Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.46636,44.46000,-7.92863,44.46000,-4.06661,44.46000,-1.58068
44.47636,44.47000,-8.37706,44.47000,-3.91482,44.47000,-1.56585
44.48636,44.48000,-8.82325,44.48000,-3.73249,44.48000,-1.53195
44.49637,44.49000,-9.26152,44.49000,-3.52373,44.49000,-1.48191
44.50637,44.50000,-9.68674,44.50000,-3.29286,44.50000,-1.41759
44.51637,44.51000,-10.09485,44.51000,-3.04380,44.51000,-1.34002
44.52637,44.52000,-10.48334,44.52000,-2.77954,44.52000,-1.24970
44.53637,44.53000,-10.85143,44.53000,-2.50191,44.53000,-1.14703
44.54637,44.54000,-11.20011,44.54000,-2.21163,44.54000,-1.03272
44.55637,44.55000,-11.53187,44.55000,-1.90858,44.55000,-0.90804
44.56638,44.56000,-11.85035,44.56000,-1.59224,44.56000,-0.77510
44.57638,44.57000,-12.15976,44.57000,-1.26233,44.57000,-0.63688
44.58638,44.58000,-12.46446,44.58000,-0.91930,44.58000,-0.49707
44.59638,44.59000,-12.76847,44.59000,-0.56483,44.59000,-0.35988
44.60638,44.60000,-13.07513,44.60000,-0.20207,44.60000,-0.22960
44.61638,44.61000,-13.38696,44.61000,0.16427,44.61000,-0.11014
44.62638,44.62000,-13.70558,44.62000,0.52818,44.62000,-0.00446
44.63639,44.63000,-14.03186,44.63000,0.88278,44.63000,0.08596
44.64639,44.64000,-14.36611,44.64000,1.22088,44.64000,0.16151
44.65639,44.65000,-14.70837,44.65000,1.53565,44.65000,0.22483
44.66639,44.66000,-15.05864,44.66000,1.82111,44.66000,0.28076
44.67639,44.67000,-15.41706,44.67000,2.07260,44.67000,0.33623
44.68639,44.68000,-15.78390,44.68000,2.28678,44.68000,0.39979
44.69639,44.69000,-16.15939,44.69000,2.46157,44.69000,0.48097
44.70640,44.70000,-16.54342,44.70000,2.59573,44.70000,0.58944
44.71640,44.71000,-16.93509,44.71000,2.68848,44.71000,0.73417
44.72640,44.72000,-17.33233,44.72000,2.73905,44.72000,0.92247
44.73640,44.73000,-17.73163,44.73000,2.74650,44.73000,1.15928
44.74640,44.74000,-18.12794,44.74000,2.70969,44.74000,1.44658
44.75640,44.75000,-18.51480,44.75000,2.62740,44.75000,1.78307
44.76640,44.76000,-18.88465,44.76000,2.49861,44.76000,2.16417
44.77641,44.77000,-19.22932,44.77000,2.32274,44.77000,2.58220
44.78641,44.78000,-19.54060,44.78000,2.09987,44.78000,3.02673
44.79641,44.79000,-19.81090,44.79000,1.83085,44.79000,3.48520
44.80641,44.80000,-20.03384,44.80000,1.51738,44.80000,3.94353
44.81641,44.81000,-20.20476,44.81000,1.16216,44.81000,4.38709
44.82641,44.82000,-20.32098,44.82000,0.76902,44.82000,4.80168
44.83641,44.83000,-20.38184,44.83000,0.34299,44.83000,5.17459
44.84642,44.84000,-20.38847,44.84000,-0.10980,44.84000,5.49552
44.85642,44.85000,-20.34349,44.85000,-0.58236,44.85000,5.75726
44.86642,44.86000,-20.25064,44.86000,-1.06717,44.86000,5.95601
44.87642,44.87000,-20.11453,44.87000,-1.55654,44.87000,6.09144
44.88642,44.88000,-19.94036,44.88000,-2.04297,44.88000,6.16644
44.89642,44.89000,-19.73381,44.89000,-2.51942,44.89000,6.18667
44.90642,44.90000,-19.50074,44.90000,-2.97958,44.90000,6.15996
44.91643,44.91000,-19.24699,44.91000,-3.41808,44.91000,6.09562
44.92643,44.92000,-18.97805,44.92000,-3.83064,44.92000,6.00373
44.93643,44.93000,-18.69879,44.93000,-4.21412,44.93000,5.89438
44.94643,44.94000,-18.41316,44.94000,-4.56650,44.94000,5.77700
44.95643,44.95000,-18.12397,44.95000,-4.88669,44.95000,5.65981
44.96643,44.96000,-17.83271,44.96000,-5.17436,44.96000,5.54934
44.97643,44.97000,-17.53936,44.97000,-5.42969,44.97000,5.45012
44.98644,44.98000,-17.24247,44.98000,-5.65320,44.98000,5.36458
44.99644,44.99000,-16.93920,44.99000,-5.84570,44.99000,5.29304
45.00644,45.00000,-16.62573,45.00000,-6.00827,45.00000,5.23386
45.01644,45.01000,-16.29770,45.01000,-6.14240,45.01000,5.18382
45.02644,45.02000,-15.95082,45.02000,-6.25019,45.02000,5.13859
45.03644,45.03000,-15.58151,45.03000,-6.33441,45.03000,5.09342
45.04644,45.04000,-15.18749,45.04000,-6.39856,45.04000,5.04383
45.05645,45.05000,-14.76828,45.05000,-6.44671,45.05000,4.98632
45.06645,45.06000,-14.32549,45.06000,-6.48328,45.06000,4.91895
45.07645,45.07000,-13.86300,45.07000,-6.51277,45.07000,4.84171
45.08645,45.08000,-13.38685,45.08000,-6.53938,45.08000,4.75663
45.09645,45.09000,-12.90498,45.09000,-6.56678,45.09000,4.66755
45.10645,45.10000,-12.42668,45.10000,-6.59777,45.10000,4.57977
45.11645,45.11000,-11.96202,45.11000,-6.63411,45.11000,4.49933
45.12646,45.12000,-11.52110,45.12000,-6.67635,45.12000,4.43237
45.13646,45.13000,-11.11331,45.13000,-6.72376,45.13000,4.38433
45.14646,45.14000,-10.74672,45.14000,-6.77436,45.14000,4.35932
45.15646,45.15000,-10.42750,45.15000,-6.82516,45.15000,4.35972
45.16646,45.16000,-10.15960,45.16000,-6.87251,45.16000,4.38589
45.17646,45.17000,-9.94452,45.17000,-6.91258,45.17000,4.43630
45.18646,45.18000,-9.78128,45.18000,-6.94185,45.18000,4.50772
45.19647,45.19000,-9.66665,45.19000,-6.95752,45.19000,4.59571
45.20647,45.20000,-9.59538,45.20000,-6.95782,45.20000,4.69508
45.21647,45.21000,-9.56073,45.21000,-6.94203,45.21000,4.80031
45.22647,45.22000,-9.55504,45.22000,-6.91028,45.22000,4.90592
45.23647,45.23000,-9.57044,45.23000,-6.86321,45.23000,5.00670
45.24647,45.24000,-9.59953,45.24000,-6.80152,45.24000,5.09780
45.25647,45.25000,-9.63606,45.25000,-6.72550,45.25000,5.17479
45.26648,45.26000,-9.67538,45.26000,-6.63471,45.26000,5.23357
45.27648,45.27000,-9.71459,45.27000,-6.52789,45.27000,5.27032
45.28648,45.28000,-9.75246,45.28000,-6.40307,45.28000,5.28147
45.29648,45.29000,-9.78909,45.29000,-6.25799,45.29000,5.26366
45.30648,45.30000,-9.82547,45.30000,-6.09072,45.30000,5.21382
45.31648,45.31000,-9.86295,45.31000,-5.90042,45.31000,5.12934
45.32648,45.32000,-9.90296,45.32000,-5.68799,45.32000,5.00821
45.33649,45.33000,-9.94678,45.33000,-5.45669,45.33000,4.84926
45.34649,45.34000,-9.99564,45.34000,-5.21231,45.34000,4.65238
45.35649,45.35000,-10.05079,45.35000,-4.96297,45.35000,4.41862
45.36649,45.36000,-10.11382,45.36000,-4.71848,45.36000,4.15021
45.37649,45.37000,-10.18673,45.37000,-4.48928,45.37000,3.85049
45.38649,45.38000,-10.27206,45.38000,-4.28533,45.38000,3.52355
45.39649,45.39000,-10.37271,45.39000,-4.11495,45.39000,3.17389
45.40650,45.40000,-10.49162,45.40000,-3.98407,45.40000,2.80598
45.41650,45.41000,-10.63124,45.41000,-3.89582,45.41000,2.42398
45.42650,45.42000,-10.79301,45.42000,-3.85058,45.42000,2.03167
45.43650,45.43000,-10.97694,45.43000,-3.84628,45.43000,1.63259
45.44650,45.44000,-11.18155,45.44000,-3.87896,45.44000,1.23040
45.45650,45.45000,-11.40414,45.45000,-3.94327,45.45000,0.82922
45.46650,45.46000,-11.64132,45.46000,-4.03299,45.46000,0.43395
45.47651,45.47000,-11.88967,45.47000,-4.14142,45.47000,0.05028
45.48651,45.48000,-12.14643,45.48000,-4.26165,45.48000,-0.31545
45.49651,45.49000,-12.40993,45.49000,-4.38673,45.49000,-0.65674
45.50651,45.50000,-12.67986,45.50000,-4.50975,45.50000,-0.96745
45.51651,45.51000,-12.95723,45.51000,-4.62386,45.51000,-1.24246
45.52651,45.52000,-13.24405,45.52000,-4.72233,45.52000,-1.47813
45.53651,45.53000,-13.54281,45.53000,-4.79870,45.53000,-1.67263
45.54652,45.54000,-13.85585,45.54000,-4.84701,45.54000,-1.82599
45.55652,45.55000,-14.18476,45.55000,-4.86226,45.55000,-1.93995
45.56652,45.56000,-14.52980,45.56000,-4.84080,45.56000,-2.01765
45.57652,45.57000,-14.88965,45.57000,-4.78077,45.57000,-2.06321
45.58652,45.58000,-15.26129,45.58000,-4.68238,45.58000,-2.08126
45.59652,45.59000,-15.64017,45.59000,-4.54790,45.59000,-2.07655
45.60652,45.60000,-16.02061,45.60000,-4.38146,45.60000,-2.05351
45.61653,45.61000,-16.39632,45.61000,-4.18856,45.61000,-2.01610
45.62653,45.62000,-16.76105,45.62000,-3.97547,45.62000,-1.96752
45.63653,45.63000,-17.10917,45.63000,-3.74847,45.63000,-1.91027
45.64653,45.64000,-17.43620,45.64000,-3.51322,45.64000,-1.84613
45.65653,45.65000,-17.73912,45.65000,-3.27421,45.65000,-1.77629
45.66653,45.66000,-18.01659,45.66000,-3.03443,45.66000,-1.70149
45.67653,45.67000,-18.26893,45.67000,-2.79534,45.67000,-1.62223
45.68654,45.68000,-18.49797,45.68000,-2.55696,45.68000,-1.53890
45.69654,45.69000,-18.70677,45.69000,-2.31825,45.69000,-1.45192
45.70654,45.70000,-18.89934,45.70000,-2.07752,45.70000,-1.36179
45.71654,45.71000,-19.08034,45.71000,-1.83295,45.71000,-1.26911
45.72654,45.72000,-19.25475,45.72000,-1.58301,45.72000,-1.17458
45.73654,45.73000,-19.42761,45.73000,-1.32687,45.73000,-1.07889
45.74654,45.74000,-19.60382,45.74000,-1.06462,45.74000,-0.98267
45.75655,45.75000,-19.78793,45.75000,-0.79747,45.75000,-0.88640
45.76655,45.76000,-19.98391,45.76000,-0.52770,45.76000,-0.79027
45.77655,45.77000,-20.19504,45.77000,-0.25853,45.77000,-0.69407
45.78655,45.78000,-20.42372,45.78000,0.00613,45.78000,-0.59703
45.79655,45.79000,-20.67138,45.79000,0.26196,45.79000,-0.49765
45.80655,45.80000,-20.93850,45.80000,0.50468,45.80000,-0.39351
45.81655,45.81000,-21.22458,45.81000,0.73025,45.81000,-0.28120
45.82656,45.82000,-21.52821,45.82000,0.93510,45.82000,-0.15631
45.83656,45.83000,-21.84720,45.83000,1.11614,45.83000,-0.01361
45.84656,45.84000,-22.17856,45.84000,1.27061,45.84000,0.15251
45.85656,45.85000,-22.51862,45.85000,1.39590,45.85000,0.34754
45.86656,45.86000,-22.86296,45.86000,1.48938,45.86000,0.57611
45.87656,45.87000,-23.20647,45.87000,1.54833,45.87000,0.84134
45.88656,45.88000,-23.54344,45.88000,1.57006,45.88000,1.14423
45.89657,45.89000,-23.86766,45.89000,1.55212,45.89000,1.48325
45.90657,45.90000,-24.17264,45.90000,1.49249,45.90000,1.85408
45.91657,45.91000,-24.45186,45.91000,1.38974,45.91000,2.24970
45.92657,45.92000,-24.69911,45.92000,1.24302,45.92000,2.66060
45.93657,45.93000,-24.90877,45.93000,1.05209,45.93000,3.07530
45.94657,45.94000,-25.07605,45.94000,0.81731,45.94000,3.48118
45.95657,45.95000,-25.19715,45.95000,0.53984,45.95000,3.86550
45.96658,45.96000,-25.26926,45.96000,0.22177,45.96000,4.21654
45.97658,45.97000,-25.29051,45.97000,-0.13376,45.97000,4.52465
45.98658,45.98000,-25.25994,45.98000,-0.52261,45.98000,4.78304
45.99658,45.99000,-25.17749,45.99000,-0.93972,45.99000,4.98814
46.00658,46.00000,-25.04412,46.00000,-1.37937,46.00000,5.13956
46.01658,46.01000,-24.86187,46.01000,-1.83543,46.01000,5.23977
46.02658,46.02000,-24.63393,46.02000,-2.30159,46.02000,5.29351
46.03659,46.03000,-24.36453,46.03000,-2.77164,46.03000,5.30709
46.04659,46.04000,-24.05871,46.04000,-3.23970,46.04000,5.28772
46.05659,46.05000,-23.72186,46.05000,-3.70034,46.05000,5.24298
46.06659,46.06000,-23.35934,46.06000,-4.14878,46.06000,5.18033
46.07659,46.07000,-22.97603,46.07000,-4.58096,46.07000,5.10678
46.08659,46.08000,-22.57606,46.08000,-4.99350,46.08000,5.02868
46.09659,46.09000,-22.16257,46.09000,-5.38370,46.09000,4.95155
46.10660,46.10000,-21.73770,46.10000,-5.74937,46.10000,4.87998
46.11660,46.11000,-21.30261,46.11000,-6.08874,46.11000,4.81758
46.12660,46.12000,-20.85763,46.12000,-6.40025,46.12000,4.76687
46.13660,46.13000,-20.40252,46.13000,-6.68244,46.13000,4.72920
46.14660,46.14000,-19.93676,46.14000,-6.93397,46.14000,4.70473
46.15660,46.15000,-19.45991,46.15000,-7.15374,46.15000,4.69236
46.16660,46.16000,-18.97187,46.16000,-7.34116,46.16000,4.68985
46.17661,46.17000,-18.47314,46.17000,-7.49650,46.17000,4.69401
46.18661,46.18000,-17.96495,46.18000,-7.62114,46.18000,4.70103
46.19661,46.19000,-17.44926,46.19000,-7.71768,46.19000,4.70690
46.20661,46.20000,-16.92865,46.20000,-7.78986,46.20000,4.70797
46.21661,46.21000,-16.40612,46.21000,-7.84225,46.21000,4.70137
46.22661,46.22000,-15.88493,46.22000,-7.87976,46.22000,4.68543
46.23661,46.23000,-15.36833,46.23000,-7.90717,46.23000,4.65990
46.24662,46.24000,-14.85943,46.24000,-7.92855,46.24000,4.62598
46.25662,46.25000,-14.36113,46.25000,-7.94690,46.25000,4.58617
46.26662,46.26000,-13.87609,46.26000,-7.96381,46.26000,4.54399
46.27662,46.27000,-13.40688,46.27000,-7.97945,46.27000,4.50351
46.28662,46.28000,-12.95607,46.28000,-7.99258,46.28000,4.46895
46.29662,46.29000,-12.52644,46.29000,-8.00083,46.29000,4.44417
46.30662,46.30000,-12.12108,46.30000,-8.00100,46.30000,4.43242
46.31663,46.31000,-11.74345,46.31000,-7.98947,46.31000,4.43600
46.32663,46.32000,-11.39735,46.32000,-7.96258,46.32000,4.45619
46.33663,46.33000,-11.08674,46.33000,-7.91703,46.33000,4.49320
46.34663,46.34000,-10.81551,46.34000,-7.85018,46.34000,4.54618
46.35663,46.35000,-10.58711,46.35000,-7.76027,46.35000,4.61335
46.36663,46.36000,-10.40422,46.36000,-7.64644,46.36000,4.69204
46.37663,46.37000,-10.26846,46.37000,-7.50876,46.37000,4.77887
46.38664,46.38000,-10.18009,46.38000,-7.34799,46.38000,4.86989
46.39664,46.39000,-10.13796,46.39000,-7.16542,46.39000,4.96073
46.40664,46.40000,-10.13951,46.40000,-6.96266,46.40000,5.04678
46.41664,46.41000,-10.18086,46.41000,-6.74155,46.41000,5.12333
46.42664,46.42000,-10.25701,46.42000,-6.50412,46.42000,5.18577
46.43664,46.43000,-10.36221,46.43000,-6.25282,46.43000,5.22968
46.44664,46.44000,-10.49032,46.44000,-5.99067,46.44000,5.25106
46.45665,46.45000,-10.63537,46.45000,-5.72159,46.45000,5.24645
46.46665,46.46000,-10.79213,46.46000,-5.45058,46.46000,5.21304
46.47665,46.47000,-10.95666,46.47000,-5.18372,46.47000,5.14881
46.48665,46.48000,-11.12668,46.48000,-4.92795,46.48000,5.05254
46.49665,46.49000,-11.30180,46.49000,-4.69057,46.49000,4.92387
46.50665,46.50000,-11.48338,46.50000,-4.47849,46.50000,4.76325
46.51665,46.51000,-11.67415,46.51000,-4.29746,46.51000,4.57171
46.52666,46.52000,-11.87753,46.52000,-4.15140,46.52000,4.35065
46.53666,46.53000,-12.09690,46.53000,-4.04197,46.53000,4.10142
46.54666,46.54000,-12.33466,46.54000,-3.96863,46.54000,3.82517
46.55666,46.55000,-12.59149,46.55000,-3.92889,46.55000,3.52279
46.56666,46.56000,-12.86591,46.56000,-3.91899,46.56000,3.19512
46.57666,46.57000,-13.15419,46.57000,-3.93450,46.57000,2.84345
46.58666,46.58000,-13.45072,46.58000,-3.97095,46.58000,2.46995
46.59667,46.59000,-13.74874,46.59000,-4.02433,46.59000,2.07821
46.60667,46.60000,-14.04126,46.60000,-4.09122,46.60000,1.67346
46.61667,46.61000,-14.32206,46.61000,-4.16887,46.61000,1.26259
46.62667,46.62000,-14.58644,46.62000,-4.25491,46.62000,0.85391
46.63667,46.63000,-14.83181,46.63000,-4.34713,46.63000,0.45661
46.64667,46.64000,-15.05800,46.64000,-4.44308,46.64000,0.08011
46.65667,46.65000,-15.26717,46.65000,-4.53980,46.65000,-0.26668
46.66668,46.66000,-15.46352,46.66000,-4.63358,46.66000,-0.57606
46.67668,46.67000,-15.65270,46.67000,-4.71986,46.67000,-0.84211
46.68668,46.68000,-15.84102,46.68000,-4.79333,46.68000,-1.06103
46.69668,46.69000,-16.03456,46.69000,-4.84824,46.69000,-1.23124
46.70668,46.70000,-16.23841,46.70000,-4.87884,46.70000,-1.35329
46.71668,46.71000,-16.45595,46.71000,-4.88003,46.71000,-1.42952
46.72668,46.72000,-16.68848,46.72000,-4.84802,46.72000,-1.46368
46.73669,46.73000,-16.93516,46.73000,-4.78080,46.73000,-1.46047
46.74669,46.74000,-17.19311,46.74000,-4.67840,46.74000,-1.42508
46.75669,46.75000,-17.45795,46.75000,-4.54288,46.75000,-1.36279
46.76669,46.76000,-17.72423,46.76000,-4.37798,46.76000,-1.27867
46.77669,46.77000,-17.98615,46.77000,-4.18864,46.77000,-1.17738
46.78669,46.78000,-18.23806,46.78000,-3.98031,46.78000,-1.06309
46.79669,46.79000,-18.47506,46.79000,-3.75829,46.79000,-0.93940
46.80670,46.80000,-18.69336,46.80000,-3.52718,46.80000,-0.80944
46.81670,46.81000,-18.89057,46.81000,-3.29044,46.81000,-0.67593
46.82670,46.82000,-19.06582,46.82000,-3.05020,46.82000,-0.54127
46.83670,46.83000,-19.21970,46.83000,-2.80729,46.83000,-0.40762
46.84670,46.84000,-19.35417,46.84000,-2.56142,46.84000,-0.27694
46.85670,46.85000,-19.47230,46.85000,-2.31157,46.85000,-0.15102
46.86670,46.86000,-19.57804,46.86000,-2.05638,46.86000,-0.03142
46.87671,46.87000,-19.67591,46.87000,-1.79460,46.87000,0.08053
46.88671,46.88000,-19.77081,46.88000,-1.52548,46.88000,0.18380
46.89671,46.89000,-19.86768,46.89000,-1.24910,46.89000,0.27772
46.90671,46.90000,-19.97135,46.90000,-0.96653,46.90000,0.36200
46.91671,46.91000,-20.08624,46.91000,-0.68000,46.91000,0.43675
46.92671,46.92000,-20.21615,46.92000,-0.39284,46.92000,0.50250
46.93671,46.93000,-20.36410,46.93000,-0.10932,46.93000,0.56026
46.94672,46.94000,-20.53212,46.94000,0.16559,46.94000,0.61160
46.95672,46.95000,-20.72125,46.95000,0.42663,46.95000,0.65883
46.96672,46.96000,-20.93149,46.96000,0.66871,46.96000,0.70504
46.97672,46.97000,-21.16199,46.97000,0.88734,46.97000,0.75430
46.98672,46.98000,-21.41117,46.98000,1.07893,46.98000,0.81155
46.99672,46.99000,-21.67697,46.99000,1.24091,46.99000,0.88255
47.00672,47.00000,-21.95707,47.00000,1.37173,47.00000,0.97348
47.01673,47.01000,-22.24902,47.01000,1.47060,47.01000,1.09046
47.02673,47.02000,-22.55037,47.02000,1.53717,47.02000,1.23899
47.03673,47.03000,-22.85866,47.03000,1.57121,47.03000,1.42329
47.04673,47.04000,-23.17143,47.04000,1.57243,47.04000,1.64576
47.05673,47.05000,-23.48610,47.05000,1.54028,47.05000,1.90655
47.06673,47.06000,-23.79987,47.06000,1.47395,47.06000,2.20326
47.07673,47.07000,-24.10971,47.07000,1.37229,47.07000,2.53082
47.08674,47.08000,-24.41223,47.08000,1.23387,47.08000,2.88163
47.09674,47.09000,-24.70380,47.09000,1.05702,47.09000,3.24578
47.10674,47.10000,-24.98052,47.10000,0.84005,47.10000,3.61163
47.11674,47.11000,-25.23832,47.11000,0.58162,47.11000,3.96658
47.12674,47.12000,-25.47295,47.12000,0.28123,47.12000,4.29812
47.13674,47.13000,-25.67995,47.13000,-0.06034,47.13000,4.59486
47.14674,47.14000,-25.85471,47.14000,-0.44070,47.14000,4.84752
47.15675,47.15000,-25.99259,47.15000,-0.85581,47.15000,5.04959
47.16675,47.16000,-26.08910,47.16000,-1.30006,47.16000,5.19761
47.17675,47.17000,-26.14018,47.17000,-1.76660,47.17000,5.29108
47.18675,47.18000,-26.14235,47.18000,-2.24769,47.18000,5.33213
47.19675,47.19000,-26.09282,47.19000,-2.73511,47.19000,5.32504
47.20675,47.20000,-25.98942,47.20000,-3.22057,47.20000,5.27564
47.21675,47.21000,-25.83046,47.21000,-3.69620,47.21000,5.19084
47.22676,47.22000,-25.61463,47.22000,-4.15489,47.22000,5.07813
47.23676,47.23000,-25.34096,47.23000,-4.59056,47.23000,4.94520
47.24676,47.24000,-25.00894,47.24000,-4.99839,47.24000,4.79964
47.25676,47.25000,-24.61879,47.25000,-5.37476,47.25000,4.64865
47.26676,47.26000,-24.17178,47.26000,-5.71716,47.26000,4.49880
47.27676,47.27000,-23.67048,47.27000,-6.02388,47.27000,4.35587
47.28676,47.28000,-23.11896,47.28000,-6.29378,47.28000,4.22464
47.29677,47.29000,-22.52276,47.29000,-6.52602,47.29000,4.10869
47.30677,47.30000,-21.88881,47.30000,-6.72002,47.30000,4.01029
47.31677,47.31000,-21.22505,47.31000,-6.87556,47.31000,3.93026
47.32677,47.32000,-20.54009,47.32000,-6.99302,47.32000,3.86791
47.33677,47.33000,-19.84274,47.33000,-7.07382,47.33000,3.82111
47.34677,47.34000,-19.14154,47.34000,-7.12060,47.34000,3.78653
47.35677,47.35000,-18.44440,47.35000,-7.13741,47.35000,3.76000
47.36678,47.36000,-17.75836,47.36000,-7.12951,47.36000,3.73705
47.37678,47.37000,-17.08942,47.37000,-7.10308,47.37000,3.71349
47.38678,47.38000,-16.44256,47.38000,-7.06474,47.38000,3.68592
47.39678,47.39000,-15.82180,47.39000,-7.02097,47.39000,3.65213
47.40678,47.40000,-15.23026,47.40000,-6.97771,47.40000,3.61137
47.41678,47.41000,-14.67030,47.41000,-6.93989,47.41000,3.56434
47.42678,47.42000,-14.14355,47.42000,-6.91122,47.42000,3.51312
47.43679,47.43000,-13.65102,47.43000,-6.89401,47.43000,3.46080
47.44679,47.44000,-13.19307,47.44000,-6.88915,47.44000,3.41122
47.45679,47.45000,-12.76942,47.45000,-6.89622,47.45000,3.36847
47.46679,47.46000,-12.37917,47.46000,-6.91361,47.46000,3.33657
47.47679,47.47000,-12.02080,47.47000,-6.93888,47.47000,3.31915
47.48679,47.48000,-11.69224,47.48000,-6.96902,47.48000,3.31917
47.49679,47.49000,-11.39091,47.49000,-7.00084,47.49000,3.33881
47.50680,47.50000,-11.11383,47.50000,-7.03134,47.50000,3.37945
47.51680,47.51000,-10.85776,47.51000,-7.05797,47.51000,3.44162
47.52680,47.52000,-10.61938,47.52000,-7.07885,47.52000,3.52513
47.53680,47.53000,-10.39556,47.53000,-7.09278,47.53000,3.62900
47.54680,47.54000,-10.18364,47.54000,-7.09923,47.54000,3.75153
47.55680,47.55000,-9.98178,47.55000,-7.09813,47.55000,3.89023
47.56680,47.56000,-9.78929,47.56000,-7.08969,47.56000,4.04179
47.57681,47.57000,-9.60695,47.57000,-7.07406,47.57000,4.20196
47.58681,47.58000,-9.43716,47.58000,-7.05108,47.58000,4.36562
47.59681,47.59000,-9.28393,47.59000,-7.01999,47.59000,4.52676
47.60681,47.60000,-9.15264,47.60000,-6.97929,47.60000,4.67868
47.61681,47.61000,-9.04958,47.61000,-6.92677,47.61000,4.81426
47.62681,47.62000,-8.98126,47.62000,-6.85968,47.62000,4.92626
47.63681,47.63000,-8.95365,47.63000,-6.77508,47.63000,5.00781
47.64682,47.64000,-8.97142,47.64000,-6.67036,47.64000,5.05280
47.65682,47.65000,-9.03732,47.65000,-6.54377,47.65000,5.05631
47.66682,47.66000,-9.15197,47.66000,-6.39490,47.66000,5.01492
47.67682,47.67000,-9.31398,47.67000,-6.22522,47.67000,4.92680
47.68682,47.68000,-9.52043,47.68000,-6.03823,47.68000,4.79168
47.69682,47.69000,-9.76752,47.69000,-5.83939,47.69000,4.61070
47.70682,47.70000,-10.05119,47.70000,-5.63572,47.70000,4.38614
47.71683,47.71000,-10.36757,47.71000,-5.43504,47.71000,4.12122
47.72683,47.72000,-10.71320,47.72000,-5.24516,47.72000,3.81971
47.73683,47.73000,-11.08497,47.73000,-5.07300,47.73000,3.48577
47.74683,47.74000,-11.47989,47.74000,-4.92398,47.74000,3.12364
47.75683,47.75000,-11.89470,47.75000,-4.80157,47.75000,2.73767
47.76683,47.76000,-12.32558,47.76000,-4.70725,47.76000,2.33230
47.77683,47.77000,-12.76801,47.77000,-4.64062,47.77000,1.91239
47.78684,47.78000,-13.21693,47.78000,-4.59974,47.78000,1.48341
47.79684,47.79000,-13.66709,47.79000,-4.58159,47.79000,1.05176
47.80684,47.80000,-14.11367,47.80000,-4.58237,47.80000,0.62482
47.81684,47.81000,-14.55281,47.81000,-4.59784,47.81000,0.21081
47.82684,47.82000,-14.98220,47.82000,-4.62341,47.82000,-0.18156
47.83684,47.83000,-15.40135,47.83000,-4.65424,47.83000,-0.54370
47.84684,47.84000,-15.81167,47.84000,-4.68521,47.84000,-0.86780
47.85685,47.85000,-16.21626,47.85000,-4.71095,47.85000,-1.14752
47.86685,47.86000,-16.61941,47.86000,-4.72586,47.86000,-1.37847
47.87685,47.87000,-17.02591,47.87000,-4.72437,47.87000,-1.55853
47.88685,47.88000,-17.44033,47.88000,-4.70122,47.88000,-1.68787
