Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
66.08945,66.08000,-9.32467,66.08000,6.09015,66.08000,-21.93725
66.09946,66.09000,-9.36978,66.09000,6.12303,66.09000,-21.81297
66.10946,66.10000,-9.45029,66.10000,6.17655,66.10000,-21.68666
66.11946,66.11000,-9.55953,66.11000,6.24862,66.11000,-21.55991
66.12946,66.12000,-9.68871,66.12000,6.33577,66.12000,-21.43423
66.13946,66.13000,-9.82769,66.13000,6.43319,66.13000,-21.31086
66.14946,66.14000,-9.96569,66.14000,6.53491,66.14000,-21.19070
66.15946,66.15000,-10.09217,66.15000,6.63419,66.15000,-21.07423
66.16947,66.16000,-10.19749,66.16000,6.72401,66.16000,-20.96151
66.17947,66.17000,-10.27366,66.17000,6.79759,66.17000,-20.85224
66.18947,66.18000,-10.31479,66.18000,6.84899,66.18000,-20.74585
66.19947,66.19000,-10.31751,66.19000,6.87355,66.19000,-20.64161
66.20947,66.20000,-10.28120,66.20000,6.86827,66.20000,-20.53871
66.21947,66.21000,-10.20796,66.21000,6.83208,66.21000,-20.43631
66.22947,66.22000,-10.10238,66.22000,6.76589,66.22000,-20.33356
66.23948,66.23000,-9.97119,66.23000,6.67251,66.23000,-20.22966
66.24948,66.24000,-9.82258,66.24000,6.55644,66.24000,-20.12381
66.25948,66.25000,-9.66556,66.25000,6.42351,66.25000,-20.01527
66.26948,66.26000,-9.50917,66.26000,6.28043,66.26000,-19.90337
66.27948,66.27000,-9.36180,66.27000,6.13435,66.27000,-19.78753
66.28948,66.28000,-9.23061,66.28000,5.99231,66.28000,-19.66735
66.29948,66.29000,-9.12107,66.29000,5.86086,66.29000,-19.54268
66.30949,66.30000,-9.03674,66.30000,5.74563,66.30000,-19.41364
66.31949,66.31000,-8.97919,66.31000,5.65100,66.31000,-19.28073
66.32949,66.32000,-8.94808,66.32000,5.57987,66.32000,-19.14476
66.33949,66.33000,-8.94135,66.33000,5.53350,66.33000,-19.00692
66.34949,66.34000,-8.95555,66.34000,5.51148,66.34000,-18.86865
66.35949,66.35000,-8.98612,66.35000,5.51183,66.35000,-18.73159
66.36949,66.36000,-9.02774,66.36000,5.53115,66.36000,-18.59746
66.37950,66.37000,-9.07470,66.37000,5.56490,66.37000,-18.46792
66.38950,66.38000,-9.12114,66.38000,5.60770,66.38000,-18.34445
66.39950,66.39000,-9.16137,66.39000,5.65371,66.39000,-18.22822
66.40950,66.40000,-9.19016,66.40000,5.69696,66.40000,-18.12000
66.41950,66.41000,-9.20300,66.41000,5.73176,66.41000,-18.02003
66.42950,66.42000,-9.19640,66.42000,5.75302,66.42000,-17.92798
66.43950,66.43000,-9.16807,66.43000,5.75667,66.43000,-17.84291
66.44951,66.44000,-9.11716,66.44000,5.73986,66.44000,-17.76327
66.45951,66.45000,-9.04435,66.45000,5.70129,66.45000,-17.68696
66.46951,66.46000,-8.95187,66.46000,5.64125,66.46000,-17.61144
66.47951,66.47000,-8.84337,66.47000,5.56171,66.47000,-17.53390
66.48951,66.48000,-8.72369,66.48000,5.46614,66.48000,-17.45145
66.49951,66.49000,-8.59858,66.49000,5.35933,66.49000,-17.36137
66.50951,66.50000,-8.47430,66.50000,5.24697,66.50000,-17.26129
66.51952,66.51000,-8.35717,66.51000,5.13524,66.51000,-17.14938
66.52952,66.52000,-8.25320,66.52000,5.03038,66.52000,-17.02442
66.53952,66.53000,-8.16763,66.53000,4.93814,66.53000,-16.88584
66.54952,66.54000,-8.10466,66.54000,4.86351,66.54000,-16.73364
66.55952,66.55000,-8.06721,66.55000,4.81034,66.55000,-16.56825
66.56952,66.56000,-8.05676,66.56000,4.78123,66.56000,-16.39036
66.57952,66.57000,-8.07331,66.57000,4.77744,66.57000,-16.20083
66.58953,66.58000,-8.11536,66.58000,4.79893,66.58000,-16.00050
66.59953,66.59000,-8.17998,66.59000,4.84444,66.59000,-15.79017
66.60953,66.60000,-8.26291,66.60000,4.91161,66.60000,-15.57056
66.61953,66.61000,-8.35866,66.61000,4.99711,66.61000,-15.34234
66.62953,66.62000,-8.46078,66.62000,5.09678,66.62000,-15.10618
66.63953,66.63000,-8.56218,66.63000,5.20581,66.63000,-14.86282
66.64953,66.64000,-8.65550,66.64000,5.31896,66.64000,-14.61309
66.65954,66.65000,-8.73371,66.65000,5.43090,66.65000,-14.35800
66.66954,66.66000,-8.79059,66.66000,5.53654,66.66000,-14.09865
66.67954,66.67000,-8.82137,66.67000,5.63153,66.67000,-13.83626
66.68954,66.68000,-8.82318,66.68000,5.71271,66.68000,-13.57205
66.69954,66.69000,-8.79550,66.69000,5.77855,66.69000,-13.30717
66.70954,66.70000,-8.74026,66.70000,5.82943,66.70000,-13.04265
66.71954,66.71000,-8.66183,66.71000,5.86783,66.71000,-12.77927
66.72955,66.72000,-8.56657,66.72000,5.89809,66.72000,-12.51756
66.73955,66.73000,-8.46221,66.73000,5.92605,66.73000,-12.25777
66.74955,66.74000,-8.35695,66.74000,5.95827,66.74000,-11.99989
66.75955,66.75000,-8.25860,66.75000,6.00125,66.75000,-11.74369
66.76955,66.76000,-8.17371,66.76000,6.06054,66.76000,-11.48882
66.77955,66.77000,-8.10691,66.77000,6.14003,66.77000,-11.23490
66.78955,66.78000,-8.06054,66.78000,6.24148,66.78000,-10.98169
66.79956,66.79000,-8.03450,66.79000,6.36432,66.79000,-10.72915
66.80956,66.80000,-8.02633,66.80000,6.50577,66.80000,-10.47752
66.81956,66.81000,-8.03156,66.81000,6.66119,66.81000,-10.22744
66.82956,66.82000,-8.04414,66.82000,6.82465,66.82000,-9.97989
66.83956,66.83000,-8.05703,66.83000,6.98954,66.83000,-9.73622
66.84956,66.84000,-8.06285,66.84000,7.14926,66.84000,-9.49810
66.85956,66.85000,-8.05449,66.85000,7.29778,66.85000,-9.26743
66.86957,66.86000,-8.02569,66.86000,7.43015,66.86000,-9.04615
66.87957,66.87000,-7.97154,66.87000,7.54288,66.87000,-8.83611
66.88957,66.88000,-7.88889,66.88000,7.63408,66.88000,-8.63884
66.89957,66.89000,-7.77653,66.89000,7.70356,66.89000,-8.45537
66.90957,66.90000,-7.63535,66.90000,7.75274,66.90000,-8.28608
66.91957,66.91000,-7.46828,66.91000,7.78441,66.91000,-8.13053
66.92957,66.92000,-7.28006,66.92000,7.80243,66.92000,-7.98739
66.93958,66.93000,-7.07692,66.93000,7.81134,66.93000,-7.85445
66.94958,66.94000,-6.86615,66.94000,7.81591,66.94000,-7.72864
66.95958,66.95000,-6.65551,66.95000,7.82075,66.95000,-7.60630
66.96958,66.96000,-6.45272,66.96000,7.82992,66.96000,-7.48336
66.97958,66.97000,-6.26488,66.97000,7.84669,66.97000,-7.35573
66.98958,66.98000,-6.09796,66.98000,7.87336,66.98000,-7.21966
66.99958,66.99000,-5.95649,66.99000,7.91118,66.99000,-7.07207
67.00959,67.00000,-5.84324,67.00000,7.96041,67.00000,-6.91078
67.01959,67.01000,-5.75924,67.01000,8.02044,67.01000,-6.73469
67.02959,67.02000,-5.70375,67.02000,8.09000,67.02000,-6.54380
67.03959,67.03000,-5.67447,67.03000,8.16733,67.03000,-6.33915
67.04959,67.04000,-5.66784,67.04000,8.25037,67.04000,-6.12262
67.05959,67.05000,-5.67933,67.05000,8.33693,67.05000,-5.89675
67.06959,67.06000,-5.70390,67.06000,8.42478,67.06000,-5.66438
67.07960,67.07000,-5.73634,67.07000,8.51174,67.07000,-5.42844
67.08960,67.08000,-5.77170,67.08000,8.59570,67.08000,-5.19169
67.09960,67.09000,-5.80558,67.09000,8.67472,67.09000,-4.95646
67.10960,67.10000,-5.83435,67.10000,8.74705,67.10000,-4.72459
67.11960,67.11000,-5.85533,67.11000,8.81122,67.11000,-4.49734
67.12960,67.12000,-5.86682,67.12000,8.86608,67.12000,-4.27543
67.13960,67.13000,-5.86803,67.13000,8.91089,67.13000,-4.05913
67.14961,67.14000,-5.85900,67.14000,8.94533,67.14000,-3.84835
67.15961,67.15000,-5.84045,67.15000,8.96951,67.15000,-3.64272
67.16961,67.16000,-5.81357,67.16000,8.98393,67.16000,-3.44168
67.17961,67.17000,-5.77983,67.17000,8.98946,67.17000,-3.24453
67.18961,67.18000,-5.74079,67.18000,8.98725,67.18000,-3.05048
67.19961,67.19000,-5.69798,67.19000,8.97871,67.19000,-2.85868
67.20961,67.20000,-5.65278,67.20000,8.96540,67.20000,-2.66829
67.21962,67.21000,-5.60633,67.21000,8.94904,67.21000,-2.47846
67.22962,67.22000,-5.55951,67.22000,8.93140,67.22000,-2.28842
67.23962,67.23000,-5.51296,67.23000,8.91430,67.23000,-2.09753
67.24962,67.24000,-5.46704,67.24000,8.89952,67.24000,-1.90524
67.25962,67.25000,-5.42187,67.25000,8.88875,67.25000,-1.71122
67.26962,67.26000,-5.37743,67.26000,8.88349,67.26000,-1.51531
67.27962,67.27000,-5.33354,67.27000,8.88499,67.27000,-1.31762
67.28963,67.28000,-5.28998,67.28000,8.89417,67.28000,-1.11849
67.29963,67.29000,-5.24653,67.29000,8.91154,67.29000,-0.91851
67.30963,67.30000,-5.20301,67.30000,8.93723,67.30000,-0.71852
67.31963,67.31000,-5.15932,67.31000,8.97099,67.31000,-0.51956
67.32963,67.32000,-5.11544,67.32000,9.01222,67.32000,-0.32291
67.33963,67.33000,-5.07141,67.33000,9.06007,67.33000,-0.13000
67.34963,67.34000,-5.02734,67.34000,9.11353,67.34000,0.05756
67.35964,67.35000,-4.98331,67.35000,9.17153,67.35000,0.23805
67.36964,67.36000,-4.93945,67.36000,9.23300,67.36000,0.40966
67.37964,67.37000,-4.89583,67.37000,9.29696,67.37000,0.57056
67.38964,67.38000,-4.85257,67.38000,9.36256,67.38000,0.71898
67.39964,67.39000,-4.80983,67.39000,9.42911,67.39000,0.85329
67.40964,67.40000,-4.76786,67.40000,9.49608,67.40000,0.97213
67.41964,67.41000,-4.72712,67.41000,9.56308,67.41000,1.07453
67.42965,67.42000,-4.68830,67.42000,9.62985,67.42000,1.16002
67.43965,67.43000,-4.65234,67.43000,9.69625,67.43000,1.22876
67.44965,67.44000,-4.62044,67.44000,9.76221,67.44000,1.28149
67.45965,67.45000,-4.59393,67.45000,9.82772,67.45000,1.31956
67.46965,67.46000,-4.57419,67.46000,9.89283,67.46000,1.34476
67.47965,67.47000,-4.56250,67.47000,9.95760,67.47000,1.35910
67.48965,67.48000,-4.55987,67.48000,10.02214,67.48000,1.36462
67.49966,67.49000,-4.56690,67.49000,10.08652,67.49000,1.36312
67.50966,67.50000,-4.58370,67.50000,10.15080,67.50000,1.35596
67.51966,67.51000,-4.60980,67.51000,10.21493,67.51000,1.34393
67.52966,67.52000,-4.64416,67.52000,10.27876,67.52000,1.32716
67.53966,67.53000,-4.68529,67.53000,10.34199,67.53000,1.30513
67.54966,67.54000,-4.73132,67.54000,10.40413,67.54000,1.27672
67.55966,67.55000,-4.78018,67.55000,10.46451,67.55000,1.24036
67.56967,67.56000,-4.82977,67.56000,10.52232,67.56000,1.19418
67.57967,67.57000,-4.87817,67.57000,10.57672,67.57000,1.13627
67.58967,67.58000,-4.92379,67.58000,10.62690,67.58000,1.06491
67.59967,67.59000,-4.96554,67.59000,10.67226,67.59000,0.97887
67.60967,67.60000,-5.00293,67.60000,10.71257,67.60000,0.87771
67.61967,67.61000,-5.03613,67.61000,10.74807,67.61000,0.76194
67.62967,67.62000,-5.06598,67.62000,10.77964,67.62000,0.63320
67.63968,67.63000,-5.09389,67.63000,10.80875,67.63000,0.49425
67.64968,67.64000,-5.12174,67.64000,10.83744,67.64000,0.34885
67.65968,67.65000,-5.15167,67.65000,10.86811,67.65000,0.20150
67.66968,67.66000,-5.18588,67.66000,10.90332,67.66000,0.05706
67.67968,67.67000,-5.22633,67.67000,10.94536,67.67000,-0.07964
67.68968,67.68000,-5.27460,67.68000,10.99604,67.68000,-0.20427
67.69968,67.69000,-5.33173,67.69000,11.05632,67.69000,-0.31340
67.70969,67.70000,-5.39810,67.70000,11.12612,67.70000,-0.40477
67.71969,67.71000,-5.47353,67.71000,11.20432,67.71000,-0.47749
67.72969,67.72000,-5.55730,67.72000,11.28875,67.72000,-0.53206
67.73969,67.73000,-5.64843,67.73000,11.37645,67.73000,-0.57027
67.74969,67.74000,-5.74574,67.74000,11.46392,67.74000,-0.59497
67.75969,67.75000,-5.84811,67.75000,11.54754,67.75000,-0.60979
67.76969,67.76000,-5.95460,67.76000,11.62385,67.76000,-0.61878
67.77970,67.77000,-6.06446,67.77000,11.68996,67.77000,-0.62612
67.78970,67.78000,-6.17721,67.78000,11.74371,67.78000,-0.63582
67.79970,67.79000,-6.29252,67.79000,11.78388,67.79000,-0.65148
67.80970,67.80000,-6.41010,67.80000,11.81013,67.80000,-0.67615
67.81970,67.81000,-6.52953,67.81000,11.82295,67.81000,-0.71220
67.82970,67.82000,-6.65005,67.82000,11.82347,67.82000,-0.76129
67.83970,67.83000,-6.77041,67.83000,11.81322,67.83000,-0.82436
67.84971,67.84000,-6.88876,67.84000,11.79388,67.84000,-0.90166
67.85971,67.85000,-7.00264,67.85000,11.76716,67.85000,-0.99273
67.86971,67.86000,-7.10903,67.86000,11.73464,67.86000,-1.09648
67.87971,67.87000,-7.20455,67.87000,11.69773,67.87000,-1.21118
67.88971,67.88000,-7.28573,67.88000,11.65767,67.88000,-1.33456
67.89971,67.89000,-7.34930,67.89000,11.61560,67.89000,-1.46389
67.90971,67.90000,-7.39255,67.90000,11.57258,67.90000,-1.59610
67.91972,67.91000,-7.41369,67.91000,11.52969,67.91000,-1.72797
67.92972,67.92000,-7.41209,67.92000,11.48800,67.92000,-1.85631
67.93972,67.93000,-7.38851,67.93000,11.44859,67.93000,-1.97815
67.94972,67.94000,-7.34510,67.94000,11.41245,67.94000,-2.09094
67.95972,67.95000,-7.28532,67.95000,11.38039,67.95000,-2.19267
67.96972,67.96000,-7.21371,67.96000,11.35298,67.96000,-2.28197
67.97972,67.97000,-7.13555,67.97000,11.33039,67.97000,-2.35821
67.98973,67.98000,-7.05640,67.98000,11.31239,67.98000,-2.42140
67.99973,67.99000,-6.98168,67.99000,11.29834,67.99000,-2.47217
68.00973,68.00000,-6.91619,68.00000,11.28721,68.00000,-2.51165
68.01973,68.01000,-6.86373,68.01000,11.27767,68.01000,-2.54128
68.02973,68.02000,-6.82677,68.02000,11.26827,68.02000,-2.56271
68.03973,68.03000,-6.80631,68.03000,11.25749,68.03000,-2.57763
68.04973,68.04000,-6.80186,68.04000,11.24397,68.04000,-2.58757
68.05974,68.05000,-6.81160,68.05000,11.22654,68.05000,-2.59378
68.06974,68.06000,-6.83265,68.06000,11.20440,68.06000,-2.59711
68.07974,68.07000,-6.86145,68.07000,11.17710,68.07000,-2.59785
68.08974,68.08000,-6.89419,68.08000,11.14462,68.08000,-2.59571
68.09974,68.09000,-6.92725,68.09000,11.10736,68.09000,-2.58981
68.10974,68.10000,-6.95755,68.10000,11.06609,68.10000,-2.57871
68.11974,68.11000,-6.98287,68.11000,11.02196,68.11000,-2.56056
68.12975,68.12000,-7.00199,68.12000,10.97635,68.12000,-2.53327
68.13975,68.13000,-7.01485,68.13000,10.93077,68.13000,-2.49477
68.14975,68.14000,-7.02247,68.14000,10.88672,68.14000,-2.44335
68.15975,68.15000,-7.02689,68.15000,10.84559,68.15000,-2.37793
68.16975,68.16000,-7.03103,68.16000,10.80850,68.16000,-2.29847
68.17975,68.17000,-7.03852,68.17000,10.77621,68.17000,-2.20619
68.18975,68.18000,-7.05342,68.18000,10.74910,68.18000,-2.10372
68.19976,68.19000,-7.07995,68.19000,10.72713,68.19000,-1.99515
68.20976,68.20000,-7.12218,68.20000,10.70989,68.20000,-1.88583
68.21976,68.21000,-7.18370,68.21000,10.69665,68.21000,-1.78205
68.22976,68.22000,-7.26720,68.22000,10.68657,68.22000,-1.69054
68.23976,68.23000,-7.37424,68.23000,10.67874,68.23000,-1.61787
68.24976,68.24000,-7.50493,68.24000,10.67245,68.24000,-1.56982
68.25976,68.25000,-7.65778,68.25000,10.66722,68.25000,-1.55075
68.26977,68.26000,-7.82968,68.26000,10.66291,68.26000,-1.56313
68.27977,68.27000,-8.01599,68.27000,10.65968,68.27000,-1.60717
68.28977,68.28000,-8.21079,68.28000,10.65785,68.28000,-1.68079
68.29977,68.29000,-8.40732,68.29000,10.65773,68.29000,-1.77970
68.30977,68.30000,-8.59848,68.30000,10.65945,68.30000,-1.89788
68.31977,68.31000,-8.77743,68.31000,10.66284,68.31000,-2.02811
68.32977,68.32000,-8.93826,68.32000,10.66737,68.32000,-2.16273
68.33978,68.33000,-9.07653,68.33000,10.67228,68.33000,-2.29430
68.34978,68.34000,-9.18972,68.34000,10.67664,68.34000,-2.41627
68.35978,68.35000,-9.27745,68.35000,10.67966,68.35000,-2.52344
68.36978,68.36000,-9.34141,68.36000,10.68078,68.36000,-2.61223
68.37978,68.37000,-9.38506,68.37000,10.67991,68.37000,-2.68079
68.38978,68.38000,-9.41307,68.38000,10.67744,68.38000,-2.72893
68.39978,68.39000,-9.43060,68.39000,10.67421,68.39000,-2.75798
68.40979,68.40000,-9.44265,68.40000,10.67139,68.40000,-2.77040
68.41979,68.41000,-9.45339,68.41000,10.67026,68.41000,-2.76953
68.42979,68.42000,-9.46568,68.42000,10.67196,68.42000,-2.75909
68.43979,68.43000,-9.48084,68.43000,10.67729,68.43000,-2.74288
68.44979,68.44000,-9.49861,68.44000,10.68646,68.44000,-2.72439
68.45979,68.45000,-9.51733,68.45000,10.69895,68.45000,-2.70656
68.46979,68.46000,-9.53437,68.46000,10.71351,68.46000,-2.69163
68.47980,68.47000,-9.54665,68.47000,10.72823,68.47000,-2.68111
68.48980,68.48000,-9.55113,68.48000,10.74070,68.48000,-2.67572
68.49980,68.49000,-9.54542,68.49000,10.74825,68.49000,-2.67556
68.50980,68.50000,-9.52815,68.50000,10.74822,68.50000,-2.68024
68.51980,68.51000,-9.49924,68.51000,10.73826,68.51000,-2.68905
68.52980,68.52000,-9.46000,68.52000,10.71652,68.52000,-2.70119
68.53980,68.53000,-9.41303,68.53000,10.68182,68.53000,-2.71595
68.54981,68.54000,-9.36191,68.54000,10.63382,68.54000,-2.73283
68.55981,68.55000,-9.31084,68.55000,10.57296,68.55000,-2.75168
68.56981,68.56000,-9.26411,68.56000,10.50047,68.56000,-2.77266
68.57981,68.57000,-9.22559,68.57000,10.41826,68.57000,-2.79618
68.58981,68.58000,-9.19832,68.58000,10.32872,68.58000,-2.82281
68.59981,68.59000,-9.18416,68.59000,10.23454,68.59000,-2.85314
68.60981,68.60000,-9.18358,68.60000,10.13848,68.60000,-2.88764
68.61982,68.61000,-9.19570,68.61000,10.04312,68.61000,-2.92655
68.62982,68.62000,-9.21843,68.62000,9.95072,68.62000,-2.96985
68.63982,68.63000,-9.24876,68.63000,9.86304,68.63000,-3.01714
68.64982,68.64000,-9.28315,68.64000,9.78127,68.64000,-3.06774
68.65982,68.65000,-9.31800,68.65000,9.70608,68.65000,-3.12061
68.66982,68.66000,-9.35004,68.66000,9.63766,68.66000,-3.17445
68.67982,68.67000,-9.37664,68.67000,9.57587,68.67000,-3.22762
68.68983,68.68000,-9.39603,68.68000,9.52042,68.68000,-3.27826
68.69983,68.69000,-9.40737,68.69000,9.47098,68.69000,-3.32431
68.70983,68.70000,-9.41066,68.70000,9.42732,68.70000,-3.36360
68.71983,68.71000,-9.40657,68.71000,9.38933,68.71000,-3.39401
68.72983,68.72000,-9.39621,68.72000,9.35698,68.72000,-3.41369
68.73983,68.73000,-9.38088,68.73000,9.33021,68.73000,-3.42122
68.74983,68.74000,-9.36179,68.74000,9.30885,68.74000,-3.41580
68.75984,68.75000,-9.33988,68.75000,9.29248,68.75000,-3.39740
68.76984,68.76000,-9.31574,68.76000,9.28041,68.76000,-3.36674
68.77984,68.77000,-9.28959,68.77000,9.27164,68.77000,-3.32529
68.78984,68.78000,-9.26137,68.78000,9.26491,68.78000,-3.27507
68.79984,68.79000,-9.23091,68.79000,9.25886,68.79000,-3.21844
68.80984,68.80000,-9.19809,68.80000,9.25215,68.80000,-3.15785
68.81984,68.81000,-9.16312,68.81000,9.24362,68.81000,-3.09561
68.82985,68.82000,-9.12666,68.82000,9.23253,68.82000,-3.03364
68.83985,68.83000,-9.08993,68.83000,9.21862,68.83000,-2.97332
68.84985,68.84000,-9.05469,68.84000,9.20222,68.84000,-2.91542
68.85985,68.85000,-9.02307,68.85000,9.18420,68.85000,-2.86013
68.86985,68.86000,-8.99732,68.86000,9.16587,68.86000,-2.80710
68.87985,68.87000,-8.97950,68.87000,9.14872,68.87000,-2.75564
68.88985,68.88000,-8.97120,68.88000,9.13423,68.88000,-2.70491
68.89986,68.89000,-8.97323,68.89000,9.12358,68.89000,-2.65413
68.90986,68.90000,-8.98556,68.90000,9.11746,68.90000,-2.60273
68.91986,68.91000,-9.00723,68.91000,9.11593,68.91000,-2.55053
68.92986,68.92000,-9.03647,68.92000,9.11840,68.92000,-2.49773
68.93986,68.93000,-9.07090,68.93000,9.12361,68.93000,-2.44490
68.94986,68.94000,-9.10780,68.94000,9.12989,68.94000,-2.39282
68.95986,68.95000,-9.14439,68.95000,9.13525,68.95000,-2.34237
68.96987,68.96000,-9.17808,68.96000,9.13772,68.96000,-2.29423
68.97987,68.97000,-9.20663,68.97000,9.13552,68.97000,-2.24877
68.98987,68.98000,-9.22832,68.98000,9.12728,68.98000,-2.20586
68.99987,68.99000,-9.24196,68.99000,9.11215,68.99000,-2.16484
69.00987,69.00000,-9.24692,69.00000,9.08991,69.00000,-2.12458
69.01987,69.01000,-9.24309,69.01000,9.06088,69.01000,-2.08359
69.02987,69.02000,-9.23079,69.02000,9.02592,69.02000,-2.04017
69.03988,69.03000,-9.21071,69.03000,8.98626,69.03000,-1.99254
69.04988,69.04000,-9.18374,69.04000,8.94338,69.04000,-1.93896
69.05988,69.05000,-9.15091,69.05000,8.89884,69.05000,-1.87785
69.06988,69.06000,-9.11323,69.06000,8.85413,69.06000,-1.80784
69.07988,69.07000,-9.07167,69.07000,8.81054,69.07000,-1.72784
69.08988,69.08000,-9.02704,69.08000,8.76902,69.08000,-1.63714
69.09988,69.09000,-8.97996,69.09000,8.73016,69.09000,-1.53546
69.10989,69.10000,-8.93085,69.10000,8.69410,69.10000,-1.42305
69.11989,69.11000,-8.87988,69.11000,8.66063,69.11000,-1.30072
69.12989,69.12000,-8.82702,69.12000,8.62914,69.12000,-1.16983
69.13989,69.13000,-8.77201,69.13000,8.59876,69.13000,-1.03231
69.14989,69.14000,-8.71443,69.14000,8.56846,69.14000,-0.89054
69.15989,69.15000,-8.65375,69.15000,8.53711,69.15000,-0.74718
69.16989,69.16000,-8.58937,69.16000,8.50366,69.16000,-0.60509
69.17990,69.17000,-8.52074,69.17000,8.46720,69.17000,-0.46709
69.18990,69.18000,-8.44741,69.18000,8.42703,69.18000,-0.33581
69.19990,69.19000,-8.36915,69.19000,8.38278,69.19000,-0.21352
69.20990,69.20000,-8.28596,69.20000,8.33434,69.20000,-0.10202
69.21990,69.21000,-8.19813,69.21000,8.28191,69.21000,-0.00254
69.22990,69.22000,-8.10619,69.22000,8.22594,69.22000,0.08432
69.23990,69.23000,-8.01084,69.23000,8.16706,69.23000,0.15857
69.24991,69.24000,-7.91287,69.24000,8.10602,69.24000,0.22081
69.25991,69.25000,-7.81310,69.25000,8.04364,69.25000,0.27211
69.26991,69.26000,-7.71223,69.26000,7.98073,69.26000,0.31391
69.27991,69.27000,-7.61089,69.27000,7.91805,69.27000,0.34787
69.28991,69.28000,-7.50953,69.28000,7.85624,69.28000,0.37572
69.29991,69.29000,-7.40850,69.29000,7.79581,69.29000,0.39918
69.30991,69.30000,-7.30804,69.30000,7.73709,69.30000,0.41982
69.31992,69.31000,-7.20832,69.31000,7.68025,69.31000,0.43907
69.32992,69.32000,-7.10952,69.32000,7.62528,69.32000,0.45816
69.33992,69.33000,-7.01178,69.33000,7.57204,69.33000,0.47815
69.34992,69.34000,-6.91528,69.34000,7.52028,69.34000,0.49997
69.35992,69.35000,-6.82021,69.35000,7.46973,69.35000,0.52445
69.36992,69.36000,-6.72675,69.36000,7.42010,69.36000,0.55232
69.37992,69.37000,-6.63506,69.37000,7.37122,69.37000,0.58423
69.38993,69.38000,-6.54524,69.38000,7.32296,69.38000,0.62065
69.39993,69.39000,-6.45735,69.39000,7.27535,69.39000,0.66183
69.40993,69.40000,-6.37145,69.40000,7.22851,69.40000,0.70769
69.41993,69.41000,-6.28759,69.41000,7.18271,69.41000,0.75778
69.42993,69.42000,-6.20586,69.42000,7.13824,69.42000,0.81122
69.43993,69.43000,-6.12646,69.43000,7.09547,69.43000,0.86677
