Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
55.80798,55.80000,11.68680,55.80000,5.26533,55.80000,16.77172,55.80000,-0.51716,55.80000,-3.52088,55.80000,-2.44502
55.81798,55.81000,13.03098,55.81000,6.15135,55.81000,17.90994,55.81000,-1.02433,55.81000,-3.43904,55.81000,-2.72769
55.82799,55.82000,14.65251,55.82000,6.88496,55.82000,19.14358,55.82000,-1.44663,55.82000,-3.97401,55.82000,-2.94455
55.83799,55.83000,16.54493,55.83000,7.44972,55.83000,20.46544,55.83000,-1.77748,55.83000,-4.74491,55.83000,-3.10211
55.84799,55.84000,18.68599,55.84000,7.83638,55.84000,21.86556,55.84000,-2.01360,55.84000,-5.21166,55.84000,-3.20183
55.85799,55.85000,21.03779,55.85000,8.04182,55.85000,23.33183,55.85000,-2.15551,55.85000,-5.65978,55.85000,-3.24174
55.86799,55.86000,23.54878,55.86000,8.06792,55.86000,24.85060,55.86000,-2.20781,55.86000,-6.30659,55.86000,-3.22036
55.87799,55.87000,26.15743,55.87000,7.92064,55.87000,26.40696,55.87000,-2.17894,55.87000,-7.80389,55.87000,-3.14050
55.88799,55.88000,28.79732,55.88000,7.60929,55.88000,27.98477,55.88000,-2.08028,55.88000,-10.50985,55.88000,-3.01066
55.89800,55.89000,31.40284,55.89000,7.14614,55.89000,29.56609,55.89000,-1.92478,55.89000,-13.43599,55.89000,-2.84340
55.90800,55.90000,33.91456,55.90000,6.54615,55.90000,31.13056,55.90000,-1.72549,55.90000,-14.99443,55.90000,-2.65166
55.91800,55.91000,36.28303,55.91000,5.82669,55.91000,32.65498,55.91000,-1.49427,55.91000,-15.33980,55.91000,-2.44499
55.92800,55.92000,38.47051,55.92000,5.00682,55.92000,34.11324,55.92000,-1.24109,55.92000,-15.33464,55.92000,-2.22758
55.93800,55.93000,40.45060,55.93000,4.10653,55.93000,35.47673,55.93000,-0.97407,55.93000,-16.11424,55.93000,-1.99871
55.94800,55.94000,42.20655,55.94000,3.14583,55.94000,36.71515,55.94000,-0.70006,55.94000,-18.35296,55.94000,-1.75573
55.95800,55.95000,43.72923,55.95000,2.14411,55.95000,37.79750,55.95000,-0.42534,55.95000,-21.00172,55.95000,-1.49791
55.96801,55.96000,45.01513,55.96000,1.11985,55.96000,38.69370,55.96000,-0.15615,55.96000,-23.09858,55.96000,-1.22964
55.97801,55.97000,46.06459,55.97000,0.09054,55.97000,39.37658,55.97000,0.10135,55.97000,-25.03613,55.97000,-0.96162
55.98801,55.98000,46.88018,55.98000,-0.92716,55.98000,39.82426,55.98000,0.34129,55.98000,-26.71645,55.98000,-0.70960
55.99801,55.99000,47.46532,55.99000,-1.91712,55.99000,40.02250,55.99000,0.55859,55.99000,-27.85361,55.99000,-0.49144
56.00801,56.00000,47.82341,56.00000,-2.86376,56.00000,39.96643,56.00000,0.74934,56.00000,-27.80234,56.00000,-0.32373
56.01801,56.01000,47.95750,56.01000,-3.75204,56.01000,39.66098,56.01000,0.91103,56.01000,-26.39012,56.01000,-0.21907
56.02801,56.02000,47.87035,56.02000,-4.56780,56.02000,39.12007,56.02000,1.04259,56.02000,-24.18173,56.02000,-0.18461
56.03802,56.03000,47.56463,56.03000,-5.29829,56.03000,38.36435,56.03000,1.14434,56.03000,-21.89340,56.03000,-0.22180
56.04802,56.04000,47.04299,56.04000,-5.93282,56.04000,37.41837,56.04000,1.21784,56.04000,-19.82011,56.04000,-0.32691
56.05802,56.05000,46.30820,56.05000,-6.46360,56.05000,36.30749,56.05000,1.26570,56.05000,-17.93346,56.05000,-0.49203
56.06802,56.06000,45.36312,56.06000,-6.88640,56.06000,35.05526,56.06000,1.29131,56.06000,-16.12724,56.06000,-0.70630
56.07802,56.07000,44.21094,56.07000,-7.20112,56.07000,33.68145,56.07000,1.29856,56.07000,-14.30821,56.07000,-0.95735
56.08802,56.08000,42.85548,56.08000,-7.41199,56.08000,32.20097,56.08000,1.29136,56.08000,-12.40090,56.08000,-1.23278
56.09802,56.09000,41.30170,56.09000,-7.52738,56.09000,30.62367,56.09000,1.27331,56.09000,-10.43327,56.09000,-1.52142
56.10803,56.10000,39.55637,56.10000,-7.55913,56.10000,28.95491,56.10000,1.24735,56.10000,-8.55709,56.10000,-1.81425
56.11803,56.11000,37.62882,56.11000,-7.52162,56.11000,27.19678,56.11000,1.21554,56.11000,-7.05699,56.11000,-2.10490
56.12803,56.12000,35.53187,56.12000,-7.43047,56.12000,25.34968,56.12000,1.17910,56.12000,-6.05787,56.12000,-2.38970
56.13803,56.13000,33.28274,56.13000,-7.30129,56.13000,23.41426,56.13000,1.13855,56.13000,-5.57752,56.13000,-2.66739
56.14803,56.14000,30.90406,56.14000,-7.14856,56.14000,21.39331,56.14000,1.09399,56.14000,-5.35361,56.14000,-2.93862
56.15803,56.15000,28.42471,56.15000,-6.98474,56.15000,19.29363,56.15000,1.04548,56.15000,-4.93565,56.15000,-3.20529
56.16803,56.16000,25.88024,56.16000,-6.81973,56.16000,17.12758,56.16000,0.99337,56.16000,-3.92085,56.16000,-3.46990
56.17804,56.17000,23.31264,56.17000,-6.66073,56.17000,14.91434,56.17000,0.93858,56.17000,-2.49995,56.17000,-3.73480
56.18804,56.18000,20.76918,56.18000,-6.51235,56.18000,12.68056,56.18000,0.88281,56.18000,-1.19883,56.18000,-4.00173
56.19804,56.19000,18.30048,56.19000,-6.37688,56.19000,10.46046,56.19000,0.82858,56.19000,-0.28000,56.19000,-4.27143
56.20804,56.20000,15.95772,56.20000,-6.25476,56.20000,8.29516,56.20000,0.77917,56.20000,0.27612,56.20000,-4.54353
56.21804,56.21000,13.78972,56.21000,-6.14499,56.21000,6.23118,56.21000,0.73843,56.21000,0.65138,56.21000,-4.81658
56.22804,56.22000,11.84013,56.22000,-6.04562,56.22000,4.31815,56.22000,0.71037,56.22000,1.14570,56.22000,-5.08822
56.23804,56.23000,10.14535,56.23000,-5.95403,56.23000,2.60580,56.23000,0.69877,56.23000,1.87399,56.23000,-5.35550
56.24805,56.24000,8.73342,56.24000,-5.86721,56.24000,1.14053,56.24000,0.70664,56.24000,2.32486,56.24000,-5.61498
56.25805,56.25000,7.62374,56.25000,-5.78176,56.25000,-0.03787,56.25000,0.73582,56.25000,2.11533,56.25000,-5.86291
56.26805,56.26000,6.82742,56.26000,-5.69381,56.26000,-0.89910,56.26000,0.78662,56.26000,2.58236,56.26000,-6.09523
56.27805,56.27000,6.34793,56.27000,-5.59869,56.27000,-1.42430,56.27000,0.85757,56.27000,4.21111,56.27000,-6.30768
56.28805,56.28000,6.18187,56.28000,-5.49049,56.28000,-1.60702,56.28000,0.94537,56.28000,6.48116,56.28000,-6.49582
56.29805,56.29000,6.31972,56.29000,-5.36159,56.29000,-1.45323,56.29000,1.04476,56.29000,9.26497,56.29000,-6.65526
56.30805,56.30000,6.74653,56.30000,-5.20227,56.30000,-0.98048,56.30000,1.14854,56.30000,11.59870,56.30000,-6.78167
56.31806,56.31000,7.44232,56.31000,-5.00038,56.31000,-0.21643,56.31000,1.24743,56.31000,12.17064,56.31000,-6.87083
56.32806,56.32000,8.38207,56.32000,-4.74121,56.32000,0.80289,56.32000,1.33004,56.32000,11.02409,56.32000,-6.91836
56.33806,56.33000,9.53496,56.33000,-4.40767,56.33000,2.03480,56.33000,1.38271,56.33000,9.28760,56.33000,-6.91954
56.34806,56.34000,10.86330,56.34000,-3.98053,56.34000,3.43153,56.34000,1.38938,56.34000,6.65509,56.34000,-6.86915
56.35806,56.35000,12.32143,56.35000,-3.43902,56.35000,4.94173,56.35000,1.33156,56.35000,2.70299,56.35000,-6.76172
56.36806,56.36000,13.85566,56.36000,-2.76152,56.36000,6.51203,56.36000,1.18838,56.36000,-2.64255,56.36000,-6.59218
56.37806,56.37000,15.40581,56.37000,-1.92654,56.37000,8.08907,56.37000,0.93699,56.37000,-8.82430,56.37000,-6.35691
56.38807,56.38000,16.90860,56.38000,-0.91371,56.38000,9.62193,56.38000,0.55336,56.38000,-14.53807,56.38000,-6.05494
56.39807,56.39000,18.30241,56.39000,0.29491,56.39000,11.06490,56.39000,0.01373,56.39000,-17.94294,56.39000,-5.68878
56.40807,56.40000,19.53266,56.40000,1.71352,56.40000,12.38009,56.40000,-0.70336,56.40000,-17.86926,56.40000,-5.26445
56.41807,56.41000,20.55677,56.41000,3.35118,56.41000,13.53915,56.41000,-1.61455,56.41000,-14.60532,56.41000,-4.79040
56.42807,56.42000,21.34773,56.42000,5.21045,56.42000,14.52372,56.42000,-2.72913,56.42000,-10.35662,56.42000,-4.27562
56.43807,56.43000,21.89552,56.43000,7.28621,56.43000,15.32467,56.43000,-4.04680,56.43000,-8.08302,56.43000,-3.72751
56.44807,56.44000,22.20608,56.44000,9.56491,56.44000,15.94052,56.44000,-5.55625,56.44000,-8.85209,56.44000,-3.15033
56.45808,56.45000,22.29811,56.45000,12.02437,56.45000,16.37602,56.45000,-7.23477,56.45000,-11.72903,56.45000,-2.54491
56.46808,56.46000,22.19860,56.46000,14.63423,56.46000,16.64094,56.46000,-9.04914,56.46000,-14.29463,56.46000,-1.90936
56.47808,56.47000,21.93813,56.47000,17.35713,56.47000,16.74913,56.47000,-10.95756,56.47000,-15.09848,56.47000,-1.24075
56.48808,56.48000,21.54700,56.48000,20.15034,56.48000,16.71758,56.48000,-12.91265,56.48000,-16.07056,56.48000,-0.53701
56.49808,56.49000,21.05284,56.49000,22.96768,56.49000,16.56512,56.49000,-14.86488,56.49000,-18.27202,56.49000,0.20149
56.50808,56.50000,20.47974,56.50000,25.76164,56.50000,16.31113,56.50000,-16.76623,56.50000,-21.21450,56.50000,0.97100
56.51808,56.51000,19.84865,56.51000,28.48531,56.51000,15.97440,56.51000,-18.57352,56.51000,-23.04281,56.51000,1.76460
56.52809,56.52000,19.17840,56.52000,31.09422,56.52000,15.57259,56.52000,-20.25101,56.52000,-22.71938,56.52000,2.57282
56.53809,56.53000,18.48675,56.53000,33.54785,56.53000,15.12207,56.53000,-21.77219,56.53000,-20.70391,56.53000,3.38457
56.54809,56.54000,17.79094,56.54000,35.81069,56.54000,14.63809,56.54000,-23.12060,56.54000,-18.34931,56.54000,4.18765
56.55809,56.55000,17.10764,56.55000,37.85295,56.55000,14.13482,56.55000,-24.28958,56.55000,-16.25290,56.55000,4.96906
56.56809,56.56000,16.45234,56.56000,39.65096,56.56000,13.62514,56.56000,-25.28125,56.56000,-14.67032,56.56000,5.71556
56.57809,56.57000,15.83823,56.57000,41.18761,56.57000,13.12031,56.57000,-26.10454,56.57000,-13.69927,56.57000,6.41477
56.58809,56.58000,15.27503,56.58000,42.45259,56.58000,12.62962,56.58000,-26.77258,56.58000,-13.43665,56.58000,7.05684
56.59810,56.59000,14.76808,56.59000,43.44237,56.59000,12.16018,56.59000,-27.29990,56.59000,-13.90842,56.59000,7.63567
56.60810,56.60000,14.31800,56.60000,44.15968,56.60000,11.71673,56.60000,-27.69968,56.60000,-15.07112,56.60000,8.14935
56.61810,56.61000,13.92112,56.61000,44.61224,56.61000,11.30169,56.61000,-27.98159,56.61000,-16.80592,56.61000,8.59914
56.62810,56.62000,13.57060,56.62000,44.81102,56.62000,10.91531,56.62000,-28.15040,56.62000,-18.80391,56.62000,8.98745
56.63810,56.63000,13.25789,56.63000,44.76809,56.63000,10.55602,56.63000,-28.20529,56.63000,-20.47475,56.63000,9.31535
56.64810,56.64000,12.97421,56.64000,44.49466,56.64000,10.22084,56.64000,-28.14005,56.64000,-21.16269,56.64000,9.58064
56.65810,56.65000,12.71165,56.65000,43.99953,56.65000,9.90607,56.65000,-27.94377,56.65000,-20.70846,56.65000,9.77693
56.66811,56.66000,12.46381,56.66000,43.28821,56.66000,9.60781,56.66000,-27.60216,56.66000,-19.53709,56.66000,9.89408
56.67811,56.67000,12.22579,56.67000,42.36264,56.67000,9.32253,56.67000,-27.09918,56.67000,-18.23904,56.67000,9.91973
56.68811,56.68000,11.99393,56.68000,41.22158,56.68000,9.04731,56.68000,-26.41893,56.68000,-17.13257,56.68000,9.84145
56.69811,56.69000,11.76516,56.69000,39.86131,56.69000,8.78000,56.69000,-25.54763,56.69000,-16.31822,56.69000,9.64909
56.70811,56.70000,11.53651,56.70000,38.27679,56.70000,8.51916,56.70000,-24.47553,56.70000,-15.92046,56.70000,9.33697
56.71811,56.71000,11.30474,56.71000,36.46311,56.71000,8.26403,56.71000,-23.19858,56.71000,-15.99328,56.71000,8.90547
56.72811,56.72000,11.06625,56.72000,34.41718,56.72000,8.01446,56.72000,-21.71974,56.72000,-16.37460,56.72000,8.36202
56.73812,56.73000,10.81734,56.73000,32.13961,56.73000,7.77097,56.73000,-20.04986,56.73000,-16.77847,56.73000,7.72111
56.74812,56.74000,10.55474,56.74000,29.63668,56.74000,7.53475,56.74000,-18.20802,56.74000,-16.88715,56.74000,7.00329
56.75812,56.75000,10.27623,56.75000,26.92234,56.75000,7.30783,56.75000,-16.22147,56.75000,-16.49458,56.75000,6.23338
56.76812,56.76000,9.98119,56.76000,24.02003,56.76000,7.09318,56.76000,-14.12504,56.76000,-15.53998,56.76000,5.43807
56.77812,56.77000,9.67098,56.77000,20.96424,56.77000,6.89481,56.77000,-11.96018,56.77000,-14.14798,56.77000,4.64340
56.78812,56.78000,9.34905,56.78000,17.80166,56.78000,6.71775,56.78000,-9.77353,56.78000,-12.50572,56.78000,3.87270
56.79812,56.79000,9.02073,56.79000,14.59142,56.79000,6.56794,56.79000,-7.61526,56.79000,-10.82243,56.79000,3.14513
56.80813,56.80000,8.69281,56.80000,11.40434,56.80000,6.45199,56.80000,-5.53705,56.80000,-9.30225,56.80000,2.47502
56.81813,56.81000,8.37303,56.81000,8.32068,56.81000,6.37683,56.81000,-3.58987,56.81000,-8.12004,56.81000,1.87171
56.82813,56.82000,8.06944,56.82000,5.42641,56.82000,6.34942,56.82000,-1.82180,56.82000,-7.32385,56.82000,1.33975
56.83813,56.83000,7.78994,56.83000,2.80785,56.83000,6.37639,56.83000,-0.27571,56.83000,-6.88460,56.83000,0.87899
56.84813,56.84000,7.54187,56.84000,0.54523,56.84000,6.46378,56.84000,1.01306,56.84000,-6.66563,56.84000,0.48461
56.85813,56.85000,7.33196,56.85000,-1.29423,56.85000,6.61687,56.85000,2.01891,56.85000,-6.72300,56.85000,0.14725
56.86813,56.86000,7.16653,56.86000,-2.66278,56.86000,6.84012,56.86000,2.72820,56.86000,-7.00022,56.86000,-0.14606
56.87814,56.87000,7.05201,56.87000,-3.53711,56.87000,7.13712,56.87000,3.14076,56.87000,-7.22314,56.87000,-0.40995
56.88814,56.88000,6.99566,56.88000,-3.92083,56.88000,7.51080,56.88000,3.27038,56.88000,-7.15276,56.88000,-0.65780
56.89814,56.89000,7.00649,56.89000,-3.84401,56.89000,7.96365,56.89000,3.14387,56.89000,-6.71825,56.89000,-0.89863
56.90814,56.90000,7.09610,56.90000,-3.35964,56.90000,8.49807,56.90000,2.79843,56.90000,-5.84010,56.90000,-1.13513
56.91814,56.91000,7.27933,56.91000,-2.53776,56.91000,9.11668,56.91000,2.27789,56.91000,-4.87162,56.91000,-1.36381
56.92814,56.92000,7.57451,56.92000,-1.45842,56.92000,9.82246,56.92000,1.62855,56.92000,-4.24158,56.92000,-1.57776
56.93814,56.93000,8.00336,56.93000,-0.20491,56.93000,10.61869,56.93000,0.89547,56.93000,-4.25763,56.93000,-1.77114
56.94815,56.94000,8.59010,56.94000,1.14193,56.94000,11.50862,56.94000,0.12007,56.94000,-4.71585,56.94000,-1.94370
56.95815,56.95000,9.36014,56.95000,2.50758,56.95000,12.49496,56.95000,-0.66119,56.95000,-5.16110,56.95000,-2.10321
56.96815,56.96000,10.33802,56.96000,3.82623,56.96000,13.57933,56.96000,-1.41711,56.96000,-5.50546,56.96000,-2.26457
56.97815,56.97000,11.54503,56.97000,5.04203,56.97000,14.76165,56.97000,-2.12165,56.97000,-5.94191,56.97000,-2.44549
56.98815,56.98000,12.99650,56.98000,6.10954,56.98000,16.03966,56.98000,-2.75357,56.98000,-6.70191,56.98000,-2.66025
56.99815,56.99000,14.69900,56.99000,6.99397,56.99000,17.40874,56.99000,-3.29592,56.99000,-7.11949,56.99000,-2.91369
57.00816,57.00000,16.64785,57.00000,7.67100,57.00000,18.86194,57.00000,-3.73578,57.00000,-6.71967,57.00000,-3.19812
57.01816,57.01000,18.82513,57.01000,8.12635,57.01000,20.39039,57.01000,-4.06420,57.01000,-5.74970,57.01000,-3.49444
57.02816,57.02000,21.19866,57.02000,8.35461,57.02000,21.98371,57.02000,-4.27679,57.02000,-4.81145,57.02000,-3.77729
57.03816,57.03000,23.72260,57.03000,8.35778,57.03000,23.63039,57.03000,-4.37443,57.03000,-4.82220,57.03000,-4.02190
57.04816,57.04000,26.33998,57.04000,8.14370,57.04000,25.31763,57.04000,-4.36359,57.04000,-6.17477,57.04000,-4.21011
57.05816,57.05000,28.98703,57.05000,7.72494,57.05000,27.03077,57.05000,-4.25569,57.05000,-9.56493,57.05000,-4.33322
57.06816,57.06000,31.59895,57.06000,7.11831,57.06000,28.75234,57.06000,-4.06559,57.06000,-14.11268,57.06000,-4.39152
57.07817,57.07000,34.11564,57.07000,6.34456,57.07000,30.46130,57.07000,-3.80946,57.07000,-16.80115,57.07000,-4.39127
57.08817,57.08000,36.48658,57.08000,5.42791,57.08000,32.13261,57.08000,-3.50303,57.08000,-17.29572,57.08000,-4.34111
57.09817,57.09000,38.67351,57.09000,4.39527,57.09000,33.73747,57.09000,-3.16049,57.09000,-17.05347,57.09000,-4.24923
57.10817,57.10000,40.65095,57.10000,3.27511,57.10000,35.24403,57.10000,-2.79426,57.10000,-17.37649,57.10000,-4.12252
57.11817,57.11000,42.40504,57.11000,2.09639,57.11000,36.61852,57.11000,-2.41540,57.11000,-19.42111,57.11000,-3.96757
57.12817,57.12000,43.93144,57.12000,0.88756,57.12000,37.82660,57.12000,-2.03422,57.12000,-22.40366,57.12000,-3.79261
57.13817,57.13000,45.23302,57.13000,-0.32406,57.13000,38.83523,57.13000,-1.66077,57.13000,-24.55264,57.13000,-3.60934
57.14818,57.14000,46.31741,57.14000,-1.51275,57.14000,39.61486,57.14000,-1.30480,57.14000,-25.88429,57.14000,-3.43329
57.15818,57.15000,47.19442,57.15000,-2.65460,57.15000,40.14187,57.15000,-0.97551,57.15000,-26.63831,57.15000,-3.28250
57.16818,57.16000,47.87341,57.16000,-3.72772,57.16000,40.40094,57.16000,-0.68100,57.16000,-27.03925,57.16000,-3.17493
57.17818,57.17000,48.36135,57.17000,-4.71258,57.17000,40.38662,57.17000,-0.42769,57.17000,-27.12405,57.17000,-3.12560
57.18818,57.18000,48.66173,57.18000,-5.59237,57.18000,40.10380,57.18000,-0.21993,57.18000,-26.76906,57.18000,-3.14443
57.19818,57.19000,48.77473,57.19000,-6.35364,57.19000,39.56678,57.19000,-0.05962,57.19000,-25.74899,57.19000,-3.23528
57.20818,57.20000,48.69809,57.20000,-6.98679,57.20000,38.79723,57.20000,0.05390,57.20000,-24.15228,57.20000,-3.39593
57.21819,57.21000,48.42813,57.21000,-7.48677,57.21000,37.82145,57.21000,0.12379,57.21000,-22.14162,57.21000,-3.61886
57.22819,57.22000,47.96070,57.22000,-7.85347,57.22000,36.66752,57.22000,0.15552,57.22000,-19.90727,57.22000,-3.89236
57.23819,57.23000,47.29167,57.23000,-8.09193,57.23000,35.36263,57.23000,0.15625,57.23000,-17.69514,57.23000,-4.20179
57.24819,57.24000,46.41731,57.24000,-8.21217,57.24000,33.93094,57.24000,0.13420,57.24000,-15.69280,57.24000,-4.53100
57.25819,57.25000,45.33463,57.25000,-8.22854,57.25000,32.39215,57.25000,0.09767,57.25000,-13.87898,57.25000,-4.86378
57.26819,57.26000,44.04181,57.26000,-8.15877,57.26000,30.76081,57.26000,0.05428,57.26000,-12.10058,57.26000,-5.18519
57.27819,57.27000,42.53882,57.27000,-8.02250,57.27000,29.04646,57.27000,0.01022,57.27000,-10.25589,57.27000,-5.48290
57.28820,57.28000,40.82814,57.28000,-7.83972,57.28000,27.25448,57.28000,-0.03016,57.28000,-8.46890,57.28000,-5.74807
57.29820,57.29000,38.91557,57.29000,-7.62923,57.29000,25.38742,57.29000,-0.06451,57.29000,-6.99070,57.29000,-5.97594
57.30820,57.30000,36.81115,57.30000,-7.40729,57.30000,23.44676,57.30000,-0.09221,57.30000,-5.89641,57.30000,-6.16569
57.31820,57.31000,34.53013,57.31000,-7.18674,57.31000,21.43476,57.31000,-0.11399,57.31000,-5.11312,57.31000,-6.31987
57.32820,57.32000,32.09399,57.32000,-6.97657,57.32000,19.35634,57.32000,-0.13135,57.32000,-4.47115,57.32000,-6.44336
57.33820,57.33000,29.53136,57.33000,-6.78212,57.33000,17.22072,57.33000,-0.14612,57.33000,-3.79649,57.33000,-6.54229
57.34820,57.34000,26.87863,57.34000,-6.60553,57.34000,15.04274,57.34000,-0.15999,57.34000,-2.89784,57.34000,-6.62307
57.35821,57.35000,24.17990,57.35000,-6.44649,57.35000,12.84381,57.35000,-0.17426,57.35000,-1.73554,57.35000,-6.69175
57.36821,57.36000,21.48622,57.36000,-6.30302,57.36000,10.65231,57.36000,-0.18969,57.36000,-0.48973,57.36000,-6.75363
57.37821,57.37000,18.85384,57.37000,-6.17217,57.37000,8.50329,57.37000,-0.20636,57.37000,0.70631,57.37000,-6.81327
57.38821,57.38000,16.34167,57.38000,-6.05060,57.38000,6.43753,57.38000,-0.22372,57.38000,1.93332,57.38000,-6.87459
57.39821,57.39000,14.00805,57.39000,-5.93493,57.39000,4.49959,57.39000,-0.24060,57.39000,3.34013,57.39000,-6.94115
57.40821,57.40000,11.90745,57.40000,-5.82201,57.40000,2.73512,57.40000,-0.25532,57.40000,5.01485,57.40000,-7.01625
57.41821,57.41000,10.08726,57.41000,-5.70897,57.41000,1.18752,57.41000,-0.26579,57.41000,6.74995,57.41000,-7.10284
57.42822,57.42000,8.58522,57.42000,-5.59326,57.42000,-0.10557,57.42000,-0.26956,57.42000,7.74103,57.42000,-7.20318
57.43822,57.43000,7.42757,57.43000,-5.47246,57.43000,-1.11542,57.43000,-0.26403,57.43000,7.87978,57.43000,-7.31848
57.44822,57.44000,6.62807,57.44000,-5.34413,57.44000,-1.82439,57.44000,-0.24659,57.44000,8.34420,57.44000,-7.44843
57.45822,57.45000,6.18779,57.45000,-5.20541,57.45000,-2.22695,57.45000,-0.21492,57.45000,9.60907,57.45000,-7.59116
57.46822,57.46000,6.09564,57.46000,-5.05264,57.46000,-2.32927,57.46000,-0.16740,57.46000,11.83783,57.46000,-7.74333
57.47822,57.47000,6.32988,57.47000,-4.88091,57.47000,-2.14787,57.47000,-0.10361,57.47000,14.13342,57.47000,-7.90061
57.48822,57.48000,6.86032,57.48000,-4.68356,57.48000,-1.70746,57.48000,-0.02488,57.48000,14.63924,57.48000,-8.05816
57.49823,57.49000,7.65127,57.49000,-4.45185,57.49000,-1.03856,57.49000,0.06519,57.49000,13.15878,57.49000,-8.21101
57.50823,57.50000,8.66447,57.50000,-4.17472,57.50000,-0.17526,57.50000,0.16036,57.50000,10.80940,57.50000,-8.35423
57.51823,57.51000,9.86144,57.51000,-3.83874,57.51000,0.84668,57.51000,0.25151,57.51000,8.92374,57.51000,-8.48291
57.52823,57.52000,11.20440,57.52000,-3.42831,57.52000,1.99101,57.52000,0.32653,57.52000,7.82035,57.52000,-8.59196
57.53823,57.53000,12.65538,57.53000,-2.92605,57.53000,3.22190,57.53000,0.37041,57.53000,6.33992,57.53000,-8.67583
57.54823,57.54000,14.17423,57.54000,-2.31351,57.54000,4.50437,57.54000,0.36537,57.54000,3.90367,57.54000,-8.72849
57.55823,57.55000,15.71662,57.55000,-1.57190,57.55000,5.80478,57.55000,0.29121,57.55000,0.89960,57.55000,-8.74346
57.56824,57.56000,17.23339,57.56000,-0.68316,57.56000,7.09151,57.56000,0.12587,57.56000,-2.62811,57.56000,-8.71430
57.57824,57.57000,18.67203,57.57000,0.36908,57.57000,8.33571,57.57000,-0.15372,57.57000,-7.01672,57.57000,-8.63508
57.58824,57.58000,19.98019,57.58000,1.59842,57.58000,9.51236,57.58000,-0.57030,57.58000,-10.53773,57.58000,-8.50071
57.59824,57.59000,21.11063,57.59000,3.01466,57.59000,10.60111,57.59000,-1.14466,57.59000,-12.09427,57.59000,-8.30700
57.60824,57.60000,22.02642,57.60000,4.62285,57.60000,11.58676,57.60000,-1.89357,57.60000,-10.34583,57.60000,-8.05027
57.61824,57.61000,22.70519,57.61000,6.42259,57.61000,12.45878,57.61000,-2.82780,57.61000,-6.82980,57.61000,-7.72668
57.62824,57.62000,23.14129,57.62000,8.40737,57.62000,13.21049,57.62000,-3.95021,57.62000,-3.89934,57.62000,-7.33184
