Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.13564,38.13000,0.35470,38.13000,-12.89898
38.14564,38.14000,0.20899,38.14000,-13.04184
38.15564,38.15000,0.07247,38.15000,-13.13853
38.16564,38.16000,-0.05105,38.16000,-13.18393
38.17564,38.17000,-0.15841,38.17000,-13.17382
38.18564,38.18000,-0.24735,38.18000,-13.10518
38.19564,38.19000,-0.31663,38.19000,-12.97630
38.20565,38.20000,-0.36598,38.20000,-12.78687
38.21565,38.21000,-0.39598,38.21000,-12.53796
38.22565,38.22000,-0.40792,38.22000,-12.23187
38.23565,38.23000,-0.40361,38.23000,-11.87193
38.24565,38.24000,-0.38518,38.24000,-11.46225
38.25565,38.25000,-0.35495,38.25000,-11.00741
38.26565,38.26000,-0.31524,38.26000,-10.51225
38.27566,38.27000,-0.26829,38.27000,-9.98158
38.28566,38.28000,-0.21612,38.28000,-9.42011
38.29566,38.29000,-0.16051,38.29000,-8.83229
38.30566,38.30000,-0.10303,38.30000,-8.22232
38.31566,38.31000,-0.04513,38.31000,-7.59413
38.32566,38.32000,0.01177,38.32000,-6.95145
38.33566,38.33000,0.06621,38.33000,-6.29788
38.34567,38.34000,0.11674,38.34000,-5.63697
38.35567,38.35000,0.16203,38.35000,-4.97227
38.36567,38.36000,0.20107,38.36000,-4.30731
38.37567,38.37000,0.23347,38.37000,-3.64558
38.38567,38.38000,0.25961,38.38000,-2.99046
38.39567,38.39000,0.28077,38.39000,-2.34514
38.40568,38.40000,0.29898,38.40000,-1.71259
38.41568,38.41000,0.31672,38.41000,-1.09560
38.42568,38.42000,0.33654,38.42000,-0.49687
38.43568,38.43000,0.36052,38.43000,0.08087
38.44568,38.44000,0.38989,38.44000,0.63469
38.45568,38.45000,0.42463,38.45000,1.16139
38.46568,38.46000,0.46334,38.46000,1.65742
38.47569,38.47000,0.50326,38.47000,2.11900
38.48569,38.48000,0.54051,38.48000,2.54231
38.49569,38.49000,0.57054,38.49000,2.92372
38.50569,38.50000,0.58871,38.50000,3.26021
38.51569,38.51000,0.59092,38.51000,3.54962
38.52569,38.52000,0.57425,38.52000,3.79099
38.53569,38.53000,0.53739,38.53000,3.98466
38.54570,38.54000,0.48090,38.54000,4.13227
38.55570,38.55000,0.40718,38.55000,4.23655
38.56570,38.56000,0.32024,38.56000,4.30097
38.57570,38.57000,0.22532,38.57000,4.32929
38.58570,38.58000,0.12841,38.58000,4.32505
38.59570,38.59000,0.03574,38.59000,4.29118
38.60570,38.60000,-0.04671,38.60000,4.22971
38.61571,38.61000,-0.11374,38.61000,4.14171
38.62571,38.62000,-0.16133,38.62000,4.02734
38.63571,38.63000,-0.18702,38.63000,3.88617
38.64571,38.64000,-0.19017,38.64000,3.71758
38.65571,38.65000,-0.17206,38.65000,3.52112
38.66571,38.66000,-0.13575,38.66000,3.29698
38.67571,38.67000,-0.08584,38.67000,3.04615
38.68572,38.68000,-0.02796,38.68000,2.77048
38.69572,38.69000,0.03185,38.69000,2.47255
38.70572,38.70000,0.08777,38.70000,2.15538
38.71572,38.71000,0.13475,38.71000,1.82205
38.72572,38.72000,0.16894,38.72000,1.47542
38.73572,38.73000,0.18781,38.73000,1.11781
38.74573,38.74000,0.19023,38.74000,0.75091
38.75573,38.75000,0.17625,38.75000,0.37572
38.76573,38.76000,0.14696,38.76000,-0.00740
38.77573,38.77000,0.10426,38.77000,-0.39858
38.78573,38.78000,0.05067,38.78000,-0.79826
38.79573,38.79000,-0.01085,38.79000,-1.20699
38.80573,38.80000,-0.07706,38.80000,-1.62519
38.81574,38.81000,-0.14460,38.81000,-2.05297
38.82574,38.82000,-0.21014,38.82000,-2.48990
38.83574,38.83000,-0.27051,38.83000,-2.93491
38.84574,38.84000,-0.32285,38.84000,-3.38620
38.85574,38.85000,-0.36470,38.85000,-3.84121
38.86574,38.86000,-0.39414,38.86000,-4.29671
38.87574,38.87000,-0.40987,38.87000,-4.74897
38.88575,38.88000,-0.41131,38.88000,-5.19400
38.89575,38.89000,-0.39869,38.89000,-5.62790
38.90575,38.90000,-0.37316,38.90000,-6.04718
38.91575,38.91000,-0.33683,38.91000,-6.44912
38.92575,38.92000,-0.29282,38.92000,-6.83210
38.93575,38.93000,-0.24512,38.93000,-7.19572
38.94575,38.94000,-0.19834,38.94000,-7.54088
38.95576,38.95000,-0.15733,38.95000,-7.86958
38.96576,38.96000,-0.12675,38.96000,-8.18470
38.97576,38.97000,-0.11064,38.97000,-8.48946
38.98576,38.98000,-0.11202,38.98000,-8.78708
38.99576,38.99000,-0.13261,38.99000,-9.08030
39.00576,39.00000,-0.17258,39.00000,-9.37106
39.01577,39.01000,-0.23052,39.01000,-9.66036
39.02577,39.02000,-0.30346,39.02000,-9.94817
39.03577,39.03000,-0.38705,39.03000,-10.23355
39.04577,39.04000,-0.47585,39.04000,-10.51483
39.05577,39.05000,-0.56370,39.05000,-10.78976
39.06577,39.06000,-0.64421,39.06000,-11.05570
39.07577,39.07000,-0.71137,39.07000,-11.30971
39.08578,39.08000,-0.76011,39.08000,-11.54855
39.09578,39.09000,-0.78684,39.09000,-11.76870
39.10578,39.10000,-0.78993,39.10000,-11.96634
39.11578,39.11000,-0.76987,39.11000,-12.13744
39.12578,39.12000,-0.72928,39.12000,-12.27784
39.13578,39.13000,-0.67259,39.13000,-12.38343
39.14578,39.14000,-0.60546,39.14000,-12.45036
39.15579,39.15000,-0.53407,39.15000,-12.47514
39.16579,39.16000,-0.46432,39.16000,-12.45475
39.17579,39.17000,-0.40121,39.17000,-12.38674
39.18579,39.18000,-0.34835,39.18000,-12.26920
39.19579,39.19000,-0.30782,39.19000,-12.10080
39.20579,39.20000,-0.28026,39.20000,-11.88088
39.21579,39.21000,-0.26518,39.21000,-11.60950
39.22580,39.22000,-0.26134,39.22000,-11.28763
39.23580,39.23000,-0.26713,39.23000,-10.91730
39.24580,39.24000,-0.28074,39.24000,-10.50171
39.25580,39.25000,-0.30028,39.25000,-10.04536
39.26580,39.26000,-0.32377,39.26000,-9.55396
39.27580,39.27000,-0.34899,39.27000,-9.03421
39.28581,39.28000,-0.37345,39.28000,-8.49353
39.29581,39.29000,-0.39430,39.29000,-7.93958
39.30581,39.30000,-0.40844,39.30000,-7.37976
39.31581,39.31000,-0.41277,39.31000,-6.82066
39.32581,39.32000,-0.40453,39.32000,-6.26764
39.33581,39.33000,-0.38172,39.33000,-5.72441
39.34581,39.34000,-0.34349,39.34000,-5.19287
39.35582,39.35000,-0.29033,39.35000,-4.67311
39.36582,39.36000,-0.22416,39.36000,-4.16366
39.37582,39.37000,-0.14812,39.37000,-3.66191
39.38582,39.38000,-0.06620,39.38000,-3.16471
39.39582,39.39000,0.01719,39.39000,-2.66900
39.40582,39.40000,0.09771,39.40000,-2.17244
39.41582,39.41000,0.17156,39.41000,-1.67378
39.42583,39.42000,0.23573,39.42000,-1.17314
39.43583,39.43000,0.28815,39.43000,-0.67199
39.44583,39.44000,0.32770,39.44000,-0.17293
39.45583,39.45000,0.35410,39.45000,0.32068
39.46583,39.46000,0.36772,39.46000,0.80508
39.47583,39.47000,0.36940,39.47000,1.27647
39.48583,39.48000,0.36025,39.48000,1.73130
39.49584,39.49000,0.34157,39.49000,2.16636
39.50584,39.50000,0.31483,39.50000,2.57878
39.51584,39.51000,0.28164,39.51000,2.96590
39.52584,39.52000,0.24395,39.52000,3.32509
39.53584,39.53000,0.20408,39.53000,3.65355
39.54584,39.54000,0.16473,39.54000,3.94814
39.55585,39.55000,0.12887,39.55000,4.20526
39.56585,39.56000,0.09947,39.56000,4.42085
39.57585,39.57000,0.07911,39.57000,4.59049
39.58585,39.58000,0.06958,39.58000,4.70953
39.59585,39.59000,0.07149,39.59000,4.77344
39.60585,39.60000,0.08406,39.60000,4.77808
39.61585,39.61000,0.10498,39.61000,4.72020
39.62586,39.62000,0.13063,39.62000,4.59781
39.63586,39.63000,0.15649,39.63000,4.41057
39.64586,39.64000,0.17768,39.64000,4.16012
39.65586,39.65000,0.18965,39.65000,3.85007
39.66586,39.66000,0.18880,39.66000,3.48591
39.67586,39.67000,0.17287,39.67000,3.07463
39.68586,39.68000,0.14120,39.68000,2.62420
39.69587,39.69000,0.09476,39.69000,2.14294
39.70587,39.70000,0.03588,39.70000,1.63886
39.71587,39.71000,-0.03207,39.71000,1.11912
39.72587,39.72000,-0.10506,39.72000,0.58959
39.73587,39.73000,-0.17886,39.73000,0.05457
39.74587,39.74000,-0.24929,39.74000,-0.48323
39.75587,39.75000,-0.31252,39.75000,-1.02254
39.76588,39.76000,-0.36514,39.76000,-1.56317
39.77588,39.77000,-0.40435,39.77000,-2.10558
39.78588,39.78000,-0.42795,39.78000,-2.65029
39.79588,39.79000,-0.43457,39.79000,-3.19740
39.80588,39.80000,-0.42385,39.80000,-3.74616
39.81588,39.81000,-0.39669,39.81000,-4.29470
39.82588,39.82000,-0.35540,39.82000,-4.83995
39.83589,39.83000,-0.30370,39.83000,-5.37769
39.84589,39.84000,-0.24655,39.84000,-5.90279
39.85589,39.85000,-0.18966,39.85000,-6.40951
39.86589,39.86000,-0.13885,39.86000,-6.89198
39.87589,39.87000,-0.09928,39.87000,-7.34457
39.88589,39.88000,-0.07475,39.88000,-7.76238
39.89590,39.89000,-0.06729,39.89000,-8.14157
39.90590,39.90000,-0.07697,39.90000,-8.47963
39.91590,39.91000,-0.10213,39.91000,-8.77553
39.92590,39.92000,-0.13987,39.92000,-9.02977
39.93590,39.93000,-0.18658,39.93000,-9.24432
39.94590,39.94000,-0.23857,39.94000,-9.42242
39.95590,39.95000,-0.29249,39.95000,-9.56836
39.96591,39.96000,-0.34554,39.96000,-9.68711
39.97591,39.97000,-0.39558,39.97000,-9.78397
39.98591,39.98000,-0.44091,39.98000,-9.86414
39.99591,39.99000,-0.48003,39.99000,-9.93238
40.00591,40.00000,-0.51145,40.00000,-9.99265
40.01591,40.01000,-0.53348,40.01000,-10.04792
40.02591,40.02000,-0.54429,40.02000,-10.09997
40.03592,40.03000,-0.54218,40.03000,-10.14932
40.04592,40.04000,-0.52595,40.04000,-10.19515
40.05592,40.05000,-0.49543,40.05000,-10.23534
40.06592,40.06000,-0.45179,40.06000,-10.26658
40.07592,40.07000,-0.39774,40.07000,-10.28458
40.08592,40.08000,-0.33718,40.08000,-10.28442
40.09592,40.09000,-0.27471,40.09000,-10.26107
40.10593,40.10000,-0.21484,40.10000,-10.20986
40.11593,40.11000,-0.16120,40.11000,-10.12708
40.12593,40.12000,-0.11605,40.12000,-10.01037
40.13593,40.13000,-0.08001,40.13000,-9.85898
40.14593,40.14000,-0.05211,40.14000,-9.67376
40.15593,40.15000,-0.03008,40.15000,-9.45701
40.16594,40.16000,-0.01070,40.16000,-9.21195
40.17594,40.17000,0.00979,40.17000,-8.94226
40.18594,40.18000,0.03528,40.18000,-8.65138
40.19594,40.19000,0.06950,40.19000,-8.34196
40.20594,40.20000,0.11571,40.20000,-8.01546
40.21594,40.21000,0.17648,40.21000,-7.67187
40.22594,40.22000,0.25342,40.22000,-7.30988
40.23595,40.23000,0.34703,40.23000,-6.92717
40.24595,40.24000,0.45643,40.24000,-6.52096
40.25595,40.25000,0.57916,40.25000,-6.08873
40.26595,40.26000,0.71108,40.26000,-5.62885
40.27595,40.27000,0.84644,40.27000,-5.14117
40.28595,40.28000,0.97823,40.28000,-4.62740
40.29595,40.29000,1.09876,40.29000,-4.09117
40.30596,40.30000,1.20050,40.30000,-3.53794
40.31596,40.31000,1.27698,40.31000,-2.97456
40.32596,40.32000,1.32359,40.32000,-2.40880
40.33596,40.33000,1.33808,40.33000,-1.84863
40.34596,40.34000,1.32080,40.34000,-1.30166
40.35596,40.35000,1.27451,40.35000,-0.77452
40.36596,40.36000,1.20396,40.36000,-0.27243
40.37597,40.37000,1.11529,40.37000,0.20112
40.38597,40.38000,1.01539,40.38000,0.64442
40.39597,40.39000,0.91129,40.39000,1.05750
40.40597,40.40000,0.80959,40.40000,1.44187
40.41597,40.41000,0.71609,40.41000,1.80010
40.42597,40.42000,0.63544,40.42000,2.13541
40.43598,40.43000,0.57094,40.43000,2.45117
40.44598,40.44000,0.52442,40.44000,2.75051
40.45598,40.45000,0.49624,40.45000,3.03601
40.46598,40.46000,0.48527,40.46000,3.30956
40.47598,40.47000,0.48904,40.47000,3.57223
40.48598,40.48000,0.50390,40.48000,3.82432
40.49598,40.49000,0.52528,40.49000,4.06539
40.50599,40.50000,0.54808,40.50000,4.29427
40.51599,40.51000,0.56708,40.51000,4.50908
40.52599,40.52000,0.57740,40.52000,4.70718
40.53599,40.53000,0.57490,40.53000,4.88507
40.54599,40.54000,0.55650,40.54000,5.03839
40.55599,40.55000,0.52050,40.55000,5.16192
40.56599,40.56000,0.46662,40.56000,5.24971
40.57600,40.57000,0.39608,40.57000,5.29535
40.58600,40.58000,0.31143,40.58000,5.29238
40.59600,40.59000,0.21631,40.59000,5.23480
40.60600,40.60000,0.11499,40.60000,5.11762
40.61600,40.61000,0.01194,40.61000,4.93739
40.62600,40.62000,-0.08872,40.62000,4.69252
40.63600,40.63000,-0.18352,40.63000,4.38345
40.64601,40.64000,-0.26995,40.64000,4.01259
40.65601,40.65000,-0.34639,40.65000,3.58400
40.66601,40.66000,-0.41194,40.66000,3.10298
40.67601,40.67000,-0.46616,40.67000,2.57561
40.68601,40.68000,-0.50870,40.68000,2.00829
40.69601,40.69000,-0.53919,40.69000,1.40745
40.70601,40.70000,-0.55705,40.70000,0.77932
40.71602,40.71000,-0.56161,40.71000,0.12993
40.72602,40.72000,-0.55224,40.72000,-0.53490
40.73602,40.73000,-0.52859,40.73000,-1.20940
40.74602,40.74000,-0.49082,40.74000,-1.88776
40.75602,40.75000,-0.43984,40.75000,-2.56398
40.76602,40.76000,-0.37746,40.76000,-3.23186
40.77603,40.77000,-0.30642,40.77000,-3.88501
40.78603,40.78000,-0.23024,40.78000,-4.51704
40.79603,40.79000,-0.15297,40.79000,-5.12172
40.80603,40.80000,-0.07878,40.80000,-5.69336
40.81603,40.81000,-0.01151,40.81000,-6.22708
40.82603,40.82000,0.04582,40.82000,-6.71911
40.83603,40.83000,0.09125,40.83000,-7.16704
40.84604,40.84000,0.12419,40.84000,-7.56991
40.85604,40.85000,0.14530,40.85000,-7.92823
40.86604,40.86000,0.15639,40.86000,-8.24388
40.87604,40.87000,0.16000,40.87000,-8.51994
40.88604,40.88000,0.15900,40.88000,-8.76050
40.89604,40.89000,0.15611,40.89000,-8.97040
40.90604,40.90000,0.15346,40.90000,-9.15498
40.91605,40.91000,0.15222,40.91000,-9.31987
40.92605,40.92000,0.15248,40.92000,-9.47067
40.93605,40.93000,0.15321,40.93000,-9.61270
40.94605,40.94000,0.15252,40.94000,-9.75079
40.95605,40.95000,0.14811,40.95000,-9.88897
40.96605,40.96000,0.13769,40.96000,-10.03029
40.97605,40.97000,0.11952,40.97000,-10.17669
40.98606,40.98000,0.09274,40.98000,-10.32893
40.99606,40.99000,0.05758,40.99000,-10.48659
41.00606,41.00000,0.01527,41.00000,-10.64824
41.01606,41.01000,-0.03209,41.01000,-10.81154
41.02606,41.02000,-0.08189,41.02000,-10.97347
41.03606,41.03000,-0.13132,41.03000,-11.13047
41.04607,41.04000,-0.17772,41.04000,-11.27862
41.05607,41.05000,-0.21883,41.05000,-11.41370
41.06607,41.06000,-0.25296,41.06000,-11.53132
41.07607,41.07000,-0.27911,41.07000,-11.62694
41.08607,41.08000,-0.29691,41.08000,-11.69599
41.09607,41.09000,-0.30652,41.09000,-11.73396
41.10607,41.10000,-0.30848,41.10000,-11.73652
41.11608,41.11000,-0.30340,41.11000,-11.69962
41.12608,41.12000,-0.29186,41.12000,-11.61961
41.13608,41.13000,-0.27422,41.13000,-11.49346
41.14608,41.14000,-0.25068,41.14000,-11.31881
41.15608,41.15000,-0.22145,41.15000,-11.09423
41.16608,41.16000,-0.18688,41.16000,-10.81935
41.17608,41.17000,-0.14765,41.17000,-10.49509
41.18609,41.18000,-0.10479,41.18000,-10.12374
41.19609,41.19000,-0.05957,41.19000,-9.70914
41.20609,41.20000,-0.01339,41.20000,-9.25667
41.21609,41.21000,0.03249,41.21000,-8.77313
41.22609,41.22000,0.07711,41.22000,-8.26654
41.23609,41.23000,0.11991,41.23000,-7.74572
41.24609,41.24000,0.16077,41.24000,-7.21980
41.25610,41.25000,0.19983,41.25000,-6.69769
41.26610,41.26000,0.23730,41.26000,-6.18749
41.27610,41.27000,0.27328,41.27000,-5.69600
41.28610,41.28000,0.30756,41.28000,-5.22828
41.29610,41.29000,0.33959,41.29000,-4.78744
41.30610,41.30000,0.36851,41.30000,-4.37459
41.31611,41.31000,0.39338,41.31000,-3.98894
41.32611,41.32000,0.41339,41.32000,-3.62814
41.33611,41.33000,0.42803,41.33000,-3.28871
41.34611,41.34000,0.43728,41.34000,-2.96656
41.35611,41.35000,0.44155,41.35000,-2.65750
41.36611,41.36000,0.44161,41.36000,-2.35778
41.37611,41.37000,0.43837,41.37000,-2.06446
41.38612,41.38000,0.43267,41.38000,-1.77569
41.39612,41.39000,0.42501,41.39000,-1.49083
41.40612,41.40000,0.41550,41.40000,-1.21032
41.41612,41.41000,0.40376,41.41000,-0.93547
41.42612,41.42000,0.38901,41.42000,-0.66807
41.43612,41.43000,0.37020,41.43000,-0.40992
41.44612,41.44000,0.34630,41.44000,-0.16244
41.45613,41.45000,0.31646,41.45000,0.07365
41.46613,41.46000,0.28030,41.46000,0.29845
41.47613,41.47000,0.23795,41.47000,0.51278
41.48613,41.48000,0.19005,41.48000,0.71790
41.49613,41.49000,0.13768,41.49000,0.91508
41.50613,41.50000,0.08215,41.50000,1.10510
41.51613,41.51000,0.02492,41.51000,1.28782
41.52614,41.52000,-0.03253,41.52000,1.46183
41.53614,41.53000,-0.08865,41.53000,1.62433
41.54614,41.54000,-0.14184,41.54000,1.77115
41.55614,41.55000,-0.19035,41.55000,1.89705
41.56614,41.56000,-0.23239,41.56000,1.99606
41.57614,41.57000,-0.26623,41.57000,2.06210
41.58615,41.58000,-0.29046,41.58000,2.08956
41.59615,41.59000,-0.30421,41.59000,2.07400
41.60615,41.60000,-0.30739,41.60000,2.01257
41.61615,41.61000,-0.30082,41.61000,1.90434
41.62615,41.62000,-0.28609,41.62000,1.75033
41.63615,41.63000,-0.26546,41.63000,1.55325
41.64615,41.64000,-0.24151,41.64000,1.31703
41.65616,41.65000,-0.21682,41.65000,1.04626
41.66616,41.66000,-0.19363,41.66000,0.74562
41.67616,41.67000,-0.17355,41.67000,0.41927
41.68616,41.68000,-0.15741,41.68000,0.07053
41.69616,41.69000,-0.14519,41.69000,-0.29842
41.70616,41.70000,-0.13609,41.70000,-0.68652
41.71616,41.71000,-0.12870,41.71000,-1.09375
41.72617,41.72000,-0.12129,41.72000,-1.52073
41.73617,41.73000,-0.11214,41.73000,-1.96827
41.74617,41.74000,-0.09982,41.74000,-2.43687
41.75617,41.75000,-0.08345,41.75000,-2.92619
41.76617,41.76000,-0.06277,41.76000,-3.43460
41.77617,41.77000,-0.03821,41.77000,-3.95896
41.78617,41.78000,-0.01068,41.78000,-4.49455
41.79618,41.79000,0.01860,41.79000,-5.03528
41.80618,41.80000,0.04837,41.80000,-5.57404
41.81618,41.81000,0.07762,41.81000,-6.10330
41.82618,41.82000,0.10574,41.82000,-6.61574
41.83618,41.83000,0.13266,41.83000,-7.10485
41.84618,41.84000,0.15874,41.84000,-7.56548
41.85618,41.85000,0.18470,41.85000,-7.99417
41.86619,41.86000,0.21140,41.86000,-8.38934
41.87619,41.87000,0.23959,41.87000,-8.75122
41.88619,41.88000,0.26966,41.88000,-9.08163
41.89619,41.89000,0.30133,41.89000,-9.38367
41.90619,41.90000,0.33355,41.90000,-9.66134
41.91619,41.91000,0.36437,41.91000,-9.91915
41.92620,41.92000,0.39108,41.92000,-10.16176
41.93620,41.93000,0.41045,41.93000,-10.39367
41.94620,41.94000,0.41914,41.94000,-10.61901
41.95620,41.95000,0.41420,41.95000,-10.84135
41.96620,41.96000,0.39352,41.96000,-11.06355
41.97620,41.97000,0.35620,41.97000,-11.28768
41.98620,41.98000,0.30270,41.98000,-11.51496
41.99621,41.99000,0.23481,41.99000,-11.74560
42.00621,42.00000,0.15548,42.00000,-11.97872
42.01621,42.01000,0.06851,42.01000,-12.21214
42.02621,42.02000,-0.02184,42.02000,-12.44228
42.03621,42.03000,-0.11124,42.03000,-12.66415
42.04621,42.04000,-0.19562,42.04000,-12.87143
42.05621,42.05000,-0.27154,42.05000,-13.05681
42.06622,42.06000,-0.33643,42.06000,-13.21240
42.07622,42.07000,-0.38875,42.07000,-13.33033
42.08622,42.08000,-0.42796,42.08000,-13.40328
42.09622,42.09000,-0.45448,42.09000,-13.42497
42.10622,42.10000,-0.46941,42.10000,-13.39050
42.11622,42.11000,-0.47431,42.11000,-13.29658
42.12622,42.12000,-0.47091,42.12000,-13.14156
42.13623,42.13000,-0.46091,42.13000,-12.92531
42.14623,42.14000,-0.44579,42.14000,-12.64911
42.15623,42.15000,-0.42671,42.15000,-12.31539
42.16623,42.16000,-0.40437,42.16000,-11.92749
42.17623,42.17000,-0.37904,42.17000,-11.48956
42.18623,42.18000,-0.35059,42.18000,-11.00644
42.19624,42.19000,-0.31861,42.19000,-10.48366
42.20624,42.20000,-0.28260,42.20000,-9.92754
42.21624,42.21000,-0.24218,42.21000,-9.34513
42.22624,42.22000,-0.19732,42.22000,-8.74416
42.23624,42.23000,-0.14858,42.23000,-8.13288
42.24624,42.24000,-0.09717,42.24000,-7.51966
42.25624,42.25000,-0.04497,42.25000,-6.91264
42.26625,42.26000,0.00564,42.26000,-6.31915
42.27625,42.27000,0.05207,42.27000,-5.74527
42.28625,42.28000,0.09190,42.28000,-5.19528
42.29625,42.29000,0.12322,42.29000,-4.67142
42.30625,42.30000,0.14497,42.30000,-4.17371
42.31625,42.31000,0.15701,42.31000,-3.70008
42.32625,42.32000,0.16020,42.32000,-3.24664
42.33626,42.33000,0.15624,42.33000,-2.80823
42.34626,42.34000,0.14742,42.34000,-2.37905
42.35626,42.35000,0.13634,42.35000,-1.95331
42.36626,42.36000,0.12557,42.36000,-1.52590
42.37626,42.37000,0.11736,42.37000,-1.09288
42.38626,42.38000,0.11332,42.38000,-0.65186
42.39626,42.39000,0.11430,42.39000,-0.20214
42.40627,42.40000,0.12023,42.40000,0.25530
42.41627,42.41000,0.13023,42.41000,0.71802
42.42627,42.42000,0.14268,42.42000,1.18239
42.43627,42.43000,0.15551,42.43000,1.64394
42.44627,42.44000,0.16647,42.44000,2.09769
42.45627,42.45000,0.17330,42.45000,2.53838
42.46628,42.46000,0.17395,42.46000,2.96057
42.47628,42.47000,0.16657,42.47000,3.35869
42.48628,42.48000,0.14959,42.48000,3.72693
42.49628,42.49000,0.12174,42.49000,4.05915
42.50628,42.50000,0.08222,42.50000,4.34886
42.51628,42.51000,0.03088,42.51000,4.58933
42.52628,42.52000,-0.03156,42.52000,4.77374
42.53629,42.53000,-0.10334,42.53000,4.89559
42.54629,42.54000,-0.18171,42.54000,4.94918
42.55629,42.55000,-0.26309,42.55000,4.93010
42.56629,42.56000,-0.34352,42.56000,4.83577
42.57629,42.57000,-0.41904,42.57000,4.66578
42.58629,42.58000,-0.48626,42.58000,4.42205
42.59629,42.59000,-0.54265,42.59000,4.10868
42.60630,42.60000,-0.58672,42.60000,3.73158
42.61630,42.61000,-0.61801,42.61000,3.29790
42.62630,42.62000,-0.63687,42.62000,2.81539
42.63630,42.63000,-0.64419,42.63000,2.29176
42.64630,42.64000,-0.64109,42.64000,1.73409
42.65630,42.65000,-0.62859,42.65000,1.14844
42.66630,42.66000,-0.60744,42.66000,0.53969
42.67631,42.67000,-0.57808,42.67000,-0.08844
42.68631,42.68000,-0.54074,42.68000,-0.73320
42.69631,42.69000,-0.49563,42.69000,-1.39236
42.70631,42.70000,-0.44329,42.70000,-2.06381
42.71631,42.71000,-0.38485,42.71000,-2.74506
42.72631,42.72000,-0.32217,42.72000,-3.43277
42.73631,42.73000,-0.25791,42.73000,-4.12253
42.74632,42.74000,-0.19526,42.74000,-4.80862
42.75632,42.75000,-0.13768,42.75000,-5.48414
42.76632,42.76000,-0.08838,42.76000,-6.14125
42.77632,42.77000,-0.04990,42.77000,-6.77164
42.78632,42.78000,-0.02375,42.78000,-7.36712
42.79632,42.79000,-0.01023,42.79000,-7.92024
42.80633,42.80000,-0.00844,42.80000,-8.42497
42.81633,42.81000,-0.01652,42.81000,-8.87712
42.82633,42.82000,-0.03192,42.82000,-9.27475
42.83633,42.83000,-0.05179,42.83000,-9.61816
42.84633,42.84000,-0.07337,42.84000,-9.90985
42.85633,42.85000,-0.09426,42.85000,-10.15417
42.86633,42.86000,-0.11266,42.86000,-10.35698
42.87634,42.87000,-0.12753,42.87000,-10.52514
42.88634,42.88000,-0.13856,42.88000,-10.66614
42.89634,42.89000,-0.14608,42.89000,-10.78762
42.90634,42.90000,-0.15085,42.90000,-10.89702
42.91634,42.91000,-0.15383,42.91000,-11.00130
42.92634,42.92000,-0.15590,42.92000,-11.10658
42.93634,42.93000,-0.15767,42.93000,-11.21799
42.94635,42.94000,-0.15932,42.94000,-11.33944
42.95635,42.95000,-0.16061,42.95000,-11.47345
