Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
54.60807,54.60000,-10.82237,54.60000,-5.79637,54.60000,0.44939,54.60000,1.03343,54.60000,-6.07902,54.60000,-6.23386
54.61807,54.61000,-12.50720,54.61000,-5.88099,54.61000,1.04542,54.61000,1.05985,54.61000,-5.50987,54.61000,-6.00352
54.62807,54.62000,-13.79811,54.62000,-5.90250,54.62000,1.65976,54.62000,1.02827,54.62000,-3.70145,54.62000,-5.78307
54.63807,54.63000,-14.69673,54.63000,-5.83436,54.63000,2.25275,54.63000,0.92275,54.63000,-1.71605,54.63000,-5.56511
54.64807,54.64000,-15.22006,54.64000,-5.64636,54.64000,2.78627,54.64000,0.72642,54.64000,-0.56823,54.64000,-5.33928
54.65808,54.65000,-15.39810,54.65000,-5.30599,54.65000,3.22702,54.65000,0.42249,54.65000,-0.69059,54.65000,-5.09230
54.66808,54.66000,-15.27037,54.66000,-4.78037,54.66000,3.54957,54.66000,-0.00464,54.66000,-1.51273,54.66000,-4.80843
54.67808,54.67000,-14.88178,54.67000,-4.03851,54.67000,3.73867,54.67000,-0.56804,54.67000,-2.86365,54.67000,-4.47047
54.68808,54.68000,-14.27866,54.68000,-3.05383,54.68000,3.79062,54.68000,-1.27707,54.68000,-4.31899,54.68000,-4.06112
54.69808,54.69000,-13.50550,54.69000,-1.80678,54.69000,3.71342,54.69000,-2.13630,54.69000,-5.33838,54.69000,-3.56474
54.70808,54.70000,-12.60322,54.70000,-0.28717,54.70000,3.52584,54.70000,-3.14473,54.70000,-6.13459,54.70000,-2.96922
54.71809,54.71000,-11.60889,54.71000,1.50373,54.71000,3.25536,54.71000,-4.29545,54.71000,-7.62834,54.71000,-2.26790
54.72809,54.72000,-10.55664,54.72000,3.55187,54.72000,2.93526,54.72000,-5.57563,54.72000,-10.41636,54.72000,-1.46110
54.73809,54.73000,-9.47884,54.73000,5.82989,54.73000,2.60083,54.73000,-6.96689,54.73000,-12.75259,54.73000,-0.55739
54.74809,54.74000,-8.40662,54.74000,8.29754,54.74000,2.28523,54.74000,-8.44597,54.74000,-11.92200,54.74000,0.42608
54.75809,54.75000,-7.36937,54.75000,10.90330,54.75000,2.01560,54.75000,-9.98564,54.75000,-9.37482,54.75000,1.46391
54.76809,54.76000,-6.39352,54.76000,13.58707,54.76000,1.81032,54.76000,-11.55557,54.76000,-8.29939,54.76000,2.52410
54.77809,54.77000,-5.50115,54.77000,16.28396,54.77000,1.67801,54.77000,-13.12316,54.77000,-9.40915,54.77000,3.57053
54.78810,54.78000,-4.70912,54.78000,18.92879,54.78000,1.61804,54.78000,-14.65422,54.78000,-11.71793,54.78000,4.56632
54.79810,54.79000,-4.02884,54.79000,21.46064,54.79000,1.62259,54.79000,-16.11355,54.79000,-13.91272,54.79000,5.47734
54.80810,54.80000,-3.46659,54.80000,23.82682,54.80000,1.67915,54.80000,-17.46570,54.80000,-14.66442,54.80000,6.27526
54.81810,54.81000,-3.02414,54.81000,25.98557,54.81000,1.77309,54.81000,-18.67609,54.81000,-14.37367,54.81000,6.93955
54.82810,54.82000,-2.69927,54.82000,27.90699,54.82000,1.88964,54.82000,-19.71275,54.82000,-14.06888,54.82000,7.45825
54.83810,54.83000,-2.48636,54.83000,29.57226,54.83000,2.01523,54.83000,-20.54857,54.83000,-14.09864,54.83000,7.82743
54.84810,54.84000,-2.37682,54.84000,30.97132,54.84000,2.13812,54.84000,-21.16384,54.84000,-14.48399,54.84000,8.04973
54.85811,54.85000,-2.35948,54.85000,32.09977,54.85000,2.24882,54.85000,-21.54853,54.85000,-14.74075,54.85000,8.13247
54.86811,54.86000,-2.42117,54.86000,32.95561,54.86000,2.34024,54.86000,-21.70347,54.86000,-14.51788,54.86000,8.08586
54.87811,54.87000,-2.54720,54.87000,33.53659,54.87000,2.40783,54.87000,-21.64007,54.87000,-14.11578,54.87000,7.92183
54.88811,54.88000,-2.72214,54.88000,33.83850,54.88000,2.44960,54.88000,-21.37849,54.88000,-14.02891,54.88000,7.65364
54.89811,54.89000,-2.93055,54.89000,33.85450,54.89000,2.46595,54.89000,-20.94445,54.89000,-14.41058,54.89000,7.29617
54.90811,54.90000,-3.15769,54.90000,33.57536,54.90000,2.45938,54.90000,-20.36542,54.90000,-14.82211,54.90000,6.86645
54.91811,54.91000,-3.39014,54.91000,32.99027,54.91000,2.43397,54.91000,-19.66678,54.91000,-14.76735,54.91000,6.38394
54.92812,54.92000,-3.61614,54.92000,32.08825,54.92000,2.39478,54.92000,-18.86861,54.92000,-14.32742,54.92000,5.87034
54.93812,54.93000,-3.82586,54.93000,30.85957,54.93000,2.34734,54.93000,-17.98346,54.93000,-13.84538,54.93000,5.34883
54.94812,54.94000,-4.01158,54.94000,29.29741,54.94000,2.29711,54.94000,-17.01556,54.94000,-13.48489,54.94000,4.84299
54.95812,54.95000,-4.16775,54.95000,27.39949,54.95000,2.24907,54.95000,-15.96111,54.95000,-13.25349,54.95000,4.37558
54.96812,54.96000,-4.29098,54.96000,25.16967,54.96000,2.20742,54.96000,-14.80971,54.96000,-13.01270,54.96000,3.96743
54.97812,54.97000,-4.37993,54.97000,22.61958,54.97000,2.17533,54.97000,-13.54668,54.97000,-12.69977,54.97000,3.63639
54.98813,54.98000,-4.43509,54.98000,19.76995,54.98000,2.15484,54.98000,-12.15586,54.98000,-12.37087,54.98000,3.39651
54.99813,54.99000,-4.45831,54.99000,16.65187,54.99000,2.14693,54.99000,-10.62278,54.99000,-12.07587,54.99000,3.25739
55.00813,55.00000,-4.45233,55.00000,13.30752,55.00000,2.15153,55.00000,-8.93783,55.00000,-11.85252,55.00000,3.22373
55.01813,55.01000,-4.42016,55.01000,9.79044,55.01000,2.16771,55.01000,-7.09912,55.01000,-11.66168,55.01000,3.29514
55.02813,55.02000,-4.36439,55.02000,6.16515,55.02000,2.19389,55.02000,-5.11464,55.02000,-11.47659,55.02000,3.46621
55.03813,55.03000,-4.28642,55.03000,2.50586,55.03000,2.22801,55.03000,-3.00366,55.03000,-11.27380,55.03000,3.72687
55.04813,55.04000,-4.18579,55.04000,-1.10571,55.04000,2.26777,55.04000,-0.79705,55.04000,-11.06848,55.04000,4.06293
55.05814,55.05000,-4.05939,55.05000,-4.58367,55.05000,2.31087,55.05000,1.46329,55.05000,-10.88284,55.05000,4.45659
55.06814,55.06000,-3.90088,55.06000,-7.84218,55.06000,2.35519,55.06000,3.72597,55.06000,-10.66600,55.06000,4.88655
55.07814,55.07000,-3.70010,55.07000,-10.80046,55.07000,2.39891,55.07000,5.93234,55.07000,-10.40121,55.07000,5.32766
55.08814,55.08000,-3.44273,55.08000,-13.38808,55.08000,2.44065,55.08000,8.01945,55.08000,-10.11571,55.08000,5.75015
55.09814,55.09000,-3.11020,55.09000,-15.54988,55.09000,2.47948,55.09000,9.92336,55.09000,-9.76254,55.09000,6.11895
55.10814,55.10000,-2.67991,55.10000,-17.24988,55.10000,2.51497,55.10000,11.58281,55.10000,-9.31377,55.10000,6.39424
55.11814,55.11000,-2.12596,55.11000,-18.47366,55.11000,2.54713,55.11000,12.94311,55.11000,-8.89984,55.11000,6.53374
55.12815,55.12000,-1.42039,55.12000,-19.22858,55.12000,2.57639,55.12000,13.96004,55.12000,-8.59196,55.12000,6.49719
55.13815,55.13000,-0.53481,55.13000,-19.54200,55.13000,2.60350,55.13000,14.60358,55.13000,-8.37101,55.13000,6.25178
55.14815,55.14000,0.55743,55.14000,-19.45721,55.14000,2.62941,55.14000,14.86066,55.14000,-8.00993,55.14000,5.77727
55.15815,55.15000,1.87888,55.15000,-19.02798,55.15000,2.65506,55.15000,14.73658,55.15000,-7.47289,55.15000,5.06955
55.16815,55.16000,3.44569,55.16000,-18.31237,55.16000,2.68119,55.16000,14.25454,55.16000,-6.95065,55.16000,4.14204
55.17815,55.17000,5.26543,55.17000,-17.36689,55.17000,2.70805,55.17000,13.45349,55.17000,-6.54980,55.17000,3.02513
55.18815,55.18000,7.33550,55.18000,-16.24243,55.18000,2.73523,55.18000,12.38489,55.18000,-6.10543,55.18000,1.76342
55.19816,55.19000,9.64204,55.19000,-14.98235,55.19000,2.76158,55.19000,11.10907,55.19000,-5.73616,55.19000,0.41084
55.20816,55.20000,12.15956,55.20000,-13.62300,55.20000,2.78533,55.20000,9.69171,55.20000,-5.28265,55.20000,-0.97591
55.21816,55.21000,14.85136,55.21000,-12.19583,55.21000,2.80461,55.21000,8.20054,55.21000,-4.60381,55.21000,-2.34466
55.22816,55.22000,17.67058,55.22000,-10.72981,55.22000,2.81823,55.22000,6.70181,55.22000,-3.77258,55.22000,-3.65407
55.23816,55.23000,20.56205,55.23000,-9.25331,55.23000,2.82677,55.23000,5.25652,55.23000,-3.18012,55.23000,-4.87712
55.24816,55.24000,23.46477,55.24000,-7.79479,55.24000,2.83358,55.24000,3.91654,55.24000,-2.55377,55.24000,-6.00046
55.25817,55.25000,26.31499,55.25000,-6.38267,55.25000,2.84538,55.25000,2.72093,55.25000,-2.07929,55.25000,-7.02069
55.26817,55.26000,29.04954,55.26000,-5.04448,55.26000,2.87214,55.26000,1.69357,55.26000,-1.78440,55.26000,-7.93970
55.27817,55.27000,31.60916,55.27000,-3.80568,55.27000,2.92613,55.27000,0.84275,55.27000,-1.54058,55.27000,-8.76128
55.28817,55.28000,33.94148,55.28000,-2.68825,55.28000,3.02015,55.28000,0.16302,55.28000,-1.45776,55.28000,-9.48969
55.29817,55.29000,36.00331,55.29000,-1.70946,55.29000,3.16537,55.29000,-0.36132,55.29000,-1.55724,55.29000,-10.12963
55.30817,55.30000,37.76210,55.30000,-0.88091,55.30000,3.36907,55.30000,-0.75203,55.30000,-2.01467,55.30000,-10.68646
55.31817,55.31000,39.19648,55.31000,-0.20809,55.31000,3.63273,55.31000,-1.03317,55.31000,-2.81844,55.31000,-11.16597
55.32818,55.32000,40.29591,55.32000,0.30951,55.32000,3.95080,55.32000,-1.22829,55.32000,-3.60115,55.32000,-11.57377
55.33818,55.33000,41.05965,55.33000,0.67767,55.33000,4.31049,55.33000,-1.35873,55.33000,-4.37118,55.33000,-11.91472
55.34818,55.34000,41.49498,55.34000,0.90646,55.34000,4.69244,55.34000,-1.44278,55.34000,-5.12738,55.34000,-12.19254
55.35818,55.35000,41.61512,55.35000,1.00904,55.35000,5.07234,55.35000,-1.49524,55.35000,-5.85648,55.35000,-12.40972
55.36818,55.36000,41.43674,55.36000,1.00050,55.36000,5.42314,55.36000,-1.52725,55.36000,-6.67881,55.36000,-12.56767
55.37818,55.37000,40.97765,55.37000,0.89675,55.37000,5.71749,55.37000,-1.54648,55.37000,-7.55831,55.37000,-12.66691
55.38818,55.38000,40.25467,55.38000,0.71361,55.38000,5.93019,55.38000,-1.55736,55.38000,-8.35352,55.38000,-12.70756
55.39819,55.39000,39.28204,55.39000,0.46600,55.39000,6.04022,55.39000,-1.56165,55.39000,-8.99765,55.39000,-12.68965
55.40819,55.40000,38.07045,55.40000,0.16741,55.40000,6.03241,55.40000,-1.55896,55.40000,-9.42035,55.40000,-12.61357
55.41819,55.41000,36.62675,55.41000,-0.17040,55.41000,5.89850,55.41000,-1.54724,55.41000,-9.56023,55.41000,-12.48029
55.42819,55.42000,34.95453,55.42000,-0.53751,55.42000,5.63769,55.42000,-1.52341,55.42000,-9.42419,55.42000,-12.29172
55.43819,55.43000,33.05523,55.43000,-0.92580,55.43000,5.25684,55.43000,-1.48383,55.43000,-9.14050,55.43000,-12.05100
55.44819,55.44000,30.92980,55.44000,-1.32878,55.44000,4.77015,55.44000,-1.42482,55.44000,-8.77805,55.44000,-11.76283
55.45819,55.45000,28.58075,55.45000,-1.74142,55.45000,4.19856,55.45000,-1.34301,55.45000,-8.24865,55.45000,-11.43361
55.46820,55.46000,26.01431,55.46000,-2.15983,55.46000,3.56861,55.46000,-1.23572,55.46000,-7.55915,55.46000,-11.07127
55.47820,55.47000,23.24264,55.47000,-2.58103,55.47000,2.91104,55.47000,-1.10121,55.47000,-6.88563,55.47000,-10.68486
55.48820,55.48000,20.28574,55.48000,-3.00254,55.48000,2.25899,55.48000,-0.93894,55.48000,-6.24149,55.48000,-10.28395
55.49820,55.49000,17.17289,55.49000,-3.42212,55.49000,1.64617,55.49000,-0.74970,55.49000,-5.49657,55.49000,-9.87794
55.50820,55.50000,13.94334,55.50000,-3.83743,55.50000,1.10493,55.50000,-0.53575,55.50000,-4.57240,55.50000,-9.47547
55.51820,55.51000,10.64612,55.51000,-4.24565,55.51000,0.66433,55.51000,-0.30090,55.51000,-3.60757,55.51000,-9.08391
55.52821,55.52000,7.33867,55.52000,-4.64329,55.52000,0.34845,55.52000,-0.05054,55.52000,-2.76316,55.52000,-8.70905
55.53821,55.53000,4.08460,55.53000,-5.02582,55.53000,0.17471,55.53000,0.20834,55.53000,-2.33504,55.53000,-8.35491
55.54821,55.54000,0.95027,55.54000,-5.38750,55.54000,0.15254,55.54000,0.46707,55.54000,-2.46044,55.54000,-8.02363
55.55821,55.55000,-1.99915,55.55000,-5.72112,55.55000,0.28231,55.55000,0.71542,55.55000,-2.94740,55.55000,-7.71552
55.56821,55.56000,-4.70401,55.56000,-6.01771,55.56000,0.55467,55.56000,0.94154,55.56000,-4.03446,55.56000,-7.42908
55.57821,55.57000,-7.11428,55.57000,-6.26629,55.57000,0.95044,55.57000,1.13210,55.57000,-5.37662,55.57000,-7.16112
55.58821,55.58000,-9.19272,55.58000,-6.45355,55.58000,1.44122,55.58000,1.27238,55.58000,-6.21841,55.58000,-6.90686
55.59822,55.59000,-10.91686,55.59000,-6.56360,55.59000,1.99106,55.59000,1.34644,55.59000,-5.81482,55.59000,-6.66006
55.60822,55.60000,-12.27958,55.60000,-6.57788,55.60000,2.55911,55.60000,1.33751,55.60000,-3.94424,55.60000,-6.41300
55.61822,55.61000,-13.28831,55.61000,-6.47525,55.61000,3.10332,55.61000,1.22843,55.61000,-2.06548,55.61000,-6.15658
55.62822,55.62000,-13.96315,55.62000,-6.23242,55.62000,3.58457,55.62000,1.00244,55.62000,-1.33317,55.62000,-5.88031
55.63822,55.63000,-14.33402,55.63000,-5.82474,55.63000,3.97054,55.63000,0.64412,55.63000,-1.74229,55.63000,-5.57251
55.64822,55.64000,-14.43707,55.64000,-5.22745,55.64000,4.23880,55.64000,0.14047,55.64000,-2.77544,55.64000,-5.22066
55.65822,55.65000,-14.31079,55.65000,-4.41717,55.65000,4.37854,55.65000,-0.51790,55.65000,-4.17540,55.65000,-4.81200
55.66823,55.66000,-13.99243,55.66000,-3.37379,55.66000,4.39072,55.66000,-1.33562,55.66000,-5.12208,55.66000,-4.33429
55.67823,55.67000,-13.51548,55.67000,-2.08235,55.67000,4.28701,55.67000,-2.31166,55.67000,-5.17113,55.67000,-3.77674
55.68823,55.68000,-12.90873,55.68000,-0.53496,55.68000,4.08778,55.68000,-3.43861,55.68000,-5.13445,55.68000,-3.13102
55.69823,55.69000,-12.19701,55.69000,1.26760,55.69000,3.81971,55.69000,-4.70240,55.69000,-6.07980,55.69000,-2.39238
55.70823,55.70000,-11.40295,55.70000,3.31460,55.70000,3.51312,55.70000,-6.08246,55.70000,-7.72025,55.70000,-1.56082
55.71823,55.71000,-10.54906,55.71000,5.58458,55.71000,3.19905,55.71000,-7.55228,55.71000,-10.04009,55.71000,-0.64224
55.72823,55.72000,-9.65898,55.72000,8.04527,55.72000,2.90608,55.72000,-9.08046,55.72000,-10.46520,55.72000,0.35061
55.73824,55.73000,-8.75755,55.73000,10.65420,55.73000,2.65741,55.73000,-10.63216,55.73000,-9.65478,55.73000,1.39782
55.74824,55.74000,-7.86979,55.74000,13.36021,55.74000,2.46870,55.74000,-12.17067,55.74000,-8.99546,55.74000,2.47274
55.75824,55.75000,-7.01950,55.75000,16.10585,55.75000,2.34714,55.75000,-13.65908,55.75000,-8.86716,55.75000,3.54346
55.76824,55.76000,-6.22799,55.76000,18.83051,55.76000,2.29203,55.76000,-15.06183,55.76000,-10.32987,55.76000,4.57530
55.77824,55.77000,-5.51318,55.77000,21.47391,55.77000,2.29627,55.77000,-16.34606,55.77000,-12.30057,55.77000,5.53374
55.78824,55.78000,-4.88902,55.78000,23.97958,55.78000,2.34863,55.78000,-17.48282,55.78000,-12.93126,55.78000,6.38751
55.79824,55.79000,-4.36531,55.79000,26.29770,55.79000,2.43585,55.79000,-18.44814,55.79000,-12.69316,55.79000,7.11124
55.80825,55.80000,-3.94750,55.80000,28.38694,55.80000,2.54449,55.80000,-19.22398,55.80000,-11.89728,55.80000,7.68710
55.81825,55.81000,-3.63678,55.81000,30.21520,55.81000,2.66214,55.81000,-19.79931,55.81000,-11.55447,55.81000,8.10552
55.82825,55.82000,-3.43025,55.82000,31.75898,55.82000,2.77823,55.82000,-20.17117,55.82000,-11.94886,55.82000,8.36474
55.83825,55.83000,-3.32135,55.83000,33.00195,55.83000,2.88445,55.83000,-20.34563,55.83000,-12.41656,55.83000,8.46961
55.84825,55.84000,-3.30029,55.84000,33.93308,55.84000,2.97477,55.84000,-20.33796,55.84000,-12.64890,55.84000,8.43021
55.85825,55.85000,-3.35469,55.85000,34.54498,55.85000,3.04544,55.85000,-20.17166,55.85000,-12.63938,55.85000,8.26045
55.86826,55.86000,-3.47023,55.86000,34.83275,55.86000,3.09469,55.86000,-19.87602,55.86000,-12.42001,55.86000,7.97721
55.87826,55.87000,-3.63132,55.87000,34.79346,55.87000,3.12243,55.87000,-19.48249,55.87000,-12.15398,55.87000,7.59986
55.88826,55.88000,-3.82184,55.88000,34.42609,55.88000,3.12992,55.88000,-19.02050,55.88000,-11.88384,55.88000,7.14978
55.89826,55.89000,-4.02594,55.89000,33.73163,55.89000,3.11946,55.89000,-18.51344,55.89000,-11.69135,55.89000,6.64983
55.90826,55.90000,-4.22884,55.90000,32.71333,55.90000,3.09406,55.90000,-17.97550,55.90000,-11.62968,55.90000,6.12345
55.91826,55.91000,-4.41757,55.91000,31.37675,55.91000,3.05710,55.91000,-17.40980,55.91000,-11.62184,55.91000,5.59360
55.92826,55.92000,-4.58157,55.92000,29.72985,55.92000,3.01203,55.92000,-16.80813,55.92000,-11.51371,55.92000,5.08200
55.93827,55.93000,-4.71304,55.93000,27.78308,55.93000,2.96203,55.93000,-16.15204,55.93000,-11.28715,55.93000,4.60855
55.94827,55.94000,-4.80709,55.94000,25.54962,55.94000,2.90989,55.94000,-15.41516,55.94000,-10.99997,55.94000,4.19133
55.95827,55.95000,-4.86158,55.95000,23.04590,55.95000,2.85782,55.95000,-14.56633,55.95000,-10.69099,55.95000,3.84661
55.96827,55.96000,-4.87690,55.96000,20.29227,55.96000,2.80749,55.96000,-13.57328,55.96000,-10.41940,55.96000,3.58893
55.97827,55.97000,-4.85548,55.97000,17.31396,55.97000,2.76013,55.97000,-12.40641,55.97000,-10.22405,55.97000,3.43079
55.98827,55.98000,-4.80132,55.98000,14.14210,55.98000,2.71657,55.98000,-11.04248,55.98000,-10.04273,55.98000,3.38202
55.99827,55.99000,-4.71937,55.99000,10.81476,55.99000,2.67736,55.99000,-9.46782,55.99000,-9.86179,55.99000,3.44868
56.00828,56.00000,-4.61489,56.00000,7.37770,56.00000,2.64284,56.00000,-7.68088,56.00000,-9.73529,56.00000,3.63184
56.01828,56.01000,-4.49284,56.01000,3.88477,56.01000,2.61318,56.01000,-5.69389,56.01000,-9.65530,56.01000,3.92658
56.02828,56.02000,-4.35723,56.02000,0.39763,56.02000,2.58844,56.02000,-3.53354,56.02000,-9.62434,56.02000,4.32127
56.03828,56.03000,-4.21046,56.03000,-3.01544,56.03000,2.56851,56.03000,-1.24065,56.03000,-9.63422,56.03000,4.79757
56.04828,56.04000,-4.05283,56.04000,-6.28166,56.04000,2.55314,56.04000,1.13121,56.04000,-9.61824,56.04000,5.33087
56.05828,56.05000,-3.88190,56.05000,-9.32712,56.05000,2.54182,56.05000,3.51809,56.05000,-9.54897,56.05000,5.89101
56.06828,56.06000,-3.69198,56.06000,-12.08099,56.06000,2.53378,56.06000,5.84891,56.06000,-9.46362,56.06000,6.44310
56.07829,56.07000,-3.47372,56.07000,-14.48046,56.07000,2.52790,56.07000,8.04952,56.07000,-9.34538,56.07000,6.94827
56.08829,56.08000,-3.21377,56.08000,-16.47562,56.08000,2.52276,56.08000,10.04729,56.08000,-9.14142,56.08000,7.36462
56.09829,56.09000,-2.89462,56.09000,-18.03370,56.09000,2.51670,56.09000,11.77591,56.09000,-8.80621,56.09000,7.64881
56.10829,56.10000,-2.49479,56.10000,-19.14186,56.10000,2.50800,56.10000,13.18006,56.10000,-8.31912,56.10000,7.75891
56.11829,56.11000,-1.98936,56.11000,-19.80814,56.11000,2.49506,56.11000,14.21940,56.11000,-7.83180,56.11000,7.65844
56.12829,56.12000,-1.35103,56.12000,-20.06029,56.12000,2.47666,56.12000,14.87151,56.12000,-7.43259,56.12000,7.32110
56.13830,56.13000,-0.55161,56.13000,-19.94243,56.13000,2.45219,56.13000,15.13324,56.13000,-6.98653,56.13000,6.73489
56.14830,56.14000,0.43598,56.14000,-19.50993,56.14000,2.42175,56.14000,15.02032,56.14000,-6.46795,56.14000,5.90462
56.15830,56.15000,1.63555,56.15000,-18.82319,56.15000,2.38617,56.15000,14.56537,56.15000,-6.04038,56.15000,4.85252
56.16830,56.16000,3.06523,56.16000,-17.94151,56.16000,2.34692,56.16000,13.81469,56.16000,-5.71612,56.16000,3.61696
56.17830,56.17000,4.73536,56.17000,-16.91799,56.17000,2.30586,56.17000,12.82437,56.17000,-5.40001,56.17000,2.24952
56.18830,56.18000,6.64668,56.18000,-15.79668,56.18000,2.26494,56.18000,11.65625,56.18000,-5.09730,56.18000,0.81015
56.19830,56.19000,8.78906,56.19000,-14.61218,56.19000,2.22574,56.19000,10.37418,56.19000,-4.76685,56.19000,-0.63917
56.20831,56.20000,11.14106,56.20000,-13.39149,56.20000,2.18927,56.20000,9.04058,56.20000,-4.20120,56.20000,-2.04171
56.21831,56.21000,13.67005,56.21000,-12.15684,56.21000,2.15585,56.21000,7.71333,56.21000,-3.29942,56.21000,-3.35281
56.22831,56.22000,16.33324,56.22000,-10.92834,56.22000,2.12547,56.22000,6.44295,56.22000,-2.22650,56.22000,-4.54419
56.23831,56.23000,19.07939,56.23000,-9.72552,56.23000,2.09848,56.23000,5.27019,56.23000,-1.24948,56.23000,-5.60449
56.24831,56.24000,21.85119,56.24000,-8.56774,56.24000,2.07641,56.24000,4.22421,56.24000,-0.52095,56.24000,-6.53561
56.25831,56.25000,24.58810,56.25000,-7.47367,56.25000,2.06276,56.25000,3.32160,56.25000,0.08926,56.25000,-7.34696
56.26831,56.26000,27.22958,56.26000,-6.46041,56.26000,2.06318,56.26000,2.56675,56.26000,0.38967,56.26000,-8.05010
56.27832,56.27000,29.71821,56.27000,-5.54250,56.27000,2.08521,56.27000,1.95374,56.27000,0.41422,56.27000,-8.65564
56.28832,56.28000,32.00259,56.28000,-4.73107,56.28000,2.13727,56.28000,1.46938,56.28000,0.26558,56.28000,-9.17262
56.29832,56.29000,34.03951,56.29000,-4.03324,56.29000,2.22722,56.29000,1.09650,56.29000,0.04515,56.29000,-9.60907
56.30832,56.30000,35.79537,56.30000,-3.45203,56.30000,2.36061,56.30000,0.81677,56.30000,-0.38108,56.30000,-9.97285
56.31832,56.31000,37.24666,56.31000,-2.98648,56.31000,2.53905,56.31000,0.61259,56.31000,-1.26788,56.31000,-10.27175
56.32832,56.32000,38.37960,56.32000,-2.63213,56.32000,2.75888,56.32000,0.46818,56.32000,-2.53129,56.32000,-10.51322
56.33832,56.33000,39.18915,56.33000,-2.38165,56.33000,3.01062,56.33000,0.36998,56.33000,-3.68629,56.33000,-10.70372
56.34833,56.34000,39.67754,56.34000,-2.22541,56.34000,3.27920,56.34000,0.30682,56.34000,-4.59434,56.34000,-10.84828
56.35833,56.35000,39.85247,56.35000,-2.15219,56.35000,3.54511,56.35000,0.26976,56.35000,-5.28590,56.35000,-10.95012
56.36833,56.36000,39.72512,56.36000,-2.14979,56.36000,3.78617,56.36000,0.25197,56.36000,-5.90396,56.36000,-11.01058
56.37833,56.37000,39.30815,56.37000,-2.20567,56.37000,3.97961,56.37000,0.24842,56.37000,-6.58949,56.37000,-11.02928
56.38833,56.38000,38.61401,56.38000,-2.30750,56.38000,4.10424,56.38000,0.25558,56.38000,-7.37499,56.38000,-11.00464
56.39833,56.39000,37.65348,56.39000,-2.44369,56.39000,4.14243,56.39000,0.27120,56.39000,-8.20384,56.39000,-10.93451
56.40834,56.40000,36.43493,56.40000,-2.60377,56.40000,4.08167,56.40000,0.29400,56.40000,-8.98185,56.40000,-10.81709
56.41834,56.41000,34.96409,56.41000,-2.77868,56.41000,3.91564,56.41000,0.32348,56.41000,-9.58155,56.41000,-10.65160
56.42834,56.42000,33.24449,56.42000,-2.96090,56.42000,3.64485,56.42000,0.35969,56.42000,-10.00582,56.42000,-10.43875
56.43834,56.43000,31.27853,56.43000,-3.14457,56.43000,3.27672,56.43000,0.40300,56.43000,-10.30109,56.43000,-10.18095
56.44834,56.44000,29.06887,56.44000,-3.32546,56.44000,2.82535,56.44000,0.45391,56.44000,-10.41104,56.44000,-9.88219
56.45834,56.45000,26.62031,56.45000,-3.50091,56.45000,2.31092,56.45000,0.51280,56.45000,-10.31118,56.45000,-9.54788
56.46834,56.46000,23.94178,56.46000,-3.66966,56.46000,1.75862,56.46000,0.57972,56.46000,-10.02956,56.46000,-9.18452
