Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
66.82987,66.82000,3.72778,66.82000,2.11183,66.82000,2.24122,66.82000,-0.53365,66.82000,3.54705,66.82000,2.05187
66.83988,66.83000,3.70388,66.83000,2.07294,66.83000,2.17903,66.83000,-0.54932,66.83000,3.53038,66.83000,2.01047
66.84988,66.84000,3.68791,66.84000,2.04121,66.84000,2.13045,66.84000,-0.55481,66.84000,3.52026,66.84000,1.97734
66.85988,66.85000,3.68020,66.85000,2.01663,66.85000,2.09535,66.85000,-0.55096,66.85000,3.51698,66.85000,1.95242
66.86988,66.86000,3.68088,66.86000,1.99918,66.86000,2.07333,66.86000,-0.53893,66.86000,3.52065,66.86000,1.93560
66.87988,66.87000,3.68977,66.87000,1.98879,66.87000,2.06359,66.87000,-0.52012,66.87000,3.53117,66.87000,1.92668
66.88988,66.88000,3.70626,66.88000,1.98528,66.88000,2.06491,66.88000,-0.49608,66.88000,3.54805,66.88000,1.92533
66.89989,66.89000,3.72923,66.89000,1.98838,66.89000,2.07556,66.89000,-0.46842,66.89000,3.57037,66.89000,1.93109
66.90989,66.90000,3.75707,66.90000,1.99769,66.90000,2.09331,66.90000,-0.43864,66.90000,3.59677,66.90000,1.94343
66.91989,66.91000,3.78780,66.91000,2.01273,66.91000,2.11554,66.91000,-0.40809,66.91000,3.62555,66.91000,1.96170
66.92989,66.92000,3.81926,66.92000,2.03302,66.92000,2.13946,66.92000,-0.37783,66.92000,3.65485,66.92000,1.98529
66.93989,66.93000,3.84932,66.93000,2.05805,66.93000,2.16235,66.93000,-0.34862,66.93000,3.68287,66.93000,2.01361
66.94989,66.94000,3.87609,66.94000,2.08739,66.94000,2.18178,66.94000,-0.32087,66.94000,3.70797,66.94000,2.04615
66.95989,66.95000,3.89802,66.95000,2.12064,66.95000,2.19578,66.95000,-0.29469,66.95000,3.72883,66.95000,2.08252
66.96990,66.96000,3.91399,66.96000,2.15753,66.96000,2.20295,66.96000,-0.26989,66.96000,3.74448,66.96000,2.12242
66.97990,66.97000,3.92331,66.97000,2.19782,66.97000,2.20249,66.97000,-0.24611,66.97000,3.75434,66.97000,2.16568
66.98990,66.98000,3.92576,66.98000,2.24137,66.98000,2.19423,66.98000,-0.22286,66.98000,3.75820,66.98000,2.21218
66.99990,66.99000,3.92153,66.99000,2.28806,66.99000,2.17855,66.99000,-0.19960,66.99000,3.75622,66.99000,2.26186
67.00990,67.00000,3.91122,67.00000,2.33776,67.00000,2.15634,67.00000,-0.17581,67.00000,3.74889,67.00000,2.31465
67.01990,67.01000,3.89575,67.01000,2.39032,67.01000,2.12890,67.01000,-0.15106,67.01000,3.73698,67.01000,2.37045
67.02990,67.02000,3.87626,67.02000,2.44551,67.02000,2.09784,67.02000,-0.12499,67.02000,3.72148,67.02000,2.42906
67.03991,67.03000,3.85408,67.03000,2.50301,67.03000,2.06498,67.03000,-0.09737,67.03000,3.70350,67.03000,2.49019
67.04991,67.04000,3.83059,67.04000,2.56239,67.04000,2.03218,67.04000,-0.06802,67.04000,3.68420,67.04000,2.55344
67.05991,67.05000,3.80716,67.05000,2.62315,67.05000,2.00124,67.05000,-0.03690,67.05000,3.66480,67.05000,2.61831
67.06991,67.06000,3.78517,67.06000,2.68473,67.06000,1.97379,67.06000,-0.00398,67.06000,3.64646,67.06000,2.68425
67.07991,67.07000,3.76590,67.07000,2.74657,67.07000,1.95119,67.07000,0.03068,67.07000,3.63034,67.07000,2.75070
67.08991,67.08000,3.75059,67.08000,2.80814,67.08000,1.93450,67.08000,0.06697,67.08000,3.61754,67.08000,2.81712
67.09991,67.09000,3.74029,67.09000,2.86901,67.09000,1.92443,67.09000,0.10471,67.09000,3.60908,67.09000,2.88306
67.10992,67.10000,3.73589,67.10000,2.92888,67.10000,1.92128,67.10000,0.14361,67.10000,3.60578,67.10000,2.94818
67.11992,67.11000,3.73791,67.11000,2.98758,67.11000,1.92491,67.11000,0.18325,67.11000,3.60820,67.11000,3.01226
67.12992,67.12000,3.74650,67.12000,3.04506,67.12000,1.93473,67.12000,0.22310,67.12000,3.61652,67.12000,3.07520
67.13992,67.13000,3.76132,67.13000,3.10141,67.13000,1.94968,67.13000,0.26246,67.13000,3.63050,67.13000,3.13696
67.14992,67.14000,3.78158,67.14000,3.15678,67.14000,1.96835,67.14000,0.30053,67.14000,3.64950,67.14000,3.19760
67.15992,67.15000,3.80614,67.15000,3.21137,67.15000,1.98908,67.15000,0.33644,67.15000,3.67250,67.15000,3.25720
67.16993,67.16000,3.83358,67.16000,3.26540,67.16000,2.01017,67.16000,0.36930,67.16000,3.69827,67.16000,3.31583
67.17993,67.17000,3.86239,67.17000,3.31905,67.17000,2.02999,67.17000,0.39826,67.17000,3.72542,67.17000,3.37357
67.18993,67.18000,3.89105,67.18000,3.37244,67.18000,2.04716,67.18000,0.42257,67.18000,3.75261,67.18000,3.43044
67.19993,67.19000,3.91817,67.19000,3.42563,67.19000,2.06057,67.19000,0.44164,67.19000,3.77855,67.19000,3.48639
67.20993,67.20000,3.94249,67.20000,3.47859,67.20000,2.06942,67.20000,0.45506,67.20000,3.80208,67.20000,3.54133
67.21993,67.21000,3.96294,67.21000,3.53120,67.21000,2.07318,67.21000,0.46262,67.21000,3.82220,67.21000,3.59512
67.22993,67.22000,3.97866,67.22000,3.58325,67.22000,2.07162,67.22000,0.46433,67.22000,3.83808,67.22000,3.64754
67.23994,67.23000,3.98903,67.23000,3.63446,67.23000,2.06471,67.23000,0.46039,67.23000,3.84914,67.23000,3.69833
67.24994,67.24000,3.99377,67.24000,3.68449,67.24000,2.05271,67.24000,0.45120,67.24000,3.85506,67.24000,3.74719
67.25994,67.25000,3.99290,67.25000,3.73293,67.25000,2.03606,67.25000,0.43734,67.25000,3.85584,67.25000,3.79382
67.26994,67.26000,3.98681,67.26000,3.77938,67.26000,2.01539,67.26000,0.41953,67.26000,3.85180,67.26000,3.83789
67.27994,67.27000,3.97618,67.27000,3.82344,67.27000,1.99143,67.27000,0.39861,67.27000,3.84359,67.27000,3.87913
67.28994,67.28000,3.96199,67.28000,3.86470,67.28000,1.96499,67.28000,0.37551,67.28000,3.83208,67.28000,3.91727
67.29994,67.29000,3.94539,67.29000,3.90284,67.29000,1.93689,67.29000,0.35117,67.29000,3.81837,67.29000,3.95210
67.30995,67.30000,3.92769,67.30000,3.93757,67.30000,1.90793,67.30000,0.32650,67.30000,3.80365,67.30000,3.98348
67.31995,67.31000,3.91023,67.31000,3.96870,67.31000,1.87888,67.31000,0.30233,67.31000,3.78922,67.31000,4.01131
67.32995,67.32000,3.89443,67.32000,3.99610,67.32000,1.85056,67.32000,0.27935,67.32000,3.77638,67.32000,4.03558
67.33995,67.33000,3.88165,67.33000,4.01972,67.33000,1.82385,67.33000,0.25809,67.33000,3.76646,67.33000,4.05631
67.34995,67.34000,3.87321,67.34000,4.03956,67.34000,1.79970,67.34000,0.23890,67.34000,3.76066,67.34000,4.07355
67.35995,67.35000,3.87024,67.35000,4.05564,67.35000,1.77903,67.35000,0.22199,67.35000,3.76007,67.35000,4.08736
67.36995,67.36000,3.87358,67.36000,4.06804,67.36000,1.76267,67.36000,0.20739,67.36000,3.76546,67.36000,4.09780
67.37996,67.37000,3.88367,67.37000,4.07684,67.37000,1.75115,67.37000,0.19507,67.37000,3.77722,67.37000,4.10495
67.38996,67.38000,3.90041,67.38000,4.08213,67.38000,1.74458,67.38000,0.18490,67.38000,3.79527,67.38000,4.10889
67.39996,67.39000,3.92323,67.39000,4.08406,67.39000,1.74261,67.39000,0.17670,67.39000,3.81905,67.39000,4.10976
67.40996,67.40000,3.95108,67.40000,4.08283,67.40000,1.74441,67.40000,0.17029,67.40000,3.84755,67.40000,4.10770
67.41996,67.41000,3.98257,67.41000,4.07868,67.41000,1.74887,67.41000,0.16550,67.41000,3.87951,67.41000,4.10294
67.42996,67.42000,4.01621,67.42000,4.07190,67.42000,1.75470,67.42000,0.16215,67.42000,3.91350,67.42000,4.09577
67.43997,67.43000,4.05045,67.43000,4.06286,67.43000,1.76062,67.43000,0.16009,67.43000,3.94808,67.43000,4.08652
67.44997,67.44000,4.08387,67.44000,4.05197,67.44000,1.76552,67.44000,0.15919,67.44000,3.98190,67.44000,4.07557
67.45997,67.45000,4.11516,67.45000,4.03966,67.45000,1.76848,67.45000,0.15933,67.45000,4.01373,67.45000,4.06336
67.46997,67.46000,4.14313,67.46000,4.02639,67.46000,1.76881,67.46000,0.16042,67.46000,4.04243,67.46000,4.05032
67.47997,67.47000,4.16673,67.47000,4.01263,67.47000,1.76605,67.47000,0.16238,67.47000,4.06695,67.47000,4.03693
67.48997,67.48000,4.18498,67.48000,3.99883,67.48000,1.76001,67.48000,0.16517,67.48000,4.08635,67.48000,4.02363
67.49997,67.49000,4.19711,67.49000,3.98546,67.49000,1.75072,67.49000,0.16874,67.49000,4.09983,67.49000,4.01087
67.50998,67.50000,4.20257,67.50000,3.97292,67.50000,1.73852,67.50000,0.17308,67.50000,4.10680,67.50000,3.99907
67.51998,67.51000,4.20112,67.51000,3.96161,67.51000,1.72404,67.51000,0.17818,67.51000,4.10700,67.51000,3.98861
67.52998,67.52000,4.19295,67.52000,3.95182,67.52000,1.70812,67.52000,0.18401,67.52000,4.10053,67.52000,3.97980
