Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
61.40907,61.40000,-2.17925,61.40000,-1.74371,61.40000,-9.61088,61.40000,3.04352
61.41908,61.41000,-2.16623,61.41000,-1.69690,61.41000,-9.55132,61.41000,2.99657
61.42908,61.42000,-2.16337,61.42000,-1.65714,61.42000,-9.48708,61.42000,2.96354
61.43908,61.43000,-2.16759,61.43000,-1.62524,61.43000,-9.41595,61.43000,2.94231
61.44908,61.44000,-2.17600,61.44000,-1.60184,61.44000,-9.33661,61.44000,2.93079
61.45908,61.45000,-2.18648,61.45000,-1.58762,61.45000,-9.24870,61.45000,2.92751
61.46908,61.46000,-2.19795,61.46000,-1.58329,61.46000,-9.15274,61.46000,2.93193
61.47908,61.47000,-2.21047,61.47000,-1.58966,61.47000,-9.05003,61.47000,2.94452
61.48909,61.48000,-2.22522,61.48000,-1.60753,61.48000,-8.94241,61.48000,2.96667
61.49909,61.49000,-2.24422,61.49000,-1.63758,61.49000,-8.83214,61.49000,3.00041
61.50909,61.50000,-2.27003,61.50000,-1.68019,61.50000,-8.72166,61.50000,3.04807
61.51909,61.51000,-2.30537,61.51000,-1.73541,61.51000,-8.61352,61.51000,3.11188
61.52909,61.52000,-2.35271,61.52000,-1.80288,61.52000,-8.51027,61.52000,3.19363
61.53909,61.53000,-2.41391,61.53000,-1.88189,61.53000,-8.41457,61.53000,3.29443
61.54909,61.54000,-2.48989,61.54000,-1.97148,61.54000,-8.32926,61.54000,3.41447
61.55910,61.55000,-2.58048,61.55000,-2.07050,61.55000,-8.25753,61.55000,3.55300
61.56910,61.56000,-2.68427,61.56000,-2.17779,61.56000,-8.20309,61.56000,3.70835
61.57910,61.57000,-2.79871,61.57000,-2.29228,61.57000,-8.17019,61.57000,3.87807
61.58910,61.58000,-2.92020,61.58000,-2.41314,61.58000,-8.16363,61.58000,4.05914
61.59910,61.59000,-3.04441,61.59000,-2.53983,61.59000,-8.18850,61.59000,4.24822
61.60910,61.60000,-3.16655,61.60000,-2.67219,61.60000,-8.24990,61.60000,4.44198
61.61910,61.61000,-3.28178,61.61000,-2.81041,61.61000,-8.35251,61.61000,4.63737
61.62911,61.62000,-3.38551,61.62000,-2.95501,61.62000,-8.50011,61.62000,4.83177
61.63911,61.63000,-3.47377,61.63000,-3.10668,61.63000,-8.69523,61.63000,5.02316
61.64911,61.64000,-3.54340,61.64000,-3.26613,61.64000,-8.93879,61.64000,5.21015
61.65911,61.65000,-3.59227,61.65000,-3.43389,61.65000,-9.22984,61.65000,5.39185
61.66911,61.66000,-3.61932,61.66000,-3.61009,61.66000,-9.56556,61.66000,5.56779
61.67911,61.67000,-3.62464,61.67000,-3.79426,61.67000,-9.94124,61.67000,5.73775
61.68912,61.68000,-3.60943,61.68000,-3.98514,61.68000,-10.35054,61.68000,5.90149
61.69912,61.69000,-3.57588,61.69000,-4.18053,61.69000,-10.78572,61.69000,6.05860
61.70912,61.70000,-3.52705,61.70000,-4.37720,61.70000,-11.23808,61.70000,6.20824
61.71912,61.71000,-3.46667,61.71000,-4.57083,61.71000,-11.69836,61.71000,6.34897
61.72912,61.72000,-3.39889,61.72000,-4.75609,61.72000,-12.15721,61.72000,6.47867
61.73912,61.73000,-3.32799,61.73000,-4.92678,61.73000,-12.60565,61.73000,6.59446
61.74912,61.74000,-3.25807,61.74000,-5.07615,61.74000,-13.03555,61.74000,6.69280
61.75913,61.75000,-3.19275,61.75000,-5.19729,61.75000,-13.43996,61.75000,6.76964
61.76913,61.76000,-3.13485,61.76000,-5.28358,61.76000,-13.81345,61.76000,6.82065
61.77913,61.77000,-3.08615,61.77000,-5.32923,61.77000,-14.15228,61.77000,6.84159
61.78913,61.78000,-3.04729,61.78000,-5.32972,61.78000,-14.45445,61.78000,6.82866
61.79913,61.79000,-3.01773,61.79000,-5.28224,61.79000,-14.71963,61.79000,6.77889
61.80913,61.80000,-2.99593,61.80000,-5.18599,61.80000,-14.94895,61.80000,6.69053
61.81913,61.81000,-2.97963,61.81000,-5.04232,61.81000,-15.14466,61.81000,6.56337
61.82914,61.82000,-2.96623,61.82000,-4.85472,61.82000,-15.30971,61.82000,6.39901
61.83914,61.83000,-2.95330,61.83000,-4.62870,61.83000,-15.44735,61.83000,6.20100
61.84914,61.84000,-2.93902,61.84000,-4.37144,61.84000,-15.56062,61.84000,5.97488
61.85914,61.85000,-2.92257,61.85000,-4.09144,61.85000,-15.65195,61.85000,5.72805
61.86914,61.86000,-2.90432,61.86000,-3.79804,61.86000,-15.72292,61.86000,5.46943
61.87914,61.87000,-2.88588,61.87000,-3.50084,61.87000,-15.77404,61.87000,5.20901
61.88914,61.88000,-2.86980,61.88000,-3.20923,61.88000,-15.80480,61.88000,4.95710
61.89915,61.89000,-2.85921,61.89000,-2.93177,61.89000,-15.81388,61.89000,4.72363
61.90915,61.90000,-2.85737,61.90000,-2.67573,61.90000,-15.79941,61.90000,4.51729
61.91915,61.91000,-2.86717,61.91000,-2.44661,61.91000,-15.75939,61.91000,4.34488
61.92915,61.92000,-2.89071,61.92000,-2.24791,61.92000,-15.69208,61.92000,4.21074
61.93915,61.93000,-2.92902,61.93000,-2.08094,61.93000,-15.59643,61.93000,4.11646
61.94915,61.94000,-2.98184,61.94000,-1.94496,61.94000,-15.47240,61.94000,4.06082
61.95916,61.95000,-3.04757,61.95000,-1.83748,61.95000,-15.32127,61.95000,4.04003
61.96916,61.96000,-3.12327,61.96000,-1.75470,61.96000,-15.14574,61.96000,4.04814
61.97916,61.97000,-3.20493,61.97000,-1.69208,61.97000,-14.94996,61.97000,4.07768
61.98916,61.98000,-3.28772,61.98000,-1.64500,61.98000,-14.73933,61.98000,4.12039
61.99916,61.99000,-3.36641,61.99000,-1.60925,61.99000,-14.52017,61.99000,4.16801
62.00916,62.00000,-3.43587,62.00000,-1.58144,62.00000,-14.29924,62.00000,4.21297
62.01916,62.01000,-3.49146,62.01000,-1.55923,62.01000,-14.08323,62.01000,4.24895
62.02917,62.02000,-3.52950,62.02000,-1.54138,62.02000,-13.87822,62.02000,4.27134
62.03917,62.03000,-3.54761,62.03000,-1.52755,62.03000,-13.68924,62.03000,4.27742
62.04917,62.04000,-3.54490,62.04000,-1.51811,62.04000,-13.51996,62.04000,4.26641
62.05917,62.05000,-3.52210,62.05000,-1.51375,62.05000,-13.37253,62.05000,4.23932
62.06917,62.06000,-3.48139,62.06000,-1.51515,62.06000,-13.24756,62.06000,4.19864
62.07917,62.07000,-3.42625,62.07000,-1.52274,62.07000,-13.14432,62.07000,4.14793
62.08917,62.08000,-3.36097,62.08000,-1.53641,62.08000,-13.06094,62.08000,4.09128
62.09918,62.09000,-3.29027,62.09000,-1.55546,62.09000,-12.99470,62.09000,4.03279
62.10918,62.10000,-3.21874,62.10000,-1.57859,62.10000,-12.94227,62.10000,3.97612
62.11918,62.11000,-3.15045,62.11000,-1.60397,62.11000,-12.89994,62.11000,3.92404
62.12918,62.12000,-3.08854,62.12000,-1.62938,62.12000,-12.86386,62.12000,3.87825
62.13918,62.13000,-3.03513,62.13000,-1.65242,62.13000,-12.83015,62.13000,3.83929
62.14918,62.14000,-2.99119,62.14000,-1.67073,62.14000,-12.79504,62.14000,3.80662
62.15918,62.15000,-2.95673,62.15000,-1.68213,62.15000,-12.75499,62.15000,3.77891
62.16919,62.16000,-2.93097,62.16000,-1.68480,62.16000,-12.70679,62.16000,3.75425
62.17919,62.17000,-2.91259,62.17000,-1.67743,62.17000,-12.64763,62.17000,3.73051
62.18919,62.18000,-2.89994,62.18000,-1.65922,62.18000,-12.57518,62.18000,3.70561
62.19919,62.19000,-2.89134,62.19000,-1.62996,62.19000,-12.48766,62.19000,3.67775
62.20919,62.20000,-2.88521,62.20000,-1.59000,62.20000,-12.38392,62.20000,3.64560
62.21919,62.21000,-2.88021,62.21000,-1.54019,62.21000,-12.26339,62.21000,3.60836
62.22920,62.22000,-2.87534,62.22000,-1.48181,62.22000,-12.12615,62.22000,3.56588
62.23920,62.23000,-2.87002,62.23000,-1.41644,62.23000,-11.97286,62.23000,3.51856
62.24920,62.24000,-2.86404,62.24000,-1.34585,62.24000,-11.80468,62.24000,3.46737
62.25920,62.25000,-2.85761,62.25000,-1.27180,62.25000,-11.62322,62.25000,3.41369
62.26920,62.26000,-2.85128,62.26000,-1.19583,62.26000,-11.43041,62.26000,3.35921
62.27920,62.27000,-2.84587,62.27000,-1.11908,62.27000,-11.22838,62.27000,3.30575
62.28920,62.28000,-2.84241,62.28000,-1.04214,62.28000,-11.01938,62.28000,3.25512
62.29921,62.29000,-2.84200,62.29000,-0.96490,62.29000,-10.80568,62.29000,3.20894
62.30921,62.30000,-2.84572,62.30000,-0.88656,62.30000,-10.58954,62.30000,3.16857
62.31921,62.31000,-2.85442,62.31000,-0.80568,62.31000,-10.37316,62.31000,3.13495
62.32921,62.32000,-2.86866,62.32000,-0.72037,62.32000,-10.15866,62.32000,3.10860
62.33921,62.33000,-2.88849,62.33000,-0.62851,62.33000,-9.94803,62.33000,3.08954
62.34921,62.34000,-2.91344,62.34000,-0.52806,62.34000,-9.74311,62.34000,3.07734
62.35921,62.35000,-2.94238,62.35000,-0.41731,62.35000,-9.54555,62.35000,3.07111
62.36922,62.36000,-2.97357,62.36000,-0.29514,62.36000,-9.35670,62.36000,3.06963
62.37922,62.37000,-3.00474,62.37000,-0.16116,62.37000,-9.17757,62.37000,3.07142
62.38922,62.38000,-3.03318,62.38000,-0.01581,62.38000,-9.00873,62.38000,3.07486
62.39922,62.39000,-3.05599,62.39000,0.13974,62.39000,-8.85033,62.39000,3.07838
62.40922,62.40000,-3.07031,62.40000,0.30376,62.40000,-8.70207,62.40000,3.08058
62.41922,62.41000,-3.07353,62.41000,0.47418,62.41000,-8.56336,62.41000,3.08043
62.42922,62.42000,-3.06353,62.42000,0.64888,62.42000,-8.43335,62.42000,3.07736
62.43923,62.43000,-3.03885,62.43000,0.82589,62.43000,-8.31117,62.43000,3.07133
62.44923,62.44000,-2.99878,62.44000,1.00358,62.44000,-8.19612,62.44000,3.06287
62.45923,62.45000,-2.94341,62.45000,1.18067,62.45000,-8.08781,62.45000,3.05303
62.46923,62.46000,-2.87357,62.46000,1.35618,62.46000,-7.98638,62.46000,3.04319
62.47923,62.47000,-2.79075,62.47000,1.52932,62.47000,-7.89261,62.47000,3.03495
62.48923,62.48000,-2.69690,62.48000,1.69937,62.48000,-7.80784,62.48000,3.02984
62.49924,62.49000,-2.59429,62.49000,1.86553,62.49000,-7.73398,62.49000,3.02915
62.50924,62.50000,-2.48539,62.50000,2.02683,62.50000,-7.67322,62.50000,3.03376
62.51924,62.51000,-2.37266,62.51000,2.18211,62.51000,-7.62782,62.51000,3.04399
62.52924,62.52000,-2.25845,62.52000,2.32998,62.52000,-7.59982,62.52000,3.05959
62.53924,62.53000,-2.14490,62.53000,2.46894,62.53000,-7.59080,62.53000,3.07971
62.54924,62.54000,-2.03385,62.54000,2.59746,62.54000,-7.60170,62.54000,3.10307
62.55924,62.55000,-1.92690,62.55000,2.71412,62.55000,-7.63265,62.55000,3.12809
62.56925,62.56000,-1.82542,62.56000,2.81787,62.56000,-7.68299,62.56000,3.15320
62.57925,62.57000,-1.73058,62.57000,2.90813,62.57000,-7.75126,62.57000,3.17708
62.58925,62.58000,-1.64334,62.58000,2.98498,62.58000,-7.83536,62.58000,3.19887
62.59925,62.59000,-1.56441,62.59000,3.04922,62.59000,-7.93280,62.59000,3.21825
62.60925,62.60000,-1.49405,62.60000,3.10238,62.60000,-8.04087,62.60000,3.23552
62.61925,62.61000,-1.43205,62.61000,3.14657,62.61000,-8.15702,62.61000,3.25146
62.62925,62.62000,-1.37764,62.62000,3.18435,62.62000,-8.27898,62.62000,3.26725
62.63926,62.63000,-1.32960,62.63000,3.21849,62.63000,-8.40501,62.63000,3.28430
62.64926,62.64000,-1.28633,62.64000,3.25179,62.64000,-8.53395,62.64000,3.30408
62.65926,62.65000,-1.24606,62.65000,3.28685,62.65000,-8.66519,62.65000,3.32802
62.66926,62.66000,-1.20707,62.66000,3.32588,62.66000,-8.79857,62.66000,3.35736
62.67926,62.67000,-1.16786,62.67000,3.37062,62.67000,-8.93418,62.67000,3.39306
62.68926,62.68000,-1.12733,62.68000,3.42221,62.68000,-9.07221,62.68000,3.43575
62.69926,62.69000,-1.08496,62.69000,3.48123,62.69000,-9.21269,62.69000,3.48571
62.70927,62.70000,-1.04082,62.70000,3.54772,62.70000,-9.35539,62.70000,3.54289
62.71927,62.71000,-0.99559,62.71000,3.62128,62.71000,-9.49971,62.71000,3.60698
62.72927,62.72000,-0.95040,62.72000,3.70116,62.72000,-9.64471,62.72000,3.67744
62.73927,62.73000,-0.90671,62.73000,3.78636,62.73000,-9.78912,62.73000,3.75351
62.74927,62.74000,-0.86608,62.74000,3.87567,62.74000,-9.93152,62.74000,3.83424
62.75927,62.75000,-0.82997,62.75000,3.96772,62.75000,-10.07046,62.75000,3.91848
62.76927,62.76000,-0.79961,62.76000,4.06095,62.76000,-10.20461,62.76000,4.00482
62.77928,62.77000,-0.77589,62.77000,4.15363,62.77000,-10.33297,62.77000,4.09161
62.78928,62.78000,-0.75924,62.78000,4.24383,62.78000,-10.45495,62.78000,4.17690
62.79928,62.79000,-0.74970,62.79000,4.32943,62.79000,-10.57053,62.79000,4.25852
62.80928,62.80000,-0.74686,62.80000,4.40819,62.80000,-10.68027,62.80000,4.33406
62.81928,62.81000,-0.75001,62.81000,4.47770,62.81000,-10.78535,62.81000,4.40092
62.82928,62.82000,-0.75821,62.82000,4.53550,62.82000,-10.88752,62.82000,4.45642
62.83929,62.83000,-0.77035,62.83000,4.57907,62.83000,-10.98893,62.83000,4.49779
62.84929,62.84000,-0.78531,62.84000,4.60590,62.84000,-11.09203,62.84000,4.52230
62.85929,62.85000,-0.80193,62.85000,4.61349,62.85000,-11.19927,62.85000,4.52727
62.86929,62.86000,-0.81914,62.86000,4.59944,62.86000,-11.31284,62.86000,4.51018
62.87929,62.87000,-0.83596,62.87000,4.56154,62.87000,-11.43437,62.87000,4.46877
62.88929,62.88000,-0.85155,62.88000,4.49780,62.88000,-11.56458,62.88000,4.40120
62.89929,62.89000,-0.86524,62.89000,4.40661,62.89000,-11.70311,62.89000,4.30608
62.90930,62.90000,-0.87655,62.90000,4.28679,62.90000,-11.84831,62.90000,4.18268
62.91930,62.91000,-0.88510,62.91000,4.13770,62.91000,-11.99725,62.91000,4.03097
62.92930,62.92000,-0.89051,62.92000,3.95927,62.92000,-12.14587,62.92000,3.85169
62.93930,62.93000,-0.89218,62.93000,3.75199,62.93000,-12.28925,62.93000,3.64632
62.94930,62.94000,-0.88908,62.94000,3.51698,62.94000,-12.42209,62.94000,3.41711
62.95930,62.95000,-0.87962,62.95000,3.25601,62.95000,-12.53920,62.95000,3.16702
62.96930,62.96000,-0.86163,62.96000,2.97158,62.96000,-12.63602,62.96000,2.89980
62.97931,62.97000,-0.83252,62.97000,2.66706,62.97000,-12.70907,62.97000,2.61996
62.98931,62.98000,-0.78959,62.98000,2.34683,62.98000,-12.75623,62.98000,2.33285
62.99931,62.99000,-0.73059,62.99000,2.01628,62.99000,-12.77679,62.99000,2.04461
63.00931,63.00000,-0.65430,63.00000,1.68176,63.00000,-12.77135,63.00000,1.76200
63.01931,63.01000,-0.56123,63.01000,1.35036,63.01000,-12.74152,63.01000,1.49214
63.02931,63.02000,-0.45400,63.02000,1.02948,63.02000,-12.68952,63.02000,1.24213
63.03931,63.03000,-0.33745,63.03000,0.72639,63.03000,-12.61775,63.03000,1.01848
63.04932,63.04000,-0.21825,63.04000,0.44762,63.04000,-12.52849,63.04000,0.82651
63.05932,63.05000,-0.10409,63.05000,0.19850,63.05000,-12.42369,63.05000,0.66982
63.06932,63.06000,-0.00272,63.06000,-0.01734,63.06000,-12.30491,63.06000,0.54997
63.07932,63.07000,0.07905,63.07000,-0.19815,63.07000,-12.17340,63.07000,0.46649
63.08932,63.08000,0.13605,63.08000,-0.34417,63.08000,-12.03015,63.08000,0.41724
63.09932,63.09000,0.16516,63.09000,-0.45746,63.09000,-11.87606,63.09000,0.39889
63.10933,63.10000,0.16541,63.10000,-0.54156,63.10000,-11.71193,63.10000,0.40744
63.11933,63.11000,0.13779,63.11000,-0.60110,63.11000,-11.53859,63.11000,0.43864
63.12933,63.12000,0.08499,63.12000,-0.64122,63.12000,-11.35694,63.12000,0.48834
63.13933,63.13000,0.01088,63.13000,-0.66713,63.13000,-11.16795,63.13000,0.55265
63.14933,63.14000,-0.08000,63.14000,-0.68360,63.14000,-10.97268,63.14000,0.62801
63.15933,63.15000,-0.18296,63.15000,-0.69461,63.15000,-10.77221,63.15000,0.71121
63.16933,63.16000,-0.29359,63.16000,-0.70314,63.16000,-10.56764,63.16000,0.79938
63.17934,63.17000,-0.40805,63.17000,-0.71107,63.17000,-10.35997,63.17000,0.89002
63.18934,63.18000,-0.52321,63.18000,-0.71929,63.18000,-10.15007,63.18000,0.98097
63.19934,63.19000,-0.63665,63.19000,-0.72790,63.19000,-9.93862,63.19000,1.07047
63.20934,63.20000,-0.74660,63.20000,-0.73640,63.20000,-9.72609,63.20000,1.15715
63.21934,63.21000,-0.85196,63.21000,-0.74395,63.21000,-9.51271,63.21000,1.24012
63.22934,63.22000,-0.95221,63.22000,-0.74954,63.22000,-9.29846,63.22000,1.31895
63.23934,63.23000,-1.04740,63.23000,-0.75215,63.23000,-9.08312,63.23000,1.39375
63.24935,63.24000,-1.13812,63.24000,-0.75086,63.24000,-8.86626,63.24000,1.46506
63.25935,63.25000,-1.22540,63.25000,-0.74495,63.25000,-8.64738,63.25000,1.53389
63.26935,63.26000,-1.31061,63.26000,-0.73399,63.26000,-8.42591,63.26000,1.60158
63.27935,63.27000,-1.39528,63.27000,-0.71787,63.27000,-8.20134,63.27000,1.66965
63.28935,63.28000,-1.48095,63.28000,-0.69690,63.28000,-7.97327,63.28000,1.73967
63.29935,63.29000,-1.56898,63.29000,-0.67184,63.29000,-7.74150,63.29000,1.81302
63.30935,63.30000,-1.66034,63.30000,-0.64392,63.30000,-7.50606,63.30000,1.89076
63.31936,63.31000,-1.75545,63.31000,-0.61482,63.31000,-7.26728,63.31000,1.97337
63.32936,63.32000,-1.85403,63.32000,-0.58663,63.32000,-7.02578,63.32000,2.06061
63.33936,63.33000,-1.95510,63.33000,-0.56177,63.33000,-6.78246,63.33000,2.15143
63.34936,63.34000,-2.05686,63.34000,-0.54281,63.34000,-6.53843,63.34000,2.24388
63.35936,63.35000,-2.15682,63.35000,-0.53231,63.35000,-6.29497,63.35000,2.33515
63.36936,63.36000,-2.25183,63.36000,-0.53258,63.36000,-6.05337,63.36000,2.42167
63.37937,63.37000,-2.33830,63.37000,-0.54540,63.37000,-5.81496,63.37000,2.49929
63.38937,63.38000,-2.41246,63.38000,-0.57171,63.38000,-5.58091,63.38000,2.56360
63.39937,63.39000,-2.47065,63.39000,-0.61129,63.39000,-5.35230,63.39000,2.61033
63.40937,63.40000,-2.50978,63.40000,-0.66237,63.40000,-5.12998,63.40000,2.63589
63.41937,63.41000,-2.52773,63.41000,-0.72137,63.41000,-4.91456,63.41000,2.63789
63.42937,63.42000,-2.52371,63.42000,-0.78267,63.42000,-4.70635,63.42000,2.61566
63.43937,63.43000,-2.49849,63.43000,-0.83860,63.43000,-4.50527,63.43000,2.57068
63.44938,63.44000,-2.45440,63.44000,-0.87972,63.44000,-4.31088,63.44000,2.50675
63.45938,63.45000,-2.39509,63.45000,-0.89530,63.45000,-4.12231,63.45000,2.42999
63.46938,63.46000,-2.32505,63.46000,-0.87414,63.46000,-3.93839,63.46000,2.34851
63.47938,63.47000,-2.24906,63.47000,-0.80558,63.47000,-3.75773,63.47000,2.27189
63.48938,63.48000,-2.17152,63.48000,-0.68057,63.48000,-3.57892,63.48000,2.21047
63.49938,63.49000,-2.09597,63.49000,-0.49268,63.49000,-3.40072,63.49000,2.17454
63.50938,63.50000,-2.02461,63.50000,-0.23903,63.50000,-3.22225,63.50000,2.17343
63.51939,63.51000,-1.95814,63.51000,0.07918,63.51000,-3.04309,63.51000,2.21455
63.52939,63.52000,-1.89581,63.52000,0.45646,63.52000,-2.86349,63.52000,2.30262
63.53939,63.53000,-1.83560,63.53000,0.88332,63.53000,-2.68442,63.53000,2.43902
63.54939,63.54000,-1.77463,63.54000,1.34706,63.54000,-2.50771,63.54000,2.62150
63.55939,63.55000,-1.70976,63.55000,1.83290,63.55000,-2.33604,63.55000,2.84439
63.56939,63.56000,-1.63821,63.56000,2.32533,63.56000,-2.17294,63.56000,3.09924
63.57939,63.57000,-1.55820,63.57000,2.80933,63.57000,-2.02271,63.57000,3.37582
63.58940,63.58000,-1.46942,63.58000,3.27147,63.58000,-1.89030,63.58000,3.66320
63.59940,63.59000,-1.37311,63.59000,3.70056,63.59000,-1.78105,63.59000,3.95068
63.60940,63.60000,-1.27187,63.60000,4.08809,63.60000,-1.70038,63.60000,4.22844
63.61940,63.61000,-1.16910,63.61000,4.42830,63.61000,-1.65333,63.61000,4.48807
63.62940,63.62000,-1.06855,63.62000,4.71815,63.62000,-1.64406,63.62000,4.72287
63.63940,63.63000,-0.97381,63.63000,4.95714,63.63000,-1.67536,63.63000,4.92808
63.64940,63.64000,-0.88803,63.64000,5.14702,63.64000,-1.74822,63.64000,5.10098
63.65941,63.65000,-0.81368,63.65000,5.29139,63.65000,-1.86169,63.65000,5.24083
63.66941,63.66000,-0.75242,63.66000,5.39515,63.66000,-2.01293,63.66000,5.34859
63.67941,63.67000,-0.70501,63.67000,5.46406,63.67000,-2.19753,63.67000,5.42657
63.68941,63.68000,-0.67132,63.68000,5.50412,63.68000,-2.40999,63.68000,5.47801
63.69941,63.69000,-0.65032,63.69000,5.52121,63.69000,-2.64433,63.69000,5.50664
63.70941,63.70000,-0.64029,63.70000,5.52067,63.70000,-2.89455,63.70000,5.51631
63.71942,63.71000,-0.63901,63.71000,5.50710,63.71000,-3.15516,63.71000,5.51070
63.72942,63.72000,-0.64412,63.72000,5.48424,63.72000,-3.42135,63.72000,5.49311
63.73942,63.73000,-0.65343,63.73000,5.45497,63.73000,-3.68920,63.73000,5.46637
63.74942,63.74000,-0.66523,63.74000,5.42136,63.74000,-3.95565,63.74000,5.43286
63.75942,63.75000,-0.67859,63.75000,5.38485,63.75000,-4.21845,63.75000,5.39452
63.76942,63.76000,-0.69342,63.76000,5.34651,63.76000,-4.47606,63.76000,5.35305
63.77942,63.77000,-0.71043,63.77000,5.30721,63.77000,-4.72753,63.77000,5.31005
63.78943,63.78000,-0.73096,63.78000,5.26785,63.78000,-4.97240,63.78000,5.26714
63.79943,63.79000,-0.75671,63.79000,5.22959,63.79000,-5.21059,63.79000,5.22608
63.80943,63.80000,-0.78938,63.80000,5.19382,63.80000,-5.44227,63.80000,5.18876
63.81943,63.81000,-0.83045,63.81000,5.16222,63.81000,-5.66781,63.81000,5.15717
63.82943,63.82000,-0.88095,63.82000,5.13662,63.82000,-5.88768,63.82000,5.13327
63.83943,63.83000,-0.94124,63.83000,5.11877,63.83000,-6.10237,63.83000,5.11873
63.84943,63.84000,-1.01102,63.84000,5.11019,63.84000,-6.31229,63.84000,5.11476
63.85944,63.85000,-1.08922,63.85000,5.11184,63.85000,-6.51774,63.85000,5.12185
63.86944,63.86000,-1.17409,63.86000,5.12396,63.86000,-6.71881,63.86000,5.13960
63.87944,63.87000,-1.26325,63.87000,5.14585,63.87000,-6.91534,63.87000,5.16659
63.88944,63.88000,-1.35388,63.88000,5.17583,63.88000,-7.10688,63.88000,5.20038
63.89944,63.89000,-1.44289,63.89000,5.21118,63.89000,-7.29276,63.89000,5.23756
63.90944,63.90000,-1.52718,63.90000,5.24818,63.90000,-7.47212,63.90000,5.27391
63.91944,63.91000,-1.60394,63.91000,5.28224,63.91000,-7.64406,63.91000,5.30462
63.92945,63.92000,-1.67088,63.92000,5.30801,63.92000,-7.80779,63.92000,5.32455
63.93945,63.93000,-1.72655,63.93000,5.31957,63.93000,-7.96280,63.93000,5.32849
63.94945,63.94000,-1.77049,63.94000,5.31053,63.94000,-8.10904,63.94000,5.31144
63.95945,63.95000,-1.80330,63.95000,5.27436,63.95000,-8.24704,63.95000,5.26886
63.96945,63.96000,-1.82657,63.96000,5.20454,63.96000,-8.37789,63.96000,5.19691
63.97945,63.97000,-1.84267,63.97000,5.09504,63.97000,-8.50322,63.97000,5.09269
63.98946,63.98000,-1.85437,63.98000,4.94074,63.98000,-8.62494,63.98000,4.95459
63.99946,63.99000,-1.86445,63.99000,4.73802,63.99000,-8.74494,63.99000,4.78249
64.00946,64.00000,-1.87527,64.00000,4.48534,64.00000,-8.86468,64.00000,4.57808
64.01946,64.01000,-1.88834,64.01000,4.18376,64.01000,-8.98473,64.01000,4.34489
64.02946,64.02000,-1.90408,64.02000,3.83721,64.02000,-9.10442,64.02000,4.08832
64.03946,64.03000,-1.92168,64.03000,3.45257,64.03000,-9.22161,64.03000,3.81524
64.04946,64.04000,-1.93922,64.04000,3.03935,64.04000,-9.33258,64.04000,3.53358
64.05947,64.05000,-1.95398,64.05000,2.60917,64.05000,-9.43227,64.05000,3.25163
64.06947,64.06000,-1.96289,64.06000,2.17485,64.06000,-9.51455,64.06000,2.97742
64.07947,64.07000,-1.96312,64.07000,1.74953,64.07000,-9.57270,64.07000,2.71811
64.08947,64.08000,-1.95269,64.08000,1.34557,64.08000,-9.59988,64.08000,2.47959
64.09947,64.09000,-1.93095,64.09000,0.97382,64.09000,-9.58964,64.09000,2.26637
64.10947,64.10000,-1.89878,64.10000,0.64283,64.10000,-9.53639,64.10000,2.08154
64.11947,64.11000,-1.85858,64.11000,0.35849,64.11000,-9.43594,64.11000,1.92689
