Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
60.96850,60.96000,2.10315,60.96000,-2.63374,60.96000,1.90250,60.96000,3.27976,60.96000,0.94397,60.96000,4.14948
60.97851,60.97000,2.18463,60.97000,-2.66444,60.97000,1.90771,60.97000,3.28922,60.97000,0.92868,60.97000,4.11705
60.98851,60.98000,2.26494,60.98000,-2.68358,60.98000,1.90743,60.98000,3.28396,60.98000,0.91717,60.98000,4.08800
60.99851,60.99000,2.34267,60.99000,-2.69084,60.99000,1.90230,60.99000,3.26449,60.99000,0.90840,60.99000,4.06109
61.00851,61.00000,2.41636,61.00000,-2.68705,61.00000,1.89311,61.00000,3.23256,61.00000,0.90135,61.00000,4.03572
61.01851,61.01000,2.48457,61.01000,-2.67374,61.01000,1.88062,61.01000,3.19079,61.01000,0.89508,61.01000,4.01184
61.02851,61.02000,2.54595,61.02000,-2.65280,61.02000,1.86555,61.02000,3.14234,61.02000,0.88881,61.02000,3.98982
61.03851,61.03000,2.59938,61.03000,-2.62607,61.03000,1.84844,61.03000,3.09049,61.03000,0.88193,61.03000,3.97022
61.04852,61.04000,2.64402,61.04000,-2.59514,61.04000,1.82971,61.04000,3.03830,61.04000,0.87404,61.04000,3.95357
61.05852,61.05000,2.67938,61.05000,-2.56115,61.05000,1.80958,61.05000,2.98826,61.05000,0.86492,61.05000,3.94019
61.06852,61.06000,2.70533,61.06000,-2.52478,61.06000,1.78818,61.06000,2.94217,61.06000,0.85455,61.06000,3.93008
61.07852,61.07000,2.72205,61.07000,-2.48637,61.07000,1.76557,61.07000,2.90103,61.07000,0.84303,61.07000,3.92287
61.08852,61.08000,2.72999,61.08000,-2.44597,61.08000,1.74177,61.08000,2.86508,61.08000,0.83052,61.08000,3.91790
61.09852,61.09000,2.72980,61.09000,-2.40359,61.09000,1.71684,61.09000,2.83394,61.09000,0.81718,61.09000,3.91429
61.10852,61.10000,2.72222,61.10000,-2.35938,61.10000,1.69088,61.10000,2.80681,61.10000,0.80316,61.10000,3.91104
61.11853,61.11000,2.70795,61.11000,-2.31379,61.11000,1.66406,61.11000,2.78270,61.11000,0.78855,61.11000,3.90720
61.12853,61.12000,2.68759,61.12000,-2.26780,61.12000,1.63661,61.12000,2.76064,61.12000,0.77340,61.12000,3.90195
61.13853,61.13000,2.66149,61.13000,-2.22295,61.13000,1.60881,61.13000,2.73989,61.13000,0.75773,61.13000,3.89471
61.14853,61.14000,2.62977,61.14000,-2.18138,61.14000,1.58097,61.14000,2.72007,61.14000,0.74157,61.14000,3.88528
61.15853,61.15000,2.59228,61.15000,-2.14575,61.15000,1.55342,61.15000,2.70124,61.15000,0.72502,61.15000,3.87387
61.16853,61.16000,2.54873,61.16000,-2.11900,61.16000,1.52647,61.16000,2.68389,61.16000,0.70822,61.16000,3.86115
61.17853,61.17000,2.49873,61.17000,-2.10405,61.17000,1.50044,61.17000,2.66886,61.17000,0.69148,61.17000,3.84822
61.18854,61.18000,2.44199,61.18000,-2.10346,61.18000,1.47563,61.18000,2.65717,61.18000,0.67522,61.18000,3.83655
61.19854,61.19000,2.37844,61.19000,-2.11895,61.19000,1.45237,61.19000,2.64980,61.19000,0.66009,61.19000,3.82777
61.20854,61.20000,2.30837,61.20000,-2.15106,61.20000,1.43101,61.20000,2.64744,61.20000,0.64690,61.20000,3.82355
61.21854,61.21000,2.23254,61.21000,-2.19883,61.21000,1.41187,61.21000,2.65025,61.21000,0.63662,61.21000,3.82530
61.22854,61.22000,2.15223,61.22000,-2.25968,61.22000,1.39533,61.22000,2.65777,61.22000,0.63029,61.22000,3.83394
61.23854,61.23000,2.06930,61.23000,-2.32954,61.23000,1.38170,61.23000,2.66880,61.23000,0.62890,61.23000,3.84971
61.24854,61.24000,1.98612,61.24000,-2.40310,61.24000,1.37129,61.24000,2.68151,61.24000,0.63325,61.24000,3.87210
61.25855,61.25000,1.90548,61.25000,-2.47438,61.25000,1.36436,61.25000,2.69370,61.25000,0.64382,61.25000,3.89985
61.26855,61.26000,1.83044,61.26000,-2.53737,61.26000,1.36109,61.26000,2.70311,61.26000,0.66069,61.26000,3.93118
61.27855,61.27000,1.76404,61.27000,-2.58674,61.27000,1.36163,61.27000,2.70783,61.27000,0.68347,61.27000,3.96399
61.28855,61.28000,1.70910,61.28000,-2.61860,61.28000,1.36612,61.28000,2.70673,61.28000,0.71131,61.28000,3.99625
61.29855,61.29000,1.66785,61.29000,-2.63098,61.29000,1.37474,61.29000,2.69977,61.29000,0.74298,61.29000,4.02625
61.30855,61.30000,1.64168,61.30000,-2.62422,61.30000,1.38775,61.30000,2.68820,61.30000,0.77697,61.30000,4.05290
61.31855,61.31000,1.63093,61.31000,-2.60094,61.31000,1.40549,61.31000,2.67444,61.31000,0.81170,61.31000,4.07586
61.32856,61.32000,1.63476,61.32000,-2.56567,61.32000,1.42837,61.32000,2.66192,61.32000,0.84560,61.32000,4.09560
61.33856,61.33000,1.65121,61.33000,-2.52422,61.33000,1.45675,61.33000,2.65451,61.33000,0.87733,61.33000,4.11332
61.34856,61.34000,1.67731,61.34000,-2.48269,61.34000,1.49084,61.34000,2.65604,61.34000,0.90585,61.34000,4.13078
61.35856,61.35000,1.70947,61.35000,-2.44655,61.35000,1.53057,61.35000,2.66965,61.35000,0.93049,61.35000,4.15004
61.36856,61.36000,1.74382,61.36000,-2.41980,61.36000,1.57546,61.36000,2.69734,61.36000,0.95093,61.36000,4.17303
61.37856,61.37000,1.77669,61.37000,-2.40438,61.37000,1.62462,61.37000,2.73965,61.37000,0.96716,61.37000,4.20126
61.38856,61.38000,1.80496,61.38000,-2.40003,61.38000,1.67675,61.38000,2.79554,61.38000,0.97934,61.38000,4.23540
61.39856,61.39000,1.82640,61.39000,-2.40445,61.39000,1.73025,61.39000,2.86257,61.39000,0.98773,61.39000,4.27508
61.40857,61.40000,1.83979,61.40000,-2.41387,61.40000,1.78333,61.40000,2.93718,61.40000,0.99254,61.40000,4.31890
61.41857,61.41000,1.84491,61.41000,-2.42384,61.41000,1.83415,61.41000,3.01523,61.41000,0.99392,61.41000,4.36450
61.42857,61.42000,1.84246,61.42000,-2.43005,61.42000,1.88091,61.42000,3.09250,61.42000,0.99190,61.42000,4.40891
61.43857,61.43000,1.83374,61.43000,-2.42909,61.43000,1.92202,61.43000,3.16525,61.43000,0.98646,61.43000,4.44896
61.44857,61.44000,1.82046,61.44000,-2.41907,61.44000,1.95611,61.44000,3.23059,61.44000,0.97759,61.44000,4.48175
61.45857,61.45000,1.80436,61.45000,-2.39988,61.45000,1.98219,61.45000,3.28676,61.45000,0.96539,61.45000,4.50503
61.46857,61.46000,1.78707,61.46000,-2.37321,61.46000,1.99961,61.46000,3.33324,61.46000,0.95013,61.46000,4.51755
61.47858,61.47000,1.76987,61.47000,-2.34227,61.47000,2.00816,61.47000,3.37064,61.47000,0.93223,61.47000,4.51916
61.48858,61.48000,1.75371,61.48000,-2.31130,61.48000,2.00808,61.48000,3.40049,61.48000,0.91228,61.48000,4.51087
61.49858,61.49000,1.73916,61.49000,-2.28496,61.49000,2.00000,61.49000,3.42495,61.49000,0.89088,61.49000,4.49460
61.50858,61.50000,1.72658,61.50000,-2.26778,61.50000,1.98497,61.50000,3.44643,61.50000,0.86862,61.50000,4.47300
61.51858,61.51000,1.71612,61.51000,-2.26363,61.51000,1.96431,61.51000,3.46728,61.51000,0.84599,61.51000,4.44905
61.52858,61.52000,1.70785,61.52000,-2.27539,61.52000,1.93956,61.52000,3.48947,61.52000,0.82338,61.52000,4.42575
61.53858,61.53000,1.70177,61.53000,-2.30471,61.53000,1.91228,61.53000,3.51441,61.53000,0.80109,61.53000,4.40586
61.54859,61.54000,1.69784,61.54000,-2.35203,61.54000,1.88396,61.54000,3.54291,61.54000,0.77936,61.54000,4.39170
61.55859,61.55000,1.69593,61.55000,-2.41668,61.55000,1.85593,61.55000,3.57510,61.55000,0.75846,61.55000,4.38503
61.56859,61.56000,1.69583,61.56000,-2.49704,61.56000,1.82927,61.56000,3.61061,61.56000,0.73870,61.56000,4.38703
61.57859,61.57000,1.69725,61.57000,-2.59075,61.57000,1.80482,61.57000,3.64868,61.57000,0.72042,61.57000,4.39839
61.58859,61.58000,1.69976,61.58000,-2.69496,61.58000,1.78325,61.58000,3.68828,61.58000,0.70401,61.58000,4.41937
61.59859,61.59000,1.70284,61.59000,-2.80647,61.59000,1.76506,61.59000,3.72828,61.59000,0.68985,61.59000,4.44989
61.60859,61.60000,1.70591,61.60000,-2.92186,61.60000,1.75067,61.60000,3.76750,61.60000,0.67819,61.60000,4.48958
61.61860,61.61000,1.70838,61.61000,-3.03762,61.61000,1.74043,61.61000,3.80475,61.61000,0.66918,61.61000,4.53784
61.62860,61.62000,1.70972,61.62000,-3.15017,61.62000,1.73466,61.62000,3.83887,61.62000,0.66277,61.62000,4.59376
61.63860,61.63000,1.70946,61.63000,-3.25596,61.63000,1.73364,61.63000,3.86864,61.63000,0.65870,61.63000,4.65616
61.64860,61.64000,1.70726,61.64000,-3.35151,61.64000,1.73753,61.64000,3.89281,61.64000,0.65657,61.64000,4.72348
61.65860,61.65000,1.70289,61.65000,-3.43356,61.65000,1.74639,61.65000,3.91009,61.65000,0.65587,61.65000,4.79378
61.66860,61.66000,1.69619,61.66000,-3.49924,61.66000,1.76005,61.66000,3.91917,61.66000,0.65606,61.66000,4.86473
61.67860,61.67000,1.68707,61.67000,-3.54622,61.67000,1.77810,61.67000,3.91881,61.67000,0.65660,61.67000,4.93370
61.68861,61.68000,1.67548,61.68000,-3.57289,61.68000,1.79984,61.68000,3.90792,61.68000,0.65706,61.68000,4.99784
61.69861,61.69000,1.66140,61.69000,-3.57847,61.69000,1.82425,61.69000,3.88570,61.69000,0.65710,61.69000,5.05430
61.70861,61.70000,1.64488,61.70000,-3.56303,61.70000,1.84999,61.70000,3.85169,61.70000,0.65652,61.70000,5.10036
61.71861,61.71000,1.62609,61.71000,-3.52745,61.71000,1.87547,61.71000,3.80587,61.71000,0.65516,61.71000,5.13364
61.72861,61.72000,1.60543,61.72000,-3.47337,61.72000,1.89896,61.72000,3.74870,61.72000,0.65289,61.72000,5.15217
61.73861,61.73000,1.58356,61.73000,-3.40311,61.73000,1.91871,61.73000,3.68123,61.73000,0.64943,61.73000,5.15442
61.74861,61.74000,1.56143,61.74000,-3.31965,61.74000,1.93316,61.74000,3.60507,61.74000,0.64428,61.74000,5.13933
61.75862,61.75000,1.54027,61.75000,-3.22663,61.75000,1.94111,61.75000,3.52254,61.75000,0.63667,61.75000,5.10623
61.76862,61.76000,1.52141,61.76000,-3.12837,61.76000,1.94192,61.76000,3.43660,61.76000,0.62554,61.76000,5.05485
61.77862,61.77000,1.50617,61.77000,-3.02985,61.77000,1.93561,61.77000,3.35086,61.77000,0.60966,61.77000,4.98529
61.78862,61.78000,1.49559,61.78000,-2.93656,61.78000,1.92291,61.78000,3.26939,61.78000,0.58766,61.78000,4.89808
61.79862,61.79000,1.49034,61.79000,-2.85423,61.79000,1.90514,61.79000,3.19642,61.79000,0.55824,61.79000,4.79430
61.80862,61.80000,1.49063,61.80000,-2.78843,61.80000,1.88410,61.80000,3.13597,61.80000,0.52029,61.80000,4.67559
61.81862,61.81000,1.49621,61.81000,-2.74399,61.81000,1.86187,61.81000,3.09143,61.81000,0.47300,61.81000,4.54430
61.82862,61.82000,1.50653,61.82000,-2.72450,61.82000,1.84057,61.82000,3.06516,61.82000,0.41594,61.82000,4.40352
61.83863,61.83000,1.52088,61.83000,-2.73171,61.83000,1.82221,61.83000,3.05813,61.83000,0.34915,61.83000,4.25708
61.84863,61.84000,1.53867,61.84000,-2.76523,61.84000,1.80849,61.84000,3.06981,61.84000,0.27317,61.84000,4.10944
61.85863,61.85000,1.55950,61.85000,-2.82233,61.85000,1.80071,61.85000,3.09806,61.85000,0.18913,61.85000,3.96548
61.86863,61.86000,1.58329,61.86000,-2.89813,61.86000,1.79967,61.86000,3.13935,61.86000,0.09887,61.86000,3.83004
61.87863,61.87000,1.61025,61.87000,-2.98610,61.87000,1.80567,61.87000,3.18903,61.87000,0.00496,61.87000,3.70749
61.88863,61.88000,1.64075,61.88000,-3.07880,61.88000,1.81842,61.88000,3.24182,61.88000,-0.08921,61.88000,3.60116
61.89863,61.89000,1.67516,61.89000,-3.16883,61.89000,1.83715,61.89000,3.29233,61.89000,-0.17958,61.89000,3.51301
61.90864,61.90000,1.71376,61.90000,-3.24965,61.90000,1.86061,61.90000,3.33567,61.90000,-0.26155,61.90000,3.44345
61.91864,61.91000,1.75654,61.91000,-3.31635,61.91000,1.88715,61.91000,3.36794,61.91000,-0.33036,61.91000,3.39148
61.92864,61.92000,1.80322,61.92000,-3.36601,61.92000,1.91488,61.92000,3.38665,61.92000,-0.38140,61.92000,3.35504
61.93864,61.93000,1.85314,61.93000,-3.39778,61.93000,1.94178,61.93000,3.39084,61.93000,-0.41060,61.93000,3.33146
61.94864,61.94000,1.90538,61.94000,-3.41263,61.94000,1.96586,61.94000,3.38114,61.94000,-0.41486,61.94000,3.31791
61.95864,61.95000,1.95873,61.95000,-3.41289,61.95000,1.98527,61.95000,3.35945,61.95000,-0.39234,61.95000,3.31179
61.96864,61.96000,2.01184,61.96000,-3.40171,61.96000,1.99844,61.96000,3.32860,61.96000,-0.34269,61.96000,3.31091
61.97865,61.97000,2.06331,61.97000,-3.38251,61.97000,2.00416,61.97000,3.29187,61.97000,-0.26717,61.97000,3.31357
61.98865,61.98000,2.11180,61.98000,-3.35852,61.98000,2.00168,61.98000,3.25258,61.98000,-0.16857,61.98000,3.31857
61.99865,61.99000,2.15611,61.99000,-3.33242,61.99000,1.99074,61.99000,3.21366,61.99000,-0.05098,61.99000,3.32506
62.00865,62.00000,2.19531,62.00000,-3.30611,62.00000,1.97159,62.00000,3.17742,62.00000,0.08051,62.00000,3.33245
62.01865,62.01000,2.22877,62.01000,-3.28070,62.01000,1.94497,62.01000,3.14535,62.01000,0.22017,62.01000,3.34027
62.02865,62.02000,2.25618,62.02000,-3.25649,62.02000,1.91210,62.02000,3.11810,62.02000,0.36203,62.02000,3.34805
62.03865,62.03000,2.27757,62.03000,-3.23314,62.03000,1.87452,62.03000,3.09554,62.03000,0.50024,62.03000,3.35527
62.04866,62.04000,2.29321,62.04000,-3.20987,62.04000,1.83406,62.04000,3.07691,62.04000,0.62947,62.04000,3.36132
62.05866,62.05000,2.30354,62.05000,-3.18571,62.05000,1.79269,62.05000,3.06098,62.05000,0.74525,62.05000,3.36558
62.06866,62.06000,2.30907,62.06000,-3.15973,62.06000,1.75235,62.06000,3.04632,62.06000,0.84430,62.06000,3.36748
62.07866,62.07000,2.31024,62.07000,-3.13129,62.07000,1.71483,62.07000,3.03150,62.07000,0.92471,62.07000,3.36658
62.08866,62.08000,2.30734,62.08000,-3.10027,62.08000,1.68167,62.08000,3.01536,62.08000,0.98603,62.08000,3.36264
62.09866,62.09000,2.30047,62.09000,-3.06719,62.09000,1.65404,62.09000,2.99712,62.09000,1.02916,62.09000,3.35580
62.10866,62.10000,2.28950,62.10000,-3.03327,62.10000,1.63271,62.10000,2.97661,62.10000,1.05617,62.10000,3.34654
62.11867,62.11000,2.27409,62.11000,-3.00034,62.11000,1.61804,62.11000,2.95418,62.11000,1.06995,62.11000,3.33580
62.12867,62.12000,2.25379,62.12000,-2.97073,62.12000,1.60998,62.12000,2.93076,62.12000,1.07388,62.12000,3.32489
62.13867,62.13000,2.22809,62.13000,-2.94690,62.13000,1.60809,62.13000,2.90766,62.13000,1.07154,62.13000,3.31539
62.14867,62.14000,2.19652,62.14000,-2.93119,62.14000,1.61157,62.14000,2.88637,62.14000,1.06639,62.14000,3.30898
62.15867,62.15000,2.15874,62.15000,-2.92540,62.15000,1.61930,62.15000,2.86834,62.15000,1.06165,62.15000,3.30722
62.16867,62.16000,2.11466,62.16000,-2.93052,62.16000,1.62999,62.16000,2.85474,62.16000,1.06016,62.16000,3.31132
62.17867,62.17000,2.06442,62.17000,-2.94647,62.17000,1.64221,62.17000,2.84625,62.17000,1.06432,62.17000,3.32199
62.18868,62.18000,2.00851,62.18000,-2.97200,62.18000,1.65448,62.18000,2.84296,62.18000,1.07605,62.18000,3.33934
62.19868,62.19000,1.94773,62.19000,-3.00474,62.19000,1.66542,62.19000,2.84438,62.19000,1.09675,62.19000,3.36289
62.20868,62.20000,1.88319,62.20000,-3.04139,62.20000,1.67375,62.20000,2.84949,62.20000,1.12725,62.20000,3.39166
62.21868,62.21000,1.81631,62.21000,-3.07813,62.21000,1.67842,62.21000,2.85699,62.21000,1.16780,62.21000,3.42437
62.22868,62.22000,1.74867,62.22000,-3.11108,62.22000,1.67870,62.22000,2.86555,62.22000,1.21798,62.22000,3.45956
62.23868,62.23000,1.68198,62.23000,-3.13687,62.23000,1.67425,62.23000,2.87411,62.23000,1.27673,62.23000,3.49587
62.24868,62.24000,1.61791,62.24000,-3.15319,62.24000,1.66524,62.24000,2.88219,62.24000,1.34230,62.24000,3.53215
62.25868,62.25000,1.55800,62.25000,-3.15918,62.25000,1.65235,62.25000,2.89002,62.25000,1.41232,62.25000,3.56770
62.26869,62.26000,1.50350,62.26000,-3.15560,62.26000,1.63684,62.26000,2.89862,62.26000,1.48390,62.26000,3.60231
62.27869,62.27000,1.45526,62.27000,-3.14470,62.27000,1.62042,62.27000,2.90963,62.27000,1.55382,62.27000,3.63641
62.28869,62.28000,1.41365,62.28000,-3.12988,62.28000,1.60516,62.28000,2.92503,62.28000,1.61888,62.28000,3.67098
62.29869,62.29000,1.37848,62.29000,-3.11500,62.29000,1.59325,62.29000,2.94678,62.29000,1.67625,62.29000,3.70751
62.30869,62.30000,1.34908,62.30000,-3.10372,62.30000,1.58681,62.30000,2.97646,62.30000,1.72379,62.30000,3.74775
62.31869,62.31000,1.32434,62.31000,-3.09877,62.31000,1.58767,62.31000,3.01494,62.31000,1.76035,62.31000,3.79340
62.32869,62.32000,1.30295,62.32000,-3.10146,62.32000,1.59714,62.32000,3.06219,62.32000,1.78577,62.32000,3.84579
62.33870,62.33000,1.28357,62.33000,-3.11145,62.33000,1.61593,62.33000,3.11728,62.33000,1.80088,62.33000,3.90556
62.34870,62.34000,1.26514,62.34000,-3.12676,62.34000,1.64408,62.34000,3.17845,62.34000,1.80726,62.34000,3.97239
62.35870,62.35000,1.24704,62.35000,-3.14415,62.35000,1.68093,62.35000,3.24336,62.35000,1.80706,62.35000,4.04491
62.36870,62.36000,1.22918,62.36000,-3.15971,62.36000,1.72522,62.36000,3.30932,62.36000,1.80282,62.36000,4.12077
62.37870,62.37000,1.21201,62.37000,-3.16952,62.37000,1.77517,62.37000,3.37370,62.37000,1.79733,62.37000,4.19684
62.38870,62.38000,1.19634,62.38000,-3.17037,62.38000,1.82870,62.38000,3.43420,62.38000,1.79361,62.38000,4.26957
62.39870,62.39000,1.18321,62.39000,-3.16036,62.39000,1.88354,62.39000,3.48917,62.39000,1.79490,62.39000,4.33550
62.40871,62.40000,1.17360,62.40000,-3.13925,62.40000,1.93748,62.40000,3.53772,62.40000,1.80460,62.40000,4.39162
62.41871,62.41000,1.16825,62.41000,-3.10853,62.41000,1.98851,62.41000,3.57979,62.41000,1.82620,62.41000,4.43585
62.42871,62.42000,1.16755,62.42000,-3.07129,62.42000,2.03497,62.42000,3.61611,62.42000,1.86310,62.42000,4.46723
62.43871,62.43000,1.17148,62.43000,-3.03181,62.43000,2.07567,62.43000,3.64794,62.43000,1.91840,62.43000,4.48604
62.44871,62.44000,1.17965,62.44000,-2.99504,62.44000,2.10995,62.44000,3.67690,62.44000,1.99453,62.44000,4.49372
62.45871,62.45000,1.19143,62.45000,-2.96604,62.45000,2.13766,62.45000,3.70470,62.45000,2.09302,62.45000,4.49271
62.46871,62.46000,1.20607,62.46000,-2.94943,62.46000,2.15915,62.46000,3.73284,62.46000,2.21429,62.46000,4.48613
62.47872,62.47000,1.22290,62.47000,-2.94898,62.47000,2.17523,62.47000,3.76250,62.47000,2.35763,62.47000,4.47745
62.48872,62.48000,1.24138,62.48000,-2.96729,62.48000,2.18703,62.48000,3.79434,62.48000,2.52139,62.48000,4.47017
62.49872,62.49000,1.26121,62.49000,-3.00568,62.49000,2.19591,62.49000,3.82852,62.49000,2.70324,62.49000,4.46754
62.50872,62.50000,1.28226,62.50000,-3.06424,62.50000,2.20334,62.50000,3.86473,62.50000,2.90047,62.50000,4.47239
62.51872,62.51000,1.30454,62.51000,-3.14195,62.51000,2.21074,62.51000,3.90235,62.51000,3.11034,62.51000,4.48699
62.52872,62.52000,1.32807,62.52000,-3.23688,62.52000,2.21941,62.52000,3.94056,62.52000,3.33026,62.52000,4.51300
62.53872,62.53000,1.35277,62.53000,-3.34643,62.53000,2.23039,62.53000,3.97853,62.53000,3.55795,62.53000,4.55153
62.54873,62.54000,1.37838,62.54000,-3.46755,62.54000,2.24441,62.54000,4.01559,62.54000,3.79148,62.54000,4.60308
62.55873,62.55000,1.40445,62.55000,-3.59691,62.55000,2.26192,62.55000,4.05124,62.55000,4.02922,62.55000,4.66757
62.56873,62.56000,1.43031,62.56000,-3.73108,62.56000,2.28304,62.56000,4.08524,62.56000,4.26972,62.56000,4.74436
62.57873,62.57000,1.45516,62.57000,-3.86660,62.57000,2.30764,62.57000,4.11753,62.57000,4.51155,62.57000,4.83219
62.58873,62.58000,1.47813,62.58000,-4.00009,62.58000,2.33538,62.58000,4.14815,62.58000,4.75310,62.58000,4.92919
62.59873,62.59000,1.49842,62.59000,-4.12829,62.59000,2.36572,62.59000,4.17710,62.59000,4.99255,62.59000,5.03289
62.60873,62.60000,1.51538,62.60000,-4.24816,62.60000,2.39804,62.60000,4.20421,62.60000,5.22770,62.60000,5.14026
62.61874,62.61000,1.52859,62.61000,-4.35683,62.61000,2.43158,62.61000,4.22904,62.61000,5.45606,62.61000,5.24775
62.62874,62.62000,1.53794,62.62000,-4.45173,62.62000,2.46548,62.62000,4.25073,62.62000,5.67490,62.62000,5.35147
62.63874,62.63000,1.54365,62.63000,-4.53057,62.63000,2.49878,62.63000,4.26796,62.63000,5.88145,62.63000,5.44737
62.64874,62.64000,1.54629,62.64000,-4.59132,62.64000,2.53044,62.64000,4.27896,62.64000,6.07308,62.64000,5.53148
62.65874,62.65000,1.54671,62.65000,-4.63225,62.65000,2.55935,62.65000,4.28149,62.65000,6.24756,62.65000,5.60015
62.66874,62.66000,1.54608,62.66000,-4.65186,62.66000,2.58437,62.66000,4.27298,62.66000,6.40331,62.66000,5.65032
62.67874,62.67000,1.54581,62.67000,-4.64895,62.67000,2.60439,62.67000,4.25074,62.67000,6.53951,62.67000,5.67965
62.68874,62.68000,1.54754,62.68000,-4.62272,62.68000,2.61844,62.68000,4.21217,62.68000,6.65625,62.68000,5.68663
62.69875,62.69000,1.55300,62.69000,-4.57298,62.69000,2.62573,62.69000,4.15520,62.69000,6.75441,62.69000,5.67051
62.70875,62.70000,1.56395,62.70000,-4.50047,62.70000,2.62584,62.70000,4.07866,62.70000,6.83549,62.70000,5.63121
62.71875,62.71000,1.58197,62.71000,-4.40714,62.71000,2.61873,62.71000,3.98271,62.71000,6.90141,62.71000,5.56925
62.72875,62.72000,1.60824,62.72000,-4.29644,62.72000,2.60490,62.72000,3.86915,62.72000,6.95428,62.72000,5.48568
62.73875,62.73000,1.64332,62.73000,-4.17328,62.73000,2.58535,62.73000,3.74151,62.73000,6.99614,62.73000,5.38208
62.74875,62.74000,1.68706,62.74000,-4.04390,62.74000,2.56153,62.74000,3.60495,62.74000,7.02885,62.74000,5.26051
62.75875,62.75000,1.73851,62.75000,-3.91538,62.75000,2.53523,62.75000,3.46584,62.75000,7.05396,62.75000,5.12359
62.76876,62.76000,1.79609,62.76000,-3.79505,62.76000,2.50845,62.76000,3.33118,62.76000,7.07269,62.76000,4.97433
62.77876,62.77000,1.85780,62.77000,-3.68972,62.77000,2.48324,62.77000,3.20786,62.77000,7.08586,62.77000,4.81616
62.78876,62.78000,1.92163,62.78000,-3.60497,62.78000,2.46154,62.78000,3.10190,62.78000,7.09393,62.78000,4.65282
62.79876,62.79000,1.98590,62.79000,-3.54446,62.79000,2.44507,62.79000,3.01782,62.79000,7.09710,62.79000,4.48835
62.80876,62.80000,2.04959,62.80000,-3.50944,62.80000,2.43522,62.80000,2.95809,62.80000,7.09541,62.80000,4.32694
62.81876,62.81000,2.11249,62.81000,-3.49856,62.81000,2.43304,62.81000,2.92287,62.81000,7.08885,62.81000,4.17279
62.82876,62.82000,2.17522,62.82000,-3.50805,62.82000,2.43911,62.82000,2.91006,62.82000,7.07758,62.82000,4.02983
62.83877,62.83000,2.23903,62.83000,-3.53225,62.83000,2.45355,62.83000,2.91553,62.83000,7.06203,62.83000,3.90135
62.84877,62.84000,2.30556,62.84000,-3.56441,62.84000,2.47596,62.84000,2.93376,62.84000,7.04291,62.84000,3.78968
62.85877,62.85000,2.37650,62.85000,-3.59777,62.85000,2.50538,62.85000,2.95851,62.85000,7.02116,62.85000,3.69598
62.86877,62.86000,2.45327,62.86000,-3.62641,62.86000,2.54030,62.86000,2.98371,62.86000,6.99781,62.86000,3.62022
62.87877,62.87000,2.53685,62.87000,-3.64605,62.87000,2.57872,62.87000,3.00420,62.87000,6.97376,62.87000,3.56144
62.88877,62.88000,2.62755,62.88000,-3.65433,62.88000,2.61819,62.88000,3.01632,62.88000,6.94968,62.88000,3.51803
62.89877,62.89000,2.72502,62.89000,-3.65082,62.89000,2.65605,62.89000,3.01818,62.89000,6.92590,62.89000,3.48815
