Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
57.71805,57.71000,4.78300,57.71000,-4.39426,57.71000,-4.40486,57.71000,-2.32165,57.71000,-12.74487,57.71000,0.95758
57.72805,57.72000,5.69209,57.72000,-5.19958,57.72000,-4.36111,57.72000,-2.62587,57.72000,-12.72380,57.72000,0.65647
57.73805,57.73000,6.54344,57.73000,-5.98146,57.73000,-4.28758,57.73000,-2.89996,57.73000,-12.83266,57.73000,0.29642
57.74806,57.74000,7.33129,57.74000,-6.73216,57.74000,-4.19090,57.74000,-3.14969,57.74000,-13.06216,57.74000,-0.11087
57.75806,57.75000,8.05144,57.75000,-7.44470,57.75000,-4.08030,57.75000,-3.37939,57.75000,-13.39646,57.75000,-0.55251
57.76806,57.76000,8.70204,57.76000,-8.11338,57.76000,-3.96696,57.76000,-3.59254,57.76000,-13.81422,57.76000,-1.01540
57.77806,57.77000,9.28421,57.77000,-8.73419,57.77000,-3.86323,57.77000,-3.79241,57.77000,-14.28987,57.77000,-1.48707
57.78806,57.78000,9.80229,57.78000,-9.30510,57.78000,-3.78177,57.78000,-3.98262,57.78000,-14.79503,57.78000,-1.95641
57.79806,57.79000,10.26385,57.79000,-9.82629,57.79000,-3.73472,57.79000,-4.16746,57.79000,-15.30016,57.79000,-2.41399
57.80806,57.80000,10.67916,57.80000,-10.30023,57.80000,-3.73285,57.80000,-4.35195,57.80000,-15.77633,57.80000,-2.85200
57.81807,57.81000,11.06040,57.81000,-10.73174,57.81000,-3.78478,57.81000,-4.54162,57.81000,-16.19721,57.81000,-3.26397
57.82807,57.82000,11.42052,57.82000,-11.12782,57.82000,-3.89621,57.82000,-4.74189,57.82000,-16.54091,57.82000,-3.64426
57.83807,57.83000,11.77182,57.83000,-11.49738,57.83000,-4.06934,57.83000,-4.95731,57.83000,-16.79181,57.83000,-3.98740
57.84807,57.84000,12.12457,57.84000,-11.85074,57.84000,-4.30249,57.84000,-5.19043,57.84000,-16.94181,57.84000,-4.28748
57.85807,57.85000,12.48552,57.85000,-12.19905,57.85000,-4.58996,57.85000,-5.44076,57.85000,-16.99119,57.85000,-4.53762
57.86807,57.86000,12.85681,57.86000,-12.55347,57.86000,-4.92216,57.86000,-5.70368,57.86000,-16.94853,57.86000,-4.72972
57.87807,57.87000,13.23529,57.87000,-12.92420,57.87000,-5.28624,57.87000,-5.96967,57.87000,-16.83012,57.87000,-4.85466
57.88808,57.88000,13.61260,57.88000,-13.31949,57.88000,-5.66682,57.88000,-6.22394,57.88000,-16.65851,57.88000,-4.90303
57.89808,57.89000,13.97586,57.89000,-13.74475,57.89000,-6.04717,57.89000,-6.44672,57.89000,-16.46077,57.89000,-4.86625
57.90808,57.90000,14.30920,57.90000,-14.20178,57.90000,-6.41049,57.90000,-6.61415,57.90000,-16.26627,57.90000,-4.73807
57.91808,57.91000,14.59541,57.91000,-14.68845,57.91000,-6.74136,57.91000,-6.70007,57.91000,-16.10419,57.91000,-4.51603
57.92808,57.92000,14.81792,57.92000,-15.19866,57.92000,-7.02710,57.92000,-6.67823,57.92000,-16.00080,57.92000,-4.20285
57.93808,57.93000,14.96237,57.93000,-15.72269,57.93000,-7.25887,57.93000,-6.52492,57.93000,-15.97672,57.93000,-3.80720
57.94808,57.94000,15.01798,57.94000,-16.24784,57.94000,-7.43241,57.94000,-6.22151,57.94000,-16.04438,57.94000,-3.34398
57.95809,57.95000,14.97809,57.95000,-16.75939,57.95000,-7.54826,57.95000,-5.75674,57.95000,-16.20620,57.95000,-2.83372
57.96809,57.96000,14.84002,57.96000,-17.24168,57.96000,-7.61150,57.96000,-5.12830,57.96000,-16.45366,57.96000,-2.30116
57.97809,57.97000,14.60422,57.97000,-17.67926,57.97000,-7.63091,57.97000,-4.34367,57.97000,-16.76769,57.97000,-1.77327
57.98809,57.98000,14.27297,57.98000,-18.05789,57.98000,-7.61775,57.98000,-3.41992,57.98000,-17.12034,57.98000,-1.27689
57.99809,57.99000,13.84920,57.99000,-18.36524,57.99000,-7.58413,57.99000,-2.38263,57.99000,-17.47768,57.99000,-0.83647
58.00809,58.00000,13.33587,58.00000,-18.59122,58.00000,-7.54119,58.00000,-1.26388,58.00000,-17.80353,58.00000,-0.47197
58.01809,58.01000,12.73601,58.01000,-18.72808,58.01000,-7.49755,58.01000,-0.09967,58.01000,-18.06385,58.01000,-0.19733
58.02809,58.02000,12.05353,58.02000,-18.77036,58.02000,-7.45816,58.02000,1.07296,58.02000,-18.23090,58.02000,-0.01933
58.03810,58.03000,11.29398,58.03000,-18.71483,58.03000,-7.42404,58.03000,2.21887,58.03000,-18.28695,58.03000,0.06303
58.04810,58.04000,10.46518,58.04000,-18.56042,58.04000,-7.39260,58.04000,3.30726,58.04000,-18.22656,58.04000,0.05865
58.05810,58.05000,9.57717,58.05000,-18.30822,58.05000,-7.35854,58.05000,4.31336,58.05000,-18.05719,58.05000,-0.01604
58.06810,58.06000,8.64152,58.06000,-17.96120,58.06000,-7.31507,58.06000,5.21937,58.06000,-17.79784,58.06000,-0.13826
58.07810,58.07000,7.67039,58.07000,-17.52365,58.07000,-7.25518,58.07000,6.01456,58.07000,-17.47590,58.07000,-0.28089
58.08810,58.08000,6.67541,58.08000,-17.00042,58.08000,-7.17285,58.08000,6.69475,58.08000,-17.12292,58.08000,-0.41541
58.09810,58.09000,5.66692,58.09000,-16.39610,58.09000,-7.06385,58.09000,7.26153,58.09000,-16.77019,58.09000,-0.51527
58.10811,58.10000,4.65344,58.10000,-15.71461,58.10000,-6.92609,58.10000,7.72118,58.10000,-16.44496,58.10000,-0.55920
58.11811,58.11000,3.64139,58.11000,-14.95927,58.11000,-6.75949,58.11000,8.08358,58.11000,-16.16797,58.11000,-0.53390
58.12811,58.12000,2.63508,58.12000,-14.13328,58.12000,-6.56558,58.12000,8.36099,58.12000,-15.95244,58.12000,-0.43557
58.13811,58.13000,1.63696,58.13000,-13.24036,58.13000,-6.34695,58.13000,8.56696,58.13000,-15.80429,58.13000,-0.27027
58.14811,58.14000,0.64813,58.14000,-12.28527,58.14000,-6.10678,58.14000,8.71518,58.14000,-15.72326,58.14000,-0.05295
58.15811,58.15000,-0.33093,58.15000,-11.27400,58.15000,-5.84849,58.15000,8.81849,58.15000,-15.70433,58.15000,0.19451
58.16811,58.16000,-1.29966,58.16000,-10.21382,58.16000,-5.57555,58.16000,8.88799,58.16000,-15.73928,58.16000,0.44579
58.17812,58.17000,-2.25679,58.17000,-9.11311,58.17000,-5.29146,58.17000,8.93233,58.17000,-15.81809,58.17000,0.67301
58.18812,58.18000,-3.20001,58.18000,-7.98100,58.18000,-4.99983,58.18000,8.95722,58.18000,-15.93000,58.18000,0.84948
58.19812,58.19000,-4.12575,58.19000,-6.82691,58.19000,-4.70448,58.19000,8.96526,58.19000,-16.06447,58.19000,0.95217
58.20812,58.20000,-5.02931,58.20000,-5.66012,58.20000,-4.40954,58.20000,8.95597,58.20000,-16.21189,58.20000,0.96392
58.21812,58.21000,-5.90509,58.21000,-4.48918,58.21000,-4.11961,58.21000,8.92624,58.21000,-16.36409,58.21000,0.87508
58.22812,58.22000,-6.74703,58.22000,-3.32149,58.22000,-3.83977,58.22000,8.87105,58.22000,-16.51480,58.22000,0.68458
58.23812,58.23000,-7.54915,58.23000,-2.16286,58.23000,-3.57556,58.23000,8.78449,58.23000,-16.65981,58.23000,0.40044
58.24813,58.24000,-8.30616,58.24000,-1.01731,58.24000,-3.33301,58.24000,8.66096,58.24000,-16.79695,58.24000,0.03949
58.25813,58.25000,-9.01415,58.25000,0.11296,58.25000,-3.11849,58.25000,8.49650,58.25000,-16.92580,58.25000,-0.37361
58.26813,58.26000,-9.67108,58.26000,1.22730,58.26000,-2.93856,58.26000,8.29020,58.26000,-17.04714,58.26000,-0.80813
58.27813,58.27000,-10.27724,58.27000,2.32623,58.27000,-2.79977,58.27000,8.04527,58.27000,-17.16225,58.27000,-1.22980
58.28813,58.28000,-10.83531,58.28000,3.41067,58.28000,-2.70835,58.28000,7.77001,58.28000,-17.27218,58.28000,-1.60391
58.29813,58.29000,-11.35018,58.29000,4.48119,58.29000,-2.66980,58.29000,7.47805,58.29000,-17.37714,58.29000,-1.89886
58.30813,58.30000,-11.82843,58.30000,5.53697,58.30000,-2.68853,58.30000,7.18813,58.30000,-17.47606,58.30000,-2.08981
58.31814,58.31000,-12.27758,58.31000,6.57475,58.31000,-2.76729,58.31000,6.92295,58.31000,-17.56650,58.31000,-2.16215
58.32814,58.32000,-12.70511,58.32000,7.58781,58.32000,-2.90666,58.32000,6.70729,58.32000,-17.64480,58.32000,-2.11423
58.33814,58.33000,-13.11737,58.33000,8.56508,58.33000,-3.10448,58.33000,6.56534,58.33000,-17.70657,58.33000,-1.95882
58.34814,58.34000,-13.51843,58.34000,9.49071,58.34000,-3.35540,58.34000,6.51735,58.34000,-17.74730,58.34000,-1.72278
58.35814,58.35000,-13.90892,58.35000,10.34425,58.35000,-3.65063,58.35000,6.57620,58.35000,-17.76314,58.35000,-1.44479
58.36814,58.36000,-14.28516,58.36000,11.10170,58.36000,-3.97792,58.36000,6.74424,58.36000,-17.75166,58.36000,-1.17109
58.37814,58.37000,-14.63848,58.37000,11.73739,58.37000,-4.32209,58.37000,7.01120,58.37000,-17.71250,58.37000,-0.94952
58.38815,58.38000,-14.95515,58.38000,12.22654,58.38000,-4.66591,58.38000,7.35397,58.38000,-17.64790,58.38000,-0.82285
58.39815,58.39000,-15.21681,58.39000,12.54805,58.39000,-4.99150,58.39000,7.73838,58.39000,-17.56287,58.39000,-0.82232
58.40815,58.40000,-15.40163,58.40000,12.68719,58.40000,-5.28193,58.40000,8.12307,58.40000,-17.46506,58.40000,-0.96318
58.41815,58.41000,-15.48605,58.41000,12.63776,58.41000,-5.52286,58.41000,8.46441,58.41000,-17.36404,58.41000,-1.24313
58.42815,58.42000,-15.44693,58.42000,12.40325,58.42000,-5.70397,58.42000,8.72126,58.42000,-17.27020,58.42000,-1.64384
58.43815,58.43000,-15.26392,58.43000,11.99676,58.43000,-5.81997,58.43000,8.85861,58.43000,-17.19313,58.43000,-2.13493
58.44815,58.44000,-14.92179,58.44000,11.43958,58.44000,-5.87104,58.44000,8.84958,58.44000,-17.13990,58.44000,-2.67898
58.45815,58.45000,-14.41239,58.45000,10.75868,58.45000,-5.86271,58.45000,8.67622,58.45000,-17.11321,58.45000,-3.23635
58.46816,58.46000,-13.73595,58.46000,9.98357,58.46000,-5.80520,58.46000,8.32963,58.46000,-17.11000,58.46000,-3.76862
58.47816,58.47000,-12.90147,58.47000,9.14322,58.47000,-5.71217,58.47000,7.81006,58.47000,-17.12058,58.47000,-4.24082
58.48816,58.48000,-11.92611,58.48000,8.26367,58.48000,-5.59915,58.48000,7.12732,58.48000,-17.12863,58.48000,-4.62293
58.49816,58.49000,-10.83350,58.49000,7.36650,58.49000,-5.48173,58.49000,6.30105,58.49000,-17.11252,58.49000,-4.89194
58.50816,58.50000,-9.65136,58.50000,6.46823,58.50000,-5.37382,58.50000,5.36048,58.50000,-17.04782,58.50000,-5.03450
58.51816,58.51000,-8.40873,58.51000,5.58022,58.51000,-5.28619,58.51000,4.34260,58.51000,-16.91097,58.51000,-5.04954
58.52816,58.52000,-7.13337,58.52000,4.70895,58.52000,-5.22556,58.52000,3.28881,58.52000,-16.68324,58.52000,-4.94949
58.53817,58.53000,-5.84961,58.53000,3.85646,58.53000,-5.19422,58.53000,2.24053,58.53000,-16.35433,58.53000,-4.75926
58.54817,58.54000,-4.57709,58.54000,3.02103,58.54000,-5.19011,58.54000,1.23492,58.54000,-15.92474,58.54000,-4.51282
58.55817,58.55000,-3.33039,58.55000,2.19807,58.55000,-5.20739,58.55000,0.30156,58.55000,-15.40657,58.55000,-4.24810
58.56817,58.56000,-2.11945,58.56000,1.38124,58.56000,-5.23721,58.56000,-0.53925,58.56000,-14.82269,58.56000,-4.00172
58.57817,58.57000,-0.95058,58.57000,0.56368,58.57000,-5.26869,58.57000,-1.27667,58.57000,-14.20446,58.57000,-3.80454
58.58817,58.58000,0.17227,58.58000,-0.26073,58.58000,-5.29001,58.58000,-1.90821,58.58000,-13.58844,58.58000,-3.67914
58.59817,58.59000,1.24633,58.59000,-1.09628,58.59000,-5.28962,58.59000,-2.43807,58.59000,-13.01264,58.59000,-3.63909
58.60818,58.60000,2.26910,58.60000,-1.94450,58.60000,-5.25745,58.60000,-2.87511,58.60000,-12.51265,58.60000,-3.68979
58.61818,58.61000,3.23787,58.61000,-2.80381,58.61000,-5.18594,58.61000,-3.23097,58.61000,-12.11836,58.61000,-3.82997
58.62818,58.62000,4.14956,58.62000,-3.66948,58.62000,-5.07085,58.62000,-3.51846,58.62000,-11.85147,58.62000,-4.05322
58.63818,58.63000,5.00081,58.63000,-4.53418,58.63000,-4.91184,58.63000,-3.75029,58.63000,-11.72407,58.63000,-4.34947
58.64818,58.64000,5.78827,58.64000,-5.38876,58.64000,-4.71254,58.64000,-3.93826,58.64000,-11.73819,58.64000,-4.70608
58.65818,58.65000,6.50913,58.65000,-6.22313,58.65000,-4.48049,58.65000,-4.09287,58.65000,-11.88631,58.65000,-5.10897
58.66818,58.66000,7.16182,58.66000,-7.02711,58.66000,-4.22665,58.66000,-4.22332,58.66000,-12.15250,58.66000,-5.54355
58.67819,58.67000,7.74669,58.67000,-7.79122,58.67000,-3.96468,58.67000,-4.33764,58.67000,-12.51404,58.67000,-5.99560
58.68819,58.68000,8.26664,58.68000,-8.50726,58.68000,-3.71002,58.68000,-4.44299,58.68000,-12.94335,58.68000,-6.45204
58.69819,58.69000,8.72747,58.69000,-9.16887,58.69000,-3.47887,58.69000,-4.54582,58.69000,-13.41005,58.69000,-6.90143
58.70819,58.70000,9.13790,58.70000,-9.77207,58.70000,-3.28703,58.70000,-4.65194,58.70000,-13.88318,58.70000,-7.33421
58.71819,58.71000,9.50918,58.71000,-10.31562,58.71000,-3.14871,58.71000,-4.76662,58.71000,-14.33335,58.71000,-7.74266
58.72819,58.72000,9.85440,58.72000,-10.80137,58.72000,-3.07540,58.72000,-4.89435,58.72000,-14.73489,58.72000,-8.12050
58.73819,58.73000,10.18730,58.73000,-11.23437,58.73000,-3.07472,58.73000,-5.03871,58.73000,-15.06787,58.73000,-8.46231
58.74820,58.74000,10.52095,58.74000,-11.62280,58.74000,-3.14958,58.74000,-5.20177,58.74000,-15.31965,58.74000,-8.76283
58.75820,58.75000,10.86616,58.75000,-11.97758,58.75000,-3.29752,58.75000,-5.38355,58.75000,-15.48590,58.75000,-9.01632
58.76820,58.76000,11.22996,58.76000,-12.31173,58.76000,-3.51068,58.76000,-5.58125,58.76000,-15.57075,58.76000,-9.21606
58.77820,58.77000,11.61423,58.77000,-12.63949,58.77000,-3.77616,58.77000,-5.78854,58.77000,-15.58604,58.77000,-9.35413
58.78820,58.78000,12.01487,58.78000,-12.97514,58.78000,-4.07705,58.78000,-5.99496,58.78000,-15.54965,58.78000,-9.42150
58.79820,58.79000,12.42170,58.79000,-13.33169,58.79000,-4.39389,58.79000,-6.18575,58.79000,-15.48326,58.79000,-9.40857
58.80820,58.80000,12.81922,58.80000,-13.71949,58.80000,-4.70645,58.80000,-6.34197,58.80000,-15.40987,58.80000,-9.30613
58.81821,58.81000,13.18824,58.81000,-14.14495,58.81000,-4.99570,58.81000,-6.44137,58.81000,-15.35140,58.81000,-9.10671
58.82821,58.82000,13.50802,58.82000,-14.60958,58.82000,-5.24556,58.82000,-6.45976,58.82000,-15.32660,58.82000,-8.80607
58.83821,58.83000,13.75858,58.83000,-15.10951,58.83000,-5.44434,58.83000,-6.37310,58.83000,-15.34937,58.83000,-8.40469
58.84821,58.84000,13.92276,58.84000,-15.63548,58.84000,-5.58553,58.84000,-6.15979,58.84000,-15.42760,58.84000,-7.90881
58.85821,58.85000,13.98790,58.85000,-16.17352,58.85000,-5.66809,58.85000,-5.80313,58.85000,-15.56241,58.85000,-7.33089
58.86821,58.86000,13.94665,58.86000,-16.70595,58.86000,-5.69616,58.86000,-5.29342,58.86000,-15.74798,58.86000,-6.68928
58.87821,58.87000,13.79700,58.87000,-17.21296,58.87000,-5.67826,58.87000,-4.62967,58.87000,-15.97191,58.87000,-6.00705
58.88821,58.88000,13.54138,58.88000,-17.67418,58.88000,-5.62606,58.88000,-3.82035,58.88000,-16.21625,58.88000,-5.31025
58.89822,58.89000,13.18529,58.89000,-18.07030,58.89000,-5.55282,58.89000,-2.88333,58.89000,-16.45925,58.89000,-4.62587
58.90822,58.90000,12.73580,58.90000,-18.38429,58.90000,-5.47166,58.90000,-1.84473,58.90000,-16.67772,58.90000,-3.97976
58.91822,58.91000,12.20042,58.91000,-18.60230,58.91000,-5.39395,58.91000,-0.73694,58.91000,-16.84963,58.91000,-3.39478
58.92822,58.92000,11.58667,58.92000,-18.71403,58.92000,-5.32787,58.92000,0.40408,58.92000,-16.95676,58.92000,-2.88926
58.93822,58.93000,10.90226,58.93000,-18.71297,58.93000,-5.27757,58.93000,1.54175,58.93000,-16.98691,58.93000,-2.47578
58.94822,58.94000,10.15548,58.94000,-18.59623,58.94000,-5.24292,58.94000,2.64187,58.94000,-16.93554,58.94000,-2.16017
58.95822,58.95000,9.35553,58.95000,-18.36443,58.95000,-5.21997,58.95000,3.67510,58.95000,-16.80632,58.95000,-1.94102
58.96823,58.96000,8.51242,58.96000,-18.02136,58.96000,-5.20188,58.96000,4.61874,58.96000,-16.61066,58.96000,-1.80943
58.97823,58.97000,7.63651,58.97000,-17.57347,58.97000,-5.18022,58.97000,5.45757,58.97000,-16.36600,58.97000,-1.74959
58.98823,58.98000,6.73786,58.98000,-17.02911,58.98000,-5.14631,58.98000,6.18380,58.98000,-16.09332,58.98000,-1.74002
58.99823,58.99000,5.82555,58.99000,-16.39753,58.99000,-5.09240,58.99000,6.79635,58.99000,-15.81427,58.99000,-1.75584
59.00823,59.00000,4.90730,59.00000,-15.68789,59.00000,-5.01252,59.00000,7.29972,59.00000,-15.54841,59.00000,-1.77157
59.01823,59.01000,3.98916,59.01000,-14.90855,59.01000,-4.90295,59.01000,7.70277,59.01000,-15.31126,59.01000,-1.76417
59.02823,59.02000,3.07544,59.02000,-14.06692,59.02000,-4.76227,59.02000,8.01729,59.02000,-15.11318,59.02000,-1.71566
59.03824,59.03000,2.16863,59.03000,-13.16962,59.03000,-4.59109,59.03000,8.25675,59.03000,-14.95932,59.03000,-1.61515
59.04824,59.04000,1.26961,59.04000,-12.22293,59.04000,-4.39161,59.04000,8.43490,59.04000,-14.85016,59.04000,-1.45979
59.05824,59.05000,0.37796,59.05000,-11.23317,59.05000,-4.16706,59.05000,8.56472,59.05000,-14.78265,59.05000,-1.25480
59.06824,59.06000,-0.50747,59.06000,-10.20691,59.06000,-3.92120,59.06000,8.65739,59.06000,-14.75141,59.06000,-1.01259
59.07824,59.07000,-1.38789,59.07000,-9.15103,59.07000,-3.65798,59.07000,8.72166,59.07000,-14.74993,59.07000,-0.75107
59.08824,59.08000,-2.26405,59.08000,-8.07266,59.08000,-3.38130,59.08000,8.76340,59.08000,-14.77157,59.08000,-0.49165
59.09824,59.09000,-3.13572,59.09000,-6.97898,59.09000,-3.09502,59.09000,8.78553,59.09000,-14.81029,59.09000,-0.25703
59.10825,59.10000,-4.00150,59.10000,-5.87707,59.10000,-2.80306,59.10000,8.78824,59.10000,-14.86115,59.10000,-0.06911
59.11825,59.11000,-4.85878,59.11000,-4.77361,59.11000,-2.50955,59.11000,8.76958,59.11000,-14.92056,59.11000,0.05294
59.12825,59.12000,-5.70387,59.12000,-3.67464,59.12000,-2.21912,59.12000,8.72627,59.12000,-14.98637,59.12000,0.09433
59.13825,59.13000,-6.53232,59.13000,-2.58524,59.13000,-1.93696,59.13000,8.65466,59.13000,-15.05785,59.13000,0.04597
59.14825,59.14000,-7.33938,59.14000,-1.50934,59.14000,-1.66894,59.14000,8.55187,59.14000,-15.13538,59.14000,-0.09462
59.15825,59.15000,-8.12044,59.15000,-0.44952,59.15000,-1.42161,59.15000,8.41686,59.15000,-15.22020,59.15000,-0.32288
59.16825,59.16000,-8.87146,59.16000,0.59298,59.16000,-1.20203,59.16000,8.25152,59.16000,-15.31384,59.16000,-0.62730
59.17826,59.17000,-9.58937,59.17000,1.61822,59.17000,-1.01759,59.17000,8.06144,59.17000,-15.41756,59.17000,-0.99014
59.18826,59.18000,-10.27223,59.18000,2.62717,59.18000,-0.87568,59.18000,7.85651,59.18000,-15.53171,59.18000,-1.38871
59.19826,59.19000,-10.91935,59.19000,3.62126,59.19000,-0.78324,59.19000,7.65102,59.19000,-15.65523,59.19000,-1.79727
59.20826,59.20000,-11.53118,59.20000,4.60158,59.20000,-0.74629,59.20000,7.46329,59.20000,-15.78524,59.20000,-2.18929
59.21826,59.21000,-12.10916,59.21000,5.56792,59.21000,-0.76928,59.21000,7.31467,59.21000,-15.91697,59.21000,-2.54018
59.22826,59.22000,-12.65527,59.22000,6.51767,59.22000,-0.85452,59.22000,7.22790,59.22000,-16.04395,59.22000,-2.82991
59.23826,59.23000,-13.17167,59.23000,7.44465,59.23000,-1.00156,59.23000,7.22488,59.23000,-16.15849,59.23000,-3.04536
59.24827,59.24000,-13.65994,59.24000,8.33809,59.24000,-1.20664,59.24000,7.32394,59.24000,-16.25240,59.24000,-3.18188
59.25827,59.25000,-14.12042,59.25000,9.18218,59.25000,-1.46242,59.25000,7.53678,59.25000,-16.31792,59.25000,-3.24390
59.26827,59.26000,-14.55135,59.26000,9.95638,59.26000,-1.75798,59.26000,7.86559,59.26000,-16.34873,59.26000,-3.24433
59.27827,59.27000,-14.94818,59.27000,10.63656,59.27000,-2.07920,59.27000,8.30080,59.27000,-16.34081,59.27000,-3.20272
59.28827,59.28000,-15.30304,59.28000,11.19709,59.28000,-2.40960,59.28000,8.82019,59.28000,-16.29325,59.28000,-3.14221
59.29827,59.29000,-15.60452,59.29000,11.61344,59.29000,-2.73152,59.29000,9.38982,59.29000,-16.20872,59.29000,-3.08562
59.30827,59.30000,-15.83785,59.30000,11.86502,59.30000,-3.02767,59.30000,9.96708,59.30000,-16.09348,59.30000,-3.05170
59.31827,59.31000,-15.98559,59.31000,11.93789,59.31000,-3.28261,59.31000,10.50523,59.31000,-15.95695,59.31000,-3.05221
59.32828,59.32000,-16.02884,59.32000,11.82673,59.32000,-3.48426,59.32000,10.95853,59.32000,-15.81080,59.32000,-3.09062
59.33828,59.33000,-15.94890,59.33000,11.53589,59.33000,-3.62497,59.33000,11.28665,59.33000,-15.66757,59.33000,-3.16266
59.34828,59.34000,-15.72929,59.34000,11.07930,59.34000,-3.70224,59.34000,11.45774,59.34000,-15.53906,59.34000,-3.25836
59.35828,59.35000,-15.35774,59.35000,10.47907,59.35000,-3.71886,59.35000,11.44998,59.35000,-15.43461,59.35000,-3.36480
59.36828,59.36000,-14.82800,59.36000,9.76313,59.36000,-3.68262,59.36000,11.25216,59.36000,-15.35953,59.36000,-3.46850
59.37828,59.37000,-14.14109,59.37000,8.96235,59.37000,-3.60546,59.37000,10.86390,59.37000,-15.31385,59.37000,-3.55683
59.38828,59.38000,-13.30582,59.38000,8.10760,59.38000,-3.50236,59.38000,10.29567,59.38000,-15.29154,59.38000,-3.61835
59.39829,59.39000,-12.33834,59.39000,7.22726,59.39000,-3.38979,59.39000,9.56866,59.39000,-15.28048,59.39000,-3.64313
59.40829,59.40000,-11.26087,59.40000,6.34540,59.40000,-3.28406,59.40000,8.71402,59.40000,-15.26346,59.40000,-3.62363
59.41829,59.41000,-10.09976,59.41000,5.48061,59.41000,-3.19965,59.41000,7.77067,59.41000,-15.22014,59.41000,-3.55645
59.42829,59.42000,-8.88298,59.42000,4.64536,59.42000,-3.14787,59.42000,6.78179,59.42000,-15.13002,59.42000,-3.44401
59.43829,59.43000,-7.63771,59.43000,3.84598,59.43000,-3.13581,59.43000,5.79023,59.43000,-14.97576,59.43000,-3.29533
59.44829,59.44000,-6.38797,59.44000,3.08307,59.44000,-3.16604,59.44000,4.83398,59.44000,-14.74621,59.44000,-3.12507
59.45829,59.45000,-5.15314,59.45000,2.35247,59.45000,-3.23664,59.45000,3.94279,59.45000,-14.43860,59.45000,-2.95117
59.46830,59.46000,-3.94723,59.46000,1.64653,59.46000,-3.34186,59.46000,3.13638,59.46000,-14.05935,59.46000,-2.79179
59.47830,59.47000,-2.77905,59.47000,0.95564,59.47000,-3.47297,59.47000,2.42453,59.47000,-13.62356,59.47000,-2.66243
59.48830,59.48000,-1.65320,59.48000,0.26981,59.48000,-3.61932,59.48000,1.80835,59.48000,-13.15326,59.48000,-2.57410
59.49830,59.49000,-0.57146,59.49000,-0.41993,59.49000,-3.76935,59.49000,1.28229,59.49000,-12.67487,59.49000,-2.53282
59.50830,59.50000,0.46579,59.50000,-1.12054,59.50000,-3.91153,59.50000,0.83620,59.50000,-12.21642,59.50000,-2.54033
59.51830,59.51000,1.45832,59.51000,-1.83617,59.51000,-4.03518,59.51000,0.45738,59.51000,-11.80470,59.51000,-2.59533
59.52830,59.52000,2.40536,59.52000,-2.56778,59.52000,-4.13117,59.52000,0.13236,59.52000,-11.46297,59.52000,-2.69470
59.53831,59.53000,3.30521,59.53000,-3.31313,59.53000,-4.19256,59.53000,-0.15156,59.53000,-11.20921,59.53000,-2.83439
59.54831,59.54000,4.15516,59.54000,-4.06713,59.54000,-4.21505,59.54000,-0.40526,59.54000,-11.05513,59.54000,-3.00996
59.55831,59.55000,4.95163,59.55000,-4.82260,59.55000,-4.19729,59.55000,-0.63720,59.55000,-11.00587,59.55000,-3.21677
