Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
60.21840,60.21000,7.81918,60.21000,-0.84674,60.21000,6.06638
60.22840,60.22000,7.80686,60.22000,-0.79563,60.22000,6.04329
60.23840,60.23000,7.80629,60.23000,-0.71565,60.23000,6.02022
60.24840,60.24000,7.81941,60.24000,-0.60859,60.24000,5.99639
60.25841,60.25000,7.84728,60.25000,-0.47799,60.25000,5.97084
60.26841,60.26000,7.88983,60.26000,-0.32897,60.26000,5.94247
60.27841,60.27000,7.94580,60.27000,-0.16788,60.27000,5.91000
60.28841,60.28000,8.01266,60.28000,-0.00183,60.28000,5.87200
60.29841,60.29000,8.08680,60.29000,0.16198,60.29000,5.82698
60.30841,60.30000,8.16382,60.30000,0.31674,60.30000,5.77342
60.31841,60.31000,8.23894,60.31000,0.45665,60.31000,5.70997
60.32842,60.32000,8.30750,60.32000,0.57721,60.32000,5.63555
60.33842,60.33000,8.36539,60.33000,0.67547,60.33000,5.54948
60.34842,60.34000,8.40940,60.34000,0.74999,60.34000,5.45156
60.35842,60.35000,8.43746,60.35000,0.80068,60.35000,5.34214
60.36842,60.36000,8.44877,60.36000,0.82848,60.36000,5.22206
60.37842,60.37000,8.44387,60.37000,0.83495,60.37000,5.09269
60.38842,60.38000,8.42467,60.38000,0.82196,60.38000,4.95583
60.39843,60.39000,8.39442,60.39000,0.79138,60.39000,4.81366
60.40843,60.40000,8.35758,60.40000,0.74500,60.40000,4.66871
60.41843,60.41000,8.31958,60.41000,0.68464,60.41000,4.52368
60.42843,60.42000,8.28642,60.42000,0.61232,60.42000,4.38137
60.43843,60.43000,8.26406,60.43000,0.53044,60.43000,4.24448
60.44843,60.44000,8.25780,60.44000,0.44193,60.44000,4.11537
60.45843,60.45000,8.27163,60.45000,0.35020,60.45000,3.99591
60.46844,60.46000,8.30770,60.46000,0.25896,60.46000,3.88730
60.47844,60.47000,8.36606,60.47000,0.17191,60.47000,3.78994
60.48844,60.48000,8.44465,60.48000,0.09238,60.48000,3.70349
60.49844,60.49000,8.53955,60.49000,0.02306,60.49000,3.62696
60.50844,60.50000,8.64545,60.50000,-0.03419,60.50000,3.55889
60.51844,60.51000,8.75624,60.51000,-0.07835,60.51000,3.49762
60.52844,60.52000,8.86555,60.52000,-0.10918,60.52000,3.44151
60.53844,60.53000,8.96734,60.53000,-0.12701,60.53000,3.38915
60.54845,60.54000,9.05627,60.54000,-0.13254,60.54000,3.33949
60.55845,60.55000,9.12807,60.55000,-0.12671,60.55000,3.29183
60.56845,60.56000,9.17968,60.56000,-0.11061,60.56000,3.24581
60.57845,60.57000,9.20939,60.57000,-0.08544,60.57000,3.20122
60.58845,60.58000,9.21683,60.58000,-0.05257,60.58000,3.15792
60.59845,60.59000,9.20292,60.59000,-0.01363,60.59000,3.11568
60.60845,60.60000,9.16978,60.60000,0.02937,60.60000,3.07410
60.61846,60.61000,9.12053,60.61000,0.07399,60.61000,3.03262
60.62846,60.62000,9.05912,60.62000,0.11732,60.62000,2.99055
60.63846,60.63000,8.99003,60.63000,0.15603,60.63000,2.94724
60.64846,60.64000,8.91804,60.64000,0.18650,60.64000,2.90215
60.65846,60.65000,8.84789,60.65000,0.20513,60.65000,2.85503
60.66846,60.66000,8.78390,60.66000,0.20857,60.66000,2.80596
60.67846,60.67000,8.72967,60.67000,0.19416,60.67000,2.75538
60.68847,60.68000,8.68777,60.68000,0.16025,60.68000,2.70410
60.69847,60.69000,8.65948,60.69000,0.10645,60.69000,2.65323
60.70847,60.70000,8.64457,60.70000,0.03379,60.70000,2.60414
60.71847,60.71000,8.64121,60.71000,-0.05532,60.71000,2.55835
60.72847,60.72000,8.64595,60.72000,-0.15730,60.72000,2.51750
60.73847,60.73000,8.65388,60.73000,-0.26770,60.73000,2.48320
60.74847,60.74000,8.65898,60.74000,-0.38160,60.74000,2.45691
60.75848,60.75000,8.65475,60.75000,-0.49407,60.75000,2.43983
60.76848,60.76000,8.63506,60.76000,-0.60046,60.76000,2.43277
60.77848,60.77000,8.59508,60.77000,-0.69673,60.77000,2.43613
60.78848,60.78000,8.53230,60.78000,-0.77955,60.78000,2.44994
60.79848,60.79000,8.44723,60.79000,-0.84647,60.79000,2.47410
60.80848,60.80000,8.34370,60.80000,-0.89592,60.80000,2.50846
60.81848,60.81000,8.22852,60.81000,-0.92718,60.81000,2.55304
60.82849,60.82000,8.11065,60.82000,-0.94032,60.82000,2.60791
60.83849,60.83000,7.99988,60.83000,-0.93607,60.83000,2.67312
60.84849,60.84000,7.90546,60.84000,-0.91574,60.84000,2.74842
60.85849,60.85000,7.83475,60.85000,-0.88119,60.85000,2.83313
60.86849,60.86000,7.79237,60.86000,-0.83467,60.86000,2.92588
60.87849,60.87000,7.77969,60.87000,-0.77885,60.87000,3.02467
60.88849,60.88000,7.79495,60.88000,-0.71667,60.88000,3.12690
60.89850,60.89000,7.83370,60.89000,-0.65122,60.89000,3.22965
60.90850,60.90000,7.88950,60.90000,-0.58557,60.90000,3.32995
60.91850,60.91000,7.95481,60.91000,-0.52255,60.91000,3.42506
60.92850,60.92000,8.02172,60.92000,-0.46453,60.92000,3.51269
60.93850,60.93000,8.08268,60.93000,-0.41321,60.93000,3.59112
60.94850,60.94000,8.13102,60.94000,-0.36950,60.94000,3.65921
60.95850,60.95000,8.16144,60.95000,-0.33351,60.95000,3.71628
60.96850,60.96000,8.17025,60.96000,-0.30468,60.96000,3.76203
60.97851,60.97000,8.15559,60.97000,-0.28204,60.97000,3.79641
60.98851,60.98000,8.11747,60.98000,-0.26456,60.98000,3.81953
60.99851,60.99000,8.05761,60.99000,-0.25142,60.99000,3.83161
61.00851,61.00000,7.97918,61.00000,-0.24227,61.00000,3.83293
61.01851,61.01000,7.88634,61.01000,-0.23731,61.01000,3.82385
61.02851,61.02000,7.78374,61.02000,-0.23720,61.02000,3.80476
61.03851,61.03000,7.67596,61.03000,-0.24297,61.03000,3.77613
61.04852,61.04000,7.56704,61.04000,-0.25574,61.04000,3.73850
61.05852,61.05000,7.46012,61.05000,-0.27645,61.05000,3.69248
61.06852,61.06000,7.35722,61.06000,-0.30570,61.06000,3.63876
61.07852,61.07000,7.25925,61.07000,-0.34350,61.07000,3.57811
61.08852,61.08000,7.16617,61.08000,-0.38919,61.08000,3.51137
61.09852,61.09000,7.07724,61.09000,-0.44136,61.09000,3.43944
61.10852,61.10000,6.99141,61.10000,-0.49792,61.10000,3.36325
61.11853,61.11000,6.90769,61.11000,-0.55606,61.11000,3.28380
61.12853,61.12000,6.82552,61.12000,-0.61249,61.12000,3.20208
61.13853,61.13000,6.74502,61.13000,-0.66350,61.13000,3.11912
61.14853,61.14000,6.66709,61.14000,-0.70522,61.14000,3.03585
61.15853,61.15000,6.59340,61.15000,-0.73384,61.15000,2.95310
61.16853,61.16000,6.52622,61.16000,-0.74587,61.16000,2.87145
61.17853,61.17000,6.46812,61.17000,-0.73851,61.17000,2.79113
61.18854,61.18000,6.42164,61.18000,-0.70987,61.18000,2.71190
61.19854,61.19000,6.38887,61.19000,-0.65925,61.19000,2.63295
61.20854,61.20000,6.37111,61.20000,-0.58733,61.20000,2.55284
61.21854,61.21000,6.36849,61.21000,-0.49615,61.21000,2.46955
61.22854,61.22000,6.37981,61.22000,-0.38901,61.22000,2.38050
61.23854,61.23000,6.40246,61.23000,-0.27029,61.23000,2.28274
61.24854,61.24000,6.43262,61.24000,-0.14504,61.24000,2.17320
61.25855,61.25000,6.46562,61.25000,-0.01871,61.25000,2.04898
61.26855,61.26000,6.49653,61.26000,0.10325,61.26000,1.90779
61.27855,61.27000,6.52085,61.27000,0.21564,61.27000,1.74824
61.28855,61.28000,6.53512,61.28000,0.31384,61.28000,1.57021
61.29855,61.29000,6.53737,61.29000,0.39402,61.29000,1.37502
61.30855,61.30000,6.52729,61.30000,0.45337,61.30000,1.16539
61.31855,61.31000,6.50616,61.31000,0.49018,61.31000,0.94533
61.32856,61.32000,6.47656,61.32000,0.50393,61.32000,0.71976
61.33856,61.33000,6.44193,61.33000,0.49521,61.33000,0.49411
61.34856,61.34000,6.40612,61.34000,0.46560,61.34000,0.27382
61.35856,61.35000,6.37303,61.35000,0.41753,61.35000,0.06397
61.36856,61.36000,6.34621,61.36000,0.35404,61.36000,-0.13113
61.37856,61.37000,6.32875,61.37000,0.27865,61.37000,-0.30810
61.38856,61.38000,6.32303,61.38000,0.19515,61.38000,-0.46462
61.39856,61.39000,6.33069,61.39000,0.10744,61.39000,-0.59944
61.40857,61.40000,6.35252,61.40000,0.01931,61.40000,-0.71230
61.41857,61.41000,6.38839,61.41000,-0.06573,61.41000,-0.80382
61.42857,61.42000,6.43727,61.42000,-0.14461,61.42000,-0.87534
61.43857,61.43000,6.49731,61.43000,-0.21488,61.43000,-0.92880
61.44857,61.44000,6.56600,61.44000,-0.27473,61.44000,-0.96656
61.45857,61.45000,6.64043,61.45000,-0.32310,61.45000,-0.99122
61.46857,61.46000,6.71757,61.46000,-0.35963,61.46000,-1.00541
61.47858,61.47000,6.79457,61.47000,-0.38461,61.47000,-1.01157
61.48858,61.48000,6.86893,61.48000,-0.39884,61.48000,-1.01181
61.49858,61.49000,6.93866,61.49000,-0.40351,61.49000,-1.00770
61.50858,61.50000,7.00224,61.50000,-0.40000,61.50000,-1.00024
61.51858,61.51000,7.05855,61.51000,-0.38978,61.51000,-0.98988
61.52858,61.52000,7.10680,61.52000,-0.37426,61.52000,-0.97655
61.53858,61.53000,7.14640,61.53000,-0.35476,61.53000,-0.95985
61.54859,61.54000,7.17689,61.54000,-0.33253,61.54000,-0.93918
61.55859,61.55000,7.19796,61.55000,-0.30879,61.55000,-0.91392
61.56859,61.56000,7.20950,61.56000,-0.28484,61.56000,-0.88360
61.57859,61.57000,7.21174,61.57000,-0.26217,61.57000,-0.84793
61.58859,61.58000,7.20535,61.58000,-0.24255,61.58000,-0.80684
61.59859,61.59000,7.19161,61.59000,-0.22814,61.59000,-0.76040
61.60859,61.60000,7.17238,61.60000,-0.22138,61.60000,-0.70877
61.61860,61.61000,7.15015,61.61000,-0.22496,61.61000,-0.65202
61.62860,61.62000,7.12777,61.62000,-0.24151,61.62000,-0.59004
61.63860,61.63000,7.10826,61.63000,-0.27336,61.63000,-0.52248
61.64860,61.64000,7.09439,61.64000,-0.32218,61.64000,-0.44870
61.65860,61.65000,7.08824,61.65000,-0.38859,61.65000,-0.36785
61.66860,61.66000,7.09083,61.66000,-0.47191,61.66000,-0.27899
61.67860,61.67000,7.10178,61.67000,-0.57003,61.67000,-0.18121
61.68861,61.68000,7.11915,61.68000,-0.67939,61.68000,-0.07384
61.69861,61.69000,7.13950,61.69000,-0.79516,61.69000,0.04343
61.70861,61.70000,7.15828,61.70000,-0.91168,61.70000,0.17047
61.71861,61.71000,7.17037,61.71000,-1.02282,61.71000,0.30672
61.72861,61.72000,7.17095,61.72000,-1.12260,61.72000,0.45130
61.73861,61.73000,7.15624,61.73000,-1.20557,61.73000,0.60321
61.74861,61.74000,7.12431,61.74000,-1.26732,61.74000,0.76160
61.75862,61.75000,7.07550,61.75000,-1.30476,61.75000,0.92607
61.76862,61.76000,7.01252,61.76000,-1.31635,61.76000,1.09695
61.77862,61.77000,6.94005,61.77000,-1.30212,61.77000,1.27535
61.78862,61.78000,6.86403,61.78000,-1.26350,61.78000,1.46314
61.79862,61.79000,6.79072,61.79000,-1.20305,61.79000,1.66267
61.80862,61.80000,6.72581,61.80000,-1.12412,61.80000,1.87640
61.81862,61.81000,6.67364,61.81000,-1.03047,61.81000,2.10642
61.82862,61.82000,6.63684,61.82000,-0.92601,61.82000,2.35416
61.83863,61.83000,6.61628,61.83000,-0.81462,61.83000,2.62005
61.84863,61.84000,6.61131,61.84000,-0.70002,61.84000,2.90351
61.85863,61.85000,6.62018,61.85000,-0.58573,61.85000,3.20295
61.86863,61.86000,6.64044,61.86000,-0.47505,61.86000,3.51598
61.87863,61.87000,6.66932,61.87000,-0.37089,61.87000,3.83962
61.88863,61.88000,6.70402,61.88000,-0.27563,61.88000,4.17048
61.89863,61.89000,6.74191,61.89000,-0.19098,61.89000,4.50500
61.90864,61.90000,6.78060,61.90000,-0.11781,61.90000,4.83959
61.91864,61.91000,6.81803,61.91000,-0.05614,61.91000,5.17080
61.92864,61.92000,6.85255,61.92000,-0.00520,61.92000,5.49538
61.93864,61.93000,6.88291,61.93000,0.03639,61.93000,5.81049
61.94864,61.94000,6.90831,61.94000,0.07030,61.94000,6.11374
61.95864,61.95000,6.92837,61.95000,0.09825,61.95000,6.40338
61.96864,61.96000,6.94307,61.96000,0.12175,61.96000,6.67830
61.97865,61.97000,6.95258,61.97000,0.14189,61.97000,6.93810
61.98865,61.98000,6.95714,61.98000,0.15937,61.98000,7.18304
61.99865,61.99000,6.95686,61.99000,0.17442,61.99000,7.41390
62.00865,62.00000,6.95162,62.00000,0.18700,62.00000,7.63186
62.01865,62.01000,6.94102,62.01000,0.19684,62.01000,7.83834
62.02865,62.02000,6.92440,62.02000,0.20370,62.02000,8.03485
62.03865,62.03000,6.90093,62.03000,0.20744,62.03000,8.22285
62.04866,62.04000,6.86984,62.04000,0.20821,62.04000,8.40364
62.05866,62.05000,6.83062,62.05000,0.20657,62.05000,8.57825
62.06866,62.06000,6.78320,62.06000,0.20360,62.06000,8.74741
62.07866,62.07000,6.72818,62.07000,0.20094,62.07000,8.91147
62.08866,62.08000,6.66691,62.08000,0.20083,62.08000,9.07037
62.09866,62.09000,6.60152,62.09000,0.20603,62.09000,9.22362
62.10866,62.10000,6.53479,62.10000,0.21967,62.10000,9.37025
62.11867,62.11000,6.47005,62.11000,0.24504,62.11000,9.50885
62.12867,62.12000,6.41091,62.12000,0.28525,62.12000,9.63756
62.13867,62.13000,6.36096,62.13000,0.34292,62.13000,9.75419
62.14867,62.14000,6.32350,62.14000,0.41978,62.14000,9.85629
62.15867,62.15000,6.30118,62.15000,0.51636,62.15000,9.94130
62.16867,62.16000,6.29576,62.16000,0.63174,62.16000,10.00676
62.17867,62.17000,6.30787,62.17000,0.76347,62.17000,10.05039
62.18868,62.18000,6.33687,62.18000,0.90760,62.18000,10.07028
62.19868,62.19000,6.38085,62.19000,1.05897,62.19000,10.06500
62.20868,62.20000,6.43673,62.20000,1.21157,62.20000,10.03369
62.21868,62.21000,6.50062,62.21000,1.35899,62.21000,9.97619
62.22868,62.22000,6.56822,62.22000,1.49499,62.22000,9.89313
62.23868,62.23000,6.63537,62.23000,1.61395,62.23000,9.78595
62.24868,62.24000,6.69847,62.24000,1.71133,62.24000,9.65690
62.25868,62.25000,6.75478,62.25000,1.78403,62.25000,9.50887
62.26869,62.26000,6.80257,62.26000,1.83051,62.26000,9.34530
62.27869,62.27000,6.84104,62.27000,1.85074,62.27000,9.16991
62.28869,62.28000,6.87039,62.28000,1.84600,62.28000,8.98659
62.29869,62.29000,6.89164,62.29000,1.81843,62.29000,8.79918
62.30869,62.30000,6.90669,62.30000,1.77072,62.30000,8.61146
62.31869,62.31000,6.91817,62.31000,1.70573,62.31000,8.42699
62.32869,62.32000,6.92938,62.32000,1.62634,62.32000,8.24918
62.33870,62.33000,6.94394,62.33000,1.53541,62.33000,8.08112
62.34870,62.34000,6.96554,62.34000,1.43580,62.34000,7.92558
62.35870,62.35000,6.99738,62.35000,1.33052,62.35000,7.78486
62.36870,62.36000,7.04174,62.36000,1.22270,62.36000,7.66066
62.37870,62.37000,7.09962,62.37000,1.11560,62.37000,7.55392
62.38870,62.38000,7.17049,62.38000,1.01245,62.38000,7.46471
62.39870,62.39000,7.25227,62.39000,0.91623,62.39000,7.39221
62.40871,62.40000,7.34163,62.40000,0.82946,62.40000,7.33473
62.41871,62.41000,7.43429,62.41000,0.75404,62.41000,7.28988
62.42871,62.42000,7.52562,62.42000,0.69112,62.42000,7.25476
62.43871,62.43000,7.61107,62.43000,0.64114,62.43000,7.22633
62.44871,62.44000,7.68663,62.44000,0.60389,62.44000,7.20170
62.45871,62.45000,7.74915,62.45000,0.57870,62.45000,7.17842
62.46871,62.46000,7.79650,62.46000,0.56461,62.46000,7.15471
62.47872,62.47000,7.82762,62.47000,0.56055,62.47000,7.12958
62.48872,62.48000,7.84246,62.48000,0.56542,62.48000,7.10284
62.49872,62.49000,7.84195,62.49000,0.57811,62.49000,7.07504
62.50872,62.50000,7.82784,62.50000,0.59742,62.50000,7.04730
62.51872,62.51000,7.80272,62.51000,0.62196,62.51000,7.02112
62.52872,62.52000,7.76986,62.52000,0.64996,62.52000,6.99819
62.53872,62.53000,7.73323,62.53000,0.67919,62.53000,6.98015
62.54873,62.54000,7.69732,62.54000,0.70683,62.54000,6.96848
62.55873,62.55000,7.66703,62.55000,0.72959,62.55000,6.96434
62.56873,62.56000,7.64737,62.56000,0.74374,62.56000,6.96848
62.57873,62.57000,7.64312,62.57000,0.74544,62.57000,6.98121
62.58873,62.58000,7.65836,62.58000,0.73108,62.58000,7.00228
62.59873,62.59000,7.69602,62.59000,0.69776,62.59000,7.03089
62.60873,62.60000,7.75731,62.60000,0.64374,62.60000,7.06558
62.61874,62.61000,7.84135,62.61000,0.56879,62.61000,7.10426
62.62874,62.62000,7.94494,62.62000,0.47448,62.62000,7.14425
62.63874,62.63000,8.06254,62.63000,0.36416,62.63000,7.18244
62.64874,62.64000,8.18659,62.64000,0.24277,62.64000,7.21540
62.65874,62.65000,8.30815,62.65000,0.11646,62.65000,7.23965
62.66874,62.66000,8.41773,62.66000,-0.00797,62.66000,7.25193
62.67874,62.67000,8.50637,62.67000,-0.12365,62.67000,7.24946
62.68874,62.68000,8.56678,62.68000,-0.22423,62.68000,7.23025
62.69875,62.69000,8.59435,62.69000,-0.30439,62.69000,7.19348
62.70875,62.70000,8.58788,62.70000,-0.36025,62.70000,7.13970
62.71875,62.71000,8.54991,62.71000,-0.38962,62.71000,7.07105
62.72875,62.72000,8.48637,62.72000,-0.39206,62.72000,6.99118
62.73875,62.73000,8.40579,62.73000,-0.36879,62.73000,6.90492
62.74875,62.74000,8.31815,62.74000,-0.32235,62.74000,6.81778
62.75875,62.75000,8.23354,62.75000,-0.25628,62.75000,6.73526
62.76876,62.76000,8.16093,62.76000,-0.17472,62.76000,6.66224
62.77876,62.77000,8.10733,62.77000,-0.08202,62.77000,6.60242
62.78876,62.78000,8.07718,62.78000,0.01746,62.78000,6.55802
62.79876,62.79000,8.07231,62.79000,0.11952,62.79000,6.52971
62.80876,62.80000,8.09217,62.80000,0.22025,62.80000,6.51672
62.81876,62.81000,8.13432,62.81000,0.31611,62.81000,6.51718
62.82876,62.82000,8.19490,62.82000,0.40407,62.82000,6.52841
62.83877,62.83000,8.26919,62.83000,0.48176,62.83000,6.54726
62.84877,62.84000,8.35208,62.84000,0.54763,62.84000,6.57035
62.85877,62.85000,8.43845,62.85000,0.60110,62.85000,6.59431
62.86877,62.86000,8.52357,62.86000,0.64248,62.86000,6.61591
62.87877,62.87000,8.60332,62.87000,0.67285,62.87000,6.63218
62.88877,62.88000,8.67444,62.88000,0.69378,62.88000,6.64057
62.89877,62.89000,8.73469,62.89000,0.70695,62.89000,6.63908
62.90878,62.90000,8.78292,62.90000,0.71377,62.90000,6.62642
62.91878,62.91000,8.81902,62.91000,0.71514,62.91000,6.60212
62.92878,62.92000,8.84384,62.92000,0.71126,62.92000,6.56655
62.93878,62.93000,8.85897,62.93000,0.70169,62.93000,6.52095
62.94878,62.94000,8.86652,62.94000,0.68554,62.94000,6.46730
62.95878,62.95000,8.86885,62.95000,0.66172,62.95000,6.40811
62.96878,62.96000,8.86835,62.96000,0.62926,62.96000,6.34617
62.97879,62.97000,8.86725,62.97000,0.58765,62.97000,6.28430
62.98879,62.98000,8.86751,62.98000,0.53710,62.98000,6.22500
62.99879,62.99000,8.87077,62.99000,0.47873,62.99000,6.17029
63.00879,63.00000,8.87836,63.00000,0.41463,63.00000,6.12148
63.01879,63.01000,8.89134,63.01000,0.34782,63.01000,6.07918
63.02879,63.02000,8.91053,63.02000,0.28215,63.02000,6.04326
63.03879,63.03000,8.93659,63.03000,0.22202,63.03000,6.01301
63.04880,63.04000,8.96992,63.04000,0.17216,63.04000,5.98723
63.05880,63.05000,9.01067,63.05000,0.13723,63.05000,5.96436
63.06880,63.06000,9.05866,63.06000,0.12150,63.06000,5.94260
63.07880,63.07000,9.11330,63.07000,0.12839,63.07000,5.91998
63.08880,63.08000,9.17361,63.08000,0.16008,63.08000,5.89448
63.09880,63.09000,9.23826,63.09000,0.21715,63.09000,5.86409
63.10880,63.10000,9.30565,63.10000,0.29827,63.10000,5.82695
63.11880,63.11000,9.37405,63.11000,0.40013,63.11000,5.78139
63.12881,63.12000,9.44177,63.12000,0.51753,63.12000,5.72606
63.13881,63.13000,9.50725,63.13000,0.64377,63.13000,5.65996
63.14881,63.14000,9.56921,63.14000,0.77119,63.14000,5.58253
63.15881,63.15000,9.62674,63.15000,0.89183,63.15000,5.49358
63.16881,63.16000,9.67944,63.16000,0.99825,63.16000,5.39341
63.17881,63.17000,9.72741,63.17000,1.08416,63.17000,5.28270
63.18881,63.18000,9.77131,63.18000,1.14506,63.18000,5.16256
63.19882,63.19000,9.81217,63.19000,1.17863,63.19000,5.03443
63.20882,63.20000,9.85115,63.20000,1.18482,63.20000,4.89996
63.21882,63.21000,9.88942,63.21000,1.16576,63.21000,4.76093
63.22882,63.22000,9.92792,63.22000,1.12524,63.22000,4.61911
63.23882,63.23000,9.96746,63.23000,1.06814,63.23000,4.47622
63.24882,63.24000,10.00875,63.24000,0.99975,63.24000,4.33387
63.25882,63.25000,10.05262,63.25000,0.92514,63.25000,4.19357
63.26883,63.26000,10.10013,63.26000,0.84871,63.26000,4.05672
63.27883,63.27000,10.15266,63.27000,0.77394,63.27000,3.92465
63.28883,63.28000,10.21186,63.28000,0.70331,63.28000,3.79860
63.29883,63.29000,10.27946,63.29000,0.63840,63.29000,3.67974
63.30883,63.30000,10.35701,63.30000,0.58000,63.30000,3.56910
63.31883,63.31000,10.44558,63.31000,0.52839,63.31000,3.46748
63.32883,63.32000,10.54545,63.32000,0.48346,63.32000,3.37536
63.33884,63.33000,10.65601,63.33000,0.44492,63.33000,3.29288
63.34884,63.34000,10.77566,63.34000,0.41244,63.34000,3.21973
63.35884,63.35000,10.90186,63.35000,0.38571,63.35000,3.15524
63.36884,63.36000,11.03137,63.36000,0.36455,63.36000,3.09844
63.37884,63.37000,11.16038,63.37000,0.34891,63.37000,3.04823
63.38884,63.38000,11.28485,63.38000,0.33891,63.38000,3.00348
63.39884,63.39000,11.40072,63.39000,0.33478,63.39000,2.96323
63.40885,63.40000,11.50417,63.40000,0.33681,63.40000,2.92678
63.41885,63.41000,11.59186,63.41000,0.34525,63.41000,2.89378
63.42885,63.42000,11.66119,63.42000,0.36019,63.42000,2.86425
63.43885,63.43000,11.71039,63.43000,0.38139,63.43000,2.83858
63.44885,63.44000,11.73875,63.44000,0.40818,63.44000,2.81741
63.45885,63.45000,11.74665,63.45000,0.43935,63.45000,2.80161
63.46885,63.46000,11.73560,63.46000,0.47306,63.46000,2.79217
63.47886,63.47000,11.70819,63.47000,0.50682,63.47000,2.79009
63.48886,63.48000,11.66794,63.48000,0.53757,63.48000,2.79633
63.49886,63.49000,11.61918,63.49000,0.56183,63.49000,2.81175
63.50886,63.50000,11.56681,63.50000,0.57589,63.50000,2.83706
63.51886,63.51000,11.51601,63.51000,0.57615,63.51000,2.87271
63.52886,63.52000,11.47187,63.52000,0.55952,63.52000,2.91884
63.53886,63.53000,11.43906,63.53000,0.52382,63.53000,2.97513
63.54886,63.54000,11.42134,63.54000,0.46813,63.54000,3.04072
63.55887,63.55000,11.42116,63.55000,0.39307,63.55000,3.11415
63.56887,63.56000,11.43938,63.56000,0.30090,63.56000,3.19336
63.57887,63.57000,11.47504,63.57000,0.19536,63.57000,3.27581
63.58887,63.58000,11.52543,63.58000,0.08143,63.58000,3.35861
63.59887,63.59000,11.58633,63.59000,-0.03513,63.59000,3.43885
63.60887,63.60000,11.65252,63.60000,-0.14833,63.60000,3.51380
63.61887,63.61000,11.71845,63.61000,-0.25239,63.61000,3.58125
63.62888,63.62000,11.77905,63.62000,-0.34222,63.62000,3.63977
63.63888,63.63000,11.83043,63.63000,-0.41369,63.63000,3.68893
63.64888,63.64000,11.87047,63.64000,-0.46389,63.64000,3.72941
63.65888,63.65000,11.89901,63.65000,-0.49124,63.65000,3.76304
63.66888,63.66000,11.91768,63.66000,-0.49547,63.66000,3.79252
63.67888,63.67000,11.92936,63.67000,-0.47751,63.67000,3.82109
63.68888,63.68000,11.93755,63.68000,-0.43934,63.68000,3.85202
63.69889,63.69000,11.94568,63.69000,-0.38374,63.69000,3.88811
63.70889,63.70000,11.95670,63.70000,-0.31414,63.70000,3.93132
63.71889,63.71000,11.97270,63.71000,-0.23437,63.71000,3.98250
63.72889,63.72000,11.99496,63.72000,-0.14850,63.72000,4.04141
