Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
68.45955,68.45000,1.37831,68.45000,-1.41577,68.45000,-0.41693,68.45000,-2.60448,68.45000,0.87402,68.45000,-10.57243
68.46955,68.46000,1.42480,68.46000,-1.42922,68.46000,-0.56273,68.46000,-2.54699,68.46000,1.13207,68.46000,-10.54311
68.47955,68.47000,1.46183,68.47000,-1.43978,68.47000,-0.70578,68.47000,-2.49019,68.47000,1.40358,68.47000,-10.50829
68.48955,68.48000,1.48920,68.48000,-1.44668,68.48000,-0.84373,68.48000,-2.43346,68.48000,1.68248,68.48000,-10.46688
68.49956,68.49000,1.50677,68.49000,-1.44937,68.49000,-0.97437,68.49000,-2.37624,68.49000,1.96246,68.49000,-10.41806
68.50956,68.50000,1.51457,68.50000,-1.44759,68.50000,-1.09571,68.50000,-2.31815,68.50000,2.23722,68.50000,-10.36138
68.51956,68.51000,1.51278,68.51000,-1.44146,68.51000,-1.20611,68.51000,-2.25900,68.51000,2.50061,68.51000,-10.29681
68.52956,68.52000,1.50175,68.52000,-1.43141,68.52000,-1.30439,68.52000,-2.19886,68.52000,2.74693,68.52000,-10.22478
68.53956,68.53000,1.48206,68.53000,-1.41824,68.53000,-1.38992,68.53000,-2.13806,68.53000,2.97121,68.53000,-10.14621
68.54956,68.54000,1.45450,68.54000,-1.40298,68.54000,-1.46267,68.54000,-2.07716,68.54000,3.16952,68.54000,-10.06243
68.55956,68.55000,1.42001,68.55000,-1.38684,68.55000,-1.52321,68.55000,-2.01694,68.55000,3.33921,68.55000,-9.97510
68.56957,68.56000,1.37967,68.56000,-1.37106,68.56000,-1.57268,68.56000,-1.95826,68.56000,3.47916,68.56000,-9.88605
68.57957,68.57000,1.33461,68.57000,-1.35684,68.57000,-1.61266,68.57000,-1.90202,68.57000,3.58981,68.57000,-9.79721
68.58957,68.58000,1.28595,68.58000,-1.34519,68.58000,-1.64506,68.58000,-1.84901,68.58000,3.67310,68.58000,-9.71036
68.59957,68.59000,1.23471,68.59000,-1.33692,68.59000,-1.67191,68.59000,-1.79990,68.59000,3.73220,68.59000,-9.62706
68.60957,68.60000,1.18178,68.60000,-1.33252,68.60000,-1.69517,68.60000,-1.75510,68.60000,3.77112,68.60000,-9.54855
68.61957,68.61000,1.12784,68.61000,-1.33216,68.61000,-1.71662,68.61000,-1.71479,68.61000,3.79429,68.61000,-9.47568
68.62957,68.62000,1.07342,68.62000,-1.33573,68.62000,-1.73765,68.62000,-1.67884,68.62000,3.80603,68.62000,-9.40891
68.63957,68.63000,1.01888,68.63000,-1.34283,68.63000,-1.75928,68.63000,-1.64689,68.63000,3.81024,68.63000,-9.34836
68.64958,68.64000,0.96450,68.64000,-1.35287,68.64000,-1.78211,68.64000,-1.61836,68.64000,3.81016,68.64000,-9.29387
68.65958,68.65000,0.91048,68.65000,-1.36506,68.65000,-1.80634,68.65000,-1.59250,68.65000,3.80825,68.65000,-9.24507
68.66958,68.66000,0.85704,68.66000,-1.37860,68.66000,-1.83192,68.66000,-1.56848,68.66000,3.80621,68.66000,-9.20146
68.67958,68.67000,0.80444,68.67000,-1.39267,68.67000,-1.85854,68.67000,-1.54548,68.67000,3.80502,68.67000,-9.16248
68.68958,68.68000,0.75303,68.68000,-1.40655,68.68000,-1.88581,68.68000,-1.52275,68.68000,3.80513,68.68000,-9.12756
68.69958,68.69000,0.70325,68.69000,-1.41971,68.69000,-1.91325,68.69000,-1.49970,68.69000,3.80651,68.69000,-9.09613
68.70958,68.70000,0.65565,68.70000,-1.43186,68.70000,-1.94042,68.70000,-1.47600,68.70000,3.80888,68.70000,-9.06767
68.71959,68.71000,0.61084,68.71000,-1.44295,68.71000,-1.96686,68.71000,-1.45155,68.71000,3.81181,68.71000,-9.04164
68.72959,68.72000,0.56952,68.72000,-1.45326,68.72000,-1.99222,68.72000,-1.42658,68.72000,3.81485,68.72000,-9.01753
68.73959,68.73000,0.53238,68.73000,-1.46328,68.73000,-2.01617,68.73000,-1.40155,68.73000,3.81764,68.73000,-8.99481
68.74959,68.74000,0.50004,68.74000,-1.47374,68.74000,-2.03846,68.74000,-1.37717,68.74000,3.81990,68.74000,-8.97291
68.75959,68.75000,0.47302,68.75000,-1.48544,68.75000,-2.05893,68.75000,-1.35429,68.75000,3.82149,68.75000,-8.95125
68.76959,68.76000,0.45167,68.76000,-1.49924,68.76000,-2.07749,68.76000,-1.33383,68.76000,3.82236,68.76000,-8.92920
68.77959,68.77000,0.43608,68.77000,-1.51591,68.77000,-2.09414,68.77000,-1.31665,68.77000,3.82257,68.77000,-8.90615
68.78960,68.78000,0.42610,68.78000,-1.53601,68.78000,-2.10897,68.78000,-1.30352,68.78000,3.82226,68.78000,-8.88150
68.79960,68.79000,0.42132,68.79000,-1.55987,68.79000,-2.12216,68.79000,-1.29493,68.79000,3.82163,68.79000,-8.85474
68.80960,68.80000,0.42105,68.80000,-1.58752,68.80000,-2.13392,68.80000,-1.29113,68.80000,3.82087,68.80000,-8.82552
68.81960,68.81000,0.42441,68.81000,-1.61863,68.81000,-2.14452,68.81000,-1.29202,68.81000,3.82019,68.81000,-8.79362
68.82960,68.82000,0.43037,68.82000,-1.65255,68.82000,-2.15423,68.82000,-1.29716,68.82000,3.81972,68.82000,-8.75908
68.83960,68.83000,0.43785,68.83000,-1.68831,68.83000,-2.16330,68.83000,-1.30581,68.83000,3.81949,68.83000,-8.72214
68.84960,68.84000,0.44578,68.84000,-1.72473,68.84000,-2.17196,68.84000,-1.31691,68.84000,3.81946,68.84000,-8.68328
68.85961,68.85000,0.45322,68.85000,-1.76045,68.85000,-2.18042,68.85000,-1.32924,68.85000,3.81946,68.85000,-8.64316
68.86961,68.86000,0.45940,68.86000,-1.79408,68.86000,-2.18879,68.86000,-1.34146,68.86000,3.81928,68.86000,-8.60260
68.87961,68.87000,0.46381,68.87000,-1.82429,68.87000,-2.19717,68.87000,-1.35223,68.87000,3.81863,68.87000,-8.56251
68.88961,68.88000,0.46620,68.88000,-1.84996,68.88000,-2.20554,68.88000,-1.36037,68.88000,3.81725,68.88000,-8.52382
68.89961,68.89000,0.46659,68.89000,-1.87020,68.89000,-2.21385,68.89000,-1.36490,68.89000,3.81491,68.89000,-8.48739
68.90961,68.90000,0.46523,68.90000,-1.88452,68.90000,-2.22198,68.90000,-1.36518,68.90000,3.81147,68.90000,-8.45397
68.91961,68.91000,0.46259,68.91000,-1.89279,68.91000,-2.22977,68.91000,-1.36092,68.91000,3.80691,68.91000,-8.42415
68.92962,68.92000,0.45926,68.92000,-1.89527,68.92000,-2.23705,68.92000,-1.35221,68.92000,3.80133,68.92000,-8.39828
68.93962,68.93000,0.45586,68.93000,-1.89259,68.93000,-2.24360,68.93000,-1.33951,68.93000,3.79495,68.93000,-8.37652
68.94962,68.94000,0.45301,68.94000,-1.88566,68.94000,-2.24925,68.94000,-1.32358,68.94000,3.78807,68.94000,-8.35876
68.95962,68.95000,0.45122,68.95000,-1.87557,68.95000,-2.25386,68.95000,-1.30541,68.95000,3.78106,68.95000,-8.34467
68.96962,68.96000,0.45082,68.96000,-1.86354,68.96000,-2.25732,68.96000,-1.28612,68.96000,3.77432,68.96000,-8.33371
68.97962,68.97000,0.45199,68.97000,-1.85076,68.97000,-2.25960,68.97000,-1.26686,68.97000,3.76822,68.97000,-8.32515
68.98962,68.98000,0.45470,68.98000,-1.83839,68.98000,-2.26075,68.98000,-1.24869,68.98000,3.76310,68.98000,-8.31818
68.99963,68.99000,0.45874,68.99000,-1.82738,68.99000,-2.26086,68.99000,-1.23254,68.99000,3.75925,68.99000,-8.31192
69.00963,69.00000,0.46375,69.00000,-1.81853,69.00000,-2.26011,69.00000,-1.21912,69.00000,3.75689,69.00000,-8.30553
69.01963,69.01000,0.46930,69.01000,-1.81237,69.01000,-2.25869,69.01000,-1.20889,69.01000,3.75618,69.01000,-8.29825
69.02963,69.02000,0.47489,69.02000,-1.80919,69.02000,-2.25684,69.02000,-1.20210,69.02000,3.75725,69.02000,-8.28949
69.03963,69.03000,0.48006,69.03000,-1.80909,69.03000,-2.25481,69.03000,-1.19877,69.03000,3.76019,69.03000,-8.27880
69.04963,69.04000,0.48438,69.04000,-1.81193,69.04000,-2.25280,69.04000,-1.19873,69.04000,3.76505,69.04000,-8.26596
69.05963,69.05000,0.48754,69.05000,-1.81743,69.05000,-2.25099,69.05000,-1.20169,69.05000,3.77184,69.05000,-8.25096
69.06963,69.06000,0.48932,69.06000,-1.82519,69.06000,-2.24952,69.06000,-1.20724,69.06000,3.78049,69.06000,-8.23395
69.07964,69.07000,0.48960,69.07000,-1.83473,69.07000,-2.24843,69.07000,-1.21491,69.07000,3.79088,69.07000,-8.21530
69.08964,69.08000,0.48839,69.08000,-1.84552,69.08000,-2.24773,69.08000,-1.22421,69.08000,3.80275,69.08000,-8.19547
69.09964,69.09000,0.48582,69.09000,-1.85701,69.09000,-2.24735,69.09000,-1.23461,69.09000,3.81578,69.09000,-8.17504
69.10964,69.10000,0.48208,69.10000,-1.86865,69.10000,-2.24717,69.10000,-1.24562,69.10000,3.82955,69.10000,-8.15462
69.11964,69.11000,0.47744,69.11000,-1.87993,69.11000,-2.24702,69.11000,-1.25675,69.11000,3.84359,69.11000,-8.13484
69.12964,69.12000,0.47220,69.12000,-1.89033,69.12000,-2.24672,69.12000,-1.26751,69.12000,3.85743,69.12000,-8.11624
69.13964,69.13000,0.46670,69.13000,-1.89939,69.13000,-2.24607,69.13000,-1.27749,69.13000,3.87062,69.13000,-8.09930
69.14965,69.14000,0.46126,69.14000,-1.90672,69.14000,-2.24489,69.14000,-1.28628,69.14000,3.88281,69.14000,-8.08436
69.15965,69.15000,0.45616,69.15000,-1.91195,69.15000,-2.24301,69.15000,-1.29355,69.15000,3.89370,69.15000,-8.07165
69.16965,69.16000,0.45167,69.16000,-1.91486,69.16000,-2.24030,69.16000,-1.29903,69.16000,3.90315,69.16000,-8.06121
69.17965,69.17000,0.44798,69.17000,-1.91528,69.17000,-2.23668,69.17000,-1.30257,69.17000,3.91110,69.17000,-8.05294
69.18965,69.18000,0.44525,69.18000,-1.91319,69.18000,-2.23212,69.18000,-1.30412,69.18000,3.91759,69.18000,-8.04662
69.19965,69.19000,0.44357,69.19000,-1.90871,69.19000,-2.22663,69.19000,-1.30379,69.19000,3.92274,69.19000,-8.04187
69.20965,69.20000,0.44296,69.20000,-1.90206,69.20000,-2.22028,69.20000,-1.30180,69.20000,3.92668,69.20000,-8.03826
69.21966,69.21000,0.44342,69.21000,-1.89357,69.21000,-2.21316,69.21000,-1.29851,69.21000,3.92960,69.21000,-8.03530
69.22966,69.22000,0.44489,69.22000,-1.88369,69.22000,-2.20542,69.22000,-1.29435,69.22000,3.93167,69.22000,-8.03246
69.23966,69.23000,0.44729,69.23000,-1.87289,69.23000,-2.19720,69.23000,-1.28982,69.23000,3.93302,69.23000,-8.02927
69.24966,69.24000,0.45053,69.24000,-1.86168,69.24000,-2.18867,69.24000,-1.28542,69.24000,3.93378,69.24000,-8.02530
69.25966,69.25000,0.45452,69.25000,-1.85055,69.25000,-2.18001,69.25000,-1.28162,69.25000,3.93404,69.25000,-8.02019
69.26966,69.26000,0.45916,69.26000,-1.83994,69.26000,-2.17135,69.26000,-1.27884,69.26000,3.93383,69.26000,-8.01368
69.27966,69.27000,0.46436,69.27000,-1.83020,69.27000,-2.16283,69.27000,-1.27739,69.27000,3.93316,69.27000,-8.00560
69.28967,69.28000,0.47001,69.28000,-1.82160,69.28000,-2.15457,69.28000,-1.27746,69.28000,3.93202,69.28000,-7.99591
69.29967,69.29000,0.47598,69.29000,-1.81427,69.29000,-2.14664,69.29000,-1.27911,69.29000,3.93038,69.29000,-7.98466
69.30967,69.30000,0.48214,69.30000,-1.80822,69.30000,-2.13908,69.30000,-1.28225,69.30000,3.92821,69.30000,-7.97202
69.31967,69.31000,0.48829,69.31000,-1.80336,69.31000,-2.13191,69.31000,-1.28666,69.31000,3.92550,69.31000,-7.95827
69.32967,69.32000,0.49426,69.32000,-1.79948,69.32000,-2.12513,69.32000,-1.29202,69.32000,3.92225,69.32000,-7.94372
69.33967,69.33000,0.49981,69.33000,-1.79633,69.33000,-2.11869,69.33000,-1.29796,69.33000,3.91847,69.33000,-7.92879
69.34967,69.34000,0.50474,69.34000,-1.79362,69.34000,-2.11255,69.34000,-1.30407,69.34000,3.91422,69.34000,-7.91389
69.35968,69.35000,0.50886,69.35000,-1.79105,69.35000,-2.10664,69.35000,-1.30997,69.35000,3.90956,69.35000,-7.89942
69.36968,69.36000,0.51203,69.36000,-1.78837,69.36000,-2.10088,69.36000,-1.31537,69.36000,3.90455,69.36000,-7.88576
69.37968,69.37000,0.51415,69.37000,-1.78541,69.37000,-2.09519,69.37000,-1.32006,69.37000,3.89928,69.37000,-7.87322
69.38968,69.38000,0.51522,69.38000,-1.78207,69.38000,-2.08948,69.38000,-1.32396,69.38000,3.89383,69.38000,-7.86203
69.39968,69.39000,0.51531,69.39000,-1.77837,69.39000,-2.08367,69.39000,-1.32708,69.39000,3.88829,69.39000,-7.85232
69.40968,69.40000,0.51454,69.40000,-1.77441,69.40000,-2.07769,69.40000,-1.32957,69.40000,3.88273,69.40000,-7.84413
69.41968,69.41000,0.51313,69.41000,-1.77039,69.41000,-2.07147,69.41000,-1.33163,69.41000,3.87724,69.41000,-7.83736
69.42969,69.42000,0.51128,69.42000,-1.76657,69.42000,-2.06497,69.42000,-1.33357,69.42000,3.87192,69.42000,-7.83179
69.43969,69.43000,0.50923,69.43000,-1.76326,69.43000,-2.05819,69.43000,-1.33569,69.43000,3.86684,69.43000,-7.82708
69.44969,69.44000,0.50721,69.44000,-1.76080,69.44000,-2.05114,69.44000,-1.33834,69.44000,3.86210,69.44000,-7.82281
69.45969,69.45000,0.50539,69.45000,-1.75950,69.45000,-2.04387,69.45000,-1.34184,69.45000,3.85777,69.45000,-7.81846
69.46969,69.46000,0.50390,69.46000,-1.75968,69.46000,-2.03645,69.46000,-1.34648,69.46000,3.85390,69.46000,-7.81348
69.47969,69.47000,0.50280,69.47000,-1.76161,69.47000,-2.02898,69.47000,-1.35252,69.47000,3.85050,69.47000,-7.80734
69.48969,69.48000,0.50214,69.48000,-1.76547,69.48000,-2.02155,69.48000,-1.36015,69.48000,3.84755,69.48000,-7.79961
69.49969,69.49000,0.50189,69.49000,-1.77141,69.49000,-2.01425,69.49000,-1.36951,69.49000,3.84497,69.49000,-7.78996
69.50970,69.50000,0.50205,69.50000,-1.77945,69.50000,-2.00719,69.50000,-1.38062,69.50000,3.84266,69.50000,-7.77826
69.51970,69.51000,0.50260,69.51000,-1.78955,69.51000,-2.00040,69.51000,-1.39346,69.51000,3.84051,69.51000,-7.76455
69.52970,69.52000,0.50354,69.52000,-1.80153,69.52000,-1.99394,69.52000,-1.40793,69.52000,3.83839,69.52000,-7.74909
69.53970,69.53000,0.50490,69.53000,-1.81516,69.53000,-1.98780,69.53000,-1.42382,69.53000,3.83618,69.53000,-7.73228
69.54970,69.54000,0.50673,69.54000,-1.83011,69.54000,-1.98197,69.54000,-1.44089,69.54000,3.83377,69.54000,-7.71466
69.55970,69.55000,0.50909,69.55000,-1.84598,69.55000,-1.97639,69.55000,-1.45884,69.55000,3.83109,69.55000,-7.69684
69.56970,69.56000,0.51205,69.56000,-1.86233,69.56000,-1.97101,69.56000,-1.47732,69.56000,3.82803,69.56000,-7.67941
69.57971,69.57000,0.51566,69.57000,-1.87869,69.57000,-1.96576,69.57000,-1.49595,69.57000,3.82453,69.57000,-7.66292
69.58971,69.58000,0.51994,69.58000,-1.89461,69.58000,-1.96054,69.58000,-1.51435,69.58000,3.82052,69.58000,-7.64782
69.59971,69.59000,0.52489,69.59000,-1.90962,69.59000,-1.95531,69.59000,-1.53213,69.59000,3.81595,69.59000,-7.63440
69.60971,69.60000,0.53047,69.60000,-1.92332,69.60000,-1.95000,69.60000,-1.54888,69.60000,3.81079,69.60000,-7.62281
69.61971,69.61000,0.53660,69.61000,-1.93533,69.61000,-1.94458,69.61000,-1.56424,69.61000,3.80505,69.61000,-7.61304
69.62971,69.62000,0.54318,69.62000,-1.94537,69.62000,-1.93903,69.62000,-1.57787,69.62000,3.79877,69.62000,-7.60492
69.63971,69.63000,0.55011,69.63000,-1.95320,69.63000,-1.93333,69.63000,-1.58948,69.63000,3.79202,69.63000,-7.59818
69.64972,69.64000,0.55728,69.64000,-1.95873,69.64000,-1.92750,69.64000,-1.59887,69.64000,3.78491,69.64000,-7.59244
69.65972,69.65000,0.56460,69.65000,-1.96193,69.65000,-1.92154,69.65000,-1.60594,69.65000,3.77755,69.65000,-7.58731
69.66972,69.66000,0.57203,69.66000,-1.96291,69.66000,-1.91548,69.66000,-1.61069,69.66000,3.77005,69.66000,-7.58242
69.67972,69.67000,0.57953,69.67000,-1.96185,69.67000,-1.90933,69.67000,-1.61325,69.67000,3.76252,69.67000,-7.57741
69.68972,69.68000,0.58714,69.68000,-1.95902,69.68000,-1.90314,69.68000,-1.61384,69.68000,3.75505,69.68000,-7.57199
69.69972,69.69000,0.59488,69.69000,-1.95476,69.69000,-1.89694,69.69000,-1.61278,69.69000,3.74773,69.69000,-7.56595
69.70972,69.70000,0.60283,69.70000,-1.94939,69.70000,-1.89077,69.70000,-1.61043,69.70000,3.74062,69.70000,-7.55916
69.71973,69.71000,0.61103,69.71000,-1.94325,69.71000,-1.88469,69.71000,-1.60719,69.71000,3.73376,69.71000,-7.55157
69.72973,69.72000,0.61954,69.72000,-1.93661,69.72000,-1.87873,69.72000,-1.60339,69.72000,3.72718,69.72000,-7.54322
69.73973,69.73000,0.62838,69.73000,-1.92970,69.73000,-1.87296,69.73000,-1.59935,69.73000,3.72089,69.73000,-7.53423
69.74973,69.74000,0.63754,69.74000,-1.92265,69.74000,-1.86742,69.74000,-1.59529,69.74000,3.71489,69.74000,-7.52481
69.75973,69.75000,0.64699,69.75000,-1.91553,69.75000,-1.86216,69.75000,-1.59137,69.75000,3.70915,69.75000,-7.51523
69.76973,69.76000,0.65668,69.76000,-1.90835,69.76000,-1.85722,69.76000,-1.58764,69.76000,3.70364,69.76000,-7.50576
69.77973,69.77000,0.66650,69.77000,-1.90108,69.77000,-1.85265,69.77000,-1.58412,69.77000,3.69830,69.77000,-7.49670
69.78974,69.78000,0.67637,69.78000,-1.89367,69.78000,-1.84849,69.78000,-1.58076,69.78000,3.69308,69.78000,-7.48830
69.79974,69.79000,0.68616,69.79000,-1.88607,69.79000,-1.84476,69.79000,-1.57749,69.79000,3.68794,69.79000,-7.48077
69.80974,69.80000,0.69576,69.80000,-1.87826,69.80000,-1.84149,69.80000,-1.57423,69.80000,3.68287,69.80000,-7.47424
69.81974,69.81000,0.70506,69.81000,-1.87027,69.81000,-1.83869,69.81000,-1.57092,69.81000,3.67788,69.81000,-7.46881
69.82974,69.82000,0.71393,69.82000,-1.86214,69.82000,-1.83638,69.82000,-1.56750,69.82000,3.67300,69.82000,-7.46447
69.83974,69.83000,0.72228,69.83000,-1.85400,69.83000,-1.83454,69.83000,-1.56393,69.83000,3.66828,69.83000,-7.46119
69.84974,69.84000,0.72999,69.84000,-1.84598,69.84000,-1.83317,69.84000,-1.56023,69.84000,3.66380,69.84000,-7.45886
69.85975,69.85000,0.73698,69.85000,-1.83825,69.85000,-1.83223,69.85000,-1.55639,69.85000,3.65960,69.85000,-7.45733
69.86975,69.86000,0.74317,69.86000,-1.83102,69.86000,-1.83170,69.86000,-1.55246,69.86000,3.65571,69.86000,-7.45644
69.87975,69.87000,0.74850,69.87000,-1.82445,69.87000,-1.83151,69.87000,-1.54848,69.87000,3.65216,69.87000,-7.45600
69.88975,69.88000,0.75292,69.88000,-1.81873,69.88000,-1.83163,69.88000,-1.54450,69.88000,3.64891,69.88000,-7.45583
69.89975,69.89000,0.75644,69.89000,-1.81396,69.89000,-1.83199,69.89000,-1.54057,69.89000,3.64596,69.89000,-7.45576
69.90975,69.90000,0.75909,69.90000,-1.81023,69.90000,-1.83254,69.90000,-1.53673,69.90000,3.64327,69.90000,-7.45563
69.91975,69.91000,0.76093,69.91000,-1.80754,69.91000,-1.83321,69.91000,-1.53303,69.91000,3.64086,69.91000,-7.45530
69.92975,69.92000,0.76206,69.92000,-1.80583,69.92000,-1.83397,69.92000,-1.52947,69.92000,3.63874,69.92000,-7.45468
69.93976,69.93000,0.76262,69.93000,-1.80500,69.93000,-1.83478,69.93000,-1.52604,69.93000,3.63700,69.93000,-7.45367
69.94976,69.94000,0.76275,69.94000,-1.80490,69.94000,-1.83562,69.94000,-1.52269,69.94000,3.63572,69.94000,-7.45221
69.95976,69.95000,0.76260,69.95000,-1.80536,69.95000,-1.83650,69.95000,-1.51937,69.95000,3.63501,69.95000,-7.45025
69.96976,69.96000,0.76231,69.96000,-1.80622,69.96000,-1.83740,69.96000,-1.51600,69.96000,3.63497,69.96000,-7.44779
69.97976,69.97000,0.76198,69.97000,-1.80734,69.97000,-1.83836,69.97000,-1.51254,69.97000,3.63565,69.97000,-7.44484
69.98976,69.98000,0.76171,69.98000,-1.80862,69.98000,-1.83936,69.98000,-1.50893,69.98000,3.63705,69.98000,-7.44143
69.99976,69.99000,0.76154,69.99000,-1.81003,69.99000,-1.84044,69.99000,-1.50517,69.99000,3.63914,69.99000,-7.43765
70.00977,70.00000,0.76148,70.00000,-1.81155,70.00000,-1.84160,70.00000,-1.50126,70.00000,3.64180,70.00000,-7.43359
70.01977,70.01000,0.76154,70.01000,-1.81322,70.01000,-1.84284,70.01000,-1.49724,70.01000,3.64489,70.01000,-7.42939
70.02977,70.02000,0.76170,70.02000,-1.81512,70.02000,-1.84416,70.02000,-1.49316,70.02000,3.64826,70.02000,-7.42522
70.03977,70.03000,0.76193,70.03000,-1.81729,70.03000,-1.84557,70.03000,-1.48908,70.03000,3.65175,70.03000,-7.42125
70.04977,70.04000,0.76222,70.04000,-1.81978,70.04000,-1.84707,70.04000,-1.48506,70.04000,3.65525,70.04000,-7.41767
70.05977,70.05000,0.76254,70.05000,-1.82260,70.05000,-1.84866,70.05000,-1.48112,70.05000,3.65867,70.05000,-7.41467
70.06977,70.06000,0.76288,70.06000,-1.82573,70.06000,-1.85037,70.06000,-1.47728,70.06000,3.66198,70.06000,-7.41241
70.07978,70.07000,0.76323,70.07000,-1.82909,70.07000,-1.85221,70.07000,-1.47348,70.07000,3.66518,70.07000,-7.41099
70.08978,70.08000,0.76358,70.08000,-1.83260,70.08000,-1.85419,70.08000,-1.46967,70.08000,3.66831,70.08000,-7.41046
70.09978,70.09000,0.76391,70.09000,-1.83614,70.09000,-1.85633,70.09000,-1.46574,70.09000,3.67138,70.09000,-7.41081
70.10978,70.10000,0.76421,70.10000,-1.83962,70.10000,-1.85863,70.10000,-1.46159,70.10000,3.67443,70.10000,-7.41194
70.11978,70.11000,0.76444,70.11000,-1.84293,70.11000,-1.86108,70.11000,-1.45709,70.11000,3.67745,70.11000,-7.41370
70.12978,70.12000,0.76458,70.12000,-1.84600,70.12000,-1.86368,70.12000,-1.45218,70.12000,3.68041,70.12000,-7.41587
70.13978,70.13000,0.76461,70.13000,-1.84880,70.13000,-1.86639,70.13000,-1.44682,70.13000,3.68322,70.13000,-7.41821
70.14979,70.14000,0.76450,70.14000,-1.85133,70.14000,-1.86921,70.14000,-1.44101,70.14000,3.68576,70.14000,-7.42045
70.15979,70.15000,0.76425,70.15000,-1.85367,70.15000,-1.87209,70.15000,-1.43484,70.15000,3.68788,70.15000,-7.42231
70.16979,70.16000,0.76386,70.16000,-1.85588,70.16000,-1.87502,70.16000,-1.42842,70.16000,3.68940,70.16000,-7.42351
70.17979,70.17000,0.76333,70.17000,-1.85812,70.17000,-1.87797,70.17000,-1.42193,70.17000,3.69015,70.17000,-7.42380
70.18979,70.18000,0.76271,70.18000,-1.86052,70.18000,-1.88091,70.18000,-1.41555,70.18000,3.68997,70.18000,-7.42296
70.19979,70.19000,0.76201,70.19000,-1.86324,70.19000,-1.88382,70.19000,-1.40949,70.19000,3.68874,70.19000,-7.42086
70.20979,70.20000,0.76130,70.20000,-1.86639,70.20000,-1.88665,70.20000,-1.40391,70.20000,3.68637,70.20000,-7.41740
70.21980,70.21000,0.76062,70.21000,-1.87007,70.21000,-1.88938,70.21000,-1.39895,70.21000,3.68281,70.21000,-7.41262
70.22980,70.22000,0.76005,70.22000,-1.87432,70.22000,-1.89195,70.22000,-1.39469,70.22000,3.67809,70.22000,-7.40661
70.23980,70.23000,0.75967,70.23000,-1.87909,70.23000,-1.89434,70.23000,-1.39112,70.23000,3.67226,70.23000,-7.39956
70.24980,70.24000,0.75955,70.24000,-1.88428,70.24000,-1.89648,70.24000,-1.38819,70.24000,3.66544,70.24000,-7.39172
70.25980,70.25000,0.75979,70.25000,-1.88973,70.25000,-1.89837,70.25000,-1.38579,70.25000,3.65780,70.25000,-7.38335
70.26980,70.26000,0.76046,70.26000,-1.89522,70.26000,-1.89999,70.26000,-1.38375,70.26000,3.64954,70.26000,-7.37473
70.27980,70.27000,0.76158,70.27000,-1.90052,70.27000,-1.90135,70.27000,-1.38190,70.27000,3.64090,70.27000,-7.36607
70.28981,70.28000,0.76319,70.28000,-1.90538,70.28000,-1.90246,70.28000,-1.38004,70.28000,3.63208,70.28000,-7.35753
70.29981,70.29000,0.76526,70.29000,-1.90960,70.29000,-1.90335,70.29000,-1.37802,70.29000,3.62330,70.29000,-7.34920
70.30981,70.30000,0.76773,70.30000,-1.91302,70.30000,-1.90405,70.30000,-1.37569,70.30000,3.61470,70.30000,-7.34111
70.31981,70.31000,0.77051,70.31000,-1.91556,70.31000,-1.90461,70.31000,-1.37296,70.31000,3.60641,70.31000,-7.33325
70.32981,70.32000,0.77349,70.32000,-1.91720,70.32000,-1.90506,70.32000,-1.36978,70.32000,3.59845,70.32000,-7.32562
70.33981,70.33000,0.77654,70.33000,-1.91803,70.33000,-1.90543,70.33000,-1.36615,70.33000,3.59082,70.33000,-7.31820
70.34981,70.34000,0.77956,70.34000,-1.91815,70.34000,-1.90574,70.34000,-1.36212,70.34000,3.58345,70.34000,-7.31102
70.35981,70.35000,0.78246,70.35000,-1.91774,70.35000,-1.90603,70.35000,-1.35777,70.35000,3.57629,70.35000,-7.30412
70.36982,70.36000,0.78520,70.36000,-1.91697,70.36000,-1.90632,70.36000,-1.35319,70.36000,3.56927,70.36000,-7.29759
