Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.74865,15.74000,-4.75850,15.74000,-7.56458,15.74000,-3.24329,15.74000,1.62487,15.74000,10.89746,15.74000,10.58908
15.75865,15.75000,-4.42566,15.75000,-7.34642,15.75000,-2.74652,15.75000,0.77980,15.75000,10.71765,15.75000,10.46181
15.76866,15.76000,-4.07048,15.76000,-7.14776,15.76000,-2.28931,15.76000,-0.05826,15.76000,10.52847,15.76000,10.33730
15.77867,15.77000,-3.69085,15.77000,-6.97025,15.77000,-1.88203,15.77000,-0.87873,15.77000,10.32588,15.77000,10.22287
15.78867,15.78000,-3.28517,15.78000,-6.81284,15.78000,-1.52975,15.78000,-1.67328,15.78000,10.10435,15.78000,10.12034
15.79868,15.79000,-2.85253,15.79000,-6.67194,15.79000,-1.23250,15.79000,-2.43597,15.79000,9.85750,15.79000,10.02665
15.80868,15.80000,-2.39296,15.80000,-6.54184,15.80000,-0.98589,15.80000,-3.16315,15.80000,9.57889,15.80000,9.93537
15.81869,15.81000,-1.90750,15.81000,-6.41548,15.81000,-0.78222,15.81000,-3.85285,15.81000,9.26286,15.81000,9.83853
15.82869,15.82000,-1.39827,15.82000,-6.28526,15.82000,-0.61171,15.82000,-4.50397,15.82000,8.90537,15.82000,9.72861
15.83870,15.83000,-0.86839,15.83000,-6.14392,15.83000,-0.46379,15.83000,-5.11545,15.83000,8.50458,15.83000,9.60010
15.84870,15.84000,-0.32191,15.84000,-5.98525,15.84000,-0.32836,15.84000,-5.68553,15.84000,8.06129,15.84000,9.45064
15.85871,15.85000,0.23641,15.85000,-5.80463,15.85000,-0.19682,15.85000,-6.21138,15.85000,7.57903,15.85000,9.28140
15.86871,15.86000,0.80130,15.86000,-5.59931,15.86000,-0.06283,15.86000,-6.68903,15.86000,7.06392,15.86000,9.09683
15.87872,15.87000,1.36727,15.87000,-5.36848,15.87000,0.07728,15.87000,-7.11368,15.87000,6.52427,15.87000,8.90391
15.88873,15.88000,1.92882,15.88000,-5.11313,15.88000,0.22433,15.88000,-7.48039,15.88000,5.97001,15.88000,8.71094
15.89873,15.89000,2.48072,15.89000,-4.83587,15.89000,0.37653,15.89000,-7.78479,15.89000,5.41199,15.89000,8.52634
15.90874,15.90000,3.01813,15.90000,-4.54058,15.90000,0.52995,15.90000,-8.02379,15.90000,4.86133,15.90000,8.35750
15.91874,15.91000,3.53676,15.91000,-4.23227,15.91000,0.67920,15.91000,-8.19617,15.91000,4.32882,15.91000,8.20991
15.92875,15.92000,4.03287,15.92000,-3.91674,15.92000,0.81820,15.92000,-8.30284,15.92000,3.82442,15.92000,8.08669
15.93875,15.93000,4.50324,15.93000,-3.60047,15.93000,0.94105,15.93000,-8.34675,15.93000,3.35688,15.93000,7.98856
15.94876,15.94000,4.94508,15.94000,-3.29033,15.94000,1.04276,15.94000,-8.33259,15.94000,2.93359,15.94000,7.91410
15.95876,15.95000,5.35595,15.95000,-2.99333,15.95000,1.11991,15.95000,-8.26628,15.95000,2.56034,15.95000,7.86027
15.96877,15.96000,5.73363,15.96000,-2.71632,15.96000,1.17099,15.96000,-8.15431,15.96000,2.24137,15.96000,7.82313
15.97878,15.97000,6.07609,15.97000,-2.46561,15.97000,1.19654,15.97000,-8.00321,15.97000,1.97934,15.97000,7.79856
15.98878,15.98000,6.38152,15.98000,-2.24663,15.98000,1.19900,15.98000,-7.81908,15.98000,1.77538,15.98000,7.78307
15.99879,15.99000,6.64831,15.99000,-2.06358,15.99000,1.18222,15.99000,-7.60728,15.99000,1.62925,15.99000,7.77436
16.00879,16.00000,6.87522,16.00000,-1.91915,16.00000,1.15091,16.00000,-7.37230,16.00000,1.53944,16.00000,7.77193
16.01880,16.01000,7.06148,16.01000,-1.81447,16.01000,1.10990,16.01000,-7.11769,16.01000,1.50341,16.01000,7.77738
16.02880,16.02000,7.20690,16.02000,-1.74909,16.02000,1.06342,16.02000,-6.84615,16.02000,1.51777,16.02000,7.79447
16.03881,16.03000,7.31208,16.03000,-1.72120,16.03000,1.01450,16.03000,-6.55968,16.03000,1.57854,16.03000,7.82899
16.04881,16.04000,7.37843,16.04000,-1.72800,16.04000,0.96451,16.04000,-6.25964,16.04000,1.68149,16.04000,7.88839
16.05882,16.05000,7.40834,16.05000,-1.76605,16.05000,0.91296,16.05000,-5.94694,16.05000,1.82241,16.05000,7.98120
16.06882,16.06000,7.40517,16.06000,-1.83175,16.06000,0.85737,16.06000,-5.62205,16.06000,1.99758,16.06000,8.11622
16.07883,16.07000,7.37324,16.07000,-1.92173,16.07000,0.79346,16.07000,-5.28504,16.07000,2.20413,16.07000,8.30172
16.08884,16.08000,7.31778,16.08000,-2.03306,16.08000,0.71542,16.08000,-4.93554,16.08000,2.44050,16.08000,8.54438
16.09884,16.09000,7.24483,16.09000,-2.16332,16.09000,0.61632,16.09000,-4.57265,16.09000,2.70666,16.09000,8.84837
16.10885,16.10000,7.16098,16.10000,-2.31045,16.10000,0.48856,16.10000,-4.19492,16.10000,3.00440,16.10000,9.21427
16.11885,16.11000,7.07313,16.11000,-2.47243,16.11000,0.32448,16.11000,-3.80035,16.11000,3.33730,16.11000,9.63822
16.12886,16.12000,6.98797,16.12000,-2.64674,16.12000,0.11693,16.12000,-3.38643,16.12000,3.71070,16.12000,10.11116
16.13886,16.13000,6.91144,16.13000,-2.82986,16.13000,-0.13988,16.13000,-2.95029,16.13000,4.13129,16.13000,10.61844
16.14887,16.14000,6.84799,16.14000,-3.01669,16.14000,-0.44956,16.14000,-2.48902,16.14000,4.60644,16.14000,11.13984
16.15887,16.15000,6.79993,16.15000,-3.20013,16.15000,-0.81258,16.15000,-2.00014,16.15000,5.14297,16.15000,11.65008
16.16888,16.16000,6.76688,16.16000,-3.37086,16.16000,-1.22537,16.16000,-1.48241,16.16000,5.74555,16.16000,12.11994
16.17889,16.17000,6.74543,16.17000,-3.51742,16.17000,-1.67962,16.17000,-0.93688,16.17000,6.41480,16.17000,12.51787
16.18889,16.18000,6.72906,16.18000,-3.62672,16.18000,-2.16184,16.18000,-0.36796,16.18000,7.14545,16.18000,12.81202
16.19890,16.19000,6.70840,16.19000,-3.68498,16.19000,-2.65351,16.19000,0.21562,16.19000,7.92503,16.19000,12.97261
16.20890,16.20000,6.67175,16.20000,-3.67913,16.20000,-3.13163,16.20000,0.80048,16.20000,8.73333,16.20000,12.97439
16.21891,16.21000,6.60596,16.21000,-3.59853,16.21000,-3.57004,16.21000,1.36894,16.21000,9.54302,16.21000,12.79911
16.22891,16.22000,6.49748,16.22000,-3.43671,16.22000,-3.94121,16.22000,1.90042,16.22000,10.32145,16.22000,12.43763
16.23892,16.23000,6.33376,16.23000,-3.19304,16.23000,-4.21864,16.23000,2.37366,16.23000,11.03363,16.23000,11.89143
16.24892,16.24000,6.10453,16.24000,-2.87377,16.24000,-4.37954,16.24000,2.76958,16.24000,11.64612,16.24000,11.17331
16.25893,16.25000,5.80301,16.25000,-2.49240,16.25000,-4.40765,16.25000,3.07442,16.25000,12.13113,16.25000,10.30708
16.26893,16.26000,5.42693,16.26000,-2.06905,16.26000,-4.29563,16.26000,3.28244,16.26000,12.47044,16.26000,9.32620
16.27894,16.27000,4.97894,16.27000,-1.62898,16.27000,-4.04679,16.27000,3.39782,16.27000,12.65805,16.27000,8.27139
16.28895,16.28000,4.46677,16.28000,-1.20017,16.28000,-3.67570,16.28000,3.43524,16.28000,12.70134,16.28000,7.18767
16.29895,16.29000,3.90286,16.29000,-0.81060,16.29000,-3.20733,16.29000,3.41903,16.29000,12.62014,16.29000,6.12088
16.30896,16.30000,3.30374,16.30000,-0.48539,16.30000,-2.67498,16.30000,3.38084,16.30000,12.44402,16.30000,5.11433
16.31896,16.31000,2.68902,16.31000,-0.24429,16.31000,-2.11698,16.31000,3.35632,16.31000,12.20807,16.31000,4.20587
16.32897,16.32000,2.08018,16.32000,-0.09988,16.32000,-1.57279,16.32000,3.38104,16.32000,11.94815,16.32000,3.42560
16.33897,16.33000,1.49912,16.33000,-0.05663,16.33000,-1.07903,16.33000,3.48652,16.33000,11.69639,16.33000,2.79444
16.34898,16.34000,0.96651,16.34000,-0.11086,16.34000,-0.66599,16.34000,3.69656,16.34000,11.47795,16.34000,2.32366
16.35898,16.35000,0.50013,16.35000,-0.25152,16.35000,-0.35509,16.35000,4.02468,16.35000,11.30952,16.35000,2.01524
16.36899,16.36000,0.11342,16.36000,-0.46164,16.36000,-0.15763,16.36000,4.47267,16.36000,11.19940,16.36000,1.86297
16.37900,16.37000,-0.18564,16.37000,-0.72016,16.37000,-0.07486,16.37000,5.03062,16.37000,11.14881,16.37000,1.85391
16.38900,16.38000,-0.39496,16.38000,-1.00397,16.38000,-0.09918,16.38000,5.67813,16.38000,11.15376,16.38000,1.97016
16.39901,16.39000,-0.51815,16.39000,-1.29001,16.39000,-0.21624,16.39000,6.38671,16.39000,11.20689,16.39000,2.19053
16.40901,16.40000,-0.56376,16.40000,-1.55709,16.40000,-0.40730,16.40000,7.12276,16.40000,11.29912,16.40000,2.49205
16.41902,16.41000,-0.54414,16.41000,-1.78751,16.41000,-0.65172,16.41000,7.85091,16.41000,11.42095,16.41000,2.85133
16.42902,16.42000,-0.47403,16.42000,-1.96814,16.42000,-0.92905,16.42000,8.53722,16.42000,11.56351,16.42000,3.24575
16.43903,16.43000,-0.36922,16.43000,-2.09106,16.43000,-1.22073,16.43000,9.15204,16.43000,11.71927,16.43000,3.65453
16.44903,16.44000,-0.24523,16.44000,-2.15367,16.44000,-1.51118,16.44000,9.67219,16.44000,11.88255,16.44000,4.05968
16.45904,16.45000,-0.11621,16.45000,-2.15841,16.45000,-1.78844,16.45000,10.08239,16.45000,12.04963,16.45000,4.44690
16.46904,16.46000,0.00578,16.46000,-2.11201,16.46000,-2.04426,16.46000,10.37582,16.46000,12.21876,16.46000,4.80628
16.47905,16.47000,0.11134,16.47000,-2.02463,16.47000,-2.27387,16.47000,10.55390,16.47000,12.38976,16.47000,5.13275
16.48906,16.48000,0.19383,16.48000,-1.90879,16.48000,-2.47543,16.48000,10.62535,16.48000,12.56354,16.48000,5.42635
16.49906,16.49000,0.24935,16.49000,-1.77834,16.49000,-2.64930,16.49000,10.60468,16.49000,12.74144,16.49000,5.69196
16.50907,16.50000,0.27649,16.50000,-1.64755,16.50000,-2.79712,16.50000,10.51032,16.50000,12.92450,16.50000,5.93878
16.51907,16.51000,0.27598,16.51000,-1.53039,16.51000,-2.92099,16.51000,10.36257,16.51000,13.11276,16.51000,6.17947
16.52908,16.52000,0.25026,16.52000,-1.43997,16.52000,-3.02260,16.52000,10.18152,16.52000,13.30461,16.52000,6.42904
16.53908,16.53000,0.20311,16.53000,-1.38815,16.53000,-3.10260,16.53000,9.98515,16.53000,13.49644,16.53000,6.70360
16.54909,16.54000,0.13928,16.54000,-1.38538,16.54000,-3.16023,16.54000,9.78777,16.54000,13.68241,16.54000,7.01912
16.55909,16.55000,0.06415,16.55000,-1.44045,16.55000,-3.19318,16.55000,9.59868,16.55000,13.85461,16.55000,7.39020
16.56910,16.56000,-0.01656,16.56000,-1.56028,16.56000,-3.19774,16.56000,9.42153,16.56000,14.00357,16.56000,7.82887
16.57910,16.57000,-0.09707,16.57000,-1.74964,16.57000,-3.16918,16.57000,9.25397,16.57000,14.11902,16.57000,8.34361
16.58911,16.58000,-0.17189,16.58000,-2.01070,16.58000,-3.10225,16.58000,9.08803,16.58000,14.19094,16.58000,8.93841
16.59912,16.59000,-0.23603,16.59000,-2.34254,16.59000,-2.99178,16.59000,8.91091,16.59000,14.21062,16.59000,9.61212
16.60912,16.60000,-0.28514,16.60000,-2.74058,16.60000,-2.83337,16.60000,8.70627,16.60000,14.17169,16.60000,10.35809
16.61913,16.61000,-0.31562,16.61000,-3.19618,16.61000,-2.62395,16.61000,8.45591,16.61000,14.07081,16.61000,11.16419
16.62913,16.62000,-0.32447,16.62000,-3.69655,16.62000,-2.36240,16.62000,8.14181,16.62000,13.90811,16.62000,12.01321
16.63914,16.63000,-0.30918,16.63000,-4.22496,16.63000,-2.04995,16.63000,7.74813,16.63000,13.68713,16.63000,12.88370
16.64914,16.64000,-0.26754,16.64000,-4.76158,16.64000,-1.69041,16.64000,7.26332,16.64000,13.41459,16.64000,13.75103
16.65915,16.65000,-0.19746,16.65000,-5.28467,16.65000,-1.29024,16.65000,6.68181,16.65000,13.09969,16.65000,14.58884
16.66915,16.66000,-0.09689,16.66000,-5.77223,16.66000,-0.85833,16.66000,6.00516,16.66000,12.75324,16.66000,15.37059
16.67916,16.67000,0.03621,16.67000,-6.20371,16.67000,-0.40549,16.67000,5.24250,16.67000,12.38655,16.67000,16.07119
16.68917,16.68000,0.20378,16.68000,-6.56164,16.68000,0.05621,16.68000,4.41012,16.68000,12.01019,16.68000,16.66872
16.69917,16.69000,0.40749,16.69000,-6.83291,16.69000,0.51440,16.69000,3.53018,16.69000,11.63292,16.69000,17.14606
16.70918,16.70000,0.64844,16.70000,-7.00952,16.70000,0.95737,16.70000,2.62869,16.70000,11.26091,16.70000,17.49235
16.71918,16.71000,0.92678,16.71000,-7.08864,16.71000,1.37500,16.71000,1.73321,16.71000,10.89745,16.71000,17.70404
16.72919,16.72000,1.24132,16.72000,-7.07217,16.72000,1.75964,16.72000,0.87041,16.72000,10.54330,16.72000,17.78540
16.73919,16.73000,1.58908,16.73000,-6.96576,16.73000,2.10662,16.73000,0.06401,16.73000,10.19739,16.73000,17.74825
16.74920,16.74000,1.96509,16.74000,-6.77758,16.74000,2.41445,16.74000,-0.66680,16.74000,9.85780,16.74000,17.61078
16.75920,16.75000,2.36231,16.75000,-6.51714,16.75000,2.68464,16.75000,-1.30826,16.75000,9.52266,16.75000,17.39562
16.76921,16.76000,2.77186,16.76000,-6.19431,16.76000,2.92122,16.76000,-1.85241,16.76000,9.19089,16.76000,17.12739
16.77921,16.77000,3.18351,16.77000,-5.81870,16.77000,3.12992,16.77000,-2.29694,16.77000,8.86259,16.77000,16.83009
16.78922,16.78000,3.58638,16.78000,-5.39942,16.78000,3.31733,16.78000,-2.64463,16.78000,8.53905,16.78000,16.52466
16.79923,16.79000,3.96970,16.79000,-4.94520,16.79000,3.49005,16.79000,-2.90248,16.79000,8.22262,16.79000,16.22722
16.80923,16.80000,4.32361,16.80000,-4.46466,16.80000,3.65386,16.80000,-3.08064,16.80000,7.91646,16.80000,15.94820
16.81924,16.81000,4.63986,16.81000,-3.96659,16.81000,3.81324,16.81000,-3.19125,16.81000,7.62411,16.81000,15.69235
16.82924,16.82000,4.91233,16.82000,-3.46010,16.82000,3.97103,16.82000,-3.24731,16.82000,7.34922,16.82000,15.45963
16.83925,16.83000,5.13737,16.83000,-2.95458,16.83000,4.12848,16.83000,-3.26164,16.83000,7.09519,16.83000,15.24660
16.84925,16.84000,5.31390,16.84000,-2.45927,16.84000,4.28538,16.84000,-3.24607,16.84000,6.86491,16.84000,15.04796
16.85926,16.85000,5.44330,16.85000,-1.98282,16.85000,4.44049,16.85000,-3.21088,16.85000,6.66059,16.85000,14.85807
16.86926,16.86000,5.52908,16.86000,-1.53265,16.86000,4.59195,16.86000,-3.16456,16.86000,6.48364,16.86000,14.67205
16.87927,16.87000,5.57649,16.87000,-1.11440,16.87000,4.73776,16.87000,-3.11373,16.87000,6.33461,16.87000,14.48638
16.88928,16.88000,5.59188,16.88000,-0.73149,16.88000,4.87622,16.88000,-3.06337,16.88000,6.21318,16.88000,14.29919
16.89928,16.89000,5.58220,16.89000,-0.38490,16.89000,5.00613,16.89000,-3.01704,16.89000,6.11820,16.89000,14.10998
16.90929,16.90000,5.55448,16.90000,-0.07323,16.90000,5.12703,16.90000,-2.97723,16.90000,6.04776,16.90000,13.91925
16.91929,16.91000,5.51530,16.91000,0.20710,16.91000,5.23912,16.91000,-2.94559,16.91000,5.99932,16.91000,13.72788
16.92930,16.92000,5.47055,16.92000,0.46135,16.92000,5.34313,16.92000,-2.92319,16.92000,5.96986,16.92000,13.53660
16.93930,16.93000,5.42513,16.93000,0.69589,16.93000,5.44013,16.93000,-2.91071,16.93000,5.95608,16.93000,13.34551
16.94931,16.94000,5.38287,16.94000,0.91753,16.94000,5.53120,16.94000,-2.90855,16.94000,5.95462,16.94000,13.15382
16.95931,16.95000,5.34653,16.95000,1.13281,16.95000,5.61718,16.95000,-2.91696,16.95000,5.96223,16.95000,12.95983
16.96932,16.96000,5.31788,16.96000,1.34746,16.96000,5.69853,16.96000,-2.93614,16.96000,5.97598,16.96000,12.76107
16.97932,16.97000,5.29780,16.97000,1.56588,16.97000,5.77517,16.97000,-2.96632,16.97000,5.99340,16.97000,12.55469
16.98933,16.98000,5.28649,16.98000,1.79083,16.98000,5.84649,16.98000,-3.00780,16.98000,6.01259,16.98000,12.33790
16.99934,16.99000,5.28361,16.99000,2.02331,16.99000,5.91149,16.99000,-3.06105,16.99000,6.03227,16.99000,12.10845
17.00934,17.00000,5.28850,17.00000,2.26258,17.00000,5.96883,17.00000,-3.12668,17.00000,6.05182,17.00000,11.86508
17.01935,17.01000,5.30029,17.01000,2.50634,17.01000,6.01708,17.01000,-3.20546,17.01000,6.07118,17.01000,11.60781
17.02935,17.02000,5.31807,17.02000,2.75107,17.02000,6.05482,17.02000,-3.29829,17.02000,6.09082,17.02000,11.33804
17.03936,17.03000,5.34105,17.03000,2.99245,17.03000,6.08074,17.03000,-3.40618,17.03000,6.11149,17.03000,11.05842
17.04936,17.04000,5.36861,17.04000,3.22586,17.04000,6.09375,17.04000,-3.53019,17.04000,6.13410,17.04000,10.77243
17.05937,17.05000,5.40041,17.05000,3.44692,17.05000,6.09299,17.05000,-3.67146,17.05000,6.15943,17.05000,10.48379
17.06937,17.06000,5.43646,17.06000,3.65200,17.06000,6.07787,17.06000,-3.83120,17.06000,6.18793,17.06000,10.19566
17.07938,17.07000,5.47708,17.07000,3.83871,17.07000,6.04805,17.07000,-4.01064,17.07000,6.21948,17.07000,9.90982
17.08939,17.08000,5.52288,17.08000,4.00633,17.08000,6.00352,17.08000,-4.21107,17.08000,6.25312,17.08000,9.62591
17.09939,17.09000,5.57462,17.09000,4.15610,17.09000,5.94469,17.09000,-4.43369,17.09000,6.28697,17.09000,9.34091
17.10940,17.10000,5.63306,17.10000,4.29128,17.10000,5.87256,17.10000,-4.67954,17.10000,6.31813,17.10000,9.04897
17.11940,17.11000,5.69874,17.11000,4.41711,17.11000,5.78885,17.11000,-4.94924,17.11000,6.34264,17.11000,8.74174
17.12941,17.12000,5.77176,17.12000,4.54039,17.12000,5.69628,17.12000,-5.24268,17.12000,6.35567,17.12000,8.40932
17.13941,17.13000,5.85160,17.13000,4.66882,17.13000,5.59862,17.13000,-5.55865,17.13000,6.35180,17.13000,8.04158
17.14942,17.14000,5.93698,17.14000,4.81011,17.14000,5.50074,17.14000,-5.89440,17.14000,6.32549,17.14000,7.63003
17.15942,17.15000,6.02578,17.15000,4.97090,17.15000,5.40837,17.15000,-6.24522,17.15000,6.27182,17.15000,7.16967
17.16943,17.16000,6.11505,17.16000,5.15563,17.16000,5.32768,17.16000,-6.60416,17.16000,6.18728,17.16000,6.66068
17.17943,17.17000,6.20115,17.17000,5.36552,17.17000,5.26467,17.17000,-6.96198,17.17000,6.07071,17.17000,6.10956
17.18944,17.18000,6.27990,17.18000,5.59782,17.18000,5.22440,17.18000,-7.30736,17.18000,5.92392,17.18000,5.52950
17.19945,17.19000,6.34696,17.19000,5.84555,17.19000,5.21030,17.19000,-7.62748,17.19000,5.75199,17.19000,4.93979
17.20945,17.20000,6.39826,17.20000,6.09779,17.20000,5.22344,17.20000,-7.90886,17.20000,5.56290,17.20000,4.36438
17.21946,17.21000,6.43052,17.21000,6.34046,17.21000,5.26221,17.21000,-8.13837,17.21000,5.36669,17.21000,3.82971
17.22946,17.22000,6.44176,17.22000,6.55773,17.22000,5.32211,17.22000,-8.30423,17.22000,5.17419,17.22000,3.36214
17.23947,17.23000,6.43173,17.23000,6.73367,17.23000,5.39605,17.23000,-8.39703,17.23000,4.99574,17.23000,2.98536
17.24947,17.24000,6.40195,17.24000,6.85403,17.24000,5.47492,17.24000,-8.41050,17.24000,4.84020,17.24000,2.71811
17.25948,17.25000,6.35558,17.25000,6.90789,17.25000,5.54854,17.25000,-8.34206,17.25000,4.71438,17.25000,2.57260
17.26948,17.26000,6.29688,17.26000,6.88884,17.26000,5.60685,17.26000,-8.19304,17.26000,4.62305,17.26000,2.55370
17.27949,17.27000,6.23044,17.27000,6.79566,17.27000,5.64117,17.27000,-7.96858,17.27000,4.56910,17.27000,2.65897
17.28950,17.28000,6.16040,17.28000,6.63236,17.28000,5.64537,17.28000,-7.67708,17.28000,4.55387,17.28000,2.87939
17.29950,17.29000,6.08979,17.29000,6.40756,17.29000,5.61675,17.29000,-7.32947,17.29000,4.57718,17.29000,3.20070
17.30951,17.30000,6.02012,17.30000,6.13340,17.30000,5.55654,17.30000,-6.93822,17.30000,4.63723,17.30000,3.60498
17.31951,17.31000,5.95128,17.31000,5.82424,17.31000,5.46980,17.31000,-6.51629,17.31000,4.73038,17.31000,4.07236
17.32952,17.32000,5.88180,17.32000,5.49513,17.32000,5.36482,17.32000,-6.07620,17.32000,4.85090,17.32000,4.58271
17.33952,17.33000,5.80928,17.33000,5.16052,17.33000,5.25214,17.33000,-5.62925,17.33000,4.99100,17.33000,5.11692
17.34953,17.34000,5.73103,17.34000,4.83313,17.34000,5.14323,17.34000,-5.18502,17.34000,5.14120,17.34000,5.65795
17.35953,17.35000,5.64459,17.35000,4.52319,17.35000,5.04914,17.35000,-4.75118,17.35000,5.29094,17.35000,6.19139
17.36954,17.36000,5.54829,17.36000,4.23807,17.36000,4.97923,17.36000,-4.33357,17.36000,5.42964,17.36000,6.70579
17.37954,17.37000,5.44153,17.37000,3.98225,17.37000,4.94028,17.37000,-3.93641,17.37000,5.54774,17.37000,7.19256
17.38955,17.38000,5.32484,17.38000,3.75756,17.38000,4.93587,17.38000,-3.56275,17.38000,5.63779,17.38000,7.64572
17.39956,17.39000,5.19984,17.39000,3.56360,17.39000,4.96624,17.39000,-3.21477,17.39000,5.69528,17.39000,8.06150
17.40956,17.40000,5.06895,17.40000,3.39831,17.40000,5.02858,17.40000,-2.89416,17.40000,5.71909,17.40000,8.43788
17.41957,17.41000,4.93503,17.41000,3.25848,17.41000,5.11761,17.41000,-2.60227,17.41000,5.71157,17.41000,8.77410
17.42957,17.42000,4.80099,17.42000,3.14028,17.42000,5.22636,17.42000,-2.34016,17.42000,5.67812,17.42000,9.07022
17.43958,17.43000,4.66940,17.43000,3.03967,17.43000,5.34704,17.43000,-2.10853,17.43000,5.62656,17.43000,9.32670
17.44958,17.44000,4.54212,17.44000,2.95276,17.44000,5.47190,17.44000,-1.90756,17.44000,5.56624,17.44000,9.54408
17.45959,17.45000,4.42010,17.45000,2.87597,17.45000,5.59392,17.45000,-1.73673,17.45000,5.50711,17.45000,9.72278
17.46959,17.46000,4.30317,17.46000,2.80620,17.46000,5.70731,17.46000,-1.59469,17.46000,5.45875,17.46000,9.86301
17.47960,17.47000,4.19002,17.47000,2.74083,17.47000,5.80781,17.47000,-1.47917,17.47000,5.42958,17.47000,9.96481
17.48960,17.48000,4.07830,17.48000,2.67763,17.48000,5.89279,17.48000,-1.38702,17.48000,5.42612,17.48000,10.02819
17.49961,17.49000,3.96479,17.49000,2.61471,17.49000,5.96111,17.49000,-1.31432,17.49000,5.45261,17.49000,10.05344
17.50962,17.50000,3.84569,17.50000,2.55035,17.50000,6.01283,17.50000,-1.25661,17.50000,5.51084,17.50000,10.04144
17.51962,17.51000,3.71688,17.51000,2.48293,17.51000,6.04881,17.51000,-1.20917,17.51000,5.60024,17.51000,9.99403
17.52963,17.52000,3.57431,17.52000,2.41083,17.52000,6.07012,17.52000,-1.16728,17.52000,5.71833,17.52000,9.91425
17.53963,17.53000,3.41427,17.53000,2.33243,17.53000,6.07761,17.53000,-1.12661,17.53000,5.86123,17.53000,9.80655
17.54964,17.54000,3.23374,17.54000,2.24622,17.54000,6.07131,17.54000,-1.08348,17.54000,6.02427,17.54000,9.67678
17.55964,17.55000,3.03067,17.55000,2.15087,17.55000,6.05009,17.55000,-1.03516,17.55000,6.20263,17.55000,9.53202
17.56965,17.56000,2.80428,17.56000,2.04542,17.56000,6.01139,17.56000,-0.98011,17.56000,6.39181,17.56000,9.38023
17.57965,17.57000,2.55522,17.57000,1.92944,17.57000,5.95127,17.57000,-0.91809,17.57000,6.58798,17.57000,9.22985
17.58966,17.58000,2.28578,17.58000,1.80320,17.58000,5.86461,17.58000,-0.85023,17.58000,6.78825,17.58000,9.08921
17.59967,17.59000,1.99983,17.59000,1.66781,17.59000,5.74573,17.59000,-0.77898,17.59000,6.99061,17.59000,8.96597
17.60967,17.60000,1.70278,17.60000,1.52525,17.60000,5.58917,17.60000,-0.70797,17.60000,7.19376,17.60000,8.86650
17.61968,17.61000,1.40131,17.61000,1.37851,17.61000,5.39076,17.61000,-0.64173,17.61000,7.39683,17.61000,8.79536
17.62968,17.62000,1.10298,17.62000,1.23145,17.62000,5.14875,17.62000,-0.58542,17.62000,7.59894,17.62000,8.75476
17.63969,17.63000,0.81575,17.63000,1.08870,17.63000,4.86490,17.63000,-0.54441,17.63000,7.79880,17.63000,8.74438
17.64969,17.64000,0.54737,17.64000,0.95534,17.64000,4.54531,17.64000,-0.52386,17.64000,7.99435,17.64000,8.76131
17.65970,17.65000,0.30477,17.65000,0.83635,17.65000,4.20084,17.65000,-0.52819,17.65000,8.18256,17.65000,8.80049
