Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
35.92513,35.92000,-328.30945,35.92000,0.60818,35.92000,-3.91846
35.93513,35.93000,-329.28793,35.93000,0.58692,35.93000,-4.00655
35.94513,35.94000,-330.22195,35.94000,0.55939,35.94000,-4.08525
35.95513,35.95000,-331.11490,35.95000,0.52872,35.95000,-4.15651
35.96513,35.96000,-331.97009,35.96000,0.49789,35.96000,-4.22290
35.97514,35.97000,-332.79083,35.97000,0.46958,35.97000,-4.28736
35.98514,35.98000,-333.58020,35.98000,0.44601,35.98000,-4.35279
35.99514,35.99000,-334.34094,35.99000,0.42883,35.99000,-4.42174
36.00514,36.00000,-335.07559,36.00000,0.41918,36.00000,-4.49605
36.01514,36.01000,-335.78641,36.01000,0.41778,36.01000,-4.57659
36.02514,36.02000,-336.47537,36.02000,0.42503,36.02000,-4.66315
36.03514,36.03000,-337.14444,36.03000,0.44116,36.03000,-4.75438
36.04515,36.04000,-337.79544,36.04000,0.46632,36.04000,-4.84789
36.05515,36.05000,-338.43027,36.05000,0.50058,36.05000,-4.94048
36.06515,36.06000,-339.05078,36.06000,0.54397,36.06000,-5.02846
36.07515,36.07000,-339.65888,36.07000,0.59642,36.07000,-5.10799
36.08515,36.08000,-340.25635,36.08000,0.65765,36.08000,-5.17553
36.09515,36.09000,-340.84497,36.09000,0.72720,36.09000,-5.22819
36.10515,36.10000,-341.42624,36.10000,0.80430,36.10000,-5.26402
36.11516,36.11000,-342.00143,36.11000,0.88792,36.11000,-5.28218
36.12516,36.12000,-342.57153,36.12000,0.97675,36.12000,-5.28309
36.13516,36.13000,-343.13718,36.13000,1.06927,36.13000,-5.26830
36.14516,36.14000,-343.69867,36.14000,1.16386,36.14000,-5.24036
36.15516,36.15000,-344.25592,36.15000,1.25892,36.15000,-5.20256
36.16516,36.16000,-344.80844,36.16000,1.35302,36.16000,-5.15859
36.17516,36.17000,-345.35544,36.17000,1.44500,36.17000,-5.11222
36.18517,36.18000,-345.89572,36.18000,1.53401,36.18000,-5.06693
36.19517,36.19000,-346.42789,36.19000,1.61953,36.19000,-5.02567
36.20517,36.20000,-346.95020,36.20000,1.70127,36.20000,-4.99064
36.21517,36.21000,-347.46085,36.21000,1.77909,36.21000,-4.96323
36.22517,36.22000,-347.95795,36.22000,1.85283,36.22000,-4.94393
36.23517,36.23000,-348.43964,36.23000,1.92224,36.23000,-4.93247
36.24517,36.24000,-348.90430,36.24000,1.98687,36.24000,-4.92795
36.25518,36.25000,-349.35053,36.25000,2.04609,36.25000,-4.92898
36.26518,36.26000,-349.77728,36.26000,2.09905,36.26000,-4.93391
36.27518,36.27000,-350.18393,36.27000,2.14483,36.27000,-4.94104
36.28518,36.28000,-350.57022,36.28000,2.18248,36.28000,-4.94877
36.29518,36.29000,-350.93634,36.29000,2.21114,36.29000,-4.95578
36.30518,36.30000,-351.28281,36.30000,2.23018,36.30000,-4.96111
36.31518,36.31000,-351.61044,36.31000,2.23926,36.31000,-4.96423
36.32519,36.32000,-351.92035,36.32000,2.23843,36.32000,-4.96508
36.33519,36.33000,-352.21390,36.33000,2.22820,36.33000,-4.96404
36.34519,36.34000,-352.49255,36.34000,2.20962,36.34000,-4.96190
36.35519,36.35000,-352.75815,36.35000,2.18432,36.35000,-4.95979
36.36519,36.36000,-353.01257,36.36000,2.15450,36.36000,-4.95912
36.37519,36.37000,-353.25794,36.37000,2.12300,36.37000,-4.96141
36.38519,36.38000,-353.49646,36.38000,2.09314,36.38000,-4.96826
36.39520,36.39000,-353.73032,36.39000,2.06860,36.39000,-4.98116
36.40520,36.40000,-353.96161,36.40000,2.05323,36.40000,-5.00141
36.41520,36.41000,-354.19214,36.41000,2.05067,36.41000,-5.02997
36.42520,36.42000,-354.42316,36.42000,2.06406,36.42000,-5.06731
36.43520,36.43000,-354.65530,36.43000,2.09562,36.43000,-5.11337
36.44520,36.44000,-354.88834,36.44000,2.14629,36.44000,-5.16747
36.45520,36.45000,-355.12106,36.45000,2.21547,36.45000,-5.22827
36.46521,36.46000,-355.35153,36.46000,2.30089,36.46000,-5.29383
36.47521,36.47000,-355.57703,36.47000,2.39863,36.47000,-5.36169
36.48521,36.48000,-355.79431,36.48000,2.50331,36.48000,-5.42902
36.49521,36.49000,-356.00006,36.49000,2.60855,36.49000,-5.49285
36.50521,36.50000,-356.19110,36.50000,2.70739,36.50000,-5.55033
36.51521,36.51000,-356.36475,36.51000,2.79291,36.51000,-5.59898
36.52521,36.52000,-356.51889,36.52000,2.85880,36.52000,-5.63696
36.53522,36.53000,-356.65216,36.53000,2.89985,36.53000,-5.66322
36.54522,36.54000,-356.76404,36.54000,2.91233,36.54000,-5.67766
36.55522,36.55000,-356.85458,36.55000,2.89422,36.55000,-5.68110
36.56522,36.56000,-356.92459,36.56000,2.84536,36.56000,-5.67511
36.57522,36.57000,-356.97531,36.57000,2.76738,36.57000,-5.66187
36.58522,36.58000,-357.00848,36.58000,2.66364,36.58000,-5.64380
36.59522,36.59000,-357.02628,36.59000,2.53906,36.59000,-5.62322
36.60523,36.60000,-357.03134,36.60000,2.39985,36.60000,-5.60208
36.61523,36.61000,-357.02670,36.61000,2.25324,36.61000,-5.58163
36.62523,36.62000,-357.01584,36.62000,2.10705,36.62000,-5.56226
36.63523,36.63000,-357.00259,36.63000,1.96928,36.63000,-5.54338
36.64523,36.64000,-356.99115,36.64000,1.84758,36.64000,-5.52342
36.65523,36.65000,-356.98566,36.65000,1.74865,36.65000,-5.49996
36.66523,36.66000,-356.99014,36.66000,1.67782,36.66000,-5.46994
36.67524,36.67000,-357.00809,36.67000,1.63854,36.67000,-5.42993
36.68524,36.68000,-357.04227,36.68000,1.63220,36.68000,-5.37647
36.69524,36.69000,-357.09445,36.69000,1.65802,36.69000,-5.30642
36.70524,36.70000,-357.16528,36.70000,1.71321,36.70000,-5.21728
36.71524,36.71000,-357.25424,36.71000,1.79327,36.71000,-5.10742
36.72524,36.72000,-357.35977,36.72000,1.89253,36.72000,-4.97628
36.73524,36.73000,-357.47934,36.73000,2.00458,36.73000,-4.82437
36.74525,36.74000,-357.60986,36.74000,2.12291,36.74000,-4.65324
36.75525,36.75000,-357.74783,36.75000,2.24138,36.75000,-4.46529
36.76525,36.76000,-357.88977,36.76000,2.35471,36.76000,-4.26361
36.77525,36.77000,-358.03238,36.77000,2.45875,36.77000,-4.05164
36.78525,36.78000,-358.17288,36.78000,2.55061,36.78000,-3.83296
36.79525,36.79000,-358.30911,36.79000,2.62865,36.79000,-3.61107
36.80525,36.80000,-358.43970,36.80000,2.69230,36.80000,-3.38918
36.81526,36.81000,-358.56412,36.81000,2.74177,36.81000,-3.17019
36.82526,36.82000,-358.68253,36.82000,2.77775,36.82000,-2.95657
36.83526,36.83000,-358.79593,36.83000,2.80113,36.83000,-2.75047
36.84526,36.84000,-358.90576,36.84000,2.81273,36.84000,-2.55368
36.85526,36.85000,-359.01398,36.85000,2.81317,36.85000,-2.36772
36.86526,36.86000,-359.12265,36.86000,2.80285,36.86000,-2.19384
36.87526,36.87000,-359.23395,36.87000,2.78203,36.87000,-2.03301
36.88527,36.88000,-359.34973,36.88000,2.75093,36.88000,-1.88593
36.89527,36.89000,-359.47162,36.89000,2.71004,36.89000,-1.75299
36.90527,36.90000,-359.60065,36.90000,2.66025,36.90000,-1.63422
36.91527,36.91000,-359.73743,36.91000,2.60306,36.91000,-1.52932
36.92527,36.92000,-359.88202,36.92000,2.54070,36.92000,-1.43760
36.93527,36.93000,-360.03412,36.93000,2.47612,36.93000,-1.35809
36.94527,36.94000,-360.19302,36.94000,2.41290,36.94000,-1.28953
36.95528,36.95000,-360.35797,36.95000,2.35504,36.95000,-1.23052
36.96528,36.96000,-360.52811,36.96000,2.30664,36.96000,-1.17961
36.97528,36.97000,-360.70267,36.97000,2.27160,36.97000,-1.13546
36.98528,36.98000,-360.88101,36.98000,2.25324,36.98000,-1.09684
36.99528,36.99000,-361.06262,36.99000,2.25408,36.99000,-1.06275
37.00528,37.00000,-361.24719,37.00000,2.27564,37.00000,-1.03237
37.01528,37.01000,-361.43448,37.01000,2.31833,37.01000,-1.00494
37.02529,37.02000,-361.62436,37.02000,2.38149,37.02000,-0.97974
37.03529,37.03000,-361.81674,37.03000,2.46346,37.03000,-0.95590
37.04529,37.04000,-362.01154,37.04000,2.56168,37.04000,-0.93233
37.05529,37.05000,-362.20862,37.05000,2.67283,37.05000,-0.90764
37.06529,37.06000,-362.40772,37.06000,2.79298,37.06000,-0.88015
37.07529,37.07000,-362.60849,37.07000,2.91773,37.07000,-0.84791
37.08529,37.08000,-362.81043,37.08000,3.04236,37.08000,-0.80876
37.09530,37.09000,-363.01282,37.09000,3.16206,37.09000,-0.76053
37.10530,37.10000,-363.21478,37.10000,3.27207,37.10000,-0.70107
37.11530,37.11000,-363.41556,37.11000,3.36800,37.11000,-0.62845
37.12530,37.12000,-363.61441,37.12000,3.44602,37.12000,-0.54103
37.13530,37.13000,-363.81110,37.13000,3.50304,37.13000,-0.43761
37.14530,37.14000,-364.00595,37.14000,3.53690,37.14000,-0.31749
37.15530,37.15000,-364.20017,37.15000,3.54630,37.15000,-0.18054
37.16531,37.16000,-364.39581,37.16000,3.53075,37.16000,-0.02727
37.17531,37.17000,-364.59567,37.17000,3.49034,37.17000,0.14114
37.18531,37.18000,-364.80313,37.18000,3.42555,37.18000,0.32283
37.19531,37.19000,-365.02152,37.19000,3.33698,37.19000,0.51522
37.20531,37.20000,-365.25363,37.20000,3.22533,37.20000,0.71499
37.21531,37.21000,-365.50110,37.21000,3.09143,37.21000,0.91807
37.22531,37.22000,-365.76373,37.22000,2.93653,37.22000,1.11963
37.23532,37.23000,-366.03937,37.23000,2.76268,37.23000,1.31419
37.24532,37.24000,-366.32349,37.24000,2.57315,37.24000,1.49587
37.25532,37.25000,-366.60977,37.25000,2.37270,37.25000,1.65866
37.26532,37.26000,-366.89047,37.26000,2.16760,37.26000,1.79692
37.27532,37.27000,-367.15723,37.27000,1.96541,37.27000,1.90583
37.28532,37.28000,-367.40198,37.28000,1.77448,37.28000,1.98178
37.29532,37.29000,-367.61774,37.29000,1.60325,37.29000,2.02274
37.30533,37.30000,-367.79941,37.30000,1.45953,37.30000,2.02841
37.31533,37.31000,-367.94406,37.31000,1.34979,37.31000,2.00019
37.32533,37.32000,-368.05124,37.32000,1.27851,37.32000,1.94095
37.33533,37.33000,-368.12265,37.33000,1.24784,37.33000,1.85468
37.34533,37.34000,-368.16177,37.34000,1.25735,37.34000,1.74601
37.35533,37.35000,-368.17325,37.35000,1.30414,37.35000,1.61975
37.36533,37.36000,-368.16223,37.36000,1.38308,37.36000,1.48051
37.37534,37.37000,-368.13397,37.37000,1.48746,37.37000,1.33236
37.38534,37.38000,-368.09332,37.38000,1.60962,37.38000,1.17879
37.39534,37.39000,-368.04443,37.39000,1.74181,37.39000,1.02263
37.40534,37.40000,-367.99078,37.40000,1.87687,37.40000,0.86618
37.41534,37.41000,-367.93488,37.41000,2.00873,37.41000,0.71139
37.42534,37.42000,-367.87863,37.42000,2.13272,37.42000,0.55998
37.43534,37.43000,-367.82318,37.43000,2.24564,37.43000,0.41363
37.44535,37.44000,-367.76917,37.44000,2.34566,37.44000,0.27412
37.45535,37.45000,-367.71689,37.45000,2.43206,37.45000,0.14334
37.46535,37.46000,-367.66638,37.46000,2.50495,37.46000,0.02335
37.47535,37.47000,-367.61768,37.47000,2.56497,37.47000,-0.08371
37.48535,37.48000,-367.57071,37.48000,2.61308,37.48000,-0.17570
37.49535,37.49000,-367.52557,37.49000,2.65037,37.49000,-0.25057
37.50535,37.50000,-367.48236,37.50000,2.67805,37.50000,-0.30651
37.51536,37.51000,-367.44144,37.51000,2.69744,37.51000,-0.34207
37.52536,37.52000,-367.40308,37.52000,2.71001,37.52000,-0.35628
37.53536,37.53000,-367.36768,37.53000,2.71748,37.53000,-0.34876
37.54536,37.54000,-367.33542,37.54000,2.72179,37.54000,-0.31979
37.55536,37.55000,-367.30634,37.55000,2.72508,37.55000,-0.27042
37.56536,37.56000,-367.28015,37.56000,2.72962,37.56000,-0.20239
37.57536,37.57000,-367.25632,37.57000,2.73772,37.57000,-0.11817
37.58537,37.58000,-367.23404,37.58000,2.75164,37.58000,-0.02080
37.59537,37.59000,-367.21228,37.59000,2.77357,37.59000,0.08617
37.60537,37.60000,-367.18997,37.60000,2.80549,37.60000,0.19888
37.61537,37.61000,-367.16611,37.61000,2.84928,37.61000,0.31321
37.62537,37.62000,-367.13986,37.62000,2.90660,37.62000,0.42488
37.63537,37.63000,-367.11075,37.63000,2.97890,37.63000,0.52947
37.64537,37.64000,-367.07846,37.64000,3.06739,37.64000,0.62241
37.65538,37.65000,-367.04312,37.65000,3.17287,37.65000,0.69891
37.66538,37.66000,-367.00494,37.66000,3.29568,37.66000,0.75403
37.67538,37.67000,-366.96417,37.67000,3.43551,37.67000,0.78273
37.68538,37.68000,-366.92093,37.68000,3.59127,37.68000,0.78002
37.69538,37.69000,-366.87488,37.69000,3.76099,37.69000,0.74127
37.70538,37.70000,-366.82495,37.70000,3.94163,37.70000,0.66253
37.71538,37.71000,-366.76904,37.71000,4.12900,37.71000,0.54098
37.72539,37.72000,-366.70367,37.72000,4.31761,37.72000,0.37526
37.73539,37.73000,-366.62396,37.73000,4.50071,37.73000,0.16580
37.74539,37.74000,-366.52359,37.74000,4.67041,37.74000,-0.08499
37.75539,37.75000,-366.39548,37.75000,4.81814,37.75000,-0.37268
37.76539,37.76000,-366.23248,37.76000,4.93531,37.76000,-0.69103
37.77539,37.77000,-366.02863,37.77000,5.01425,37.77000,-1.03223
37.78539,37.78000,-365.78040,37.78000,5.04922,37.78000,-1.38733
37.79540,37.79000,-365.48792,37.79000,5.03736,37.79000,-1.74664
37.80540,37.80000,-365.15552,37.80000,4.97933,37.80000,-2.10011
37.81540,37.81000,-364.79205,37.81000,4.87942,37.81000,-2.43771
37.82540,37.82000,-364.41010,37.82000,4.74525,37.82000,-2.74974
37.83540,37.83000,-364.02475,37.83000,4.58688,37.83000,-3.02723
37.84540,37.84000,-363.65201,37.84000,4.41567,37.84000,-3.26223
37.85540,37.85000,-363.30685,37.85000,4.24305,37.85000,-3.44823
37.86541,37.86000,-363.00183,37.86000,4.07943,37.86000,-3.58042
37.87541,37.87000,-362.74591,37.87000,3.93338,37.87000,-3.65592
37.88541,37.88000,-362.54392,37.88000,3.81108,37.88000,-3.67383
37.89541,37.89000,-362.39673,37.89000,3.71619,37.89000,-3.63520
37.90541,37.90000,-362.30188,37.90000,3.64995,37.90000,-3.54290
37.91541,37.91000,-362.25449,37.91000,3.61152,37.91000,-3.40132
37.92541,37.92000,-362.24805,37.92000,3.59840,37.92000,-3.21619
37.93542,37.93000,-362.27567,37.93000,3.60696,37.93000,-2.99422
37.94542,37.94000,-362.33038,37.94000,3.63289,37.94000,-2.74277
37.95542,37.95000,-362.40598,37.95000,3.67169,37.95000,-2.46956
37.96542,37.96000,-362.49713,37.96000,3.71905,37.96000,-2.18230
37.97542,37.97000,-362.59958,37.97000,3.77104,37.97000,-1.88844
37.98542,37.98000,-362.71033,37.98000,3.82431,37.98000,-1.59495
37.99542,37.99000,-362.82742,37.99000,3.87601,37.99000,-1.30812
38.00543,38.00000,-362.94989,38.00000,3.92379,38.00000,-1.03347
38.01543,38.01000,-363.07764,38.01000,3.96571,38.01000,-0.77575
38.02543,38.02000,-363.21106,38.02000,4.00009,38.02000,-0.53897
38.03543,38.03000,-363.35095,38.03000,4.02538,38.03000,-0.32647
38.04543,38.04000,-363.49811,38.04000,4.04001,38.04000,-0.14111
38.05543,38.05000,-363.65326,38.05000,4.04228,38.05000,0.01467
38.06543,38.06000,-363.81690,38.06000,4.03032,38.06000,0.13874
38.07544,38.07000,-363.98917,38.07000,4.00222,38.07000,0.22926
38.08544,38.08000,-364.16980,38.08000,3.95621,38.08000,0.28481
38.09544,38.09000,-364.35828,38.09000,3.89101,38.09000,0.30448
38.10544,38.10000,-364.55368,38.10000,3.80617,38.10000,0.28814
38.11544,38.11000,-364.75476,38.11000,3.70239,38.11000,0.23665
38.12544,38.12000,-364.95996,38.12000,3.58178,38.12000,0.15210
38.13544,38.13000,-365.16745,38.13000,3.44793,38.13000,0.03793
38.14545,38.14000,-365.37515,38.14000,3.30588,38.14000,-0.10102
38.15545,38.15000,-365.58090,38.15000,3.16185,38.15000,-0.25858
38.16545,38.16000,-365.78250,38.16000,3.02285,38.16000,-0.42743
38.17545,38.17000,-365.97818,38.17000,2.89612,38.17000,-0.59942
38.18545,38.18000,-366.16653,38.18000,2.78854,38.18000,-0.76595
38.19545,38.19000,-366.34683,38.19000,2.70593,38.19000,-0.91837
38.20545,38.20000,-366.51923,38.20000,2.65244,38.20000,-1.04838
38.21546,38.21000,-366.68463,38.21000,2.63004,38.21000,-1.14844
38.22546,38.22000,-366.84473,38.22000,2.63819,38.22000,-1.21209
38.23546,38.23000,-367.00186,38.23000,2.67380,38.23000,-1.23423
38.24546,38.24000,-367.15866,38.24000,2.73154,38.24000,-1.21136
38.25546,38.25000,-367.31790,38.25000,2.80445,38.25000,-1.14166
38.26546,38.26000,-367.48242,38.26000,2.88479,38.26000,-1.02506
38.27546,38.27000,-367.65476,38.27000,2.96490,38.27000,-0.86318
38.28547,38.28000,-367.83752,38.28000,3.03784,38.28000,-0.65919
38.29547,38.29000,-368.03320,38.29000,3.09780,38.29000,-0.41766
38.30547,38.30000,-368.24429,38.30000,3.14009,38.30000,-0.14437
38.31547,38.31000,-368.47324,38.31000,3.16085,38.31000,0.15393
38.32547,38.32000,-368.72205,38.32000,3.15666,38.32000,0.46971
38.33547,38.33000,-368.99197,38.33000,3.12419,38.33000,0.79481
38.34547,38.34000,-369.28268,38.34000,3.06012,38.34000,1.12060
38.35548,38.35000,-369.59180,38.35000,2.96142,38.35000,1.43807
38.36548,38.36000,-369.91443,38.36000,2.82603,38.36000,1.73813
38.37548,38.37000,-370.24298,38.37000,2.65378,38.37000,2.01183
38.38548,38.38000,-370.56763,38.38000,2.44724,38.38000,2.25087
38.39548,38.39000,-370.87680,38.39000,2.21239,38.39000,2.44818
38.40548,38.40000,-371.15854,38.40000,1.95869,38.40000,2.59845
38.41548,38.41000,-371.40158,38.41000,1.69860,38.41000,2.69869
38.42549,38.42000,-371.59677,38.42000,1.44655,38.42000,2.74846
38.43549,38.43000,-371.73801,38.43000,1.21743,38.43000,2.74993
38.44549,38.44000,-371.82288,38.44000,1.02503,38.44000,2.70758
38.45549,38.45000,-371.85278,38.45000,0.88045,38.45000,2.62769
38.46549,38.46000,-371.83261,38.46000,0.79098,38.46000,2.51756
38.47549,38.47000,-371.76971,38.47000,0.75948,38.47000,2.38476
38.48549,38.48000,-371.67313,38.48000,0.78428,38.48000,2.23644
38.49550,38.49000,-371.55234,38.49000,0.85971,38.49000,2.07883
38.50550,38.50000,-371.41647,38.50000,0.97705,38.50000,1.91692
38.51550,38.51000,-371.27356,38.51000,1.12564,38.51000,1.75448
38.52550,38.52000,-371.13019,38.52000,1.29409,38.52000,1.59418
38.53550,38.53000,-370.99112,38.53000,1.47127,38.53000,1.43788
38.54550,38.54000,-370.85947,38.54000,1.64710,38.54000,1.28696
38.55550,38.55000,-370.73676,38.55000,1.81300,38.55000,1.14262
38.56551,38.56000,-370.62323,38.56000,1.96213,38.56000,1.00616
38.57551,38.57000,-370.51807,38.57000,2.08935,38.57000,0.87917
38.58551,38.58000,-370.41980,38.58000,2.19109,38.58000,0.76353
38.59551,38.59000,-370.32648,38.59000,2.26517,38.59000,0.66141
38.60551,38.60000,-370.23608,38.60000,2.31049,38.60000,0.57514
38.61551,38.61000,-370.14676,38.61000,2.32695,38.61000,0.50703
38.62551,38.62000,-370.05695,38.62000,2.31527,38.62000,0.45920
38.63552,38.63000,-369.96579,38.63000,2.27702,38.63000,0.43345
38.64552,38.64000,-369.87308,38.64000,2.21455,38.64000,0.43114
38.65552,38.65000,-369.77954,38.65000,2.13113,38.65000,0.45302
38.66552,38.66000,-369.68677,38.66000,2.03097,38.66000,0.49910
38.67552,38.67000,-369.59732,38.67000,1.91921,38.67000,0.56857
38.68552,38.68000,-369.51447,38.68000,1.80188,38.68000,0.65956
38.69552,38.69000,-369.44217,38.69000,1.68575,38.69000,0.76910
38.70553,38.70000,-369.38446,38.70000,1.57813,38.70000,0.89297
38.71553,38.71000,-369.34540,38.71000,1.48647,38.71000,1.02575
38.72553,38.72000,-369.32828,38.72000,1.41803,38.72000,1.16082
38.73553,38.73000,-369.33530,38.73000,1.37932,38.73000,1.29057
38.74553,38.74000,-369.36704,38.74000,1.37565,38.74000,1.40657
38.75553,38.75000,-369.42206,38.75000,1.41061,38.75000,1.49992
38.76553,38.76000,-369.49683,38.76000,1.48569,38.76000,1.56153
38.77554,38.77000,-369.58560,38.77000,1.60008,38.77000,1.58261
38.78554,38.78000,-369.68076,38.78000,1.75066,38.78000,1.55518
38.79554,38.79000,-369.77319,38.79000,1.93225,38.79000,1.47269
38.80554,38.80000,-369.85288,38.80000,2.13803,38.80000,1.33066
38.81554,38.81000,-369.90936,38.81000,2.35989,38.81000,1.12722
38.82554,38.82000,-369.93240,38.82000,2.58884,38.82000,0.86366
38.83554,38.83000,-369.91254,38.83000,2.81526,38.83000,0.54454
38.84555,38.84000,-369.84152,38.84000,3.02922,38.84000,0.17771
38.85555,38.85000,-369.71317,38.85000,3.22083,38.85000,-0.22608
38.86555,38.86000,-369.52414,38.86000,3.38088,38.86000,-0.65388
38.87555,38.87000,-369.27472,38.87000,3.50157,38.87000,-1.09131
38.88555,38.88000,-368.96942,38.88000,3.57732,38.88000,-1.52348
38.89555,38.89000,-368.61743,38.89000,3.60556,38.89000,-1.93584
38.90555,38.90000,-368.23215,38.90000,3.58719,38.90000,-2.31496
38.91556,38.91000,-367.83029,38.91000,3.52673,38.91000,-2.64917
38.92556,38.92000,-367.43048,38.92000,3.43196,38.92000,-2.92907
38.93556,38.93000,-367.05130,38.93000,3.31320,38.93000,-3.14794
38.94556,38.94000,-366.70929,38.94000,3.18228,38.94000,-3.30196
38.95556,38.95000,-366.41739,38.95000,3.05142,38.95000,-3.39024
38.96556,38.96000,-366.18359,38.96000,2.93199,38.96000,-3.41462
38.97556,38.97000,-366.01062,38.97000,2.83353,38.97000,-3.37925
38.98557,38.98000,-365.89615,38.98000,2.76296,38.98000,-3.28999
38.99557,38.99000,-365.83374,38.99000,2.72422,38.99000,-3.15374
39.00557,39.00000,-365.81418,39.00000,2.71827,39.00000,-2.97780
39.01557,39.01000,-365.82700,39.01000,2.74340,39.01000,-2.76940
39.02557,39.02000,-365.86179,39.02000,2.79581,39.02000,-2.53536
39.03557,39.03000,-365.90955,39.03000,2.87030,39.03000,-2.28187
39.04557,39.04000,-365.96329,39.04000,2.96087,39.04000,-2.01451
39.05558,39.05000,-366.01871,39.05000,3.06129,39.05000,-1.73830
39.06558,39.06000,-366.07419,39.06000,3.16531,39.06000,-1.45781
39.07558,39.07000,-366.13068,39.07000,3.26695,39.07000,-1.17739
39.08558,39.08000,-366.19119,39.08000,3.36056,39.08000,-0.90123
39.09558,39.09000,-366.26041,39.09000,3.44104,39.09000,-0.63356
39.10558,39.10000,-366.34375,39.10000,3.50398,39.10000,-0.37865
39.11558,39.11000,-366.44684,39.11000,3.54584,39.11000,-0.14090
39.12559,39.12000,-366.57468,39.12000,3.56415,39.12000,0.07522
39.13559,39.13000,-366.73105,39.13000,3.55754,39.13000,0.26522
39.14559,39.14000,-366.91821,39.14000,3.52580,39.14000,0.42470
39.15559,39.15000,-367.13641,39.15000,3.46980,39.15000,0.54950
39.16559,39.16000,-367.38397,39.16000,3.39149,39.16000,0.63605
39.17559,39.17000,-367.65735,39.17000,3.29389,39.17000,0.68159
39.18559,39.18000,-367.95120,39.18000,3.18100,39.18000,0.68463
