Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.02500,35.02000,11.83486,35.02000,6.79362,35.02000,20.84272
35.03500,35.03000,12.08520,35.03000,6.79466,35.03000,20.84609
35.04500,35.04000,12.32953,35.04000,6.77179,35.04000,20.83045
35.05500,35.05000,12.55875,35.05000,6.72657,35.05000,20.79578
35.06501,35.06000,12.76528,35.06000,6.66086,35.06000,20.74234
35.07501,35.07000,12.94331,35.07000,6.57685,35.07000,20.67066
35.08501,35.08000,13.08899,35.08000,6.47704,35.08000,20.58152
35.09501,35.09000,13.20035,35.09000,6.36424,35.09000,20.47597
35.10501,35.10000,13.27717,35.10000,6.24156,35.10000,20.35526
35.11501,35.11000,13.32069,35.11000,6.11240,35.11000,20.22091
35.12501,35.12000,13.33332,35.12000,5.98035,35.12000,20.07464
35.13502,35.13000,13.31826,35.13000,5.84912,35.13000,19.91836
35.14502,35.14000,13.27921,35.14000,5.72236,35.14000,19.75411
35.15502,35.15000,13.22002,35.15000,5.60355,35.15000,19.58400
35.16502,35.16000,13.14448,35.16000,5.49578,35.16000,19.41018
35.17502,35.17000,13.05610,35.17000,5.40165,35.17000,19.23472
35.18502,35.18000,12.95795,35.18000,5.32313,35.18000,19.05961
35.19502,35.19000,12.85259,35.19000,5.26148,35.19000,18.88670
35.20503,35.20000,12.74200,35.20000,5.21719,35.20000,18.71771
35.21503,35.21000,12.62758,35.21000,5.19003,35.21000,18.55417
35.22503,35.22000,12.51020,35.22000,5.17903,35.22000,18.39746
35.23503,35.23000,12.39030,35.23000,5.18258,35.23000,18.24876
35.24503,35.24000,12.26796,35.24000,5.19848,35.24000,18.10910
35.25503,35.25000,12.14314,35.25000,5.22406,35.25000,17.97932
35.26503,35.26000,12.01572,35.26000,5.25633,35.26000,17.86004
35.27504,35.27000,11.88570,35.27000,5.29212,35.27000,17.75168
35.28504,35.28000,11.75330,35.28000,5.32830,35.28000,17.65444
35.29504,35.29000,11.61894,35.29000,5.36200,35.29000,17.56830
35.30504,35.30000,11.48331,35.30000,5.39089,35.30000,17.49294
35.31504,35.31000,11.34728,35.31000,5.41335,35.31000,17.42778
35.32504,35.32000,11.21183,35.32000,5.42865,35.32000,17.37195
35.33504,35.33000,11.07800,35.33000,5.43707,35.33000,17.32427
35.34505,35.34000,10.94682,35.34000,5.43985,35.34000,17.28323
35.35505,35.35000,10.81922,35.35000,5.43905,35.35000,17.24709
35.36505,35.36000,10.69607,35.36000,5.43728,35.36000,17.21387
35.37505,35.37000,10.57814,35.37000,5.43741,35.37000,17.18145
35.38505,35.38000,10.46612,35.38000,5.44213,35.38000,17.14765
35.39505,35.39000,10.36060,35.39000,5.45372,35.39000,17.11030
35.40505,35.40000,10.26209,35.40000,5.47366,35.40000,17.06735
35.41506,35.41000,10.17092,35.41000,5.50251,35.41000,17.01690
35.42506,35.42000,10.08723,35.42000,5.53984,35.42000,16.95726
35.43506,35.43000,10.01085,35.43000,5.58421,35.43000,16.88700
35.44506,35.44000,9.94123,35.44000,5.63336,35.44000,16.80493
35.45506,35.45000,9.87742,35.45000,5.68446,35.45000,16.71008
35.46506,35.46000,9.81805,35.46000,5.73444,35.46000,16.60173
35.47506,35.47000,9.76143,35.47000,5.78032,35.47000,16.47936
35.48507,35.48000,9.70569,35.48000,5.81964,35.48000,16.34263
35.49507,35.49000,9.64894,35.49000,5.85072,35.49000,16.19148
35.50507,35.50000,9.58942,35.50000,5.87279,35.50000,16.02607
35.51507,35.51000,9.52572,35.51000,5.88612,35.51000,15.84690
35.52507,35.52000,9.45686,35.52000,5.89183,35.52000,15.65478
35.53507,35.53000,9.38242,35.53000,5.89175,35.53000,15.45094
35.54507,35.54000,9.30261,35.54000,5.88812,35.54000,15.23692
35.55508,35.55000,9.21817,35.55000,5.88330,35.55000,15.01461
35.56508,35.56000,9.13038,35.56000,5.87947,35.56000,14.78613
35.57508,35.57000,9.04087,35.57000,5.87844,35.57000,14.55374
35.58508,35.58000,8.95150,35.58000,5.88145,35.58000,14.31977
35.59508,35.59000,8.86414,35.59000,5.88909,35.59000,14.08643
35.60508,35.60000,8.78050,35.60000,5.90128,35.60000,13.85577
35.61508,35.61000,8.70199,35.61000,5.91734,35.61000,13.62960
35.62509,35.62000,8.62955,35.62000,5.93608,35.62000,13.40946
35.63509,35.63000,8.56360,35.63000,5.95592,35.63000,13.19659
35.64509,35.64000,8.50396,35.64000,5.97509,35.64000,12.99197
35.65509,35.65000,8.44991,35.65000,5.99170,35.65000,12.79633
35.66509,35.66000,8.40023,35.66000,6.00397,35.66000,12.61022
35.67509,35.67000,8.35329,35.67000,6.01029,35.67000,12.43401
35.68509,35.68000,8.30721,35.68000,6.00939,35.68000,12.26791
35.69510,35.69000,8.25998,35.69000,6.00044,35.69000,12.11203
35.70510,35.70000,8.20971,35.70000,5.98313,35.70000,11.96630
35.71510,35.71000,8.15481,35.71000,5.95775,35.71000,11.83056
35.72510,35.72000,8.09417,35.72000,5.92521,35.72000,11.70445
35.73510,35.73000,8.02734,35.73000,5.88703,35.73000,11.58749
35.74510,35.74000,7.95457,35.74000,5.84529,35.74000,11.47902
35.75510,35.75000,7.87680,35.75000,5.80242,35.75000,11.37824
35.76511,35.76000,7.79553,35.76000,5.76109,35.76000,11.28423
35.77511,35.77000,7.71263,35.77000,5.72395,35.77000,11.19601
35.78511,35.78000,7.63007,35.78000,5.69348,35.78000,11.11260
35.79511,35.79000,7.54968,35.79000,5.67178,35.79000,11.03309
35.80511,35.80000,7.47288,35.80000,5.66046,35.80000,10.95679
35.81511,35.81000,7.40050,35.81000,5.66060,35.81000,10.88323
35.82511,35.82000,7.33261,35.82000,5.67276,35.82000,10.81231
35.83512,35.83000,7.26843,35.83000,5.69694,35.83000,10.74425
35.84512,35.84000,7.20633,35.84000,5.73272,35.84000,10.67967
35.85512,35.85000,7.14392,35.85000,5.77924,35.85000,10.61949
35.86512,35.86000,7.07812,35.86000,5.83526,35.86000,10.56488
35.87512,35.87000,7.00544,35.87000,5.89923,35.87000,10.51718
35.88512,35.88000,6.92223,35.88000,5.96926,35.88000,10.47775
35.89512,35.89000,6.82496,35.89000,6.04320,35.89000,10.44791
35.90513,35.90000,6.71053,35.90000,6.11867,35.90000,10.42880
35.91513,35.91000,6.57651,35.91000,6.19311,35.91000,10.42124
35.92513,35.92000,6.42131,35.92000,6.26390,35.92000,10.42564
35.93513,35.93000,6.24429,35.93000,6.32842,35.93000,10.44191
35.94513,35.94000,6.04570,35.94000,6.38423,35.94000,10.46939
35.95513,35.95000,5.82662,35.95000,6.42915,35.95000,10.50682
35.96513,35.96000,5.58880,35.96000,6.46139,35.96000,10.55237
35.97514,35.97000,5.33449,35.97000,6.47963,35.97000,10.60372
35.98514,35.98000,5.06624,35.98000,6.48309,35.98000,10.65813
35.99514,35.99000,4.78672,35.99000,6.47156,35.99000,10.71267
36.00514,36.00000,4.49860,36.00000,6.44539,36.00000,10.76430
36.01514,36.01000,4.20446,36.01000,6.40547,36.01000,10.81012
36.02514,36.02000,3.90678,36.02000,6.35315,36.02000,10.84752
36.03514,36.03000,3.60793,36.03000,6.29018,36.03000,10.87438
36.04515,36.04000,3.31025,36.04000,6.21857,36.04000,10.88912
36.05515,36.05000,3.01612,36.05000,6.14044,36.05000,10.89084
36.06515,36.06000,2.72801,36.06000,6.05788,36.06000,10.87929
36.07515,36.07000,2.44856,36.07000,5.97275,36.07000,10.85482
36.08515,36.08000,2.18051,36.08000,5.88655,36.08000,10.81828
36.09515,36.09000,1.92664,36.09000,5.80028,36.09000,10.77082
36.10515,36.10000,1.68954,36.10000,5.71441,36.10000,10.71373
36.11516,36.11000,1.47140,36.11000,5.62881,36.11000,10.64827
36.12516,36.12000,1.27374,36.12000,5.54288,36.12000,10.57548
36.13516,36.13000,1.09713,36.13000,5.45561,36.13000,10.49615
36.14516,36.14000,0.94097,36.14000,5.36580,36.14000,10.41075
36.15516,36.15000,0.80340,36.15000,5.27222,36.15000,10.31944
36.16516,36.16000,0.68132,36.16000,5.17383,36.16000,10.22220
36.17516,36.17000,0.57047,36.17000,5.06999,36.17000,10.11888
36.18517,36.18000,0.46580,36.18000,4.96055,36.18000,10.00937
36.19517,36.19000,0.36178,36.19000,4.84597,36.19000,9.89368
36.20517,36.20000,0.25287,36.20000,4.72733,36.20000,9.77207
36.21517,36.21000,0.13398,36.21000,4.60627,36.21000,9.64515
36.22517,36.22000,0.00088,36.22000,4.48492,36.22000,9.51391
36.23517,36.23000,-0.14949,36.23000,4.36570,36.23000,9.37977
36.24517,36.24000,-0.31882,36.24000,4.25118,36.24000,9.24455
36.25518,36.25000,-0.50737,36.25000,4.14388,36.25000,9.11040
36.26518,36.26000,-0.71411,36.26000,4.04608,36.26000,8.97967
36.27518,36.27000,-0.93689,36.27000,3.95961,36.27000,8.85478
36.28518,36.28000,-1.17277,36.28000,3.88572,36.28000,8.73809
36.29518,36.29000,-1.41838,36.29000,3.82501,36.29000,8.63167
36.30518,36.30000,-1.67030,36.30000,3.77730,36.30000,8.53722
36.31518,36.31000,-1.92536,36.31000,3.74175,36.31000,8.45590
36.32519,36.32000,-2.18095,36.32000,3.71681,36.32000,8.38823
36.33519,36.33000,-2.43522,36.33000,3.70042,36.33000,8.33405
36.34519,36.34000,-2.68716,36.34000,3.69012,36.34000,8.29252
36.35519,36.35000,-2.93663,36.35000,3.68328,36.35000,8.26215
36.36519,36.36000,-3.18428,36.36000,3.67728,36.36000,8.24091
36.37519,36.37000,-3.43132,36.37000,3.66974,36.37000,8.22634
36.38519,36.38000,-3.67933,36.38000,3.65876,36.38000,8.21580
36.39520,36.39000,-3.92986,36.39000,3.64306,36.39000,8.20657
36.40520,36.40000,-4.18415,36.40000,3.62218,36.40000,8.19616
36.41520,36.41000,-4.44277,36.41000,3.59652,36.41000,8.18244
36.42520,36.42000,-4.70537,36.42000,3.56736,36.42000,8.16391
36.43520,36.43000,-4.97048,36.43000,3.53681,36.43000,8.13981
36.44520,36.44000,-5.23549,36.44000,3.50759,36.44000,8.11026
36.45520,36.45000,-5.49667,36.45000,3.48282,36.45000,8.07624
36.46521,36.46000,-5.74941,36.46000,3.46565,36.46000,8.03956
36.47521,36.47000,-5.98850,36.47000,3.45888,36.47000,8.00271
36.48521,36.48000,-6.20856,36.48000,3.46462,36.48000,7.96859
36.49521,36.49000,-6.40439,36.49000,3.48393,36.49000,7.94028
36.50521,36.50000,-6.57148,36.50000,3.51662,36.50000,7.92073
36.51521,36.51000,-6.70632,36.51000,3.56115,36.51000,7.91250
36.52521,36.52000,-6.80674,36.52000,3.61464,36.52000,7.91750
36.53522,36.53000,-6.87222,36.53000,3.67310,36.53000,7.93686
36.54522,36.54000,-6.90397,36.54000,3.73170,36.54000,7.97074
36.55522,36.55000,-6.90508,36.55000,3.78524,36.55000,8.01829
36.56522,36.56000,-6.88044,36.56000,3.82864,36.56000,8.07773
36.57522,36.57000,-6.83652,36.57000,3.85740,36.57000,8.14644
36.58522,36.58000,-6.78111,36.58000,3.86809,36.58000,8.22113
36.59522,36.59000,-6.72278,36.59000,3.85865,36.59000,8.29815
36.60523,36.60000,-6.67029,36.60000,3.82861,36.60000,8.37365
36.61523,36.61000,-6.63190,36.61000,3.77914,36.61000,8.44394
36.62523,36.62000,-6.61471,36.62000,3.71293,36.62000,8.50564
36.63523,36.63000,-6.62407,36.63000,3.63391,36.63000,8.55596
36.64523,36.64000,-6.66311,36.64000,3.54693,36.64000,8.59282
36.65523,36.65000,-6.73251,36.65000,3.45725,36.65000,8.61497
36.66523,36.66000,-6.83052,36.66000,3.37010,36.66000,8.62211
36.67524,36.67000,-6.95316,36.67000,3.29024,36.67000,8.61484
36.68524,36.68000,-7.09459,36.68000,3.22149,36.68000,8.59466
36.69524,36.69000,-7.24772,36.69000,3.16650,36.69000,8.56381
36.70524,36.70000,-7.40474,36.70000,3.12654,36.70000,8.52509
36.71524,36.71000,-7.55784,36.71000,3.10150,36.71000,8.48163
36.72524,36.72000,-7.69977,36.72000,3.08996,36.72000,8.43660
36.73524,36.73000,-7.82435,36.73000,3.08943,36.73000,8.39296
36.74525,36.74000,-7.92690,36.74000,3.09663,36.74000,8.35315
36.75525,36.75000,-8.00450,36.75000,3.10789,36.75000,8.31894
36.76525,36.76000,-8.05609,36.76000,3.11943,36.76000,8.29121
36.77525,36.77000,-8.08250,36.77000,3.12774,36.77000,8.26993
36.78525,36.78000,-8.08622,36.78000,3.12977,36.78000,8.25411
36.79525,36.79000,-8.07124,36.79000,3.12312,36.79000,8.24188
36.80525,36.80000,-8.04263,36.80000,3.10616,36.80000,8.23065
36.81526,36.81000,-8.00619,36.81000,3.07804,36.81000,8.21732
36.82526,36.82000,-7.96803,36.82000,3.03864,36.82000,8.19849
36.83526,36.83000,-7.93414,36.83000,2.98850,36.83000,8.17082
36.84526,36.84000,-7.91003,36.84000,2.92875,36.84000,8.13124
36.85526,36.85000,-7.90041,36.85000,2.86092,36.85000,8.07725
36.86526,36.86000,-7.90898,36.86000,2.78686,36.86000,8.00714
36.87526,36.87000,-7.93827,36.87000,2.70862,36.87000,7.92017
36.88527,36.88000,-7.98967,36.88000,2.62833,36.88000,7.81663
36.89527,36.89000,-8.06342,36.89000,2.54810,36.89000,7.69794
36.90527,36.90000,-8.15874,36.90000,2.46996,36.90000,7.56656
36.91527,36.91000,-8.27393,36.91000,2.39577,36.91000,7.42589
36.92527,36.92000,-8.40651,36.92000,2.32720,36.92000,7.28005
36.93527,36.93000,-8.55328,36.93000,2.26562,36.93000,7.13366
36.94527,36.94000,-8.71040,36.94000,2.21211,36.94000,6.99151
36.95528,36.95000,-8.87347,36.95000,2.16743,36.95000,6.85825
36.96528,36.96000,-9.03753,36.96000,2.13200,36.96000,6.73806
36.97528,36.97000,-9.19711,36.97000,2.10588,36.97000,6.63440
36.98528,36.98000,-9.34639,36.98000,2.08883,36.98000,6.54972
36.99528,36.99000,-9.47930,36.99000,2.08032,36.99000,6.48534
37.00528,37.00000,-9.58981,37.00000,2.07956,37.00000,6.44140
37.01528,37.01000,-9.67224,37.01000,2.08554,37.01000,6.41683
37.02529,37.02000,-9.72169,37.02000,2.09711,37.02000,6.40953
37.03529,37.03000,-9.73440,37.03000,2.11300,37.03000,6.41651
37.04529,37.04000,-9.70819,37.04000,2.13192,37.04000,6.43417
37.05529,37.05000,-9.64277,37.05000,2.15257,37.05000,6.45860
37.06529,37.06000,-9.53986,37.06000,2.17375,37.06000,6.48585
37.07529,37.07000,-9.40329,37.07000,2.19432,37.07000,6.51223
37.08529,37.08000,-9.23875,37.08000,2.21327,37.08000,6.53450
37.09530,37.09000,-9.05347,37.09000,2.22974,37.09000,6.55008
37.10530,37.10000,-8.85572,37.10000,2.24295,37.10000,6.55705
37.11530,37.11000,-8.65417,37.11000,2.25220,37.11000,6.55415
37.12530,37.12000,-8.45724,37.12000,2.25687,37.12000,6.54061
37.13530,37.13000,-8.27244,37.13000,2.25636,37.13000,6.51599
37.14530,37.14000,-8.10588,37.14000,2.25008,37.14000,6.47992
37.15530,37.15000,-7.96186,37.15000,2.23753,37.15000,6.43192
37.16531,37.16000,-7.84278,37.16000,2.21826,37.16000,6.37129
37.17531,37.17000,-7.74918,37.17000,2.19198,37.17000,6.29706
37.18531,37.18000,-7.67990,37.18000,2.15864,37.18000,6.20808
37.19531,37.19000,-7.63246,37.19000,2.11845,37.19000,6.10319
37.20531,37.20000,-7.60332,37.20000,2.07192,37.20000,5.98147
37.21531,37.21000,-7.58825,37.21000,2.01981,37.21000,5.84249
37.22531,37.22000,-7.58254,37.22000,1.96308,37.22000,5.68657
37.23532,37.23000,-7.58120,37.23000,1.90272,37.23000,5.51489
37.24532,37.24000,-7.57907,37.24000,1.83973,37.24000,5.32956
37.25532,37.25000,-7.57093,37.25000,1.77497,37.25000,5.13351
37.26532,37.26000,-7.55154,37.26000,1.70913,37.26000,4.93020
37.27532,37.27000,-7.51579,37.27000,1.64274,37.27000,4.72341
37.28532,37.28000,-7.45882,37.28000,1.57628,37.28000,4.51682
37.29532,37.29000,-7.37617,37.29000,1.51019,37.29000,4.31375
37.30533,37.30000,-7.26404,37.30000,1.44508,37.30000,4.11693
37.31533,37.31000,-7.11950,37.31000,1.38176,37.31000,3.92830
37.32533,37.32000,-6.94073,37.32000,1.32134,37.32000,3.74905
37.33533,37.33000,-6.72726,37.33000,1.26528,37.33000,3.57962
37.34533,37.34000,-6.48016,37.34000,1.21529,37.34000,3.41990
37.35533,37.35000,-6.20207,37.35000,1.17332,37.35000,3.26944
37.36533,37.36000,-5.89726,37.36000,1.14134,37.36000,3.12769
37.37534,37.37000,-5.57148,37.37000,1.12123,37.37000,2.99424
37.38534,37.38000,-5.23169,37.38000,1.11461,37.38000,2.86900
37.39534,37.39000,-4.88575,37.39000,1.12266,37.39000,2.75235
37.40534,37.40000,-4.54195,37.40000,1.14604,37.40000,2.64515
37.41534,37.41000,-4.20860,37.41000,1.18487,37.41000,2.54873
37.42534,37.42000,-3.89355,37.42000,1.23869,37.42000,2.46478
37.43534,37.43000,-3.60379,37.43000,1.30652,37.43000,2.39514
37.44535,37.44000,-3.34511,37.44000,1.38692,37.44000,2.34163
37.45535,37.45000,-3.12186,37.45000,1.47810,37.45000,2.30581
37.46535,37.46000,-2.93678,37.46000,1.57801,37.46000,2.28884
37.47535,37.47000,-2.79094,37.47000,1.68439,37.47000,2.29124
37.48535,37.48000,-2.68377,37.48000,1.79486,37.48000,2.31286
37.49535,37.49000,-2.61317,37.49000,1.90697,37.49000,2.35279
37.50535,37.50000,-2.57561,37.50000,2.01823,37.50000,2.40935
37.51536,37.51000,-2.56644,37.51000,2.12615,37.51000,2.48018
37.52536,37.52000,-2.58010,37.52000,2.22831,37.52000,2.56231
37.53536,37.53000,-2.61040,37.53000,2.32238,37.53000,2.65236
37.54536,37.54000,-2.65088,37.54000,2.40619,37.54000,2.74669
37.55536,37.55000,-2.69509,37.55000,2.47781,37.55000,2.84156
37.56536,37.56000,-2.73688,37.56000,2.53557,37.56000,2.93336
37.57536,37.57000,-2.77068,37.57000,2.57813,37.57000,3.01869
37.58537,37.58000,-2.79164,37.58000,2.60447,37.58000,3.09444
37.59537,37.59000,-2.79581,37.59000,2.61394,37.59000,3.15794
37.60537,37.60000,-2.78018,37.60000,2.60622,37.60000,3.20689
37.61537,37.61000,-2.74273,37.61000,2.58140,37.61000,3.23943
37.62537,37.62000,-2.68240,37.62000,2.53990,37.62000,3.25419
37.63537,37.63000,-2.59913,37.63000,2.48256,37.63000,3.25025
37.64537,37.64000,-2.49381,37.64000,2.41062,37.64000,3.22725
37.65538,37.65000,-2.36829,37.65000,2.32573,37.65000,3.18541
37.66538,37.66000,-2.22540,37.66000,2.23002,37.66000,3.12565
37.67538,37.67000,-2.06888,37.67000,2.12607,37.67000,3.04964
37.68538,37.68000,-1.90329,37.68000,2.01698,37.68000,2.95992
37.69538,37.69000,-1.73383,37.69000,1.90636,37.69000,2.85996
37.70538,37.70000,-1.56604,37.70000,1.79837,37.70000,2.75423
37.71538,37.71000,-1.40544,37.71000,1.69759,37.71000,2.64826
37.72539,37.72000,-1.25721,37.72000,1.60901,37.72000,2.54860
37.73539,37.73000,-1.12586,37.73000,1.53778,37.73000,2.46267
37.74539,37.74000,-1.01501,37.74000,1.48887,37.74000,2.39852
37.75539,37.75000,-0.92736,37.75000,1.46672,37.75000,2.36434
37.76539,37.76000,-0.86477,37.76000,1.47475,37.76000,2.36786
37.77539,37.77000,-0.82836,37.77000,1.51488,37.77000,2.41554
37.78539,37.78000,-0.81866,37.78000,1.58719,37.78000,2.51184
37.79540,37.79000,-0.83551,37.79000,1.68975,37.79000,2.65852
37.80540,37.80000,-0.87794,37.80000,1.81859,37.80000,2.85415
37.81540,37.81000,-0.94385,37.81000,1.96798,37.81000,3.09389
37.82540,37.82000,-1.02969,37.82000,2.13086,37.82000,3.36967
37.83540,37.83000,-1.13029,37.83000,2.29932,37.83000,3.67061
37.84540,37.84000,-1.23881,37.84000,2.46526,37.84000,3.98376
37.85540,37.85000,-1.34702,37.85000,2.62098,37.85000,4.29515
37.86541,37.86000,-1.44584,37.86000,2.75972,37.86000,4.59083
37.87541,37.87000,-1.52611,37.87000,2.87617,37.87000,4.85804
37.88541,37.88000,-1.57938,37.88000,2.96671,37.88000,5.08619
37.89541,37.89000,-1.59884,37.89000,3.02950,37.89000,5.26764
37.90541,37.90000,-1.57998,37.90000,3.06437,37.90000,5.39806
37.91541,37.91000,-1.52107,37.91000,3.07249,37.91000,5.47656
37.92541,37.92000,-1.42338,37.92000,3.05594,37.92000,5.50534
37.93542,37.93000,-1.29100,37.93000,3.01735,37.93000,5.48915
37.94542,37.94000,-1.13043,37.94000,2.95947,37.94000,5.43455
37.95542,37.95000,-0.94989,37.95000,2.88490,37.95000,5.34904
37.96542,37.96000,-0.75851,37.96000,2.79599,37.96000,5.24025
37.97542,37.97000,-0.56552,37.97000,2.69469,37.97000,5.11526
37.98542,37.98000,-0.37950,37.98000,2.58268,37.98000,4.98005
37.99542,37.99000,-0.20772,37.99000,2.46141,37.99000,4.83917
38.00543,38.00000,-0.05577,38.00000,2.33221,38.00000,4.69565
38.01543,38.01000,0.07269,38.01000,2.19641,38.01000,4.55109
38.02543,38.02000,0.17595,38.02000,2.05547,38.02000,4.40595
38.03543,38.03000,0.25416,38.03000,1.91101,38.03000,4.25987
38.04543,38.04000,0.30901,38.04000,1.76488,38.04000,4.11213
38.05543,38.05000,0.34341,38.05000,1.61915,38.05000,3.96205
38.06543,38.06000,0.36107,38.06000,1.47612,38.06000,3.80937
38.07544,38.07000,0.36613,38.07000,1.33826,38.07000,3.65451
38.08544,38.08000,0.36279,38.08000,1.20813,38.08000,3.49876
38.09544,38.09000,0.35500,38.09000,1.08830,38.09000,3.34424
38.10544,38.10000,0.34628,38.10000,0.98124,38.10000,3.19386
38.11544,38.11000,0.33964,38.11000,0.88923,38.11000,3.05107
38.12544,38.12000,0.33751,38.12000,0.81419,38.12000,2.91967
38.13544,38.13000,0.34179,38.13000,0.75767,38.13000,2.80342
38.14545,38.14000,0.35399,38.14000,0.72069,38.14000,2.70583
38.15545,38.15000,0.37522,38.15000,0.70372,38.15000,2.62985
38.16545,38.16000,0.40636,38.16000,0.70661,38.16000,2.57766
38.17545,38.17000,0.44801,38.17000,0.72855,38.17000,2.55049
38.18545,38.18000,0.50048,38.18000,0.76808,38.18000,2.54852
38.19545,38.19000,0.56374,38.19000,0.82305,38.19000,2.57080
38.20545,38.20000,0.63730,38.20000,0.89074,38.20000,2.61527
38.21546,38.21000,0.72014,38.21000,0.96783,38.21000,2.67885
38.22546,38.22000,0.81056,38.22000,1.05055,38.22000,2.75755
38.23546,38.23000,0.90618,38.23000,1.13473,38.23000,2.84667
38.24546,38.24000,1.00394,38.24000,1.21598,38.24000,2.94106
38.25546,38.25000,1.10016,38.25000,1.28976,38.25000,3.03528
38.26546,38.26000,1.19075,38.26000,1.35159,38.26000,3.12386
38.27546,38.27000,1.27144,38.27000,1.39713,38.27000,3.20135
38.28547,38.28000,1.33814,38.28000,1.42244,38.28000,3.26241
38.29547,38.29000,1.38737,38.29000,1.42414,38.29000,3.30185
38.30547,38.30000,1.41665,38.30000,1.39963,38.30000,3.31465
38.31547,38.31000,1.42485,38.31000,1.34734,38.31000,3.29611
38.32547,38.32000,1.41237,38.32000,1.26696,38.32000,3.24210
38.33547,38.33000,1.38128,38.33000,1.15959,38.33000,3.14954
38.34547,38.34000,1.33511,38.34000,1.02786,38.34000,3.01683
38.35548,38.35000,1.27866,38.35000,0.87583,38.35000,2.84434
38.36548,38.36000,1.21758,38.36000,0.70885,38.36000,2.63481
38.37548,38.37000,1.15791,38.37000,0.53313,38.37000,2.39342
38.38548,38.38000,1.10559,38.38000,0.35537,38.38000,2.12765
38.39548,38.39000,1.06602,38.39000,0.18222,38.39000,1.84683
38.40548,38.40000,1.04365,38.40000,0.01983,38.40000,1.56148
38.41548,38.41000,1.04167,38.41000,-0.12653,38.41000,1.28254
38.42549,38.42000,1.06185,38.42000,-0.25271,38.42000,1.02048
38.43549,38.43000,1.10439,38.43000,-0.35586,38.43000,0.78454
38.44549,38.44000,1.16797,38.44000,-0.43444,38.44000,0.58202
