Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
35.28504,35.28000,0.20864,35.28000,1.77615,35.28000,0.62075,35.28000,1.80283
35.29504,35.29000,0.26767,35.29000,1.72383,35.29000,0.75160,35.29000,1.76963
35.30504,35.30000,0.33407,35.30000,1.65865,35.30000,0.87234,35.30000,1.72519
35.31504,35.31000,0.40348,35.31000,1.58534,35.31000,0.98036,35.31000,1.67298
35.32504,35.32000,0.47153,35.32000,1.50882,35.32000,1.07336,35.32000,1.61670
35.33504,35.33000,0.53428,35.33000,1.43379,35.33000,1.14974,35.33000,1.55991
35.34505,35.34000,0.58863,35.34000,1.36427,35.34000,1.20875,35.34000,1.50580
35.35505,35.35000,0.63261,35.35000,1.30322,35.35000,1.25071,35.35000,1.45683
35.36505,35.36000,0.66557,35.36000,1.25231,35.36000,1.27702,35.36000,1.41472
35.37505,35.37000,0.68812,35.37000,1.21188,35.37000,1.29008,35.37000,1.38031
35.38505,35.38000,0.70203,35.38000,1.18101,35.38000,1.29308,35.38000,1.35367
35.39505,35.39000,0.70989,35.39000,1.15785,35.39000,1.28964,35.39000,1.33429
35.40505,35.40000,0.71478,35.40000,1.13999,35.40000,1.28343,35.40000,1.32125
35.41506,35.41000,0.71988,35.41000,1.12501,35.41000,1.27773,35.41000,1.31357
35.42506,35.42000,0.72810,35.42000,1.11087,35.42000,1.27493,35.42000,1.31040
35.43506,35.43000,0.74170,35.43000,1.09639,35.43000,1.27623,35.43000,1.31128
35.44506,35.44000,0.76206,35.44000,1.08154,35.44000,1.28135,35.44000,1.31629
35.45506,35.45000,0.78951,35.45000,1.06759,35.45000,1.28847,35.45000,1.32610
35.46506,35.46000,0.82339,35.46000,1.05708,35.46000,1.29433,35.46000,1.34203
35.47506,35.47000,0.86224,35.47000,1.05370,35.47000,1.29457,35.47000,1.36595
35.48507,35.48000,0.90413,35.48000,1.06184,35.48000,1.28409,35.48000,1.40019
35.49507,35.49000,0.94709,35.49000,1.08614,35.49000,1.25759,35.49000,1.44732
35.50507,35.50000,0.98951,35.50000,1.13085,35.50000,1.21008,35.50000,1.50989
35.51507,35.51000,1.03038,35.51000,1.19930,35.51000,1.13735,35.51000,1.59009
35.52507,35.52000,1.06945,35.52000,1.29329,35.52000,1.03630,35.52000,1.68940
35.53507,35.53000,1.10723,35.53000,1.41279,35.53000,0.90518,35.53000,1.80828
35.54507,35.54000,1.14488,35.54000,1.55575,35.54000,0.74362,35.54000,1.94595
35.55508,35.55000,1.18407,35.55000,1.71816,35.55000,0.55257,35.55000,2.10031
35.56508,35.56000,1.22673,35.56000,1.89430,35.56000,0.33408,35.56000,2.26805
35.57508,35.57000,1.27494,35.57000,2.07720,35.57000,0.09100,35.57000,2.44486
35.58508,35.58000,1.33071,35.58000,2.25912,35.58000,-0.17333,35.58000,2.62582
35.59508,35.59000,1.39589,35.59000,2.43216,35.59000,-0.45537,35.59000,2.80585
35.60508,35.60000,1.47199,35.60000,2.58881,35.60000,-0.75166,35.60000,2.98009
35.61508,35.61000,1.56014,35.61000,2.72246,35.61000,-1.05899,35.61000,3.14428
35.62509,35.62000,1.66093,35.62000,2.82772,35.62000,-1.37449,35.62000,3.29507
35.63509,35.63000,1.77434,35.63000,2.90074,35.63000,-1.69566,35.63000,3.43016
35.64509,35.64000,1.89977,35.64000,2.93933,35.64000,-2.02032,35.64000,3.54834
35.65509,35.65000,2.03601,35.65000,2.94291,35.65000,-2.34651,35.65000,3.64946
35.66509,35.66000,2.18143,35.66000,2.91251,35.66000,-2.67245,35.66000,3.73439
35.67509,35.67000,2.33413,35.67000,2.85059,35.67000,-2.99647,35.67000,3.80492
35.68509,35.68000,2.49220,35.68000,2.76092,35.68000,-3.31706,35.68000,3.86365
35.69510,35.69000,2.65386,35.69000,2.64836,35.69000,-3.63282,35.69000,3.91389
35.70510,35.70000,2.81771,35.70000,2.51870,35.70000,-3.94264,35.70000,3.95951
35.71510,35.71000,2.98272,35.71000,2.37834,35.71000,-4.24570,35.71000,4.00476
35.72510,35.72000,3.14836,35.72000,2.23404,35.72000,-4.54161,35.72000,4.05400
35.73510,35.73000,3.31442,35.73000,2.09254,35.73000,-4.83045,35.73000,4.11146
35.74510,35.74000,3.48098,35.74000,1.96023,35.74000,-5.11272,35.74000,4.18089
35.75510,35.75000,3.64818,35.75000,1.84279,35.75000,-5.38931,35.75000,4.26530
35.76511,35.76000,3.81605,35.76000,1.74490,35.76000,-5.66127,35.76000,4.36664
35.77511,35.77000,3.98428,35.77000,1.67002,35.77000,-5.92959,35.77000,4.48568
35.78511,35.78000,4.15216,35.78000,1.62030,35.78000,-6.19498,35.78000,4.62185
35.79511,35.79000,4.31844,35.79000,1.59649,35.79000,-6.45755,35.79000,4.77336
35.80511,35.80000,4.48141,35.80000,1.59809,35.80000,-6.71669,35.80000,4.93723
35.81511,35.81000,4.63890,35.81000,1.62341,35.81000,-6.97097,35.81000,5.10957
35.82511,35.82000,4.78849,35.82000,1.66976,35.82000,-7.21819,35.82000,5.28584
35.83512,35.83000,4.92763,35.83000,1.73364,35.83000,-7.45554,35.83000,5.46111
35.84512,35.84000,5.05395,35.84000,1.81088,35.84000,-7.67982,35.84000,5.63043
35.85512,35.85000,5.16546,35.85000,1.89681,35.85000,-7.88778,35.85000,5.78914
35.86512,35.86000,5.26081,35.86000,1.98644,35.86000,-8.07636,35.86000,5.93318
35.87512,35.87000,5.33947,35.87000,2.07468,35.87000,-8.24297,35.87000,6.05936
35.88512,35.88000,5.40180,35.88000,2.15657,35.88000,-8.38568,35.88000,6.16551
35.89512,35.89000,5.44908,35.89000,2.22761,35.89000,-8.50335,35.89000,6.25064
35.90513,35.90000,5.48336,35.90000,2.28406,35.90000,-8.59570,35.90000,6.31494
35.91513,35.91000,5.50737,35.91000,2.32326,35.91000,-8.66324,35.91000,6.35980
35.92513,35.92000,5.52424,35.92000,2.34387,35.92000,-8.70723,35.92000,6.38767
35.93513,35.93000,5.53733,35.93000,2.34603,35.93000,-8.72949,35.93000,6.40193
35.94513,35.94000,5.54998,35.94000,2.33132,35.94000,-8.73226,35.94000,6.40667
35.95513,35.95000,5.56527,35.95000,2.30268,35.95000,-8.71805,35.95000,6.40635
35.96513,35.96000,5.58589,35.96000,2.26406,35.96000,-8.68937,35.96000,6.40554
35.97514,35.97000,5.61391,35.97000,2.22007,35.97000,-8.64866,35.97000,6.40853
35.98514,35.98000,5.65075,35.98000,2.17547,35.98000,-8.59813,35.98000,6.41903
35.99514,35.99000,5.69718,35.99000,2.13469,35.99000,-8.53967,35.99000,6.43996
36.00514,36.00000,5.75339,36.00000,2.10132,36.00000,-8.47487,36.00000,6.47330
36.01514,36.01000,5.81914,36.01000,2.07776,36.01000,-8.40504,36.01000,6.52007
36.02514,36.02000,5.89396,36.02000,2.06493,36.02000,-8.33131,36.02000,6.58038
36.03514,36.03000,5.97726,36.03000,2.06220,36.03000,-8.25469,36.03000,6.65356
36.04515,36.04000,6.06843,36.04000,2.06741,36.04000,-8.17622,36.04000,6.73829
36.05515,36.05000,6.16686,36.05000,2.07716,36.05000,-8.09695,36.05000,6.83269
36.06515,36.06000,6.27187,36.06000,2.08719,36.06000,-8.01807,36.06000,6.93446
36.07515,36.07000,6.38263,36.07000,2.09285,36.07000,-7.94079,36.07000,7.04101
36.08515,36.08000,6.49807,36.08000,2.08966,36.08000,-7.86634,36.08000,7.14956
36.09515,36.09000,6.61675,36.09000,2.07385,36.09000,-7.79590,36.09000,7.25731
36.10515,36.10000,6.73691,36.10000,2.04274,36.10000,-7.73049,36.10000,7.36154
36.11516,36.11000,6.85643,36.11000,1.99512,36.11000,-7.67091,36.11000,7.45971
36.12516,36.12000,6.97291,36.12000,1.93141,36.12000,-7.61765,36.12000,7.54967
36.13516,36.13000,7.08383,36.13000,1.85364,36.13000,-7.57080,36.13000,7.62965
36.14516,36.14000,7.18669,36.14000,1.76530,36.14000,-7.53003,36.14000,7.69845
36.15516,36.15000,7.27924,36.15000,1.67106,36.15000,-7.49449,36.15000,7.75544
36.16516,36.16000,7.35969,36.16000,1.57629,36.16000,-7.46281,36.16000,7.80063
36.17516,36.17000,7.42685,36.17000,1.48664,36.17000,-7.43315,36.17000,7.83464
36.18517,36.18000,7.48018,36.18000,1.40749,36.18000,-7.40325,36.18000,7.85861
36.19517,36.19000,7.51982,36.19000,1.34356,36.19000,-7.37054,36.19000,7.87405
36.20517,36.20000,7.54643,36.20000,1.29846,36.20000,-7.33235,36.20000,7.88262
36.21517,36.21000,7.56101,36.21000,1.27454,36.21000,-7.28606,36.21000,7.88590
36.22517,36.22000,7.56470,36.22000,1.27276,36.22000,-7.22929,36.22000,7.88515
36.23517,36.23000,7.55848,36.23000,1.29271,36.23000,-7.16013,36.23000,7.88113
36.24517,36.24000,7.54308,36.24000,1.33283,36.24000,-7.07726,36.24000,7.87400
36.25518,36.25000,7.51876,36.25000,1.39062,36.25000,-6.98004,36.25000,7.86328
36.26518,36.26000,7.48536,36.26000,1.46295,36.26000,-6.86862,36.26000,7.84789
36.27518,36.27000,7.44225,36.27000,1.54641,36.27000,-6.74383,36.27000,7.82636
36.28518,36.28000,7.38851,36.28000,1.63761,36.28000,-6.60718,36.28000,7.79693
36.29518,36.29000,7.32307,36.29000,1.73340,36.29000,-6.46063,36.29000,7.75788
36.30518,36.30000,7.24487,36.30000,1.83112,36.30000,-6.30652,36.30000,7.70768
36.31518,36.31000,7.15308,36.31000,1.92873,36.31000,-6.14738,36.31000,7.64528
36.32519,36.32000,7.04732,36.32000,2.02484,36.32000,-5.98573,36.32000,7.57025
36.33519,36.33000,6.92780,36.33000,2.11875,36.33000,-5.82405,36.33000,7.48300
36.34519,36.34000,6.79553,36.34000,2.21040,36.34000,-5.66458,36.34000,7.38484
36.35519,36.35000,6.65239,36.35000,2.30025,36.35000,-5.50931,36.35000,7.27809
36.36519,36.36000,6.50125,36.36000,2.38920,36.36000,-5.35990,36.36000,7.16605
36.37519,36.37000,6.34589,36.37000,2.47840,36.37000,-5.21767,36.37000,7.05290
36.38519,36.38000,6.19092,36.38000,2.56913,36.38000,-5.08357,36.38000,6.94355
36.39520,36.39000,6.04154,36.39000,2.66260,36.39000,-4.95814,36.39000,6.84327
36.40520,36.40000,5.90316,36.40000,2.75981,36.40000,-4.84157,36.40000,6.75737
36.41520,36.41000,5.78099,36.41000,2.86135,36.41000,-4.73364,36.41000,6.69065
36.42520,36.42000,5.67951,36.42000,2.96732,36.42000,-4.63375,36.42000,6.64690
36.43520,36.43000,5.60188,36.43000,3.07718,36.43000,-4.54097,36.43000,6.62837
36.44520,36.44000,5.54951,36.44000,3.18973,36.44000,-4.45409,36.44000,6.63534
36.45520,36.45000,5.52167,36.45000,3.30308,36.45000,-4.37172,36.45000,6.66581
36.46521,36.46000,5.51530,36.46000,3.41479,36.46000,-4.29239,36.46000,6.71542
36.47521,36.47000,5.52512,36.47000,3.52193,36.47000,-4.21478,36.47000,6.77769
36.48521,36.48000,5.54398,36.48000,3.62139,36.48000,-4.13783,36.48000,6.84446
36.49521,36.49000,5.56345,36.49000,3.71006,36.49000,-4.06091,36.49000,6.90659
36.50521,36.50000,5.57459,36.50000,3.78521,36.50000,-3.98389,36.50000,6.95484
36.51521,36.51000,5.56883,36.51000,3.84474,36.51000,-3.90718,36.51000,6.98081
36.52521,36.52000,5.53868,36.52000,3.88755,36.52000,-3.83167,36.52000,6.97773
36.53522,36.53000,5.47853,36.53000,3.91368,36.53000,-3.75856,36.53000,6.94121
36.54522,36.54000,5.38500,36.54000,3.92444,36.54000,-3.68924,36.54000,6.86961
36.55522,36.55000,5.25727,36.55000,3.92243,36.55000,-3.62504,36.55000,6.76423
36.56522,36.56000,5.09707,36.56000,3.91129,36.56000,-3.56713,36.56000,6.62912
36.57522,36.57000,4.90852,36.57000,3.89546,36.57000,-3.51640,36.57000,6.47072
36.58522,36.58000,4.69786,36.58000,3.87968,36.58000,-3.47347,36.58000,6.29729
36.59522,36.59000,4.47307,36.59000,3.86849,36.59000,-3.43874,36.59000,6.11817
36.60523,36.60000,4.24334,36.60000,3.86577,36.60000,-3.41254,36.60000,5.94309
36.61523,36.61000,4.01861,36.61000,3.87422,36.61000,-3.39529,36.61000,5.78135
36.62523,36.62000,3.80894,36.62000,3.89503,36.62000,-3.38766,36.62000,5.64121
36.63523,36.63000,3.62392,36.63000,3.92775,36.63000,-3.39063,36.63000,5.52921
36.64523,36.64000,3.47199,36.64000,3.97022,36.64000,-3.40552,36.64000,5.44982
36.65523,36.65000,3.35984,36.65000,4.01886,36.65000,-3.43384,36.65000,5.40507
36.66523,36.66000,3.29192,36.66000,4.06900,36.66000,-3.47710,36.66000,5.39459
36.67524,36.67000,3.27008,36.67000,4.11541,36.67000,-3.53659,36.67000,5.41574
36.68524,36.68000,3.29346,36.68000,4.15285,36.68000,-3.61315,36.68000,5.46395
36.69524,36.69000,3.35857,36.69000,4.17664,36.69000,-3.70695,36.69000,5.53327
36.70524,36.70000,3.45964,36.70000,4.18307,36.70000,-3.81745,36.70000,5.61693
36.71524,36.71000,3.58913,36.71000,4.16979,36.71000,-3.94335,36.71000,5.70791
36.72524,36.72000,3.73843,36.72000,4.13589,36.72000,-4.08269,36.72000,5.79951
36.73524,36.73000,3.89850,36.73000,4.08191,36.73000,-4.23297,36.73000,5.88580
36.74525,36.74000,4.06065,36.74000,4.00965,36.74000,-4.39133,36.74000,5.96193
36.75525,36.75000,4.21711,36.75000,3.92189,36.75000,-4.55470,36.75000,6.02439
36.76525,36.76000,4.36163,36.76000,3.82206,36.76000,-4.71998,36.76000,6.07111
36.77525,36.77000,4.48974,36.77000,3.71382,36.77000,-4.88418,36.77000,6.10143
36.78525,36.78000,4.59890,36.78000,3.60081,36.78000,-5.04458,36.78000,6.11596
36.79525,36.79000,4.68839,36.79000,3.48634,36.79000,-5.19876,36.79000,6.11635
36.80525,36.80000,4.75898,36.80000,3.37330,36.80000,-5.34474,36.80000,6.10498
36.81526,36.81000,4.81254,36.81000,3.26406,36.81000,-5.48093,36.81000,6.08459
36.82526,36.82000,4.85156,36.82000,3.16055,36.82000,-5.60623,36.82000,6.05803
36.83526,36.83000,4.87875,36.83000,3.06430,36.83000,-5.71995,36.83000,6.02796
36.84526,36.84000,4.89659,36.84000,2.97657,36.84000,-5.82183,36.84000,5.99662
36.85526,36.85000,4.90717,36.85000,2.89839,36.85000,-5.91191,36.85000,5.96579
36.86526,36.86000,4.91205,36.86000,2.83062,36.86000,-5.99053,36.86000,5.93672
36.87526,36.87000,4.91234,36.87000,2.77391,36.87000,-6.05819,36.87000,5.91021
36.88527,36.88000,4.90884,36.88000,2.72870,36.88000,-6.11548,36.88000,5.88678
36.89527,36.89000,4.90231,36.89000,2.69512,36.89000,-6.16301,36.89000,5.86682
36.90527,36.90000,4.89363,36.90000,2.67298,36.90000,-6.20133,36.90000,5.85076
36.91527,36.91000,4.88408,36.91000,2.66168,36.91000,-6.23095,36.91000,5.83924
36.92527,36.92000,4.87539,36.92000,2.66028,36.92000,-6.25230,36.92000,5.83320
36.93527,36.93000,4.86976,36.93000,2.66752,36.93000,-6.26583,36.93000,5.83389
36.94527,36.94000,4.86971,36.94000,2.68191,36.94000,-6.27207,36.94000,5.84279
36.95528,36.95000,4.87784,36.95000,2.70195,36.95000,-6.27167,36.95000,5.86143
36.96528,36.96000,4.89647,36.96000,2.72623,36.96000,-6.26549,36.96000,5.89125
36.97528,36.97000,4.92727,36.97000,2.75365,36.97000,-6.25461,36.97000,5.93325
36.98528,36.98000,4.97100,36.98000,2.78349,36.98000,-6.24027,36.98000,5.98785
36.99528,36.99000,5.02720,36.99000,2.81552,36.99000,-6.22388,36.99000,6.05467
37.00528,37.00000,5.09419,37.00000,2.84992,37.00000,-6.20692,37.00000,6.13242
37.01528,37.01000,5.16908,37.01000,2.88716,37.01000,-6.19086,37.01000,6.21894
37.02529,37.02000,5.24801,37.02000,2.92784,37.02000,-6.17706,37.02000,6.31119
37.03529,37.03000,5.32644,37.03000,2.97243,37.03000,-6.16676,37.03000,6.40545
37.04529,37.04000,5.39946,37.04000,3.02105,37.04000,-6.16097,37.04000,6.49746
37.05529,37.05000,5.46220,37.05000,3.07324,37.05000,-6.16047,37.05000,6.58262
37.06529,37.06000,5.51008,37.06000,3.12785,37.06000,-6.16578,37.06000,6.65619
37.07529,37.07000,5.53910,37.07000,3.18296,37.07000,-6.17710,37.07000,6.71349
37.08529,37.08000,5.54607,37.08000,3.23590,37.08000,-6.19432,37.08000,6.75014
37.09530,37.09000,5.52879,37.09000,3.28335,37.09000,-6.21704,37.09000,6.76226
37.10530,37.10000,5.48620,37.10000,3.32151,37.10000,-6.24457,37.10000,6.74672
37.11530,37.11000,5.41849,37.11000,3.34632,37.11000,-6.27604,37.11000,6.70139
37.12530,37.12000,5.32717,37.12000,3.35370,37.12000,-6.31054,37.12000,6.62537
37.13530,37.13000,5.21501,37.13000,3.33988,37.13000,-6.34728,37.13000,6.51905
37.14530,37.14000,5.08590,37.14000,3.30154,37.14000,-6.38576,37.14000,6.38422
37.15530,37.15000,4.94459,37.15000,3.23612,37.15000,-6.42593,37.15000,6.22389
37.16531,37.16000,4.79625,37.16000,3.14194,37.16000,-6.46822,37.16000,6.04206
37.17531,37.17000,4.64595,37.17000,3.01838,37.17000,-6.51342,37.17000,5.84326
37.18531,37.18000,4.49814,37.18000,2.86594,37.18000,-6.56244,37.18000,5.63211
37.19531,37.19000,4.35609,37.19000,2.68634,37.19000,-6.61590,37.19000,5.41285
37.20531,37.20000,4.22159,37.20000,2.48265,37.20000,-6.67366,37.20000,5.18900
37.21531,37.21000,4.09487,37.21000,2.25931,37.21000,-6.73432,37.21000,4.96328
37.22531,37.22000,3.97481,37.22000,2.02224,37.22000,-6.79474,37.22000,4.73776
37.23532,37.23000,3.85947,37.23000,1.77874,37.23000,-6.84996,37.23000,4.51424
37.24532,37.24000,3.74681,37.24000,1.53729,37.24000,-6.89321,37.24000,4.29475
37.25532,37.25000,3.63536,37.25000,1.30719,37.25000,-6.91642,37.25000,4.08203
37.26532,37.26000,3.52484,37.26000,1.09796,37.26000,-6.91092,37.26000,3.87979
37.27532,37.27000,3.41647,37.27000,0.91870,37.27000,-6.86832,37.27000,3.69283
37.28532,37.28000,3.31297,37.28000,0.77738,37.28000,-6.78154,37.28000,3.52679
37.29532,37.29000,3.21836,37.29000,0.68019,37.29000,-6.64558,37.29000,3.38777
37.30533,37.30000,3.13743,37.30000,0.63105,37.30000,-6.45820,37.30000,3.28173
37.31533,37.31000,3.07508,37.31000,0.63133,37.31000,-6.22017,37.31000,3.21381
37.32533,37.32000,3.03567,37.32000,0.67987,37.32000,-5.93517,37.32000,3.18773
37.33533,37.33000,3.02231,37.33000,0.77313,37.33000,-5.60942,37.33000,3.20522
37.34533,37.34000,3.03642,37.34000,0.90570,37.34000,-5.25091,37.34000,3.26568
37.35533,37.35000,3.07740,37.35000,1.07080,37.35000,-4.86870,37.35000,3.36613
37.36533,37.36000,3.14266,37.36000,1.26088,37.36000,-4.47206,37.36000,3.50134
37.37534,37.37000,3.22795,37.37000,1.46822,37.37000,-4.06985,37.37000,3.66433
37.38534,37.38000,3.32789,37.38000,1.68536,37.38000,-3.67005,37.38000,3.84704
37.39534,37.39000,3.43670,37.39000,1.90543,37.39000,-3.27949,37.39000,4.04117
37.40534,37.40000,3.54891,37.40000,2.12243,37.40000,-2.90371,37.40000,4.23884
37.41534,37.41000,3.65989,37.41000,2.33126,37.41000,-2.54699,37.41000,4.43320
37.42534,37.42000,3.76624,37.42000,2.52773,37.42000,-2.21251,37.42000,4.61880
37.43534,37.43000,3.86591,37.43000,2.70847,37.43000,-1.90253,37.43000,4.79167
37.44535,37.44000,3.95817,37.44000,2.87077,37.44000,-1.61856,37.44000,4.94930
37.45535,37.45000,4.04338,37.45000,3.01246,37.45000,-1.36162,37.45000,5.09045
37.46535,37.46000,4.12270,37.46000,3.13171,37.46000,-1.13236,37.46000,5.21481
37.47535,37.47000,4.19769,37.47000,3.22701,37.47000,-0.93119,37.47000,5.32272
37.48535,37.48000,4.26997,37.48000,3.29705,37.48000,-0.75828,37.48000,5.41485
37.49535,37.49000,4.34095,37.49000,3.34076,37.49000,-0.61355,37.49000,5.49202
37.50535,37.50000,4.41167,37.50000,3.35734,37.50000,-0.49665,37.50000,5.55504
37.51536,37.51000,4.48275,37.51000,3.34636,37.51000,-0.40682,37.51000,5.60471
37.52536,37.52000,4.55439,37.52000,3.30783,37.52000,-0.34285,37.52000,5.64183
37.53536,37.53000,4.62651,37.53000,3.24237,37.53000,-0.30295,37.53000,5.66731
37.54536,37.54000,4.69876,37.54000,3.15129,37.54000,-0.28475,37.54000,5.68219
37.55536,37.55000,4.77065,37.55000,3.03670,37.55000,-0.28529,37.55000,5.68768
37.56536,37.56000,4.84152,37.56000,2.90150,37.56000,-0.30109,37.56000,5.68511
37.57536,37.57000,4.91067,37.57000,2.74933,37.57000,-0.32831,37.57000,5.67590
37.58537,37.58000,4.97725,37.58000,2.58454,37.58000,-0.36293,37.58000,5.66145
37.59537,37.59000,5.04041,37.59000,2.41195,37.59000,-0.40098,37.59000,5.64305
37.60537,37.60000,5.09926,37.60000,2.23668,37.60000,-0.43875,37.60000,5.62184
37.61537,37.61000,5.15297,37.61000,2.06403,37.61000,-0.47300,37.61000,5.59881
37.62537,37.62000,5.20087,37.62000,1.89930,37.62000,-0.50108,37.62000,5.57488
37.63537,37.63000,5.24253,37.63000,1.74775,37.63000,-0.52102,37.63000,5.55101
37.64537,37.64000,5.27781,37.64000,1.61456,37.64000,-0.53147,37.64000,5.52840
37.65538,37.65000,5.30699,37.65000,1.50489,37.65000,-0.53162,37.65000,5.50860
37.66538,37.66000,5.33074,37.66000,1.42388,37.66000,-0.52105,37.66000,5.49376
37.67538,37.67000,5.35015,37.67000,1.37663,37.67000,-0.49952,37.67000,5.48668
37.68538,37.68000,5.36677,37.68000,1.36808,37.68000,-0.46683,37.68000,5.49087
37.69538,37.69000,5.38242,37.69000,1.40279,37.69000,-0.42262,37.69000,5.51044
37.70538,37.70000,5.39908,37.70000,1.48459,37.70000,-0.36626,37.70000,5.54984
37.71538,37.71000,5.41852,37.71000,1.61625,37.71000,-0.29676,37.71000,5.61337
37.72539,37.72000,5.44188,37.72000,1.79900,37.72000,-0.21274,37.72000,5.70455
37.73539,37.73000,5.46921,37.73000,2.03227,37.73000,-0.11258,37.73000,5.82543
37.74539,37.74000,5.49904,37.74000,2.31341,37.74000,0.00532,37.74000,5.97592
37.75539,37.75000,5.52833,37.75000,2.63769,37.75000,0.14200,37.75000,6.15346
37.76539,37.76000,5.55264,37.76000,2.99836,37.76000,0.29735,37.76000,6.35304
37.77539,37.77000,5.56682,37.77000,3.38692,37.77000,0.46926,37.77000,6.56764
37.78539,37.78000,5.56590,37.78000,3.79349,37.78000,0.65302,37.78000,6.78903
37.79540,37.79000,5.54619,37.79000,4.20711,37.79000,0.84083,37.79000,7.00873
37.80540,37.80000,5.50622,37.80000,4.61611,37.80000,1.02190,37.80000,7.21884
37.81540,37.81000,5.44731,37.81000,5.00841,37.81000,1.18298,37.81000,7.41275
37.82540,37.82000,5.37363,37.82000,5.37188,37.82000,1.30947,37.82000,7.58537
37.83540,37.83000,5.29176,37.83000,5.69476,37.83000,1.38693,37.83000,7.73313
37.84540,37.84000,5.20976,37.84000,5.96625,37.84000,1.40284,37.84000,7.85375
37.85540,37.85000,5.13611,37.85000,6.17706,37.85000,1.34815,37.85000,7.94601
37.86541,37.86000,5.07864,37.86000,6.32003,37.86000,1.21840,37.86000,8.00950
37.87541,37.87000,5.04362,37.87000,6.39059,37.87000,1.01428,37.87000,8.04452
37.88541,37.88000,5.03517,37.88000,6.38705,37.88000,0.74138,37.88000,8.05198
37.89541,37.89000,5.05493,37.89000,6.31061,37.89000,0.40938,37.89000,8.03336
37.90541,37.90000,5.10217,37.90000,6.16521,37.90000,0.03071,37.90000,7.99072
37.91541,37.91000,5.17405,37.91000,5.95720,37.91000,-0.38090,37.91000,7.92663
37.92541,37.92000,5.26616,37.92000,5.69483,37.92000,-0.81175,37.92000,7.84422
37.93542,37.93000,5.37318,37.93000,5.38776,37.93000,-1.24930,37.93000,7.74707
37.94542,37.94000,5.48950,37.94000,5.04645,37.94000,-1.68286,37.94000,7.63912
37.95542,37.95000,5.60980,37.95000,4.68164,37.95000,-2.10391,37.95000,7.52457
37.96542,37.96000,5.72953,37.96000,4.30391,37.96000,-2.50611,37.96000,7.40771
37.97542,37.97000,5.84506,37.97000,3.92329,37.97000,-2.88513,37.97000,7.29268
37.98542,37.98000,5.95379,37.98000,3.54907,37.98000,-3.23829,37.98000,7.18327
37.99542,37.99000,6.05399,37.99000,3.18958,37.99000,-3.56420,37.99000,7.08268
38.00543,38.00000,6.14461,38.00000,2.85221,38.00000,-3.86238,38.00000,6.99340
38.01543,38.01000,6.22506,38.01000,2.54334,38.01000,-4.13291,38.01000,6.91708
38.02543,38.02000,6.29490,38.02000,2.26845,38.02000,-4.37620,38.02000,6.85450
38.03543,38.03000,6.35361,38.03000,2.03214,38.03000,-4.59276,38.03000,6.80556
