Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
37.46535,37.46000,14.14302,37.46000,-6.49642,37.46000,-7.64722,37.46000,-6.84924,37.46000,7.18224,37.46000,2.52006
37.47535,37.47000,14.32114,37.47000,-7.10021,37.47000,-7.85076,37.47000,-6.86041,37.47000,6.58741,37.47000,2.48234
37.48535,37.48000,14.43802,37.48000,-7.68008,37.48000,-8.01603,37.48000,-6.87852,37.48000,6.06783,37.48000,2.43365
37.49535,37.49000,14.49023,37.49000,-8.23807,37.49000,-8.14107,37.49000,-6.90763,37.49000,5.63672,37.49000,2.37550
37.50535,37.50000,14.47618,37.50000,-8.77711,37.50000,-8.22434,37.50000,-6.95149,37.50000,5.30221,37.50000,2.31051
37.51536,37.51000,14.39637,37.51000,-9.30069,37.51000,-8.26487,37.51000,-7.01328,37.51000,5.06752,37.51000,2.24228
37.52536,37.52000,14.25343,37.52000,-9.81270,37.52000,-8.26255,37.52000,-7.09538,37.52000,4.93155,37.52000,2.17509
37.53536,37.53000,14.05215,37.53000,-10.31706,37.53000,-8.21834,37.53000,-7.19916,37.53000,4.88955,37.53000,2.11342
37.54536,37.54000,13.79938,37.54000,-10.81744,37.54000,-8.13467,37.54000,-7.32488,37.54000,4.93379,37.54000,2.06153
37.55536,37.55000,13.50387,37.55000,-11.31698,37.55000,-8.01570,37.55000,-7.47156,37.55000,5.05421,37.55000,2.02292
37.56536,37.56000,13.17603,37.56000,-11.81797,37.56000,-7.86750,37.56000,-7.63704,37.56000,5.23897,37.56000,1.99993
37.57536,37.57000,12.82764,37.57000,-12.32165,37.57000,-7.69812,37.57000,-7.81810,37.57000,5.47488,37.57000,1.99348
37.58537,37.58000,12.47132,37.58000,-12.82810,37.58000,-7.51745,37.58000,-8.01053,37.58000,5.74782,37.58000,2.00292
37.59537,37.59000,12.11990,37.59000,-13.33623,37.59000,-7.33684,37.59000,-8.20942,37.59000,6.04301,37.59000,2.02619
37.60537,37.60000,11.78570,37.60000,-13.84381,37.60000,-7.16862,37.60000,-8.40928,37.60000,6.34538,37.60000,2.06013
37.61537,37.61000,11.47964,37.61000,-14.34760,37.61000,-7.02530,37.61000,-8.60422,37.61000,6.63980,37.61000,2.10100
37.62537,37.62000,11.21050,37.62000,-14.84348,37.62000,-6.91886,37.62000,-8.78796,37.62000,6.91123,37.62000,2.14508
37.63537,37.63000,10.98411,37.63000,-15.32649,37.63000,-6.85982,37.63000,-8.95386,37.63000,7.14500,37.63000,2.18929
37.64537,37.64000,10.80297,37.64000,-15.79085,37.64000,-6.85661,37.64000,-9.09470,37.64000,7.32700,37.64000,2.23181
37.65538,37.65000,10.66593,37.65000,-16.22974,37.65000,-6.91494,37.65000,-9.20254,37.65000,7.44404,37.65000,2.27241
37.66538,37.66000,10.56831,37.66000,-16.63518,37.66000,-7.03745,37.66000,-9.26852,37.66000,7.48429,37.66000,2.31255
37.67538,37.67000,10.50224,37.67000,-16.99768,37.67000,-7.22367,37.67000,-9.28265,37.67000,7.43784,37.67000,2.35526
37.68538,37.68000,10.45733,37.68000,-17.30609,37.68000,-7.47015,37.68000,-9.23388,37.68000,7.29736,37.68000,2.40459
37.69538,37.69000,10.42146,37.69000,-17.54740,37.69000,-7.77084,37.69000,-9.11021,37.69000,7.05885,37.69000,2.46492
37.70538,37.70000,10.38171,37.70000,-17.70680,37.70000,-8.11766,37.70000,-8.89917,37.70000,6.72243,37.70000,2.54010
37.71538,37.71000,10.32525,37.71000,-17.76804,37.71000,-8.50104,37.71000,-8.58846,37.71000,6.29313,37.71000,2.63275
37.72539,37.72000,10.24004,37.72000,-17.71392,37.72000,-8.91063,37.72000,-8.16696,37.72000,5.78145,37.72000,2.74366
37.73539,37.73000,10.11538,37.73000,-17.52725,37.73000,-9.33584,37.73000,-7.62584,37.73000,5.20369,37.73000,2.87166
37.74539,37.74000,9.94214,37.74000,-17.19198,37.74000,-9.76652,37.74000,-6.95981,37.74000,4.58161,37.74000,3.01382
37.75539,37.75000,9.71285,37.75000,-16.69469,37.75000,-10.19335,37.75000,-6.16827,37.75000,3.94152,37.75000,3.16608
37.76539,37.76000,9.42183,37.76000,-16.02603,37.76000,-10.60819,37.76000,-5.25631,37.76000,3.31250,37.76000,3.32429
37.77539,37.77000,9.06539,37.77000,-15.18218,37.77000,-11.00421,37.77000,-4.23528,37.77000,2.72391,37.77000,3.48533
37.78539,37.78000,8.64212,37.78000,-14.16603,37.78000,-11.37564,37.78000,-3.12289,37.78000,2.20242,37.78000,3.64826
37.79540,37.79000,8.15325,37.79000,-12.98786,37.79000,-11.71738,37.79000,-1.94265,37.79000,1.76892,37.79000,3.81522
37.80540,37.80000,7.60269,37.80000,-11.66538,37.80000,-12.02448,37.80000,-0.72286,37.80000,1.43612,37.80000,3.99175
37.81540,37.81000,6.99677,37.81000,-10.22303,37.81000,-12.29174,37.81000,0.50485,37.81000,1.20737,37.81000,4.18640
37.82540,37.82000,6.34347,37.82000,-8.69050,37.82000,-12.51371,37.82000,1.70723,37.82000,1.07703,37.82000,4.40939
37.83540,37.83000,5.65140,37.83000,-7.10070,37.83000,-12.68507,37.83000,2.85111,37.83000,1.03234,37.83000,4.67060
37.84540,37.84000,4.92860,37.84000,-5.48739,37.84000,-12.80150,37.84000,3.90508,37.84000,1.05616,37.84000,4.97723
37.85540,37.85000,4.18168,37.85000,-3.88285,37.85000,-12.86066,37.85000,4.84103,37.85000,1.13000,37.85000,5.33155
37.86541,37.86000,3.41539,37.86000,-2.31584,37.86000,-12.86297,37.86000,5.63569,37.86000,1.23668,37.86000,5.72923
37.87541,37.87000,2.63284,37.87000,-0.81014,37.87000,-12.81192,37.87000,6.27187,37.87000,1.36231,37.87000,6.15855
37.88541,37.88000,1.83623,37.88000,0.61636,37.88000,-12.71378,37.88000,6.73958,37.88000,1.49742,37.88000,6.60064
37.89541,37.89000,1.02763,37.89000,1.95196,37.89000,-12.57677,37.89000,7.03664,37.89000,1.63726,37.89000,7.03050
37.90541,37.90000,0.20969,37.90000,3.19097,37.90000,-12.40993,37.90000,7.16880,37.90000,1.78119,37.90000,7.41886
37.91541,37.91000,-0.61392,37.91000,4.33296,37.91000,-12.22203,37.91000,7.14928,37.91000,1.93148,37.91000,7.73445
37.92541,37.92000,-1.43838,37.92000,5.38168,37.92000,-12.02056,37.92000,6.99766,37.92000,2.09175,37.92000,7.94676
37.93542,37.93000,-2.25791,37.93000,6.34357,37.93000,-11.81117,37.93000,6.73821,37.93000,2.26543,37.93000,8.02884
37.94542,37.94000,-3.06609,37.94000,7.22612,37.94000,-11.59751,37.94000,6.39783,37.94000,2.45457,37.94000,7.96020
37.95542,37.95000,-3.85637,37.95000,8.03623,37.95000,-11.38142,37.95000,6.00380,37.95000,2.65904,37.95000,7.72921
37.96542,37.96000,-4.62269,37.96000,8.77898,37.96000,-11.16355,37.96000,5.58154,37.96000,2.87625,37.96000,7.33488
37.97542,37.97000,-5.35998,37.97000,9.45680,37.97000,-10.94402,37.97000,5.15284,37.97000,3.10125,37.97000,6.78767
37.98542,37.98000,-6.06459,37.98000,10.06924,37.98000,-10.72305,37.98000,4.73455,37.98000,3.32714,37.98000,6.10936
37.99542,37.99000,-6.73448,37.99000,10.61316,37.99000,-10.50135,37.99000,4.33806,37.99000,3.54563,37.99000,5.33191
38.00543,38.00000,-7.36924,38.00000,11.08334,38.00000,-10.28023,38.00000,3.96934,38.00000,3.74776,38.00000,4.49538
38.01543,38.01000,-7.97000,38.01000,11.47332,38.01000,-10.06156,38.01000,3.62967,38.01000,3.92465,38.01000,3.64515
38.02543,38.02000,-8.53919,38.02000,11.77635,38.02000,-9.84757,38.02000,3.31677,38.02000,4.06826,38.02000,2.82852
38.03543,38.03000,-9.08025,38.03000,11.98642,38.03000,-9.64073,38.03000,3.02619,38.03000,4.17215,38.03000,2.09108
38.04543,38.04000,-9.59727,38.04000,12.09918,38.04000,-9.44358,38.04000,2.75271,38.04000,4.23211,38.04000,1.47341
38.05543,38.05000,-10.09463,38.05000,12.11270,38.05000,-9.25864,38.05000,2.49160,38.05000,4.24658,38.05000,1.00814
38.06543,38.06000,-10.57663,38.06000,12.02798,38.06000,-9.08835,38.06000,2.23952,38.06000,4.21689,38.06000,0.71810
38.07544,38.07000,-11.04714,38.07000,11.84923,38.07000,-8.93504,38.07000,1.99507,38.07000,4.14705,38.07000,0.61531
38.08544,38.08000,-11.50934,38.08000,11.58392,38.08000,-8.80080,38.08000,1.75889,38.08000,4.04338,38.08000,0.70098
38.09544,38.09000,-11.96563,38.09000,11.24263,38.09000,-8.68739,38.09000,1.53329,38.09000,3.91390,38.09000,0.96628
38.10544,38.10000,-12.41756,38.10000,10.83881,38.10000,-8.59611,38.10000,1.32165,38.10000,3.76754,38.10000,1.39377
38.11544,38.11000,-12.86589,38.11000,10.38831,38.11000,-8.52764,38.11000,1.12761,38.11000,3.61332,38.11000,1.95899
38.12544,38.12000,-13.31079,38.12000,9.90895,38.12000,-8.48189,38.12000,0.95420,38.12000,3.45958,38.12000,2.63232
38.13544,38.13000,-13.75197,38.13000,9.41992,38.13000,-8.45789,38.13000,0.80323,38.13000,3.31326,38.13000,3.38064
38.14545,38.14000,-14.18893,38.14000,8.94102,38.14000,-8.45374,38.14000,0.67476,38.14000,3.17942,38.14000,4.16897
38.15545,38.15000,-14.62104,38.15000,8.49184,38.15000,-8.46658,38.15000,0.56688,38.15000,3.06096,38.15000,4.96188
38.16545,38.16000,-15.04757,38.16000,8.09075,38.16000,-8.49266,38.16000,0.47570,38.16000,2.95868,38.16000,5.72475
38.17545,38.17000,-15.46748,38.17000,7.75385,38.17000,-8.52742,38.17000,0.39554,38.17000,2.87171,38.17000,6.42500
38.18545,38.18000,-15.87903,38.18000,7.49383,38.18000,-8.56561,38.18000,0.31928,38.18000,2.79818,38.18000,7.03310
38.19545,38.19000,-16.27915,38.19000,7.31910,38.19000,-8.60130,38.19000,0.23898,38.19000,2.73600,38.19000,7.52361
38.20545,38.20000,-16.66279,38.20000,7.23307,38.20000,-8.62794,38.20000,0.14655,38.20000,2.68367,38.20000,7.87595
38.21546,38.21000,-17.02217,38.21000,7.23393,38.21000,-8.63845,38.21000,0.03459,38.21000,2.64094,38.21000,8.07504
38.22546,38.22000,-17.34627,38.22000,7.31493,38.22000,-8.62530,38.22000,-0.10287,38.22000,2.60909,38.22000,8.11175
38.23546,38.23000,-17.62066,38.23000,7.46516,38.23000,-8.58078,38.23000,-0.26982,38.23000,2.59104,38.23000,7.98309
38.24546,38.24000,-17.82780,38.24000,7.67062,38.24000,-8.49735,38.24000,-0.46794,38.24000,2.59106,38.24000,7.69213
38.25546,38.25000,-17.94787,38.25000,7.91547,38.25000,-8.36798,38.25000,-0.69650,38.25000,2.61423,38.25000,7.24776
38.26546,38.26000,-17.96009,38.26000,8.18315,38.26000,-8.18665,38.26000,-0.95248,38.26000,2.66577,38.26000,6.66449
38.27546,38.27000,-17.84420,38.27000,8.45725,38.27000,-7.94873,38.27000,-1.23087,38.27000,2.75034,38.27000,5.96234
38.28547,38.28000,-17.58210,38.28000,8.72197,38.28000,-7.65137,38.28000,-1.52535,38.28000,2.87141,38.28000,5.16691
38.29547,38.29000,-17.15912,38.29000,8.96246,38.29000,-7.29391,38.29000,-1.82920,38.29000,3.03095,38.29000,4.30942
38.30547,38.30000,-16.56508,38.30000,9.16484,38.30000,-6.87812,38.30000,-2.13659,38.30000,3.22932,38.30000,3.42639
38.31547,38.31000,-15.79485,38.31000,9.31631,38.31000,-6.40855,38.31000,-2.44393,38.31000,3.46557,38.31000,2.55865
38.32547,38.32000,-14.84851,38.32000,9.40544,38.32000,-5.89261,38.32000,-2.75091,38.32000,3.73790,38.32000,1.74939
38.33547,38.33000,-13.73126,38.33000,9.42260,38.33000,-5.34067,38.33000,-3.06093,38.33000,4.04428,38.33000,1.04126
38.34547,38.34000,-12.45317,38.34000,9.36074,38.34000,-4.76590,38.34000,-3.38031,38.34000,4.38315,38.34000,0.47254
38.35548,38.35000,-11.02899,38.35000,9.21619,38.35000,-4.18386,38.35000,-3.71644,38.35000,4.75384,38.35000,0.07295
38.36548,38.36000,-9.47792,38.36000,8.98921,38.36000,-3.61196,38.36000,-4.07518,38.36000,5.15680,38.36000,-0.14029
38.37548,38.37000,-7.82353,38.37000,8.68402,38.37000,-3.06860,38.37000,-4.45843,38.37000,5.59327,38.37000,-0.16531
38.38548,38.38000,-6.09349,38.38000,8.30819,38.38000,-2.57228,38.38000,-4.86256,38.38000,6.06458,38.38000,-0.01647
38.39548,38.39000,-4.31893,38.39000,7.87134,38.39000,-2.14046,38.39000,-5.27844,38.39000,6.57093,38.39000,0.27689
38.40548,38.40000,-2.53346,38.40000,7.38348,38.40000,-1.78862,38.40000,-5.69304,38.40000,7.10992,38.40000,0.67401
38.41548,38.41000,-0.77149,38.41000,6.85338,38.41000,-1.52920,38.41000,-6.09209,38.41000,7.67516,38.41000,1.12769
38.42549,38.42000,0.93360,38.42000,6.28721,38.42000,-1.37080,38.42000,-6.46297,38.42000,8.25510,38.42000,1.58998
38.43549,38.43000,2.55166,38.43000,5.68800,38.43000,-1.31757,38.43000,-6.79702,38.43000,8.83247,38.43000,2.01760
38.44549,38.44000,4.05766,38.44000,5.05580,38.44000,-1.36893,38.44000,-7.09066,38.44000,9.38459,38.44000,2.37631
38.45549,38.45000,5.43329,38.45000,4.38851,38.45000,-1.51961,38.45000,-7.34516,38.45000,9.88458,38.45000,2.64365
38.46549,38.46000,6.66779,38.46000,3.68314,38.46000,-1.76008,38.46000,-7.56549,38.46000,10.30332,38.46000,2.80984
38.47549,38.47000,7.75806,38.47000,2.93707,38.47000,-2.07724,38.47000,-7.75849,38.47000,10.61217,38.47000,2.87685
38.48549,38.48000,8.70796,38.48000,2.14913,38.48000,-2.45543,38.48000,-7.93107,38.48000,10.78582,38.48000,2.85619
38.49550,38.49000,9.52688,38.49000,1.32024,38.49000,-2.87762,38.49000,-8.08877,38.49000,10.80498,38.49000,2.76585
38.50550,38.50000,10.22777,38.50000,0.45357,38.50000,-3.32659,38.50000,-8.23507,38.50000,10.65849,38.50000,2.62715
38.51550,38.51000,10.82505,38.51000,-0.44570,38.51000,-3.78612,38.51000,-8.37128,38.51000,10.34451,38.51000,2.46180
38.52550,38.52000,11.33258,38.52000,-1.37083,38.52000,-4.24182,38.52000,-8.49722,38.52000,9.87079,38.52000,2.28965
38.53550,38.53000,11.76208,38.53000,-2.31407,38.53000,-4.68166,38.53000,-8.61203,38.53000,9.25395,38.53000,2.12714
38.54550,38.54000,12.12213,38.54000,-3.26710,38.54000,-5.09599,38.54000,-8.71510,38.54000,8.51810,38.54000,1.98651
38.55550,38.55000,12.41779,38.55000,-4.22150,38.55000,-5.47741,38.55000,-8.80674,38.55000,7.69303,38.55000,1.87568
38.56551,38.56000,12.65079,38.56000,-5.16903,38.56000,-5.82020,38.56000,-8.88842,38.56000,6.81206,38.56000,1.79868
38.57551,38.57000,12.82019,38.57000,-6.10192,38.57000,-6.11979,38.57000,-8.96278,38.57000,5.90995,38.57000,1.75627
38.58551,38.58000,12.92348,38.58000,-7.01307,38.58000,-6.37223,38.58000,-9.03333,38.58000,5.02089,38.58000,1.74673
38.59551,38.59000,12.95765,38.59000,-7.89621,38.59000,-6.57375,38.59000,-9.10402,38.59000,4.17672,38.59000,1.76653
38.60551,38.60000,12.92033,38.60000,-8.74614,38.60000,-6.72060,38.60000,-9.17886,38.60000,3.40565,38.60000,1.81107
38.61551,38.61000,12.81078,38.61000,-9.55891,38.61000,-6.80912,38.61000,-9.26158,38.61000,2.73126,38.61000,1.87515
38.62551,38.62000,12.63056,38.62000,-10.33197,38.62000,-6.83611,38.62000,-9.35537,38.62000,2.17201,38.62000,1.95358
38.63552,38.63000,12.38397,38.63000,-11.06434,38.63000,-6.79933,38.63000,-9.46272,38.63000,1.74097,38.63000,2.04153
38.64552,38.64000,12.07821,38.64000,-11.75663,38.64000,-6.69818,38.64000,-9.58524,38.64000,1.44585,38.64000,2.13486
38.65552,38.65000,11.72325,38.65000,-12.41101,38.65000,-6.53446,38.65000,-9.72372,38.65000,1.28911,38.65000,2.23035
38.66552,38.66000,11.33155,38.66000,-13.03098,38.66000,-6.31312,38.66000,-9.87806,38.66000,1.26798,38.66000,2.32580
38.67552,38.67000,10.91748,38.67000,-13.62110,38.67000,-6.04282,38.67000,-10.04734,38.67000,1.37451,38.67000,2.41998
38.68552,38.68000,10.49670,38.68000,-14.18648,38.68000,-5.73634,38.68000,-10.22988,38.68000,1.59552,38.68000,2.51249
38.69552,38.69000,10.08518,38.69000,-14.73226,38.69000,-5.41048,38.69000,-10.42312,38.69000,1.91265,38.69000,2.60354
38.70553,38.70000,9.69831,38.70000,-15.26295,38.70000,-5.08565,38.70000,-10.62352,38.70000,2.30258,38.70000,2.69359
38.71553,38.71000,9.34977,38.71000,-15.78178,38.71000,-4.78476,38.71000,-10.82631,38.71000,2.73758,38.71000,2.78305
38.72553,38.72000,9.05056,38.72000,-16.28996,38.72000,-4.53180,38.72000,-11.02512,38.72000,3.18658,38.72000,2.87206
38.73553,38.73000,8.80808,38.73000,-16.78610,38.73000,-4.34996,38.73000,-11.21169,38.73000,3.61657,38.73000,2.96035
38.74553,38.74000,8.62549,38.74000,-17.26567,38.74000,-4.25961,38.74000,-11.37555,38.74000,3.99446,38.74000,3.04732
38.75553,38.75000,8.50139,38.75000,-17.72061,38.75000,-4.27650,38.75000,-11.50385,38.75000,4.28915,38.75000,3.13228
38.76553,38.76000,8.42992,38.76000,-18.13921,38.76000,-4.41023,38.76000,-11.58137,38.76000,4.47339,38.76000,3.21462
38.77554,38.77000,8.40126,38.77000,-18.50622,38.77000,-4.66335,38.77000,-11.59081,38.77000,4.52551,38.77000,3.29410
38.78554,38.78000,8.40248,38.78000,-18.80340,38.78000,-5.03115,38.78000,-11.51333,38.78000,4.43053,38.78000,3.37109
38.79554,38.79000,8.41865,38.79000,-19.01037,38.79000,-5.50202,38.79000,-11.32954,38.79000,4.18098,38.79000,3.44655
38.80554,38.80000,8.43398,38.80000,-19.10578,38.80000,-6.05846,38.80000,-11.02076,38.80000,3.77742,38.80000,3.52214
38.81554,38.81000,8.43286,38.81000,-19.06864,38.81000,-6.67854,38.81000,-10.57065,38.81000,3.22885,38.81000,3.60003
38.82554,38.82000,8.40067,38.82000,-18.87966,38.82000,-7.33763,38.82000,-9.96700,38.82000,2.55309,38.82000,3.68291
38.83554,38.83000,8.32425,38.83000,-18.52251,38.83000,-8.01025,38.83000,-9.20347,38.83000,1.77668,38.83000,3.77400
38.84555,38.84000,8.19208,38.84000,-17.98508,38.84000,-8.67195,38.84000,-8.28110,38.84000,0.93429,38.84000,3.87715
38.85555,38.85000,7.99434,38.85000,-17.26052,38.85000,-9.30097,38.85000,-7.20930,38.85000,0.06702,38.85000,3.99720
38.86555,38.86000,7.72313,38.86000,-16.34814,38.86000,-9.87954,38.86000,-6.00612,38.86000,-0.78052,38.86000,4.14026
38.87555,38.87000,7.37295,38.87000,-15.25401,38.87000,-10.39456,38.87000,-4.69782,38.87000,-1.56412,38.87000,4.31393
38.88555,38.88000,6.94153,38.88000,-13.99110,38.88000,-10.83745,38.88000,-3.31753,38.88000,-2.24457,38.88000,4.52717
38.89555,38.89000,6.43054,38.89000,-12.57904,38.89000,-11.20342,38.89000,-1.90338,38.89000,-2.79204,38.89000,4.78980
38.90555,38.90000,5.84576,38.90000,-11.04327,38.90000,-11.49042,38.90000,-0.49619,38.90000,-3.18917,38.90000,5.11128
38.91556,38.91000,5.19664,38.91000,-9.41375,38.91000,-11.69814,38.91000,0.86295,38.91000,-3.43234,38.91000,5.49907
38.92556,38.92000,4.49495,38.92000,-7.72313,38.92000,-11.82749,38.92000,2.13507,38.92000,-3.53061,38.92000,5.95660
38.93556,38.93000,3.75290,38.93000,-6.00485,38.93000,-11.88056,38.93000,3.28545,38.93000,-3.50310,38.93000,6.48130
38.94556,38.94000,2.98130,38.94000,-4.29108,38.94000,-11.86108,38.94000,4.28542,38.94000,-3.37538,38.94000,7.06318
38.95556,38.95000,2.18816,38.95000,-2.61098,38.95000,-11.77504,38.95000,5.11382,38.95000,-3.17582,38.95000,7.68418
38.96556,38.96000,1.37820,38.96000,-0.98926,38.96000,-11.63100,38.96000,5.75785,38.96000,-2.93241,38.96000,8.31847
38.97556,38.97000,0.55330,38.97000,0.55493,38.97000,-11.43996,38.97000,6.21342,38.97000,-2.67022,38.97000,8.93375
38.98557,38.98000,-0.28643,38.98000,2.00842,38.98000,-11.21433,38.98000,6.48489,38.98000,-2.40958,38.98000,9.49329
38.99557,38.99000,-1.14146,38.99000,3.36394,38.99000,-10.96665,38.99000,6.58429,38.99000,-2.16513,38.99000,9.95864
39.00557,39.00000,-2.01179,39.00000,4.61936,39.00000,-10.70801,39.00000,6.53005,39.00000,-1.94567,39.00000,10.29272
39.01557,39.01000,-2.89623,39.01000,5.77633,39.01000,-10.44685,39.01000,6.34543,39.01000,-1.75489,39.01000,10.46316
39.02557,39.02000,-3.79216,39.02000,6.83859,39.02000,-10.18822,39.02000,6.05665,39.02000,-1.59259,39.02000,10.44549
39.03557,39.03000,-4.69546,39.03000,7.81021,39.03000,-9.93368,39.03000,5.69078,39.03000,-1.45609,39.03000,10.22582
39.04557,39.04000,-5.60082,39.04000,8.69425,39.04000,-9.68189,39.04000,5.27382,39.04000,-1.34159,39.04000,9.80269
39.05558,39.05000,-6.50198,39.05000,9.49186,39.05000,-9.42958,39.05000,4.82906,39.05000,-1.24519,39.05000,9.18779
39.06558,39.06000,-7.39209,39.06000,10.20206,39.06000,-9.17288,39.06000,4.37592,39.06000,-1.16364,39.06000,8.40559
39.07558,39.07000,-8.26408,39.07000,10.82186,39.07000,-8.90846,39.07000,3.92946,39.07000,-1.09481,39.07000,7.49193
39.08558,39.08000,-9.11105,39.08000,11.34672,39.08000,-8.63431,39.08000,3.50037,39.08000,-1.03790,39.08000,6.49170
39.09558,39.09000,-9.92661,39.09000,11.77120,39.09000,-8.35015,39.09000,3.09547,39.09000,-0.99339,39.09000,5.45581
39.10558,39.10000,-10.70526,39.10000,12.08964,39.10000,-8.05743,39.10000,2.71854,39.10000,-0.96281,39.10000,4.43776
39.11558,39.11000,-11.44270,39.11000,12.29691,39.11000,-7.75908,39.11000,2.37128,39.11000,-0.94829,39.11000,3.48998
39.12559,39.12000,-12.13614,39.12000,12.38910,39.12000,-7.45918,39.12000,2.05428,39.12000,-0.95204,39.12000,2.66043
39.13559,39.13000,-12.78442,39.13000,12.36427,39.13000,-7.16262,39.13000,1.76784,39.13000,-0.97567,39.13000,1.98976
39.14559,39.14000,-13.38804,39.14000,12.22309,39.14000,-6.87476,39.14000,1.51254,39.14000,-1.01961,39.14000,1.50926
39.15559,39.15000,-13.94908,39.15000,11.96943,39.15000,-6.60117,39.15000,1.28940,39.15000,-1.08267,39.15000,1.23966
39.16559,39.16000,-14.47094,39.16000,11.61081,39.16000,-6.34727,39.16000,1.09981,39.16000,-1.16190,39.16000,1.19082
39.17559,39.17000,-14.95815,39.17000,11.15866,39.17000,-6.11804,39.17000,0.94512,39.17000,-1.25275,39.17000,1.36194
39.18559,39.18000,-15.41607,39.18000,10.62840,39.18000,-5.91771,39.18000,0.82611,39.18000,-1.34945,39.18000,1.74238
39.19560,39.19000,-15.85063,39.19000,10.03926,39.19000,-5.74943,39.19000,0.74234,39.19000,-1.44565,39.19000,2.31254
39.20560,39.20000,-16.26802,39.20000,9.41391,39.20000,-5.61503,39.20000,0.69165,39.20000,-1.53510,39.20000,3.04493
39.21560,39.21000,-16.67432,39.21000,8.77761,39.21000,-5.51483,39.21000,0.66985,39.21000,-1.61232,39.21000,3.90526
39.22560,39.22000,-17.07513,39.22000,8.15707,39.22000,-5.44747,39.22000,0.67063,39.22000,-1.67322,39.22000,4.85368
39.23560,39.23000,-17.47510,39.23000,7.57884,39.23000,-5.40991,39.23000,0.68570,39.23000,-1.71551,39.23000,5.84625
39.24560,39.24000,-17.87733,39.24000,7.06747,39.24000,-5.39746,39.24000,0.70515,39.24000,-1.73881,39.24000,6.83674
39.25560,39.25000,-18.28272,39.25000,6.64346,39.25000,-5.40386,39.25000,0.71792,39.25000,-1.74449,39.25000,7.77874
39.26561,39.26000,-18.68922,39.26000,6.32148,39.26000,-5.42148,39.26000,0.71243,39.26000,-1.73513,39.26000,8.62807
39.27561,39.27000,-19.09101,39.27000,6.10901,39.27000,-5.44155,39.27000,0.67733,39.27000,-1.71381,39.27000,9.34511
39.28561,39.28000,-19.47783,39.28000,6.00576,39.28000,-5.45443,39.28000,0.60240,39.28000,-1.68329,39.28000,9.89705
39.29561,39.29000,-19.83457,39.29000,6.00406,39.29000,-5.45002,39.29000,0.47938,39.29000,-1.64532,39.29000,10.25959
39.30561,39.30000,-20.14136,39.30000,6.09010,39.30000,-5.41823,39.30000,0.30272,39.30000,-1.60008,39.30000,10.41784
39.31561,39.31000,-20.37431,39.31000,6.24585,39.31000,-5.34953,39.31000,0.07010,39.31000,-1.54608,39.31000,10.36657
39.32561,39.32000,-20.50691,39.32000,6.45122,39.32000,-5.23554,39.32000,-0.21736,39.32000,-1.48027,39.32000,10.10970
39.33562,39.33000,-20.51193,39.33000,6.68601,39.33000,-5.06962,39.33000,-0.55515,39.33000,-1.39852,39.33000,9.65959
