Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.32724,49.32000,11.69622,49.32000,15.81961,49.32000,7.20798,49.32000,-4.61643,49.32000,10.61046,49.32000,7.84454
49.33724,49.33000,12.76639,49.33000,15.21744,49.33000,7.62695,49.33000,-5.16878,49.33000,11.21316,49.33000,7.88389
49.34724,49.34000,13.81351,49.34000,14.66046,49.34000,7.98135,49.34000,-5.62544,49.34000,11.71248,49.34000,7.87267
49.35724,49.35000,14.82894,49.35000,14.13571,49.35000,8.27137,49.35000,-6.00237,49.35000,12.10333,49.35000,7.81810
49.36724,49.36000,15.80439,49.36000,13.63007,49.36000,8.49760,49.36000,-6.31685,49.36000,12.38504,49.36000,7.72999
49.37724,49.37000,16.73258,49.37000,13.13197,49.37000,8.66115,49.37000,-6.58578,49.37000,12.56116,49.37000,7.61887
49.38724,49.38000,17.60796,49.38000,12.63281,49.38000,8.76384,49.38000,-6.82436,49.38000,12.63910,49.38000,7.49442
49.39725,49.39000,18.42731,49.39000,12.12799,49.39000,8.80831,49.39000,-7.04518,49.39000,12.62968,49.39000,7.36431
49.40725,49.40000,19.19004,49.40000,11.61731,49.40000,8.79805,49.40000,-7.25763,49.40000,12.54635,49.40000,7.23362
49.41725,49.41000,19.89816,49.41000,11.10483,49.41000,8.73730,49.41000,-7.46772,49.41000,12.40425,49.41000,7.10472
49.42725,49.42000,20.55583,49.42000,10.59802,49.42000,8.63087,49.42000,-7.67811,49.42000,12.21913,49.42000,6.97770
49.43725,49.43000,21.16856,49.43000,10.10661,49.43000,8.48394,49.43000,-7.88849,49.43000,12.00625,49.43000,6.85105
49.44725,49.44000,21.74229,49.44000,9.64101,49.44000,8.30195,49.44000,-8.09604,49.44000,11.77938,49.44000,6.72253
49.45725,49.45000,22.28246,49.45000,9.21082,49.45000,8.09049,49.45000,-8.29623,49.45000,11.55011,49.45000,6.58990
49.46726,49.46000,22.79326,49.46000,8.82351,49.46000,7.85535,49.46000,-8.48356,49.46000,11.32731,49.46000,6.45146
49.47726,49.47000,23.27715,49.47000,8.48338,49.47000,7.60242,49.47000,-8.65252,49.47000,11.11698,49.47000,6.30629
49.48726,49.48000,23.73465,49.48000,8.19101,49.48000,7.33764,49.48000,-8.79834,49.48000,10.92241,49.48000,6.15422
49.49726,49.49000,24.16448,49.49000,7.94308,49.49000,7.06688,49.49000,-8.91777,49.49000,10.74462,49.49000,5.99563
49.50726,49.50000,24.56384,49.50000,7.73260,49.50000,6.79584,49.50000,-9.00959,49.50000,10.58300,49.50000,5.83118
49.51726,49.51000,24.92894,49.51000,7.54951,49.51000,6.52990,49.51000,-9.07488,49.51000,10.43601,49.51000,5.66162
49.52726,49.52000,25.25562,49.52000,7.38147,49.52000,6.27393,49.52000,-9.11701,49.52000,10.30182,49.52000,5.48761
49.53727,49.53000,25.53995,49.53000,7.21485,49.53000,6.03204,49.53000,-9.14142,49.53000,10.17878,49.53000,5.30969
49.54727,49.54000,25.77884,49.54000,7.03572,49.54000,5.80730,49.54000,-9.15509,49.54000,10.06577,49.54000,5.12835
49.55727,49.55000,25.97051,49.55000,6.83082,49.55000,5.60150,49.55000,-9.16587,49.55000,9.96230,49.55000,4.94402
49.56727,49.56000,26.11488,49.56000,6.58855,49.56000,5.41495,49.56000,-9.18175,49.56000,9.86859,49.56000,4.75706
49.57727,49.57000,26.21374,49.57000,6.29971,49.57000,5.24648,49.57000,-9.21012,49.57000,9.78548,49.57000,4.56772
49.58727,49.58000,26.27086,49.58000,5.95820,49.58000,5.09352,49.58000,-9.25713,49.58000,9.71418,49.58000,4.37587
49.59727,49.59000,26.29181,49.59000,5.56146,49.59000,4.95237,49.59000,-9.32728,49.59000,9.65602,49.59000,4.18088
49.60728,49.60000,26.28369,49.60000,5.11071,49.60000,4.81856,49.60000,-9.42312,49.60000,9.61204,49.60000,3.98142
49.61728,49.61000,26.25466,49.61000,4.61100,49.61000,4.68720,49.61000,-9.54520,49.61000,9.58252,49.61000,3.77543
49.62728,49.62000,26.21326,49.62000,4.07088,49.62000,4.55341,49.62000,-9.69213,49.62000,9.56660,49.62000,3.56030
49.63728,49.63000,26.16767,49.63000,3.50204,49.63000,4.41266,49.63000,-9.86076,49.63000,9.56181,49.63000,3.33319
49.64728,49.64000,26.12495,49.64000,2.91853,49.64000,4.26101,49.64000,-10.04625,49.64000,9.56380,49.64000,3.09161
49.65728,49.65000,26.09021,49.65000,2.33597,49.65000,4.09527,49.65000,-10.24224,49.65000,9.56612,49.65000,2.83403
49.66729,49.66000,26.06601,49.66000,1.77060,49.66000,3.91312,49.66000,-10.44092,49.66000,9.56029,49.66000,2.56055
49.67729,49.67000,26.05193,49.67000,1.23830,49.67000,3.71306,49.67000,-10.63309,49.67000,9.53610,49.67000,2.27344
49.68729,49.68000,26.04430,49.68000,0.75384,49.68000,3.49432,49.68000,-10.80825,49.68000,9.48225,49.68000,1.97750
49.69729,49.69000,26.03634,49.69000,0.33023,49.69000,3.25681,49.69000,-10.95477,49.69000,9.38714,49.69000,1.68010
49.70729,49.70000,26.01852,49.70000,-0.02158,49.70000,3.00094,49.70000,-11.06018,49.70000,9.23998,49.70000,1.39084
49.71729,49.71000,25.97924,49.71000,-0.29276,49.71000,2.72756,49.71000,-11.11147,49.71000,9.03174,49.71000,1.12099
49.72729,49.72000,25.90578,49.72000,-0.47635,49.72000,2.43789,49.72000,-11.09555,49.72000,8.75603,49.72000,0.88254
49.73730,49.73000,25.78545,49.73000,-0.56682,49.73000,2.13355,49.73000,-10.99972,49.73000,8.40972,49.73000,0.68716
49.74730,49.74000,25.60672,49.74000,-0.55954,49.74000,1.81658,49.74000,-10.81223,49.74000,7.99304,49.74000,0.54510
49.75730,49.75000,25.36040,49.75000,-0.45027,49.75000,1.48954,49.75000,-10.52288,49.75000,7.50954,49.75000,0.46418
49.76730,49.76000,25.04048,49.76000,-0.23486,49.76000,1.15556,49.76000,-10.12369,49.76000,6.96562,49.76000,0.44902
49.77730,49.77000,24.64464,49.77000,0.09082,49.77000,0.81825,49.77000,-9.60959,49.77000,6.37024,49.77000,0.50060
49.78730,49.78000,24.17438,49.78000,0.53064,49.78000,0.48136,49.78000,-8.97895,49.78000,5.73486,49.78000,0.61618
49.79730,49.79000,23.63471,49.79000,1.08773,49.79000,0.14807,49.79000,-8.23410,49.79000,5.07388,49.79000,0.78964
49.80731,49.80000,23.03363,49.80000,1.76374,49.80000,-0.17986,49.80000,-7.38158,49.80000,4.40558,49.80000,1.01213
49.81731,49.81000,22.38135,49.81000,2.55819,49.81000,-0.50289,49.81000,-6.43214,49.81000,3.75300,49.81000,1.27298
49.82731,49.82000,21.68950,49.82000,3.46781,49.82000,-0.82378,49.82000,-5.40042,49.82000,3.14416,49.82000,1.56089
49.83731,49.83000,20.97057,49.83000,4.48619,49.83000,-1.14692,49.83000,-4.30428,49.83000,2.61096,49.83000,1.86509
49.84731,49.84000,20.23735,49.84000,5.60367,49.84000,-1.47702,49.84000,-3.16384,49.84000,2.18612,49.84000,2.17653
49.85731,49.85000,19.50260,49.85000,6.80755,49.85000,-1.81762,49.85000,-2.00034,49.85000,1.89892,49.85000,2.48875
49.86731,49.86000,18.77871,49.86000,8.08252,49.86000,-2.17005,49.86000,-0.83496,49.86000,1.77025,49.86000,2.79859
49.87732,49.87000,18.07719,49.87000,9.41145,49.87000,-2.53286,49.87000,0.31232,49.87000,1.80859,49.87000,3.10640
49.88732,49.88000,17.40814,49.88000,10.77616,49.88000,-2.90222,49.88000,1.42369,49.88000,2.00749,49.88000,3.41580
49.89732,49.89000,16.77954,49.89000,12.15843,49.89000,-3.27273,49.89000,2.48415,49.89000,2.34551,49.89000,3.73294
49.90732,49.90000,16.19662,49.90000,13.54089,49.90000,-3.63844,49.90000,3.48196,49.90000,2.78822,49.90000,4.06512
49.91732,49.91000,15.66136,49.91000,14.90781,49.91000,-3.99365,49.91000,4.40871,49.91000,3.29214,49.91000,4.41908
49.92732,49.92000,15.17230,49.92000,16.24573,49.92000,-4.33325,49.92000,5.25924,49.92000,3.80964,49.92000,4.79911
49.93732,49.93000,14.72471,49.93000,17.54376,49.93000,-4.65281,49.93000,6.03138,49.93000,4.29400,49.93000,5.20532
49.94733,49.94000,14.31106,49.94000,18.79353,49.94000,-4.94840,49.94000,6.72557,49.94000,4.70385,49.94000,5.63252
49.95733,49.95000,13.92177,49.95000,19.98895,49.95000,-5.21652,49.95000,7.34443,49.95000,5.00628,49.95000,6.06981
49.96733,49.96000,13.54611,49.96000,21.12575,49.96000,-5.45419,49.96000,7.89214,49.96000,5.17867,49.96000,6.50101
49.97733,49.97000,13.17312,49.97000,22.20104,49.97000,-5.65909,49.97000,8.37381,49.97000,5.20912,49.97000,6.90597
49.98733,49.98000,12.79238,49.98000,23.21272,49.98000,-5.82976,49.98000,8.79473,49.98000,5.09592,49.98000,7.26247
49.99733,49.99000,12.39456,49.99000,24.15912,49.99000,-5.96566,49.99000,9.15955,49.99000,4.84642,49.99000,7.54845
50.00734,50.00000,11.97166,50.00000,25.03861,50.00000,-6.06705,50.00000,9.47174,50.00000,4.47537,50.00000,7.74444
50.01734,50.01000,11.51705,50.01000,25.84936,50.01000,-6.13482,50.01000,9.73317,50.01000,4.00307,50.01000,7.83583
50.02734,50.02000,11.02529,50.02000,26.58928,50.02000,-6.17012,50.02000,9.94415,50.02000,3.45340,50.02000,7.81471
50.03734,50.03000,10.49194,50.03000,27.25608,50.03000,-6.17419,50.03000,10.10386,50.03000,2.85186,50.03000,7.68130
50.04734,50.04000,9.91329,50.04000,27.84748,50.04000,-6.14805,50.04000,10.21112,50.04000,2.22381,50.04000,7.44453
50.05734,50.05000,9.28620,50.05000,28.36167,50.05000,-6.09252,50.05000,10.26550,50.05000,1.59294,50.05000,7.12194
50.06734,50.06000,8.60807,50.06000,28.79775,50.06000,-6.00833,50.06000,10.26834,50.06000,0.98018,50.06000,6.73855
50.07735,50.07000,7.87681,50.07000,29.15631,50.07000,-5.89633,50.07000,10.22362,50.07000,0.40295,50.07000,6.32508
50.08735,50.08000,7.09111,50.08000,29.43998,50.08000,-5.75790,50.08000,10.13850,50.08000,-0.12519,50.08000,5.91540
50.09735,50.09000,6.25066,50.09000,29.65375,50.09000,-5.59540,50.09000,10.02333,50.09000,-0.59462,50.09000,5.54366
50.10735,50.10000,5.35664,50.10000,29.80522,50.10000,-5.41254,50.10000,9.89126,50.10000,-0.99940,50.10000,5.24136
50.11735,50.11000,4.41220,50.11000,29.90444,50.11000,-5.21468,50.11000,9.75744,50.11000,-1.33686,50.11000,5.03464
50.12735,50.12000,3.42295,50.12000,29.96360,50.12000,-5.00890,50.12000,9.63782,50.12000,-1.60706,50.12000,4.94215
50.13735,50.13000,2.39746,50.13000,29.99627,50.13000,-4.80381,50.13000,9.54783,50.13000,-1.81222,50.13000,4.97374
50.14736,50.14000,1.34756,50.14000,30.01648,50.14000,-4.60903,50.14000,9.50084,50.14000,-1.95627,50.14000,5.13017
50.15736,50.15000,0.28839,50.15000,30.03755,50.15000,-4.43448,50.15000,9.50684,50.15000,-2.04456,50.15000,5.40383
50.16736,50.16000,-0.76184,50.16000,30.07092,50.16000,-4.28947,50.16000,9.57138,50.16000,-2.08395,50.16000,5.78033
50.17736,50.17000,-1.78249,50.17000,30.12497,50.17000,-4.18181,50.17000,9.69497,50.17000,-2.08296,50.17000,6.24068
50.18736,50.18000,-2.75160,50.18000,30.20426,50.18000,-4.11708,50.18000,9.87304,50.18000,-2.05214,50.18000,6.76364
50.19736,50.19000,-3.64718,50.19000,30.30907,50.19000,-4.09811,50.19000,10.09640,50.19000,-2.00410,50.19000,7.32770
50.20736,50.20000,-4.44886,50.20000,30.43547,50.20000,-4.12483,50.20000,10.35207,50.20000,-1.95299,50.20000,7.91251
50.21737,50.21000,-5.13941,50.21000,30.57598,50.21000,-4.19435,50.21000,10.62444,50.21000,-1.91323,50.21000,8.49923
50.22737,50.22000,-5.70603,50.22000,30.72051,50.22000,-4.30100,50.22000,10.89651,50.22000,-1.89743,50.22000,9.07014
50.23737,50.23000,-6.14120,50.23000,30.85762,50.23000,-4.43635,50.23000,11.15113,50.23000,-1.91420,50.23000,9.60758
50.24737,50.24000,-6.44274,50.24000,30.97578,50.24000,-4.58908,50.24000,11.37219,50.24000,-1.96636,50.24000,10.09279
50.25737,50.25000,-6.61338,50.25000,31.06439,50.25000,-4.74510,50.25000,11.54563,50.25000,-2.05037,50.25000,10.50526
50.26737,50.26000,-6.65977,50.26000,31.11450,50.26000,-4.88801,50.26000,11.66022,50.26000,-2.15708,50.26000,10.82307
50.27737,50.27000,-6.59137,50.27000,31.11902,50.27000,-5.00025,50.27000,11.70791,50.27000,-2.27354,50.27000,11.02447
50.28738,50.28000,-6.41939,50.28000,31.07249,50.28000,-5.06451,50.28000,11.68369,50.28000,-2.38509,50.28000,11.09050
50.29738,50.29000,-6.15590,50.29000,30.97047,50.29000,-5.06522,50.29000,11.58491,50.29000,-2.47725,50.29000,11.00829
50.30738,50.30000,-5.81315,50.30000,30.80868,50.30000,-4.98964,50.30000,11.41017,50.30000,-2.53663,50.30000,10.77405
50.31738,50.31000,-5.40314,50.31000,30.58220,50.31000,-4.82827,50.31000,11.15821,50.31000,-2.55125,50.31000,10.39539
50.32738,50.32000,-4.93715,50.32000,30.28507,50.32000,-4.57493,50.32000,10.82682,50.32000,-2.51027,50.32000,9.89197
50.33738,50.33000,-4.42537,50.33000,29.91043,50.33000,-4.22660,50.33000,10.41238,50.33000,-2.40371,50.33000,9.29459
50.34738,50.34000,-3.87647,50.34000,29.45139,50.34000,-3.78346,50.34000,9.90986,50.34000,-2.22260,50.34000,8.64257
50.35739,50.35000,-3.29733,50.35000,28.90240,50.35000,-3.24914,50.35000,9.31350,50.35000,-1.95953,50.35000,7.97994
50.36739,50.36000,-2.69284,50.36000,28.26075,50.36000,-2.63098,50.36000,8.61811,50.36000,-1.60943,50.36000,7.35091
50.37739,50.37000,-2.06586,50.37000,27.52791,50.37000,-1.93998,50.37000,7.82094,50.37000,-1.17044,50.37000,6.79517
50.38739,50.38000,-1.41737,50.38000,26.71028,50.38000,-1.19033,50.38000,6.92366,50.38000,-0.64432,50.38000,6.34380
50.39739,50.39000,-0.74672,50.39000,25.81932,50.39000,-0.39832,50.39000,5.93424,50.39000,-0.03651,50.39000,6.01623
50.40739,50.40000,-0.05207,50.40000,24.87114,50.40000,0.41885,50.40000,4.86792,50.40000,0.64420,50.40000,5.81872
50.41740,50.41000,0.66924,50.41000,23.88563,50.41000,1.24446,50.41000,3.74716,50.41000,1.38614,50.41000,5.74460
50.42740,50.42000,1.42021,50.42000,22.88504,50.42000,2.06336,50.42000,2.60022,50.42000,2.17513,50.42000,5.77602
50.43740,50.43000,2.20377,50.43000,21.89241,50.43000,2.86264,50.43000,1.45870,50.43000,2.99496,50.43000,5.88692
50.44740,50.44000,3.02233,50.44000,20.92959,50.44000,3.63178,50.44000,0.35424,50.44000,3.82791,50.44000,6.04684
50.45740,50.45000,3.87745,50.45000,20.01543,50.45000,4.36243,50.45000,-0.68470,50.45000,4.65556,50.45000,6.22497
50.46740,50.46000,4.76955,50.46000,19.16409,50.46000,5.04797,50.46000,-1.63563,50.46000,5.45982,50.46000,6.39384
50.47740,50.47000,5.69768,50.47000,18.38385,50.47000,5.68306,50.47000,-2.48374,50.47000,6.22409,50.47000,6.53212
50.48741,50.48000,6.65944,50.48000,17.67667,50.48000,6.26343,50.48000,-3.22252,50.48000,6.93436,50.48000,6.62630
50.49741,50.49000,7.65093,50.49000,17.03849,50.49000,6.78571,50.49000,-3.85319,50.49000,7.58003,50.49000,6.67110
50.50741,50.50000,8.66683,50.50000,16.46022,50.50000,7.24750,50.50000,-4.38342,50.50000,8.15439,50.50000,6.66865
50.51741,50.51000,9.70063,50.51000,15.92935,50.51000,7.64746,50.51000,-4.82545,50.51000,8.65461,50.51000,6.62679
50.52741,50.52000,10.74494,50.52000,15.43175,50.52000,7.98539,50.52000,-5.19425,50.52000,9.08155,50.52000,6.55685
50.53741,50.53000,11.79192,50.53000,14.95346,50.53000,8.26234,50.53000,-5.50567,50.53000,9.43913,50.53000,6.47120
50.54741,50.54000,12.83387,50.54000,14.48232,50.54000,8.48067,50.54000,-5.77501,50.54000,9.73381,50.54000,6.38116
50.55742,50.55000,13.86366,50.55000,14.00923,50.55000,8.64388,50.55000,-6.01593,50.55000,9.97396,50.55000,6.29534
50.56742,50.56000,14.87523,50.56000,13.52888,50.56000,8.75638,50.56000,-6.23977,50.56000,10.16919,50.56000,6.21865
50.57742,50.57000,15.86385,50.57000,13.03999,50.57000,8.82297,50.57000,-6.45519,50.57000,10.32956,50.57000,6.15203
50.58742,50.58000,16.82615,50.58000,12.54498,50.58000,8.84840,50.58000,-6.66804,50.58000,10.46454,50.58000,6.09278
50.59742,50.59000,17.75994,50.59000,12.04923,50.59000,8.83689,50.59000,-6.88152,50.59000,10.58181,50.59000,6.03549
50.60742,50.60000,18.66382,50.60000,11.55999,50.60000,8.79173,50.60000,-7.09639,50.60000,10.68614,50.60000,5.97325
50.61742,50.61000,19.53656,50.61000,11.08511,50.61000,8.71519,50.61000,-7.31134,50.61000,10.77856,50.61000,5.89889
50.62743,50.62000,20.37659,50.62000,10.63177,50.62000,8.60854,50.62000,-7.52347,50.62000,10.85619,50.62000,5.80614
50.63743,50.63000,21.18147,50.63000,10.20528,50.63000,8.47229,50.63000,-7.72884,50.63000,10.91279,50.63000,5.69048
50.64743,50.64000,21.94766,50.64000,9.80829,50.64000,8.30659,50.64000,-7.92313,50.64000,10.93998,50.64000,5.54956
50.65743,50.65000,22.67057,50.65000,9.44027,50.65000,8.11169,50.65000,-8.10232,50.65000,10.92882,50.65000,5.38328
50.66743,50.66000,23.34481,50.66000,9.09747,50.66000,7.88840,50.66000,-8.26331,50.66000,10.87155,50.66000,5.19352
50.67743,50.67000,23.96479,50.67000,8.77322,50.67000,7.63846,50.67000,-8.40454,50.67000,10.76312,50.67000,4.98369
50.68743,50.68000,24.52528,50.68000,8.45857,50.68000,7.36474,50.68000,-8.52637,50.68000,10.60232,50.68000,4.75813
50.69744,50.69000,25.02204,50.69000,8.14314,50.69000,7.07134,50.69000,-8.63124,50.69000,10.39233,50.69000,4.52157
50.70744,50.70000,25.45235,50.70000,7.81606,50.70000,6.76344,50.70000,-8.72346,50.70000,10.14060,50.70000,4.27865
50.71744,50.71000,25.81527,50.71000,7.46694,50.71000,6.44695,50.71000,-8.80878,50.71000,9.85827,50.71000,4.03356
50.72744,50.72000,26.11184,50.72000,7.08682,50.72000,6.12806,50.72000,-8.89366,50.72000,9.55896,50.72000,3.78980
50.73744,50.73000,26.34500,50.73000,6.66903,50.73000,5.81284,50.73000,-8.98446,50.73000,9.25736,50.73000,3.55001
50.74744,50.74000,26.51934,50.74000,6.20983,50.74000,5.50675,50.74000,-9.08663,50.74000,8.96778,50.74000,3.31583
50.75745,50.75000,26.64079,50.75000,5.70895,50.75000,5.21441,50.75000,-9.20401,50.75000,8.70285,50.75000,3.08786
50.76745,50.76000,26.71617,50.76000,5.16976,50.76000,4.93941,50.76000,-9.33832,50.76000,8.47245,50.76000,2.86570
50.77745,50.77000,26.75267,50.77000,4.59926,50.77000,4.68432,50.77000,-9.48899,50.77000,8.28317,50.77000,2.64807
50.78745,50.78000,26.75729,50.78000,4.00762,50.78000,4.45061,50.78000,-9.65307,50.78000,8.13799,50.78000,2.43309
50.79745,50.79000,26.73631,50.79000,3.40755,50.79000,4.23862,50.79000,-9.82547,50.79000,8.03630,50.79000,2.21874
50.80745,50.80000,26.69472,50.80000,2.81343,50.80000,4.04751,50.80000,-9.99927,50.80000,7.97417,50.80000,2.00348
50.81745,50.81000,26.63584,50.81000,2.24026,50.81000,3.87510,50.81000,-10.16603,50.81000,7.94476,50.81000,1.78686
50.82746,50.82000,26.56095,50.82000,1.70268,50.82000,3.71778,50.82000,-10.31619,50.82000,7.93892,50.82000,1.57015
50.83746,50.83000,26.46920,50.83000,1.21404,50.83000,3.57055,50.83000,-10.43945,50.83000,7.94588,50.83000,1.35678
50.84746,50.84000,26.35775,50.84000,0.78577,50.84000,3.42717,50.84000,-10.52510,50.84000,7.95397,50.84000,1.15246
50.85746,50.85000,26.22206,50.85000,0.42688,50.85000,3.28044,50.85000,-10.56235,50.85000,7.95129,50.85000,0.96499
50.86746,50.86000,26.05651,50.86000,0.14393,50.86000,3.12265,50.86000,-10.54062,50.86000,7.92626,50.86000,0.80371
50.87746,50.87000,25.85503,50.87000,-0.05884,50.87000,2.94607,50.87000,-10.44984,50.87000,7.86797,50.87000,0.67856
50.88746,50.88000,25.61197,50.88000,-0.17903,50.88000,2.74347,50.88000,-10.28070,50.88000,7.76638,50.88000,0.59906
50.89747,50.89000,25.32277,50.89000,-0.21548,50.89000,2.50868,50.89000,-10.02509,50.89000,7.61243,50.89000,0.57316
50.90747,50.90000,24.98472,50.90000,-0.16763,50.90000,2.23718,50.90000,-9.67645,50.90000,7.39809,50.90000,0.60611
50.91747,50.91000,24.59739,50.91000,-0.03494,50.91000,1.92653,50.91000,-9.23027,50.91000,7.11652,50.91000,0.69976
50.92747,50.92000,24.16283,50.92000,0.18353,50.92000,1.57688,50.92000,-8.68454,50.92000,6.76218,50.92000,0.85208
50.93747,50.93000,23.68547,50.93000,0.48915,50.93000,1.19112,50.93000,-8.04011,50.93000,6.33118,50.93000,1.05730
50.94747,50.94000,23.17161,50.94000,0.88369,50.94000,0.77475,50.94000,-7.30095,50.94000,5.82184,50.94000,1.30637
50.95747,50.95000,22.62875,50.95000,1.36885,50.95000,0.33522,50.95000,-6.47417,50.95000,5.23573,50.95000,1.58795
50.96748,50.96000,22.06464,50.96000,1.94577,50.96000,-0.11936,50.96000,-5.57004,50.96000,4.57922,50.96000,1.88952
50.97748,50.97000,21.48640,50.97000,2.61444,50.97000,-0.58199,50.97000,-4.60163,50.97000,3.86566,50.97000,2.19863
50.98748,50.98000,20.89980,50.98000,3.37316,50.98000,-1.04832,50.98000,-3.58447,50.98000,3.11749,50.98000,2.50406
50.99748,50.99000,20.30890,50.99000,4.21831,50.99000,-1.51743,50.99000,-2.53592,50.99000,2.36730,50.99000,2.79683
51.00748,51.00000,19.71616,51.00000,5.14419,51.00000,-1.99103,51.00000,-1.47445,51.00000,1.65673,51.00000,3.07096
51.01748,51.01000,19.12301,51.01000,6.14312,51.01000,-2.47149,51.01000,-0.41875,51.01000,1.03225,51.01000,3.32409
51.02748,51.02000,18.53067,51.02000,7.20564,51.02000,-2.95944,51.02000,0.61322,51.02000,0.53859,51.02000,3.55769
51.03749,51.03000,17.94083,51.03000,8.32075,51.03000,-3.45177,51.03000,1.60510,51.03000,0.21093,51.03000,3.77689
51.04749,51.04000,17.35617,51.04000,9.47634,51.04000,-3.94109,51.04000,2.54294,51.04000,0.06845,51.04000,3.98971
51.05749,51.05000,16.78035,51.05000,10.65960,51.05000,-4.41650,51.05000,3.41567,51.05000,0.11067,51.05000,4.20579
51.06749,51.06000,16.21753,51.06000,11.85766,51.06000,-4.86546,51.06000,4.21539,51.06000,0.31756,51.06000,4.43478
51.07749,51.07000,15.67168,51.07000,13.05808,51.07000,-5.27597,51.07000,4.93751,51.07000,0.65313,51.07000,4.68459
51.08749,51.08000,15.14561,51.08000,14.24930,51.08000,-5.63826,51.08000,5.58071,51.08000,1.07121,51.08000,4.95991
51.09749,51.09000,14.64032,51.09000,15.42092,51.09000,-5.94570,51.09000,6.14677,51.09000,1.52230,51.09000,5.26101
51.10750,51.10000,14.15458,51.10000,16.56378,51.10000,-6.19483,51.10000,6.64022,51.10000,1.95981,51.10000,5.58322
51.11750,51.11000,13.68496,51.11000,17.66996,51.11000,-6.38517,51.11000,7.06763,51.11000,2.34499,51.11000,5.91691
51.12750,51.12000,13.22640,51.12000,18.73272,51.12000,-6.51881,51.12000,7.43687,51.12000,2.64971,51.12000,6.24810
51.13750,51.13000,12.77292,51.13000,19.74643,51.13000,-6.60022,51.13000,7.75613,51.13000,2.85730,51.13000,6.55957
51.14750,51.14000,12.31860,51.14000,20.70665,51.14000,-6.63592,51.14000,8.03301,51.14000,2.96169,51.14000,6.83232
51.15750,51.15000,11.85856,51.15000,21.61015,51.15000,-6.63393,51.15000,8.27390,51.15000,2.96547,51.15000,7.04736
51.16751,51.16000,11.38976,51.16000,22.45487,51.16000,-6.60307,51.16000,8.48341,51.16000,2.87751,51.16000,7.18766
51.17751,51.17000,10.91137,51.17000,23.23991,51.17000,-6.55207,51.17000,8.66424,51.17000,2.71048,51.17000,7.24003
51.18751,51.18000,10.42472,51.18000,23.96526,51.18000,-6.48888,51.18000,8.81720,51.18000,2.47873,51.18000,7.19689
51.19751,51.19000,9.93283,51.19000,24.63147,51.19000,-6.42005,51.19000,8.94157,51.19000,2.19657,51.19000,7.05764
