Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
54.89805,54.89000,11.18296,54.89000,-3.20638,54.89000,8.10423
54.90805,54.90000,11.21297,54.90000,-3.13393,54.90000,8.14526
54.91806,54.91000,11.22485,54.91000,-3.06899,54.91000,8.18590
54.92806,54.92000,11.21836,54.92000,-3.01175,54.92000,8.22037
54.93806,54.93000,11.19519,54.93000,-2.96121,54.93000,8.24360
54.94806,54.94000,11.15879,54.94000,-2.91567,54.94000,8.25152
54.95806,54.95000,11.11399,54.95000,-2.87319,54.95000,8.24122
54.96806,54.96000,11.06642,54.96000,-2.83215,54.96000,8.21103
54.97806,54.97000,11.02185,54.97000,-2.79165,54.97000,8.16051
54.98807,54.98000,10.98554,54.98000,-2.75188,54.98000,8.09027
54.99807,54.99000,10.96154,54.99000,-2.71425,54.99000,8.00180
55.00807,55.00000,10.95210,55.00000,-2.68143,55.00000,7.89716
55.01807,55.01000,10.95730,55.01000,-2.65711,55.01000,7.77864
55.02807,55.02000,10.97491,55.02000,-2.64565,55.02000,7.64847
55.03807,55.03000,11.00062,55.03000,-2.65158,55.03000,7.50855
55.04807,55.04000,11.02853,55.04000,-2.67904,55.04000,7.36030
55.05808,55.05000,11.05207,55.05000,-2.73120,55.05000,7.20464
55.06808,55.06000,11.06492,55.06000,-2.80983,55.06000,7.04208
55.07808,55.07000,11.06203,55.07000,-2.91493,55.07000,6.87287
55.08808,55.08000,11.04038,55.08000,-3.04459,55.08000,6.69726
55.09808,55.09000,10.99946,55.09000,-3.19502,55.09000,6.51572
55.10808,55.10000,10.94130,55.10000,-3.36077,55.10000,6.32916
55.11808,55.11000,10.87016,55.11000,-3.53513,55.11000,6.13903
55.12809,55.12000,10.79186,55.12000,-3.71070,55.12000,5.94733
55.13809,55.13000,10.71298,55.13000,-3.87996,55.13000,5.75658
55.14809,55.14000,10.63992,55.14000,-4.03589,55.14000,5.56959
55.15809,55.15000,10.57805,55.15000,-4.17255,55.15000,5.38925
55.16809,55.16000,10.53099,55.16000,-4.28554,55.16000,5.21823
55.17809,55.17000,10.50021,55.17000,-4.37225,55.17000,5.05875
55.18809,55.18000,10.48481,55.18000,-4.43201,55.18000,4.91239
55.19810,55.19000,10.48178,55.19000,-4.46597,55.19000,4.77997
55.20810,55.20000,10.48643,55.20000,-4.47674,55.20000,4.66157
55.21810,55.21000,10.49314,55.21000,-4.46794,55.21000,4.55664
55.22810,55.22000,10.49615,55.22000,-4.44363,55.22000,4.46418
55.23810,55.23000,10.49043,55.23000,-4.40775,55.23000,4.38294
55.24810,55.24000,10.47239,55.24000,-4.36363,55.24000,4.31172
55.25811,55.25000,10.44039,55.25000,-4.31369,55.25000,4.24960
55.26811,55.26000,10.39495,55.26000,-4.25924,55.26000,4.19610
55.27811,55.27000,10.33868,55.27000,-4.20051,55.27000,4.15130
55.28811,55.28000,10.27594,55.28000,-4.13684,55.28000,4.11589
55.29811,55.29000,10.21227,55.29000,-4.06700,55.29000,4.09108
55.30811,55.30000,10.15374,55.30000,-3.98956,55.30000,4.07848
55.31811,55.31000,10.10618,55.31000,-3.90332,55.31000,4.07991
55.32812,55.32000,10.07457,55.32000,-3.80765,55.32000,4.09712
55.33812,55.33000,10.06244,55.33000,-3.70270,55.33000,4.13167
55.34812,55.34000,10.07160,55.34000,-3.58951,55.34000,4.18462
55.35812,55.35000,10.10199,55.35000,-3.46985,55.35000,4.25649
55.36812,55.36000,10.15185,55.36000,-3.34602,55.36000,4.34711
55.37812,55.37000,10.21797,55.37000,-3.22047,55.37000,4.45567
55.38812,55.38000,10.29617,55.38000,-3.09543,55.38000,4.58075
55.39813,55.39000,10.38183,55.39000,-2.97271,55.39000,4.72047
55.40813,55.40000,10.47036,55.40000,-2.85348,55.40000,4.87260
55.41813,55.41000,10.55771,55.41000,-2.73838,55.41000,5.03477
55.42813,55.42000,10.64079,55.42000,-2.62763,55.42000,5.20454
55.43813,55.43000,10.71770,55.43000,-2.52130,55.43000,5.37957
55.44813,55.44000,10.78795,55.44000,-2.41964,55.44000,5.55766
55.45813,55.45000,10.85244,55.45000,-2.32331,55.45000,5.73680
55.46814,55.46000,10.91341,55.46000,-2.23355,55.46000,5.91517
55.47814,55.47000,10.97424,55.47000,-2.15224,55.47000,6.09115
55.48814,55.48000,11.03909,55.48000,-2.08179,55.48000,6.26332
55.49814,55.49000,11.11258,55.49000,-2.02488,55.49000,6.43046
55.50814,55.50000,11.19924,55.50000,-1.98412,55.50000,6.59156
55.51814,55.51000,11.30299,55.51000,-1.96166,55.51000,6.74590
55.52814,55.52000,11.42660,55.52000,-1.95880,55.52000,6.89305
55.53815,55.53000,11.57112,55.53000,-1.97577,55.53000,7.03291
55.54815,55.54000,11.73541,55.54000,-2.01156,55.54000,7.16564
55.55815,55.55000,11.91581,55.55000,-2.06392,55.55000,7.29149
55.56815,55.56000,12.10613,55.56000,-2.12945,55.56000,7.41067
55.57815,55.57000,12.29797,55.57000,-2.20375,55.57000,7.52313
55.58815,55.58000,12.48141,55.58000,-2.28155,55.58000,7.62846
55.59816,55.59000,12.64606,55.59000,-2.35701,55.59000,7.72590
55.60816,55.60000,12.78206,55.60000,-2.42401,55.60000,7.81452
55.61816,55.61000,12.88127,55.61000,-2.47653,55.61000,7.89338
55.62816,55.62000,12.93803,55.62000,-2.50916,55.62000,7.96181
55.63816,55.63000,12.94981,55.63000,-2.51753,55.63000,8.01966
55.64816,55.64000,12.91733,55.64000,-2.49884,55.64000,8.06738
55.65816,55.65000,12.84449,55.65000,-2.45224,55.65000,8.10612
55.66817,55.66000,12.73787,55.66000,-2.37899,55.66000,8.13766
55.67817,55.67000,12.60611,55.67000,-2.28258,55.67000,8.16423
55.68817,55.68000,12.45910,55.68000,-2.16854,55.68000,8.18830
55.69817,55.69000,12.30716,55.69000,-2.04406,55.69000,8.21225
55.70817,55.70000,12.16011,55.70000,-1.91744,55.70000,8.23807
55.71817,55.71000,12.02658,55.71000,-1.79743,55.71000,8.26706
55.72817,55.72000,11.91328,55.72000,-1.69248,55.72000,8.29959
55.73818,55.73000,11.82456,55.73000,-1.61012,55.73000,8.33499
55.74818,55.74000,11.76221,55.74000,-1.55643,55.74000,8.37153
55.75818,55.75000,11.72548,55.75000,-1.53567,55.75000,8.40664
55.76818,55.76000,11.71135,55.76000,-1.55011,55.76000,8.43707
55.77818,55.77000,11.71500,55.77000,-1.59998,55.77000,8.45927
55.78818,55.78000,11.73046,55.78000,-1.68359,55.78000,8.46977
55.79818,55.79000,11.75131,55.79000,-1.79750,55.79000,8.46546
55.80819,55.80000,11.77138,55.80000,-1.93679,55.80000,8.44391
55.81819,55.81000,11.78537,55.81000,-2.09530,55.81000,8.40361
55.82819,55.82000,11.78938,55.82000,-2.26600,55.82000,8.34408
55.83819,55.83000,11.78119,55.83000,-2.44127,55.83000,8.26595
55.84819,55.84000,11.76036,55.84000,-2.61326,55.84000,8.17092
55.85819,55.85000,11.72812,55.85000,-2.77427,55.85000,8.06171
55.86819,55.86000,11.68709,55.86000,-2.91717,55.86000,7.94188
55.87820,55.87000,11.64074,55.87000,-3.03587,55.87000,7.81562
55.88820,55.88000,11.59289,55.88000,-3.12574,55.88000,7.68750
55.89820,55.89000,11.54713,55.89000,-3.18399,55.89000,7.56217
55.90820,55.90000,11.50627,55.90000,-3.20989,55.90000,7.44402
55.91820,55.91000,11.47204,55.91000,-3.20482,55.91000,7.33692
55.92820,55.92000,11.44479,55.92000,-3.17205,55.92000,7.24390
55.93820,55.93000,11.42354,55.93000,-3.11637,55.93000,7.16700
55.94821,55.94000,11.40614,55.94000,-3.04352,55.94000,7.10711
55.95821,55.95000,11.38959,55.95000,-2.95962,55.95000,7.06403
55.96821,55.96000,11.37053,55.96000,-2.87046,55.96000,7.03653
55.97821,55.97000,11.34579,55.97000,-2.78103,55.97000,7.02255
55.98821,55.98000,11.31301,55.98000,-2.69519,55.98000,7.01948
55.99821,55.99000,11.27112,55.99000,-2.61550,55.99000,7.02442
56.00822,56.00000,11.22085,56.00000,-2.54332,56.00000,7.03444
56.01822,56.01000,11.16497,56.01000,-2.47904,56.01000,7.04680
56.02822,56.02000,11.10824,56.02000,-2.42232,56.02000,7.05911
56.03822,56.03000,11.05708,56.03000,-2.37244,56.03000,7.06941
56.04822,56.04000,11.01895,56.04000,-2.32852,56.04000,7.07621
56.05822,56.05000,11.00138,56.05000,-2.28985,56.05000,7.07852
56.06822,56.06000,11.01098,56.06000,-2.25601,56.06000,7.07584
56.07823,56.07000,11.05234,56.07000,-2.22703,56.07000,7.06813
56.08823,56.08000,11.12696,56.08000,-2.20339,56.08000,7.05572
56.09823,56.09000,11.23262,56.09000,-2.18602,56.09000,7.03923
56.10823,56.10000,11.36299,56.10000,-2.17620,56.10000,7.01939
56.11823,56.11000,11.50789,56.11000,-2.17545,56.11000,6.99699
56.12823,56.12000,11.65409,56.12000,-2.18546,56.12000,6.97268
56.13823,56.13000,11.78663,56.13000,-2.20792,56.13000,6.94696
56.14824,56.14000,11.89052,56.14000,-2.24435,56.14000,6.92004
56.15824,56.15000,11.95238,56.15000,-2.29586,56.15000,6.89194
56.16824,56.16000,11.96197,56.16000,-2.36291,56.16000,6.86245
56.17824,56.17000,11.91332,56.17000,-2.44499,56.17000,6.83127
56.18824,56.18000,11.80530,56.18000,-2.54050,56.18000,6.79816
56.19824,56.19000,11.64167,56.19000,-2.64660,56.19000,6.76308
56.20824,56.20000,11.43064,56.20000,-2.75928,56.20000,6.72634
56.21825,56.21000,11.18392,56.21000,-2.87351,56.21000,6.68871
56.22825,56.22000,10.91563,56.22000,-2.98356,56.22000,6.65143
56.23825,56.23000,10.64089,56.23000,-3.08332,56.23000,6.61618
56.24825,56.24000,10.37452,56.24000,-3.16676,56.24000,6.58495
56.25825,56.25000,10.12977,56.25000,-3.22833,56.25000,6.55990
56.26825,56.26000,9.91729,56.26000,-3.26347,56.26000,6.54311
56.27825,56.27000,9.74438,56.27000,-3.26890,56.27000,6.53643
56.28826,56.28000,9.61464,56.28000,-3.24301,56.28000,6.54125
56.29826,56.29000,9.52788,56.29000,-3.18601,56.29000,6.55836
56.30826,56.30000,9.48049,56.30000,-3.10001,56.30000,6.58788
56.31826,56.31000,9.46601,56.31000,-2.98884,56.31000,6.62924
56.32826,56.32000,9.47603,56.32000,-2.85778,56.32000,6.68120
56.33826,56.33000,9.50105,56.33000,-2.71314,56.33000,6.74202
56.34827,56.34000,9.53147,56.34000,-2.56166,56.34000,6.80960
56.35827,56.35000,9.55846,56.35000,-2.40997,56.35000,6.88172
56.36827,56.36000,9.57463,56.36000,-2.26403,56.36000,6.95625
56.37827,56.37000,9.57457,56.37000,-2.12863,56.37000,7.03133
56.38827,56.38000,9.55515,56.38000,-2.00712,56.38000,7.10560
56.39827,56.39000,9.51554,56.39000,-1.90125,56.39000,7.17824
56.40827,56.40000,9.45714,56.40000,-1.81127,56.40000,7.24908
56.41828,56.41000,9.38323,56.41000,-1.73610,56.41000,7.31853
56.42828,56.42000,9.29865,56.42000,-1.67364,56.42000,7.38751
56.43828,56.43000,9.20924,56.43000,-1.62114,56.43000,7.45731
56.44828,56.44000,9.12137,56.44000,-1.57549,56.44000,7.52942
56.45828,56.45000,9.04142,56.45000,-1.53359,56.45000,7.60540
56.46828,56.46000,8.97527,56.46000,-1.49258,56.46000,7.68671
56.47828,56.47000,8.92790,56.47000,-1.44998,56.47000,7.77466
56.48829,56.48000,8.90306,56.48000,-1.40380,56.48000,7.87032
56.49829,56.49000,8.90301,56.49000,-1.35258,56.49000,7.97445
56.50829,56.50000,8.92851,56.50000,-1.29528,56.50000,8.08751
56.51829,56.51000,8.97879,56.51000,-1.23128,56.51000,8.20968
56.52829,56.52000,9.05173,56.52000,-1.16031,56.52000,8.34087
56.53829,56.53000,9.14413,56.53000,-1.08237,56.53000,8.48078
56.54829,56.54000,9.25205,56.54000,-0.99774,56.54000,8.62898
56.55830,56.55000,9.37120,56.55000,-0.90699,56.55000,8.78498
56.56830,56.56000,9.49729,56.56000,-0.81102,56.56000,8.94832
56.57830,56.57000,9.62639,56.57000,-0.71108,56.57000,9.11865
56.58830,56.58000,9.75518,56.58000,-0.60884,56.58000,9.29581
56.59830,56.59000,9.88109,56.59000,-0.50642,56.59000,9.47989
56.60830,56.60000,10.00231,56.60000,-0.40634,56.60000,9.67126
56.61830,56.61000,10.11769,56.61000,-0.31147,56.61000,9.87053
56.62831,56.62000,10.22642,56.62000,-0.22486,56.62000,10.07851
56.63831,56.63000,10.32773,56.63000,-0.14960,56.63000,10.29600
56.64831,56.64000,10.42042,56.64000,-0.08855,56.64000,10.52366
56.65831,56.65000,10.50257,56.65000,-0.04413,56.65000,10.76173
56.66831,56.66000,10.57129,56.66000,-0.01808,56.66000,11.00994
56.67831,56.67000,10.62273,56.67000,-0.01121,56.67000,11.26726
56.68832,56.68000,10.65228,56.68000,-0.02322,56.68000,11.53194
56.69832,56.69000,10.65490,56.69000,-0.05254,56.69000,11.80150
56.70832,56.70000,10.62561,56.70000,-0.09624,56.70000,12.07289
56.71832,56.71000,10.55998,56.71000,-0.15013,56.71000,12.34271
56.72832,56.72000,10.45461,56.72000,-0.20894,56.72000,12.60749
56.73832,56.73000,10.30755,56.73000,-0.26663,56.73000,12.86403
56.74832,56.74000,10.11861,56.74000,-0.31683,56.74000,13.10965
56.75833,56.75000,9.88957,56.75000,-0.35340,56.75000,13.34244
56.76833,56.76000,9.62422,56.76000,-0.37087,56.76000,13.56138
56.77833,56.77000,9.32837,56.77000,-0.36501,56.77000,13.76640
56.78833,56.78000,9.00960,56.78000,-0.33309,56.78000,13.95832
56.79833,56.79000,8.67703,56.79000,-0.27415,56.79000,14.13872
56.80833,56.80000,8.34083,56.80000,-0.18901,56.80000,14.30978
56.81833,56.81000,8.01161,56.81000,-0.08013,56.81000,14.47407
56.82834,56.82000,7.69979,56.82000,0.04862,56.82000,14.63432
56.83834,56.83000,7.41482,56.83000,0.19239,56.83000,14.79316
56.84834,56.84000,7.16448,56.84000,0.34579,56.84000,14.95300
56.85834,56.85000,6.95434,56.85000,0.50335,56.85000,15.11577
56.86834,56.86000,6.78733,56.86000,0.66008,56.86000,15.28290
56.87834,56.87000,6.66360,56.87000,0.81179,56.87000,15.45514
56.88834,56.88000,6.58053,56.88000,0.95553,56.88000,15.63257
56.89835,56.89000,6.53301,56.89000,1.08967,56.89000,15.81458
56.90835,56.90000,6.51388,56.90000,1.21401,56.90000,15.99987
56.91835,56.91000,6.51447,56.91000,1.32968,56.91000,16.18655
56.92835,56.92000,6.52528,56.92000,1.43887,56.92000,16.37226
56.93835,56.93000,6.53669,56.93000,1.54458,56.93000,16.55432
56.94835,56.94000,6.53963,56.94000,1.65018,56.94000,16.72995
56.95835,56.95000,6.52630,56.95000,1.75910,56.95000,16.89647
56.96836,56.96000,6.49070,56.96000,1.87449,56.96000,17.05151
56.97836,56.97000,6.42910,56.97000,1.99896,56.97000,17.19318
56.98836,56.98000,6.34030,56.98000,2.13442,56.98000,17.32022
56.99836,56.99000,6.22568,56.99000,2.28194,56.99000,17.43202
57.00836,57.00000,6.08909,57.00000,2.44169,57.00000,17.52869
57.01836,57.01000,5.93649,57.01000,2.61295,57.01000,17.61097
57.02836,57.02000,5.77547,57.02000,2.79414,57.02000,17.68017
57.03837,57.03000,5.61459,57.03000,2.98303,57.03000,17.73803
57.04837,57.04000,5.46264,57.04000,3.17694,57.04000,17.78661
57.05837,57.05000,5.32785,57.05000,3.37295,57.05000,17.82815
57.06837,57.06000,5.21711,57.06000,3.56818,57.06000,17.86490
57.07837,57.07000,5.13534,57.07000,3.75999,57.07000,17.89895
57.08837,57.08000,5.08493,57.08000,3.94606,57.08000,17.93220
57.09838,57.09000,5.06561,57.09000,4.12452,57.09000,17.96615
57.10838,57.10000,5.07442,57.10000,4.29392,57.10000,18.00198
57.11838,57.11000,5.10611,57.11000,4.45324,57.11000,18.04044
57.12838,57.12000,5.15368,57.12000,4.60186,57.12000,18.08202
57.13838,57.13000,5.20915,57.13000,4.73955,57.13000,18.12694
57.14838,57.14000,5.26429,57.14000,4.86639,57.14000,18.17533
57.15838,57.15000,5.31141,57.15000,4.98277,57.15000,18.22730
57.16839,57.16000,5.34395,57.16000,5.08928,57.16000,18.28302
57.17839,57.17000,5.35691,57.17000,5.18668,57.17000,18.34275
57.18839,57.18000,5.34720,57.18000,5.27582,57.18000,18.40686
57.19839,57.19000,5.31361,57.19000,5.35756,57.19000,18.47580
57.20839,57.20000,5.25684,57.20000,5.43280,57.20000,18.55000
57.21839,57.21000,5.17924,57.21000,5.50242,57.21000,18.62981
57.22839,57.22000,5.08449,57.22000,5.56733,57.22000,18.71538
57.23840,57.23000,4.97726,57.23000,5.62846,57.23000,18.80656
57.24840,57.24000,4.86271,57.24000,5.68676,57.24000,18.90277
57.25840,57.25000,4.74609,57.25000,5.74318,57.25000,19.00298
57.26840,57.26000,4.63231,57.26000,5.79869,57.26000,19.10569
57.27840,57.27000,4.52570,57.27000,5.85419,57.27000,19.20890
57.28840,57.28000,4.42972,57.28000,5.91048,57.28000,19.31029
57.29840,57.29000,4.34692,57.29000,5.96822,57.29000,19.40722
57.30841,57.30000,4.27888,57.30000,6.02788,57.30000,19.49699
57.31841,57.31000,4.22629,57.31000,6.08967,57.31000,19.57693
57.32841,57.32000,4.18905,57.32000,6.15352,57.32000,19.64461
57.33841,57.33000,4.16642,57.33000,6.21905,57.33000,19.69794
57.34841,57.34000,4.15710,57.34000,6.28558,57.34000,19.73536
57.35841,57.35000,4.15948,57.35000,6.35214,57.35000,19.75588
57.36841,57.36000,4.17170,57.36000,6.41755,57.36000,19.75915
57.37842,57.37000,4.19184,57.37000,6.48044,57.37000,19.74542
57.38842,57.38000,4.21804,57.38000,6.53938,57.38000,19.71552
57.39842,57.39000,4.24859,57.39000,6.59292,57.39000,19.67074
57.40842,57.40000,4.28198,57.40000,6.63974,57.40000,19.61275
57.41842,57.41000,4.31693,57.41000,6.67868,57.41000,19.54345
57.42842,57.42000,4.35240,57.42000,6.70885,57.42000,19.46491
57.43843,57.43000,4.38758,57.43000,6.72971,57.43000,19.37928
57.44843,57.44000,4.42178,57.44000,6.74111,57.44000,19.28872
57.45843,57.45000,4.45438,57.45000,6.74330,57.45000,19.19537
57.46843,57.46000,4.48483,57.46000,6.73694,57.46000,19.10133
57.47843,57.47000,4.51248,57.47000,6.72305,57.47000,19.00861
57.48843,57.48000,4.53668,57.48000,6.70293,57.48000,18.91912
57.49843,57.49000,4.55673,57.49000,6.67810,57.49000,18.83460
57.50844,57.50000,4.57197,57.50000,6.65018,57.50000,18.75657
57.51844,57.51000,4.58185,57.51000,6.62078,57.51000,18.68629
57.52844,57.52000,4.58597,57.52000,6.59140,57.52000,18.62471
57.53844,57.53000,4.58417,57.53000,6.56335,57.53000,18.57239
57.54844,57.54000,4.57659,57.54000,6.53761,57.54000,18.52951
57.55844,57.55000,4.56361,57.55000,6.51483,57.55000,18.49586
57.56844,57.56000,4.54592,57.56000,6.49531,57.56000,18.47083
57.57845,57.57000,4.52436,57.57000,6.47904,57.57000,18.45344
57.58845,57.58000,4.49990,57.58000,6.46573,57.58000,18.44238
57.59845,57.59000,4.47349,57.59000,6.45498,57.59000,18.43609
57.60845,57.60000,4.44599,57.60000,6.44631,57.60000,18.43281
57.61845,57.61000,4.41807,57.61000,6.43936,57.61000,18.43072
57.62845,57.62000,4.39025,57.62000,6.43395,57.62000,18.42809
57.63845,57.63000,4.36294,57.63000,6.43015,57.63000,18.42341
57.64846,57.64000,4.33650,57.64000,6.42835,57.64000,18.41565
57.65846,57.65000,4.31133,57.65000,6.42912,57.65000,18.40437
57.66846,57.66000,4.28798,57.66000,6.43319,57.66000,18.38987
57.67846,57.67000,4.26713,57.67000,6.44124,57.67000,18.37324
57.68846,57.68000,4.24950,57.68000,6.45375,57.68000,18.35619
57.69846,57.69000,4.23582,57.69000,6.47090,57.69000,18.34097
57.70846,57.70000,4.22660,57.70000,6.49252,57.70000,18.33001
57.71847,57.71000,4.22210,57.71000,6.51809,57.71000,18.32572
57.72847,57.72000,4.22215,57.72000,6.54683,57.72000,18.33018
57.73847,57.73000,4.22619,57.73000,6.57788,57.73000,18.34493
57.74847,57.74000,4.23323,57.74000,6.61038,57.74000,18.37084
57.75847,57.75000,4.24197,57.75000,6.64360,57.75000,18.40801
57.76847,57.76000,4.25089,57.76000,6.67700,57.76000,18.45579
57.77847,57.77000,4.25839,57.77000,6.71016,57.77000,18.51281
57.78848,57.78000,4.26296,57.78000,6.74275,57.78000,18.57714
57.79848,57.79000,4.26333,57.79000,6.77442,57.79000,18.64645
57.80848,57.80000,4.25854,57.80000,6.80469,57.80000,18.71826
57.81848,57.81000,4.24808,57.81000,6.83287,57.81000,18.79013
57.82848,57.82000,4.23187,57.82000,6.85810,57.82000,18.85993
57.83848,57.83000,4.21022,57.83000,6.87930,57.83000,18.92598
57.84849,57.84000,4.18374,57.84000,6.89532,57.84000,18.98719
57.85849,57.85000,4.15320,57.85000,6.90495,57.85000,19.04312
57.86849,57.86000,4.11936,57.86000,6.90710,57.86000,19.09393
57.87849,57.87000,4.08280,57.87000,6.90085,57.87000,19.14033
57.88849,57.88000,4.04388,57.88000,6.88552,57.88000,19.18339
57.89849,57.89000,4.00256,57.89000,6.86084,57.89000,19.22442
57.90849,57.90000,3.95850,57.90000,6.82693,57.90000,19.26474
57.91850,57.91000,3.91106,57.91000,6.78445,57.91000,19.30549
57.92850,57.92000,3.85946,57.92000,6.73459,57.92000,19.34752
57.93850,57.93000,3.80289,57.93000,6.67912,57.93000,19.39123
57.94850,57.94000,3.74079,57.94000,6.62029,57.94000,19.43655
57.95850,57.95000,3.67302,57.95000,6.56074,57.95000,19.48295
57.96850,57.96000,3.60001,57.96000,6.50326,57.96000,19.52951
57.97850,57.97000,3.52294,57.97000,6.45057,57.97000,19.57507
57.98851,57.98000,3.44366,57.98000,6.40504,57.98000,19.61839
57.99851,57.99000,3.36461,57.99000,6.36839,57.99000,19.65838
58.00851,58.00000,3.28857,58.00000,6.34151,58.00000,19.69424
58.01851,58.01000,3.21842,58.01000,6.32429,58.01000,19.72558
58.02851,58.02000,3.15676,58.02000,6.31558,58.02000,19.75253
58.03851,58.03000,3.10571,58.03000,6.31330,58.03000,19.77565
58.04851,58.04000,3.06660,58.04000,6.31459,58.04000,19.79590
58.05852,58.05000,3.03982,58.05000,6.31607,58.05000,19.81447
58.06852,58.06000,3.02475,58.06000,6.31414,58.06000,19.83259
58.07852,58.07000,3.01969,58.07000,6.30532,58.07000,19.85135
58.08852,58.08000,3.02203,58.08000,6.28651,58.08000,19.87157
58.09852,58.09000,3.02839,58.09000,6.25527,58.09000,19.89363
58.10852,58.10000,3.03489,58.10000,6.21007,58.10000,19.91739
58.11852,58.11000,3.03752,58.11000,6.15034,58.11000,19.94221
58.12853,58.12000,3.03249,58.12000,6.07659,58.12000,19.96698
58.13853,58.13000,3.01656,58.13000,5.99031,58.13000,19.99020
58.14853,58.14000,2.98734,58.14000,5.89385,58.14000,20.01010
58.15853,58.15000,2.94344,58.15000,5.79017,58.15000,20.02476
58.16853,58.16000,2.88459,58.16000,5.68255,58.16000,20.03227
58.17853,58.17000,2.81159,58.17000,5.57428,58.17000,20.03079
58.18854,58.18000,2.72625,58.18000,5.46837,58.18000,20.01869
58.19854,58.19000,2.63123,58.19000,5.36728,58.19000,19.99466
58.20854,58.20000,2.52981,58.20000,5.27278,58.20000,19.95777
58.21854,58.21000,2.42566,58.21000,5.18585,58.21000,19.90754
58.22854,58.22000,2.32255,58.22000,5.10671,58.22000,19.84400
58.23854,58.23000,2.22406,58.23000,5.03486,58.23000,19.76769
58.24854,58.24000,2.13333,58.24000,4.96929,58.24000,19.67960
58.25855,58.25000,2.05276,58.25000,4.90858,58.25000,19.58116
58.26855,58.26000,1.98390,58.26000,4.85112,58.26000,19.47412
58.27855,58.27000,1.92736,58.27000,4.79531,58.27000,19.36039
58.28855,58.28000,1.88289,58.28000,4.73963,58.28000,19.24199
58.29855,58.29000,1.84953,58.29000,4.68283,58.29000,19.12091
58.30855,58.30000,1.82590,58.30000,4.62400,58.30000,18.99900
58.31855,58.31000,1.81050,58.31000,4.56260,58.31000,18.87798
58.32856,58.32000,1.80200,58.32000,4.49852,58.32000,18.75934
