Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
63.91938,63.91000,-0.04258,63.91000,6.08407,63.91000,3.34576,63.91000,1.63764,63.91000,-0.08492,63.91000,6.02038
63.92938,63.92000,-0.23403,63.92000,5.74759,63.92000,3.34681,63.92000,1.38894,63.92000,-0.28064,63.92000,5.69675
63.93938,63.93000,-0.41144,63.93000,5.40649,63.93000,3.38246,63.93000,1.10480,63.93000,-0.46411,63.93000,5.36741
63.94938,63.94000,-0.57020,63.94000,5.06334,63.94000,3.45512,63.94000,0.78996,63.94000,-0.63067,63.94000,5.03468
63.95938,63.95000,-0.70579,63.95000,4.72111,63.95000,3.56525,63.95000,0.45130,63.95000,-0.77580,63.95000,4.70133
63.96938,63.96000,-0.81402,63.96000,4.38310,63.96000,3.71098,63.96000,0.09761,63.96000,-0.89532,63.96000,4.37055
63.97938,63.97000,-0.89127,63.97000,4.05284,63.97000,3.88797,63.97000,-0.26079,63.97000,-0.98563,63.97000,4.04589
63.98939,63.98000,-0.93479,63.98000,3.73391,63.98000,4.08946,63.98000,-0.61262,63.98000,-1.04397,63.98000,3.73100
63.99939,63.99000,-0.94296,63.99000,3.42963,63.99000,4.30670,63.99000,-0.94634,63.99000,-1.06866,63.99000,3.42936
64.00939,64.00000,-0.91546,64.00000,3.14283,64.00000,4.52959,64.00000,-1.25095,64.00000,-1.05923,64.00000,3.14405
64.01939,64.01000,-0.85338,64.01000,2.87556,64.01000,4.74752,64.01000,-1.51665,64.01000,-1.01653,64.01000,2.87740
64.02939,64.02000,-0.75916,64.02000,2.62890,64.02000,4.95025,64.02000,-1.73557,64.02000,-0.94264,64.02000,2.63076
64.03939,64.03000,-0.63644,64.03000,2.40275,64.03000,5.12880,64.03000,-1.90224,64.03000,-0.84072,64.03000,2.40432
64.04939,64.04000,-0.48974,64.04000,2.19589,64.04000,5.27613,64.04000,-2.01391,64.04000,-0.71474,64.04000,2.19711
64.05940,64.05000,-0.32413,64.05000,2.00606,64.05000,5.38765,64.05000,-2.07068,64.05000,-0.56912,64.05000,2.00707
64.06940,64.06000,-0.14477,64.06000,1.83022,64.06000,5.46145,64.06000,-2.07540,64.06000,-0.40845,64.06000,1.83129
64.07940,64.07000,0.04341,64.07000,1.66498,64.07000,5.49820,64.07000,-2.03352,64.07000,-0.23706,64.07000,1.66643
64.08940,64.08000,0.23611,64.08000,1.50702,64.08000,5.50103,64.08000,-1.95269,64.08000,-0.05885,64.08000,1.50919
64.09940,64.09000,0.42981,64.09000,1.35362,64.09000,5.47510,64.09000,-1.84233,64.09000,0.12293,64.09000,1.35678
64.10940,64.10000,0.62194,64.10000,1.20307,64.10000,5.42718,64.10000,-1.71308,64.10000,0.30572,64.10000,1.20733
64.11940,64.11000,0.81075,64.11000,1.05488,64.11000,5.36520,64.11000,-1.57620,64.11000,0.48758,64.11000,1.06022
64.12941,64.12000,0.99515,64.12000,0.90992,64.12000,5.29767,64.12000,-1.44292,64.12000,0.66700,64.12000,0.91611
64.13941,64.13000,1.17446,64.13000,0.77024,64.13000,5.23317,64.13000,-1.32381,64.13000,0.84270,64.13000,0.77687
64.14941,64.14000,1.34811,64.14000,0.63884,64.14000,5.17976,64.14000,-1.22815,64.14000,1.01334,64.14000,0.64530
64.15941,64.15000,1.51533,64.15000,0.51918,64.15000,5.14457,64.15000,-1.16342,64.15000,1.17736,64.15000,0.52473
64.16941,64.16000,1.67503,64.16000,0.41478,64.16000,5.13332,64.16000,-1.13486,64.16000,1.33281,64.16000,0.41857
64.17941,64.17000,1.82560,64.17000,0.32862,64.17000,5.15007,64.17000,-1.14515,64.17000,1.47737,64.17000,0.32976
64.18942,64.18000,1.96499,64.18000,0.26277,64.18000,5.19694,64.18000,-1.19434,64.18000,1.60835,64.18000,0.26039
64.19942,64.19000,2.09084,64.19000,0.21800,64.19000,5.27409,64.19000,-1.27985,64.19000,1.72297,64.19000,0.21131
64.20942,64.20000,2.20068,64.20000,0.19356,64.20000,5.37969,64.20000,-1.39673,64.20000,1.81860,64.20000,0.18196
64.21942,64.21000,2.29222,64.21000,0.18717,64.21000,5.51004,64.21000,-1.53810,64.21000,1.89304,64.21000,0.17025
64.22942,64.22000,2.36366,64.22000,0.19511,64.22000,5.65980,64.22000,-1.69568,64.22000,1.94487,64.22000,0.17277
64.23942,64.23000,2.41389,64.23000,0.21258,64.23000,5.82235,64.23000,-1.86046,64.23000,1.97366,64.23000,0.18498
64.24942,64.24000,2.44264,64.24000,0.23407,64.24000,5.99021,64.24000,-2.02344,64.24000,1.98005,64.24000,0.20166
64.25943,64.25000,2.45058,64.25000,0.25390,64.25000,6.15548,64.25000,-2.17636,64.25000,1.96585,64.25000,0.21738
64.26943,64.26000,2.43925,64.26000,0.26673,64.26000,6.31043,64.26000,-2.31234,64.26000,1.93380,64.26000,0.22697
64.27943,64.27000,2.41088,64.27000,0.26806,64.27000,6.44791,64.27000,-2.42642,64.27000,1.88742,64.27000,0.22599
64.28943,64.28000,2.36829,64.28000,0.25460,64.28000,6.56186,64.28000,-2.51599,64.28000,1.83069,64.28000,0.21110
64.29943,64.29000,2.31461,64.29000,0.22456,64.29000,6.64757,64.29000,-2.58095,64.29000,1.76778,64.29000,0.18035
64.30943,64.30000,2.25321,64.30000,0.17777,64.30000,6.70191,64.30000,-2.62359,64.30000,1.70280,64.30000,0.13332
64.31943,64.31000,2.18755,64.31000,0.11576,64.31000,6.72328,64.31000,-2.64831,64.31000,1.63966,64.31000,0.07118
64.32944,64.32000,2.12115,64.32000,0.04160,64.32000,6.71146,64.32000,-2.66100,64.32000,1.58196,64.32000,-0.00332
64.33944,64.33000,2.05744,64.33000,-0.04025,64.33000,6.66741,64.33000,-2.66837,64.33000,1.53290,64.33000,-0.08608
64.34944,64.34000,1.99971,64.34000,-0.12430,64.34000,6.59288,64.34000,-2.67707,64.34000,1.49522,64.34000,-0.17188
64.35944,64.35000,1.95090,64.35000,-0.20444,64.35000,6.49016,64.35000,-2.69295,64.35000,1.47109,64.35000,-0.25480
64.36944,64.36000,1.91338,64.36000,-0.27439,64.36000,6.36186,64.36000,-2.72034,64.36000,1.46193,64.36000,-0.32861
64.37944,64.37000,1.88870,64.37000,-0.32818,64.37000,6.21073,64.37000,-2.76150,64.37000,1.46828,64.37000,-0.38725
64.38944,64.38000,1.87730,64.38000,-0.36065,64.38000,6.03966,64.38000,-2.81633,64.38000,1.48951,64.38000,-0.42534
64.39945,64.39000,1.87829,64.39000,-0.36790,64.39000,5.85171,64.39000,-2.88232,64.39000,1.52370,64.39000,-0.43860
64.40945,64.40000,1.88925,64.40000,-0.34768,64.40000,5.65013,64.40000,-2.95474,64.40000,1.56743,64.40000,-0.42436
64.41945,64.41000,1.90613,64.41000,-0.29981,64.41000,5.43843,64.41000,-3.02711,64.41000,1.61573,64.41000,-0.38195
64.42945,64.42000,1.92338,64.42000,-0.22633,64.42000,5.22027,64.42000,-3.09178,64.42000,1.66225,64.42000,-0.31291
64.43945,64.43000,1.93440,64.43000,-0.13144,64.43000,4.99944,64.43000,-3.14068,64.43000,1.69969,64.43000,-0.22098
64.44945,64.44000,1.93229,64.44000,-0.02100,64.44000,4.77969,64.44000,-3.16610,64.44000,1.72061,64.44000,-0.11170
64.45945,64.45000,1.91070,64.45000,0.09803,64.45000,4.56470,64.45000,-3.16138,64.45000,1.71832,64.45000,0.00819
64.46946,64.46000,1.86477,64.46000,0.21850,64.46000,4.35811,64.46000,-3.12163,64.46000,1.68780,64.46000,0.13159
64.47946,64.47000,1.79184,64.47000,0.33384,64.47000,4.16346,64.47000,-3.04422,64.47000,1.62642,64.47000,0.25180
64.48946,64.48000,1.69192,64.48000,0.43884,64.48000,3.98429,64.48000,-2.92917,64.48000,1.53445,64.48000,0.36336
64.49946,64.49000,1.56791,64.49000,0.53025,64.49000,3.82411,64.49000,-2.77923,64.49000,1.41517,64.49000,0.46262
64.50946,64.50000,1.42544,64.50000,0.60711,64.50000,3.68631,64.50000,-2.59975,64.50000,1.27469,64.50000,0.54817
64.51946,64.51000,1.27237,64.51000,0.67080,64.51000,3.57411,64.51000,-2.39822,64.51000,1.12140,64.51000,0.62091
64.52947,64.52000,1.11808,64.52000,0.72486,64.52000,3.49029,64.52000,-2.18366,64.52000,0.96519,64.52000,0.68393
64.53947,64.53000,0.97253,64.53000,0.77446,64.53000,3.43701,64.53000,-1.96581,64.53000,0.81643,64.53000,0.74203
64.54947,64.54000,0.84519,64.54000,0.82576,64.54000,3.41554,64.54000,-1.75425,64.54000,0.68489,64.54000,0.80110
64.55947,64.55000,0.74401,64.55000,0.88514,64.55000,3.42612,64.55000,-1.55759,64.55000,0.57872,64.55000,0.86736
64.56947,64.56000,0.67461,64.56000,0.95852,64.56000,3.46792,64.56000,-1.38274,64.56000,0.50353,64.56000,0.94666
64.57947,64.57000,0.63967,64.57000,1.05069,64.57000,3.53906,64.57000,-1.23440,64.57000,0.46192,64.57000,1.04386
64.58947,64.58000,0.63871,64.58000,1.16496,64.58000,3.63676,64.58000,-1.11476,64.58000,0.45323,64.58000,1.16234
64.59948,64.59000,0.66835,64.59000,1.30295,64.59000,3.75751,64.59000,-1.02338,64.59000,0.47383,64.59000,1.30387
64.60948,64.60000,0.72280,64.60000,1.46464,64.60000,3.89724,64.60000,-0.95736,64.60000,0.51771,64.60000,1.46857
64.61948,64.61000,0.79474,64.61000,1.64864,64.61000,4.05146,64.61000,-0.91172,64.61000,0.57742,64.61000,1.65516
64.62948,64.62000,0.87629,64.62000,1.85253,64.62000,4.21546,64.62000,-0.87988,64.62000,0.64507,64.62000,1.86128
64.63948,64.63000,0.96005,64.63000,2.07337,64.63000,4.38439,64.63000,-0.85432,64.63000,0.71342,64.63000,2.08401
64.64948,64.64000,1.04000,64.64000,2.30813,64.64000,4.55337,64.64000,-0.82735,64.64000,0.77681,64.64000,2.32025
64.65948,64.65000,1.11214,64.65000,2.55408,64.65000,4.71764,64.65000,-0.79177,64.65000,0.83181,64.65000,2.56717
64.66949,64.66000,1.17486,64.66000,2.80913,64.66000,4.87261,64.66000,-0.74157,64.66000,0.87753,64.66000,2.82252
64.67949,64.67000,1.22891,64.67000,3.07195,64.67000,5.01397,64.67000,-0.67241,64.67000,0.91556,64.67000,3.08480
64.68949,64.68000,1.27705,64.68000,3.34202,64.68000,5.13775,64.68000,-0.58192,64.68000,0.94956,64.68000,3.35332
64.69949,64.69000,1.32343,64.69000,3.61948,64.69000,5.24046,64.69000,-0.46975,64.69000,0.98452,64.69000,3.62809
64.70949,64.70000,1.37279,64.70000,3.90493,64.70000,5.31913,64.70000,-0.33739,64.70000,1.02595,64.70000,3.90961
64.71949,64.71000,1.42963,64.71000,4.19907,64.71000,5.37145,64.71000,-0.18784,64.71000,1.07892,64.71000,4.19855
64.72949,64.72000,1.49743,64.72000,4.50240,64.72000,5.39586,64.72000,-0.02508,64.72000,1.14729,64.72000,4.49546
64.73950,64.73000,1.57813,64.73000,4.81490,64.73000,5.39166,64.73000,0.14636,64.73000,1.23310,64.73000,4.80038
64.74950,64.74000,1.67177,64.74000,5.13577,64.74000,5.35905,64.74000,0.32197,64.74000,1.33629,64.74000,5.11265
64.75950,64.75000,1.77646,64.75000,5.46329,64.75000,5.29920,64.75000,0.49758,64.75000,1.45463,64.75000,5.43071
64.76950,64.76000,1.88854,64.76000,5.79482,64.76000,5.21429,64.76000,0.66971,64.76000,1.58394,64.76000,5.75207
64.77950,64.77000,2.00300,64.77000,6.12682,64.77000,5.10739,64.77000,0.83567,64.77000,1.71855,64.77000,6.07339
64.78950,64.78000,2.11392,64.78000,6.45505,64.78000,4.98245,64.78000,0.99371,64.78000,1.85183,64.78000,6.39057
64.79950,64.79000,2.21509,64.79000,6.77482,64.79000,4.84409,64.79000,1.14290,64.79000,1.97677,64.79000,6.69905
64.80951,64.80000,2.30044,64.80000,7.08121,64.80000,4.69739,64.80000,1.28311,64.80000,2.08655,64.80000,6.99403
64.81951,64.81000,2.36453,64.81000,7.36943,64.81000,4.54756,64.81000,1.41485,64.81000,2.17503,64.81000,7.27078
64.82951,64.82000,2.40287,64.82000,7.63502,64.82000,4.39965,64.82000,1.53908,64.82000,2.23706,64.82000,7.52492
64.83951,64.83000,2.41215,64.83000,7.87416,64.83000,4.25808,64.83000,1.65701,64.83000,2.26882,64.83000,7.75268
64.84951,64.84000,2.39041,64.84000,8.08381,64.84000,4.12626,64.84000,1.76987,64.84000,2.26792,64.84000,7.95108
64.85951,64.85000,2.33710,64.85000,8.26186,64.85000,4.00625,64.85000,1.87874,64.85000,2.23350,64.85000,8.11807
64.86951,64.86000,2.25308,64.86000,8.40711,64.86000,3.89847,64.86000,1.98431,64.86000,2.16626,64.86000,8.25258
64.87952,64.87000,2.14054,64.87000,8.51927,64.87000,3.80162,64.87000,2.08681,64.87000,2.06833,64.87000,8.35447
64.88952,64.88000,2.00286,64.88000,8.59886,64.88000,3.71280,64.88000,2.18593,64.88000,1.94317,64.88000,8.42445
64.89952,64.89000,1.84440,64.89000,8.64705,64.89000,3.62776,64.89000,2.28072,64.89000,1.79531,64.89000,8.46391
64.90952,64.90000,1.67024,64.90000,8.66555,64.90000,3.54135,64.90000,2.36965,64.90000,1.63004,64.90000,8.47483
64.91952,64.91000,1.48581,64.91000,8.65648,64.91000,3.44804,64.91000,2.45064,64.91000,1.45309,64.91000,8.45959
64.92952,64.92000,1.29661,64.92000,8.62224,64.92000,3.34255,64.92000,2.52107,64.92000,1.27029,64.92000,8.42086
64.93953,64.93000,1.10787,64.93000,8.56539,64.93000,3.22034,64.93000,2.57782,64.93000,1.08716,64.93000,8.36149
64.94953,64.94000,0.92424,64.94000,8.48865,64.94000,3.07823,64.94000,2.61737,64.94000,0.90862,64.94000,8.28440
64.95953,64.95000,0.74949,64.95000,8.39475,64.95000,2.91481,64.95000,2.63582,64.95000,0.73866,64.95000,8.19252
64.96953,64.96000,0.58634,64.96000,8.28635,64.96000,2.73076,64.96000,2.62903,64.96000,0.58016,64.96000,8.08867
64.97953,64.97000,0.43623,64.97000,8.16594,64.97000,2.52906,64.97000,2.59278,64.97000,0.43461,64.97000,7.97541
64.98953,64.98000,0.29922,64.98000,8.03564,64.98000,2.31495,64.98000,2.52306,64.98000,0.30207,64.98000,7.85487
64.99953,64.99000,0.17399,64.99000,7.89711,64.99000,2.09573,64.99000,2.41631,64.99000,0.18113,64.99000,7.72860
65.00954,65.00000,0.05787,65.00000,7.75130,65.00000,1.88034,65.00000,2.26992,65.00000,0.06903,65.00000,7.59739
65.01954,65.01000,-0.05286,65.01000,7.59841,65.01000,1.67870,65.01000,2.08252,65.01000,-0.03816,65.01000,7.46113
65.02954,65.02000,-0.16269,65.02000,7.43775,65.02000,1.50100,65.02000,1.85440,65.02000,-0.14510,65.02000,7.31874
65.03954,65.03000,-0.27635,65.03000,7.26784,65.03000,1.35682,65.03000,1.58770,65.03000,-0.25670,65.03000,7.16825
65.04954,65.04000,-0.39812,65.04000,7.08657,65.04000,1.25439,65.04000,1.28646,65.04000,-0.37747,65.04000,7.00698
65.05954,65.05000,-0.53108,65.05000,6.89163,65.05000,1.19987,65.05000,0.95651,65.05000,-0.51068,65.05000,6.83207
65.06954,65.06000,-0.67637,65.06000,6.68107,65.06000,1.19693,65.06000,0.60530,65.06000,-0.65767,65.06000,6.64097
65.07955,65.07000,-0.83254,65.07000,6.45380,65.07000,1.24639,65.07000,0.24156,65.07000,-0.81716,65.07000,6.43210
65.08955,65.08000,-0.99535,65.08000,6.21004,65.08000,1.34621,65.08000,-0.12502,65.08000,-0.98507,65.08000,6.20520
65.09955,65.09000,-1.15801,65.09000,5.95143,65.09000,1.49154,65.09000,-0.48424,65.09000,-1.15470,65.09000,5.96156
65.10955,65.10000,-1.31172,65.10000,5.68094,65.10000,1.67506,65.10000,-0.82590,65.10000,-1.31732,65.10000,5.70389
65.11955,65.11000,-1.44670,65.11000,5.40252,65.11000,1.88747,65.11000,-1.14031,65.11000,-1.46310,65.11000,5.43601
65.12955,65.12000,-1.55330,65.12000,5.12064,65.12000,2.11811,65.12000,-1.41882,65.12000,-1.58224,65.12000,5.16235
65.13955,65.13000,-1.62319,65.13000,4.83973,65.13000,2.35572,65.13000,-1.65421,65.13000,-1.66616,65.13000,4.88740
65.14956,65.14000,-1.65033,65.14000,4.56364,65.14000,2.58929,65.14000,-1.84106,65.14000,-1.70845,65.14000,4.61516
65.15956,65.15000,-1.63167,65.15000,4.29525,65.15000,2.80878,65.15000,-1.97596,65.15000,-1.70560,65.15000,4.34873
65.16956,65.16000,-1.56741,65.16000,4.03618,65.16000,3.00583,65.16000,-2.05770,65.16000,-1.65727,65.16000,4.09001
65.17956,65.17000,-1.46085,65.17000,3.78677,65.17000,3.17426,65.17000,-2.08732,65.17000,-1.56620,65.17000,3.83962
65.18956,65.18000,-1.31787,65.18000,3.54614,65.18000,3.31031,65.18000,-2.06813,65.18000,-1.43773,65.18000,3.59701
65.19956,65.19000,-1.14612,65.19000,3.31257,65.19000,3.41271,65.19000,-2.00560,65.19000,-1.27906,65.19000,3.36074
65.20956,65.20000,-0.95411,65.20000,3.08394,65.20000,3.48257,65.20000,-1.90711,65.20000,-1.09840,65.20000,3.12897
65.21957,65.21000,-0.75035,65.21000,2.85830,65.21000,3.52318,65.21000,-1.78159,65.21000,-0.90412,65.21000,2.89996
65.22957,65.22000,-0.54266,65.22000,2.63441,65.22000,3.53968,65.22000,-1.63912,65.22000,-0.70413,65.22000,2.67268
65.23957,65.23000,-0.33769,65.23000,2.41217,65.23000,3.53882,65.23000,-1.49045,65.23000,-0.50538,65.23000,2.44710
65.24957,65.24000,-0.14072,65.24000,2.19280,65.24000,3.52856,65.24000,-1.34646,65.24000,-0.31367,65.24000,2.22452
65.25957,65.25000,0.04431,65.25000,1.97880,65.25000,3.51771,65.25000,-1.21767,65.25000,-0.13366,65.25000,2.00743
65.26957,65.26000,0.21463,65.26000,1.77377,65.26000,3.51539,65.26000,-1.11360,65.26000,0.03106,65.26000,1.79940
65.27958,65.27000,0.36841,65.27000,1.58191,65.27000,3.53049,65.27000,-1.04219,65.27000,0.17775,65.27000,1.60456
65.28958,65.28000,0.50446,65.28000,1.40745,65.28000,3.57099,65.28000,-1.00920,65.28000,0.30430,65.28000,1.42704
65.29958,65.29000,0.62199,65.29000,1.25405,65.29000,3.64335,65.29000,-1.01776,65.29000,0.40910,65.29000,1.27043
65.30958,65.30000,0.72039,65.30000,1.12415,65.30000,3.75190,65.30000,-1.06808,65.30000,0.49084,65.30000,1.13710
65.31958,65.31000,0.79911,65.31000,1.01853,65.31000,3.89849,65.31000,-1.15737,65.31000,0.54852,65.31000,1.02777
65.32958,65.32000,0.85762,65.32000,0.93594,65.32000,4.08219,65.32000,-1.28002,65.32000,0.58146,65.32000,0.94119
65.33958,65.33000,0.89552,65.33000,0.87306,65.33000,4.29928,65.33000,-1.42802,65.33000,0.58939,65.33000,0.87409
65.34959,65.34000,0.91267,65.34000,0.82468,65.34000,4.54342,65.34000,-1.59152,65.34000,0.57275,65.34000,0.82136
65.35959,65.35000,0.90950,65.35000,0.78413,65.35000,4.80599,65.35000,-1.75963,65.35000,0.53283,65.35000,0.77649
65.36959,65.36000,0.88722,65.36000,0.74393,65.36000,5.07654,65.36000,-1.92123,65.36000,0.47212,65.36000,0.73217
65.37959,65.37000,0.84811,65.37000,0.69651,65.37000,5.34336,65.37000,-2.06583,65.37000,0.39445,65.37000,0.68104
65.38959,65.38000,0.79570,65.38000,0.63510,65.38000,5.59405,65.38000,-2.18434,65.38000,0.30512,65.38000,0.61651
65.39959,65.39000,0.73475,65.39000,0.55442,65.39000,5.81616,65.39000,-2.26976,65.39000,0.21079,65.39000,0.53345
65.40959,65.40000,0.67118,65.40000,0.45130,65.40000,5.99774,65.40000,-2.31762,65.40000,0.11926,65.40000,0.42879
65.41960,65.41000,0.61180,65.41000,0.32511,65.41000,6.12787,65.41000,-2.32616,65.41000,0.03907,65.41000,0.30189
65.42960,65.42000,0.56382,65.42000,0.17778,65.42000,6.19719,65.42000,-2.29635,65.42000,-0.02111,65.42000,0.15463
65.43960,65.43000,0.53429,65.43000,0.01367,65.43000,6.19828,65.43000,-2.23163,65.43000,-0.05316,65.43000,-0.00874
65.44960,65.44000,0.52947,65.44000,-0.16090,65.44000,6.12609,65.44000,-2.13753,65.44000,-0.05028,65.44000,-0.18210
65.45960,65.45000,0.55405,65.45000,-0.33833,65.45000,5.97828,65.45000,-2.02108,65.45000,-0.00774,65.45000,-0.35807
65.46960,65.46000,0.61055,65.46000,-0.51055,65.46000,5.75548,65.46000,-1.89024,65.46000,0.07646,65.46000,-0.52882
65.47960,65.47000,0.69876,65.47000,-0.66993,65.47000,5.46151,65.47000,-1.75322,65.47000,0.20104,65.47000,-0.68691
65.48961,65.48000,0.81540,65.48000,-0.81013,65.48000,5.10341,65.48000,-1.61781,65.48000,0.36121,65.48000,-0.82618
65.49961,65.49000,0.95409,65.49000,-0.92685,65.49000,4.69129,65.49000,-1.49081,65.49000,0.54874,65.49000,-0.94246
65.50961,65.50000,1.10571,65.50000,-1.01836,65.50000,4.23801,65.50000,-1.37756,65.50000,0.75243,65.50000,-1.03408
65.51961,65.51000,1.25922,65.51000,-1.08565,65.51000,3.75855,65.51000,-1.28157,65.51000,0.95904,65.51000,-1.10202
65.52961,65.52000,1.40281,65.52000,-1.13213,65.52000,3.26921,65.52000,-1.20437,65.52000,1.15470,65.52000,-1.14961
65.53961,65.53000,1.52536,65.53000,-1.16299,65.53000,2.78667,65.53000,-1.14557,65.53000,1.32639,65.53000,-1.18193
65.54961,65.54000,1.61773,65.54000,-1.18437,65.54000,2.32697,65.54000,-1.10312,65.54000,1.46336,65.54000,-1.20495
65.55962,65.55000,1.67368,65.55000,-1.20238,65.55000,1.90450,65.55000,-1.07372,65.55000,1.55821,65.55000,-1.22462
65.56962,65.56000,1.69044,65.56000,-1.22229,65.56000,1.53107,65.56000,-1.05341,65.56000,1.60742,65.56000,-1.24603
65.57962,65.57000,1.66867,65.57000,-1.24779,65.57000,1.21521,65.57000,-1.03814,65.57000,1.61135,65.57000,-1.27275
65.58962,65.58000,1.61207,65.58000,-1.28056,65.58000,0.96164,65.58000,-1.02426,65.58000,1.57378,65.58000,-1.30636
65.59962,65.59000,1.52660,65.59000,-1.32018,65.59000,0.77115,65.59000,-1.00888,65.59000,1.50117,65.59000,-1.34638
65.60962,65.60000,1.41966,65.60000,-1.36429,65.60000,0.64065,65.60000,-0.99006,65.60000,1.40164,65.60000,-1.39044
65.61962,65.61000,1.29919,65.61000,-1.40912,65.61000,0.56353,65.61000,-0.96671,65.61000,1.28410,65.61000,-1.43481
65.62963,65.62000,1.17292,65.62000,-1.45020,65.62000,0.53035,65.62000,-0.93858,65.62000,1.15734,65.62000,-1.47508
65.63963,65.63000,1.04780,65.63000,-1.48311,65.63000,0.52968,65.63000,-0.90594,65.63000,1.02943,65.63000,-1.50691
65.64963,65.64000,0.92968,65.64000,-1.50422,65.64000,0.54922,65.64000,-0.86946,65.64000,0.90728,65.64000,-1.52674
65.65963,65.65000,0.82315,65.65000,-1.51125,65.65000,0.57685,65.65000,-0.82997,65.65000,0.79645,65.65000,-1.53236
65.66963,65.66000,0.73161,65.66000,-1.50357,65.66000,0.60173,65.66000,-0.78835,65.66000,0.70112,65.66000,-1.52320
65.67963,65.67000,0.65735,65.67000,-1.48228,65.67000,0.61513,65.67000,-0.74542,65.67000,0.62417,65.67000,-1.50041
65.68964,65.68000,0.60171,65.68000,-1.45000,65.68000,0.61098,65.68000,-0.70195,65.68000,0.56731,65.68000,-1.46664
65.69964,65.69000,0.56523,65.69000,-1.41046,65.69000,0.58615,65.69000,-0.65861,65.69000,0.53124,65.69000,-1.42564
65.70964,65.70000,0.54771,65.70000,-1.36795,65.70000,0.54029,65.70000,-0.61604,65.70000,0.51573,65.70000,-1.38171
65.71964,65.71000,0.54828,65.71000,-1.32673,65.71000,0.47553,65.71000,-0.57484,65.71000,0.51971,65.71000,-1.33912
65.72964,65.72000,0.56543,65.72000,-1.29049,65.72000,0.39586,65.72000,-0.53557,65.72000,0.54138,65.72000,-1.30160
65.73964,65.73000,0.59711,65.73000,-1.26199,65.73000,0.30643,65.73000,-0.49875,65.73000,0.57831,65.73000,-1.27189
65.74964,65.74000,0.64078,65.74000,-1.24279,65.74000,0.21282,65.74000,-0.46473,65.74000,0.62759,65.74000,-1.25157
65.75965,65.75000,0.69362,65.75000,-1.23326,65.75000,0.12042,65.75000,-0.43368,65.75000,0.68603,65.75000,-1.24100
65.76965,65.76000,0.75267,65.76000,-1.23266,65.76000,0.03385,65.76000,-0.40538,65.76000,0.75038,65.76000,-1.23945
65.77965,65.77000,0.81509,65.77000,-1.23943,65.77000,-0.04328,65.77000,-0.37922,65.77000,0.81757,65.77000,-1.24534
65.78965,65.78000,0.87841,65.78000,-1.25147,65.78000,-0.10858,65.78000,-0.35414,65.78000,0.88496,65.78000,-1.25655
65.79965,65.79000,0.94072,65.79000,-1.26641,65.79000,-0.16086,65.79000,-0.32864,65.79000,0.95056,65.79000,-1.27070
65.80965,65.80000,1.00083,65.80000,-1.28190,65.80000,-0.20001,65.80000,-0.30091,65.80000,1.01317,65.80000,-1.28542
65.81965,65.81000,1.05836,65.81000,-1.29576,65.81000,-0.22687,65.81000,-0.26894,65.81000,1.07246,65.81000,-1.29851
65.82966,65.82000,1.11368,65.82000,-1.30612,65.82000,-0.24302,65.82000,-0.23077,65.82000,1.12886,65.82000,-1.30809
65.83966,65.83000,1.16775,65.83000,-1.31150,65.83000,-0.25061,65.83000,-0.18467,65.83000,1.18347,65.83000,-1.31268
