Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
30.22443,30.22000,2.53869,30.22000,4.68343,30.22000,6.24759,30.22000,4.87052
30.23444,30.23000,2.40725,30.23000,4.24446,30.23000,6.43867,30.23000,4.43762
30.24444,30.24000,2.27063,30.24000,3.76940,30.24000,6.69738,30.24000,4.00159
30.25444,30.25000,2.12812,30.25000,3.26171,30.25000,7.01847,30.25000,3.57490
30.26444,30.26000,1.97853,30.26000,2.72640,30.26000,7.39365,30.26000,3.17073
30.27444,30.27000,1.82064,30.27000,2.17017,30.27000,7.81229,30.27000,2.80221
30.28444,30.28000,1.65362,30.28000,1.60128,30.28000,8.26217,30.28000,2.48151
30.29444,30.29000,1.47737,30.29000,1.02939,30.29000,8.73036,30.29000,2.21873
30.30445,30.30000,1.29274,30.30000,0.46513,30.30000,9.20414,30.30000,2.02075
30.31445,30.31000,1.10154,30.31000,-0.08035,30.31000,9.67181,30.31000,1.89036
30.32445,30.32000,0.90660,30.32000,-0.59591,30.32000,10.12354,30.32000,1.82570
30.33445,30.33000,0.71153,30.33000,-1.07091,30.33000,10.55196,30.33000,1.82028
30.34445,30.34000,0.52060,30.34000,-1.49583,30.34000,10.95253,30.34000,1.86357
30.35445,30.35000,0.33845,30.35000,-1.86269,30.35000,11.32370,30.35000,1.94206
30.36445,30.36000,0.16990,30.36000,-2.16548,30.36000,11.66671,30.36000,2.04071
30.37446,30.37000,0.01972,30.37000,-2.40047,30.37000,11.98509,30.37000,2.14444
30.38446,30.38000,-0.10755,30.38000,-2.56642,30.38000,12.28407,30.38000,2.23964
30.39446,30.39000,-0.20774,30.39000,-2.66462,30.39000,12.56986,30.39000,2.31526
30.40446,30.40000,-0.27728,30.40000,-2.69882,30.40000,12.84891,30.40000,2.36376
30.41446,30.41000,-0.31330,30.41000,-2.67505,30.41000,13.12737,30.41000,2.38145
30.42446,30.42000,-0.31393,30.42000,-2.60127,30.42000,13.41068,30.42000,2.36853
30.43446,30.43000,-0.27846,30.43000,-2.48694,30.43000,13.70319,30.43000,2.32870
30.44447,30.44000,-0.20763,30.44000,-2.34244,30.44000,14.00809,30.44000,2.26837
30.45447,30.45000,-0.10369,30.45000,-2.17846,30.45000,14.32720,30.45000,2.19577
30.46447,30.46000,0.02955,30.46000,-2.00538,30.46000,14.66100,30.46000,2.11985
30.47447,30.47000,0.18690,30.47000,-1.83272,30.47000,15.00853,30.47000,2.04931
30.48447,30.48000,0.36218,30.48000,-1.66866,30.48000,15.36752,30.48000,1.99172
30.49447,30.49000,0.54867,30.49000,-1.51967,30.49000,15.73448,30.49000,1.95294
30.50447,30.50000,0.73970,30.50000,-1.39033,30.50000,16.10489,30.50000,1.93674
30.51448,30.51000,0.92913,30.51000,-1.28316,30.51000,16.47358,30.51000,1.94474
30.52448,30.52000,1.11178,30.52000,-1.19868,30.52000,16.83504,30.52000,1.97655
30.53448,30.53000,1.28371,30.53000,-1.13561,30.53000,17.18388,30.53000,2.03015
30.54448,30.54000,1.44244,30.54000,-1.09108,30.54000,17.51520,30.54000,2.10229
30.55448,30.55000,1.58688,30.55000,-1.06111,30.55000,17.82490,30.55000,2.18904
30.56448,30.56000,1.71727,30.56000,-1.04104,30.56000,18.10992,30.56000,2.28627
30.57448,30.57000,1.83493,30.57000,-1.02603,30.57000,18.36840,30.57000,2.39005
30.58449,30.58000,1.94198,30.58000,-1.01162,30.58000,18.59970,30.58000,2.49698
30.59449,30.59000,2.04102,30.59000,-0.99418,30.59000,18.80432,30.59000,2.60435
30.60449,30.60000,2.13476,30.60000,-0.97122,30.60000,18.98386,30.60000,2.71024
30.61449,30.61000,2.22580,30.61000,-0.94170,30.61000,19.14074,30.61000,2.81344
30.62449,30.62000,2.31628,30.62000,-0.90599,30.62000,19.27805,30.62000,2.91327
30.63449,30.63000,2.40777,30.63000,-0.86585,30.63000,19.39918,30.63000,3.00935
30.64450,30.64000,2.50105,30.64000,-0.82409,30.64000,19.50759,30.64000,3.10133
30.65450,30.65000,2.59606,30.65000,-0.78419,30.65000,19.60639,30.65000,3.18855
30.66450,30.66000,2.69187,30.66000,-0.74976,30.66000,19.69804,30.66000,3.26984
30.67450,30.67000,2.78681,30.67000,-0.72389,30.67000,19.78396,30.67000,3.34344
30.68450,30.68000,2.87872,30.68000,-0.70855,30.68000,19.86418,30.68000,3.40706
30.69450,30.69000,2.96528,30.69000,-0.70393,30.69000,19.93705,30.69000,3.45823
30.70450,30.70000,3.04442,30.70000,-0.70795,30.70000,19.99908,30.70000,3.49470
30.71451,30.71000,3.11471,30.71000,-0.71590,30.71000,20.04490,30.71000,3.51503
30.72451,30.72000,3.17560,30.72000,-0.72041,30.72000,20.06750,30.72000,3.51917
30.73451,30.73000,3.22753,30.73000,-0.71167,30.73000,20.05862,30.73000,3.50889
30.74451,30.74000,3.27185,30.74000,-0.67794,30.74000,20.00942,30.74000,3.48814
30.75451,30.75000,3.31048,30.75000,-0.60641,30.75000,19.91140,30.75000,3.46310
30.76451,30.76000,3.34556,30.76000,-0.48421,30.76000,19.75731,30.76000,3.44205
30.77451,30.77000,3.37899,30.77000,-0.29949,30.77000,19.54223,30.77000,3.43491
30.78452,30.78000,3.41190,30.78000,-0.04262,30.78000,19.26435,30.78000,3.45249
30.79452,30.79000,3.44431,30.79000,0.29285,30.79000,18.92560,30.79000,3.50553
30.80452,30.80000,3.47486,30.80000,0.70927,30.80000,18.53189,30.80000,3.60354
30.81452,30.81000,3.50077,30.81000,1.20432,30.81000,18.09286,30.81000,3.75364
30.82452,30.82000,3.51800,30.82000,1.77073,30.82000,17.62130,30.82000,3.95952
30.83452,30.83000,3.52174,30.83000,2.39637,30.83000,17.13206,30.83000,4.22070
30.84452,30.84000,3.50699,30.84000,3.06477,30.84000,16.64074,30.84000,4.53223
30.85453,30.85000,3.46936,30.85000,3.75611,30.85000,16.16232,30.85000,4.88494
30.86453,30.86000,3.40576,30.86000,4.44861,30.86000,15.70972,30.86000,5.26612
30.87453,30.87000,3.31496,30.87000,5.12009,30.87000,15.29278,30.87000,5.66070
30.88453,30.88000,3.19787,30.88000,5.74970,30.88000,14.91740,30.88000,6.05259
30.89453,30.89000,3.05744,30.89000,6.31942,30.89000,14.58530,30.89000,6.42616
30.90453,30.90000,2.89842,30.90000,6.81531,30.90000,14.29403,30.90000,6.76753
30.91453,30.91000,2.72674,30.91000,7.22825,30.91000,14.03752,30.91000,7.06567
30.92454,30.92000,2.54894,30.92000,7.55427,30.92000,13.80686,30.92000,7.31300
30.93454,30.93000,2.37150,30.93000,7.79432,30.93000,13.59133,30.93000,7.50577
30.94454,30.94000,2.20022,30.94000,7.95368,30.94000,13.37951,30.94000,7.64388
30.95454,30.95000,2.03964,30.95000,8.04113,30.95000,13.16037,30.95000,7.73046
30.96454,30.96000,1.89275,30.96000,8.06787,30.96000,12.92425,30.96000,7.77124
30.97454,30.97000,1.76075,30.97000,8.04649,30.97000,12.66366,30.97000,7.77378
30.98455,30.98000,1.64314,30.98000,7.98995,30.98000,12.37382,30.98000,7.74662
30.99455,30.99000,1.53803,30.99000,7.91071,30.99000,12.05293,30.99000,7.69861
31.00455,31.00000,1.44268,31.00000,7.82008,31.00000,11.70218,31.00000,7.63821
31.01455,31.01000,1.35412,31.01000,7.72767,31.01000,11.32553,31.01000,7.57298
31.02455,31.02000,1.26984,31.02000,7.64108,31.02000,10.92924,31.02000,7.50922
31.03455,31.03000,1.18830,31.03000,7.56572,31.03000,10.52127,31.03000,7.45166
31.04455,31.04000,1.10931,31.04000,7.50478,31.04000,10.11061,31.04000,7.40339
31.05456,31.05000,1.03416,31.05000,7.45930,31.05000,9.70656,31.05000,7.36585
31.06456,31.06000,0.96560,31.06000,7.42848,31.06000,9.31807,31.06000,7.33898
31.07456,31.07000,0.90754,31.07000,7.40995,31.07000,8.95312,31.07000,7.32151
31.08456,31.08000,0.86467,31.08000,7.40027,31.08000,8.61827,31.08000,7.31132
31.09456,31.09000,0.84199,31.09000,7.39547,31.09000,8.31834,31.09000,7.30592
31.10456,31.10000,0.84423,31.10000,7.39156,31.10000,8.05622,31.10000,7.30293
31.11456,31.11000,0.87537,31.11000,7.38511,31.11000,7.83286,31.11000,7.30049
31.12457,31.12000,0.93814,31.12000,7.37361,31.12000,7.64734,31.12000,7.29761
31.13457,31.13000,1.03366,31.13000,7.35582,31.13000,7.49706,31.13000,7.29434
31.14457,31.14000,1.16117,31.14000,7.33183,31.14000,7.37790,31.14000,7.29171
31.15457,31.15000,1.31789,31.15000,7.30309,31.15000,7.28446,31.15000,7.29160
31.16457,31.16000,1.49901,31.16000,7.27207,31.16000,7.21017,31.16000,7.29630
31.17457,31.17000,1.69784,31.17000,7.24199,31.17000,7.14758,31.17000,7.30806
31.18457,31.18000,1.90608,31.18000,7.21619,31.18000,7.08855,31.18000,7.32848
31.19458,31.19000,2.11420,31.19000,7.19758,31.19000,7.02475,31.19000,7.35786
31.20458,31.20000,2.31200,31.20000,7.18804,31.20000,6.94814,31.20000,7.39471
31.21458,31.21000,2.48919,31.21000,7.18783,31.21000,6.85176,31.21000,7.43535
31.22458,31.22000,2.63613,31.22000,7.19523,31.22000,6.73044,31.22000,7.47375
31.23458,31.23000,2.74452,31.23000,7.20630,31.23000,6.58167,31.23000,7.50173
31.24458,31.24000,2.80814,31.24000,7.21492,31.24000,6.40629,31.24000,7.50939
31.25458,31.25000,2.82343,31.25000,7.21298,31.25000,6.20899,31.25000,7.48582
31.26459,31.26000,2.78987,31.26000,7.19074,31.26000,5.99847,31.26000,7.42004
31.27459,31.27000,2.71017,31.27000,7.13742,31.27000,5.78718,31.27000,7.30197
31.28459,31.28000,2.58998,31.28000,7.04180,31.28000,5.59068,31.28000,7.12359
31.29459,31.29000,2.43743,31.29000,6.89293,31.29000,5.42646,31.29000,6.87987
31.30459,31.30000,2.26234,31.30000,6.68089,31.30000,5.31251,31.30000,6.56973
31.31459,31.31000,2.07534,31.31000,6.39740,31.31000,5.26571,31.31000,6.19664
31.32459,31.32000,1.88688,31.32000,6.03643,31.32000,5.30011,31.32000,5.76897
31.33460,31.33000,1.70626,31.33000,5.59471,31.33000,5.42549,31.33000,5.29999
31.34460,31.34000,1.54084,31.34000,5.07208,31.34000,5.64613,31.34000,4.80736
31.35460,31.35000,1.39539,31.35000,4.47179,31.35000,5.96022,31.35000,4.31221
31.36460,31.36000,1.27183,31.36000,3.80056,31.36000,6.35973,31.36000,3.83782
31.37460,31.37000,1.16925,31.37000,3.06863,31.37000,6.83098,31.37000,3.40780
31.38460,31.38000,1.08437,31.38000,2.28954,31.38000,7.35577,31.38000,3.04406
31.39461,31.39000,1.01216,31.39000,1.47977,31.39000,7.91292,31.39000,2.76470
31.40461,31.40000,0.94669,31.40000,0.65815,31.40000,8.48016,31.40000,2.58192
31.41461,31.41000,0.88189,31.41000,-0.15499,31.41000,9.03611,31.41000,2.50048
31.42461,31.42000,0.81221,31.42000,-0.93886,31.42000,9.56208,31.42000,2.51683
31.43461,31.43000,0.73311,31.43000,-1.67337,31.43000,10.04362,31.43000,2.61938
31.44461,31.44000,0.64135,31.44000,-2.34032,31.44000,10.47153,31.44000,2.78974
31.45461,31.45000,0.53520,31.45000,-2.92445,31.45000,10.84233,31.45000,3.00492
31.46462,31.46000,0.41461,31.46000,-3.41428,31.46000,11.15813,31.46000,3.23991
31.47462,31.47000,0.28125,31.47000,-3.80262,31.47000,11.42596,31.47000,3.47024
31.48462,31.48000,0.13856,31.48000,-4.08673,31.48000,11.65671,31.48000,3.67420
31.49462,31.49000,-0.00829,31.49000,-4.26816,31.49000,11.86376,31.49000,3.83453
31.50462,31.50000,-0.15256,31.50000,-4.35231,31.50000,12.06151,31.50000,3.93938
31.51462,31.51000,-0.28630,31.51000,-4.34783,31.51000,12.26396,31.51000,3.98269
31.52462,31.52000,-0.40088,31.52000,-4.26588,31.52000,12.48352,31.52000,3.96403
31.53463,31.53000,-0.48766,31.53000,-4.11944,31.53000,12.73003,31.53000,3.88801
31.54463,31.54000,-0.53886,31.54000,-3.92259,31.54000,13.01022,31.54000,3.76339
31.55463,31.55000,-0.54846,31.55000,-3.68991,31.55000,13.32752,31.55000,3.60199
31.56463,31.56000,-0.51297,31.56000,-3.43583,31.56000,13.68206,31.56000,3.41744
31.57463,31.57000,-0.43206,31.57000,-3.17409,31.57000,14.07108,31.57000,3.22399
31.58463,31.58000,-0.30870,31.58000,-2.91726,31.58000,14.48939,31.58000,3.03531
31.59463,31.59000,-0.14904,31.59000,-2.67631,31.59000,14.92993,31.59000,2.86345
31.60464,31.60000,0.03819,31.60000,-2.46030,31.60000,15.38447,31.60000,2.71806
31.61464,31.61000,0.24252,31.61000,-2.27610,31.61000,15.84418,31.61000,2.60582
31.62464,31.62000,0.45275,31.62000,-2.12821,31.62000,16.30029,31.62000,2.53018
31.63464,31.63000,0.65798,31.63000,-2.01869,31.63000,16.74458,31.63000,2.49145
31.64464,31.64000,0.84848,31.64000,-1.94711,31.64000,17.16992,31.64000,2.48709
31.65464,31.65000,1.01654,31.65000,-1.91077,31.65000,17.57052,31.65000,2.51232
31.66464,31.66000,1.15697,31.66000,-1.90486,31.66000,17.94222,31.66000,2.56082
31.67465,31.67000,1.26741,31.67000,-1.92297,31.67000,18.28244,31.67000,2.62555
31.68465,31.68000,1.34831,31.68000,-1.95756,31.68000,18.59017,31.68000,2.69950
31.69465,31.69000,1.40265,31.69000,-2.00060,31.69000,18.86573,31.69000,2.77627
31.70465,31.70000,1.43540,31.70000,-2.04424,31.70000,19.11052,31.70000,2.85060
31.71465,31.71000,1.45289,31.71000,-2.08141,31.71000,19.32679,31.71000,2.91852
31.72465,31.72000,1.46202,31.72000,-2.10642,31.72000,19.51732,31.72000,2.97750
31.73466,31.73000,1.46960,31.73000,-2.11532,31.73000,19.68524,31.73000,3.02633
31.74466,31.74000,1.48168,31.74000,-2.10625,31.74000,19.83379,31.74000,3.06492
31.75466,31.75000,1.50304,31.75000,-2.07945,31.75000,19.96620,31.75000,3.09396
31.76466,31.76000,1.53688,31.76000,-2.03712,31.76000,20.08550,31.76000,3.11461
31.77466,31.77000,1.58462,31.77000,-1.98306,31.77000,20.19437,31.77000,3.12805
31.78466,31.78000,1.64588,31.78000,-1.92214,31.78000,20.29497,31.78000,3.13512
31.79466,31.79000,1.71865,31.79000,-1.85954,31.79000,20.38865,31.79000,3.13603
31.80467,31.80000,1.79958,31.80000,-1.79995,31.80000,20.47565,31.80000,3.13021
31.81467,31.81000,1.88447,31.81000,-1.74670,31.81000,20.55472,31.81000,3.11633
31.82467,31.82000,1.96889,31.82000,-1.70096,31.82000,20.62285,31.82000,3.09267
31.83467,31.83000,2.04880,31.83000,-1.66114,31.83000,20.67500,31.83000,3.05759
31.84467,31.84000,2.12116,31.84000,-1.62250,31.84000,20.70416,31.84000,3.01028
31.85467,31.85000,2.18433,31.85000,-1.57711,31.85000,20.70162,31.85000,2.95139
31.86467,31.86000,2.23817,31.86000,-1.51424,31.86000,20.65760,31.86000,2.88372
31.87468,31.87000,2.28397,31.87000,-1.42103,31.87000,20.56212,31.87000,2.81257
31.88468,31.88000,2.32404,31.88000,-1.28356,31.88000,20.40613,31.88000,2.74591
31.89468,31.89000,2.36116,31.89000,-1.08813,31.89000,20.18263,31.89000,2.69414
31.90468,31.90000,2.39798,31.90000,-0.82267,31.90000,19.88779,31.90000,2.66945
31.91468,31.91000,2.43643,31.91000,-0.47809,31.91000,19.52168,31.91000,2.68487
31.92468,31.92000,2.47714,31.92000,-0.04947,31.92000,19.08873,31.92000,2.75285
31.93468,31.93000,2.51917,31.93000,0.46299,31.93000,18.59772,31.93000,2.88375
31.94469,31.94000,2.55986,31.94000,1.05345,31.94000,18.06130,31.94000,3.08423
31.95469,31.95000,2.59508,31.95000,1.71041,31.95000,17.49507,31.95000,3.35589
31.96469,31.96000,2.61971,31.96000,2.41710,31.96000,16.91630,31.96000,3.69450
31.97469,31.97000,2.62833,31.97000,3.15241,31.97000,16.34239,31.97000,4.08980
31.98469,31.98000,2.61613,31.98000,3.89222,31.98000,15.78921,31.98000,4.52619
31.99469,31.99000,2.57973,31.99000,4.61112,31.99000,15.26962,31.99000,4.98402
32.00469,32.00000,2.51776,32.00000,5.28418,32.00000,14.79237,32.00000,5.44136
32.01470,32.01000,2.43115,32.01000,5.88886,32.01000,14.36133,32.01000,5.87603
32.02470,32.02000,2.32299,32.02000,6.40653,32.02000,13.97545,32.02000,6.26750
32.03470,32.03000,2.19814,32.03000,6.82367,32.03000,13.62906,32.03000,6.59851
32.04470,32.04000,2.06263,32.04000,7.13259,32.04000,13.31278,32.04000,6.85628
32.05470,32.05000,1.92300,32.05000,7.33154,32.05000,13.01470,32.05000,7.03322
32.06470,32.06000,1.78564,32.06000,7.42437,32.06000,12.72176,32.06000,7.12701
32.07470,32.07000,1.65612,32.07000,7.41981,32.07000,12.42118,32.07000,7.14033
32.08471,32.08000,1.53871,32.08000,7.33044,32.08000,12.10175,32.08000,7.08021
32.09471,32.09000,1.43597,32.09000,7.17169,32.09000,11.75487,32.09000,6.95712
32.10471,32.10000,1.34868,32.10000,6.96062,32.10000,11.37528,32.10000,6.78403
32.11471,32.11000,1.27603,32.11000,6.71494,32.11000,10.96141,32.11000,6.57539
32.12471,32.12000,1.21602,32.12000,6.45208,32.12000,10.51540,32.12000,6.34617
32.13471,32.13000,1.16607,32.13000,6.18829,32.13000,10.04274,32.13000,6.11098
32.14472,32.14000,1.12362,32.14000,5.93799,32.14000,9.55166,32.14000,5.88327
32.15472,32.15000,1.08669,32.15000,5.71319,32.15000,9.05233,32.15000,5.67469
32.16472,32.16000,1.05429,32.16000,5.52310,32.16000,8.55589,32.16000,5.49463
32.17472,32.17000,1.02670,32.17000,5.37392,32.17000,8.07359,32.17000,5.34996
32.18472,32.18000,1.00547,32.18000,5.26886,32.18000,7.61593,32.18000,5.24498
32.19472,32.19000,0.99334,32.19000,5.20841,32.19000,7.19196,32.19000,5.18158
32.20472,32.20000,0.99394,32.20000,5.19068,32.20000,6.80886,32.20000,5.15959
32.21473,32.21000,1.01147,32.21000,5.21193,32.21000,6.47163,32.21000,5.17723
32.22473,32.22000,1.05028,32.22000,5.26711,32.22000,6.18302,32.22000,5.23160
32.23473,32.23000,1.11444,32.23000,5.35038,32.23000,5.94360,32.23000,5.31910
32.24473,32.24000,1.20738,32.24000,5.45559,32.24000,5.75194,32.24000,5.43582
32.25473,32.25000,1.33159,32.25000,5.57658,32.25000,5.60477,32.25000,5.57775
32.26473,32.26000,1.48828,32.26000,5.70747,32.26000,5.49722,32.26000,5.74093
32.27473,32.27000,1.67718,32.27000,5.84274,32.27000,5.42298,32.27000,5.92137
32.28474,32.28000,1.89639,32.28000,5.97736,32.28000,5.37443,32.28000,6.11499
32.29474,32.29000,2.14222,32.29000,6.10671,32.29000,5.34280,32.29000,6.31741
32.30474,32.30000,2.40927,32.30000,6.22657,32.30000,5.31835,32.30000,6.52374
32.31474,32.31000,2.69047,32.31000,6.33305,32.31000,5.29072,32.31000,6.72841
32.32474,32.32000,2.97731,32.32000,6.42251,32.32000,5.24942,32.32000,6.92501
32.33474,32.33000,3.26018,32.33000,6.49155,32.33000,5.18461,32.33000,7.10628
32.34474,32.34000,3.52872,32.34000,6.53703,32.34000,5.08795,32.34000,7.26418
32.35475,32.35000,3.77241,32.35000,6.55605,32.35000,4.95358,32.35000,7.39017
32.36475,32.36000,3.98122,32.36000,6.54610,32.36000,4.77902,32.36000,7.47559
32.37475,32.37000,4.14628,32.37000,6.50501,32.37000,4.56587,32.37000,7.51222
32.38475,32.38000,4.26062,32.38000,6.43100,32.38000,4.32006,32.38000,7.49285
32.39475,32.39000,4.31970,32.39000,6.32261,32.39000,4.05181,32.39000,7.41189
32.40475,32.40000,4.32183,32.40000,6.17866,32.40000,3.77502,32.40000,7.26593
32.41475,32.41000,4.26823,32.41000,5.99805,32.41000,3.50639,32.41000,7.05414
32.42476,32.42000,4.16289,32.42000,5.77966,32.42000,3.26408,32.42000,6.77859
32.43476,32.43000,4.01216,32.43000,5.52224,32.43000,3.06631,32.43000,6.44434
32.44476,32.44000,3.82426,32.44000,5.22429,32.44000,2.92972,32.44000,6.05946
32.45476,32.45000,3.60860,32.45000,4.88413,32.45000,2.86782,32.45000,5.63488
32.46476,32.46000,3.37503,32.46000,4.50006,32.46000,2.88968,32.46000,5.18404
32.47476,32.47000,3.13303,32.47000,4.07072,32.47000,2.99894,32.47000,4.72237
32.48477,32.48000,2.89090,32.48000,3.59559,32.48000,3.19340,32.48000,4.26668
32.49477,32.49000,2.65521,32.49000,3.07562,32.49000,3.46522,32.49000,3.83431
32.50477,32.50000,2.43038,32.50000,2.51377,32.50000,3.80166,32.50000,3.44217
32.51477,32.51000,2.21866,32.51000,1.91551,32.51000,4.18630,32.51000,3.10568
32.52477,32.52000,2.02033,32.52000,1.28905,32.52000,4.60057,32.52000,2.83754
32.53477,32.53000,1.83411,32.53000,0.64527,32.53000,5.02545,32.53000,2.64660
32.54477,32.54000,1.65765,32.54000,-0.00269,32.54000,5.44320,32.54000,2.53676
32.55478,32.55000,1.48807,32.55000,-0.64010,32.55000,5.83880,32.55000,2.50629
32.56478,32.56000,1.32244,32.56000,-1.25153,32.56000,6.20117,32.56000,2.54768
32.57478,32.57000,1.15821,32.57000,-1.82178,32.57000,6.52392,32.57000,2.64818
32.58478,32.58000,0.99369,32.58000,-2.33679,32.58000,6.80564,32.58000,2.79097
32.59478,32.59000,0.82845,32.59000,-2.78437,32.59000,7.04963,32.59000,2.95688
32.60478,32.60000,0.66366,32.60000,-3.15488,32.60000,7.26335,32.60000,3.12624
32.61478,32.61000,0.50232,32.61000,-3.44165,32.61000,7.45729,32.61000,3.28069
32.62479,32.62000,0.34917,32.62000,-3.64129,32.62000,7.64369,32.62000,3.40483
32.63479,32.63000,0.21058,32.63000,-3.75385,32.63000,7.83519,32.63000,3.48738
32.64479,32.64000,0.09399,32.64000,-3.78279,32.64000,8.04344,32.64000,3.52197
32.65479,32.65000,0.00731,32.65000,-3.73482,32.65000,8.27808,32.65000,3.50740
32.66479,32.66000,-0.04190,32.66000,-3.61958,32.66000,8.54601,32.66000,3.44747
32.67479,32.67000,-0.04736,32.67000,-3.44911,32.67000,8.85098,32.67000,3.35025
32.68479,32.68000,-0.00490,32.68000,-3.23717,32.68000,9.19365,32.68000,3.22707
32.69480,32.69000,0.08677,32.69000,-2.99841,32.69000,9.57176,32.69000,3.09118
32.70480,32.70000,0.22570,32.70000,-2.74752,32.70000,9.98060,32.70000,2.95623
32.71480,32.71000,0.40665,32.71000,-2.49831,32.71000,10.41345,32.71000,2.83497
32.72480,32.72000,0.62155,32.72000,-2.26305,32.72000,10.86212,32.72000,2.73798
32.73480,32.73000,0.86034,32.73000,-2.05181,32.73000,11.31746,32.73000,2.67301
32.74480,32.74000,1.11211,32.74000,-1.87210,32.74000,11.76993,32.74000,2.64451
32.75480,32.75000,1.36611,32.75000,-1.72870,32.75000,12.21013,32.75000,2.65378
32.76481,32.76000,1.61279,32.76000,-1.62362,32.76000,12.62935,32.76000,2.69929
32.77481,32.77000,1.84441,32.77000,-1.55625,32.77000,13.02013,32.77000,2.77730
32.78481,32.78000,2.05547,32.78000,-1.52370,32.78000,13.37662,32.78000,2.88246
32.79481,32.79000,2.24282,32.79000,-1.52117,32.79000,13.69487,32.79000,3.00853
32.80481,32.80000,2.40558,32.80000,-1.54248,32.80000,13.97288,32.80000,3.14899
32.81481,32.81000,2.54483,32.81000,-1.58069,32.81000,14.21050,32.81000,3.29756
32.82481,32.82000,2.66327,32.82000,-1.62862,32.82000,14.40916,32.82000,3.44862
32.83482,32.83000,2.76471,32.83000,-1.67943,32.83000,14.57154,32.83000,3.59743
32.84482,32.84000,2.85359,32.84000,-1.72714,32.84000,14.70118,32.84000,3.74025
32.85482,32.85000,2.93451,32.85000,-1.76697,32.85000,14.80223,32.85000,3.87429
32.86482,32.86000,3.01168,32.86000,-1.79556,32.86000,14.87919,32.86000,3.99752
32.87482,32.87000,3.08853,32.87000,-1.81110,32.87000,14.93673,32.87000,4.10839
32.88482,32.88000,3.16731,32.88000,-1.81323,32.88000,14.97962,32.88000,4.20550
32.89483,32.89000,3.24878,32.89000,-1.80280,32.89000,15.01245,32.89000,4.28728
32.90483,32.90000,3.33219,32.90000,-1.78151,32.90000,15.03944,32.90000,4.35179
32.91483,32.91000,3.41534,32.91000,-1.75139,32.91000,15.06401,32.91000,4.39667
32.92483,32.92000,3.49498,32.92000,-1.71424,32.92000,15.08830,32.92000,4.41931
