Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
60.84825,60.84000,46.38204,60.84000,19.80760,60.84000,26.27685,60.84000,-18.65970,60.84000,-17.45349,60.84000,-6.59930
60.85825,60.85000,47.27065,60.85000,19.98128,60.85000,27.09391,60.85000,-18.31279,60.85000,-19.14278,60.85000,-6.94118
60.86825,60.86000,47.91303,60.86000,20.13995,60.86000,27.72028,60.86000,-18.01577,60.86000,-20.72197,60.86000,-7.18556
60.87825,60.87000,48.30935,60.87000,20.22505,60.87000,28.12258,60.87000,-17.75937,60.87000,-21.92856,60.87000,-7.33465
60.88825,60.88000,48.45800,60.88000,20.19926,60.88000,28.27380,60.88000,-17.53342,60.88000,-22.54602,60.88000,-7.40107
60.89825,60.89000,48.35448,60.89000,20.05173,60.89000,28.15512,60.89000,-17.33066,60.89000,-22.65989,60.89000,-7.40307
60.90825,60.90000,47.99092,60.90000,19.79733,60.90000,27.75724,60.90000,-17.14855,60.90000,-23.61798,60.90000,-7.35990
60.91826,60.91000,47.35635,60.91000,19.47083,60.91000,27.08120,60.91000,-16.98910,60.91000,-23.76621,60.91000,-7.28837
60.92826,60.92000,46.43751,60.92000,19.11794,60.92000,26.13826,60.92000,-16.85706,60.92000,-22.14874,60.92000,-7.20094
60.93826,60.93000,45.22042,60.93000,18.78540,60.93000,24.94889,60.93000,-16.75733,60.93000,-19.50036,60.93000,-7.10525
60.94826,60.94000,43.69238,60.94000,18.51196,60.94000,23.54041,60.94000,-16.69241,60.94000,-17.45068,60.94000,-7.00487
60.95826,60.95000,41.84431,60.95000,18.32202,60.95000,21.94421,60.95000,-16.66072,60.95000,-16.10857,60.95000,-6.90061
60.96826,60.96000,39.67297,60.96000,18.22271,60.96000,20.19305,60.96000,-16.65612,60.96000,-14.92281,60.96000,-6.79215
60.97826,60.97000,37.18311,60.97000,18.20452,60.97000,18.31889,60.97000,-16.66857,60.97000,-13.59272,60.97000,-6.67959
60.98826,60.98000,34.38937,60.98000,18.24501,60.98000,16.35163,60.98000,-16.68587,60.98000,-12.15125,60.98000,-6.56463
60.99827,60.99000,31.31801,60.99000,18.31446,60.99000,14.31876,60.99000,-16.69587,60.99000,-10.85805,60.99000,-6.45121
61.00827,61.00000,28.00805,61.00000,18.38218,61.00000,12.24565,61.00000,-16.68876,61.00000,-9.97626,61.00000,-6.34575
61.01827,61.01000,24.51180,61.01000,18.42218,61.01000,10.15653,61.01000,-16.65883,61.01000,-9.60121,61.01000,-6.25682
61.02827,61.02000,20.89447,61.02000,18.41743,61.02000,8.07588,61.02000,-16.60532,61.02000,-9.55470,61.02000,-6.19467
61.03827,61.03000,17.23272,61.03000,18.36216,61.03000,6.02996,61.03000,-16.53238,61.03000,-9.37857,61.03000,-6.17051
61.04827,61.04000,13.61200,61.04000,18.26233,61.04000,4.04809,61.04000,-16.44802,61.04000,-8.78133,61.04000,-6.19567
61.05827,61.05000,10.12287,61.05000,18.13465,61.05000,2.16345,61.05000,-16.36268,61.05000,-7.76898,61.05000,-6.28054
61.06828,61.06000,6.85626,61.06000,18.00480,61.06000,0.41295,61.06000,-16.28765,61.06000,-6.51908,61.06000,-6.43310
61.07828,61.07000,3.89803,61.07000,17.90527,61.07000,-1.16404,61.07000,-16.23384,61.07000,-5.21092,61.07000,-6.65724
61.08828,61.08000,1.32334,61.08000,17.87328,61.08000,-2.52804,61.08000,-16.21104,61.08000,-4.16734,61.08000,-6.95125
61.09828,61.09000,-0.80834,61.09000,17.94889,61.09000,-3.64280,61.09000,-16.22773,61.09000,-4.24602,61.09000,-7.30667
61.10828,61.10000,-2.45693,61.10000,18.17337,61.10000,-4.47912,61.10000,-16.29112,61.10000,-6.04029,61.10000,-7.70794
61.11828,61.11000,-3.60375,61.11000,18.58763,61.11000,-5.01859,61.11000,-16.40735,61.11000,-8.48904,61.11000,-8.13292
61.12828,61.12000,-4.25149,61.12000,19.23059,61.12000,-5.25633,61.12000,-16.58160,61.12000,-9.75147,61.12000,-8.55402
61.13828,61.13000,-4.42250,61.13000,20.13724,61.13000,-5.20198,61.13000,-16.81810,61.13000,-9.74690,61.13000,-8.93979
61.14829,61.14000,-4.15544,61.14000,21.33633,61.14000,-4.87871,61.14000,-17.12007,61.14000,-9.66025,61.14000,-9.25665
61.15829,61.15000,-3.50101,61.15000,22.84773,61.15000,-4.32022,61.15000,-17.48970,61.15000,-10.00299,61.15000,-9.47060
61.16829,61.16000,-2.51722,61.16000,24.67958,61.16000,-3.56687,61.16000,-17.92805,61.16000,-10.53419,61.16000,-9.54880
61.17829,61.17000,-1.26510,61.17000,26.82573,61.17000,-2.66167,61.17000,-18.43497,61.17000,-11.49387,61.17000,-9.46113
61.18829,61.18000,0.19456,61.18000,29.26374,61.18000,-1.64713,61.18000,-19.00883,61.18000,-13.63201,61.18000,-9.18191
61.19829,61.19000,1.80332,61.19000,31.95400,61.19000,-0.56327,61.19000,-19.64624,61.19000,-16.76651,61.19000,-8.69166
61.20829,61.20000,3.50592,61.20000,34.84042,61.20000,0.55323,61.20000,-20.34161,61.20000,-19.64006,61.20000,-7.97922
61.21830,61.21000,5.25042,61.21000,37.85277,61.21000,1.66903,61.21000,-21.08673,61.21000,-22.12862,61.21000,-7.04365
61.22830,61.22000,6.98820,61.22000,40.91073,61.22000,2.75412,61.22000,-21.87056,61.22000,-24.02560,61.22000,-5.89589
61.23830,61.23000,8.67409,61.23000,43.92926,61.23000,3.78186,61.23000,-22.67909,61.23000,-23.95663,61.23000,-4.55953
61.24830,61.24000,10.26720,61.24000,46.82480,61.24000,4.72951,61.24000,-23.49561,61.24000,-21.29450,61.24000,-3.07051
61.25830,61.25000,11.73202,61.25000,49.52154,61.25000,5.57883,61.25000,-24.30101,61.25000,-17.31911,61.25000,-1.47575
61.26830,61.26000,13.03982,61.26000,51.95675,61.26000,6.31664,61.26000,-25.07446,61.26000,-13.47804,61.26000,0.16908
61.27830,61.27000,14.16977,61.27000,54.08435,61.27000,6.93499,61.27000,-25.79448,61.27000,-10.92970,61.27000,1.80254
61.28831,61.28000,15.10938,61.28000,55.87587,61.28000,7.43097,61.28000,-26.44060,61.28000,-11.28394,61.28000,3.36097
61.29831,61.29000,15.85436,61.29000,57.31876,61.29000,7.80625,61.29000,-26.99577,61.29000,-13.82288,61.29000,4.78251
61.30831,61.30000,16.40763,61.30000,58.41237,61.30000,8.06648,61.30000,-27.44913,61.30000,-16.77131,61.30000,6.01121
61.31831,61.31000,16.77812,61.31000,59.16296,61.31000,8.22068,61.31000,-27.79829,61.31000,-18.63461,61.31000,7.00083
61.32831,61.32000,16.97928,61.32000,59.57924,61.32000,8.28044,61.32000,-28.05047,61.32000,-18.75050,61.32000,7.71786
61.33831,61.33000,17.02778,61.33000,59.66947,61.33000,8.25911,61.33000,-28.22182,61.33000,-17.69718,61.33000,8.14333
61.34831,61.34000,16.94240,61.34000,59.44102,61.34000,8.17082,61.34000,-28.33521,61.34000,-16.54656,61.34000,8.27355
61.35831,61.35000,16.74308,61.35000,58.90188,61.35000,8.02978,61.35000,-28.41686,61.35000,-15.90702,61.35000,8.11994
61.36832,61.36000,16.45022,61.36000,58.06373,61.36000,7.84949,61.36000,-28.49274,61.36000,-15.70880,61.36000,7.70839
61.37832,61.37000,16.08388,61.37000,56.94536,61.37000,7.64242,61.37000,-28.58541,61.37000,-15.50272,61.37000,7.07804
61.38832,61.38000,15.66314,61.38000,55.57530,61.38000,7.41968,61.38000,-28.71174,61.38000,-15.06783,61.38000,6.27957
61.39832,61.39000,15.20541,61.39000,53.99260,61.39000,7.19093,61.39000,-28.88187,61.39000,-14.43232,61.39000,5.37224
61.40832,61.40000,14.72591,61.40000,52.24551,61.40000,6.96432,61.40000,-29.09888,61.40000,-13.88500,61.40000,4.41981
61.41832,61.41000,14.23723,61.41000,50.38804,61.41000,6.74643,61.41000,-29.35892,61.41000,-13.67869,61.41000,3.48527
61.42832,61.42000,13.74925,61.42000,48.47527,61.42000,6.54221,61.42000,-29.65129,61.42000,-13.70192,61.42000,2.62508
61.43833,61.43000,13.26918,61.43000,46.55807,61.43000,6.35493,61.43000,-29.95819,61.43000,-13.71834,61.43000,1.88374
61.44833,61.44000,12.80184,61.44000,44.67806,61.44000,6.18619,61.44000,-30.25445,61.44000,-13.63029,61.44000,1.28982
61.45833,61.45000,12.35008,61.45000,42.86351,61.45000,6.03610,61.45000,-30.50727,61.45000,-13.44418,61.45000,0.85420
61.46833,61.46000,11.91534,61.46000,41.12657,61.46000,5.90352,61.46000,-30.67669,61.46000,-13.17699,61.46000,0.57100
61.47833,61.47000,11.49814,61.47000,39.46242,61.47000,5.78647,61.47000,-30.71670,61.47000,-12.79368,61.47000,0.42100
61.48833,61.48000,11.09867,61.48000,37.85017,61.48000,5.68249,61.48000,-30.57762,61.48000,-12.25709,61.48000,0.37692
61.49833,61.49000,10.71717,61.49000,36.25565,61.49000,5.58911,61.49000,-30.20935,61.49000,-11.58525,61.49000,0.40948
61.50833,61.50000,10.35429,61.50000,34.63546,61.50000,5.50413,61.50000,-29.56564,61.50000,-10.86421,61.50000,0.49289
61.51834,61.51000,10.01122,61.51000,32.94205,61.51000,5.42588,61.51000,-28.60869,61.51000,-10.14684,61.51000,0.60881
61.52834,61.52000,9.68971,61.52000,31.12903,61.52000,5.35341,61.52000,-27.31370,61.52000,-9.47169,61.52000,0.74784
61.53834,61.53000,9.39204,61.53000,29.15651,61.53000,5.28653,61.53000,-25.67262,61.53000,-8.88951,61.53000,0.90857
61.54834,61.54000,9.12083,61.54000,26.99605,61.54000,5.22588,61.54000,-23.69655,61.54000,-8.45486,61.54000,1.09446
61.55834,61.55000,8.87885,61.55000,24.63516,61.55000,5.17290,61.55000,-21.41654,61.55000,-8.18922,61.55000,1.30954
61.56834,61.56000,8.66894,61.56000,22.08086,61.56000,5.12983,61.56000,-18.88304,61.56000,-8.09107,61.56000,1.55390
61.57834,61.57000,8.49393,61.57000,19.36235,61.57000,5.09974,61.57000,-16.16405,61.57000,-8.10583,61.57000,1.82009
61.58835,61.58000,8.35674,61.58000,16.53224,61.58000,5.08645,61.58000,-13.34254,61.58000,-8.12968,61.58000,2.09121
61.59835,61.59000,8.26059,61.59000,13.66635,61.59000,5.09465,61.59000,-10.51327,61.59000,-8.10543,61.59000,2.34084
61.60835,61.60000,8.20936,61.60000,10.86158,61.60000,5.12981,61.60000,-7.77906,61.60000,-8.05435,61.60000,2.53457
61.61835,61.61000,8.20808,61.61000,8.23173,61.61000,5.19824,61.61000,-5.24644,61.61000,-8.03379,61.61000,2.63276
61.62835,61.62000,8.26347,61.62000,5.90088,61.62000,5.30698,61.62000,-3.02043,61.62000,-8.04591,61.62000,2.59414
61.63835,61.63000,8.38451,61.63000,3.99443,61.63000,5.46367,61.63000,-1.19843,61.63000,-8.11823,61.63000,2.38032
61.64835,61.64000,8.58288,61.64000,2.62800,61.64000,5.67633,61.64000,0.13642,61.64000,-8.25649,61.64000,1.96117
61.65836,61.65000,8.87319,61.65000,1.89516,61.65000,5.95297,61.65000,0.92211,61.65000,-8.35176,61.65000,1.32029
61.66836,61.66000,9.27298,61.66000,1.85497,61.66000,6.30117,61.66000,1.12377,61.66000,-8.32122,61.66000,0.45984
61.67836,61.67000,9.80233,61.67000,2.52125,61.67000,6.72756,61.67000,0.73808,61.67000,-8.16527,61.67000,-0.59655
61.68836,61.68000,10.48300,61.68000,3.85527,61.68000,7.23735,61.68000,-0.20480,61.68000,-7.94082,61.68000,-1.80338
61.69836,61.69000,11.33711,61.69000,5.76386,61.69000,7.83382,61.69000,-1.64227,61.69000,-7.79745,61.69000,-3.09572
61.70836,61.70000,12.38542,61.70000,8.10420,61.70000,8.51808,61.70000,-3.48365,61.70000,-7.66001,61.70000,-4.39451
61.71836,61.71000,13.64514,61.71000,10.69583,61.71000,9.28890,61.71000,-5.61751,61.71000,-7.63134,61.71000,-5.61435
61.72836,61.72000,15.12771,61.72000,13.33931,61.72000,10.14279,61.72000,-7.92135,61.72000,-7.98599,61.72000,-6.67331
61.73837,61.73000,16.83656,61.73000,15.83892,61.73000,11.07423,61.73000,-10.27209,61.73000,-8.57790,61.73000,-7.50351
61.74837,61.74000,18.76535,61.74000,18.02571,61.74000,12.07604,61.74000,-12.55562,61.74000,-9.41019,61.74000,-8.06113
61.75837,61.75000,20.89683,61.75000,19.77683,61.75000,13.14000,61.75000,-14.67416,61.75000,-10.28706,61.75000,-8.33388
61.76837,61.76000,23.20259,61.76000,21.02774,61.76000,14.25748,61.76000,-16.55115,61.76000,-11.13304,61.76000,-8.34422
61.77837,61.77000,25.64397,61.77000,21.77539,61.77000,15.42014,61.77000,-18.13387,61.77000,-12.06397,61.77000,-8.14698
61.78837,61.78000,28.17386,61.78000,22.07221,61.78000,16.62040,61.78000,-19.39434,61.78000,-13.02386,61.78000,-7.82114
61.79837,61.79000,30.73950,61.79000,22.01248,61.79000,17.85148,61.79000,-20.32835,61.79000,-13.72875,61.79000,-7.45717
61.80838,61.80000,33.28574,61.80000,21.71398,61.80000,19.10694,61.80000,-20.95257,61.80000,-13.66727,61.80000,-7.14232
61.81838,61.81000,35.75848,61.81000,21.29822,61.81000,20.37957,61.81000,-21.29969,61.81000,-13.00707,61.81000,-6.94707
61.82838,61.82000,38.10792,61.82000,20.87267,61.82000,21.65981,61.82000,-21.41228,61.82000,-12.19355,61.82000,-6.91525
61.83838,61.83000,40.29116,61.83000,20.51728,61.83000,22.93397,61.83000,-21.33652,61.83000,-11.74292,61.83000,-7.05971
61.84838,61.84000,42.27406,61.84000,20.27671,61.84000,24.18253,61.84000,-21.11731,61.84000,-12.29379,61.84000,-7.36392
61.85838,61.85000,44.03195,61.85000,20.15891,61.85000,25.37923,61.85000,-20.79516,61.85000,-13.74332,61.85000,-7.78852
61.86838,61.86000,45.54937,61.86000,20.13985,61.86000,26.49133,61.86000,-20.40499,61.86000,-16.18658,61.86000,-8.28105
61.87839,61.87000,46.81863,61.87000,20.17340,61.87000,27.48130,61.87000,-19.97595,61.87000,-18.64737,61.87000,-8.78645
61.88839,61.88000,47.83771,61.88000,20.20420,61.88000,28.30979,61.88000,-19.53173,61.88000,-20.39452,61.88000,-9.25645
61.89839,61.89000,48.60774,61.89000,20.18096,61.89000,28.93922,61.89000,-19.09109,61.89000,-21.87412,61.89000,-9.65605
61.90839,61.90000,49.13060,61.90000,20.06742,61.90000,29.33724,61.90000,-18.66845,61.90000,-23.01412,61.90000,-9.96642
61.91839,61.91000,49.40690,61.91000,19.84889,61.91000,29.47954,61.91000,-18.27460,61.91000,-23.65740,61.91000,-10.18431
61.92839,61.92000,49.43470,61.92000,19.53361,61.92000,29.35161,61.92000,-17.91745,61.92000,-23.80825,61.92000,-10.31863
61.93839,61.93000,49.20876,61.93000,19.14940,61.93000,28.94948,61.93000,-17.60250,61.93000,-23.46165,61.93000,-10.38543
61.94839,61.94000,48.72060,61.94000,18.73684,61.94000,28.27941,61.94000,-17.33301,61.94000,-22.58005,61.94000,-10.40258
61.95840,61.95000,47.95898,61.95000,18.34082,61.95000,27.35674,61.95000,-17.10996,61.95000,-21.29908,61.95000,-10.38516
61.96840,61.96000,46.91102,61.96000,18.00218,61.96000,26.20399,61.96000,-16.93195,61.96000,-19.90958,61.96000,-10.34261
61.97840,61.97000,45.56356,61.97000,17.75091,61.97000,24.84851,61.97000,-16.79532,61.97000,-18.53659,61.97000,-10.27772
61.98840,61.98000,43.90506,61.98000,17.60216,61.98000,23.31995,61.98000,-16.69448,61.98000,-17.24863,61.98000,-10.18753
61.99840,61.99000,41.92752,61.99000,17.55529,61.99000,21.64805,61.99000,-16.62247,61.99000,-15.91263,61.99000,-10.06560
62.00840,62.00000,39.62882,62.00000,17.59594,62.00000,19.86078,62.00000,-16.57178,62.00000,-14.45455,62.00000,-9.90502
62.01840,62.01000,37.01490,62.01000,17.70023,62.01000,17.98327,62.01000,-16.53513,62.01000,-12.99764,62.01000,-9.70123
62.02841,62.02000,34.10187,62.02000,17.83991,62.02000,16.03749,62.02000,-16.50628,62.02000,-11.74461,62.02000,-9.45435
62.03841,62.03000,30.91782,62.03000,17.98746,62.03000,14.04263,62.03000,-16.48057,62.03000,-10.85928,62.03000,-9.17032
62.04841,62.04000,27.50398,62.04000,18.11995,62.04000,12.01624,62.04000,-16.45529,62.04000,-10.32595,62.04000,-8.86101
62.05841,62.05000,23.91519,62.05000,18.22141,62.05000,9.97585,62.05000,-16.42961,62.05000,-10.11865,62.05000,-8.54324
62.06841,62.06000,20.21928,62.06000,18.28362,62.06000,7.94081,62.06000,-16.40425,62.06000,-10.16909,62.06000,-8.23714
62.07841,62.07000,16.49531,62.07000,18.30565,62.07000,5.93407,62.07000,-16.38097,62.07000,-10.15234,62.07000,-7.96403
62.08841,62.08000,12.83063,62.08000,18.29288,62.08000,3.98354,62.08000,-16.36199,62.08000,-9.73309,62.08000,-7.74427
62.09841,62.09000,9.31674,62.09000,18.25604,62.09000,2.12255,62.09000,-16.34960,62.09000,-8.84886,62.09000,-7.59524
62.10842,62.10000,6.04427,62.10000,18.21058,62.10000,0.38924,62.10000,-16.34602,62.10000,-7.91570,62.10000,-7.52960
62.11842,62.11000,3.09735,62.11000,18.17659,62.11000,-1.17535,62.11000,-16.35357,62.11000,-7.29018,62.11000,-7.55408
62.12842,62.12000,0.54812,62.12000,18.17897,62.12000,-2.53023,62.12000,-16.37511,62.12000,-7.23811,62.12000,-7.66870
62.13842,62.13000,-1.54811,62.13000,18.24753,62.13000,-3.63829,62.13000,-16.41435,62.13000,-8.30244,62.13000,-7.86673
62.14842,62.14000,-3.15624,62.14000,18.41672,62.14000,-4.47040,62.14000,-16.47601,62.14000,-10.36772,62.14000,-8.13517
62.15842,62.15000,-4.26298,62.15000,18.72449,62.15000,-5.00904,62.15000,-16.56569,62.15000,-11.95950,62.15000,-8.45569
62.16842,62.16000,-4.87664,62.16000,19.21044,62.16000,-5.25060,62.16000,-16.68932,62.16000,-11.77861,62.16000,-8.80582
62.17843,62.17000,-5.02502,62.17000,19.91309,62.17000,-5.20597,62.17000,-16.85254,62.17000,-10.83524,62.17000,-9.16005
62.18843,62.18000,-4.75168,62.18000,20.86676,62.18000,-4.89892,62.18000,-17.06016,62.18000,-10.55940,62.18000,-9.49077
62.19843,62.19000,-4.11121,62.19000,22.09842,62.19000,-4.36310,62.19000,-17.31576,62.19000,-10.88608,62.19000,-9.76873
62.20843,62.20000,-3.16413,62.20000,23.62480,62.20000,-3.63820,62.20000,-17.62177,62.20000,-11.02895,62.20000,-9.96345
62.21843,62.21000,-1.97215,62.21000,25.45035,62.21000,-2.76628,62.21000,-17.97971,62.21000,-11.30173,62.21000,-10.04366
62.22843,62.22000,-0.59469,62.22000,27.56592,62.22000,-1.78883,62.22000,-18.39059,62.22000,-13.30161,62.22000,-9.97823
62.23843,62.23000,0.91321,62.23000,29.94844,62.23000,-0.74485,62.23000,-18.85523,62.23000,-16.64947,62.23000,-9.73789
62.24844,62.24000,2.50145,62.24000,32.56123,62.24000,0.33000,62.24000,-19.37417,62.24000,-19.48137,62.24000,-9.29756
62.25844,62.25000,4.12441,62.25000,35.35498,62.25000,1.40364,62.25000,-19.94725,62.25000,-22.36559,62.25000,-8.63934
62.26844,62.26000,5.74008,62.26000,38.26928,62.26000,2.44755,62.26000,-20.57275,62.26000,-24.58124,62.26000,-7.75561
62.27844,62.27000,7.30953,62.27000,41.23485,62.27000,3.43682,62.27000,-21.24645,62.27000,-25.09279,62.27000,-6.65181
62.28844,62.28000,8.79690,62.28000,44.17650,62.28000,4.35055,62.28000,-21.96068,62.28000,-23.26803,62.28000,-5.34820
62.29844,62.29000,10.17018,62.29000,47.01717,62.29000,5.17222,62.29000,-22.70363,62.29000,-19.49079,62.29000,-3.88040
62.30844,62.30000,11.40244,62.30000,49.68260,62.30000,5.89014,62.30000,-23.45916,62.30000,-15.40405,62.30000,-2.29821
62.31844,62.31000,12.47321,62.31000,52.10632,62.31000,6.49747,62.31000,-24.20711,62.31000,-12.89230,62.31000,-0.66306
62.32845,62.32000,13.36945,62.32000,54.23414,62.32000,6.99202,62.32000,-24.92433,62.32000,-13.15852,62.32000,0.95602
62.33845,62.33000,14.08588,62.33000,56.02713,62.33000,7.37565,62.33000,-25.58661,62.33000,-16.12116,62.33000,2.48755
62.34845,62.34000,14.62445,62.34000,57.46245,62.34000,7.65361,62.34000,-26.17171,62.34000,-19.16912,62.34000,3.86345
62.35845,62.35000,14.99326,62.35000,58.53158,62.35000,7.83379,62.35000,-26.66297,62.35000,-20.60134,62.35000,5.02499
62.36845,62.36000,15.20506,62.36000,59.23686,62.36000,7.92597,62.36000,-27.05270,62.36000,-21.44073,62.36000,5.92773
62.37845,62.37000,15.27571,62.37000,59.58727,62.37000,7.94109,62.37000,-27.34432,62.37000,-21.17419,62.37000,6.54466
62.38845,62.38000,15.22280,62.38000,59.59491,62.38000,7.89066,62.38000,-27.55233,62.38000,-19.50269,62.38000,6.86714
62.39846,62.39000,15.06453,62.39000,59.27308,62.39000,7.78618,62.39000,-27.70025,62.39000,-18.34576,62.39000,6.90377
62.40846,62.40000,14.81890,62.40000,58.63619,62.40000,7.63884,62.40000,-27.81669,62.40000,-17.96760,62.40000,6.67783
62.41846,62.41000,14.50315,62.41000,57.70141,62.41000,7.45917,62.41000,-27.93073,62.41000,-18.02673,62.41000,6.22418
62.42846,62.42000,14.13341,62.42000,56.49115,62.42000,7.25689,62.42000,-28.06748,62.42000,-18.05434,62.42000,5.58610
62.43846,62.43000,13.72441,62.43000,55.03548,62.43000,7.04075,62.43000,-28.24465,62.43000,-17.91323,62.43000,4.81261
62.44846,62.44000,13.28924,62.44000,53.37341,62.44000,6.81837,62.44000,-28.47072,62.44000,-17.72603,62.44000,3.95615
62.45846,62.45000,12.83917,62.45000,51.55216,62.45000,6.59608,62.45000,-28.74455,62.45000,-17.61097,62.45000,3.07021
62.46847,62.46000,12.38341,62.46000,49.62455,62.46000,6.37882,62.46000,-29.05616,62.46000,-17.54977,62.46000,2.20678
62.47847,62.47000,11.92907,62.47000,47.64473,62.47000,6.17002,62.47000,-29.38768,62.47000,-17.40921,62.47000,1.41339
62.48847,62.48000,11.48124,62.48000,45.66308,62.48000,5.97159,62.48000,-29.71424,62.48000,-17.14774,62.48000,0.73006
62.49847,62.49000,11.04319,62.49000,43.72112,62.49000,5.78405,62.49000,-30.00453,62.49000,-16.74256,62.49000,0.18663
62.50847,62.50000,10.61677,62.50000,41.84700,62.50000,5.60673,62.50000,-30.22117,62.50000,-16.24271,62.50000,-0.19914
62.51847,62.51000,10.20282,62.51000,40.05235,62.51000,5.43817,62.51000,-30.32129,62.51000,-15.70692,62.51000,-0.42200
62.52847,62.52000,9.80162,62.52000,38.33073,62.52000,5.27660,62.52000,-30.25777,62.52000,-15.10855,62.52000,-0.48833
62.53847,62.53000,9.41339,62.53000,36.65825,62.53000,5.12043,62.53000,-29.98137,62.53000,-14.41639,62.53000,-0.41401
62.54848,62.54000,9.03860,62.54000,34.99626,62.54000,4.96869,62.54000,-29.44380,62.54000,-13.64378,62.54000,-0.22165
62.55848,62.55000,8.67842,62.55000,33.29614,62.55000,4.82144,62.55000,-28.60169,62.55000,-12.80167,62.55000,0.06219
62.56848,62.56000,8.33490,62.56000,31.50566,62.56000,4.67988,62.56000,-27.42114,62.56000,-11.89599,62.56000,0.40922
62.57848,62.57000,8.01123,62.57000,29.57627,62.57000,4.54654,62.57000,-25.88224,62.57000,-10.97475,62.57000,0.79072
62.58848,62.58000,7.71181,62.58000,27.47067,62.58000,4.42519,62.58000,-23.98319,62.58000,-10.12447,62.58000,1.17811
62.59848,62.59000,7.44226,62.59000,25.16967,62.59000,4.32077,62.59000,-21.74340,62.59000,-9.41992,62.59000,1.54308
62.60848,62.60000,7.20935,62.60000,22.67764,62.60000,4.23919,62.60000,-19.20524,62.60000,-8.92638,62.60000,1.85764
62.61849,62.61000,7.02088,62.61000,20.02589,62.61000,4.18706,62.61000,-16.43439,62.61000,-8.69778,62.61000,2.09449
62.62849,62.62000,6.88549,62.62000,17.27363,62.62000,4.17141,62.62000,-13.51841,62.62000,-8.73000,62.62000,2.22779
62.63849,62.63000,6.81262,62.63000,14.50619,62.63000,4.19935,62.63000,-10.56383,62.63000,-8.99715,62.63000,2.23430
62.64849,62.64000,6.81244,62.64000,11.83061,62.64000,4.27783,62.64000,-7.69129,62.64000,-9.31809,62.64000,2.09447
62.65849,62.65000,6.89589,62.65000,9.36869,62.65000,4.41344,62.65000,-5.02910,62.65000,-9.56784,62.65000,1.79355
