Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
70.84960,70.84000,1.84571,70.84000,1.76900,70.84000,0.99370,70.84000,-1.59747,70.84000,6.96991,70.84000,-5.55367
70.85960,70.85000,1.84766,70.85000,1.77710,70.85000,0.99151,70.85000,-1.58141,70.85000,6.96115,70.85000,-5.58186
70.86960,70.86000,1.85090,70.86000,1.78661,70.86000,0.98829,70.86000,-1.56517,70.86000,6.95437,70.86000,-5.61126
70.87960,70.87000,1.85545,70.87000,1.79746,70.87000,0.98420,70.87000,-1.54891,70.87000,6.94933,70.87000,-5.64131
70.88961,70.88000,1.86120,70.88000,1.80948,70.88000,0.97944,70.88000,-1.53283,70.88000,6.94577,70.88000,-5.67155
70.89961,70.89000,1.86799,70.89000,1.82245,70.89000,0.97424,70.89000,-1.51723,70.89000,6.94338,70.89000,-5.70163
70.90961,70.90000,1.87555,70.90000,1.83606,70.90000,0.96885,70.90000,-1.50242,70.90000,6.94191,70.90000,-5.73131
70.91961,70.91000,1.88359,70.91000,1.84993,70.91000,0.96353,70.91000,-1.48879,70.91000,6.94113,70.91000,-5.76042
70.92961,70.92000,1.89178,70.92000,1.86364,70.92000,0.95851,70.92000,-1.47671,70.92000,6.94088,70.92000,-5.78883
70.93961,70.93000,1.89981,70.93000,1.87671,70.93000,0.95403,70.93000,-1.46653,70.93000,6.94102,70.93000,-5.81639
70.94961,70.94000,1.90744,70.94000,1.88869,70.94000,0.95032,70.94000,-1.45852,70.94000,6.94140,70.94000,-5.84293
70.95962,70.95000,1.91445,70.95000,1.89913,70.95000,0.94755,70.95000,-1.45285,70.95000,6.94187,70.95000,-5.86825
70.96962,70.96000,1.92072,70.96000,1.90773,70.96000,0.94586,70.96000,-1.44955,70.96000,6.94219,70.96000,-5.89208
70.97962,70.97000,1.92616,70.97000,1.91425,70.97000,0.94533,70.97000,-1.44853,70.97000,6.94207,70.97000,-5.91415
70.98962,70.98000,1.93073,70.98000,1.91863,70.98000,0.94598,70.98000,-1.44959,70.98000,6.94113,70.98000,-5.93419
70.99962,70.99000,1.93442,70.99000,1.92094,70.99000,0.94777,70.99000,-1.45244,70.99000,6.93895,70.99000,-5.95196
71.00962,71.00000,1.93722,71.00000,1.92132,71.00000,0.95058,71.00000,-1.45675,71.00000,6.93504,71.00000,-5.96723
71.01962,71.01000,1.93911,71.01000,1.92002,71.01000,0.95424,71.01000,-1.46215,71.01000,6.92894,71.01000,-5.97980
71.02963,71.02000,1.94008,71.02000,1.91729,71.02000,0.95854,71.02000,-1.46830,71.02000,6.92020,71.02000,-5.98950
71.03963,71.03000,1.94015,71.03000,1.91341,71.03000,0.96325,71.03000,-1.47488,71.03000,6.90847,71.03000,-5.99616
71.04963,71.04000,1.93932,71.04000,1.90859,71.04000,0.96816,71.04000,-1.48161,71.04000,6.89349,71.04000,-5.99966
71.05963,71.05000,1.93766,71.05000,1.90303,71.05000,0.97304,71.05000,-1.48823,71.05000,6.87515,71.05000,-5.99989
71.06963,71.06000,1.93526,71.06000,1.89690,71.06000,0.97773,71.06000,-1.49453,71.06000,6.85349,71.06000,-5.99687
71.07963,71.07000,1.93224,71.07000,1.89034,71.07000,0.98212,71.07000,-1.50032,71.07000,6.82873,71.07000,-5.99072
71.08963,71.08000,1.92877,71.08000,1.88350,71.08000,0.98614,71.08000,-1.50545,71.08000,6.80122,71.08000,-5.98174
71.09963,71.09000,1.92501,71.09000,1.87652,71.09000,0.98981,71.09000,-1.50978,71.09000,6.77145,71.09000,-5.97040
71.10964,71.10000,1.92116,71.10000,1.86959,71.10000,0.99315,71.10000,-1.51322,71.10000,6.74000,71.10000,-5.95730
71.11964,71.11000,1.91739,71.11000,1.86288,71.11000,0.99626,71.11000,-1.51573,71.11000,6.70746,71.11000,-5.94318
71.12964,71.12000,1.91387,71.12000,1.85661,71.12000,0.99922,71.12000,-1.51731,71.12000,6.67444,71.12000,-5.92878
71.13964,71.13000,1.91074,71.13000,1.85096,71.13000,1.00215,71.13000,-1.51802,71.13000,6.64149,71.13000,-5.91481
71.14964,71.14000,1.90812,71.14000,1.84609,71.14000,1.00512,71.14000,-1.51796,71.14000,6.60915,71.14000,-5.90186
71.15964,71.15000,1.90609,71.15000,1.84213,71.15000,1.00822,71.15000,-1.51724,71.15000,6.57793,71.15000,-5.89034
71.16964,71.16000,1.90471,71.16000,1.83916,71.16000,1.01147,71.16000,-1.51598,71.16000,6.54831,71.16000,-5.88046
71.17965,71.17000,1.90400,71.17000,1.83719,71.17000,1.01485,71.17000,-1.51427,71.17000,6.52078,71.17000,-5.87221
71.18965,71.18000,1.90399,71.18000,1.83618,71.18000,1.01832,71.18000,-1.51214,71.18000,6.49584,71.18000,-5.86540
71.19965,71.19000,1.90466,71.19000,1.83606,71.19000,1.02177,71.19000,-1.50958,71.19000,6.47398,71.19000,-5.85966
71.20965,71.20000,1.90602,71.20000,1.83672,71.20000,1.02510,71.20000,-1.50652,71.20000,6.45563,71.20000,-5.85453
71.21965,71.21000,1.90807,71.21000,1.83802,71.21000,1.02817,71.21000,-1.50284,71.21000,6.44118,71.21000,-5.84949
71.22965,71.22000,1.91080,71.22000,1.83981,71.22000,1.03086,71.22000,-1.49839,71.22000,6.43087,71.22000,-5.84404
71.23965,71.23000,1.91421,71.23000,1.84195,71.23000,1.03307,71.23000,-1.49299,71.23000,6.42480,71.23000,-5.83776
71.24965,71.24000,1.91829,71.24000,1.84431,71.24000,1.03469,71.24000,-1.48649,71.24000,6.42292,71.24000,-5.83034
71.25966,71.25000,1.92302,71.25000,1.84679,71.25000,1.03569,71.25000,-1.47876,71.25000,6.42502,71.25000,-5.82163
71.26966,71.26000,1.92839,71.26000,1.84931,71.26000,1.03602,71.26000,-1.46975,71.26000,6.43073,71.26000,-5.81168
71.27966,71.27000,1.93436,71.27000,1.85179,71.27000,1.03571,71.27000,-1.45942,71.27000,6.43952,71.27000,-5.80067
71.28966,71.28000,1.94088,71.28000,1.85423,71.28000,1.03476,71.28000,-1.44784,71.28000,6.45079,71.28000,-5.78893
71.29966,71.29000,1.94791,71.29000,1.85659,71.29000,1.03323,71.29000,-1.43514,71.29000,6.46380,71.29000,-5.77688
71.30966,71.30000,1.95538,71.30000,1.85889,71.30000,1.03118,71.30000,-1.42151,71.30000,6.47779,71.30000,-5.76495
71.31966,71.31000,1.96325,71.31000,1.86114,71.31000,1.02866,71.31000,-1.40720,71.31000,6.49198,71.31000,-5.75356
71.32967,71.32000,1.97147,71.32000,1.86339,71.32000,1.02575,71.32000,-1.39245,71.32000,6.50560,71.32000,-5.74304
71.33967,71.33000,1.98001,71.33000,1.86569,71.33000,1.02250,71.33000,-1.37757,71.33000,6.51796,71.33000,-5.73367
71.34967,71.34000,1.98886,71.34000,1.86812,71.34000,1.01898,71.34000,-1.36282,71.34000,6.52849,71.34000,-5.72562
71.35967,71.35000,1.99802,71.35000,1.87081,71.35000,1.01525,71.35000,-1.34844,71.35000,6.53678,71.35000,-5.71905
71.36967,71.36000,2.00749,71.36000,1.87387,71.36000,1.01137,71.36000,-1.33466,71.36000,6.54265,71.36000,-5.71405
71.37967,71.37000,2.01729,71.37000,1.87745,71.37000,1.00744,71.37000,-1.32166,71.37000,6.54615,71.37000,-5.71076
71.38967,71.38000,2.02743,71.38000,1.88174,71.38000,1.00353,71.38000,-1.30958,71.38000,6.54754,71.38000,-5.70932
71.39968,71.39000,2.03791,71.39000,1.88688,71.39000,0.99975,71.39000,-1.29853,71.39000,6.54731,71.39000,-5.70988
71.40968,71.40000,2.04874,71.40000,1.89303,71.40000,0.99621,71.40000,-1.28857,71.40000,6.54607,71.40000,-5.71255
71.41968,71.41000,2.05988,71.41000,1.90032,71.41000,0.99301,71.41000,-1.27973,71.41000,6.54452,71.41000,-5.71741
71.42968,71.42000,2.07124,71.42000,1.90882,71.42000,0.99024,71.42000,-1.27197,71.42000,6.54337,71.42000,-5.72440
71.43968,71.43000,2.08271,71.43000,1.91857,71.43000,0.98798,71.43000,-1.26519,71.43000,6.54330,71.43000,-5.73337
71.44968,71.44000,2.09412,71.44000,1.92956,71.44000,0.98627,71.44000,-1.25923,71.44000,6.54486,71.44000,-5.74399
71.45968,71.45000,2.10524,71.45000,1.94172,71.45000,0.98512,71.45000,-1.25388,71.45000,6.54845,71.45000,-5.75579
71.46968,71.46000,2.11582,71.46000,1.95497,71.46000,0.98452,71.46000,-1.24889,71.46000,6.55426,71.46000,-5.76818
71.47969,71.47000,2.12557,71.47000,1.96917,71.47000,0.98443,71.47000,-1.24402,71.47000,6.56229,71.47000,-5.78048
71.48969,71.48000,2.13419,71.48000,1.98416,71.48000,0.98477,71.48000,-1.23902,71.48000,6.57224,71.48000,-5.79198
71.49969,71.49000,2.14140,71.49000,1.99978,71.49000,0.98547,71.49000,-1.23374,71.49000,6.58362,71.49000,-5.80201
71.50969,71.50000,2.14692,71.50000,2.01580,71.50000,0.98646,71.50000,-1.22812,71.50000,6.59569,71.50000,-5.81002
71.51969,71.51000,2.15052,71.51000,2.03201,71.51000,0.98768,71.51000,-1.22218,71.51000,6.60756,71.51000,-5.81560
71.52969,71.52000,2.15202,71.52000,2.04815,71.52000,0.98909,71.52000,-1.21609,71.52000,6.61823,71.52000,-5.81857
71.53969,71.53000,2.15129,71.53000,2.06398,71.53000,0.99068,71.53000,-1.21010,71.53000,6.62674,71.53000,-5.81898
71.54970,71.54000,2.14825,71.54000,2.07926,71.54000,0.99247,71.54000,-1.20449,71.54000,6.63222,71.54000,-5.81710
71.55970,71.55000,2.14289,71.55000,2.09378,71.55000,0.99455,71.55000,-1.19958,71.55000,6.63401,71.55000,-5.81342
71.56970,71.56000,2.13523,71.56000,2.10740,71.56000,0.99702,71.56000,-1.19566,71.56000,6.63175,71.56000,-5.80862
71.57970,71.57000,2.12538,71.57000,2.12003,71.57000,1.00005,71.57000,-1.19294,71.57000,6.62537,71.57000,-5.80346
71.58970,71.58000,2.11347,71.58000,2.13168,71.58000,1.00382,71.58000,-1.19159,71.58000,6.61516,71.58000,-5.79878
71.59970,71.59000,2.09971,71.59000,2.14243,71.59000,1.00855,71.59000,-1.19171,71.59000,6.60168,71.59000,-5.79534
71.60970,71.60000,2.08436,71.60000,2.15240,71.60000,1.01443,71.60000,-1.19332,71.60000,6.58569,71.60000,-5.79381
71.61971,71.61000,2.06774,71.61000,2.16178,71.61000,1.02162,71.61000,-1.19637,71.61000,6.56812,71.61000,-5.79465
71.62971,71.62000,2.05020,71.62000,2.17079,71.62000,1.03024,71.62000,-1.20080,71.62000,6.54993,71.62000,-5.79808
71.63971,71.63000,2.03213,71.63000,2.17960,71.63000,1.04030,71.63000,-1.20647,71.63000,6.53202,71.63000,-5.80409
71.64971,71.64000,2.01395,71.64000,2.18842,71.64000,1.05173,71.64000,-1.21322,71.64000,6.51520,71.64000,-5.81243
71.65971,71.65000,1.99605,71.65000,2.19736,71.65000,1.06440,71.65000,-1.22088,71.65000,6.50007,71.65000,-5.82266
71.66971,71.66000,1.97879,71.66000,2.20652,71.66000,1.07805,71.66000,-1.22922,71.66000,6.48704,71.66000,-5.83426
71.67971,71.67000,1.96247,71.67000,2.21594,71.67000,1.09240,71.67000,-1.23803,71.67000,6.47632,71.67000,-5.84668
71.68971,71.68000,1.94730,71.68000,2.22563,71.68000,1.10713,71.68000,-1.24710,71.68000,6.46793,71.68000,-5.85949
71.69972,71.69000,1.93338,71.69000,2.23552,71.69000,1.12189,71.69000,-1.25624,71.69000,6.46175,71.69000,-5.87237
71.70972,71.70000,1.92069,71.70000,2.24553,71.70000,1.13639,71.70000,-1.26529,71.70000,6.45756,71.70000,-5.88524
71.71972,71.71000,1.90911,71.71000,2.25556,71.71000,1.15037,71.71000,-1.27421,71.71000,6.45510,71.71000,-5.89818
71.72972,71.72000,1.89842,71.72000,2.26546,71.72000,1.16367,71.72000,-1.28298,71.72000,6.45409,71.72000,-5.91143
71.73972,71.73000,1.88835,71.73000,2.27509,71.73000,1.17624,71.73000,-1.29167,71.73000,6.45427,71.73000,-5.92532
71.74972,71.74000,1.87859,71.74000,2.28429,71.74000,1.18811,71.74000,-1.30039,71.74000,6.45539,71.74000,-5.94015
71.75972,71.75000,1.86885,71.75000,2.29291,71.75000,1.19942,71.75000,-1.30927,71.75000,6.45721,71.75000,-5.95618
71.76973,71.76000,1.85886,71.76000,2.30085,71.76000,1.21037,71.76000,-1.31843,71.76000,6.45950,71.76000,-5.97348
71.77973,71.77000,1.84845,71.77000,2.30801,71.77000,1.22119,71.77000,-1.32794,71.77000,6.46200,71.77000,-5.99196
71.78973,71.78000,1.83751,71.78000,2.31436,71.78000,1.23212,71.78000,-1.33782,71.78000,6.46440,71.78000,-6.01133
71.79973,71.79000,1.82601,71.79000,2.31994,71.79000,1.24332,71.79000,-1.34803,71.79000,6.46637,71.79000,-6.03114
71.80973,71.80000,1.81404,71.80000,2.32480,71.80000,1.25491,71.80000,-1.35845,71.80000,6.46754,71.80000,-6.05081
71.81973,71.81000,1.80175,71.81000,2.32907,71.81000,1.26692,71.81000,-1.36894,71.81000,6.46754,71.81000,-6.06972
71.82973,71.82000,1.78935,71.82000,2.33289,71.82000,1.27932,71.82000,-1.37935,71.82000,6.46604,71.82000,-6.08731
71.83973,71.83000,1.77711,71.83000,2.33644,71.83000,1.29200,71.83000,-1.38954,71.83000,6.46277,71.83000,-6.10309
71.84974,71.84000,1.76531,71.84000,2.33986,71.84000,1.30480,71.84000,-1.39943,71.84000,6.45754,71.84000,-6.11675
71.85974,71.85000,1.75423,71.85000,2.34328,71.85000,1.31755,71.85000,-1.40898,71.85000,6.45029,71.85000,-6.12818
71.86974,71.86000,1.74414,71.86000,2.34677,71.86000,1.33004,71.86000,-1.41821,71.86000,6.44105,71.86000,-6.13746
71.87974,71.87000,1.73527,71.87000,2.35037,71.87000,1.34206,71.87000,-1.42717,71.87000,6.43002,71.87000,-6.14489
71.88974,71.88000,1.72779,71.88000,2.35403,71.88000,1.35343,71.88000,-1.43591,71.88000,6.41746,71.88000,-6.15093
71.89974,71.89000,1.72181,71.89000,2.35767,71.89000,1.36395,71.89000,-1.44449,71.89000,6.40379,71.89000,-6.15615
71.90974,71.90000,1.71741,71.90000,2.36118,71.90000,1.37347,71.90000,-1.45288,71.90000,6.38947,71.90000,-6.16117
71.91975,71.91000,1.71458,71.91000,2.36444,71.91000,1.38184,71.91000,-1.46102,71.91000,6.37503,71.91000,-6.16658
71.92975,71.92000,1.71326,71.92000,2.36735,71.92000,1.38893,71.92000,-1.46880,71.92000,6.36101,71.92000,-6.17290
71.93975,71.93000,1.71336,71.93000,2.36984,71.93000,1.39469,71.93000,-1.47603,71.93000,6.34791,71.93000,-6.18047
71.94975,71.94000,1.71474,71.94000,2.37187,71.94000,1.39908,71.94000,-1.48254,71.94000,6.33621,71.94000,-6.18947
71.95975,71.95000,1.71723,71.95000,2.37345,71.95000,1.40214,71.95000,-1.48817,71.95000,6.32632,71.95000,-6.19987
71.96975,71.96000,1.72063,71.96000,2.37458,71.96000,1.40397,71.96000,-1.49279,71.96000,6.31853,71.96000,-6.21145
71.97975,71.97000,1.72475,71.97000,2.37528,71.97000,1.40474,71.97000,-1.49636,71.97000,6.31306,71.97000,-6.22382
71.98976,71.98000,1.72936,71.98000,2.37553,71.98000,1.40468,71.98000,-1.49889,71.98000,6.31000,71.98000,-6.23651
71.99976,71.99000,1.73423,71.99000,2.37531,71.99000,1.40407,71.99000,-1.50048,71.99000,6.30933,71.99000,-6.24897
72.00976,72.00000,1.73916,72.00000,2.37456,72.00000,1.40319,72.00000,-1.50127,72.00000,6.31093,72.00000,-6.26072
72.01976,72.01000,1.74393,72.01000,2.37318,72.01000,1.40234,72.01000,-1.50143,72.01000,6.31457,72.01000,-6.27133
72.02976,72.02000,1.74834,72.02000,2.37110,72.02000,1.40176,72.02000,-1.50112,72.02000,6.31997,72.02000,-6.28057
72.03976,72.03000,1.75224,72.03000,2.36826,72.03000,1.40163,72.03000,-1.50052,72.03000,6.32677,72.03000,-6.28836
72.04976,72.04000,1.75552,72.04000,2.36461,72.04000,1.40204,72.04000,-1.49973,72.04000,6.33460,72.04000,-6.29483
72.05976,72.05000,1.75812,72.05000,2.36016,72.05000,1.40301,72.05000,-1.49883,72.05000,6.34304,72.05000,-6.30024
72.06977,72.06000,1.76004,72.06000,2.35496,72.06000,1.40443,72.06000,-1.49785,72.06000,6.35169,72.06000,-6.30498
72.07977,72.07000,1.76135,72.07000,2.34910,72.07000,1.40609,72.07000,-1.49674,72.07000,6.36013,72.07000,-6.30945
72.08977,72.08000,1.76214,72.08000,2.34266,72.08000,1.40771,72.08000,-1.49541,72.08000,6.36799,72.08000,-6.31406
72.09977,72.09000,1.76257,72.09000,2.33577,72.09000,1.40891,72.09000,-1.49368,72.09000,6.37491,72.09000,-6.31908
72.10977,72.10000,1.76280,72.10000,2.32852,72.10000,1.40930,72.10000,-1.49134,72.10000,6.38057,72.10000,-6.32472
72.11977,72.11000,1.76294,72.11000,2.32097,72.11000,1.40844,72.11000,-1.48814,72.11000,6.38472,72.11000,-6.33100
72.12977,72.12000,1.76311,72.12000,2.31319,72.12000,1.40593,72.12000,-1.48382,72.12000,6.38719,72.12000,-6.33785
72.13978,72.13000,1.76332,72.13000,2.30521,72.13000,1.40143,72.13000,-1.47811,72.13000,6.38789,72.13000,-6.34510
72.14978,72.14000,1.76351,72.14000,2.29705,72.14000,1.39468,72.14000,-1.47082,72.14000,6.38681,72.14000,-6.35249
72.15978,72.15000,1.76357,72.15000,2.28870,72.15000,1.38553,72.15000,-1.46177,72.15000,6.38404,72.15000,-6.35974
72.16978,72.16000,1.76333,72.16000,2.28020,72.16000,1.37394,72.16000,-1.45087,72.16000,6.37977,72.16000,-6.36657
72.17978,72.17000,1.76257,72.17000,2.27156,72.17000,1.36000,72.17000,-1.43811,72.17000,6.37424,72.17000,-6.37276
72.18978,72.18000,1.76110,72.18000,2.26282,72.18000,1.34392,72.18000,-1.42354,72.18000,6.36776,72.18000,-6.37813
72.19978,72.19000,1.75878,72.19000,2.25404,72.19000,1.32596,72.19000,-1.40726,72.19000,6.36065,72.19000,-6.38258
72.20979,72.20000,1.75553,72.20000,2.24531,72.20000,1.30648,72.20000,-1.38942,72.20000,6.35323,72.20000,-6.38609
72.21979,72.21000,1.75133,72.21000,2.23670,72.21000,1.28583,72.21000,-1.37020,72.21000,6.34582,72.21000,-6.38872
72.22979,72.22000,1.74628,72.22000,2.22831,72.22000,1.26440,72.22000,-1.34978,72.22000,6.33864,72.22000,-6.39060
72.23979,72.23000,1.74054,72.23000,2.22024,72.23000,1.24255,72.23000,-1.32832,72.23000,6.33186,72.23000,-6.39187
72.24979,72.24000,1.73431,72.24000,2.21258,72.24000,1.22062,72.24000,-1.30597,72.24000,6.32560,72.24000,-6.39271
72.25979,72.25000,1.72783,72.25000,2.20543,72.25000,1.19886,72.25000,-1.28286,72.25000,6.31986,72.25000,-6.39331
72.26979,72.26000,1.72133,72.26000,2.19887,72.26000,1.17752,72.26000,-1.25907,72.26000,6.31464,72.26000,-6.39384
72.27979,72.27000,1.71500,72.27000,2.19295,72.27000,1.15675,72.27000,-1.23468,72.27000,6.30990,72.27000,-6.39446
72.28980,72.28000,1.70901,72.28000,2.18772,72.28000,1.13667,72.28000,-1.20974,72.28000,6.30561,72.28000,-6.39534
72.29980,72.29000,1.70344,72.29000,2.18317,72.29000,1.11736,72.29000,-1.18432,72.29000,6.30176,72.29000,-6.39663
72.30980,72.30000,1.69832,72.30000,2.17926,72.30000,1.09885,72.30000,-1.15849,72.30000,6.29837,72.30000,-6.39846
72.31980,72.31000,1.69360,72.31000,2.17591,72.31000,1.08117,72.31000,-1.13233,72.31000,6.29547,72.31000,-6.40099
72.32980,72.32000,1.68919,72.32000,2.17298,72.32000,1.06431,72.32000,-1.10596,72.32000,6.29309,72.32000,-6.40432
72.33980,72.33000,1.68494,72.33000,2.17026,72.33000,1.04823,72.33000,-1.07953,72.33000,6.29121,72.33000,-6.40852
72.34980,72.34000,1.68068,72.34000,2.16754,72.34000,1.03286,72.34000,-1.05319,72.34000,6.28977,72.34000,-6.41363
72.35981,72.35000,1.67626,72.35000,2.16454,72.35000,1.01811,72.35000,-1.02710,72.35000,6.28863,72.35000,-6.41960
72.36981,72.36000,1.67150,72.36000,2.16098,72.36000,1.00383,72.36000,-1.00141,72.36000,6.28755,72.36000,-6.42628
72.37981,72.37000,1.66628,72.37000,2.15657,72.37000,0.98987,72.37000,-0.97625,72.37000,6.28622,72.37000,-6.43345
72.38981,72.38000,1.66052,72.38000,2.15104,72.38000,0.97603,72.38000,-0.95173,72.38000,6.28428,72.38000,-6.44078
72.39981,72.39000,1.65417,72.39000,2.14414,72.39000,0.96212,72.39000,-0.92790,72.39000,6.28131,72.39000,-6.44786
72.40981,72.40000,1.64723,72.40000,2.13570,72.40000,0.94798,72.40000,-0.90478,72.40000,6.27694,72.40000,-6.45423
72.41981,72.41000,1.63976,72.41000,2.12559,72.41000,0.93347,72.41000,-0.88236,72.41000,6.27081,72.41000,-6.45941
72.42981,72.42000,1.63183,72.42000,2.11378,72.42000,0.91850,72.42000,-0.86058,72.42000,6.26268,72.42000,-6.46294
72.43982,72.43000,1.62350,72.43000,2.10030,72.43000,0.90303,72.43000,-0.83934,72.43000,6.25240,72.43000,-6.46444
72.44982,72.44000,1.61485,72.44000,2.08526,72.44000,0.88708,72.44000,-0.81856,72.44000,6.23994,72.44000,-6.46361
72.45982,72.45000,1.60592,72.45000,2.06886,72.45000,0.87074,72.45000,-0.79813,72.45000,6.22537,72.45000,-6.46026
72.46982,72.46000,1.59670,72.46000,2.05133,72.46000,0.85413,72.46000,-0.77797,72.46000,6.20887,72.46000,-6.45432
72.47982,72.47000,1.58713,72.47000,2.03294,72.47000,0.83738,72.47000,-0.75800,72.47000,6.19067,72.47000,-6.44585
72.48982,72.48000,1.57715,72.48000,2.01399,72.48000,0.82065,72.48000,-0.73818,72.48000,6.17105,72.48000,-6.43498
72.49982,72.49000,1.56664,72.49000,1.99480,72.49000,0.80409,72.49000,-0.71848,72.49000,6.15030,72.49000,-6.42194
72.50983,72.50000,1.55549,72.50000,1.97565,72.50000,0.78785,72.50000,-0.69890,72.50000,6.12872,72.50000,-6.40704
72.51983,72.51000,1.54361,72.51000,1.95683,72.51000,0.77204,72.51000,-0.67943,72.51000,6.10657,72.51000,-6.39063
72.52983,72.52000,1.53094,72.52000,1.93856,72.52000,0.75679,72.52000,-0.66011,72.52000,6.08409,72.52000,-6.37309
72.53983,72.53000,1.51749,72.53000,1.92103,72.53000,0.74221,72.53000,-0.64094,72.53000,6.06140,72.53000,-6.35483
72.54983,72.54000,1.50330,72.54000,1.90438,72.54000,0.72839,72.54000,-0.62196,72.54000,6.03857,72.54000,-6.33627
72.55983,72.55000,1.48849,72.55000,1.88867,72.55000,0.71544,72.55000,-0.60320,72.55000,6.01551,72.55000,-6.31781
72.56983,72.56000,1.47318,72.56000,1.87391,72.56000,0.70343,72.56000,-0.58470,72.56000,5.99204,72.56000,-6.29981
72.57984,72.57000,1.45754,72.57000,1.86004,72.57000,0.69246,72.57000,-0.56650,72.57000,5.96788,72.57000,-6.28259
72.58984,72.58000,1.44171,72.58000,1.84697,72.58000,0.68255,72.58000,-0.54867,72.58000,5.94273,72.58000,-6.26639
72.59984,72.59000,1.42582,72.59000,1.83455,72.59000,0.67371,72.59000,-0.53127,72.59000,5.91628,72.59000,-6.25139
72.60984,72.60000,1.40994,72.60000,1.82264,72.60000,0.66591,72.60000,-0.51440,72.60000,5.88830,72.60000,-6.23764
72.61984,72.61000,1.39414,72.61000,1.81106,72.61000,0.65906,72.61000,-0.49817,72.61000,5.85870,72.61000,-6.22510
72.62984,72.62000,1.37841,72.62000,1.79965,72.62000,0.65302,72.62000,-0.48267,72.62000,5.82753,72.62000,-6.21366
72.63984,72.63000,1.36273,72.63000,1.78825,72.63000,0.64762,72.63000,-0.46803,72.63000,5.79499,72.63000,-6.20309
72.64984,72.64000,1.34704,72.64000,1.77672,72.64000,0.64265,72.64000,-0.45434,72.64000,5.76144,72.64000,-6.19317
72.65985,72.65000,1.33131,72.65000,1.76496,72.65000,0.63787,72.65000,-0.44167,72.65000,5.72734,72.65000,-6.18363
72.66985,72.66000,1.31548,72.66000,1.75287,72.66000,0.63306,72.66000,-0.43008,72.66000,5.69320,72.66000,-6.17428
72.67985,72.67000,1.29953,72.67000,1.74037,72.67000,0.62796,72.67000,-0.41958,72.67000,5.65950,72.67000,-6.16496
72.68985,72.68000,1.28347,72.68000,1.72743,72.68000,0.62238,72.68000,-0.41014,72.68000,5.62664,72.68000,-6.15561
72.69985,72.69000,1.26731,72.69000,1.71403,72.69000,0.61615,72.69000,-0.40170,72.69000,5.59489,72.69000,-6.14625
72.70985,72.70000,1.25110,72.70000,1.70017,72.70000,0.60918,72.70000,-0.39418,72.70000,5.56434,72.70000,-6.13698
72.71985,72.71000,1.23488,72.71000,1.68587,72.71000,0.60141,72.71000,-0.38746,72.71000,5.53488,72.71000,-6.12793
72.72986,72.72000,1.21871,72.72000,1.67116,72.72000,0.59291,72.72000,-0.38142,72.72000,5.50626,72.72000,-6.11926
72.73986,72.73000,1.20266,72.73000,1.65607,72.73000,0.58374,72.73000,-0.37593,72.73000,5.47810,72.73000,-6.11110
72.74986,72.74000,1.18679,72.74000,1.64067,72.74000,0.57406,72.74000,-0.37086,72.74000,5.44999,72.74000,-6.10347
72.75986,72.75000,1.17113,72.75000,1.62501,72.75000,0.56402,72.75000,-0.36603,72.75000,5.42151,72.75000,-6.09628
