Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.92839,61.92000,-6.41414,61.92000,18.66535,61.92000,2.08692,61.92000,23.44034,61.92000,-3.30205,61.92000,-24.47614
61.93839,61.93000,-4.38046,61.93000,18.83105,61.93000,1.68179,61.93000,23.61889,61.93000,-2.63569,61.93000,-24.32879
61.94839,61.94000,-2.36812,61.94000,18.94989,61.94000,1.25354,61.94000,23.79415,61.94000,-2.00213,61.94000,-24.15727
61.95840,61.95000,-0.44721,61.95000,19.07309,61.95000,0.81456,61.95000,23.98809,61.95000,-1.42675,61.95000,-23.99949
61.96840,61.96000,1.31830,61.96000,19.24753,61.96000,0.37416,61.96000,24.21622,61.96000,-0.93033,61.96000,-23.88227
61.97840,61.97000,2.87215,61.97000,19.50870,61.97000,-0.06186,61.97000,24.48586,61.97000,-0.52672,61.97000,-23.81732
61.98840,61.98000,4.16746,61.98000,19.87645,61.98000,-0.49120,61.98000,24.79605,61.98000,-0.22094,61.98000,-23.80067
61.99840,61.99000,5.16815,61.99000,20.35410,61.99000,-0.91446,61.99000,25.13889,61.99000,-0.00811,61.99000,-23.81520
62.00840,62.00000,5.85026,62.00000,20.93066,62.00000,-1.33419,62.00000,25.50183,62.00000,0.12652,62.00000,-23.83538
62.01840,62.01000,6.20300,62.01000,21.58531,62.01000,-1.75379,62.01000,25.87063,62.01000,0.20640,62.01000,-23.83303
62.02841,62.02000,6.22945,62.02000,22.29294,62.02000,-2.17647,62.02000,26.23220,62.02000,0.26123,62.02000,-23.78292
62.03841,62.03000,5.94691,62.03000,23.02943,62.03000,-2.60441,62.03000,26.57692,62.03000,0.32350,62.03000,-23.66728
62.04841,62.04000,5.38656,62.04000,23.77575,62.04000,-3.03812,62.04000,26.90007,62.04000,0.42449,62.04000,-23.47850
62.05841,62.05000,4.59238,62.05000,24.52018,62.05000,-3.47602,62.05000,27.20208,62.05000,0.59018,62.05000,-23.21987
62.06841,62.06000,3.61900,62.06000,25.25882,62.06000,-3.91389,62.06000,27.48770,62.06000,0.83774,62.06000,-22.90455
62.07841,62.07000,2.52840,62.07000,25.99450,62.07000,-4.34434,62.07000,27.76452,62.07000,1.17326,62.07000,-22.55332
62.08841,62.08000,1.38546,62.08000,26.73503,62.08000,-4.75617,62.08000,28.04101,62.08000,1.59089,62.08000,-22.19154
62.09841,62.09000,0.25280,62.09000,27.49113,62.09000,-5.13398,62.09000,28.32477,62.09000,2.07368,62.09000,-21.84593
62.10842,62.10000,-0.81487,62.10000,28.27471,62.10000,-5.45823,62.10000,28.62090,62.10000,2.59579,62.10000,-21.54154
62.11842,62.11000,-1.77589,62.11000,29.09752,62.11000,-5.70601,62.11000,28.93098,62.11000,3.12530,62.11000,-21.29922
62.12842,62.12000,-2.60559,62.12000,29.97010,62.12000,-5.85256,62.12000,29.25229,62.12000,3.62735,62.12000,-21.13366
62.13842,62.13000,-3.29781,62.13000,30.90088,62.13000,-5.87318,62.13000,29.57730,62.13000,4.06699,62.13000,-21.05225
62.14842,62.14000,-3.86351,62.14000,31.89490,62.14000,-5.74514,62.14000,29.89314,62.14000,4.41193,62.14000,-21.05442
62.15842,62.15000,-4.32645,62.15000,32.95235,62.15000,-5.44926,62.15000,30.18093,62.15000,4.63523,62.15000,-21.13154
62.16842,62.16000,-4.71647,62.16000,34.06667,62.16000,-4.97132,62.16000,30.41514,62.16000,4.71816,62.16000,-21.26700
62.17843,62.17000,-5.06187,62.17000,35.22282,62.17000,-4.30367,62.17000,30.56307,62.17000,4.65248,62.17000,-21.43667
62.18843,62.18000,-5.38244,62.18000,36.39597,62.18000,-3.44736,62.18000,30.58480,62.18000,4.44168,62.18000,-21.60940
62.19843,62.19000,-5.68459,62.19000,37.55122,62.19000,-2.41490,62.19000,30.43405,62.19000,4.10019,62.19000,-21.74822
62.20843,62.20000,-5.95953,62.20000,38.64474,62.20000,-1.23309,62.20000,30.06014,62.20000,3.65046,62.20000,-21.81196
62.21843,62.21000,-6.18449,62.21000,39.62625,62.21000,0.05542,62.21000,29.41109,62.21000,3.11877,62.21000,-21.75780
62.22843,62.22000,-6.32627,62.22000,40.44255,62.22000,1.39322,62.22000,28.43799,62.22000,2.53116,62.22000,-21.54452
62.23843,62.23000,-6.34659,62.23000,41.04163,62.23000,2.71294,62.23000,27.10014,62.23000,1.91095,62.23000,-21.13619
62.24844,62.24000,-6.20812,62.24000,41.37675,62.24000,3.94540,62.24000,25.37051,62.24000,1.27843,62.24000,-20.50597
62.25844,62.25000,-5.88024,62.25000,41.41025,62.25000,5.02912,62.25000,23.24076,62.25000,0.65209,62.25000,-19.63963
62.26844,62.26000,-5.34367,62.26000,41.11673,62.26000,5.91875,62.26000,20.72511,62.26000,0.04990,62.26000,-18.53808
62.27844,62.27000,-4.59341,62.27000,40.48540,62.27000,6.58994,62.27000,17.86243,62.27000,-0.51060,62.27000,-17.21870
62.28844,62.28000,-3.64006,62.28000,39.52163,62.28000,7.03959,62.28000,14.71620,62.28000,-1.01391,62.28000,-15.71482
62.29844,62.29000,-2.50918,62.29000,38.24722,62.29000,7.28188,62.29000,11.37223,62.29000,-1.44920,62.29000,-14.07339
62.30844,62.30000,-1.23852,62.30000,36.69933,62.30000,7.34201,62.30000,7.93453,62.30000,-1.81218,62.30000,-12.35101
62.31844,62.31000,0.12641,62.31000,34.92808,62.31000,7.25002,62.31000,4.51938,62.31000,-2.10523,62.31000,-10.60899
62.32845,62.32000,1.53747,62.32000,32.99297,62.32000,7.03666,62.32000,1.24816,62.32000,-2.33520,62.32000,-8.90826
62.33845,62.33000,2.94867,62.33000,30.95893,62.33000,6.73166,62.33000,-1.76119,62.33000,-2.51009,62.33000,-7.30541
62.34845,62.34000,4.31996,62.34000,28.89248,62.34000,6.36358,62.34000,-4.40354,62.34000,-2.63624,62.34000,-5.85040
62.35845,62.35000,5.61956,62.35000,26.85826,62.35000,5.95982,62.35000,-6.59568,62.35000,-2.71732,62.35000,-4.58661
62.36845,62.36000,6.82469,62.36000,24.91551,62.36000,5.54587,62.36000,-8.28334,62.36000,-2.75530,62.36000,-3.55231
62.37845,62.37000,7.92119,62.37000,23.11437,62.37000,5.14360,62.37000,-9.44412,62.37000,-2.75272,62.37000,-2.78210
62.38845,62.38000,8.90244,62.38000,21.49205,62.38000,4.76924,62.38000,-10.08570,62.38000,-2.71479,62.38000,-2.30650
62.39846,62.39000,9.76799,62.39000,20.07003,62.39000,4.43195,62.39000,-10.23968,62.39000,-2.65028,62.39000,-2.14937
62.40846,62.40000,10.52236,62.40000,18.85365,62.40000,4.13372,62.40000,-9.95327,62.40000,-2.57085,62.40000,-2.32418
62.41846,62.41000,11.17376,62.41000,17.83500,62.41000,3.87067,62.41000,-9.28123,62.41000,-2.48912,62.41000,-2.83081
62.42846,62.42000,11.73312,62.42000,16.99883,62.42000,3.63530,62.42000,-8.28012,62.42000,-2.41643,62.42000,-3.65406
62.43846,62.43000,12.21297,62.43000,16.32980,62.43000,3.41887,62.43000,-7.00531,62.43000,-2.36091,62.43000,-4.76424
62.44846,62.44000,12.62657,62.44000,15.81860,62.44000,3.21332,62.44000,-5.50985,62.44000,-2.32656,62.44000,-6.11908
62.45846,62.45000,12.98692,62.45000,15.46452,62.45000,3.01230,62.45000,-3.84408,62.45000,-2.31318,62.45000,-7.66612
62.46847,62.46000,13.30610,62.46000,15.27416,62.46000,2.81131,62.46000,-2.05505,62.46000,-2.31706,62.46000,-9.34500
62.47847,62.47000,13.59465,62.47000,15.25690,62.47000,2.60745,62.47000,-0.18603,62.47000,-2.33198,62.47000,-11.08991
62.48847,62.48000,13.86142,62.48000,15.41920,62.48000,2.39891,62.48000,1.72364,62.48000,-2.35020,62.48000,-12.83244
62.49847,62.49000,14.11350,62.49000,15.75915,62.49000,2.18469,62.49000,3.63790,62.49000,-2.36327,62.49000,-14.50480
62.50847,62.50000,14.35648,62.50000,16.26244,62.50000,1.96453,62.50000,5.52240,62.50000,-2.36273,62.50000,-16.04315
62.51847,62.51000,14.59475,62.51000,16.90024,62.51000,1.73898,62.51000,7.34254,62.51000,-2.34075,62.51000,-17.39054
62.52847,62.52000,14.83188,62.52000,17.62893,62.52000,1.50953,62.52000,9.06169,62.52000,-2.29080,62.52000,-18.49904
62.53847,62.53000,15.07093,62.53000,18.39159,62.53000,1.27846,62.53000,10.64018,62.53000,-2.20825,62.53000,-19.33110
62.54848,62.54000,15.31478,62.54000,19.12101,62.54000,1.04872,62.54000,12.03572,62.54000,-2.09099,62.54000,-19.86036
62.55848,62.55000,15.56631,62.55000,19.74373,62.55000,0.82351,62.55000,13.20522,62.55000,-1.93973,62.55000,-20.07230
62.56848,62.56000,15.82834,62.56000,20.18502,62.56000,0.60590,62.56000,14.10792,62.56000,-1.75806,62.56000,-19.96522
62.57848,62.57000,16.10358,62.57000,20.37425,62.57000,0.39845,62.57000,14.70932,62.57000,-1.55224,62.57000,-19.55134
62.58848,62.58000,16.39422,62.58000,20.25051,62.58000,0.20280,62.58000,14.98509,62.58000,-1.33067,62.58000,-18.85783
62.59848,62.59000,16.70149,62.59000,19.76827,62.59000,0.01947,62.59000,14.92432,62.59000,-1.10318,62.59000,-17.92724
62.60848,62.60000,17.02495,62.60000,18.90304,62.60000,-0.15229,62.60000,14.53146,62.60000,-0.88031,62.60000,-16.81704
62.61849,62.61000,17.36186,62.61000,17.65643,62.61000,-0.31430,62.61000,13.82679,62.61000,-0.67251,62.61000,-15.59775
62.62849,62.62000,17.70637,62.62000,16.05977,62.62000,-0.46914,62.62000,12.84559,62.62000,-0.48955,62.62000,-14.34960
62.63849,62.63000,18.04888,62.63000,14.17530,62.63000,-0.61953,62.63000,11.63654,62.63000,-0.34008,62.63000,-13.15769
62.64849,62.64000,18.37546,62.64000,12.09428,62.64000,-0.76751,62.64000,10.25983,62.64000,-0.23144,62.64000,-12.10620
62.65849,62.65000,18.66751,62.65000,9.93171,62.65000,-0.91362,62.65000,8.78509,62.65000,-0.16974,62.65000,-11.27207
62.66849,62.66000,18.90170,62.66000,7.81813,62.66000,-1.05610,62.66000,7.28929,62.66000,-0.16005,62.66000,-10.71883
62.67849,62.67000,19.05016,62.67000,5.88895,62.67000,-1.19033,62.67000,5.85395,62.67000,-0.20690,62.67000,-10.49109
62.68849,62.68000,19.08104,62.68000,4.27237,62.68000,-1.30852,62.68000,4.56140,62.68000,-0.31472,62.68000,-10.61022
62.69850,62.69000,18.95948,62.69000,3.07698,62.69000,-1.39983,62.69000,3.48969,62.69000,-0.48829,62.69000,-11.07175
62.70850,62.70000,18.64905,62.70000,2.38061,62.70000,-1.45097,62.70000,2.70632,62.70000,-0.73297,62.70000,-11.84515
62.71850,62.71000,18.11372,62.71000,2.22170,62.71000,-1.44711,62.71000,2.26162,62.71000,-1.05452,62.71000,-12.87622
62.72850,62.72000,17.32036,62.72000,2.59414,62.72000,-1.37329,62.72000,2.18285,62.72000,-1.45851,62.72000,-14.09179
62.73850,62.73000,16.24159,62.73000,3.44650,62.73000,-1.21607,62.73000,2.47059,62.73000,-1.94922,62.73000,-15.40621
62.74850,62.74000,14.85894,62.74000,4.68590,62.74000,-0.96533,62.74000,3.09874,62.74000,-2.52814,62.74000,-16.72887
62.75850,62.75000,13.16598,62.75000,6.18724,62.75000,-0.61594,62.75000,4.01855,62.75000,-3.19241,62.75000,-17.97249
62.76851,62.76000,11.17109,62.76000,7.80769,62.76000,-0.16914,62.76000,5.16615,62.76000,-3.93318,62.76000,-19.06209
62.77851,62.77000,8.89956,62.77000,9.40521,62.77000,0.36667,62.77000,6.47170,62.77000,-4.73449,62.77000,-19.94401
62.78851,62.78000,6.39465,62.78000,10.85870,62.78000,0.97588,62.78000,7.86791,62.78000,-5.57258,62.78000,-20.59361
62.79851,62.79000,3.71745,62.79000,12.08572,62.79000,1.63636,62.79000,9.29645,62.79000,-6.41603,62.79000,-21.01917
62.80851,62.80000,0.94514,62.80000,13.05385,62.80000,2.32085,62.80000,10.71183,62.80000,-7.22689,62.80000,-21.26017
62.81851,62.81000,-1.83235,62.81000,13.78264,62.81000,2.99896,62.81000,12.08284,62.81000,-7.96292,62.81000,-21.37926
62.82851,62.82000,-4.51727,62.82000,14.33528,62.82000,3.63961,62.82000,13.39155,62.82000,-8.58074,62.82000,-21.44910
62.83852,62.83000,-7.01046,62.83000,14.80186,62.83000,4.21384,62.83000,14.63049,62.83000,-9.03950,62.83000,-21.53711
62.84852,62.84000,-9.21852,62.84000,15.27800,62.84000,4.69770,62.84000,15.79872,62.84000,-9.30452,62.84000,-21.69181
62.85852,62.85000,-11.06096,62.85000,15.84394,62.85000,5.07471,62.85000,16.89776,62.85000,-9.35059,62.85000,-21.93418
62.86852,62.86000,-12.47637,62.86000,16.54853,62.86000,5.33752,62.86000,17.92803,62.86000,-9.16467,62.86000,-22.25609
62.87852,62.87000,-13.42669,62.87000,17.40145,62.87000,5.48814,62.87000,18.88642,62.87000,-8.74801,62.87000,-22.62567
62.88852,62.88000,-13.89900,62.88000,18.37453,62.88000,5.53650,62.88000,19.76529,62.88000,-8.11743,62.88000,-22.99775
62.89852,62.89000,-13.90477,62.89000,19.41127,62.89000,5.49746,62.89000,20.55316,62.89000,-7.30531,62.89000,-23.32628
62.90852,62.90000,-13.47668,62.90000,20.44137,62.90000,5.38704,62.90000,21.23690,62.90000,-6.35767,62.90000,-23.57520
62.91853,62.91000,-12.66367,62.91000,21.39666,62.91000,5.21893,62.91000,21.80498,62.91000,-5.33033,62.91000,-23.72507
62.92853,62.92000,-11.52543,62.92000,22.22461,62.92000,5.00247,62.92000,22.25092,62.92000,-4.28320,62.92000,-23.77430
62.93853,62.93000,-10.12714,62.93000,22.89683,62.93000,4.74242,62.93000,22.57622,62.93000,-3.27382,62.93000,-23.73558
62.94853,62.94000,-8.53535,62.94000,23.41158,62.94000,4.44034,62.94000,22.79193,62.94000,-2.35128,62.94000,-23.62932
62.95853,62.95000,-6.81532,62.95000,23.79069,62.95000,4.09675,62.95000,22.91833,62.95000,-1.55177,62.95000,-23.47676
62.96853,62.96000,-5.02971,62.96000,24.07251,62.96000,3.71306,62.96000,22.98279,62.96000,-0.89628,62.96000,-23.29458
62.97853,62.97000,-3.23814,62.97000,24.30298,62.97000,3.29280,62.97000,23.01612,62.97000,-0.39076,62.97000,-23.09226
62.98854,62.98000,-1.49726,62.98000,24.52681,62.98000,2.84174,62.98000,23.04838,62.98000,-0.02797,62.98000,-22.87232
62.99854,62.99000,0.13949,62.99000,24.78045,62.99000,2.36735,62.99000,23.10489,62.99000,0.20951,62.99000,-22.63252
63.00854,63.00000,1.62252,63.00000,25.08776,63.00000,1.87779,63.00000,23.20344,63.00000,0.34632,63.00000,-22.36912
63.01854,63.01000,2.90726,63.01000,25.45878,63.01000,1.38109,63.01000,23.35294,63.01000,0.41166,63.01000,-22.07987
63.02854,63.02000,3.95560,63.02000,25.89114,63.02000,0.88451,63.02000,23.55380,63.02000,0.43706,63.02000,-21.76596
63.03854,63.03000,4.73754,63.03000,26.37338,63.03000,0.39413,63.03000,23.79962,63.03000,0.45441,63.03000,-21.43259
63.04854,63.04000,5.23268,63.04000,26.88931,63.04000,-0.08553,63.04000,24.07971,63.04000,0.49391,63.04000,-21.08832
63.05855,63.05000,5.43154,63.05000,27.42214,63.05000,-0.55208,63.05000,24.38186,63.05000,0.58192,63.05000,-20.74374
63.06855,63.06000,5.33665,63.06000,27.95794,63.06000,-1.00577,63.06000,24.69472,63.06000,0.73888,63.06000,-20.41009
63.07855,63.07000,4.96326,63.07000,28.48759,63.07000,-1.44982,63.07000,25.00934,63.07000,0.97749,63.07000,-20.09820
63.08855,63.08000,4.33945,63.08000,29.00748,63.08000,-1.89011,63.08000,25.31971,63.08000,1.30168,63.08000,-19.81809
63.09855,63.09000,3.50564,63.09000,29.51897,63.09000,-2.33386,63.09000,25.62237,63.09000,1.70662,63.09000,-19.57881
63.10855,63.10000,2.51293,63.10000,30.02721,63.10000,-2.78725,63.10000,25.91545,63.10000,2.17971,63.10000,-19.38852
63.11855,63.11000,1.42030,63.11000,30.53976,63.11000,-3.25248,63.11000,26.19740,63.11000,2.70239,63.11000,-19.25417
63.12855,63.12000,0.29039,63.12000,31.06533,63.12000,-3.72488,63.12000,26.46586,63.12000,3.25229,63.12000,-19.18103
63.13856,63.13000,-0.81571,63.13000,31.61295,63.13000,-4.19100,63.13000,26.71679,63.13000,3.80502,63.13000,-19.17167
63.14856,63.14000,-1.84435,63.14000,32.19137,63.14000,-4.62834,63.14000,26.94388,63.14000,4.33544,63.14000,-19.22494
63.15856,63.15000,-2.75469,63.15000,32.80859,63.15000,-5.00666,63.15000,27.13825,63.15000,4.81794,63.15000,-19.33490
63.16856,63.16000,-3.52265,63.16000,33.47117,63.16000,-5.29066,63.16000,27.28817,63.16000,5.22643,63.16000,-19.49008
63.17856,63.17000,-4.14209,63.17000,34.18325,63.17000,-5.44308,63.17000,27.37883,63.17000,5.53468,63.17000,-19.67304
63.18856,63.18000,-4.62293,63.18000,34.94520,63.18000,-5.42755,63.18000,27.39204,63.18000,5.71784,63.18000,-19.86037
63.19856,63.19000,-4.98645,63.19000,35.75212,63.19000,-5.21120,63.19000,27.30584,63.19000,5.75528,63.19000,-20.02302
63.20857,63.20000,-5.25888,63.20000,36.59248,63.20000,-4.76746,63.20000,27.09432,63.20000,5.63397,63.20000,-20.12712
63.21857,63.21000,-5.46506,63.21000,37.44704,63.21000,-4.07973,63.21000,26.72758,63.21000,5.35131,63.21000,-20.13508
63.22857,63.22000,-5.62343,63.22000,38.28823,63.22000,-3.14599,63.22000,26.17233,63.22000,4.91607,63.22000,-20.00726
63.23857,63.23000,-5.74326,63.23000,39.08014,63.23000,-1.98369,63.23000,25.39303,63.23000,4.34728,63.23000,-19.70399
63.24857,63.24000,-5.82383,63.24000,39.77907,63.24000,-0.63296,63.24000,24.35395,63.24000,3.67163,63.24000,-19.18813
63.25857,63.25000,-5.85489,63.25000,40.33505,63.25000,0.84368,63.25000,23.02220,63.25000,2.92060,63.25000,-18.42806
63.26857,63.26000,-5.81814,63.26000,40.69447,63.26000,2.36670,63.26000,21.37152,63.26000,2.12840,63.26000,-17.40104
63.27857,63.27000,-5.68946,63.27000,40.80422,63.27000,3.84938,63.27000,19.38678,63.27000,1.33100,63.27000,-16.09675
63.28858,63.28000,-5.44215,63.28000,40.61691,63.28000,5.20989,63.28000,17.06854,63.28000,0.56511,63.28000,-14.52052
63.29858,63.29000,-5.05104,63.29000,40.09681,63.29000,6.38224,63.29000,14.43717,63.29000,-0.13397,63.29000,-12.69576
63.30858,63.30000,-4.49707,63.30000,39.22528,63.30000,7.32325,63.30000,11.53554,63.30000,-0.73637,63.30000,-10.66506
63.31858,63.31000,-3.77155,63.31000,38.00452,63.31000,8.01419,63.31000,8.42989,63.31000,-1.22257,63.31000,-8.48925
63.32858,63.32000,-2.87913,63.32000,36.45865,63.32000,8.45781,63.32000,5.20810,63.32000,-1.58750,63.32000,-6.24438
63.33858,63.33000,-1.83841,63.33000,34.63172,63.33000,8.67269,63.33000,1.97552,63.33000,-1.84159,63.33000,-4.01695
63.34858,63.34000,-0.67989,63.34000,32.58350,63.34000,8.68713,63.34000,-1.15188,63.34000,-2.00782,63.34000,-1.89800
63.35859,63.35000,0.55797,63.35000,30.38393,63.35000,8.53445,63.35000,-4.05642,63.35000,-2.11511,63.35000,0.02288
63.36859,63.36000,1.83346,63.36000,28.10786,63.36000,8.25002,63.36000,-6.62911,63.36000,-2.19013,63.36000,1.66297
63.37859,63.37000,3.10618,63.37000,25.83065,63.37000,7.86947,63.37000,-8.78020,63.37000,-2.25039,63.37000,2.95069
63.38859,63.38000,4.34052,63.38000,23.62487,63.38000,7.42726,63.38000,-10.44796,63.38000,-2.30076,63.38000,3.82867
63.39859,63.39000,5.50794,63.39000,21.55722,63.39000,6.95476,63.39000,-11.60364,63.39000,-2.33425,63.39000,4.25628
63.40859,63.40000,6.58803,63.40000,19.68505,63.40000,6.47824,63.40000,-12.25112,63.40000,-2.33627,63.40000,4.21249
63.41859,63.41000,7.56858,63.41000,18.05215,63.41000,6.01708,63.41000,-12.42137,63.41000,-2.29037,63.41000,3.69967
63.42860,63.42000,8.44508,63.42000,16.68504,63.42000,5.58303,63.42000,-12.16314,63.42000,-2.18357,63.42000,2.74702
63.43860,63.43000,9.21966,63.43000,15.59130,63.43000,5.18084,63.43000,-11.53282,63.43000,-2.00988,63.43000,1.41161
63.44860,63.44000,9.89983,63.44000,14.76165,63.44000,4.80991,63.44000,-10.58636,63.44000,-1.77135,63.44000,-0.22519
63.45860,63.45000,10.49693,63.45000,14.17541,63.45000,4.46651,63.45000,-9.37500,63.45000,-1.47723,63.45000,-2.06600
63.46860,63.46000,11.02460,63.46000,13.80775,63.46000,4.14576,63.46000,-7.94476,63.46000,-1.14180,63.46000,-4.00870
63.47860,63.47000,11.49730,63.47000,13.63594,63.47000,3.84289,63.47000,-6.33802,63.47000,-0.78166,63.47000,-5.95762
63.48860,63.48000,11.92906,63.48000,13.64244,63.48000,3.55373,63.48000,-4.59555,63.48000,-0.41314,63.48000,-7.83198
63.49860,63.49000,12.33253,63.49000,13.81429,63.49000,3.27455,63.49000,-2.75776,63.49000,-0.05031,63.49000,-9.57026
63.50861,63.50000,12.71842,63.50000,14.13974,63.50000,3.00182,63.50000,-0.86490,63.50000,0.29634,63.50000,-11.13044
63.51861,63.51000,13.09527,63.51000,14.60385,63.51000,2.73202,63.51000,1.04344,63.51000,0.62037,63.51000,-12.48743
63.52861,63.52000,13.46949,63.52000,15.18508,63.52000,2.46188,63.52000,2.92895,63.52000,0.91921,63.52000,-13.62887
63.53861,63.53000,13.84556,63.53000,15.85406,63.53000,2.18871,63.53000,4.75471,63.53000,1.19341,63.53000,-14.55070
63.54861,63.54000,14.22635,63.54000,16.57478,63.54000,1.91077,63.54000,6.48481,63.54000,1.44570,63.54000,-15.25334
63.55861,63.55000,14.61345,63.55000,17.30786,63.55000,1.62743,63.55000,8.08358,63.55000,1.67998,63.55000,-15.73881
63.56861,63.56000,15.00765,63.56000,18.01468,63.56000,1.33908,63.56000,9.51497,63.56000,1.90048,63.56000,-16.00921
63.57862,63.57000,15.40920,63.57000,18.66088,63.57000,1.04678,63.57000,10.74277,63.57000,2.11107,63.57000,-16.06633
63.58862,63.58000,15.81831,63.58000,19.21831,63.58000,0.75189,63.58000,11.73172,63.58000,2.31493,63.58000,-15.91213
63.59862,63.59000,16.23528,63.59000,19.66458,63.59000,0.45566,63.59000,12.44960,63.59000,2.51433,63.59000,-15.54993
63.60862,63.60000,16.66072,63.60000,19.98088,63.60000,0.15902,63.60000,12.86979,63.60000,2.71061,63.60000,-14.98613
63.61862,63.61000,17.09543,63.61000,20.14921,63.61000,-0.13770,63.61000,12.97404,63.61000,2.90424,63.61000,-14.23230
63.62862,63.62000,17.54008,63.62000,20.15060,63.62000,-0.43487,63.62000,12.75468,63.62000,3.09484,63.62000,-13.30765
63.63862,63.63000,17.99473,63.63000,19.96528,63.63000,-0.73359,63.63000,12.21617,63.63000,3.28131,63.63000,-12.24118
63.64862,63.64000,18.45802,63.64000,19.57509,63.64000,-1.03566,63.64000,11.37584,63.64000,3.46192,63.64000,-11.07299
63.65863,63.65000,18.92624,63.65000,18.96725,63.65000,-1.34337,63.65000,10.26435,63.65000,3.63446,63.65000,-9.85395
63.66863,63.66000,19.39230,63.66000,18.13897,63.66000,-1.65920,63.66000,8.92604,63.66000,3.79631,63.66000,-8.64370
63.67863,63.67000,19.84475,63.67000,17.10149,63.67000,-1.98536,63.67000,7.41921,63.67000,3.94449,63.67000,-7.50723
63.68863,63.68000,20.26694,63.68000,15.88296,63.68000,-2.32324,63.68000,5.81607,63.68000,4.07559,63.68000,-6.51072
63.69863,63.69000,20.63650,63.69000,14.52904,63.69000,-2.67291,63.69000,4.20155,63.69000,4.18563,63.69000,-5.71718
63.70863,63.70000,20.92525,63.70000,13.10089,63.70000,-3.03259,63.70000,2.67043,63.70000,4.26985,63.70000,-5.18236
63.71863,63.71000,21.09963,63.71000,11.67075,63.71000,-3.39833,63.71000,1.32190,63.71000,4.32250,63.71000,-4.95130
63.72864,63.72000,21.12162,63.72000,10.31590,63.72000,-3.76395,63.72000,0.25162,63.72000,4.33677,63.72000,-5.05541
63.73864,63.73000,20.95022,63.73000,9.11202,63.73000,-4.12129,63.73000,-0.45820,63.73000,4.30479,63.73000,-5.51034
63.74864,63.74000,20.54348,63.74000,8.12677,63.74000,-4.46072,63.74000,-0.74906,63.74000,4.21793,63.74000,-6.31416
63.75864,63.75000,19.86109,63.75000,7.41352,63.75000,-4.77163,63.75000,-0.59461,63.75000,4.06739,63.75000,-7.44557
63.76864,63.76000,18.86751,63.76000,7.00523,63.76000,-5.04295,63.76000,-0.00498,63.76000,3.84512,63.76000,-8.86180
