Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
52.94765,52.94000,5.01784,52.94000,10.64832,52.94000,13.67906,52.94000,10.75743
52.95765,52.95000,4.44237,52.95000,10.28436,52.95000,12.93657,52.95000,10.34505
52.96765,52.96000,3.88112,52.96000,9.92620,52.96000,12.18768,52.96000,9.94073
52.97765,52.97000,3.35332,52.97000,9.58765,52.97000,11.42708,52.97000,9.56179
52.98765,52.98000,2.87549,52.98000,9.28090,52.98000,10.64885,52.98000,9.22340
52.99765,52.99000,2.46048,52.99000,9.01578,52.99000,9.84722,52.99000,8.93767
53.00766,53.00000,2.11676,53.00000,8.79929,53.00000,9.01744,53.00000,8.71312
53.01766,53.01000,1.84823,53.01000,8.63527,53.01000,8.15640,53.01000,8.55428
53.02766,53.02000,1.65436,53.02000,8.52424,53.02000,7.26323,53.02000,8.46163
53.03766,53.03000,1.53082,53.03000,8.46348,53.03000,6.33956,53.03000,8.43164
53.04766,53.04000,1.47035,53.04000,8.44721,53.04000,5.38965,53.04000,8.45704
53.05766,53.05000,1.46368,53.05000,8.46691,53.05000,4.42019,53.05000,8.52717
53.06766,53.06000,1.50047,53.06000,8.51175,53.06000,3.43992,53.06000,8.62842
53.07767,53.07000,1.56990,53.07000,8.56904,53.07000,2.45893,53.07000,8.74481
53.08767,53.08000,1.66108,53.08000,8.62480,53.08000,1.48784,53.08000,8.85855
53.09767,53.09000,1.76327,53.09000,8.66443,53.09000,0.53689,53.09000,8.95082
53.10767,53.10000,1.86610,53.10000,8.67335,53.10000,-0.38489,53.10000,9.00267
53.11767,53.11000,1.95975,53.11000,8.63776,53.11000,-1.27035,53.11000,8.99605
53.12767,53.12000,2.03544,53.12000,8.54540,53.12000,-2.11451,53.12000,8.91502
53.13767,53.13000,2.08588,53.13000,8.38616,53.13000,-2.91452,53.13000,8.74698
53.14768,53.14000,2.10584,53.14000,8.15268,53.14000,-3.66926,53.14000,8.48386
53.15768,53.15000,2.09267,53.15000,7.84069,53.15000,-4.37872,53.15000,8.12316
53.16768,53.16000,2.04668,53.16000,7.44917,53.16000,-5.04312,53.16000,7.66872
53.17768,53.17000,1.97147,53.17000,6.98021,53.17000,-5.66213,53.17000,7.13112
53.18768,53.18000,1.87396,53.18000,6.43866,53.18000,-6.23414,53.18000,6.52766
53.19768,53.19000,1.76429,53.19000,5.83166,53.19000,-6.75579,53.19000,5.88180
53.20769,53.20000,1.65542,53.20000,5.16793,53.20000,-7.22179,53.20000,5.22222
53.21769,53.21000,1.56245,53.21000,4.45712,53.21000,-7.62517,53.21000,4.58122
53.22769,53.22000,1.50168,53.22000,3.70927,53.22000,-7.95778,53.22000,3.99291
53.23769,53.23000,1.48948,53.23000,2.93431,53.23000,-8.21116,53.23000,3.49098
53.24769,53.24000,1.54103,53.24000,2.14193,53.24000,-8.37758,53.24000,3.10632
53.25769,53.25000,1.66910,53.25000,1.34146,53.25000,-8.45116,53.25000,2.86478
53.26769,53.26000,1.88308,53.26000,0.54198,53.26000,-8.42881,53.26000,2.78519
53.27770,53.27000,2.18822,53.27000,-0.24758,53.27000,-8.31099,53.27000,2.87772
53.28770,53.28000,2.58503,53.28000,-1.01837,53.28000,-8.10197,53.28000,3.14293
53.29770,53.29000,3.06879,53.29000,-1.76167,53.29000,-7.80969,53.29000,3.57144
53.30770,53.30000,3.62949,53.30000,-2.46897,53.30000,-7.44529,53.30000,4.14452
53.31770,53.31000,4.25226,53.31000,-3.13213,53.31000,-7.02221,53.31000,4.83555
53.32770,53.32000,4.91862,53.32000,-3.74359,53.32000,-6.55522,53.32000,5.61252
53.33770,53.33000,5.60826,53.33000,-4.29675,53.33000,-6.05926,53.33000,6.44091
53.34771,53.34000,6.30086,53.34000,-4.78621,53.34000,-5.54841,53.34000,7.28663
53.35771,53.35000,6.97762,53.35000,-5.20810,53.35000,-5.03502,53.35000,8.11835
53.36771,53.36000,7.62212,53.36000,-5.56018,53.36000,-4.52903,53.36000,8.90905
53.37771,53.37000,8.22065,53.37000,-5.84186,53.37000,-4.03764,53.37000,9.63673
53.38771,53.38000,8.76205,53.38000,-6.05404,53.38000,-3.56521,53.38000,10.28442
53.39771,53.39000,9.23748,53.39000,-6.19886,53.39000,-3.11345,53.39000,10.83988
53.40771,53.40000,9.64009,53.40000,-6.27953,53.40000,-2.68173,53.40000,11.29504
53.41772,53.41000,9.96495,53.41000,-6.30007,53.41000,-2.26761,53.41000,11.64555
53.42772,53.42000,10.20904,53.42000,-6.26511,53.42000,-1.86730,53.42000,11.89035
53.43772,53.43000,10.37146,53.43000,-6.17973,53.43000,-1.47617,53.43000,12.03144
53.44772,53.44000,10.45368,53.44000,-6.04931,53.44000,-1.08898,53.44000,12.07371
53.45772,53.45000,10.45981,53.45000,-5.87938,53.45000,-0.69996,53.45000,12.02482
53.46772,53.46000,10.39665,53.46000,-5.67553,53.46000,-0.30273,53.46000,11.89510
53.47772,53.47000,10.27356,53.47000,-5.44334,53.47000,0.10985,53.47000,11.69716
53.48773,53.48000,10.10207,53.48000,-5.18841,53.48000,0.54575,53.48000,11.44561
53.49773,53.49000,9.89545,53.49000,-4.91636,53.49000,1.01365,53.49000,11.15657
53.50773,53.50000,9.66820,53.50000,-4.63285,53.50000,1.52258,53.50000,10.84719
53.51773,53.51000,9.43554,53.51000,-4.34363,53.51000,2.08135,53.51000,10.53524
53.52773,53.52000,9.21289,53.52000,-4.05443,53.52000,2.69780,53.52000,10.23857
53.53773,53.53000,9.01526,53.53000,-3.77089,53.53000,3.37812,53.53000,9.97443
53.54773,53.54000,8.85645,53.54000,-3.49823,53.54000,4.12608,53.54000,9.75864
53.55774,53.55000,8.74820,53.55000,-3.24101,53.55000,4.94255,53.55000,9.60462
53.56774,53.56000,8.69935,53.56000,-3.00273,53.56000,5.82524,53.56000,9.52237
53.57774,53.57000,8.71508,53.57000,-2.78550,53.57000,6.76866,53.57000,9.51765
53.58774,53.58000,8.79653,53.58000,-2.58988,53.58000,7.76445,53.58000,9.59142
53.59774,53.59000,8.94075,53.59000,-2.41473,53.59000,8.80187,53.59000,9.73980
53.60774,53.60000,9.14101,53.60000,-2.25740,53.60000,9.86859,53.60000,9.95431
53.61774,53.61000,9.38735,53.61000,-2.11391,53.61000,10.95145,53.61000,10.22257
53.62775,53.62000,9.66729,53.62000,-1.97942,53.62000,12.03742,53.62000,10.52910
53.63775,53.63000,9.96663,53.63000,-1.84859,53.63000,13.11437,53.63000,10.85636
53.64775,53.64000,10.27016,53.64000,-1.71601,53.64000,14.17183,53.64000,11.18561
53.65775,53.65000,10.56233,53.65000,-1.57649,53.65000,15.20150,53.65000,11.49786
53.66775,53.66000,10.82804,53.66000,-1.42525,53.66000,16.19751,53.66000,11.77480
53.67775,53.67000,11.05326,53.67000,-1.25800,53.67000,17.15647,53.67000,11.99966
53.68775,53.68000,11.22583,53.68000,-1.07093,53.68000,18.07726,53.68000,12.15811
53.69776,53.69000,11.33611,53.69000,-0.86063,53.69000,18.96063,53.69000,12.23917
53.70776,53.70000,11.37760,53.70000,-0.62399,53.70000,19.80865,53.70000,12.23586
53.71776,53.71000,11.34735,53.71000,-0.35806,53.71000,20.62405,53.71000,12.14579
53.72776,53.72000,11.24614,53.72000,-0.05995,53.72000,21.40953,53.72000,11.97140
53.73776,53.73000,11.07856,53.73000,0.27316,53.73000,22.16709,53.73000,11.71998
53.74776,53.74000,10.85265,53.74000,0.64398,53.74000,22.89733,53.74000,11.40335
53.75776,53.75000,10.57950,53.75000,1.05488,53.75000,23.59893,53.75000,11.03730
53.76777,53.76000,10.27252,53.76000,1.50759,53.76000,24.26823,53.76000,10.64069
53.77777,53.77000,9.94662,53.77000,2.00276,53.77000,24.89899,53.77000,10.23441
53.78777,53.78000,9.61729,53.78000,2.53945,53.78000,25.48250,53.78000,9.84010
53.79777,53.79000,9.29960,53.79000,3.11470,53.79000,26.00787,53.79000,9.47881
53.80777,53.80000,9.00716,53.80000,3.72325,53.80000,26.46268,53.80000,9.16953
53.81777,53.81000,8.75112,53.81000,4.35750,53.81000,26.83398,53.81000,8.92775
53.82777,53.82000,8.53928,53.82000,5.00776,53.82000,27.10963,53.82000,8.76421
53.83778,53.83000,8.37561,53.83000,5.66294,53.83000,27.27983,53.83000,8.68419
53.84778,53.84000,8.26039,53.84000,6.31143,53.84000,27.33869,53.84000,8.68745
53.85778,53.85000,8.19095,53.85000,6.94228,53.85000,27.28537,53.85000,8.76908
53.86778,53.86000,8.16285,53.86000,7.54632,53.86000,27.12458,53.86000,8.92086
53.87778,53.87000,8.17124,53.87000,8.11701,53.87000,26.86625,53.87000,9.13285
53.88778,53.88000,8.21207,53.88000,8.65084,53.88000,26.52455,53.88000,9.39496
53.89778,53.89000,8.28294,53.89000,9.14710,53.89000,26.11627,53.89000,9.69803
53.90779,53.90000,8.38333,53.90000,9.60733,53.90000,25.65914,53.90000,10.03439
53.91779,53.91000,8.51403,53.91000,10.03435,53.91000,25.16998,53.91000,10.39775
53.92779,53.92000,8.67602,53.92000,10.43124,53.92000,24.66328,53.92000,10.78255
53.93779,53.93000,8.86902,53.93000,10.80046,53.93000,24.15012,53.93000,11.18303
53.94779,53.94000,9.09016,53.94000,11.14304,53.94000,23.63767,53.94000,11.59234
53.95779,53.95000,9.33311,53.95000,11.45824,53.95000,23.12918,53.95000,12.00190
53.96779,53.96000,9.58765,53.96000,11.74333,53.96000,22.62442,53.96000,12.40111
53.97780,53.97000,9.83999,53.97000,11.99383,53.97000,22.12033,53.97000,12.77744
53.98780,53.98000,10.07336,53.98000,12.20392,53.98000,21.61185,53.98000,13.11691
53.99780,53.99000,10.26919,53.99000,12.36709,53.99000,21.09285,53.99000,13.40488
54.00780,54.00000,10.40865,54.00000,12.47693,54.00000,20.55696,54.00000,13.62713
54.01780,54.01000,10.47438,54.01000,12.52793,54.01000,19.99840,54.01000,13.77115
54.02780,54.02000,10.45230,54.02000,12.51626,54.02000,19.41268,54.02000,13.82737
54.03780,54.03000,10.33320,54.03000,12.44036,54.03000,18.79708,54.03000,13.79022
54.04781,54.04000,10.11380,54.04000,12.30133,54.04000,18.15083,54.04000,13.65896
54.05781,54.05000,9.79722,54.05000,12.10312,54.05000,17.47496,54.05000,13.43792
54.06781,54.06000,9.39282,54.06000,11.85244,54.06000,16.77185,54.06000,13.13640
54.07781,54.07000,8.91540,54.07000,11.55848,54.07000,16.04457,54.07000,12.76810
54.08781,54.08000,8.38395,54.08000,11.23242,54.08000,15.29609,54.08000,12.35015
54.09781,54.09000,7.82008,54.09000,10.88673,54.09000,14.52860,54.09000,11.90197
54.10782,54.10000,7.24631,54.10000,10.53440,54.10000,13.74291,54.10000,11.44384
54.11782,54.11000,6.68421,54.11000,10.18814,54.11000,12.93815,54.11000,10.99550
54.12782,54.12000,6.15270,54.12000,9.85960,54.12000,12.11173,54.12000,10.57477
54.13782,54.13000,5.66664,54.13000,9.55861,54.13000,11.25955,54.13000,10.19633
54.14782,54.14000,5.23573,54.14000,9.29264,54.14000,10.37650,54.14000,9.87080
54.15782,54.15000,4.86400,54.15000,9.06638,54.15000,9.45712,54.15000,9.60414
54.16782,54.16000,4.55000,54.16000,8.88155,54.16000,8.49634,54.16000,9.39747
54.17783,54.17000,4.28754,54.17000,8.73689,54.17000,7.49036,54.17000,9.24742
54.18783,54.18000,4.06713,54.18000,8.62846,54.18000,6.43738,54.18000,9.14670
54.19783,54.19000,3.87773,54.19000,8.54996,54.19000,5.33833,54.19000,9.08513
54.20783,54.20000,3.70855,54.20000,8.49329,54.20000,4.19735,54.20000,9.05069
54.21783,54.21000,3.55076,54.21000,8.44907,54.21000,3.02208,54.21000,9.03056
54.22783,54.22000,3.39853,54.22000,8.40716,54.22000,1.82355,54.22000,9.01206
54.23783,54.23000,3.24957,54.23000,8.35718,54.23000,0.61586,54.23000,8.98329
54.24784,54.24000,3.10488,54.24000,8.28895,54.24000,-0.58454,54.24000,8.93354
54.25784,54.25000,2.96800,54.25000,8.19296,54.25000,-1.75965,54.25000,8.85350
54.26784,54.26000,2.84387,54.26000,8.06074,54.26000,-2.89091,54.26000,8.73539
54.27784,54.27000,2.73760,54.27000,7.88529,54.27000,-3.96022,54.27000,8.57303
54.28784,54.28000,2.65338,54.28000,7.66147,54.28000,-4.95086,54.28000,8.36206
54.29784,54.29000,2.59365,54.29000,7.38626,54.29000,-5.84833,54.29000,8.10015
54.30784,54.30000,2.55873,54.30000,7.05907,54.30000,-6.64103,54.30000,7.78738
54.31785,54.31000,2.54694,54.31000,6.68171,54.31000,-7.32065,54.31000,7.42663
54.32785,54.32000,2.55511,54.32000,6.25823,54.32000,-7.88236,54.32000,7.02390
54.33785,54.33000,2.57939,54.33000,5.79447,54.33000,-8.32473,54.33000,6.58852
54.34785,54.34000,2.61628,54.34000,5.29733,54.34000,-8.64937,54.34000,6.13305
54.35785,54.35000,2.66362,54.35000,4.77393,54.35000,-8.86041,54.35000,5.67307
54.36785,54.36000,2.72147,54.36000,4.23074,54.36000,-8.96387,54.36000,5.22671
54.37785,54.37000,2.79268,54.37000,3.67291,54.37000,-8.96706,54.37000,4.81399
54.38786,54.38000,2.88294,54.38000,3.10383,54.38000,-8.87801,54.38000,4.45596
54.39786,54.39000,3.00045,54.39000,2.52511,54.39000,-8.70509,54.39000,4.17370
54.40786,54.40000,3.15510,54.40000,1.93691,54.40000,-8.45678,54.40000,3.98710
54.41786,54.41000,3.35733,54.41000,1.33857,54.41000,-8.14165,54.41000,3.91359
54.42786,54.42000,3.61686,54.42000,0.72929,54.42000,-7.76829,54.42000,3.96676
54.43786,54.43000,3.94124,54.43000,0.10905,54.43000,-7.34544,54.43000,4.15494
54.44786,54.44000,4.33447,54.44000,-0.52068,54.44000,-6.88188,54.44000,4.47990
54.45787,54.45000,4.79588,54.45000,-1.15630,54.45000,-6.38641,54.45000,4.93594
54.46787,54.46000,5.31952,54.46000,-1.79166,54.46000,-5.86767,54.46000,5.50959
54.47787,54.47000,5.89431,54.47000,-2.41804,54.47000,-5.33405,54.47000,6.18021
54.48787,54.48000,6.50490,54.48000,-3.02446,54.48000,-4.79349,54.48000,6.92143
54.49787,54.49000,7.13300,54.49000,-3.59845,54.49000,-4.25336,54.49000,7.70311
54.50787,54.50000,7.75894,54.50000,-4.12703,54.50000,-3.72025,54.50000,8.49366
54.51787,54.51000,8.36293,54.51000,-4.59787,54.51000,-3.19983,54.51000,9.26206
54.52788,54.52000,8.92606,54.52000,-5.00044,54.52000,-2.69661,54.52000,9.97957
54.53788,54.53000,9.43106,54.53000,-5.32684,54.53000,-2.21383,54.53000,10.62104
54.54788,54.54000,9.86284,54.54000,-5.57247,54.54000,-1.75329,54.54000,11.16578
54.55788,54.55000,10.20924,54.55000,-5.73622,54.55000,-1.31546,54.55000,11.59844
54.56788,54.56000,10.46181,54.56000,-5.82042,54.56000,-0.89947,54.56000,11.90960
54.57788,54.57000,10.61667,54.57000,-5.83047,54.57000,-0.50325,54.57000,12.09635
54.58788,54.58000,10.67520,54.58000,-5.77427,54.58000,-0.12363,54.58000,12.16242
54.59789,54.59000,10.64415,54.59000,-5.66157,54.59000,0.24367,54.59000,12.11800
54.60789,54.60000,10.53538,54.60000,-5.50319,54.60000,0.60401,54.60000,11.97887
54.61789,54.61000,10.36478,54.61000,-5.31035,54.61000,0.96386,54.61000,11.76513
54.62789,54.62000,10.15096,54.62000,-5.09406,54.62000,1.33074,54.62000,11.49955
54.63789,54.63000,9.91352,54.63000,-4.86458,54.63000,1.71312,54.63000,11.20573
54.64789,54.64000,9.67152,54.64000,-4.63111,54.64000,2.12001,54.64000,10.90639
54.65789,54.65000,9.44195,54.65000,-4.40149,54.65000,2.56053,54.65000,10.62187
54.66790,54.66000,9.23874,54.66000,-4.18210,54.66000,3.04314,54.66000,10.36898
54.67790,54.67000,9.07192,54.67000,-3.97783,54.67000,3.57487,54.67000,10.16019
54.68790,54.68000,8.94737,54.68000,-3.79198,54.68000,4.16056,54.68000,10.00320
54.69790,54.69000,8.86686,54.69000,-3.62632,54.69000,4.80221,54.69000,9.90097
54.70790,54.70000,8.82854,54.70000,-3.48098,54.70000,5.49853,54.70000,9.85206
54.71790,54.71000,8.82763,54.71000,-3.35451,54.71000,6.24493,54.71000,9.85122
54.72790,54.72000,8.85735,54.72000,-3.24391,54.72000,7.03368,54.72000,9.89025
54.73791,54.73000,8.90976,54.73000,-3.14476,54.73000,7.85456,54.73000,9.95888
54.74791,54.74000,8.97645,54.74000,-3.05149,54.74000,8.69566,54.74000,10.04553
54.75791,54.75000,9.04903,54.75000,-2.95775,54.75000,9.54431,54.75000,10.13804
54.76791,54.76000,9.11935,54.76000,-2.85687,54.76000,10.38810,54.76000,10.22410
54.77791,54.77000,9.17964,54.77000,-2.74242,54.77000,11.21572,54.77000,10.29175
54.78791,54.78000,9.22247,54.78000,-2.60869,54.78000,12.01769,54.78000,10.32972
54.79791,54.79000,9.24089,54.79000,-2.45121,54.79000,12.78684,54.79000,10.32784
54.80792,54.80000,9.22848,54.80000,-2.26706,54.80000,13.51867,54.80000,10.27746
54.81792,54.81000,9.17953,54.81000,-2.05503,54.81000,14.21146,54.81000,10.17187
54.82792,54.82000,9.08927,54.82000,-1.81559,54.82000,14.86626,54.82000,10.00666
54.83792,54.83000,8.95406,54.83000,-1.55056,54.83000,15.48674,54.83000,9.77997
54.84792,54.84000,8.77156,54.84000,-1.26264,54.84000,16.07884,54.84000,9.49260
54.85792,54.85000,8.54092,54.85000,-0.95483,54.85000,16.65024,54.85000,9.14811
54.86792,54.86000,8.26298,54.86000,-0.62974,54.86000,17.20964,54.86000,8.75281
54.87793,54.87000,7.94058,54.87000,-0.28907,54.87000,17.76582,54.87000,8.31580
54.88793,54.88000,7.57885,54.88000,0.06679,54.88000,18.32651,54.88000,7.84900
54.89793,54.89000,7.18549,54.89000,0.43888,54.89000,18.89722,54.89000,7.36722
54.90793,54.90000,6.77097,54.90000,0.82950,54.90000,19.48016,54.90000,6.88795
54.91793,54.91000,6.34831,54.91000,1.24183,54.91000,20.07325,54.91000,6.43094
54.92793,54.92000,5.93256,54.92000,1.67920,54.92000,20.66970,54.92000,6.01723
54.93793,54.93000,5.53968,54.93000,2.14440,54.93000,21.25791,54.93000,5.66770
54.94794,54.94000,5.18500,54.94000,2.63892,54.94000,21.82211,54.94000,5.40112
54.95794,54.95000,4.88151,54.95000,3.16233,54.95000,22.34373,54.95000,5.23216
54.96794,54.96000,4.63830,54.96000,3.71196,54.96000,22.80329,54.96000,5.16958
54.97794,54.97000,4.45980,54.97000,4.28290,54.97000,23.18279,54.97000,5.21536
54.98794,54.98000,4.34599,54.98000,4.86854,54.98000,23.46785,54.98000,5.36504
54.99794,54.99000,4.29359,54.99000,5.46142,54.99000,23.64938,54.99000,5.60905
55.00795,55.00000,4.29759,55.00000,6.05434,55.00000,23.72433,55.00000,5.93469
55.01795,55.01000,4.35269,55.01000,6.64126,55.01000,23.69544,55.01000,6.32803
55.02795,55.02000,4.45437,55.02000,7.21782,55.02000,23.57028,55.02000,6.77552
55.03795,55.03000,4.59944,55.03000,7.78150,55.03000,23.35984,55.03000,7.26500
55.04795,55.04000,4.78595,55.04000,8.33126,55.04000,23.07682,55.04000,7.78612
55.05795,55.05000,5.01262,55.05000,8.86697,55.05000,22.73405,55.05000,8.33021
55.06795,55.06000,5.27766,55.06000,9.38861,55.06000,22.34316,55.06000,8.88969
55.07796,55.07000,5.57752,55.07000,9.89540,55.07000,21.91371,55.07000,9.45717
55.08796,55.08000,5.90565,55.08000,10.38514,55.08000,21.45276,55.08000,10.02457
55.09796,55.09000,6.25188,55.09000,10.85367,55.09000,20.96491,55.09000,10.58241
55.10796,55.10000,6.60236,55.10000,11.29481,55.10000,20.45279,55.10000,11.11953
55.11796,55.11000,6.94022,55.11000,11.70054,55.11000,19.91764,55.11000,11.62320
55.12796,55.12000,7.24666,55.12000,12.06163,55.12000,19.36004,55.12000,12.07963
55.13796,55.13000,7.50247,55.13000,12.36840,55.13000,18.78053,55.13000,12.47488
55.14797,55.14000,7.68960,55.14000,12.61159,55.14000,18.18016,55.14000,12.79585
55.15797,55.15000,7.79262,55.15000,12.78324,55.15000,17.56081,55.15000,13.03136
55.16797,55.16000,7.80007,55.16000,12.87745,55.16000,16.92523,55.16000,13.17308
55.17797,55.17000,7.70530,55.17000,12.89092,55.17000,16.27701,55.17000,13.21632
55.18797,55.18000,7.50697,55.18000,12.82343,55.18000,15.62023,55.18000,13.16049
55.19797,55.19000,7.20909,55.19000,12.67800,55.19000,14.95904,55.19000,13.00938
55.20797,55.20000,6.82074,55.20000,12.46101,55.20000,14.29719,55.20000,12.77107
55.21798,55.21000,6.35541,55.21000,12.18191,55.21000,13.63756,55.21000,12.45761
55.22798,55.22000,5.83017,55.22000,11.85289,55.22000,12.98173,55.22000,12.08441
55.23798,55.23000,5.26462,55.23000,11.48818,55.23000,12.32981,55.23000,11.66936
55.24798,55.24000,4.67974,55.24000,11.10327,55.24000,11.68027,55.24000,11.23175
55.25798,55.25000,4.09661,55.25000,10.71399,55.25000,11.03010,55.25000,10.79115
55.26798,55.26000,3.53507,55.26000,10.33559,55.26000,10.37509,55.26000,10.36616
55.27798,55.27000,3.01253,55.27000,9.98182,55.27000,9.71024,55.27000,9.97338
55.28799,55.28000,2.54280,55.28000,9.66420,55.28000,9.03039,55.28000,9.62646
55.29799,55.29000,2.13529,55.29000,9.39147,55.29000,8.33073,55.29000,9.33542
55.30799,55.30000,1.79453,55.30000,9.16916,55.30000,7.60743,55.30000,9.10626
55.31799,55.31000,1.52016,55.31000,8.99949,55.31000,6.85802,55.31000,8.94083
55.32799,55.32000,1.30742,55.32000,8.88144,55.32000,6.08176,55.32000,8.83696
55.33799,55.33000,1.14801,55.33000,8.81101,55.33000,5.27980,55.33000,8.78881
55.34799,55.34000,1.03127,55.34000,8.78158,55.34000,4.45522,55.34000,8.78734
55.35800,55.35000,0.94543,55.35000,8.78444,55.35000,3.61295,55.35000,8.82090
55.36800,55.36000,0.87875,55.36000,8.80930,55.36000,2.75937,55.36000,8.87586
55.37800,55.37000,0.82045,55.37000,8.84484,55.37000,1.90195,55.37000,8.93731
55.38800,55.38000,0.76135,55.38000,8.87925,55.38000,1.04862,55.38000,8.98972
55.39800,55.39000,0.69432,55.39000,8.90075,55.39000,0.20723,55.39000,9.01764
55.40800,55.40000,0.61454,55.40000,8.89801,55.40000,-0.61499,55.40000,9.00647
55.41800,55.41000,0.51966,55.41000,8.86054,55.41000,-1.41164,55.41000,8.94309
55.42801,55.42000,0.40996,55.42000,8.77897,55.42000,-2.17737,55.42000,8.81664
55.43801,55.43000,0.28836,55.43000,8.64531,55.43000,-2.90765,55.43000,8.61919
55.44801,55.44000,0.16042,55.44000,8.45306,55.44000,-3.59858,55.44000,8.34644
55.45801,55.45000,0.03413,55.45000,8.19730,55.45000,-4.24644,55.45000,7.99824
55.46801,55.46000,-0.08048,55.46000,7.87475,55.46000,-4.84732,55.46000,7.57913
55.47801,55.47000,-0.17180,55.47000,7.48368,55.47000,-5.39675,55.47000,7.09850
55.48801,55.48000,-0.22745,55.48000,7.02388,55.48000,-5.88949,55.48000,6.57062
55.49802,55.49000,-0.23515,55.49000,6.49657,55.49000,-6.31957,55.49000,6.01434
55.50802,55.50000,-0.18366,55.50000,5.90438,55.50000,-6.68052,55.50000,5.45241
55.51802,55.51000,-0.06382,55.51000,5.25133,55.51000,-6.96579,55.51000,4.91051
55.52802,55.52000,0.13064,55.52000,4.54296,55.52000,-7.16945,55.52000,4.41587
55.53802,55.53000,0.40245,55.53000,3.78646,55.53000,-7.28683,55.53000,3.99565
55.54802,55.54000,0.75057,55.54000,2.99081,55.54000,-7.31528,55.54000,3.67499
55.55802,55.55000,1.17026,55.55000,2.16679,55.55000,-7.25477,55.55000,3.47500
55.56803,55.56000,1.65357,55.56000,1.32694,55.56000,-7.10832,55.56000,3.41080
55.57803,55.57000,2.18983,55.57000,0.48516,55.57000,-6.88216,55.57000,3.48986
55.58803,55.58000,2.76618,55.58000,-0.34379,55.58000,-6.58549,55.58000,3.71084
