Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.24798,55.24000,0.86611,55.24000,12.06393,55.24000,-14.78478,55.24000,13.90864,55.24000,-5.50730,55.24000,-8.96096
55.25798,55.25000,0.16651,55.25000,13.69344,55.25000,-14.75662,55.25000,13.45101,55.25000,-5.72605,55.25000,-10.46600
55.26798,55.26000,-0.50895,55.26000,15.24817,55.26000,-14.73876,55.26000,12.95914,55.26000,-5.96559,55.26000,-11.95335
55.27798,55.27000,-1.16816,55.27000,16.71274,55.27000,-14.74037,55.27000,12.45934,55.27000,-6.22316,55.27000,-13.38190
55.28799,55.28000,-1.81620,55.28000,18.07598,55.28000,-14.76797,55.28000,11.97581,55.28000,-6.49781,55.28000,-14.70935
55.29799,55.29000,-2.45497,55.29000,19.33096,55.29000,-14.82518,55.29000,11.52848,55.29000,-6.78902,55.29000,-15.89434
55.30799,55.30000,-3.08324,55.30000,20.47489,55.30000,-14.91275,55.30000,11.13160,55.30000,-7.09566,55.30000,-16.89887
55.31799,55.31000,-3.69723,55.31000,21.50870,55.31000,-15.02872,55.31000,10.79305,55.31000,-7.41526,55.31000,-17.69076
55.32799,55.32000,-4.29152,55.32000,22.43637,55.32000,-15.16884,55.32000,10.51451,55.32000,-7.74371,55.32000,-18.24588
55.33799,55.33000,-4.86020,55.33000,23.26414,55.33000,-15.32725,55.33000,10.29231,55.33000,-8.07547,55.33000,-18.54980
55.34799,55.34000,-5.39799,55.34000,23.99959,55.34000,-15.49731,55.34000,10.11870,55.34000,-8.40394,55.34000,-18.59868
55.35800,55.35000,-5.90119,55.35000,24.65093,55.35000,-15.67235,55.35000,9.98341,55.35000,-8.72220,55.35000,-18.39927
55.36800,55.36000,-6.36831,55.36000,25.22623,55.36000,-15.84635,55.36000,9.87502,55.36000,-9.02365,55.36000,-17.96803
55.37800,55.37000,-6.80038,55.37000,25.73309,55.37000,-16.01429,55.37000,9.78218,55.37000,-9.30277,55.37000,-17.32943
55.38800,55.38000,-7.20087,55.38000,26.17823,55.38000,-16.17230,55.38000,9.69432,55.38000,-9.55557,55.38000,-16.51389
55.39800,55.39000,-7.57538,55.39000,26.56730,55.39000,-16.31769,55.39000,9.60191,55.39000,-9.78005,55.39000,-15.55542
55.40800,55.40000,-7.93115,55.40000,26.90455,55.40000,-16.44868,55.40000,9.49634,55.40000,-9.97616,55.40000,-14.48955
55.41800,55.41000,-8.27641,55.41000,27.19249,55.41000,-16.56413,55.41000,9.36961,55.41000,-10.14572,55.41000,-13.35171
55.42801,55.42000,-8.61967,55.42000,27.43147,55.42000,-16.66313,55.42000,9.21390,55.42000,-10.29195,55.42000,-12.17609
55.43801,55.43000,-8.96897,55.43000,27.61923,55.43000,-16.74457,55.43000,9.02139,55.43000,-10.41882,55.43000,-10.99521
55.44801,55.44000,-9.33111,55.44000,27.75065,55.44000,-16.80678,55.44000,8.78415,55.44000,-10.53036,55.44000,-9.84003
55.45801,55.45000,-9.71088,55.45000,27.81772,55.45000,-16.84725,55.45000,8.49436,55.45000,-10.62987,55.45000,-8.74039
55.46801,55.46000,-10.11045,55.46000,27.81001,55.46000,-16.86231,55.46000,8.14468,55.46000,-10.71916,55.46000,-7.72574
55.47801,55.47000,-10.52873,55.47000,27.71570,55.47000,-16.84700,55.47000,7.72886,55.47000,-10.79809,55.47000,-6.82555
55.48801,55.48000,-10.96103,55.48000,27.52313,55.48000,-16.79500,55.48000,7.24241,55.48000,-10.86426,55.48000,-6.06936
55.49802,55.49000,-11.39885,55.49000,27.22281,55.49000,-16.69875,55.49000,6.68338,55.49000,-10.91313,55.49000,-5.48601
55.50802,55.50000,-11.82992,55.50000,26.80944,55.50000,-16.54985,55.50000,6.05299,55.50000,-10.93852,55.50000,-5.10227
55.51802,55.51000,-12.23854,55.51000,26.28360,55.51000,-16.33962,55.51000,5.35613,55.51000,-10.93340,55.51000,-4.94072
55.52802,55.52000,-12.60635,55.52000,25.65264,55.52000,-16.05989,55.52000,4.60157,55.52000,-10.89097,55.52000,-5.01746
55.53802,55.53000,-12.91344,55.53000,24.93062,55.53000,-15.70388,55.53000,3.80202,55.53000,-10.80585,55.53000,-5.33971
55.54802,55.54000,-13.13971,55.54000,24.13699,55.54000,-15.26693,55.54000,2.97392,55.54000,-10.67516,55.54000,-5.90374
55.55802,55.55000,-13.26661,55.55000,23.29432,55.55000,-14.74708,55.55000,2.13705,55.55000,-10.49949,55.55000,-6.69325
55.56803,55.56000,-13.27862,55.56000,22.42518,55.56000,-14.14534,55.56000,1.31370,55.56000,-10.28342,55.56000,-7.67839
55.57803,55.57000,-13.16459,55.57000,21.54867,55.57000,-13.46575,55.57000,0.52736,55.57000,-10.03572,55.57000,-8.81550
55.58803,55.58000,-12.91828,55.58000,20.67749,55.58000,-12.71515,55.58000,-0.19907,55.58000,-9.76894,55.58000,-10.04784
55.59803,55.59000,-12.53845,55.59000,19.81575,55.59000,-11.90278,55.59000,-0.84542,55.59000,-9.49863,55.59000,-11.30732
55.60803,55.60000,-12.02841,55.60000,18.95832,55.60000,-11.03978,55.60000,-1.39635,55.60000,-9.24205,55.60000,-12.51757
55.61803,55.61000,-11.39536,55.61000,18.09151,55.61000,-10.13845,55.61000,-1.84298,55.61000,-9.01655,55.61000,-13.59829
55.62803,55.62000,-10.64976,55.62000,17.19527,55.62000,-9.21161,55.62000,-2.18374,55.62000,-8.83778,55.62000,-14.47053
55.63804,55.63000,-9.80458,55.63000,16.24647,55.63000,-8.27203,55.63000,-2.42423,55.63000,-8.71790,55.63000,-15.06264
55.64804,55.64000,-8.87433,55.64000,15.22286,55.64000,-7.33203,55.64000,-2.57626,55.64000,-8.66416,55.64000,-15.31615
55.65804,55.65000,-7.87407,55.65000,14.10713,55.65000,-6.40354,55.65000,-2.65665,55.65000,-8.67807,55.65000,-15.19085
55.66804,55.66000,-6.81816,55.66000,12.89014,55.66000,-5.49836,55.66000,-2.68578,55.66000,-8.75539,55.66000,-14.66866
55.67804,55.67000,-5.71920,55.67000,11.57302,55.67000,-4.62855,55.67000,-2.68629,55.67000,-8.88684,55.67000,-13.75565
55.68804,55.68000,-4.58711,55.68000,10.16772,55.68000,-3.80683,55.68000,-2.68173,55.68000,-9.05947,55.68000,-12.48233
55.69804,55.69000,-3.42852,55.69000,8.69608,55.69000,-3.04662,55.69000,-2.69503,55.69000,-9.25843,55.69000,-10.90204
55.70805,55.70000,-2.24671,55.70000,7.18786,55.70000,-2.36174,55.70000,-2.74682,55.70000,-9.46871,55.70000,-9.08792
55.71805,55.71000,-1.04199,55.71000,5.67786,55.71000,-1.76575,55.71000,-2.85358,55.71000,-9.67665,55.71000,-7.12848
55.72805,55.72000,0.18753,55.72000,4.20269,55.72000,-1.27107,55.72000,-3.02593,55.72000,-9.87086,55.72000,-5.12215
55.73805,55.73000,1.44476,55.73000,2.79751,55.73000,-0.88806,55.73000,-3.26743,55.73000,-10.04253,55.73000,-3.17109
55.74805,55.74000,2.73239,55.74000,1.49303,55.74000,-0.62426,55.74000,-3.57409,55.74000,-10.18519,55.74000,-1.37451
55.75805,55.75000,4.05164,55.75000,0.31318,55.75000,-0.48382,55.75000,-3.93474,55.75000,-10.29407,55.75000,0.17785
55.76805,55.76000,5.40116,55.76000,-0.72649,55.76000,-0.46720,55.76000,-4.33213,55.76000,-10.36539,55.76000,1.41150
55.77806,55.77000,6.77628,55.77000,-1.61942,55.77000,-0.57103,55.77000,-4.74480,55.77000,-10.39578,55.77000,2.27175
55.78806,55.78000,8.16849,55.78000,-2.36788,55.78000,-0.78833,55.78000,-5.14930,55.78000,-10.38211,55.78000,2.72654
55.79806,55.79000,9.56535,55.79000,-2.98194,55.79000,-1.10875,55.79000,-5.52255,55.79000,-10.32166,55.79000,2.76739
55.80806,55.80000,10.95073,55.80000,-3.47806,55.80000,-1.51894,55.80000,-5.84410,55.80000,-10.21266,55.80000,2.40840
55.81806,55.81000,12.30540,55.81000,-3.87738,55.81000,-2.00284,55.81000,-6.09818,55.81000,-10.05492,55.81000,1.68386
55.82806,55.82000,13.60807,55.82000,-4.20400,55.82000,-2.54189,55.82000,-6.27518,55.82000,-9.85043,55.82000,0.64461
55.83806,55.83000,14.83672,55.83000,-4.48337,55.83000,-3.11517,55.83000,-6.37256,55.83000,-9.60373,55.83000,-0.64610
55.84807,55.84000,15.97024,55.84000,-4.74073,55.84000,-3.69964,55.84000,-6.39499,55.84000,-9.32199,55.84000,-2.11700
55.85807,55.85000,16.99004,55.85000,-4.99976,55.85000,-4.27073,55.85000,-6.35355,55.85000,-9.01463,55.85000,-3.69312
55.86807,55.86000,17.88147,55.86000,-5.28142,55.86000,-4.80335,55.86000,-6.26437,55.86000,-8.69268,55.86000,-5.29986
55.87807,55.87000,18.63479,55.87000,-5.60305,55.87000,-5.27336,55.87000,-6.14650,55.87000,-8.36786,55.87000,-6.86658
55.88807,55.88000,19.24565,55.88000,-5.97782,55.88000,-5.65934,55.88000,-6.01966,55.88000,-8.05147,55.88000,-8.32980
55.89807,55.89000,19.71493,55.89000,-6.41449,55.89000,-5.94432,55.89000,-5.90177,55.89000,-7.75333,55.89000,-9.63574
55.90808,55.90000,20.04837,55.90000,-6.91743,55.90000,-6.11745,55.90000,-5.80698,55.90000,-7.48075,55.90000,-10.74229
55.91808,55.91000,20.25589,55.91000,-7.48686,55.91000,-6.17499,55.91000,-5.74414,55.91000,-7.23786,55.91000,-11.62025
55.92808,55.92000,20.35108,55.92000,-8.11912,55.92000,-6.12083,55.92000,-5.71628,55.92000,-7.02555,55.92000,-12.25398
55.93808,55.93000,20.35067,55.93000,-8.80711,55.93000,-5.96615,55.93000,-5.72103,55.93000,-6.84195,55.93000,-12.64132
55.94808,55.94000,20.27413,55.94000,-9.54065,55.94000,-5.72850,55.94000,-5.75199,55.94000,-6.68356,55.94000,-12.79307
55.95808,55.95000,20.14303,55.95000,-10.30703,55.95000,-5.43029,55.95000,-5.80061,55.95000,-6.54674,55.95000,-12.73175
55.96808,55.96000,19.98017,55.96000,-11.09161,55.96000,-5.09706,55.96000,-5.85813,55.96000,-6.42920,55.96000,-12.48988
55.97809,55.97000,19.80828,55.97000,-11.87862,55.97000,-4.75549,55.97000,-5.91704,55.97000,-6.33106,55.97000,-12.10759
55.98809,55.98000,19.64850,55.98000,-12.65191,55.98000,-4.43144,55.98000,-5.97193,55.98000,-6.25534,55.98000,-11.62982
55.99809,55.99000,19.51887,55.99000,-13.39581,55.99000,-4.14806,55.99000,-6.01947,55.99000,-6.20771,55.99000,-11.10318
56.00809,56.00000,19.43296,56.00000,-14.09588,56.00000,-3.92409,56.00000,-6.05779,56.00000,-6.19559,56.00000,-10.57287
56.01809,56.01000,19.39911,56.01000,-14.73943,56.01000,-3.77241,56.01000,-6.08560,56.01000,-6.22688,56.01000,-10.07979
56.02809,56.02000,19.42019,56.02000,-15.31604,56.02000,-3.69904,56.02000,-6.10128,56.02000,-6.30857,56.02000,-9.65810
56.03809,56.03000,19.49412,56.03000,-15.81766,56.03000,-3.70277,56.03000,-6.10210,56.03000,-6.44557,56.03000,-9.33329
56.04810,56.04000,19.61489,56.04000,-16.23871,56.04000,-3.77569,56.04000,-6.08384,56.04000,-6.64009,56.04000,-9.12100
56.05810,56.05000,19.77407,56.05000,-16.57581,56.05000,-3.90451,56.05000,-6.04077,56.05000,-6.89168,56.05000,-9.02644
56.06810,56.06000,19.96236,56.06000,-16.82744,56.06000,-4.07281,56.06000,-5.96589,56.06000,-7.19776,56.06000,-9.04465
56.07810,56.07000,20.17107,56.07000,-16.99332,56.07000,-4.26364,56.07000,-5.85150,56.07000,-7.55466,56.07000,-9.16140
56.08810,56.08000,20.39323,56.08000,-17.07376,56.08000,-4.46233,56.08000,-5.68980,56.08000,-7.95849,56.08000,-9.35476
56.09810,56.09000,20.62402,56.09000,-17.06893,56.09000,-4.65902,56.09000,-5.47347,56.09000,-8.40575,56.09000,-9.59734
56.10810,56.10000,20.86034,56.10000,-16.97854,56.10000,-4.85043,56.10000,-5.19610,56.10000,-8.89312,56.10000,-9.85894
56.11811,56.11000,21.09944,56.11000,-16.80173,56.11000,-5.04055,56.11000,-4.85230,56.11000,-9.41638,56.11000,-10.10935
56.12811,56.12000,21.33708,56.12000,-16.53738,56.12000,-5.23956,56.12000,-4.43758,56.12000,-9.96862,56.12000,-10.32098
56.13811,56.13000,21.56577,56.13000,-16.18450,56.13000,-5.46125,56.13000,-3.94807,56.13000,-10.53802,56.13000,-10.47080
56.14811,56.14000,21.77382,56.14000,-15.74275,56.14000,-5.71921,56.14000,-3.38032,56.14000,-11.10595,56.14000,-10.54156
56.15811,56.15000,21.94515,56.15000,-15.21299,56.15000,-6.02312,56.15000,-2.73129,56.15000,-11.64611,56.15000,-10.52215
56.16811,56.16000,22.06002,56.16000,-14.59805,56.16000,-6.37622,56.16000,-1.99865,56.16000,-12.12513,56.16000,-10.40740
56.17811,56.17000,22.09638,56.17000,-13.90333,56.17000,-6.77440,56.17000,-1.18140,56.17000,-12.50500,56.17000,-10.19752
56.18812,56.18000,22.03167,56.18000,-13.13710,56.18000,-7.20718,56.18000,-0.28051,56.18000,-12.74735,56.18000,-9.89722
56.19812,56.19000,21.84491,56.19000,-12.31035,56.19000,-7.66012,56.19000,0.70032,56.19000,-12.81872,56.19000,-9.51493
56.20812,56.20000,21.51877,56.20000,-11.43611,56.20000,-8.11791,56.20000,1.75414,56.20000,-12.69599,56.20000,-9.06184
56.21812,56.21000,21.04124,56.21000,-10.52841,56.21000,-8.56723,56.21000,2.87031,56.21000,-12.37075,56.21000,-8.55116
56.22812,56.22000,20.40676,56.22000,-9.60089,56.22000,-8.99850,56.22000,4.03455,56.22000,-11.85146,56.22000,-7.99737
56.23812,56.23000,19.61684,56.23000,-8.66525,56.23000,-9.40646,56.23000,5.22915,56.23000,-11.16321,56.23000,-7.41564
56.24812,56.24000,18.68020,56.24000,-7.72965,56.24000,-9.78962,56.24000,6.43351,56.24000,-10.34509,56.24000,-6.82146
56.25813,56.25000,17.61251,56.25000,-6.79747,56.25000,-10.14930,56.25000,7.62490,56.25000,-9.44598,56.25000,-6.23066
56.26813,56.26000,16.43563,56.26000,-5.86655,56.26000,-10.48844,56.26000,8.77932,56.26000,-8.51948,56.26000,-5.65954
56.27813,56.27000,15.17638,56.27000,-4.92938,56.27000,-10.81063,56.27000,9.87245,56.27000,-7.61862,56.27000,-5.12539
56.28813,56.28000,13.86474,56.28000,-3.97408,56.28000,-11.11914,56.28000,10.88066,56.28000,-6.79104,56.28000,-4.64690
56.29813,56.29000,12.53171,56.29000,-2.98621,56.29000,-11.41638,56.29000,11.78204,56.29000,-6.07497,56.29000,-4.24457
56.30813,56.30000,11.20678,56.30000,-1.95084,56.30000,-11.70353,56.30000,12.55752,56.30000,-5.49634,56.30000,-3.94062
56.31813,56.31000,9.91568,56.31000,-0.85485,56.31000,-11.98041,56.31000,13.19173,56.31000,-5.06734,56.31000,-3.75857
56.32814,56.32000,8.67850,56.32000,0.31129,56.32000,-12.24554,56.32000,13.67384,56.32000,-4.78656,56.32000,-3.72215
56.33814,56.33000,7.50873,56.33000,1.55221,56.33000,-12.49635,56.33000,13.99804,56.33000,-4.64067,56.33000,-3.85396
56.34814,56.34000,6.41324,56.34000,2.86713,56.34000,-12.72970,56.34000,14.16391,56.34000,-4.60749,56.34000,-4.17374
56.35814,56.35000,5.39310,56.35000,4.24992,56.35000,-12.94256,56.35000,14.17658,56.35000,-4.65983,56.35000,-4.69664
56.36814,56.36000,4.44492,56.36000,5.68973,56.36000,-13.13282,56.36000,14.04676,56.36000,-4.76962,56.36000,-5.43142
56.37814,56.37000,3.56235,56.37000,7.17190,56.37000,-13.30008,56.37000,13.79065,56.37000,-4.91151,56.37000,-6.37887
56.38814,56.38000,2.73747,56.38000,8.67901,56.38000,-13.44608,56.38000,13.42946,56.38000,-5.06570,56.38000,-7.53026
56.39815,56.39000,1.96192,56.39000,10.19206,56.39000,-13.57474,56.39000,12.98857,56.39000,-5.21933,56.39000,-8.86621
56.40815,56.40000,1.22781,56.40000,11.69156,56.40000,-13.69175,56.40000,12.49608,56.40000,-5.36679,56.40000,-10.35612
56.41815,56.41000,0.52839,56.41000,13.15861,56.41000,-13.80391,56.41000,11.98087,56.41000,-5.50875,56.41000,-11.95835
56.42815,56.42000,-0.14153,56.42000,14.57575,56.42000,-13.91838,56.42000,11.47032,56.42000,-5.65033,56.42000,-13.62164
56.43815,56.43000,-0.78526,56.43000,15.92768,56.43000,-14.04186,56.43000,10.98802,56.43000,-5.79894,56.43000,-15.28741
56.44815,56.44000,-1.40431,56.44000,17.20155,56.44000,-14.17988,56.44000,10.55174,56.44000,-5.96202,56.44000,-16.89331
56.45815,56.45000,-1.99851,56.45000,18.38714,56.45000,-14.33605,56.45000,10.17214,56.45000,-6.14526,56.45000,-18.37727
56.46816,56.46000,-2.56653,56.46000,19.47676,56.46000,-14.51161,56.46000,9.85226,56.46000,-6.35129,56.46000,-19.68194
56.47816,56.47000,-3.10640,56.47000,20.46500,56.47000,-14.70517,56.47000,9.58785,56.47000,-6.57914,56.47000,-20.75882
56.48816,56.48000,-3.61621,56.48000,21.34854,56.48000,-14.91287,56.48000,9.36862,56.48000,-6.82444,56.48000,-21.57165
56.49816,56.49000,-4.09478,56.49000,22.12592,56.49000,-15.12903,56.49000,9.17995,56.49000,-7.08008,56.49000,-22.09874
56.50816,56.50000,-4.54235,56.50000,22.79749,56.50000,-15.34698,56.50000,9.00512,56.50000,-7.33732,56.50000,-22.33384
56.51816,56.51000,-4.96091,56.51000,23.36545,56.51000,-15.55991,56.51000,8.82740,56.51000,-7.58711,56.51000,-22.28568
56.52816,56.52000,-5.35434,56.52000,23.83407,56.52000,-15.76161,56.52000,8.63202,56.52000,-7.82129,56.52000,-21.97619
56.53817,56.53000,-5.72813,56.53000,24.21001,56.53000,-15.94700,56.53000,8.40753,56.53000,-8.03369,56.53000,-21.43774
56.54817,56.54000,-6.08890,56.54000,24.50247,56.54000,-16.11240,56.54000,8.14656,56.54000,-8.22076,56.54000,-20.70987
56.55817,56.55000,-6.44370,56.55000,24.72309,56.55000,-16.25558,56.55000,7.84599,56.55000,-8.38181,56.55000,-19.83585
56.56817,56.56000,-6.79938,56.56000,24.88549,56.56000,-16.37559,56.56000,7.50641,56.56000,-8.51876,56.56000,-18.85970
56.57817,56.57000,-7.16205,56.57000,25.00422,56.57000,-16.47258,56.57000,7.13132,56.57000,-8.63555,56.57000,-17.82362
56.58817,56.58000,-7.53665,56.58000,25.09346,56.58000,-16.54745,56.58000,6.72602,56.58000,-8.73733,56.58000,-16.76636
56.59817,56.59000,-7.92672,56.59000,25.16538,56.59000,-16.60166,56.59000,6.29652,56.59000,-8.82949,56.59000,-15.72216
56.60818,56.60000,-8.33424,56.60000,25.22856,56.60000,-16.63699,56.60000,5.84867,56.60000,-8.91690,56.60000,-14.72056
56.61818,56.61000,-8.75962,56.61000,25.28682,56.61000,-16.65545,56.61000,5.38760,56.61000,-9.00320,56.61000,-13.78652
56.62818,56.62000,-9.20170,56.62000,25.33851,56.62000,-16.65909,56.62000,4.91746,56.62000,-9.09029,56.62000,-12.94105
56.63818,56.63000,-9.65770,56.63000,25.37673,56.63000,-16.64980,56.63000,4.44165,56.63000,-9.17801,56.63000,-12.20178
56.64818,56.64000,-10.12319,56.64000,25.39030,56.64000,-16.62895,56.64000,3.96309,56.64000,-9.26400,56.64000,-11.58354
56.65818,56.65000,-10.59207,56.65000,25.36550,56.65000,-16.59711,56.65000,3.48459,56.65000,-9.34366,56.65000,-11.09876
56.66818,56.66000,-11.05656,56.66000,25.28818,56.66000,-16.55357,56.66000,3.00890,56.66000,-9.41039,56.66000,-10.75755
56.67819,56.67000,-11.50732,56.67000,25.14595,56.67000,-16.49608,56.67000,2.53849,56.67000,-9.45590,56.67000,-10.56765
56.68819,56.68000,-11.93370,56.68000,24.93005,56.68000,-16.42056,56.68000,2.07508,56.68000,-9.47084,56.68000,-10.53416
56.69819,56.69000,-12.32412,56.69000,24.63655,56.69000,-16.32100,56.69000,1.61909,56.69000,-9.44556,56.69000,-10.65918
56.70819,56.70000,-12.66665,56.70000,24.26678,56.70000,-16.18960,56.70000,1.16929,56.70000,-9.37102,56.70000,-10.94143
56.71819,56.71000,-12.94955,56.71000,23.82691,56.71000,-16.01709,56.71000,0.72282,56.71000,-9.23991,56.71000,-11.37588
56.72819,56.72000,-13.16197,56.72000,23.32683,56.72000,-15.79324,56.72000,0.27582,56.72000,-9.04767,56.72000,-11.95322
56.73819,56.73000,-13.29450,56.73000,22.77848,56.73000,-15.50770,56.73000,-0.17569,56.73000,-8.79358,56.73000,-12.65920
56.74820,56.74000,-13.33964,56.74000,22.19378,56.74000,-15.15078,56.74000,-0.63470,56.74000,-8.48154,56.74000,-13.47386
56.75820,56.75000,-13.29213,56.75000,21.58250,56.75000,-14.71443,56.75000,-1.10235,56.75000,-8.12044,56.75000,-14.37077
56.76820,56.76000,-13.14901,56.76000,20.95041,56.76000,-14.19299,56.76000,-1.57736,56.76000,-7.72412,56.76000,-15.31649
56.77820,56.77000,-12.90937,56.77000,20.29804,56.77000,-13.58382,56.77000,-2.05597,56.77000,-7.31070,56.77000,-16.27046
56.78820,56.78000,-12.57390,56.78000,19.62057,56.78000,-12.88780,56.78000,-2.53225,56.78000,-6.90153,56.78000,-17.18576
56.79820,56.79000,-12.14431,56.79000,18.90866,56.79000,-12.10936,56.79000,-2.99862,56.79000,-6.51968,56.79000,-18.01082
56.80821,56.80000,-11.62293,56.80000,18.15006,56.80000,-11.25640,56.80000,-3.44654,56.80000,-6.18820,56.80000,-18.69221
56.81821,56.81000,-11.01255,56.81000,17.33170,56.81000,-10.33979,56.81000,-3.86719,56.81000,-5.92818,56.81000,-19.17827
56.82821,56.82000,-10.31652,56.82000,16.44177,56.82000,-9.37274,56.82000,-4.25216,56.82000,-5.75704,56.82000,-19.42313
56.83821,56.83000,-9.53891,56.83000,15.47162,56.83000,-8.37027,56.83000,-4.59426,56.83000,-5.68699,56.83000,-19.39085
56.84821,56.84000,-8.68462,56.84000,14.41735,56.84000,-7.34859,56.84000,-4.88835,56.84000,-5.72409,56.84000,-19.05883
56.85821,56.85000,-7.75924,56.85000,13.28080,56.85000,-6.32475,56.85000,-5.13224,56.85000,-5.86798,56.85000,-18.42021
56.86821,56.86000,-6.76876,56.86000,12.06997,56.86000,-5.31639,56.86000,-5.32746,56.86000,-6.11217,56.86000,-17.48500
56.87822,56.87000,-5.71918,56.87000,10.79868,56.87000,-4.34146,56.87000,-5.47955,56.87000,-6.44484,56.87000,-16.27979
56.88822,56.88000,-4.61617,56.88000,9.48569,56.88000,-3.41790,56.88000,-5.59773,56.88000,-6.85004,56.88000,-14.84645
56.89822,56.89000,-3.46477,56.89000,8.15337,56.89000,-2.56323,56.89000,-5.69384,56.89000,-7.30891,56.89000,-13.24001
56.90822,56.90000,-2.26935,56.90000,6.82613,56.90000,-1.79392,56.90000,-5.78077,56.90000,-7.80094,56.90000,-11.52592
56.91822,56.91000,-1.03355,56.91000,5.52888,56.91000,-1.12471,56.91000,-5.87053,56.91000,-8.30508,56.91000,-9.77687
56.92822,56.92000,0.23950,56.92000,4.28543,56.92000,-0.56779,56.92000,-5.97264,56.92000,-8.80059,56.92000,-8.06890
56.93822,56.93000,1.54684,56.93000,3.11714,56.93000,-0.13202,56.93000,-6.09287,56.93000,-9.26760,56.93000,-6.47726
56.94823,56.94000,2.88519,56.94000,2.04157,56.94000,0.17771,56.94000,-6.23265,56.94000,-9.68744,56.94000,-5.07193
56.95823,56.95000,4.25029,56.95000,1.07152,56.95000,0.36078,56.95000,-6.38911,56.95000,-10.04267,56.95000,-3.91344
56.96823,56.96000,5.63641,56.96000,0.21451,56.96000,0.42083,56.96000,-6.55557,56.96000,-10.31723,56.96000,-3.04923
56.97823,56.97000,7.03578,56.97000,-0.52736,56.97000,0.36527,56.97000,-6.72247,56.97000,-10.49660,56.97000,-2.51095
56.98823,56.98000,8.43840,56.98000,-1.15703,56.98000,0.20447,56.98000,-6.87835,56.98000,-10.56844,56.98000,-2.31300
56.99823,56.99000,9.83190,56.99000,-1.68188,56.99000,-0.04929,56.99000,-7.01117,56.99000,-10.52340,56.99000,-2.45234
57.00823,57.00000,11.20179,57.00000,-2.11298,57.00000,-0.38273,57.00000,-7.10950,57.00000,-10.35630,57.00000,-2.90941
57.01824,57.01000,12.53180,57.01000,-2.46433,57.01000,-0.78231,57.01000,-7.16381,57.01000,-10.06714,57.01000,-3.65017
57.02824,57.02000,13.80462,57.02000,-2.75216,57.02000,-1.23447,57.02000,-7.16757,57.02000,-9.66188,57.02000,-4.62880
57.03824,57.03000,15.00269,57.03000,-2.99427,57.03000,-1.72561,57.03000,-7.11798,57.03000,-9.15278,57.03000,-5.79076
57.04824,57.04000,16.10920,57.04000,-3.20934,57.04000,-2.24180,57.04000,-7.01641,57.04000,-8.55796,57.04000,-7.07615
57.05824,57.05000,17.10915,57.05000,-3.41620,57.05000,-2.76857,57.05000,-6.86831,57.05000,-7.90059,57.05000,-8.42280
57.06824,57.06000,17.99019,57.06000,-3.63294,57.06000,-3.29098,57.06000,-6.68267,57.06000,-7.20733,57.06000,-9.76938
57.07824,57.07000,18.74336,57.07000,-3.87607,57.07000,-3.79401,57.07000,-6.47118,57.07000,-6.50661,57.07000,-11.05814
