Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
52.21754,52.21000,40.10400,52.21000,3.78994,52.21000,-2.34098,52.21000,-1.86737,52.21000,9.61237,52.21000,14.78830
52.22754,52.22000,41.58064,52.22000,3.29609,52.22000,-3.39519,52.22000,-2.06811,52.22000,12.23063,52.22000,14.17929
52.23754,52.23000,42.76075,52.23000,2.69177,52.23000,-4.48802,52.23000,-2.21920,52.23000,14.52773,52.23000,13.34091
52.24755,52.24000,43.62646,52.24000,2.00877,52.24000,-5.60506,52.24000,-2.31448,52.24000,16.26403,52.24000,12.29800
52.25755,52.25000,44.17257,52.25000,1.27956,52.25000,-6.72772,52.25000,-2.34942,52.25000,16.99506,52.25000,11.09948
52.26755,52.26000,44.40578,52.26000,0.53512,52.26000,-7.83318,52.26000,-2.32233,52.26000,16.50999,52.26000,9.81454
52.27755,52.27000,44.34281,52.27000,-0.19715,52.27000,-8.89464,52.27000,-2.23540,52.27000,15.07930,52.27000,8.52548
52.28755,52.28000,44.00791,52.28000,-0.89491,52.28000,-9.88194,52.28000,-2.09512,52.28000,13.55324,52.28000,7.31820
52.29755,52.29000,43.43021,52.29000,-1.54148,52.29000,-10.76266,52.29000,-1.91237,52.29000,12.84114,52.29000,6.27188
52.30756,52.30000,42.64114,52.30000,-2.12541,52.30000,-11.50384,52.30000,-1.70195,52.30000,12.82032,52.30000,5.44967
52.31756,52.31000,41.67205,52.31000,-2.63934,52.31000,-12.07392,52.31000,-1.48178,52.31000,12.67994,52.31000,4.89168
52.32756,52.32000,40.55190,52.32000,-3.07860,52.32000,-12.44494,52.32000,-1.27158,52.32000,11.99490,52.32000,4.61140
52.33756,52.33000,39.30509,52.33000,-3.44014,52.33000,-12.59467,52.33000,-1.09128,52.33000,10.86917,52.33000,4.59599
52.34756,52.34000,37.94958,52.34000,-3.72204,52.34000,-12.50872,52.34000,-0.95895,52.34000,9.48024,52.34000,4.81015
52.35756,52.35000,36.49566,52.35000,-3.92366,52.35000,-12.18235,52.35000,-0.88885,52.35000,7.94518,52.35000,5.20263
52.36756,52.36000,34.94559,52.36000,-4.04621,52.36000,-11.62204,52.36000,-0.88978,52.36000,6.43670,52.36000,5.71401
52.37757,52.37000,33.29448,52.37000,-4.09339,52.37000,-10.84632,52.37000,-0.96411,52.37000,5.10109,52.37000,6.28428
52.38757,52.38000,31.53209,52.38000,-4.07178,52.38000,-9.88563,52.38000,-1.10775,52.38000,3.97609,52.38000,6.85928
52.39757,52.39000,29.64560,52.39000,-3.99076,52.39000,-8.78104,52.39000,-1.31100,52.39000,3.01864,52.39000,7.39504
52.40757,52.40000,27.62263,52.40000,-3.86193,52.40000,-7.58145,52.40000,-1.56024,52.40000,2.16000,52.40000,7.86008
52.41757,52.41000,25.45412,52.41000,-3.69801,52.41000,-6.33973,52.41000,-1.83997,52.41000,1.36957,52.41000,8.23566
52.42757,52.42000,23.13677,52.42000,-3.51149,52.42000,-5.10819,52.42000,-2.13499,52.42000,0.74463,52.42000,8.51421
52.43757,52.43000,20.67499,52.43000,-3.31334,52.43000,-3.93410,52.43000,-2.43222,52.43000,0.33419,52.43000,8.69678
52.44758,52.44000,18.08231,52.44000,-3.11194,52.44000,-2.85606,52.44000,-2.72197,52.44000,0.10524,52.44000,8.78997
52.45758,52.45000,15.38230,52.45000,-2.91255,52.45000,-1.90168,52.45000,-2.99835,52.45000,-0.23203,52.45000,8.80326
52.46758,52.46000,12.60902,52.46000,-2.71726,52.46000,-1.08685,52.46000,-3.25894,52.46000,-0.61781,52.46000,8.74709
52.47758,52.47000,9.80697,52.47000,-2.52547,52.47000,-0.41646,52.47000,-3.50382,52.47000,-0.90764,52.47000,8.63203
52.48758,52.48000,7.03025,52.48000,-2.33449,52.48000,0.11387,52.48000,-3.73421,52.48000,-1.06610,52.48000,8.46865
52.49758,52.49000,4.34092,52.49000,-2.14035,52.49000,0.51550,52.49000,-3.95125,52.49000,-1.07026,52.49000,8.26781
52.50758,52.50000,1.80637,52.50000,-1.93848,52.50000,0.80450,52.50000,-4.15507,52.50000,-0.96161,52.50000,8.04102
52.51759,52.51000,-0.50437,52.51000,-1.72436,52.51000,0.99969,52.51000,-4.34440,52.51000,-0.94376,52.51000,7.80053
52.52759,52.52000,-2.52542,52.52000,-1.49397,52.52000,1.12109,52.52000,-4.51681,52.52000,-1.16208,52.52000,7.55916
52.53759,52.53000,-4.19956,52.53000,-1.24410,52.53000,1.18867,52.53000,-4.66925,52.53000,-1.47962,52.53000,7.32983
52.54759,52.54000,-5.48401,52.54000,-0.97243,52.54000,1.22135,52.54000,-4.79878,52.54000,-1.62504,52.54000,7.12476
52.55759,52.55000,-6.35562,52.55000,-0.67754,52.55000,1.23597,52.55000,-4.90320,52.55000,-1.73769,52.55000,6.95456
52.56759,52.56000,-6.81461,52.56000,-0.35859,52.56000,1.24627,52.56000,-4.98154,52.56000,-2.26921,52.56000,6.82708
52.57759,52.57000,-6.88589,52.57000,-0.01497,52.57000,1.26196,52.57000,-5.03423,52.57000,-3.11295,52.57000,6.74647
52.58760,52.58000,-6.61729,52.58000,0.35434,52.58000,1.28798,52.58000,-5.06314,52.58000,-3.68161,52.58000,6.71245
52.59760,52.59000,-6.07453,52.59000,0.75122,52.59000,1.32401,52.59000,-5.07139,52.59000,-3.23630,52.59000,6.72030
52.60760,52.60000,-5.33329,52.60000,1.17901,52.60000,1.36465,52.60000,-5.06314,52.60000,-2.31229,52.60000,6.76142
52.61760,52.61000,-4.46952,52.61000,1.64290,52.61000,1.39998,52.61000,-5.04347,52.61000,-1.76792,52.61000,6.82456
52.62760,52.62000,-3.54963,52.62000,2.15027,52.62000,1.41670,52.62000,-5.01830,52.62000,-1.73982,52.62000,6.89754
52.63760,52.63000,-2.62207,52.63000,2.71098,52.63000,1.39978,52.63000,-4.99457,52.63000,-1.40060,52.63000,6.96905
52.64760,52.64000,-1.71209,52.64000,3.33754,52.64000,1.33450,52.64000,-4.98040,52.64000,-1.45573,52.64000,7.03041
52.65761,52.65000,-0.82121,52.65000,4.04517,52.65000,1.20899,52.65000,-4.98534,52.65000,-5.11548,52.65000,7.07721
52.66761,52.66000,0.06796,52.66000,4.85155,52.66000,1.01729,52.66000,-5.02040,52.66000,-9.99989,52.66000,7.11044
52.67761,52.67000,0.98186,52.67000,5.77625,52.67000,0.76217,52.67000,-5.09785,52.67000,-11.69164,52.67000,7.13724
52.68761,52.68000,1.94437,52.68000,6.83961,52.68000,0.45660,52.68000,-5.23075,52.68000,-8.59486,52.68000,7.17083
52.69761,52.69000,2.96733,52.69000,8.06132,52.69000,0.12270,52.69000,-5.43223,52.69000,-5.95402,52.69000,7.22976
52.70761,52.70000,4.04620,52.70000,9.45890,52.70000,-0.21195,52.70000,-5.71456,52.70000,-5.52242,52.70000,7.33644
52.71761,52.71000,5.16120,52.71000,11.04611,52.71000,-0.51954,52.71000,-6.08816,52.71000,-7.48274,52.71000,7.51542
52.72762,52.72000,6.28185,52.72000,12.83154,52.72000,-0.77691,52.72000,-6.56062,52.72000,-8.66110,52.72000,7.79156
52.73762,52.73000,7.37252,52.73000,14.81706,52.73000,-0.96866,52.73000,-7.13569,52.73000,-6.65679,52.73000,8.18819
52.74762,52.74000,8.39747,52.74000,16.99637,52.74000,-1.08807,52.74000,-7.81265,52.74000,-3.22688,52.74000,8.72529
52.75762,52.75000,9.32466,52.75000,19.35362,52.75000,-1.13605,52.75000,-8.58593,52.75000,-0.05460,52.75000,9.41755
52.76762,52.76000,10.12808,52.76000,21.86242,52.76000,-1.11903,52.76000,-9.44530,52.76000,2.29903,52.76000,10.27262
52.77762,52.77000,10.78873,52.77000,24.48546,52.77000,-1.04663,52.77000,-10.37649,52.77000,2.56565,52.77000,11.28978
52.78762,52.78000,11.29472,52.78000,27.17508,52.78000,-0.92967,52.78000,-11.36213,52.78000,0.32971,52.78000,12.45920
52.79763,52.79000,11.64065,52.79000,29.87497,52.79000,-0.77891,52.79000,-12.38297,52.79000,-3.03297,52.79000,13.76199
52.80763,52.80000,11.82667,52.80000,32.52309,52.80000,-0.60432,52.80000,-13.41913,52.80000,-5.71797,52.80000,15.17096
52.81763,52.81000,11.85730,52.81000,35.05558,52.81000,-0.41487,52.81000,-14.45135,52.81000,-6.75754,52.81000,16.65221
52.82763,52.82000,11.74034,52.82000,37.41135,52.82000,-0.21837,52.82000,-15.46206,52.82000,-6.78098,52.82000,18.16715
52.83763,52.83000,11.48586,52.83000,39.53660,52.83000,-0.02134,52.83000,-16.43615,52.83000,-6.63061,52.83000,19.67498
52.84763,52.84000,11.10553,52.84000,41.38865,52.84000,0.17113,52.84000,-17.36133,52.84000,-6.62769,52.84000,21.13538
52.85763,52.85000,10.61209,52.85000,42.93831,52.85000,0.35554,52.85000,-18.22795,52.85000,-6.84993,52.85000,22.51119
52.86764,52.86000,10.01882,52.86000,44.17039,52.86000,0.53009,52.86000,-19.02828,52.86000,-7.24535,52.86000,23.77110
52.87764,52.87000,9.33914,52.87000,45.08207,52.87000,0.69464,52.87000,-19.75524,52.87000,-7.79480,52.87000,24.89202
52.88764,52.88000,8.58631,52.88000,45.67976,52.88000,0.85035,52.88000,-20.40095,52.88000,-8.51185,52.88000,25.86076
52.89764,52.89000,7.77326,52.89000,45.97506,52.89000,0.99928,52.89000,-20.95541,52.89000,-9.23531,52.89000,26.67471
52.90764,52.90000,6.91272,52.90000,45.98129,52.90000,1.14372,52.90000,-21.40601,52.90000,-9.83926,52.90000,27.34114
52.91764,52.91000,6.01744,52.91000,45.71125,52.91000,1.28557,52.91000,-21.73818,52.91000,-10.23773,52.91000,27.87514
52.92764,52.92000,5.10060,52.92000,45.17682,52.92000,1.42589,52.92000,-21.93679,52.92000,-10.43491,52.92000,28.29651
52.93765,52.93000,4.17631,52.93000,44.38948,52.93000,1.56464,52.93000,-21.98792,52.93000,-10.43862,52.93000,28.62609
52.94765,52.94000,3.25998,52.94000,43.36121,52.94000,1.70078,52.94000,-21.88015,52.94000,-10.22878,52.94000,28.88241
52.95765,52.95000,2.36847,52.95000,42.10498,52.95000,1.83261,52.95000,-21.60513,52.95000,-9.87367,52.95000,29.07923
52.96765,52.96000,1.52000,52.96000,40.63476,52.96000,1.95831,52.96000,-21.15739,52.96000,-9.45174,52.96000,29.22451
52.97765,52.97000,0.73358,52.97000,38.96502,52.97000,2.07644,52.97000,-20.53388,52.97000,-8.99014,52.97000,29.32066
52.98765,52.98000,0.02818,52.98000,37.11033,52.98000,2.18629,52.98000,-19.73366,52.98000,-8.58315,52.98000,29.36576
52.99765,52.99000,-0.57836,52.99000,35.08511,52.99000,2.28799,52.99000,-18.75798,52.99000,-8.38811,52.99000,29.35531
53.00766,53.00000,-1.07048,53.00000,32.90384,53.00000,2.38251,53.00000,-17.61084,53.00000,-8.46629,53.00000,29.28412
53.01766,53.01000,-1.43589,53.01000,30.58173,53.01000,2.47138,53.01000,-16.30002,53.01000,-8.61174,53.01000,29.14833
53.02766,53.02000,-1.66637,53.02000,28.13573,53.02000,2.55647,53.02000,-14.83818,53.02000,-8.71962,53.02000,28.94710
53.03766,53.03000,-1.75810,53.03000,25.58570,53.03000,2.63990,53.03000,-13.24383,53.03000,-8.76102,53.03000,28.68389
53.04766,53.04000,-1.71174,53.04000,22.95538,53.04000,2.72392,53.04000,-11.54196,53.04000,-8.72527,53.04000,28.36695
53.05766,53.05000,-1.53214,53.05000,20.27328,53.05000,2.81109,53.05000,-9.76402,53.05000,-8.54788,53.05000,28.00885
53.06766,53.06000,-1.22787,53.06000,17.57313,53.06000,2.90438,53.06000,-7.94736,53.06000,-8.36178,53.06000,27.62507
53.07767,53.07000,-0.81058,53.07000,14.89394,53.07000,3.00730,53.07000,-6.13386,53.07000,-8.25111,53.07000,27.23199
53.08767,53.08000,-0.29420,53.08000,12.27951,53.08000,3.12404,53.08000,-4.36807,53.08000,-8.07143,53.08000,26.84462
53.09767,53.09000,0.30590,53.09000,9.77709,53.09000,3.25938,53.09000,-2.69472,53.09000,-7.75256,53.09000,26.47446
53.10767,53.10000,0.97384,53.10000,7.43516,53.10000,3.41848,53.10000,-1.15595,53.10000,-7.47388,53.10000,26.12767
53.11767,53.11000,1.69414,53.11000,5.30042,53.11000,3.60646,53.11000,0.21173,53.11000,-7.33077,53.11000,25.80354
53.12767,53.12000,2.45255,53.12000,3.41410,53.12000,3.82779,53.12000,1.38032,53.12000,-7.27464,53.12000,25.49364
53.13767,53.13000,3.23684,53.13000,1.80802,53.13000,4.08547,53.13000,2.33292,53.13000,-7.31685,53.13000,25.18151
53.14768,53.14000,4.03739,53.14000,0.50109,53.14000,4.38028,53.14000,3.06551,53.14000,-7.44692,53.14000,24.84359
53.15768,53.15000,4.84779,53.15000,-0.50334,53.15000,4.71002,53.15000,3.58762,53.15000,-7.62230,53.15000,24.45147
53.16768,53.16000,5.66525,53.16000,-1.21835,53.16000,5.06910,53.16000,3.92133,53.16000,-7.72471,53.16000,23.97543
53.17768,53.17000,6.49104,53.17000,-1.67220,53.17000,5.44829,53.17000,4.09858,53.17000,-7.72704,53.17000,23.38875
53.18768,53.18000,7.33068,53.18000,-1.90463,53.18000,5.83500,53.18000,4.15697,53.18000,-7.64612,53.18000,22.67205
53.19768,53.19000,8.19410,53.19000,-1.96091,53.19000,6.21381,53.19000,4.13479,53.19000,-7.46390,53.19000,21.81677
53.20769,53.20000,9.09538,53.20000,-1.88461,53.20000,6.56739,53.20000,4.06624,53.20000,-7.28318,53.20000,20.82756
53.21769,53.21000,10.05229,53.21000,-1.71039,53.21000,6.87762,53.21000,3.97739,53.21000,-7.07030,53.21000,19.72369
53.22769,53.22000,11.08526,53.22000,-1.45856,53.22000,7.12683,53.22000,3.88359,53.22000,-6.79484,53.22000,18.53992
53.23769,53.23000,12.21598,53.23000,-1.13305,53.23000,7.29898,53.23000,3.78859,53.23000,-6.71522,53.23000,17.32670
53.24769,53.24000,13.46551,53.24000,-0.72387,53.24000,7.38051,53.24000,3.68557,53.24000,-7.07150,53.24000,16.14899
53.25769,53.25000,14.85215,53.25000,-0.21395,53.25000,7.36096,53.25000,3.56025,53.25000,-7.64663,53.25000,15.08224
53.26769,53.26000,16.38932,53.26000,0.41145,53.26000,7.23305,53.26000,3.39540,53.26000,-7.97135,53.26000,14.20499
53.27770,53.27000,18.08384,53.27000,1.15556,53.27000,6.99271,53.27000,3.17558,53.27000,-8.00576,53.27000,13.58874
53.28770,53.28000,19.93471,53.28000,2.00429,53.28000,6.63879,53.28000,2.89070,53.28000,-8.00228,53.28000,13.28693
53.29770,53.29000,21.93257,53.29000,2.92534,53.29000,6.17280,53.29000,2.53765,53.29000,-7.95905,53.29000,13.32567
53.30770,53.30000,24.05957,53.30000,3.87167,53.30000,5.59846,53.30000,2.12037,53.30000,-7.78103,53.30000,13.69784
53.31770,53.31000,26.28965,53.31000,4.78801,53.31000,4.92110,53.31000,1.64858,53.31000,-7.52363,53.31000,14.36135
53.32770,53.32000,28.58905,53.32000,5.61812,53.32000,4.14718,53.32000,1.13595,53.32000,-6.88522,53.32000,15.24150
53.33770,53.33000,30.91711,53.33000,6.31139,53.33000,3.28388,53.33000,0.59804,53.33000,-5.45292,53.33000,16.23659
53.34771,53.34000,33.22740,53.34000,6.82747,53.34000,2.33903,53.34000,0.05096,53.34000,-3.20087,53.34000,17.22645
53.35771,53.35000,35.46929,53.35000,7.13853,53.35000,1.32144,53.35000,-0.48900,53.35000,-0.39607,53.35000,18.08353
53.36771,53.36000,37.59017,53.36000,7.22974,53.36000,0.24136,53.36000,-1.00476,53.36000,2.67002,53.36000,18.68602
53.37771,53.37000,39.53819,53.37000,7.09859,53.37000,-0.88893,53.37000,-1.47779,53.37000,5.85974,53.37000,18.93177
53.38771,53.38000,41.26546,53.38000,6.75383,53.38000,-2.05477,53.38000,-1.88831,53.38000,9.17119,53.38000,18.75108
53.39771,53.39000,42.73123,53.39000,6.21403,53.39000,-3.23915,53.39000,-2.21661,53.39000,12.40258,53.39000,18.11657
53.40771,53.40000,43.90456,53.40000,5.50577,53.40000,-4.42305,53.40000,-2.44539,53.40000,15.05940,53.40000,17.04797
53.41772,53.41000,44.76611,53.41000,4.66136,53.41000,-5.58591,53.41000,-2.56238,53.41000,16.70370,53.41000,15.61097
53.42772,53.42000,45.30844,53.42000,3.71640,53.42000,-6.70613,53.42000,-2.56264,53.42000,17.09627,53.42000,13.90984
53.43772,53.43000,45.53518,53.43000,2.70717,53.43000,-7.76134,53.43000,-2.45006,53.43000,16.32305,53.43000,12.07482
53.44772,53.44000,45.45903,53.44000,1.66843,53.44000,-8.72863,53.44000,-2.23759,53.44000,14.66814,53.44000,10.24630
53.45772,53.45000,45.09937,53.45000,0.63158,53.45000,-9.58497,53.45000,-1.94611,53.45000,12.81467,53.45000,8.55827
53.46772,53.46000,44.47994,53.46000,-0.37646,53.46000,-10.30808,53.46000,-1.60214,53.46000,11.47101,53.46000,7.12333
53.47772,53.47000,43.62668,53.47000,-1.33353,53.47000,-10.87754,53.47000,-1.23505,53.47000,10.73501,53.47000,6.02151
53.48773,53.48000,42.56578,53.48000,-2.22191,53.48000,-11.27613,53.48000,-0.87425,53.48000,10.14415,53.48000,5.29397
53.49773,53.49000,41.32177,53.49000,-3.02742,53.49000,-11.49105,53.49000,-0.54695,53.49000,9.30756,53.49000,4.94212
53.50773,53.50000,39.91577,53.50000,-3.73841,53.50000,-11.51497,53.50000,-0.27653,53.50000,8.30029,53.50000,4.93170
53.51773,53.51000,38.36407,53.51000,-4.34495,53.51000,-11.34691,53.51000,-0.08136,53.51000,7.29020,53.51000,5.20090
53.52773,53.52000,36.67733,53.52000,-4.83854,53.52000,-10.99289,53.52000,0.02597,53.52000,6.20421,53.52000,5.67101
53.53773,53.53000,34.86038,53.53000,-5.21249,53.53000,-10.46619,53.53000,0.03921,53.53000,5.02799,53.53000,6.25804
53.54773,53.54000,32.91287,53.54000,-5.46296,53.54000,-9.78732,53.54000,-0.04137,53.54000,3.95045,53.54000,6.88348
53.55774,53.55000,30.83067,53.55000,-5.59022,53.55000,-8.98335,53.55000,-0.20931,53.55000,3.04900,53.55000,7.48288
53.56774,53.56000,28.60787,53.56000,-5.59973,53.56000,-8.08656,53.56000,-0.45275,53.56000,2.17682,53.56000,8.01113
53.57774,53.57000,26.23924,53.57000,-5.50245,53.57000,-7.13236,53.57000,-0.75593,53.57000,1.26761,53.57000,8.44411
53.58774,53.58000,23.72290,53.58000,-5.31415,53.58000,-6.15659,53.58000,-1.10098,53.58000,0.46853,53.58000,8.77683
53.59774,53.59000,21.06292,53.59000,-5.05374,53.59000,-5.19250,53.59000,-1.47000,53.59000,-0.09422,53.59000,9.01876
53.60774,53.60000,18.27177,53.60000,-4.74089,53.60000,-4.26809,53.60000,-1.84696,53.60000,-0.48971,53.60000,9.18757
53.61774,53.61000,15.37223,53.61000,-4.39368,53.61000,-3.40402,53.61000,-2.21926,53.61000,-0.66368,53.61000,9.30260
53.62775,53.62000,12.39875,53.62000,-4.02662,53.62000,-2.61268,53.62000,-2.57855,53.62000,-0.44221,53.62000,9.37960
53.63775,53.63000,9.39782,53.63000,-3.64960,53.63000,-1.89835,53.63000,-2.92065,53.63000,0.04287,53.63000,9.42753
53.64775,53.64000,6.42729,53.64000,-3.26763,53.64000,-1.25838,53.64000,-3.24479,53.64000,0.71043,53.64000,9.44799
53.65775,53.65000,3.55449,53.65000,-2.88124,53.65000,-0.68523,53.65000,-3.55217,53.65000,1.25958,53.65000,9.43669
53.66775,53.66000,0.85304,53.66000,-2.48728,53.66000,-0.16874,53.66000,-3.84437,53.66000,1.37907,53.66000,9.38629
53.67775,53.67000,-1.60176,53.67000,-2.07988,53.67000,0.30165,53.67000,-4.12203,53.67000,1.15510,53.67000,9.28980
53.68775,53.68000,-3.73866,53.68000,-1.65154,53.68000,0.73509,53.68000,-4.38405,53.68000,0.97322,53.68000,9.14362
53.69776,53.69000,-5.49713,53.69000,-1.19432,53.69000,1.13805,53.69000,-4.62754,53.69000,1.13966,53.69000,8.94998
53.70776,53.70000,-6.83389,53.70000,-0.70107,53.70000,1.51360,53.70000,-4.84836,53.70000,1.46463,53.70000,8.71805
53.71776,53.71000,-7.72859,53.71000,-0.16647,53.71000,1.86118,53.71000,-5.04205,53.71000,1.35349,53.71000,8.46384
53.72776,53.72000,-8.18746,53.72000,0.41227,53.72000,2.17671,53.72000,-5.20480,53.72000,0.86476,53.72000,8.20858
53.73776,53.73000,-8.24410,53.73000,1.03521,53.73000,2.45319,53.73000,-5.33436,53.73000,0.44072,53.73000,7.97591
53.74776,53.74000,-7.95692,53.74000,1.70011,53.74000,2.68163,53.74000,-5.43063,53.74000,0.73937,53.74000,7.78839
53.75776,53.75000,-7.40337,53.75000,2.40335,53.75000,2.85237,53.75000,-5.49594,53.75000,1.79904,53.75000,7.66400
53.76777,53.76000,-6.67136,53.76000,3.14105,53.76000,2.95645,53.76000,-5.53505,53.76000,2.98933,53.76000,7.61364
53.77777,53.77000,-5.84890,53.77000,3.91038,53.77000,2.98666,53.77000,-5.55490,53.77000,4.03311,53.77000,7.64002
53.78777,53.78000,-5.01322,53.78000,4.71060,53.78000,2.93793,53.78000,-5.56434,53.78000,4.66136,53.78000,7.73838
53.79777,53.79000,-4.22087,53.79000,5.54400,53.79000,2.80712,53.79000,-5.57380,53.79000,4.92677,53.79000,7.89851
53.80777,53.80000,-3.50048,53.80000,6.41646,53.80000,2.59247,53.80000,-5.59502,53.80000,5.31847,53.80000,8.10772
53.81777,53.81000,-2.85002,53.81000,7.33762,53.81000,2.29341,53.81000,-5.64075,53.81000,2.26582,53.81000,8.35391
53.82777,53.82000,-2.24002,53.82000,8.32061,53.82000,1.91160,53.82000,-5.72437,53.82000,-4.37075,53.82000,8.62824
53.83778,53.83000,-1.62317,53.83000,9.38124,53.83000,1.45332,53.83000,-5.85929,53.83000,-9.67246,53.83000,8.92703
53.84778,53.84000,-0.94829,53.84000,10.53670,53.84000,0.93240,53.84000,-6.05824,53.84000,-8.92994,53.84000,9.25256
53.85778,53.85000,-0.17446,53.85000,11.80400,53.85000,0.37148,53.85000,-6.33229,53.85000,-6.67998,53.85000,9.61242
53.86778,53.86000,0.71953,53.86000,13.19844,53.86000,-0.19947,53.86000,-6.68987,53.86000,-5.87558,53.86000,10.01760
53.87778,53.87000,1.73272,53.87000,14.73237,53.87000,-0.74746,53.87000,-7.13586,53.87000,-5.96545,53.87000,10.47949
53.88778,53.88000,2.84540,53.88000,16.41431,53.88000,-1.24192,53.88000,-7.67093,53.88000,-6.16039,53.88000,11.00683
53.89778,53.89000,4.02513,53.89000,18.24814,53.89000,-1.65919,53.89000,-8.29116,53.89000,-3.96180,53.89000,11.60329
53.90779,53.90000,5.23293,53.90000,20.23209,53.90000,-1.98470,53.90000,-8.98819,53.90000,-0.76354,53.90000,12.26648
53.91779,53.91000,6.42802,53.91000,22.35763,53.91000,-2.21261,53.91000,-9.74970,53.91000,2.55177,53.91000,12.98828
53.92779,53.92000,7.57116,53.92000,24.60832,53.92000,-2.34374,53.92000,-10.56046,53.92000,5.01480,53.92000,13.75634
53.93779,53.93000,8.62695,53.93000,26.95918,53.93000,-2.38314,53.93000,-11.40360,53.93000,5.08659,53.93000,14.55602
53.94779,53.94000,9.56534,53.94000,29.37678,53.94000,-2.33816,53.94000,-12.26215,53.94000,2.09166,53.94000,15.37250
53.95779,53.95000,10.36291,53.95000,31.82035,53.95000,-2.21760,53.95000,-13.12057,53.95000,-2.09756,53.95000,16.19293
53.96779,53.96000,11.00360,53.96000,34.24364,53.96000,-2.03163,53.96000,-13.96617,53.96000,-5.38683,53.96000,17.00841
53.97780,53.97000,11.47918,53.97000,36.59759,53.97000,-1.79208,53.97000,-14.79022,53.97000,-6.31310,53.97000,17.81562
53.98780,53.98000,11.78917,53.98000,38.83328,53.98000,-1.51237,53.98000,-15.58854,53.98000,-6.05911,53.98000,18.61771
53.99780,53.99000,11.94021,53.99000,40.90501,53.99000,-1.20701,53.99000,-16.36147,53.99000,-5.81544,53.99000,19.42408
54.00780,54.00000,11.94496,54.00000,42.77316,54.00000,-0.89055,54.00000,-17.11327,54.00000,-6.03812,54.00000,20.24892
54.01780,54.01000,11.82046,54.01000,44.40645,54.01000,-0.57625,54.01000,-17.85074,54.01000,-6.69994,54.01000,21.10861
54.02780,54.02000,11.58613,54.02000,45.78321,54.02000,-0.27485,54.02000,-18.58143,54.02000,-7.47169,54.02000,22.01856
54.03780,54.03000,11.26179,54.03000,46.89130,54.03000,0.00637,54.03000,-19.31139,54.03000,-8.28774,54.03000,22.99024
54.04781,54.04000,10.86578,54.04000,47.72677,54.04000,0.26389,54.04000,-20.04295,54.04000,-9.15243,54.04000,24.02889
54.05781,54.05000,10.41368,54.05000,48.29139,54.05000,0.49755,54.05000,-20.77276,54.05000,-10.00276,54.05000,25.13224
54.06781,54.06000,9.91777,54.06000,48.59014,54.06000,0.70980,54.06000,-21.49073,54.06000,-10.64751,54.06000,26.29002
