Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
61.29885,61.29000,5.97392,61.29000,5.09836,61.29000,5.53774,61.29000,9.78495,61.29000,-3.32068,61.29000,21.37610
61.30886,61.30000,6.34609,61.30000,5.68582,61.30000,5.62203,61.30000,9.78012,61.30000,-3.46397,61.30000,21.14778
61.31886,61.31000,6.73200,61.31000,6.11980,61.31000,5.69589,61.31000,9.74404,61.31000,-3.61742,61.31000,20.89985
61.32886,61.32000,7.13002,61.32000,6.41057,61.32000,5.75912,61.32000,9.65787,61.32000,-3.76120,61.32000,20.62232
61.33886,61.33000,7.53864,61.33000,6.57001,61.33000,5.81298,61.33000,9.50139,61.33000,-3.87827,61.33000,20.31502
61.34886,61.34000,7.95678,61.34000,6.61175,61.34000,5.85968,61.34000,9.25475,61.34000,-3.95607,61.34000,19.98656
61.35886,61.35000,8.38419,61.35000,6.55108,61.35000,5.90172,61.35000,8.90035,61.35000,-3.98726,61.35000,19.65234
61.36886,61.36000,8.82181,61.36000,6.40450,61.36000,5.94113,61.36000,8.42498,61.36000,-3.96944,61.36000,19.33200
61.37887,61.37000,9.27207,61.37000,6.18891,61.37000,5.97887,61.37000,7.82183,61.37000,-3.90416,61.37000,19.04666
61.38887,61.38000,9.73901,61.38000,5.92052,61.38000,6.01444,61.38000,7.09240,61.38000,-3.79543,61.38000,18.81625
61.39887,61.39000,10.22829,61.39000,5.61363,61.39000,6.04569,61.39000,6.24793,61.39000,-3.64828,61.39000,18.65736
61.40887,61.40000,10.74676,61.40000,5.27947,61.40000,6.06900,61.40000,5.30989,61.40000,-3.46754,61.40000,18.58151
61.41887,61.41000,11.30182,61.41000,4.92508,61.41000,6.07972,61.41000,4.30941,61.41000,-3.25722,61.41000,18.59414
61.42887,61.42000,11.90037,61.42000,4.55240,61.42000,6.07269,61.42000,3.28524,61.42000,-3.02049,61.42000,18.69417
61.43887,61.43000,12.54748,61.43000,4.15777,61.43000,6.04292,61.43000,2.28033,61.43000,-2.76030,61.43000,18.87372
61.44888,61.44000,13.24492,61.44000,3.73175,61.44000,5.98617,61.44000,1.33757,61.44000,-2.48049,61.44000,19.11803
61.45888,61.45000,13.98964,61.45000,3.25943,61.45000,5.89949,61.45000,0.49531,61.45000,-2.18701,61.45000,19.40561
61.46888,61.46000,14.77230,61.46000,2.72106,61.46000,5.78163,61.46000,-0.21607,61.46000,-1.88902,61.46000,19.70887
61.47888,61.47000,15.57611,61.47000,2.09322,61.47000,5.63329,61.47000,-0.77611,61.47000,-1.59966,61.47000,19.99581
61.48888,61.48000,16.37595,61.48000,1.35076,61.48000,5.45732,61.48000,-1.17473,61.48000,-1.33607,61.48000,20.23256
61.49888,61.49000,17.13804,61.49000,0.47002,61.49000,5.25862,61.49000,-1.41175,61.49000,-1.11875,61.49000,20.38620
61.50888,61.50000,17.82030,61.50000,-0.56632,61.50000,5.04395,61.50000,-1.49596,61.50000,-0.97012,61.50000,20.42731
61.51889,61.51000,18.37343,61.51000,-1.76303,61.51000,4.82133,61.51000,-1.44366,61.51000,-0.91244,61.51000,20.33190
61.52889,61.52000,18.74290,61.52000,-3.10583,61.52000,4.59925,61.52000,-1.27617,61.52000,-0.96519,61.52000,20.08324
61.53889,61.53000,18.87168,61.53000,-4.55661,61.53000,4.38551,61.53000,-1.01657,61.53000,-1.14240,61.53000,19.67397
61.54889,61.54000,18.70384,61.54000,-6.05320,61.54000,4.18585,61.54000,-0.68660,61.54000,-1.44997,61.54000,19.10852
61.55889,61.55000,18.18869,61.55000,-7.51548,61.55000,4.00252,61.55000,-0.30487,61.55000,-1.88369,61.55000,18.40525
61.56889,61.56000,17.28545,61.56000,-8.85729,61.56000,3.83313,61.56000,0.11312,61.56000,-2.42802,61.56000,17.59739
61.57889,61.57000,15.96802,61.57000,-10.00072,61.57000,3.66997,61.57000,0.55383,61.57000,-3.05588,61.57000,16.73225
61.58890,61.58000,14.22985,61.58000,-10.88855,61.58000,3.49999,61.58000,1.00478,61.58000,-3.72953,61.58000,15.86851
61.59890,61.59000,12.08813,61.59000,-11.49121,61.59000,3.30573,61.59000,1.45434,61.59000,-4.40232,61.59000,15.07136
61.60890,61.60000,9.58700,61.60000,-11.80712,61.60000,3.06685,61.60000,1.89212,61.60000,-5.02122,61.60000,14.40547
61.61890,61.61000,6.79882,61.61000,-11.85739,61.61000,2.76253,61.61000,2.30946,61.61000,-5.53008,61.61000,13.92658
61.62890,61.62000,3.82263,61.62000,-11.67763,61.62000,2.37426,61.62000,2.69989,61.62000,-5.87360,61.62000,13.67382
61.63890,61.63000,0.77915,61.63000,-11.30987,61.63000,1.88912,61.63000,3.05985,61.63000,-6.00183,61.63000,13.66441
61.64890,61.64000,-2.19822,61.64000,-10.79647,61.64000,1.30325,61.64000,3.38926,61.64000,-5.87473,61.64000,13.89192
61.65891,61.65000,-4.97530,61.65000,-10.17665,61.65000,0.62489,61.65000,3.69126,61.65000,-5.46646,61.65000,14.32747
61.66891,61.66000,-7.43055,61.66000,-9.48527,61.66000,-0.12366,61.66000,3.97077,61.66000,-4.76845,61.66000,14.92361
61.67891,61.67000,-9.46706,61.67000,-8.75281,61.67000,-0.90636,61.67000,4.23199,61.67000,-3.79140,61.67000,15.62026
61.68891,61.68000,-11.02083,61.68000,-8.00548,61.68000,-1.67686,61.68000,4.47624,61.68000,-2.56622,61.68000,16.35263
61.69891,61.69000,-12.06376,61.69000,-7.26522,61.69000,-2.38484,61.69000,4.70118,61.69000,-1.14428,61.69000,17.05993
61.70891,61.70000,-12.60109,61.70000,-6.54961,61.70000,-2.98373,61.70000,4.90194,61.70000,0.40364,61.70000,17.69360
61.71891,61.71000,-12.66448,61.71000,-5.87205,61.71000,-3.43767,61.71000,5.07336,61.71000,1.99084,61.71000,18.22342
61.72892,61.72000,-12.30289,61.72000,-5.24236,61.72000,-3.72589,61.72000,5.21244,61.72000,3.52130,61.72000,18.63988
61.73892,61.73000,-11.57405,61.73000,-4.66746,61.73000,-3.84378,61.73000,5.31987,61.73000,4.89915,61.73000,18.95244
61.74892,61.74000,-10.53858,61.74000,-4.15206,61.74000,-3.80087,61.74000,5.40047,61.74000,6.03955,61.74000,19.18411
61.75892,61.75000,-9.25701,61.75000,-3.69892,61.75000,-3.61686,61.75000,5.46243,61.75000,6.87859,61.75000,19.36380
61.76892,61.76000,-7.78883,61.76000,-3.30879,61.76000,-3.31714,61.76000,5.51575,61.76000,7.38021,61.76000,19.51832
61.77892,61.77000,-6.19192,61.77000,-2.97986,61.77000,-2.92905,61.77000,5.57054,61.77000,7.53896,61.77000,19.66589
61.78892,61.78000,-4.52149,61.78000,-2.70715,61.78000,-2.47938,61.78000,5.63555,61.78000,7.37843,61.78000,19.81204
61.79893,61.79000,-2.82847,61.79000,-2.48207,61.79000,-1.99308,61.79000,5.71728,61.79000,6.94659,61.79000,19.94873
61.80893,61.80000,-1.15767,61.80000,-2.29255,61.80000,-1.49262,61.80000,5.81967,61.80000,6.30926,61.80000,20.05643
61.81893,61.81000,0.45360,61.81000,-2.12374,61.81000,-0.99761,61.81000,5.94418,61.81000,5.54280,61.81000,20.10855
61.82893,61.82000,1.97631,61.82000,-1.95932,61.82000,-0.52445,61.82000,6.09018,61.82000,4.72660,61.82000,20.07716
61.83893,61.83000,3.38973,61.83000,-1.78306,61.83000,-0.08609,61.83000,6.25540,61.83000,3.93589,61.83000,19.93890
61.84893,61.84000,4.68096,61.84000,-1.58039,61.84000,0.30812,61.84000,6.43659,61.84000,3.23533,61.84000,19.67987
61.85893,61.85000,5.84397,61.85000,-1.33974,61.85000,0.65213,61.85000,6.63014,61.85000,2.67392,61.85000,19.29884
61.86894,61.86000,6.87851,61.86000,-1.05329,61.86000,0.94290,61.86000,6.83264,61.86000,2.28179,61.86000,18.80822
61.87894,61.87000,7.78872,61.87000,-0.71723,61.87000,1.17983,61.87000,7.04131,61.87000,2.06915,61.87000,18.23300
61.88894,61.88000,8.58167,61.88000,-0.33143,61.88000,1.36427,61.88000,7.25411,61.88000,2.02735,61.88000,17.60784
61.89894,61.89000,9.26584,61.89000,0.10142,61.89000,1.49900,61.89000,7.46973,61.89000,2.13187,61.89000,16.97289
61.90894,61.90000,9.84976,61.90000,0.57669,61.90000,1.58781,61.90000,7.68724,61.90000,2.34661,61.90000,16.36908
61.91894,61.91000,10.34095,61.91000,1.08892,61.91000,1.63512,61.91000,7.90582,61.91000,2.62891,61.91000,15.83362
61.92894,61.92000,10.74528,61.92000,1.63248,61.92000,1.64569,61.92000,8.12439,61.92000,2.93463,61.92000,15.39646
61.93895,61.93000,11.06685,61.93000,2.20202,61.93000,1.62443,61.93000,8.34140,61.93000,3.22248,61.93000,15.07816
61.94895,61.94000,11.30821,61.94000,2.79265,61.94000,1.57622,61.94000,8.55488,61.94000,3.45742,61.94000,14.88905
61.95895,61.95000,11.47116,61.95000,3.39991,61.95000,1.50563,61.95000,8.76242,61.95000,3.61274,61.95000,14.82961
61.96895,61.96000,11.55761,61.96000,4.01983,61.96000,1.41659,61.96000,8.96142,61.96000,3.67086,61.96000,14.89161
61.97895,61.97000,11.57084,61.97000,4.64903,61.97000,1.31194,61.97000,9.14916,61.97000,3.62331,61.97000,15.05978
61.98895,61.98000,11.51652,61.98000,5.28480,61.98000,1.19305,61.98000,9.32306,61.98000,3.47002,61.98000,15.31382
61.99895,61.99000,11.40360,61.99000,5.92531,61.99000,1.05960,61.99000,9.48085,61.99000,3.21849,61.99000,15.63064
62.00896,62.00000,11.24492,62.00000,6.56955,62.00000,0.90976,62.00000,9.62083,62.00000,2.88283,62.00000,15.98661
62.01896,62.01000,11.05722,62.01000,7.21731,62.01000,0.74089,62.01000,9.74204,62.01000,2.48300,62.01000,16.35971
62.02896,62.02000,10.86070,62.02000,7.86893,62.02000,0.55080,62.02000,9.84446,62.02000,2.04394,62.02000,16.73125
62.03896,62.03000,10.67802,62.03000,8.52508,62.03000,0.33927,62.03000,9.92900,62.03000,1.59463,62.03000,17.08699
62.04896,62.04000,10.53273,62.04000,9.18650,62.04000,0.10952,62.04000,9.99736,62.04000,1.16659,62.04000,17.41751
62.05896,62.05000,10.44731,62.05000,9.85382,62.05000,-0.13106,62.05000,10.05179,62.05000,0.79154,62.05000,17.71784
62.06896,62.06000,10.44104,62.06000,10.52751,62.06000,-0.37123,62.06000,10.09482,62.06000,0.49832,62.06000,17.98664
62.07897,62.07000,10.52784,62.07000,11.20782,62.07000,-0.59736,62.07000,10.12884,62.07000,0.30923,62.07000,18.22504
62.08897,62.08000,10.71437,62.08000,11.89484,62.08000,-0.79574,62.08000,10.15587,62.08000,0.23656,62.08000,18.43556
62.09897,62.09000,10.99844,62.09000,12.58835,62.09000,-0.95508,62.09000,10.17719,62.09000,0.28012,62.09000,18.62122
62.10897,62.10000,11.36767,62.10000,13.28782,62.10000,-1.06860,62.10000,10.19318,62.10000,0.42648,62.10000,18.78480
62.11897,62.11000,11.79862,62.11000,13.99221,62.11000,-1.13527,62.11000,10.20313,62.11000,0.65018,62.11000,18.92825
62.12897,62.12000,12.25635,62.12000,14.69986,62.12000,-1.15998,62.12000,10.20519,62.12000,0.91659,62.12000,19.05237
62.13897,62.13000,12.69459,62.13000,15.40838,62.13000,-1.15307,62.13000,10.19638,62.13000,1.18585,62.13000,19.15655
62.14898,62.14000,13.05691,62.14000,16.11450,62.14000,-1.12909,62.14000,10.17260,62.14000,1.41717,62.14000,19.23886
62.15898,62.15000,13.27891,62.15000,16.81381,62.15000,-1.10544,62.15000,10.12880,62.15000,1.57274,62.15000,19.29627
62.16898,62.16000,13.29170,62.16000,17.50052,62.16000,-1.10070,62.16000,10.05909,62.16000,1.62081,62.16000,19.32511
62.17898,62.17000,13.02702,62.17000,18.16707,62.17000,-1.13281,62.17000,9.95708,62.17000,1.53805,62.17000,19.32172
62.18898,62.18000,12.42373,62.18000,18.80378,62.18000,-1.21705,62.18000,9.81626,62.18000,1.31099,62.18000,19.28314
62.19898,62.19000,11.43601,62.19000,19.39847,62.19000,-1.36391,62.19000,9.63054,62.19000,0.93705,62.19000,19.20810
62.20899,62.20000,10.04208,62.20000,19.93609,62.20000,-1.57701,62.20000,9.39487,62.20000,0.42517,62.20000,19.09807
62.21899,62.21000,8.25230,62.21000,20.39843,62.21000,-1.85148,62.21000,9.10584,62.21000,-0.20442,62.21000,18.95828
62.22899,62.22000,6.11347,62.22000,20.76385,62.22000,-2.17385,62.22000,8.76238,62.22000,-0.92176,62.22000,18.79871
62.23899,62.23000,3.70694,62.23000,21.00716,62.23000,-2.52380,62.23000,8.36614,62.23000,-1.69091,62.23000,18.63465
62.24899,62.24000,1.13984,62.24000,21.09951,62.24000,-2.87760,62.24000,7.92174,62.24000,-2.47519,62.24000,18.48672
62.25899,62.25000,-1.46755,62.25000,21.00863,62.25000,-3.21165,62.25000,7.43654,62.25000,-3.24194,62.25000,18.38002
62.26899,62.26000,-3.99444,62.26000,20.69941,62.26000,-3.50452,62.26000,6.92024,62.26000,-3.96480,62.26000,18.34246
62.27900,62.27000,-6.32964,62.27000,20.13523,62.27000,-3.73717,62.27000,6.38424,62.27000,-4.62282,62.27000,18.40244
62.28900,62.28000,-8.37903,62.28000,19.28010,62.28000,-3.89207,62.28000,5.84078,62.28000,-5.19766,62.28000,18.58615
62.29900,62.29000,-10.07098,62.29000,18.10169,62.29000,-3.95272,62.29000,5.30194,62.29000,-5.67141,62.29000,18.91489
62.30900,62.30000,-11.35962,62.30000,16.57500,62.30000,-3.90451,62.30000,4.77855,62.30000,-6.02640,62.30000,19.40270
62.31900,62.31000,-12.22598,62.31000,14.68627,62.31000,-3.73751,62.31000,4.27921,62.31000,-6.24750,62.31000,20.05463
62.32900,62.32000,-12.67716,62.32000,12.43691,62.32000,-3.45012,62.32000,3.80982,62.32000,-6.32557,62.32000,20.86577
62.33900,62.33000,-12.74361,62.33000,9.84663,62.33000,-3.05155,62.33000,3.37352,62.33000,-6.26022,62.33000,21.82098
62.34901,62.34000,-12.47459,62.34000,6.95568,62.34000,-2.56131,62.34000,2.97117,62.34000,-6.06032,62.34000,22.89566
62.35901,62.35000,-11.93239,62.35000,3.82546,62.35000,-2.00534,62.35000,2.60228,62.35000,-5.74200,62.35000,24.05709
62.36901,62.36000,-11.18614,62.36000,0.53741,62.36000,-1.41041,62.36000,2.26603,62.36000,-5.32591,62.36000,25.26661
62.37901,62.37000,-10.30594,62.37000,-2.81006,62.37000,-0.79955,62.37000,1.96233,62.37000,-4.83555,62.37000,26.48207
62.38901,62.38000,-9.35764,62.38000,-6.10662,62.38000,-0.19035,62.38000,1.69268,62.38000,-4.29774,62.38000,27.66053
62.39901,62.39000,-8.39851,62.39000,-9.23674,62.39000,0.40400,62.39000,1.46057,62.39000,-3.74357,62.39000,28.76098
62.40901,62.40000,-7.47416,62.40000,-12.08757,62.40000,0.97244,62.40000,1.27149,62.40000,-3.20826,62.40000,29.74681
62.41902,62.41000,-6.61713,62.41000,-14.55723,62.41000,1.50434,62.41000,1.13226,62.41000,-2.72850,62.41000,30.58798
62.42902,62.42000,-5.84711,62.42000,-16.56251,62.42000,1.98938,62.42000,1.04972,62.42000,-2.33781,62.42000,31.26259
62.43902,62.43000,-5.17270,62.43000,-18.04509,62.43000,2.41885,62.43000,1.02911,62.43000,-2.06129,62.43000,31.75762
62.44902,62.44000,-4.59392,62.44000,-18.97521,62.44000,2.78750,62.44000,1.07254,62.44000,-1.91165,62.44000,32.06901
62.45902,62.45000,-4.10498,62.45000,-19.35242,62.45000,3.09476,62.45000,1.17813,62.45000,-1.88783,62.45000,32.20110
62.46902,62.46000,-3.69663,62.46000,-19.20310,62.46000,3.34466,62.46000,1.34030,62.46000,-1.97639,62.46000,32.16572
62.47902,62.47000,-3.35782,62.47000,-18.57516,62.47000,3.54468,62.47000,1.55119,62.47000,-2.15496,62.47000,31.98118
62.48903,62.48000,-3.07681,62.48000,-17.53117,62.48000,3.70407,62.48000,1.80284,62.48000,-2.39662,62.48000,31.67102
62.49903,62.49000,-2.84183,62.49000,-16.14124,62.49000,3.83229,62.49000,2.08942,62.49000,-2.67398,62.49000,31.26245
62.50903,62.50000,-2.64165,62.50000,-14.47699,62.50000,3.93808,62.50000,2.40849,62.50000,-2.96242,62.50000,30.78423
62.51903,62.51000,-2.46596,62.51000,-12.60759,62.51000,4.02908,62.51000,2.76076,62.51000,-3.24207,62.51000,30.26384
62.52903,62.52000,-2.30584,62.52000,-10.59752,62.52000,4.11188,62.52000,3.14830,62.52000,-3.49874,62.52000,29.72426
62.53903,62.53000,-2.15400,62.53000,-8.50559,62.53000,4.19207,62.53000,3.57193,62.53000,-3.72408,62.53000,29.18120
62.54903,62.54000,-2.00493,62.54000,-6.38444,62.54000,4.27421,62.54000,4.02919,62.54000,-3.91494,62.54000,28.64181
62.55904,62.55000,-1.85475,62.55000,-4.28025,62.55000,4.36152,62.55000,4.51343,62.55000,-4.07250,62.55000,28.10532
62.56904,62.56000,-1.70099,62.56000,-2.23252,62.56000,4.45570,62.56000,5.01427,62.56000,-4.20096,62.56000,27.56558
62.57904,62.57000,-1.54208,62.57000,-0.27415,62.57000,4.55683,62.57000,5.51880,62.57000,-4.30609,62.57000,27.01443
62.58904,62.58000,-1.37685,62.58000,1.56829,62.58000,4.66350,62.58000,6.01273,62.58000,-4.39377,62.58000,26.44494
62.59904,62.59000,-1.20411,62.59000,3.27402,62.59000,4.77326,62.59000,6.48123,62.59000,-4.46877,62.59000,25.85381
62.60904,62.60000,-1.02229,62.60000,4.82736,62.60000,4.88301,62.60000,6.90921,62.60000,-4.53382,62.60000,25.24259
62.61904,62.61000,-0.82924,62.61000,6.21707,62.61000,4.98960,62.61000,7.28120,62.61000,-4.58921,62.61000,24.61788
62.62905,62.62000,-0.62219,62.62000,7.43563,62.62000,5.09012,62.62000,7.58130,62.62000,-4.63272,62.62000,23.99073
62.63905,62.63000,-0.39786,62.63000,8.47850,62.63000,5.18219,62.63000,7.79303,62.63000,-4.65997,62.63000,23.37571
62.64905,62.64000,-0.15261,62.64000,9.34325,62.64000,5.26414,62.64000,7.89963,62.64000,-4.66497,62.64000,22.78969
62.65905,62.65000,0.11727,62.65000,10.02862,62.65000,5.33495,62.65000,7.88444,62.65000,-4.64080,62.65000,22.25064
62.66905,62.66000,0.41518,62.66000,10.53348,62.66000,5.39435,62.66000,7.73163,62.66000,-4.58039,62.66000,21.77637
62.67905,62.67000,0.74377,62.67000,10.85602,62.67000,5.44263,62.67000,7.42714,62.67000,-4.47734,62.67000,21.38321
62.68905,62.68000,1.10444,62.68000,10.99295,62.68000,5.48070,62.68000,6.95965,62.68000,-4.32674,62.68000,21.08495
62.69906,62.69000,1.49691,62.69000,10.93900,62.69000,5.50990,62.69000,6.32148,62.69000,-4.12594,62.69000,20.89206
62.70906,62.70000,1.91894,62.70000,10.68661,62.70000,5.53194,62.70000,5.50941,62.70000,-3.87514,62.70000,20.81134
62.71906,62.71000,2.36624,62.71000,10.22606,62.71000,5.54878,62.71000,4.52529,62.71000,-3.57788,62.71000,20.84582
62.72906,62.72000,2.83274,62.72000,9.54606,62.72000,5.56241,62.72000,3.37649,62.72000,-3.24103,62.72000,20.99489
62.73906,62.73000,3.31101,62.73000,8.63495,62.73000,5.57465,62.73000,2.07616,62.73000,-2.87450,62.73000,21.25431
62.74906,62.74000,3.79295,62.74000,7.48247,62.74000,5.58695,62.74000,0.64322,62.74000,-2.49035,62.74000,21.61649
62.75906,62.75000,4.27062,62.75000,6.08198,62.75000,5.60014,62.75000,-0.89805,62.75000,-2.10161,62.75000,22.07063
62.76907,62.76000,4.73707,62.76000,4.43292,62.76000,5.61428,62.76000,-2.51872,62.76000,-1.72068,62.76000,22.60319
62.77907,62.77000,5.18708,62.77000,2.54318,62.77000,5.62854,62.77000,-4.18617,62.77000,-1.35776,62.77000,23.19844
62.78907,62.78000,5.61766,62.78000,0.43127,62.78000,5.64118,62.78000,-5.86508,62.78000,-1.01932,62.78000,23.83921
62.79907,62.79000,6.02825,62.79000,-1.87215,62.79000,5.64969,62.79000,-7.51840,62.79000,-0.70709,62.79000,24.50767
62.80907,62.80000,6.42051,62.80000,-4.32339,62.80000,5.65097,62.80000,-9.10839,62.80000,-0.41753,62.80000,25.18600
62.81907,62.81000,6.79775,62.81000,-6.86611,62.81000,5.64170,62.81000,-10.59794,62.81000,-0.14205,62.81000,25.85685
62.82907,62.82000,7.16420,62.82000,-9.43279,62.82000,5.61874,62.82000,-11.95214,62.82000,0.13209,62.82000,26.50361
62.83908,62.83000,7.52399,62.83000,-11.94748,62.83000,5.57952,62.83000,-13.13999,62.83000,0.42029,62.83000,27.11065
62.84908,62.84000,7.88046,62.84000,-14.32956,62.84000,5.52238,62.84000,-14.13585,62.84000,0.73867,62.84000,27.66391
62.85908,62.85000,8.23550,62.85000,-16.49827,62.85000,5.44688,62.85000,-14.92034,62.85000,1.10218,62.85000,28.15197
62.86908,62.86000,8.58938,62.86000,-18.37739,62.86000,5.35392,62.86000,-15.48066,62.86000,1.52288,62.86000,28.56742
62.87908,62.87000,8.94076,62.87000,-19.89995,62.87000,5.24576,62.87000,-15.81046,62.87000,2.00866,62.87000,28.90811
62.88908,62.88000,9.28694,62.88000,-21.01239,62.88000,5.12608,62.88000,-15.90983,62.88000,2.56260,62.88000,29.17765
62.89908,62.89000,9.62425,62.89000,-21.67813,62.89000,4.99984,62.89000,-15.78539,62.89000,3.18275,62.89000,29.38461
62.90909,62.90000,9.94832,62.90000,-21.88026,62.90000,4.87308,62.90000,-15.45077,62.90000,3.86245,62.90000,29.54038
62.91909,62.91000,10.25436,62.91000,-21.62350,62.91000,4.75268,62.91000,-14.92710,62.91000,4.59094,62.91000,29.65604
62.92909,62.92000,10.53734,62.92000,-20.93506,62.92000,4.64588,62.92000,-14.24313,62.92000,5.35427,62.92000,29.73897
62.93909,62.93000,10.79207,62.93000,-19.86436,62.93000,4.55980,62.93000,-13.43448,62.93000,6.13614,62.93000,29.79006
62.94909,62.94000,11.01326,62.94000,-18.48029,62.94000,4.50079,62.94000,-12.54137,62.94000,6.91889,62.94000,29.80253
62.95909,62.95000,11.19555,62.95000,-16.86555,62.95000,4.47380,62.95000,-11.60490,62.95000,7.68427,62.95000,29.76242
62.96909,62.96000,11.33356,62.96000,-15.10813,62.96000,4.48176,62.96000,-10.66298,62.96000,8.41413,62.96000,29.65019
62.97910,62.97000,11.42206,62.97000,-13.29210,62.97000,4.52502,62.97000,-9.74762,62.97000,9.09094,62.97000,29.44261
62.98910,62.98000,11.45609,62.98000,-11.49022,62.98000,4.60078,62.98000,-8.88448,62.98000,9.69811,62.98000,29.11502
62.99910,62.99000,11.43127,62.99000,-9.75995,62.99000,4.70288,62.99000,-8.09370,62.99000,10.22029,62.99000,28.64513
63.00910,63.00000,11.34412,63.00000,-8.14275,63.00000,4.82168,63.00000,-7.39022,63.00000,10.64363,63.00000,28.01922
63.01910,63.01000,11.19245,63.01000,-6.66598,63.01000,4.94449,63.01000,-6.78293,63.01000,10.95628,63.01000,27.23935
63.02910,63.02000,10.97576,63.02000,-5.34636,63.02000,5.05630,63.02000,-6.27349,63.02000,11.14898,63.02000,26.32833
63.03910,63.03000,10.69542,63.03000,-4.19356,63.03000,5.14099,63.03000,-5.85641,63.03000,11.21570,63.03000,25.32941
63.04911,63.04000,10.35471,63.04000,-3.21278,63.04000,5.18281,63.04000,-5.52080,63.04000,11.15411,63.04000,24.30002
63.05911,63.05000,9.95863,63.05000,-2.40591,63.05000,5.16788,63.05000,-5.25338,63.05000,10.96577,63.05000,23.30163
63.06911,63.06000,9.51352,63.06000,-1.77161,63.06000,5.08555,63.06000,-5.04124,63.06000,10.65580,63.06000,22.38938
63.07911,63.07000,9.02657,63.07000,-1.30478,63.07000,4.92917,63.07000,-4.87342,63.07000,10.23225,63.07000,21.60405
63.08911,63.08000,8.50536,63.08000,-0.99584,63.08000,4.69625,63.08000,-4.74095,63.08000,9.70523,63.08000,20.96751
63.09911,63.09000,7.95748,63.09000,-0.83003,63.09000,4.38802,63.09000,-4.63594,63.09000,9.08595,63.09000,20.48117
63.10912,63.10000,7.39011,63.10000,-0.78717,63.10000,4.00876,63.10000,-4.55084,63.10000,8.38603,63.10000,20.12702
63.11912,63.11000,6.80971,63.11000,-0.84204,63.11000,3.56507,63.11000,-4.47848,63.11000,7.61709,63.11000,19.87083
63.12912,63.12000,6.22173,63.12000,-0.96578,63.12000,3.06536,63.12000,-4.41300,63.12000,6.79081,63.12000,19.66733
63.13912,63.13000,5.63034,63.13000,-1.12799,63.13000,2.51957,63.13000,-4.35093,63.13000,5.91911,63.13000,19.46698
63.14912,63.14000,5.03826,63.14000,-1.29931,63.14000,1.93892,63.14000,-4.29170,63.14000,5.01452,63.14000,19.22348
63.15912,63.15000,4.44675,63.15000,-1.45393,63.15000,1.33563,63.15000,-4.23727,63.15000,4.09029,63.15000,18.90064
