Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
29.20434,29.20000,0.32360,29.20000,-12.30807,29.20000,24.25299,29.20000,14.09720,29.20000,5.00256,29.20000,4.83790
29.21434,29.21000,0.24776,29.21000,-12.92837,29.21000,24.79618,29.21000,14.42486,29.21000,5.14688,29.21000,4.25896
29.22434,29.22000,0.22559,29.22000,-13.47891,29.22000,25.31587,29.22000,14.77957,29.22000,5.24851,29.22000,3.77500
29.23435,29.23000,0.26367,29.23000,-13.90478,29.23000,25.75577,29.23000,15.12578,29.23000,5.31075,29.23000,3.43157
29.24435,29.24000,0.36098,29.24000,-14.16147,29.24000,26.06430,29.24000,15.42808,29.24000,5.34281,29.24000,3.26108
29.25435,29.25000,0.50914,29.25000,-14.21842,29.25000,26.19947,29.25000,15.65416,29.25000,5.35791,29.25000,3.28041
29.26435,29.26000,0.69345,29.26000,-14.06140,29.26000,26.13320,29.26000,15.77759,29.26000,5.37101,29.26000,3.48958
29.27435,29.27000,0.89465,29.27000,-13.69384,29.27000,25.85441,29.27000,15.78009,29.27000,5.39673,29.27000,3.87161
29.28435,29.28000,1.09091,29.28000,-13.13687,29.28000,25.37068,29.28000,15.65337,29.28000,5.44789,29.28000,4.39354
29.29435,29.29000,1.25988,29.29000,-12.42812,29.29000,24.70821,29.29000,15.40008,29.29000,5.53488,29.29000,5.00886
29.30436,29.30000,1.38068,29.30000,-11.61933,29.30000,23.91013,29.30000,15.03388,29.30000,5.66553,29.30000,5.66102
29.31436,29.31000,1.43553,29.31000,-10.77269,29.31000,23.03320,29.31000,14.57856,29.31000,5.84492,29.31000,6.28808
29.32436,29.32000,1.41138,29.32000,-9.95604,29.32000,22.14336,29.32000,14.06612,29.32000,6.07496,29.32000,6.82811
29.33436,29.33000,1.30125,29.33000,-9.23714,29.33000,21.31021,29.33000,13.53392,29.33000,6.35317,29.33000,7.22478
29.34436,29.34000,1.10546,29.34000,-8.67741,29.34000,20.60118,29.34000,13.02133,29.34000,6.67117,29.34000,7.43285
29.35436,29.35000,0.83237,29.35000,-8.32579,29.35000,20.07584,29.35000,12.56604,29.35000,7.01315,29.35000,7.42281
29.36437,29.36000,0.49844,29.36000,-8.21349,29.36000,19.78111,29.36000,12.20060,29.36000,7.35506,29.36000,7.18432
29.37437,29.37000,0.12710,29.37000,-8.35041,29.37000,19.74764,29.37000,11.94956,29.37000,7.66534,29.37000,6.72784
29.38437,29.38000,-0.25367,29.38000,-8.72384,29.38000,19.98781,29.38000,11.82742,29.38000,7.90757,29.38000,6.08422
29.39437,29.39000,-0.61490,29.39000,-9.29974,29.39000,20.49511,29.39000,11.83780,29.39000,8.04520,29.39000,5.30212
29.40437,29.40000,-0.93080,29.40000,-10.02633,29.40000,21.24464,29.40000,11.97370,29.40000,8.04752,29.40000,4.44358
29.41437,29.41000,-1.18255,29.41000,-10.83947,29.41000,22.19457,29.41000,12.21873,29.41000,7.89572,29.41000,3.57816
29.42437,29.42000,-1.36108,29.42000,-11.66907,29.42000,23.28838,29.42000,12.54907,29.42000,7.58760,29.42000,2.77644
29.43438,29.43000,-1.46818,29.43000,-12.44573,29.43000,24.45791,29.43000,12.93591,29.43000,7.13975,29.43000,2.10358
29.44438,29.44000,-1.51580,29.44000,-13.10692,29.44000,25.62726,29.44000,13.34796,29.44000,6.58659,29.44000,1.61361
29.45438,29.45000,-1.52366,29.45000,-13.60225,29.45000,26.71750,29.45000,13.75410,29.45000,5.97634,29.45000,1.34476
29.46438,29.46000,-1.51566,29.46000,-13.89733,29.46000,27.65210,29.46000,14.12573,29.46000,5.36469,29.46000,1.31628
29.47438,29.47000,-1.51573,29.47000,-13.97618,29.47000,28.36286,29.47000,14.43886,29.47000,4.80728,29.47000,1.52665
29.48438,29.48000,-1.54423,29.48000,-13.84214,29.48000,28.79590,29.48000,14.67578,29.48000,4.35272,29.48000,1.95346
29.49438,29.49000,-1.61527,29.49000,-13.51730,29.49000,28.91720,29.49000,14.82614,29.49000,4.03702,29.49000,2.55484
29.50439,29.50000,-1.73557,29.50000,-13.04053,29.50000,28.71701,29.50000,14.88744,29.50000,3.88033,29.50000,3.27261
29.51439,29.51000,-1.90464,29.51000,-12.46436,29.51000,28.21228,29.51000,14.86488,29.51000,3.88590,29.51000,4.03685
29.52439,29.52000,-2.11602,29.52000,-11.85057,29.52000,27.44654,29.52000,14.77057,29.52000,4.04109,29.52000,4.77181
29.53439,29.53000,-2.35908,29.53000,-11.26498,29.53000,26.48678,29.53000,14.62215,29.53000,4.31998,29.53000,5.40262
29.54439,29.54000,-2.62091,29.54000,-10.77142,29.54000,25.41753,29.54000,14.44107,29.54000,4.68690,29.54000,5.86225
29.55439,29.55000,-2.88786,29.55000,-10.42557,29.55000,24.33259,29.55000,14.25046,29.55000,5.10039,29.55000,6.09791
29.56439,29.56000,-3.14668,29.56000,-10.26937,29.56000,23.32578,29.56000,14.07306,29.56000,5.51692,29.56000,6.07627
29.57440,29.57000,-3.38506,29.57000,-10.32651,29.57000,22.48178,29.57000,13.92913,29.57000,5.89417,29.57000,5.78678
29.58440,29.58000,-3.59206,29.58000,-10.59994,29.58000,21.86846,29.58000,13.83479,29.58000,6.19377,29.58000,5.24270
29.59440,29.59000,-3.75840,29.59000,-11.07157,29.59000,21.53138,29.59000,13.80067,29.59000,6.38378,29.59000,4.47967
29.60440,29.60000,-3.87708,29.60000,-11.70438,29.60000,21.49081,29.60000,13.83122,29.60000,6.44136,29.60000,3.55198
29.61440,29.61000,-3.94399,29.61000,-12.44646,29.61000,21.74122,29.61000,13.92443,29.61000,6.35530,29.61000,2.52707
29.62440,29.62000,-3.95867,29.62000,-13.23656,29.62000,22.25273,29.62000,14.07229,29.62000,6.12816,29.62000,1.47886
29.63441,29.63000,-3.92475,29.63000,-14.01031,29.63000,22.97435,29.63000,14.26157,29.63000,5.77704,29.63000,0.48079
29.64441,29.64000,-3.84994,29.64000,-14.70645,29.64000,23.83848,29.64000,14.47513,29.64000,5.33239,29.64000,-0.40074
29.65441,29.65000,-3.74531,29.65000,-15.27234,29.65000,24.76651,29.65000,14.69329,29.65000,4.83486,29.65000,-1.11185
29.66441,29.66000,-3.62404,29.66000,-15.66846,29.66000,25.67521,29.66000,14.89558,29.66000,4.33042,29.66000,-1.61521
29.67441,29.67000,-3.49970,29.67000,-15.87127,29.67000,26.48348,29.67000,15.06233,29.67000,3.86491,29.67000,-1.89232
29.68441,29.68000,-3.38448,29.68000,-15.87464,29.68000,27.11918,29.68000,15.17641,29.68000,3.47854,29.68000,-1.94418
29.69441,29.69000,-3.28773,29.69000,-15.68962,29.69000,27.52540,29.69000,15.22478,29.69000,3.20144,29.69000,-1.79031
29.70442,29.70000,-3.21490,29.70000,-15.34299,29.70000,27.66599,29.70000,15.19971,29.70000,3.05050,29.70000,-1.46646
29.71442,29.71000,-3.16729,29.71000,-14.87466,29.71000,27.52929,29.71000,15.09977,29.71000,3.02804,29.71000,-1.02123
29.72442,29.72000,-3.14236,29.72000,-14.33416,29.72000,27.12972,29.72000,14.93018,29.72000,3.12230,29.72000,-0.51184
29.73442,29.73000,-3.13475,29.73000,-13.77664,29.73000,26.50669,29.73000,14.70261,29.73000,3.30967,29.73000,0.00059
29.74442,29.74000,-3.13755,29.74000,-13.25827,29.74000,25.72063,29.74000,14.43436,29.74000,3.55820,29.74000,0.45619
29.75442,29.75000,-3.14369,29.75000,-12.83157,29.75000,24.84659,29.75000,14.14686,29.75000,3.83178,29.75000,0.80144
29.76442,29.76000,-3.14695,29.76000,-12.54080,29.76000,23.96631,29.76000,13.86371,29.76000,4.09434,29.76000,0.99392
29.77443,29.77000,-3.14260,29.77000,-12.41788,29.77000,23.15979,29.77000,13.60837,29.77000,4.31325,29.77000,1.00627
29.78443,29.78000,-3.12744,29.78000,-12.47928,29.78000,22.49765,29.78000,13.40170,29.78000,4.46189,29.78000,0.82878
29.79443,29.79000,-3.09965,29.79000,-12.72435,29.79000,22.03500,29.79000,13.25992,29.79000,4.52127,29.79000,0.47034
29.80443,29.80000,-3.05846,29.80000,-13.13520,29.80000,21.80738,29.80000,13.19286,29.80000,4.48116,29.80000,-0.04254
29.81443,29.81000,-3.00388,29.81000,-13.67845,29.81000,21.82880,29.81000,13.20308,29.81000,4.34070,29.81000,-0.66860
29.82443,29.82000,-2.93648,29.82000,-14.30844,29.82000,22.09165,29.82000,13.28561,29.82000,4.10857,29.82000,-1.35607
29.83443,29.83000,-2.85719,29.83000,-14.97169,29.83000,22.56828,29.83000,13.42848,29.83000,3.80232,29.83000,-2.04792
29.84444,29.84000,-2.76715,29.84000,-15.61199,29.84000,23.21383,29.84000,13.61387,29.84000,3.44668,29.84000,-2.68732
29.85444,29.85000,-2.66740,29.85000,-16.17556,29.85000,23.97015,29.85000,13.81964,29.85000,3.07110,29.85000,-3.22275
29.86444,29.86000,-2.55868,29.86000,-16.61577,29.86000,24.77057,29.86000,14.02130,29.86000,2.70659,29.86000,-3.61237
29.87444,29.87000,-2.44136,29.87000,-16.89702,29.87000,25.54536,29.87000,14.19408,29.87000,2.38259,29.87000,-3.82728
29.88444,29.88000,-2.31551,29.88000,-16.99743,29.88000,26.22763,29.88000,14.31521,29.88000,2.12413,29.88000,-3.85352
29.89444,29.89000,-2.18129,29.89000,-16.91045,29.89000,26.75921,29.89000,14.36596,29.89000,1.94967,29.89000,-3.69298
29.90445,29.90000,-2.03946,29.90000,-16.64514,29.90000,27.09613,29.90000,14.33367,29.90000,1.86979,29.90000,-3.36303
29.91445,29.91000,-1.89183,29.91000,-16.22544,29.91000,27.21287,29.91000,14.21324,29.91000,1.88670,29.91000,-2.89513
29.92445,29.92000,-1.74156,29.92000,-15.68844,29.92000,27.10511,29.92000,14.00806,29.92000,1.99466,29.92000,-2.33233
29.93445,29.93000,-1.59319,29.93000,-15.08163,29.93000,26.79017,29.93000,13.73018,29.93000,2.18114,29.93000,-1.72587
29.94445,29.94000,-1.45253,29.94000,-14.45941,29.94000,26.30521,29.94000,13.39959,29.94000,2.42887,29.94000,-1.13091
29.95445,29.95000,-1.32641,29.95000,-13.87866,29.95000,25.70311,29.95000,13.04262,29.95000,2.71823,29.95000,-0.60164
29.96445,29.96000,-1.22228,29.96000,-13.39390,29.96000,25.04671,29.96000,12.68950,29.96000,3.02980,29.96000,-0.18624
29.97446,29.97000,-1.14752,29.97000,-13.05212,29.97000,24.40196,29.97000,12.37144,29.97000,3.34623,29.97000,0.07812
29.98446,29.98000,-1.10842,29.98000,-12.88801,29.98000,23.83111,29.98000,12.11746,29.98000,3.65297,29.98000,0.16924
29.99446,29.99000,-1.10892,29.99000,-12.91999,29.99000,23.38675,29.99000,11.95133,29.99000,3.93812,29.99000,0.08268
30.00446,30.00000,-1.14948,30.00000,-13.14788,30.00000,23.10752,30.00000,11.88910,30.00000,4.19164,30.00000,-0.16749
30.01446,30.01000,-1.22640,30.01000,-13.55239,30.01000,23.01568,30.01000,11.93740,30.01000,4.40498,30.01000,-0.54991
30.02446,30.02000,-1.33182,30.02000,-14.09672,30.02000,23.11644,30.02000,12.09282,30.02000,4.57137,30.02000,-1.01913
30.03446,30.03000,-1.45440,30.03000,-14.73011,30.03000,23.39855,30.03000,12.34225,30.03000,4.68658,30.03000,-1.52038
30.04447,30.04000,-1.58037,30.04000,-15.39279,30.04000,23.83594,30.04000,12.66419,30.04000,4.74976,30.04000,-1.99511
30.05447,30.05000,-1.69481,30.05000,-16.02172,30.05000,24.38999,30.05000,13.03064,30.05000,4.76371,30.05000,-2.38664
30.06447,30.06000,-1.78281,30.06000,-16.55637,30.06000,25.01245,30.06000,13.40947,30.06000,4.73464,30.06000,-2.64527
30.07447,30.07000,-1.83060,30.07000,-16.94381,30.07000,25.64892,30.07000,13.76703,30.07000,4.67131,30.07000,-2.73219
30.08447,30.08000,-1.82661,30.08000,-17.14272,30.08000,26.24290,30.08000,14.07068,30.08000,4.58398,30.08000,-2.62213
30.09447,30.09000,-1.76248,30.09000,-17.12605,30.09000,26.74015,30.09000,14.29134,30.09000,4.48332,30.09000,-2.30477
30.10448,30.10000,-1.63393,30.10000,-16.88248,30.10000,27.09325,30.10000,14.40574,30.10000,4.37945,30.10000,-1.78492
30.11448,30.11000,-1.44137,30.11000,-16.41677,30.11000,27.26575,30.11000,14.39830,30.11000,4.28122,30.11000,-1.08202
30.12448,30.12000,-1.19020,30.12000,-15.74937,30.12000,27.23574,30.12000,14.26253,30.12000,4.19591,30.12000,-0.22880
30.13448,30.13000,-0.89065,30.13000,-14.91527,30.13000,26.99806,30.13000,14.00181,30.13000,4.12938,30.13000,0.73072
30.14448,30.14000,-0.55722,30.14000,-13.96209,30.14000,26.56506,30.14000,13.62945,30.14000,4.08649,30.14000,1.74393
30.15448,30.15000,-0.20771,30.15000,-12.94741,30.15000,25.96566,30.15000,13.16799,30.15000,4.07169,30.15000,2.75313
30.16448,30.16000,0.13805,30.16000,-11.93507,30.16000,25.24290,30.16000,12.64767,30.16000,4.08935,30.16000,3.69966
30.17449,30.17000,0.45990,30.17000,-10.99070,30.17000,24.45013,30.17000,12.10418,30.17000,4.14346,30.17000,4.52842
30.18449,30.18000,0.73913,30.18000,-10.17649,30.18000,23.64648,30.18000,11.57577,30.18000,4.23671,30.18000,5.19238
30.19449,30.19000,0.96037,30.19000,-9.54571,30.19000,22.89177,30.19000,11.10004,30.19000,4.36910,30.19000,5.65664
30.20449,30.20000,1.11324,30.20000,-9.13759,30.20000,22.24161,30.20000,10.71063,30.20000,4.53658,30.20000,5.90157
30.21449,30.21000,1.19356,30.21000,-8.97324,30.21000,21.74297,30.21000,10.43419,30.21000,4.73032,30.21000,5.92449
30.22449,30.22000,1.20382,30.22000,-9.05329,30.22000,21.43063,30.22000,10.28797,30.22000,4.93687,30.22000,5.73988
30.23449,30.23000,1.15288,30.23000,-9.35761,30.23000,21.32461,30.23000,10.27826,30.23000,5.13933,30.23000,5.37792
30.24450,30.24000,1.05483,30.24000,-9.84717,30.24000,21.42881,30.24000,10.39998,30.24000,5.31936,30.24000,4.88194
30.25450,30.25000,0.92722,30.25000,-10.46764,30.25000,21.73069,30.25000,10.63735,30.25000,5.45974,30.25000,4.30471
30.26450,30.26000,0.78898,30.26000,-11.15444,30.26000,22.20210,30.26000,10.96542,30.26000,5.54697,30.26000,3.70431
30.27450,30.27000,0.65817,30.27000,-11.83839,30.27000,22.80108,30.27000,11.35242,30.27000,5.57359,30.27000,3.13972
30.28450,30.28000,0.55000,30.28000,-12.45155,30.28000,23.47470,30.28000,11.76250,30.28000,5.53993,30.28000,2.66648
30.29450,30.29000,0.47523,30.29000,-12.93265,30.29000,24.16278,30.29000,12.15861,30.29000,5.45485,30.29000,2.33265
30.30450,30.30000,0.43905,30.30000,-13.23179,30.30000,24.80235,30.30000,12.50546,30.30000,5.33528,30.30000,2.17520
30.31451,30.31000,0.44069,30.31000,-13.31411,30.31000,25.33263,30.31000,12.77228,30.31000,5.20449,30.31000,2.21695
30.32451,30.32000,0.47369,30.32000,-13.16246,30.32000,25.70021,30.32000,12.93520,30.32000,5.08928,30.32000,2.46432
30.33451,30.33000,0.52687,30.33000,-12.77881,30.33000,25.86412,30.33000,12.97919,30.33000,5.01647,30.33000,2.90606
30.34451,30.34000,0.58578,30.34000,-12.18446,30.34000,25.80019,30.34000,12.89947,30.34000,5.00937,30.34000,3.51330
30.35451,30.35000,0.63450,30.35000,-11.41906,30.35000,25.50425,30.35000,12.70210,30.35000,5.08482,30.35000,4.24119
30.36451,30.36000,0.65745,30.36000,-10.53816,30.36000,24.99358,30.36000,12.40375,30.36000,5.25143,30.36000,5.03195
30.37452,30.37000,0.64087,30.37000,-9.60949,30.37000,24.30626,30.37000,12.03048,30.37000,5.50916,30.37000,5.81947
30.38452,30.38000,0.57407,30.38000,-8.70781,30.38000,23.49824,30.38000,11.61562,30.38000,5.85012,30.38000,6.53491
30.39452,30.39000,0.45041,30.39000,-7.90874,30.39000,22.63838,30.39000,11.19678,30.39000,6.25977,30.39000,7.11282
30.40452,30.40000,0.26810,30.40000,-7.28190,30.40000,21.80193,30.40000,10.81227,30.40000,6.71808,30.40000,7.49735
30.41452,30.41000,0.03091,30.41000,-6.88408,30.41000,21.06348,30.41000,10.49750,30.41000,7.20003,30.41000,7.64780
30.42452,30.42000,-0.25153,30.42000,-6.75334,30.42000,20.49000,30.42000,10.28156,30.42000,7.67590,30.42000,7.54304
30.43452,30.43000,-0.56395,30.43000,-6.90482,30.43000,20.13507,30.43000,10.18461,30.43000,8.11182,30.43000,7.18411
30.44453,30.44000,-0.88668,30.44000,-7.32888,30.44000,20.03461,30.44000,10.21625,30.44000,8.47152,30.44000,6.59479
30.45453,30.45000,-1.19782,30.45000,-7.99206,30.45000,20.20448,30.45000,10.37495,30.45000,8.71947,30.45000,5.81974
30.46453,30.46000,-1.47605,30.46000,-8.84043,30.46000,20.63974,30.46000,10.64867,30.46000,8.82538,30.46000,4.92068
30.47453,30.47000,-1.70382,30.47000,-9.80490,30.47000,21.31535,30.47000,11.01622,30.47000,8.76903,30.47000,3.97086
30.48453,30.48000,-1.86995,30.48000,-10.80784,30.48000,22.18813,30.48000,11.44935,30.48000,8.54428,30.48000,3.04855
30.49453,30.49000,-1.97127,30.49000,-11.77009,30.49000,23.19964,30.49000,11.91517,30.49000,8.16140,30.49000,2.23009
30.50453,30.50000,-2.01292,30.50000,-12.61777,30.50000,24.27999,30.50000,12.37872,30.50000,7.64680,30.50000,1.58317
30.51454,30.51000,-2.00723,30.51000,-13.28840,30.51000,25.35249,30.51000,12.80566,30.51000,7.04052,30.51000,1.16077
30.52454,30.52000,-1.97153,30.52000,-13.73599,30.52000,26.33913,30.52000,13.16488,30.52000,6.39153,30.52000,0.99633
30.53454,30.53000,-1.92536,30.53000,-13.93472,30.53000,27.16657,30.53000,13.43096,30.53000,5.75192,30.53000,1.10031
30.54454,30.54000,-1.88762,30.54000,-13.88116,30.54000,27.77250,30.54000,13.58629,30.54000,5.17092,30.54000,1.45879
30.55454,30.55000,-1.87428,30.55000,-13.59474,30.55000,28.11152,30.55000,13.62270,30.55000,4.68968,30.55000,2.03404
30.56454,30.56000,-1.89680,30.56000,-13.11638,30.56000,28.16015,30.56000,13.54238,30.56000,4.33753,30.56000,2.76762
30.57454,30.57000,-1.96159,30.57000,-12.50522,30.57000,27.92008,30.57000,13.35788,30.57000,4.13003,30.57000,3.58558
30.58455,30.58000,-2.07014,30.58000,-11.83351,30.58000,27.41887,30.58000,13.09123,30.58000,4.06871,30.58000,4.40561
30.59455,30.59000,-2.21972,30.59000,-11.17984,30.59000,26.70785,30.59000,12.77193,30.59000,4.14231,30.59000,5.14523
30.60455,30.60000,-2.40431,30.60000,-10.62147,30.60000,25.85713,30.60000,12.43424,30.60000,4.32886,30.60000,5.73020
30.61455,30.61000,-2.61540,30.61000,-10.22626,30.61000,24.94841,30.61000,12.11382,30.61000,4.59830,30.61000,6.10205
30.62455,30.62000,-2.84262,30.62000,-10.04549,30.62000,24.06658,30.62000,11.84425,30.62000,4.91495,30.62000,6.22395
30.63455,30.63000,-3.07409,30.63000,-10.10834,30.63000,23.29147,30.63000,11.65381,30.63000,5.23980,30.63000,6.08414
30.64456,30.64000,-3.29700,30.64000,-10.41883,30.64000,22.69083,30.64000,11.56295,30.64000,5.53290,30.64000,5.69651
30.65456,30.65000,-3.49838,30.65000,-10.95575,30.65000,22.31532,30.65000,11.58269,30.65000,5.75602,30.65000,5.09847
30.66456,30.66000,-3.66631,30.66000,-11.67548,30.66000,22.19550,30.66000,11.71407,30.66000,5.87616,30.66000,4.34634
30.67456,30.67000,-3.79131,30.67000,-12.51708,30.67000,22.34080,30.67000,11.94858,30.67000,5.86940,30.67000,3.50904
30.68456,30.68000,-3.86774,30.68000,-13.40915,30.68000,22.73982,30.68000,12.26942,30.68000,5.72449,30.68000,2.66084
30.69456,30.69000,-3.89455,30.69000,-14.27715,30.69000,23.36181,30.69000,12.65331,30.69000,5.44501,30.69000,1.87419
30.70456,30.70000,-3.87539,30.70000,-15.05065,30.70000,24.15908,30.70000,13.07270,30.70000,5.04943,30.70000,1.21330
30.71457,30.71000,-3.81782,30.71000,-15.66941,30.71000,25.07031,30.71000,13.49809,30.71000,4.56903,30.71000,0.72896
30.72457,30.72000,-3.73198,30.72000,-16.08818,30.72000,26.02468,30.72000,13.90031,30.72000,4.04402,30.72000,0.45495
30.73457,30.73000,-3.62890,30.73000,-16.27969,30.73000,26.94675,30.73000,14.25275,30.73000,3.51872,30.73000,0.40600
30.74457,30.74000,-3.51903,30.74000,-16.23611,30.74000,27.76195,30.74000,14.53330,30.74000,3.03667,30.74000,0.57726
30.75457,30.75000,-3.41108,30.75000,-15.96894,30.75000,28.40245,30.75000,14.72586,30.75000,2.63630,30.75000,0.94504
30.76457,30.76000,-3.31151,30.76000,-15.50769,30.76000,28.81294,30.76000,14.82156,30.76000,2.34752,30.76000,1.46893
30.77457,30.77000,-3.22444,30.77000,-14.89737,30.77000,28.95598,30.77000,14.81930,30.77000,2.18935,30.77000,2.09490
30.78458,30.78000,-3.15186,30.78000,-14.19500,30.78000,28.81617,30.78000,14.72580,30.78000,2.16862,30.78000,2.75953
30.79458,30.79000,-3.09404,30.79000,-13.46524,30.79000,28.40241,30.79000,14.55503,30.79000,2.27969,30.79000,3.39506
30.80458,30.80000,-3.04992,30.80000,-12.77519,30.80000,27.74791,30.80000,14.32698,30.80000,2.50532,30.80000,3.93509
30.81458,30.81000,-3.01757,30.81000,-12.18881,30.81000,26.90742,30.81000,14.06596,30.81000,2.81866,30.81000,4.32042
30.82458,30.82000,-2.99464,30.82000,-11.76110,30.82000,25.95215,30.82000,13.79841,30.82000,3.18632,30.82000,4.50465
30.83458,30.83000,-2.97878,30.83000,-11.53286,30.83000,24.96286,30.83000,13.55049,30.83000,3.57210,30.83000,4.45896
30.84459,30.84000,-2.96791,30.84000,-11.52651,30.84000,24.02194,30.84000,13.34559,30.84000,3.94072,30.84000,4.17531
30.85459,30.85000,-2.96027,30.85000,-11.74371,30.85000,23.20577,30.85000,13.20226,30.85000,4.26101,30.85000,3.66780
30.86459,30.86000,-2.95435,30.86000,-12.16515,30.86000,22.57803,30.86000,13.13251,30.86000,4.50815,30.86000,2.97177
30.87459,30.87000,-2.94866,30.87000,-12.75256,30.87000,22.18466,30.87000,13.14094,30.87000,4.66495,30.87000,2.14058
30.88459,30.88000,-2.94153,30.88000,-13.45289,30.88000,22.05087,30.88000,13.22442,30.88000,4.72259,30.88000,1.24048
30.89459,30.89000,-2.93100,30.89000,-14.20381,30.89000,22.18002,30.89000,13.37267,30.89000,4.68077,30.89000,0.34404
30.90459,30.90000,-2.91476,30.90000,-14.94021,30.90000,22.55429,30.90000,13.56919,30.90000,4.54748,30.90000,-0.47700
30.91460,30.91000,-2.89024,30.91000,-15.60056,30.91000,23.13679,30.91000,13.79281,30.91000,4.33822,30.91000,-1.15870
30.92460,30.92000,-2.85469,30.92000,-16.13275,30.92000,23.87478,30.92000,14.01940,30.92000,4.07443,30.92000,-1.65090
30.93460,30.93000,-2.80532,30.93000,-16.49868,30.93000,24.70382,30.93000,14.22388,30.93000,3.78154,30.93000,-1.92176
30.94460,30.94000,-2.73942,30.94000,-16.67725,30.94000,25.55254,30.94000,14.38227,30.94000,3.48656,30.94000,-1.96041
30.95460,30.95000,-2.65464,30.95000,-16.66569,30.95000,26.34806,30.95000,14.47374,30.95000,3.21577,30.95000,-1.77753
30.96460,30.96000,-2.54933,30.96000,-16.47916,30.96000,27.02151,30.96000,14.48255,30.96000,2.99265,30.96000,-1.40395
30.97460,30.97000,-2.42299,30.97000,-16.14878,30.97000,27.51378,30.97000,14.39970,30.97000,2.83615,30.97000,-0.88751
30.98461,30.98000,-2.27663,30.98000,-15.71852,30.98000,27.78063,30.98000,14.22397,30.98000,2.75937,30.98000,-0.28828
30.99461,30.99000,-2.11301,30.99000,-15.24099,30.99000,27.79705,30.99000,13.96247,30.99000,2.76873,30.99000,0.32719
31.00461,31.00000,-1.93661,31.00000,-14.77255,31.00000,27.55995,31.00000,13.63027,31.00000,2.86367,31.00000,0.89230
31.01461,31.01000,-1.75337,31.01000,-14.36792,31.01000,27.08899,31.01000,13.24929,31.01000,3.03700,31.01000,1.34693
31.02461,31.02000,-1.57044,31.02000,-14.07489,31.02000,26.42497,31.02000,12.84644,31.02000,3.27606,31.02000,1.64342
31.03461,31.03000,-1.39568,31.03000,-13.92934,31.03000,25.62599,31.03000,12.45121,31.03000,3.56438,31.03000,1.75138
