Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
31.17463,31.17000,0.94857,31.17000,2.77714,31.17000,1.54780,31.17000,2.68503
31.18464,31.18000,1.08062,31.18000,3.10073,31.18000,1.37473,31.18000,3.01621
31.19464,31.19000,1.19534,31.19000,3.38815,31.19000,1.17699,31.19000,3.33782
31.20464,31.20000,1.29228,31.20000,3.63951,31.20000,0.95762,31.20000,3.64015
31.21464,31.21000,1.37162,31.21000,3.85635,31.21000,0.72068,31.21000,3.91617
31.22464,31.22000,1.43410,31.22000,4.04111,31.22000,0.47081,31.22000,4.16134
31.23464,31.23000,1.48092,31.23000,4.19671,31.23000,0.21287,31.23000,4.37330
31.24464,31.24000,1.51361,31.24000,4.32610,31.24000,-0.04858,31.24000,4.55145
31.25465,31.25000,1.53392,31.25000,4.43193,31.25000,-0.30959,31.25000,4.69645
31.26465,31.26000,1.54371,31.26000,4.51639,31.26000,-0.56715,31.26000,4.80979
31.27465,31.27000,1.54481,31.27000,4.58108,31.27000,-0.81923,31.27000,4.89343
31.28465,31.28000,1.53890,31.28000,4.62703,31.28000,-1.06477,31.28000,4.94949
31.29465,31.29000,1.52733,31.29000,4.65475,31.29000,-1.30344,31.29000,4.97998
31.30465,31.30000,1.51113,31.30000,4.66445,31.30000,-1.53540,31.30000,4.98678
31.31465,31.31000,1.49104,31.31000,4.65621,31.31000,-1.76110,31.31000,4.97168
31.32466,31.32000,1.46761,31.32000,4.63034,31.32000,-1.98102,31.32000,4.93655
31.33466,31.33000,1.44150,31.33000,4.58764,31.33000,-2.19553,31.33000,4.88364
31.34466,31.34000,1.41362,31.34000,4.52967,31.34000,-2.40481,31.34000,4.81578
31.35466,31.35000,1.38529,31.35000,4.45897,31.35000,-2.60873,31.35000,4.73667
31.36466,31.36000,1.35832,31.36000,4.37910,31.36000,-2.80683,31.36000,4.65090
31.37466,31.37000,1.33497,31.37000,4.29455,31.37000,-2.99826,31.37000,4.56386
31.38467,31.38000,1.31788,31.38000,4.21057,31.38000,-3.18181,31.38000,4.48156
31.39467,31.39000,1.30986,31.39000,4.13274,31.39000,-3.35594,31.39000,4.41020
31.40467,31.40000,1.31369,31.40000,4.06651,31.40000,-3.51888,31.40000,4.35566
31.41467,31.41000,1.33184,31.41000,4.01667,31.41000,-3.66874,31.41000,4.32291
31.42467,31.42000,1.36618,31.42000,3.98672,31.42000,-3.80366,31.42000,4.31536
31.43467,31.43000,1.41767,31.43000,3.97845,31.43000,-3.92195,31.43000,4.33435
31.44467,31.44000,1.48619,31.44000,3.99144,31.44000,-4.02224,31.44000,4.37870
31.45468,31.45000,1.57034,31.45000,4.02289,31.45000,-4.10353,31.45000,4.44450
31.46468,31.46000,1.66741,31.46000,4.06758,31.46000,-4.16534,31.46000,4.52514
31.47468,31.47000,1.77343,31.47000,4.11815,31.47000,-4.20783,31.47000,4.61168
31.48468,31.48000,1.88329,31.48000,4.16553,31.48000,-4.23192,31.48000,4.69348
31.49468,31.49000,1.99107,31.49000,4.19968,31.49000,-4.23935,31.49000,4.75910
31.50468,31.50000,2.09054,31.50000,4.21033,31.50000,-4.23274,31.50000,4.79735
31.51468,31.51000,2.17573,31.51000,4.18782,31.51000,-4.21546,31.51000,4.79844
31.52469,31.52000,2.24163,31.52000,4.12369,31.52000,-4.19132,31.52000,4.75497
31.53469,31.53000,2.28481,31.53000,4.01129,31.53000,-4.16420,31.53000,4.66271
31.54469,31.54000,2.30387,31.54000,3.84604,31.54000,-4.13762,31.54000,4.52113
31.55469,31.55000,2.29962,31.55000,3.62571,31.55000,-4.11429,31.55000,4.33345
31.56469,31.56000,2.27481,31.56000,3.35049,31.56000,-4.09586,31.56000,4.10641
31.57469,31.57000,2.23349,31.57000,3.02312,31.57000,-4.08293,31.57000,3.84956
31.58470,31.58000,2.18009,31.58000,2.64889,31.58000,-4.07516,31.58000,3.57439
31.59470,31.59000,2.11860,31.59000,2.23560,31.59000,-4.07155,31.59000,3.29324
31.60470,31.60000,2.05188,31.60000,1.79329,31.60000,-4.07083,31.60000,3.01818
31.61470,31.61000,1.98129,31.61000,1.33382,31.61000,-4.07156,31.61000,2.76003
31.62470,31.62000,1.90677,31.62000,0.87014,31.62000,-4.07229,31.62000,2.52746
31.63470,31.63000,1.82720,31.63000,0.41549,31.63000,-4.07139,31.63000,2.32649
31.64470,31.64000,1.74095,31.64000,-0.01751,31.64000,-4.06690,31.64000,2.16030
31.65471,31.65000,1.64653,31.65000,-0.41775,31.65000,-4.05635,31.65000,2.02937
31.66471,31.66000,1.54303,31.66000,-0.77632,31.66000,-4.03658,31.66000,1.93193
31.67471,31.67000,1.43039,31.67000,-1.08701,31.67000,-4.00386,31.67000,1.86443
31.68471,31.68000,1.30940,31.68000,-1.34643,31.68000,-3.95405,31.68000,1.82221
31.69471,31.69000,1.18154,31.69000,-1.55390,31.69000,-3.88294,31.69000,1.79994
31.70471,31.70000,1.04868,31.70000,-1.71111,31.70000,-3.78671,31.70000,1.79210
31.71471,31.71000,0.91271,31.71000,-1.82162,31.71000,-3.66228,31.71000,1.79334
31.72472,31.72000,0.77537,31.72000,-1.89034,31.72000,-3.50765,31.72000,1.79870
31.73472,31.73000,0.63810,31.73000,-1.92300,31.73000,-3.32214,31.73000,1.80393
31.74472,31.74000,0.50217,31.74000,-1.92571,31.74000,-3.10642,31.74000,1.80564
31.75472,31.75000,0.36886,31.75000,-1.90463,31.75000,-2.86248,31.75000,1.80145
31.76472,31.76000,0.23963,31.76000,-1.86562,31.76000,-2.59347,31.76000,1.78997
31.77472,31.77000,0.11625,31.77000,-1.81400,31.77000,-2.30347,31.77000,1.77072
31.78472,31.78000,0.00073,31.78000,-1.75437,31.78000,-1.99725,31.78000,1.74393
31.79473,31.79000,-0.10488,31.79000,-1.69046,31.79000,-1.67999,31.79000,1.71026
31.80473,31.80000,-0.19867,31.80000,-1.62510,31.80000,-1.35705,31.80000,1.67060
31.81473,31.81000,-0.27912,31.81000,-1.56018,31.81000,-1.03367,31.81000,1.62588
31.82473,31.82000,-0.34524,31.82000,-1.49683,31.82000,-0.71482,31.82000,1.57700
31.83473,31.83000,-0.39671,31.83000,-1.43556,31.83000,-0.40495,31.83000,1.52483
31.84473,31.84000,-0.43388,31.84000,-1.37651,31.84000,-0.10785,31.84000,1.47029
31.85474,31.85000,-0.45782,31.85000,-1.31971,31.85000,0.17345,31.85000,1.41444
31.86474,31.86000,-0.47026,31.86000,-1.26530,31.86000,0.43682,31.86000,1.35863
31.87474,31.87000,-0.47349,31.87000,-1.21368,31.87000,0.68100,31.87000,1.30453
31.88474,31.88000,-0.47018,31.88000,-1.16567,31.88000,0.90563,31.88000,1.25414
31.89474,31.89000,-0.46323,31.89000,-1.12249,31.89000,1.11118,31.89000,1.20974
31.90474,31.90000,-0.45547,31.90000,-1.08567,31.90000,1.29891,31.90000,1.17365
31.91474,31.91000,-0.44950,31.91000,-1.05688,31.91000,1.47065,31.91000,1.14802
31.92475,31.92000,-0.44744,31.92000,-1.03768,31.92000,1.62870,31.92000,1.13452
31.93475,31.93000,-0.45074,31.93000,-1.02921,31.93000,1.77554,31.93000,1.13397
31.94475,31.94000,-0.46009,31.94000,-1.03192,31.94000,1.91356,31.94000,1.14603
31.95475,31.95000,-0.47529,31.95000,-1.04528,31.95000,2.04483,31.95000,1.16900
31.96475,31.96000,-0.49533,31.96000,-1.06768,31.96000,2.17078,31.96000,1.19977
31.97475,31.97000,-0.51853,31.97000,-1.09642,31.97000,2.29206,31.97000,1.23390
31.98475,31.98000,-0.54265,31.98000,-1.12788,31.98000,2.40836,31.98000,1.26600
31.99476,31.99000,-0.56515,31.99000,-1.15785,31.99000,2.51843,31.99000,1.29023
32.00476,32.00000,-0.58345,32.00000,-1.18193,32.00000,2.62011,32.00000,1.30096
32.01476,32.01000,-0.59515,32.01000,-1.19594,32.01000,2.71060,32.01000,1.29344
32.02476,32.02000,-0.59838,32.02000,-1.19632,32.02000,2.78675,32.02000,1.26452
32.03476,32.03000,-0.59194,32.03000,-1.18031,32.03000,2.84542,32.03000,1.21311
32.04476,32.04000,-0.57543,32.04000,-1.14606,32.04000,2.88385,32.04000,1.14051
32.05476,32.05000,-0.54912,32.05000,-1.09244,32.05000,2.89995,32.05000,1.05037
32.06477,32.06000,-0.51374,32.06000,-1.01884,32.06000,2.89246,32.06000,0.94851
32.07477,32.07000,-0.47011,32.07000,-0.92492,32.07000,2.86111,32.07000,0.84241
32.08477,32.08000,-0.41881,32.08000,-0.81033,32.08000,2.80661,32.08000,0.74074
32.09477,32.09000,-0.36006,32.09000,-0.67459,32.09000,2.73057,32.09000,0.65274
32.10477,32.10000,-0.29373,32.10000,-0.51704,32.10000,2.63539,32.10000,0.58766
32.11477,32.11000,-0.21969,32.11000,-0.33690,32.11000,2.52413,32.11000,0.55423
32.12478,32.12000,-0.13816,32.12000,-0.13336,32.12000,2.40027,32.12000,0.56009
32.13478,32.13000,-0.05006,32.13000,0.09418,32.13000,2.26751,32.13000,0.61125
32.14478,32.14000,0.04298,32.14000,0.34586,32.14000,2.12953,32.14000,0.71163
32.15478,32.15000,0.13880,32.15000,0.62106,32.15000,1.98975,32.15000,0.86258
32.16478,32.16000,0.23517,32.16000,0.91822,32.16000,1.85098,32.16000,1.06278
32.17478,32.17000,0.33026,32.17000,1.23461,32.17000,1.71518,32.17000,1.30831
32.18478,32.18000,0.42298,32.18000,1.56642,32.18000,1.58316,32.18000,1.59303
32.19479,32.19000,0.51308,32.19000,1.90883,32.19000,1.45448,32.19000,1.90912
32.20479,32.20000,0.60094,32.20000,2.25631,32.20000,1.32747,32.20000,2.24766
32.21479,32.21000,0.68725,32.21000,2.60293,32.21000,1.19943,32.21000,2.59924
32.22479,32.22000,0.77261,32.22000,2.94272,32.22000,1.06701,32.22000,2.95447
32.23479,32.23000,0.85722,32.23000,3.26995,32.23000,0.92665,32.23000,3.30444
32.24479,32.24000,0.94071,32.24000,3.57941,32.24000,0.77514,32.24000,3.64108
32.25479,32.25000,1.02212,32.25000,3.86650,32.25000,0.61003,32.25000,3.95733
32.26480,32.26000,1.10000,32.26000,4.12737,32.26000,0.42998,32.26000,4.24730
32.27480,32.27000,1.17260,32.27000,4.35895,32.27000,0.23494,32.27000,4.50631
32.28480,32.28000,1.23805,32.28000,4.55907,32.28000,0.02606,32.28000,4.73101
32.29480,32.29000,1.29459,32.29000,4.72647,32.29000,-0.19452,32.29000,4.91934
32.30480,32.30000,1.34074,32.30000,4.86097,32.30000,-0.42397,32.30000,5.07065
32.31480,32.31000,1.37546,32.31000,4.96345,32.31000,-0.65919,32.31000,5.18568
32.32481,32.32000,1.39823,32.32000,5.03588,32.32000,-0.89710,32.32000,5.26647
32.33481,32.33000,1.40918,32.33000,5.08113,32.33000,-1.13487,32.33000,5.31621
32.34481,32.34000,1.40896,32.34000,5.10278,32.34000,-1.37002,32.34000,5.33893
32.35481,32.35000,1.39867,32.35000,5.10478,32.35000,-1.60041,32.35000,5.33915
32.36481,32.36000,1.37965,32.36000,5.09117,32.36000,-1.82419,32.36000,5.32153
32.37481,32.37000,1.35345,32.37000,5.06582,32.37000,-2.03972,32.37000,5.29057
32.38481,32.38000,1.32174,32.38000,5.03227,32.38000,-2.24553,32.38000,5.25042
32.39482,32.39000,1.28641,32.39000,4.99368,32.39000,-2.44037,32.39000,5.20492
32.40482,32.40000,1.24958,32.40000,4.95286,32.40000,-2.62321,32.40000,5.15761
32.41482,32.41000,1.21364,32.41000,4.91239,32.41000,-2.79332,32.41000,5.11182
32.42482,32.42000,1.18117,32.42000,4.87477,32.42000,-2.95038,32.42000,5.07082
32.43482,32.43000,1.15476,32.43000,4.84250,32.43000,-3.09444,32.43000,5.03784
32.44482,32.44000,1.13687,32.44000,4.81816,32.44000,-3.22596,32.44000,5.01609
32.45482,32.45000,1.12963,32.45000,4.80442,32.45000,-3.34574,32.45000,5.00863
32.46483,32.46000,1.13464,32.46000,4.80395,32.46000,-3.45479,32.46000,5.01828
32.47483,32.47000,1.15286,32.47000,4.81917,32.47000,-3.55422,32.47000,5.04725
32.48483,32.48000,1.18435,32.48000,4.85196,32.48000,-3.64500,32.48000,5.09682
32.49483,32.49000,1.22827,32.49000,4.90326,32.49000,-3.72792,32.49000,5.16688
32.50483,32.50000,1.28276,32.50000,4.97261,32.50000,-3.80342,32.50000,5.25558
32.51483,32.51000,1.34506,32.51000,5.05778,32.51000,-3.87162,32.51000,5.35891
32.52483,32.52000,1.41164,32.52000,5.15444,32.52000,-3.93242,32.52000,5.47062
32.53484,32.53000,1.47850,32.53000,5.25604,32.53000,-3.98558,32.53000,5.58229
32.54484,32.54000,1.54137,32.54000,5.35397,32.54000,-4.03096,32.54000,5.68362
32.55484,32.55000,1.59612,32.55000,5.43788,32.55000,-4.06873,32.55000,5.76315
32.56484,32.56000,1.63906,32.56000,5.49633,32.56000,-4.09962,32.56000,5.80908
32.57484,32.57000,1.66728,32.57000,5.51757,32.57000,-4.12501,32.57000,5.81038
32.58484,32.58000,1.67897,32.58000,5.49034,32.58000,-4.14701,32.58000,5.75787
32.59485,32.59000,1.67364,32.59000,5.40479,32.59000,-4.16829,32.59000,5.64518
32.60485,32.60000,1.65216,32.60000,5.25311,32.60000,-4.19176,32.60000,5.46952
32.61485,32.61000,1.61672,32.61000,5.03019,32.61000,-4.22011,32.61000,5.23217
32.62485,32.62000,1.57051,32.62000,4.73399,32.62000,-4.25534,32.62000,4.93854
32.63485,32.63000,1.51735,32.63000,4.36581,32.63000,-4.29840,32.63000,4.59792
32.64485,32.64000,1.46114,32.64000,3.93045,32.64000,-4.34892,32.64000,4.22299
32.65485,32.65000,1.40541,32.65000,3.43618,32.65000,-4.40520,32.65000,3.82897
32.66486,32.66000,1.35296,32.66000,2.89455,32.66000,-4.46441,32.66000,3.43255
32.67486,32.67000,1.30562,32.67000,2.31997,32.67000,-4.52270,32.67000,3.05065
32.68486,32.68000,1.26425,32.68000,1.72901,32.68000,-4.57549,32.68000,2.69903
32.69486,32.69000,1.22895,32.69000,1.13949,32.69000,-4.61765,32.69000,2.39091
32.70486,32.70000,1.19928,32.70000,0.56935,32.70000,-4.64365,32.70000,2.13578
32.71486,32.71000,1.17447,32.71000,0.03549,32.71000,-4.64785,32.71000,1.93855
32.72486,32.72000,1.15347,32.72000,-0.44734,32.72000,-4.62479,32.72000,1.79916
32.73487,32.73000,1.13500,32.73000,-0.86745,32.73000,-4.56956,32.73000,1.71293
32.74487,32.74000,1.11749,32.74000,-1.21692,32.74000,-4.47824,32.74000,1.67139
32.75487,32.75000,1.09906,32.75000,-1.49190,32.75000,-4.34834,32.75000,1.66357
32.76487,32.76000,1.07754,32.76000,-1.69263,32.76000,-4.17913,32.76000,1.67747
32.77487,32.77000,1.05053,32.77000,-1.82308,32.77000,-3.97183,32.77000,1.70145
32.78487,32.78000,1.01559,32.78000,-1.89039,32.78000,-3.72962,32.78000,1.72533
32.79487,32.79000,0.97048,32.79000,-1.90406,32.79000,-3.45743,32.79000,1.74116
32.80488,32.80000,0.91347,32.80000,-1.87493,32.80000,-3.16156,32.80000,1.74366
32.81488,32.81000,0.84368,32.81000,-1.81429,32.81000,-2.84918,32.81000,1.73020
32.82488,32.82000,0.76130,32.82000,-1.73296,32.82000,-2.52772,32.82000,1.70054
32.83488,32.83000,0.66759,32.83000,-1.64052,32.83000,-2.20436,32.83000,1.65629
32.84488,32.84000,0.56475,32.84000,-1.54480,32.84000,-1.88551,32.84000,1.60032
32.85488,32.85000,0.45561,32.85000,-1.45162,32.85000,-1.57650,32.85000,1.53606
32.86489,32.86000,0.34333,32.86000,-1.36476,32.86000,-1.28134,32.86000,1.46698
32.87489,32.87000,0.23104,32.87000,-1.28619,32.87000,-1.00276,32.87000,1.39627
32.88489,32.88000,0.12158,32.88000,-1.21643,32.88000,-0.74219,32.88000,1.32661
32.89489,32.89000,0.01728,32.89000,-1.15504,32.89000,-0.49997,32.89000,1.26018
32.90489,32.90000,-0.08013,32.90000,-1.10114,32.90000,-0.27556,32.90000,1.19881
32.91489,32.91000,-0.16957,32.91000,-1.05393,32.91000,-0.06777,32.91000,1.14412
32.92489,32.92000,-0.25060,32.92000,-1.01304,32.92000,0.12497,32.92000,1.09780
32.93490,32.93000,-0.32337,32.93000,-0.97883,32.93000,0.30438,32.93000,1.06169
32.94490,32.94000,-0.38855,32.94000,-0.95253,32.94000,0.47217,32.94000,1.03796
32.95490,32.95000,-0.44719,32.95000,-0.93619,32.95000,0.62989,32.95000,1.02905
32.96490,32.96000,-0.50067,32.96000,-0.93260,32.96000,0.77887,32.96000,1.03764
32.97490,32.97000,-0.55056,32.97000,-0.94496,32.97000,0.92019,32.97000,1.06644
32.98490,32.98000,-0.59856,32.98000,-0.97659,32.98000,1.05462,32.98000,1.11799
32.99490,32.99000,-0.64639,32.99000,-1.03055,32.99000,1.18266,32.99000,1.19431
33.00491,33.00000,-0.69566,33.00000,-1.10914,33.00000,1.30442,33.00000,1.29657
33.01491,33.01000,-0.74778,33.01000,-1.21355,33.01000,1.41963,33.01000,1.42470
33.02491,33.02000,-0.80387,33.02000,-1.34344,33.02000,1.52764,33.02000,1.57704
33.03491,33.03000,-0.86466,33.03000,-1.49673,33.03000,1.62738,33.03000,1.75019
33.04491,33.04000,-0.93043,33.04000,-1.66948,33.04000,1.71759,33.04000,1.93891
33.05491,33.05000,-1.00106,33.05000,-1.85600,33.05000,1.79689,33.05000,2.13628
33.06492,33.06000,-1.07591,33.06000,-2.04903,33.06000,1.86407,33.06000,2.33397
33.07492,33.07000,-1.15379,33.07000,-2.24015,33.07000,1.91826,33.07000,2.52269
33.08492,33.08000,-1.23292,33.08000,-2.42018,33.08000,1.95913,33.08000,2.69275
33.09492,33.09000,-1.31094,33.09000,-2.57959,33.09000,1.98703,33.09000,2.83466
33.10492,33.10000,-1.38491,33.10000,-2.70899,33.10000,2.00309,33.10000,2.93984
33.11492,33.11000,-1.45139,33.11000,-2.79952,33.11000,2.00920,33.11000,3.00126
33.12492,33.12000,-1.50664,33.12000,-2.84325,33.12000,2.00797,33.12000,3.01416
33.13493,33.13000,-1.54674,33.13000,-2.83354,33.13000,2.00250,33.13000,2.97658
33.14493,33.14000,-1.56782,33.14000,-2.76540,33.14000,1.99605,33.14000,2.88991
33.15493,33.15000,-1.56636,33.15000,-2.63577,33.15000,1.99168,33.15000,2.75913
33.16493,33.16000,-1.53938,33.16000,-2.44378,33.16000,1.99168,33.16000,2.59292
33.17493,33.17000,-1.48468,33.17000,-2.19084,33.17000,1.99716,33.17000,2.40331
33.18493,33.18000,-1.40102,33.18000,-1.88060,33.18000,2.00767,33.18000,2.20498
33.19493,33.19000,-1.28825,33.19000,-1.51874,33.19000,2.02103,33.19000,2.01419
33.20494,33.20000,-1.14751,33.20000,-1.11270,33.20000,2.03343,33.20000,1.84746
33.21494,33.21000,-0.98136,33.21000,-0.67132,33.21000,2.03977,33.21000,1.72019
33.22494,33.22000,-0.79395,33.22000,-0.20449,33.22000,2.03422,33.22000,1.64523
33.23494,33.23000,-0.59091,33.23000,0.27721,33.23000,2.01077,33.23000,1.63168
33.24494,33.24000,-0.37905,33.24000,0.76292,33.24000,1.96378,33.24000,1.68393
33.25494,33.25000,-0.16571,33.25000,1.24197,33.25000,1.88845,33.25000,1.80122
33.26494,33.26000,0.04195,33.26000,1.70437,33.26000,1.78120,33.26000,1.97779
33.27495,33.27000,0.23764,33.27000,2.14133,33.27000,1.63996,33.27000,2.20381
33.28495,33.28000,0.41641,33.28000,2.54575,33.28000,1.46441,33.28000,2.46670
33.29495,33.29000,0.57490,33.29000,2.91255,33.29000,1.25612,33.29000,2.75268
33.30495,33.30000,0.71134,33.30000,3.23889,33.30000,1.01851,33.30000,3.04819
33.31495,33.31000,0.82536,33.31000,3.52408,33.31000,0.75659,33.31000,3.34102
33.32495,33.32000,0.91769,33.32000,3.76930,33.32000,0.47659,33.32000,3.62102
33.33496,33.33000,0.98988,33.33000,3.97716,33.33000,0.18530,33.33000,3.88041
33.34496,33.34000,1.04401,33.34000,4.15109,33.34000,-0.11053,33.34000,4.11373
33.35496,33.35000,1.08250,33.35000,4.29482,33.35000,-0.40486,33.35000,4.31757
33.36496,33.36000,1.10789,33.36000,4.41185,33.36000,-0.69285,33.36000,4.49022
33.37496,33.37000,1.12277,33.37000,4.50509,33.37000,-0.97119,33.37000,4.63120
33.38496,33.38000,1.12958,33.38000,4.57669,33.38000,-1.23815,33.38000,4.74090
33.39496,33.39000,1.13043,33.39000,4.62798,33.39000,-1.49346,33.39000,4.82017
33.40497,33.40000,1.12689,33.40000,4.65954,33.40000,-1.73795,33.40000,4.87011
33.41497,33.41000,1.11988,33.41000,4.67145,33.41000,-1.97316,33.41000,4.89196
33.42497,33.42000,1.10974,33.42000,4.66357,33.42000,-2.20096,33.42000,4.88706
33.43497,33.43000,1.09643,33.43000,4.63592,33.43000,-2.42321,33.43000,4.85711
33.44497,33.44000,1.07980,33.44000,4.58908,33.44000,-2.64155,33.44000,4.80433
33.45497,33.45000,1.05987,33.45000,4.52448,33.45000,-2.85727,33.45000,4.73173
33.46497,33.46000,1.03704,33.46000,4.44462,33.46000,-3.07121,33.46000,4.64326
33.47498,33.47000,1.01222,33.47000,4.35315,33.47000,-3.28378,33.47000,4.54383
33.48498,33.48000,0.98689,33.48000,4.25467,33.48000,-3.49488,33.48000,4.43912
33.49498,33.49000,0.96305,33.49000,4.15452,33.49000,-3.70393,33.49000,4.33531
33.50498,33.50000,0.94315,33.50000,4.05826,33.50000,-3.90987,33.50000,4.23862
33.51498,33.51000,0.92985,33.51000,3.97118,33.51000,-4.11119,33.51000,4.15476
33.52498,33.52000,0.92580,33.52000,3.89777,33.52000,-4.30598,33.52000,4.08835
33.53498,33.53000,0.93323,33.53000,3.84122,33.53000,-4.49209,33.53000,4.04239
33.54499,33.54000,0.95367,33.54000,3.80302,33.54000,-4.66721,33.54000,4.01787
33.55499,33.55000,0.98765,33.55000,3.78269,33.55000,-4.82907,33.55000,4.01345
33.56499,33.56000,1.03456,33.56000,3.77773,33.56000,-4.97565,33.56000,4.02547
33.57499,33.57000,1.09260,33.57000,3.78363,33.57000,-5.10531,33.57000,4.04811
33.58499,33.58000,1.15891,33.58000,3.79420,33.58000,-5.21704,33.58000,4.07381
33.59499,33.59000,1.22984,33.59000,3.80193,33.59000,-5.31059,33.59000,4.09392
33.60500,33.60000,1.30127,33.60000,3.79856,33.60000,-5.38659,33.60000,4.09950
33.61500,33.61000,1.36913,33.61000,3.77566,33.61000,-5.44653,33.61000,4.08225
33.62500,33.62000,1.42981,33.62000,3.72520,33.62000,-5.49259,33.62000,4.03529
33.63500,33.63000,1.48058,33.63000,3.64006,33.63000,-5.52735,33.63000,3.95395
33.64500,33.64000,1.51980,33.64000,3.51442,33.64000,-5.55343,33.64000,3.83622
33.65500,33.65000,1.54696,33.65000,3.34408,33.65000,-5.57310,33.65000,3.68298
33.66500,33.66000,1.56244,33.66000,3.12670,33.66000,-5.58802,33.66000,3.49793
33.67501,33.67000,1.56718,33.67000,2.86198,33.67000,-5.59915,33.67000,3.28734
33.68501,33.68000,1.56234,33.68000,2.55182,33.68000,-5.60672,33.68000,3.05958
33.69501,33.69000,1.54899,33.69000,2.20037,33.69000,-5.61039,33.69000,2.82449
33.70501,33.70000,1.52791,33.70000,1.81400,33.70000,-5.60938,33.70000,2.59267
33.71501,33.71000,1.49951,33.71000,1.40116,33.71000,-5.60263,33.71000,2.37458
33.72501,33.72000,1.46377,33.72000,0.97197,33.72000,-5.58876,33.72000,2.17966
33.73501,33.73000,1.42037,33.73000,0.53778,33.73000,-5.56605,33.73000,2.01539
33.74502,33.74000,1.36880,33.74000,0.11043,33.74000,-5.53240,33.74000,1.88663
33.75502,33.75000,1.30861,33.75000,-0.29835,33.75000,-5.48528,33.75000,1.79519
33.76502,33.76000,1.23957,33.76000,-0.67776,33.76000,-5.42181,33.76000,1.73984
33.77502,33.77000,1.16183,33.77000,-1.01856,33.77000,-5.33894,33.77000,1.71659
33.78502,33.78000,1.07589,33.78000,-1.31361,33.78000,-5.23372,33.78000,1.71933
33.79502,33.79000,0.98262,33.79000,-1.55830,33.79000,-5.10365,33.79000,1.74071
33.80503,33.80000,0.88311,33.80000,-1.75070,33.80000,-4.94703,33.80000,1.77298
33.81503,33.81000,0.77860,33.81000,-1.89153,33.81000,-4.76321,33.81000,1.80887
33.82503,33.82000,0.67039,33.82000,-1.98401,33.82000,-4.55275,33.82000,1.84225
33.83503,33.83000,0.55983,33.83000,-2.03336,33.83000,-4.31741,33.83000,1.86861
33.84503,33.84000,0.44837,33.84000,-2.04638,33.84000,-4.06002,33.84000,1.88524
33.85503,33.85000,0.33753,33.85000,-2.03073,33.85000,-3.78423,33.85000,1.89119
33.86503,33.86000,0.22895,33.86000,-1.99432,33.86000,-3.49415,33.86000,1.88689
33.87504,33.87000,0.12435,33.87000,-1.94463,33.87000,-3.19411,33.87000,1.87377
33.88504,33.88000,0.02548,33.88000,-1.88815,33.88000,-2.88824,33.88000,1.85370
33.89504,33.89000,-0.06597,33.89000,-1.82996,33.89000,-2.58027,33.89000,1.82850
33.90504,33.90000,-0.14845,33.90000,-1.77350,33.90000,-2.27330,33.90000,1.79960
33.91504,33.91000,-0.22070,33.91000,-1.72060,33.91000,-1.96972,33.91000,1.76785
