Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
58.95876,58.95000,1.26895,58.95000,1.63086,58.95000,3.02766,58.95000,0.48863,58.95000,-1.07481,58.95000,-13.51611
58.96877,58.96000,2.56095,58.96000,3.08213,58.96000,3.39570,58.96000,-0.18742,58.96000,-1.17843,58.96000,-13.25822
58.97877,58.97000,3.71468,58.97000,4.74677,58.97000,3.77173,58.97000,-0.92786,58.97000,-2.68979,58.97000,-12.87244
58.98877,58.98000,4.70999,58.98000,6.61897,58.98000,4.14650,58.98000,-1.72379,58.98000,-5.92474,58.98000,-12.34843
58.99877,58.99000,5.53748,58.99000,8.68481,58.99000,4.51026,58.99000,-2.56232,58.99000,-8.24133,58.99000,-11.68310
59.00877,59.00000,6.19655,59.00000,10.92182,59.00000,4.85420,59.00000,-3.42717,59.00000,-6.60692,59.00000,-10.88189
59.01877,59.01000,6.69404,59.01000,13.29898,59.01000,5.17121,59.01000,-4.29982,59.01000,-2.95284,59.01000,-9.95940
59.02877,59.02000,7.04309,59.02000,15.77710,59.02000,5.45591,59.02000,-5.16108,59.02000,-0.29161,59.02000,-8.93940
59.03878,59.03000,7.26177,59.03000,18.30987,59.03000,5.70437,59.03000,-5.99289,59.03000,0.86899,59.03000,-7.85376
59.04878,59.04000,7.37119,59.04000,20.84559,59.04000,5.91377,59.04000,-6.77991,59.04000,1.25721,59.04000,-6.74051
59.05878,59.05000,7.39324,59.05000,23.32949,59.05000,6.08233,59.05000,-7.51074,59.05000,0.20098,59.05000,-5.64083
59.06878,59.06000,7.34829,59.06000,25.70660,59.06000,6.20937,59.06000,-8.17850,59.06000,-1.51298,59.06000,-4.59558
59.07878,59.07000,7.25343,59.07000,27.92469,59.07000,6.29539,59.07000,-8.78081,59.07000,-2.91605,59.07000,-3.64168
59.08878,59.08000,7.12161,59.08000,29.93692,59.08000,6.34206,59.08000,-9.31923,59.08000,-3.77337,59.08000,-2.80883
59.09878,59.09000,6.96156,59.09000,31.70404,59.09000,6.35226,59.09000,-9.79837,59.09000,-3.95606,59.09000,-2.11710
59.10879,59.10000,6.77844,59.10000,33.19577,59.10000,6.33000,59.10000,-10.22486,59.10000,-3.23848,59.10000,-1.57539
59.11879,59.11000,6.57471,59.11000,34.39132,59.11000,6.28015,59.11000,-10.60630,59.11000,-2.00666,59.11000,-1.18121
59.12879,59.12000,6.35117,59.12000,35.27921,59.12000,6.20810,59.12000,-10.95011,59.12000,-1.04463,59.12000,-0.92143
59.13879,59.13000,6.10782,59.13000,35.85631,59.13000,6.11930,59.13000,-11.26223,59.13000,-0.73530,59.13000,-0.77420
59.14879,59.14000,5.84450,59.14000,36.12657,59.14000,6.01880,59.14000,-11.54570,59.14000,-0.96956,59.14000,-0.71166
59.15879,59.15000,5.56140,59.15000,36.09944,59.15000,5.91089,59.15000,-11.79935,59.15000,-1.44410,59.15000,-0.70315
59.16879,59.16000,5.25933,59.16000,35.78841,59.16000,5.79885,59.16000,-12.01673,59.16000,-1.94080,59.16000,-0.71849
59.17880,59.17000,4.93998,59.17000,35.20971,59.17000,5.68499,59.17000,-12.18580,59.17000,-2.29785,59.17000,-0.73083
59.18880,59.18000,4.60597,59.18000,34.38119,59.18000,5.57075,59.18000,-12.28925,59.18000,-2.42959,59.18000,-0.71889
59.19880,59.19000,4.26076,59.19000,33.32149,59.19000,5.45702,59.19000,-12.30567,59.19000,-2.36626,59.19000,-0.66831
59.20880,59.20000,3.90849,59.20000,32.04944,59.20000,5.34440,59.20000,-12.21115,59.20000,-2.25943,59.20000,-0.57218
59.21880,59.21000,3.55364,59.21000,30.58373,59.21000,5.23348,59.21000,-11.98135,59.21000,-2.22054,59.21000,-0.43071
59.22880,59.22000,3.20072,59.22000,28.94293,59.22000,5.12499,59.22000,-11.59355,59.22000,-2.33978,59.22000,-0.25036
59.23881,59.23000,2.85390,59.23000,27.14573,59.23000,5.01985,59.23000,-11.02872,59.23000,-2.46034,59.23000,-0.04230
59.24881,59.24000,2.51677,59.24000,25.21142,59.24000,4.91915,59.24000,-10.27339,59.24000,-2.45325,59.24000,0.17940
59.25881,59.25000,2.19216,59.25000,23.16060,59.25000,4.82404,59.25000,-9.32125,59.25000,-2.39493,59.25000,0.39979
59.26881,59.26000,1.88204,59.26000,21.01590,59.26000,4.73566,59.26000,-8.17434,59.26000,-2.31382,59.26000,0.60510
59.27881,59.27000,1.58748,59.27000,18.80264,59.27000,4.65497,59.27000,-6.84386,59.27000,-2.33778,59.27000,0.78449
59.28881,59.28000,1.30877,59.28000,16.54927,59.28000,4.58264,59.28000,-5.35038,59.28000,-2.43950,59.28000,0.93137
59.29881,59.29000,1.04556,59.29000,14.28745,59.29000,4.51892,59.29000,-3.72347,59.29000,-2.59116,59.29000,1.04412
59.30882,59.30000,0.79714,59.30000,12.05161,59.30000,4.46362,59.30000,-2.00075,59.30000,-2.79176,59.30000,1.12605
59.31882,59.31000,0.56275,59.31000,9.87802,59.31000,4.41605,59.31000,-0.22627,59.31000,-2.93671,59.31000,1.18455
59.32882,59.32000,0.34208,59.32000,7.80344,59.32000,4.37506,59.32000,1.55169,59.32000,-3.01695,59.32000,1.22959
59.33882,59.33000,0.13576,59.33000,5.86348,59.33000,4.33907,59.33000,3.28343,59.33000,-3.08386,59.33000,1.27183
59.34882,59.34000,-0.05411,59.34000,4.09078,59.34000,4.30607,59.34000,4.92079,59.34000,-3.17075,59.34000,1.32061
59.35882,59.35000,-0.22343,59.35000,2.51337,59.35000,4.27363,59.35000,6.42027,59.35000,-3.27625,59.35000,1.38226
59.36882,59.36000,-0.36554,59.36000,1.15313,59.36000,4.23894,59.36000,7.74555,59.36000,-3.39382,59.36000,1.45889
59.37883,59.37000,-0.47087,59.37000,0.02474,59.37000,4.19887,59.37000,8.86939,59.37000,-3.49069,59.37000,1.54783
59.38883,59.38000,-0.52664,59.38000,-0.86509,59.38000,4.15001,59.38000,9.77460,59.38000,-3.56696,59.38000,1.64145
59.39883,59.39000,-0.51680,59.39000,-1.51783,59.39000,4.08888,59.39000,10.45416,59.39000,-3.68027,59.39000,1.72753
59.40883,59.40000,-0.42215,59.40000,-1.94301,59.40000,4.01214,59.40000,10.91062,59.40000,-3.88367,59.40000,1.79012
59.41883,59.41000,-0.22091,59.41000,-2.15743,59.41000,3.91687,59.41000,11.15510,59.41000,-4.11554,59.41000,1.81093
59.42883,59.42000,0.11058,59.42000,-2.18399,59.42000,3.80102,59.42000,11.20587,59.42000,-4.16936,59.42000,1.77136
59.43884,59.43000,0.59668,59.43000,-2.04984,59.43000,3.66377,59.43000,11.08689,59.43000,-4.09281,59.43000,1.65491
59.44884,59.44000,1.26095,59.44000,-1.78433,59.44000,3.50604,59.44000,10.82621,59.44000,-4.12204,59.44000,1.44961
59.45884,59.45000,2.12446,59.45000,-1.41686,59.45000,3.33086,59.45000,10.45421,59.45000,-4.29652,59.45000,1.14968
59.46884,59.46000,3.20394,59.46000,-0.97508,59.46000,3.14361,59.46000,10.00199,59.46000,-4.43266,59.46000,0.75597
59.47884,59.47000,4.51024,59.47000,-0.48372,59.47000,2.95225,59.47000,9.49964,59.47000,-4.40413,59.47000,0.27492
59.48884,59.48000,6.04708,59.48000,0.03572,59.48000,2.76732,59.48000,8.97485,59.48000,-4.53056,59.48000,-0.28355
59.49884,59.49000,7.81057,59.49000,0.56480,59.49000,2.60165,59.49000,8.45183,59.49000,-5.10851,59.49000,-0.90830
59.50885,59.50000,9.78938,59.50000,1.08784,59.50000,2.46990,59.50000,7.95039,59.50000,-5.83152,59.50000,-1.58843
59.51885,59.51000,11.96552,59.51000,1.59165,59.51000,2.38764,59.51000,7.48529,59.51000,-6.36889,59.51000,-2.31338
59.52885,59.52000,14.31567,59.52000,2.06559,59.52000,2.37027,59.52000,7.06585,59.52000,-6.81798,59.52000,-3.07158
59.53885,59.53000,16.81270,59.53000,2.50152,59.53000,2.43177,59.53000,6.69592,59.53000,-7.10772,59.53000,-3.84884
59.54885,59.54000,19.42717,59.54000,2.89359,59.54000,2.58330,59.54000,6.37438,59.54000,-6.89421,59.54000,-4.62735
59.55885,59.55000,22.12841,59.55000,3.23779,59.55000,2.83193,59.55000,6.09622,59.55000,-5.91449,59.55000,-5.38608
59.56885,59.56000,24.88515,59.56000,3.53145,59.56000,3.17948,59.56000,5.85382,59.56000,-4.36895,59.56000,-6.10253
59.57886,59.57000,27.66558,59.57000,3.77274,59.57000,3.62162,59.57000,5.63855,59.57000,-3.00265,59.57000,-6.75526
59.58886,59.58000,30.43707,59.58000,3.96049,59.58000,4.14745,59.58000,5.44204,59.58000,-2.55534,59.58000,-7.32668
59.59886,59.59000,33.16586,59.59000,4.09410,59.59000,4.73949,59.59000,5.25727,59.59000,-2.93179,59.59000,-7.80521
59.60886,59.60000,35.81701,59.60000,4.17364,59.60000,5.37426,59.60000,5.07920,59.60000,-3.64935,59.60000,-8.18651
59.61886,59.61000,38.35486,59.61000,4.20002,59.61000,6.02344,59.61000,4.90493,59.61000,-4.58744,59.61000,-8.47367
59.62886,59.62000,40.74410,59.62000,4.17506,59.62000,6.65564,59.62000,4.73360,59.62000,-5.69959,59.62000,-8.67646
59.63886,59.63000,42.95138,59.63000,4.10145,59.63000,7.23863,59.63000,4.56595,59.63000,-6.55367,59.63000,-8.80982
59.64887,59.64000,44.94704,59.64000,3.98264,59.64000,7.74199,59.64000,4.40388,59.64000,-6.92527,59.64000,-8.89201
59.65887,59.65000,46.70680,59.65000,3.82267,59.65000,8.13963,59.65000,4.24993,59.65000,-7.05177,59.65000,-8.94237
59.66887,59.66000,48.21300,59.66000,3.62588,59.66000,8.41187,59.66000,4.10684,59.66000,-7.13245,59.66000,-8.97937
59.67887,59.67000,49.45520,59.67000,3.39682,59.67000,8.54681,59.67000,3.97719,59.67000,-7.03003,59.67000,-9.01877
59.68887,59.68000,50.43002,59.68000,3.13999,59.68000,8.54085,59.68000,3.86307,59.68000,-6.63985,59.68000,-9.07255
59.69887,59.69000,51.14030,59.69000,2.85972,59.69000,8.39837,59.69000,3.76591,59.69000,-6.14600,59.69000,-9.14834
59.70888,59.70000,51.59365,59.70000,2.56009,59.70000,8.13057,59.70000,3.68638,59.70000,-5.65072,59.70000,-9.24957
59.71888,59.71000,51.80048,59.71000,2.24485,59.71000,7.75389,59.71000,3.62438,59.71000,-5.13507,59.71000,-9.37606
59.72888,59.72000,51.77185,59.72000,1.91743,59.72000,7.28790,59.72000,3.57910,59.72000,-4.64583,59.72000,-9.52493
59.73888,59.73000,51.51748,59.73000,1.58101,59.73000,6.75332,59.73000,3.54909,59.73000,-4.33441,59.73000,-9.69159
59.74888,59.74000,51.04398,59.74000,1.23860,59.74000,6.17012,59.74000,3.53236,59.74000,-4.30021,59.74000,-9.87067
59.75888,59.75000,50.35366,59.75000,0.89320,59.75000,5.55621,59.75000,3.52644,59.75000,-4.42191,59.75000,-10.05679
59.76888,59.76000,49.44399,59.76000,0.54793,59.76000,4.92665,59.76000,3.52848,59.76000,-4.66041,59.76000,-10.24499
59.77889,59.77000,48.30766,59.77000,0.20610,59.77000,4.29357,59.77000,3.53541,59.77000,-4.85876,59.77000,-10.43082
59.78889,59.78000,46.93340,59.78000,-0.12871,59.78000,3.66668,59.78000,3.54405,59.78000,-4.96929,59.78000,-10.61029
59.79889,59.79000,45.30736,59.79000,-0.45282,59.79000,3.05408,59.79000,3.55131,59.79000,-4.88226,59.79000,-10.77962
59.80889,59.80000,43.41512,59.80000,-0.76255,59.80000,2.46322,59.80000,3.55435,59.80000,-4.51677,59.80000,-10.93512
59.81889,59.81000,41.24404,59.81000,-1.05449,59.81000,1.90165,59.81000,3.55077,59.81000,-4.00114,59.81000,-11.07316
59.82889,59.82000,38.78596,59.82000,-1.32572,59.82000,1.37740,59.82000,3.53867,59.82000,-3.38165,59.82000,-11.19032
59.83889,59.83000,36.04003,59.83000,-1.57405,59.83000,0.89897,59.83000,3.51678,59.83000,-2.66180,59.83000,-11.28370
59.84890,59.84000,33.01538,59.84000,-1.79818,59.84000,0.47482,59.84000,3.48442,59.84000,-2.04108,59.84000,-11.35131
59.85890,59.85000,29.73364,59.85000,-1.99776,59.85000,0.11244,59.85000,3.44150,59.85000,-1.56993,59.85000,-11.39241
59.86890,59.86000,26.23078,59.86000,-2.17339,59.86000,-0.18259,59.86000,3.38847,59.86000,-1.13121,59.86000,-11.40781
59.87890,59.87000,22.55832,59.87000,-2.32648,59.87000,-0.40749,59.87000,3.32624,59.87000,-0.73463,59.87000,-11.39995
59.88890,59.88000,18.78341,59.88000,-2.45905,59.88000,-0.56271,59.88000,3.25609,59.88000,-0.30778,59.88000,-11.37298
59.89890,59.89000,14.98766,59.89000,-2.57345,59.89000,-0.65184,59.89000,3.17954,59.89000,0.10188,59.89000,-11.33247
59.90890,59.90000,11.26443,59.90000,-2.67193,59.90000,-0.68090,59.90000,3.09814,59.90000,0.34828,59.90000,-11.28512
59.91891,59.91000,7.71454,59.91000,-2.75618,59.91000,-0.65732,59.91000,3.01321,59.91000,0.37171,59.91000,-11.23825
59.92891,59.92000,4.44050,59.92000,-2.82670,59.92000,-0.58878,59.92000,2.92553,59.92000,-0.10278,59.92000,-11.19920
59.93891,59.93000,1.53978,59.93000,-2.88220,59.93000,-0.48209,59.93000,2.83488,59.93000,-0.48926,59.93000,-11.17469
59.94891,59.94000,-0.90249,59.94000,-2.91882,59.94000,-0.34250,59.94000,2.73966,59.94000,-0.44511,59.94000,-11.17007
59.95891,59.95000,-2.82048,59.95000,-2.92951,59.95000,-0.17336,59.95000,2.63656,59.95000,-0.43195,59.95000,-11.18876
59.96891,59.96000,-4.17374,59.96000,-2.90337,59.96000,0.02358,59.96000,2.52026,59.96000,-0.74236,59.96000,-11.23155
59.97892,59.97000,-4.95136,59.97000,-2.82529,59.97000,0.24748,59.97000,2.38341,59.97000,-3.62750,59.97000,-11.29621
59.98892,59.98000,-5.17358,59.98000,-2.67583,59.98000,0.49733,59.98000,2.21675,59.98000,-8.45403,59.98000,-11.37696
59.99892,59.99000,-4.89024,59.99000,-2.43160,59.99000,0.77087,59.99000,2.00953,59.99000,-12.57375,59.99000,-11.46430
60.00892,60.00000,-4.17617,60.00000,-2.06608,60.00000,1.06399,60.00000,1.75016,60.00000,-12.96063,60.00000,-11.54485
60.01892,60.01000,-3.12390,60.01000,-1.55104,60.01000,1.37090,60.01000,1.42709,60.01000,-10.93705,60.01000,-11.60164
60.02892,60.02000,-1.83494,60.02000,-0.85837,60.02000,1.68536,60.02000,1.02990,60.02000,-8.46742,60.02000,-11.61457
60.03892,60.03000,-0.41116,60.03000,0.03771,60.03000,2.00208,60.03000,0.55044,60.03000,-6.99041,60.03000,-11.56141
60.04893,60.04000,1.05268,60.04000,1.15821,60.04000,2.31780,60.04000,-0.01599,60.04000,-5.59728,60.04000,-11.41928
60.05893,60.05000,2.47427,60.05000,2.51710,60.05000,2.63154,60.05000,-0.66973,60.05000,-4.91612,60.05000,-11.16651
60.06893,60.06000,3.78716,60.06000,4.11917,60.06000,2.94391,60.06000,-1.40611,60.06000,-5.25880,60.06000,-10.78493
60.07893,60.07000,4.94226,60.07000,5.95851,60.07000,3.25595,60.07000,-2.21529,60.07000,-5.74675,60.07000,-10.26226
60.08893,60.08000,5.90804,60.08000,8.01754,60.08000,3.56774,60.08000,-3.08266,60.08000,-5.23158,60.08000,-9.59434
60.09893,60.09000,6.66970,60.09000,10.26692,60.09000,3.87729,60.09000,-3.98974,60.09000,-4.49945,60.09000,-8.78696
60.10893,60.10000,7.22734,60.10000,12.66625,60.10000,4.17998,60.10000,-4.91557,60.10000,-4.16715,60.10000,-7.85677
60.11894,60.11000,7.59328,60.11000,15.16571,60.11000,4.46864,60.11000,-5.83835,60.11000,-4.00317,60.11000,-6.83111
60.12894,60.12000,7.78863,60.12000,17.70846,60.12000,4.73427,60.12000,-6.73711,60.12000,-4.05732,60.12000,-5.74645
60.13894,60.13000,7.83960,60.13000,20.23376,60.13000,4.96733,60.13000,-7.59315,60.13000,-4.59031,60.13000,-4.64560
60.14894,60.14000,7.77386,60.14000,22.68045,60.14000,5.15903,60.14000,-8.39108,60.14000,-5.65275,60.14000,-3.57380
60.15894,60.15000,7.61760,60.15000,24.99044,60.15000,5.30248,60.15000,-9.11943,60.15000,-6.85687,60.15000,-2.57433
60.16894,60.16000,7.39341,60.16000,27.11180,60.16000,5.39334,60.16000,-9.77080,60.16000,-7.49027,60.16000,-1.68424
60.17895,60.17000,7.11934,60.17000,29.00115,60.17000,5.43016,60.17000,-10.34162,60.17000,-7.45316,60.17000,-0.93082
60.18895,60.18000,6.80877,60.18000,30.62506,60.18000,5.41435,60.18000,-10.83168,60.18000,-6.79922,60.18000,-0.32915
60.19895,60.19000,6.47100,60.19000,31.96048,60.19000,5.34990,60.19000,-11.24353,60.19000,-6.00018,60.19000,0.11887
60.20895,60.20000,6.11222,60.20000,32.99435,60.20000,5.24281,60.20000,-11.58171,60.20000,-5.41808,60.20000,0.42415
60.21895,60.21000,5.73653,60.21000,33.72247,60.21000,5.10046,60.21000,-11.85175,60.21000,-5.08614,60.21000,0.60862
60.22895,60.22000,5.34701,60.22000,34.14777,60.22000,4.93088,60.22000,-12.05884,60.22000,-5.10357,60.22000,0.70233
60.23895,60.23000,4.94653,60.23000,34.27861,60.23000,4.74215,60.23000,-12.20628,60.23000,-5.41522,60.23000,0.73977
60.24896,60.24000,4.53845,60.24000,34.12693,60.24000,4.54189,60.24000,-12.29409,60.24000,-5.76207,60.24000,0.75579
60.25896,60.25000,4.12698,60.25000,33.70675,60.25000,4.33704,60.25000,-12.31794,60.25000,-5.92403,60.25000,0.78188
60.26896,60.26000,3.71727,60.26000,33.03300,60.26000,4.13368,60.26000,-12.26877,60.26000,-5.83576,60.26000,0.84308
60.27896,60.27000,3.31528,60.27000,32.12071,60.27000,3.93717,60.27000,-12.13313,60.27000,-5.72111,60.27000,0.95603
60.28896,60.28000,2.92739,60.28000,30.98471,60.28000,3.75212,60.28000,-11.89406,60.28000,-5.75626,60.28000,1.12802
60.29896,60.29000,2.55983,60.29000,29.63959,60.29000,3.58252,60.29000,-11.53258,60.29000,-5.94129,60.29000,1.35728
60.30896,60.30000,2.21820,60.30000,28.10019,60.30000,3.43165,60.30000,-11.02951,60.30000,-6.19518,60.30000,1.63403
60.31897,60.31000,1.90693,60.31000,26.38223,60.31000,3.30209,60.31000,-10.36752,60.31000,-6.48241,60.31000,1.94230
60.32897,60.32000,1.62892,60.32000,24.50320,60.32000,3.19562,60.32000,-9.53317,60.32000,-6.74561,60.32000,2.26212
60.33897,60.33000,1.38535,60.33000,22.48337,60.33000,3.11313,60.33000,-8.51887,60.33000,-6.94250,60.33000,2.57194
60.34897,60.34000,1.17560,60.34000,20.34670,60.34000,3.05455,60.34000,-7.32441,60.34000,-7.09783,60.34000,2.85099
60.35897,60.35000,0.99740,60.35000,18.12154,60.35000,3.01884,60.35000,-5.95808,60.35000,-7.23869,60.35000,3.08146
60.36897,60.36000,0.84712,60.36000,15.84101,60.36000,3.00400,60.36000,-4.43718,60.36000,-7.36472,60.36000,3.25034
60.37897,60.37000,0.72018,60.37000,13.54269,60.37000,3.00713,60.37000,-2.78801,60.37000,-7.50961,60.37000,3.35077
60.38898,60.38000,0.61164,60.38000,11.26774,60.38000,3.02454,60.38000,-1.04516,60.38000,-7.62450,60.38000,3.38273
60.39898,60.39000,0.51687,60.39000,9.05931,60.39000,3.05196,60.39000,0.74973,60.39000,-7.70385,60.39000,3.35286
60.40898,60.40000,0.43240,60.40000,6.96028,60.40000,3.08474,60.40000,2.54991,60.40000,-7.80168,60.40000,3.27332
60.41898,60.41000,0.35674,60.41000,5.01089,60.41000,3.11807,60.41000,4.30597,60.41000,-7.92062,60.41000,3.15961
60.42898,60.42000,0.29135,60.42000,3.24624,60.42000,3.14723,60.42000,5.96875,60.42000,-8.04298,60.42000,3.02782
60.43898,60.43000,0.24156,60.43000,1.69444,60.43000,3.16773,60.43000,7.49237,60.43000,-8.12116,60.43000,2.89177
60.44899,60.44000,0.21739,60.44000,0.37530,60.44000,3.17559,60.44000,8.83708,60.44000,-8.04564,60.44000,2.76073
60.45899,60.45000,0.23427,60.45000,-0.70015,60.45000,3.16747,60.45000,9.97143,60.45000,-7.83942,60.45000,2.63784
60.46899,60.46000,0.31335,60.46000,-1.52957,60.46000,3.14085,60.46000,10.87374,60.46000,-7.61799,60.46000,2.51964
60.47899,60.47000,0.48146,60.47000,-2.11867,60.47000,3.09416,60.47000,11.53274,60.47000,-7.42276,60.47000,2.39659
60.48899,60.48000,0.77052,60.48000,-2.48026,60.48000,3.02688,60.48000,11.94755,60.48000,-7.28555,60.48000,2.25472
60.49899,60.49000,1.21631,60.49000,-2.63299,60.49000,2.93957,60.49000,12.12718,60.49000,-7.18793,60.49000,2.07825
60.50899,60.50000,1.85652,60.50000,-2.59987,60.50000,2.83389,60.50000,12.08963,60.50000,-7.13782,60.50000,1.85273
60.51900,60.51000,2.72829,60.51000,-2.40661,60.51000,2.71270,60.51000,11.86055,60.51000,-7.20214,60.51000,1.56815
60.52900,60.52000,3.86523,60.52000,-2.08015,60.52000,2.58005,60.52000,11.47143,60.52000,-7.40022,60.52000,1.22110
60.53900,60.53000,5.29446,60.53000,-1.64727,60.53000,2.44132,60.53000,10.95734,60.53000,-7.54089,60.53000,0.81540
60.54900,60.54000,7.03366,60.54000,-1.13383,60.54000,2.30330,60.54000,10.35459,60.54000,-7.53967,60.54000,0.36093
60.55900,60.55000,9.08877,60.55000,-0.56429,60.55000,2.17428,60.55000,9.69841,60.55000,-7.75407,60.55000,-0.12889
60.56900,60.56000,11.45227,60.56000,0.03839,60.56000,2.06397,60.56000,9.02116,60.56000,-8.36139,60.56000,-0.63981
60.57900,60.57000,14.10244,60.57000,0.65297,60.57000,1.98327,60.57000,8.35088,60.57000,-9.08164,60.57000,-1.15884
60.58901,60.58000,17.00347,60.58000,1.26038,60.58000,1.94392,60.58000,7.71016,60.58000,-9.43261,60.58000,-1.67489
60.59901,60.59000,20.10653,60.59000,1.84420,60.59000,1.95804,60.59000,7.11551,60.59000,-9.18585,60.59000,-2.17842
60.60901,60.60000,23.35180,60.60000,2.39097,60.60000,2.03754,60.60000,6.57715,60.60000,-8.40026,60.60000,-2.66072
60.61901,60.61000,26.67118,60.61000,2.89025,60.61000,2.19358,60.61000,6.09958,60.61000,-7.16638,60.61000,-3.11362
60.62901,60.62000,29.99164,60.62000,3.33430,60.62000,2.43566,60.62000,5.68272,60.62000,-5.73573,60.62000,-3.52977
60.63901,60.63000,33.23885,60.63000,3.71776,60.63000,2.77063,60.63000,5.32328,60.63000,-4.65086,60.63000,-3.90331
60.64901,60.64000,36.34084,60.64000,4.03721,60.64000,3.20126,60.64000,5.01615,60.64000,-4.30541,60.64000,-4.23064
60.65902,60.65000,39.23156,60.65000,4.29081,60.65000,3.72483,60.65000,4.75559,60.65000,-4.59308,60.65000,-4.51095
60.66902,60.66000,41.85396,60.66000,4.47800,60.66000,4.33169,60.66000,4.53588,60.66000,-5.62769,60.66000,-4.74630
60.67902,60.67000,44.16257,60.67000,4.59921,60.67000,5.00442,60.67000,4.35185,60.67000,-6.88535,60.67000,-4.94135
60.68902,60.68000,46.12513,60.68000,4.65561,60.68000,5.71789,60.68000,4.19892,60.68000,-7.89140,60.68000,-5.10280
60.69902,60.69000,47.72334,60.69000,4.64894,60.69000,6.44007,60.69000,4.07316,60.69000,-8.57733,60.69000,-5.23863
60.70902,60.70000,48.95254,60.70000,4.58136,60.70000,7.13380,60.70000,3.97121,60.70000,-8.99607,60.70000,-5.35728
60.71903,60.71000,49.82051,60.71000,4.45549,60.71000,7.75909,60.71000,3.89012,60.71000,-9.24613,60.71000,-5.46673
60.72903,60.72000,50.34551,60.72000,4.27439,60.72000,8.27584,60.72000,3.82727,60.72000,-9.14526,60.72000,-5.57383
60.73903,60.73000,50.55363,60.73000,4.04168,60.73000,8.64682,60.73000,3.78026,60.73000,-8.70107,60.73000,-5.68363
60.74903,60.74000,50.47575,60.74000,3.76157,60.74000,8.84050,60.74000,3.74687,60.74000,-7.77889,60.74000,-5.79919
60.75903,60.75000,50.14428,60.75000,3.43893,60.75000,8.83351,60.75000,3.72501,60.75000,-6.82639,60.75000,-5.92156
60.76903,60.76000,49.59005,60.76000,3.07928,60.76000,8.61240,60.76000,3.71268,60.76000,-6.17867,60.76000,-6.05010
60.77903,60.77000,48.83974,60.77000,2.68876,60.77000,8.17447,60.77000,3.70802,60.77000,-5.98974,60.77000,-6.18301
60.78904,60.78000,47.91418,60.78000,2.27400,60.78000,7.52790,60.78000,3.70926,60.78000,-6.03005,60.78000,-6.31799
60.79904,60.79000,46.82771,60.79000,1.84196,60.79000,6.69102,60.79000,3.71476,60.79000,-6.14574,60.79000,-6.45277
60.80904,60.80000,45.58837,60.80000,1.39979,60.80000,5.69110,60.80000,3.72301,60.80000,-6.34697,60.80000,-6.58563
60.81904,60.81000,44.19896,60.81000,0.95464,60.81000,4.56274,60.81000,3.73263,60.81000,-6.26549,60.81000,-6.71562
60.82904,60.82000,42.65844,60.82000,0.51349,60.82000,3.34618,60.82000,3.74234,60.82000,-5.95632,60.82000,-6.84258
60.83904,60.83000,40.96353,60.83000,0.08308,60.83000,2.08548,60.83000,3.75087,60.83000,-5.41826,60.83000,-6.96704
60.84904,60.84000,39.11036,60.84000,-0.33029,60.84000,0.82661,60.84000,3.75688,60.84000,-4.74696,60.84000,-7.08985
