Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
11.55754	11.55000	24.25128	11.55000	-19.86548	11.55000	-0.41506	11.55000	-14.43517	11.55000	-11.96497	11.55000	10.65531	11.55000	-3.85037	11.55000	-4.68083	11.55000	15.06346	11.55000	1.27681	11.55000	10.53948	11.55000	-3.78380	11.55000	-0.35387	11.55000	-3.01124	11.55000	-0.26397	11.55000	-4.12367	11.55000	-0.33962	11.55000	-6.65981	11.55000	0.11290	11.55000	-9.98256	11.55000	-5.35013	11.55000	13.91638	11.55000	3.47328	11.55000	-31.94245	11.55000	3.99348	11.55000	5.26270	11.55000	17.66361	11.55000	23.30353	11.55000	1.46078	11.55000	-0.61505	11.55000	-11.75519	11.55000	-5.08653	11.55000	0.79396	11.55000	9.22727	11.55000	2.35583	11.55000	3.83469	11.55000	-1.66457	11.55000	9.62985	11.55000	-1.38417	11.55000	-0.53409	11.55000	11.42525	11.55000	2.33646	
11.56755	11.56000	23.69841	11.56000	-18.66753	11.56000	-1.12649	11.56000	-13.17414	11.56000	-11.13965	11.56000	10.62447	11.56000	-3.86703	11.56000	-5.10541	11.56000	14.97374	11.56000	1.26381	11.56000	10.45956	11.56000	-3.31896	11.56000	-0.69282	11.56000	-2.92875	11.56000	-0.56907	11.56000	-3.64972	11.56000	-0.66783	11.56000	-6.41953	11.56000	1.77540	11.56000	-9.83333	11.56000	-5.79237	11.56000	14.01236	11.56000	3.35994	11.56000	-32.02555	11.56000	4.28307	11.56000	4.62961	11.56000	19.99500	11.56000	27.19459	11.56000	1.76392	11.56000	-1.02258	11.56000	-10.78251	11.56000	-4.52624	11.56000	1.42109	11.56000	5.73283	11.56000	3.01534	11.56000	2.28824	11.56000	-1.72012	11.56000	10.10658	11.56000	-1.21487	11.56000	0.17350	11.56000	11.51889	11.56000	2.51626	
11.57755	11.57000	22.95126	11.57000	-17.24233	11.57000	-1.86460	11.57000	-11.77366	11.57000	-10.26661	11.57000	10.53563	11.57000	-3.80437	11.57000	-5.41042	11.57000	14.87064	11.57000	1.30628	11.57000	10.40474	11.57000	-2.83999	11.57000	-1.03107	11.57000	-2.83543	11.57000	-0.83975	11.57000	-3.15782	11.57000	-0.99731	11.57000	-6.09093	11.57000	3.55467	11.57000	-9.58126	11.57000	-6.12871	11.57000	14.03838	11.57000	3.33270	11.57000	-32.07971	11.57000	4.55225	11.57000	3.93283	11.57000	22.00683	11.57000	31.25978	11.57000	2.09314	11.57000	-1.42896	11.57000	-10.37238	11.57000	-3.94721	11.57000	2.24839	11.57000	2.23121	11.57000	3.68739	11.57000	0.80958	11.57000	-1.78235	11.57000	10.63124	11.57000	-1.00719	11.57000	0.95183	11.57000	11.65270	11.57000	2.77238	
11.58756	11.58000	22.00955	11.58000	-15.62326	11.58000	-2.60558	11.58000	-10.26617	11.58000	-9.37057	11.58000	10.40582	11.58000	-3.66174	11.58000	-5.58838	11.58000	14.75881	11.58000	1.40853	11.58000	10.38601	11.58000	-2.35102	11.58000	-1.34433	11.58000	-2.74224	11.58000	-1.06719	11.58000	-2.65329	11.58000	-1.30410	11.58000	-5.68351	11.58000	5.34502	11.58000	-9.22917	11.58000	-6.32486	11.58000	13.99344	11.58000	3.40576	11.58000	-32.10198	11.58000	4.79583	11.58000	3.19642	11.58000	23.65260	11.58000	35.40764	11.58000	2.43609	11.58000	-1.81573	11.58000	-13.14740	11.58000	-3.39027	11.58000	3.24608	11.58000	-1.13608	11.58000	4.35929	11.58000	-0.55716	11.58000	-1.85743	11.58000	11.17513	11.58000	-0.76441	11.58000	1.77626	11.58000	11.81542	11.58000	3.10488	
11.59757	11.59000	20.88437	11.59000	-13.84678	11.59000	-3.32334	11.59000	-8.68705	11.59000	-8.48428	11.59000	10.25745	11.59000	-3.43991	11.59000	-5.63985	11.59000	14.64296	11.59000	1.57114	11.59000	10.41308	11.59000	-1.85538	11.59000	-1.60693	11.59000	-2.65960	11.59000	-1.24628	11.59000	-2.14069	11.59000	-1.56276	11.59000	-5.21068	11.59000	7.03351	11.59000	-8.78440	11.59000	-6.35345	11.59000	13.88058	11.59000	3.59006	11.59000	-32.09376	11.59000	5.01014	11.59000	2.44641	11.59000	24.90923	11.59000	39.54179	11.59000	2.77562	11.59000	-2.16557	11.59000	-16.36642	11.59000	-2.89847	11.59000	4.37450	11.59000	-4.23657	11.59000	5.01543	11.59000	-1.76814	11.59000	-1.94987	11.59000	11.70729	11.59000	-0.49163	11.59000	2.61932	11.59000	11.99028	11.59000	3.50615	
11.60757	11.60000	19.59597	11.60000	-11.94993	11.60000	-3.99157	11.60000	-7.07207	11.60000	-7.64452	11.60000	10.11522	11.60000	-3.14062	11.60000	-5.57255	11.60000	14.52788	11.60000	1.79087	11.60000	10.49334	11.60000	-1.35586	11.60000	-1.79466	11.60000	-2.59637	11.60000	-1.37610	11.60000	-1.62391	11.60000	-1.74923	11.60000	-4.68845	11.60000	8.50948	11.60000	-8.25848	11.60000	-6.19768	11.60000	13.70622	11.60000	3.89118	11.60000	-32.06054	11.60000	5.19347	11.60000	1.70868	11.60000	25.77452	11.60000	43.56653	11.60000	3.09168	11.60000	-2.46396	11.60000	-16.35915	11.60000	-2.51180	11.60000	5.58837	11.60000	-6.95839	11.60000	5.63816	11.60000	-2.78046	11.60000	-2.06137	11.60000	12.20043	11.60000	-0.19562	11.60000	3.45252	11.60000	12.15633	11.60000	3.96147	
11.61758	11.61000	18.17046	11.61000	-9.96814	11.61000	-4.58653	11.61000	-5.45520	11.61000	-6.88747	11.61000	10.00234	11.61000	-2.76634	11.61000	-5.39957	11.61000	14.41866	11.61000	2.06108	11.61000	10.63112	11.61000	-0.85508	11.61000	-1.88825	11.61000	-2.55906	11.61000	-1.45982	11.61000	-1.10649	11.61000	-1.84420	11.61000	-4.13397	11.61000	9.67466	11.61000	-7.66660	11.61000	-5.85455	11.61000	13.47931	11.61000	4.30723	11.61000	-32.01110	11.61000	5.34624	11.61000	1.00688	11.61000	26.26330	11.61000	47.39241	11.61000	3.36428	11.61000	-2.70105	11.61000	-16.14841	11.61000	-2.26187	11.61000	6.84073	11.61000	-9.21789	11.61000	6.21038	11.61000	-3.55469	11.61000	-2.18976	11.61000	12.63487	11.61000	0.11527	11.61000	4.24806	11.61000	12.29023	11.61000	4.45044	
11.62759	11.62000	16.63630	11.62000	-7.93354	11.62000	-5.08969	11.62000	-3.86674	11.62000	-6.24521	11.62000	9.93671	11.62000	-2.32001	11.62000	-5.13728	11.62000	14.32088	11.62000	2.37225	11.62000	10.82720	11.62000	-0.35607	11.62000	-1.87629	11.62000	-2.55133	11.62000	-1.50379	11.62000	-0.59200	11.62000	-1.83604	11.62000	-3.56389	11.62000	10.45235	11.62000	-7.02697	11.62000	-5.33701	11.62000	13.21049	11.62000	4.82709	11.62000	-31.95621	11.62000	5.47090	11.62000	0.36076	11.62000	26.40284	11.62000	50.94108	11.62000	3.57660	11.62000	-2.87316	11.62000	-18.44099	11.62000	-2.16763	11.62000	8.08592	11.62000	-10.96271	11.62000	6.71823	11.62000	-4.05941	11.62000	-2.32896	11.62000	12.99961	11.62000	0.43123	11.62000	4.98045	11.62000	12.36855	11.62000	4.94913	
11.63759	11.63000	15.02137	11.63000	-5.87405	11.63000	-5.48929	11.63000	-2.33190	11.63000	-5.74367	11.63000	9.92819	11.63000	-1.80497	11.63000	-4.80337	11.63000	14.24068	11.63000	2.71283	11.63000	11.07864	11.63000	0.13732	11.63000	-1.75698	11.63000	-2.57379	11.63000	-1.51616	11.63000	-0.08455	11.63000	-1.72255	11.63000	-2.99298	11.63000	10.79458	11.63000	-6.36016	11.63000	-4.67455	11.63000	12.91128	11.63000	5.42961	11.63000	-31.90726	11.63000	5.57158	11.63000	-0.21500	11.63000	26.22839	11.63000	54.14885	11.63000	3.71723	11.63000	-2.98372	11.63000	-20.01472	11.63000	-2.23287	11.63000	9.28189	11.63000	-12.17079	11.63000	7.15249	11.63000	-4.27601	11.63000	-2.47036	11.63000	13.29067	11.63000	0.74132	11.63000	5.62791	11.63000	12.37000	11.63000	5.43240	
11.64760	11.64000	13.35102	11.64000	-3.81305	11.64000	-5.78072	11.64000	-0.86984	11.64000	-5.40180	11.64000	9.97711	11.64000	-1.22483	11.64000	-4.41559	11.64000	14.18453	11.64000	3.07016	11.64000	11.37894	11.64000	0.62010	11.64000	-1.53823	11.64000	-2.62419	11.64000	-1.50535	11.64000	0.41101	11.64000	-1.51107	11.64000	-2.43295	11.64000	10.68620	11.64000	-5.68826	11.64000	-3.91176	11.64000	12.59330	11.64000	6.08398	11.64000	-31.87489	11.64000	5.65366	11.64000	-0.71132	11.64000	25.77941	11.64000	56.96849	11.64000	3.78113	11.64000	-3.04323	11.64000	-19.46365	11.64000	-2.44619	11.64000	10.39233	11.64000	-12.84676	11.64000	7.50864	11.64000	-4.20197	11.64000	-2.60520	11.64000	13.50857	11.64000	1.03390	11.64000	6.17340	11.64000	12.27730	11.64000	5.87615	
11.65760	11.65000	11.64722	11.65000	-1.76971	11.65000	-5.96579	11.65000	0.50655	11.65000	-5.23157	11.65000	10.07454	11.65000	-0.58348	11.65000	-3.99109	11.65000	14.15884	11.65000	3.43128	11.65000	11.71855	11.65000	1.08627	11.65000	-1.23631	11.65000	-2.69783	11.65000	-1.47870	11.65000	0.88903	11.65000	-1.21727	11.65000	-1.89171	11.65000	10.14556	11.65000	-5.03397	11.65000	-3.10492	11.65000	12.26773	11.65000	6.75135	11.65000	-31.86799	11.65000	5.72317	11.65000	-1.12467	11.65000	25.09676	11.65000	59.36934	11.65000	3.76952	11.65000	-3.06819	11.65000	-18.14035	11.65000	-2.78320	11.65000	11.38860	11.65000	-13.01674	11.65000	7.78577	11.65000	-3.85123	11.65000	-2.72675	11.65000	13.65620	11.65000	1.29739	11.65000	6.60532	11.65000	12.07861	11.65000	6.25923	
11.66761	11.66000	9.92832	11.66000	0.24036	11.66000	-6.05146	11.66000	1.79024	11.66000	-5.23863	11.66000	10.20368	11.66000	0.11491	11.66000	-3.54631	11.66000	14.16948	11.66000	3.78361	11.66000	12.08565	11.66000	1.52911	11.66000	-0.87357	11.66000	-2.78815	11.66000	-1.44152	11.66000	1.34335	11.66000	-0.86284	11.66000	-1.37317	11.66000	9.22187	11.66000	-4.41944	11.66000	-2.31686	11.66000	11.94476	11.66000	7.38769	11.66000	-31.89290	11.66000	5.78617	11.66000	-1.45662	11.66000	24.22081	11.66000	61.33591	11.66000	3.68875	11.66000	-3.07911	11.66000	-17.13963	11.66000	-3.21026	11.66000	12.25110	11.66000	-12.72281	11.66000	7.98543	11.66000	-3.25153	11.66000	-2.83148	11.66000	13.73786	11.66000	1.52121	11.66000	6.91777	11.66000	11.76837	11.66000	6.56487	
11.67762	11.67000	8.20933	11.67000	2.20415	11.67000	-6.04828	11.67000	2.97912	11.67000	-5.42340	11.67000	10.34216	11.67000	0.86573	11.67000	-3.09706	11.67000	14.22122	11.67000	4.11550	11.67000	12.46725	11.67000	1.94180	11.67000	-0.47581	11.67000	-2.88738	11.67000	-1.39656	11.67000	1.76778	11.67000	-0.47300	11.67000	-0.87761	11.67000	7.98981	11.67000	-3.86503	11.67000	-1.61082	11.67000	11.63335	11.67000	7.94737	11.67000	-31.95300	11.67000	5.84831	11.67000	-1.71286	11.67000	23.19002	11.67000	62.86536	11.67000	3.54873	11.67000	-3.09789	11.67000	-16.73853	11.67000	-3.68886	11.67000	12.96968	11.67000	-12.01768	11.67000	8.11069	11.67000	-2.43995	11.67000	-2.91875	11.67000	13.75932	11.67000	1.69672	11.67000	7.11037	11.67000	11.34752	11.67000	6.78156	
11.68762	11.68000	6.50220	11.68000	4.11023	11.68000	-5.96883	11.68000	4.07459	11.68000	-5.78200	11.68000	10.46488	11.68000	1.66374	11.68000	-2.65852	11.68000	14.31723	11.68000	4.41647	11.68000	12.85023	11.68000	2.31827	11.68000	-0.06977	11.68000	-2.98717	11.68000	-1.34404	11.68000	2.15685	11.68000	-0.07401	11.68000	-0.40243	11.68000	6.54220	11.68000	-3.38798	11.68000	-1.04402	11.68000	11.34117	11.68000	8.38730	11.68000	-32.04867	11.68000	5.91439	11.68000	-1.90206	11.68000	22.03997	11.68000	63.96408	11.68000	3.36129	11.68000	-3.14495	11.68000	-16.63303	11.68000	-4.17986	11.68000	13.54298	11.68000	-10.96039	11.68000	8.16587	11.68000	-1.45812	11.68000	-2.98956	11.68000	13.72835	11.68000	1.81817	11.68000	7.18768	11.68000	10.82319	11.68000	6.90327	
11.69763	11.69000	4.81611	11.69000	5.94781	11.69000	-5.82628	11.69000	5.08020	11.69000	-6.30707	11.69000	10.54679	11.69000	2.50297	11.69000	-2.24499	11.69000	14.45865	11.69000	4.67742	11.69000	13.22239	11.69000	2.65403	11.69000	0.31893	11.69000	-3.07924	11.69000	-1.28219	11.69000	2.50658	11.69000	0.30889	11.69000	0.05667	11.69000	4.98147	11.69000	-3.00117	11.69000	-0.66186	11.69000	11.07461	11.69000	8.67108	11.69000	-32.17754	11.69000	5.98809	11.69000	-2.03454	11.69000	20.80261	11.69000	64.64397	11.69000	3.13874	11.69000	-3.23661	11.69000	-16.81551	11.69000	-4.64695	11.69000	13.97702	11.69000	-9.61300	11.69000	8.15671	11.69000	-0.34877	11.69000	-3.04494	11.69000	13.65483	11.69000	1.88336	11.69000	7.15819	11.69000	10.20800	11.69000	6.92918	
11.70764	11.70000	3.15776	11.70000	7.70611	11.70000	-5.63320	11.70000	6.00035	11.70000	-6.98814	11.70000	10.56569	11.70000	3.37649	11.70000	-1.86940	11.70000	14.64431	11.70000	4.89064	11.70000	13.57325	11.70000	2.94705	11.70000	0.66735	11.70000	-3.15592	11.70000	-1.20811	11.70000	2.81527	11.70000	0.65295	11.70000	0.50444	11.70000	3.41092	11.70000	-2.71208	11.70000	-0.49323	11.70000	10.83896	11.70000	8.77293	11.70000	-32.33504	11.70000	6.07174	11.70000	-2.12099	11.70000	19.50571	11.70000	64.91901	11.70000	2.89286	11.70000	-3.38280	11.70000	-17.15879	11.70000	-5.05885	11.70000	14.28341	11.70000	-8.03811	11.70000	8.09061	11.70000	0.84587	11.70000	-3.08481	11.70000	13.55024	11.70000	1.89381	11.70000	7.03325	11.70000	9.51888	11.70000	6.86298	
11.71764	11.71000	1.53174	11.71000	9.37409	11.71000	-5.40058	11.71000	6.83934	11.71000	-7.81198	11.71000	10.50449	11.71000	4.27648	11.71000	-1.54266	11.71000	14.87056	11.71000	5.04993	11.71000	13.89458	11.71000	3.19839	11.71000	0.95624	11.71000	-3.21070	11.71000	-1.11888	11.71000	3.08410	11.71000	0.93903	11.71000	0.94494	11.71000	1.92645	11.71000	-2.52217	11.71000	-0.54773	11.71000	10.63850	11.71000	8.68093	11.71000	-32.51514	11.71000	6.16613	11.71000	-2.17129	11.71000	18.17269	11.71000	64.80261	11.71000	2.63426	11.71000	-3.58570	11.71000	-17.28854	11.71000	-5.39030	11.71000	14.47758	11.71000	-6.29688	11.71000	7.97673	11.71000	2.08393	11.71000	-3.10772	11.71000	13.42647	11.71000	1.85453	11.71000	6.82588	11.71000	8.77573	11.71000	6.71196	
11.72765	11.72000	-0.05919	11.72000	10.94051	11.72000	-5.13718	11.72000	7.60064	11.72000	-8.76279	11.72000	10.35290	11.72000	5.19432	11.72000	-1.27305	11.72000	15.13126	11.72000	5.15071	11.72000	14.18052	11.72000	3.41250	11.72000	1.17079	11.72000	-3.23861	11.72000	-1.01255	11.72000	3.31743	11.72000	1.15223	11.72000	1.38062	11.72000	0.60957	11.72000	-2.42681	11.72000	-0.81476	11.72000	10.47654	11.72000	8.39914	11.72000	-32.71127	11.72000	6.27041	11.72000	-2.19369	11.72000	16.82262	11.72000	64.30582	11.72000	2.37206	11.72000	-3.83919	11.72000	-16.97195	11.72000	-5.62183	11.72000	14.57717	11.72000	-4.44740	11.72000	7.82572	11.72000	3.32275	11.72000	-3.11124	11.72000	13.29429	11.72000	1.77331	11.72000	6.54982	11.72000	7.99993	11.72000	6.48605	
