Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
68.58957,68.58000,10.61788,68.58000,-0.80192,68.58000,-9.38064,68.58000,5.00925,68.58000,8.03757,68.58000,-11.70509
68.59958,68.59000,10.70189,68.59000,-0.77898,68.59000,-9.15836,68.59000,5.01149,68.59000,8.23269,68.59000,-11.77958
68.60958,68.60000,10.70438,68.60000,-0.76181,68.60000,-8.88673,68.60000,5.00645,68.60000,8.31883,68.60000,-11.86571
68.61958,68.61000,10.64277,68.61000,-0.75180,68.61000,-8.57422,68.61000,4.99134,68.61000,8.29447,68.61000,-11.96521
68.62958,68.62000,10.53575,68.62000,-0.75009,68.62000,-8.23185,68.62000,4.96352,68.62000,8.16449,68.62000,-12.07898
68.63958,68.63000,10.40120,68.63000,-0.75731,68.63000,-7.87378,68.63000,4.92084,68.63000,7.93877,68.63000,-12.20701
68.64958,68.64000,10.25459,68.64000,-0.77356,68.64000,-7.51644,68.64000,4.86195,68.64000,7.63074,68.64000,-12.34828
68.65958,68.65000,10.10813,68.65000,-0.79836,68.65000,-7.17636,68.65000,4.78647,68.65000,7.25650,68.65000,-12.50085
68.66959,68.66000,9.97035,68.66000,-0.83068,68.66000,-6.86738,68.66000,4.69509,68.66000,6.83447,68.66000,-12.66192
68.67959,68.67000,9.84601,68.67000,-0.86903,68.67000,-6.59840,68.67000,4.58953,68.67000,6.38497,68.67000,-12.82803
68.68959,68.68000,9.73625,68.68000,-0.91162,68.68000,-6.37242,68.68000,4.47237,68.68000,5.92932,68.68000,-12.99530
68.69959,68.69000,9.63888,68.69000,-0.95654,68.69000,-6.18712,68.69000,4.34678,68.69000,5.48819,68.69000,-13.15969
68.70959,68.70000,9.54906,68.70000,-1.00196,68.70000,-6.03654,68.70000,4.21620,68.70000,5.07958,68.70000,-13.31725
68.71959,68.71000,9.46024,68.71000,-1.04628,68.71000,-5.91317,68.71000,4.08396,68.71000,4.71673,68.71000,-13.46432
68.72959,68.72000,9.36534,68.72000,-1.08832,68.72000,-5.80969,68.72000,3.95290,68.72000,4.40684,68.72000,-13.59767
68.73960,68.73000,9.25781,68.73000,-1.12745,68.73000,-5.72008,68.73000,3.82509,68.73000,4.15080,68.73000,-13.71459
68.74960,68.74000,9.13247,68.74000,-1.16365,68.74000,-5.63978,68.74000,3.70161,68.74000,3.94404,68.74000,-13.81295
68.75960,68.75000,8.98615,68.75000,-1.19753,68.75000,-5.56522,68.75000,3.58243,68.75000,3.77837,68.75000,-13.89121
68.76960,68.76000,8.81791,68.76000,-1.23031,68.76000,-5.49316,68.76000,3.46643,68.76000,3.64405,68.76000,-13.94841
68.77960,68.77000,8.62912,68.77000,-1.26378,68.77000,-5.42006,68.77000,3.35148,68.77000,3.53183,68.77000,-13.98418
68.78960,68.78000,8.42304,68.78000,-1.30017,68.78000,-5.34193,68.78000,3.23470,68.78000,3.43437,68.78000,-13.99869
68.79960,68.79000,8.20431,68.79000,-1.34197,68.79000,-5.25471,68.79000,3.11268,68.79000,3.34687,68.79000,-13.99270
68.80961,68.80000,7.97816,68.80000,-1.39186,68.80000,-5.15493,68.80000,2.98178,68.80000,3.26688,68.80000,-13.96750
68.81961,68.81000,7.74972,68.81000,-1.45243,68.81000,-5.04050,68.81000,2.83848,68.81000,3.19357,68.81000,-13.92497
68.82961,68.82000,7.52353,68.82000,-1.52600,68.82000,-4.91126,68.82000,2.67967,68.82000,3.12669,68.82000,-13.86752
68.83961,68.83000,7.30320,68.83000,-1.61443,68.83000,-4.76905,68.83000,2.50291,68.83000,3.06571,68.83000,-13.79804
68.84961,68.84000,7.09130,68.84000,-1.71895,68.84000,-4.61727,68.84000,2.30664,68.84000,3.00937,68.84000,-13.71981
68.85961,68.85000,6.88933,68.85000,-1.84000,68.85000,-4.46011,68.85000,2.09033,68.85000,2.95567,68.85000,-13.63641
68.86961,68.86000,6.69786,68.86000,-1.97717,68.86000,-4.30165,68.86000,1.85446,68.86000,2.90222,68.86000,-13.55147
68.87962,68.87000,6.51669,68.87000,-2.12918,68.87000,-4.14517,68.87000,1.60049,68.87000,2.84658,68.87000,-13.46856
68.88962,68.88000,6.34502,68.88000,-2.29393,68.88000,-3.99282,68.88000,1.33068,68.88000,2.78653,68.88000,-13.39085
68.89962,68.89000,6.18173,68.89000,-2.46858,68.89000,-3.84558,68.89000,1.04789,68.89000,2.72025,68.89000,-13.32097
68.90962,68.90000,6.02553,68.90000,-2.64973,68.90000,-3.70351,68.90000,0.75533,68.90000,2.64630,68.90000,-13.26074
68.91962,68.91000,5.87519,68.91000,-2.83348,68.91000,-3.56606,68.91000,0.45638,68.91000,2.56372,68.91000,-13.21105
68.92962,68.92000,5.72960,68.92000,-3.01568,68.92000,-3.43237,68.92000,0.15436,68.92000,2.47213,68.92000,-13.17169
68.93962,68.93000,5.58791,68.93000,-3.19202,68.93000,-3.30146,68.93000,-0.14751,68.93000,2.37186,68.93000,-13.14140
68.94962,68.94000,5.44954,68.94000,-3.35823,68.94000,-3.17238,68.94000,-0.44619,68.94000,2.26400,68.94000,-13.11781
68.95963,68.95000,5.31414,68.95000,-3.51019,68.95000,-3.04426,68.95000,-0.73876,68.95000,2.15032,68.95000,-13.09764
68.96963,68.96000,5.18161,68.96000,-3.64410,68.96000,-2.91636,68.96000,-1.02237,68.96000,2.03310,68.96000,-13.07688
68.97963,68.97000,5.05202,68.97000,-3.75657,68.97000,-2.78806,68.97000,-1.29408,68.97000,1.91487,68.97000,-13.05111
68.98963,68.98000,4.92562,68.98000,-3.84475,68.98000,-2.65888,68.98000,-1.55084,68.98000,1.79811,68.98000,-13.01583
68.99963,68.99000,4.80271,68.99000,-3.90640,68.99000,-2.52844,68.99000,-1.78931,68.99000,1.68500,68.99000,-12.96679
69.00963,69.00000,4.68366,69.00000,-3.94001,69.00000,-2.39654,69.00000,-2.00591,69.00000,1.57718,69.00000,-12.90028
69.01963,69.01000,4.56877,69.01000,-3.94478,69.01000,-2.26307,69.01000,-2.19681,69.01000,1.47563,69.01000,-12.81338
69.02964,69.02000,4.45826,69.02000,-3.92074,69.02000,-2.12812,69.02000,-2.35811,69.02000,1.38058,69.02000,-12.70417
69.03964,69.03000,4.35216,69.03000,-3.86867,69.03000,-1.99192,69.03000,-2.48605,69.03000,1.29163,69.03000,-12.57194
69.04964,69.04000,4.25031,69.04000,-3.79014,69.04000,-1.85486,69.04000,-2.57743,69.04000,1.20774,69.04000,-12.41734
69.05964,69.05000,4.15229,69.05000,-3.68740,69.05000,-1.71750,69.05000,-2.63005,69.05000,1.12751,69.05000,-12.24264
69.06964,69.06000,4.05747,69.06000,-3.56335,69.06000,-1.58053,69.06000,-2.64324,69.06000,1.04934,69.06000,-12.05187
69.07964,69.07000,3.96504,69.07000,-3.42139,69.07000,-1.44478,69.07000,-2.61842,69.07000,0.97169,69.07000,-11.85091
69.08964,69.08000,3.87402,69.08000,-3.26532,69.08000,-1.31113,69.08000,-2.55955,69.08000,0.89331,69.08000,-11.64744
69.09965,69.09000,3.78340,69.09000,-3.09915,69.09000,-1.18045,69.09000,-2.47340,69.09000,0.81341,69.09000,-11.45063
69.10965,69.10000,3.69216,69.10000,-2.92697,69.10000,-1.05351,69.10000,-2.36959,69.10000,0.73172,69.10000,-11.27065
69.11965,69.11000,3.59941,69.11000,-2.75279,69.11000,-0.93090,69.11000,-2.26020,69.11000,0.64846,69.11000,-11.11786
69.12965,69.12000,3.50442,69.12000,-2.58044,69.12000,-0.81299,69.12000,-2.15894,69.12000,0.56427,69.12000,-11.00191
69.13965,69.13000,3.40674,69.13000,-2.41352,69.13000,-0.69987,69.13000,-2.07990,69.13000,0.48002,69.13000,-10.93058
69.14965,69.14000,3.30621,69.14000,-2.25535,69.14000,-0.59140,69.14000,-2.03596,69.14000,0.39666,69.14000,-10.90881
69.15965,69.15000,3.20306,69.15000,-2.10896,69.15000,-0.48722,69.15000,-2.03706,69.15000,0.31507,69.15000,-10.93782
69.16966,69.16000,3.09783,69.16000,-1.97691,69.16000,-0.38689,69.16000,-2.08866,69.16000,0.23602,69.16000,-11.01454
69.17966,69.17000,2.99140,69.17000,-1.86113,69.17000,-0.28992,69.17000,-2.19052,69.17000,0.16013,69.17000,-11.13164
69.18966,69.18000,2.88490,69.18000,-1.76269,69.18000,-0.19591,69.18000,-2.33621,69.18000,0.08802,69.18000,-11.27792
69.19966,69.19000,2.77960,69.19000,-1.68141,69.19000,-0.10464,69.19000,-2.51327,69.19000,0.02032,69.19000,-11.43930
69.20966,69.20000,2.67679,69.20000,-1.61562,69.20000,-0.01610,69.20000,-2.70425,69.20000,-0.04215,69.20000,-11.60022
69.21966,69.21000,2.57770,69.21000,-1.56179,69.21000,0.06948,69.21000,-2.88833,69.21000,-0.09839,69.21000,-11.74527
69.22966,69.22000,2.48336,69.22000,-1.51425,69.22000,0.15162,69.22000,-3.04353,69.22000,-0.14719,69.22000,-11.86082
69.23967,69.23000,2.39454,69.23000,-1.46495,69.23000,0.22967,69.23000,-3.14895,69.23000,-0.18728,69.23000,-11.93649
69.24967,69.24000,2.31173,69.24000,-1.40363,69.24000,0.30282,69.24000,-3.18701,69.24000,-0.21743,69.24000,-11.96607
69.25967,69.25000,2.23509,69.25000,-1.31826,69.25000,0.37025,69.25000,-3.14510,69.25000,-0.23666,69.25000,-11.94788
69.26967,69.26000,2.16452,69.26000,-1.19611,69.26000,0.43112,69.26000,-3.01676,69.26000,-0.24438,69.26000,-11.88443
69.27967,69.27000,2.09971,69.27000,-1.02500,69.27000,0.48470,69.27000,-2.80202,69.27000,-0.24051,69.27000,-11.78165
69.28967,69.28000,2.04024,69.28000,-0.79474,69.28000,0.53040,69.28000,-2.50716,69.28000,-0.22551,69.28000,-11.64795
69.29967,69.29000,1.98564,69.29000,-0.49829,69.29000,0.56780,69.29000,-2.14396,69.29000,-0.20032,69.29000,-11.49317
69.30968,69.30000,1.93550,69.30000,-0.13267,69.30000,0.59670,69.30000,-1.72847,69.30000,-0.16628,69.30000,-11.32777
69.31968,69.31000,1.88955,69.31000,0.30059,69.31000,0.61711,69.31000,-1.27957,69.31000,-0.12495,69.31000,-11.16202
69.32968,69.32000,1.84763,69.32000,0.79538,69.32000,0.62924,69.32000,-0.81728,69.32000,-0.07796,69.32000,-11.00523
69.33968,69.33000,1.80977,69.33000,1.34134,69.33000,0.63353,69.33000,-0.36114,69.33000,-0.02685,69.33000,-10.86505
69.34968,69.34000,1.77612,69.34000,1.92437,69.34000,0.63059,69.34000,0.07134,69.34000,0.02698,69.34000,-10.74695
69.35968,69.35000,1.74687,69.35000,2.52744,69.35000,0.62119,69.35000,0.46574,69.35000,0.08229,69.35000,-10.65378
69.36968,69.36000,1.72221,69.36000,3.13146,69.36000,0.60621,69.36000,0.81154,69.36000,0.13796,69.36000,-10.58571
69.37968,69.37000,1.70227,69.37000,3.71629,69.37000,0.58656,69.37000,1.10239,69.37000,0.19296,69.37000,-10.54037
69.38969,69.38000,1.68701,69.38000,4.26186,69.38000,0.56316,69.38000,1.33605,69.38000,0.24618,69.38000,-10.51319
69.39969,69.39000,1.67626,69.39000,4.74926,69.39000,0.53688,69.39000,1.51407,69.39000,0.29650,69.39000,-10.49790
69.40969,69.40000,1.66965,69.40000,5.16196,69.40000,0.50848,69.40000,1.64104,69.40000,0.34267,69.40000,-10.48722
69.41969,69.41000,1.66662,69.41000,5.48695,69.41000,0.47863,69.41000,1.72370,69.41000,0.38338,69.41000,-10.47358
69.42969,69.42000,1.66646,69.42000,5.71579,69.42000,0.44784,69.42000,1.76974,69.42000,0.41730,69.42000,-10.45007
69.43969,69.43000,1.66837,69.43000,5.84538,69.43000,0.41650,69.43000,1.78674,69.43000,0.44313,69.43000,-10.41119
69.44969,69.44000,1.67144,69.44000,5.87835,69.44000,0.38483,69.44000,1.78107,69.44000,0.45976,69.44000,-10.35367
69.45970,69.45000,1.67474,69.45000,5.82276,69.45000,0.35292,69.45000,1.75715,69.45000,0.46641,69.45000,-10.27683
69.46970,69.46000,1.67735,69.46000,5.69123,69.46000,0.32073,69.46000,1.71721,69.46000,0.46272,69.46000,-10.18267
69.47970,69.47000,1.67844,69.47000,5.49936,69.47000,0.28812,69.47000,1.66150,69.47000,0.44895,69.47000,-10.07552
69.48970,69.48000,1.67724,69.48000,5.26401,69.48000,0.25486,69.48000,1.58921,69.48000,0.42607,69.48000,-9.96133
69.49970,69.49000,1.67312,69.49000,5.00159,69.49000,0.22071,69.49000,1.49957,69.49000,0.39572,69.49000,-9.84669
69.50970,69.50000,1.66561,69.50000,4.72676,69.50000,0.18546,69.50000,1.39295,69.50000,0.36023,69.50000,-9.73785
69.51970,69.51000,1.65441,69.51000,4.45163,69.51000,0.14897,69.51000,1.27147,69.51000,0.32243,69.51000,-9.63985
69.52971,69.52000,1.63942,69.52000,4.18546,69.52000,0.11123,69.52000,1.13902,69.52000,0.28544,69.52000,-9.55609
69.53971,69.53000,1.62073,69.53000,3.93487,69.53000,0.07237,69.53000,1.00076,69.53000,0.25243,69.53000,-9.48826
69.54971,69.54000,1.59861,69.54000,3.70426,69.54000,0.03267,69.54000,0.86227,69.54000,0.22631,69.54000,-9.43665
69.55971,69.55000,1.57353,69.55000,3.49625,69.55000,-0.00745,69.55000,0.72884,69.55000,0.20951,69.55000,-9.40052
69.56971,69.56000,1.54608,69.56000,3.31211,69.56000,-0.04749,69.56000,0.60489,69.56000,0.20378,69.56000,-9.37853
69.57971,69.57000,1.51696,69.57000,3.15201,69.57000,-0.08687,69.57000,0.49375,69.57000,0.21006,69.57000,-9.36890
69.58971,69.58000,1.48692,69.58000,3.01521,69.58000,-0.12499,69.58000,0.39760,69.58000,0.22849,69.58000,-9.36960
69.59972,69.59000,1.45667,69.59000,2.90028,69.59000,-0.16131,69.59000,0.31759,69.59000,0.25841,69.59000,-9.37840
69.60972,69.60000,1.42685,69.60000,2.80523,69.60000,-0.19542,69.60000,0.25388,69.60000,0.29848,69.60000,-9.39301
69.61972,69.61000,1.39795,69.61000,2.72780,69.61000,-0.22699,69.61000,0.20586,69.61000,0.34686,69.61000,-9.41113
69.62972,69.62000,1.37026,69.62000,2.66553,69.62000,-0.25588,69.62000,0.17222,69.62000,0.40139,69.62000,-9.43063
69.63972,69.63000,1.34388,69.63000,2.61598,69.63000,-0.28208,69.63000,0.15119,69.63000,0.45983,69.63000,-9.44962
69.64972,69.64000,1.31873,69.64000,2.57676,69.64000,-0.30575,69.64000,0.14074,69.64000,0.52004,69.64000,-9.46651
69.65972,69.65000,1.29455,69.65000,2.54565,69.65000,-0.32713,69.65000,0.13874,69.65000,0.58017,69.65000,-9.48006
69.66973,69.66000,1.27100,69.66000,2.52067,69.66000,-0.34658,69.66000,0.14317,69.66000,0.63882,69.66000,-9.48943
69.67973,69.67000,1.24767,69.67000,2.50009,69.67000,-0.36450,69.67000,0.15217,69.67000,0.69513,69.67000,-9.49417
69.68973,69.68000,1.22421,69.68000,2.48252,69.68000,-0.38136,69.68000,0.16419,69.68000,0.74884,69.68000,-9.49417
69.69973,69.69000,1.20031,69.69000,2.46687,69.69000,-0.39759,69.69000,0.17799,69.69000,0.80030,69.69000,-9.48961
69.70973,69.70000,1.17582,69.70000,2.45233,69.70000,-0.41363,69.70000,0.19267,69.70000,0.85032,69.70000,-9.48091
69.71973,69.71000,1.15074,69.71000,2.43841,69.71000,-0.42986,69.71000,0.20767,69.71000,0.90008,69.71000,-9.46869
69.72973,69.72000,1.12523,69.72000,2.42484,69.72000,-0.44660,69.72000,0.22275,69.72000,0.95096,69.72000,-9.45369
69.73974,69.73000,1.09957,69.73000,2.41153,69.73000,-0.46409,69.73000,0.23788,69.73000,1.00426,69.73000,-9.43680
69.74974,69.74000,1.07414,69.74000,2.39857,69.74000,-0.48251,69.74000,0.25322,69.74000,1.06110,69.74000,-9.41894
69.75974,69.75000,1.04933,69.75000,2.38609,69.75000,-0.50192,69.75000,0.26901,69.75000,1.12218,69.75000,-9.40112
69.76974,69.76000,1.02549,69.76000,2.37432,69.76000,-0.52233,69.76000,0.28554,69.76000,1.18771,69.76000,-9.38434
69.77974,69.77000,1.00291,69.77000,2.36347,69.77000,-0.54368,69.77000,0.30308,69.77000,1.25732,69.77000,-9.36955
69.78974,69.78000,0.98173,69.78000,2.35378,69.78000,-0.56588,69.78000,0.32181,69.78000,1.33012,69.78000,-9.35762
69.79974,69.79000,0.96199,69.79000,2.34545,69.79000,-0.58884,69.79000,0.34185,69.79000,1.40477,69.79000,-9.34923
69.80975,69.80000,0.94358,69.80000,2.33868,69.80000,-0.61251,69.80000,0.36322,69.80000,1.47962,69.80000,-9.34478
69.81975,69.81000,0.92628,69.81000,2.33361,69.81000,-0.63691,69.81000,0.38585,69.81000,1.55290,69.81000,-9.34440
69.82975,69.82000,0.90980,69.82000,2.33038,69.82000,-0.66211,69.82000,0.40956,69.82000,1.62286,69.82000,-9.34780
69.83975,69.83000,0.89381,69.83000,2.32905,69.83000,-0.68827,69.83000,0.43413,69.83000,1.68801,69.83000,-9.35433
69.84975,69.84000,0.87795,69.84000,2.32964,69.84000,-0.71558,69.84000,0.45929,69.84000,1.74719,69.84000,-9.36300
69.85975,69.85000,0.86189,69.85000,2.33210,69.85000,-0.74429,69.85000,0.48475,69.85000,1.79968,69.85000,-9.37255
69.86975,69.86000,0.84533,69.86000,2.33631,69.86000,-0.77463,69.86000,0.51025,69.86000,1.84522,69.86000,-9.38159
69.87975,69.87000,0.82805,69.87000,2.34211,69.87000,-0.80677,69.87000,0.53559,69.87000,1.88403,69.87000,-9.38874
69.88976,69.88000,0.80991,69.88000,2.34928,69.88000,-0.84085,69.88000,0.56069,69.88000,1.91673,69.88000,-9.39280
69.89976,69.89000,0.79086,69.89000,2.35759,69.89000,-0.87690,69.89000,0.58559,69.89000,1.94423,69.89000,-9.39288
69.90976,69.90000,0.77095,69.90000,2.36681,69.90000,-0.91489,69.90000,0.61046,69.90000,1.96766,69.90000,-9.38851
69.91976,69.91000,0.75034,69.91000,2.37676,69.91000,-0.95468,69.91000,0.63560,69.91000,1.98823,69.91000,-9.37968
69.92976,69.92000,0.72925,69.92000,2.38728,69.92000,-0.99608,69.92000,0.66138,69.92000,2.00713,69.92000,-9.36687
69.93976,69.93000,0.70794,69.93000,2.39829,69.93000,-1.03885,69.93000,0.68826,69.93000,2.02543,69.93000,-9.35091
69.94976,69.94000,0.68670,69.94000,2.40973,69.94000,-1.08275,69.94000,0.71667,69.94000,2.04403,69.94000,-9.33292
69.95977,69.95000,0.66578,69.95000,2.42159,69.95000,-1.12751,69.95000,0.74703,69.95000,2.06359,69.95000,-9.31421
69.96977,69.96000,0.64540,69.96000,2.43384,69.96000,-1.17288,69.96000,0.77970,69.96000,2.08455,69.96000,-9.29613
69.97977,69.97000,0.62572,69.97000,2.44646,69.97000,-1.21865,69.97000,0.81493,69.97000,2.10709,69.97000,-9.27996
69.98977,69.98000,0.60687,69.98000,2.45934,69.98000,-1.26466,69.98000,0.85287,69.98000,2.13128,69.98000,-9.26689
69.99977,69.99000,0.58893,69.99000,2.47233,69.99000,-1.31083,69.99000,0.89353,69.99000,2.15709,69.99000,-9.25795
70.00977,70.00000,0.57196,70.00000,2.48517,70.00000,-1.35716,70.00000,0.93679,70.00000,2.18461,70.00000,-9.25399
70.01977,70.01000,0.55604,70.01000,2.49754,70.01000,-1.40375,70.01000,0.98239,70.01000,2.21410,70.01000,-9.25569
70.02978,70.02000,0.54123,70.02000,2.50906,70.02000,-1.45077,70.02000,1.02990,70.02000,2.24611,70.02000,-9.26357
70.03978,70.03000,0.52758,70.03000,2.51928,70.03000,-1.49846,70.03000,1.07880,70.03000,2.28143,70.03000,-9.27799
70.04978,70.04000,0.51515,70.04000,2.52772,70.04000,-1.54706,70.04000,1.12844,70.04000,2.32110,70.04000,-9.29917
70.05978,70.05000,0.50396,70.05000,2.53389,70.05000,-1.59680,70.05000,1.17808,70.05000,2.36622,70.05000,-9.32719
70.06978,70.06000,0.49402,70.06000,2.53733,70.06000,-1.64785,70.06000,1.22698,70.06000,2.41785,70.06000,-9.36202
70.07978,70.07000,0.48530,70.07000,2.53761,70.07000,-1.70031,70.07000,1.27440,70.07000,2.47684,70.07000,-9.40346
70.08978,70.08000,0.47772,70.08000,2.53440,70.08000,-1.75416,70.08000,1.31966,70.08000,2.54372,70.08000,-9.45121
70.09979,70.09000,0.47119,70.09000,2.52748,70.09000,-1.80928,70.09000,1.36223,70.09000,2.61864,70.09000,-9.50486
70.10979,70.10000,0.46559,70.10000,2.51680,70.10000,-1.86545,70.10000,1.40173,70.10000,2.70131,70.10000,-9.56388
70.11979,70.11000,0.46080,70.11000,2.50243,70.11000,-1.92234,70.11000,1.43800,70.11000,2.79105,70.11000,-9.62759
70.12979,70.12000,0.45668,70.12000,2.48465,70.12000,-1.97958,70.12000,1.47107,70.12000,2.88683,70.12000,-9.69522
70.13979,70.13000,0.45306,70.13000,2.46387,70.13000,-2.03670,70.13000,1.50119,70.13000,2.98733,70.13000,-9.76580
70.14979,70.14000,0.44979,70.14000,2.44065,70.14000,-2.09324,70.14000,1.52878,70.14000,3.09105,70.14000,-9.83819
70.15979,70.15000,0.44669,70.15000,2.41560,70.15000,-2.14873,70.15000,1.55439,70.15000,3.19640,70.15000,-9.91108
70.16980,70.16000,0.44356,70.16000,2.38938,70.16000,-2.20278,70.16000,1.57864,70.16000,3.30176,70.16000,-9.98299
70.17980,70.17000,0.44018,70.17000,2.36260,70.17000,-2.25502,70.17000,1.60216,70.17000,3.40563,70.17000,-10.05233
70.18980,70.18000,0.43629,70.18000,2.33577,70.18000,-2.30522,70.18000,1.62552,70.18000,3.50661,70.18000,-10.11749
70.19980,70.19000,0.43162,70.19000,2.30925,70.19000,-2.35328,70.19000,1.64916,70.19000,3.60354,70.19000,-10.17695
70.20980,70.20000,0.42588,70.20000,2.28325,70.20000,-2.39920,70.20000,1.67337,70.20000,3.69551,70.20000,-10.22937
70.21980,70.21000,0.41876,70.21000,2.25776,70.21000,-2.44314,70.21000,1.69824,70.21000,3.78188,70.21000,-10.27375
70.22980,70.22000,0.40996,70.22000,2.23264,70.22000,-2.48535,70.22000,1.72371,70.22000,3.86231,70.22000,-10.30951
70.23981,70.23000,0.39923,70.23000,2.20758,70.23000,-2.52616,70.23000,1.74951,70.23000,3.93670,70.23000,-10.33648
70.24981,70.24000,0.38635,70.24000,2.18217,70.24000,-2.56594,70.24000,1.77525,70.24000,4.00519,70.24000,-10.35496
70.25981,70.25000,0.37118,70.25000,2.15596,70.25000,-2.60504,70.25000,1.80042,70.25000,4.06804,70.25000,-10.36559
70.26981,70.26000,0.35369,70.26000,2.12850,70.26000,-2.64380,70.26000,1.82445,70.26000,4.12567,70.26000,-10.36928
70.27981,70.27000,0.33394,70.27000,2.09936,70.27000,-2.68247,70.27000,1.84679,70.27000,4.17851,70.27000,-10.36708
70.28981,70.28000,0.31211,70.28000,2.06825,70.28000,-2.72121,70.28000,1.86693,70.28000,4.22705,70.28000,-10.36004
70.29981,70.29000,0.28848,70.29000,2.03499,70.29000,-2.76012,70.29000,1.88452,70.29000,4.27177,70.29000,-10.34922
70.30981,70.30000,0.26342,70.30000,1.99957,70.30000,-2.79921,70.30000,1.89937,70.30000,4.31320,70.30000,-10.33555
70.31982,70.31000,0.23737,70.31000,1.96214,70.31000,-2.83842,70.31000,1.91149,70.31000,4.35184,70.31000,-10.31991
70.32982,70.32000,0.21079,70.32000,1.92301,70.32000,-2.87766,70.32000,1.92115,70.32000,4.38826,70.32000,-10.30310
70.33982,70.33000,0.18417,70.33000,1.88263,70.33000,-2.91682,70.33000,1.92879,70.33000,4.42305,70.33000,-10.28591
70.34982,70.34000,0.15798,70.34000,1.84156,70.34000,-2.95579,70.34000,1.93502,70.34000,4.45684,70.34000,-10.26907
70.35982,70.35000,0.13264,70.35000,1.80041,70.35000,-2.99448,70.35000,1.94058,70.35000,4.49029,70.35000,-10.25333
70.36982,70.36000,0.10852,70.36000,1.75983,70.36000,-3.03281,70.36000,1.94622,70.36000,4.52408,70.36000,-10.23939
70.37982,70.37000,0.08591,70.37000,1.72043,70.37000,-3.07072,70.37000,1.95265,70.37000,4.55891,70.37000,-10.22788
70.38983,70.38000,0.06502,70.38000,1.68274,70.38000,-3.10818,70.38000,1.96049,70.38000,4.59543,70.38000,-10.21932
70.39983,70.39000,0.04599,70.39000,1.64721,70.39000,-3.14516,70.39000,1.97018,70.39000,4.63431,70.39000,-10.21408
70.40983,70.40000,0.02886,70.40000,1.61413,70.40000,-3.18162,70.40000,1.98198,70.40000,4.67610,70.40000,-10.21231
70.41983,70.41000,0.01361,70.41000,1.58362,70.41000,-3.21754,70.41000,1.99594,70.41000,4.72130,70.41000,-10.21394
70.42983,70.42000,0.00014,70.42000,1.55565,70.42000,-3.25288,70.42000,2.01193,70.42000,4.77022,70.42000,-10.21871
70.43983,70.43000,-0.01168,70.43000,1.53002,70.43000,-3.28754,70.43000,2.02958,70.43000,4.82296,70.43000,-10.22609
70.44983,70.44000,-0.02205,70.44000,1.50638,70.44000,-3.32145,70.44000,2.04842,70.44000,4.87937,70.44000,-10.23544
70.45984,70.45000,-0.03120,70.45000,1.48426,70.45000,-3.35447,70.45000,2.06782,70.45000,4.93892,70.45000,-10.24598
70.46984,70.46000,-0.03938,70.46000,1.46312,70.46000,-3.38644,70.46000,2.08710,70.46000,5.00077,70.46000,-10.25688
70.47984,70.47000,-0.04684,70.47000,1.44238,70.47000,-3.41720,70.47000,2.10558,70.47000,5.06374,70.47000,-10.26731
70.48984,70.48000,-0.05384,70.48000,1.42146,70.48000,-3.44659,70.48000,2.12260,70.48000,5.12641,70.48000,-10.27654
70.49984,70.49000,-0.06064,70.49000,1.39987,70.49000,-3.47445,70.49000,2.13762,70.49000,5.18719,70.49000,-10.28394
70.50984,70.50000,-0.06747,70.50000,1.37720,70.50000,-3.50065,70.50000,2.15023,70.50000,5.24454,70.50000,-10.28904
