Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.96586,41.96000,-18.08177,41.96000,4.09081,41.96000,-1.87153
41.97586,41.97000,-18.16289,41.97000,3.93592,41.97000,-2.11973
41.98586,41.98000,-18.22838,41.98000,3.76917,41.98000,-2.41455
41.99586,41.99000,-18.27929,41.99000,3.60281,41.99000,-2.75186
42.00586,42.00000,-18.31675,42.00000,3.45027,42.00000,-3.12463
42.01587,42.01000,-18.34217,42.01000,3.32499,42.01000,-3.52277
42.02587,42.02000,-18.35752,42.02000,3.23936,42.02000,-3.93322
42.03587,42.03000,-18.36556,42.03000,3.20344,42.03000,-4.34045
42.04587,42.04000,-18.36987,42.04000,3.22389,42.04000,-4.72719
42.05587,42.05000,-18.37467,42.05000,3.30304,42.05000,-5.07553
42.06587,42.06000,-18.38431,42.06000,3.43837,42.06000,-5.36818
42.07587,42.07000,-18.40251,42.07000,3.62241,42.07000,-5.58973
42.08588,42.08000,-18.43146,42.08000,3.84342,42.08000,-5.72774
42.09588,42.09000,-18.47113,42.09000,4.08653,42.09000,-5.77345
42.10588,42.10000,-18.51879,42.10000,4.33543,42.10000,-5.72214
42.11588,42.11000,-18.56915,42.11000,4.57416,42.11000,-5.57318
42.12588,42.12000,-18.61491,42.12000,4.78867,42.12000,-5.32988
42.13588,42.13000,-18.64759,42.13000,4.96800,42.13000,-4.99932
42.14588,42.14000,-18.65847,42.14000,5.10490,42.14000,-4.59218
42.15588,42.15000,-18.63935,42.15000,5.19588,42.15000,-4.12233
42.16589,42.16000,-18.58314,42.16000,5.24084,42.16000,-3.60630
42.17589,42.17000,-18.48425,42.17000,5.24259,42.17000,-3.06245
42.18589,42.18000,-18.33885,42.18000,5.20607,42.18000,-2.50987
42.19589,42.19000,-18.14512,42.19000,5.13768,42.19000,-1.96721
42.20589,42.20000,-17.90334,42.20000,5.04458,42.20000,-1.45140
42.21589,42.21000,-17.61597,42.21000,4.93404,42.21000,-0.97651
42.22589,42.22000,-17.28759,42.22000,4.81303,42.22000,-0.55299
42.23590,42.23000,-16.92468,42.23000,4.68785,42.23000,-0.18719
42.24590,42.24000,-16.53528,42.24000,4.56402,42.24000,0.11859
42.25590,42.25000,-16.12847,42.25000,4.44616,42.25000,0.36562
42.26590,42.26000,-15.71371,42.26000,4.33785,42.26000,0.55799
42.27590,42.27000,-15.30017,42.27000,4.24159,42.27000,0.70165
42.28590,42.28000,-14.89604,42.28000,4.15839,42.28000,0.80351
42.29590,42.29000,-14.50805,42.29000,4.08756,42.29000,0.87064
42.30591,42.30000,-14.14110,42.30000,4.02635,42.30000,0.90980
42.31591,42.31000,-13.79821,42.31000,3.96997,42.31000,0.92709
42.32591,42.32000,-13.48068,42.32000,3.91186,42.32000,0.92800
42.33591,42.33000,-13.18837,42.33000,3.84429,42.33000,0.91749
42.34591,42.34000,-12.92011,42.34000,3.75901,42.34000,0.90020
42.35591,42.35000,-12.67409,42.35000,3.64814,42.35000,0.88068
42.36591,42.36000,-12.44824,42.36000,3.50493,42.36000,0.86366
42.37592,42.37000,-12.24057,42.37000,3.32461,42.37000,0.85417
42.38592,42.38000,-12.04944,42.38000,3.10492,42.38000,0.85757
42.39592,42.39000,-11.87370,42.39000,2.84663,42.39000,0.87949
42.40592,42.40000,-11.71277,42.40000,2.55368,42.40000,0.92555
42.41592,42.41000,-11.56663,42.41000,2.23315,42.41000,1.00096
42.42592,42.42000,-11.43576,42.42000,1.89504,42.42000,1.10994
42.43592,42.43000,-11.32092,42.43000,1.55181,42.43000,1.25504
42.44593,42.44000,-11.22304,42.44000,1.21772,42.44000,1.43648
42.45593,42.45000,-11.14293,42.45000,0.90803,42.45000,1.65150
42.46593,42.46000,-11.08112,42.46000,0.63786,42.46000,1.89394
42.47593,42.47000,-11.03763,42.47000,0.42109,42.47000,2.15414
42.48593,42.48000,-11.01182,42.48000,0.26910,42.48000,2.41923
42.49593,42.49000,-11.00237,42.49000,0.18977,42.49000,2.67390
42.50593,42.50000,-11.00735,42.50000,0.18681,42.50000,2.90151
42.51594,42.51000,-11.02457,42.51000,0.25955,42.51000,3.08565
42.52594,42.52000,-11.05199,42.52000,0.40324,42.52000,3.21159
42.53594,42.53000,-11.08830,42.53000,0.60985,42.53000,3.26768
42.54594,42.54000,-11.13337,42.54000,0.86907,42.54000,3.24632
42.55594,42.55000,-11.18845,42.55000,1.16938,42.55000,3.14450
42.56594,42.56000,-11.25601,42.56000,1.49899,42.56000,2.96384
42.57594,42.57000,-11.33933,42.57000,1.84632,42.57000,2.71025
42.58594,42.58000,-11.44191,42.58000,2.20026,42.58000,2.39340
42.59595,42.59000,-11.56703,42.59000,2.55015,42.59000,2.02584
42.60595,42.60000,-11.71735,42.60000,2.88577,42.60000,1.62209
42.61595,42.61000,-11.89486,42.61000,3.19748,42.61000,1.19760
42.62595,42.62000,-12.10074,42.62000,3.47660,42.62000,0.76778
42.63595,42.63000,-12.33546,42.63000,3.71595,42.63000,0.34702
42.64595,42.64000,-12.59859,42.64000,3.91033,42.64000,-0.05209
42.65595,42.65000,-12.88877,42.65000,4.05694,42.65000,-0.41935
42.66596,42.66000,-13.20345,42.66000,4.15545,42.66000,-0.74720
42.67596,42.67000,-13.53884,42.67000,4.20804,42.67000,-1.03078
42.68596,42.68000,-13.88999,42.68000,4.21934,42.68000,-1.26760
42.69596,42.69000,-14.25113,42.69000,4.19642,42.69000,-1.45717
42.70596,42.70000,-14.61610,42.70000,4.14838,42.70000,-1.60051
42.71596,42.71000,-14.97889,42.71000,4.08568,42.71000,-1.69986
42.72596,42.72000,-15.33405,42.72000,4.01907,42.72000,-1.75841
42.73597,42.73000,-15.67701,42.73000,3.95826,42.73000,-1.78027
42.74597,42.74000,-16.00420,42.74000,3.91078,42.74000,-1.77050
42.75597,42.75000,-16.31305,42.75000,3.88102,42.75000,-1.73510
42.76597,42.76000,-16.60188,42.76000,3.86976,42.76000,-1.68100
42.77597,42.77000,-16.86980,42.77000,3.87421,42.77000,-1.61589
42.78597,42.78000,-17.11659,42.78000,3.88850,42.78000,-1.54801
42.79597,42.79000,-17.34259,42.79000,3.90456,42.79000,-1.48582
42.80598,42.80000,-17.54867,42.80000,3.91330,42.80000,-1.43775
42.81598,42.81000,-17.73612,42.81000,3.90575,42.81000,-1.41195
42.82598,42.82000,-17.90653,42.82000,3.87427,42.82000,-1.41605
42.83598,42.83000,-18.06164,42.83000,3.81349,42.83000,-1.45694
42.84598,42.84000,-18.20317,42.84000,3.72099,42.84000,-1.54057
42.85598,42.85000,-18.33258,42.85000,3.59775,42.85000,-1.67161
42.86598,42.86000,-18.45104,42.86000,3.44825,42.86000,-1.85301
42.87599,42.87000,-18.55933,42.87000,3.28031,42.87000,-2.08553
42.88599,42.88000,-18.65794,42.88000,3.10468,42.88000,-2.36716
42.89599,42.89000,-18.74713,42.89000,2.93429,42.89000,-2.69272
42.90599,42.90000,-18.82724,42.90000,2.78333,42.90000,-3.05351
42.91599,42.91000,-18.89885,42.91000,2.66606,42.91000,-3.43729
42.92599,42.92000,-18.96310,42.92000,2.59549,42.92000,-3.82854
42.93599,42.93000,-19.02186,42.93000,2.58207,42.93000,-4.20920
42.94600,42.94000,-19.07775,42.94000,2.63238,42.94000,-4.55973
42.95600,42.95000,-19.13391,42.95000,2.74806,42.95000,-4.86051
42.96600,42.96000,-19.19351,42.96000,2.92513,42.96000,-5.09343
42.97600,42.97000,-19.25899,42.97000,3.15391,42.97000,-5.24338
42.98600,42.98000,-19.33126,42.98000,3.41971,42.98000,-5.29955
42.99600,42.99000,-19.40911,42.99000,3.70428,42.99000,-5.25614
43.00600,43.00000,-19.48887,43.00000,3.98772,43.00000,-5.11273
43.01600,43.01000,-19.56459,43.01000,4.25055,43.01000,-4.87404
43.02601,43.02000,-19.62849,43.02000,4.47554,43.02000,-4.54948
43.03601,43.03000,-19.67170,43.03000,4.64914,43.03000,-4.15240
43.04601,43.04000,-19.68508,43.04000,4.76239,43.04000,-3.69922
43.05601,43.05000,-19.65988,43.05000,4.81128,43.05000,-3.20836
43.06601,43.06000,-19.58835,43.06000,4.79666,43.06000,-2.69914
43.07601,43.07000,-19.46428,43.07000,4.72371,43.07000,-2.19054
43.08601,43.08000,-19.28340,43.08000,4.60105,43.08000,-1.70000
43.09602,43.09000,-19.04375,43.09000,4.43973,43.09000,-1.24241
43.10602,43.10000,-18.74593,43.10000,4.25204,43.10000,-0.82922
43.11602,43.11000,-18.39322,43.11000,4.05054,43.11000,-0.46794
43.12602,43.12000,-17.99161,43.12000,3.84707,43.12000,-0.16204
43.13602,43.13000,-17.54951,43.13000,3.65206,43.13000,0.08891
43.14602,43.14000,-17.07734,43.14000,3.47408,43.14000,0.28861
43.15602,43.15000,-16.58687,43.15000,3.31946,43.15000,0.44321
43.16603,43.16000,-16.09050,43.16000,3.19221,43.16000,0.56038
43.17603,43.17000,-15.60036,43.17000,3.09391,43.17000,0.64831
43.18603,43.18000,-15.12751,43.18000,3.02366,43.18000,0.71487
43.19603,43.19000,-14.68123,43.19000,2.97804,43.19000,0.76694
43.20603,43.20000,-14.26856,43.20000,2.95132,43.20000,0.81006
43.21603,43.21000,-13.89406,43.21000,2.93585,43.21000,0.84832
43.22603,43.22000,-13.55982,43.22000,2.92265,43.22000,0.88452
43.23604,43.23000,-13.26579,43.23000,2.90218,43.23000,0.92042
43.24604,43.24000,-13.01009,43.24000,2.86511,43.24000,0.95721
43.25604,43.25000,-12.78953,43.25000,2.80300,43.25000,0.99590
43.26604,43.26000,-12.60008,43.26000,2.70898,43.26000,1.03775
43.27604,43.27000,-12.43735,43.27000,2.57821,43.27000,1.08461
43.28604,43.28000,-12.29697,43.28000,2.40831,43.28000,1.13910
43.29604,43.29000,-12.17490,43.29000,2.19964,43.29000,1.20459
43.30605,43.30000,-12.06772,43.30000,1.95546,43.30000,1.28503
43.31605,43.31000,-11.97271,43.31000,1.68195,43.31000,1.38462
43.32605,43.32000,-11.88802,43.32000,1.38801,43.32000,1.50723
43.33605,43.33000,-11.81261,43.33000,1.08496,43.33000,1.65580
43.34605,43.34000,-11.74622,43.34000,0.78591,43.34000,1.83162
43.35605,43.35000,-11.68930,43.35000,0.50501,43.35000,2.03371
43.36605,43.36000,-11.64284,43.36000,0.25654,43.36000,2.25829
43.37606,43.37000,-11.60822,43.37000,0.05380,43.37000,2.49856
43.38606,43.38000,-11.58699,43.38000,-0.09190,43.38000,2.74472
43.39606,43.39000,-11.58068,43.39000,-0.17219,43.39000,2.98443
43.40606,43.40000,-11.59054,43.40000,-0.18232,43.40000,3.20364
43.41606,43.41000,-11.61750,43.41000,-0.12145,43.41000,3.38771
43.42606,43.42000,-11.66203,43.42000,0.00737,43.42000,3.52271
43.43606,43.43000,-11.72430,43.43000,0.19771,43.43000,3.59672
43.44606,43.44000,-11.80436,43.44000,0.44049,43.44000,3.60084
43.45607,43.45000,-11.90230,43.45000,0.72494,43.45000,3.52998
43.46607,43.46000,-12.01836,43.46000,1.03954,43.46000,3.38319
43.47607,43.47000,-12.15295,43.47000,1.37286,43.47000,3.16375
43.48607,43.48000,-12.30662,43.48000,1.71403,43.48000,2.87878
43.49607,43.49000,-12.47999,43.49000,2.05305,43.49000,2.53870
43.50607,43.50000,-12.67384,43.50000,2.38084,43.50000,2.15629
43.51607,43.51000,-12.88915,43.51000,2.68930,43.51000,1.74574
43.52608,43.52000,-13.12711,43.52000,2.97138,43.52000,1.32160
43.53608,43.53000,-13.38904,43.53000,3.22127,43.53000,0.89780
43.54608,43.54000,-13.67607,43.54000,3.43470,43.54000,0.48692
43.55608,43.55000,-13.98879,43.55000,3.60909,43.55000,0.09958
43.56608,43.56000,-14.32676,43.56000,3.74373,43.56000,-0.25584
43.57608,43.57000,-14.68813,43.57000,3.83970,43.57000,-0.57331
43.58608,43.58000,-15.06952,43.58000,3.89993,43.58000,-0.84902
43.59609,43.59000,-15.46609,43.59000,3.92921,43.59000,-1.08104
43.60609,43.60000,-15.87195,43.60000,3.93418,43.60000,-1.26911
43.61609,43.61000,-16.28064,43.61000,3.92300,43.61000,-1.41428
43.62609,43.62000,-16.68560,43.62000,3.90455,43.62000,-1.51871
43.63609,43.63000,-17.08069,43.63000,3.88744,43.63000,-1.58551
43.64609,43.64000,-17.46044,43.64000,3.87880,43.64000,-1.61873
43.65609,43.65000,-17.82035,43.65000,3.88330,43.65000,-1.62330
43.66610,43.66000,-18.15695,43.66000,3.90244,43.66000,-1.60497
43.67610,43.67000,-18.46783,43.67000,3.93437,43.67000,-1.57026
43.68610,43.68000,-18.75166,43.68000,3.97421,43.68000,-1.52628
43.69610,43.69000,-19.00816,43.69000,4.01475,43.69000,-1.48051
43.70610,43.70000,-19.23805,43.70000,4.04753,43.70000,-1.44068
43.71610,43.71000,-19.44299,43.71000,4.06404,43.71000,-1.41455
43.72610,43.72000,-19.62538,43.72000,4.05685,43.72000,-1.40978
43.73611,43.73000,-19.78816,43.73000,4.02057,43.73000,-1.43374
43.74611,43.74000,-19.93454,43.74000,3.95250,43.74000,-1.49329
43.75611,43.75000,-20.06768,43.75000,3.85302,43.75000,-1.59445
43.76611,43.76000,-20.19044,43.76000,3.72564,43.76000,-1.74198
43.77611,43.77000,-20.30510,43.77000,3.57687,43.77000,-1.93875
43.78611,43.78000,-20.41332,43.78000,3.41582,43.78000,-2.18520
43.79611,43.79000,-20.51607,43.79000,3.25368,43.79000,-2.47864
43.80612,43.80000,-20.61381,43.80000,3.10305,43.80000,-2.81280
43.81612,43.81000,-20.70672,43.81000,2.97708,43.81000,-3.17759
43.82612,43.82000,-20.79501,43.82000,2.88844,43.82000,-3.55911
43.83612,43.83000,-20.87928,43.83000,2.84821,43.83000,-3.94019
43.84612,43.84000,-20.96072,43.84000,2.86466,43.84000,-4.30132
43.85612,43.85000,-21.04120,43.85000,2.94213,43.85000,-4.62192
43.86612,43.86000,-21.12302,43.86000,3.08003,43.86000,-4.88197
43.87613,43.87000,-21.20850,43.87000,3.27244,43.87000,-5.06366
43.88613,43.88000,-21.29926,43.88000,3.50825,43.88000,-5.15296
43.89613,43.89000,-21.39549,43.89000,3.77197,43.89000,-5.14082
43.90613,43.90000,-21.49537,43.90000,4.04525,43.90000,-5.02387
43.91613,43.91000,-21.59482,43.91000,4.30879,43.91000,-4.80456
43.92613,43.92000,-21.68761,43.92000,4.54428,43.92000,-4.49085
43.93613,43.93000,-21.76586,43.93000,4.73625,43.93000,-4.09551
43.94613,43.94000,-21.82080,43.94000,4.87340,43.94000,-3.63518
43.95614,43.95000,-21.84347,43.95000,4.94935,43.95000,-3.12926
43.96614,43.96000,-21.82551,43.96000,4.96287,43.96000,-2.59862
43.97614,43.97000,-21.75977,43.97000,4.91751,43.97000,-2.06424
43.98614,43.98000,-21.64090,43.98000,4.82091,43.98000,-1.54589
43.99614,43.99000,-21.46580,43.99000,4.68371,43.99000,-1.06091
44.00614,44.00000,-21.23399,44.00000,4.51836,44.00000,-0.62316
44.01614,44.01000,-20.94777,44.01000,4.33784,44.01000,-0.24239
44.02615,44.02000,-20.61222,44.02000,4.15455,44.02000,0.07615
44.03615,44.03000,-20.23490,44.03000,3.97944,44.03000,0.33162
44.04615,44.04000,-19.82541,44.04000,3.82138,44.04000,0.52717
44.05615,44.05000,-19.39471,44.05000,3.68681,44.05000,0.66918
44.06615,44.06000,-18.95436,44.06000,3.57971,44.06000,0.76627
44.07615,44.07000,-18.51568,44.07000,3.50155,44.07000,0.82825
44.08615,44.08000,-18.08897,44.08000,3.45134,44.08000,0.86503
44.09616,44.09000,-17.68282,44.09000,3.42567,44.09000,0.88578
44.10616,44.10000,-17.30364,44.10000,3.41891,44.10000,0.89832
44.11616,44.11000,-16.95548,44.11000,3.42360,44.11000,0.90881
44.12616,44.12000,-16.64008,44.12000,3.43098,44.12000,0.92174
44.13616,44.13000,-16.35708,44.13000,3.43165,44.13000,0.94011
44.14616,44.14000,-16.10451,44.14000,3.41628,44.14000,0.96581
44.15616,44.15000,-15.87924,44.15000,3.37625,44.15000,1.00008
44.16617,44.16000,-15.67755,44.16000,3.30426,44.16000,1.04391
44.17617,44.17000,-15.49564,44.17000,3.19490,44.17000,1.09847
44.18617,44.18000,-15.33003,44.18000,3.04505,44.18000,1.16535
44.19617,44.19000,-15.17793,44.19000,2.85422,44.19000,1.24672
44.20617,44.20000,-15.03750,44.20000,2.62481,44.20000,1.34522
44.21617,44.21000,-14.90795,44.21000,2.36213,44.21000,1.46373
44.22617,44.22000,-14.78957,44.22000,2.07434,44.22000,1.60498
44.23618,44.23000,-14.68367,44.23000,1.77204,44.23000,1.77101
44.24618,44.24000,-14.59235,44.24000,1.46781,44.24000,1.96255
44.25618,44.25000,-14.51833,44.25000,1.17535,44.25000,2.17845
44.26618,44.26000,-14.46455,44.26000,0.90857,44.26000,2.41519
44.27618,44.27000,-14.43392,44.27000,0.68054,44.27000,2.66654
44.28618,44.28000,-14.42888,44.28000,0.50245,44.28000,2.92352
44.29618,44.29000,-14.45117,44.29000,0.38272,44.29000,3.17473
44.30619,44.30000,-14.50157,44.30000,0.32640,44.30000,3.40694
44.31619,44.31000,-14.57978,44.31000,0.33492,44.31000,3.60612
44.32619,44.32000,-14.68457,44.32000,0.40623,44.32000,3.75860
44.33619,44.33000,-14.81396,44.33000,0.53523,44.33000,3.85230
44.34619,44.34000,-14.96560,44.34000,0.71449,44.34000,3.87788
44.35619,44.35000,-15.13721,44.35000,0.93513,44.35000,3.82952
44.36619,44.36000,-15.32686,44.36000,1.18763,44.36000,3.70547
44.37619,44.37000,-15.53319,44.37000,1.46251,44.37000,3.50810
44.38620,44.38000,-15.75540,44.38000,1.75072,44.38000,3.24368
44.39620,44.39000,-15.99326,44.39000,2.04375,44.39000,2.92184
44.40620,44.40000,-16.24717,44.40000,2.33353,44.40000,2.55477
44.41620,44.41000,-16.51815,44.41000,2.61223,44.41000,2.15630
44.42620,44.42000,-16.80788,44.42000,2.87231,44.42000,1.74089
44.43620,44.43000,-17.11859,44.43000,3.10678,44.43000,1.32273
44.44620,44.44000,-17.45275,44.44000,3.30962,44.44000,0.91483
44.45621,44.45000,-17.81259,44.45000,3.47635,44.45000,0.52843
44.46621,44.46000,-18.19943,44.46000,3.60441,44.46000,0.17246
44.47621,44.47000,-18.61305,44.47000,3.69331,44.47000,-0.14660
44.48621,44.48000,-19.05128,44.48000,3.74473,44.48000,-0.42472
44.49621,44.49000,-19.50988,44.49000,3.76245,44.49000,-0.66005
44.50621,44.50000,-19.98284,44.50000,3.75240,44.50000,-0.85261
44.51621,44.51000,-20.46293,44.51000,3.72239,44.51000,-1.00389
44.52622,44.52000,-20.94241,44.52000,3.68158,44.52000,-1.11660
44.53622,44.53000,-21.41371,44.53000,3.63955,44.53000,-1.19442
44.54622,44.54000,-21.86998,44.54000,3.60508,44.54000,-1.24181
44.55622,44.55000,-22.30547,44.55000,3.58505,44.55000,-1.26396
44.56622,44.56000,-22.71574,44.56000,3.58344,44.56000,-1.26665
44.57622,44.57000,-23.09769,44.57000,3.60077,44.57000,-1.25617
44.58622,44.58000,-23.44949,44.58000,3.63406,44.58000,-1.23908
44.59623,44.59000,-23.77048,44.59000,3.67719,44.59000,-1.22206
44.60623,44.60000,-24.06101,44.60000,3.72182,44.60000,-1.21168
44.61623,44.61000,-24.32230,44.61000,3.75843,44.61000,-1.21429
44.62623,44.62000,-24.55623,44.62000,3.77753,44.62000,-1.23588
44.63623,44.63000,-24.76514,44.63000,3.77078,44.63000,-1.28201
44.64623,44.64000,-24.95161,44.64000,3.73196,44.64000,-1.35773
44.65623,44.65000,-25.11822,44.65000,3.65768,44.65000,-1.46745
44.66624,44.66000,-25.26733,44.66000,3.54792,44.66000,-1.61465
44.67624,44.67000,-25.40096,44.67000,3.40618,44.67000,-1.80161
44.68624,44.68000,-25.52062,44.68000,3.23941,44.68000,-2.02891
44.69624,44.69000,-25.62735,44.69000,3.05764,44.69000,-2.29495
44.70624,44.70000,-25.72175,44.70000,2.87327,44.70000,-2.59543
44.71624,44.71000,-25.80414,44.71000,2.70022,44.71000,-2.92304
44.72624,44.72000,-25.87476,44.72000,2.55274,44.72000,-3.26727
44.73625,44.73000,-25.93406,44.73000,2.44419,44.73000,-3.61461
44.74625,44.74000,-25.98291,44.74000,2.38572,44.74000,-3.94905
44.75625,44.75000,-26.02280,44.75000,2.38512,44.75000,-4.25303
44.76625,44.76000,-26.05585,44.76000,2.44588,44.76000,-4.50867
44.77625,44.77000,-26.08468,44.77000,2.56660,44.77000,-4.69914
44.78625,44.78000,-26.11204,44.78000,2.74088,44.78000,-4.81020
44.79625,44.79000,-26.14033,44.79000,2.95765,44.79000,-4.83137
44.80625,44.80000,-26.17108,44.80000,3.20207,44.80000,-4.75695
44.81626,44.81000,-26.20450,44.81000,3.45684,44.81000,-4.58643
44.82626,44.82000,-26.23920,44.82000,3.70373,44.82000,-4.32461
44.83626,44.83000,-26.27214,44.83000,3.92532,44.83000,-3.98113
44.84626,44.84000,-26.29887,44.84000,4.10654,44.84000,-3.56983
44.85626,44.85000,-26.31383,44.85000,4.23596,44.85000,-3.10770
44.86626,44.86000,-26.31079,44.86000,4.30661,44.86000,-2.61363
44.87626,44.87000,-26.28335,44.87000,4.31631,44.87000,-2.10711
44.88627,44.88000,-26.22546,44.88000,4.26752,44.88000,-1.60682
44.89627,44.89000,-26.13200,44.89000,4.16673,44.89000,-1.12948
44.90627,44.90000,-25.99932,44.90000,4.02353,44.90000,-0.68883
44.91627,44.91000,-25.82570,44.91000,3.84954,44.91000,-0.29503
44.92627,44.92000,-25.61175,44.92000,3.65730,44.92000,0.04566
44.93627,44.93000,-25.36053,44.93000,3.45930,44.93000,0.33086
44.94627,44.94000,-25.07748,44.94000,3.26704,44.94000,0.56169
44.95628,44.95000,-24.77011,44.95000,3.09033,44.95000,0.74220
44.96628,44.96000,-24.44737,44.96000,2.93673,44.96000,0.87860
44.97628,44.97000,-24.11899,44.97000,2.81119,44.97000,0.97832
44.98628,44.98000,-23.79458,44.98000,2.71567,44.98000,1.04921
44.99628,44.99000,-23.48288,44.99000,2.64904,44.99000,1.09868
45.00628,45.00000,-23.19111,45.00000,2.60715,45.00000,1.13317
45.01628,45.01000,-22.92447,45.01000,2.58325,45.01000,1.15781
45.02629,45.02000,-22.68596,45.02000,2.56866,45.02000,1.17636
45.03629,45.03000,-22.47638,45.03000,2.55361,45.03000,1.19133
45.04629,45.04000,-22.29460,45.04000,2.52816,45.04000,1.20434
45.05629,45.05000,-22.13789,45.05000,2.48308,45.05000,1.21653
45.06629,45.06000,-22.00242,45.06000,2.41053,45.06000,1.22903
45.07629,45.07000,-21.88376,45.07000,2.30464,45.07000,1.24341
45.08629,45.08000,-21.77743,45.08000,2.16196,45.08000,1.26194
45.09630,45.09000,-21.67934,45.09000,1.98167,45.09000,1.28771
45.10630,45.10000,-21.58623,45.10000,1.76572,45.10000,1.32459
45.11630,45.11000,-21.49599,45.11000,1.51883,45.11000,1.37695
45.12630,45.12000,-21.40784,45.12000,1.24832,45.12000,1.44918
45.13630,45.13000,-21.32237,45.13000,0.96381,45.13000,1.54513
45.14630,45.14000,-21.24147,45.14000,0.67677,45.14000,1.66747
45.15630,45.15000,-21.16802,45.15000,0.39982,45.15000,1.81704
45.16631,45.16000,-21.10558,45.16000,0.14598,45.16000,1.99231
45.17631,45.17000,-21.05793,45.17000,-0.07233,45.17000,2.18898
45.18631,45.18000,-21.02860,45.18000,-0.24419,45.18000,2.39994
45.19631,45.19000,-21.02050,45.19000,-0.36105,45.19000,2.61549
45.20631,45.20000,-21.03560,45.20000,-0.41741,45.20000,2.82387
45.21631,45.21000,-21.07489,45.21000,-0.41108,45.21000,3.01223
45.22631,45.22000,-21.13848,45.22000,-0.34321,45.22000,3.16764
45.23631,45.23000,-21.22583,45.23000,-0.21790,45.23000,3.27832
45.24632,45.24000,-21.33612,45.24000,-0.04163,45.24000,3.33471
45.25632,45.25000,-21.46848,45.25000,0.17747,45.25000,3.33018
45.26632,45.26000,-21.62224,45.26000,0.43025,45.26000,3.26159
45.27632,45.27000,-21.79692,45.27000,0.70708,45.27000,3.12933
45.28632,45.28000,-21.99221,45.28000,0.99812,45.28000,2.93721
45.29632,45.29000,-22.20791,45.29000,1.29359,45.29000,2.69204
45.30632,45.30000,-22.44390,45.30000,1.58391,45.30000,2.40299
45.31633,45.31000,-22.70016,45.31000,1.85997,45.31000,2.08083
45.32633,45.32000,-22.97675,45.32000,2.11342,45.32000,1.73714
45.33633,45.33000,-23.27373,45.33000,2.33718,45.33000,1.38343
45.34633,45.34000,-23.59089,45.34000,2.52592,45.34000,1.03038
45.35633,45.35000,-23.92746,45.35000,2.67636,45.35000,0.68733
45.36633,45.36000,-24.28178,45.36000,2.78735,45.36000,0.36185
45.37633,45.37000,-24.65103,45.37000,2.85986,45.37000,0.05974
45.38634,45.38000,-25.03122,45.38000,2.89689,45.38000,-0.21486
