Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
53.11788,53.11000,1.90531,53.11000,-3.00541,53.11000,20.72493
53.12788,53.12000,2.17909,53.12000,-2.98035,53.12000,20.57055
53.13788,53.13000,2.44750,53.13000,-2.95320,53.13000,20.42752
53.14788,53.14000,2.70796,53.14000,-2.92462,53.14000,20.29954
53.15788,53.15000,2.95713,53.15000,-2.89471,53.15000,20.18919
53.16788,53.16000,3.19096,53.16000,-2.86303,53.16000,20.09787
53.17788,53.17000,3.40493,53.17000,-2.82850,53.17000,20.02576
53.18789,53.18000,3.59442,53.18000,-2.78947,53.18000,19.97200
53.19789,53.19000,3.75519,53.19000,-2.74370,53.19000,19.93490
53.20789,53.20000,3.88372,53.20000,-2.68850,53.20000,19.91220
53.21789,53.21000,3.97767,53.21000,-2.62076,53.21000,19.90138
53.22789,53.22000,4.03606,53.22000,-2.53719,53.22000,19.89990
53.23789,53.23000,4.05932,53.23000,-2.43451,53.23000,19.90536
53.24789,53.24000,4.04919,53.24000,-2.30983,53.24000,19.91571
53.25790,53.25000,4.00843,53.25000,-2.16100,53.25000,19.92936
53.26790,53.26000,3.94045,53.26000,-1.98699,53.26000,19.94517
53.27790,53.27000,3.84888,53.27000,-1.78817,53.27000,19.96252
53.28790,53.28000,3.73716,53.28000,-1.56648,53.28000,19.98120
53.29790,53.29000,3.60824,53.29000,-1.32544,53.29000,20.00130
53.30790,53.30000,3.46443,53.30000,-1.07002,53.30000,20.02310
53.31791,53.31000,3.30759,53.31000,-0.80638,53.31000,20.04684
53.32791,53.32000,3.13936,53.32000,-0.54160,53.32000,20.07269
53.33791,53.33000,2.96176,53.33000,-0.28335,53.33000,20.10059
53.34791,53.34000,2.77773,53.34000,-0.03965,53.34000,20.13031
53.35791,53.35000,2.59159,53.35000,0.18142,53.35000,20.16146
53.36791,53.36000,2.40929,53.36000,0.37200,53.36000,20.19358
53.37791,53.37000,2.23823,53.37000,0.52478,53.37000,20.22618
53.38792,53.38000,2.08673,53.38000,0.63338,53.38000,20.25886
53.39792,53.39000,1.96311,53.39000,0.69282,53.39000,20.29128
53.40792,53.40000,1.87438,53.40000,0.70003,53.40000,20.32309
53.41792,53.41000,1.82502,53.41000,0.65436,53.41000,20.35392
53.42792,53.42000,1.81585,53.42000,0.55789,53.42000,20.38316
53.43792,53.43000,1.84351,53.43000,0.41556,53.43000,20.40995
53.44792,53.44000,1.90057,53.44000,0.23491,53.44000,20.43319
53.45793,53.45000,1.97643,53.45000,0.02555,53.45000,20.45164
53.46793,53.46000,2.05874,53.46000,-0.20153,53.46000,20.46411
53.47793,53.47000,2.13511,53.47000,-0.43488,53.47000,20.46959
53.48793,53.48000,2.19482,53.48000,-0.66333,53.48000,20.46746
53.49793,53.49000,2.23020,53.49000,-0.87676,53.49000,20.45762
53.50793,53.50000,2.23743,53.50000,-1.06666,53.50000,20.44055
53.51793,53.51000,2.21679,53.51000,-1.22649,53.51000,20.41736
53.52794,53.52000,2.17228,53.52000,-1.35192,53.52000,20.38976
53.53794,53.53000,2.11077,53.53000,-1.44086,53.53000,20.35991
53.54794,53.54000,2.04093,53.54000,-1.49325,53.54000,20.33029
53.55794,53.55000,1.97202,53.55000,-1.51079,53.55000,20.30353
53.56794,53.56000,1.91287,53.56000,-1.49650,53.56000,20.28213
53.57794,53.57000,1.87100,53.57000,-1.45425,53.57000,20.26833
53.58795,53.58000,1.85205,53.58000,-1.38829,53.58000,20.26389
53.59795,53.59000,1.85947,53.59000,-1.30278,53.59000,20.26996
53.60795,53.60000,1.89457,53.60000,-1.20155,53.60000,20.28706
53.61795,53.61000,1.95665,53.61000,-1.08781,53.61000,20.31501
53.62795,53.62000,2.04335,53.62000,-0.96418,53.62000,20.35311
53.63795,53.63000,2.15110,53.63000,-0.83273,53.63000,20.40021
53.64795,53.64000,2.27547,53.64000,-0.69519,53.64000,20.45503
53.65796,53.65000,2.41157,53.65000,-0.55315,53.65000,20.51626
53.66796,53.66000,2.55430,53.66000,-0.40825,53.66000,20.58281
53.67796,53.67000,2.69852,53.67000,-0.26236,53.67000,20.65380
53.68796,53.68000,2.83921,53.68000,-0.11760,53.68000,20.72856
53.69796,53.69000,2.97149,53.69000,0.02355,53.69000,20.80649
53.70796,53.70000,3.09067,53.70000,0.15825,53.70000,20.88694
53.71796,53.71000,3.19222,53.71000,0.28331,53.71000,20.96904
53.72797,53.72000,3.27181,53.72000,0.39526,53.72000,21.05169
53.73797,53.73000,3.32529,53.73000,0.49046,53.73000,21.13354
53.74797,53.74000,3.34873,53.74000,0.56531,53.74000,21.21310
53.75797,53.75000,3.33862,53.75000,0.61660,53.75000,21.28893
53.76797,53.76000,3.29206,53.76000,0.64182,53.76000,21.35974
53.77797,53.77000,3.20712,53.77000,0.63965,53.77000,21.42452
53.78797,53.78000,3.08330,53.78000,0.61028,53.78000,21.48261
53.79798,53.79000,2.92197,53.79000,0.55568,53.79000,21.53369
53.80798,53.80000,2.72688,53.80000,0.47958,53.80000,21.57780
53.81798,53.81000,2.50452,53.81000,0.38727,53.81000,21.61540
53.82798,53.82000,2.26419,53.82000,0.28497,53.82000,21.64747
53.83798,53.83000,2.01787,53.83000,0.17917,53.83000,21.67562
53.84798,53.84000,1.77957,53.84000,0.07583,53.84000,21.70226
53.85799,53.85000,1.56444,53.85000,-0.02027,53.85000,21.73060
53.86799,53.86000,1.38766,53.86000,-0.10596,53.86000,21.76458
53.87799,53.87000,1.26324,53.87000,-0.17976,53.87000,21.80869
53.88799,53.88000,1.20285,53.88000,-0.24172,53.88000,21.86757
53.89799,53.89000,1.21490,53.89000,-0.29290,53.89000,21.94558
53.90799,53.90000,1.30371,53.90000,-0.33486,53.90000,22.04620
53.91799,53.91000,1.46902,53.91000,-0.36912,53.91000,22.17153
53.92800,53.92000,1.70579,53.92000,-0.39682,53.92000,22.32183
53.93800,53.93000,2.00450,53.93000,-0.41865,53.93000,22.49534
53.94800,53.94000,2.35185,53.94000,-0.43501,53.94000,22.68829
53.95800,53.95000,2.73177,53.95000,-0.44634,53.95000,22.89517
53.96800,53.96000,3.12679,53.96000,-0.45340,53.96000,23.10926
53.97800,53.97000,3.51949,53.97000,-0.45759,53.97000,23.32327
53.98800,53.98000,3.89383,53.98000,-0.46100,53.98000,23.53003
53.99801,53.99000,4.23640,53.99000,-0.46637,53.99000,23.72313
54.00801,54.00000,4.53720,54.00000,-0.47682,54.00000,23.89739
54.01801,54.01000,4.79014,54.01000,-0.49543,54.01000,24.04909
54.02801,54.02000,4.99302,54.02000,-0.52488,54.02000,24.17592
54.03801,54.03000,5.14717,54.03000,-0.56701,54.03000,24.27682
54.04801,54.04000,5.25671,54.04000,-0.62258,54.04000,24.35155
54.05802,54.05000,5.32766,54.05000,-0.69120,54.05000,24.40036
54.06802,54.06000,5.36699,54.06000,-0.77139,54.06000,24.42367
54.07802,54.07000,5.38173,54.07000,-0.86091,54.07000,24.42187
54.08802,54.08000,5.37843,54.08000,-0.95708,54.08000,24.39534
54.09802,54.09000,5.36268,54.09000,-1.05720,54.09000,24.34454
54.10802,54.10000,5.33904,54.10000,-1.15894,54.10000,24.27020
54.11802,54.11000,5.31108,54.11000,-1.26055,54.11000,24.17347
54.12803,54.12000,5.28158,54.12000,-1.36096,54.12000,24.05607
54.13803,54.13000,5.25280,54.13000,-1.45975,54.13000,23.92028
54.14803,54.14000,5.22673,54.14000,-1.55699,54.14000,23.76888
54.15803,54.15000,5.20525,54.15000,-1.65308,54.15000,23.60510
54.16803,54.16000,5.19024,54.16000,-1.74845,54.16000,23.43244
54.17803,54.17000,5.18346,54.17000,-1.84341,54.17000,23.25458
54.18803,54.18000,5.18646,54.18000,-1.93789,54.18000,23.07520
54.19804,54.19000,5.20028,54.19000,-2.03132,54.19000,22.89792
54.20804,54.20000,5.22526,54.20000,-2.12254,54.20000,22.72611
54.21804,54.21000,5.26082,54.21000,-2.20979,54.21000,22.56277
54.22804,54.22000,5.30532,54.22000,-2.29076,54.22000,22.41044
54.23804,54.23000,5.35608,54.23000,-2.36275,54.23000,22.27104
54.24804,54.24000,5.40953,54.24000,-2.42283,54.24000,22.14583
54.25804,54.25000,5.46145,54.25000,-2.46808,54.25000,22.03536
54.26805,54.26000,5.50728,54.26000,-2.49583,54.26000,21.93948
54.27805,54.27000,5.54248,54.27000,-2.50385,54.27000,21.85752
54.28805,54.28000,5.56285,54.28000,-2.49051,54.28000,21.78840
54.29805,54.29000,5.56473,54.29000,-2.45489,54.29000,21.73085
54.30805,54.30000,5.54519,54.30000,-2.39673,54.30000,21.68361
54.31805,54.31000,5.50200,54.31000,-2.31641,54.31000,21.64559
54.32806,54.32000,5.43360,54.32000,-2.21486,54.32000,21.61600
54.33806,54.33000,5.33901,54.33000,-2.09340,54.33000,21.59430
54.34806,54.34000,5.21771,54.34000,-1.95373,54.34000,21.58021
54.35806,54.35000,5.06964,54.35000,-1.79787,54.35000,21.57351
54.36806,54.36000,4.89531,54.36000,-1.62828,54.36000,21.57394
54.37806,54.37000,4.69602,54.37000,-1.44794,54.37000,21.58105
54.38806,54.38000,4.47417,54.38000,-1.26063,54.38000,21.59417
54.39807,54.39000,4.23362,54.39000,-1.07110,54.39000,21.61239
54.40807,54.40000,3.98011,54.40000,-0.88526,54.40000,21.63472
54.41807,54.41000,3.72132,54.41000,-0.71018,54.41000,21.66019
54.42807,54.42000,3.46690,54.42000,-0.55389,54.42000,21.68805
54.43807,54.43000,3.22788,54.43000,-0.42490,54.43000,21.71780
54.44807,54.44000,3.01584,54.44000,-0.33146,54.44000,21.74924
54.45807,54.45000,2.84166,54.45000,-0.28068,54.45000,21.78226
54.46808,54.46000,2.71415,54.46000,-0.27754,54.46000,21.81670
54.47808,54.47000,2.63866,54.47000,-0.32414,54.47000,21.85201
54.48808,54.48000,2.61627,54.48000,-0.41913,54.48000,21.88708
54.49808,54.49000,2.64340,54.49000,-0.55765,54.49000,21.92015
54.50808,54.50000,2.71230,54.50000,-0.73175,54.50000,21.94883
54.51808,54.51000,2.81213,54.51000,-0.93104,54.51000,21.97037
54.52808,54.52000,2.93050,54.52000,-1.14370,54.52000,21.98189
54.53809,54.53000,3.05515,54.53000,-1.35749,54.53000,21.98076
54.54809,54.54000,3.17551,54.54000,-1.56079,54.54000,21.96496
54.55809,54.55000,3.28385,54.55000,-1.74337,54.55000,21.93328
54.56809,54.56000,3.37593,54.56000,-1.89712,54.56000,21.88555
54.57809,54.57000,3.45110,54.57000,-2.01641,54.57000,21.82270
54.58809,54.58000,3.51190,54.58000,-2.09830,54.58000,21.74674
54.59810,54.59000,3.56331,54.59000,-2.14247,54.59000,21.66053
54.60810,54.60000,3.61176,54.60000,-2.15091,54.60000,21.56765
54.61810,54.61000,3.66418,54.61000,-2.12750,54.61000,21.47206
54.62810,54.62000,3.72703,54.62000,-2.07741,54.62000,21.37779
54.63810,54.63000,3.80554,54.63000,-2.00652,54.63000,21.28866
54.64810,54.64000,3.90322,54.64000,-1.92078,54.64000,21.20805
54.65810,54.65000,4.02149,54.65000,-1.82571,54.65000,21.13871
54.66811,54.66000,4.15963,54.66000,-1.72595,54.66000,21.08260
54.67811,54.67000,4.31496,54.67000,-1.62502,54.67000,21.04093
54.68811,54.68000,4.48318,54.68000,-1.52524,54.68000,21.01412
54.69811,54.69000,4.65888,54.69000,-1.42783,54.69000,21.00198
54.70811,54.70000,4.83614,54.70000,-1.33311,54.70000,21.00381
54.71811,54.71000,5.00907,54.71000,-1.24089,54.71000,21.01853
54.72811,54.72000,5.17228,54.72000,-1.15079,54.72000,21.04486
54.73812,54.73000,5.32126,54.73000,-1.06259,54.73000,21.08135
54.74812,54.74000,5.45253,54.74000,-0.97661,54.74000,21.12641
54.75812,54.75000,5.56370,54.75000,-0.89382,54.75000,21.17830
54.76812,54.76000,5.65338,54.76000,-0.81594,54.76000,21.23504
54.77812,54.77000,5.72103,54.77000,-0.74540,54.77000,21.29444
54.78812,54.78000,5.76675,54.78000,-0.68514,54.78000,21.35399
54.79812,54.79000,5.79106,54.79000,-0.63830,54.79000,21.41093
54.80813,54.80000,5.79479,54.80000,-0.60789,54.80000,21.46236
54.81813,54.81000,5.77889,54.81000,-0.59641,54.81000,21.50530
54.82813,54.82000,5.74440,54.82000,-0.60545,54.82000,21.53690
54.83813,54.83000,5.69235,54.83000,-0.63547,54.83000,21.55459
54.84813,54.84000,5.62382,54.84000,-0.68557,54.84000,21.55620
54.85813,54.85000,5.53994,54.85000,-0.75346,54.85000,21.54018
54.86814,54.86000,5.44206,54.86000,-0.83571,54.86000,21.50576
54.87814,54.87000,5.33192,54.87000,-0.92801,54.87000,21.45316
54.88814,54.88000,5.21183,54.88000,-1.02576,54.88000,21.38388
54.89814,54.89000,5.08475,54.89000,-1.12452,54.89000,21.30085
54.90814,54.90000,4.95435,54.90000,-1.22049,54.90000,21.20848
54.91814,54.91000,4.82482,54.91000,-1.31065,54.91000,21.11251
54.92814,54.92000,4.70080,54.92000,-1.39280,54.92000,21.01964
54.93815,54.93000,4.58725,54.93000,-1.46523,54.93000,20.93692
54.94815,54.94000,4.48944,54.94000,-1.52655,54.94000,20.87116
54.95815,54.95000,4.41300,54.95000,-1.57542,54.95000,20.82831
54.96815,54.96000,4.36385,54.96000,-1.61049,54.96000,20.81281
54.97815,54.97000,4.34802,54.97000,-1.63050,54.97000,20.82720
54.98815,54.98000,4.37127,54.98000,-1.63453,54.98000,20.87180
54.99815,54.99000,4.43846,54.99000,-1.62234,54.99000,20.94472
55.00816,55.00000,4.55298,55.00000,-1.59472,55.00000,21.04205
55.01816,55.01000,4.71617,55.01000,-1.55380,55.01000,21.15830
55.02816,55.02000,4.92698,55.02000,-1.50308,55.02000,21.28699
55.03816,55.03000,5.18179,55.03000,-1.44736,55.03000,21.42126
55.04816,55.04000,5.47462,55.04000,-1.39231,55.04000,21.55449
55.05816,55.05000,5.79747,55.05000,-1.34395,55.05000,21.68077
55.06816,55.06000,6.14086,55.06000,-1.30798,55.06000,21.79529
55.07817,55.07000,6.49446,55.07000,-1.28914,55.07000,21.89442
55.08817,55.08000,6.84768,55.08000,-1.29065,55.08000,21.97575
55.09817,55.09000,7.19022,55.09000,-1.31389,55.09000,22.03789
55.10817,55.10000,7.51247,55.10000,-1.35826,55.10000,22.08022
55.11817,55.11000,7.80582,55.11000,-1.42131,55.11000,22.10266
55.12817,55.12000,8.06288,55.12000,-1.49915,55.12000,22.10541
55.13818,55.13000,8.27761,55.13000,-1.58691,55.13000,22.08881
55.14818,55.14000,8.44546,55.14000,-1.67946,55.14000,22.05333
55.15818,55.15000,8.56342,55.15000,-1.77202,55.15000,21.99959
55.16818,55.16000,8.63010,55.16000,-1.86071,55.16000,21.92847
55.17818,55.17000,8.64574,55.17000,-1.94295,55.17000,21.84122
55.18818,55.18000,8.61212,55.18000,-2.01750,55.18000,21.73944
55.19818,55.19000,8.53245,55.19000,-2.08439,55.19000,21.62506
55.20819,55.20000,8.41122,55.20000,-2.14458,55.20000,21.50023
55.21819,55.21000,8.25394,55.21000,-2.19958,55.21000,21.36711
55.22819,55.22000,8.06702,55.22000,-2.25104,55.22000,21.22776
55.23819,55.23000,7.85743,55.23000,-2.30054,55.23000,21.08403
55.24819,55.24000,7.63252,55.24000,-2.34934,55.24000,20.93765
55.25819,55.25000,7.39960,55.25000,-2.39838,55.25000,20.79024
55.26819,55.26000,7.16554,55.26000,-2.44824,55.26000,20.64345
55.27820,55.27000,6.93635,55.27000,-2.49920,55.27000,20.49914
55.28820,55.28000,6.71667,55.28000,-2.55117,55.28000,20.35944
55.29820,55.29000,6.50950,55.29000,-2.60372,55.29000,20.22674
55.30820,55.30000,6.31591,55.30000,-2.65599,55.30000,20.10367
55.31820,55.31000,6.13510,55.31000,-2.70663,55.31000,19.99295
55.32820,55.32000,5.96450,55.32000,-2.75375,55.32000,19.89727
55.33820,55.33000,5.80011,55.33000,-2.79497,55.33000,19.81907
55.34821,55.34000,5.63690,55.34000,-2.82735,55.34000,19.76040
55.35821,55.35000,5.46932,55.35000,-2.84754,55.35000,19.72275
55.36821,55.36000,5.29178,55.36000,-2.85184,55.36000,19.70701
55.37821,55.37000,5.09913,55.37000,-2.83647,55.37000,19.71344
55.38821,55.38000,4.88712,55.38000,-2.79776,55.38000,19.74171
55.39821,55.39000,4.65263,55.39000,-2.73254,55.39000,19.79102
55.40822,55.40000,4.39381,55.40000,-2.63839,55.40000,19.86022
55.41822,55.41000,4.10995,55.41000,-2.51392,55.41000,19.94791
55.42822,55.42000,3.80128,55.42000,-2.35896,55.42000,20.05246
55.43822,55.43000,3.46867,55.43000,-2.17454,55.43000,20.17205
55.44822,55.44000,3.11337,55.44000,-1.96291,55.44000,20.30459
55.45822,55.45000,2.73695,55.45000,-1.72742,55.45000,20.44762
55.46822,55.46000,2.34142,55.46000,-1.47253,55.46000,20.59835
55.47823,55.47000,1.92962,55.47000,-1.20372,55.47000,20.75358
55.48823,55.48000,1.50573,55.48000,-0.92757,55.48000,20.90985
55.49823,55.49000,1.07580,55.49000,-0.65163,55.49000,21.06351
55.50823,55.50000,0.64805,55.50000,-0.38433,55.50000,21.21089
55.51823,55.51000,0.23287,55.51000,-0.13467,55.51000,21.34856
55.52823,55.52000,-0.15755,55.52000,0.08817,55.52000,21.47347
55.53823,55.53000,-0.51014,55.53000,0.27550,55.53000,21.58321
55.54824,55.54000,-0.81215,55.54000,0.41983,55.54000,21.67605
55.55824,55.55000,-1.05253,55.55000,0.51570,55.55000,21.75098
55.56824,55.56000,-1.22322,55.56000,0.56040,55.56000,21.80769
55.57824,55.57000,-1.31993,55.57000,0.55440,55.57000,21.84654
55.58824,55.58000,-1.34243,55.58000,0.50143,55.58000,21.86846
55.59824,55.59000,-1.29418,55.59000,0.40816,55.59000,21.87492
55.60824,55.60000,-1.18154,55.60000,0.28357,55.60000,21.86792
55.61825,55.61000,-1.01268,55.61000,0.13805,55.61000,21.84988
55.62825,55.62000,-0.79648,55.62000,-0.01755,55.62000,21.82361
55.63825,55.63000,-0.54159,55.63000,-0.17291,55.63000,21.79227
55.64825,55.64000,-0.25583,55.64000,-0.31899,55.64000,21.75930
55.65825,55.65000,0.05403,55.65000,-0.44871,55.65000,21.72840
55.66825,55.66000,0.38215,55.66000,-0.55719,55.66000,21.70339
55.67826,55.67000,0.72325,55.67000,-0.64178,55.67000,21.68798
55.68826,55.68000,1.07224,55.68000,-0.70178,55.68000,21.68550
55.69826,55.69000,1.42387,55.69000,-0.73803,55.69000,21.69841
55.70826,55.70000,1.77253,55.70000,-0.75236,55.70000,21.72802
55.71826,55.71000,2.11227,55.71000,-0.74711,55.71000,21.77405
55.72826,55.72000,2.43700,55.72000,-0.72478,55.72000,21.83452
55.73826,55.73000,2.74080,55.73000,-0.68774,55.73000,21.90579
55.74827,55.74000,3.01822,55.74000,-0.63825,55.74000,21.98294
55.75827,55.75000,3.26470,55.75000,-0.57845,55.75000,22.06027
55.76827,55.76000,3.47687,55.76000,-0.51058,55.76000,22.13213
55.77827,55.77000,3.65285,55.77000,-0.43715,55.77000,22.19364
55.78827,55.78000,3.79242,55.78000,-0.36105,55.78000,22.24140
55.79827,55.79000,3.89699,55.79000,-0.28564,55.79000,22.27393
55.80827,55.80000,3.96949,55.80000,-0.21466,55.80000,22.29178
55.81828,55.81000,4.01400,55.81000,-0.15213,55.81000,22.29736
55.82828,55.82000,4.03534,55.82000,-0.10212,55.82000,22.29433
55.83828,55.83000,4.03850,55.83000,-0.06855,55.83000,22.28695
55.84828,55.84000,4.02809,55.84000,-0.05497,55.84000,22.27923
55.85828,55.85000,4.00779,55.85000,-0.06437,55.85000,22.27421
55.86828,55.86000,3.97985,55.86000,-0.09909,55.86000,22.27342
55.87828,55.87000,3.94476,55.87000,-0.16066,55.87000,22.27652
55.88829,55.88000,3.90098,55.88000,-0.24972,55.88000,22.28135
55.89829,55.89000,3.84499,55.89000,-0.36597,55.89000,22.28415
55.90829,55.90000,3.77142,55.90000,-0.50805,55.90000,22.27994
55.91829,55.91000,3.67364,55.91000,-0.67345,55.91000,22.26321
55.92829,55.92000,3.54443,55.92000,-0.85853,55.92000,22.22847
55.93829,55.93000,3.37705,55.93000,-1.05856,55.93000,22.17102
55.94830,55.94000,3.16628,55.94000,-1.26799,55.94000,22.08753
55.95830,55.95000,2.90951,55.95000,-1.48082,55.95000,21.97662
55.96830,55.96000,2.60756,55.96000,-1.69117,55.96000,21.83921
55.97830,55.97000,2.26521,55.97000,-1.89389,55.97000,21.67866
55.98830,55.98000,1.89108,55.98000,-2.08505,55.98000,21.50056
55.99830,55.99000,1.49717,55.99000,-2.26233,55.99000,21.31232
56.00830,56.00000,1.09785,56.00000,-2.42513,56.00000,21.12247
56.01831,56.01000,0.70859,56.01000,-2.57436,56.01000,20.93990
56.02831,56.02000,0.34457,56.02000,-2.71212,56.02000,20.77304
56.03831,56.03000,0.01937,56.03000,-2.84107,56.03000,20.62921
56.04831,56.04000,-0.25628,56.04000,-2.96386,56.04000,20.51406
56.05831,56.05000,-0.47544,56.05000,-3.08258,56.05000,20.43120
56.06831,56.06000,-0.63552,56.06000,-3.19834,56.06000,20.38200
56.07831,56.07000,-0.73854,56.07000,-3.31111,56.07000,20.36555
56.08832,56.08000,-0.79076,56.08000,-3.41969,56.08000,20.37877
56.09832,56.09000,-0.80203,56.09000,-3.52196,56.09000,20.41668
56.10832,56.10000,-0.78457,56.10000,-3.61513,56.10000,20.47279
56.11832,56.11000,-0.75170,56.11000,-3.69611,56.11000,20.53961
56.12832,56.12000,-0.71636,56.12000,-3.76188,56.12000,20.60928
56.13832,56.13000,-0.68990,56.13000,-3.80980,56.13000,20.67419
56.14832,56.14000,-0.68103,56.14000,-3.83797,56.14000,20.72764
56.15833,56.15000,-0.69528,56.15000,-3.84542,56.15000,20.76425
56.16833,56.16000,-0.73485,56.16000,-3.83229,56.16000,20.78042
56.17833,56.17000,-0.79884,56.17000,-3.79984,56.17000,20.77436
56.18833,56.18000,-0.88393,56.18000,-3.75036,56.18000,20.74611
56.19833,56.19000,-0.98520,56.19000,-3.68697,56.19000,20.69721
56.20833,56.20000,-1.09713,56.20000,-3.61324,56.20000,20.63031
56.21834,56.21000,-1.21438,56.21000,-3.53294,56.21000,20.54875
56.22834,56.22000,-1.33255,56.22000,-3.44971,56.22000,20.45603
56.23834,56.23000,-1.44856,56.23000,-3.36682,56.23000,20.35554
56.24834,56.24000,-1.56082,56.24000,-3.28700,56.24000,20.25022
56.25834,56.25000,-1.66919,56.25000,-3.21236,56.25000,20.14243
56.26834,56.26000,-1.77465,56.26000,-3.14435,56.26000,20.03398
56.27834,56.27000,-1.87896,56.27000,-3.08379,56.27000,19.92610
56.28835,56.28000,-1.98411,56.28000,-3.03099,56.28000,19.81964
56.29835,56.29000,-2.09184,56.29000,-2.98591,56.29000,19.71511
56.30835,56.30000,-2.20331,56.30000,-2.94835,56.30000,19.61286
56.31835,56.31000,-2.31876,56.31000,-2.91813,56.31000,19.51312
56.32835,56.32000,-2.43750,56.32000,-2.89524,56.32000,19.41610
56.33835,56.33000,-2.55802,56.33000,-2.87986,56.33000,19.32199
56.34835,56.34000,-2.67820,56.34000,-2.87231,56.34000,19.23104
56.35836,56.35000,-2.79572,56.35000,-2.87293,56.35000,19.14358
56.36836,56.36000,-2.90837,56.36000,-2.88181,56.36000,19.06014
56.37836,56.37000,-3.01442,56.37000,-2.89865,56.37000,18.98148
56.38836,56.38000,-3.11276,56.38000,-2.92245,56.38000,18.90865
56.39836,56.39000,-3.20304,56.39000,-2.95145,56.39000,18.84300
56.40836,56.40000,-3.28556,56.40000,-2.98301,56.40000,18.78611
56.41836,56.41000,-3.36118,56.41000,-3.01374,56.41000,18.73959
56.42837,56.42000,-3.43105,56.42000,-3.03964,56.42000,18.70495
56.43837,56.43000,-3.49646,56.43000,-3.05639,56.43000,18.68330
56.44837,56.44000,-3.55872,56.44000,-3.05967,56.44000,18.67517
56.45837,56.45000,-3.61912,56.45000,-3.04551,56.45000,18.68033
56.46837,56.46000,-3.67901,56.46000,-3.01061,56.46000,18.69783
56.47837,56.47000,-3.73986,56.47000,-2.95260,56.47000,18.72598
56.48838,56.48000,-3.80345,56.48000,-2.87014,56.48000,18.76259
56.49838,56.49000,-3.87192,56.49000,-2.76301,56.49000,18.80522
56.50838,56.50000,-3.94784,56.50000,-2.63206,56.50000,18.85145
56.51838,56.51000,-4.03409,56.51000,-2.47915,56.51000,18.89915
56.52838,56.52000,-4.13368,56.52000,-2.30710,56.52000,18.94676
56.53838,56.53000,-4.24941,56.53000,-2.11965,56.53000,18.99338
56.54838,56.54000,-4.38339,56.54000,-1.92152,56.54000,19.03885
