Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
58.06861,58.06000,-8.33059,58.06000,20.63514,58.06000,3.73208,58.06000,-1.35729,58.06000,-8.14534,58.06000,21.20975
58.07861,58.07000,-8.99374,58.07000,20.93970,58.07000,3.98927,58.07000,-1.36839,58.07000,-8.77528,58.07000,21.53844
58.08861,58.08000,-9.62564,58.08000,21.17280,58.08000,4.25631,58.08000,-1.34958,58.08000,-9.37196,58.08000,21.78283
58.09861,58.09000,-10.21376,58.09000,21.34173,58.09000,4.52723,58.09000,-1.30326,58.09000,-9.92334,58.09000,21.95028
58.10862,58.10000,-10.74599,58.10000,21.45399,58.10000,4.79521,58.10000,-1.23355,58.10000,-10.41802,58.10000,22.04923
58.11862,58.11000,-11.21145,58.11000,21.51656,58.11000,5.05267,58.11000,-1.14617,58.11000,-10.84601,58.11000,22.08839
58.12862,58.12000,-11.60128,58.12000,21.53526,58.12000,5.29153,58.12000,-1.04833,58.12000,-11.19949,58.12000,22.07608
58.13862,58.13000,-11.90925,58.13000,21.51456,58.13000,5.50360,58.13000,-0.94856,58.13000,-11.47337,58.13000,22.01990
58.14862,58.14000,-12.13221,58.14000,21.45764,58.14000,5.68108,58.14000,-0.85638,58.14000,-11.66564,58.14000,21.92662
58.15862,58.15000,-12.27026,58.15000,21.36671,58.15000,5.81715,58.15000,-0.78201,58.15000,-11.77747,58.15000,21.80234
58.16862,58.16000,-12.32655,58.16000,21.24353,58.16000,5.90660,58.16000,-0.73577,58.16000,-11.81293,58.16000,21.65270
58.17863,58.17000,-12.30704,58.17000,21.08982,58.17000,5.94642,58.17000,-0.72757,58.17000,-11.77867,58.17000,21.48305
58.18863,58.18000,-12.21995,58.18000,20.90757,58.18000,5.93629,58.18000,-0.76614,58.18000,-11.68331,58.18000,21.29842
58.19863,58.19000,-12.07523,58.19000,20.69908,58.19000,5.87890,58.19000,-0.85836,58.19000,-11.53686,58.19000,21.10333
58.20863,58.20000,-11.88387,58.20000,20.46684,58.20000,5.77986,58.20000,-1.00850,58.20000,-11.35007,58.20000,20.90137
58.21863,58.21000,-11.65726,58.21000,20.21329,58.21000,5.64737,58.21000,-1.21757,58.21000,-11.13381,58.21000,20.69478
58.22863,58.22000,-11.40643,58.22000,19.94057,58.22000,5.49146,58.22000,-1.48282,58.22000,-10.89834,58.22000,20.48414
58.23863,58.23000,-11.14132,58.23000,19.65036,58.23000,5.32298,58.23000,-1.79752,58.23000,-10.65272,58.23000,20.26816
58.24864,58.24000,-10.87019,58.24000,19.34377,58.24000,5.15247,58.24000,-2.15108,58.24000,-10.40428,58.24000,20.04378
58.25864,58.25000,-10.59909,58.25000,19.02144,58.25000,4.98902,58.25000,-2.52960,58.25000,-10.15821,58.25000,19.80651
58.26864,58.26000,-10.33165,58.26000,18.68354,58.26000,4.83947,58.26000,-2.91676,58.26000,-9.91732,58.26000,19.55087
58.27864,58.27000,-10.06893,58.27000,18.32992,58.27000,4.70779,58.27000,-3.29498,58.27000,-9.68204,58.27000,19.27099
58.28864,58.28000,-9.80973,58.28000,17.96007,58.28000,4.59496,58.28000,-3.64667,58.28000,-9.45066,58.28000,18.96108
58.29864,58.29000,-9.55099,58.29000,17.57302,58.29000,4.49920,58.29000,-3.95556,58.29000,-9.21975,58.29000,18.61576
58.30865,58.30000,-9.28845,58.30000,17.16715,58.30000,4.41647,58.30000,-4.20773,58.30000,-8.98478,58.30000,18.23024
58.31865,58.31000,-9.01732,58.31000,16.73987,58.31000,4.34126,58.31000,-4.39240,58.31000,-8.74077,58.31000,17.80026
58.32865,58.32000,-8.73297,58.32000,16.28749,58.32000,4.26746,58.32000,-4.50239,58.32000,-8.48293,58.32000,17.32201
58.33865,58.33000,-8.43135,58.33000,15.80521,58.33000,4.18924,58.33000,-4.53423,58.33000,-8.20711,58.33000,16.79210
58.34865,58.34000,-8.10934,58.34000,15.28752,58.34000,4.10177,58.34000,-4.48799,58.34000,-7.91005,58.34000,16.20768
58.35865,58.35000,-7.76463,58.35000,14.72881,58.35000,4.00180,58.35000,-4.36687,58.35000,-7.58938,58.35000,15.56682
58.36865,58.36000,-7.39550,58.36000,14.12437,58.36000,3.88795,58.36000,-4.17662,58.36000,-7.24332,58.36000,14.86912
58.37866,58.37000,-7.00041,58.37000,13.47136,58.37000,3.76082,58.37000,-3.92490,58.37000,-6.87035,58.37000,14.11628
58.38866,58.38000,-6.57760,58.38000,12.76973,58.38000,3.62279,58.38000,-3.62065,58.38000,-6.46880,58.38000,13.31273
58.39866,58.39000,-6.12483,58.39000,12.02275,58.39000,3.47779,58.39000,-3.27346,58.39000,-6.03659,58.39000,12.46582
58.40866,58.40000,-5.63933,58.40000,11.23708,58.40000,3.33081,58.40000,-2.89314,58.40000,-5.57119,58.40000,11.58573
58.41866,58.41000,-5.11802,58.41000,10.42230,58.41000,3.18739,58.41000,-2.48935,58.41000,-5.06982,58.41000,10.68488
58.42866,58.42000,-4.55790,58.42000,9.59004,58.42000,3.05307,58.42000,-2.07136,58.42000,-4.52978,58.42000,9.77698
58.43866,58.43000,-3.95643,58.43000,8.75296,58.43000,2.93285,58.43000,-1.64778,58.43000,-3.94882,58.43000,8.87605
58.44867,58.44000,-3.31197,58.44000,7.92354,58.44000,2.83063,58.44000,-1.22645,58.44000,-3.32557,58.44000,7.99526
58.45867,58.45000,-2.62408,58.45000,7.11313,58.45000,2.74882,58.45000,-0.81426,58.45000,-2.65974,58.45000,7.14604
58.46867,58.46000,-1.89367,58.46000,6.33114,58.46000,2.68814,58.46000,-0.41708,58.46000,-1.95230,58.46000,6.33739
58.47867,58.47000,-1.12309,58.47000,5.58458,58.47000,2.64749,58.47000,-0.03964,58.47000,-1.20552,58.47000,5.57551
58.48867,58.48000,-0.31609,58.48000,4.87785,58.48000,2.62412,58.48000,0.31444,58.48000,-0.42295,58.48000,4.86371
58.49867,58.49000,0.52212,58.49000,4.21289,58.49000,2.61395,58.49000,0.64270,58.49000,0.39056,58.49000,4.20264
58.50867,58.50000,1.38499,58.50000,3.58943,58.50000,2.61200,58.50000,0.94379,58.50000,1.22891,58.50000,3.59069
58.51868,58.51000,2.26472,58.51000,3.00559,58.51000,2.61292,58.51000,1.21747,58.51000,2.08484,58.51000,3.02457
58.52868,58.52000,3.15242,58.52000,2.45842,58.52000,2.61153,58.52000,1.46452,58.52000,2.95002,58.52000,2.50005
58.53868,58.53000,4.03840,58.53000,1.94466,58.53000,2.60326,58.53000,1.68668,58.53000,3.81532,58.53000,2.01265
58.54868,58.54000,4.91252,58.54000,1.46131,58.54000,2.58451,58.54000,1.88650,58.54000,4.67112,58.54000,1.55839
58.55868,58.55000,5.76465,58.55000,1.00625,58.55000,2.55288,58.55000,2.06720,58.55000,5.50768,58.55000,1.13430
58.56868,58.56000,6.58503,58.56000,0.57857,58.56000,2.50725,58.56000,2.23257,58.56000,6.31555,58.56000,0.73885
58.57869,58.57000,7.36466,58.57000,0.17872,58.57000,2.44773,58.57000,2.38669,58.57000,7.08590,58.57000,0.37207
58.58869,58.58000,8.09558,58.58000,-0.19163,58.58000,2.37554,58.58000,2.53382,58.58000,7.81076,58.58000,0.03544
58.59869,58.59000,8.77093,58.59000,-0.52981,58.59000,2.29282,58.59000,2.67802,58.59000,8.48319,58.59000,-0.26848
58.60869,58.60000,9.38498,58.60000,-0.83267,58.60000,2.20241,58.60000,2.82298,58.60000,9.09726,58.60000,-0.53648
58.61869,58.61000,9.93304,58.61000,-1.09703,58.61000,2.10759,58.61000,2.97176,58.61000,9.64796,58.61000,-0.76530
58.62869,58.62000,10.41127,58.62000,-1.32022,58.62000,2.01177,58.62000,3.12661,58.62000,10.13107,58.62000,-0.95215
58.63869,58.63000,10.81659,58.63000,-1.50042,58.63000,1.91808,58.63000,3.28888,58.63000,10.54313,58.63000,-1.09515
58.64870,58.64000,11.14664,58.64000,-1.63693,58.64000,1.82903,58.64000,3.45900,58.64000,10.88143,58.64000,-1.19356
58.65870,58.65000,11.39992,58.65000,-1.73017,58.65000,1.74602,58.65000,3.63654,58.65000,11.14415,58.65000,-1.24786
58.66870,58.66000,11.57593,58.66000,-1.78159,58.66000,1.66903,58.66000,3.82029,58.66000,11.33061,58.66000,-1.25966
58.67870,58.67000,11.67538,58.67000,-1.79339,58.67000,1.59641,58.67000,4.00836,58.67000,11.44151,58.67000,-1.23143
58.68870,58.68000,11.70036,58.68000,-1.76830,58.68000,1.52477,58.68000,4.19832,58.68000,11.47900,58.68000,-1.16627
58.69870,58.69000,11.65427,58.69000,-1.70925,58.69000,1.44922,58.69000,4.38730,58.69000,11.44671,58.69000,-1.06763
58.70870,58.70000,11.54161,58.70000,-1.61921,58.70000,1.36383,58.70000,4.57203,58.70000,11.34943,58.70000,-0.93912
58.71871,58.71000,11.36752,58.71000,-1.50110,58.71000,1.26227,58.71000,4.74886,58.71000,11.19260,58.71000,-0.78448
58.72871,58.72000,11.13722,58.72000,-1.35790,58.72000,1.13871,58.72000,4.91375,58.72000,10.98162,58.72000,-0.60768
58.73871,58.73000,10.85536,58.73000,-1.19288,58.73000,0.98870,58.73000,5.06222,58.73000,10.72121,58.73000,-0.41314
58.74871,58.74000,10.52563,58.74000,-1.00987,58.74000,0.81004,58.74000,5.18939,58.74000,10.41487,58.74000,-0.20599
58.75871,58.75000,10.15047,58.75000,-0.81338,58.75000,0.60337,58.75000,5.29005,58.75000,10.06463,58.75000,0.00784
58.76871,58.76000,9.73138,58.76000,-0.60870,58.76000,0.37254,58.76000,5.35888,58.76000,9.67133,58.76000,0.22165
58.77871,58.77000,9.26938,58.77000,-0.40155,58.77000,0.12445,58.77000,5.39087,58.77000,9.23515,58.77000,0.42839
58.78872,58.78000,8.76595,58.78000,-0.19755,58.78000,-0.13137,58.78000,5.38179,58.78000,8.75660,58.78000,0.62138
58.79872,58.79000,8.22393,58.79000,-0.00141,58.79000,-0.38365,58.79000,5.32877,58.79000,8.23755,58.79000,0.79524
58.80872,58.80000,7.64842,58.80000,0.18398,58.80000,-0.62050,58.80000,5.23082,58.80000,7.68218,58.80000,0.94696
58.81872,58.81000,7.04720,58.81000,0.35825,58.81000,-0.83053,58.81000,5.08917,58.81000,7.09754,58.81000,1.07668
58.82872,58.82000,6.43056,58.82000,0.52389,58.82000,-1.00402,58.82000,4.90735,58.82000,6.49341,58.82000,1.18804
58.83872,58.83000,5.81062,58.83000,0.68616,58.83000,-1.13381,58.83000,4.69084,58.83000,5.88167,58.83000,1.28800
58.84873,58.84000,5.20010,58.84000,0.85240,58.84000,-1.21582,58.84000,4.44664,58.84000,5.27509,58.84000,1.38601
58.85873,58.85000,4.61099,58.85000,1.03111,58.85000,-1.24926,58.85000,4.18248,58.85000,4.68597,58.85000,1.49296
58.86873,58.86000,4.05322,58.86000,1.23089,58.86000,-1.23645,58.86000,3.90620,58.86000,4.12476,58.86000,1.61987
58.87873,58.87000,3.53364,58.87000,1.45938,58.87000,-1.18223,58.87000,3.62502,58.87000,3.59899,58.87000,1.77666
58.88873,58.88000,3.05544,58.88000,1.72237,58.88000,-1.09324,58.88000,3.34513,58.88000,3.11260,58.88000,1.97116
58.89873,58.89000,2.61809,58.89000,2.02337,58.89000,-0.97708,58.89000,3.07133,58.89000,2.66583,58.89000,2.20852
58.90873,58.90000,2.21777,58.90000,2.36337,58.90000,-0.84148,58.90000,2.80699,58.90000,2.25556,58.90000,2.49098
58.91874,58.91000,1.84822,58.91000,2.74114,58.91000,-0.69359,58.91000,2.55417,58.91000,1.87616,58.91000,2.81812
58.92874,58.92000,1.50180,58.92000,3.15371,58.92000,-0.53946,58.92000,2.31389,58.92000,1.52050,58.92000,3.18734
58.93874,58.93000,1.17056,58.93000,3.59711,58.93000,-0.38376,58.93000,2.08654,58.93000,1.18102,58.93000,3.59471
58.94874,58.94000,0.84725,58.94000,4.06707,58.94000,-0.22962,58.94000,1.87225,58.94000,0.85070,58.94000,4.03563
58.95874,58.95000,0.52586,58.95000,4.55963,58.95000,-0.07875,58.95000,1.67122,58.95000,0.52374,58.95000,4.50558
58.96874,58.96000,0.20206,58.96000,5.07160,58.96000,0.06846,58.96000,1.48392,58.96000,0.19586,58.96000,5.00060
58.97874,58.97000,-0.12688,58.97000,5.60074,58.97000,0.21264,58.97000,1.31114,58.97000,-0.13559,58.97000,5.51756
58.98875,58.98000,-0.46225,58.98000,6.14576,58.98000,0.35516,58.98000,1.15385,58.98000,-0.47192,58.98000,6.05423
58.99875,58.99000,-0.80432,58.99000,6.70612,58.99000,0.49786,58.99000,1.01295,58.99000,-0.81337,58.99000,6.60911
59.00875,59.00000,-1.15277,59.00000,7.28166,59.00000,0.64279,59.00000,0.88907,59.00000,-1.15964,59.00000,7.18119
59.01875,59.01000,-1.50714,59.01000,7.87224,59.01000,0.79202,59.01000,0.78230,59.01000,-1.51023,59.01000,7.76958
59.02875,59.02000,-1.86714,59.02000,8.47729,59.02000,0.94748,59.02000,0.69207,59.02000,-1.86483,59.02000,8.37319
59.03875,59.03000,-2.23287,59.03000,9.09557,59.03000,1.11092,59.03000,0.61709,59.03000,-2.22352,59.03000,8.99042
59.04875,59.04000,-2.60485,59.04000,9.72487,59.04000,1.28374,59.04000,0.55542,59.04000,-2.58682,59.04000,9.61894
59.05876,59.05000,-2.98390,59.05000,10.36202,59.05000,1.46703,59.05000,0.50460,59.05000,-2.95552,59.05000,10.25568
59.06876,59.06000,-3.37082,59.06000,11.00285,59.06000,1.66141,59.06000,0.46186,59.06000,-3.33048,59.06000,10.89672
59.07876,59.07000,-3.76598,59.07000,11.64238,59.07000,1.86694,59.07000,0.42430,59.07000,-3.71215,59.07000,11.53748
59.08876,59.08000,-4.16884,59.08000,12.27498,59.08000,2.08295,59.08000,0.38918,59.08000,-4.10014,59.08000,12.17279
59.09876,59.09000,-4.57746,59.09000,12.89465,59.09000,2.30793,59.09000,0.35408,59.09000,-4.49274,59.09000,12.79714
59.10876,59.10000,-4.98812,59.10000,13.49532,59.10000,2.53941,59.10000,0.31715,59.10000,-4.88652,59.10000,13.40484
59.11877,59.11000,-5.39503,59.11000,14.07113,59.11000,2.77393,59.11000,0.27729,59.11000,-5.27610,59.11000,13.99030
59.12877,59.12000,-5.79031,59.12000,14.61677,59.12000,3.00709,59.12000,0.23426,59.12000,-5.65404,59.12000,14.54824
59.13877,59.13000,-6.16405,59.13000,15.12776,59.13000,3.23369,59.13000,0.18874,59.13000,-6.01099,59.13000,15.07392
59.14877,59.14000,-6.50474,59.14000,15.60071,59.14000,3.44789,59.14000,0.14222,59.14000,-6.33602,59.14000,15.56341
59.15877,59.15000,-6.79982,59.15000,16.03343,59.15000,3.64350,59.15000,0.09682,59.15000,-6.61719,59.15000,16.01375
59.16877,59.16000,-7.03647,59.16000,16.42505,59.16000,3.81421,59.16000,0.05493,59.16000,-6.84228,59.16000,16.42309
59.17877,59.17000,-7.20263,59.17000,16.77588,59.17000,3.95389,59.17000,0.01874,59.17000,-6.99981,59.17000,16.79076
59.18878,59.18000,-7.28810,59.18000,17.08724,59.18000,4.05689,59.18000,-0.01038,59.18000,-7.08009,59.18000,17.11724
59.19878,59.19000,-7.28578,59.19000,17.36108,59.19000,4.11840,59.19000,-0.03249,59.19000,-7.07638,59.19000,17.40406
59.20878,59.20000,-7.19276,59.20000,17.59955,59.20000,4.13489,59.20000,-0.04973,59.20000,-6.98605,59.20000,17.65359
59.21878,59.21000,-7.01127,59.21000,17.80443,59.21000,4.10455,59.21000,-0.06653,59.21000,-6.81140,59.21000,17.86857
59.22878,59.22000,-6.74916,59.22000,17.97665,59.22000,4.02767,59.22000,-0.08962,59.22000,-6.56021,59.22000,18.05165
59.23878,59.23000,-6.41986,59.23000,18.11584,59.23000,3.90695,59.23000,-0.12747,59.23000,-6.24561,59.23000,18.20476
59.24878,59.24000,-6.04163,59.24000,18.22004,59.24000,3.74773,59.24000,-0.18936,59.24000,-5.88543,59.24000,18.32849
59.25879,59.25000,-5.63629,59.25000,18.28566,59.25000,3.55788,59.25000,-0.28425,59.25000,-5.50085,59.25000,18.42165
59.26879,59.26000,-5.22728,59.26000,18.30774,59.26000,3.34756,59.26000,-0.41948,59.26000,-5.11461,59.26000,18.48108
59.27879,59.27000,-4.83744,59.27000,18.28053,59.27000,3.12866,59.27000,-0.59958,59.27000,-4.74876,59.27000,18.50185
59.28879,59.28000,-4.48669,59.28000,18.19834,59.28000,2.91405,59.28000,-0.82542,59.28000,-4.42245,59.28000,18.47790
59.29879,59.29000,-4.18980,59.29000,18.05668,59.29000,2.71663,59.29000,-1.09373,59.29000,-4.14973,59.29000,18.40307
59.30879,59.30000,-3.95468,59.30000,17.85329,59.30000,2.54835,59.30000,-1.39701,59.30000,-3.93795,59.30000,18.27224
59.31879,59.31000,-3.78146,59.31000,17.58909,59.31000,2.41918,59.31000,-1.72405,59.31000,-3.78683,59.31000,18.08248
59.32880,59.32000,-3.66246,59.32000,17.26844,59.32000,2.33627,59.32000,-2.06079,59.32000,-3.68845,59.32000,17.83375
59.33880,59.33000,-3.58320,59.33000,16.89898,59.33000,2.30332,59.33000,-2.39152,59.33000,-3.62828,59.33000,17.52911
59.34880,59.34000,-3.52416,59.34000,16.49070,59.34000,2.32035,59.34000,-2.70037,59.34000,-3.58690,59.34000,17.17427
59.35880,59.35000,-3.46323,59.35000,16.05459,59.35000,2.38386,59.35000,-2.97260,59.35000,-3.54240,59.35000,16.77673
59.36880,59.36000,-3.37820,59.36000,15.60118,59.36000,2.48723,59.36000,-3.19590,59.36000,-3.47283,59.36000,16.34457
59.37880,59.37000,-3.24917,59.37000,15.13905,59.37000,2.62149,59.37000,-3.36127,59.37000,-3.35856,59.37000,15.88521
59.38881,59.38000,-3.06044,59.38000,14.67383,59.38000,2.77621,59.38000,-3.46351,59.38000,-3.18416,59.38000,15.40443
59.39881,59.39000,-2.80172,59.39000,14.20778,59.39000,2.94032,59.39000,-3.50129,59.39000,-2.93950,59.39000,14.90591
59.40881,59.40000,-2.46851,59.40000,13.73996,59.40000,3.10303,59.40000,-3.47677,59.40000,-2.62024,59.40000,14.39109
59.41881,59.41000,-2.06192,59.41000,13.26691,59.41000,3.25450,59.41000,-3.39493,59.41000,-2.22752,59.41000,13.85966
59.42881,59.42000,-1.58780,59.42000,12.78373,59.42000,3.38641,59.42000,-3.26254,59.42000,-1.76719,59.42000,13.31023
59.43881,59.43000,-1.05563,59.43000,12.28519,59.43000,3.49244,59.43000,-3.08716,59.43000,-1.24867,59.43000,12.74112
59.44881,59.44000,-0.47722,59.44000,11.76675,59.44000,3.56848,59.44000,-2.87618,59.44000,-0.68370,59.44000,12.15113
59.45882,59.45000,0.13450,59.45000,11.22536,59.45000,3.61282,59.45000,-2.63612,59.45000,-0.08515,59.45000,11.54010
59.46882,59.46000,0.76661,59.46000,10.65992,59.46000,3.62611,59.46000,-2.37222,59.46000,0.53410,59.46000,10.90924
59.47882,59.47000,1.40706,59.47000,10.07137,59.47000,3.61116,59.47000,-2.08835,59.47000,1.16199,59.47000,10.26124
59.48882,59.48000,2.04536,59.48000,9.46258,59.48000,3.57268,59.48000,-1.78728,59.48000,1.78796,59.48000,9.60015
59.49882,59.49000,2.67302,59.49000,8.83786,59.49000,3.51675,59.49000,-1.47099,59.49000,2.40342,59.49000,8.93096
59.50882,59.50000,3.28381,59.50000,8.20250,59.50000,3.45033,59.50000,-1.14105,59.50000,3.00199,59.50000,8.25924
59.51882,59.51000,3.87382,59.51000,7.56216,59.51000,3.38057,59.51000,-0.79903,59.51000,3.57960,59.51000,7.59066
59.52883,59.52000,4.44138,59.52000,6.92253,59.52000,3.31419,59.52000,-0.44662,59.52000,4.13443,59.52000,6.93065
59.53883,59.53000,4.98677,59.53000,6.28898,59.53000,3.25696,59.53000,-0.08576,59.53000,4.66668,59.53000,6.28423
59.54883,59.54000,5.51187,59.54000,5.66653,59.54000,3.21323,59.54000,0.28147,59.54000,5.17821,59.54000,5.65595
59.55883,59.55000,6.01964,59.55000,5.05984,59.55000,3.18571,59.55000,0.65294,59.55000,5.67203,59.55000,5.05001
59.56883,59.56000,6.51362,59.56000,4.47337,59.56000,3.17534,59.56000,1.02666,59.56000,6.15181,59.56000,4.47037
59.57883,59.57000,6.99729,59.57000,3.91141,59.57000,3.18139,59.57000,1.40088,59.57000,6.62128,59.57000,3.92093
59.58884,59.58000,7.47363,59.58000,3.37817,59.58000,3.20168,59.58000,1.77420,59.58000,7.08368,59.58000,3.40554
59.59884,59.59000,7.94458,59.59000,2.87771,59.59000,3.23296,59.59000,2.14556,59.59000,7.54126,59.59000,2.92803
59.60884,59.60000,8.41070,59.60000,2.41385,59.60000,3.27131,59.60000,2.51426,59.60000,7.99487,59.60000,2.49210
59.61884,59.61000,8.87090,59.61000,1.98999,59.61000,3.31254,59.61000,2.87993,59.61000,8.44369,59.61000,2.10113
59.62884,59.62000,9.32237,59.62000,1.60892,59.62000,3.35258,59.62000,3.24263,59.62000,8.88514,59.62000,1.75802
59.63884,59.63000,9.76065,59.63000,1.27267,59.63000,3.38773,59.63000,3.60284,59.63000,9.31489,59.63000,1.46502
59.64884,59.64000,10.17992,59.64000,0.98239,59.64000,3.41486,59.64000,3.96153,59.64000,9.72722,59.64000,1.22359
59.65885,59.65000,10.57339,59.65000,0.73832,59.65000,3.43144,59.65000,4.32021,59.65000,10.11541,59.65000,1.03434
59.66885,59.66000,10.93386,59.66000,0.53977,59.66000,3.43544,59.66000,4.68085,59.66000,10.47231,59.66000,0.89693
59.67885,59.67000,11.25438,59.67000,0.38518,59.67000,3.42526,59.67000,5.04572,59.67000,10.79103,59.67000,0.81014
59.68885,59.68000,11.52884,59.68000,0.27223,59.68000,3.39945,59.68000,5.41707,59.68000,11.06562,59.68000,0.77180
59.69885,59.69000,11.75263,59.69000,0.19786,59.69000,3.35658,59.69000,5.79685,59.69000,11.29168,59.69000,0.77883
59.70885,59.70000,11.92310,59.70000,0.15845,59.70000,3.29499,59.70000,6.18628,59.70000,11.46689,59.70000,0.82721
59.71885,59.71000,12.03986,59.71000,0.14989,59.71000,3.21273,59.71000,6.58551,59.71000,11.59132,59.71000,0.91204
59.72886,59.72000,12.10494,59.72000,0.16777,59.72000,3.10750,59.72000,6.99331,59.72000,11.66750,59.72000,1.02767
59.73886,59.73000,12.12261,59.73000,0.20763,59.73000,2.97678,59.73000,7.40691,59.73000,11.70025,59.73000,1.16784
59.74886,59.74000,12.09899,59.74000,0.26513,59.74000,2.81808,59.74000,7.82186,59.74000,11.69624,59.74000,1.32600
59.75886,59.75000,12.04132,59.75000,0.33630,59.75000,2.62935,59.75000,8.23208,59.75000,11.66315,59.75000,1.49550
59.76886,59.76000,11.95718,59.76000,0.41766,59.76000,2.40954,59.76000,8.62992,59.76000,11.60879,59.76000,1.66988
59.77886,59.77000,11.85341,59.77000,0.50626,59.77000,2.15920,59.77000,9.00632,59.77000,11.53995,59.77000,1.84300
59.78886,59.78000,11.73528,59.78000,0.59961,59.78000,1.88104,59.78000,9.35106,59.78000,11.46146,59.78000,2.00917
59.79887,59.79000,11.60585,59.79000,0.69561,59.79000,1.58033,59.79000,9.65309,59.79000,11.37555,59.79000,2.16321
59.80887,59.80000,11.46575,59.80000,0.79243,59.80000,1.26497,59.80000,9.90091,59.80000,11.28156,59.80000,2.30055
59.81887,59.81000,11.31354,59.81000,0.88851,59.81000,0.94523,59.81000,10.08310,59.81000,11.17647,59.81000,2.41737
59.82887,59.82000,11.14652,59.82000,0.98268,59.82000,0.63302,59.82000,10.18894,59.82000,11.05571,59.82000,2.51096
59.83887,59.83000,10.96187,59.83000,1.07441,59.83000,0.34096,59.83000,10.20912,59.83000,10.91451,59.83000,2.58008
59.84887,59.84000,10.75765,59.84000,1.16392,59.84000,0.08125,59.84000,10.13642,59.84000,10.74906,59.84000,2.62515
59.85888,59.85000,10.53361,59.85000,1.25223,59.85000,-0.13550,59.85000,9.96632,59.85000,10.55748,59.85000,2.64832
59.86888,59.86000,10.29139,59.86000,1.34085,59.86000,-0.30128,59.86000,9.69742,59.86000,10.34017,59.86000,2.65314
59.87888,59.87000,10.03434,59.87000,1.43136,59.87000,-0.41155,59.87000,9.33171,59.87000,10.09976,59.87000,2.64396
59.88888,59.88000,9.76695,59.88000,1.52486,59.88000,-0.46569,59.88000,8.87456,59.88000,9.84064,59.88000,2.62530
59.89888,59.89000,9.49417,59.89000,1.62148,59.89000,-0.46720,59.89000,8.33463,59.89000,9.56824,59.89000,2.60109
59.90888,59.90000,9.22060,59.90000,1.72002,59.90000,-0.42337,59.90000,7.72352,59.90000,9.28828,59.90000,2.57413
59.91888,59.91000,8.94997,59.91000,1.81771,59.91000,-0.34475,59.91000,7.05530,59.91000,9.00606,59.91000,2.54566
59.92889,59.92000,8.68468,59.92000,1.91036,59.92000,-0.24417,59.92000,6.34600,59.92000,8.72592,59.92000,2.51530
59.93889,59.93000,8.42574,59.93000,1.99258,59.93000,-0.13571,59.93000,5.61289,59.93000,8.45100,59.93000,2.48108
