Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.21448,30.21000,0.72152,30.21000,-14.68055,30.21000,-3.30547,30.21000,24.72203,30.21000,-6.73486,30.21000,10.34324
30.22448,30.22000,0.16960,30.22000,-14.95041,30.22000,-3.60948,30.22000,25.48377,30.22000,-6.23520,30.22000,9.65566
30.23448,30.23000,-0.35845,30.23000,-15.33967,30.23000,-3.88143,30.23000,26.11134,30.23000,-5.73343,30.23000,8.84049
30.24448,30.24000,-0.85977,30.24000,-15.83900,30.24000,-4.12330,30.24000,26.60407,30.24000,-5.23262,30.24000,7.91895
30.25449,30.25000,-1.33309,30.25000,-16.43258,30.25000,-4.33700,30.25000,26.96435,30.25000,-4.73768,30.25000,6.91064
30.26449,30.26000,-1.77841,30.26000,-17.10107,30.26000,-4.52392,30.26000,27.19767,30.26000,-4.25582,30.26000,5.83237
30.27449,30.27000,-2.19664,30.27000,-17.82412,30.27000,-4.68484,30.27000,27.31247,30.27000,-3.79660,30.27000,4.69762
30.28449,30.28000,-2.58917,30.28000,-18.58217,30.28000,-4.81999,30.28000,27.31976,30.28000,-3.37134,30.28000,3.51674
30.29449,30.29000,-2.95752,30.29000,-19.35767,30.29000,-4.92944,30.29000,27.23248,30.29000,-2.99204,30.29000,2.29751
30.30449,30.30000,-3.30305,30.30000,-20.13561,30.30000,-5.01340,30.30000,27.06480,30.30000,-2.67010,30.30000,1.04613
30.31449,30.31000,-3.62672,30.31000,-20.90353,30.31000,-5.07252,30.31000,26.83130,30.31000,-2.41483,30.31000,-0.23191
30.32450,30.32000,-3.92897,30.32000,-21.65109,30.32000,-5.10809,30.32000,26.54636,30.32000,-2.23225,30.32000,-1.53105
30.33450,30.33000,-4.20973,30.33000,-22.36962,30.33000,-5.12191,30.33000,26.22361,30.33000,-2.12422,30.33000,-2.84529
30.34450,30.34000,-4.46845,30.34000,-23.05178,30.34000,-5.11611,30.34000,25.87560,30.34000,-2.08809,30.34000,-4.16831
30.35450,30.35000,-4.70426,30.35000,-23.69151,30.35000,-5.09279,30.35000,25.51370,30.35000,-2.11703,30.35000,-5.49377
30.36450,30.36000,-4.91605,30.36000,-24.28424,30.36000,-5.05364,30.36000,25.14813,30.36000,-2.20074,30.36000,-6.81579
30.37450,30.37000,-5.10262,30.37000,-24.82715,30.37000,-4.99969,30.37000,24.78804,30.37000,-2.32656,30.37000,-8.12926
30.38451,30.38000,-5.26277,30.38000,-25.31937,30.38000,-4.93114,30.38000,24.44158,30.38000,-2.48076,30.38000,-9.42981
30.39451,30.39000,-5.39541,30.39000,-25.76193,30.39000,-4.84751,30.39000,24.11590,30.39000,-2.64981,30.39000,-10.71349
30.40451,30.40000,-5.49955,30.40000,-26.15751,30.40000,-4.74785,30.40000,23.81701,30.40000,-2.82143,30.40000,-11.97624
30.41451,30.41000,-5.57437,30.41000,-26.50987,30.41000,-4.63118,30.41000,23.54952,30.41000,-2.98554,30.41000,-13.21339
30.42451,30.42000,-5.61918,30.42000,-26.82331,30.42000,-4.49693,30.42000,23.31640,30.42000,-3.13479,30.42000,-14.41934
30.43451,30.43000,-5.63343,30.43000,-27.10208,30.43000,-4.34538,30.43000,23.11866,30.43000,-3.26480,30.43000,-15.58754
30.44451,30.44000,-5.61672,30.44000,-27.35007,30.44000,-4.17796,30.44000,22.95518,30.44000,-3.37411,30.44000,-16.71088
30.45452,30.45000,-5.56890,30.45000,-27.57075,30.45000,-3.99733,30.45000,22.82269,30.45000,-3.46381,30.45000,-17.78224
30.46452,30.46000,-5.49016,30.46000,-27.76730,30.46000,-3.80730,30.46000,22.71593,30.46000,-3.53701,30.46000,-18.79521
30.47452,30.47000,-5.38130,30.47000,-27.94296,30.47000,-3.61255,30.47000,22.62797,30.47000,-3.59825,30.47000,-19.74473
30.48452,30.48000,-5.24393,30.48000,-28.10134,30.48000,-3.41816,30.48000,22.55073,30.48000,-3.65280,30.48000,-20.62740
30.49452,30.49000,-5.08069,30.49000,-28.24657,30.49000,-3.22910,30.49000,22.47559,30.49000,-3.70607,30.49000,-21.44140
30.50452,30.50000,-4.89543,30.50000,-28.38322,30.50000,-3.04973,30.50000,22.39402,30.50000,-3.76300,30.50000,-22.18616
30.51452,30.51000,-4.69328,30.51000,-28.51577,30.51000,-2.88326,30.51000,22.29818,30.51000,-3.82762,30.51000,-22.86162
30.52453,30.52000,-4.48054,30.52000,-28.64797,30.52000,-2.73145,30.52000,22.18146,30.52000,-3.90251,30.52000,-23.46763
30.53453,30.53000,-4.26459,30.53000,-28.78202,30.53000,-2.59438,30.53000,22.03892,30.53000,-3.98851,30.53000,-24.00343
30.54453,30.54000,-4.05347,30.54000,-28.91796,30.54000,-2.47038,30.54000,21.86760,30.54000,-4.08442,30.54000,-24.46748
30.55453,30.55000,-3.85550,30.55000,-29.05326,30.55000,-2.35625,30.55000,21.66675,30.55000,-4.18686,30.55000,-24.85767
30.56453,30.56000,-3.67880,30.56000,-29.18279,30.56000,-2.24759,30.56000,21.43796,30.56000,-4.29038,30.56000,-25.17183
30.57453,30.57000,-3.53076,30.57000,-29.29919,30.57000,-2.13940,30.57000,21.18507,30.57000,-4.38762,30.57000,-25.40838
30.58453,30.58000,-3.41764,30.58000,-29.39352,30.58000,-2.02686,30.58000,20.91392,30.58000,-4.46983,30.58000,-25.56710
30.59454,30.59000,-3.34416,30.59000,-29.45626,30.59000,-1.90616,30.59000,20.63176,30.59000,-4.52739,30.59000,-25.64967
30.60454,30.60000,-3.31332,30.60000,-29.47833,30.60000,-1.77545,30.60000,20.34649,30.60000,-4.55062,30.60000,-25.66006
30.61454,30.61000,-3.32618,30.61000,-29.45218,30.61000,-1.63570,30.61000,20.06564,30.61000,-4.53064,30.61000,-25.60454
30.62454,30.62000,-3.38186,30.62000,-29.37256,30.62000,-1.49131,30.62000,19.79521,30.62000,-4.46024,30.62000,-25.49134
30.63454,30.63000,-3.47756,30.63000,-29.23702,30.63000,-1.35038,30.63000,19.53857,30.63000,-4.33461,30.63000,-25.32988
30.64454,30.64000,-3.60868,30.64000,-29.04595,30.64000,-1.22454,30.64000,19.29535,30.64000,-4.15199,30.64000,-25.12975
30.65455,30.65000,-3.76896,30.65000,-28.80221,30.65000,-1.12818,30.65000,19.06067,30.65000,-3.91392,30.65000,-24.89950
30.66455,30.66000,-3.95081,30.66000,-28.51049,30.66000,-1.07716,30.66000,18.82469,30.66000,-3.62520,30.66000,-24.64544
30.67455,30.67000,-4.14554,30.67000,-28.17628,30.67000,-1.08700,30.67000,18.57263,30.67000,-3.29359,30.67000,-24.37065
30.68455,30.68000,-4.34371,30.68000,-27.80486,30.68000,-1.17083,30.68000,18.28535,30.68000,-2.92925,30.68000,-24.07428
30.69455,30.69000,-4.53547,30.69000,-27.40039,30.69000,-1.33723,30.69000,17.94037,30.69000,-2.54398,30.69000,-23.75142
30.70455,30.70000,-4.71091,30.70000,-26.96527,30.70000,-1.58831,30.70000,17.51346,30.70000,-2.15035,30.70000,-23.39364
30.71455,30.71000,-4.86045,30.71000,-26.50001,30.71000,-1.91836,30.71000,16.98040,30.71000,-1.76077,30.71000,-22.99006
30.72456,30.72000,-4.97525,30.72000,-26.00343,30.72000,-2.31322,30.72000,16.31900,30.72000,-1.38651,30.72000,-22.52895
30.73456,30.73000,-5.04774,30.73000,-25.47313,30.73000,-2.75064,30.73000,15.51098,30.73000,-1.03682,30.73000,-21.99947
30.74456,30.74000,-5.07194,30.74000,-24.90589,30.74000,-3.20159,30.74000,14.54344,30.74000,-0.71835,30.74000,-21.39337
30.75456,30.75000,-5.04384,30.75000,-24.29799,30.75000,-3.63245,30.75000,13.40993,30.75000,-0.43480,30.75000,-20.70634
30.76456,30.76000,-4.96160,30.76000,-23.64509,30.76000,-4.00797,30.76000,12.11072,30.76000,-0.18701,30.76000,-19.93897
30.77456,30.77000,-4.82548,30.77000,-22.94200,30.77000,-4.29443,30.77000,10.65241,30.77000,0.02655,30.77000,-19.09717
30.78456,30.78000,-4.63772,30.78000,-22.18214,30.78000,-4.46290,30.78000,9.04726,30.78000,0.20903,30.78000,-18.19216
30.79457,30.79000,-4.40212,30.79000,-21.35731,30.79000,-4.49198,30.79000,7.31223,30.79000,0.36414,30.79000,-17.24011
30.80457,30.80000,-4.12367,30.80000,-20.45776,30.80000,-4.36979,30.80000,5.46816,30.80000,0.49523,30.80000,-16.26158
30.81457,30.81000,-3.80801,30.81000,-19.47294,30.81000,-4.09510,30.81000,3.53910,30.81000,0.60427,30.81000,-15.28075
30.82457,30.82000,-3.46107,30.82000,-18.39274,30.82000,-3.67742,30.82000,1.55163,30.82000,0.69125,30.82000,-14.32448
30.83457,30.83000,-3.08874,30.83000,-17.20918,30.83000,-3.13619,30.83000,-0.46593,30.83000,0.75378,30.83000,-13.42108
30.84457,30.84000,-2.69662,30.84000,-15.91801,30.84000,-2.49910,30.84000,-2.48448,30.84000,0.78717,30.84000,-12.59867
30.85457,30.85000,-2.29003,30.85000,-14.52003,30.85000,-1.79986,30.85000,-4.47522,30.85000,0.78479,30.85000,-11.88313
30.86458,30.86000,-1.87395,30.86000,-13.02188,30.86000,-1.07556,30.86000,-6.41054,30.86000,0.73892,30.86000,-11.29579
30.87458,30.87000,-1.45316,30.87000,-11.43643,30.87000,-0.36389,30.87000,-8.26462,30.87000,0.64172,30.87000,-10.85124
30.88458,30.88000,-1.03228,30.88000,-9.78273,30.88000,0.29949,30.88000,-10.01379,30.88000,0.48642,30.88000,-10.55553
30.89458,30.89000,-0.61590,30.89000,-8.08565,30.89000,0.88332,30.89000,-11.63653,30.89000,0.26852,30.89000,-10.40512
30.90458,30.90000,-0.20866,30.90000,-6.37518,30.90000,1.36260,30.90000,-13.11347,30.90000,-0.01325,30.90000,-10.38677
30.91458,30.91000,0.18478,30.91000,-4.68536,30.91000,1.71995,30.91000,-14.42748,30.91000,-0.35619,30.91000,-10.47825
30.92459,30.92000,0.55979,30.92000,-3.05266,30.92000,1.94637,30.92000,-15.56378,30.92000,-0.75343,30.92000,-10.64988
30.93459,30.93000,0.91186,30.93000,-1.51407,30.93000,2.04140,30.93000,-16.51036,30.93000,-1.19417,30.93000,-10.86665
30.94459,30.94000,1.23690,30.94000,-0.10484,30.94000,2.01280,30.94000,-17.25830,30.94000,-1.66447,30.94000,-11.09084
30.95459,30.95000,1.53144,30.95000,1.14369,30.95000,1.87562,30.95000,-17.80211,30.95000,-2.14846,30.95000,-11.28477
30.96459,30.96000,1.79298,30.96000,2.20576,30.96000,1.65096,30.96000,-18.13991,30.96000,-2.62989,30.96000,-11.41370
30.97459,30.97000,2.02022,30.97000,3.06224,30.97000,1.36419,30.97000,-18.27342,30.97000,-3.09369,30.97000,-11.44831
30.98459,30.98000,2.21329,30.98000,3.70061,30.98000,1.04306,30.98000,-18.20774,30.98000,-3.52759,30.98000,-11.36678
30.99460,30.99000,2.37378,30.99000,4.11406,30.99000,0.71553,30.99000,-17.95086,30.99000,-3.92336,30.99000,-11.15605
31.00460,31.00000,2.50475,31.00000,4.29995,31.00000,0.40773,31.00000,-17.51288,31.00000,-4.27767,31.00000,-10.81237
31.01460,31.01000,2.61047,31.01000,4.25800,31.01000,0.14199,31.01000,-16.90497,31.01000,-4.59233,31.01000,-10.34068
31.02460,31.02000,2.69613,31.02000,3.98875,31.02000,-0.06465,31.02000,-16.13832,31.02000,-4.87396,31.02000,-9.75315
31.03460,31.03000,2.76738,31.03000,3.49263,31.03000,-0.20140,31.03000,-15.22306,31.03000,-5.13308,31.03000,-9.06690
31.04460,31.04000,2.82987,31.04000,2.76991,31.04000,-0.26410,31.04000,-14.16748,31.04000,-5.38273,31.04000,-8.30121
31.05460,31.05000,2.88874,31.05000,1.82162,31.05000,-0.25481,31.05000,-12.97758,31.05000,-5.63676,31.05000,-7.47479
31.06461,31.06000,2.94821,31.06000,0.65104,31.06000,-0.18088,31.06000,-11.65719,31.06000,-5.90812,31.06000,-6.60346
31.07461,31.07000,3.01129,31.07000,-0.73421,31.07000,-0.05352,31.07000,-10.20861,31.07000,-6.20736,31.07000,-5.69863
31.08461,31.08000,3.07966,31.08000,-2.32026,31.08000,0.11388,31.08000,-8.63379,31.08000,-6.54148,31.08000,-4.76668
31.09461,31.09000,3.15361,31.09000,-4.08527,31.09000,0.30747,31.09000,-6.93588,31.09000,-6.91330,31.09000,-3.80933
31.10461,31.10000,3.23230,31.10000,-5.99860,31.10000,0.51439,31.10000,-5.12087,31.10000,-7.32136,31.10000,-2.82462
31.11461,31.11000,3.31395,31.11000,-8.02087,31.11000,0.72396,31.11000,-3.19912,31.11000,-7.76029,31.11000,-1.80834
31.12461,31.12000,3.39628,31.12000,-10.10518,31.12000,0.92822,31.12000,-1.18627,31.12000,-8.22141,31.12000,-0.75561
31.13462,31.13000,3.47675,31.13000,-12.19924,31.13000,1.12203,31.13000,0.89642,31.13000,-8.69350,31.13000,0.33772
31.14462,31.14000,3.55291,31.14000,-14.24842,31.14000,1.30272,31.14000,3.02254,31.14000,-9.16364,31.14000,1.47410
31.15462,31.15000,3.62250,31.15000,-16.19913,31.15000,1.46938,31.15000,5.16181,31.15000,-9.61799,31.15000,2.65374
31.16462,31.16000,3.68358,31.16000,-18.00238,31.16000,1.62208,31.16000,7.28188,31.16000,-10.04250,31.16000,3.87451
31.17462,31.17000,3.73442,31.17000,-19.61705,31.17000,1.76109,31.17000,9.35052,31.17000,-10.42362,31.17000,5.13221
31.18462,31.18000,3.77345,31.18000,-21.01251,31.18000,1.88634,31.18000,11.33776,31.18000,-10.74889,31.18000,6.42086
31.19463,31.19000,3.79899,31.19000,-22.17041,31.19000,1.99706,31.19000,13.21794,31.19000,-11.00743,31.19000,7.73307
31.20463,31.20000,3.80915,31.20000,-23.08529,31.20000,2.09168,31.20000,14.97122,31.20000,-11.19040,31.20000,9.06035
31.21463,31.21000,3.80156,31.21000,-23.76399,31.21000,2.16802,31.21000,16.58463,31.21000,-11.29126,31.21000,10.39341
31.22463,31.22000,3.77336,31.22000,-24.22375,31.22000,2.22347,31.22000,18.05254,31.22000,-11.30598,31.22000,11.72236
31.23463,31.23000,3.72125,31.23000,-24.48945,31.23000,2.25538,31.23000,19.37662,31.23000,-11.23311,31.23000,13.03707
31.24463,31.24000,3.64176,31.24000,-24.59010,31.24000,2.26128,31.24000,20.56520,31.24000,-11.07380,31.24000,14.32726
31.25463,31.25000,3.53162,31.25000,-24.55519,31.25000,2.23908,31.25000,21.63220,31.25000,-10.83168,31.25000,15.58262
31.26464,31.26000,3.38827,31.26000,-24.41139,31.26000,2.18714,31.26000,22.59560,31.26000,-10.51258,31.26000,16.79260
31.27464,31.27000,3.21032,31.27000,-24.17991,31.27000,2.10431,31.27000,23.47559,31.27000,-10.12423,31.27000,17.94613
31.28464,31.28000,2.99790,31.28000,-23.87492,31.28000,1.99002,31.28000,24.29269,31.28000,-9.67584,31.28000,19.03118
31.29464,31.29000,2.75282,31.29000,-23.50313,31.29000,1.84451,31.29000,25.06588,31.29000,-9.17785,31.29000,20.03430
31.30464,31.30000,2.47859,31.30000,-23.06446,31.30000,1.66913,31.30000,25.81105,31.30000,-8.64171,31.30000,20.94020
31.31464,31.31000,2.18015,31.31000,-22.55396,31.31000,1.46679,31.31000,26.53988,31.31000,-8.07981,31.31000,21.73126
31.32464,31.32000,1.86351,31.32000,-21.96457,31.32000,1.24235,31.32000,27.25913,31.32000,-7.50537,31.32000,22.38714
31.33465,31.33000,1.53522,31.33000,-21.29063,31.33000,1.00281,31.33000,27.97029,31.33000,-6.93227,31.33000,22.88430
31.34465,31.34000,1.20180,31.34000,-20.53167,31.34000,0.75720,31.34000,28.66977,31.34000,-6.37452,31.34000,23.19581
31.35465,31.35000,0.86909,31.35000,-19.69612,31.35000,0.51615,31.35000,29.34919,31.35000,-5.84564,31.35000,23.29131
31.36465,31.36000,0.54176,31.36000,-18.80420,31.36000,0.29107,31.36000,29.99612,31.36000,-5.35766,31.36000,23.13770
31.37465,31.37000,0.22284,31.37000,-17.88944,31.37000,0.09307,31.37000,30.59492,31.37000,-4.92024,31.37000,22.70070
31.38465,31.38000,-0.08640,31.38000,-16.99818,31.38000,-0.06820,31.38000,31.12780,31.38000,-4.53990,31.38000,21.94749
31.39466,31.39000,-0.38642,31.39000,-16.18668,31.39000,-0.18568,31.39000,31.57614,31.39000,-4.21975,31.39000,20.85048
31.40466,31.40000,-0.67896,31.40000,-15.51579,31.40000,-0.25588,31.40000,31.92195,31.40000,-3.95971,31.40000,19.39183
31.41466,31.41000,-0.96650,31.41000,-15.04412,31.41000,-0.27937,31.41000,32.14960,31.41000,-3.75725,31.41000,17.56814
31.42466,31.42000,-1.25137,31.42000,-14.82055,31.42000,-0.26101,31.42000,32.24752,31.42000,-3.60858,31.42000,15.39438
31.43466,31.43000,-1.53497,31.43000,-14.87798,31.43000,-0.20957,31.43000,32.20963,31.43000,-3.50987,31.43000,12.90583
31.44466,31.44000,-1.81704,31.44000,-15.22928,31.44000,-0.13703,31.44000,32.03616,31.44000,-3.45827,31.44000,10.15742
31.45466,31.45000,-2.09525,31.45000,-15.86621,31.45000,-0.05758,31.45000,31.73378,31.45000,-3.45250,31.45000,7.22027
31.46467,31.46000,-2.36513,31.46000,-16.76104,31.46000,0.01354,31.46000,31.31492,31.46000,-3.49273,31.46000,4.17592
31.47467,31.47000,-2.62047,31.47000,-17.87027,31.47000,0.06134,31.47000,30.79674,31.47000,-3.57992,31.47000,1.10939
31.48467,31.48000,-2.85406,31.48000,-19.13966,31.48000,0.07215,31.48000,30.19975,31.48000,-3.71469,31.48000,-1.89803
31.49467,31.49000,-3.05873,31.49000,-20.50985,31.49000,0.03469,31.49000,29.54639,31.49000,-3.89614,31.49000,-4.77533
31.50467,31.50000,-3.22835,31.50000,-21.92205,31.50000,-0.05915,31.50000,28.85951,31.50000,-4.12084,31.50000,-7.46685
31.51467,31.51000,-3.35874,31.51000,-23.32317,31.51000,-0.21376,31.51000,28.16091,31.51000,-4.38225,31.51000,-9.93532
31.52467,31.52000,-3.44821,31.52000,-24.66970,31.52000,-0.42954,31.52000,27.47016,31.52000,-4.67075,31.52000,-12.16267
31.53468,31.53000,-3.49766,31.53000,-25.92979,31.53000,-0.70292,31.53000,26.80358,31.53000,-4.97410,31.53000,-14.14841
31.54468,31.54000,-3.51039,31.54000,-27.08350,31.54000,-1.02664,31.54000,26.17370,31.54000,-5.27847,31.54000,-15.90632
31.55468,31.55000,-3.49158,31.55000,-28.12166,31.55000,-1.39022,31.55000,25.58900,31.55000,-5.56965,31.55000,-17.46021
31.56468,31.56000,-3.44762,31.56000,-29.04390,31.56000,-1.78069,31.56000,25.05405,31.56000,-5.83441,31.56000,-18.83952
31.57468,31.57000,-3.38547,31.57000,-29.85648,31.57000,-2.18343,31.57000,24.56988,31.57000,-6.06171,31.57000,-20.07562
31.58468,31.58000,-3.31206,31.58000,-30.57027,31.58000,-2.58311,31.58000,24.13453,31.58000,-6.24370,31.58000,-21.19891
31.59468,31.59000,-3.23388,31.59000,-31.19900,31.59000,-2.96470,31.59000,23.74373,31.59000,-6.37634,31.59000,-22.23671
31.60469,31.60000,-3.15666,31.60000,-31.75765,31.60000,-3.31436,31.60000,23.39160,31.60000,-6.45953,31.60000,-23.21199
31.61469,31.61000,-3.08523,31.61000,-32.26117,31.61000,-3.62018,31.61000,23.07125,31.61000,-6.49686,31.61000,-24.14252
31.62469,31.62000,-3.02349,31.62000,-32.72325,31.62000,-3.87273,31.62000,22.77537,31.62000,-6.49504,31.62000,-25.04056
31.63469,31.63000,-2.97440,31.63000,-33.15538,31.63000,-4.06531,31.63000,22.49664,31.63000,-6.46297,31.63000,-25.91298
31.64469,31.64000,-2.94011,31.64000,-33.56614,31.64000,-4.19410,31.64000,22.22800,31.64000,-6.41072,31.64000,-26.76168
31.65469,31.65000,-2.92195,31.65000,-33.96093,31.65000,-4.25802,31.65000,21.96284,31.65000,-6.34850,31.65000,-27.58450
31.66470,31.66000,-2.92061,31.66000,-34.34206,31.66000,-4.25864,31.66000,21.69521,31.66000,-6.28557,31.66000,-28.37628
31.67470,31.67000,-2.93615,31.67000,-34.70926,31.67000,-4.20003,31.67000,21.41994,31.67000,-6.22942,31.67000,-29.12995
31.68470,31.68000,-2.96813,31.68000,-35.06026,31.68000,-4.08860,31.68000,21.13294,31.68000,-6.18504,31.68000,-29.83759
31.69470,31.69000,-3.01568,31.69000,-35.39144,31.69000,-3.93302,31.69000,20.83129,31.69000,-6.15458,31.69000,-30.49121
31.70470,31.70000,-3.07761,31.70000,-35.69826,31.70000,-3.74412,31.70000,20.51350,31.70000,-6.13725,31.70000,-31.08331
31.71470,31.71000,-3.15238,31.71000,-35.97558,31.71000,-3.53471,31.71000,20.17956,31.71000,-6.12956,31.71000,-31.60731
31.72470,31.72000,-3.23819,31.72000,-36.21789,31.72000,-3.31927,31.72000,19.83109,31.72000,-6.12581,31.72000,-32.05780
31.73471,31.73000,-3.33288,31.73000,-36.41955,31.73000,-3.11347,31.73000,19.47131,31.73000,-6.11884,31.73000,-32.43079
31.74471,31.74000,-3.43391,31.74000,-36.57501,31.74000,-2.93335,31.74000,19.10500,31.74000,-6.10090,31.74000,-32.72401
31.75471,31.75000,-3.53829,31.75000,-36.67915,31.75000,-2.79433,31.75000,18.73831,31.75000,-6.06465,31.75000,-32.93707
31.76471,31.76000,-3.64259,31.76000,-36.72775,31.76000,-2.70995,31.76000,18.37845,31.76000,-6.00407,31.76000,-33.07175
31.77471,31.77000,-3.74285,31.77000,-36.71785,31.77000,-2.69053,31.77000,18.03330,31.77000,-5.91522,31.77000,-33.13203
31.78471,31.78000,-3.83467,31.78000,-36.64814,31.78000,-2.74175,31.78000,17.71092,31.78000,-5.79678,31.78000,-33.12406
31.79471,31.79000,-3.91325,31.79000,-36.51910,31.79000,-2.86354,31.79000,17.41893,31.79000,-5.65023,31.79000,-33.05582
31.80472,31.80000,-3.97353,31.80000,-36.33294,31.80000,-3.04923,31.80000,17.16397,31.80000,-5.47962,31.80000,-32.93670
31.81472,31.81000,-4.01039,31.81000,-36.09361,31.81000,-3.28530,31.81000,16.95105,31.81000,-5.29114,31.81000,-32.77690
31.82472,31.82000,-4.01886,31.82000,-35.80655,31.82000,-3.55175,31.82000,16.78303,31.82000,-5.09237,31.82000,-32.58689
31.83472,31.83000,-3.99440,31.83000,-35.47852,31.83000,-3.82324,31.83000,16.66023,31.83000,-4.89148,31.83000,-32.37684
31.84472,31.84000,-3.93309,31.84000,-35.11724,31.84000,-4.07086,31.84000,16.58009,31.84000,-4.69651,31.84000,-32.15603
31.85472,31.85000,-3.83189,31.85000,-34.73085,31.85000,-4.26455,31.85000,16.53704,31.85000,-4.51477,31.85000,-31.93225
31.86472,31.86000,-3.68881,31.86000,-34.32713,31.86000,-4.37571,31.86000,16.52235,31.86000,-4.35245,31.86000,-31.71122
31.87473,31.87000,-3.50303,31.87000,-33.91260,31.87000,-4.38001,31.87000,16.52404,31.87000,-4.21441,31.87000,-31.49627
31.88473,31.88000,-3.27502,31.88000,-33.49165,31.88000,-4.25972,31.88000,16.52668,31.88000,-4.10419,31.88000,-31.28818
31.89473,31.89000,-3.00661,31.89000,-33.06574,31.89000,-4.00556,31.89000,16.51113,31.89000,-4.02407,31.89000,-31.08546
31.90473,31.90000,-2.70092,31.90000,-32.63271,31.90000,-3.61785,31.90000,16.45440,31.90000,-3.97537,31.90000,-30.88492
31.91473,31.91000,-2.36236,31.91000,-32.18638,31.91000,-3.10665,31.91000,16.32956,31.91000,-3.95863,31.91000,-30.68251
31.92473,31.92000,-1.99648,31.92000,-31.71627,31.92000,-2.49123,31.92000,16.10605,31.92000,-3.97396,31.92000,-30.47427
31.93474,31.93000,-1.60978,31.93000,-31.20764,31.93000,-1.79862,31.93000,15.75023,31.93000,-4.02123,31.93000,-30.25733
31.94474,31.94000,-1.20950,31.94000,-30.64171,31.94000,-1.06158,31.94000,15.22650,31.94000,-4.10018,31.94000,-30.03077
31.95474,31.95000,-0.80337,31.95000,-29.99611,31.95000,-0.31610,31.95000,14.49877,31.95000,-4.21048,31.95000,-29.79614
31.96474,31.96000,-0.39925,31.96000,-29.24552,31.96000,0.40135,31.96000,13.53250,31.96000,-4.35165,31.96000,-29.55768
31.97474,31.97000,-0.00489,31.97000,-28.36261,31.97000,1.05660,31.97000,12.29717,31.97000,-4.52297,31.97000,-29.32216
31.98474,31.98000,0.37252,31.98000,-27.31938,31.98000,1.62029,31.98000,10.76933,31.98000,-4.72335,31.98000,-29.09839
31.99474,31.99000,0.72666,31.99000,-26.08898,31.99000,2.06988,31.99000,8.93578,31.99000,-4.95132,31.99000,-28.89644
32.00475,32.00000,1.05247,32.00000,-24.64802,32.00000,2.39098,32.00000,6.79663,32.00000,-5.20501,32.00000,-28.72662
32.01475,32.01000,1.34644,32.01000,-22.97901,32.01000,2.57794,32.01000,4.36761,32.01000,-5.48222,32.01000,-28.59820
32.02475,32.02000,1.60689,32.02000,-21.07239,32.02000,2.63360,32.02000,1.68106,32.02000,-5.78048,32.02000,-28.51798
32.03475,32.03000,1.83412,32.03000,-18.92779,32.03000,2.56840,32.03000,-1.21473,32.03000,-6.09712,32.03000,-28.48886
32.04475,32.04000,2.03032,32.04000,-16.55433,32.04000,2.39881,32.04000,-4.25788,32.04000,-6.42938,32.04000,-28.50884
