Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.01868,16.01000,-15.01479,16.01000,10.14105,16.01000,-1.89551,16.01000,8.36583,16.01000,-30.86988,16.01000,10.87880
16.02869,16.02000,-13.93526,16.02000,9.92157,16.02000,-1.63582,16.02000,7.99234,16.02000,-31.15145,16.02000,10.61514
16.03869,16.03000,-12.72386,16.03000,9.61597,16.03000,-1.32715,16.03000,7.48112,16.03000,-31.30058,16.03000,10.35973
16.04870,16.04000,-11.39941,16.04000,9.22667,16.04000,-0.99022,16.04000,6.81482,16.04000,-31.30010,16.04000,10.16011
16.05870,16.05000,-9.98068,16.05000,8.75890,16.05000,-0.64853,16.05000,5.98877,16.05000,-31.13688,16.05000,10.05856
16.06871,16.06000,-8.48511,16.06000,8.21868,16.06000,-0.32525,16.06000,5.01294,16.06000,-30.80496,16.06000,10.08386
16.07872,16.07000,-6.92818,16.07000,7.61159,16.07000,-0.04018,16.07000,3.91103,16.07000,-30.30868,16.07000,10.24585
16.08872,16.08000,-5.32349,16.08000,6.94236,16.08000,0.19248,16.08000,2.71685,16.08000,-29.66499,16.08000,10.53458
16.09873,16.09000,-3.68349,16.09000,6.21526,16.09000,0.36554,16.09000,1.46929,16.09000,-28.90413,16.09000,10.92355
16.10873,16.10000,-2.02055,16.10000,5.43468,16.10000,0.47921,16.10000,0.20697,16.10000,-28.06841,16.10000,11.37544
16.11874,16.11000,-0.34815,16.11000,4.60547,16.11000,0.54043,16.11000,-1.03592,16.11000,-27.20902,16.11000,11.84861
16.12874,16.12000,1.31812,16.12000,3.73300,16.12000,0.56139,16.12000,-2.23224,16.12000,-26.38168,16.12000,12.30302
16.13875,16.13000,2.96013,16.13000,2.82286,16.13000,0.55751,16.13000,-3.36267,16.13000,-25.64157,16.13000,12.70457
16.14875,16.14000,4.55738,16.14000,1.88055,16.14000,0.54533,16.14000,-4.41516,16.14000,-25.03848,16.14000,13.02746
16.15876,16.15000,6.08779,16.15000,0.91122,16.15000,0.54064,16.15000,-5.38344,16.15000,-24.61266,16.15000,13.25470
16.16876,16.16000,7.52903,16.16000,-0.08042,16.16000,0.55711,16.16000,-6.26519,16.16000,-24.39192,16.16000,13.37727
16.17877,16.17000,8.86008,16.17000,-1.09011,16.17000,0.60545,16.17000,-7.06023,16.17000,-24.38990,16.17000,13.39262
16.18877,16.18000,10.06277,16.18000,-2.11380,16.18000,0.69299,16.18000,-7.76914,16.18000,-24.60557,16.18000,13.30304
16.19878,16.19000,11.12306,16.19000,-3.14751,16.19000,0.82335,16.19000,-8.39245,16.19000,-25.02354,16.19000,13.11434
16.20879,16.20000,12.03187,16.20000,-4.18706,16.20000,0.99614,16.20000,-8.93039,16.20000,-25.61505,16.20000,12.83494
16.21879,16.21000,12.78541,16.21000,-5.22801,16.21000,1.20668,16.21000,-9.38317,16.21000,-26.33942,16.21000,12.47517
16.22880,16.22000,13.38523,16.22000,-6.26561,16.22000,1.44569,16.22000,-9.75153,16.22000,-27.14597,16.22000,12.04681
16.23880,16.23000,13.83786,16.23000,-7.29494,16.23000,1.69921,16.23000,-10.03731,16.23000,-27.97646,16.23000,11.56256
16.24881,16.24000,14.15424,16.24000,-8.31103,16.24000,1.94883,16.24000,-10.24398,16.24000,-28.76804,16.24000,11.03539
16.25881,16.25000,14.34893,16.25000,-9.30902,16.25000,2.17228,16.25000,-10.37689,16.25000,-29.45674,16.25000,10.47784
16.26882,16.26000,14.43903,16.26000,-10.28426,16.26000,2.34466,16.26000,-10.44321,16.26000,-29.98137,16.26000,9.90123
16.27882,16.27000,14.44301,16.27000,-11.23228,16.27000,2.44021,16.27000,-10.45157,16.27000,-30.28764,16.27000,9.31497
16.28883,16.28000,14.37945,16.28000,-12.14856,16.28000,2.43466,16.28000,-10.41139,16.28000,-30.33238,16.28000,8.72622
16.29883,16.29000,14.26593,16.29000,-13.02813,16.29000,2.30790,16.29000,-10.33191,16.29000,-30.08725,16.29000,8.13991
16.30884,16.30000,14.11825,16.30000,-13.86492,16.30000,2.04664,16.30000,-10.22106,16.30000,-29.54177,16.30000,7.55896
16.31885,16.31000,13.94986,16.31000,-14.65106,16.31000,1.64641,16.31000,-10.08428,16.31000,-28.70500,16.31000,6.98467
16.32885,16.32000,13.77168,16.32000,-15.37637,16.32000,1.11255,16.32000,-9.92333,16.32000,-27.60570,16.32000,6.41710
16.33886,16.33000,13.59224,16.33000,-16.02790,16.33000,0.45996,16.33000,-9.73551,16.33000,-26.29085,16.33000,5.85520
16.34886,16.34000,13.41825,16.34000,-16.59007,16.34000,-0.28803,16.34000,-9.51331,16.34000,-24.82286,16.34000,5.29696
16.35887,16.35000,13.25541,16.35000,-17.04511,16.35000,-1.10144,16.35000,-9.24489,16.35000,-23.27560,16.35000,4.73933
16.36887,16.36000,13.10935,16.36000,-17.37409,16.36000,-1.94582,16.36000,-8.91532,16.36000,-21.72947,16.36000,4.17835
16.37888,16.37000,12.98615,16.37000,-17.55839,16.37000,-2.78480,16.37000,-8.50872,16.37000,-20.26527,16.37000,3.60964
16.38888,16.38000,12.89202,16.38000,-17.58142,16.38000,-3.58286,16.38000,-8.01083,16.38000,-18.95721,16.38000,3.02923
16.39889,16.39000,12.83187,16.39000,-17.43040,16.39000,-4.30843,16.39000,-7.41169,16.39000,-17.86531,16.39000,2.43505
16.40889,16.40000,12.80700,16.40000,-17.09761,16.40000,-4.93686,16.40000,-6.70788,16.40000,-17.02829,16.40000,1.82865
16.41890,16.41000,12.81242,16.41000,-16.58110,16.41000,-5.45334,16.41000,-5.90387,16.41000,-16.45779,16.41000,1.21697
16.42891,16.42000,12.83478,16.42000,-15.88452,16.42000,-5.85535,16.42000,-5.01227,16.42000,-16.13543,16.42000,0.61375
16.43891,16.43000,12.85196,16.43000,-15.01654,16.43000,-6.15350,16.43000,-4.05265,16.43000,-16.01398,16.43000,0.03980
16.44892,16.44000,12.83519,16.44000,-13.98981,16.44000,-6.36974,16.44000,-3.04917,16.44000,-16.02422,16.44000,-0.47793
16.45892,16.45000,12.75340,16.45000,-12.81990,16.45000,-6.53250,16.45000,-2.02752,16.45000,-16.08724,16.45000,-0.90888
16.46893,16.46000,12.57879,16.46000,-11.52425,16.46000,-6.67014,16.46000,-1.01174,16.46000,-16.12926,16.46000,-1.22271
16.47893,16.47000,12.29171,16.47000,-10.12137,16.47000,-6.80515,16.47000,-0.02165,16.47000,-16.09445,16.47000,-1.39399
16.48894,16.48000,11.88316,16.48000,-8.63017,16.48000,-6.95114,16.48000,0.92881,16.48000,-15.95201,16.48000,-1.40680
16.49894,16.49000,11.35475,16.49000,-7.06970,16.49000,-7.11297,16.49000,1.83221,16.49000,-15.69665,16.49000,-1.25842
16.50895,16.50000,10.71644,16.50000,-5.45915,16.50000,-7.28874,16.50000,2.68750,16.50000,-15.34432,16.50000,-0.96111
16.51895,16.51000,9.98341,16.51000,-3.81816,16.51000,-7.47253,16.51000,3.49913,16.51000,-14.92546,16.51000,-0.54160
16.52896,16.52000,9.17290,16.52000,-2.16726,16.52000,-7.65672,16.52000,4.27566,16.52000,-14.47768,16.52000,-0.03828
16.53896,16.53000,8.30145,16.53000,-0.52817,16.53000,-7.83380,16.53000,5.02772,16.53000,-14.03896,16.53000,0.50325
16.54897,16.54000,7.38304,16.54000,1.07640,16.54000,-7.99737,16.54000,5.76564,16.54000,-13.64245,16.54000,1.03559
16.55898,16.55000,6.42825,16.55000,2.62322,16.55000,-8.14235,16.55000,6.49685,16.55000,-13.31339,16.55000,1.51503
16.56898,16.56000,5.44441,16.56000,4.08958,16.56000,-8.26462,16.56000,7.22395,16.56000,-13.06824,16.56000,1.90647
16.57899,16.57000,4.43637,16.57000,5.45420,16.57000,-8.36030,16.57000,7.94350,16.57000,-12.91557,16.57000,2.18720
16.58899,16.58000,3.40775,16.58000,6.69829,16.58000,-8.42509,16.58000,8.64609,16.58000,-12.85787,16.58000,2.34897
16.59900,16.59000,2.36209,16.59000,7.80628,16.59000,-8.45394,16.59000,9.31746,16.59000,-12.89352,16.59000,2.39823
16.60900,16.60000,1.30364,16.60000,8.76634,16.60000,-8.44129,16.60000,9.94044,16.60000,-13.01828,16.60000,2.35458
16.61901,16.61000,0.23781,16.61000,9.57081,16.61000,-8.38174,16.61000,10.49716,16.61000,-13.22612,16.61000,2.24776
16.62901,16.62000,-0.82887,16.62000,10.21631,16.62000,-8.27105,16.62000,10.97135,16.62000,-13.50950,16.62000,2.11380
16.63902,16.63000,-1.88899,16.63000,10.70387,16.63000,-8.10709,16.63000,11.35012,16.63000,-13.85951,16.63000,1.99105
16.64902,16.64000,-2.93481,16.64000,11.03889,16.64000,-7.89059,16.64000,11.62542,16.64000,-14.26610,16.64000,1.91642
16.65903,16.65000,-3.95871,16.65000,11.23109,16.65000,-7.62552,16.65000,11.79474,16.65000,-14.71872,16.65000,1.92216
16.66904,16.66000,-4.95365,16.66000,11.29436,16.66000,-7.31904,16.66000,11.86135,16.66000,-15.20736,16.66000,2.03345
16.67904,16.67000,-5.91350,16.67000,11.24651,16.67000,-6.98101,16.67000,11.83380,16.67000,-15.72368,16.67000,2.26666
16.68905,16.68000,-6.83308,16.68000,11.10889,16.68000,-6.62337,16.68000,11.72502,16.68000,-16.26201,16.68000,2.62859
16.69905,16.69000,-7.70805,16.69000,10.90560,16.69000,-6.25925,16.69000,11.55112,16.69000,-16.81997,16.69000,3.11644
16.70906,16.70000,-8.53467,16.70000,10.66238,16.70000,-5.90212,16.70000,11.32999,16.70000,-17.39844,16.70000,3.71860
16.71906,16.71000,-9.30936,16.71000,10.40506,16.71000,-5.56492,16.71000,11.07994,16.71000,-18.00116,16.71000,4.41603
16.72907,16.72000,-10.02821,16.72000,10.15764,16.72000,-5.25932,16.72000,10.81846,16.72000,-18.63370,16.72000,5.18400
16.73907,16.73000,-10.68637,16.73000,9.94037,16.73000,-4.99486,16.73000,10.56120,16.73000,-19.30234,16.73000,5.99407
16.74908,16.74000,-11.27745,16.74000,9.76806,16.74000,-4.77822,16.74000,10.32122,16.74000,-20.01272,16.74000,6.81600
16.75908,16.75000,-11.79303,16.75000,9.64887,16.75000,-4.61252,16.75000,10.10867,16.75000,-20.76869,16.75000,7.61967
16.76909,16.76000,-12.22231,16.76000,9.58395,16.76000,-4.49670,16.76000,9.93084,16.76000,-21.57130,16.76000,8.37675
16.77909,16.77000,-12.55215,16.77000,9.56795,16.77000,-4.42527,16.77000,9.79238,16.77000,-22.41815,16.77000,9.06229
16.78910,16.78000,-12.76743,16.78000,9.59025,16.78000,-4.38843,16.78000,9.69540,16.78000,-23.30313,16.78000,9.65606
16.79911,16.79000,-12.85207,16.79000,9.63683,16.79000,-4.37268,16.79000,9.63934,16.79000,-24.21647,16.79000,10.14352
16.80911,16.80000,-12.79054,16.80000,9.69221,16.80000,-4.36193,16.80000,9.62043,16.80000,-25.14498,16.80000,10.51621
16.81912,16.81000,-12.56963,16.81000,9.74116,16.81000,-4.33899,16.81000,9.63095,16.81000,-26.07226,16.81000,10.77137
16.82912,16.82000,-12.18034,16.82000,9.76988,16.82000,-4.28722,16.82000,9.65855,16.82000,-26.97896,16.82000,10.91143
16.83913,16.83000,-11.61929,16.83000,9.76664,16.83000,-4.19223,16.83000,9.68569,16.83000,-27.84278,16.83000,10.94367
16.84913,16.84000,-10.88942,16.84000,9.72253,16.84000,-4.04342,16.84000,9.68960,16.84000,-28.63862,16.84000,10.88079
16.85914,16.85000,-9.99990,16.85000,9.63208,16.85000,-3.83525,16.85000,9.64285,16.85000,-29.33886,16.85000,10.74215
16.86914,16.86000,-8.96540,16.86000,9.49407,16.86000,-3.56810,16.86000,9.51490,16.86000,-29.91406,16.86000,10.55548
16.87915,16.87000,-7.80474,16.87000,9.31173,16.87000,-3.24838,16.87000,9.27516,16.87000,-30.33441,16.87000,10.35754
16.88915,16.88000,-6.53929,16.88000,9.09203,16.88000,-2.88798,16.88000,8.89738,16.88000,-30.57197,16.88000,10.19235
16.89916,16.89000,-5.19113,16.89000,8.84386,16.89000,-2.50269,16.89000,8.36479,16.89000,-30.60371,16.89000,10.10567
16.90917,16.90000,-3.78130,16.90000,8.57562,16.90000,-2.11009,16.90000,7.67415,16.90000,-30.41516,16.90000,10.13685
16.91917,16.91000,-2.32842,16.91000,8.29324,16.91000,-1.72721,16.91000,6.83737,16.91000,-30.00401,16.91000,10.31084
16.92918,16.92000,-0.84810,16.92000,7.99918,16.92000,-1.36840,16.92000,5.87984,16.92000,-29.38313,16.92000,10.63341
16.93918,16.93000,0.64679,16.93000,7.69268,16.93000,-1.04369,16.93000,4.83632,16.93000,-28.58201,16.93000,11.09109
16.94919,16.94000,2.14523,16.94000,7.37075,16.94000,-0.75797,16.94000,3.74547,16.94000,-27.64602,16.94000,11.65495
16.95919,16.95000,3.63681,16.95000,7.02944,16.95000,-0.51062,16.95000,2.64484,16.95000,-26.63342,16.95000,12.28662
16.96920,16.96000,5.11056,16.96000,6.66476,16.96000,-0.29606,16.96000,1.56708,16.96000,-25.61040,16.96000,12.94482
16.97920,16.97000,6.55406,16.97000,6.27342,16.97000,-0.10471,16.97000,0.53785,16.97000,-24.64506,16.97000,13.59089
16.98921,16.98000,7.95310,16.98000,5.85328,16.98000,0.07545,16.98000,-0.42474,16.98000,-23.80108,16.98000,14.19264
16.99921,16.99000,9.29200,16.99000,5.40368,16.99000,0.25716,16.99000,-1.30962,16.99000,-23.13202,16.99000,14.72612
17.00922,17.00000,10.55430,17.00000,4.92564,17.00000,0.45236,17.00000,-2.11154,17.00000,-22.67680,17.00000,15.17564
17.01923,17.01000,11.72398,17.01000,4.42194,17.01000,0.67088,17.01000,-2.82967,17.01000,-22.45681,17.01000,15.53263
17.02923,17.02000,12.78667,17.02000,3.89690,17.02000,0.91964,17.02000,-3.46627,17.02000,-22.47468,17.02000,15.79392
17.03924,17.03000,13.73085,17.03000,3.35610,17.03000,1.20200,17.03000,-4.02565,17.03000,-22.71471,17.03000,15.96012
17.04924,17.04000,14.54870,17.04000,2.80567,17.04000,1.51752,17.04000,-4.51346,17.04000,-23.14451,17.04000,16.03414
17.05925,17.05000,15.23658,17.05000,2.25156,17.05000,1.86169,17.05000,-4.93632,17.05000,-23.71772,17.05000,16.02008
17.06925,17.06000,15.79515,17.06000,1.69878,17.06000,2.22587,17.06000,-5.30162,17.06000,-24.37739,17.06000,15.92247
17.07926,17.07000,16.22914,17.07000,1.15061,17.07000,2.59740,17.07000,-5.61754,17.07000,-25.05974,17.07000,15.74579
17.08926,17.08000,16.54687,17.08000,0.60822,17.08000,2.95990,17.08000,-5.89301,17.08000,-25.69821,17.08000,15.49423
17.09927,17.09000,16.75940,17.09000,0.07037,17.09000,3.29398,17.09000,-6.13778,17.09000,-26.22761,17.09000,15.17169
17.10927,17.10000,16.87965,17.10000,-0.46645,17.10000,3.57831,17.10000,-6.36228,17.10000,-26.58835,17.10000,14.78212
17.11928,17.11000,16.92126,17.11000,-1.00761,17.11000,3.79120,17.11000,-6.57729,17.11000,-26.73069,17.11000,14.33001
17.12928,17.12000,16.89763,17.12000,-1.55956,17.12000,3.91260,17.12000,-6.79337,17.12000,-26.61872,17.12000,13.82111
17.13929,17.13000,16.82115,17.13000,-2.12870,17.13000,3.92640,17.13000,-7.01993,17.13000,-26.23361,17.13000,13.26319
17.14930,17.14000,16.70268,17.14000,-2.72010,17.14000,3.82264,17.14000,-7.26395,17.14000,-25.57581,17.14000,12.66665
17.15930,17.15000,16.55145,17.15000,-3.33604,17.15000,3.59917,17.15000,-7.52860,17.15000,-24.66563,17.15000,12.04477
17.16931,17.16000,16.37517,17.16000,-3.97467,17.16000,3.26228,17.16000,-7.81182,17.16000,-23.54212,17.16000,11.41343
17.17931,17.17000,16.18055,17.17000,-4.62899,17.17000,2.82625,17.17000,-8.10538,17.17000,-22.26031,17.17000,10.79020
17.18932,17.18000,15.97398,17.18000,-5.28624,17.18000,2.31178,17.18000,-8.39445,17.18000,-20.88724,17.18000,10.19264
17.19932,17.19000,15.76234,17.19000,-5.92797,17.19000,1.74392,17.19000,-8.65825,17.19000,-19.49728,17.19000,9.63616
17.20933,17.20000,15.55391,17.20000,-6.53088,17.20000,1.14966,17.20000,-8.87152,17.20000,-18.16699,17.20000,9.13164
17.21933,17.21000,15.35898,17.21000,-7.06834,17.21000,0.55576,17.21000,-9.00692,17.21000,-16.96976,17.21000,8.68324
17.22934,17.22000,15.18993,17.22000,-7.51261,17.22000,-0.01319,17.22000,-9.03780,17.22000,-15.97035,17.22000,8.28707
17.23934,17.23000,15.06071,17.23000,-7.83735,17.23000,-0.53614,17.23000,-8.94116,17.23000,-15.21969,17.23000,7.93099
17.24935,17.24000,14.98536,17.24000,-8.02020,17.24000,-0.99658,17.24000,-8.70015,17.24000,-14.75030,17.24000,7.59584
17.25936,17.25000,14.97587,17.25000,-8.04497,17.25000,-1.38336,17.25000,-8.30602,17.25000,-14.57283,17.25000,7.25804
17.26936,17.26000,15.03950,17.26000,-7.90298,17.26000,-1.69139,17.26000,-7.75920,17.26000,-14.67398,17.26000,6.89325
17.27937,17.27000,15.17592,17.27000,-7.59356,17.27000,-1.92282,17.27000,-7.06946,17.27000,-15.01601,17.27000,6.48050
17.28937,17.28000,15.37495,17.28000,-7.12342,17.28000,-2.08812,17.28000,-6.25523,17.28000,-15.53824,17.28000,6.00614
17.29938,17.29000,15.61567,17.29000,-6.50538,17.29000,-2.20657,17.29000,-5.34203,17.29000,-16.16124,17.29000,5.46665
17.30938,17.30000,15.86780,17.30000,-5.75651,17.30000,-2.30491,17.30000,-4.36031,17.30000,-16.79475,17.30000,4.86995
17.31939,17.31000,16.09566,17.31000,-4.89620,17.31000,-2.41323,17.31000,-3.34270,17.31000,-17.34915,17.31000,4.23465
17.32939,17.32000,16.26411,17.32000,-3.94431,17.32000,-2.55917,17.32000,-2.32121,17.32000,-17.74890,17.32000,3.58772
17.33940,17.33000,16.34489,17.33000,-2.91976,17.33000,-2.76202,17.33000,-1.32461,17.33000,-17.94487,17.33000,2.96069
17.34940,17.34000,16.32164,17.34000,-1.83961,17.34000,-3.02898,17.34000,-0.37640,17.34000,-17.92184,17.34000,2.38526
17.35941,17.35000,16.19194,17.35000,-0.71867,17.35000,-3.35445,17.35000,0.50654,17.35000,-17.69922,17.35000,1.88908
17.36941,17.36000,15.96633,17.36000,0.43032,17.36000,-3.72236,17.36000,1.31448,17.36000,-17.32490,17.36000,1.49235
17.37942,17.37000,15.66473,17.37000,1.59620,17.37000,-4.11053,17.37000,2.04470,17.37000,-16.86460,17.37000,1.20593
17.38943,17.38000,15.31177,17.38000,2.76874,17.38000,-4.49555,17.38000,2.70053,17.38000,-16.38968,17.38000,1.03090
17.39943,17.39000,14.93211,17.39000,3.93795,17.39000,-4.85685,17.39000,3.28989,17.39000,-15.96631,17.39000,0.95947
17.40944,17.40000,14.54684,17.40000,5.09357,17.40000,-5.17930,17.40000,3.82338,17.40000,-15.64725,17.40000,0.97678
17.41944,17.41000,14.17133,17.41000,6.22478,17.41000,-5.45424,17.41000,4.31217,17.41000,-15.46703,17.41000,1.06315
17.42945,17.42000,13.81461,17.42000,7.32023,17.42000,-5.67928,17.42000,4.76622,17.42000,-15.44047,17.42000,1.19644
17.43945,17.43000,13.48006,17.43000,8.36806,17.43000,-5.85705,17.43000,5.19290,17.43000,-15.56423,17.43000,1.35426
17.44946,17.44000,13.16701,17.44000,9.35613,17.44000,-5.99333,17.44000,5.59645,17.44000,-15.82069,17.44000,1.51587
17.45946,17.45000,12.87259,17.45000,10.27213,17.45000,-6.09511,17.45000,5.97808,17.45000,-16.18326,17.45000,1.66351
17.46947,17.46000,12.59366,17.46000,11.10374,17.46000,-6.16887,17.46000,6.33691,17.46000,-16.62187,17.46000,1.78306
17.47947,17.47000,12.32828,17.47000,11.83885,17.47000,-6.21951,17.47000,6.67115,17.47000,-17.10785,17.47000,1.86417
17.48948,17.48000,12.07659,17.48000,12.46574,17.48000,-6.24992,17.48000,6.97953,17.48000,-17.61762,17.48000,1.89985
17.49949,17.49000,11.84101,17.49000,12.97350,17.49000,-6.26106,17.49000,7.26241,17.49000,-18.13491,17.49000,1.88576
17.50949,17.50000,11.62598,17.50000,13.35256,17.50000,-6.25243,17.50000,7.52256,17.50000,-18.65151,17.50000,1.81946
17.51950,17.51000,11.43726,17.51000,13.59556,17.51000,-6.22270,17.51000,7.76533,17.51000,-19.16681,17.51000,1.69983
17.52950,17.52000,11.28100,17.52000,13.69826,17.52000,-6.17030,17.52000,7.99827,17.52000,-19.68640,17.52000,1.52662
17.53951,17.53000,11.16293,17.53000,13.66059,17.53000,-6.09400,17.53000,8.23035,17.53000,-20.21990,17.53000,1.30026
17.54951,17.54000,11.08762,17.54000,13.48754,17.54000,-5.99325,17.54000,8.47090,17.54000,-20.77867,17.54000,1.02201
17.55952,17.55000,11.05806,17.55000,13.18977,17.55000,-5.86841,17.55000,8.72837,17.55000,-21.37340,17.55000,0.69421
17.56952,17.56000,11.07551,17.56000,12.78374,17.56000,-5.72063,17.56000,9.00913,17.56000,-22.01216,17.56000,0.32097
17.57953,17.57000,11.13949,17.57000,12.29139,17.57000,-5.55170,17.57000,9.31629,17.57000,-22.69886,17.57000,-0.09089
17.58953,17.58000,11.24793,17.58000,11.73921,17.58000,-5.36385,17.58000,9.64873,17.58000,-23.43224,17.58000,-0.53050
17.59954,17.59000,11.39739,17.59000,11.15690,17.59000,-5.15963,17.59000,10.00049,17.59000,-24.20548,17.59000,-0.98144
17.60954,17.60000,11.58326,17.60000,10.57567,17.60000,-4.94194,17.60000,10.36072,17.60000,-25.00639,17.60000,-1.42044
17.61955,17.61000,11.80002,17.61000,10.02653,17.61000,-4.71404,17.61000,10.71425,17.61000,-25.81806,17.61000,-1.81687
17.62956,17.62000,12.04167,17.62000,9.53848,17.62000,-4.47959,17.62000,11.04297,17.62000,-26.62009,17.62000,-2.13345
17.63956,17.63000,12.30219,17.63000,9.13693,17.63000,-4.24243,17.63000,11.32778,17.63000,-27.39011,17.63000,-2.32859
17.64957,17.64000,12.57611,17.64000,8.84228,17.64000,-4.00634,17.64000,11.55076,17.64000,-28.10542,17.64000,-2.36034
17.65957,17.65000,12.85899,17.65000,8.66870,17.65000,-3.77450,17.65000,11.69720,17.65000,-28.74477,17.65000,-2.19132
17.66958,17.66000,13.14778,17.66000,8.62346,17.66000,-3.54903,17.66000,11.75668,17.66000,-29.28982,17.66000,-1.79423
17.67958,17.67000,13.44081,17.67000,8.70670,17.67000,-3.33066,17.67000,11.72335,17.67000,-29.72644,17.67000,-1.15684
17.68959,17.68000,13.73739,17.68000,8.91172,17.68000,-3.11861,17.68000,11.59543,17.68000,-30.04565,17.68000,-0.28577
17.69959,17.69000,14.03712,17.69000,9.22538,17.69000,-2.91098,17.69000,11.37460,17.69000,-30.24412,17.69000,0.79174
17.70960,17.70000,14.33891,17.70000,9.62866,17.70000,-2.70521,17.70000,11.06582,17.70000,-30.32435,17.70000,2.02884
17.71960,17.71000,14.64035,17.71000,10.09732,17.71000,-2.49883,17.71000,10.67781,17.71000,-30.29421,17.71000,3.36298
17.72961,17.72000,14.93736,17.72000,10.60321,17.72000,-2.28993,17.72000,10.22376,17.72000,-30.16622,17.72000,4.72260
17.73962,17.73000,15.22461,17.73000,11.11645,17.73000,-2.07728,17.73000,9.72167,17.73000,-29.95623,17.73000,6.03561
17.74962,17.74000,15.49631,17.74000,11.60841,17.74000,-1.86034,17.74000,9.19373,17.74000,-29.68195,17.74000,7.23813
17.75963,17.75000,15.74708,17.75000,12.05469,17.75000,-1.63906,17.75000,8.66456,17.75000,-29.36124,17.75000,8.28162
17.76963,17.76000,15.97258,17.76000,12.43755,17.76000,-1.41392,17.76000,8.15852,17.76000,-29.01048,17.76000,9.13709
17.77964,17.77000,16.16971,17.77000,12.74691,17.77000,-1.18607,17.77000,7.69676,17.77000,-28.64304,17.77000,9.79581
17.78964,17.78000,16.33654,17.78000,12.98022,17.78000,-0.95767,17.78000,7.29477,17.78000,-28.26831,17.78000,10.26716
17.79965,17.79000,16.47195,17.79000,13.14131,17.79000,-0.73208,17.79000,6.96101,17.79000,-27.89114,17.79000,10.57471
17.80965,17.80000,16.57536,17.80000,13.23867,17.80000,-0.51391,17.80000,6.69700,17.80000,-27.51214,17.80000,10.75170
17.81966,17.81000,16.64646,17.81000,13.28371,17.81000,-0.30875,17.81000,6.49838,17.81000,-27.12855,17.81000,10.83651
17.82966,17.82000,16.68513,17.82000,13.28902,17.82000,-0.12263,17.82000,6.35666,17.82000,-26.73571,17.82000,10.86846
17.83967,17.83000,16.69149,17.83000,13.26699,17.83000,0.03872,17.83000,6.26097,17.83000,-26.32872,17.83000,10.88412
17.84968,17.84000,16.66608,17.84000,13.22869,17.84000,0.17068,17.84000,6.19972,17.84000,-25.90395,17.84000,10.91432
