Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
51.30725,51.30000,10.39976,51.30000,6.07002,51.30000,2.52455,51.30000,1.00659,51.30000,9.91158,51.30000,6.13264
51.31726,51.31000,10.74632,51.31000,5.16364,51.31000,2.62891,51.31000,0.86264,51.31000,10.21558,51.31000,5.21681
51.32726,51.32000,11.14425,51.32000,4.25445,51.32000,2.76768,51.32000,0.71242,51.32000,10.56723,51.32000,4.29712
51.33726,51.33000,11.60095,51.33000,3.34488,51.33000,2.93736,51.33000,0.55461,51.33000,10.97413,51.33000,3.37638
51.34726,51.34000,12.12083,51.34000,2.43836,51.34000,3.13253,51.34000,0.39079,51.34000,11.44090,51.34000,2.45837
51.35726,51.35000,12.70454,51.35000,1.53923,51.35000,3.34671,51.35000,0.22483,51.35000,11.96822,51.35000,1.54780
51.36726,51.36000,13.34844,51.36000,0.65250,51.36000,3.57333,51.36000,0.06197,51.36000,12.55223,51.36000,0.64995
51.37726,51.37000,14.04444,51.37000,-0.21659,51.37000,3.80648,51.37000,-0.09236,51.37000,13.18433,51.37000,-0.22976
51.38727,51.38000,14.78022,51.38000,-1.06296,51.38000,4.04144,51.38000,-0.23352,51.38000,13.85149,51.38000,-1.08617
51.39727,51.39000,15.54009,51.39000,-1.88196,51.39000,4.27480,51.39000,-0.35845,51.39000,14.53712,51.39000,-1.91469
51.40727,51.40000,16.30600,51.40000,-2.66950,51.40000,4.50431,51.40000,-0.46600,51.40000,15.22240,51.40000,-2.71143
51.41727,51.41000,17.05905,51.41000,-3.42195,51.41000,4.72835,51.41000,-0.55691,51.41000,15.88792,51.41000,-3.47308
51.42727,51.42000,17.78082,51.42000,-4.13609,51.42000,4.94533,51.42000,-0.63336,51.42000,16.51534,51.42000,-4.19679
51.43727,51.43000,18.45477,51.43000,-4.80889,51.43000,5.15301,51.43000,-0.69838,51.43000,17.08896,51.43000,-4.87988
51.44727,51.44000,19.06725,51.44000,-5.43734,51.44000,5.34806,51.44000,-0.75519,51.44000,17.59692,51.44000,-5.51963
51.45728,51.45000,19.60824,51.45000,-6.01832,51.45000,5.52589,51.45000,-0.80661,51.45000,18.03195,51.45000,-6.11304
51.46728,51.46000,20.07173,51.46000,-6.54835,51.46000,5.68074,51.46000,-0.85463,51.46000,18.39165,51.46000,-6.65661
51.47728,51.47000,20.45577,51.47000,-7.02347,51.47000,5.80618,51.47000,-0.90011,51.47000,18.67836,51.47000,-7.14611
51.48728,51.48000,20.76220,51.48000,-7.43904,51.48000,5.89576,51.48000,-0.94281,51.48000,18.89856,51.48000,-7.57647
51.49728,51.49000,20.99617,51.49000,-7.78969,51.49000,5.94375,51.49000,-0.98151,51.49000,19.06199,51.49000,-7.94167
51.50728,51.50000,21.16542,51.50000,-8.06945,51.50000,5.94597,51.50000,-1.01429,51.50000,19.18053,51.50000,-8.23502
51.51728,51.51000,21.27935,51.51000,-8.27210,51.51000,5.90041,51.51000,-1.03897,51.51000,19.26687,51.51000,-8.44949
51.52729,51.52000,21.34793,51.52000,-8.39166,51.52000,5.80767,51.52000,-1.05347,51.52000,19.33311,51.52000,-8.57833
51.53729,51.53000,21.38054,51.53000,-8.42317,51.53000,5.67109,51.53000,-1.05628,51.53000,19.38928,51.53000,-8.61593
51.54729,51.54000,21.38463,51.54000,-8.36333,51.54000,5.49656,51.54000,-1.04664,51.54000,19.44204,51.54000,-8.55855
51.55729,51.55000,21.36457,51.55000,-8.21129,51.55000,5.29199,51.55000,-1.02468,51.55000,19.49352,51.55000,-8.40507
51.56729,51.56000,21.32060,51.56000,-7.96909,51.56000,5.06652,51.56000,-0.99129,51.56000,19.54046,51.56000,-8.15755
51.57729,51.57000,21.24827,51.57000,-7.64198,51.57000,4.82961,51.57000,-0.94789,51.57000,19.57404,51.57000,-7.82150
51.58729,51.58000,21.13835,51.58000,-7.23839,51.58000,4.59005,51.58000,-0.89604,51.58000,19.58017,51.58000,-7.40583
51.59730,51.59000,20.97759,51.59000,-6.76961,51.59000,4.35514,51.59000,-0.83702,51.59000,19.54068,51.59000,-6.92241
51.60730,51.60000,20.75022,51.60000,-6.24898,51.60000,4.13011,51.60000,-0.77141,51.60000,19.43527,51.60000,-6.38529
51.61730,51.61000,20.44009,51.61000,-5.69085,51.61000,3.91789,51.61000,-0.69870,51.61000,19.24394,51.61000,-5.80948
51.62730,51.62000,20.03314,51.62000,-5.10939,51.62000,3.71934,51.62000,-0.61712,51.62000,18.94962,51.62000,-5.20975
51.63730,51.63000,19.51962,51.63000,-4.51748,51.63000,3.53378,51.63000,-0.52374,51.63000,18.54045,51.63000,-4.59947
51.64730,51.64000,18.89587,51.64000,-3.92585,51.64000,3.35973,51.64000,-0.41484,51.64000,18.01151,51.64000,-3.98971
51.65730,51.65000,18.16532,51.65000,-3.34247,51.65000,3.19570,51.65000,-0.28650,51.65000,17.36568,51.65000,-3.38874
51.66731,51.66000,17.33879,51.66000,-2.77220,51.66000,3.04067,51.66000,-0.13523,51.66000,16.61382,51.66000,-2.80162
51.67731,51.67000,16.43403,51.67000,-2.21662,51.67000,2.89443,51.67000,0.04140,51.67000,15.77417,51.67000,-2.23011
51.68731,51.68000,15.47467,51.68000,-1.67420,51.68000,2.75755,51.68000,0.24427,51.68000,14.87118,51.68000,-1.67282
51.69731,51.69000,14.48857,51.69000,-1.14056,51.69000,2.63124,51.69000,0.47245,51.69000,13.93374,51.69000,-1.12552
51.70731,51.70000,13.50570,51.70000,-0.60911,51.70000,2.51708,51.70000,0.72299,51.70000,12.99301,51.70000,-0.58170
51.71731,51.71000,12.55580,51.71000,-0.07172,51.71000,2.41673,51.71000,0.99099,51.71000,12.07989,51.71000,-0.03333
51.72731,51.72000,11.66596,51.72000,0.48034,51.72000,2.33166,51.72000,1.26988,51.72000,11.22257,51.72000,0.52828
51.73732,51.73000,10.85838,51.73000,1.05559,51.73000,2.26289,51.73000,1.55176,51.73000,10.44423,51.73000,1.11155
51.74732,51.74000,10.14872,51.74000,1.66144,51.74000,2.21082,51.74000,1.82803,51.74000,9.76124,51.74000,1.72383
51.75732,51.75000,9.54500,51.75000,2.30359,51.75000,2.17510,51.75000,2.09008,51.75000,9.18217,51.75000,2.37068
51.76732,51.76000,9.04740,51.76000,2.98562,51.76000,2.15461,51.76000,2.33003,51.76000,8.70753,51.76000,3.05548
51.77732,51.77000,8.64876,51.77000,3.70892,51.77000,2.14751,51.77000,2.54155,51.77000,8.33028,51.77000,3.77933
51.78732,51.78000,8.33571,51.78000,4.47284,51.78000,2.15149,51.78000,2.72049,51.78000,8.03706,51.78000,4.54125
51.79732,51.79000,8.09031,51.79000,5.27517,51.79000,2.16406,51.79000,2.86545,51.79000,7.80980,51.79000,5.33857
51.80733,51.80000,7.89191,51.80000,6.11253,51.80000,2.18290,51.80000,2.97796,51.80000,7.62764,51.80000,6.16750
51.81733,51.81000,7.71903,51.81000,6.98092,51.81000,2.20628,51.81000,3.06237,51.81000,7.46887,51.81000,7.02356
51.82733,51.82000,7.55117,51.82000,7.87601,51.82000,2.23326,51.82000,3.12531,51.82000,7.31276,51.82000,7.90199
51.83733,51.83000,7.37025,51.83000,8.79328,51.83000,2.26382,51.83000,3.17484,51.83000,7.14104,51.83000,8.79792
51.84733,51.84000,7.16171,51.84000,9.72800,51.84000,2.29887,51.84000,3.21943,51.84000,6.93903,51.84000,9.70637
51.85733,51.85000,6.91504,51.85000,10.67494,51.85000,2.33999,51.85000,3.26679,51.85000,6.69619,51.85000,10.62202
51.86733,51.86000,6.62395,51.86000,11.62811,51.86000,2.38916,51.86000,3.32299,51.86000,6.40635,51.86000,11.53901
51.87734,51.87000,6.28610,51.87000,12.58045,51.87000,2.44840,51.87000,3.39171,51.87000,6.06743,51.87000,12.45061
51.88734,51.88000,5.90271,51.88000,13.52361,51.88000,2.51943,51.88000,3.47394,51.88000,5.68097,51.88000,13.34907
51.89734,51.89000,5.47796,51.89000,14.44801,51.89000,2.60326,51.89000,3.56801,51.89000,5.25164,51.89000,14.22570
51.90734,51.90000,5.01854,51.90000,15.34303,51.90000,2.69983,51.90000,3.66995,51.90000,4.78669,51.90000,15.07101
51.91734,51.91000,4.53323,51.91000,16.19752,51.91000,2.80775,51.91000,3.77421,51.91000,4.29554,51.91000,15.87520
51.92734,51.92000,4.03260,51.92000,17.00036,51.92000,2.92405,51.92000,3.87441,51.92000,3.78943,51.92000,16.62870
51.93734,51.93000,3.52870,51.93000,17.74118,51.93000,3.04416,51.93000,3.96428,51.93000,3.28109,51.93000,17.32272
51.94734,51.94000,3.03471,51.94000,18.41093,51.94000,3.16210,51.94000,4.03841,51.94000,2.78434,51.94000,17.94980
51.95735,51.95000,2.56445,51.95000,19.00234,51.95000,3.27085,51.95000,4.09292,51.95000,2.31355,51.95000,18.50413
51.96735,51.96000,2.13177,51.96000,19.51015,51.96000,3.36298,51.96000,4.12580,51.96000,1.88302,51.96000,18.98171
51.97735,51.97000,1.74993,51.97000,19.93115,51.97000,3.43141,51.97000,4.13699,51.97000,1.50625,51.97000,19.38033
51.98735,51.98000,1.43094,51.98000,20.26412,51.98000,3.47025,51.98000,4.12816,51.98000,1.19531,51.98000,19.69939
51.99735,51.99000,1.18501,51.99000,20.50961,51.99000,3.47568,51.99000,4.10233,51.99000,0.96022,51.99000,19.93976
52.00735,52.00000,1.02017,52.00000,20.66977,52.00000,3.44665,52.00000,4.06323,52.00000,0.80858,52.00000,20.10361
52.01735,52.01000,0.94197,52.01000,20.74817,52.01000,3.38535,52.01000,4.01471,52.01000,0.74529,52.01000,20.19412
52.02736,52.02000,0.95329,52.02000,20.74940,52.02000,3.29738,52.02000,3.96007,52.02000,0.77236,52.02000,20.21532
52.03736,52.03000,1.05423,52.03000,20.67875,52.03000,3.19146,52.03000,3.90152,52.03000,0.88883,52.03000,20.17166
52.04736,52.04000,1.24203,52.04000,20.54170,52.04000,3.07861,52.04000,3.83979,52.04000,1.09081,52.04000,20.06761
52.05736,52.05000,1.51102,52.05000,20.34336,52.05000,2.97098,52.05000,3.77389,52.05000,1.37147,52.05000,19.90718
52.06736,52.06000,1.85273,52.06000,20.08804,52.06000,2.88037,52.06000,3.70116,52.06000,1.72129,52.06000,19.69345
52.07736,52.07000,2.25606,52.07000,19.77882,52.07000,2.81676,52.07000,3.61750,52.07000,2.12826,52.07000,19.42823
52.08736,52.08000,2.70765,52.08000,19.41737,52.08000,2.78698,52.08000,3.51784,52.08000,2.57837,52.08000,19.11198
52.09737,52.09000,3.19247,52.09000,19.00420,52.09000,2.79386,52.09000,3.39692,52.09000,3.05628,52.09000,18.74399
52.10737,52.10000,3.69476,52.10000,18.53904,52.10000,2.83586,52.10000,3.25026,52.10000,3.54626,52.10000,18.32288
52.11737,52.11000,4.19899,52.11000,18.02154,52.11000,2.90716,52.11000,3.07519,52.11000,4.03322,52.11000,17.84726
52.12737,52.12000,4.69107,52.12000,17.45193,52.12000,2.99837,52.12000,2.87177,52.12000,4.50382,52.12000,17.31647
52.13737,52.13000,5.15926,52.13000,16.83153,52.13000,3.09748,52.13000,2.64332,52.13000,4.94740,52.13000,16.73111
52.14737,52.14000,5.59508,52.14000,16.16304,52.14000,3.19118,52.14000,2.39632,52.14000,5.35681,52.14000,16.09335
52.15737,52.15000,5.99385,52.15000,15.45054,52.15000,3.26627,52.15000,2.13996,52.15000,5.72881,52.15000,15.40698
52.16738,52.16000,6.35492,52.16000,14.69928,52.16000,3.31119,52.16000,1.88504,52.16000,6.06426,52.16000,14.67722
52.17738,52.17000,6.68162,52.17000,13.91517,52.17000,3.31727,52.17000,1.64280,52.17000,6.36784,52.17000,13.91019
52.18738,52.18000,6.98074,52.18000,13.10432,52.18000,3.27983,52.18000,1.42359,52.18000,6.64748,52.18000,13.11239
52.19738,52.19000,7.26186,52.19000,12.27241,52.19000,3.19881,52.19000,1.23564,52.19000,6.91350,52.19000,12.29007
52.20738,52.20000,7.53631,52.20000,11.42424,52.20000,3.07888,52.20000,1.08416,52.20000,7.17748,52.20000,11.44864
52.21738,52.21000,7.81610,52.21000,10.56331,52.21000,2.92910,52.21000,0.97073,52.21000,7.45115,52.21000,10.59223
52.22738,52.22000,8.11281,52.22000,9.69162,52.22000,2.76200,52.22000,0.89327,52.22000,7.74523,52.22000,9.72344
52.23739,52.23000,8.43663,52.23000,8.80975,52.23000,2.59239,52.23000,0.84641,52.23000,8.06856,52.23000,8.84330
52.24739,52.24000,8.79573,52.24000,7.91707,52.24000,2.43582,52.24000,0.82230,52.24000,8.42756,52.24000,7.95153
52.25739,52.25000,9.19590,52.25000,7.01219,52.25000,2.30713,52.25000,0.81174,52.25000,8.82599,52.25000,7.04700
52.26739,52.26000,9.64049,52.26000,6.09365,52.26000,2.21902,52.26000,0.80537,52.26000,9.26516,52.26000,6.12833
52.27739,52.27000,10.13069,52.27000,5.16046,52.27000,2.18100,52.27000,0.79482,52.27000,9.74428,52.27000,5.19458
52.28739,52.28000,10.66580,52.28000,4.21275,52.28000,2.19868,52.28000,0.77353,52.28000,10.26093,52.28000,4.24585
52.29739,52.29000,11.24350,52.29000,3.25213,52.29000,2.27358,52.29000,0.73725,52.29000,10.81142,52.29000,3.28370
52.30740,52.30000,11.86015,52.30000,2.28191,52.30000,2.40336,52.30000,0.68412,52.30000,11.39110,52.30000,2.31136
52.31740,52.31000,12.51085,52.31000,1.30710,52.31000,2.58247,52.31000,0.61445,52.31000,11.99448,52.31000,1.33380
52.32740,52.32000,13.18965,52.32000,0.33425,52.32000,2.80307,52.32000,0.53030,52.32000,12.61528,52.32000,0.35752
52.33740,52.33000,13.88960,52.33000,-0.62885,52.33000,3.05605,52.33000,0.43489,52.33000,13.24650,52.33000,-0.60971
52.34740,52.34000,14.60291,52.34000,-1.57355,52.34000,3.33197,52.34000,0.33213,52.34000,13.88050,52.34000,-1.55927
52.35740,52.35000,15.32116,52.35000,-2.49080,52.35000,3.62186,52.35000,0.22604,52.35000,14.50918,52.35000,-2.48210
52.36740,52.36000,16.03548,52.36000,-3.37165,52.36000,3.91758,52.36000,0.12042,52.36000,15.12424,52.36000,-3.36924
52.37741,52.37000,16.73686,52.37000,-4.20768,52.37000,4.21199,52.37000,0.01853,52.37000,15.71757,52.37000,-4.21227
52.38741,52.38000,17.41647,52.38000,-4.99144,52.38000,4.49877,52.38000,-0.07710,52.38000,16.28162,52.38000,-5.00369
52.39741,52.39000,18.06595,52.39000,-5.71668,52.39000,4.77217,52.39000,-0.16475,52.39000,16.80990,52.39000,-5.73724
52.40741,52.40000,18.67774,52.40000,-6.37847,52.40000,5.02663,52.40000,-0.24353,52.40000,17.29734,52.40000,-6.40794
52.41741,52.41000,19.24533,52.41000,-6.97316,52.41000,5.25662,52.41000,-0.31328,52.41000,17.74058,52.41000,-7.01208
52.42741,52.42000,19.76346,52.42000,-7.49815,52.42000,5.45653,52.42000,-0.37452,52.42000,18.13807,52.42000,-7.54697
52.43741,52.43000,20.22821,52.43000,-7.95159,52.43000,5.62085,52.43000,-0.42823,52.43000,18.49002,52.43000,-8.01069
52.44742,52.44000,20.63700,52.44000,-8.33209,52.44000,5.74441,52.44000,-0.47570,52.44000,18.79817,52.44000,-8.40171
52.45742,52.45000,20.98853,52.45000,-8.63837,52.45000,5.82290,52.45000,-0.51829,52.45000,19.06535,52.45000,-8.71860
52.46742,52.46000,21.28251,52.46000,-8.86909,52.46000,5.85325,52.46000,-0.55730,52.46000,19.29499,52.46000,-8.95982
52.47742,52.47000,21.51941,52.47000,-9.02279,52.47000,5.83411,52.47000,-0.59370,52.47000,19.49045,52.47000,-9.12369
52.48742,52.48000,21.70001,52.48000,-9.09798,52.48000,5.76609,52.48000,-0.62812,52.48000,19.65435,52.48000,-9.20841
52.49742,52.49000,21.82494,52.49000,-9.09335,52.49000,5.65190,52.49000,-0.66070,52.49000,19.78796,52.49000,-9.21240
52.50742,52.50000,21.89416,52.50000,-9.00816,52.50000,5.49623,52.50000,-0.69114,52.50000,19.89060,52.50000,-9.13458
52.51743,52.51000,21.90652,52.51000,-8.84267,52.51000,5.30545,52.51000,-0.71864,52.51000,19.95926,52.51000,-8.97488
52.52743,52.52000,21.85947,52.52000,-8.59858,52.52000,5.08714,52.52000,-0.74200,52.52000,19.98844,52.52000,-8.73467
52.53743,52.53000,21.74888,52.53000,-8.27940,52.53000,4.84958,52.53000,-0.75964,52.53000,19.97028,52.53000,-8.41721
52.54743,52.54000,21.56922,52.54000,-7.89082,52.54000,4.60110,52.54000,-0.76967,52.54000,19.89500,52.54000,-8.02796
52.55743,52.55000,21.31405,52.55000,-7.44083,52.55000,4.34950,52.55000,-0.77003,52.55000,19.75175,52.55000,-7.57474
52.56743,52.56000,20.97702,52.56000,-6.93950,52.56000,4.10159,52.56000,-0.75860,52.56000,19.52994,52.56000,-7.06762
52.57743,52.57000,20.55322,52.57000,-6.39852,52.57000,3.86279,52.57000,-0.73336,52.57000,19.22087,52.57000,-6.51834
52.58744,52.58000,20.04076,52.58000,-5.83032,52.58000,3.63706,52.58000,-0.69241,52.58000,18.81951,52.58000,-5.93954
52.59744,52.59000,19.44217,52.59000,-5.24722,52.59000,3.42694,52.59000,-0.63410,52.59000,18.32599,52.59000,-5.34383
52.60744,52.60000,18.76528,52.60000,-4.66050,52.60000,3.23399,52.60000,-0.55702,52.60000,17.74647,52.60000,-4.74289
52.61744,52.61000,18.02329,52.61000,-4.07975,52.61000,3.05919,52.61000,-0.46014,52.61000,17.09311,52.61000,-4.14673
52.62744,52.62000,17.23413,52.62000,-3.51225,52.62000,2.90341,52.62000,-0.34289,52.62000,16.38331,52.62000,-3.56311
52.63744,52.63000,16.41920,52.63000,-2.96267,52.63000,2.76777,52.63000,-0.20526,52.63000,15.63826,52.63000,-2.99714
52.64744,52.64000,15.60152,52.64000,-2.43288,52.64000,2.65385,52.64000,-0.04798,52.64000,14.88110,52.64000,-2.45114
52.65745,52.65000,14.80389,52.65000,-1.92208,52.65000,2.56378,52.65000,0.12731,52.65000,14.13486,52.65000,-1.92471
52.66745,52.66000,14.04702,52.66000,-1.42713,52.66000,2.50015,52.66000,0.31783,52.66000,13.42061,52.66000,-1.41507
52.67745,52.67000,13.34795,52.67000,-0.94310,52.67000,2.46582,52.67000,0.51959,52.67000,12.75579,52.67000,-0.91759
52.68745,52.68000,12.71893,52.68000,-0.46392,52.68000,2.46355,52.68000,0.72733,52.68000,12.15313,52.68000,-0.42651
52.69745,52.69000,12.16679,52.69000,0.01693,52.69000,2.49553,52.69000,0.93478,52.69000,11.61995,52.69000,0.06446
52.70745,52.70000,11.69265,52.70000,0.50583,52.70000,2.56288,52.70000,1.13503,52.70000,11.15797,52.70000,0.56145
52.71745,52.71000,11.29221,52.71000,1.00857,52.71000,2.66517,52.71000,1.32113,52.71000,10.76356,52.71000,1.07004
52.72746,52.72000,10.95628,52.72000,1.53007,52.72000,2.80010,52.72000,1.48687,52.72000,10.42829,52.72000,1.59501
52.73746,52.73000,10.67164,52.73000,2.07444,52.73000,2.96332,52.73000,1.62743,52.73000,10.13981,52.73000,2.14032
52.74746,52.74000,10.42216,52.74000,2.64506,52.74000,3.14853,52.74000,1.74005,52.74000,9.88297,52.74000,2.70925
52.75746,52.75000,10.19020,52.75000,3.24487,52.75000,3.34784,52.75000,1.82449,52.75000,9.64111,52.75000,3.30466
52.76746,52.76000,9.95799,52.76000,3.87662,52.76000,3.55227,52.76000,1.88315,52.76000,9.39752,52.76000,3.92926
52.77746,52.77000,9.70922,52.77000,4.54303,52.77000,3.75247,52.77000,1.92088,52.77000,9.13692,52.77000,4.58571
52.78746,52.78000,9.43036,52.78000,5.24670,52.78000,3.93942,52.78000,1.94441,52.78000,8.84679,52.78000,5.27658
52.79747,52.79000,9.11181,52.79000,5.98989,52.79000,4.10516,52.79000,1.96151,52.79000,8.51845,52.79000,6.00412
52.80747,52.80000,8.74864,52.80000,6.77405,52.80000,4.24329,52.80000,1.97997,52.80000,8.14784,52.80000,6.76975
52.81747,52.81000,8.34090,52.81000,7.59925,52.81000,4.34946,52.81000,2.00659,52.81000,7.73574,52.81000,7.57359
52.82747,52.82000,7.89335,52.82000,8.46363,52.82000,4.42157,52.82000,2.04642,52.82000,7.28751,52.82000,8.41384
52.83747,52.83000,7.41482,52.83000,9.36287,52.83000,4.45978,52.83000,2.10221,52.83000,6.81240,52.83000,9.28637
52.84747,52.84000,6.91712,52.84000,10.28990,52.84000,4.46631,52.84000,2.17428,52.84000,6.32246,52.84000,10.18441
52.85747,52.85000,6.41381,52.85000,11.23484,52.85000,4.44502,52.85000,2.26077,52.85000,5.83126,52.85000,11.09853
52.86748,52.86000,5.91883,52.86000,12.18530,52.86000,4.40085,52.86000,2.35812,52.86000,5.35258,52.86000,12.01690
52.87748,52.87000,5.44537,52.87000,13.12685,52.87000,4.33914,52.87000,2.46169,52.87000,4.89929,52.87000,12.92584
52.88748,52.88000,5.00491,52.88000,14.04380,52.88000,4.26497,52.88000,2.56656,52.88000,4.48236,52.88000,13.81049
52.89748,52.89000,4.60656,52.89000,14.92017,52.89000,4.18257,52.89000,2.66809,52.89000,4.11034,52.89000,14.65574
52.90748,52.90000,4.25677,52.90000,15.74055,52.90000,4.09497,52.90000,2.76251,52.90000,3.78905,52.90000,15.44712
52.91748,52.91000,3.95928,52.91000,16.49109,52.91000,4.00375,52.91000,2.84721,52.91000,3.52159,52.91000,16.17162
52.92748,52.92000,3.71540,52.92000,17.16016,52.92000,3.90914,52.92000,2.92077,52.92000,3.30863,52.92000,16.81839
52.93748,52.93000,3.52443,52.93000,17.73894,52.93000,3.81025,52.93000,2.98284,52.93000,3.14889,52.93000,17.37923
52.94749,52.94000,3.38434,52.94000,18.22169,52.94000,3.70549,52.94000,3.03374,52.94000,3.03981,52.94000,17.84894
52.95749,52.95000,3.29254,52.95000,18.60594,52.95000,3.59312,52.95000,3.07386,52.95000,2.97832,52.95000,18.22538
52.96749,52.96000,3.24662,52.96000,18.89237,52.96000,3.47187,52.96000,3.10316,52.96000,2.96158,52.96000,18.50948
52.97749,52.97000,3.24500,52.97000,19.08463,52.97000,3.34145,52.97000,3.12060,52.97000,2.98762,52.97000,18.70499
52.98749,52.98000,3.28734,52.98000,19.18893,52.98000,3.20307,52.98000,3.12377,52.98000,3.05569,52.98000,18.81810
52.99749,52.99000,3.37452,52.99000,19.21339,52.99000,3.05966,52.99000,3.10877,52.99000,3.16631,52.99000,18.85678
53.00749,53.00000,3.50834,53.00000,19.16726,53.00000,2.91586,53.00000,3.07037,53.00000,3.32086,53.00000,18.82999
53.01750,53.01000,3.69071,53.01000,19.05997,53.01000,2.77772,53.01000,3.00235,53.01000,3.52083,53.01000,18.74669
53.02750,53.02000,3.92271,53.02000,18.90011,53.02000,2.65208,53.02000,2.89821,53.02000,3.76686,53.02000,18.61482
53.03750,53.03000,4.20348,53.03000,18.69459,53.03000,2.54584,53.03000,2.75193,53.03000,4.05770,53.03000,18.44045
53.04750,53.04000,4.52943,53.04000,18.44817,53.04000,2.46499,53.04000,2.55892,53.04000,4.38942,53.04000,18.22731
53.05750,53.05000,4.89385,53.05000,18.16332,53.05000,2.41376,53.05000,2.31703,53.05000,4.75503,53.05000,17.97676
53.06750,53.06000,5.28700,53.06000,17.84069,53.06000,2.39393,53.06000,2.02737,53.06000,5.14472,53.06000,17.68826
53.07750,53.07000,5.69677,53.07000,17.47983,53.07000,2.40434,53.07000,1.69496,53.07000,5.54644,53.07000,17.36017
53.08751,53.08000,6.10972,53.08000,17.08005,53.08000,2.44081,53.08000,1.32884,53.08000,5.94701,53.08000,16.99073
53.09751,53.09000,6.51231,53.09000,16.64130,53.09000,2.49648,53.09000,0.94168,53.09000,6.33339,53.09000,16.57903
53.10751,53.10000,6.89229,53.10000,16.16488,53.10000,2.56253,53.10000,0.54892,53.10000,6.69398,53.10000,16.12569
53.11751,53.11000,7.23972,53.11000,15.65367,53.11000,2.62922,53.11000,0.16738,53.11000,7.01965,53.11000,15.63326
53.12751,53.12000,7.54786,53.12000,15.11211,53.12000,2.68729,53.12000,-0.18631,53.12000,7.30454,53.12000,15.10610
53.13751,53.13000,7.81350,53.13000,14.54575,53.13000,2.72930,53.13000,-0.49740,53.13000,7.54628,53.13000,14.54991
53.14751,53.14000,8.03694,53.14000,13.96048,53.14000,2.75091,53.14000,-0.75455,53.14000,7.74588,53.14000,13.97093
53.15752,53.15000,8.22163,53.15000,13.36174,53.15000,2.75170,53.15000,-0.95102,53.15000,7.90728,53.15000,13.37513
53.16752,53.16000,8.37364,53.16000,12.75377,53.16000,2.73529,53.16000,-1.08526,53.16000,8.03673,53.16000,12.76732
