Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
59.83846,59.83000,-2.51859,59.83000,-3.06363,59.83000,2.41965,59.83000,0.00088,59.83000,8.46310,59.83000,-4.63243
59.84846,59.84000,-2.50298,59.84000,-3.24035,59.84000,2.54606,59.84000,-0.20364,59.84000,8.88842,59.84000,-4.71678
59.85846,59.85000,-2.47623,59.85000,-3.39065,59.85000,2.60368,59.85000,-0.48702,59.85000,9.40776,59.85000,-4.84473
59.86846,59.86000,-2.44642,59.86000,-3.50937,59.86000,2.61230,59.86000,-0.84105,59.86000,9.96416,59.86000,-5.01038
59.87847,59.87000,-2.42095,59.87000,-3.59383,59.87000,2.59716,59.87000,-1.25419,59.87000,10.49397,59.87000,-5.20600
59.88847,59.88000,-2.40606,59.88000,-3.64418,59.88000,2.58617,59.88000,-1.71254,59.88000,10.93438,59.88000,-5.42292
59.89847,59.89000,-2.40654,59.89000,-3.66324,59.89000,2.60685,59.89000,-2.20086,59.89000,11.23053,59.89000,-5.65227
59.90847,59.90000,-2.42568,59.90000,-3.65612,59.90000,2.68347,59.90000,-2.70365,59.90000,11.34162,59.90000,-5.88566
59.91847,59.91000,-2.46518,59.91000,-3.62948,59.91000,2.83449,59.91000,-3.20608,59.91000,11.24542,59.91000,-6.11563
59.92847,59.92000,-2.52529,59.92000,-3.59067,59.92000,3.07073,59.92000,-3.69467,59.92000,10.94107,59.92000,-6.33580
59.93847,59.93000,-2.60505,59.93000,-3.54691,59.93000,3.39427,59.93000,-4.15780,59.93000,10.44983,59.93000,-6.54088
59.94848,59.94000,-2.70261,59.94000,-3.50466,59.94000,3.79819,59.94000,-4.58586,59.94000,9.81389,59.94000,-6.72641
59.95848,59.95000,-2.81571,59.95000,-3.46922,59.95000,4.26712,59.95000,-4.97120,59.95000,9.09312,59.95000,-6.88856
59.96848,59.96000,-2.94202,59.96000,-3.44457,59.96000,4.77857,59.96000,-5.30800,59.96000,8.35996,59.96000,-7.02383
59.97848,59.97000,-3.07940,59.97000,-3.43354,59.97000,5.30479,59.97000,-5.59196,59.97000,7.69242,59.97000,-7.12902
59.98848,59.98000,-3.22582,59.98000,-3.43807,59.98000,5.81514,59.98000,-5.82011,59.98000,7.16563,59.98000,-7.20117
59.99848,59.99000,-3.37900,59.99000,-3.45945,59.99000,6.27893,59.99000,-5.99051,59.99000,6.84264,59.99000,-7.23776
60.00848,60.00000,-3.53577,60.00000,-3.49866,60.00000,6.66833,60.00000,-6.10224,60.00000,6.76559,60.00000,-7.23697
60.01849,60.01000,-3.69139,60.01000,-3.55639,60.01000,6.96119,60.01000,-6.15549,60.01000,6.94872,60.01000,-7.19803
60.02849,60.02000,-3.83911,60.02000,-3.63296,60.02000,7.14343,60.02000,-6.15182,60.02000,7.37487,60.02000,-7.12148
60.03849,60.03000,-3.97039,60.03000,-3.72803,60.03000,7.21044,60.03000,-6.09458,60.03000,7.99646,60.03000,-7.00959
60.04849,60.04000,-4.07568,60.04000,-3.84019,60.04000,7.16748,60.04000,-5.98943,60.04000,8.74121,60.04000,-6.86653
60.05849,60.05000,-4.14597,60.05000,-3.96651,60.05000,7.02891,60.05000,-5.84474,60.05000,9.52157,60.05000,-6.69853
60.06849,60.06000,-4.17456,60.06000,-4.10223,60.06000,6.81646,60.06000,-5.67166,60.06000,10.24596,60.06000,-6.51382
60.07849,60.07000,-4.15873,60.07000,-4.24071,60.07000,6.55695,60.07000,-5.48397,60.07000,10.82992,60.07000,-6.32235
60.08850,60.08000,-4.10093,60.08000,-4.37369,60.08000,6.27974,60.08000,-5.29730,60.08000,11.20519,60.08000,-6.13528
60.09850,60.09000,-4.00912,60.09000,-4.49187,60.09000,6.01421,60.09000,-5.12814,60.09000,11.32600,60.09000,-5.96425
60.10850,60.10000,-3.89633,60.10000,-4.58585,60.10000,5.78733,60.10000,-4.99237,60.10000,11.17247,60.10000,-5.82060
60.11850,60.11000,-3.77940,60.11000,-4.64718,60.11000,5.62158,60.11000,-4.90375,60.11000,10.75128,60.11000,-5.71448
60.12850,60.12000,-3.67717,60.12000,-4.66954,60.12000,5.53324,60.12000,-4.87233,60.12000,10.09436,60.12000,-5.65402
60.13850,60.13000,-3.60834,60.13000,-4.64983,60.13000,5.53111,60.13000,-4.90310,60.13000,9.25558,60.13000,-5.64456
60.14850,60.14000,-3.58922,60.14000,-4.58906,60.14000,5.61588,60.14000,-4.99496,60.14000,8.30574,60.14000,-5.68805
60.15851,60.15000,-3.63149,60.15000,-4.49285,60.15000,5.77999,60.15000,-5.14019,60.15000,7.32597,60.15000,-5.78266
60.16851,60.16000,-3.74041,60.16000,-4.37152,60.16000,6.00815,60.16000,-5.32465,60.16000,6.39983,60.16000,-5.92258
60.17851,60.17000,-3.91351,60.17000,-4.23949,60.17000,6.27838,60.17000,-5.52867,60.17000,5.60485,60.17000,-6.09833
60.18851,60.18000,-4.14011,60.18000,-4.11412,60.18000,6.56375,60.18000,-5.72872,60.18000,5.00442,60.18000,-6.29743
60.19851,60.19000,-4.40194,60.19000,-4.01394,60.19000,6.83450,60.19000,-5.89976,60.19000,4.64113,60.19000,-6.50544
60.20851,60.20000,-4.67460,60.20000,-3.95652,60.20000,7.06078,60.20000,-6.01789,60.20000,4.53247,60.20000,-6.70736
60.21851,60.21000,-4.92999,60.21000,-3.95618,60.21000,7.21543,60.21000,-6.06307,60.21000,4.66992,60.21000,-6.88915
60.22852,60.22000,-5.13930,60.22000,-4.02197,60.22000,7.27649,60.22000,-6.02148,60.22000,5.02183,60.22000,-7.03906
60.23852,60.23000,-5.27629,60.23000,-4.15618,60.23000,7.22899,60.23000,-5.88709,60.23000,5.53961,60.23000,-7.14877
60.24852,60.24000,-5.32028,60.24000,-4.35378,60.24000,7.06578,60.24000,-5.66224,60.24000,6.16610,60.24000,-7.21385
60.25852,60.25000,-5.25864,60.25000,-4.60273,60.25000,6.78747,60.25000,-5.35705,60.25000,6.84418,60.25000,-7.23379
60.26852,60.26000,-5.08821,60.26000,-4.88535,60.26000,6.40180,60.26000,-4.98781,60.26000,7.52376,60.26000,-7.21136
60.27852,60.27000,-4.81562,60.27000,-5.18041,60.27000,5.92276,60.27000,-4.57466,60.27000,8.16611,60.27000,-7.15174
60.28852,60.28000,-4.45648,60.28000,-5.46562,60.28000,5.36958,60.28000,-4.13902,60.28000,8.74531,60.28000,-7.06156
60.29853,60.29000,-4.03352,60.29000,-5.72015,60.29000,4.76555,60.29000,-3.70126,60.29000,9.24730,60.29000,-6.94807
60.30853,60.30000,-3.57406,60.30000,-5.92678,60.30000,4.13663,60.30000,-3.27889,60.30000,9.66771,60.30000,-6.81861
60.31853,60.31000,-3.10709,60.31000,-6.07341,60.31000,3.50960,60.31000,-2.88548,60.31000,10.00907,60.31000,-6.68036
60.32853,60.32000,-2.66021,60.32000,-6.15374,60.32000,2.90996,60.32000,-2.53022,60.32000,10.27824,60.32000,-6.54026
60.33853,60.33000,-2.25699,60.33000,-6.16726,60.33000,2.35975,60.33000,-2.21801,60.33000,10.48425,60.33000,-6.40490
60.34853,60.34000,-1.91500,60.34000,-6.11846,60.34000,1.87555,60.34000,-1.94994,60.34000,10.63676,60.34000,-6.28024
60.35853,60.35000,-1.64477,60.35000,-6.01563,60.35000,1.46716,60.35000,-1.72405,60.35000,10.74485,60.35000,-6.17119
60.36854,60.36000,-1.44978,60.36000,-5.86928,60.36000,1.13722,60.36000,-1.53622,60.36000,10.81612,60.36000,-6.08113
60.37854,60.37000,-1.32736,60.37000,-5.69059,60.37000,0.88178,60.37000,-1.38123,60.37000,10.85608,60.37000,-6.01152
60.38854,60.38000,-1.27031,60.38000,-5.48997,60.38000,0.69184,60.38000,-1.25382,60.38000,10.86788,60.38000,-5.96170
60.39854,60.39000,-1.26886,60.39000,-5.27601,60.39000,0.55545,60.39000,-1.14958,60.39000,10.85243,60.39000,-5.92907
60.40854,60.40000,-1.31256,60.40000,-5.05487,60.40000,0.45982,60.40000,-1.06564,60.40000,10.80890,60.40000,-5.90942
60.41854,60.41000,-1.39163,60.41000,-4.83023,60.41000,0.39322,60.41000,-1.00087,60.41000,10.73558,60.41000,-5.89761
60.42854,60.42000,-1.49785,60.42000,-4.60364,60.42000,0.34622,60.42000,-0.95577,60.42000,10.63086,60.42000,-5.88817
60.43855,60.43000,-1.62465,60.43000,-4.37530,60.43000,0.31227,60.43000,-0.93188,60.43000,10.49420,60.43000,-5.87598
60.44855,60.44000,-1.76685,60.44000,-4.14488,60.44000,0.28765,60.44000,-0.93108,60.44000,10.32698,60.44000,-5.85678
60.45855,60.45000,-1.91996,60.45000,-3.91239,60.45000,0.27087,60.45000,-0.95470,60.45000,10.13303,60.45000,-5.82762
60.46855,60.46000,-2.07947,60.46000,-3.67869,60.46000,0.26169,60.46000,-1.00288,60.46000,9.91884,60.46000,-5.78715
60.47855,60.47000,-2.24009,60.47000,-3.44581,60.47000,0.26012,60.47000,-1.07405,60.47000,9.69329,60.47000,-5.73571
60.48855,60.48000,-2.39530,60.48000,-3.21683,60.48000,0.26519,60.48000,-1.16484,60.48000,9.46719,60.48000,-5.67527
60.49855,60.49000,-2.53708,60.49000,-2.99560,60.49000,0.27402,60.49000,-1.27025,60.49000,9.25251,60.49000,-5.60928
60.50856,60.50000,-2.65590,60.50000,-2.78627,60.50000,0.28103,60.50000,-1.38421,60.50000,9.06141,60.50000,-5.54228
60.51856,60.51000,-2.74118,60.51000,-2.59281,60.51000,0.27764,60.51000,-1.50022,60.51000,8.90534,60.51000,-5.47958
60.52856,60.52000,-2.78193,60.52000,-2.41866,60.52000,0.25250,60.52000,-1.61207,60.52000,8.79414,60.52000,-5.42685
60.53856,60.53000,-2.76787,60.53000,-2.26645,60.53000,0.19227,60.53000,-1.71448,60.53000,8.73530,60.53000,-5.38974
60.54856,60.54000,-2.69077,60.54000,-2.13789,60.54000,0.08311,60.54000,-1.80348,60.54000,8.73350,60.54000,-5.37356
60.55856,60.55000,-2.54593,60.55000,-2.03386,60.55000,-0.08746,60.55000,-1.87656,60.55000,8.79038,60.55000,-5.38289
60.56856,60.56000,-2.33374,60.56000,-1.95447,60.56000,-0.32834,60.56000,-1.93253,60.56000,8.90465,60.56000,-5.42122
60.57857,60.57000,-2.06079,60.57000,-1.89923,60.57000,-0.64278,60.57000,-1.97113,60.57000,9.07243,60.57000,-5.49052
60.58857,60.58000,-1.74065,60.58000,-1.86719,60.58000,-1.02652,60.58000,-1.99254,60.58000,9.28778,60.58000,-5.59086
60.59857,60.59000,-1.39380,60.59000,-1.85695,60.59000,-1.46673,60.59000,-1.99685,60.59000,9.54330,60.59000,-5.72005
60.60857,60.60000,-1.04677,60.60000,-1.86670,60.60000,-1.94184,60.60000,-1.98358,60.60000,9.83064,60.60000,-5.87340
60.61857,60.61000,-0.73034,60.61000,-1.89411,60.61000,-2.42248,60.61000,-1.95148,60.61000,10.14098,60.61000,-6.04368
60.62857,60.62000,-0.47677,60.62000,-1.93634,60.62000,-2.87365,60.62000,-1.89848,60.62000,10.46520,60.62000,-6.22136
60.63857,60.63000,-0.31646,60.63000,-1.99009,60.63000,-3.25791,60.63000,-1.82194,60.63000,10.79399,60.63000,-6.39506
60.64858,60.64000,-0.27412,60.64000,-2.05183,60.64000,-3.53945,60.64000,-1.71914,60.64000,11.11767,60.64000,-6.55236
60.65858,60.65000,-0.36527,60.65000,-2.11819,60.65000,-3.68847,60.65000,-1.58786,60.65000,11.42592,60.65000,-6.68090
60.66858,60.66000,-0.59338,60.66000,-2.18658,60.66000,-3.68510,60.66000,-1.42697,60.66000,11.70763,60.66000,-6.76958
60.67858,60.67000,-0.94831,60.67000,-2.25577,60.67000,-3.52234,60.67000,-1.23697,60.67000,11.95080,60.67000,-6.80984
60.68858,60.68000,-1.40634,60.68000,-2.32640,60.68000,-3.20734,60.68000,-1.02039,60.68000,12.14305,60.68000,-6.79689
60.69858,60.69000,-1.93198,60.69000,-2.40119,60.69000,-2.76094,60.69000,-0.78191,60.69000,12.27265,60.69000,-6.73051
60.70858,60.70000,-2.48118,60.70000,-2.48476,60.70000,-2.21557,60.70000,-0.52851,60.70000,12.33006,60.70000,-6.61556
60.71859,60.71000,-3.00574,60.71000,-2.58293,60.71000,-1.61190,60.71000,-0.26939,60.71000,12.30970,60.71000,-6.46193
60.72859,60.72000,-3.45821,60.72000,-2.70154,60.72000,-0.99482,60.72000,-0.01587,60.72000,12.21159,60.72000,-6.28396
60.73859,60.73000,-3.79665,60.73000,-2.84508,60.73000,-0.40906,60.73000,0.21879,60.73000,12.04240,60.73000,-6.09938
60.74859,60.74000,-3.98886,60.74000,-3.01534,60.74000,0.10486,60.74000,0.41981,60.74000,11.81575,60.74000,-5.92783
60.75859,60.75000,-4.01544,60.75000,-3.21035,60.75000,0.51439,60.75000,0.57149,60.75000,11.55156,60.75000,-5.78901
60.76859,60.76000,-3.87164,60.76000,-3.42397,60.76000,0.79777,60.76000,0.65823,60.76000,11.27440,60.76000,-5.70079
60.77859,60.77000,-3.56764,60.77000,-3.64618,60.77000,0.94606,60.77000,0.66584,60.77000,11.01091,60.77000,-5.67732
60.78859,60.78000,-3.12750,60.78000,-3.86410,60.78000,0.96390,60.78000,0.58299,60.78000,10.78655,60.78000,-5.72750
60.79860,60.79000,-2.58682,60.79000,-4.06352,60.79000,0.86920,60.79000,0.40276,60.79000,10.62195,60.79000,-5.85404
60.80860,60.80000,-1.98952,60.80000,-4.23077,60.80000,0.69137,60.80000,0.12378,60.80000,10.52963,60.80000,-6.05320
60.81860,60.81000,-1.38385,60.81000,-4.35453,60.81000,0.46849,60.81000,-0.24908,60.81000,10.51139,60.81000,-6.31531
60.82860,60.82000,-0.81822,60.82000,-4.42741,60.82000,0.24343,60.82000,-0.70473,60.82000,10.55693,60.82000,-6.62613
60.83860,60.83000,-0.33681,60.83000,-4.44693,60.83000,0.05937,60.83000,-1.22662,60.83000,10.64407,60.83000,-6.96863
60.84860,60.84000,0.02432,60.84000,-4.41588,60.84000,-0.04472,60.84000,-1.79410,60.84000,10.74051,60.84000,-7.32516
60.85860,60.85000,0.24048,60.85000,-4.34198,60.85000,-0.03811,60.85000,-2.38423,60.85000,10.80731,60.85000,-7.67941
60.86861,60.86000,0.30041,60.86000,-4.23691,60.86000,0.09859,60.86000,-2.97361,60.86000,10.80359,60.86000,-8.01802
60.87861,60.87000,0.20701,60.87000,-4.11486,60.87000,0.37172,60.87000,-3.54018,60.87000,10.69180,60.87000,-8.33149
60.88861,60.88000,-0.02339,60.88000,-3.99093,60.88000,0.77420,60.88000,-4.06458,60.88000,10.44303,60.88000,-8.61426
60.89861,60.89000,-0.36315,60.89000,-3.87953,60.89000,1.28663,60.89000,-4.53111,60.89000,10.04158,60.89000,-8.86409
60.90861,60.90000,-0.77648,60.90000,-3.79303,60.90000,1.87941,60.90000,-4.92815,60.90000,9.48818,60.90000,-9.08092
60.91861,60.91000,-1.22324,60.91000,-3.74086,60.91000,2.51581,60.91000,-5.24826,60.91000,8.80162,60.91000,-9.26543
60.92861,60.92000,-1.66304,60.92000,-3.72909,60.92000,3.15544,60.92000,-5.48780,60.92000,8.01840,60.92000,-9.41776
60.93862,60.93000,-2.05920,60.93000,-3.76038,60.93000,3.75799,60.93000,-5.64649,60.93000,7.19047,60.93000,-9.53656
60.94862,60.94000,-2.38201,60.94000,-3.83430,60.94000,4.28670,60.94000,-5.72694,60.94000,6.38122,60.94000,-9.61882
60.95862,60.95000,-2.61100,60.95000,-3.94778,60.95000,4.71142,60.95000,-5.73432,60.95000,5.65986,60.95000,-9.66035
60.96862,60.96000,-2.73597,60.96000,-4.09547,60.96000,5.01072,60.96000,-5.67628,60.96000,5.09485,60.96000,-9.65698
60.97862,60.97000,-2.75661,60.97000,-4.27011,60.97000,5.17307,60.97000,-5.56313,60.97000,4.74672,60.97000,-9.60611
60.98862,60.98000,-2.68097,60.98000,-4.46283,60.98000,5.19708,60.98000,-5.40800,60.98000,4.66107,60.98000,-9.50822
60.99862,60.99000,-2.52316,60.99000,-4.66346,60.99000,5.09071,60.99000,-5.22690,60.99000,4.86239,60.99000,-9.36795
61.00863,61.00000,-2.30075,61.00000,-4.86093,61.00000,4.86999,61.00000,-5.03837,61.00000,5.34971,61.00000,-9.19439
61.01863,61.01000,-2.03250,61.01000,-5.04383,61.01000,4.55723,61.01000,-4.86267,61.01000,6.09464,61.01000,-9.00062
61.02863,61.02000,-1.73681,61.02000,-5.20108,61.02000,4.17923,61.02000,-4.72051,61.02000,7.04250,61.02000,-8.80249
61.03863,61.03000,-1.43090,61.03000,-5.32264,61.03000,3.76540,61.03000,-4.63141,61.03000,8.11670,61.03000,-8.61703
61.04863,61.04000,-1.13087,61.04000,-5.40027,61.04000,3.34591,61.04000,-4.61205,61.04000,9.22581,61.04000,-8.46083
61.05863,61.05000,-0.85196,61.05000,-5.42811,61.05000,2.94984,61.05000,-4.67462,61.05000,10.27251,61.05000,-8.34843
61.06863,61.06000,-0.60892,61.06000,-5.40331,61.06000,2.60345,61.06000,-4.82554,61.06000,11.16329,61.06000,-8.29114
61.07864,61.07000,-0.41605,61.07000,-5.32636,61.07000,2.32856,61.07000,-5.06456,61.07000,11.81758,61.07000,-8.29625
61.08864,61.08000,-0.28681,61.08000,-5.20145,61.08000,2.14139,61.08000,-5.38432,61.08000,12.17560,61.08000,-8.36654
61.09864,61.09000,-0.23307,61.09000,-5.03655,61.09000,2.05183,61.09000,-5.77059,61.09000,12.20408,61.09000,-8.50018
61.10864,61.10000,-0.26408,61.10000,-4.84331,61.10000,2.06328,61.10000,-6.20290,61.10000,11.89941,61.10000,-8.69093
61.11864,61.11000,-0.38542,61.11000,-4.63665,61.11000,2.17288,61.11000,-6.65585,61.11000,11.28805,61.11000,-8.92863
61.12864,61.12000,-0.59796,61.12000,-4.43394,61.12000,2.37194,61.12000,-7.10086,61.12000,10.42409,61.12000,-9.19993
61.13864,61.13000,-0.89690,61.13000,-4.25374,61.13000,2.64646,61.13000,-7.50832,61.13000,9.38416,61.13000,-9.48929
61.14865,61.14000,-1.27125,61.14000,-4.11413,61.14000,2.97764,61.14000,-7.85008,61.14000,8.26050,61.14000,-9.78012
61.15865,61.15000,-1.70373,61.15000,-4.03082,61.15000,3.34250,61.15000,-8.10183,61.15000,7.15271,61.15000,-10.05593
61.16865,61.16000,-2.17126,61.16000,-4.01529,61.16000,3.71464,61.16000,-8.24529,61.16000,6.15908,61.16000,-10.30160
61.17865,61.17000,-2.64618,61.17000,-4.07323,61.17000,4.06540,61.17000,-8.26983,61.17000,5.36831,61.17000,-10.50438
61.18865,61.18000,-3.09792,61.18000,-4.20353,61.18000,4.36541,61.18000,-8.17323,61.18000,4.85215,61.18000,-10.65460
61.19865,61.19000,-3.49497,61.19000,-4.39810,61.19000,4.58629,61.19000,-7.96167,61.19000,4.65956,61.19000,-10.74611
61.20865,61.20000,-3.80680,61.20000,-4.64240,61.20000,4.70255,61.20000,-7.64869,61.20000,4.81278,61.20000,-10.77621
61.21866,61.21000,-4.00566,61.21000,-4.91674,61.21000,4.69329,61.21000,-7.25349,61.21000,5.30587,61.21000,-10.74535
61.22866,61.22000,-4.06822,61.22000,-5.19811,61.22000,4.54365,61.22000,-6.79872,61.22000,6.10588,61.22000,-10.65660
61.23866,61.23000,-3.97718,61.23000,-5.46239,61.23000,4.24593,61.23000,-6.30818,61.23000,7.15659,61.23000,-10.51512
61.24866,61.24000,-3.72293,61.24000,-5.68668,61.24000,3.80032,61.24000,-5.80467,61.24000,8.38433,61.24000,-10.32776
61.25866,61.25000,-3.30515,61.25000,-5.85150,61.25000,3.21550,61.25000,-5.30836,61.25000,9.70484,61.25000,-10.10280
61.26866,61.26000,-2.73413,61.26000,-5.94260,61.26000,2.50880,61.26000,-4.83572,61.26000,11.03044,61.26000,-9.84990
61.27866,61.27000,-2.03151,61.27000,-5.95231,61.27000,1.70616,61.27000,-4.39883,61.27000,12.27677,61.27000,-9.57999
61.28867,61.28000,-1.23021,61.28000,-5.88013,61.28000,0.84131,61.28000,-4.00523,61.28000,13.36861,61.28000,-9.30507
61.29867,61.29000,-0.37319,61.29000,-5.73265,61.29000,-0.04582,61.29000,-3.65790,61.29000,14.24491,61.29000,-9.03762
61.30867,61.30000,0.48890,61.30000,-5.52261,61.30000,-0.91156,61.30000,-3.35569,61.30000,14.86262,61.30000,-8.78981
61.31867,61.31000,1.30130,61.31000,-5.26734,61.31000,-1.71182,61.31000,-3.09385,61.31000,15.19917,61.31000,-8.57245
61.32867,61.32000,2.00945,61.32000,-4.98668,61.32000,-2.40579,61.32000,-2.86513,61.32000,15.25337,61.32000,-8.39405
61.33867,61.33000,2.56394,61.33000,-4.70064,61.33000,-2.95955,61.33000,-2.66095,61.33000,15.04434,61.33000,-8.26001
61.34867,61.34000,2.92512,61.34000,-4.42720,61.34000,-3.34897,61.34000,-2.47287,61.34000,14.60863,61.34000,-8.17226
61.35868,61.35000,3.06711,61.35000,-4.18044,61.35000,-3.56167,61.35000,-2.29397,61.35000,13.99575,61.35000,-8.12927
61.36868,61.36000,2.98044,61.36000,-3.96938,61.36000,-3.59784,61.36000,-2.11988,61.36000,13.26276,61.36000,-8.12640
61.37868,61.37000,2.67314,61.37000,-3.79743,61.37000,-3.46993,61.37000,-1.94940,61.37000,12.46838,61.37000,-8.15657
61.38868,61.38000,2.17015,61.38000,-3.66275,61.38000,-3.20145,61.38000,-1.78447,61.38000,11.66733,61.38000,-8.21100
61.39868,61.39000,1.51129,61.39000,-3.55919,61.39000,-2.82490,61.39000,-1.62959,61.39000,10.90553,61.39000,-8.28005
61.40868,61.40000,0.74788,61.40000,-3.47774,61.40000,-2.37913,61.40000,-1.49087,61.40000,10.21676,61.40000,-8.35404
61.41868,61.41000,-0.06157,61.41000,-3.40818,61.41000,-1.90606,61.41000,-1.37484,61.41000,9.62142,61.41000,-8.42405
61.42869,61.42000,-0.85633,61.42000,-3.34066,61.42000,-1.44728,61.42000,-1.28725,61.42000,9.12747,61.42000,-8.48275
61.43869,61.43000,-1.57878,61.43000,-3.26699,61.43000,-1.04061,61.43000,-1.23216,61.43000,8.73338,61.43000,-8.52496
61.44869,61.44000,-2.17948,61.44000,-3.18144,61.44000,-0.71708,61.44000,-1.21127,61.44000,8.43226,61.44000,-8.54811
61.45869,61.45000,-2.62137,61.45000,-3.08105,61.45000,-0.49879,61.45000,-1.22380,61.45000,8.21626,61.45000,-8.55229
61.46869,61.46000,-2.88281,61.46000,-2.96538,61.46000,-0.39763,61.46000,-1.26656,61.46000,8.08020,61.46000,-8.54004
61.47869,61.47000,-2.95872,61.47000,-2.83600,61.47000,-0.41504,61.47000,-1.33448,61.47000,8.02373,61.47000,-8.51578
61.48869,61.48000,-2.86017,61.48000,-2.69582,61.48000,-0.54268,61.48000,-1.42125,61.48000,8.05155,61.48000,-8.48513
61.49870,61.49000,-2.61223,61.49000,-2.54838,61.49000,-0.76380,61.49000,-1.52006,61.49000,8.17188,61.49000,-8.45404
61.50870,61.50000,-2.25070,61.50000,-2.39729,61.50000,-1.05519,61.50000,-1.62433,61.50000,8.39331,61.50000,-8.42818
61.51870,61.51000,-1.81800,61.51000,-2.24590,61.51000,-1.38946,61.51000,-1.72822,61.51000,8.72093,61.51000,-8.41239
61.52870,61.52000,-1.35882,61.52000,-2.09715,61.52000,-1.73745,61.52000,-1.82706,61.52000,9.15249,61.52000,-8.41048
61.53870,61.53000,-0.91587,61.53000,-1.95359,61.53000,-2.07084,61.53000,-1.91748,61.53000,9.67550,61.53000,-8.42520
61.54870,61.54000,-0.52614,61.54000,-1.81753,61.54000,-2.36450,61.54000,-1.99734,61.54000,10.26598,61.54000,-8.45828
61.55870,61.55000,-0.21787,61.55000,-1.69126,61.55000,-2.59868,61.55000,-2.06551,61.55000,10.88893,61.55000,-8.51055
61.56871,61.56000,-0.00857,61.56000,-1.57721,61.56000,-2.76061,61.56000,-2.12143,61.56000,11.50079,61.56000,-8.58201
61.57871,61.57000,0.09579,61.57000,-1.47802,61.57000,-2.84533,61.57000,-2.16478,61.57000,12.05325,61.57000,-8.67179
61.58871,61.58000,0.10022,61.58000,-1.39655,61.58000,-2.85559,61.58000,-2.19507,61.58000,12.49814,61.58000,-8.77808
61.59871,61.59000,0.01900,61.59000,-1.33571,61.59000,-2.80085,61.59000,-2.21149,61.59000,12.79270,61.59000,-8.89798
61.60871,61.60000,-0.12700,61.60000,-1.29827,61.60000,-2.69542,61.60000,-2.21277,61.60000,12.90463,61.60000,-9.02739
61.61871,61.61000,-0.31355,61.61000,-1.28671,61.61000,-2.55626,61.61000,-2.19726,61.61000,12.81625,61.61000,-9.16101
61.62871,61.62000,-0.51628,61.62000,-1.30308,61.62000,-2.40050,61.62000,-2.16310,61.62000,12.52726,61.62000,-9.29238
61.63872,61.63000,-0.71371,61.63000,-1.34901,61.63000,-2.24318,61.63000,-2.10845,61.63000,12.05567,61.63000,-9.41416
61.64872,61.64000,-0.88939,61.64000,-1.42580,61.64000,-2.09532,61.64000,-2.03185,61.64000,11.43670,61.64000,-9.51857
61.65872,61.65000,-1.03328,61.65000,-1.53457,61.65000,-1.96275,61.65000,-1.93248,61.65000,10.71981,61.65000,-9.59805
61.66872,61.66000,-1.14201,61.66000,-1.67636,61.66000,-1.84553,61.66000,-1.81061,61.66000,9.96399,61.66000,-9.64605
61.67872,61.67000,-1.21829,61.67000,-1.85211,61.67000,-1.73832,61.67000,-1.66794,61.67000,9.23214,61.67000,-9.65789
61.68872,61.68000,-1.26941,61.68000,-2.06234,61.68000,-1.63138,61.68000,-1.50806,61.68000,8.58472,61.68000,-9.63163
61.69872,61.69000,-1.30541,61.69000,-2.30670,61.69000,-1.51225,61.69000,-1.33688,61.69000,8.07375,61.69000,-9.56869
61.70873,61.70000,-1.33684,61.70000,-2.58324,61.70000,-1.36776,61.70000,-1.16295,61.70000,7.73740,61.70000,-9.47417
61.71873,61.71000,-1.37262,61.71000,-2.88772,61.71000,-1.18625,61.71000,-0.99761,61.71000,7.59611,61.71000,-9.35676
61.72873,61.72000,-1.41824,61.72000,-3.21292,61.72000,-0.95955,61.72000,-0.85489,61.72000,7.65043,61.72000,-9.22822
61.73873,61.73000,-1.47442,61.73000,-3.54844,61.73000,-0.68474,61.73000,-0.75096,61.73000,7.88111,61.73000,-9.10245
