Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
59.34839,59.34000,-0.37153,59.34000,3.47226,59.34000,20.23159
59.35839,59.35000,-0.30956,59.35000,3.42242,59.35000,20.62040
59.36839,59.36000,-0.25451,59.36000,3.31428,59.36000,21.02091
59.37840,59.37000,-0.20711,59.37000,3.15084,59.37000,21.42233
59.38840,59.38000,-0.16765,59.38000,2.93784,59.38000,21.81426
59.39840,59.39000,-0.13601,59.39000,2.68352,59.39000,22.18714
59.40840,59.40000,-0.11186,59.40000,2.39810,59.40000,22.53250
59.41840,59.41000,-0.09488,59.41000,2.09331,59.41000,22.84309
59.42840,59.42000,-0.08497,59.42000,1.78166,59.42000,23.11298
59.43840,59.43000,-0.08238,59.43000,1.47574,59.43000,23.33762
59.44841,59.44000,-0.08772,59.44000,1.18752,59.44000,23.51394
59.45841,59.45000,-0.10173,59.45000,0.92760,59.45000,23.64048
59.46841,59.46000,-0.12514,59.46000,0.70470,59.46000,23.71761
59.47841,59.47000,-0.15837,59.47000,0.52518,59.47000,23.74762
59.48841,59.48000,-0.20140,59.48000,0.39284,59.48000,23.73479
59.49841,59.49000,-0.25365,59.49000,0.30896,59.49000,23.68528
59.50841,59.50000,-0.31396,59.50000,0.27240,59.50000,23.60682
59.51842,59.51000,-0.38065,59.51000,0.27999,59.51000,23.50832
59.52842,59.52000,-0.45160,59.52000,0.32689,59.52000,23.39928
59.53842,59.53000,-0.52434,59.53000,0.40706,59.53000,23.28919
59.54842,59.54000,-0.59611,59.54000,0.51375,59.54000,23.18681
59.55842,59.55000,-0.66397,59.55000,0.63987,59.55000,23.09954
59.56842,59.56000,-0.72482,59.56000,0.77838,59.56000,23.03286
59.57842,59.57000,-0.77555,59.57000,0.92248,59.57000,22.98996
59.58843,59.58000,-0.81315,59.58000,1.06571,59.58000,22.97163
59.59843,59.59000,-0.83492,59.59000,1.20207,59.59000,22.97634
59.60843,59.60000,-0.83886,59.60000,1.32605,59.60000,23.00060
59.61843,59.61000,-0.82399,59.61000,1.43265,59.61000,23.03935
59.62843,59.62000,-0.79077,59.62000,1.51755,59.62000,23.08651
59.63843,59.63000,-0.74131,59.63000,1.57718,59.63000,23.13542
59.64843,59.64000,-0.67947,59.64000,1.60891,59.64000,23.17930
59.65844,59.65000,-0.61050,59.65000,1.61111,59.65000,23.21151
59.66844,59.66000,-0.54054,59.66000,1.58320,59.66000,23.22589
59.67844,59.67000,-0.47586,59.67000,1.52560,59.67000,23.21690
59.68844,59.68000,-0.42213,59.68000,1.43958,59.68000,23.17973
59.69844,59.69000,-0.38381,59.69000,1.32707,59.69000,23.11032
59.70844,59.70000,-0.36383,59.70000,1.19045,59.70000,23.00537
59.71844,59.71000,-0.36360,59.71000,1.03235,59.71000,22.86229
59.72845,59.72000,-0.38310,59.72000,0.85551,59.72000,22.67917
59.73845,59.73000,-0.42129,59.73000,0.66275,59.73000,22.45487
59.74845,59.74000,-0.47635,59.74000,0.45691,59.74000,22.18924
59.75845,59.75000,-0.54600,59.75000,0.24097,59.75000,21.88339
59.76845,59.76000,-0.62772,59.76000,0.01806,59.76000,21.54006
59.77845,59.77000,-0.71896,59.77000,-0.20839,59.77000,21.16394
59.78845,59.78000,-0.81728,59.78000,-0.43453,59.78000,20.76172
59.79845,59.79000,-0.92036,59.79000,-0.65591,59.79000,20.34198
59.80846,59.80000,-1.02586,59.80000,-0.86749,59.80000,19.91482
59.81846,59.81000,-1.13128,59.81000,-1.06362,59.81000,19.49129
59.82846,59.82000,-1.23383,59.82000,-1.23830,59.82000,19.08273
59.83846,59.83000,-1.33043,59.83000,-1.38543,59.83000,18.70014
59.84846,59.84000,-1.41791,59.84000,-1.49931,59.84000,18.35358
59.85846,59.85000,-1.49329,59.85000,-1.57509,59.85000,18.05169
59.86846,59.86000,-1.55423,59.86000,-1.60942,59.86000,17.80145
59.87847,59.87000,-1.59937,59.87000,-1.60105,59.87000,17.60799
59.88847,59.88000,-1.62848,59.88000,-1.55121,59.88000,17.47461
59.89847,59.89000,-1.64241,59.89000,-1.46399,59.89000,17.40288
59.90847,59.90000,-1.64272,59.90000,-1.34624,59.90000,17.39276
59.91847,59.91000,-1.63128,59.91000,-1.20724,59.91000,17.44268
59.92847,59.92000,-1.60977,59.92000,-1.05807,59.92000,17.54967
59.93847,59.93000,-1.57945,59.93000,-0.91063,59.93000,17.70937
59.94848,59.94000,-1.54105,59.94000,-0.77659,59.94000,17.91605
59.95848,59.95000,-1.49502,59.95000,-0.66624,59.95000,18.16262
59.96848,59.96000,-1.44180,59.96000,-0.58759,59.96000,18.44070
59.97848,59.97000,-1.38225,59.97000,-0.54568,59.97000,18.74075
59.98848,59.98000,-1.31789,59.98000,-0.54234,59.98000,19.05243
59.99848,59.99000,-1.25111,59.99000,-0.57630,59.99000,19.36496
60.00848,60.00000,-1.18506,60.00000,-0.64366,60.00000,19.66761
60.01849,60.01000,-1.12351,60.01000,-0.73850,60.01000,19.95017
60.02849,60.02000,-1.07042,60.02000,-0.85363,60.02000,20.20338
60.03849,60.03000,-1.02954,60.03000,-0.98130,60.03000,20.41933
60.04849,60.04000,-1.00385,60.04000,-1.11376,60.04000,20.59171
60.05849,60.05000,-0.99509,60.05000,-1.24377,60.05000,20.71609
60.06849,60.06000,-1.00329,60.06000,-1.36484,60.06000,20.79013
60.07849,60.07000,-1.02655,60.07000,-1.47140,60.07000,20.81367
60.08850,60.08000,-1.06101,60.08000,-1.55881,60.08000,20.78885
60.09850,60.09000,-1.10108,60.09000,-1.62329,60.09000,20.72004
60.10850,60.10000,-1.14007,60.10000,-1.66180,60.10000,20.61362
60.11850,60.11000,-1.17094,60.11000,-1.67197,60.11000,20.47767
60.12850,60.12000,-1.18730,60.12000,-1.65192,60.12000,20.32145
60.13850,60.13000,-1.18426,60.13000,-1.60022,60.13000,20.15484
60.14850,60.14000,-1.15909,60.14000,-1.51584,60.14000,19.98768
60.15851,60.15000,-1.11160,60.15000,-1.39816,60.15000,19.82919
60.16851,60.16000,-1.04408,60.16000,-1.24716,60.16000,19.68749
60.17851,60.17000,-0.96084,60.17000,-1.06368,60.17000,19.56923
60.18851,60.18000,-0.86759,60.18000,-0.84981,60.18000,19.47943
60.19851,60.19000,-0.77053,60.19000,-0.60936,60.19000,19.42142
60.20851,60.20000,-0.67555,60.20000,-0.34820,60.20000,19.39699
60.21851,60.21000,-0.58743,60.21000,-0.07445,60.21000,19.40641
60.22852,60.22000,-0.50920,60.22000,0.20160,60.22000,19.44868
60.23852,60.23000,-0.44195,60.23000,0.46791,60.23000,19.52160
60.24852,60.24000,-0.38484,60.24000,0.71142,60.24000,19.62198
60.25852,60.25000,-0.33564,60.25000,0.91906,60.25000,19.74574
60.26852,60.26000,-0.29129,60.26000,1.07893,60.26000,19.88805
60.27852,60.27000,-0.24862,60.27000,1.18139,60.27000,20.04350
60.28852,60.28000,-0.20474,60.28000,1.22005,60.28000,20.20624
60.29853,60.29000,-0.15729,60.29000,1.19233,60.29000,20.37013
60.30853,60.30000,-0.10448,60.30000,1.09973,60.30000,20.52893
60.31853,60.31000,-0.04509,60.31000,0.94777,60.31000,20.67629
60.32853,60.32000,0.02159,60.32000,0.74560,60.32000,20.80582
60.33853,60.33000,0.09580,60.33000,0.50535,60.33000,20.91106
60.34853,60.34000,0.17733,60.34000,0.24121,60.34000,20.98556
60.35853,60.35000,0.26548,60.35000,-0.03156,60.35000,21.02304
60.36854,60.36000,0.35918,60.36000,-0.29777,60.36000,21.01773
60.37854,60.37000,0.45710,60.37000,-0.54338,60.37000,20.96484
60.38854,60.38000,0.55789,60.38000,-0.75643,60.38000,20.86116
60.39854,60.39000,0.66042,60.39000,-0.92773,60.39000,20.70559
60.40854,60.40000,0.76397,60.40000,-1.05123,60.40000,20.49968
60.41854,60.41000,0.86825,60.41000,-1.12412,60.41000,20.24789
60.42854,60.42000,0.97332,60.42000,-1.14653,60.42000,19.95753
60.43855,60.43000,1.07933,60.43000,-1.12102,60.43000,19.63839
60.44855,60.44000,1.18624,60.44000,-1.05201,60.44000,19.30214
60.45855,60.45000,1.29359,60.45000,-0.94508,60.45000,18.96138
60.46855,60.46000,1.40041,60.46000,-0.80642,60.46000,18.62877
60.47855,60.47000,1.50526,60.47000,-0.64228,60.47000,18.31597
60.48855,60.48000,1.60646,60.48000,-0.45866,60.48000,18.03281
60.49855,60.49000,1.70250,60.49000,-0.26104,60.49000,17.78658
60.50856,60.50000,1.79238,60.50000,-0.05438,60.50000,17.58167
60.51856,60.51000,1.87599,60.51000,0.15694,60.51000,17.41942
60.52856,60.52000,1.95434,60.52000,0.36890,60.52000,17.29840
60.53856,60.53000,2.02959,60.53000,0.57776,60.53000,17.21481
60.54856,60.54000,2.10482,60.54000,0.77984,60.54000,17.16318
60.55856,60.55000,2.18372,60.55000,0.97154,60.55000,17.13696
60.56856,60.56000,2.26999,60.56000,1.14922,60.56000,17.12915
60.57857,60.57000,2.36684,60.57000,1.30937,60.57000,17.13275
60.58857,60.58000,2.47650,60.58000,1.44866,60.58000,17.14102
60.59857,60.59000,2.59991,60.59000,1.56408,60.59000,17.14768
60.60857,60.60000,2.73668,60.60000,1.65303,60.60000,17.14705
60.61857,60.61000,2.88519,60.61000,1.71328,60.61000,17.13415
60.62857,60.62000,3.04284,60.62000,1.74293,60.62000,17.10496
60.63857,60.63000,3.20628,60.63000,1.74027,60.63000,17.05656
60.64858,60.64000,3.37154,60.64000,1.70373,60.64000,16.98746
60.65858,60.65000,3.53395,60.65000,1.63184,60.65000,16.89766
60.66858,60.66000,3.68797,60.66000,1.52351,60.66000,16.78872
60.67858,60.67000,3.82703,60.67000,1.37846,60.67000,16.66352
60.68858,60.68000,3.94357,60.68000,1.19780,60.68000,16.52592
60.69858,60.69000,4.02947,60.69000,0.98476,60.69000,16.38032
60.70858,60.70000,4.07690,60.70000,0.74520,60.70000,16.23116
60.71859,60.71000,4.07953,60.71000,0.48791,60.71000,16.08251
60.72859,60.72000,4.03372,60.72000,0.22438,60.72000,15.93790
60.73859,60.73000,3.93960,60.73000,-0.03189,60.73000,15.80022
60.74859,60.74000,3.80156,60.74000,-0.26647,60.74000,15.67182
60.75859,60.75000,3.62818,60.75000,-0.46535,60.75000,15.55467
60.76859,60.76000,3.43151,60.76000,-0.61613,60.76000,15.45055
60.77859,60.77000,3.22576,60.77000,-0.70914,60.77000,15.36117
60.78859,60.78000,3.02568,60.78000,-0.73802,60.78000,15.28825
60.79860,60.79000,2.84492,60.79000,-0.70002,60.79000,15.23355
60.80860,60.80000,2.69472,60.80000,-0.59598,60.80000,15.19888
60.81860,60.81000,2.58300,60.81000,-0.43017,60.81000,15.18604
60.82860,60.82000,2.51395,60.82000,-0.20999,60.82000,15.19686
60.83860,60.83000,2.48804,60.83000,0.05428,60.83000,15.23312
60.84860,60.84000,2.50256,60.84000,0.35005,60.84000,15.29634
60.85860,60.85000,2.55236,60.85000,0.66291,60.85000,15.38762
60.86861,60.86000,2.63090,60.86000,0.97749,60.86000,15.50734
60.87861,60.87000,2.73116,60.87000,1.27826,60.87000,15.65487
60.88861,60.88000,2.84657,60.88000,1.55060,60.88000,15.82832
60.89861,60.89000,2.97151,60.89000,1.78178,60.89000,16.02442
60.90861,60.90000,3.10152,60.90000,1.96182,60.90000,16.23847
60.91861,60.91000,3.23316,60.91000,2.08423,60.91000,16.46443
60.92861,60.92000,3.36370,60.92000,2.14629,60.92000,16.69519
60.93862,60.93000,3.49073,60.93000,2.14912,60.93000,16.92293
60.94862,60.94000,3.61191,60.94000,2.09726,60.94000,17.13957
60.95862,60.95000,3.72481,60.95000,1.99804,60.95000,17.33721
60.96862,60.96000,3.82704,60.96000,1.86065,60.96000,17.50866
60.97862,60.97000,3.91643,60.97000,1.69528,60.97000,17.64778
60.98862,60.98000,3.99130,60.98000,1.51214,60.98000,17.74986
60.99862,60.99000,4.05074,60.99000,1.32079,60.99000,17.81173
61.00863,61.00000,4.09480,61.00000,1.12959,61.00000,17.83194
61.01863,61.01000,4.12464,61.01000,0.94551,61.01000,17.81061
61.02863,61.02000,4.14260,61.02000,0.77413,61.02000,17.74936
61.03863,61.03000,4.15216,61.03000,0.61986,61.03000,17.65106
61.04863,61.04000,4.15781,61.04000,0.48623,61.04000,17.51957
61.05863,61.05000,4.16470,61.05000,0.37624,61.05000,17.35942
61.06863,61.06000,4.17833,61.06000,0.29264,61.06000,17.17553
61.07864,61.07000,4.20394,61.07000,0.23818,61.07000,16.97286
61.08864,61.08000,4.24601,61.08000,0.21563,61.08000,16.75620
61.09864,61.09000,4.30771,61.09000,0.22775,61.09000,16.52998
61.10864,61.10000,4.39039,61.10000,0.27708,61.10000,16.29813
61.11864,61.11000,4.49334,61.11000,0.36565,61.11000,16.06408
61.12864,61.12000,4.61368,61.12000,0.49454,61.12000,15.83085
61.13864,61.13000,4.74653,61.13000,0.66350,61.13000,15.60119
61.14865,61.14000,4.88539,61.14000,0.87052,61.14000,15.37777
61.15865,61.15000,5.02277,61.15000,1.11151,61.15000,15.16334
61.16865,61.16000,5.15087,61.16000,1.38016,61.16000,14.96086
61.17865,61.17000,5.26249,61.17000,1.66796,61.17000,14.77350
61.18865,61.18000,5.35183,61.18000,1.96447,61.18000,14.60448
61.19865,61.19000,5.41535,61.19000,2.25778,61.19000,14.45693
61.20865,61.20000,5.45221,61.20000,2.53528,61.20000,14.33365
61.21866,61.21000,5.46438,61.21000,2.78456,61.21000,14.23688
61.22866,61.22000,5.45621,61.22000,2.99444,61.22000,14.16801
61.23866,61.23000,5.43361,61.23000,3.15590,61.23000,14.12735
61.24866,61.24000,5.40316,61.24000,3.26291,61.24000,14.11387
61.25866,61.25000,5.37117,61.25000,3.31274,61.25000,14.12506
61.26866,61.26000,5.34303,61.26000,3.30606,61.26000,14.15689
61.27866,61.27000,5.32278,61.27000,3.24660,61.27000,14.20385
61.28867,61.28000,5.31298,61.28000,3.14064,61.28000,14.25916
61.29867,61.29000,5.31476,61.29000,2.99638,61.29000,14.31502
61.30867,61.30000,5.32787,61.30000,2.82319,61.30000,14.36299
61.31867,61.31000,5.35095,61.31000,2.63102,61.31000,14.39449
61.32867,61.32000,5.38171,61.32000,2.42970,61.32000,14.40126
61.33867,61.33000,5.41725,61.33000,2.22848,61.33000,14.37600
61.34867,61.34000,5.45436,61.34000,2.03549,61.34000,14.31289
61.35868,61.35000,5.49009,61.35000,1.85747,61.35000,14.20817
61.36868,61.36000,5.52210,61.36000,1.69944,61.36000,14.06062
61.37868,61.37000,5.54917,61.37000,1.56456,61.37000,13.87186
61.38868,61.38000,5.57135,61.38000,1.45411,61.38000,13.64644
61.39868,61.39000,5.58998,61.39000,1.36762,61.39000,13.39156
61.40868,61.40000,5.60734,61.40000,1.30320,61.40000,13.11654
61.41868,61.41000,5.62625,61.41000,1.25795,61.41000,12.83195
61.42869,61.42000,5.64946,61.42000,1.22843,61.42000,12.54864
61.43869,61.43000,5.67919,61.43000,1.21117,61.43000,12.27671
61.44869,61.44000,5.71674,61.44000,1.20310,61.44000,12.02462
61.45869,61.45000,5.76243,61.45000,1.20184,61.45000,11.79852
61.46869,61.46000,5.81561,61.46000,1.20585,61.46000,11.60179
61.47869,61.47000,5.87503,61.47000,1.21440,61.47000,11.43501
61.48869,61.48000,5.93920,61.48000,1.22740,61.48000,11.29614
61.49870,61.49000,6.00683,61.49000,1.24502,61.49000,11.18102
61.50870,61.50000,6.07711,61.50000,1.26736,61.50000,11.08400
61.51870,61.51000,6.14989,61.51000,1.29409,61.51000,10.99871
61.52870,61.52000,6.22558,61.52000,1.32420,61.52000,10.91872
61.53870,61.53000,6.30487,61.53000,1.35587,61.53000,10.83806
61.54870,61.54000,6.38838,61.54000,1.38656,61.54000,10.75154
61.55870,61.55000,6.47627,61.55000,1.41318,61.55000,10.65480
61.56871,61.56000,6.56808,61.56000,1.43230,61.56000,10.54429
61.57871,61.57000,6.66268,61.57000,1.44046,61.57000,10.41713
61.58871,61.58000,6.75847,61.58000,1.43435,61.58000,10.27105
61.59871,61.59000,6.85370,61.59000,1.41101,61.59000,10.10437
61.60871,61.60000,6.94670,61.60000,1.36790,61.60000,9.91612
61.61871,61.61000,7.03612,61.61000,1.30306,61.61000,9.70613
61.62871,61.62000,7.12081,61.62000,1.21512,61.62000,9.47522
61.63872,61.63000,7.19969,61.63000,1.10350,61.63000,9.22519
61.64872,61.64000,7.27126,61.64000,0.96847,61.64000,8.95881
61.65872,61.65000,7.33331,61.65000,0.81142,61.65000,8.67955
61.66872,61.66000,7.38265,61.66000,0.63500,61.66000,8.39132
61.67872,61.67000,7.41506,61.67000,0.44335,61.67000,8.09808
61.68872,61.68000,7.42564,61.68000,0.24209,61.68000,7.80350
61.69872,61.69000,7.40941,61.69000,0.03822,61.69000,7.51080
61.70873,61.70000,7.36209,61.70000,-0.16022,61.70000,7.22273
61.71873,61.71000,7.28097,61.71000,-0.34476,61.71000,6.94168
61.72873,61.72000,7.16564,61.72000,-0.50715,61.72000,6.66990
61.73873,61.73000,7.01848,61.73000,-0.64007,61.73000,6.40976
61.74873,61.74000,6.84475,61.74000,-0.73778,61.74000,6.16388
61.75873,61.75000,6.65225,61.75000,-0.79645,61.75000,5.93530
61.76873,61.76000,6.45058,61.76000,-0.81421,61.76000,5.72743
61.77873,61.77000,6.25021,61.77000,-0.79093,61.77000,5.54385
61.78874,61.78000,6.06142,61.78000,-0.72783,61.78000,5.38805
61.79874,61.79000,5.89322,61.79000,-0.62714,61.79000,5.26287
61.80874,61.80000,5.75250,61.80000,-0.49178,61.80000,5.16998
61.81874,61.81000,5.64327,61.81000,-0.32531,61.81000,5.10921
61.82874,61.82000,5.56648,61.82000,-0.13202,61.82000,5.07787
61.83874,61.83000,5.52006,61.83000,0.08301,61.83000,5.07018
61.84874,61.84000,5.49955,61.84000,0.31371,61.84000,5.07696
61.85875,61.85000,5.49893,61.85000,0.55313,61.85000,5.08543
61.86875,61.86000,5.51157,61.86000,0.79354,61.86000,5.07952
61.87875,61.87000,5.53121,61.87000,1.02683,61.87000,5.04042
61.88875,61.88000,5.55259,61.88000,1.24496,61.88000,4.94758
61.89875,61.89000,5.57191,61.89000,1.44041,61.89000,4.77989
61.90875,61.90000,5.58695,61.90000,1.60657,61.90000,4.51720
61.91875,61.91000,5.59694,61.91000,1.73799,61.91000,4.14181
61.92876,61.92000,5.60232,61.92000,1.83045,61.92000,3.63997
61.93876,61.93000,5.60430,61.93000,1.88091,61.93000,3.00307
61.94876,61.94000,5.60447,61.94000,1.88743,61.94000,2.22842
61.95876,61.95000,5.60441,61.95000,1.84912,61.95000,1.31943
61.96876,61.96000,5.60539,61.96000,1.76616,61.96000,0.28526
61.97876,61.97000,5.60818,61.97000,1.63982,61.97000,-0.86007
61.98876,61.98000,5.61302,61.98000,1.47262,61.98000,-2.09894
61.99877,61.99000,5.61981,61.99000,1.26845,61.99000,-3.41156
62.00877,62.00000,5.62831,62.00000,1.03261,62.00000,-4.77739
62.01877,62.01000,5.63847,62.01000,0.77180,62.01000,-6.17627
62.02877,62.02000,5.65067,62.02000,0.49394,62.02000,-7.58935
62.03877,62.03000,5.66595,62.03000,0.20791,62.03000,-8.99958
62.04877,62.04000,5.68596,62.04000,-0.07690,62.04000,-10.39198
62.05877,62.05000,5.71280,62.05000,-0.35100,62.05000,-11.75364
62.06878,62.06000,5.74873,62.06000,-0.60537,62.06000,-13.07356
62.07878,62.07000,5.79573,62.07000,-0.83193,62.07000,-14.34241
62.08878,62.08000,5.85518,62.08000,-1.02396,62.08000,-15.55232
62.09878,62.09000,5.92752,62.09000,-1.17650,62.09000,-16.69661
62.10878,62.10000,6.01220,62.10000,-1.28653,62.10000,-17.76971
62.11878,62.11000,6.10771,62.11000,-1.35311,62.11000,-18.76702
62.12878,62.12000,6.21187,62.12000,-1.37732,62.12000,-19.68487
62.13879,62.13000,6.32225,62.13000,-1.36217,62.13000,-20.52052
62.14879,62.14000,6.43656,62.14000,-1.31227,62.14000,-21.27213
62.15879,62.15000,6.55309,62.15000,-1.23365,62.15000,-21.93885
62.16879,62.16000,6.67096,62.16000,-1.13339,62.16000,-22.52083
62.17879,62.17000,6.79034,62.17000,-1.01932,62.17000,-23.01936
62.18879,62.18000,6.91238,62.18000,-0.89974,62.18000,-23.43684
62.19879,62.19000,7.03905,62.19000,-0.78309,62.19000,-23.77678
62.20880,62.20000,7.17275,62.20000,-0.67747,62.20000,-24.04373
62.21880,62.21000,7.31571,62.21000,-0.59019,62.21000,-24.24311
62.22880,62.22000,7.46941,62.22000,-0.52715,62.22000,-24.38120
62.23880,62.23000,7.63418,62.23000,-0.49246,62.23000,-24.46503
62.24880,62.24000,7.80898,62.24000,-0.48817,62.24000,-24.50224
62.25880,62.25000,7.99154,62.25000,-0.51433,62.25000,-24.50097
62.26880,62.26000,8.17867,62.26000,-0.56921,62.26000,-24.46958
62.27881,62.27000,8.36660,62.27000,-0.64966,62.27000,-24.41645
62.28881,62.28000,8.55129,62.28000,-0.75146,62.28000,-24.34975
62.29881,62.29000,8.72872,62.29000,-0.86965,62.29000,-24.27712
62.30881,62.30000,8.89500,62.30000,-0.99876,62.30000,-24.20541
62.31881,62.31000,9.04650,62.31000,-1.13301,62.31000,-24.14043
62.32881,62.32000,9.18002,62.32000,-1.26639,62.32000,-24.08668
62.33881,62.33000,9.29297,62.33000,-1.39285,62.33000,-24.04723
62.34882,62.34000,9.38362,62.34000,-1.50643,62.34000,-24.02367
62.35882,62.35000,9.45126,62.35000,-1.60150,62.35000,-24.01624
62.36882,62.36000,9.49638,62.36000,-1.67309,62.36000,-24.02405
62.37882,62.37000,9.52070,62.37000,-1.71721,62.37000,-24.04543
62.38882,62.38000,9.52697,62.38000,-1.73115,62.38000,-24.07833
62.39882,62.39000,9.51882,62.39000,-1.71378,62.39000,-24.12077
62.40882,62.40000,9.50038,62.40000,-1.66564,62.40000,-24.17116
62.41883,62.41000,9.47601,62.41000,-1.58897,62.41000,-24.22868
62.42883,62.42000,9.45005,62.42000,-1.48759,62.42000,-24.29339
62.43883,62.43000,9.42670,62.43000,-1.36658,62.43000,-24.36639
62.44883,62.44000,9.41001,62.44000,-1.23191,62.44000,-24.44966
62.45883,62.45000,9.40387,62.45000,-1.08993,62.45000,-24.54594
62.46883,62.46000,9.41207,62.46000,-0.94691,62.46000,-24.65839
62.47883,62.47000,9.43829,62.47000,-0.80852,62.47000,-24.79029
62.48884,62.48000,9.48605,62.48000,-0.67948,62.48000,-24.94461
62.49884,62.49000,9.55857,62.49000,-0.56332,62.49000,-25.12356
62.50884,62.50000,9.65864,62.50000,-0.46220,62.50000,-25.32825
62.51884,62.51000,9.78837,62.51000,-0.37691,62.51000,-25.55836
62.52884,62.52000,9.94897,62.52000,-0.30696,62.52000,-25.81194
62.53884,62.53000,10.14052,62.53000,-0.25076,62.53000,-26.08537
62.54884,62.54000,10.36186,62.54000,-0.20587,62.54000,-26.37355
62.55885,62.55000,10.61042,62.55000,-0.16932,62.55000,-26.67010
62.56885,62.56000,10.88230,62.56000,-0.13801,62.56000,-26.96784
62.57885,62.57000,11.17236,62.57000,-0.10904,62.57000,-27.25921
62.58885,62.58000,11.47429,62.58000,-0.08001,62.58000,-27.53677
62.59885,62.59000,11.78090,62.59000,-0.04924,62.59000,-27.79364
62.60885,62.60000,12.08432,62.60000,-0.01575,62.60000,-28.02391
62.61885,62.61000,12.37629,62.61000,0.02084,62.61000,-28.22286
62.62886,62.62000,12.64849,62.62000,0.06053,62.62000,-28.38717
62.63886,62.63000,12.89291,62.63000,0.10334,62.63000,-28.51504
62.64886,62.64000,13.10224,62.64000,0.14954,62.64000,-28.60623
62.65886,62.65000,13.27032,62.65000,0.19989,62.65000,-28.66207
62.66886,62.66000,13.39267,62.66000,0.25558,62.66000,-28.68534
62.67886,62.67000,13.46696,62.67000,0.31796,62.67000,-28.68000
62.68886,62.68000,13.49337,62.68000,0.38816,62.68000,-28.65063
62.69887,62.69000,13.47474,62.69000,0.46671,62.69000,-28.60189
62.70887,62.70000,13.41626,62.70000,0.55333,62.70000,-28.53791
62.71887,62.71000,13.32496,62.71000,0.64697,62.71000,-28.46189
62.72887,62.72000,13.20895,62.72000,0.74612,62.72000,-28.37591
62.73887,62.73000,13.07669,62.73000,0.84922,62.73000,-28.28087
