Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
43.51615,43.51000,4.28779,43.51000,-1.89838
43.52615,43.52000,4.90615,43.52000,-2.56227
43.53616,43.53000,5.49476,43.53000,-3.17115
43.54616,43.54000,6.04716,43.54000,-3.73905
43.55616,43.55000,6.55864,43.55000,-4.27924
43.56616,43.56000,7.02621,43.56000,-4.80325
43.57616,43.57000,7.44819,43.57000,-5.32011
43.58616,43.58000,7.82364,43.58000,-5.83589
43.59616,43.59000,8.15179,43.59000,-6.35366
43.60617,43.60000,8.43157,43.60000,-6.87376
43.61617,43.61000,8.66143,43.61000,-7.39436
43.62617,43.62000,8.83942,43.62000,-7.91214
43.63617,43.63000,8.96364,43.63000,-8.42310
43.64617,43.64000,9.03277,43.64000,-8.92318
43.65617,43.65000,9.04682,43.65000,-9.40889
43.66617,43.66000,9.00772,43.66000,-9.87765
43.67618,43.67000,8.91970,43.67000,-10.32795
43.68618,43.68000,8.78938,43.68000,-10.75934
43.69618,43.69000,8.62539,43.69000,-11.17227
43.70618,43.70000,8.43771,43.70000,-11.56769
43.71618,43.71000,8.23659,43.71000,-11.94672
43.72618,43.72000,8.03152,43.72000,-12.31012
43.73618,43.73000,7.83012,43.73000,-12.65782
43.74619,43.74000,7.63741,43.74000,-12.98840
43.75619,43.75000,7.45542,43.75000,-13.29864
43.76619,43.76000,7.28326,43.76000,-13.58313
43.77619,43.77000,7.11759,43.77000,-13.83402
43.78619,43.78000,6.95349,43.78000,-14.04102
43.79619,43.79000,6.78549,43.79000,-14.19162
43.80619,43.80000,6.60864,43.80000,-14.27164
43.81620,43.81000,6.41945,43.81000,-14.26601
43.82620,43.82000,6.21636,43.82000,-14.15975
43.83620,43.83000,5.99996,43.83000,-13.93911
43.84620,43.84000,5.77275,43.84000,-13.59263
43.85620,43.85000,5.53872,43.85000,-13.11205
43.86620,43.86000,5.30282,43.86000,-12.49291
43.87620,43.87000,5.07034,43.87000,-11.73493
43.88621,43.88000,4.84630,43.88000,-10.84191
43.89621,43.89000,4.63484,43.89000,-9.82148
43.90621,43.90000,4.43858,43.90000,-8.68453
43.91621,43.91000,4.25811,43.91000,-7.44451
43.92621,43.92000,4.09174,43.92000,-6.11658
43.93621,43.93000,3.93553,43.93000,-4.71679
43.94621,43.94000,3.78378,43.94000,-3.26128
43.95622,43.95000,3.62979,43.95000,-1.76557
43.96622,43.96000,3.46679,43.96000,-0.24410
43.97622,43.97000,3.28897,43.97000,1.29002
43.98622,43.98000,3.09230,43.98000,2.82490
43.99622,43.99000,2.87511,43.99000,4.34964
44.00622,44.00000,2.63826,44.00000,5.85377
44.01622,44.01000,2.38494,44.01000,7.32684
44.02623,44.02000,2.12012,44.02000,8.75802
44.03623,44.03000,1.84978,44.03000,10.13592
44.04623,44.04000,1.58009,44.04000,11.44877
44.05623,44.05000,1.31670,44.05000,12.68474
44.06623,44.06000,1.06423,44.06000,13.83263
44.07623,44.07000,0.82605,44.07000,14.88260
44.08623,44.08000,0.60418,44.08000,15.82697
44.09623,44.09000,0.39938,44.09000,16.66089
44.10624,44.10000,0.21111,44.10000,17.38286
44.11624,44.11000,0.03752,44.11000,17.99495
44.12624,44.12000,-0.12477,44.12000,18.50276
44.13624,44.13000,-0.28068,44.13000,18.91504
44.14624,44.14000,-0.43667,44.14000,19.24306
44.15624,44.15000,-0.60038,44.15000,19.49976
44.16624,44.16000,-0.77995,44.16000,19.69877
44.17625,44.17000,-0.98295,44.17000,19.85325
44.18625,44.18000,-1.21519,44.18000,19.97485
44.19625,44.19000,-1.47949,44.19000,20.07259
44.20625,44.20000,-1.77486,44.20000,20.15203
44.21625,44.21000,-2.09600,44.21000,20.21458
44.22625,44.22000,-2.43351,44.22000,20.25713
44.23625,44.23000,-2.77444,44.23000,20.27209
44.24626,44.24000,-3.10340,44.24000,20.24777
44.25626,44.25000,-3.40369,44.25000,20.16927
44.26626,44.26000,-3.65870,44.26000,20.01976
44.27626,44.27000,-3.85311,44.27000,19.78198
44.28626,44.28000,-3.97404,44.28000,19.44002
44.29626,44.29000,-4.01184,44.29000,18.98100
44.30626,44.30000,-3.96062,44.30000,18.39653
44.31627,44.31000,-3.81838,44.31000,17.68372
44.32627,44.32000,-3.58687,44.32000,16.84561
44.33627,44.33000,-3.27129,44.33000,15.89094
44.34627,44.34000,-2.87974,44.34000,14.83343
44.35627,44.35000,-2.42271,44.35000,13.69057
44.36627,44.36000,-1.91235,44.36000,12.48229
44.37627,44.37000,-1.36169,44.37000,11.22967
44.38628,44.38000,-0.78381,44.38000,9.95384
44.39628,44.39000,-0.19115,44.39000,8.67508
44.40628,44.40000,0.40513,44.40000,7.41223
44.41628,44.41000,0.99554,44.41000,6.18225
44.42628,44.42000,1.57238,44.42000,4.99994
44.43628,44.43000,2.12969,44.43000,3.87764
44.44628,44.44000,2.66311,44.44000,2.82501
44.45629,44.45000,3.16956,44.45000,1.84879
44.46629,44.46000,3.64702,44.46000,0.95259
44.47629,44.47000,4.09434,44.47000,0.13680
44.48629,44.48000,4.51116,44.48000,-0.60140
44.49629,44.49000,4.89797,44.49000,-1.26774
44.50629,44.50000,5.25625,44.50000,-1.87050
44.51629,44.51000,5.58856,44.51000,-2.41986
44.52630,44.52000,5.89861,44.52000,-2.92718
44.53630,44.53000,6.19111,44.53000,-3.40423
44.54630,44.54000,6.47137,44.54000,-3.86247
44.55630,44.55000,6.74478,44.55000,-4.31248
44.56630,44.56000,7.01606,44.56000,-4.76347
44.57630,44.57000,7.28850,44.57000,-5.22311
44.58630,44.58000,7.56337,44.58000,-5.69747
44.59631,44.59000,7.83944,44.59000,-6.19104
44.60631,44.60000,8.11283,44.60000,-6.70695
44.61631,44.61000,8.37715,44.61000,-7.24706
44.62631,44.62000,8.62395,44.62000,-7.81208
44.63631,44.63000,8.84332,44.63000,-8.40160
44.64631,44.64000,9.02473,44.64000,-9.01399
44.65631,44.65000,9.15787,44.65000,-9.64621
44.66632,44.66000,9.23356,44.66000,-10.29358
44.67632,44.67000,9.24468,44.67000,-10.94953
44.68632,44.68000,9.18687,44.68000,-11.60530
44.69632,44.69000,9.05924,44.69000,-12.24983
44.70632,44.70000,8.86473,44.70000,-12.86975
44.71632,44.71000,8.61029,44.71000,-13.44952
44.72632,44.72000,8.30660,44.72000,-13.97181
44.73633,44.73000,7.96762,44.73000,-14.41802
44.74633,44.74000,7.60961,44.74000,-14.76907
44.75633,44.75000,7.25006,44.75000,-15.00627
44.76633,44.76000,6.90624,44.76000,-15.11239
44.77633,44.77000,6.59380,44.77000,-15.07271
44.78633,44.78000,6.32528,44.78000,-14.87602
44.79633,44.79000,6.10890,44.79000,-14.51540
44.80634,44.80000,5.94752,44.80000,-13.98877
44.81634,44.81000,5.83820,44.81000,-13.29909
44.82634,44.82000,5.77214,44.82000,-12.45426
44.83634,44.83000,5.73539,44.83000,-11.46667
44.84634,44.84000,5.71002,44.84000,-10.35245
44.85634,44.85000,5.67586,44.85000,-9.13048
44.86634,44.86000,5.61252,44.86000,-7.82119
44.87635,44.87000,5.50155,44.87000,-6.44533
44.88635,44.88000,5.32845,44.88000,-5.02271
44.89635,44.89000,5.08435,44.89000,-3.57128
44.90635,44.90000,4.76705,44.90000,-2.10632
44.91635,44.91000,4.38138,44.91000,-0.64023
44.92635,44.92000,3.93878,44.92000,0.81742
44.93635,44.93000,3.45609,44.93000,2.25937
44.94636,44.94000,2.95374,44.94000,3.67995
44.95636,44.95000,2.45361,44.95000,5.07419
44.96636,44.96000,1.97677,44.96000,6.43698
44.97636,44.97000,1.54135,44.97000,7.76243
44.98636,44.98000,1.16092,44.98000,9.04343
44.99636,44.99000,0.84344,44.99000,10.27151
45.00636,45.00000,0.59085,45.00000,11.43709
45.01637,45.01000,0.39924,45.01000,12.52997
45.02637,45.02000,0.25961,45.02000,13.53995
45.03637,45.03000,0.15895,45.03000,14.45772
45.04637,45.04000,0.08160,45.04000,15.27561
45.05637,45.05000,0.01081,45.05000,15.98832
45.06637,45.06000,-0.06978,45.06000,16.59351
45.07637,45.07000,-0.17466,45.07000,17.09207
45.08637,45.08000,-0.31532,45.08000,17.48821
45.09638,45.09000,-0.49932,45.09000,17.78923
45.10638,45.10000,-0.72979,45.10000,18.00500
45.11638,45.11000,-1.00543,45.11000,18.14718
45.12638,45.12000,-1.32081,45.12000,18.22822
45.13638,45.13000,-1.66715,45.13000,18.26023
45.14638,45.14000,-2.03326,45.14000,18.25374
45.15638,45.15000,-2.40661,45.15000,18.21667
45.16639,45.16000,-2.77430,45.16000,18.15343
45.17639,45.17000,-3.12391,45.17000,18.06443
45.18639,45.18000,-3.44410,45.18000,17.94596
45.19639,45.19000,-3.72489,45.19000,17.79067
45.20639,45.20000,-3.95778,45.20000,17.58837
45.21639,45.21000,-4.13548,45.21000,17.32724
45.22639,45.22000,-4.25160,45.22000,16.99524
45.23640,45.23000,-4.30024,45.23000,16.58150
45.24640,45.24000,-4.27583,45.24000,16.07755
45.25640,45.25000,-4.17301,45.25000,15.47824
45.26640,45.26000,-3.98698,45.26000,14.78221
45.27640,45.27000,-3.71393,45.27000,13.99204
45.28640,45.28000,-3.35172,45.28000,13.11390
45.29640,45.29000,-2.90056,45.29000,12.15715
45.30641,45.30000,-2.36368,45.30000,11.13360
45.31641,45.31000,-1.74767,45.31000,10.05691
45.32641,45.32000,-1.06266,45.32000,8.94197
45.33641,45.33000,-0.32194,45.33000,7.80436
45.34641,45.34000,0.45861,45.34000,6.65998
45.35641,45.35000,1.26149,45.35000,5.52462
45.36641,45.36000,2.06864,45.36000,4.41356
45.37642,45.37000,2.86256,45.37000,3.34107
45.38642,45.38000,3.62734,45.38000,2.31988
45.39642,45.39000,4.34942,45.39000,1.36058
45.40642,45.40000,5.01820,45.40000,0.47101
45.41642,45.41000,5.62621,45.41000,-0.34409
45.42642,45.42000,6.16910,45.42000,-1.08335
45.43642,45.43000,6.64525,45.43000,-1.74871
45.44643,45.44000,7.05530,45.44000,-2.34518
45.45643,45.45000,7.40154,45.45000,-2.88027
45.46643,45.46000,7.68739,45.46000,-3.36342
45.47643,45.47000,7.91705,45.47000,-3.80525
45.48643,45.48000,8.09535,45.48000,-4.21682
45.49643,45.49000,8.22771,45.49000,-4.60901
45.50643,45.50000,8.32021,45.50000,-4.99195
45.51644,45.51000,8.37966,45.51000,-5.37461
45.52644,45.52000,8.41346,45.52000,-5.76451
45.53644,45.53000,8.42943,45.53000,-6.16758
45.54644,45.54000,8.43541,45.54000,-6.58808
45.55644,45.55000,8.43877,45.55000,-7.02868
45.56644,45.56000,8.44577,45.56000,-7.49051
45.57644,45.57000,8.46098,45.57000,-7.97327
45.58645,45.58000,8.48657,45.58000,-8.47532
45.59645,45.59000,8.52185,45.59000,-8.99379
45.60645,45.60000,8.56298,45.60000,-9.52460
45.61645,45.61000,8.60291,45.61000,-10.06253
45.62645,45.62000,8.63181,45.62000,-10.60123
45.63645,45.63000,8.63784,45.63000,-11.13318
45.64645,45.64000,8.60838,45.64000,-11.64968
45.65646,45.65000,8.53152,45.65000,-12.14079
45.66646,45.66000,8.39770,45.66000,-12.59540
45.67646,45.67000,8.20120,45.67000,-13.00133
45.68646,45.68000,7.94126,45.68000,-13.34567
45.69646,45.69000,7.62268,45.69000,-13.61514
45.70646,45.70000,7.25558,45.70000,-13.79677
45.71646,45.71000,6.85461,45.71000,-13.87855
45.72647,45.72000,6.43746,45.72000,-13.85014
45.73647,45.73000,6.02305,45.73000,-13.70344
45.74647,45.74000,5.62964,45.74000,-13.43299
45.75647,45.75000,5.27301,45.75000,-13.03617
45.76647,45.76000,4.96505,45.76000,-12.51317
45.77647,45.77000,4.71269,45.77000,-11.86684
45.78647,45.78000,4.51736,45.78000,-11.10238
45.79648,45.79000,4.37494,45.79000,-10.22701
45.80648,45.80000,4.27622,45.80000,-9.24953
45.81648,45.81000,4.20784,45.81000,-8.17989
45.82648,45.82000,4.15353,45.82000,-7.02876
45.83648,45.83000,4.09568,45.83000,-5.80715
45.84648,45.84000,4.01703,45.84000,-4.52608
45.85648,45.85000,3.90230,45.85000,-3.19647
45.86649,45.86000,3.73973,45.86000,-1.82912
45.87649,45.87000,3.52211,45.87000,-0.43477
45.88649,45.88000,3.24751,45.88000,0.97563
45.89649,45.89000,2.91932,45.89000,2.39078
45.90649,45.90000,2.54588,45.90000,3.79888
45.91649,45.91000,2.13958,45.91000,5.18757
45.92649,45.92000,1.71562,45.92000,6.54409
45.93650,45.93000,1.29052,45.93000,7.85552
45.94650,45.94000,0.88057,45.94000,9.10919
45.95650,45.95000,0.50031,45.95000,10.29320
45.96650,45.96000,0.16134,45.96000,11.39700
45.97650,45.97000,-0.12862,45.97000,12.41202
45.98650,45.98000,-0.36618,45.98000,13.33215
45.99650,45.99000,-0.55239,45.99000,14.15425
46.00651,46.00000,-0.69241,46.00000,14.87835
46.01651,46.01000,-0.79487,46.01000,15.50771
46.02651,46.02000,-0.87106,46.02000,16.04866
46.03651,46.03000,-0.93388,46.03000,16.51010
46.04651,46.04000,-0.99672,46.04000,16.90291
46.05651,46.05000,-1.07237,46.05000,17.23904
46.06651,46.06000,-1.17193,46.06000,17.53057
46.07651,46.07000,-1.30398,46.07000,17.78869
46.08652,46.08000,-1.47383,46.08000,18.02266
46.09652,46.09000,-1.68315,46.09000,18.23887
46.10652,46.10000,-1.92980,46.10000,18.44013
46.11652,46.11000,-2.20801,46.11000,18.62522
46.12652,46.12000,-2.50868,46.12000,18.78871
46.13652,46.13000,-2.82005,46.13000,18.92133
46.14652,46.14000,-3.12846,46.14000,19.01070
46.15653,46.15000,-3.41934,46.15000,19.04251
46.16653,46.16000,-3.67820,46.16000,19.00200
46.17653,46.17000,-3.89153,46.17000,18.87556
46.18653,46.18000,-4.04756,46.18000,18.65222
46.19653,46.19000,-4.13678,46.19000,18.32489
46.20653,46.20000,-4.15225,46.20000,17.89101
46.21653,46.21000,-4.08976,46.21000,17.35265
46.22654,46.22000,-3.94790,46.22000,16.71600
46.23654,46.23000,-3.72800,46.23000,15.99039
46.24654,46.24000,-3.43392,46.24000,15.18695
46.25654,46.25000,-3.07182,46.25000,14.31737
46.26654,46.26000,-2.64966,46.26000,13.39269
46.27654,46.27000,-2.17671,46.27000,12.42264
46.28654,46.28000,-1.66290,46.28000,11.41539
46.29655,46.29000,-1.11821,46.29000,10.37776
46.30655,46.30000,-0.55213,46.30000,9.31581
46.31655,46.31000,0.02680,46.31000,8.23558
46.32655,46.32000,0.61128,46.32000,7.14377
46.33655,46.33000,1.19523,46.33000,6.04818
46.34655,46.34000,1.77370,46.34000,4.95788
46.35655,46.35000,2.34249,46.35000,3.88292
46.36656,46.36000,2.89787,46.36000,2.83372
46.37656,46.37000,3.43633,46.37000,1.82030
46.38656,46.38000,3.95447,46.38000,0.85140
46.39656,46.39000,4.44916,46.39000,-0.06613
46.40656,46.40000,4.91768,46.40000,-0.92786
46.41656,46.41000,5.35800,46.41000,-1.73187
46.42656,46.42000,5.76887,46.42000,-2.47858
46.43657,46.43000,6.14984,46.43000,-3.17032
46.44657,46.44000,6.50107,46.44000,-3.81081
46.45657,46.45000,6.82310,46.45000,-4.40463
46.46657,46.46000,7.11657,46.46000,-4.95671
46.47657,46.47000,7.38198,46.47000,-5.47200
46.48657,46.48000,7.61950,46.48000,-5.95520
46.49657,46.49000,7.82890,46.49000,-6.41072
46.50658,46.50000,8.00965,46.50000,-6.84259
46.51658,46.51000,8.16108,46.51000,-7.25457
46.52658,46.52000,8.28265,46.52000,-7.65023
46.53658,46.53000,8.37421,46.53000,-8.03302
46.54658,46.54000,8.43619,46.54000,-8.40636
46.55658,46.55000,8.46971,46.55000,-8.77361
46.56658,46.56000,8.47650,46.56000,-9.13787
46.57659,46.57000,8.45873,46.57000,-9.50175
46.58659,46.58000,8.41869,46.58000,-9.86691
46.59659,46.59000,8.35849,46.59000,-10.23358
46.60659,46.60000,8.27974,46.60000,-10.59998
46.61659,46.61000,8.18331,46.61000,-10.96185
46.62659,46.62000,8.06933,46.62000,-11.31212
46.63659,46.63000,7.93726,46.63000,-11.64081
46.64660,46.64000,7.78619,46.64000,-11.93517
46.65660,46.65000,7.61525,46.65000,-12.18019
46.66660,46.66000,7.42389,46.66000,-12.35926
46.67660,46.67000,7.21212,46.67000,-12.45509
46.68660,46.68000,6.98063,46.68000,-12.45072
46.69660,46.69000,6.73064,46.69000,-12.33045
46.70660,46.70000,6.46383,46.70000,-12.08074
46.71661,46.71000,6.18218,46.71000,-11.69092
46.72661,46.72000,5.88785,46.72000,-11.15375
46.73661,46.73000,5.58307,46.73000,-10.46580
46.74661,46.74000,5.27004,46.74000,-9.62764
46.75661,46.75000,4.95080,46.75000,-8.64386
46.76661,46.76000,4.62713,46.76000,-7.52278
46.77661,46.77000,4.30046,46.77000,-6.27613
46.78662,46.78000,3.97197,46.78000,-4.91834
46.79662,46.79000,3.64272,46.79000,-3.46591
46.80662,46.80000,3.31400,46.80000,-1.93659
46.81662,46.81000,2.98769,46.81000,-0.34868
46.82662,46.82000,2.66654,46.82000,1.27954
46.83662,46.83000,2.35422,46.83000,2.93013
46.84662,46.84000,2.05514,46.84000,4.58572
46.85663,46.85000,1.77393,46.85000,6.22944
46.86663,46.86000,1.51473,46.86000,7.84487
46.87663,46.87000,1.28044,46.87000,9.41595
46.88663,46.88000,1.07214,46.88000,10.92701
46.89663,46.89000,0.88867,46.89000,12.36296
46.90663,46.90000,0.72660,46.90000,13.70959
46.91663,46.91000,0.58051,46.91000,14.95403
46.92664,46.92000,0.44350,46.92000,16.08533
46.93664,46.93000,0.30798,46.93000,17.09495
46.94664,46.94000,0.16651,46.94000,17.97735
46.95664,46.95000,0.01268,46.95000,18.73030
46.96664,46.96000,-0.15811,46.96000,19.35511
46.97664,46.97000,-0.34811,46.97000,19.85661
46.98664,46.98000,-0.55701,46.98000,20.24281
46.99665,46.99000,-0.78217,46.99000,20.52445
47.00665,47.00000,-1.01906,47.00000,20.71422
47.01665,47.01000,-1.26199,47.01000,20.82592
47.02665,47.02000,-1.50489,47.02000,20.87342
47.03665,47.03000,-1.74200,47.03000,20.86960
47.04665,47.04000,-1.96837,47.04000,20.82535
47.05665,47.05000,-2.18018,47.05000,20.74861
47.06665,47.06000,-2.37473,47.06000,20.64371
47.07666,47.07000,-2.55036,47.07000,20.51088
47.08666,47.08000,-2.70602,47.08000,20.34630
47.09666,47.09000,-2.84089,47.09000,20.14243
47.10666,47.10000,-2.95390,47.10000,19.88886
47.11666,47.11000,-3.04329,47.11000,19.57349
47.12666,47.12000,-3.10632,47.12000,19.18397
47.13666,47.13000,-3.13904,47.13000,18.70917
47.14667,47.14000,-3.13631,47.14000,18.14053
47.15667,47.15000,-3.09197,47.15000,17.47303
47.16667,47.16000,-2.99922,47.16000,16.70578
47.17667,47.17000,-2.85127,47.17000,15.84207
47.18667,47.18000,-2.64201,47.18000,14.88898
47.19667,47.19000,-2.36684,47.19000,13.85670
47.20667,47.20000,-2.02335,47.20000,12.75778
47.21668,47.21000,-1.61184,47.21000,11.60644
47.22668,47.22000,-1.13552,47.22000,10.41809
47.23668,47.23000,-0.60050,47.23000,9.20911
47.24668,47.24000,-0.01552,47.24000,7.99678
47.25668,47.25000,0.60859,47.25000,6.79924
47.26668,47.26000,1.25948,47.26000,5.63538
47.27668,47.27000,1.92410,47.27000,4.52433
47.28669,47.28000,2.58944,47.28000,3.48467
47.29669,47.29000,3.24343,47.29000,2.53320
47.30669,47.30000,3.87574,47.30000,1.68353
47.31669,47.31000,4.47845,47.31000,0.94467
47.32669,47.32000,5.04662,47.32000,0.31987
47.33669,47.33000,5.57848,47.33000,-0.19400
47.34669,47.34000,6.07540,47.34000,-0.60639
47.35670,47.35000,6.54130,47.35000,-0.93235
47.36670,47.36000,6.98177,47.36000,-1.19120
47.37670,47.37000,7.40293,47.37000,-1.40482
47.38670,47.38000,7.81023,47.38000,-1.59582
47.39670,47.39000,8.20738,47.39000,-1.78578
47.40670,47.40000,8.59568,47.40000,-1.99391
47.41670,47.41000,8.97368,47.41000,-2.23606
47.42671,47.42000,9.33736,47.42000,-2.52423
47.43671,47.43000,9.68055,47.43000,-2.86650
47.44671,47.44000,9.99569,47.44000,-3.26735
47.45671,47.45000,10.27463,47.45000,-3.72818
47.46671,47.46000,10.50951,47.46000,-4.24789
47.47671,47.47000,10.69362,47.47000,-4.82344
47.48671,47.48000,10.82211,47.48000,-5.45033
47.49672,47.49000,10.89259,47.49000,-6.12276
47.50672,47.50000,10.90546,47.50000,-6.83369
47.51672,47.51000,10.86391,47.51000,-7.57461
47.52672,47.52000,10.77379,47.52000,-8.33531
47.53672,47.53000,10.64304,47.53000,-9.10356
47.54672,47.54000,10.48112,47.54000,-9.86491
47.55672,47.55000,10.29812,47.55000,-10.60264
47.56673,47.56000,10.10403,47.56000,-11.29806
47.57673,47.57000,9.90787,47.57000,-11.93090
47.58673,47.58000,9.71697,47.58000,-12.48013
47.59673,47.59000,9.53627,47.59000,-12.92491
47.60673,47.60000,9.36773,47.60000,-13.24562
47.61673,47.61000,9.20998,47.61000,-13.42506
47.62673,47.62000,9.05827,47.62000,-13.44941
47.63674,47.63000,8.90480,47.63000,-13.30903
47.64674,47.64000,8.73953,47.64000,-12.99907
47.65674,47.65000,8.55129,47.65000,-12.51956
47.66674,47.66000,8.32917,47.66000,-11.87541
47.67674,47.67000,8.06399,47.67000,-11.07595
47.68674,47.68000,7.74962,47.68000,-10.13429
47.69674,47.69000,7.38399,47.69000,-9.06645
47.70675,47.70000,6.96975,47.70000,-7.89043
47.71675,47.71000,6.51422,47.71000,-6.62512
47.72675,47.72000,6.02885,47.72000,-5.28942
47.73675,47.73000,5.52805,47.73000,-3.90137
47.74675,47.74000,5.02771,47.74000,-2.47764
47.75675,47.75000,4.54350,47.75000,-1.03315
47.76675,47.76000,4.08928,47.76000,0.41889
47.77676,47.77000,3.67598,47.77000,1.86689
47.78676,47.78000,3.31080,47.78000,3.30049
47.79676,47.79000,2.99710,47.79000,4.71027
47.80676,47.80000,2.73463,47.80000,6.08737
47.81676,47.81000,2.52004,47.81000,7.42333
47.82676,47.82000,2.34745,47.82000,8.70995
47.83676,47.83000,2.20913,47.83000,9.93923
47.84677,47.84000,2.09600,47.84000,11.10358
47.85677,47.85000,1.99826,47.85000,12.19593
47.86677,47.86000,1.90588,47.86000,13.21006
47.87677,47.87000,1.80923,47.87000,14.14092
47.88677,47.88000,1.69954,47.88000,14.98492
47.89677,47.89000,1.56949,47.89000,15.74024
47.90677,47.90000,1.41351,47.90000,16.40701
47.91678,47.91000,1.22811,47.91000,16.98742
47.92678,47.92000,1.01187,47.92000,17.48562
47.93678,47.93000,0.76531,47.93000,17.90748
47.94678,47.94000,0.49069,47.94000,18.26022
47.95678,47.95000,0.19161,47.95000,18.55174
47.96678,47.96000,-0.12720,47.96000,18.78987
47.97678,47.97000,-0.46010,47.97000,18.98153
47.98679,47.98000,-0.80072,47.98000,19.13174
47.99679,47.99000,-1.14214,47.99000,19.24291
48.00679,48.00000,-1.47705,48.00000,19.31412
48.01679,48.01000,-1.79805,48.01000,19.34094
48.02679,48.02000,-2.09782,48.02000,19.31552
48.03679,48.03000,-2.36940,48.03000,19.22721
48.04679,48.04000,-2.60622,48.04000,19.06367
48.05679,48.05000,-2.80211,48.05000,18.81219
48.06680,48.06000,-2.95127,48.06000,18.46127
48.07680,48.07000,-3.04815,48.07000,18.00207
48.08680,48.08000,-3.08740,48.08000,17.42960
48.09680,48.09000,-3.06397,48.09000,16.74349
48.10680,48.10000,-2.97339,48.10000,15.94812
48.11680,48.11000,-2.81222,48.11000,15.05235
48.12680,48.12000,-2.57876,48.12000,14.06871
48.13681,48.13000,-2.27370,48.13000,13.01230
48.14681,48.14000,-1.90071,48.14000,11.89972
48.15681,48.15000,-1.46664,48.15000,10.74798
48.16681,48.16000,-0.98142,48.16000,9.57379
48.17681,48.17000,-0.45742,48.17000,8.39299
48.18681,48.18000,0.09152,48.18000,7.22046
48.19681,48.19000,0.65127,48.19000,6.07004
48.20682,48.20000,1.20856,48.20000,4.95462
48.21682,48.21000,1.75197,48.21000,3.88611
48.22682,48.22000,2.27252,48.22000,2.87524
48.23682,48.23000,2.76398,48.23000,1.93114
48.24682,48.24000,3.22278,48.24000,1.06081
48.25682,48.25000,3.64764,48.25000,0.26852
