Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
68.56970,68.56000,12.70396,68.56000,11.41717,68.56000,3.55109,68.56000,-2.61290,68.56000,-1.85819,68.56000,8.39552
68.57970,68.57000,13.38807,68.57000,11.18926,68.57000,3.47233,68.57000,-2.81213,68.57000,-2.88741,68.57000,8.43117
68.58970,68.58000,13.95658,68.58000,10.96952,68.58000,3.41094,68.58000,-2.99731,68.58000,-3.95873,68.58000,8.40581
68.59970,68.59000,14.40760,68.59000,10.75520,68.59000,3.37084,68.59000,-3.16786,68.59000,-5.01379,68.59000,8.32797
68.60970,68.60000,14.74275,68.60000,10.54332,68.60000,3.35267,68.60000,-3.32287,68.60000,-5.99717,68.60000,8.20773
68.61970,68.61000,14.96695,68.61000,10.33088,68.61000,3.35423,68.61000,-3.46146,68.61000,-6.86037,68.61000,8.05565
68.62970,68.62000,15.08818,68.62000,10.11512,68.62000,3.37092,68.62000,-3.58306,68.62000,-7.56490,68.62000,7.88182
68.63970,68.63000,15.11692,68.63000,9.89378,68.63000,3.39640,68.63000,-3.68758,68.63000,-8.08434,68.63000,7.69512
68.64971,68.64000,15.06557,68.64000,9.66531,68.64000,3.42341,68.64000,-3.77552,68.64000,-8.40551,68.64000,7.50272
68.65971,68.65000,14.94779,68.65000,9.42904,68.65000,3.44464,68.65000,-3.84797,68.65000,-8.52871,68.65000,7.30989
68.66971,68.66000,14.77785,68.66000,9.18522,68.66000,3.45378,68.66000,-3.90659,68.66000,-8.46699,68.66000,7.12007
68.67971,68.67000,14.56991,68.67000,8.93505,68.67000,3.44649,68.67000,-3.95352,68.67000,-8.24455,68.67000,6.93521
68.68971,68.68000,14.33749,68.68000,8.68048,68.68000,3.42110,68.68000,-3.99137,68.68000,-7.89414,68.68000,6.75622
68.69971,68.69000,14.09281,68.69000,8.42407,68.69000,3.37908,68.69000,-4.02313,68.69000,-7.45373,68.69000,6.58358
68.70971,68.70000,13.84627,68.70000,8.16860,68.70000,3.32490,68.70000,-4.05197,68.70000,-6.96276,68.70000,6.41794
68.71972,68.71000,13.60595,68.71000,7.91677,68.71000,3.26537,68.71000,-4.08113,68.71000,-6.45833,68.71000,6.26059
68.72972,68.72000,13.37726,68.72000,7.67080,68.72000,3.20851,68.72000,-4.11361,68.72000,-5.97197,68.72000,6.11382
68.73972,68.73000,13.16295,68.73000,7.43220,68.73000,3.16227,68.73000,-4.15201,68.73000,-5.52717,68.73000,5.98099
68.74972,68.74000,12.96327,68.74000,7.20164,68.74000,3.13311,68.74000,-4.19824,68.74000,-5.13817,68.74000,5.86631
68.75972,68.75000,12.77656,68.75000,6.97901,68.75000,3.12503,68.75000,-4.25348,68.75000,-4.81006,68.75000,5.77446
68.76972,68.76000,12.60000,68.76000,6.76373,68.76000,3.13904,68.76000,-4.31806,68.76000,-4.54017,68.76000,5.70994
68.77972,68.77000,12.43046,68.77000,6.55506,68.77000,3.17327,68.77000,-4.39149,68.77000,-4.32045,68.77000,5.67642
68.78973,68.78000,12.26524,68.78000,6.35255,68.78000,3.22357,68.78000,-4.47256,68.78000,-4.14020,68.78000,5.67615
68.79973,68.79000,12.10256,68.79000,6.15638,68.79000,3.28447,68.79000,-4.55950,68.79000,-3.98860,68.79000,5.70948
68.80973,68.80000,11.94182,68.80000,5.96750,68.80000,3.35015,68.80000,-4.65017,68.80000,-3.85634,68.80000,5.77464
68.81973,68.81000,11.78353,68.81000,5.78764,68.81000,3.41521,68.81000,-4.74223,68.81000,-3.73643,68.81000,5.86775
68.82973,68.82000,11.62903,68.82000,5.61906,68.82000,3.47530,68.82000,-4.83342,68.82000,-3.62411,68.82000,5.98303
68.83973,68.83000,11.48000,68.83000,5.46419,68.83000,3.52725,68.83000,-4.92170,68.83000,-3.51648,68.83000,6.11327
68.84973,68.84000,11.33807,68.84000,5.32516,68.84000,3.56918,68.84000,-5.00542,68.84000,-3.41190,68.84000,6.25038
68.85974,68.85000,11.20443,68.85000,5.20341,68.85000,3.60038,68.85000,-5.08342,68.85000,-3.30953,68.85000,6.38621
68.86974,68.86000,11.07964,68.86000,5.09944,68.86000,3.62114,68.86000,-5.15510,68.86000,-3.20898,68.86000,6.51331
68.87974,68.87000,10.96357,68.87000,5.01267,68.87000,3.63253,68.87000,-5.22035,68.87000,-3.11008,68.87000,6.62565
68.88974,68.88000,10.85545,68.88000,4.94147,68.88000,3.63619,68.88000,-5.27951,68.88000,-3.01275,68.88000,6.71923
68.89974,68.89000,10.75408,68.89000,4.88343,68.89000,3.63406,68.89000,-5.33333,68.89000,-2.91690,68.89000,6.79228
68.90974,68.90000,10.65798,68.90000,4.83562,68.90000,3.62807,68.90000,-5.38279,68.90000,-2.82237,68.90000,6.84524
68.91974,68.91000,10.56566,68.91000,4.79500,68.91000,3.61998,68.91000,-5.42903,68.91000,-2.72889,68.91000,6.88033
68.92975,68.92000,10.47578,68.92000,4.75877,68.92000,3.61117,68.92000,-5.47325,68.92000,-2.63616,68.92000,6.90100
68.93975,68.93000,10.38730,68.93000,4.72463,68.93000,3.60259,68.93000,-5.51648,68.93000,-2.54380,68.93000,6.91123
68.94975,68.94000,10.29954,68.94000,4.69107,68.94000,3.59470,68.94000,-5.55955,68.94000,-2.45154,68.94000,6.91486
68.95975,68.95000,10.21212,68.95000,4.65732,68.95000,3.58764,68.95000,-5.60295,68.95000,-2.35930,68.95000,6.91505
68.96975,68.96000,10.12493,68.96000,4.62341,68.96000,3.58130,68.96000,-5.64681,68.96000,-2.26728,68.96000,6.91384
68.97975,68.97000,10.03798,68.97000,4.59000,68.97000,3.57555,68.97000,-5.69087,68.97000,-2.17609,68.97000,6.91197
68.98975,68.98000,9.95135,68.98000,4.55818,68.98000,3.57037,68.98000,-5.73459,68.98000,-2.08670,68.98000,6.90886
68.99976,68.99000,9.86508,68.99000,4.52930,68.99000,3.56601,68.99000,-5.77718,68.99000,-2.00043,68.99000,6.90277
69.00976,69.00000,9.77918,69.00000,4.50485,69.00000,3.56301,69.00000,-5.81772,69.00000,-1.91887,69.00000,6.89110
69.01976,69.01000,9.69367,69.01000,4.48632,69.01000,3.56220,69.01000,-5.85524,69.01000,-1.84375,69.01000,6.87078
69.02976,69.02000,9.60866,69.02000,4.47525,69.02000,3.56456,69.02000,-5.88878,69.02000,-1.77686,69.02000,6.83868
69.03976,69.03000,9.52453,69.03000,4.47330,69.03000,3.57108,69.03000,-5.91738,69.03000,-1.72002,69.03000,6.79196
69.04976,69.04000,9.44208,69.04000,4.48242,69.04000,3.58252,69.04000,-5.94007,69.04000,-1.67500,69.04000,6.72850
69.05976,69.05000,9.36273,69.05000,4.50502,69.05000,3.59930,69.05000,-5.95577,69.05000,-1.64355,69.05000,6.64709
69.06977,69.06000,9.28868,69.06000,4.54415,69.06000,3.62138,69.06000,-5.96328,69.06000,-1.62740,69.06000,6.54758
69.07977,69.07000,9.22293,69.07000,4.60356,69.07000,3.64815,69.07000,-5.96121,69.07000,-1.62822,69.07000,6.43098
69.08977,69.08000,9.16921,69.08000,4.68769,69.08000,3.67851,69.08000,-5.94798,69.08000,-1.64760,69.08000,6.29933
69.09977,69.09000,9.13173,69.09000,4.80147,69.09000,3.71091,69.09000,-5.92189,69.09000,-1.68698,69.09000,6.15570
69.10977,69.10000,9.11475,69.10000,4.94994,69.10000,3.74347,69.10000,-5.88128,69.10000,-1.74748,69.10000,6.00398
69.11977,69.11000,9.12213,69.11000,5.13782,69.11000,3.77423,69.11000,-5.82460,69.11000,-1.82973,69.11000,5.84876
69.12977,69.12000,9.15678,69.12000,5.36901,69.12000,3.80129,69.12000,-5.75066,69.12000,-1.93367,69.12000,5.69518
69.13978,69.13000,9.22022,69.13000,5.64609,69.13000,3.82304,69.13000,-5.65875,69.13000,-2.05834,69.13000,5.54873
69.14978,69.14000,9.31228,69.14000,5.96985,69.14000,3.83834,69.14000,-5.54872,69.14000,-2.20182,69.14000,5.41499
69.15978,69.15000,9.43098,69.15000,6.33908,69.15000,3.84666,69.15000,-5.42105,69.15000,-2.36122,69.15000,5.29934
69.16978,69.16000,9.57265,69.16000,6.75041,69.16000,3.84810,69.16000,-5.27682,69.16000,-2.53289,69.16000,5.20653
69.17978,69.17000,9.73228,69.17000,7.19840,69.17000,3.84332,69.17000,-5.11758,69.17000,-2.71274,69.17000,5.14036
69.18978,69.18000,9.90388,69.18000,7.67582,69.18000,3.83343,69.18000,-4.94526,69.18000,-2.89665,69.18000,5.10327
69.19978,69.19000,10.08103,69.19000,8.17395,69.19000,3.81977,69.19000,-4.76198,69.19000,-3.08086,69.19000,5.09598
69.20979,69.20000,10.25734,69.20000,8.68311,69.20000,3.80372,69.20000,-4.56988,69.20000,-3.26228,69.20000,5.11729
69.21979,69.21000,10.42688,69.21000,9.19310,69.21000,3.78649,69.21000,-4.37106,69.21000,-3.43867,69.21000,5.16394
69.22979,69.22000,10.58452,69.22000,9.69362,69.22000,3.76896,69.22000,-4.16743,69.22000,-3.60859,69.22000,5.23069
69.23979,69.23000,10.72609,69.23000,10.17466,69.23000,3.75160,69.23000,-3.96070,69.23000,-3.77133,69.23000,5.31058
69.24979,69.24000,10.84846,69.24000,10.62678,69.24000,3.73445,69.24000,-3.75241,69.24000,-3.92659,69.24000,5.39536
69.25979,69.25000,10.94955,69.25000,11.04130,69.25000,3.71718,69.25000,-3.54388,69.25000,-4.07424,69.25000,5.47613
69.26979,69.26000,11.02823,69.26000,11.41050,69.26000,3.69915,69.26000,-3.33635,69.26000,-4.21405,69.26000,5.54404
69.27980,69.27000,11.08422,69.27000,11.72774,69.27000,3.67962,69.27000,-3.13095,69.27000,-4.34557,69.27000,5.59101
69.28980,69.28000,11.11800,69.28000,11.98754,69.28000,3.65787,69.28000,-2.92879,69.28000,-4.46805,69.28000,5.61048
69.29980,69.29000,11.13068,69.29000,12.18571,69.29000,3.63332,69.29000,-2.73099,69.29000,-4.58046,69.29000,5.59796
69.30980,69.30000,11.12392,69.30000,12.31930,69.30000,3.60569,69.30000,-2.53877,69.30000,-4.68157,69.30000,5.55143
69.31980,69.31000,11.09978,69.31000,12.38664,69.31000,3.57502,69.31000,-2.35361,69.31000,-4.77013,69.31000,5.47161
69.32980,69.32000,11.06061,69.32000,12.38722,69.32000,3.54172,69.32000,-2.17738,69.32000,-4.84499,69.32000,5.36188
69.33980,69.33000,11.00888,69.33000,12.32149,69.33000,3.50655,69.33000,-2.01251,69.33000,-4.90525,69.33000,5.22805
69.34981,69.34000,10.94709,69.34000,12.19070,69.34000,3.47061,69.34000,-1.86205,69.34000,-4.95044,69.34000,5.07789
69.35981,69.35000,10.87763,69.35000,11.99670,69.35000,3.43518,69.35000,-1.72968,69.35000,-4.98061,69.35000,4.92053
69.36981,69.36000,10.80272,69.36000,11.74175,69.36000,3.40169,69.36000,-1.61946,69.36000,-4.99646,69.36000,4.76569
69.37981,69.37000,10.72439,69.37000,11.42843,69.37000,3.37157,69.37000,-1.53560,69.37000,-4.99940,69.37000,4.62294
69.38981,69.38000,10.64447,69.38000,11.05963,69.38000,3.34617,69.38000,-1.48207,69.38000,-4.99156,69.38000,4.50098
69.39981,69.39000,10.56455,69.39000,10.63858,69.39000,3.32664,69.39000,-1.46224,69.39000,-4.97572,69.39000,4.40707
69.40981,69.40000,10.48609,69.40000,10.16891,69.40000,3.31388,69.40000,-1.47856,69.40000,-4.95515,69.40000,4.34663
69.41982,69.41000,10.41041,69.41000,9.65477,69.41000,3.30851,69.41000,-1.53243,69.41000,-4.93339,69.41000,4.32317
69.42982,69.42000,10.33878,69.42000,9.10090,69.42000,3.31086,69.42000,-1.62401,69.42000,-4.91398,69.42000,4.33829
69.43982,69.43000,10.27254,69.43000,8.51267,69.43000,3.32103,69.43000,-1.75224,69.43000,-4.90014,69.43000,4.39195
69.44982,69.44000,10.21308,69.44000,7.89614,69.44000,3.33892,69.44000,-1.91480,69.44000,-4.89453,69.44000,4.48268
69.45982,69.45000,10.16195,69.45000,7.25807,69.45000,3.36431,69.45000,-2.10810,69.45000,-4.89902,69.45000,4.60781
69.46982,69.46000,10.12082,69.46000,6.60592,69.46000,3.39685,69.46000,-2.32740,69.46000,-4.91456,69.46000,4.76354
69.47982,69.47000,10.09143,69.47000,5.94777,69.47000,3.43616,69.47000,-2.56690,69.47000,-4.94112,69.47000,4.94493
69.48983,69.48000,10.07545,69.48000,5.29222,69.48000,3.48185,69.48000,-2.81999,69.48000,-4.97774,69.48000,5.14568
69.49983,69.49000,10.07439,69.49000,4.64827,69.49000,3.53349,69.49000,-3.07962,69.49000,-5.02268,69.49000,5.35781
69.50983,69.50000,10.08941,69.50000,4.02511,69.50000,3.59067,69.50000,-3.33862,69.50000,-5.07353,69.50000,5.57120
69.51983,69.51000,10.12124,69.51000,3.43192,69.51000,3.65303,69.51000,-3.59020,69.51000,-5.12748,69.51000,5.77329
69.52983,69.52000,10.17008,69.52000,2.87767,69.52000,3.72020,69.52000,-3.82839,69.52000,-5.18152,69.52000,5.94901
69.53983,69.53000,10.23565,69.53000,2.37081,69.53000,3.79190,69.53000,-4.04856,69.53000,-5.23268,69.53000,6.08122
69.54983,69.54000,10.31713,69.54000,1.91893,69.54000,3.86783,69.54000,-4.24777,69.54000,-5.27823,69.54000,6.15181
69.55984,69.55000,10.41328,69.55000,1.52828,69.55000,3.94772,69.55000,-4.42500,69.55000,-5.31590,69.55000,6.14342
69.56984,69.56000,10.52244,69.56000,1.20333,69.56000,4.03116,69.56000,-4.58102,69.56000,-5.34396,69.56000,6.04180
69.57984,69.57000,10.64259,69.57000,0.94625,69.57000,4.11756,69.57000,-4.71798,69.57000,-5.36137,69.57000,5.83833
69.58984,69.58000,10.77138,69.58000,0.75668,69.58000,4.20596,69.58000,-4.83862,69.58000,-5.36780,69.58000,5.53220
69.59984,69.59000,10.90621,69.59000,0.63166,69.59000,4.29499,69.59000,-4.94550,69.59000,-5.36361,69.59000,5.13160
69.60984,69.60000,11.04437,69.60000,0.56595,69.60000,4.38279,69.60000,-5.04015,69.60000,-5.34975,69.60000,4.65335
69.61984,69.61000,11.18319,69.61000,0.55261,69.61000,4.46713,69.61000,-5.12277,69.61000,-5.32759,69.61000,4.12108
69.62984,69.62000,11.32026,69.62000,0.58373,69.62000,4.54554,69.62000,-5.19220,69.62000,-5.29869,69.62000,3.56227
69.63985,69.63000,11.45371,69.63000,0.65120,69.63000,4.61565,69.63000,-5.24643,69.63000,-5.26437,69.63000,3.00492
69.64985,69.64000,11.58233,69.64000,0.74733,69.64000,4.67551,69.64000,-5.28325,69.64000,-5.22545,69.64000,2.47456
69.65985,69.65000,11.70562,69.65000,0.86518,69.65000,4.72401,69.65000,-5.30095,69.65000,-5.18185,69.65000,1.99185
69.66985,69.66000,11.82369,69.66000,0.99874,69.66000,4.76109,69.66000,-5.29883,69.66000,-5.13241,69.66000,1.57119
69.67985,69.67000,11.93711,69.67000,1.14282,69.67000,4.78799,69.67000,-5.27751,69.67000,-5.07479,69.67000,1.22024
69.68985,69.68000,12.04656,69.68000,1.29284,69.68000,4.80721,69.68000,-5.23884,69.68000,-5.00560,69.68000,0.94016
69.69985,69.69000,12.15268,69.69000,1.44466,69.69000,4.82233,69.69000,-5.18575,69.69000,-4.92075,69.69000,0.72654
69.70986,69.70000,12.25577,69.70000,1.59440,69.70000,4.83764,69.70000,-5.12184,69.70000,-4.81595,69.70000,0.57074
69.71986,69.71000,12.35566,69.71000,1.73839,69.71000,4.85758,69.71000,-5.05092,69.71000,-4.68736,69.71000,0.46142
69.72986,69.72000,12.45165,69.72000,1.87326,69.72000,4.88607,69.72000,-4.97656,69.72000,-4.53229,69.72000,0.38618
69.73986,69.73000,12.54245,69.73000,1.99602,69.73000,4.92580,69.73000,-4.90170,69.73000,-4.34985,69.73000,0.33293
69.74986,69.74000,12.62618,69.74000,2.10419,69.74000,4.97751,69.74000,-4.82839,69.74000,-4.14149,69.74000,0.29103
69.75986,69.75000,12.70034,69.75000,2.19591,69.75000,5.03939,69.75000,-4.75766,69.75000,-3.91133,69.75000,0.25193
69.76986,69.76000,12.76190,69.76000,2.26995,69.76000,5.10670,69.76000,-4.68961,69.76000,-3.66608,69.76000,0.20959
69.77987,69.77000,12.80731,69.77000,2.32570,69.77000,5.17171,69.77000,-4.62361,69.77000,-3.41471,69.77000,0.16044
69.78987,69.78000,12.83260,69.78000,2.36312,69.78000,5.22406,69.78000,-4.55855,69.78000,-3.16763,69.78000,0.10315
69.79987,69.79000,12.83355,69.79000,2.38267,69.79000,5.25169,69.79000,-4.49325,69.79000,-2.93549,69.79000,0.03824
69.80987,69.80000,12.80586,69.80000,2.38521,69.80000,5.24238,69.80000,-4.42675,69.80000,-2.72770,69.80000,-0.03250
69.81987,69.81000,12.74536,69.81000,2.37193,69.81000,5.18563,69.81000,-4.35855,69.81000,-2.55099,69.81000,-0.10656
69.82987,69.82000,12.64827,69.82000,2.34423,69.82000,5.07465,69.82000,-4.28878,69.82000,-2.40830,69.82000,-0.18121
69.83987,69.83000,12.51146,69.83000,2.30364,69.83000,4.90783,69.83000,-4.21826,69.83000,-2.29857,69.83000,-0.25401
69.84988,69.84000,12.33268,69.84000,2.25171,69.84000,4.68950,69.84000,-4.14846,69.84000,-2.21738,69.84000,-0.32299
69.85988,69.85000,12.11083,69.85000,2.18994,69.85000,4.42962,69.85000,-4.08138,69.85000,-2.15836,69.85000,-0.38678
69.86988,69.86000,11.84611,69.86000,2.11974,69.86000,4.14264,69.86000,-4.01940,69.86000,-2.11485,69.86000,-0.44457
69.87988,69.87000,11.54023,69.87000,2.04231,69.87000,3.84556,69.87000,-3.96510,69.87000,-2.08133,69.87000,-0.49587
69.88988,69.88000,11.19649,69.88000,1.95867,69.88000,3.55585,69.88000,-3.92105,69.88000,-2.05419,69.88000,-0.54033
69.89988,69.89000,10.81986,69.89000,1.86954,69.89000,3.28951,69.89000,-3.88962,69.89000,-2.03179,69.89000,-0.57748
69.90988,69.90000,10.41682,69.90000,1.77540,69.90000,3.05956,69.90000,-3.87278,69.90000,-2.01399,69.90000,-0.60660
69.91989,69.91000,9.99512,69.91000,1.67646,69.91000,2.87499,69.91000,-3.87196,69.91000,-2.00135,69.91000,-0.62658
69.92989,69.92000,9.56338,69.92000,1.57281,69.92000,2.74038,69.92000,-3.88790,69.92000,-1.99428,69.92000,-0.63599
69.93989,69.93000,9.13061,69.93000,1.46448,69.93000,2.65592,69.93000,-3.92061,69.93000,-1.99235,69.93000,-0.63319
69.94989,69.94000,8.70560,69.94000,1.35165,69.94000,2.61784,69.94000,-3.96929,69.94000,-1.99389,69.94000,-0.61653
69.95989,69.95000,8.29648,69.95000,1.23471,69.95000,2.61919,69.95000,-4.03239,69.95000,-1.99582,69.95000,-0.58459
69.96989,69.96000,7.91020,69.96000,1.11442,69.96000,2.65080,69.96000,-4.10765,69.96000,-1.99390,69.96000,-0.53647
69.97989,69.97000,7.55227,69.97000,0.99192,69.97000,2.70237,69.97000,-4.19228,69.97000,-1.98316,69.97000,-0.47194
69.98990,69.98000,7.22654,69.98000,0.86877,69.98000,2.76354,69.98000,-4.28314,69.98000,-1.95863,69.98000,-0.39169
69.99990,69.99000,6.93517,69.99000,0.74685,69.99000,2.82487,69.99000,-4.37690,69.99000,-1.91601,69.99000,-0.29734
70.00990,70.00000,6.67877,70.00000,0.62822,70.00000,2.87850,70.00000,-4.47032,70.00000,-1.85240,70.00000,-0.19145
70.01990,70.01000,6.45649,70.01000,0.51497,70.01000,2.91861,70.01000,-4.56044,70.01000,-1.76687,70.01000,-0.07742
70.02990,70.02000,6.26625,70.02000,0.40904,70.02000,2.94148,70.02000,-4.64472,70.02000,-1.66080,70.02000,0.04074
70.03990,70.03000,6.10492,70.03000,0.31200,70.03000,2.94532,70.03000,-4.72125,70.03000,-1.53792,70.03000,0.15866
70.04990,70.04000,5.96853,70.04000,0.22497,70.04000,2.93003,70.04000,-4.78871,70.04000,-1.40404,70.04000,0.27195
70.05991,70.05000,5.85258,70.05000,0.14860,70.05000,2.89694,70.05000,-4.84646,70.05000,-1.26647,70.05000,0.37654
70.06991,70.06000,5.75228,70.06000,0.08305,70.06000,2.84849,70.06000,-4.89440,70.06000,-1.13322,70.06000,0.46891
70.07991,70.07000,5.66287,70.07000,0.02810,70.07000,2.78792,70.07000,-4.93289,70.07000,-1.01213,70.07000,0.54634
70.08991,70.08000,5.57988,70.08000,-0.01680,70.08000,2.71897,70.08000,-4.96263,70.08000,-0.91004,70.08000,0.60703
70.09991,70.09000,5.49931,70.09000,-0.05246,70.09000,2.64559,70.09000,-4.98444,70.09000,-0.83212,70.09000,0.65015
70.10991,70.10000,5.41775,70.10000,-0.07988,70.10000,2.57161,70.10000,-4.99923,70.10000,-0.78140,70.10000,0.67581
70.11991,70.11000,5.33241,70.11000,-0.10027,70.11000,2.50066,70.11000,-5.00788,70.11000,-0.75845,70.11000,0.68501
70.12992,70.12000,5.24118,70.12000,-0.11504,70.12000,2.43597,70.12000,-5.01118,70.12000,-0.76147,70.12000,0.67958
70.13992,70.13000,5.14254,70.13000,-0.12580,70.13000,2.38031,70.13000,-5.00986,70.13000,-0.78652,70.13000,0.66202
70.14992,70.14000,5.03558,70.14000,-0.13436,70.14000,2.33583,70.14000,-5.00463,70.14000,-0.82807,70.14000,0.63541
70.15992,70.15000,4.91989,70.15000,-0.14265,70.15000,2.30394,70.15000,-4.99620,70.15000,-0.87960,70.15000,0.60326
70.16992,70.16000,4.79557,70.16000,-0.15263,70.16000,2.28514,70.16000,-4.98528,70.16000,-0.93439,70.16000,0.56929
70.17992,70.17000,4.66310,70.17000,-0.16615,70.17000,2.27888,70.17000,-4.97266,70.17000,-0.98623,70.17000,0.53720
70.18992,70.18000,4.52330,70.18000,-0.18482,70.18000,2.28350,70.18000,-4.95908,70.18000,-1.02998,70.18000,0.51041
70.19993,70.19000,4.37733,70.19000,-0.20984,70.19000,2.29628,70.19000,-4.94529,70.19000,-1.06202,70.19000,0.49178
70.20993,70.20000,4.22658,70.20000,-0.24188,70.20000,2.31359,70.20000,-4.93194,70.20000,-1.08039,70.20000,0.48338
70.21993,70.21000,4.07262,70.21000,-0.28101,70.21000,2.33122,70.21000,-4.91957,70.21000,-1.08478,70.21000,0.48627
70.22993,70.22000,3.91713,70.22000,-0.32668,70.22000,2.34477,70.22000,-4.90858,70.22000,-1.07628,70.22000,0.50045
70.23993,70.23000,3.76174,70.23000,-0.37777,70.23000,2.35018,70.23000,-4.89924,70.23000,-1.05704,70.23000,0.52481
70.24993,70.24000,3.60788,70.24000,-0.43270,70.24000,2.34416,70.24000,-4.89168,70.24000,-1.02992,70.24000,0.55731
70.25993,70.25000,3.45671,70.25000,-0.48965,70.25000,2.32456,70.25000,-4.88593,70.25000,-0.99796,70.25000,0.59516
70.26994,70.26000,3.30898,70.26000,-0.54666,70.26000,2.29056,70.26000,-4.88196,70.26000,-0.96402,70.26000,0.63518
70.27994,70.27000,3.16503,70.27000,-0.60190,70.27000,2.24264,70.27000,-4.87970,70.27000,-0.93037,70.27000,0.67413
70.28994,70.28000,3.02481,70.28000,-0.65378,70.28000,2.18236,70.28000,-4.87904,70.28000,-0.89836,70.28000,0.70907
70.29994,70.29000,2.88790,70.29000,-0.70110,70.29000,2.11209,70.29000,-4.87987,70.29000,-0.86829,70.29000,0.73763
70.30994,70.30000,2.75362,70.30000,-0.74313,70.30000,2.03466,70.30000,-4.88206,70.30000,-0.83932,70.30000,0.75825
70.31994,70.31000,2.62115,70.31000,-0.77962,70.31000,1.95319,70.31000,-4.88542,70.31000,-0.80957,70.31000,0.77023
70.32994,70.32000,2.48968,70.32000,-0.81075,70.32000,1.87078,70.32000,-4.88976,70.32000,-0.77642,70.32000,0.77372
70.33995,70.33000,2.35852,70.33000,-0.83708,70.33000,1.79042,70.33000,-4.89485,70.33000,-0.73679,70.33000,0.76964
70.34995,70.34000,2.22729,70.34000,-0.85939,70.34000,1.71486,70.34000,-4.90047,70.34000,-0.68753,70.34000,0.75945
70.35995,70.35000,2.09602,70.35000,-0.87858,70.35000,1.64648,70.35000,-4.90639,70.35000,-0.62586,70.35000,0.74501
70.36995,70.36000,1.96517,70.36000,-0.89554,70.36000,1.58723,70.36000,-4.91246,70.36000,-0.54966,70.36000,0.72830
70.37995,70.37000,1.83564,70.37000,-0.91108,70.37000,1.53869,70.37000,-4.91856,70.37000,-0.45782,70.37000,0.71125
70.38995,70.38000,1.70869,70.38000,-0.92586,70.38000,1.50200,70.38000,-4.92469,70.38000,-0.35040,70.38000,0.69564
70.39995,70.39000,1.58576,70.39000,-0.94040,70.39000,1.47799,70.39000,-4.93092,70.39000,-0.22877,70.39000,0.68292
70.40996,70.40000,1.46828,70.40000,-0.95511,70.40000,1.46718,70.40000,-4.93743,70.40000,-0.09556,70.40000,0.67419
70.41996,70.41000,1.35750,70.41000,-0.97029,70.41000,1.46979,70.41000,-4.94446,70.41000,0.04554,70.41000,0.67016
70.42996,70.42000,1.25427,70.42000,-0.98617,70.42000,1.48566,70.42000,-4.95229,70.42000,0.19006,70.42000,0.67119
70.43996,70.43000,1.15896,70.43000,-1.00297,70.43000,1.51419,70.43000,-4.96118,70.43000,0.33316,70.43000,0.67728
70.44996,70.44000,1.07143,70.44000,-1.02088,70.44000,1.55418,70.44000,-4.97134,70.44000,0.47017,70.44000,0.68819
70.45996,70.45000,0.99108,70.45000,-1.04003,70.45000,1.60370,70.45000,-4.98287,70.45000,0.59695,70.45000,0.70352
