Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
57.83818,57.83000,11.45908,57.83000,10.00589,57.83000,-10.83241,57.83000,0.90164,57.83000,6.54843,57.83000,-1.76439
57.84818,57.84000,12.95510,57.84000,12.50943,57.84000,-10.75246,57.84000,0.56420,57.84000,2.47953,57.84000,-2.21216
57.85818,57.85000,14.40627,57.85000,15.33935,57.85000,-10.66805,57.85000,0.19826,57.85000,-0.60721,57.85000,-2.62492
57.86818,57.86000,15.76725,57.86000,18.46611,57.86000,-10.58118,57.86000,-0.18156,57.86000,-0.27820,57.86000,-2.98021
57.87818,57.87000,16.99900,57.87000,21.84348,57.87000,-10.49368,57.87000,-0.55875,57.87000,2.95686,57.87000,-3.25895
57.88818,57.88000,18.07029,57.88000,25.41028,57.88000,-10.40688,57.88000,-0.91644,57.88000,6.99874,57.88000,-3.44854
57.89819,57.89000,18.95871,57.89000,29.09345,57.89000,-10.32191,57.89000,-1.23929,57.89000,9.67921,57.89000,-3.54548
57.90819,57.90000,19.65060,57.90000,32.81194,57.90000,-10.24024,57.90000,-1.51561,57.90000,9.27660,57.90000,-3.55685
57.91819,57.91000,20.14037,57.91000,36.48139,57.91000,-10.16408,57.91000,-1.73926,57.91000,6.50284,57.91000,-3.49991
57.92819,57.92000,20.42936,57.92000,40.01869,57.92000,-10.09604,57.92000,-1.91127,57.92000,3.15243,57.92000,-3.39955
57.93819,57.93000,20.52485,57.93000,43.34632,57.93000,-10.03811,57.93000,-2.04080,57.93000,0.84422,57.93000,-3.28372
57.94819,57.94000,20.43911,57.94000,46.39589,57.94000,-9.99045,57.94000,-2.14503,57.94000,0.65815,57.94000,-3.17778
57.95819,57.95000,20.18854,57.95000,49.11067,57.95000,-9.95070,57.95000,-2.24800,57.95000,2.13672,57.95000,-3.09881
57.96820,57.96000,19.79273,57.96000,51.44703,57.96000,-9.91430,57.96000,-2.37809,57.96000,3.70192,57.96000,-3.05152
57.97820,57.97000,19.27351,57.97000,53.37471,57.97000,-9.87587,57.97000,-2.56431,57.97000,4.25895,57.97000,-3.02680
57.98820,57.98000,18.65391,57.98000,54.87613,57.98000,-9.83106,57.98000,-2.83160,57.98000,3.69768,57.98000,-3.00346
57.99820,57.99000,17.95733,57.99000,55.94492,57.99000,-9.77818,57.99000,-3.19583,57.99000,2.03175,57.99000,-2.95287
58.00820,58.00000,17.20690,58.00000,56.58391,58.00000,-9.71885,58.00000,-3.65940,58.00000,0.01505,58.00000,-2.84537
58.01820,58.01000,16.42510,58.01000,56.80283,58.01000,-9.65752,58.01000,-4.20847,58.01000,-0.25703,58.01000,-2.65664
58.02820,58.02000,15.63350,58.02000,56.61584,58.02000,-9.60004,58.02000,-4.81265,58.02000,1.95544,58.02000,-2.37294
58.03821,58.03000,14.85226,58.03000,56.03914,58.03000,-9.55197,58.03000,-5.42725,58.03000,5.82086,58.03000,-1.99400
58.04821,58.04000,14.09916,58.04000,55.08899,58.04000,-9.51729,58.04000,-5.99791,58.04000,8.99832,58.04000,-1.53320
58.05821,58.05000,13.38831,58.05000,53.78006,58.05000,-9.49780,58.05000,-6.46704,58.05000,8.23109,58.05000,-1.01528
58.06821,58.06000,12.72904,58.06000,52.12472,58.06000,-9.49317,58.06000,-6.78098,58.06000,4.39023,58.06000,-0.47223
58.07821,58.07000,12.12556,58.07000,50.13320,58.07000,-9.50130,58.07000,-6.89668,58.07000,-0.24889,58.07000,0.06139
58.08821,58.08000,11.57770,58.08000,47.81499,58.08000,-9.51859,58.08000,-6.78672,58.08000,-4.03306,58.08000,0.55284
58.09821,58.09000,11.08227,58.09000,45.18115,58.09000,-9.53993,58.09000,-6.44187,58.09000,-4.01573,58.09000,0.97439
58.10822,58.10000,10.63447,58.10000,42.24748,58.10000,-9.55861,58.10000,-5.87118,58.10000,-1.02841,58.10000,1.30545
58.11822,58.11000,10.22927,58.11000,39.03770,58.11000,-9.56657,58.11000,-5.10002,58.11000,2.28664,58.11000,1.53360
58.12822,58.12000,9.86222,58.12000,35.58633,58.12000,-9.55499,58.12000,-4.16660,58.12000,4.70645,58.12000,1.65482
58.13822,58.13000,9.52981,58.13000,31.94054,58.13000,-9.51541,58.13000,-3.11791,58.13000,5.83721,58.13000,1.67318
58.14822,58.14000,9.22915,58.14000,28.16064,58.14000,-9.44097,58.14000,-2.00534,58.14000,5.49877,58.14000,1.59985
58.15822,58.15000,8.95755,58.15000,24.31909,58.15000,-9.32736,58.15000,-0.88052,58.15000,3.76219,58.15000,1.45160
58.16822,58.16000,8.71238,58.16000,20.49803,58.16000,-9.17341,58.16000,0.20826,58.16000,1.23167,58.16000,1.24893
58.17823,58.17000,8.49166,58.17000,16.78544,58.17000,-8.98099,58.17000,1.21887,58.17000,-1.49719,58.17000,1.01394
58.18823,58.18000,8.29528,58.18000,13.27042,58.18000,-8.75441,58.18000,2.11707,58.18000,-3.46410,58.18000,0.76845
58.19823,58.19000,8.12645,58.19000,10.03795,58.19000,-8.49931,58.19000,2.87719,58.19000,-3.97081,58.19000,0.53232
58.20823,58.20000,7.99312,58.20000,7.16360,58.20000,-8.22137,58.20000,3.48197,58.20000,-3.08539,58.20000,0.32220
58.21823,58.21000,7.90905,58.21000,4.70885,58.21000,-7.92541,58.21000,3.92197,58.21000,-1.55411,58.21000,0.15039
58.22823,58.22000,7.89452,58.22000,2.71733,58.22000,-7.61483,58.22000,4.19481,58.22000,-0.21647,58.22000,0.02386
58.23823,58.23000,7.97620,58.23000,1.21236,58.23000,-7.29178,58.23000,4.30457,58.23000,0.50020,58.23000,-0.05646
58.24824,58.24000,8.18637,58.24000,0.19610,58.24000,-6.95757,58.24000,4.26121,58.24000,0.38047,58.24000,-0.09583
58.25824,58.25000,8.56128,58.25000,-0.34972,58.25000,-6.61326,58.25000,4.07986,58.25000,-0.53470,58.25000,-0.10474
58.26824,58.26000,9.13905,58.26000,-0.46137,58.26000,-6.26018,58.26000,3.77969,58.26000,-1.98280,58.26000,-0.09703
58.27824,58.27000,9.95733,58.27000,-0.18930,58.27000,-5.90014,58.27000,3.38242,58.27000,-3.46098,58.27000,-0.08742
58.28824,58.28000,11.05071,58.28000,0.40656,58.28000,-5.53534,58.28000,2.91066,58.28000,-4.47273,58.28000,-0.08897
58.29824,58.29000,12.44807,58.29000,1.26158,58.29000,-5.16810,58.29000,2.38639,58.29000,-4.67614,58.29000,-0.11123
58.30824,58.30000,14.17001,58.30000,2.31037,58.30000,-4.80047,58.30000,1.82993,58.30000,-4.14352,58.30000,-0.15938
58.31825,58.31000,16.22628,58.31000,3.48945,58.31000,-4.43396,58.31000,1.25970,58.31000,-3.35618,58.31000,-0.23475
58.32825,58.32000,18.61369,58.32000,4.73878,58.32000,-4.06938,58.32000,0.69246,58.32000,-2.67703,58.32000,-0.33694
58.33825,58.33000,21.31450,58.33000,6.00254,58.33000,-3.70696,58.33000,0.14392,58.33000,-2.48259,58.33000,-0.46688
58.34825,58.34000,24.29575,58.34000,7.22986,58.34000,-3.34645,58.34000,-0.37085,58.34000,-2.74881,58.34000,-0.62941
58.35825,58.35000,27.50974,58.35000,8.37565,58.35000,-2.98729,58.35000,-0.83738,58.35000,-3.00072,58.35000,-0.83372
58.36825,58.36000,30.89575,58.36000,9.40179,58.36000,-2.62880,58.36000,-1.24251,58.36000,-2.43466,58.36000,-1.09049
58.37825,58.37000,34.38279,58.37000,10.27814,58.37000,-2.27050,58.37000,-1.57562,58.37000,-0.90738,58.37000,-1.40662
58.38826,58.38000,37.89321,58.38000,10.98321,58.38000,-1.91272,58.38000,-1.83016,58.38000,1.03854,58.38000,-1.77977
58.39826,58.39000,41.34660,58.39000,11.50429,58.39000,-1.55743,58.39000,-2.00483,58.39000,2.84839,58.39000,-2.19560
58.40826,58.40000,44.66385,58.40000,11.83708,58.40000,-1.20935,58.40000,-2.10391,58.40000,4.30930,58.40000,-2.62943
58.41826,58.41000,47.77074,58.41000,11.98495,58.41000,-0.87699,58.41000,-2.13642,58.41000,5.33705,58.41000,-3.05209
58.42826,58.42000,50.60103,58.42000,11.95797,58.42000,-0.57337,58.42000,-2.11428,58.42000,5.53947,58.42000,-3.43765
58.43826,58.43000,53.09872,58.43000,11.77155,58.43000,-0.31603,58.43000,-2.05021,58.43000,4.68221,58.43000,-3.77009
58.44826,58.44000,55.21941,58.44000,11.44486,58.44000,-0.12605,58.44000,-1.95591,58.44000,2.97257,58.44000,-4.04637
58.45827,58.45000,56.93075,58.45000,10.99926,58.45000,-0.02595,58.45000,-1.84101,58.45000,1.09519,58.45000,-4.27539
58.46827,58.46000,58.21204,58.46000,10.45687,58.46000,-0.03663,58.46000,-1.71293,58.46000,-0.28776,58.46000,-4.47326
58.47827,58.47000,59.05341,58.47000,9.83943,58.47000,-0.17386,58.47000,-1.57744,58.47000,-1.19979,58.47000,-4.65691
58.48827,58.48000,59.45465,58.48000,9.16743,58.48000,-0.44510,58.48000,-1.43940,58.48000,-1.56480,58.48000,-4.83797
58.49827,58.49000,59.42386,58.49000,8.45958,58.49000,-0.84715,58.49000,-1.30346,58.49000,-0.52796,58.49000,-5.01899
58.50827,58.50000,58.97545,58.50000,7.73251,58.50000,-1.36537,58.50000,-1.17421,58.50000,1.48237,58.50000,-5.19291
58.51827,58.51000,58.12761,58.51000,7.00084,58.51000,-1.97480,58.51000,-1.05587,58.51000,3.53173,58.51000,-5.34554
58.52828,58.52000,56.89967,58.52000,6.27732,58.52000,-2.64311,58.52000,-0.95151,58.52000,4.74097,58.52000,-5.45980
58.53828,58.53000,55.31037,58.53000,5.57303,58.53000,-3.33493,58.53000,-0.86238,58.53000,5.66351,58.53000,-5.51992
58.54828,58.54000,53.37750,58.54000,4.89741,58.54000,-4.01661,58.54000,-0.78755,58.54000,6.40366,58.54000,-5.51449
58.55828,58.55000,51.11883,58.55000,4.25835,58.55000,-4.66062,58.55000,-0.72402,58.55000,6.54888,58.55000,-5.43780
58.56828,58.56000,48.55392,58.56000,3.66215,58.56000,-5.24860,58.56000,-0.66728,58.56000,6.60137,58.56000,-5.28982
58.57828,58.57000,45.70618,58.57000,3.11368,58.57000,-5.77270,58.57000,-0.61209,58.57000,6.98826,58.57000,-5.07538
58.58828,58.58000,42.60491,58.58000,2.61654,58.58000,-6.23509,58.58000,-0.55330,58.58000,7.84683,58.58000,-4.80315
58.59829,58.59000,39.28700,58.59000,2.17322,58.59000,-6.64589,58.59000,-0.48650,58.59000,9.13493,58.59000,-4.48466
58.60829,58.60000,35.79806,58.60000,1.78519,58.60000,-7.02017,58.60000,-0.40854,58.60000,10.59417,58.60000,-4.13318
58.61829,58.61000,32.19268,58.61000,1.45296,58.61000,-7.37448,58.61000,-0.31767,58.61000,11.86217,58.61000,-3.76249
58.62829,58.62000,28.53354,58.62000,1.17605,58.62000,-7.72352,58.62000,-0.21358,58.62000,12.57021,58.62000,-3.38552
58.63829,58.63000,24.88949,58.63000,0.95303,58.63000,-8.07728,58.63000,-0.09719,58.63000,12.49796,58.63000,-3.01327
58.64829,58.64000,21.33310,58.64000,0.78159,58.64000,-8.43921,58.64000,0.02974,58.64000,11.93005,58.64000,-2.65418
58.65829,58.65000,17.93785,58.65000,0.65889,58.65000,-8.80545,58.65000,0.16487,58.65000,11.39300,58.65000,-2.31432
58.66830,58.66000,14.77541,58.66000,0.58205,58.66000,-9.16542,58.66000,0.30556,58.66000,11.23470,58.66000,-1.99808
58.67830,58.67000,11.91285,58.67000,0.54891,58.67000,-9.50364,58.67000,0.44912,58.67000,11.10730,58.67000,-1.70940
58.68830,58.68000,9.40997,58.68000,0.55904,58.68000,-9.80261,58.68000,0.59279,58.68000,10.21766,58.68000,-1.45283
58.69830,58.69000,7.31659,58.69000,0.61484,58.69000,-10.04627,58.69000,0.73372,58.69000,8.12245,58.69000,-1.23429
58.70830,58.70000,5.67020,58.70000,0.72266,58.70000,-10.22314,58.70000,0.86883,58.70000,5.56097,58.70000,-1.06131
58.71830,58.71000,4.49402,58.71000,0.89385,58.71000,-10.32856,58.71000,0.99455,58.71000,4.37424,58.71000,-0.94268
58.72830,58.72000,3.79571,58.72000,1.14543,58.72000,-10.36515,58.72000,1.10669,58.72000,5.32592,58.72000,-0.88763
58.73831,58.73000,3.56667,58.73000,1.50036,58.73000,-10.34166,58.73000,1.20038,58.73000,7.61426,58.73000,-0.90485
58.74831,58.74000,3.78219,58.74000,1.98726,58.74000,-10.27066,58.74000,1.27020,58.74000,10.04691,58.74000,-1.00135
58.75831,58.75000,4.40229,58.75000,2.63944,58.75000,-10.16593,58.75000,1.31052,58.75000,12.15168,58.75000,-1.18140
58.76831,58.76000,5.37343,58.76000,3.49321,58.76000,-10.04058,58.76000,1.31596,58.76000,13.45414,58.76000,-1.44559
58.77831,58.77000,6.63133,58.77000,4.58563,58.77000,-9.90614,58.77000,1.28197,58.77000,13.54049,58.77000,-1.79002
58.78831,58.78000,8.10473,58.78000,5.95163,58.78000,-9.77245,58.78000,1.20536,58.78000,11.71690,58.78000,-2.20569
58.79831,58.79000,9.71969,58.79000,7.62081,58.79000,-9.64787,58.79000,1.08489,58.79000,7.77010,58.79000,-2.67810
58.80831,58.80000,11.40351,58.80000,9.61407,58.80000,-9.53941,58.80000,0.92162,58.80000,3.37206,58.80000,-3.18724
58.81832,58.81000,13.08777,58.81000,11.94046,58.81000,-9.45238,58.81000,0.71913,58.81000,-0.23496,58.81000,-3.70818
58.82832,58.82000,14.71050,58.82000,14.59461,58.82000,-9.38991,58.82000,0.48349,58.82000,-2.11112,58.82000,-4.21236
58.83832,58.83000,16.21807,58.83000,17.55500,58.83000,-9.35255,58.83000,0.22283,58.83000,-1.04887,58.83000,-4.66985
58.84832,58.84000,17.56699,58.84000,20.78355,58.84000,-9.33816,58.84000,-0.05339,58.84000,2.43390,58.84000,-5.05228
58.85832,58.85000,18.72525,58.85000,24.22645,58.85000,-9.34237,58.85000,-0.33540,58.85000,6.80801,58.85000,-5.33636
58.86832,58.86000,19.67261,58.86000,27.81628,58.86000,-9.35960,58.86000,-0.61445,58.86000,9.93973,58.86000,-5.50713
58.87832,58.87000,20.39969,58.87000,31.47525,58.87000,-9.38436,58.87000,-0.88424,58.87000,10.10500,58.87000,-5.56045
58.88833,58.88000,20.90633,58.88000,35.11928,58.88000,-9.41242,58.88000,-1.14239,58.88000,7.40410,58.88000,-5.50380
58.89833,58.89000,21.19952,58.89000,38.66245,58.89000,-9.44134,58.89000,-1.39154,58.89000,3.68959,58.89000,-5.35502
58.90833,58.90000,21.29163,58.90000,42.02150,58.90000,-9.47008,58.90000,-1.64008,58.90000,1.00423,58.90000,-5.13884
58.91833,58.91000,21.19885,58.91000,45.11990,58.91000,-9.49815,58.91000,-1.90193,58.91000,0.07899,58.91000,-4.88186
58.92833,58.92000,20.93996,58.92000,47.89120,58.92000,-9.52478,58.92000,-2.19550,58.92000,0.86709,58.92000,-4.60692
58.93833,58.93000,20.53538,58.93000,50.28141,58.93000,-9.54878,58.93000,-2.54143,58.93000,1.97640,58.93000,-4.32839
58.94833,58.94000,20.00628,58.94000,52.25039,58.94000,-9.56914,58.94000,-2.95946,58.94000,2.19185,58.94000,-4.04945
58.95834,58.95000,19.37388,58.95000,53.77210,58.95000,-9.58616,58.95000,-3.46437,58.95000,1.18341,58.95000,-3.76222
58.96834,58.96000,18.65893,58.96000,54.83395,58.96000,-9.60210,58.96000,-4.06164,58.96000,-0.65623,58.96000,-3.45097
58.97834,58.97000,17.88151,58.97000,55.43535,58.97000,-9.62105,58.97000,-4.74354,58.97000,-2.05397,58.97000,-3.09729
58.98834,58.98000,17.06100,58.98000,55.58555,58.98000,-9.64797,58.98000,-5.48656,58.98000,-1.33859,58.98000,-2.68607
58.99834,58.99000,16.21602,58.99000,55.30115,58.99000,-9.68716,58.99000,-6.25120,58.99000,1.36002,58.99000,-2.21089
59.00834,59.00000,15.36421,59.00000,54.60334,59.00000,-9.74122,59.00000,-6.98436,59.00000,5.01063,59.00000,-1.67742
59.01834,59.01000,14.52140,59.01000,53.51533,59.01000,-9.81049,59.01000,-7.62443,59.01000,6.90279,59.01000,-1.10424
59.02835,59.02000,13.70063,59.02000,52.06006,59.02000,-9.89340,59.02000,-8.10841,59.02000,5.33932,59.02000,-0.52101
59.03835,59.03000,12.91135,59.03000,50.25880,59.03000,-9.98701,59.03000,-8.38004,59.03000,1.99886,59.03000,0.03558
59.04835,59.04000,12.15931,59.04000,48.13065,59.04000,-10.08751,59.04000,-8.39717,59.04000,-2.02239,59.04000,0.52658
59.05835,59.05000,11.44729,59.05000,45.69341,59.05000,-10.19034,59.05000,-8.13719,59.05000,-4.89407,59.05000,0.91547
59.06835,59.06000,10.77607,59.06000,42.96547,59.06000,-10.28995,59.06000,-7.59950,59.06000,-4.41747,59.06000,1.17204
59.07835,59.07000,10.14562,59.07000,39.96867,59.07000,-10.37945,59.07000,-6.80513,59.07000,-1.66381,59.07000,1.27532
59.08835,59.08000,9.55600,59.08000,36.73124,59.08000,-10.45064,59.08000,-5.79399,59.08000,1.16573,59.08000,1.21574
59.09836,59.09000,9.00799,59.09000,33.29052,59.09000,-10.49467,59.09000,-4.62057,59.09000,3.29285,59.09000,0.99629
59.10836,59.10000,8.50332,59.10000,29.69457,59.10000,-10.50307,59.10000,-3.34874,59.10000,4.34046,59.10000,0.63249
59.11836,59.11000,8.04429,59.11000,26.00272,59.11000,-10.46901,59.11000,-2.04604,59.11000,3.99767,59.11000,0.15118
59.12836,59.12000,7.63338,59.12000,22.28461,59.12000,-10.38833,59.12000,-0.77821,59.12000,2.38860,59.12000,-0.41209
59.13836,59.13000,7.27322,59.13000,18.61800,59.13000,-10.26006,59.13000,0.39573,59.13000,0.05722,59.13000,-1.01639
59.14836,59.14000,6.96717,59.14000,15.08547,59.14000,-10.08625,59.14000,1.42719,59.14000,-2.39681,59.14000,-1.61929
59.15836,59.15000,6.72042,59.15000,11.77037,59.15000,-9.87130,59.15000,2.28028,59.15000,-3.93985,59.15000,-2.18074
59.16837,59.16000,6.54131,59.16000,8.75243,59.16000,-9.62084,59.16000,2.93260,59.16000,-3.85308,59.16000,-2.66668
59.17837,59.17000,6.44258,59.17000,6.10330,59.17000,-9.34063,59.17000,3.37482,59.17000,-2.67411,59.17000,-3.05211
59.18837,59.18000,6.44227,59.18000,3.88235,59.18000,-9.03585,59.18000,3.60948,59.18000,-1.30254,59.18000,-3.32343
59.19837,59.19000,6.56400,59.19000,2.13309,59.19000,-8.71087,59.19000,3.64917,59.19000,-0.24097,59.19000,-3.47943
59.20837,59.20000,6.83651,59.20000,0.88045,59.20000,-8.36956,59.20000,3.51442,59.20000,0.17325,59.20000,-3.53072
59.21837,59.21000,7.29233,59.21000,0.12920,59.21000,-8.01575,59.21000,3.23126,59.21000,-0.19869,59.21000,-3.49726
59.22837,59.22000,7.96569,59.22000,-0.13627,59.22000,-7.65376,59.22000,2.82868,59.22000,-1.19254,59.22000,-3.40456
59.23838,59.23000,8.89010,59.23000,0.04938,59.23000,-7.28853,59.23000,2.33618,59.23000,-2.51901,59.23000,-3.27935
59.24838,59.24000,10.09553,59.24000,0.63509,59.24000,-6.92563,59.24000,1.78182,59.24000,-3.80388,59.24000,-3.14593
59.25838,59.25000,11.60579,59.25000,1.55715,59.25000,-6.57072,59.25000,1.19091,59.25000,-4.52821,59.25000,-3.02376
59.26838,59.26000,13.43591,59.26000,2.74323,59.26000,-6.22899,59.26000,0.58557,59.26000,-4.33502,59.26000,-2.92673
59.27838,59.27000,15.58993,59.27000,4.11637,59.27000,-5.90445,59.27000,-0.01501,59.27000,-3.62245,59.27000,-2.86409
59.28838,59.28000,18.05909,59.28000,5.59853,59.28000,-5.59941,59.28000,-0.59389,59.28000,-2.98022,59.28000,-2.84265
59.29838,59.29000,20.82079,59.29000,7.11379,59.29000,-5.31416,59.29000,-1.13572,59.29000,-2.55663,59.29000,-2.86923
59.30839,59.30000,23.83827,59.30000,8.59144,59.30000,-5.04692,59.30000,-1.62655,59.30000,-2.06435,59.30000,-2.95194
59.31839,59.31000,27.06135,59.31000,9.96878,59.31000,-4.79391,59.31000,-2.05410,59.31000,-1.16884,59.31000,-3.09924
59.32839,59.32000,30.42810,59.32000,11.19354,59.32000,-4.54970,59.32000,-2.40862,59.32000,0.24068,59.32000,-3.31672
59.33839,59.33000,33.86735,59.33000,12.22546,59.33000,-4.30783,59.33000,-2.68406,59.33000,1.81290,59.33000,-3.60295
59.34839,59.34000,37.30195,59.34000,13.03700,59.34000,-4.06173,59.34000,-2.87902,59.34000,3.25073,59.34000,-3.94674
59.35839,59.35000,40.65238,59.35000,13.61312,59.35000,-3.80602,59.35000,-2.99713,59.35000,4.61907,59.35000,-4.32765
59.36839,59.36000,43.84055,59.36000,13.95040,59.36000,-3.53783,59.36000,-3.04644,59.36000,5.91013,59.36000,-4.72020
59.37840,59.37000,46.79355,59.37000,14.05575,59.37000,-3.25832,59.37000,-3.03792,59.37000,6.85826,59.37000,-5.10019
59.38840,59.38000,49.44682,59.38000,13.94468,59.38000,-2.97381,59.38000,-2.98344,59.38000,7.13986,59.38000,-5.45066
59.39840,59.39000,51.74669,59.39000,13.63939,59.39000,-2.69635,59.39000,-2.89409,59.39000,6.54407,59.39000,-5.76520
59.40840,59.40000,53.65184,59.40000,13.16675,59.40000,-2.44348,59.40000,-2.77904,59.40000,5.13673,59.40000,-6.04762
59.41840,59.41000,55.13386,59.41000,12.55643,59.41000,-2.23677,59.41000,-2.64535,59.41000,3.60428,59.41000,-6.30837
59.42840,59.42000,56.17687,59.42000,11.83930,59.42000,-2.09940,59.42000,-2.49853,59.42000,2.04878,59.42000,-6.55912
59.43840,59.43000,56.77652,59.43000,11.04599,59.43000,-2.05302,59.43000,-2.34345,59.43000,0.60118,59.43000,-6.80719
59.44841,59.44000,56.93859,59.44000,10.20563,59.44000,-2.11444,59.44000,-2.18529,59.44000,0.32138,59.44000,-7.05174
59.45841,59.45000,56.67691,59.45000,9.34477,59.45000,-2.29276,59.45000,-2.02994,59.45000,1.41792,59.45000,-7.28282
59.46841,59.46000,56.01088,59.46000,8.48660,59.46000,-2.58785,59.46000,-1.88380,59.46000,3.46890,59.46000,-7.48333
59.47841,59.47000,54.96277,59.47000,7.65045,59.47000,-2.99059,59.47000,-1.75286,59.47000,5.16389,59.47000,-7.63310
59.48841,59.48000,53.55541,59.48000,6.85151,59.48000,-3.48475,59.48000,-1.64161,59.48000,6.00697,59.48000,-7.71337
59.49841,59.49000,51.81111,59.49000,6.10075,59.49000,-4.04996,59.49000,-1.55197,59.49000,5.91335,59.49000,-7.71034
59.50841,59.50000,49.75148,59.50000,5.40505,59.50000,-4.66486,59.50000,-1.48291,59.50000,5.45248,59.50000,-7.61690
59.51842,59.51000,47.39835,59.51000,4.76751,59.51000,-5.30951,59.51000,-1.43069,59.51000,5.30312,59.51000,-7.43270
59.52842,59.52000,44.77513,59.52000,4.18811,59.52000,-5.96684,59.52000,-1.38960,59.52000,5.99580,59.52000,-7.16329
59.53842,59.53000,41.90842,59.53000,3.66447,59.53000,-6.62309,59.53000,-1.35288,59.53000,7.42632,59.53000,-6.81891
59.54842,59.54000,38.82977,59.54000,3.19285,59.54000,-7.26743,59.54000,-1.31371,59.54000,9.25594,59.54000,-6.41332
59.55842,59.55000,35.57726,59.55000,2.76895,59.55000,-7.89101,59.55000,-1.26585,59.55000,11.27181,59.55000,-5.96278
59.56842,59.56000,32.19653,59.56000,2.38869,59.56000,-8.48587,59.56000,-1.20426,59.56000,13.30058,59.56000,-5.48487
59.57842,59.57000,28.74124,59.57000,2.04868,59.57000,-9.04378,59.57000,-1.12540,59.57000,14.88751,59.57000,-4.99733
59.58843,59.58000,25.27244,59.58000,1.74667,59.58000,-9.55544,59.58000,-1.02745,59.58000,15.64878,59.58000,-4.51683
59.59843,59.59000,21.85737,59.59000,1.48170,59.59000,-10.01020,59.59000,-0.91036,59.59000,15.76333,59.59000,-4.05796
59.60843,59.60000,18.56749,59.60000,1.25440,59.60000,-10.39626,59.60000,-0.77576,59.60000,15.52837,59.60000,-3.63268
59.61843,59.61000,15.47605,59.61000,1.06710,59.61000,-10.70158,59.61000,-0.62685,59.61000,15.18806,59.61000,-3.25015
59.62843,59.62000,12.65522,59.62000,0.92412,59.62000,-10.91529,59.62000,-0.46805,59.62000,15.00016,59.62000,-2.91713
59.63843,59.63000,10.17289,59.63000,0.83207,59.63000,-11.02953,59.63000,-0.30469,59.63000,14.30722,59.63000,-2.63869
59.64843,59.64000,8.08915,59.64000,0.80020,59.64000,-11.04142,59.64000,-0.14255,59.64000,12.55180,59.64000,-2.41895
59.65844,59.65000,6.45266,59.65000,0.84092,59.65000,-10.95453,59.65000,0.01250,59.65000,10.08149,59.65000,-2.26176
59.66844,59.66000,5.29750,59.66000,0.97025,59.66000,-10.77948,59.66000,0.15488,59.66000,7.54909,59.66000,-2.17108
59.67844,59.67000,4.64047,59.67000,1.20829,59.67000,-10.53319,59.67000,0.27950,59.67000,5.52750,59.67000,-2.15098
59.68844,59.68000,4.47935,59.68000,1.57930,59.68000,-10.23691,59.68000,0.38190,59.68000,4.26447,59.68000,-2.20521
59.69844,59.69000,4.79225,59.69000,2.11155,59.69000,-9.91348,59.69000,0.45837,59.69000,4.18687,59.69000,-2.33649
