Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
67.10949,67.10000,6.75313,67.10000,5.35686,67.10000,10.71423,67.10000,7.67901
67.11949,67.11000,6.61391,67.11000,5.05535,67.11000,10.06141,67.11000,7.49727
67.12949,67.12000,6.45763,67.12000,4.65209,67.12000,9.30468,67.12000,7.27466
67.13949,67.13000,6.29371,67.13000,4.17671,67.13000,8.46592,67.13000,7.02503
67.14949,67.14000,6.13187,67.14000,3.66019,67.14000,7.57162,67.14000,6.76397
67.15950,67.15000,5.98099,67.15000,3.13279,67.15000,6.65087,67.15000,6.50699
67.16950,67.16000,5.84814,67.16000,2.62213,67.16000,5.73349,67.16000,6.26787
67.17950,67.17000,5.73803,67.17000,2.15181,67.17000,4.84810,67.17000,6.05749
67.18950,67.18000,5.65290,67.18000,1.74044,67.18000,4.02048,67.18000,5.88334
67.19950,67.19000,5.59301,67.19000,1.40117,67.19000,3.27221,67.19000,5.74965
67.20950,67.20000,5.55730,67.20000,1.14169,67.20000,2.61968,67.20000,5.65797
67.21950,67.21000,5.54403,67.21000,0.96460,67.21000,2.07349,67.21000,5.60782
67.22951,67.22000,5.55130,67.22000,0.86799,67.22000,1.63825,67.22000,5.59730
67.23951,67.23000,5.57714,67.23000,0.84633,67.23000,1.31280,67.23000,5.62335
67.24951,67.24000,5.61950,67.24000,0.89139,67.24000,1.09075,67.24000,5.68196
67.25951,67.25000,5.67603,67.25000,0.99317,67.25000,0.96137,67.25000,5.76810
67.26951,67.26000,5.74383,67.26000,1.14081,67.26000,0.91062,67.26000,5.87574
67.27951,67.27000,5.81927,67.27000,1.32329,67.27000,0.92236,67.27000,5.99783
67.28951,67.28000,5.89793,67.28000,1.52996,67.28000,0.97956,67.28000,6.12635
67.29952,67.29000,5.97468,67.29000,1.75085,67.29000,1.06543,67.29000,6.25261
67.30952,67.30000,6.04389,67.30000,1.97679,67.30000,1.16445,67.30000,6.36760
67.31952,67.31000,6.09995,67.31000,2.19926,67.31000,1.26310,67.31000,6.46258
67.32952,67.32000,6.13772,67.32000,2.41011,67.32000,1.35035,67.32000,6.52979
67.33952,67.33000,6.15319,67.33000,2.60123,67.33000,1.41791,67.33000,6.56320
67.34952,67.34000,6.14398,67.34000,2.76410,67.34000,1.46017,67.34000,6.55921
67.35952,67.35000,6.10971,67.35000,2.88951,67.35000,1.47397,67.35000,6.51724
67.36953,67.36000,6.05216,67.36000,2.96734,67.36000,1.45828,67.36000,6.44014
67.37953,67.37000,5.97525,67.37000,2.98656,67.37000,1.41374,67.37000,6.33422
67.38953,67.38000,5.88462,67.38000,2.93554,67.38000,1.34225,67.38000,6.20910
67.39953,67.39000,5.78715,67.39000,2.80257,67.39000,1.24652,67.39000,6.07716
67.40953,67.40000,5.69029,67.40000,2.57675,67.40000,1.12968,67.40000,5.95278
67.41953,67.41000,5.60137,67.41000,2.24915,67.41000,0.99489,67.41000,5.85139
67.42953,67.42000,5.52709,67.42000,1.81407,67.42000,0.84503,67.42000,5.78839
67.43954,67.43000,5.47321,67.43000,1.27037,67.43000,0.68245,67.43000,5.77814
67.44954,67.44000,5.44445,67.44000,0.62252,67.44000,0.50888,67.44000,5.83284
67.45954,67.45000,5.44445,67.45000,-0.11871,67.45000,0.32568,67.45000,5.96144
67.46954,67.46000,5.47569,67.46000,-0.93618,67.46000,0.13444,67.46000,6.16849
67.47954,67.47000,5.53925,67.47000,-1.80687,67.47000,-0.06215,67.47000,6.45317
67.48954,67.48000,5.63461,67.48000,-2.70307,67.48000,-0.25934,67.48000,6.80861
67.49954,67.49000,5.75930,67.49000,-3.59412,67.49000,-0.44956,67.49000,7.22192
67.50955,67.50000,5.90881,67.50000,-4.44844,67.50000,-0.62202,67.50000,7.67490
67.51955,67.51000,6.07651,67.51000,-5.23587,67.51000,-0.76294,67.51000,8.14532
67.52955,67.52000,6.25387,67.52000,-5.92978,67.52000,-0.85633,67.52000,8.60880
67.53955,67.53000,6.43082,67.53000,-6.50896,67.53000,-0.88529,67.53000,9.04084
67.54955,67.54000,6.59640,67.54000,-6.95888,67.54000,-0.83360,67.54000,9.41885
67.55955,67.55000,6.73965,67.55000,-7.27230,67.55000,-0.68743,67.55000,9.72385
67.56955,67.56000,6.85048,67.56000,-7.44917,67.56000,-0.43681,67.56000,9.94176
67.57956,67.57000,6.92058,67.57000,-7.49594,67.57000,-0.07676,67.57000,10.06407
67.58956,67.58000,6.94422,67.58000,-7.42429,67.58000,0.39217,67.58000,10.08803
67.59956,67.59000,6.91878,67.59000,-7.24965,67.59000,0.96392,67.59000,10.01638
67.60956,67.60000,6.84503,67.60000,-6.98967,67.60000,1.62740,67.60000,9.85665
67.61956,67.61000,6.72704,67.61000,-6.66268,67.61000,2.36735,67.61000,9.62027
67.62956,67.62000,6.57178,67.62000,-6.28654,67.62000,3.16542,67.62000,9.32148
67.63956,67.63000,6.38842,67.63000,-5.87781,67.63000,4.00125,67.63000,8.97622
67.64956,67.64000,6.18745,67.64000,-5.45130,67.64000,4.85358,67.64000,8.60112
67.65957,67.65000,5.97989,67.65000,-5.02002,67.65000,5.70113,67.65000,8.21271
67.66957,67.66000,5.77662,67.66000,-4.59533,67.66000,6.52335,67.66000,7.82693
67.67957,67.67000,5.58793,67.67000,-4.18733,67.67000,7.30104,67.67000,7.45879
67.68957,67.68000,5.42328,67.68000,-3.80508,67.68000,8.01684,67.68000,7.12225
67.69957,67.69000,5.29102,67.69000,-3.45688,67.69000,8.65563,67.69000,6.82994
67.70957,67.70000,5.19803,67.70000,-3.15031,67.70000,9.20503,67.70000,6.59283
67.71957,67.71000,5.14933,67.71000,-2.89208,67.71000,9.65579,67.71000,6.41961
67.72958,67.72000,5.14747,67.72000,-2.68783,67.72000,10.00226,67.72000,6.31601
67.73958,67.73000,5.19194,67.73000,-2.54178,67.73000,10.24271,67.73000,6.28404
67.74958,67.74000,5.27881,67.74000,-2.45643,67.74000,10.37954,67.74000,6.32140
67.75958,67.75000,5.40057,67.75000,-2.43227,67.75000,10.41932,67.75000,6.42127
67.76958,67.76000,5.54637,67.76000,-2.46771,67.76000,10.37248,67.76000,6.57247
67.77958,67.77000,5.70291,67.77000,-2.55896,67.77000,10.25283,67.77000,6.76030
67.78958,67.78000,5.85558,67.78000,-2.70018,67.78000,10.07675,67.78000,6.96775
67.79959,67.79000,5.99018,67.79000,-2.88352,67.79000,9.86218,67.79000,7.17716
67.80959,67.80000,6.09460,67.80000,-3.09918,67.80000,9.62750,67.80000,7.37196
67.81959,67.81000,6.16046,67.81000,-3.33544,67.81000,9.39044,67.81000,7.53830
67.82959,67.82000,6.18434,67.82000,-3.57861,67.82000,9.16703,67.82000,7.66630
67.83959,67.83000,6.16831,67.83000,-3.81309,67.83000,8.97088,67.83000,7.75069
67.84959,67.84000,6.11958,67.84000,-4.02151,67.84000,8.81273,67.84000,7.79076
67.85959,67.85000,6.04940,67.85000,-4.18518,67.85000,8.70024,67.85000,7.78968
67.86960,67.86000,5.97128,67.86000,-4.28480,67.86000,8.63816,67.86000,7.75344
67.87960,67.87000,5.89905,67.87000,-4.30162,67.87000,8.62855,67.87000,7.68964
67.88960,67.88000,5.84505,67.88000,-4.21881,67.88000,8.67123,67.88000,7.60657
67.89960,67.89000,5.81877,67.89000,-4.02309,67.89000,8.76418,67.89000,7.51254
67.90960,67.90000,5.82602,67.90000,-3.70628,67.90000,8.90401,67.90000,7.41555
67.91960,67.91000,5.86861,67.91000,-3.26664,67.91000,9.08624,67.91000,7.32303
67.92960,67.92000,5.94453,67.92000,-2.70978,67.92000,9.30552,67.92000,7.24166
67.93961,67.93000,6.04851,67.93000,-2.04897,67.93000,9.55546,67.93000,7.17705
67.94961,67.94000,6.17291,67.94000,-1.30465,67.94000,9.82819,67.94000,7.13342
67.95961,67.95000,6.30883,67.95000,-0.50333,67.95000,10.11386,67.95000,7.11330
67.96961,67.96000,6.44720,67.96000,0.32417,67.96000,10.39999,67.96000,7.11718
67.97961,67.97000,6.57951,67.97000,1.14492,67.97000,10.67122,67.97000,7.14320
67.98961,67.98000,6.69830,67.98000,1.92616,67.98000,10.90945,67.98000,7.18701
67.99961,67.99000,6.79724,67.99000,2.63755,67.99000,11.09458,67.99000,7.24180
68.00962,68.00000,6.87121,68.00000,3.25308,68.00000,11.20593,68.00000,7.29884
68.01962,68.01000,6.91642,68.01000,3.75258,68.01000,11.22405,68.01000,7.34831
68.02962,68.02000,6.93048,68.02000,4.12276,68.02000,11.13279,68.02000,7.38048
68.03962,68.03000,6.91258,68.03000,4.35772,68.03000,10.92122,68.03000,7.38682
68.04962,68.04000,6.86361,68.04000,4.45894,68.04000,10.58514,68.04000,7.36106
68.05962,68.05000,6.78611,68.05000,4.43475,68.05000,10.12789,68.05000,7.29990
68.06962,68.06000,6.68425,68.06000,4.29947,68.06000,9.56040,68.06000,7.20338
68.07963,68.07000,6.56345,68.07000,4.07205,68.07000,8.90051,68.07000,7.07476
68.08963,68.08000,6.43000,68.08000,3.77463,68.08000,8.17160,68.08000,6.92001
68.09963,68.09000,6.29039,68.09000,3.43085,68.09000,7.40090,68.09000,6.74696
68.10963,68.10000,6.15070,68.10000,3.06434,68.10000,6.61736,68.10000,6.56428
68.11963,68.11000,6.01601,68.11000,2.69722,68.11000,5.84975,68.11000,6.38046
68.12963,68.12000,5.89001,68.12000,2.34902,68.12000,5.12470,68.12000,6.20294
68.13963,68.13000,5.77492,68.13000,2.03579,68.13000,4.46520,68.13000,6.03769
68.14964,68.14000,5.67167,68.14000,1.76964,68.14000,3.88940,68.14000,5.88900
68.15964,68.15000,5.58039,68.15000,1.55852,68.15000,3.40990,68.15000,5.75972
68.16964,68.16000,5.50077,68.16000,1.40635,68.16000,3.03351,68.16000,5.65154
68.17964,68.17000,5.43244,68.17000,1.31342,68.17000,2.76139,68.17000,5.56521
68.18964,68.18000,5.37510,68.18000,1.27695,68.18000,2.58963,68.18000,5.50079
68.19964,68.19000,5.32841,68.19000,1.29189,68.19000,2.51006,68.19000,5.45764
68.20964,68.20000,5.29188,68.20000,1.35168,68.20000,2.51128,68.20000,5.43441
68.21965,68.21000,5.26463,68.21000,1.44913,68.21000,2.57973,68.21000,5.42898
68.22965,68.22000,5.24517,68.22000,1.57704,68.22000,2.70077,68.22000,5.43850
68.23965,68.23000,5.23142,68.23000,1.72874,68.23000,2.85969,68.23000,5.45941
68.24965,68.24000,5.22074,68.24000,1.89830,68.24000,3.04244,68.24000,5.48769
68.25965,68.25000,5.21025,68.25000,2.08041,68.25000,3.23627,68.25000,5.51910
68.26965,68.26000,5.19717,68.26000,2.27008,68.26000,3.42998,68.26000,5.54961
68.27965,68.27000,5.17937,68.27000,2.46206,68.27000,3.61407,68.27000,5.57581
68.28966,68.28000,5.15577,68.28000,2.65029,68.28000,3.78056,68.28000,5.59527
68.29966,68.29000,5.12676,68.29000,2.82727,68.29000,3.92282,68.29000,5.60689
68.30966,68.30000,5.09436,68.30000,2.98371,68.30000,4.03523,68.30000,5.61107
68.31966,68.31000,5.06223,68.31000,3.10843,68.31000,4.11290,68.31000,5.60978
68.32966,68.32000,5.03536,68.32000,3.18857,68.32000,4.15154,68.32000,5.60642
68.33966,68.33000,5.01959,68.33000,3.21030,68.33000,4.14734,68.33000,5.60556
68.34966,68.34000,5.02092,68.34000,3.15988,68.34000,4.09718,68.34000,5.61250
68.35967,68.35000,5.04473,68.35000,3.02508,68.35000,3.99891,68.35000,5.63278
68.36967,68.36000,5.09505,68.36000,2.79687,68.36000,3.85184,68.36000,5.67168
68.37967,68.37000,5.17399,68.37000,2.47107,68.37000,3.65725,68.37000,5.73371
68.38967,68.38000,5.28157,68.38000,2.04975,68.38000,3.41888,68.38000,5.82229
68.39967,68.39000,5.41582,68.39000,1.54212,68.39000,3.14331,68.39000,5.93936
68.40967,68.40000,5.57314,68.40000,0.96464,68.40000,2.84006,68.40000,6.08517
68.41967,68.41000,5.74884,68.41000,0.34015,68.41000,2.52152,68.41000,6.25804
68.42968,68.42000,5.93760,68.42000,-0.30376,68.42000,2.20258,68.42000,6.45413
68.43968,68.43000,6.13379,68.43000,-0.93708,68.43000,1.90001,68.43000,6.66742
68.44968,68.44000,6.33159,68.44000,-1.53009,68.44000,1.63154,68.44000,6.88989
68.45968,68.45000,6.52503,68.45000,-2.05597,68.45000,1.41478,68.45000,7.11188
68.46968,68.46000,6.70800,68.46000,-2.49303,68.46000,1.26600,68.46000,7.32284
68.47968,68.47000,6.87433,68.47000,-2.82635,68.47000,1.19882,68.47000,7.51215
68.48968,68.48000,7.01801,68.48000,-3.04854,68.48000,1.22304,68.48000,7.67004
68.49969,68.49000,7.13352,68.49000,-3.15971,68.49000,1.34376,68.49000,7.78840
68.50969,68.50000,7.21615,68.50000,-3.16667,68.50000,1.56084,68.50000,7.86128
68.51969,68.51000,7.26231,68.51000,-3.08166,68.51000,1.86891,68.51000,7.88526
68.52969,68.52000,7.26988,68.52000,-2.92065,68.52000,2.25788,68.52000,7.85949
68.53969,68.53000,7.23839,68.53000,-2.70165,68.53000,2.71379,68.53000,7.78565
68.54969,68.54000,7.16931,68.54000,-2.44307,68.54000,3.21994,68.54000,7.66778
68.55969,68.55000,7.06606,68.55000,-2.16237,68.55000,3.75804,68.55000,7.51204
68.56970,68.56000,6.93397,68.56000,-1.87516,68.56000,4.30940,68.56000,7.32637
68.57970,68.57000,6.78011,68.57000,-1.59456,68.57000,4.85584,68.57000,7.12014
68.58970,68.58000,6.61286,68.58000,-1.33102,68.58000,5.38059,68.58000,6.90362
68.59970,68.59000,6.44147,68.59000,-1.09227,68.59000,5.86890,68.59000,6.68750
68.60970,68.60000,6.27543,68.60000,-0.88352,68.60000,6.30856,68.60000,6.48228
68.61970,68.61000,6.12397,68.61000,-0.70772,68.61000,6.69032,68.61000,6.29776
68.62970,68.62000,5.99550,68.62000,-0.56582,68.62000,7.00808,68.62000,6.14255
68.63970,68.63000,5.89717,68.63000,-0.45708,68.63000,7.25909,68.63000,6.02368
68.64971,68.64000,5.83447,68.64000,-0.37927,68.64000,7.44387,68.64000,5.94625
68.65971,68.65000,5.81099,68.65000,-0.32905,68.65000,7.56605,68.65000,5.91320
68.66971,68.66000,5.82813,68.66000,-0.30220,68.66000,7.63200,68.66000,5.92518
68.67971,68.67000,5.88502,68.67000,-0.29399,68.67000,7.65029,68.67000,5.98042
68.68971,68.68000,5.97845,68.68000,-0.29957,68.68000,7.63101,68.68000,6.07483
68.69971,68.69000,6.10298,68.69000,-0.31427,68.69000,7.58502,68.69000,6.20212
68.70971,68.70000,6.25126,68.70000,-0.33395,68.70000,7.52315,68.70000,6.35418
68.71972,68.71000,6.41447,68.71000,-0.35521,68.71000,7.45550,68.71000,6.52159
68.72972,68.72000,6.58300,68.72000,-0.37551,68.72000,7.39084,68.72000,6.69429
68.73972,68.73000,6.74715,68.73000,-0.39329,68.73000,7.33611,68.73000,6.86230
68.74972,68.74000,6.89791,68.74000,-0.40785,68.74000,7.29616,68.74000,7.01648
68.75972,68.75000,7.02757,68.75000,-0.41928,68.75000,7.27363,68.75000,7.14912
68.76972,68.76000,7.13016,68.76000,-0.42832,68.76000,7.26901,68.76000,7.25437
68.77972,68.77000,7.20177,68.77000,-0.43612,68.77000,7.28094,68.77000,7.32848
68.78973,68.78000,7.24052,68.78000,-0.44406,68.78000,7.30657,68.78000,7.36981
68.79973,68.79000,7.24646,68.79000,-0.45347,68.79000,7.34213,68.79000,7.37859
68.80973,68.80000,7.22129,68.80000,-0.46548,68.80000,7.38351,68.80000,7.35670
68.81973,68.81000,7.16806,68.81000,-0.48083,68.81000,7.42684,68.81000,7.30728
68.82973,68.82000,7.09078,68.82000,-0.49983,68.82000,7.46889,68.82000,7.23442
68.83973,68.83000,6.99419,68.83000,-0.52230,68.83000,7.50735,68.83000,7.14278
68.84973,68.84000,6.88337,68.84000,-0.54772,68.84000,7.54089,68.84000,7.03740
68.85974,68.85000,6.76356,68.85000,-0.57530,68.85000,7.56903,68.85000,6.92339
68.86974,68.86000,6.63991,68.86000,-0.60414,68.86000,7.59189,68.86000,6.80575
68.87974,68.87000,6.51725,68.87000,-0.63340,68.87000,7.60991,68.87000,6.68923
68.88974,68.88000,6.39999,68.88000,-0.66242,68.88000,7.62357,68.88000,6.57812
68.89974,68.89000,6.29188,68.89000,-0.69075,68.89000,7.63323,68.89000,6.47613
68.90974,68.90000,6.19585,68.90000,-0.71819,68.90000,7.63900,68.90000,6.38617
68.91974,68.91000,6.11389,68.91000,-0.74476,68.91000,7.64080,68.91000,6.31026
68.92975,68.92000,6.04694,68.92000,-0.77062,68.92000,7.63839,68.92000,6.24937
68.93975,68.93000,5.99483,68.93000,-0.79598,68.93000,7.63157,68.93000,6.20338
68.94975,68.94000,5.95639,68.94000,-0.82097,68.94000,7.62020,68.94000,6.17113
68.95975,68.95000,5.92959,68.95000,-0.84564,68.95000,7.60441,68.95000,6.15058
68.96975,68.96000,5.91175,68.96000,-0.86986,68.96000,7.58455,68.96000,6.13900
68.97975,68.97000,5.89985,68.97000,-0.89333,68.97000,7.56128,68.97000,6.13328
68.98975,68.98000,5.89078,68.98000,-0.91565,68.98000,7.53546,68.98000,6.13019
68.99976,68.99000,5.88168,68.99000,-0.93635,68.99000,7.50811,68.99000,6.12671
69.00976,69.00000,5.87005,69.00000,-0.95502,69.00000,7.48031,69.00000,6.12023
69.01976,69.01000,5.85403,69.01000,-0.97135,69.01000,7.45306,69.01000,6.10876
69.02976,69.02000,5.83239,69.02000,-0.98520,69.02000,7.42719,69.02000,6.09098
69.03976,69.03000,5.80457,69.03000,-0.99664,69.03000,7.40327,69.03000,6.06629
69.04976,69.04000,5.77064,69.04000,-1.00586,69.04000,7.38151,69.04000,6.03472
69.05976,69.05000,5.73115,69.05000,-1.01311,69.05000,7.36180,69.05000,5.99680
69.06977,69.06000,5.68701,69.06000,-1.01858,69.06000,7.34371,69.06000,5.95338
69.07977,69.07000,5.63932,69.07000,-1.02227,69.07000,7.32663,69.07000,5.90547
69.08977,69.08000,5.58926,69.08000,-1.02386,69.08000,7.30989,69.08000,5.85409
69.09977,69.09000,5.53801,69.09000,-1.02263,69.09000,7.29295,69.09000,5.80022
69.10977,69.10000,5.48673,69.10000,-1.01746,69.10000,7.27558,69.10000,5.74474
69.11977,69.11000,5.43657,69.11000,-1.00678,69.11000,7.25800,69.11000,5.68852
69.12977,69.12000,5.38872,69.12000,-0.98873,69.12000,7.24091,69.12000,5.63249
69.13978,69.13000,5.34449,69.13000,-0.96121,69.13000,7.22556,69.13000,5.57776
69.14978,69.14000,5.30535,69.14000,-0.92204,69.14000,7.21367,69.14000,5.52571
69.15978,69.15000,5.27295,69.15000,-0.86915,69.15000,7.20725,69.15000,5.47802
69.16978,69.16000,5.24910,69.16000,-0.80068,69.16000,7.20839,69.16000,5.43671
69.17978,69.17000,5.23565,69.17000,-0.71523,69.17000,7.21898,69.17000,5.40400
69.18978,69.18000,5.23438,69.18000,-0.61191,69.18000,7.24047,69.18000,5.38221
69.19978,69.19000,5.24684,69.19000,-0.49053,69.19000,7.27354,69.19000,5.37354
69.20979,69.20000,5.27417,69.20000,-0.35167,69.20000,7.31798,69.20000,5.37988
69.21979,69.21000,5.31696,69.21000,-0.19672,69.21000,7.37258,69.21000,5.40262
69.22979,69.22000,5.37512,69.22000,-0.02788,69.22000,7.43512,69.22000,5.44240
69.23979,69.23000,5.44783,69.23000,0.15187,69.23000,7.50256,69.23000,5.49905
69.24979,69.24000,5.53353,69.24000,0.33886,69.24000,7.57124,69.24000,5.57154
69.25979,69.25000,5.63000,69.25000,0.52886,69.25000,7.63723,69.25000,5.65796
69.26979,69.26000,5.73441,69.26000,0.71726,69.26000,7.69669,69.26000,5.75559
69.27980,69.27000,5.84350,69.27000,0.89928,69.27000,7.74625,69.27000,5.86105
69.28980,69.28000,5.95368,69.28000,1.07021,69.28000,7.78335,69.28000,5.97043
69.29980,69.29000,6.06119,69.29000,1.22565,69.29000,7.80653,69.29000,6.07946
69.30980,69.30000,6.16222,69.30000,1.36174,69.30000,7.81558,69.30000,6.18374
69.31980,69.31000,6.25316,69.31000,1.47536,69.31000,7.81160,69.31000,6.27895
69.32980,69.32000,6.33070,69.32000,1.56433,69.32000,7.79691,69.32000,6.36113
69.33980,69.33000,6.39212,69.33000,1.62748,69.33000,7.77480,69.33000,6.42691
69.34981,69.34000,6.43540,69.34000,1.66473,69.34000,7.74926,69.34000,6.47376
69.35981,69.35000,6.45945,69.35000,1.67707,69.35000,7.72462,69.35000,6.50020
69.36981,69.36000,6.46414,69.36000,1.66649,69.36000,7.70512,69.36000,6.50588
69.37981,69.37000,6.45035,69.37000,1.63580,69.37000,7.69461,69.37000,6.49160
69.38981,69.38000,6.41991,69.38000,1.58845,69.38000,7.69624,69.38000,6.45927
69.39981,69.39000,6.37543,69.39000,1.52829,69.39000,7.71227,69.39000,6.41168
69.40981,69.40000,6.32010,69.40000,1.45928,69.40000,7.74402,69.40000,6.35229
69.41982,69.41000,6.25744,69.41000,1.38528,69.41000,7.79187,69.41000,6.28492
69.42982,69.42000,6.19100,69.42000,1.30979,69.42000,7.85543,69.42000,6.21347
69.43982,69.43000,6.12415,69.43000,1.23578,69.43000,7.93370,69.43000,6.14158
69.44982,69.44000,6.05977,69.44000,1.16556,69.44000,8.02530,69.44000,6.07241
69.45982,69.45000,6.00005,69.45000,1.10075,69.45000,8.12866,69.45000,6.00837
69.46982,69.46000,5.94637,69.46000,1.04223,69.46000,8.24217,69.46000,5.95097
69.47982,69.47000,5.89917,69.47000,0.99022,69.47000,8.36426,69.47000,5.90078
69.48983,69.48000,5.85802,69.48000,0.94432,69.48000,8.49343,69.48000,5.85741
69.49983,69.49000,5.82173,69.49000,0.90365,69.49000,8.62818,69.49000,5.81970
69.50983,69.50000,5.78849,69.50000,0.86697,69.50000,8.76697,69.50000,5.78581
69.51983,69.51000,5.75611,69.51000,0.83278,69.51000,8.90810,69.51000,5.75353
69.52983,69.52000,5.72223,69.52000,0.79950,69.52000,9.04964,69.52000,5.72044
69.53983,69.53000,5.68449,69.53000,0.76560,69.53000,9.18938,69.53000,5.68413
69.54983,69.54000,5.64073,69.54000,0.72974,69.54000,9.32487,69.54000,5.64235
69.55984,69.55000,5.58915,69.55000,0.69093,69.55000,9.45345,69.55000,5.59323
69.56984,69.56000,5.52843,69.56000,0.64869,69.56000,9.57242,69.56000,5.53534
69.57984,69.57000,5.45794,69.57000,0.60318,69.57000,9.67919,69.57000,5.46796
69.58984,69.58000,5.37787,69.58000,0.55528,69.58000,9.77142,69.58000,5.39112
69.59984,69.59000,5.28932,69.59000,0.50661,69.59000,9.84724,69.59000,5.30578
69.60984,69.60000,5.19439,69.60000,0.45950,69.60000,9.90537,69.60000,5.21385
69.61984,69.61000,5.09604,69.61000,0.41676,69.61000,9.94519,69.61000,5.11812
69.62984,69.62000,4.99790,69.62000,0.38152,69.62000,9.96690,69.62000,5.02204
69.63985,69.63000,4.90395,69.63000,0.35682,69.63000,9.97151,69.63000,4.92946
69.64985,69.64000,4.81817,69.64000,0.34534,69.64000,9.96091,69.64000,4.84424
69.65985,69.65000,4.74416,69.65000,0.34908,69.65000,9.93771,69.65000,4.76995
69.66985,69.66000,4.68492,69.66000,0.36907,69.66000,9.90522,69.66000,4.70962
69.67985,69.67000,4.64262,69.67000,0.40525,69.67000,9.86712,69.67000,4.66551
69.68985,69.68000,4.61848,69.68000,0.45641,69.68000,9.82727,69.68000,4.63900
69.69985,69.69000,4.61273,69.69000,0.52026,69.69000,9.78930,69.69000,4.63055
69.70986,69.70000,4.62466,69.70000,0.59367,69.70000,9.75635,69.70000,4.63963
69.71986,69.71000,4.65261,69.71000,0.67296,69.71000,9.73077,69.71000,4.66482
69.72986,69.72000,4.69416,69.72000,0.75428,69.72000,9.71393,69.72000,4.70387
69.73986,69.73000,4.74628,69.73000,0.83401,69.73000,9.70614,69.73000,4.75389
69.74986,69.74000,4.80555,69.74000,0.90912,69.74000,9.70679,69.74000,4.81155
69.75986,69.75000,4.86843,69.75000,0.97741,69.75000,9.71444,69.75000,4.87336
69.76986,69.76000,4.93152,69.76000,1.03765,69.76000,9.72711,69.76000,4.93591
69.77987,69.77000,4.99176,69.77000,1.08954,69.77000,9.74264,69.77000,4.99612
69.78987,69.78000,5.04661,69.78000,1.13357,69.78000,9.75888,69.78000,5.05141
69.79987,69.79000,5.09413,69.79000,1.17072,69.79000,9.77403,69.79000,5.09980
69.80987,69.80000,5.13304,69.80000,1.20218,69.80000,9.78672,69.80000,5.13990
69.81987,69.81000,5.16264,69.81000,1.22903,69.81000,9.79608,69.81000,5.17094
69.82987,69.82000,5.18276,69.82000,1.25196,69.82000,9.80172,69.82000,5.19261
69.83987,69.83000,5.19360,69.83000,1.27113,69.83000,9.80356,69.83000,5.20500
