Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
51.00722,51.00000,-3.44679,51.00000,22.14947,51.00000,-5.30732,51.00000,10.47988,51.00000,-7.31520,51.00000,7.95733
51.01722,51.01000,-3.62385,51.01000,22.10240,51.01000,-5.28459,51.01000,9.78233,51.01000,-7.15336,51.01000,7.99211
51.02722,51.02000,-3.77781,51.02000,22.04343,51.02000,-5.24627,51.02000,9.10610,51.02000,-6.95572,51.02000,8.00838
51.03722,51.03000,-3.90112,51.03000,21.96509,51.03000,-5.19091,51.03000,8.46401,51.03000,-6.72220,51.03000,8.00074
51.04722,51.04000,-3.98509,51.04000,21.85864,51.04000,-5.11716,51.04000,7.86490,51.04000,-6.45467,51.04000,7.96862
51.05723,51.05000,-4.02036,51.05000,21.71511,51.05000,-5.02387,51.05000,7.31275,51.05000,-6.15697,51.05000,7.91536
51.06723,51.06000,-3.99733,51.06000,21.52613,51.06000,-4.91015,51.06000,6.80665,51.06000,-5.83467,51.06000,7.84655
51.07723,51.07000,-3.90681,51.07000,21.28457,51.07000,-4.77552,51.07000,6.34149,51.07000,-5.49465,51.07000,7.76830
51.08723,51.08000,-3.74062,51.08000,20.98504,51.08000,-4.61992,51.08000,5.90909,51.08000,-5.14466,51.08000,7.68566
51.09723,51.09000,-3.49208,51.09000,20.62419,51.09000,-4.44383,51.09000,5.49958,51.09000,-4.79302,51.09000,7.60158
51.10723,51.10000,-3.15640,51.10000,20.20085,51.10000,-4.24828,51.10000,5.10268,51.10000,-4.44829,51.10000,7.51656
51.11723,51.11000,-2.73098,51.11000,19.71600,51.11000,-4.03484,51.11000,4.70878,51.11000,-4.11910,51.11000,7.42868
51.12724,51.12000,-2.21548,51.12000,19.17252,51.12000,-3.80561,51.12000,4.30990,51.12000,-3.81390,51.12000,7.33424
51.13724,51.13000,-1.61194,51.13000,18.57483,51.13000,-3.56311,51.13000,3.90030,51.13000,-3.54074,51.13000,7.22852
51.14724,51.14000,-0.92474,51.14000,17.92832,51.14000,-3.31016,51.14000,3.47691,51.14000,-3.30684,51.14000,7.10666
51.15724,51.15000,-0.16050,51.15000,17.23879,51.15000,-3.04982,51.15000,3.03946,51.15000,-3.11824,51.15000,6.96441
51.16724,51.16000,0.67226,51.16000,16.51203,51.16000,-2.78525,51.16000,2.59040,51.16000,-2.97939,51.16000,6.79884
51.17724,51.17000,1.56353,51.17000,15.75345,51.17000,-2.51965,51.17000,2.13450,51.17000,-2.89284,51.17000,6.60867
51.18724,51.18000,2.50253,51.18000,14.96794,51.18000,-2.25626,51.18000,1.67826,51.18000,-2.85921,51.18000,6.39440
51.19725,51.19000,3.47843,51.19000,14.15995,51.19000,-1.99834,51.19000,1.22910,51.19000,-2.87717,51.19000,6.15811
51.20725,51.20000,4.48104,51.20000,13.33355,51.20000,-1.74922,51.20000,0.79451,51.20000,-2.94379,51.20000,5.90300
51.21725,51.21000,5.50147,51.21000,12.49263,51.21000,-1.51223,51.21000,0.38131,51.21000,-3.05485,51.21000,5.63271
51.22725,51.22000,6.53246,51.22000,11.64098,51.22000,-1.29059,51.22000,-0.00499,51.22000,-3.20524,51.22000,5.35042
51.23725,51.23000,7.56843,51.23000,10.78231,51.23000,-1.08724,51.23000,-0.36049,51.23000,-3.38933,51.23000,5.05803
51.24725,51.24000,8.60537,51.24000,9.92018,51.24000,-0.90462,51.24000,-0.68313,51.24000,-3.60119,51.24000,4.75523
51.25725,51.25000,9.64039,51.25000,9.05774,51.25000,-0.74444,51.25000,-0.97256,51.25000,-3.83468,51.25000,4.43887
51.26725,51.26000,10.67124,51.26000,8.19764,51.26000,-0.60748,51.26000,-1.22995,51.26000,-4.08342,51.26000,4.10271
51.27726,51.27000,11.69576,51.27000,7.34170,51.27000,-0.49343,51.27000,-1.45766,51.27000,-4.34063,51.27000,3.73771
51.28726,51.28000,12.71144,51.28000,6.49092,51.28000,-0.40089,51.28000,-1.65890,51.28000,-4.59901,51.28000,3.33289
51.29726,51.29000,13.71504,51.29000,5.64544,51.29000,-0.32745,51.29000,-1.83738,51.29000,-4.85057,51.29000,2.87666
51.30726,51.30000,14.70239,51.30000,4.80475,51.30000,-0.26997,51.30000,-1.99696,51.30000,-5.08668,51.30000,2.35855
51.31726,51.31000,15.66841,51.31000,3.96794,51.31000,-0.22489,51.31000,-2.14145,51.31000,-5.29832,51.31000,1.77099
51.32726,51.32000,16.60723,51.32000,3.13409,51.32000,-0.18869,51.32000,-2.27442,51.32000,-5.47648,51.32000,1.11088
51.33726,51.33000,17.51266,51.33000,2.30263,51.33000,-0.15819,51.33000,-2.39903,51.33000,-5.61286,51.33000,0.38070
51.34727,51.34000,18.37864,51.34000,1.47374,51.34000,-0.13087,51.34000,-2.51792,51.34000,-5.70061,51.34000,-0.41118
51.35727,51.35000,19.19986,51.35000,0.64852,51.35000,-0.10506,51.35000,-2.63322,51.35000,-5.73506,51.35000,-1.25089
51.36727,51.36000,19.97222,51.36000,-0.17080,51.36000,-0.07997,51.36000,-2.74645,51.36000,-5.71433,51.36000,-2.12014
51.37727,51.37000,20.69318,51.37000,-0.98094,51.37000,-0.05570,51.37000,-2.85860,51.37000,-5.63967,51.37000,-2.99781
51.38727,51.38000,21.36185,51.38000,-1.77772,51.38000,-0.03312,51.38000,-2.97011,51.38000,-5.51554,51.38000,-3.86179
51.39727,51.39000,21.97884,51.39000,-2.55644,51.39000,-0.01364,51.39000,-3.08100,51.39000,-5.34924,51.39000,-4.69083
51.40727,51.40000,22.54605,51.40000,-3.31228,51.40000,0.00095,51.40000,-3.19095,51.40000,-5.15033,51.40000,-5.46630
51.41728,51.41000,23.06619,51.41000,-4.04081,51.41000,0.00871,51.41000,-3.29942,51.41000,-4.92984,51.41000,-6.17356
51.42728,51.42000,23.54245,51.42000,-4.73845,51.42000,0.00776,51.42000,-3.40577,51.42000,-4.69937,51.42000,-6.80299
51.43728,51.43000,23.97802,51.43000,-5.40284,51.43000,-0.00369,51.43000,-3.50941,51.43000,-4.47025,51.43000,-7.35041
51.44728,51.44000,24.37576,51.44000,-6.03323,51.44000,-0.02719,51.44000,-3.60984,51.44000,-4.25267,51.44000,-7.81701
51.45728,51.45000,24.73791,51.45000,-6.63049,51.45000,-0.06413,51.45000,-3.70679,51.45000,-4.05499,51.45000,-8.20874
51.46728,51.46000,25.06595,51.46000,-7.19717,51.46000,-0.11584,51.46000,-3.80025,51.46000,-3.88327,51.46000,-8.53537
51.47728,51.47000,25.36062,51.47000,-7.73721,51.47000,-0.18371,51.47000,-3.89055,51.47000,-3.74090,51.47000,-8.80929
51.48729,51.48000,25.62212,51.48000,-8.25555,51.48000,-0.26935,51.48000,-3.97836,51.48000,-3.62868,51.48000,-9.04424
51.49729,51.49000,25.85037,51.49000,-8.75776,51.49000,-0.37471,51.49000,-4.06473,51.49000,-3.54502,51.49000,-9.25405
51.50729,51.50000,26.04538,51.50000,-9.24953,51.50000,-0.50199,51.50000,-4.15104,51.50000,-3.48645,51.50000,-9.45145
51.51729,51.51000,26.20759,51.51000,-9.73635,51.51000,-0.65341,51.51000,-4.23892,51.51000,-3.44815,51.51000,-9.64704
51.52729,51.52000,26.33806,51.52000,-10.22314,51.52000,-0.83083,51.52000,-4.33008,51.52000,-3.42460,51.52000,-9.84853
51.53729,51.53000,26.43855,51.53000,-10.71401,51.53000,-1.03517,51.53000,-4.42614,51.53000,-3.41004,51.53000,-10.06018
51.54729,51.54000,26.51147,51.54000,-11.21198,51.54000,-1.26586,51.54000,-4.52842,51.54000,-3.39890,51.54000,-10.28270
51.55730,51.55000,26.55960,51.55000,-11.71880,51.55000,-1.52035,51.55000,-4.63769,51.55000,-3.38609,51.55000,-10.51347
51.56730,51.56000,26.58578,51.56000,-12.23459,51.56000,-1.79388,51.56000,-4.75401,51.56000,-3.36722,51.56000,-10.74698
51.57730,51.57000,26.59263,51.57000,-12.75755,51.57000,-2.07951,51.57000,-4.87649,51.57000,-3.33862,51.57000,-10.97564
51.58730,51.58000,26.58228,51.58000,-13.28357,51.58000,-2.36859,51.58000,-5.00322,51.58000,-3.29740,51.58000,-11.19053
51.59730,51.59000,26.55627,51.59000,-13.80587,51.59000,-2.65148,51.59000,-5.13106,51.59000,-3.24145,51.59000,-11.38217
51.60730,51.60000,26.51554,51.60000,-14.31469,51.60000,-2.91855,51.60000,-5.25552,51.60000,-3.16943,51.60000,-11.54107
51.61730,51.61000,26.46055,51.61000,-14.79723,51.61000,-3.16120,51.61000,-5.37072,51.61000,-3.08089,51.61000,-11.65811
51.62731,51.62000,26.39142,51.62000,-15.23771,51.62000,-3.37297,51.62000,-5.46927,51.62000,-2.97637,51.62000,-11.72466
51.63731,51.63000,26.30789,51.63000,-15.61780,51.63000,-3.55037,51.63000,-5.54239,51.63000,-2.85756,51.63000,-11.73265
51.64731,51.64000,26.20913,51.64000,-15.91737,51.64000,-3.69353,51.64000,-5.58008,51.64000,-2.72719,51.64000,-11.67449
51.65731,51.65000,26.09332,51.65000,-16.11552,51.65000,-3.80651,51.65000,-5.57151,51.65000,-2.58876,51.65000,-11.54316
51.66731,51.66000,25.95713,51.66000,-16.19184,51.66000,-3.89712,51.66000,-5.50554,51.66000,-2.44614,51.66000,-11.33242
51.67731,51.67000,25.79534,51.67000,-16.12786,51.67000,-3.97622,51.67000,-5.37144,51.67000,-2.30306,51.67000,-11.03720
51.68731,51.68000,25.60085,51.68000,-15.90826,51.68000,-4.05640,51.68000,-5.15975,51.68000,-2.16280,51.68000,-10.65430
51.69732,51.69000,25.36538,51.69000,-15.52190,51.69000,-4.15021,51.69000,-4.86309,51.69000,-2.02826,51.69000,-10.18311
51.70732,51.70000,25.08060,51.70000,-14.96243,51.70000,-4.26816,51.70000,-4.47708,51.70000,-1.90234,51.70000,-9.62640
51.71732,51.71000,24.73954,51.71000,-14.22852,51.71000,-4.41707,51.71000,-4.00107,51.71000,-1.78845,51.71000,-8.99088
51.72732,51.72000,24.33766,51.72000,-13.32391,51.72000,-4.59891,51.72000,-3.43860,51.72000,-1.69096,51.72000,-8.28750
51.73732,51.73000,23.87342,51.73000,-12.25723,51.73000,-4.81050,51.73000,-2.79745,51.73000,-1.61537,51.73000,-7.53143
51.74732,51.74000,23.34815,51.74000,-11.04162,51.74000,-5.04394,51.74000,-2.08934,51.74000,-1.56780,51.74000,-6.74151
51.75732,51.75000,22.76553,51.75000,-9.69405,51.75000,-5.28783,51.75000,-1.32914,51.75000,-1.55389,51.75000,-5.93947
51.76733,51.76000,22.13075,51.76000,-8.23420,51.76000,-5.52888,51.76000,-0.53386,51.76000,-1.57709,51.76000,-5.14886
51.77733,51.77000,21.44968,51.77000,-6.68308,51.77000,-5.75400,51.77000,0.27846,51.77000,-1.63701,51.77000,-4.39418
51.78733,51.78000,20.72817,51.78000,-5.06165,51.78000,-5.95210,51.78000,1.08989,51.78000,-1.72833,51.78000,-3.70025
51.79733,51.79000,19.97162,51.79000,-3.38947,51.79000,-6.11550,51.79000,1.88370,51.79000,-1.84099,51.79000,-3.09187
51.80733,51.80000,19.18477,51.80000,-1.68382,51.80000,-6.24052,51.80000,2.64523,51.80000,-1.96181,51.80000,-2.59369
51.81733,51.81000,18.37193,51.81000,0.04077,51.81000,-6.32736,51.81000,3.36245,51.81000,-2.07712,51.81000,-2.22986
51.82733,51.82000,17.53727,51.82000,1.77249,51.82000,-6.37924,51.82000,4.02643,51.82000,-2.17592,51.82000,-2.02326
51.83734,51.83000,16.68505,51.83000,3.50172,51.83000,-6.40137,51.83000,4.63142,51.83000,-2.25275,51.83000,-1.99393
51.84734,51.84000,15.81974,51.84000,5.22025,51.84000,-6.39967,51.84000,5.17470,51.84000,-2.30964,51.84000,-2.15674
51.85734,51.85000,14.94575,51.85000,6.92035,51.85000,-6.37981,51.85000,5.65620,51.85000,-2.35653,51.85000,-2.51853
51.86734,51.86000,14.06696,51.86000,8.59403,51.86000,-6.34644,51.86000,6.07791,51.86000,-2.41017,51.86000,-3.07523
51.87734,51.87000,13.18619,51.87000,10.23254,51.87000,-6.30279,51.87000,6.44306,51.87000,-2.49144,51.87000,-3.80974
51.88734,51.88000,12.30482,51.88000,11.82626,51.88000,-6.25069,51.88000,6.75535,51.88000,-2.62186,51.88000,-4.69112
51.89734,51.89000,11.42269,51.89000,13.36496,51.89000,-6.19066,51.89000,7.01824,51.89000,-2.81960,51.89000,-5.67574
51.90735,51.90000,10.53840,51.90000,14.83829,51.90000,-6.12233,51.90000,7.23434,51.90000,-3.09606,51.90000,-6.71012
51.91735,51.91000,9.64987,51.91000,16.23635,51.91000,-6.04485,51.91000,7.40512,51.91000,-3.45354,51.91000,-7.73533
51.92735,51.92000,8.75500,51.92000,17.55030,51.92000,-5.95736,51.92000,7.53085,51.92000,-3.88454,51.92000,-8.69234
51.93735,51.93000,7.85225,51.93000,18.77289,51.93000,-5.85937,51.93000,7.61101,51.93000,-4.37263,51.93000,-9.52749
51.94735,51.94000,6.94103,51.94000,19.89879,51.94000,-5.75094,51.94000,7.64488,51.94000,-4.89464,51.94000,-10.19737
51.95735,51.95000,6.02185,51.95000,20.92465,51.95000,-5.63287,51.95000,7.63223,51.95000,-5.42359,51.95000,-10.67248
51.96735,51.96000,5.09621,51.96000,21.84910,51.96000,-5.50665,51.96000,7.57394,51.96000,-5.93185,51.96000,-10.93910
51.97736,51.97000,4.16633,51.97000,22.67249,51.97000,-5.37447,51.97000,7.47220,51.97000,-6.39396,51.97000,-10.99931
51.98736,51.98000,3.23479,51.98000,23.39668,51.98000,-5.23923,51.98000,7.33062,51.98000,-6.78899,51.98000,-10.86944
51.99736,51.99000,2.30425,51.99000,24.02472,51.99000,-5.10453,51.99000,7.15422,51.99000,-7.10214,51.99000,-10.57741
52.00736,52.00000,1.37709,52.00000,24.56064,52.00000,-4.97459,52.00000,6.94950,52.00000,-7.32556,52.00000,-10.15921
52.01736,52.01000,0.45524,52.01000,25.00916,52.01000,-4.85415,52.01000,6.72442,52.01000,-7.45833,52.01000,-9.65518
52.02736,52.02000,-0.46002,52.02000,25.37554,52.02000,-4.74830,52.02000,6.48830,52.02000,-7.50573,52.02000,-9.10639
52.03736,52.03000,-1.36807,52.03000,25.66542,52.03000,-4.66218,52.03000,6.25136,52.03000,-7.47787,52.03000,-8.55140
52.04737,52.04000,-2.26883,52.04000,25.88470,52.04000,-4.60070,52.04000,6.02391,52.04000,-7.38802,52.04000,-8.02379
52.05737,52.05000,-3.16246,52.05000,26.03947,52.05000,-4.56821,52.05000,5.81551,52.05000,-7.25078,52.05000,-7.55044
52.06737,52.06000,-4.04882,52.06000,26.13593,52.06000,-4.56819,52.06000,5.63396,52.06000,-7.08035,52.06000,-7.15056
52.07737,52.07000,-4.92679,52.07000,26.18028,52.07000,-4.60299,52.07000,5.48461,52.07000,-6.88921,52.07000,-6.83535
52.08737,52.08000,-5.79338,52.08000,26.17860,52.08000,-4.67362,52.08000,5.36991,52.08000,-6.68725,52.08000,-6.60829
52.09737,52.09000,-6.64298,52.09000,26.13678,52.09000,-4.77956,52.09000,5.28927,52.09000,-6.48150,52.09000,-6.46605
52.10737,52.10000,-7.46662,52.10000,26.06031,52.10000,-4.91864,52.10000,5.23929,52.10000,-6.27635,52.10000,-6.40009
52.11738,52.11000,-8.25169,52.11000,25.95406,52.11000,-5.08689,52.11000,5.21408,52.11000,-6.07406,52.11000,-6.39885
52.12738,52.12000,-8.98201,52.12000,25.82200,52.12000,-5.27840,52.12000,5.20579,52.12000,-5.87553,52.12000,-6.45020
52.13738,52.13000,-9.63848,52.13000,25.66678,52.13000,-5.48520,52.13000,5.20503,52.13000,-5.68079,52.13000,-6.54373
52.14738,52.14000,-10.19999,52.14000,25.48949,52.14000,-5.69714,52.14000,5.20132,52.14000,-5.48946,52.14000,-6.67255
52.15738,52.15000,-10.64475,52.15000,25.28944,52.15000,-5.90205,52.15000,5.18340,52.15000,-5.30077,52.15000,-6.83408
52.16738,52.16000,-10.95167,52.16000,25.06406,52.16000,-6.08603,52.16000,5.13967,52.16000,-5.11345,52.16000,-7.02968
52.17738,52.17000,-11.10185,52.17000,24.80905,52.17000,-6.23404,52.17000,5.05843,52.17000,-4.92543,52.17000,-7.26309
52.18739,52.18000,-11.07991,52.18000,24.51850,52.18000,-6.33077,52.18000,4.92840,52.18000,-4.73347,52.18000,-7.53790
52.19739,52.19000,-10.87526,52.19000,24.18528,52.19000,-6.36160,52.19000,4.73922,52.19000,-4.53296,52.19000,-7.85469
52.20739,52.20000,-10.48297,52.20000,23.80148,52.20000,-6.31375,52.20000,4.48233,52.20000,-4.31795,52.20000,-8.20844
52.21739,52.21000,-9.90423,52.21000,23.35926,52.21000,-6.17737,52.21000,4.15201,52.21000,-4.08143,52.21000,-8.58715
52.22739,52.22000,-9.14625,52.22000,22.85175,52.22000,-5.94641,52.22000,3.74646,52.22000,-3.81584,52.22000,-8.97225
52.23739,52.23000,-8.22175,52.23000,22.27418,52.23000,-5.61932,52.23000,3.26861,52.23000,-3.51364,52.23000,-9.34097
52.24739,52.24000,-7.14793,52.24000,21.62469,52.24000,-5.19935,52.24000,2.72653,52.24000,-3.16786,52.24000,-9.67009
52.25740,52.25000,-5.94531,52.25000,20.90468,52.25000,-4.69446,52.25000,2.13332,52.25000,-2.77265,52.25000,-9.94002
52.26740,52.26000,-4.63622,52.26000,20.11870,52.26000,-4.11688,52.26000,1.50629,52.26000,-2.32398,52.26000,-10.13770
52.27740,52.27000,-3.24340,52.27000,19.27371,52.27000,-3.48224,52.27000,0.86554,52.27000,-1.82053,52.27000,-10.25785
52.28740,52.28000,-1.78860,52.28000,18.37803,52.28000,-2.80853,52.28000,0.23191,52.28000,-1.26478,52.28000,-10.30228
52.29740,52.29000,-0.29161,52.29000,17.44025,52.29000,-2.11482,52.29000,-0.37537,52.29000,-0.66424,52.29000,-10.27795
52.30740,52.30000,1.23032,52.30000,16.46817,52.30000,-1.41990,52.30000,-0.94056,52.30000,-0.03232,52.30000,-10.19468
52.31740,52.31000,2.76262,52.31000,15.46817,52.31000,-0.74092,52.31000,-1.45280,52.31000,0.61156,52.31000,-10.06307
52.32740,52.32000,4.29314,52.32000,14.44492,52.32000,-0.09226,52.32000,-1.90642,52.32000,1.24297,52.32000,-9.89341
52.33741,52.33000,5.81161,52.33000,13.40159,52.33000,0.51545,52.33000,-2.30056,52.33000,1.83478,52.33000,-9.69573
52.34741,52.34000,7.30908,52.34000,12.34026,52.34000,1.07579,52.34000,-2.63808,52.34000,2.36035,52.34000,-9.48066
52.35741,52.35000,8.77737,52.35000,11.26259,52.35000,1.58642,52.35000,-2.92422,52.35000,2.79721,52.35000,-9.26090
52.36741,52.36000,10.20868,52.36000,10.17026,52.36000,2.04841,52.36000,-3.16517,52.36000,3.13020,52.36000,-9.05233
52.37741,52.37000,11.59544,52.37000,9.06542,52.37000,2.46508,52.37000,-3.36703,52.37000,3.35349,52.37000,-8.87427
52.38741,52.38000,12.93038,52.38000,7.95086,52.38000,2.84058,52.38000,-3.53512,52.38000,3.47094,52.38000,-8.74843
52.39741,52.39000,14.20664,52.39000,6.83013,52.39000,3.17839,52.39000,-3.67375,52.39000,3.49463,52.39000,-8.69672
52.40742,52.40000,15.41803,52.40000,5.70757,52.40000,3.48016,52.40000,-3.78642,52.40000,3.44194,52.40000,-8.73827
52.41742,52.41000,16.55907,52.41000,4.58821,52.41000,3.74495,52.41000,-3.87614,52.41000,3.33188,52.41000,-8.88656
52.42742,52.42000,17.62509,52.42000,3.47772,52.42000,3.96897,52.42000,-3.94588,52.42000,3.18143,52.42000,-9.14722
52.43742,52.43000,18.61216,52.43000,2.38204,52.43000,4.14613,52.43000,-3.99879,52.43000,3.00285,52.43000,-9.51708
52.44742,52.44000,19.51709,52.44000,1.30705,52.44000,4.26905,52.44000,-4.03837,52.44000,2.80266,52.44000,-9.98451
52.45742,52.45000,20.33750,52.45000,0.25813,52.45000,4.33089,52.45000,-4.06846,52.45000,2.58262,52.45000,-10.53101
52.46742,52.46000,21.07199,52.46000,-0.76026,52.46000,4.32737,52.46000,-4.09309,52.46000,2.34237,52.46000,-11.13354
52.47743,52.47000,21.72049,52.47000,-1.74489,52.47000,4.25870,52.47000,-4.11632,52.47000,2.08274,52.47000,-11.76727
52.48743,52.48000,22.28461,52.48000,-2.69397,52.48000,4.13064,52.48000,-4.14207,52.48000,1.80793,52.48000,-12.40826
52.49743,52.49000,22.76794,52.49000,-3.60723,52.49000,3.95412,52.49000,-4.17392,52.49000,1.52583,52.49000,-13.03571
52.50743,52.50000,23.17603,52.50000,-4.48583,52.50000,3.74345,52.50000,-4.21508,52.50000,1.24630,52.50000,-13.63351
52.51743,52.51000,23.51601,52.51000,-5.33223,52.51000,3.51377,52.51000,-4.26827,52.51000,0.97867,52.51000,-14.19112
52.52743,52.52000,23.79591,52.52000,-6.14990,52.52000,3.27854,52.52000,-4.33576,52.52000,0.72974,52.52000,-14.70352
52.53743,52.53000,24.02391,52.53000,-6.94307,52.53000,3.04768,52.53000,-4.41930,52.53000,0.50325,52.53000,-15.17043
52.54744,52.54000,24.20771,52.54000,-7.71635,52.54000,2.82667,52.54000,-4.52005,52.54000,0.30048,52.54000,-15.59508
52.55744,52.55000,24.35421,52.55000,-8.47439,52.55000,2.61668,52.55000,-4.63857,52.55000,0.12142,52.55000,-15.98252
52.56744,52.56000,24.46932,52.56000,-9.22148,52.56000,2.41538,52.56000,-4.77469,52.56000,-0.03396,52.56000,-16.33795
52.57744,52.57000,24.55813,52.57000,-9.96107,52.57000,2.21820,52.57000,-4.92743,52.57000,-0.16474,52.57000,-16.66519
52.58744,52.58000,24.62503,52.58000,-10.69533,52.58000,2.01978,52.58000,-5.09495,52.58000,-0.26857,52.58000,-16.96537
52.59744,52.59000,24.67382,52.59000,-11.42462,52.59000,1.81534,52.59000,-5.27444,52.59000,-0.34155,52.59000,-17.23615
52.60744,52.60000,24.70778,52.60000,-12.14701,52.60000,1.60180,52.60000,-5.46210,52.60000,-0.37854,52.60000,-17.47152
52.61745,52.61000,24.72943,52.61000,-12.85786,52.61000,1.37843,52.61000,-5.65304,52.61000,-0.37385,52.61000,-17.66222
52.62745,52.62000,24.74027,52.62000,-13.54945,52.62000,1.14705,52.62000,-5.84122,52.62000,-0.32232,52.62000,-17.79663
52.63745,52.63000,24.74041,52.63000,-14.21078,52.63000,0.91150,52.63000,-6.01934,52.63000,-0.22044,52.63000,-17.86205
52.64745,52.64000,24.72828,52.64000,-14.82762,52.64000,0.67656,52.64000,-6.17871,52.64000,-0.06768,52.64000,-17.84613
52.65745,52.65000,24.70043,52.65000,-15.38267,52.65000,0.44652,52.65000,-6.30916,52.65000,0.13256,52.65000,-17.73813
52.66745,52.66000,24.65169,52.66000,-15.85603,52.66000,0.22359,52.66000,-6.39905,52.66000,0.37235,52.66000,-17.52999
52.67745,52.67000,24.57542,52.67000,-16.22600,52.67000,0.00678,52.67000,-6.43540,52.67000,0.63929,52.67000,-17.21706
52.68746,52.68000,24.46412,52.68000,-16.47010,52.68000,-0.20880,52.68000,-6.40433,52.68000,0.91722,52.68000,-16.79847
52.69746,52.69000,24.30981,52.69000,-16.56645,52.69000,-0.43172,52.69000,-6.29185,52.69000,1.18781,52.69000,-16.27725
52.70746,52.70000,24.10448,52.70000,-16.49522,52.70000,-0.67317,52.70000,-6.08487,52.70000,1.43268,52.70000,-15.66012
52.71746,52.71000,23.84036,52.71000,-16.24018,52.71000,-0.94525,52.71000,-5.77254,52.71000,1.63606,52.71000,-14.95728
52.72746,52.72000,23.51033,52.72000,-15.78991,52.72000,-1.25876,52.72000,-5.34767,52.72000,1.78704,52.72000,-14.18193
52.73746,52.73000,23.10851,52.73000,-15.13873,52.73000,-1.62106,52.73000,-4.80800,52.73000,1.88127,52.73000,-13.34976
52.74746,52.74000,22.63110,52.74000,-14.28724,52.74000,-2.03443,52.74000,-4.15723,52.74000,1.92123,52.74000,-12.47814
52.75747,52.75000,22.07700,52.75000,-13.24237,52.75000,-2.49514,52.75000,-3.40561,52.75000,1.91532,52.75000,-11.58531
52.76747,52.76000,21.44817,52.76000,-12.01721,52.76000,-2.99353,52.76000,-2.56972,52.76000,1.87565,52.76000,-10.68941
52.77747,52.77000,20.74947,52.77000,-10.63033,52.77000,-3.51481,52.77000,-1.67163,52.77000,1.81549,52.77000,-9.80772
52.78747,52.78000,19.98805,52.78000,-9.10466,52.78000,-4.04047,52.78000,-0.73718,52.78000,1.74686,52.78000,-8.95627
52.79747,52.79000,19.17255,52.79000,-7.46588,52.79000,-4.55021,52.79000,0.20598,52.79000,1.67910,52.79000,-8.15007
52.80747,52.80000,18.31219,52.80000,-5.74062,52.80000,-5.02417,52.80000,1.13059,52.80000,1.61849,52.80000,-7.40406
52.81747,52.81000,17.41589,52.81000,-3.95467,52.81000,-5.44509,52.81000,2.01168,52.81000,1.56855,52.81000,-6.73459
52.82748,52.82000,16.49171,52.82000,-2.13161,52.82000,-5.80013,52.82000,2.82813,52.82000,1.53047,52.82000,-6.16089
52.83748,52.83000,15.54658,52.83000,-0.29204,52.83000,-6.08201,52.83000,3.56379,52.83000,1.50335,52.83000,-5.70581
52.84748,52.84000,14.58628,52.84000,1.54654,52.84000,-6.28931,52.84000,4.20812,52.84000,1.48396,52.84000,-5.39528
52.85748,52.85000,13.61578,52.85000,3.36937,52.85000,-6.42593,52.85000,4.75638,52.85000,1.46616,52.85000,-5.25589
