Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
56.38798,56.38000,530.53565,56.38000,1.71574,56.38000,2.12829
56.39798,56.39000,530.70850,56.39000,1.55762,56.39000,2.04489
56.40798,56.40000,530.88916,56.40000,1.42694,56.40000,1.98273
56.41798,56.41000,531.07391,56.41000,1.32271,56.41000,1.94731
56.42799,56.42000,531.25928,56.42000,1.24159,56.42000,1.94142
56.43799,56.43000,531.44171,56.43000,1.17873,56.43000,1.96537
56.44799,56.44000,531.61823,56.44000,1.12877,56.44000,2.01730
56.45799,56.45000,531.78650,56.45000,1.08685,56.45000,2.09369
56.46799,56.46000,531.94476,56.46000,1.04930,56.46000,2.18980
56.47799,56.47000,532.09198,56.47000,1.01414,56.47000,2.30023
56.48799,56.48000,532.22778,56.48000,0.98106,56.48000,2.41944
56.49800,56.49000,532.35254,56.49000,0.95120,56.49000,2.54216
56.50800,56.50000,532.46698,56.50000,0.92664,56.50000,2.66388
56.51800,56.51000,532.57251,56.51000,0.90983,56.51000,2.78113
56.52800,56.52000,532.67072,56.52000,0.90309,56.52000,2.89174
56.53800,56.53000,532.76361,56.53000,0.90816,56.53000,2.99494
56.54800,56.54000,532.85309,56.54000,0.92603,56.54000,3.09133
56.55800,56.55000,532.94104,56.55000,0.95696,56.55000,3.18269
56.56801,56.56000,533.02924,56.56000,1.00072,56.56000,3.27155
56.57801,56.57000,533.11884,56.57000,1.05694,56.57000,3.36070
56.58801,56.58000,533.21069,56.58000,1.12546,56.58000,3.45241
56.59801,56.59000,533.30475,56.59000,1.20654,56.59000,3.54775
56.60801,56.60000,533.40033,56.60000,1.30096,56.60000,3.64579
56.61801,56.61000,533.49567,56.61000,1.40986,56.61000,3.74301
56.62801,56.62000,533.58820,56.62000,1.53442,56.62000,3.83293
56.63801,56.63000,533.67426,56.63000,1.67555,56.63000,3.90606
56.64802,56.64000,533.74945,56.64000,1.83340,56.64000,3.95026
56.65802,56.65000,533.80853,56.65000,2.00714,56.65000,3.95152
56.66802,56.66000,533.84625,56.66000,2.19466,56.66000,3.89505
56.67802,56.67000,533.85742,56.67000,2.39263,56.67000,3.76678
56.68802,56.68000,533.83801,56.68000,2.59646,56.68000,3.55496
56.69802,56.69000,533.78565,56.69000,2.80048,56.69000,3.25176
56.70802,56.70000,533.70026,56.70000,2.99816,56.70000,2.85466
56.71803,56.71000,533.58472,56.71000,3.18232,56.71000,2.36739
56.72803,56.72000,533.44470,56.72000,3.34559,56.72000,1.80033
56.73803,56.73000,533.28833,56.73000,3.48092,56.73000,1.17009
56.74803,56.74000,533.12549,56.74000,3.58222,56.74000,0.49849
56.75803,56.75000,532.96668,56.75000,3.64498,56.75000,-0.18916
56.76803,56.76000,532.82178,56.76000,3.66669,56.76000,-0.86613
56.77803,56.77000,532.69885,56.77000,3.64697,56.77000,-1.50653
56.78804,56.78000,532.60333,56.78000,3.58740,56.78000,-2.08745
56.79804,56.79000,532.53711,56.79000,3.49125,56.79000,-2.59075
56.80804,56.80000,532.49890,56.80000,3.36311,56.80000,-3.00426
56.81804,56.81000,532.48474,56.81000,3.20858,56.81000,-3.32243
56.82804,56.82000,532.48853,56.82000,3.03389,56.82000,-3.54624
56.83804,56.83000,532.50360,56.83000,2.84548,56.83000,-3.68254
56.84804,56.84000,532.52338,56.84000,2.64967,56.84000,-3.74288
56.85805,56.85000,532.54218,56.85000,2.45230,56.85000,-3.74201
56.86805,56.86000,532.55591,56.86000,2.25838,56.86000,-3.69625
56.87805,56.87000,532.56232,56.87000,2.07178,56.87000,-3.62193
56.88805,56.88000,532.56079,56.88000,1.89496,56.88000,-3.53401
56.89805,56.89000,532.55255,56.89000,1.72880,56.89000,-3.44504
56.90805,56.90000,532.54010,56.90000,1.57253,56.90000,-3.36454
56.91805,56.91000,532.52686,56.91000,1.42386,56.91000,-3.29874
56.92806,56.92000,532.51685,56.92000,1.27935,56.92000,-3.25073
56.93806,56.93000,532.51428,56.93000,1.13488,56.93000,-3.22083
56.94806,56.94000,532.52289,56.94000,0.98645,56.94000,-3.20730
56.95806,56.95000,532.54602,56.95000,0.83087,56.95000,-3.20706
56.96806,56.96000,532.58594,56.96000,0.66633,56.96000,-3.21648
56.97806,56.97000,532.64392,56.97000,0.49280,56.97000,-3.23215
56.98806,56.98000,532.71991,56.98000,0.31207,56.98000,-3.25146
56.99807,56.99000,532.81287,56.99000,0.12760,56.99000,-3.27309
57.00807,57.00000,532.92035,57.00000,-0.05587,57.00000,-3.29723
57.01807,57.01000,533.03912,57.01000,-0.23274,57.01000,-3.32555
57.02807,57.02000,533.16516,57.02000,-0.39713,57.02000,-3.36097
57.03807,57.03000,533.29407,57.03000,-0.54341,57.03000,-3.40718
57.04807,57.04000,533.42163,57.04000,-0.66671,57.04000,-3.46801
57.05807,57.05000,533.54395,57.05000,-0.76328,57.05000,-3.54670
57.06808,57.06000,533.65796,57.06000,-0.83073,57.06000,-3.64523
57.07808,57.07000,533.76172,57.07000,-0.86809,57.07000,-3.76356
57.08808,57.08000,533.85461,57.08000,-0.87554,57.08000,-3.89920
57.09808,57.09000,533.93738,57.09000,-0.85414,57.09000,-4.04687
57.10808,57.10000,534.01202,57.10000,-0.80528,57.10000,-4.19846
57.11808,57.11000,534.08191,57.11000,-0.73018,57.11000,-4.34327
57.12808,57.12000,534.15125,57.12000,-0.62947,57.12000,-4.46854
57.13809,57.13000,534.22485,57.13000,-0.50301,57.13000,-4.56013
57.14809,57.14000,534.30798,57.14000,-0.34998,57.14000,-4.60353
57.15809,57.15000,534.40601,57.15000,-0.16930,57.15000,-4.58488
57.16809,57.16000,534.52380,57.16000,0.03976,57.16000,-4.49219
57.17809,57.17000,534.66541,57.17000,0.27699,57.17000,-4.31649
57.18809,57.18000,534.83362,57.18000,0.54080,57.18000,-4.05293
57.19809,57.19000,535.02899,57.19000,0.82787,57.19000,-3.70156
57.20810,57.20000,535.24951,57.20000,1.13313,57.20000,-3.26789
57.21810,57.21000,535.49011,57.21000,1.44983,57.21000,-2.76282
57.22810,57.22000,535.74268,57.22000,1.76972,57.22000,-2.20218
57.23810,57.23000,535.99683,57.23000,2.08346,57.23000,-1.60566
57.24810,57.24000,536.24115,57.24000,2.38102,57.24000,-0.99537
57.25810,57.25000,536.46448,57.25000,2.65231,57.25000,-0.39419
57.26810,57.26000,536.65765,57.26000,2.88784,57.26000,0.17595
57.27811,57.27000,536.81464,57.27000,3.07938,57.27000,0.69574
57.28811,57.28000,536.93347,57.28000,3.22073,57.28000,1.14977
57.29811,57.29000,537.01617,57.29000,3.30822,57.29000,1.52754
57.30811,57.30000,537.06842,57.30000,3.34108,57.30000,1.82391
57.31811,57.31000,537.09863,57.31000,3.32153,57.31000,2.03908
57.32811,57.32000,537.11621,57.32000,3.25456,57.32000,2.17817
57.33811,57.33000,537.13080,57.33000,3.14745,57.33000,2.25032
57.34812,57.34000,537.15076,57.34000,3.00915,57.34000,2.26758
57.35812,57.35000,537.18256,57.35000,2.84948,57.35000,2.24370
57.36812,57.36000,537.23047,57.36000,2.67838,57.36000,2.19288
57.37812,57.37000,537.29651,57.37000,2.50512,57.37000,2.12873
57.38812,57.38000,537.38074,57.38000,2.33759,57.38000,2.06331
57.39812,57.39000,537.48157,57.39000,2.18172,57.39000,2.00657
57.40812,57.40000,537.59638,57.40000,2.04111,57.40000,1.96595
57.41813,57.41000,537.72211,57.41000,1.91688,57.41000,1.94630
57.42813,57.42000,537.85510,57.42000,1.80792,57.42000,1.95002
57.43813,57.43000,537.99207,57.43000,1.71151,57.43000,1.97735
57.44813,57.44000,538.12976,57.44000,1.62415,57.44000,2.02676
57.45813,57.45000,538.26538,57.45000,1.54247,57.45000,2.09547
57.46813,57.46000,538.39642,57.46000,1.46405,57.46000,2.17989
57.47813,57.47000,538.52094,57.47000,1.38790,57.47000,2.27609
57.48814,57.48000,538.63751,57.48000,1.31462,57.48000,2.38021
57.49814,57.49000,538.74524,57.49000,1.24621,57.49000,2.48880
57.50814,57.50000,538.84399,57.50000,1.18555,57.50000,2.59907
57.51814,57.51000,538.93408,57.51000,1.13577,57.51000,2.70910
57.52814,57.52000,539.01648,57.52000,1.09967,57.52000,2.81786
57.53814,57.53000,539.09271,57.53000,1.07918,57.53000,2.92524
57.54814,57.54000,539.16461,57.54000,1.07512,57.54000,3.03194
57.55815,57.55000,539.23413,57.55000,1.08718,57.55000,3.13934
57.56815,57.56000,539.30328,57.56000,1.11415,57.56000,3.24924
57.57815,57.57000,539.37378,57.57000,1.15440,57.57000,3.36358
57.58815,57.58000,539.44690,57.58000,1.20633,57.58000,3.48402
57.59815,57.59000,539.52344,57.59000,1.26885,57.59000,3.61141
57.60815,57.60000,539.60291,57.60000,1.34166,57.60000,3.74529
57.61815,57.61000,539.68402,57.61000,1.42527,57.61000,3.88327
57.62816,57.62000,539.76398,57.62000,1.52080,57.62000,4.02061
57.63816,57.63000,539.83862,57.63000,1.62950,57.63000,4.14995
57.64816,57.64000,539.90253,57.64000,1.75227,57.64000,4.26131
57.65816,57.65000,539.94928,57.65000,1.88909,57.65000,4.34247
57.66816,57.66000,539.97186,57.66000,2.03875,57.66000,4.37969
57.67816,57.67000,539.96307,57.67000,2.19866,57.67000,4.35881
57.68816,57.68000,539.91663,57.68000,2.36505,57.68000,4.26657
57.69816,57.69000,539.82764,57.69000,2.53320,57.69000,4.09207
57.70817,57.70000,539.69342,57.70000,2.69777,57.70000,3.82822
57.71817,57.71000,539.51440,57.71000,2.85314,57.71000,3.47290
57.72817,57.72000,539.29437,57.72000,2.99357,57.72000,3.02981
57.73817,57.73000,539.04047,57.73000,3.11353,57.73000,2.50863
57.74817,57.74000,538.76263,57.74000,3.20798,57.74000,1.92465
57.75817,57.75000,538.47272,57.75000,3.27278,57.75000,1.29768
57.76817,57.76000,538.18317,57.76000,3.30510,57.76000,0.65049
57.77818,57.77000,537.90595,57.77000,3.30373,57.77000,0.00690
57.78818,57.78000,537.65082,57.78000,3.26908,57.78000,-0.61019
57.79818,57.79000,537.42493,57.79000,3.20295,57.79000,-1.18064
57.80818,57.80000,537.23193,57.80000,3.10822,57.80000,-1.68850
57.81818,57.81000,537.07233,57.81000,2.98847,57.81000,-2.12301
57.82818,57.82000,536.94379,57.82000,2.84780,57.82000,-2.47898
57.83818,57.83000,536.84186,57.83000,2.69057,57.83000,-2.75663
57.84819,57.84000,536.76105,57.84000,2.52137,57.84000,-2.96100
57.85819,57.85000,536.69562,57.85000,2.34491,57.85000,-3.10093
57.86819,57.86000,536.64002,57.86000,2.16593,57.86000,-3.18783
57.87819,57.87000,536.58972,57.87000,1.98906,57.87000,-3.23436
57.88819,57.88000,536.54114,57.88000,1.81863,57.88000,-3.25328
57.89819,57.89000,536.49200,57.89000,1.65826,57.89000,-3.25635
57.90819,57.90000,536.44122,57.90000,1.51055,57.90000,-3.25356
57.91820,57.91000,536.38873,57.91000,1.37664,57.91000,-3.25271
57.92820,57.92000,536.33551,57.92000,1.25599,57.92000,-3.25916
57.93820,57.93000,536.28302,57.93000,1.14634,57.93000,-3.27593
57.94820,57.94000,536.23340,57.94000,1.04408,57.94000,-3.30401
57.95820,57.95000,536.18884,57.95000,0.94481,57.95000,-3.34280
57.96820,57.96000,536.15149,57.96000,0.84417,57.96000,-3.39065
57.97820,57.97000,536.12347,57.97000,0.73865,57.97000,-3.44543
57.98821,57.98000,536.10626,57.98000,0.62615,57.98000,-3.50504
57.99821,57.99000,536.10071,57.99000,0.50642,57.99000,-3.56788
58.00821,58.00000,536.10681,58.00000,0.38107,58.00000,-3.63317
58.01821,58.01000,536.12372,58.01000,0.25334,58.01000,-3.70108
58.02821,58.02000,536.14935,58.02000,0.12770,58.02000,-3.77266
58.03821,58.03000,536.18091,58.03000,0.00921,58.03000,-3.84966
58.04821,58.04000,536.21497,58.04000,-0.09712,58.04000,-3.93406
58.05822,58.05000,536.24774,58.05000,-0.18691,58.05000,-4.02765
58.06822,58.06000,536.27582,58.06000,-0.25685,58.06000,-4.13141
58.07822,58.07000,536.29620,58.07000,-0.30496,58.07000,-4.24501
58.08822,58.08000,536.30719,58.08000,-0.33061,58.08000,-4.36634
58.09822,58.09000,536.30847,58.09000,-0.33424,58.09000,-4.49124
58.10822,58.10000,536.30139,58.10000,-0.31698,58.10000,-4.61334
58.11822,58.11000,536.28894,58.11000,-0.28011,58.11000,-4.72418
58.12823,58.12000,536.27564,58.12000,-0.22455,58.12000,-4.81356
58.13823,58.13000,536.26721,58.13000,-0.15049,58.13000,-4.87009
58.14823,58.14000,536.27020,58.14000,-0.05723,58.14000,-4.88196
58.15823,58.15000,536.29150,58.15000,0.05664,58.15000,-4.83782
58.16823,58.16000,536.33752,58.16000,0.19290,58.16000,-4.72779
58.17823,58.17000,536.41394,58.17000,0.35321,58.17000,-4.54447
58.18823,58.18000,536.52466,58.18000,0.53856,58.18000,-4.28381
58.19824,58.19000,536.67133,58.19000,0.74877,58.19000,-3.94580
58.20824,58.20000,536.85248,58.20000,0.98199,58.20000,-3.53479
58.21824,58.21000,537.06360,58.21000,1.23429,58.21000,-3.05951
58.22824,58.22000,537.29706,58.22000,1.49947,58.22000,-2.53256
58.23824,58.23000,537.54273,58.23000,1.76913,58.23000,-1.96964
58.24824,58.24000,537.78906,58.24000,2.03317,58.24000,-1.38844
58.25824,58.25000,538.02454,58.25000,2.28056,58.25000,-0.80739
58.26825,58.26000,538.23895,58.26000,2.50040,58.26000,-0.24434
58.27825,58.27000,538.42456,58.27000,2.68293,58.27000,0.28462
58.28825,58.28000,538.57684,58.28000,2.82043,58.28000,0.76615
58.29825,58.29000,538.69482,58.29000,2.90794,58.29000,1.19037
58.30825,58.30000,538.78064,58.30000,2.94375,58.30000,1.55123
58.31825,58.31000,538.83893,58.31000,2.92950,58.31000,1.84659
58.32825,58.32000,538.87592,58.32000,2.87001,58.32000,2.07788
58.33826,58.33000,538.89825,58.33000,2.77275,58.33000,2.24970
58.34826,58.34000,538.91248,58.34000,2.64718,58.34000,2.36908
58.35826,58.35000,538.92407,58.35000,2.50385,58.35000,2.44473
58.36826,58.36000,538.93738,58.36000,2.35350,58.36000,2.48631
58.37826,58.37000,538.95544,58.37000,2.20615,58.37000,2.50371
58.38826,58.38000,538.98035,58.38000,2.07032,58.38000,2.50640
58.39826,58.39000,539.01318,58.39000,1.95233,58.39000,2.50302
58.40827,58.40000,539.05444,58.40000,1.85584,58.40000,2.50098
58.41827,58.41000,539.10400,58.41000,1.78175,58.41000,2.50626
58.42827,58.42000,539.16126,58.42000,1.72844,58.42000,2.52334
58.43827,58.43000,539.22510,58.43000,1.69234,58.43000,2.55522
58.44827,58.44000,539.29382,58.44000,1.66883,58.44000,2.60356
58.45827,58.45000,539.36536,58.45000,1.65315,58.45000,2.66887
58.46827,58.46000,539.43713,58.46000,1.64131,58.46000,2.75072
58.47828,58.47000,539.50629,58.47000,1.63065,58.47000,2.84803
58.48828,58.48000,539.56964,58.48000,1.62011,58.48000,2.95923
58.49828,58.49000,539.62445,58.49000,1.61020,58.49000,3.08253
58.50828,58.50000,539.66809,58.50000,1.60266,58.50000,3.21609
58.51828,58.51000,539.69861,58.51000,1.59996,58.51000,3.35816
58.52828,58.52000,539.71503,58.52000,1.60484,58.52000,3.50718
58.53828,58.53000,539.71722,58.53000,1.61982,58.53000,3.66180
58.54829,58.54000,539.70612,58.54000,1.64679,58.54000,3.82090
58.55829,58.55000,539.68335,58.55000,1.68683,58.55000,3.98344
58.56829,58.56000,539.65143,58.56000,1.74018,58.56000,4.14831
58.57829,58.57000,539.61310,58.57000,1.80638,58.57000,4.31405
58.58829,58.58000,539.57098,58.58000,1.88460,58.58000,4.47848
58.59829,58.59000,539.52710,58.59000,1.97398,58.59000,4.63839
58.60829,58.60000,539.48279,58.60000,2.07399,58.60000,4.78908
58.61830,58.61000,539.43787,58.61000,2.18463,58.61000,4.92413
58.62830,58.62000,539.39105,58.62000,2.30633,58.62000,5.03526
58.63830,58.63000,539.33972,58.63000,2.43976,58.63000,5.11248
58.64830,58.64000,539.28015,58.64000,2.58530,58.64000,5.14452
58.65830,58.65000,539.20807,58.65000,2.74255,58.65000,5.11950
58.66830,58.66000,539.11884,58.66000,2.90987,58.66000,5.02594
58.67830,58.67000,539.00836,58.67000,3.08419,58.67000,4.85385
58.68831,58.68000,538.87360,58.68000,3.26105,58.68000,4.59592
58.69831,58.69000,538.71301,58.69000,3.43484,58.69000,4.24872
58.70831,58.70000,538.52722,58.70000,3.59926,58.70000,3.81350
58.71831,58.71000,538.31915,58.71000,3.74769,58.71000,3.29680
58.72831,58.72000,538.09387,58.72000,3.87360,58.72000,2.71044
58.73831,58.73000,537.85797,58.73000,3.97096,58.73000,2.07105
58.74831,58.74000,537.61890,58.74000,4.03465,58.74000,1.39903
58.75831,58.75000,537.38391,58.75000,4.06090,58.75000,0.71712
58.76832,58.76000,537.15912,58.76000,4.04759,58.76000,0.04867
58.77832,58.77000,536.94855,58.77000,3.99448,58.77000,-0.58410
58.78832,58.78000,536.75391,58.78000,3.90314,58.78000,-1.16173
58.79832,58.79000,536.57459,58.79000,3.77685,58.79000,-1.66881
58.80832,58.80000,536.40790,58.80000,3.62022,58.80000,-2.09485
58.81832,58.81000,536.25000,58.81000,3.43896,58.81000,-2.43464
58.82832,58.82000,536.09650,58.82000,3.23944,58.82000,-2.68820
58.83833,58.83000,535.94318,58.83000,3.02843,58.83000,-2.86024
58.84833,58.84000,535.78680,58.84000,2.81276,58.84000,-2.95937
58.85833,58.85000,535.62518,58.85000,2.59908,58.85000,-2.99706
58.86833,58.86000,535.45758,58.86000,2.39348,58.86000,-2.98650
58.87833,58.87000,535.28424,58.87000,2.20115,58.87000,-2.94157
58.88833,58.88000,535.10663,58.88000,2.02587,58.88000,-2.87580
58.89833,58.89000,534.92706,58.89000,1.86962,58.89000,-2.80165
58.90834,58.90000,534.74829,58.90000,1.73222,58.90000,-2.72985
58.91834,58.91000,534.57373,58.91000,1.61123,58.91000,-2.66903
58.92834,58.92000,534.40668,58.92000,1.50228,58.92000,-2.62550
58.93834,58.93000,534.25079,58.93000,1.39965,58.93000,-2.60323
58.94834,58.94000,534.10944,58.94000,1.29716,58.94000,-2.60398
58.95834,58.95000,533.98566,58.95000,1.18914,58.95000,-2.62762
58.96834,58.96000,533.88208,58.96000,1.07129,58.96000,-2.67255
58.97835,58.97000,533.80060,58.97000,0.94124,58.97000,-2.73624
58.98835,58.98000,533.74231,58.98000,0.79886,58.98000,-2.81576
58.99835,58.99000,533.70697,58.99000,0.64617,58.99000,-2.90831
59.00835,59.00000,533.69330,59.00000,0.48701,59.00000,-3.01159
59.01835,59.01000,533.69891,59.01000,0.32660,59.01000,-3.12407
59.02835,59.02000,533.72015,59.02000,0.17081,59.02000,-3.24501
59.03835,59.03000,533.75281,59.03000,0.02557,59.03000,-3.37428
59.04836,59.04000,533.79205,59.04000,-0.10378,59.04000,-3.51207
59.05836,59.05000,533.83331,59.05000,-0.21295,59.05000,-3.65840
59.06836,59.06000,533.87231,59.06000,-0.29895,59.06000,-3.81260
59.07836,59.07000,533.90564,59.07000,-0.36011,59.07000,-3.97275
59.08836,59.08000,533.93121,59.08000,-0.39587,59.08000,-4.13519
59.09836,59.09000,533.94836,59.09000,-0.40641,59.09000,-4.29425
59.10836,59.10000,533.95783,59.10000,-0.39220,59.10000,-4.44210
59.11837,59.11000,533.96198,59.11000,-0.35356,59.11000,-4.56896
59.12837,59.12000,533.96442,59.12000,-0.29032,59.12000,-4.66356
59.13837,59.13000,533.96991,59.13000,-0.20167,59.13000,-4.71378
59.14837,59.14000,533.98389,59.14000,-0.08631,59.14000,-4.70764
59.15837,59.15000,534.01209,59.15000,0.05724,59.15000,-4.63438
59.16837,59.16000,534.05988,59.16000,0.23012,59.16000,-4.48555
59.17837,59.17000,534.13159,59.17000,0.43255,59.17000,-4.25610
59.18838,59.18000,534.22980,59.18000,0.66326,59.18000,-3.94529
59.19838,59.19000,534.35455,59.19000,0.91908,59.19000,-3.55709
59.20838,59.20000,534.50269,59.20000,1.19461,59.20000,-3.10037
59.21838,59.21000,534.66815,59.21000,1.48221,59.21000,-2.58835
59.22838,59.22000,534.84241,59.22000,1.77220,59.22000,-2.03777
59.23838,59.23000,535.01544,59.23000,2.05342,59.23000,-1.46766
59.24838,59.24000,535.17743,59.24000,2.31409,59.24000,-0.89788
59.25839,59.25000,535.32001,59.25000,2.54272,59.25000,-0.34768
59.26839,59.26000,535.43762,59.26000,2.72922,59.26000,0.16560
59.27839,59.27000,535.52838,59.27000,2.86577,59.27000,0.62764
59.28839,59.28000,535.59399,59.28000,2.94756,59.28000,1.02793
59.29839,59.29000,535.63965,59.29000,2.97321,59.29000,1.36011
59.30839,59.30000,535.67273,59.30000,2.94481,59.30000,1.62210
59.31839,59.31000,535.70190,59.31000,2.86773,59.31000,1.81578
59.32840,59.32000,535.73560,59.32000,2.75003,59.32000,1.94642
59.33840,59.33000,535.78125,59.33000,2.60174,59.33000,2.02197
59.34840,59.34000,535.84442,59.34000,2.43394,59.34000,2.05219
59.35840,59.35000,535.92865,59.35000,2.25788,59.35000,2.04783
59.36840,59.36000,536.03528,59.36000,2.08399,59.36000,2.01989
59.37840,59.37000,536.16406,59.37000,1.92113,59.37000,1.97890
59.38840,59.38000,536.31311,59.38000,1.77590,59.38000,1.93450
59.39841,59.39000,536.47968,59.39000,1.65226,59.39000,1.89499
59.40841,59.40000,536.66003,59.40000,1.55138,59.40000,1.86721
59.41841,59.41000,536.85016,59.41000,1.47194,59.41000,1.85638
59.42841,59.42000,537.04559,59.42000,1.41073,59.42000,1.86609
59.43841,59.43000,537.24194,59.43000,1.36349,59.43000,1.89845
59.44841,59.44000,537.43457,59.44000,1.32576,59.44000,1.95411
59.45841,59.45000,537.61914,59.45000,1.29373,59.45000,2.03249
59.46842,59.46000,537.79144,59.46000,1.26475,59.46000,2.13191
59.47842,59.47000,537.94794,59.47000,1.23761,59.47000,2.24986
59.48842,59.48000,538.08575,59.48000,1.21248,59.48000,2.38324
59.49842,59.49000,538.20306,59.49000,1.19069,59.49000,2.52869
59.50842,59.50000,538.29907,59.50000,1.17428,59.50000,2.68283
59.51842,59.51000,538.37451,59.51000,1.16563,59.51000,2.84262
59.52842,59.52000,538.43134,59.52000,1.16701,59.52000,3.00552
59.53843,59.53000,538.47296,59.53000,1.18019,59.53000,3.16972
59.54843,59.54000,538.50366,59.54000,1.20631,59.54000,3.33415
59.55843,59.55000,538.52832,59.55000,1.24573,59.55000,3.49840
59.56843,59.56000,538.55206,59.56000,1.29820,59.56000,3.66249
59.57843,59.57000,538.57953,59.57000,1.36313,59.57000,3.82651
59.58843,59.58000,538.61456,59.58000,1.43990,59.58000,3.99010
59.59843,59.59000,538.65961,59.59000,1.52818,59.59000,4.15185
59.60844,59.60000,538.71545,59.60000,1.62803,59.60000,4.30875
59.61844,59.61000,538.78095,59.61000,1.73993,59.61000,4.45567
59.62844,59.62000,538.85278,59.62000,1.86449,59.62000,4.58509
59.63844,59.63000,538.92590,59.63000,2.00219,59.63000,4.68713
59.64844,59.64000,538.99371,59.64000,2.15295,59.64000,4.74994
59.65844,59.65000,539.04858,59.65000,2.31590,59.65000,4.76038
59.66844,59.66000,539.08258,59.66000,2.48921,59.66000,4.70513
59.67845,59.67000,539.08850,59.67000,2.67010,59.67000,4.57196
