Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
62.38883,62.38000,-11.23897,62.38000,-1.64371,62.38000,-3.13640,62.38000,3.26782,62.38000,-1.75192,62.38000,4.23028
62.39883,62.39000,-11.32492,62.39000,-0.80646,62.39000,-3.30837,62.39000,3.64217,62.39000,-1.17143,62.39000,4.45830
62.40883,62.40000,-10.94466,62.40000,-0.01326,62.40000,-3.44679,62.40000,3.98824,62.40000,-0.76442,62.40000,4.72890
62.41883,62.41000,-10.16684,62.41000,0.72035,62.41000,-3.55612,62.41000,4.29953,62.41000,-0.55830,62.41000,5.00467
62.42883,62.42000,-9.07102,62.42000,1.38482,62.42000,-3.64231,62.42000,4.57065,62.42000,-0.56720,62.42000,5.25320
62.43884,62.43000,-7.74042,62.43000,1.97591,62.43000,-3.71222,62.43000,4.79871,62.43000,-0.78887,62.43000,5.45369
62.44884,62.44000,-6.25697,62.44000,2.49370,62.44000,-3.77271,62.44000,4.98432,62.44000,-1.20271,62.44000,5.59947
62.45884,62.45000,-4.69815,62.45000,2.94197,62.45000,-3.82967,62.45000,5.13192,62.45000,-1.76985,62.45000,5.69606
62.46884,62.46000,-3.13446,62.46000,3.32779,62.46000,-3.88700,62.46000,5.24920,62.46000,-2.43571,62.46000,5.75576
62.47884,62.47000,-1.62718,62.47000,3.66101,62.47000,-3.94581,62.47000,5.34579,62.47000,-3.13509,62.47000,5.79112
62.48884,62.48000,-0.22648,62.48000,3.95361,62.48000,-4.00444,62.48000,5.43152,62.48000,-3.79939,62.48000,5.80967
62.49884,62.49000,1.02957,62.49000,4.21882,62.49000,-4.05923,62.49000,5.51484,62.49000,-4.36467,62.49000,5.81141
62.50885,62.50000,2.11521,62.50000,4.47020,62.50000,-4.10600,62.50000,5.60169,62.50000,-4.77952,62.50000,5.78952
62.51885,62.51000,3.01665,62.51000,4.72067,62.51000,-4.14178,62.51000,5.69529,62.51000,-5.01079,62.51000,5.73354
62.52885,62.52000,3.73138,62.52000,4.98154,62.52000,-4.16618,62.52000,5.79632,62.52000,-5.04660,62.52000,5.63375
62.53885,62.53000,4.26741,62.53000,5.26186,62.53000,-4.18221,62.53000,5.90354,62.53000,-4.89575,62.53000,5.48535
62.54885,62.54000,4.64209,62.54000,5.56814,62.54000,-4.19625,62.54000,6.01453,62.54000,-4.58419,62.54000,5.29122
62.55885,62.55000,4.88034,62.55000,5.90458,62.55000,-4.21705,62.55000,6.12645,62.55000,-4.14913,62.55000,5.06281
62.56885,62.56000,5.01181,62.56000,6.27361,62.56000,-4.25406,62.56000,6.23684,62.56000,-3.63228,62.56000,4.81905
62.57886,62.57000,5.06745,62.57000,6.67655,62.57000,-4.31528,62.57000,6.34424,62.57000,-3.07341,62.57000,4.58363
62.58886,62.58000,5.07555,62.58000,7.11425,62.58000,-4.40531,62.58000,6.44867,62.58000,-2.50533,62.58000,4.38144
62.59886,62.59000,5.05829,62.59000,7.58761,62.59000,-4.52386,62.59000,6.55186,62.59000,-1.95105,62.59000,4.23439
62.60886,62.60000,5.02891,62.60000,8.09784,62.60000,-4.66504,62.60000,6.65720,62.60000,-1.42312,62.60000,4.15742
62.61886,62.61000,4.99025,62.61000,8.64639,62.61000,-4.81726,62.61000,6.76944,62.61000,-0.92498,62.61000,4.15517
62.62886,62.62000,4.93439,62.62000,9.23453,62.62000,-4.96374,62.62000,6.89411,62.62000,-0.45362,62.62000,4.22005
62.63886,62.63000,4.84378,62.63000,9.86250,62.63000,-5.08323,62.63000,7.03671,62.63000,-0.00324,62.63000,4.33216
62.64887,62.64000,4.69368,62.64000,10.52845,62.64000,-5.15122,62.64000,7.20175,62.64000,0.43066,62.64000,4.46149
62.65887,62.65000,4.45604,62.65000,11.22733,62.65000,-5.14174,62.65000,7.39151,62.65000,0.84727,62.65000,4.57210
62.66887,62.66000,4.10438,62.66000,11.94979,62.66000,-5.03023,62.66000,7.60489,62.66000,1.23761,62.66000,4.62773
62.67887,62.67000,3.61937,62.67000,12.68131,62.67000,-4.79728,62.67000,7.83629,62.67000,1.58348,62.67000,4.59758
62.68887,62.68000,2.99413,62.68000,13.40164,62.68000,-4.43276,62.68000,8.07470,62.68000,1.85929,62.68000,4.46125
62.69887,62.69000,2.23821,62.69000,14.08481,62.69000,-3.93846,62.69000,8.30316,62.69000,2.03654,62.69000,4.21165
62.70887,62.70000,1.37938,62.70000,14.69956,62.70000,-3.32807,62.70000,8.49859,62.70000,2.09002,62.70000,3.85547
62.71888,62.71000,0.46249,62.71000,15.21048,62.71000,-2.62451,62.71000,8.63189,62.71000,2.00461,62.71000,3.41121
62.72888,62.72000,-0.45403,62.72000,15.57947,62.72000,-1.85600,62.72000,8.66854,62.72000,1.78054,62.72000,2.90582
62.73888,62.73000,-1.30379,62.73000,15.76776,62.73000,-1.05259,62.73000,8.56973,62.73000,1.43616,62.73000,2.37061
62.74888,62.74000,-2.01941,62.74000,15.73818,62.74000,-0.24367,62.74000,8.29435,62.74000,1.00699,62.74000,1.83778
62.75888,62.75000,-2.54057,62.75000,15.45801,62.75000,0.54390,62.75000,7.80209,62.75000,0.54132,62.75000,1.33840
62.76888,62.76000,-2.82169,62.76000,14.90200,62.76000,1.28755,62.76000,7.05736,62.76000,0.09294,62.76000,0.90221
62.77888,62.77000,-2.83769,62.77000,14.05576,62.77000,1.97071,62.77000,6.03396,62.77000,-0.28781,62.77000,0.55896
62.78889,62.78000,-2.58594,62.78000,12.91882,62.78000,2.58379,62.78000,4.71963,62.78000,-0.56301,62.78000,0.34051
62.79889,62.79000,-2.08439,62.79000,11.50718,62.79000,3.12369,62.79000,3.11999,62.79000,-0.71436,62.79000,0.28202
62.80889,62.80000,-1.36734,62.80000,9.85493,62.80000,3.59203,62.80000,1.26126,62.80000,-0.74704,62.80000,0.42097
62.81889,62.81000,-0.48006,62.81000,8.01420,62.81000,3.99267,62.81000,-0.80870,62.81000,-0.68889,62.81000,0.79312
62.82889,62.82000,0.52701,62.82000,6.05336,62.82000,4.32976,62.82000,-3.02120,62.82000,-0.58491,62.82000,1.42553
62.83889,62.83000,1.60369,62.83000,4.05325,62.83000,4.60677,62.83000,-5.28985,62.83000,-0.48793,62.83000,2.32800
62.84889,62.84000,2.70440,62.84000,2.10191,62.84000,4.82651,62.84000,-7.51632,62.84000,-0.44765,62.84000,3.48449
62.85890,62.85000,3.79074,62.85000,0.28830,62.85000,4.99189,62.85000,-9.59852,62.85000,-0.50032,62.85000,4.84699
62.86890,62.86000,4.83240,62.86000,-1.30427,62.86000,5.10682,62.86000,-11.44050,62.86000,-0.66135,62.86000,6.33391
62.87890,62.87000,5.80692,62.87000,-2.60436,62.87000,5.17700,62.87000,-12.96255,62.87000,-0.92250,62.87000,7.83419
62.88890,62.88000,6.69902,62.88000,-3.55773,62.88000,5.21032,62.88000,-14.10955,62.88000,-1.25457,62.88000,9.21728
62.89890,62.89000,7.49976,62.89000,-4.13107,62.89000,5.21669,62.89000,-14.85540,62.89000,-1.61488,62.89000,10.34765
62.90890,62.90000,8.20579,62.90000,-4.31391,62.90000,5.20727,62.90000,-15.20283,62.90000,-1.95791,62.90000,11.10190
62.91890,62.91000,8.81863,62.91000,-4.11846,62.91000,5.19303,62.91000,-15.17873,62.91000,-2.24652,62.91000,11.38556
62.92891,62.92000,9.34380,62.92000,-3.57750,62.92000,5.18301,62.92000,-14.82701,62.92000,-2.46080,62.92000,11.14651
62.93891,62.93000,9.79011,62.93000,-2.74067,62.93000,5.18282,62.93000,-14.20122,62.93000,-2.60231,62.93000,10.38224
62.94891,62.94000,10.16913,62.94000,-1.66988,62.94000,5.19384,62.94000,-13.35865,62.94000,-2.69244,62.94000,9.13967
62.95891,62.95000,10.49473,62.95000,-0.43440,62.95000,5.21339,62.95000,-12.35650,62.95000,-2.76531,62.95000,7.50785
62.96891,62.96000,10.78252,62.96000,0.89377,62.96000,5.23600,62.96000,-11.24982,62.96000,-2.85722,62.96000,5.60530
62.97891,62.97000,11.04860,62.97000,2.24417,62.97000,5.25518,62.97000,-10.09050,62.97000,-2.99574,62.97000,3.56448
62.98891,62.98000,11.30801,62.98000,3.55127,62.98000,5.26538,62.98000,-8.92654,62.98000,-3.19143,62.98000,1.51644
62.99892,62.99000,11.57334,62.99000,4.75683,62.99000,5.26352,62.99000,-7.80133,62.99000,-3.43486,62.99000,-0.42166
63.00892,63.00000,11.85384,63.00000,5.81128,63.00000,5.24972,63.00000,-6.75256,63.00000,-3.69949,63.00000,-2.15464
63.01892,63.01000,12.15541,63.01000,6.67445,63.01000,5.22706,63.01000,-5.81082,63.01000,-3.94948,63.01000,-3.61270
63.02892,63.02000,12.48085,63.02000,7.31576,63.02000,5.20052,63.02000,-4.99807,63.02000,-4.14984,63.02000,-4.75107
63.03892,63.03000,12.83051,63.03000,7.71434,63.03000,5.17536,63.03000,-4.32634,63.03000,-4.27591,63.03000,-5.54724
63.04892,63.04000,13.20292,63.04000,7.85912,63.04000,5.15563,63.04000,-3.79711,63.04000,-4.31964,63.04000,-5.99701
63.05892,63.05000,13.59575,63.05000,7.74904,63.05000,5.14309,63.05000,-3.40150,63.05000,-4.29118,63.05000,-6.11038
63.06892,63.06000,14.00688,63.06000,7.39314,63.06000,5.13689,63.06000,-3.12127,63.06000,-4.21589,63.06000,-5.90798
63.07893,63.07000,14.43512,63.07000,6.81049,63.07000,5.13395,63.07000,-2.93041,63.07000,-4.12799,63.07000,-5.41828
63.08893,63.08000,14.88041,63.08000,6.02968,63.08000,5.12982,63.08000,-2.79723,63.08000,-4.06271,63.08000,-4.67596
63.09893,63.09000,15.34330,63.09000,5.08791,63.09000,5.11964,63.09000,-2.68690,63.09000,-4.04899,63.09000,-3.72109
63.10893,63.10000,15.82434,63.10000,4.02944,63.10000,5.09893,63.10000,-2.56440,63.10000,-4.10430,63.10000,-2.59911
63.11893,63.11000,16.32348,63.11000,2.90342,63.11000,5.06418,63.11000,-2.39788,63.11000,-4.23256,63.11000,-1.36116
63.12893,63.12000,16.83981,63.12000,1.76097,63.12000,5.01306,63.12000,-2.16209,63.12000,-4.42539,63.12000,-0.06412
63.13893,63.13000,17.37156,63.13000,0.65162,63.13000,4.94430,63.13000,-1.84167,63.13000,-4.66577,63.13000,1.23003
63.14894,63.14000,17.91620,63.14000,-0.38061,63.14000,4.85731,63.14000,-1.43371,63.14000,-4.93324,63.14000,2.45633
63.15894,63.15000,18.47043,63.15000,-1.30111,63.15000,4.75167,63.15000,-0.94908,63.15000,-5.20906,63.15000,3.55055
63.16894,63.16000,19.03018,63.16000,-2.08799,63.16000,4.62656,63.16000,-0.41210,63.16000,-5.48021,63.16000,4.45429
63.17894,63.17000,19.59029,63.17000,-2.73396,63.17000,4.48049,63.17000,0.14195,63.17000,-5.74141,63.17000,5.12097
63.18894,63.18000,20.14422,63.18000,-3.24638,63.18000,4.31127,63.18000,0.67117,63.18000,-5.99495,63.18000,5.52146
63.19894,63.19000,20.68356,63.19000,-3.64518,63.19000,4.11629,63.19000,1.13306,63.19000,-6.24855,63.19000,5.64827
63.20894,63.20000,21.19737,63.20000,-3.95904,63.20000,3.89314,63.20000,1.49103,63.20000,-6.51222,63.20000,5.51752
63.21895,63.21000,21.67140,63.21000,-4.22045,63.21000,3.64023,63.21000,1.72041,63.21000,-6.79471,63.21000,5.16816
63.22895,63.22000,22.08734,63.22000,-4.46055,63.22000,3.35749,63.22000,1.81262,63.22000,-7.10070,63.22000,4.65833
63.23895,63.23000,22.42230,63.23000,-4.70457,63.23000,3.04688,63.23000,1.77671,63.23000,-7.42888,63.23000,4.05899
63.24895,63.24000,22.64868,63.24000,-4.96831,63.24000,2.71261,63.24000,1.63802,63.24000,-7.77151,63.24000,3.44551
63.25895,63.25000,22.73457,63.25000,-5.25604,63.25000,2.36113,63.25000,1.43419,63.25000,-8.11505,63.25000,2.88808
63.26895,63.26000,22.64486,63.26000,-5.55995,63.26000,2.00073,63.26000,1.20946,63.26000,-8.44182,63.26000,2.44268
63.27895,63.27000,22.34298,63.27000,-5.86182,63.27000,1.64081,63.27000,1.00839,63.27000,-8.73192,63.27000,2.14444
63.28896,63.28000,21.79332,63.28000,-6.13677,63.28000,1.29099,63.28000,0.86980,63.28000,-8.96509,63.28000,2.00431
63.29896,63.29000,20.96421,63.29000,-6.35778,63.29000,0.96010,63.29000,0.82171,63.29000,-9.12242,63.29000,2.00953
63.30896,63.30000,19.83142,63.30000,-6.49952,63.30000,0.65521,63.30000,0.87780,63.30000,-9.18764,63.30000,2.12691
63.31896,63.31000,18.38187,63.31000,-6.54038,63.31000,0.38083,63.31000,1.03618,63.31000,-9.14840,63.31000,2.30880
63.32896,63.32000,16.61724,63.32000,-6.46376,63.32000,0.13833,63.32000,1.28118,63.32000,-8.99745,63.32000,2.50164
63.33896,63.33000,14.55710,63.33000,-6.25978,63.33000,-0.07425,63.33000,1.58809,63.33000,-8.73367,63.33000,2.65659
63.34896,63.34000,12.24106,63.34000,-5.92741,63.34000,-0.26193,63.34000,1.92941,63.34000,-8.36310,63.34000,2.74026
63.35897,63.35000,9.72922,63.35000,-5.47583,63.35000,-0.43201,63.35000,2.28078,63.35000,-7.89947,63.35000,2.74221
63.36897,63.36000,7.10078,63.36000,-4.92368,63.36000,-0.59284,63.36000,2.62486,63.36000,-7.36423,63.36000,2.67654
63.37897,63.37000,4.45017,63.37000,-4.29589,63.37000,-0.75243,63.37000,2.95256,63.37000,-6.78589,63.37000,2.57685
63.38897,63.38000,1.88127,63.38000,-3.61955,63.38000,-0.91717,63.38000,3.26184,63.38000,-6.19823,63.38000,2.48614
63.39897,63.39000,-0.50021,63.39000,-2.92019,63.39000,-1.09104,63.39000,3.55511,63.39000,-5.63764,63.39000,2.44514
63.40897,63.40000,-2.59522,63.40000,-2.21949,63.40000,-1.27543,63.40000,3.83629,63.40000,-5.13951,63.40000,2.48242
63.41897,63.41000,-4.32000,63.41000,-1.53450,63.41000,-1.46963,63.41000,4.10834,63.41000,-4.73424,63.41000,2.60870
63.42898,63.42000,-5.61374,63.42000,-0.87763,63.42000,-1.67174,63.42000,4.37175,63.42000,-4.44358,63.42000,2.81615
63.43898,63.43000,-6.44407,63.43000,-0.25695,63.43000,-1.87944,63.43000,4.62428,63.43000,-4.27793,63.43000,3.08228
63.44898,63.44000,-6.80917,63.44000,0.32322,63.44000,-2.09046,63.44000,4.86179,63.44000,-4.23525,63.44000,3.37655
63.45898,63.45000,-6.73606,63.45000,0.86132,63.45000,-2.30252,63.45000,5.07958,63.45000,-4.30156,63.45000,3.66794
63.46898,63.46000,-6.27517,63.46000,1.35738,63.46000,-2.51321,63.46000,5.27369,63.46000,-4.45322,63.46000,3.93136
63.47898,63.47000,-5.49276,63.47000,1.81220,63.47000,-2.71995,63.47000,5.44198,63.47000,-4.66034,63.47000,4.15109
63.48898,63.48000,-4.46298,63.48000,2.22693,63.48000,-2.92023,63.48000,5.58456,63.48000,-4.89067,63.48000,4.32088
63.49899,63.49000,-3.26126,63.49000,2.60325,63.49000,-3.11211,63.49000,5.70371,63.49000,-5.11320,63.49000,4.44092
63.50899,63.50000,-1.95966,63.50000,2.94362,63.50000,-3.29466,63.50000,5.80325,63.50000,-5.30101,63.50000,4.51344
63.51899,63.51000,-0.62408,63.51000,3.25147,63.51000,-3.46810,63.51000,5.88752,63.51000,-5.43293,63.51000,4.53871
63.52899,63.52000,0.68735,63.52000,3.53118,63.52000,-3.63335,63.52000,5.96038,63.52000,-5.49428,63.52000,4.51289
63.53899,63.53000,1.92514,63.53000,3.78774,63.53000,-3.79124,63.53000,6.02441,63.53000,-5.47681,63.53000,4.42870
63.54899,63.54000,3.04897,63.54000,4.02633,63.54000,-3.94183,63.54000,6.08065,63.54000,-5.37840,63.54000,4.27837
63.55899,63.55000,4.02787,63.55000,4.25179,63.55000,-4.08411,63.55000,6.12880,63.55000,-5.20251,63.55000,4.05810
63.56900,63.56000,4.84001,63.56000,4.46819,63.56000,-4.21622,63.56000,6.16774,63.56000,-4.95758,63.56000,3.77215
63.57900,63.57000,5.47240,63.57000,4.67871,63.57000,-4.33603,63.57000,6.19623,63.57000,-4.65602,63.57000,3.43519
63.58900,63.58000,5.92056,63.58000,4.88577,63.58000,-4.44173,63.58000,6.21362,63.58000,-4.31293,63.58000,3.07208
63.59900,63.59000,6.18810,63.59000,5.09153,63.59000,-4.53232,63.59000,6.22042,63.59000,-3.94435,63.59000,2.71493
63.60900,63.60000,6.28618,63.60000,5.29852,63.60000,-4.60788,63.60000,6.21852,63.60000,-3.56530,63.60000,2.39819
63.61900,63.61000,6.23285,63.61000,5.50997,63.61000,-4.66962,63.61000,6.21121,63.61000,-3.18807,63.61000,2.15292
63.62900,63.62000,6.05196,63.62000,5.73004,63.62000,-4.71960,63.62000,6.20279,63.62000,-2.82089,63.62000,2.00144
63.63901,63.63000,5.77203,63.63000,5.96363,63.63000,-4.76036,63.63000,6.19807,63.63000,-2.46754,63.63000,1.95331
63.64901,63.64000,5.42464,63.64000,6.21609,63.64000,-4.79451,63.64000,6.20179,63.64000,-2.12774,63.64000,2.00353
63.65901,63.65000,5.04281,63.65000,6.49278,63.65000,-4.82436,63.65000,6.21794,63.65000,-1.79828,63.65000,2.13325
63.66901,63.66000,4.65901,63.66000,6.79857,63.66000,-4.85161,63.66000,6.24936,63.66000,-1.47461,63.66000,2.31293
63.67901,63.67000,4.30313,63.67000,7.13740,63.67000,-4.87715,63.67000,6.29727,63.67000,-1.15242,63.67000,2.50713
63.68901,63.68000,4.00027,63.68000,7.51176,63.68000,-4.90081,63.68000,6.36124,63.68000,-0.82909,63.68000,2.68034
63.69901,63.69000,3.76862,63.69000,7.92239,63.69000,-4.92123,63.69000,6.43912,63.69000,-0.50467,63.69000,2.80249
63.70902,63.70000,3.61749,63.70000,8.36811,63.70000,-4.93577,63.70000,6.52747,63.70000,-0.18250,63.70000,2.85342
63.71902,63.71000,3.54582,63.71000,8.84592,63.71000,-4.94049,63.71000,6.62206,63.71000,0.13090,63.71000,2.82551
63.72902,63.72000,3.54157,63.72000,9.35128,63.72000,-4.93019,63.72000,6.71860,63.72000,0.42633,63.72000,2.72412
63.73902,63.73000,3.58203,63.73000,9.87857,63.73000,-4.89843,63.73000,6.81344,63.73000,0.69318,63.73000,2.56592
63.74902,63.74000,3.63543,63.74000,10.42145,63.74000,-4.83769,63.74000,6.90409,63.74000,0.92107,63.74000,2.37567
63.75902,63.75000,3.66380,63.75000,10.97316,63.75000,-4.73983,63.75000,6.98951,63.75000,1.10182,63.75000,2.18188
63.76902,63.76000,3.62681,63.76000,11.52657,63.76000,-4.59685,63.76000,7.06999,63.76000,1.23142,63.76000,2.01221
63.77903,63.77000,3.48642,63.77000,12.07389,63.77000,-4.40155,63.77000,7.14675,63.77000,1.31118,63.77000,1.88909
63.78903,63.78000,3.21167,63.78000,12.60631,63.78000,-4.14798,63.78000,7.22111,63.78000,1.34802,63.78000,1.82621
63.79903,63.79000,2.78331,63.79000,13.11336,63.79000,-3.83182,63.79000,7.29338,63.79000,1.35330,63.79000,1.82607
63.80903,63.80000,2.19753,63.80000,13.58229,63.80000,-3.45096,63.80000,7.36162,63.80000,1.34047,63.80000,1.87915
63.81903,63.81000,1.46836,63.81000,13.99751,63.81000,-3.00664,63.81000,7.42028,63.81000,1.32223,63.81000,1.96455
63.82903,63.82000,0.62801,63.82000,14.34016,63.82000,-2.50452,63.82000,7.45896,63.82000,1.30784,63.82000,2.05231
63.83903,63.83000,-0.27514,63.83000,14.58805,63.83000,-1.95527,63.83000,7.46150,63.83000,1.30161,63.83000,2.10715
63.84904,63.84000,-1.18089,63.84000,14.71604,63.84000,-1.37421,63.84000,7.40544,63.84000,1.30295,63.84000,2.09343
63.85904,63.85000,-2.02379,63.85000,14.69698,63.85000,-0.78000,63.85000,7.26232,63.85000,1.30782,63.85000,1.98074
63.86904,63.86000,-2.74091,63.86000,14.50337,63.86000,-0.19297,63.86000,6.99880,63.86000,1.31089,63.86000,1.74976
63.87904,63.87000,-3.27963,63.87000,14.10946,63.87000,0.36685,63.87000,6.57894,63.87000,1.30749,63.87000,1.39744
63.88904,63.88000,-3.60372,63.88000,13.49396,63.88000,0.88158,63.88000,5.96761,63.88000,1.29470,63.88000,0.94091
63.89904,63.89000,-3.69641,63.89000,12.64284,63.89000,1.33742,63.89000,5.13471,63.89000,1.27179,63.89000,0.41923
63.90904,63.90000,-3.56023,63.90000,11.55225,63.90000,1.72624,63.90000,4.05978,63.90000,1.23984,63.90000,-0.10775
63.91905,63.91000,-3.21443,63.91000,10.23109,63.91000,2.04639,63.91000,2.73623,63.91000,1.20106,63.91000,-0.56377
63.92905,63.92000,-2.69080,63.92000,8.70320,63.92000,2.30199,63.92000,1.17461,63.92000,1.15743,63.92000,-0.86408
63.93905,63.93000,-2.02870,63.93000,7.00846,63.93000,2.50108,63.93000,-0.59552,63.93000,1.10948,63.93000,-0.92630
63.94905,63.94000,-1.27004,63.94000,5.20223,63.94000,2.65334,63.94000,-2.52550,63.94000,1.05569,63.94000,-0.68288
63.95905,63.95000,-0.45509,63.95000,3.35300,63.95000,2.76839,63.95000,-4.54937,63.95000,0.99304,63.95000,-0.09317
63.96905,63.96000,0.38071,63.96000,1.53809,63.96000,2.85489,63.96000,-6.58770,63.96000,0.91863,63.96000,0.84711
63.97905,63.97000,1.20853,63.97000,-0.16166,63.97000,2.92031,63.97000,-8.55347,63.97000,0.83197,63.97000,2.10072
63.98906,63.98000,2.00683,63.98000,-1.66778,63.98000,2.97122,63.98000,-10.35945,63.98000,0.73687,63.98000,3.58942
63.99906,63.99000,2.76103,63.99000,-2.90977,63.99000,3.01372,63.99000,-11.92647,63.99000,0.64251,63.99000,5.19993
64.00906,64.00000,3.46249,64.00000,-3.83015,64.00000,3.05394,64.00000,-13.19107,64.00000,0.56268,64.00000,6.79478
64.01906,64.01000,4.10734,64.01000,-4.38866,64.01000,3.09817,64.01000,-14.11126,64.01000,0.51319,64.01000,8.22660
64.02906,64.02000,4.69538,64.02000,-4.56515,64.02000,3.15246,64.02000,-14.66912,64.02000,0.50768,64.02000,9.35419
64.03906,64.03000,5.22930,64.03000,-4.36084,64.03000,3.22172,64.03000,-14.86979,64.03000,0.55292,64.03000,10.05863
64.04906,64.04000,5.71414,64.04000,-3.79769,64.04000,3.30846,64.04000,-14.73761,64.04000,0.64507,64.04000,10.25721
64.05907,64.05000,6.15691,64.05000,-2.91613,64.05000,3.41185,64.05000,-14.31058,64.05000,0.76828,64.05000,9.91307
64.06907,64.06000,6.56626,64.06000,-1.77145,64.06000,3.52740,64.06000,-13.63485,64.06000,0.89646,64.06000,9.03880
64.07907,64.07000,6.95205,64.07000,-0.42971,64.07000,3.64755,64.07000,-12.76003,64.07000,0.99825,64.07000,7.69376
64.08907,64.08000,7.32473,64.08000,1.03655,64.08000,3.76320,64.08000,-11.73578,64.08000,1.04399,64.08000,5.97551
64.09907,64.09000,7.69428,64.09000,2.55212,64.09000,3.86556,64.09000,-10.60954,64.09000,1.01288,64.09000,4.00724
64.10907,64.10000,8.06899,64.10000,4.04257,64.10000,3.94805,64.10000,-9.42494,64.10000,0.89838,64.10000,1.92311
64.11907,64.11000,8.45452,64.11000,5.43690,64.11000,4.00757,64.11000,-8.22068,64.11000,0.71014,64.11000,-0.14596
64.12907,64.12000,8.85353,64.12000,6.66971,64.12000,4.04502,64.12000,-7.02966,64.12000,0.47198,64.12000,-2.08399
64.13908,64.13000,9.26598,64.13000,7.68287,64.13000,4.06494,64.13000,-5.87830,64.13000,0.21632,64.13000,-3.79789
64.14908,64.14000,9.68984,64.14000,8.42701,64.14000,4.07425,64.14000,-4.78611,64.14000,-0.02320,64.14000,-5.22133
64.15908,64.15000,10.12185,64.15000,8.86311,64.15000,4.08065,64.15000,-3.76530,64.15000,-0.21920,64.15000,-6.31519
64.16908,64.16000,10.55836,64.16000,8.96403,64.16000,4.09092,64.16000,-2.82101,64.16000,-0.35607,64.16000,-7.06551
64.17908,64.17000,10.99617,64.17000,8.71613,64.17000,4.10960,64.17000,-1.95204,64.17000,-0.43236,64.17000,-7.47981
64.18908,64.18000,11.43331,64.18000,8.12062,64.18000,4.13839,64.18000,-1.15238,64.18000,-0.45984,64.18000,-7.58272
64.19908,64.19000,11.86959,64.19000,7.19442,64.19000,4.17614,64.19000,-0.41318,64.19000,-0.45970,64.19000,-7.41155
64.20909,64.20000,12.30679,64.20000,5.97037,64.20000,4.21956,64.20000,0.27509,64.20000,-0.45728,64.20000,-7.01219
64.21909,64.21000,12.74830,64.21000,4.49651,64.21000,4.26408,64.21000,0.92070,64.21000,-0.47657,64.21000,-6.43570
64.22909,64.22000,13.19843,64.22000,2.83430,64.22000,4.30484,64.22000,1.52934,64.22000,-0.53589,64.22000,-5.73541
64.23909,64.23000,13.66169,64.23000,1.05556,64.23000,4.33737,64.23000,2.10371,64.23000,-0.64529,64.23000,-4.96469
64.24909,64.24000,14.14200,64.24000,-0.76186,64.24000,4.35802,64.24000,2.64447,64.24000,-0.80619,64.24000,-4.17469
64.25909,64.25000,14.64219,64.25000,-2.53925,64.25000,4.36401,64.25000,3.15197,64.25000,-1.01288,64.25000,-3.41223
64.26909,64.26000,15.16360,64.26000,-4.20240,64.26000,4.35308,64.26000,3.62796,64.26000,-1.25549,64.26000,-2.71775
64.27910,64.27000,15.70567,64.27000,-5.68597,64.27000,4.32298,64.27000,4.07603,64.27000,-1.52317,64.27000,-2.12401
64.28910,64.28000,16.26551,64.28000,-6.93662,64.28000,4.27089,64.28000,4.50073,64.28000,-1.80676,64.28000,-1.65574
64.29910,64.29000,16.83749,64.29000,-7.91468,64.29000,4.19302,64.29000,4.90567,64.29000,-2.10008,64.29000,-1.33027
