Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
68.99909,68.99000,5.67332,68.99000,10.48614,68.99000,-9.00885,68.99000,2.62281,68.99000,-7.47600,68.99000,1.55945
69.00910,69.00000,5.48038,69.00000,8.18996,69.00000,-8.69136,69.00000,1.75785,69.00000,-7.95105,69.00000,1.57406
69.01910,69.01000,5.49700,69.01000,5.82893,69.01000,-8.33910,69.01000,0.74144,69.01000,-8.43323,69.01000,1.71537
69.02910,69.02000,5.72150,69.02000,3.48547,69.02000,-7.95872,69.02000,-0.39439,69.02000,-8.88757,69.02000,1.99971
69.03910,69.03000,6.13584,69.03000,1.24768,69.03000,-7.55969,69.03000,-1.60054,69.03000,-9.27938,69.03000,2.43567
69.04910,69.04000,6.70879,69.04000,-0.79635,69.04000,-7.15244,69.04000,-2.81436,69.04000,-9.57830,69.04000,3.02128
69.05910,69.05000,7.40054,69.05000,-2.56473,69.05000,-6.74679,69.05000,-3.96575,69.05000,-9.76319,69.05000,3.74156
69.06910,69.06000,8.16783,69.06000,-3.98823,69.06000,-6.35148,69.06000,-4.98530,69.06000,-9.82671,69.06000,4.56745
69.07911,69.07000,8.96883,69.07000,-5.01587,69.07000,-5.97445,69.07000,-5.81281,69.07000,-9.77823,69.07000,5.45646
69.08911,69.08000,9.76701,69.08000,-5.61893,69.08000,-5.62301,69.08000,-6.40466,69.08000,-9.64342,69.08000,6.35556
69.09911,69.09000,10.53357,69.09000,-5.79246,69.09000,-5.30367,69.09000,-6.73842,69.09000,-9.46011,69.09000,7.20645
69.10911,69.10000,11.24831,69.10000,-5.55408,69.10000,-5.02173,69.10000,-6.81346,69.10000,-9.27105,69.10000,7.95273
69.11911,69.11000,11.89903,69.11000,-4.94039,69.11000,-4.78107,69.11000,-6.64805,69.11000,-9.11512,69.11000,8.54752
69.12911,69.12000,12.47986,69.12000,-4.00185,69.12000,-4.58404,69.12000,-6.27403,69.12000,-9.01928,69.12000,8.95988
69.13911,69.13000,12.98909,69.13000,-2.79742,69.13000,-4.43122,69.13000,-5.73133,69.13000,-8.99299,69.13000,9.17821
69.14911,69.14000,13.42742,69.14000,-1.38985,69.14000,-4.32092,69.14000,-5.06334,69.14000,-9.02660,69.14000,9.21002
69.15912,69.15000,13.79708,69.15000,0.15796,69.15000,-4.24895,69.15000,-4.31384,69.15000,-9.09393,69.15000,9.07851
69.16912,69.16000,14.10191,69.16000,1.78575,69.16000,-4.20873,69.16000,-3.52503,69.16000,-9.15854,69.16000,8.81693
69.17912,69.17000,14.34806,69.17000,3.43810,69.17000,-4.19184,69.17000,-2.73639,69.17000,-9.18202,69.17000,8.46233
69.18912,69.18000,14.54469,69.18000,5.06592,69.18000,-4.18888,69.18000,-1.98398,69.18000,-9.13254,69.18000,8.04993
69.19912,69.19000,14.70449,69.19000,6.62736,69.19000,-4.19044,69.19000,-1.29996,69.19000,-8.99158,69.19000,7.60925
69.20912,69.20000,14.84359,69.20000,8.08809,69.20000,-4.18799,69.20000,-0.71218,69.20000,-8.75739,69.20000,7.16226
69.21912,69.21000,14.98101,69.21000,9.42112,69.21000,-4.17474,69.21000,-0.24362,69.21000,-8.44448,69.21000,6.72348
69.22913,69.22000,15.13736,69.22000,10.60627,69.22000,-4.14621,69.22000,0.08813,69.22000,-8.07940,69.22000,6.30153
69.23913,69.23000,15.33294,69.23000,11.62939,69.23000,-4.10057,69.23000,0.27105,69.23000,-7.69408,69.23000,5.90126
69.24913,69.24000,15.58545,69.24000,12.48163,69.24000,-4.03856,69.24000,0.29868,69.24000,-7.31855,69.24000,5.52579
69.25913,69.25000,15.90777,69.25000,13.15871,69.25000,-3.96325,69.25000,0.16974,69.25000,-6.97483,69.25000,5.17798
69.26913,69.26000,16.30660,69.26000,13.66040,69.26000,-3.87946,69.26000,-0.11231,69.26000,-6.67352,69.26000,4.86122
69.27913,69.27000,16.78215,69.27000,13.99010,69.27000,-3.79306,69.27000,-0.53963,69.27000,-6.41360,69.27000,4.57961
69.28913,69.28000,17.32909,69.28000,14.15456,69.28000,-3.71019,69.28000,-1.10036,69.28000,-6.18510,69.28000,4.33778
69.29913,69.29000,17.93809,69.29000,14.16359,69.29000,-3.63666,69.29000,-1.77911,69.29000,-5.97364,69.29000,4.14033
69.30914,69.30000,18.59751,69.30000,14.03006,69.30000,-3.57761,69.30000,-2.55725,69.30000,-5.76555,69.30000,3.99114
69.31914,69.31000,19.29476,69.31000,13.76987,69.31000,-3.53745,69.31000,-3.41331,69.31000,-5.55204,69.31000,3.89228
69.32914,69.32000,20.01726,69.32000,13.40192,69.32000,-3.52011,69.32000,-4.32325,69.32000,-5.33170,69.32000,3.84311
69.33914,69.33000,20.75274,69.33000,12.94785,69.33000,-3.52948,69.33000,-5.26101,69.33000,-5.11054,69.33000,3.83992
69.34914,69.34000,21.48899,69.34000,12.43123,69.34000,-3.56990,69.34000,-6.19914,69.34000,-4.89999,69.34000,3.87701
69.35914,69.35000,22.21299,69.35000,11.87614,69.35000,-3.64653,69.35000,-7.10964,69.35000,-4.71339,69.35000,3.94938
69.36914,69.36000,22.90957,69.36000,11.30541,69.36000,-3.76565,69.36000,-7.96464,69.36000,-4.56200,69.36000,4.05662
69.37914,69.37000,23.55997,69.37000,10.73867,69.37000,-3.93454,69.37000,-8.73694,69.37000,-4.45163,69.37000,4.20618
69.38915,69.38000,24.14066,69.38000,10.19062,69.38000,-4.16125,69.38000,-9.40038,69.38000,-4.38078,69.38000,4.41415
69.39915,69.39000,24.62288,69.39000,9.67000,69.39000,-4.45394,69.39000,-9.93060,69.39000,-4.34043,69.39000,4.70220
69.40915,69.40000,24.97283,69.40000,9.17940,69.40000,-4.82026,69.40000,-10.30640,69.40000,-4.31546,69.40000,5.09077
69.41915,69.41000,25.15271,69.41000,8.71605,69.41000,-5.26659,69.41000,-10.51197,69.41000,-4.28690,69.41000,5.59044
69.42915,69.42000,25.12222,69.42000,8.27363,69.42000,-5.79757,69.42000,-10.53934,69.42000,-4.23433,69.42000,6.19423
69.43915,69.43000,24.84068,69.43000,7.84473,69.43000,-6.41586,69.43000,-10.39018,69.43000,-4.13775,69.43000,6.87362
69.44915,69.44000,24.26956,69.44000,7.42389,69.44000,-7.12222,69.44000,-10.07619,69.44000,-3.97830,69.44000,7.57973
69.45916,69.45000,23.37532,69.45000,7.01047,69.45000,-7.91579,69.45000,-9.61781,69.45000,-3.73812,69.45000,8.24961
69.46916,69.46000,22.13268,69.46000,6.61092,69.46000,-8.79437,69.46000,-9.04159,69.46000,-3.39937,69.46000,8.81609
69.47916,69.47000,20.52791,69.47000,6.23969,69.47000,-9.75446,69.47000,-8.37680,69.47000,-2.94323,69.47000,9.21948
69.48916,69.48000,18.56212,69.48000,5.91845,69.48000,-10.79095,69.48000,-7.65231,69.48000,-2.34951,69.48000,9.41857
69.49916,69.49000,16.25424,69.49000,5.67333,69.49000,-11.89619,69.49000,-6.89429,69.49000,-1.59753,69.49000,9.39882
69.50916,69.50000,13.64323,69.50000,5.53078,69.50000,-13.05873,69.50000,-6.12500,69.50000,-0.66860,69.50000,9.17577
69.51916,69.51000,10.78920,69.51000,5.51281,69.51000,-14.26181,69.51000,-5.36247,69.51000,0.44978,69.51000,8.79294
69.52916,69.52000,7.77299,69.52000,5.63324,69.52000,-15.48216,69.52000,-4.62076,69.52000,1.75864,69.52000,8.31450
69.53917,69.53000,4.69363,69.53000,5.89566,69.53000,-16.68968,69.53000,-3.91044,69.53000,3.24242,69.53000,7.81441
69.54917,69.54000,1.66340,69.54000,6.29325,69.54000,-17.84855,69.54000,-3.23906,69.54000,4.86550,69.54000,7.36429
69.55917,69.55000,-1.19946,69.55000,6.80980,69.55000,-18.92009,69.55000,-2.61166,69.55000,6.57204,69.55000,7.02276
69.56917,69.56000,-3.77999,69.56000,7.42147,69.56000,-19.86682,69.56000,-2.03146,69.56000,8.28973,69.56000,6.82794
69.57917,69.57000,-5.97662,69.57000,8.09910,69.57000,-20.65659,69.57000,-1.50065,69.57000,9.93688,69.57000,6.79416
69.58917,69.58000,-7.71066,69.58000,8.81105,69.58000,-21.26572,69.58000,-1.02109,69.58000,11.43151,69.58000,6.91275
69.59917,69.59000,-8.93319,69.59000,9.52601,69.59000,-21.68042,69.59000,-0.59452,69.59000,12.70029,69.59000,7.15626
69.60918,69.60000,-9.62809,69.60000,10.21551,69.60000,-21.89658,69.60000,-0.22247,69.60000,13.68569,69.60000,7.48500
69.61918,69.61000,-9.81040,69.61000,10.85576,69.61000,-21.91839,69.61000,0.09411,69.61000,14.35049,69.61000,7.85457
69.62918,69.62000,-9.52078,69.62000,11.42898,69.62000,-21.75638,69.62000,0.35521,69.62000,14.67915,69.62000,8.22297
69.63918,69.63000,-8.81771,69.63000,11.92393,69.63000,-21.42536,69.63000,0.56232,69.63000,14.67626,69.63000,8.55628
69.64918,69.64000,-7.76984,69.64000,12.33612,69.64000,-20.94281,69.64000,0.71872,69.64000,14.36279,69.64000,8.83199
69.65918,69.65000,-6.44981,69.65000,12.66756,69.65000,-20.32797,69.65000,0.82976,69.65000,13.77097,69.65000,9.03992
69.66918,69.66000,-4.92984,69.66000,12.92609,69.66000,-19.60159,69.66000,0.90285,69.66000,12.93885,69.66000,9.18085
69.67918,69.67000,-3.27841,69.67000,13.12449,69.67000,-18.78621,69.67000,0.94719,69.67000,11.90547,69.67000,9.26370
69.68919,69.68000,-1.55762,69.68000,13.27912,69.68000,-17.90628,69.68000,0.97328,69.68000,10.70722,69.68000,9.30210
69.69919,69.69000,0.17898,69.69000,13.40851,69.69000,-16.98788,69.69000,0.99218,69.69000,9.37600,69.69000,9.31076
69.70919,69.70000,1.88756,69.70000,13.53176,69.70000,-16.05781,69.70000,1.01460,69.70000,7.93893,69.70000,9.30249
69.71919,69.71000,3.53412,69.71000,13.66706,69.71000,-15.14257,69.71000,1.05004,69.71000,6.41960,69.71000,9.28592
69.72919,69.72000,5.09359,69.72000,13.83034,69.72000,-14.26711,69.72000,1.10588,69.72000,4.84019,69.72000,9.26428
69.73919,69.73000,6.54813,69.73000,14.03411,69.73000,-13.45389,69.73000,1.18679,69.73000,3.22400,69.73000,9.23548
69.74919,69.74000,7.88530,69.74000,14.28675,69.74000,-12.72177,69.74000,1.29428,69.74000,1.59750,69.74000,9.19315
69.75920,69.75000,9.09633,69.75000,14.59205,69.75000,-12.08522,69.75000,1.42671,69.75000,-0.00838,69.75000,9.12873
69.76920,69.76000,10.17494,69.76000,14.94926,69.76000,-11.55365,69.76000,1.57957,69.76000,-1.55847,69.76000,9.03376
69.77920,69.77000,11.11676,69.77000,15.35346,69.77000,-11.13114,69.77000,1.74610,69.77000,-3.01490,69.77000,8.90205
69.78920,69.78000,11.91919,69.78000,15.79633,69.78000,-10.81646,69.78000,1.91827,69.78000,-4.33976,69.78000,8.73112
69.79920,69.79000,12.58156,69.79000,16.26721,69.79000,-10.60339,69.79000,2.08781,69.79000,-5.49824,69.79000,8.52250
69.80920,69.80000,13.10510,69.80000,16.75418,69.80000,-10.48121,69.80000,2.24733,69.80000,-6.46162,69.80000,8.28094
69.81920,69.81000,13.49276,69.81000,17.24506,69.81000,-10.43535,69.81000,2.39117,69.81000,-7.20963,69.81000,8.01295
69.82920,69.82000,13.74867,69.82000,17.72802,69.82000,-10.44825,69.82000,2.51604,69.82000,-7.73181,69.82000,7.72496
69.83921,69.83000,13.87745,69.83000,18.19177,69.83000,-10.50053,69.83000,2.62118,69.83000,-8.02772,69.83000,7.42198
69.84921,69.84000,13.88325,69.84000,18.62532,69.84000,-10.57226,69.84000,2.70801,69.84000,-8.10623,69.84000,7.10691
69.85921,69.85000,13.76887,69.85000,19.01749,69.85000,-10.64434,69.85000,2.77954,69.85000,-7.98405,69.85000,6.78070
69.86921,69.86000,13.53506,69.86000,19.35613,69.86000,-10.69957,69.86000,2.83938,69.86000,-7.68447,69.86000,6.44329
69.87921,69.87000,13.18059,69.87000,19.62737,69.87000,-10.72310,69.87000,2.89065,69.87000,-7.23667,69.87000,6.09493
69.88921,69.88000,12.70343,69.88000,19.81499,69.88000,-10.70234,69.88000,2.93483,69.88000,-6.67622,69.88000,5.73756
69.89921,69.89000,12.10306,69.89000,19.89991,69.89000,-10.62629,69.89000,2.97067,69.89000,-6.04624,69.89000,5.37592
69.90921,69.90000,11.38354,69.90000,19.86021,69.90000,-10.48506,69.90000,2.99327,69.90000,-5.39840,69.90000,5.01823
69.91922,69.91000,10.55660,69.91000,19.67146,69.91000,-10.27014,69.91000,2.99334,69.91000,-4.79260,69.91000,4.67634
69.92922,69.92000,9.64422,69.92000,19.30782,69.92000,-9.97572,69.92000,2.95697,69.92000,-4.29412,69.92000,4.36536
69.93922,69.93000,8.67981,69.93000,18.74373,69.93000,-9.60052,69.93000,2.86584,69.93000,-3.96790,69.93000,4.10309
69.94922,69.94000,7.70772,69.94000,17.95617,69.94000,-9.14943,69.94000,2.69810,69.94000,-3.87019,69.94000,3.90916
69.95922,69.95000,6.78046,69.95000,16.92751,69.95000,-8.63373,69.95000,2.43000,69.95000,-4.03915,69.95000,3.80419
69.96922,69.96000,5.95421,69.96000,15.64852,69.96000,-8.06973,69.96000,2.03824,69.96000,-4.48621,69.96000,3.80889
69.97922,69.97000,5.28303,69.97000,14.12128,69.97000,-7.47622,69.97000,1.50304,69.97000,-5.19040,69.97000,3.94296
69.98923,69.98000,4.81271,69.98000,12.36170,69.98000,-6.87188,69.98000,0.81150,69.98000,-6.09712,69.98000,4.22374
69.99923,69.99000,4.57504,69.99000,10.40113,69.99000,-6.27390,69.99000,-0.03896,69.99000,-7.12233,69.99000,4.66430
70.00923,70.00000,4.58359,70.00000,8.28689,70.00000,-5.69745,70.00000,-1.03776,70.00000,-8.16171,70.00000,5.27100
70.01923,70.01000,4.83219,70.01000,6.08133,70.01000,-5.15568,70.01000,-2.15951,70.01000,-9.10370,70.01000,6.04069
70.02923,70.02000,5.29650,70.02000,3.85938,70.02000,-4.65936,70.02000,-3.36397,70.02000,-9.84428,70.02000,6.95795
70.03923,70.03000,5.93798,70.03000,1.70473,70.03000,-4.21611,70.03000,-4.59826,70.03000,-10.30128,70.03000,7.99307
70.04923,70.04000,6.70915,70.04000,-0.29537,70.04000,-3.82955,70.04000,-5.80109,70.04000,-10.42600,70.04000,9.10160
70.05923,70.05000,7.55952,70.05000,-2.05634,70.05000,-3.49941,70.05000,-6.90888,70.05000,-10.21056,70.05000,10.22601
70.06924,70.06000,8.44139,70.06000,-3.50321,70.06000,-3.22258,70.06000,-7.86259,70.06000,-9.68972,70.06000,11.29961
70.07924,70.07000,9.31462,70.07000,-4.57711,70.07000,-2.99432,70.07000,-8.61436,70.07000,-8.93618,70.07000,12.25257
70.08924,70.08000,10.14944,70.08000,-5.24032,70.08000,-2.80892,70.08000,-9.13274,70.08000,-8.04971,70.08000,13.01943
70.09924,70.09000,10.92716,70.09000,-5.47897,70.09000,-2.66018,70.09000,-9.40535,70.09000,-7.14174,70.09000,13.54745
70.10924,70.10000,11.63910,70.10000,-5.30285,70.10000,-2.54203,70.10000,-9.43840,70.10000,-6.31789,70.10000,13.80449
70.11924,70.11000,12.28383,70.11000,-4.74263,70.11000,-2.44936,70.11000,-9.25319,70.11000,-5.66173,70.11000,13.78461
70.12924,70.12000,12.86381,70.12000,-3.84502,70.12000,-2.37841,70.12000,-8.88119,70.12000,-5.22262,70.12000,13.50946
70.13925,70.13000,13.38199,70.13000,-2.66742,70.13000,-2.32635,70.13000,-8.35916,70.13000,-5.01020,70.13000,13.02470
70.14925,70.14000,13.83985,70.14000,-1.27279,70.14000,-2.29028,70.14000,-7.72542,70.14000,-4.99664,70.14000,12.39189
70.15925,70.15000,14.23727,70.15000,0.27441,70.15000,-2.26647,70.15000,-7.01762,70.15000,-5.12587,70.15000,11.67769
70.16925,70.16000,14.57396,70.16000,1.91155,70.16000,-2.25003,70.16000,-6.27162,70.16000,-5.32784,70.16000,10.94300
70.17925,70.17000,14.85148,70.17000,3.58038,70.17000,-2.23516,70.17000,-5.52118,70.17000,-5.53412,70.17000,10.23451
70.18925,70.18000,15.07514,70.18000,5.22879,70.18000,-2.21572,70.18000,-4.79776,70.18000,-5.69146,70.18000,9.58038
70.19925,70.19000,15.25504,70.19000,6.81194,70.19000,-2.18593,70.19000,-4.13019,70.19000,-5.77019,70.19000,8.99036
70.20925,70.20000,15.40615,70.20000,8.29279,70.20000,-2.14126,70.20000,-3.54407,70.20000,-5.76586,70.20000,8.45960
70.21926,70.21000,15.54733,70.21000,9.64202,70.21000,-2.07908,70.21000,-3.06107,70.21000,-5.69449,70.21000,7.97457
70.22926,70.22000,15.69912,70.22000,10.83755,70.22000,-1.99913,70.22000,-2.69856,70.22000,-5.58349,70.22000,7.51916
70.23926,70.23000,15.88093,70.23000,11.86403,70.23000,-1.90361,70.23000,-2.46962,70.23000,-5.46122,70.23000,7.07967
70.24926,70.24000,16.10816,70.24000,12.71218,70.24000,-1.79685,70.24000,-2.38324,70.24000,-5.34808,70.24000,6.64758
70.25926,70.25000,16.39036,70.25000,13.37835,70.25000,-1.68465,70.25000,-2.44445,70.25000,-5.25146,70.25000,6.22017
70.26926,70.26000,16.73068,70.26000,13.86406,70.26000,-1.57343,70.26000,-2.65437,70.26000,-5.16526,70.26000,5.79949
70.27926,70.27000,17.12677,70.27000,14.17554,70.27000,-1.46933,70.27000,-3.01025,70.27000,-5.07360,70.27000,5.39060
70.28926,70.28000,17.57238,70.28000,14.32303,70.28000,-1.37761,70.28000,-3.50563,70.28000,-4.95707,70.28000,5.00011
70.29927,70.29000,18.05922,70.29000,14.32000,70.29000,-1.30231,70.29000,-4.13063,70.29000,-4.79978,70.29000,4.63580
70.30927,70.30000,18.57855,70.30000,14.18209,70.30000,-1.24634,70.30000,-4.87215,70.30000,-4.59510,70.30000,4.30745
70.31927,70.31000,19.12249,70.31000,13.92598,70.31000,-1.21191,70.31000,-5.71369,70.31000,-4.34870,70.31000,4.02857
70.32927,70.32000,19.68461,70.32000,13.56832,70.32000,-1.20123,70.32000,-6.63489,70.32000,-4.07825,70.32000,3.81809
70.33927,70.33000,20.25992,70.33000,13.12480,70.33000,-1.21725,70.33000,-7.61099,70.33000,-3.80974,70.33000,3.70083
70.34927,70.34000,20.84398,70.34000,12.60961,70.34000,-1.26420,70.34000,-8.61235,70.34000,-3.57160,70.34000,3.70608
70.35927,70.35000,21.43131,70.35000,12.03518,70.35000,-1.34805,70.35000,-9.60447,70.35000,-3.38810,70.35000,3.86357
70.36928,70.36000,22.01349,70.36000,11.41227,70.36000,-1.47651,70.36000,-10.54862,70.36000,-3.27356,70.36000,4.19748
70.37928,70.37000,22.57731,70.37000,10.75040,70.37000,-1.65873,70.37000,-11.40327,70.37000,-3.22874,70.37000,4.71940
70.38928,70.38000,23.10346,70.38000,10.05827,70.38000,-1.90473,70.38000,-12.12636,70.38000,-3.24000,70.38000,5.42184
70.39928,70.39000,23.56618,70.39000,9.34413,70.39000,-2.22455,70.39000,-12.67848,70.39000,-3.28128,70.39000,6.27431
70.40928,70.40000,23.93359,70.40000,8.61608,70.40000,-2.62739,70.40000,-13.02665,70.40000,-3.31816,70.40000,7.22327
70.41928,70.41000,24.16880,70.41000,7.88225,70.41000,-3.12096,70.41000,-13.14821,70.41000,-3.31286,70.41000,8.19645
70.42928,70.42000,24.23150,70.42000,7.15132,70.42000,-3.71101,70.42000,-13.03415,70.42000,-3.22932,70.42000,9.11107
70.43928,70.43000,24.08013,70.43000,6.43321,70.43000,-4.40121,70.43000,-12.69091,70.43000,-3.03699,70.43000,9.88415
70.44929,70.44000,23.67436,70.44000,5.74025,70.44000,-5.19331,70.44000,-12.14014,70.44000,-2.71297,70.44000,10.44320
70.45929,70.45000,22.97811,70.45000,5.08824,70.45000,-6.08747,70.45000,-11.41612,70.45000,-2.24222,70.45000,10.73539
70.46929,70.46000,21.96277,70.46000,4.49712,70.46000,-7.08243,70.46000,-10.56107,70.46000,-1.61622,70.46000,10.73396
70.47929,70.47000,20.61058,70.47000,3.99072,70.47000,-8.17554,70.47000,-9.61972,70.47000,-0.83089,70.47000,10.44138
70.48929,70.48000,18.91797,70.48000,3.59509,70.48000,-9.36230,70.48000,-8.63439,70.48000,0.11530,70.48000,9.88914
70.49929,70.49000,16.89860,70.49000,3.33555,70.49000,-10.63540,70.49000,-7.64166,70.49000,1.22206,70.49000,9.13439
70.50929,70.50000,14.58570,70.50000,3.23269,70.50000,-11.98328,70.50000,-6.67075,70.50000,2.48627,70.50000,8.25380
70.51930,70.51000,12.03334,70.51000,3.29870,70.51000,-13.38840,70.51000,-5.74312,70.51000,3.89924,70.51000,7.33535
70.52930,70.52000,9.31612,70.52000,3.53525,70.52000,-14.82570,70.52000,-4.87272,70.52000,5.44270,70.52000,6.46863
70.53930,70.53000,6.52677,70.53000,3.93335,70.53000,-16.26180,70.53000,-4.06672,70.53000,7.08501,70.53000,5.73443
70.54930,70.54000,3.77150,70.54000,4.47462,70.54000,-17.65578,70.54000,-3.32658,70.54000,8.77895,70.54000,5.19480
70.55930,70.55000,1.16311,70.55000,5.13314,70.55000,-18.96178,70.55000,-2.64952,70.55000,10.46236,70.55000,4.88507
70.56930,70.56000,-1.18761,70.56000,5.87790,70.56000,-20.13323,70.56000,-2.03033,70.56000,12.06205,70.56000,4.80951
70.57930,70.57000,-3.18119,70.57000,6.67570,70.57000,-21.12772,70.57000,-1.46302,70.57000,13.50040,70.57000,4.94164
70.58930,70.58000,-4.73850,70.58000,7.49416,70.58000,-21.91157,70.58000,-0.94205,70.58000,14.70344,70.58000,5.22962
70.59931,70.59000,-5.80765,70.59000,8.30423,70.59000,-22.46331,70.59000,-0.46302,70.59000,15.60934,70.59000,5.60567
70.60931,70.60000,-6.36785,70.60000,9.08187,70.60000,-22.77554,70.60000,-0.02291,70.60000,16.17573,70.60000,5.99784
70.61931,70.61000,-6.42936,70.61000,9.80893,70.61000,-22.85509,70.61000,0.38001,70.61000,16.38518,70.61000,6.34169
70.62931,70.62000,-6.02975,70.62000,10.47327,70.62000,-22.72141,70.62000,0.74644,70.62000,16.24752,70.62000,6.58994
70.63931,70.63000,-5.22755,70.63000,11.06854,70.63000,-22.40334,70.63000,1.07666,70.63000,15.79845,70.63000,6.71819
70.64931,70.64000,-4.09467,70.64000,11.59373,70.64000,-21.93503,70.64000,1.37117,70.64000,15.09416,70.64000,6.72595
70.65931,70.65000,-2.70908,70.65000,12.05260,70.65000,-21.35208,70.65000,1.63136,70.65000,14.20265,70.65000,6.63323
70.66932,70.66000,-1.14859,70.66000,12.45294,70.66000,-20.68880,70.66000,1.86008,70.66000,13.19331,70.66000,6.47358
70.67932,70.67000,0.51433,70.67000,12.80559,70.67000,-19.97683,70.67000,2.06172,70.67000,12.12671,70.67000,6.28555
70.68932,70.68000,2.21628,70.68000,13.12309,70.68000,-19.24481,70.68000,2.24208,70.68000,11.04667,70.68000,6.10435
70.69932,70.69000,3.90521,70.69000,13.41848,70.69000,-18.51840,70.69000,2.40772,70.69000,9.97618,70.69000,5.95575
70.70932,70.70000,5.54102,70.70000,13.70404,70.70000,-17.82041,70.70000,2.56522,70.70000,8.91783,70.70000,5.85298
70.71932,70.71000,7.09430,70.71000,13.99049,70.71000,-17.17104,70.71000,2.72049,70.71000,7.85828,70.71000,5.79689
70.72932,70.72000,8.54388,70.72000,14.28637,70.72000,-16.58826,70.72000,2.87812,70.72000,6.77550,70.72000,5.77843
70.73932,70.73000,9.87358,70.73000,14.59790,70.73000,-16.08808,70.73000,3.04107,70.73000,5.64705,70.73000,5.78232
70.74933,70.74000,11.06901,70.74000,14.92902,70.74000,-15.68433,70.74000,3.21056,70.74000,4.45793,70.74000,5.79067
70.75933,70.75000,12.11492,70.75000,15.28167,70.75000,-15.38764,70.75000,3.38616,70.75000,3.20654,70.75000,5.78584
70.76933,70.76000,12.99356,70.76000,15.65614,70.76000,-15.20365,70.76000,3.56618,70.76000,1.90797,70.76000,5.75219
70.77933,70.77000,13.68411,70.77000,16.05147,70.77000,-15.13089,70.77000,3.74799,70.77000,0.59415,70.77000,5.67672
70.78933,70.78000,14.16346,70.78000,16.46567,70.78000,-15.15854,70.78000,3.92848,70.78000,-0.68892,70.78000,5.54918
70.79933,70.79000,14.40813,70.79000,16.89582,70.79000,-15.26481,70.79000,4.10434,70.79000,-1.88607,70.79000,5.36182
70.80933,70.80000,14.39729,70.80000,17.33802,70.80000,-15.41622,70.80000,4.27235,70.80000,-2.93921,70.80000,5.10940
70.81933,70.81000,14.11632,70.81000,17.78729,70.81000,-15.56822,70.81000,4.42948,70.81000,-3.79382,70.81000,4.78955
70.82934,70.82000,13.56045,70.82000,18.23732,70.82000,-15.66759,70.82000,4.57294,70.82000,-4.40493,70.82000,4.40334
70.83934,70.83000,12.73805,70.83000,18.68027,70.83000,-15.65658,70.83000,4.70001,70.83000,-4.74217,70.83000,3.95597
70.84934,70.84000,11.67305,70.84000,19.10642,70.84000,-15.47886,70.84000,4.80783,70.84000,-4.79367,70.84000,3.45718
70.85934,70.85000,10.40612,70.85000,19.50384,70.85000,-15.08645,70.85000,4.89315,70.85000,-4.56891,70.85000,2.92118
