Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
35.21464,35.21000,13.24185,35.21000,6.61592,35.21000,12.61779
35.22464,35.22000,13.36281,35.22000,6.46679,35.22000,12.29516
35.23464,35.23000,13.46332,35.23000,6.31342,35.23000,11.99927
35.24465,35.24000,13.54207,35.24000,6.15925,35.24000,11.73400
35.25465,35.25000,13.59937,35.25000,6.00745,35.25000,11.50219
35.26465,35.26000,13.63701,35.26000,5.86077,35.26000,11.30567
35.27465,35.27000,13.65784,35.27000,5.72137,35.27000,11.14526
35.28465,35.28000,13.66541,35.28000,5.59064,35.28000,11.02076
35.29465,35.29000,13.66359,35.29000,5.46911,35.29000,10.93096
35.30465,35.30000,13.65620,35.30000,5.35639,35.30000,10.87364
35.31466,35.31000,13.64664,35.31000,5.25128,35.31000,10.84562
35.32466,35.32000,13.63767,35.32000,5.15186,35.32000,10.84282
35.33466,35.33000,13.63115,35.33000,5.05582,35.33000,10.86049
35.34466,35.34000,13.62792,35.34000,4.96073,35.34000,10.89344
35.35466,35.35000,13.62777,35.35000,4.86434,35.35000,10.93633
35.36466,35.36000,13.62944,35.36000,4.76479,35.36000,10.98396
35.37466,35.37000,13.63084,35.37000,4.66074,35.37000,11.03154
35.38466,35.38000,13.62914,35.38000,4.55135,35.38000,11.07490
35.39467,35.39000,13.62112,35.39000,4.43620,35.39000,11.11060
35.40467,35.40000,13.60345,35.40000,4.31517,35.40000,11.13605
35.41467,35.41000,13.57300,35.41000,4.18827,35.41000,11.14944
35.42467,35.42000,13.52722,35.42000,4.05565,35.42000,11.14984
35.43467,35.43000,13.46444,35.43000,3.91756,35.43000,11.13709
35.44467,35.44000,13.38403,35.44000,3.77448,35.44000,11.11179
35.45467,35.45000,13.28652,35.45000,3.62724,35.45000,11.07529
35.46467,35.46000,13.17339,35.46000,3.47717,35.46000,11.02963
35.47468,35.47000,13.04679,35.47000,3.32612,35.47000,10.97750
35.48468,35.48000,12.90909,35.48000,3.17654,35.48000,10.92213
35.49468,35.49000,12.76243,35.49000,3.03137,35.49000,10.86721
35.50468,35.50000,12.60833,35.50000,2.89392,35.50000,10.81670
35.51468,35.51000,12.44740,35.51000,2.76774,35.51000,10.77465
35.52468,35.52000,12.27931,35.52000,2.65639,35.52000,10.74492
35.53468,35.53000,12.10284,35.53000,2.56335,35.53000,10.73094
35.54469,35.54000,11.91621,35.54000,2.49178,35.54000,10.73549
35.55469,35.55000,11.71735,35.55000,2.44443,35.55000,10.76048
35.56469,35.56000,11.50430,35.56000,2.42351,35.56000,10.80689
35.57469,35.57000,11.27555,35.57000,2.43057,35.57000,10.87474
35.58469,35.58000,11.03028,35.58000,2.46631,35.58000,10.96322
35.59469,35.59000,10.76863,35.59000,2.53049,35.59000,11.07082
35.60469,35.60000,10.49180,35.60000,2.62172,35.60000,11.19559
35.61469,35.61000,10.20213,35.61000,2.73733,35.61000,11.33527
35.62470,35.62000,9.90299,35.62000,2.87332,35.62000,11.48747
35.63470,35.63000,9.59865,35.63000,3.02441,35.63000,11.64971
35.64470,35.64000,9.29398,35.64000,3.18425,35.64000,11.81945
35.65470,35.65000,8.99404,35.65000,3.34577,35.65000,11.99406
35.66470,35.66000,8.70361,35.66000,3.50164,35.66000,12.17077
35.67470,35.67000,8.42671,35.67000,3.64475,35.67000,12.34668
35.68470,35.68000,8.16610,35.68000,3.76868,35.68000,12.51870
35.69471,35.69000,7.92308,35.69000,3.86812,35.69000,12.68366
35.70471,35.70000,7.69729,35.70000,3.93912,35.70000,12.83832
35.71471,35.71000,7.48690,35.71000,3.97926,35.71000,12.97942
35.72471,35.72000,7.28884,35.72000,3.98768,35.72000,13.10387
35.73471,35.73000,7.09921,35.73000,3.96498,35.73000,13.20880
35.74471,35.74000,6.91370,35.74000,3.91305,35.74000,13.29181
35.75471,35.75000,6.72812,35.75000,3.83486,35.75000,13.35118
35.76471,35.76000,6.53877,35.76000,3.73421,35.76000,13.38602
35.77472,35.77000,6.34294,35.77000,3.61551,35.77000,13.39647
35.78472,35.78000,6.13913,35.78000,3.48351,35.78000,13.38376
35.79472,35.79000,5.92730,35.79000,3.34308,35.79000,13.35022
35.80472,35.80000,5.70884,35.80000,3.19900,35.80000,13.29914
35.81472,35.81000,5.48650,35.81000,3.05576,35.81000,13.23453
35.82472,35.82000,5.26414,35.82000,2.91746,35.82000,13.16083
35.83472,35.83000,5.04641,35.83000,2.78771,35.83000,13.08256
35.84472,35.84000,4.83840,35.84000,2.66963,35.84000,13.00391
35.85473,35.85000,4.64528,35.85000,2.56589,35.85000,12.92849
35.86473,35.86000,4.47196,35.86000,2.47876,35.86000,12.85905
35.87473,35.87000,4.32283,35.87000,2.41022,35.87000,12.79736
35.88473,35.88000,4.20147,35.88000,2.36198,35.88000,12.74424
35.89473,35.89000,4.11047,35.89000,2.33554,35.89000,12.69964
35.90473,35.90000,4.05124,35.90000,2.33220,35.90000,12.66290
35.91473,35.91000,4.02396,35.91000,2.35291,35.91000,12.63296
35.92474,35.92000,4.02759,35.92000,2.39828,35.92000,12.60858
35.93474,35.93000,4.05997,35.93000,2.46833,35.93000,12.58853
35.94474,35.94000,4.11811,35.94000,2.56237,35.94000,12.57166
35.95474,35.95000,4.19852,35.95000,2.67878,35.95000,12.55691
35.96474,35.96000,4.29754,35.96000,2.81490,35.96000,12.54326
35.97474,35.97000,4.41167,35.97000,2.96688,35.97000,12.52968
35.98474,35.98000,4.53779,35.98000,3.12968,35.98000,12.51499
35.99474,35.99000,4.67319,35.99000,3.29718,35.99000,12.49787
36.00475,36.00000,4.81540,36.00000,3.46240,36.00000,12.47679
36.01475,36.01000,4.96193,36.01000,3.61785,36.01000,12.45011
36.02475,36.02000,5.10991,36.02000,3.75590,36.02000,12.41607
36.03475,36.03000,5.25589,36.03000,3.86931,36.03000,12.37295
36.04475,36.04000,5.39574,36.04000,3.95164,36.04000,12.31905
36.05475,36.05000,5.52470,36.05000,3.99769,36.05000,12.25275
36.06475,36.06000,5.63768,36.06000,4.00385,36.06000,12.17250
36.07476,36.07000,5.72965,36.07000,3.96826,36.07000,12.07682
36.08476,36.08000,5.79612,36.08000,3.89085,36.08000,11.96425
36.09476,36.09000,5.83373,36.09000,3.77325,36.09000,11.83330
36.10476,36.10000,5.84066,36.10000,3.61861,36.10000,11.68256
36.11476,36.11000,5.81685,36.11000,3.43135,36.11000,11.51074
36.12476,36.12000,5.76410,36.12000,3.21685,36.12000,11.31692
36.13476,36.13000,5.68577,36.13000,2.98121,36.13000,11.10084
36.14476,36.14000,5.58644,36.14000,2.73096,36.14000,10.86317
36.15477,36.15000,5.47133,36.15000,2.47277,36.15000,10.60582
36.16477,36.16000,5.34582,36.16000,2.21326,36.16000,10.33196
36.17477,36.17000,5.21490,36.17000,1.95867,36.17000,10.04607
36.18477,36.18000,5.08274,36.18000,1.71466,36.18000,9.75368
36.19477,36.19000,4.95243,36.19000,1.48604,36.19000,9.46102
36.20477,36.20000,4.82579,36.20000,1.27657,36.20000,9.17463
36.21477,36.21000,4.70346,36.21000,1.08886,36.21000,8.90081
36.22478,36.22000,4.58513,36.22000,0.92435,36.22000,8.64524
36.23478,36.23000,4.46984,36.23000,0.78341,36.23000,8.41264
36.24478,36.24000,4.35644,36.24000,0.66549,36.24000,8.20657
36.25478,36.25000,4.24392,36.25000,0.56936,36.25000,8.02933
36.26478,36.26000,4.13169,36.26000,0.49336,36.26000,7.88212
36.27478,36.27000,4.01971,36.27000,0.43569,36.27000,7.76525
36.28478,36.28000,3.90848,36.28000,0.39456,36.28000,7.67830
36.29478,36.29000,3.79898,36.29000,0.36833,36.29000,7.62043
36.30479,36.30000,3.69255,36.30000,0.35551,36.30000,7.59044
36.31479,36.31000,3.59075,36.31000,0.35468,36.31000,7.58676
36.32479,36.32000,3.49526,36.32000,0.36433,36.32000,7.60733
36.33479,36.33000,3.40783,36.33000,0.38272,36.33000,7.64937
36.34479,36.34000,3.33017,36.34000,0.40769,36.34000,7.70923
36.35479,36.35000,3.26393,36.35000,0.43670,36.35000,7.78227
36.36479,36.36000,3.21066,36.36000,0.46683,36.36000,7.86296
36.37479,36.37000,3.17175,36.37000,0.49501,36.37000,7.94507
36.38480,36.38000,3.14845,36.38000,0.51821,36.38000,8.02210
36.39480,36.39000,3.14180,36.39000,0.53370,36.39000,8.08770
36.40480,36.40000,3.15255,36.40000,0.53927,36.40000,8.13622
36.41480,36.41000,3.18113,36.41000,0.53329,36.41000,8.16298
36.42480,36.42000,3.22754,36.42000,0.51475,36.42000,8.16453
36.43480,36.43000,3.29127,36.43000,0.48315,36.43000,8.13864
36.44480,36.44000,3.37119,36.44000,0.43840,36.44000,8.08417
36.45481,36.45000,3.46546,36.45000,0.38070,36.45000,8.00090
36.46481,36.46000,3.57146,36.46000,0.31048,36.46000,7.88934
36.47481,36.47000,3.68569,36.47000,0.22851,36.47000,7.75069
36.48481,36.48000,3.80385,36.48000,0.13603,36.48000,7.58691
36.49481,36.49000,3.92091,36.49000,0.03508,36.49000,7.40100
36.50481,36.50000,4.03129,36.50000,-0.07132,36.50000,7.19725
36.51481,36.51000,4.12915,36.51000,-0.17897,36.51000,6.98150
36.52481,36.52000,4.20867,36.52000,-0.28246,36.52000,6.76121
36.53482,36.53000,4.26439,36.53000,-0.37538,36.53000,6.54525
36.54482,36.54000,4.29149,36.54000,-0.45063,36.54000,6.34348
36.55482,36.55000,4.28601,36.55000,-0.50097,36.55000,6.16603
36.56482,36.56000,4.24503,36.56000,-0.51959,36.56000,6.02258
36.57482,36.57000,4.16681,36.57000,-0.50070,36.57000,5.92153
36.58482,36.58000,4.05096,36.58000,-0.44007,36.58000,5.86941
36.59482,36.59000,3.89859,36.59000,-0.33544,36.59000,5.87041
36.60483,36.60000,3.71251,36.60000,-0.18688,36.60000,5.92623
36.61483,36.61000,3.49736,36.61000,0.00306,36.61000,6.03613
36.62483,36.62000,3.25970,36.62000,0.22924,36.62000,6.19705
36.63483,36.63000,3.00790,36.63000,0.48420,36.63000,6.40394
36.64483,36.64000,2.75178,36.64000,0.75842,36.64000,6.65008
36.65483,36.65000,2.50193,36.65000,1.04096,36.65000,6.92736
36.66483,36.66000,2.26884,36.66000,1.32022,36.66000,7.22676
36.67483,36.67000,2.06190,36.67000,1.58474,36.67000,7.53875
36.68484,36.68000,1.88841,36.68000,1.82414,36.68000,7.85379
36.69484,36.69000,1.75287,36.69000,2.02975,36.69000,8.16286
36.70484,36.70000,1.65669,36.70000,2.19514,36.70000,8.45791
36.71484,36.71000,1.59822,36.71000,2.31638,36.71000,8.73218
36.72484,36.72000,1.57332,36.72000,2.39196,36.72000,8.98034
36.73484,36.73000,1.57610,36.73000,2.42257,36.73000,9.19850
36.74484,36.74000,1.59982,36.74000,2.41076,36.74000,9.38401
36.75484,36.75000,1.63773,36.75000,2.36046,36.75000,9.53532
36.76485,36.76000,1.68375,36.76000,2.27657,36.76000,9.65168
36.77485,36.77000,1.73290,36.77000,2.16459,36.77000,9.73308
36.78485,36.78000,1.78154,36.78000,2.03034,36.78000,9.78011
36.79485,36.79000,1.82732,36.79000,1.87977,36.79000,9.79405
36.80485,36.80000,1.86905,36.80000,1.71878,36.80000,9.77689
36.81485,36.81000,1.90642,36.81000,1.55320,36.81000,9.73145
36.82485,36.82000,1.93977,36.82000,1.38865,36.82000,9.66146
36.83486,36.83000,1.96982,36.83000,1.23044,36.83000,9.57149
36.84486,36.84000,1.99763,36.84000,1.08338,36.84000,9.46683
36.85486,36.85000,2.02446,36.85000,0.95159,36.85000,9.35319
36.86486,36.86000,2.05192,36.86000,0.83815,36.86000,9.23629
36.87486,36.87000,2.08189,36.87000,0.74499,36.87000,9.12148
36.88486,36.88000,2.11658,36.88000,0.67276,36.88000,9.01329
36.89486,36.89000,2.15833,36.89000,0.62092,36.89000,8.91521
36.90486,36.90000,2.20940,36.90000,0.58799,36.90000,8.82950
36.91487,36.91000,2.27169,36.91000,0.57202,36.91000,8.75730
36.92487,36.92000,2.34640,36.92000,0.57100,36.92000,8.69878
36.93487,36.93000,2.43376,36.93000,0.58336,36.93000,8.65351
36.94487,36.94000,2.53283,36.94000,0.60826,36.94000,8.62080
36.95487,36.95000,2.64154,36.95000,0.64567,36.95000,8.60008
36.96487,36.96000,2.75682,36.96000,0.69624,36.96000,8.59111
36.97487,36.97000,2.87492,36.97000,0.76090,36.97000,8.59407
36.98488,36.98000,2.99189,36.98000,0.84030,36.98000,8.60948
36.99488,36.99000,3.10399,36.99000,0.93425,36.99000,8.63787
37.00488,37.00000,3.20804,37.00000,1.04114,37.00000,8.67948
37.01488,37.01000,3.30164,37.01000,1.15764,37.01000,8.73377
37.02488,37.02000,3.38322,37.02000,1.27867,37.02000,8.79911
37.03488,37.03000,3.45190,37.03000,1.39761,37.03000,8.87248
37.04488,37.04000,3.50722,37.04000,1.50685,37.04000,8.94942
37.05488,37.05000,3.54889,37.05000,1.59846,37.05000,9.02414
37.06489,37.06000,3.57652,37.06000,1.66484,37.06000,9.08980
37.07489,37.07000,3.58952,37.07000,1.69948,37.07000,9.13897
37.08489,37.08000,3.58716,37.08000,1.69741,37.08000,9.16405
37.09489,37.09000,3.56882,37.09000,1.65562,37.09000,9.15781
37.10489,37.10000,3.53425,37.10000,1.57313,37.10000,9.11390
37.11489,37.11000,3.48397,37.11000,1.45096,37.11000,9.02734
37.12489,37.12000,3.41939,37.12000,1.29197,37.12000,8.89497
37.13490,37.13000,3.34294,37.13000,1.10058,37.13000,8.71585
37.14490,37.14000,3.25780,37.14000,0.88250,37.14000,8.49157
37.15490,37.15000,3.16752,37.15000,0.64438,37.15000,8.22638
37.16490,37.16000,3.07551,37.16000,0.39347,37.16000,7.92703
37.17490,37.17000,2.98453,37.17000,0.13732,37.17000,7.60248
37.18490,37.18000,2.89620,37.18000,-0.11665,37.18000,7.26318
37.19490,37.19000,2.81084,37.19000,-0.36138,37.19000,6.92037
37.20490,37.20000,2.72742,37.20000,-0.59049,37.20000,6.58515
37.21491,37.21000,2.64384,37.21000,-0.79844,37.21000,6.26763
37.22491,37.22000,2.55737,37.22000,-0.98074,37.22000,5.97630
37.23491,37.23000,2.46514,37.23000,-1.13402,37.23000,5.71748
37.24491,37.24000,2.36470,37.24000,-1.25613,37.24000,5.49513
37.25491,37.25000,2.25448,37.25000,-1.34616,37.25000,5.31083
37.26491,37.26000,2.13409,37.26000,-1.40442,37.26000,5.16409
37.27491,37.27000,2.00453,37.27000,-1.43240,37.27000,5.05274
37.28491,37.28000,1.86830,37.28000,-1.43258,37.28000,4.97346
37.29492,37.29000,1.72932,37.29000,-1.40828,37.29000,4.92241
37.30492,37.30000,1.59284,37.30000,-1.36338,37.30000,4.89564
37.31492,37.31000,1.46517,37.31000,-1.30211,37.31000,4.88949
37.32492,37.32000,1.35338,37.32000,-1.22879,37.32000,4.90074
37.33492,37.33000,1.26482,37.33000,-1.14770,37.33000,4.92660
37.34492,37.34000,1.20663,37.34000,-1.06297,37.34000,4.96459
37.35492,37.35000,1.18531,37.35000,-0.97855,37.35000,5.01225
37.36493,37.36000,1.20621,37.36000,-0.89826,37.36000,5.06690
37.37493,37.37000,1.27325,37.37000,-0.82580,37.37000,5.12543
37.38493,37.38000,1.38864,37.38000,-0.76474,37.38000,5.18420
37.39493,37.39000,1.55274,37.39000,-0.71848,37.39000,5.23906
37.40493,37.40000,1.76403,37.40000,-0.69012,37.40000,5.28552
37.41493,37.41000,2.01910,37.41000,-0.68240,37.41000,5.31900
37.42493,37.42000,2.31282,37.42000,-0.69745,37.42000,5.33512
37.43493,37.43000,2.63853,37.43000,-0.73665,37.43000,5.32997
37.44494,37.44000,2.98833,37.44000,-0.80038,37.44000,5.30037
37.45494,37.45000,3.35334,37.45000,-0.88792,37.45000,5.24404
37.46494,37.46000,3.72414,37.46000,-0.99720,37.46000,5.15983
37.47494,37.47000,4.09113,37.47000,-1.12477,37.47000,5.04794
37.48494,37.48000,4.44493,37.48000,-1.26577,37.48000,4.91010
37.49494,37.49000,4.77684,37.49000,-1.41404,37.49000,4.74985
37.50494,37.50000,5.07916,37.50000,-1.56232,37.50000,4.57263
37.51495,37.51000,5.34558,37.51000,-1.70260,37.51000,4.38573
37.52495,37.52000,5.57140,37.52000,-1.82648,37.52000,4.19808
37.53495,37.53000,5.75370,37.53000,-1.92568,37.53000,4.01974
37.54495,37.54000,5.89131,37.54000,-1.99254,37.54000,3.86122
37.55495,37.55000,5.98473,37.55000,-2.02046,37.55000,3.73272
37.56495,37.56000,6.03593,37.56000,-2.00433,37.56000,3.64332
37.57495,37.57000,6.04811,37.57000,-1.94086,37.57000,3.60028
37.58495,37.58000,6.02552,37.58000,-1.82873,37.58000,3.60853
37.59496,37.59000,5.97328,37.59000,-1.66877,37.59000,3.67040
37.60496,37.60000,5.89740,37.60000,-1.46398,37.60000,3.78554
37.61496,37.61000,5.80468,37.61000,-1.21953,37.61000,3.95108
37.62496,37.62000,5.70274,37.62000,-0.94272,37.62000,4.16190
37.63496,37.63000,5.59980,37.63000,-0.64268,37.63000,4.41096
37.64496,37.64000,5.50438,37.64000,-0.33004,37.64000,4.68972
37.65496,37.65000,5.42476,37.65000,-0.01638,37.65000,4.98863
37.66496,37.66000,5.36833,37.66000,0.28645,37.66000,5.29760
37.67497,37.67000,5.34094,37.67000,0.56703,37.67000,5.60655
37.68497,37.68000,5.34626,37.68000,0.81512,37.68000,5.90590
37.69497,37.69000,5.38540,37.69000,1.02217,37.69000,6.18705
37.70497,37.70000,5.45678,37.70000,1.18181,37.70000,6.44269
37.71497,37.71000,5.55631,37.71000,1.28998,37.71000,6.66707
37.72497,37.72000,5.67776,37.72000,1.34501,37.72000,6.85603
37.73497,37.73000,5.81331,37.73000,1.34738,37.73000,7.00698
37.74498,37.74000,5.95417,37.74000,1.29946,37.74000,7.11876
37.75498,37.75000,6.09117,37.75000,1.20510,37.75000,7.19150
37.76498,37.76000,6.21536,37.76000,1.06921,37.76000,7.22642
37.77498,37.77000,6.31844,37.77000,0.89736,37.77000,7.22570
37.78498,37.78000,6.39316,37.78000,0.69547,37.78000,7.19241
37.79498,37.79000,6.43362,37.79000,0.46962,37.79000,7.13038
37.80498,37.80000,6.43555,37.80000,0.22594,37.80000,7.04422
37.81498,37.81000,6.39644,37.81000,-0.02929,37.81000,6.93913
37.82499,37.82000,6.31573,37.82000,-0.28951,37.82000,6.82081
37.83499,37.83000,6.19480,37.83000,-0.54781,37.83000,6.69513
37.84499,37.84000,6.03692,37.84000,-0.79679,37.84000,6.56792
37.85499,37.85000,5.84705,37.85000,-1.02872,37.85000,6.44466
37.86499,37.86000,5.63165,37.86000,-1.23574,37.86000,6.33025
37.87499,37.87000,5.39831,37.87000,-1.41019,37.87000,6.22875
37.88499,37.88000,5.15543,37.88000,-1.54518,37.88000,6.14331
37.89500,37.89000,4.91191,37.89000,-1.63498,37.89000,6.07612
37.90500,37.90000,4.67673,37.90000,-1.67550,37.90000,6.02841
37.91500,37.91000,4.45857,37.91000,-1.66463,37.91000,6.00054
37.92500,37.92000,4.26537,37.92000,-1.60240,37.92000,5.99212
37.93500,37.93000,4.10388,37.93000,-1.49098,37.93000,6.00214
37.94500,37.94000,3.97917,37.94000,-1.33458,37.94000,6.02911
37.95500,37.95000,3.89437,37.95000,-1.13926,37.95000,6.07128
37.96500,37.96000,3.85046,37.96000,-0.91271,37.96000,6.12672
37.97501,37.97000,3.84634,37.97000,-0.66393,37.97000,6.19333
37.98501,37.98000,3.87912,37.98000,-0.40302,37.98000,6.26886
37.99501,37.99000,3.94442,37.99000,-0.14077,37.99000,6.35079
38.00501,38.00000,4.03680,38.00000,0.11173,38.00000,6.43618
38.01501,38.01000,4.15002,38.01000,0.34357,38.01000,6.52159
38.02501,38.02000,4.27728,38.02000,0.54468,38.02000,6.60303
38.03501,38.03000,4.41137,38.03000,0.70635,38.03000,6.67605
38.04502,38.04000,4.54488,38.04000,0.82185,38.04000,6.73591
38.05502,38.05000,4.67045,38.05000,0.88684,38.05000,6.77789
38.06502,38.06000,4.78111,38.06000,0.89966,38.06000,6.79748
38.07502,38.07000,4.87081,38.07000,0.86130,38.07000,6.79074
38.08502,38.08000,4.93485,38.08000,0.77516,38.08000,6.75446
38.09502,38.09000,4.97033,38.09000,0.64656,38.09000,6.68641
38.10502,38.10000,4.97635,38.10000,0.48217,38.10000,6.58549
38.11502,38.11000,4.95410,38.11000,0.28941,38.11000,6.45193
38.12503,38.12000,4.90664,38.12000,0.07587,38.12000,6.28745
38.13503,38.13000,4.83844,38.13000,-0.15112,38.13000,6.09536
38.14503,38.14000,4.75489,38.14000,-0.38473,38.14000,5.88061
38.15503,38.15000,4.66167,38.15000,-0.61886,38.15000,5.64972
38.16503,38.16000,4.56412,38.16000,-0.84808,38.16000,5.41053
38.17503,38.17000,4.46674,38.17000,-1.06769,38.17000,5.17179
38.18503,38.18000,4.37272,38.18000,-1.27359,38.18000,4.94270
38.19503,38.19000,4.28362,38.19000,-1.46225,38.19000,4.73227
38.20504,38.20000,4.19924,38.20000,-1.63070,38.20000,4.54885
38.21504,38.21000,4.11765,38.21000,-1.77649,38.21000,4.39956
38.22504,38.22000,4.03549,38.22000,-1.89770,38.22000,4.29000
38.23504,38.23000,3.94840,38.23000,-1.99304,38.23000,4.22393
38.24504,38.24000,3.85174,38.24000,-2.06185,38.24000,4.20326
38.25504,38.25000,3.74127,38.25000,-2.10415,38.25000,4.22812
38.26504,38.26000,3.61402,38.26000,-2.12061,38.26000,4.29702
38.27505,38.27000,3.46892,38.27000,-2.11248,38.27000,4.40726
38.28505,38.28000,3.30730,38.28000,-2.08157,38.28000,4.55521
38.29505,38.29000,3.13319,38.29000,-2.03012,38.29000,4.73675
38.30505,38.30000,2.95312,38.30000,-1.96081,38.30000,4.94751
38.31505,38.31000,2.77572,38.31000,-1.87670,38.31000,5.18302
38.32505,38.32000,2.61092,38.32000,-1.78132,38.32000,5.43879
38.33505,38.33000,2.46903,38.33000,-1.67861,38.33000,5.71026
38.34505,38.34000,2.35965,38.34000,-1.57303,38.34000,5.99268
38.35506,38.35000,2.29079,38.35000,-1.46938,38.35000,6.28100
38.36506,38.36000,2.26819,38.36000,-1.37268,38.36000,6.56985
38.37506,38.37000,2.29485,38.37000,-1.28796,38.37000,6.85352
38.38506,38.38000,2.37090,38.38000,-1.21988,38.38000,7.12609
38.39506,38.39000,2.49366,38.39000,-1.17243,38.39000,7.38164
38.40506,38.40000,2.65783,38.40000,-1.14857,38.40000,7.61447
38.41506,38.41000,2.85594,38.41000,-1.14988,38.41000,7.81941
38.42507,38.42000,3.07880,38.42000,-1.17636,38.42000,7.99205
38.43507,38.43000,3.31615,38.43000,-1.22630,38.43000,8.12903
38.44507,38.44000,3.55738,38.44000,-1.29630,38.44000,8.22823
38.45507,38.45000,3.79219,38.45000,-1.38142,38.45000,8.28903
38.46507,38.46000,4.01130,38.46000,-1.47547,38.46000,8.31254
38.47507,38.47000,4.20696,38.47000,-1.57131,38.47000,8.30179
38.48507,38.48000,4.37332,38.48000,-1.66129,38.48000,8.26190
38.49507,38.49000,4.50655,38.49000,-1.73762,38.49000,8.20006
38.50508,38.50000,4.60478,38.50000,-1.79277,38.50000,8.12532
38.51508,38.51000,4.66775,38.51000,-1.81981,38.51000,8.04816
38.52508,38.52000,4.69638,38.52000,-1.81279,38.52000,7.97988
38.53508,38.53000,4.69226,38.53000,-1.76700,38.53000,7.93186
38.54508,38.54000,4.65724,38.54000,-1.67920,38.54000,7.91472
38.55508,38.55000,4.59319,38.55000,-1.54781,38.55000,7.93758
38.56508,38.56000,4.50207,38.56000,-1.37296,38.56000,8.00734
38.57508,38.57000,4.38602,38.57000,-1.15654,38.57000,8.12830
38.58509,38.58000,4.24774,38.58000,-0.90215,38.58000,8.30194
38.59509,38.59000,4.09074,38.59000,-0.61508,38.59000,8.52695
38.60509,38.60000,3.91961,38.60000,-0.30218,38.60000,8.79952
38.61509,38.61000,3.74006,38.61000,0.02831,38.61000,9.11368
38.62509,38.62000,3.55864,38.62000,0.36707,38.62000,9.46187
38.63509,38.63000,3.38235,38.63000,0.70414,38.63000,9.83543
38.64509,38.64000,3.21800,38.64000,1.02946,38.64000,10.22517
