Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
60.27795,60.27000,2.53340,60.27000,4.55688
60.28795,60.28000,2.54623,60.28000,4.47995
60.29795,60.29000,2.54952,60.29000,4.39417
60.30795,60.30000,2.54586,60.30000,4.30599
60.31795,60.31000,2.53855,60.31000,4.22217
60.32795,60.32000,2.53121,60.32000,4.14930
60.33795,60.33000,2.52740,60.33000,4.09323
60.34795,60.34000,2.53030,60.34000,4.05861
60.35796,60.35000,2.54251,60.35000,4.04853
60.36796,60.36000,2.56585,60.36000,4.06432
60.37796,60.37000,2.60128,60.37000,4.10545
60.38796,60.38000,2.64887,60.38000,4.16973
60.39796,60.39000,2.70775,60.39000,4.25344
60.40796,60.40000,2.77619,60.40000,4.35175
60.41796,60.41000,2.85167,60.41000,4.45910
60.42797,60.42000,2.93100,60.42000,4.56969
60.43797,60.43000,3.01053,60.43000,4.67794
60.44797,60.44000,3.08642,60.44000,4.77898
60.45797,60.45000,3.15489,60.45000,4.86902
60.46797,60.46000,3.21256,60.46000,4.94565
60.47797,60.47000,3.25677,60.47000,5.00803
60.48797,60.48000,3.28577,60.48000,5.05691
60.49797,60.49000,3.29896,60.49000,5.09449
60.50798,60.50000,3.29694,60.50000,5.12415
60.51798,60.51000,3.28145,60.51000,5.14992
60.52798,60.52000,3.25526,60.52000,5.17600
60.53798,60.53000,3.22185,60.53000,5.20606
60.54798,60.54000,3.18510,60.54000,5.24268
60.55798,60.55000,3.14892,60.55000,5.28695
60.56798,60.56000,3.11694,60.56000,5.33824
60.57798,60.57000,3.09224,60.57000,5.39434
60.58799,60.58000,3.07720,60.58000,5.45175
60.59799,60.59000,3.07347,60.59000,5.50626
60.60799,60.60000,3.08193,60.60000,5.55368
60.61799,60.61000,3.10282,60.61000,5.59048
60.62799,60.62000,3.13579,60.62000,5.61440
60.63799,60.63000,3.17997,60.63000,5.62492
60.64799,60.64000,3.23398,60.64000,5.62334
60.65800,60.65000,3.29597,60.65000,5.61266
60.66800,60.66000,3.36362,60.66000,5.59722
60.67800,60.67000,3.43417,60.67000,5.58209
60.68800,60.68000,3.50455,60.68000,5.57244
60.69800,60.69000,3.57150,60.69000,5.57284
60.70800,60.70000,3.63182,60.70000,5.58676
60.71800,60.71000,3.68258,60.71000,5.61617
60.72800,60.72000,3.72142,60.72000,5.66140
60.73801,60.73000,3.74669,60.73000,5.72119
60.74801,60.74000,3.75759,60.74000,5.79287
60.75801,60.75000,3.75412,60.75000,5.87272
60.76801,60.76000,3.73705,60.76000,5.95628
60.77801,60.77000,3.70768,60.77000,6.03879
60.78801,60.78000,3.66766,60.78000,6.11545
60.79801,60.79000,3.61870,60.79000,6.18167
60.80802,60.80000,3.56237,60.80000,6.23325
60.81802,60.81000,3.49990,60.81000,6.26645
60.82802,60.82000,3.43203,60.82000,6.27802
60.83802,60.83000,3.35900,60.83000,6.26521
60.84802,60.84000,3.28060,60.84000,6.22571
60.85802,60.85000,3.19625,60.85000,6.15765
60.86802,60.86000,3.10526,60.86000,6.05959
60.87802,60.87000,3.00699,60.87000,5.93065
60.88803,60.88000,2.90117,60.88000,5.77059
60.89803,60.89000,2.78807,60.89000,5.58009
60.90803,60.90000,2.66870,60.90000,5.36101
60.91803,60.91000,2.54498,60.91000,5.11665
60.92803,60.92000,2.41980,60.92000,4.85191
60.93803,60.93000,2.29698,60.93000,4.57329
60.94803,60.94000,2.18112,60.94000,4.28866
60.95804,60.95000,2.07740,60.95000,4.00671
60.96804,60.96000,1.99123,60.96000,3.73625
60.97804,60.97000,1.92786,60.97000,3.48530
60.98804,60.98000,1.89201,60.98000,3.26024
60.99804,60.99000,1.88749,60.99000,3.06510
61.00804,61.00000,1.91686,61.00000,2.90120
61.01804,61.01000,1.98123,61.01000,2.76706
61.02804,61.02000,2.08014,61.02000,2.65872
61.03805,61.03000,2.21161,61.03000,2.57039
61.04805,61.04000,2.37235,61.04000,2.49523
61.05805,61.05000,2.55810,61.05000,2.42626
61.06805,61.06000,2.76407,61.06000,2.35723
61.07805,61.07000,2.98545,61.07000,2.28320
61.08805,61.08000,3.21790,61.08000,2.20095
61.09805,61.09000,3.45798,61.09000,2.10907
61.10805,61.10000,3.70340,61.10000,2.00775
61.11806,61.11000,3.95312,61.11000,1.89844
61.12806,61.12000,4.20730,61.12000,1.78342
61.13806,61.13000,4.46697,61.13000,1.66536
61.14806,61.14000,4.73372,61.14000,1.54697
61.15806,61.15000,5.00921,61.15000,1.43076
61.16806,61.16000,5.29478,61.16000,1.31883
61.17806,61.17000,5.59108,61.17000,1.21284
61.18807,61.18000,5.89792,61.18000,1.11393
61.19807,61.19000,6.21412,61.19000,1.02270
61.20807,61.20000,6.53755,61.20000,0.93922
61.21807,61.21000,6.86524,61.21000,0.86302
61.22807,61.22000,7.19357,61.22000,0.79312
61.23807,61.23000,7.51836,61.23000,0.72809
61.24807,61.24000,7.83519,61.24000,0.66619
61.25807,61.25000,8.13953,61.25000,0.60544
61.26808,61.26000,8.42704,61.26000,0.54384
61.27808,61.27000,8.69372,61.27000,0.47950
61.28808,61.28000,8.93610,61.28000,0.41078
61.29808,61.29000,9.15139,61.29000,0.33641
61.30808,61.30000,9.33752,61.30000,0.25554
61.31808,61.31000,9.49320,61.31000,0.16777
61.32808,61.32000,9.61786,61.32000,0.07315
61.33809,61.33000,9.71158,61.33000,-0.02790
61.34809,61.34000,9.77496,61.34000,-0.13462
61.35809,61.35000,9.80901,61.35000,-0.24593
61.36809,61.36000,9.81485,61.36000,-0.36053
61.37809,61.37000,9.79362,61.37000,-0.47686
61.38809,61.38000,9.74615,61.38000,-0.59321
61.39809,61.39000,9.67278,61.39000,-0.70771
61.40809,61.40000,9.57318,61.40000,-0.81849
61.41810,61.41000,9.44624,61.41000,-0.92376
61.42810,61.42000,9.28994,61.42000,-1.02196
61.43810,61.43000,9.10150,61.43000,-1.11186
61.44810,61.44000,8.87751,61.44000,-1.19265
61.45810,61.45000,8.61423,61.45000,-1.26393
61.46810,61.46000,8.30802,61.46000,-1.32565
61.47810,61.47000,7.95591,61.47000,-1.37798
61.48810,61.48000,7.55624,61.48000,-1.42111
61.49811,61.49000,7.10932,61.49000,-1.45502
61.50811,61.50000,6.61808,61.50000,-1.47929
61.51811,61.51000,6.08863,61.51000,-1.49284
61.52811,61.52000,5.53044,61.52000,-1.49380
61.53811,61.53000,4.95627,61.53000,-1.47949
61.54811,61.54000,4.38156,61.54000,-1.44646
61.55811,61.55000,3.82335,61.55000,-1.39077
61.56812,61.56000,3.29875,61.56000,-1.30836
61.57812,61.57000,2.82328,61.57000,-1.19554
61.58812,61.58000,2.40919,61.58000,-1.04946
61.59812,61.59000,2.06424,61.59000,-0.86857
61.60812,61.60000,1.79098,61.60000,-0.65279
61.61812,61.61000,1.58679,61.61000,-0.40362
61.62812,61.62000,1.44461,61.62000,-0.12394
61.63812,61.63000,1.35424,61.63000,0.18235
61.64813,61.64000,1.30387,61.64000,0.51082
61.65813,61.65000,1.28171,61.65000,0.85701
61.66813,61.66000,1.27726,61.66000,1.21699
61.67813,61.67000,1.28226,61.67000,1.58769
61.68813,61.68000,1.29106,61.68000,1.96715
61.69813,61.69000,1.30052,61.69000,2.35459
61.70813,61.70000,1.30961,61.70000,2.75019
61.71814,61.71000,1.31871,61.71000,3.15474
61.72814,61.72000,1.32893,61.72000,3.56917
61.73814,61.73000,1.34147,61.73000,3.99406
61.74814,61.74000,1.35712,61.74000,4.42911
61.75814,61.75000,1.37600,61.75000,4.87292
61.76814,61.76000,1.39750,61.76000,5.32275
61.77814,61.77000,1.42035,61.77000,5.77465
61.78814,61.78000,1.44289,61.78000,6.22377
61.79815,61.79000,1.46333,61.79000,6.66472
61.80815,61.80000,1.48006,61.80000,7.09217
61.81815,61.81000,1.49183,61.81000,7.50131
61.82815,61.82000,1.49791,61.82000,7.88835
61.83815,61.83000,1.49799,61.83000,8.25074
61.84815,61.84000,1.49215,61.84000,8.58731
61.85815,61.85000,1.48057,61.85000,8.89806
61.86815,61.86000,1.46331,61.86000,9.18391
61.87816,61.87000,1.44014,61.87000,9.44625
61.88816,61.88000,1.41040,61.88000,9.68642
61.89816,61.89000,1.37298,61.89000,9.90530
61.90816,61.90000,1.32654,61.90000,10.10298
61.91816,61.91000,1.26966,61.91000,10.27850
61.92816,61.92000,1.20120,61.92000,10.42983
61.93816,61.93000,1.12056,61.93000,10.55397
61.94817,61.94000,1.02793,61.94000,10.64708
61.95817,61.95000,0.92431,61.95000,10.70474
61.96817,61.96000,0.81159,61.96000,10.72221
61.97817,61.97000,0.69231,61.97000,10.69470
61.98817,61.98000,0.56946,61.98000,10.61767
61.99817,61.99000,0.44625,61.99000,10.48724
62.00817,62.00000,0.32585,62.00000,10.30060
62.01817,62.01000,0.21119,62.01000,10.05653
62.02818,62.02000,0.10494,62.02000,9.75586
62.03818,62.03000,0.00945,62.03000,9.40189
62.04818,62.04000,-0.07308,62.04000,9.00049
62.05818,62.05000,-0.14048,62.05000,8.56002
62.06818,62.06000,-0.19039,62.06000,8.09083
62.07818,62.07000,-0.22010,62.07000,7.60452
62.08818,62.08000,-0.22649,62.08000,7.11296
62.09819,62.09000,-0.20609,62.09000,6.62736
62.10819,62.10000,-0.15539,62.10000,6.15737
62.11819,62.11000,-0.07128,62.11000,5.71050
62.12819,62.12000,0.04850,62.12000,5.29178
62.13819,62.13000,0.20491,62.13000,4.90384
62.14819,62.14000,0.39730,62.14000,4.54724
62.15819,62.15000,0.62338,62.15000,4.22099
62.16819,62.16000,0.87940,62.16000,3.92326
62.17820,62.17000,1.16056,62.17000,3.65191
62.18820,62.18000,1.46150,62.18000,3.40505
62.19820,62.19000,1.77692,62.19000,3.18129
62.20820,62.20000,2.10203,62.20000,2.97988
62.21820,62.21000,2.43288,62.21000,2.80048
62.22820,62.22000,2.76649,62.22000,2.64296
62.23820,62.23000,3.10086,62.23000,2.50694
62.24821,62.24000,3.43467,62.24000,2.39146
62.25821,62.25000,3.76706,62.25000,2.29472
62.26821,62.26000,4.09727,62.26000,2.21405
62.27821,62.27000,4.42433,62.27000,2.14597
62.28821,62.28000,4.74679,62.28000,2.08655
62.29821,62.29000,5.06264,62.29000,2.03178
62.30821,62.30000,5.36920,62.30000,1.97804
62.31821,62.31000,5.66327,62.31000,1.92245
62.32822,62.32000,5.94133,62.32000,1.86316
62.33822,62.33000,6.19981,62.33000,1.79936
62.34822,62.34000,6.43540,62.34000,1.73130
62.35822,62.35000,6.64532,62.35000,1.65991
62.36822,62.36000,6.82755,62.36000,1.58657
62.37822,62.37000,6.98085,62.37000,1.51267
62.38822,62.38000,7.10477,62.38000,1.43925
62.39822,62.39000,7.19940,62.39000,1.36681
62.40823,62.40000,7.26518,62.40000,1.29514
62.41823,62.41000,7.30262,62.41000,1.22336
62.42823,62.42000,7.31205,62.42000,1.15003
62.43823,62.43000,7.29345,62.43000,1.07339
62.44823,62.44000,7.24640,62.44000,0.99165
62.45823,62.45000,7.16999,62.45000,0.90321
62.46823,62.46000,7.06288,62.46000,0.80696
62.47824,62.47000,6.92332,62.47000,0.70242
62.48824,62.48000,6.74923,62.48000,0.58986
62.49824,62.49000,6.53828,62.49000,0.47031
62.50824,62.50000,6.28806,62.50000,0.34555
62.51824,62.51000,5.99631,62.51000,0.21810
62.52824,62.52000,5.66140,62.52000,0.09116
62.53824,62.53000,5.28291,62.53000,-0.03133
62.54824,62.54000,4.86236,62.54000,-0.14474
62.55825,62.55000,4.40389,62.55000,-0.24375
62.56825,62.56000,3.91474,62.56000,-0.32250
62.57825,62.57000,3.40533,62.57000,-0.37482
62.58825,62.58000,2.88884,62.58000,-0.39457
62.59825,62.59000,2.38019,62.59000,-0.37610
62.60825,62.60000,1.89468,62.60000,-0.31464
62.61825,62.61000,1.44638,62.61000,-0.20674
62.62826,62.62000,1.04665,62.62000,-0.05052
62.63826,62.63000,0.70310,62.63000,0.15421
62.64826,62.64000,0.41903,62.64000,0.40601
62.65826,62.65000,0.19348,62.65000,0.70200
62.66826,62.66000,0.02188,62.66000,1.03819
62.67826,62.67000,-0.10297,62.67000,1.40987
62.68826,62.68000,-0.18978,62.68000,1.81197
62.69826,62.69000,-0.24764,62.69000,2.23942
62.70827,62.70000,-0.28517,62.70000,2.68731
62.71827,62.71000,-0.30985,62.71000,3.15105
62.72827,62.72000,-0.32773,62.72000,3.62627
62.73827,62.73000,-0.34332,62.73000,4.10876
62.74827,62.74000,-0.35969,62.74000,4.59433
62.75827,62.75000,-0.37852,62.75000,5.07872
62.76827,62.76000,-0.40036,62.76000,5.55763
62.77827,62.77000,-0.42479,62.77000,6.02680
62.78828,62.78000,-0.45064,62.78000,6.48225
62.79828,62.79000,-0.47626,62.79000,6.92044
62.80828,62.80000,-0.49983,62.80000,7.33854
62.81828,62.81000,-0.51966,62.81000,7.73455
62.82828,62.82000,-0.53454,62.82000,8.10732
62.83828,62.83000,-0.54401,62.83000,8.45654
62.84828,62.84000,-0.54851,62.84000,8.78256
62.85829,62.85000,-0.54941,62.85000,9.08616
62.86829,62.86000,-0.54891,62.86000,9.36833
62.87829,62.87000,-0.54975,62.87000,9.62994
62.88829,62.88000,-0.55488,62.88000,9.87150
62.89829,62.89000,-0.56709,62.89000,10.09294
62.90829,62.90000,-0.58867,62.90000,10.29341
62.91829,62.91000,-0.62113,62.91000,10.47119
62.92829,62.92000,-0.66511,62.92000,10.62361
62.93830,62.93000,-0.72029,62.93000,10.74718
62.94830,62.94000,-0.78554,62.94000,10.83771
62.95830,62.95000,-0.85910,62.95000,10.89052
62.96830,62.96000,-0.93884,62.96000,10.90076
62.97830,62.97000,-1.02251,62.97000,10.86372
62.98830,62.98000,-1.10803,62.98000,10.77511
62.99830,62.99000,-1.19360,62.99000,10.63145
63.00831,63.00000,-1.27771,63.00000,10.43036
63.01831,63.01000,-1.35905,63.01000,10.17094
63.02831,63.02000,-1.43627,63.02000,9.85405
63.03831,63.03000,-1.50771,63.03000,9.48264
63.04831,63.04000,-1.57114,63.04000,9.06190
63.05831,63.05000,-1.62366,63.05000,8.59921
63.06831,63.06000,-1.66162,63.06000,8.10391
63.07831,63.07000,-1.68093,63.07000,7.58681
63.08832,63.08000,-1.67732,63.08000,7.05942
63.09832,63.09000,-1.64688,63.09000,6.53307
63.10832,63.10000,-1.58658,63.10000,6.01802
63.11832,63.11000,-1.49475,63.11000,5.52263
63.12832,63.12000,-1.37133,63.12000,5.05300
63.13832,63.13000,-1.21801,63.13000,4.61283
63.14832,63.14000,-1.03799,63.14000,4.20381
63.15833,63.15000,-0.83560,63.15000,3.82621
63.16833,63.16000,-0.61569,63.16000,3.47956
63.17833,63.17000,-0.38298,63.17000,3.16324
63.18833,63.18000,-0.14155,63.18000,2.87684
63.19833,63.19000,0.10562,63.19000,2.62026
63.20833,63.20000,0.35685,63.20000,2.39356
63.21833,63.21000,0.61174,63.21000,2.19661
63.22833,63.22000,0.87085,63.22000,2.02876
63.23834,63.23000,1.13536,63.23000,1.88845
63.24834,63.24000,1.40651,63.24000,1.77299
63.25834,63.25000,1.68512,63.25000,1.67862
63.26834,63.26000,1.97116,63.26000,1.60062
63.27834,63.27000,2.26347,63.27000,1.53376
63.28834,63.28000,2.55966,63.28000,1.47273
63.29834,63.29000,2.85618,63.29000,1.41263
63.30834,63.30000,3.14856,63.30000,1.34939
63.31835,63.31000,3.43181,63.31000,1.27999
63.32835,63.32000,3.70086,63.32000,1.20256
63.33835,63.33000,3.95106,63.33000,1.11631
63.34835,63.34000,4.17862,63.34000,1.02132
63.35835,63.35000,4.38090,63.35000,0.91830
63.36835,63.36000,4.55666,63.36000,0.80836
63.37835,63.37000,4.70594,63.37000,0.69278
63.38836,63.38000,4.82992,63.38000,0.57290
63.39836,63.39000,4.93054,63.39000,0.45000
63.40836,63.40000,5.01000,63.40000,0.32526
63.41836,63.41000,5.07032,63.41000,0.19972
63.42836,63.42000,5.11298,63.42000,0.07422
63.43836,63.43000,5.13862,63.43000,-0.05067
63.44836,63.44000,5.14708,63.44000,-0.17465
63.45836,63.45000,5.13744,63.45000,-0.29776
63.46837,63.46000,5.10823,63.46000,-0.42030
63.47837,63.47000,5.05758,63.47000,-0.54278
63.48837,63.48000,4.98336,63.48000,-0.66575
63.49837,63.49000,4.88326,63.49000,-0.78963
63.50837,63.50000,4.75488,63.50000,-0.91438
63.51837,63.51000,4.59592,63.51000,-1.03921
63.52837,63.52000,4.40448,63.52000,-1.16233
63.53838,63.53000,4.17948,63.53000,-1.28061
63.54838,63.54000,3.92117,63.54000,-1.38952
63.55838,63.55000,3.63171,63.55000,-1.48312
63.56838,63.56000,3.31557,63.56000,-1.55426
63.57838,63.57000,2.97962,63.57000,-1.59504
63.58838,63.58000,2.63293,63.58000,-1.59735
63.59838,63.59000,2.28609,63.59000,-1.55358
63.60838,63.60000,1.95024,63.60000,-1.45729
63.61839,63.61000,1.63584,63.61000,-1.30387
63.62839,63.62000,1.35162,63.62000,-1.09096
63.63839,63.63000,1.10363,63.63000,-0.81869
63.64839,63.64000,0.89482,63.64000,-0.48966
63.65839,63.65000,0.72503,63.65000,-0.10860
63.66839,63.66000,0.59137,63.66000,0.31804
63.67839,63.67000,0.48902,63.67000,0.78275
63.68839,63.68000,0.41209,63.68000,1.27766
63.69840,63.69000,0.35445,63.69000,1.79519
63.70840,63.70000,0.31045,63.70000,2.32863
63.71840,63.71000,0.27535,63.71000,2.87252
63.72840,63.72000,0.24546,63.72000,3.42274
63.73840,63.73000,0.21813,63.73000,3.97643
63.74840,63.74000,0.19158,63.74000,4.53171
63.75840,63.75000,0.16471,63.75000,5.08720
63.76841,63.76000,0.13694,63.76000,5.64161
63.77841,63.77000,0.10808,63.77000,6.19327
63.78841,63.78000,0.07830,63.78000,6.73978
63.79841,63.79000,0.04808,63.79000,7.27791
63.80841,63.80000,0.01813,63.80000,7.80355
63.81841,63.81000,-0.01065,63.81000,8.31196
63.82841,63.82000,-0.03736,63.82000,8.79811
63.83841,63.83000,-0.06119,63.83000,9.25720
63.84842,63.84000,-0.08170,63.84000,9.68520
63.85842,63.85000,-0.09892,63.85000,10.07929
63.86842,63.86000,-0.11344,63.86000,10.43821
63.87842,63.87000,-0.12645,63.87000,10.76231
63.88842,63.88000,-0.13958,63.88000,11.05347
63.89842,63.89000,-0.15468,63.89000,11.31457
63.90842,63.90000,-0.17363,63.90000,11.54897
63.91843,63.91000,-0.19799,63.91000,11.75977
63.92843,63.92000,-0.22889,63.92000,11.94913
63.93843,63.93000,-0.26683,63.93000,12.11768
63.94843,63.94000,-0.31174,63.94000,12.26421
63.95843,63.95000,-0.36305,63.95000,12.38551
63.96843,63.96000,-0.41997,63.96000,12.47658
63.97843,63.97000,-0.48172,63.97000,12.53097
63.98843,63.98000,-0.54783,63.98000,12.54136
63.99844,63.99000,-0.61834,63.99000,12.50013
64.00844,64.00000,-0.69386,64.00000,12.40003
64.01844,64.01000,-0.77545,64.01000,12.23479
64.02844,64.02000,-0.86437,64.02000,11.99963
64.03844,64.03000,-0.96170,64.03000,11.69183
64.04844,64.04000,-1.06790,64.04000,11.31120
64.05844,64.05000,-1.18241,64.05000,10.86044
64.06845,64.06000,-1.30330,64.06000,10.34550
64.07845,64.07000,-1.42714,64.07000,9.77564
64.08845,64.08000,-1.54882,64.08000,9.16327
64.09845,64.09000,-1.66177,64.09000,8.52335
64.10845,64.10000,-1.75806,64.10000,7.87249
64.11845,64.11000,-1.82895,64.11000,7.22757
64.12845,64.12000,-1.86538,64.12000,6.60419
64.13845,64.13000,-1.85878,64.13000,6.01516
64.14846,64.14000,-1.80185,64.14000,5.46932
64.15846,64.15000,-1.68938,64.15000,4.97092
64.16846,64.16000,-1.51886,64.16000,4.51980
64.17846,64.17000,-1.29079,64.17000,4.11222
64.18846,64.18000,-1.00861,64.18000,3.74229
64.19846,64.19000,-0.67834,64.19000,3.40352
64.20846,64.20000,-0.30792,64.20000,3.09024
64.21846,64.21000,0.09363,64.21000,2.79860
64.22847,64.22000,0.51694,64.22000,2.52696
64.23847,64.23000,0.95298,64.23000,2.27572
64.24847,64.24000,1.39356,64.24000,2.04670
64.25847,64.25000,1.83161,64.25000,1.84225
64.26847,64.26000,2.26127,64.26000,1.66420
64.27847,64.27000,2.67791,64.27000,1.51298
64.28847,64.28000,3.07799,64.28000,1.38698
64.29848,64.29000,3.45887,64.29000,1.28236
64.30848,64.30000,3.81855,64.30000,1.19333
64.31848,64.31000,4.15549,64.31000,1.11274
64.32848,64.32000,4.46839,64.32000,1.03306
64.33848,64.33000,4.75609,64.33000,0.94728
64.34848,64.34000,5.01750,64.34000,0.84973
64.35848,64.35000,5.25161,64.35000,0.73664
64.36848,64.36000,5.45755,64.36000,0.60628
64.37849,64.37000,5.63467,64.37000,0.45873
64.38849,64.38000,5.78255,64.38000,0.29545
64.39849,64.39000,5.90106,64.39000,0.11871
64.40849,64.40000,5.99033,64.40000,-0.06900
64.41849,64.41000,6.05067,64.41000,-0.26525
64.42849,64.42000,6.08250,64.42000,-0.46790
64.43849,64.43000,6.08626,64.43000,-0.67500
64.44850,64.44000,6.06234,64.44000,-0.88454
64.45850,64.45000,6.01103,64.45000,-1.09420
64.46850,64.46000,5.93251,64.46000,-1.30108
64.47850,64.47000,5.82673,64.47000,-1.50158
64.48850,64.48000,5.69346,64.48000,-1.69146
64.49850,64.49000,5.53219,64.49000,-1.86601
64.50850,64.50000,5.34219,64.50000,-2.02040
64.51850,64.51000,5.12249,64.51000,-2.15000
64.52851,64.52000,4.87205,64.52000,-2.25062
64.53851,64.53000,4.58998,64.53000,-2.31872
64.54851,64.54000,4.27581,64.54000,-2.35144
64.55851,64.55000,3.92985,64.55000,-2.34664
64.56851,64.56000,3.55349,64.56000,-2.30287
64.57851,64.57000,3.14951,64.57000,-2.21940
64.58851,64.58000,2.72212,64.58000,-2.09627
64.59851,64.59000,2.27692,64.59000,-1.93443
64.60852,64.60000,1.82063,64.60000,-1.73575
64.61852,64.61000,1.36071,64.61000,-1.50310
64.62852,64.62000,0.90478,64.62000,-1.24026
64.63852,64.63000,0.46018,64.63000,-0.95167
64.64852,64.64000,0.03352,64.64000,-0.64206
64.65852,64.65000,-0.36962,64.65000,-0.31599
64.66852,64.66000,-0.74484,64.66000,0.02263
64.67853,64.67000,-1.08893,64.67000,0.37103
64.68853,64.68000,-1.39969,64.68000,0.72795
64.69853,64.69000,-1.67585,64.69000,1.09389
64.70853,64.70000,-1.91681,64.70000,1.47113
64.71853,64.71000,-2.12255,64.71000,1.86356
64.72853,64.72000,-2.29361,64.72000,2.27625
64.73853,64.73000,-2.43107,64.73000,2.71485
64.74853,64.74000,-2.53658,64.74000,3.18471
64.75854,64.75000,-2.61242,64.75000,3.69010
64.76854,64.76000,-2.66141,64.76000,4.23336
64.77854,64.77000,-2.68678,64.77000,4.81431
64.78854,64.78000,-2.69200,64.78000,5.42993
64.79854,64.79000,-2.68056,64.79000,6.07432
64.80854,64.80000,-2.65580,64.80000,6.73904
64.81854,64.81000,-2.62079,64.81000,7.41370
64.82855,64.82000,-2.57828,64.82000,8.08682
64.83855,64.83000,-2.53073,64.83000,8.74669
64.84855,64.84000,-2.48033,64.84000,9.38242
64.85855,64.85000,-2.42913,64.85000,9.98469
64.86855,64.86000,-2.37904,64.86000,10.54646
64.87855,64.87000,-2.33187,64.87000,11.06321
64.88855,64.88000,-2.28929,64.88000,11.53299
64.89855,64.89000,-2.25275,64.89000,11.95607
64.90856,64.90000,-2.22341,64.90000,12.33440
64.91856,64.91000,-2.20207,64.91000,12.67080
64.92856,64.92000,-2.18911,64.92000,12.96820
64.93856,64.93000,-2.18451,64.93000,13.22884
64.94856,64.94000,-2.18788,64.94000,13.45359
64.95856,64.95000,-2.19859,64.95000,13.64156
64.96856,64.96000,-2.21595,64.96000,13.78986
64.97856,64.97000,-2.23942,64.97000,13.89381
64.98857,64.98000,-2.26878,64.98000,13.94727
64.99857,64.99000,-2.30430,64.99000,13.94325
65.00857,65.00000,-2.34664,65.00000,13.87475
65.01857,65.01000,-2.39673,65.01000,13.73558
65.02857,65.02000,-2.45534,65.02000,13.52134
65.03857,65.03000,-2.52255,65.03000,13.23025
65.04857,65.04000,-2.59721,65.04000,12.86394
65.05858,65.05000,-2.67636,65.05000,12.42783
65.06858,65.06000,-2.75495,65.06000,11.93116
65.07858,65.07000,-2.82574,65.07000,11.38654
65.08858,65.08000,-2.87955,65.08000,10.80897
65.09858,65.09000,-2.90592,65.09000,10.21448
65.10858,65.10000,-2.89399,65.10000,9.61853
65.11858,65.11000,-2.83355,65.11000,9.03445
65.12858,65.12000,-2.71616,65.12000,8.47211
65.13859,65.13000,-2.53610,65.13000,7.93710
