Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
32.40478,32.40000,1.76495,32.40000,-6.77989,32.40000,-4.50335,32.40000,0.01408,32.40000,2.53945,32.40000,-6.77938
32.41478,32.41000,1.65239,32.41000,-6.63685,32.41000,-4.44680,32.41000,-0.00141,32.41000,2.40694,32.41000,-6.63641
32.42478,32.42000,1.52861,32.42000,-6.49776,32.42000,-4.39064,32.42000,-0.02040,32.42000,2.26428,32.42000,-6.49742
32.43478,32.43000,1.39256,32.43000,-6.36554,32.43000,-4.33220,32.43000,-0.04113,32.43000,2.11001,32.43000,-6.36531
32.44478,32.44000,1.24375,32.44000,-6.24241,32.44000,-4.26833,32.44000,-0.06165,32.44000,1.94308,32.44000,-6.24229
32.45478,32.45000,1.08235,32.45000,-6.12977,32.45000,-4.19564,32.45000,-0.07993,32.45000,1.76306,32.45000,-6.12972
32.46478,32.46000,0.90928,32.46000,-6.02810,32.46000,-4.11083,32.46000,-0.09402,32.46000,1.57022,32.46000,-6.02810
32.47479,32.47000,0.72621,32.47000,-5.93693,32.47000,-4.01096,32.47000,-0.10211,32.47000,1.36562,32.47000,-5.93694
32.48479,32.48000,0.53546,32.48000,-5.85483,32.48000,-3.89385,32.48000,-0.10268,32.48000,1.15111,32.48000,-5.85483
32.49479,32.49000,0.33990,32.49000,-5.77947,32.49000,-3.75829,32.49000,-0.09457,32.49000,0.92923,32.49000,-5.77946
32.50479,32.50000,0.14267,32.50000,-5.70779,32.50000,-3.60426,32.50000,-0.07701,32.50000,0.70302,32.50000,-5.70781
32.51479,32.51000,-0.05311,32.51000,-5.63617,32.51000,-3.43298,32.51000,-0.04971,32.51000,0.47573,32.51000,-5.63628
32.52479,32.52000,-0.24467,32.52000,-5.56074,32.52000,-3.24691,32.52000,-0.01280,32.52000,0.25050,32.52000,-5.56106
32.53479,32.53000,-0.42989,32.53000,-5.47768,32.53000,-3.04952,32.53000,0.03316,32.53000,0.03000,32.53000,-5.47835
32.54480,32.54000,-0.60754,32.54000,-5.38353,32.54000,-2.84507,32.54000,0.08720,32.54000,-0.18382,32.54000,-5.38476
32.55480,32.55000,-0.77731,32.55000,-5.27547,32.55000,-2.63818,32.55000,0.14801,32.55000,-0.38987,32.55000,-5.27750
32.56480,32.56000,-0.93973,32.56000,-5.15150,32.56000,-2.43348,32.56000,0.21408,32.56000,-0.58787,32.56000,-5.15458
32.57480,32.57000,-1.09589,32.57000,-5.01044,32.57000,-2.23520,32.57000,0.28377,32.57000,-0.77818,32.57000,-5.01490
32.58480,32.58000,-1.24711,32.58000,-4.85196,32.58000,-2.04690,32.58000,0.35555,32.58000,-0.96153,32.58000,-4.85812
32.59480,32.59000,-1.39461,32.59000,-4.67639,32.59000,-1.87127,32.59000,0.42808,32.59000,-1.13864,32.59000,-4.68462
32.60480,32.60000,-1.53913,32.60000,-4.48456,32.60000,-1.71005,32.60000,0.50045,32.60000,-1.30999,32.60000,-4.49525
32.61481,32.61000,-1.68078,32.61000,-4.27760,32.61000,-1.56416,32.61000,0.57227,32.61000,-1.47555,32.61000,-4.29120
32.62481,32.62000,-1.81899,32.62000,-4.05679,32.62000,-1.43386,32.62000,0.64376,32.62000,-1.63473,32.62000,-4.07379
32.63481,32.63000,-1.95254,32.63000,-3.82340,32.63000,-1.31899,32.63000,0.71578,32.63000,-1.78640,32.63000,-3.84438
32.64481,32.64000,-2.07979,32.64000,-3.57868,32.64000,-1.21925,32.64000,0.78980,32.64000,-1.92903,32.64000,-3.60434
32.65481,32.65000,-2.19900,32.65000,-3.32388,32.65000,-1.13431,32.65000,0.86775,32.65000,-2.06100,32.65000,-3.35503
32.66481,32.66000,-2.30859,32.66000,-3.06031,32.66000,-1.06398,32.66000,0.95188,32.66000,-2.18086,32.66000,-3.09795
32.67481,32.67000,-2.40752,32.67000,-2.78951,32.67000,-1.00817,32.67000,1.04448,32.67000,-2.28764,32.67000,-2.83483
32.68482,32.68000,-2.49541,32.68000,-2.51335,32.68000,-0.96684,32.68000,1.14770,32.68000,-2.38107,32.68000,-2.56773
32.69482,32.69000,-2.57274,32.69000,-2.23412,32.69000,-0.93987,32.69000,1.26325,32.69000,-2.46170,32.69000,-2.29915
32.70482,32.70000,-2.64072,32.70000,-1.95452,32.70000,-0.92687,32.70000,1.39228,32.70000,-2.53088,32.70000,-2.03199
32.71482,32.71000,-2.70117,32.71000,-1.67754,32.71000,-0.92713,32.71000,1.53525,32.71000,-2.59058,32.71000,-1.76940
32.72482,32.72000,-2.75621,32.72000,-1.40629,32.72000,-0.93953,32.72000,1.69191,32.72000,-2.64316,32.72000,-1.51463
32.73482,32.73000,-2.80803,32.73000,-1.14371,32.73000,-0.96250,32.73000,1.86139,32.73000,-2.69107,32.73000,-1.27071
32.74483,32.74000,-2.85856,32.74000,-0.89235,32.74000,-0.99419,32.74000,2.04231,32.74000,-2.73656,32.74000,-1.04023
32.75483,32.75000,-2.90926,32.75000,-0.65413,32.75000,-1.03247,32.75000,2.23289,32.75000,-2.78148,32.75000,-0.82508
32.76483,32.76000,-2.96101,32.76000,-0.43021,32.76000,-1.07517,32.76000,2.43105,32.76000,-2.82708,32.76000,-0.62635
32.77483,32.77000,-3.01407,32.77000,-0.22101,32.77000,-1.12017,32.77000,2.63446,32.77000,-2.87397,32.77000,-0.44430
32.78483,32.78000,-3.06806,32.78000,-0.02631,32.78000,-1.16559,32.78000,2.84059,32.78000,-2.92210,32.78000,-0.27846
32.79483,32.79000,-3.12210,32.79000,0.15461,32.79000,-1.20992,32.79000,3.04671,32.79000,-2.97086,32.79000,-0.12778
32.80483,32.80000,-3.17492,32.80000,0.32268,32.80000,-1.25212,32.80000,3.24988,32.80000,-3.01912,32.80000,0.00911
32.81484,32.81000,-3.22493,32.81000,0.47887,32.81000,-1.29169,32.81000,3.44698,32.81000,-3.06540,32.81000,0.13372
32.82484,32.82000,-3.27035,32.82000,0.62398,32.82000,-1.32865,32.82000,3.63466,32.82000,-3.10788,32.82000,0.24751
32.83484,32.83000,-3.30924,32.83000,0.75852,32.83000,-1.36358,32.83000,3.80939,32.83000,-3.14447,32.83000,0.35175
32.84484,32.84000,-3.33950,32.84000,0.88263,32.84000,-1.39748,32.84000,3.96747,32.84000,-3.17287,32.84000,0.44739
32.85484,32.85000,-3.35886,32.85000,0.99596,32.85000,-1.43173,32.85000,4.10500,32.85000,-3.19050,32.85000,0.53499
32.86484,32.86000,-3.36489,32.86000,1.09765,32.86000,-1.46792,32.86000,4.21802,32.86000,-3.19459,32.86000,0.61458
32.87484,32.87000,-3.35502,32.87000,1.18624,32.87000,-1.50778,32.87000,4.30253,32.87000,-3.18218,32.87000,0.68558
32.88485,32.88000,-3.32663,32.88000,1.25970,32.88000,-1.55295,32.88000,4.35469,32.88000,-3.15030,32.88000,0.74668
32.89485,32.89000,-3.27723,32.89000,1.31545,32.89000,-1.60487,32.89000,4.37108,32.89000,-3.09610,32.89000,0.79591
32.90485,32.90000,-3.20464,32.90000,1.35059,32.90000,-1.66460,32.90000,4.34903,32.90000,-3.01713,32.90000,0.83066
32.91485,32.91000,-3.10725,32.91000,1.36210,32.91000,-1.73266,32.91000,4.28689,32.91000,-2.91155,32.91000,0.84801
32.92485,32.92000,-2.98417,32.92000,1.34726,32.92000,-1.80894,32.92000,4.18437,32.92000,-2.77838,32.92000,0.84500
32.93485,32.93000,-2.83536,32.93000,1.30397,32.93000,-1.89270,32.93000,4.04274,32.93000,-2.61753,32.93000,0.81906
32.94485,32.94000,-2.66158,32.94000,1.23115,32.94000,-1.98264,32.94000,3.86490,32.94000,-2.42977,32.94000,0.76839
32.95486,32.95000,-2.46424,32.95000,1.12887,32.95000,-2.07716,32.95000,3.65532,32.95000,-2.21658,32.95000,0.69228
32.96486,32.96000,-2.24523,32.96000,0.99844,32.96000,-2.17471,32.96000,3.41984,32.96000,-1.97987,32.96000,0.59113
32.97486,32.97000,-2.00671,32.97000,0.84209,32.97000,-2.27408,32.97000,3.16524,32.97000,-1.72176,32.97000,0.46628
32.98486,32.98000,-1.75100,32.98000,0.66249,32.98000,-2.37470,32.98000,2.89868,32.98000,-1.44444,32.98000,0.31959
32.99486,32.99000,-1.48054,32.99000,0.46215,32.99000,-2.47670,32.99000,2.62714,32.99000,-1.15011,32.99000,0.15281
33.00486,33.00000,-1.19788,33.00000,0.24281,33.00000,-2.58074,33.00000,2.35689,33.00000,-0.84103,33.00000,-0.03294
33.01486,33.01000,-0.90564,33.01000,0.00509,33.01000,-2.68769,33.01000,2.09309,33.01000,-0.51960,33.01000,-0.23760
33.02487,33.02000,-0.60659,33.02000,-0.25163,33.02000,-2.79819,33.02000,1.83969,33.02000,-0.18840,33.02000,-0.46227
33.03487,33.03000,-0.30346,33.03000,-0.52908,33.03000,-2.91216,33.03000,1.59949,33.03000,0.14975,33.03000,-0.70908
33.04487,33.04000,0.00109,33.04000,-0.82959,33.04000,-3.02856,33.04000,1.37425,33.04000,0.49192,33.04000,-0.98075
33.05487,33.05000,0.30472,33.05000,-1.15560,33.05000,-3.14518,33.05000,1.16497,33.05000,0.83515,33.05000,-1.28002
33.06487,33.06000,0.60550,33.06000,-1.50900,33.06000,-3.25876,33.06000,0.97201,33.06000,1.17668,33.06000,-1.60904
33.07487,33.07000,0.90213,33.07000,-1.89059,33.07000,-3.36526,33.07000,0.79536,33.07000,1.51413,33.07000,-1.96878
33.08488,33.08000,1.19403,33.08000,-2.29963,33.08000,-3.46032,33.08000,0.63478,33.08000,1.84574,33.08000,-2.35863
33.09488,33.09000,1.48141,33.09000,-2.73361,33.09000,-3.53969,33.09000,0.49002,33.09000,2.17048,33.09000,-2.77611
33.10488,33.10000,1.76514,33.10000,-3.18824,33.10000,-3.59973,33.10000,0.36081,33.10000,2.48809,33.10000,-3.21688
33.11488,33.11000,2.04663,33.11000,-3.65766,33.11000,-3.63770,33.11000,0.24694,33.11000,2.79900,33.11000,-3.67499
33.12488,33.12000,2.32751,33.12000,-4.13485,33.12000,-3.65205,33.12000,0.14812,33.12000,3.10413,33.12000,-4.14329
33.13488,33.13000,2.60932,33.13000,-4.61221,33.13000,-3.64249,33.13000,0.06378,33.13000,3.40458,33.13000,-4.61396
33.14488,33.14000,2.89323,33.14000,-5.08212,33.14000,-3.60992,33.14000,-0.00703,33.14000,3.70141,33.14000,-5.07917
33.15489,33.15000,3.17978,33.15000,-5.53748,33.15000,-3.55632,33.15000,-0.06582,33.15000,3.99534,33.15000,-5.53156
33.16489,33.16000,3.46873,33.16000,-5.97219,33.16000,-3.48453,33.16000,-0.11469,33.16000,4.28656,33.16000,-5.96476
33.17489,33.17000,3.75905,33.17000,-6.38143,33.17000,-3.39796,33.17000,-0.15639,33.17000,4.57467,33.17000,-6.37372
33.18489,33.18000,4.04893,33.18000,-6.76186,33.18000,-3.30035,33.18000,-0.19418,33.18000,4.85864,33.18000,-6.75488
33.19489,33.19000,4.33599,33.19000,-7.11170,33.19000,-3.19544,33.19000,-0.23172,33.19000,5.13690,33.19000,-7.10628
33.20489,33.20000,4.61743,33.20000,-7.43067,33.20000,-3.08673,33.20000,-0.27279,33.20000,5.40744,33.20000,-7.42747
33.21489,33.21000,4.89028,33.21000,-7.71987,33.21000,-2.97724,33.21000,-0.32101,33.21000,5.66799,33.21000,-7.71947
33.22490,33.22000,5.15161,33.22000,-7.98164,33.22000,-2.86936,33.22000,-0.37950,33.22000,5.91613,33.22000,-7.98454
33.23490,33.23000,5.39861,33.23000,-8.21937,33.23000,-2.76472,33.23000,-0.45052,33.23000,6.14940,33.23000,-8.22606
33.24490,33.24000,5.62872,33.24000,-8.43736,33.24000,-2.66422,33.24000,-0.53530,33.24000,6.36538,33.24000,-8.44831
33.25490,33.25000,5.83958,33.25000,-8.64052,33.25000,-2.56801,33.25000,-0.63390,33.25000,6.56166,33.25000,-8.65624
33.26490,33.26000,6.02902,33.26000,-8.83418,33.26000,-2.47561,33.26000,-0.74528,33.26000,6.73585,33.26000,-8.85518
33.27490,33.27000,6.19493,33.27000,-9.02367,33.27000,-2.38601,33.27000,-0.86739,33.27000,6.88549,33.27000,-9.05050
33.28490,33.28000,6.33519,33.28000,-9.21392,33.28000,-2.29777,33.28000,-0.99747,33.28000,7.00804,33.28000,-9.24715
33.29491,33.29000,6.44763,33.29000,-9.40896,33.29000,-2.20915,33.29000,-1.13225,33.29000,7.10084,33.29000,-9.44917
33.30491,33.30000,6.52997,33.30000,-9.61144,33.30000,-2.11828,33.30000,-1.26817,33.30000,7.16113,33.30000,-9.65922
33.31491,33.31000,6.57989,33.31000,-9.82224,33.31000,-2.02329,33.31000,-1.40168,33.31000,7.18616,33.31000,-9.87812
33.32491,33.32000,6.59513,33.32000,-10.04017,33.32000,-1.92248,33.32000,-1.52929,33.32000,7.17333,33.32000,-10.10461
33.33491,33.33000,6.57357,33.33000,-10.26184,33.33000,-1.81450,33.33000,-1.64779,33.33000,7.12031,33.33000,-10.33514
33.34491,33.34000,6.51346,33.34000,-10.48178,33.34000,-1.69852,33.34000,-1.75416,33.34000,7.02532,33.34000,-10.56405
33.35492,33.35000,6.41345,33.35000,-10.69270,33.35000,-1.57438,33.35000,-1.84565,33.35000,6.88719,33.35000,-10.78375
33.36492,33.36000,6.27275,33.36000,-10.88604,33.36000,-1.44266,33.36000,-1.91967,33.36000,6.70554,33.36000,-10.98532
33.37492,33.37000,6.09116,33.37000,-11.05263,33.37000,-1.30477,33.37000,-1.97380,33.37000,6.48082,33.37000,-11.15918
33.38492,33.38000,5.86909,33.38000,-11.18350,33.38000,-1.16289,33.38000,-2.00576,33.38000,6.21427,33.38000,-11.29593
33.39492,33.39000,5.60752,33.39000,-11.27081,33.39000,-1.01983,33.39000,-2.01344,33.39000,5.90789,33.39000,-11.38729
33.40492,33.40000,5.30798,33.40000,-11.30855,33.40000,-0.87893,33.40000,-1.99496,33.40000,5.56431,33.40000,-11.42686
33.41492,33.41000,4.97260,33.41000,-11.29313,33.41000,-0.74379,33.41000,-1.94876,33.41000,5.18677,33.41000,-11.41080
33.42493,33.42000,4.60414,33.42000,-11.22362,33.42000,-0.61810,33.42000,-1.87379,33.42000,4.77911,33.42000,-11.33800
33.43493,33.43000,4.20614,33.43000,-11.10156,33.43000,-0.50543,33.43000,-1.76965,33.43000,4.34580,33.43000,-11.21004
33.44493,33.44000,3.78311,33.44000,-10.93042,33.44000,-0.40903,33.44000,-1.63671,33.44000,3.89214,33.44000,-11.03057
33.45493,33.45000,3.34064,33.45000,-10.71482,33.45000,-0.33166,33.45000,-1.47627,33.45000,3.42428,33.45000,-10.80455
33.46493,33.46000,2.88539,33.46000,-10.45974,33.46000,-0.27536,33.46000,-1.29059,33.46000,2.94921,33.46000,-10.53743
33.47493,33.47000,2.42487,33.47000,-10.16985,33.47000,-0.24125,33.47000,-1.08292,33.47000,2.47449,33.47000,-10.23443
33.48493,33.48000,1.96698,33.48000,-9.84919,33.48000,-0.22921,33.48000,-0.85753,33.48000,2.00780,33.48000,-9.90017
33.49494,33.49000,1.51947,33.49000,-9.50114,33.49000,-0.23765,33.49000,-0.61957,33.49000,1.55638,33.49000,-9.53864
33.50494,33.50000,1.08941,33.50000,-9.12870,33.50000,-0.26341,33.50000,-0.37494,33.50000,1.12649,33.50000,-9.15339
33.51494,33.51000,0.68265,33.51000,-8.73489,33.51000,-0.30180,33.51000,-0.13000,33.51000,0.72294,33.51000,-8.74790
33.52494,33.52000,0.30342,33.52000,-8.32313,33.52000,-0.34681,33.52000,0.10874,33.52000,0.34878,33.52000,-8.32603
33.53494,33.53000,-0.04597,33.53000,-7.89750,33.53000,-0.39155,33.53000,0.33511,33.53000,0.00505,33.53000,-7.89214
33.54494,33.54000,-0.36533,33.54000,-7.46276,33.54000,-0.42875,33.54000,0.54369,33.54000,-0.30931,33.54000,-7.45123
33.55494,33.55000,-0.65662,33.55000,-7.02412,33.55000,-0.45129,33.55000,0.73036,33.55000,-0.59735,33.55000,-7.00862
33.56495,33.56000,-0.92368,33.56000,-6.58686,33.56000,-0.45270,33.56000,0.89267,33.56000,-0.86389,33.56000,-6.56963
33.57495,33.57000,-1.17184,33.57000,-6.15581,33.57000,-0.42755,33.57000,1.03020,33.57000,-1.11493,33.57000,-6.13905
33.58495,33.58000,-1.40717,33.58000,-5.73489,33.58000,-0.37184,33.58000,1.14461,33.58000,-1.35703,33.58000,-5.72072
33.59495,33.59000,-1.63574,33.59000,-5.32672,33.59000,-0.28325,33.59000,1.23965,33.59000,-1.59645,33.59000,-5.31717
33.60495,33.60000,-1.86278,33.60000,-4.93248,33.60000,-0.16137,33.60000,1.32084,33.60000,-1.83836,33.60000,-4.92948
33.61495,33.61000,-2.09196,33.61000,-4.55192,33.61000,-0.00775,33.61000,1.39501,33.61000,-2.08611,33.61000,-4.55735
33.62495,33.62000,-2.32491,33.62000,-4.18364,33.62000,0.17403,33.62000,1.46970,33.62000,-2.34080,33.62000,-4.19937
33.63496,33.63000,-2.56104,33.63000,-3.82549,33.63000,0.37857,33.63000,1.55241,33.63000,-2.60106,33.63000,-3.85344
33.64496,33.64000,-2.79760,33.64000,-3.47506,33.64000,0.59889,33.64000,1.65000,33.64000,-2.86328,33.64000,-3.51724
33.65496,33.65000,-3.03024,33.65000,-3.13014,33.65000,0.82686,33.65000,1.76798,33.65000,-3.12208,33.65000,-3.18875
33.66496,33.66000,-3.25361,33.66000,-2.78915,33.66000,1.05373,33.66000,1.91014,33.66000,-3.37109,33.66000,-2.86655
33.67496,33.67000,-3.46226,33.67000,-2.45129,33.67000,1.27075,33.67000,2.07823,33.67000,-3.60384,33.67000,-2.55003
33.68496,33.68000,-3.65138,33.68000,-2.11657,33.68000,1.46965,33.68000,2.27188,33.68000,-3.81460,33.68000,-2.23939
33.69497,33.69000,-3.81739,33.69000,-1.78568,33.69000,1.64318,33.69000,2.48878,33.69000,-3.99904,33.69000,-1.93540
33.70497,33.70000,-3.95831,33.70000,-1.45969,33.70000,1.78546,33.70000,2.72500,33.70000,-4.15458,33.70000,-1.63916
33.71497,33.71000,-4.07383,33.71000,-1.13976,33.71000,1.89224,33.71000,2.97539,33.71000,-4.28052,33.71000,-1.35178
33.72497,33.72000,-4.16505,33.72000,-0.82691,33.72000,1.96099,33.72000,3.23416,33.72000,-4.37779,33.72000,-1.07412
33.73497,33.73000,-4.23420,33.73000,-0.52183,33.73000,1.99090,33.73000,3.49535,33.73000,-4.44862,33.73000,-0.80662
33.74497,33.74000,-4.28412,33.74000,-0.22484,33.74000,1.98276,33.74000,3.75326,33.74000,-4.49606,33.74000,-0.54926
33.75497,33.75000,-4.31797,33.75000,0.06403,33.75000,1.93880,33.75000,4.00278,33.75000,-4.52359,33.75000,-0.30164
33.76498,33.76000,-4.33887,33.76000,0.34495,33.76000,1.86238,33.76000,4.23954,33.76000,-4.53482,33.76000,-0.06309
33.77498,33.77000,-4.34982,33.77000,0.61810,33.77000,1.75776,33.77000,4.45992,33.77000,-4.53327,33.77000,0.16716
33.78498,33.78000,-4.35363,33.78000,0.88347,33.78000,1.62977,33.78000,4.66091,33.78000,-4.52234,33.78000,0.38979
33.79498,33.79000,-4.35296,33.79000,1.14076,33.79000,1.48348,33.79000,4.83994,33.79000,-4.50529,33.79000,0.60529
33.80498,33.80000,-4.35026,33.80000,1.38918,33.80000,1.32394,33.80000,4.99457,33.80000,-4.48513,33.80000,0.81383
33.81498,33.81000,-4.34768,33.81000,1.62739,33.81000,1.15593,33.81000,5.12218,33.81000,-4.46456,33.81000,1.01515
33.82498,33.82000,-4.34681,33.82000,1.85340,33.82000,0.98370,33.82000,5.21980,33.82000,-4.44559,33.82000,1.20852
33.83499,33.83000,-4.34837,33.83000,2.06458,33.83000,0.81090,33.83000,5.28391,33.83000,-4.42929,33.83000,1.39268
33.84499,33.84000,-4.35182,33.84000,2.25773,33.84000,0.64041,33.84000,5.31051,33.84000,-4.41535,33.84000,1.56584
33.85499,33.85000,-4.35512,33.85000,2.42925,33.85000,0.47432,33.85000,5.29534,33.85000,-4.40186,33.85000,1.72574
33.86499,33.86000,-4.35454,33.86000,2.57535,33.86000,0.31396,33.86000,5.23419,33.86000,-4.38511,33.86000,1.86978
33.87499,33.87000,-4.34482,33.87000,2.69234,33.87000,0.15996,33.87000,5.12344,33.87000,-4.35975,33.87000,1.99514
33.88499,33.88000,-4.31941,33.88000,2.77688,33.88000,0.01235,33.88000,4.96052,33.88000,-4.31909,33.88000,2.09891
33.89499,33.89000,-4.27107,33.89000,2.82615,33.89000,-0.12921,33.89000,4.74449,33.89000,-4.25572,33.89000,2.17818
33.90500,33.90000,-4.19254,33.90000,2.83794,33.90000,-0.26534,33.90000,4.47646,33.90000,-4.16218,33.90000,2.23010
33.91500,33.91000,-4.07732,33.91000,2.81072,33.91000,-0.39673,33.91000,4.15991,33.91000,-4.03178,33.91000,2.25188
33.92500,33.92000,-3.92029,33.92000,2.74363,33.92000,-0.52404,33.92000,3.80087,33.92000,-3.85929,33.92000,2.24095
33.93500,33.93000,-3.71818,33.93000,2.63668,33.93000,-0.64776,33.93000,3.40776,33.93000,-3.64135,33.93000,2.19519
33.94500,33.94000,-3.46971,33.94000,2.49092,33.94000,-0.76822,33.94000,2.99106,33.94000,-3.37666,33.94000,2.11330
33.95500,33.95000,-3.17550,33.95000,2.30871,33.95000,-0.88559,33.95000,2.56267,33.95000,-3.06584,33.95000,1.99524
33.96500,33.96000,-2.83787,33.96000,2.09394,33.96000,-1.00007,33.96000,2.13507,33.96000,-2.71121,33.96000,1.84261
33.97501,33.97000,-2.46060,33.97000,1.85194,33.97000,-1.11207,33.97000,1.72041,33.97000,-2.31651,33.97000,1.65873
33.98501,33.98000,-2.04878,33.98000,1.58910,33.98000,-1.22251,33.98000,1.32935,33.98000,-1.88664,33.98000,1.44836
33.99501,33.99000,-1.60875,33.99000,1.31209,33.99000,-1.33301,33.99000,0.97011,33.99000,-1.42762,33.99000,1.21706
34.00501,34.00000,-1.14805,34.00000,1.02690,34.00000,-1.44577,34.00000,0.64767,34.00000,-0.94648,34.00000,0.97022
34.01501,34.01000,-0.67524,34.01000,0.73781,34.01000,-1.56336,34.01000,0.36345,34.01000,-0.45117,34.01000,0.71208
34.02501,34.02000,-0.19962,34.02000,0.44662,34.02000,-1.68821,34.02000,0.11571,34.02000,0.04966,34.02000,0.44482
34.03502,34.03000,0.26926,34.03000,0.15231,34.03000,-1.82198,34.03000,-0.09969,34.03000,0.54705,34.03000,0.16814
34.04502,34.04000,0.72231,34.04000,-0.14883,34.04000,-1.96509,34.04000,-0.28808,34.04000,1.03229,34.04000,-0.12077
34.05502,34.05000,1.15155,34.05000,-0.46247,34.05000,-2.11631,34.05000,-0.45498,34.05000,1.49747,34.05000,-0.42663
34.06502,34.06000,1.55076,34.06000,-0.79521,34.06000,-2.27267,34.06000,-0.60521,34.06000,1.93609,34.06000,-0.75510
34.07502,34.07000,1.91596,34.07000,-1.15324,34.07000,-2.42962,34.07000,-0.74252,34.07000,2.34346,34.07000,-1.11154
34.08502,34.08000,2.24552,34.08000,-1.54114,34.08000,-2.58149,34.08000,-0.86947,34.08000,2.71693,34.08000,-1.49985
34.09502,34.09000,2.54012,34.09000,-1.96094,34.09000,-2.72193,34.09000,-0.98756,34.09000,3.05582,34.09000,-1.92148
34.10503,34.10000,2.80234,34.10000,-2.41153,34.10000,-2.84459,34.10000,-1.09755,34.10000,3.36114,34.10000,-2.37490
34.11503,34.11000,3.03612,34.11000,-2.88865,34.11000,-2.94356,34.11000,-1.19976,34.11000,3.63516,34.11000,-2.85554
34.12503,34.12000,3.24617,34.12000,-3.38525,34.12000,-3.01388,34.12000,-1.29431,34.12000,3.88093,34.12000,-3.35614
34.13503,34.13000,3.43739,34.13000,-3.89228,34.13000,-3.05176,34.13000,-1.38139,34.13000,4.10176,34.13000,-3.86752
34.14503,34.14000,3.61437,34.14000,-4.39963,34.14000,-3.05484,34.14000,-1.46144,34.14000,4.30091,34.14000,-4.37955
34.15503,34.15000,3.78112,34.15000,-4.89732,34.15000,-3.02214,34.15000,-1.53529,34.15000,4.48128,34.15000,-4.88226
34.16503,34.16000,3.94082,34.16000,-5.37653,34.16000,-2.95407,34.16000,-1.60429,34.16000,4.64529,34.16000,-5.36689
34.17504,34.17000,4.09586,34.17000,-5.83053,34.17000,-2.85230,34.17000,-1.67029,34.17000,4.79494,34.17000,-5.82680
34.18504,34.18000,4.24786,34.18000,-6.25534,34.18000,-2.71959,34.18000,-1.73566,34.18000,4.93183,34.18000,-6.25812
34.19504,34.19000,4.39781,34.19000,-6.65004,34.19000,-2.55961,34.19000,-1.80305,34.19000,5.05730,34.19000,-6.66005
34.20504,34.20000,4.54617,34.20000,-7.01675,34.20000,-2.37674,34.20000,-1.87524,34.20000,5.17250,34.20000,-7.03481
34.21504,34.21000,4.69293,34.21000,-7.36023,34.21000,-2.17589,34.21000,-1.95483,34.21000,5.27842,34.21000,-7.38729
34.22504,34.22000,4.83757,34.22000,-7.68721,34.22000,-1.96224,34.22000,-2.04396,34.22000,5.37580,34.22000,-7.72432
34.23504,34.23000,4.97907,34.23000,-8.00555,34.23000,-1.74104,34.23000,-2.14403,34.23000,5.46506,34.23000,-8.05382
34.24505,34.24000,5.11575,34.24000,-8.32326,34.24000,-1.51733,34.24000,-2.25547,34.24000,5.54606,34.24000,-8.38388
34.25505,34.25000,5.24525,34.25000,-8.64763,34.25000,-1.29571,34.25000,-2.37762,34.25000,5.61797,34.25000,-8.72176
34.26505,34.26000,5.36450,34.26000,-8.98434,34.26000,-1.08020,34.26000,-2.50868,34.26000,5.67919,34.26000,-9.07310
34.27505,34.27000,5.46978,34.27000,-9.33682,34.27000,-0.87411,34.27000,-2.64578,34.27000,5.72736,34.27000,-9.44124
34.28505,34.28000,5.55691,34.28000,-9.70582,34.28000,-0.68001,34.28000,-2.78516,34.28000,5.75946,34.28000,-9.82671
34.29505,34.29000,5.62153,34.29000,-10.08904,34.29000,-0.49979,34.29000,-2.92241,34.29000,5.77211,34.29000,-10.22696
34.30506,34.30000,5.65940,34.30000,-10.48111,34.30000,-0.33473,34.30000,-3.05279,34.30000,5.76185,34.30000,-10.63625
34.31506,34.31000,5.66675,34.31000,-10.87368,34.31000,-0.18559,34.31000,-3.17159,34.31000,5.72552,34.31000,-11.04581
