Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.89956,64.89000,27.66925,64.89000,-1.85937,64.89000,-4.59868,64.89000,-6.95796,64.89000,-0.00920,64.89000,4.89158
64.90956,64.90000,28.29011,64.90000,-2.42844,64.90000,-4.76404,64.90000,-7.17507,64.90000,-0.72201,64.90000,4.23779
64.91957,64.91000,28.76435,64.91000,-2.95902,64.91000,-4.89090,64.91000,-7.41515,64.91000,-1.34377,64.91000,3.64452
64.92957,64.92000,29.08308,64.92000,-3.45589,64.92000,-4.96794,64.92000,-7.68186,64.92000,-1.82779,64.92000,3.11386
64.93957,64.93000,29.24028,64.93000,-3.92564,64.93000,-4.98541,64.93000,-7.97817,64.93000,-2.13422,64.93000,2.64714
64.94957,64.94000,29.23358,64.94000,-4.37657,64.94000,-4.93611,64.94000,-8.30600,64.94000,-2.23245,64.94000,2.24536
64.95957,64.95000,29.06493,64.95000,-4.81843,64.95000,-4.81625,64.95000,-8.66586,64.95000,-2.10284,64.95000,1.90984
64.96957,64.96000,28.74108,64.96000,-5.26176,64.96000,-4.62625,64.96000,-9.05644,64.96000,-1.73781,64.96000,1.64282
64.97957,64.97000,28.27377,64.97000,-5.71707,64.97000,-4.37139,64.97000,-9.47422,64.97000,-1.14252,64.97000,1.44802
64.98958,64.98000,27.67959,64.98000,-6.19370,64.98000,-4.06228,64.98000,-9.91302,64.98000,-0.33515,64.98000,1.33095
64.99958,64.99000,26.97944,64.99000,-6.69868,64.99000,-3.71494,64.99000,-10.36368,64.99000,0.65319,64.99000,1.29902
65.00958,65.00000,26.19771,65.00000,-7.23539,65.00000,-3.35039,65.00000,-10.81387,65.00000,1.77894,65.00000,1.36130
65.01958,65.01000,25.36121,65.01000,-7.80236,65.01000,-2.99368,65.01000,-11.24812,65.01000,2.98741,65.01000,1.52761
65.02958,65.02000,24.49790,65.02000,-8.39229,65.02000,-2.67221,65.02000,-11.64825,65.02000,4.21504,65.02000,1.80691
65.03958,65.03000,23.63544,65.03000,-8.99151,65.03000,-2.41361,65.03000,-11.99403,65.03000,5.39268,65.03000,2.20512
65.04958,65.04000,22.79963,65.04000,-9.58008,65.04000,-2.24344,65.04000,-12.26419,65.04000,6.44976,65.04000,2.72265
65.05959,65.05000,22.01287,65.05000,-10.13255,65.05000,-2.18281,65.05000,-12.43746,65.05000,7.31888,65.05000,3.35230
65.06959,65.06000,21.29267,65.06000,-10.61949,65.06000,-2.24651,65.06000,-12.49383,65.06000,7.94042,65.06000,4.07804
65.07959,65.07000,20.65065,65.07000,-11.00949,65.07000,-2.44166,65.07000,-12.41569,65.07000,8.26666,65.07000,4.87495
65.08959,65.08000,20.09185,65.08000,-11.27164,65.08000,-2.76713,65.08000,-12.18893,65.08000,8.26529,65.08000,5.71064
65.09959,65.09000,19.61470,65.09000,-11.37798,65.09000,-3.21373,65.09000,-11.80389,65.09000,7.92220,65.09000,6.54782
65.10959,65.10000,19.21136,65.10000,-11.30565,65.10000,-3.76501,65.10000,-11.25610,65.10000,7.24324,65.10000,7.34789
65.11960,65.11000,18.86851,65.11000,-11.03863,65.11000,-4.39878,65.11000,-10.54671,65.11000,6.25491,65.11000,8.07504
65.12960,65.12000,18.56848,65.12000,-10.56870,65.12000,-5.08905,65.12000,-9.68256,65.12000,5.00327,65.12000,8.70032
65.13960,65.13000,18.29046,65.13000,-9.89580,65.13000,-5.80787,65.13000,-8.67600,65.13000,3.55126,65.13000,9.20532
65.14960,65.14000,18.01200,65.14000,-9.02772,65.14000,-6.52703,65.14000,-7.54420,65.14000,1.97398,65.14000,9.58488
65.15960,65.15000,17.71072,65.15000,-7.97924,65.15000,-7.21910,65.15000,-6.30813,65.15000,0.35221,65.15000,9.84857
65.16960,65.16000,17.36628,65.16000,-6.77083,65.16000,-7.85849,65.16000,-4.99120,65.16000,-1.23570,65.16000,10.02057
65.17960,65.17000,16.96240,65.17000,-5.42686,65.17000,-8.42250,65.17000,-3.61785,65.17000,-2.72257,65.17000,10.13735
65.18961,65.18000,16.48857,65.18000,-3.97361,65.18000,-8.89278,65.18000,-2.21226,65.18000,-4.06018,65.18000,10.24337
65.19961,65.19000,15.94083,65.19000,-2.43724,65.19000,-9.25652,65.19000,-0.79736,65.19000,-5.22374,65.19000,10.38482
65.20961,65.20000,15.32143,65.20000,-0.84222,65.20000,-9.50725,65.20000,0.60583,65.20000,-6.21215,65.20000,10.60265
65.21961,65.21000,14.63727,65.21000,0.78969,65.21000,-9.64481,65.21000,1.97843,65.21000,-7.04411,65.21000,10.92611
65.22961,65.22000,13.89776,65.22000,2.43973,65.22000,-9.67468,65.22000,3.30390,65.22000,-7.75183,65.22000,11.36799
65.23961,65.23000,13.11244,65.23000,4.09189,65.23000,-9.60679,65.23000,4.56795,65.23000,-8.37390,65.23000,11.92262
65.24961,65.24000,12.28909,65.24000,5.73223,65.24000,-9.45416,65.24000,5.75864,65.24000,-8.94871,65.24000,12.56669
65.25962,65.25000,11.43259,65.25000,7.34804,65.25000,-9.23139,65.25000,6.86645,65.25000,-9.50919,65.25000,13.26287
65.26962,65.26000,10.54458,65.26000,8.92699,65.26000,-8.95340,65.26000,7.88439,65.26000,-10.07951,65.26000,13.96573
65.27962,65.27000,9.62402,65.27000,10.45667,65.27000,-8.63446,65.27000,8.80813,65.27000,-10.67352,65.27000,14.62898
65.28962,65.28000,8.66816,65.28000,11.92435,65.28000,-8.28763,65.28000,9.63594,65.28000,-11.29509,65.28000,15.21287
65.29962,65.29000,7.67383,65.29000,13.31727,65.29000,-7.92461,65.29000,10.36865,65.29000,-11.93944,65.29000,15.69008
65.30962,65.30000,6.63891,65.30000,14.62316,65.30000,-7.55574,65.30000,11.00957,65.30000,-12.59520,65.30000,16.04917
65.31962,65.31000,5.56358,65.31000,15.83103,65.31000,-7.19028,65.31000,11.56427,65.31000,-13.24671,65.31000,16.29468
65.32963,65.32000,4.45139,65.32000,16.93196,65.32000,-6.83657,65.32000,12.04037,65.32000,-13.87632,65.32000,16.44455
65.33963,65.33000,3.30986,65.33000,17.91980,65.33000,-6.50225,65.33000,12.44720,65.33000,-14.46676,65.33000,16.52560
65.34963,65.34000,2.15060,65.34000,18.79156,65.34000,-6.19438,65.34000,12.79523,65.34000,-15.00309,65.34000,16.56852
65.35963,65.35000,0.98874,65.35000,19.54767,65.35000,-5.91944,65.35000,13.09546,65.35000,-15.47428,65.35000,16.60364
65.36963,65.36000,-0.15808,65.36000,20.19185,65.36000,-5.68312,65.36000,13.35853,65.36000,-15.87398,65.36000,16.65805
65.37963,65.37000,-1.27110,65.37000,20.73089,65.37000,-5.49009,65.37000,13.59392,65.37000,-16.20076,65.37000,16.75440
65.38964,65.38000,-2.33220,65.38000,21.17419,65.38000,-5.34349,65.38000,13.80912,65.38000,-16.45752,65.38000,16.91070
65.39964,65.39000,-3.32565,65.39000,21.53297,65.39000,-5.24454,65.39000,14.00908,65.39000,-16.65056,65.39000,17.14088
65.40964,65.40000,-4.23988,65.40000,21.81923,65.40000,-5.19211,65.40000,14.19596,65.40000,-16.78839,65.40000,17.45509
65.41964,65.41000,-5.06875,65.41000,22.04466,65.41000,-5.18263,65.41000,14.36924,65.41000,-16.88057,65.41000,17.85976
65.42964,65.42000,-5.81229,65.42000,22.21936,65.42000,-5.21023,65.42000,14.52626,65.42000,-16.93676,65.42000,18.35723
65.43964,65.43000,-6.47672,65.43000,22.35104,65.43000,-5.26721,65.43000,14.66305,65.43000,-16.96611,65.43000,18.94537
65.44964,65.44000,-7.07365,65.44000,22.44441,65.44000,-5.34485,65.44000,14.77527,65.44000,-16.97687,65.44000,19.61736
65.45965,65.45000,-7.61878,65.45000,22.50130,65.45000,-5.43418,65.45000,14.85894,65.45000,-16.97611,65.45000,20.36174
65.46965,65.46000,-8.13012,65.46000,22.52113,65.46000,-5.52679,65.46000,14.91078,65.46000,-16.96946,65.46000,21.16273
65.47965,65.47000,-8.62588,65.47000,22.50183,65.47000,-5.61524,65.47000,14.92824,65.47000,-16.96060,65.47000,22.00046
65.48965,65.48000,-9.12230,65.48000,22.44091,65.48000,-5.69339,65.48000,14.90928,65.48000,-16.95064,65.48000,22.85121
65.49965,65.49000,-9.63150,65.49000,22.33666,65.49000,-5.75632,65.49000,14.85212,65.49000,-16.93737,65.49000,23.68773
65.50965,65.50000,-10.15966,65.50000,22.18903,65.50000,-5.80020,65.50000,14.75515,65.50000,-16.91472,65.50000,24.47976
65.51965,65.51000,-10.70571,65.51000,22.00039,65.51000,-5.82200,65.51000,14.61712,65.51000,-16.87248,65.51000,25.19494
65.52966,65.52000,-11.26069,65.52000,21.77543,65.52000,-5.81929,65.52000,14.43728,65.52000,-16.79663,65.52000,25.79997
65.53966,65.53000,-11.80791,65.53000,21.52064,65.53000,-5.79003,65.53000,14.21550,65.53000,-16.67020,65.53000,26.26219
65.54966,65.54000,-12.32397,65.54000,21.24317,65.54000,-5.73236,65.54000,13.95209,65.54000,-16.47489,65.54000,26.55171
65.55966,65.55000,-12.78046,65.55000,20.94929,65.55000,-5.64444,65.55000,13.64728,65.55000,-16.19297,65.55000,26.64433
65.56966,65.56000,-13.14624,65.56000,20.64295,65.56000,-5.52430,65.56000,13.30045,65.56000,-15.80953,65.56000,26.52532
65.57966,65.57000,-13.39005,65.57000,20.32455,65.57000,-5.36985,65.57000,12.90963,65.57000,-15.31464,65.57000,26.19361
65.58966,65.58000,-13.48310,65.58000,19.99036,65.58000,-5.17915,65.58000,12.47118,65.58000,-14.70503,65.58000,25.66558
65.59967,65.59000,-13.40146,65.59000,19.63284,65.59000,-4.95090,65.59000,11.97983,65.59000,-13.98517,65.59000,24.97700
65.60967,65.60000,-13.12791,65.60000,19.24159,65.60000,-4.68517,65.60000,11.42917,65.60000,-13.16745,65.60000,24.18198
65.61967,65.61000,-12.65298,65.61000,18.80498,65.61000,-4.38429,65.61000,10.81247,65.61000,-12.27139,65.61000,23.34782
65.62967,65.62000,-11.97519,65.62000,18.31191,65.62000,-4.05378,65.62000,10.12419,65.62000,-11.32194,65.62000,22.54603
65.63967,65.63000,-11.10049,65.63000,17.75352,65.63000,-3.70285,65.63000,9.36178,65.63000,-10.34696,65.63000,21.84082
65.64967,65.64000,-10.04122,65.64000,17.12466,65.64000,-3.34447,65.64000,8.52734,65.64000,-9.37442,65.64000,21.27825
65.65967,65.65000,-8.81473,65.65000,16.42494,65.65000,-2.99456,65.65000,7.62849,65.65000,-8.42949,65.65000,20.87931
65.66968,65.66000,-7.44208,65.66000,15.65904,65.66000,-2.67049,65.66000,6.67821,65.66000,-7.53229,65.66000,20.63914
65.67968,65.67000,-5.94693,65.67000,14.83620,65.67000,-2.38916,65.67000,5.69384,65.67000,-6.69651,65.67000,20.53178
65.68968,65.68000,-4.35466,65.68000,13.96905,65.68000,-2.16515,65.68000,4.69543,65.68000,-5.92918,65.68000,20.51768
65.69968,65.69000,-2.69170,65.69000,13.07193,65.69000,-2.00924,65.69000,3.70387,65.69000,-5.23127,65.69000,20.55088
65.70968,65.70000,-0.98487,65.70000,12.15903,65.70000,-1.92749,65.70000,2.73899,65.70000,-4.59895,65.70000,20.58379
65.71968,65.71000,0.73937,65.71000,11.24272,65.71000,-1.92104,65.71000,1.81798,65.71000,-4.02508,65.71000,20.56982
65.72969,65.72000,2.45581,65.72000,10.33226,65.72000,-1.98639,65.72000,0.95426,65.72000,-3.50110,65.72000,20.46537
65.73969,65.73000,4.14151,65.73000,9.43317,65.73000,-2.11606,65.73000,0.15709,65.73000,-3.01881,65.73000,20.23240
65.74969,65.74000,5.77669,65.74000,8.54742,65.74000,-2.29965,65.74000,-0.56839,65.74000,-2.57213,65.74000,19.84213
65.75969,65.75000,7.34549,65.75000,7.67437,65.75000,-2.52492,65.75000,-1.22063,65.75000,-2.15834,65.75000,19.27887
65.76969,65.76000,8.83639,65.76000,6.81210,65.76000,-2.77896,65.76000,-1.80105,65.76000,-1.77884,65.76000,18.54250
65.77969,65.77000,10.24234,65.77000,5.95881,65.77000,-3.04924,65.77000,-2.31330,65.77000,-1.43897,65.77000,17.64856
65.78969,65.78000,11.56047,65.78000,5.11405,65.78000,-3.32441,65.78000,-2.76274,65.78000,-1.14725,65.78000,16.62559
65.79970,65.79000,12.79150,65.79000,4.27945,65.79000,-3.59490,65.79000,-3.15608,65.79000,-0.91402,65.79000,15.51047
65.80970,65.80000,13.93895,65.80000,3.45883,65.80000,-3.85305,65.80000,-3.50098,65.80000,-0.74977,65.80000,14.34314
65.81970,65.81000,15.00804,65.81000,2.65802,65.81000,-4.09309,65.81000,-3.80572,65.81000,-0.66344,65.81000,13.16205
65.82970,65.82000,16.00459,65.82000,1.88416,65.82000,-4.31091,65.82000,-4.07865,65.82000,-0.66095,65.82000,12.00114
65.83970,65.83000,16.93389,65.83000,1.14504,65.83000,-4.50374,65.83000,-4.32767,65.83000,-0.74394,65.83000,10.88841
65.84970,65.84000,17.79981,65.84000,0.44837,65.84000,-4.66984,65.84000,-4.55979,65.84000,-0.90890,65.84000,9.84580
65.85970,65.85000,18.60410,65.85000,-0.19893,65.85000,-4.80813,65.85000,-4.78075,65.85000,-1.14677,65.85000,8.88970
65.86971,65.86000,19.34598,65.86000,-0.79125,65.86000,-4.91792,65.86000,-4.99491,65.86000,-1.44293,65.86000,8.03156
65.87971,65.87000,20.02212,65.87000,-1.32480,65.87000,-4.99859,65.87000,-5.20541,65.87000,-1.77751,65.87000,7.27836
65.88971,65.88000,20.62687,65.88000,-1.79794,65.88000,-5.04942,65.88000,-5.41451,65.88000,-2.12600,65.88000,6.63297
65.89971,65.89000,21.15281,65.89000,-2.21143,65.89000,-5.06945,65.89000,-5.62414,65.89000,-2.45997,65.89000,6.09454
65.90971,65.90000,21.59156,65.90000,-2.56844,65.90000,-5.05734,65.90000,-5.83626,65.90000,-2.74827,65.90000,5.65892
65.91971,65.91000,21.93475,65.91000,-2.87445,65.91000,-5.01147,65.91000,-6.05332,65.91000,-2.95839,65.91000,5.31930
65.92971,65.92000,22.17502,65.92000,-3.13703,65.92000,-4.93003,65.92000,-6.27831,65.92000,-3.05848,65.92000,5.06703
65.93972,65.93000,22.30705,65.93000,-3.36538,65.93000,-4.81134,65.93000,-6.51467,65.93000,-3.01963,65.93000,4.89262
65.94972,65.94000,22.32851,65.94000,-3.56981,65.94000,-4.65440,65.94000,-6.76591,65.94000,-2.81852,65.94000,4.78679
65.95972,65.95000,22.24089,65.95000,-3.76107,65.95000,-4.45941,65.95000,-7.03497,65.95000,-2.44001,65.95000,4.74156
65.96972,65.96000,22.05001,65.96000,-3.94958,65.96000,-4.22857,65.96000,-7.32344,65.96000,-1.87948,65.96000,4.75108
65.97972,65.97000,21.76625,65.97000,-4.14463,65.97000,-3.96668,65.97000,-7.63076,65.97000,-1.14467,65.97000,4.81209
65.98972,65.98000,21.40438,65.98000,-4.35362,65.98000,-3.68175,65.98000,-7.95348,65.98000,-0.25679,65.98000,4.92391
65.99972,65.99000,20.98277,65.99000,-4.58140,65.99000,-3.38527,65.99000,-8.28473,65.99000,0.74926,65.99000,5.08791
66.00973,66.00000,20.52234,66.00000,-4.82978,66.00000,-3.09218,66.00000,-8.61400,66.00000,1.82579,66.00000,5.30654
66.01973,66.01000,20.04502,66.01000,-5.09719,66.01000,-2.82023,66.01000,-8.92716,66.01000,2.91437,66.01000,5.58205
66.02973,66.02000,19.57214,66.02000,-5.37862,66.02000,-2.58883,66.02000,-9.20696,66.02000,3.94927,66.02000,5.91511
66.03973,66.03000,19.12265,66.03000,-5.66565,66.03000,-2.41744,66.03000,-9.43380,66.03000,4.86207,66.03000,6.30345
66.04973,66.04000,18.71160,66.04000,-5.94689,66.04000,-2.32369,66.04000,-9.58684,66.04000,5.58728,66.04000,6.74093
66.05973,66.05000,18.34887,66.05000,-6.20853,66.05000,-2.32145,66.05000,-9.64532,66.05000,6.06839,66.05000,7.21720
66.06974,66.06000,18.03852,66.06000,-6.43515,66.06000,-2.41924,66.06000,-9.59006,66.06000,6.26342,66.06000,7.71802
66.07974,66.07000,17.77884,66.07000,-6.61056,66.07000,-2.61928,66.07000,-9.40490,66.07000,6.14914,66.07000,8.22640
66.08974,66.08000,17.56319,66.08000,-6.71869,66.08000,-2.91735,66.08000,-9.07816,66.08000,5.72349,66.08000,8.72410
66.09974,66.09000,17.38130,66.09000,-6.74437,66.09000,-3.30332,66.09000,-8.60394,66.09000,5.00620,66.09000,9.19343
66.10974,66.10000,17.22089,66.10000,-6.67417,66.10000,-3.76214,66.10000,-7.98300,66.10000,4.03764,66.10000,9.61903
66.11974,66.11000,17.06913,66.11000,-6.49713,66.11000,-4.27511,66.11000,-7.22327,66.11000,2.87595,66.11000,9.98946
66.12974,66.12000,16.91387,66.12000,-6.20559,66.12000,-4.82146,66.12000,-6.33976,66.12000,1.59240,66.12000,10.29850
66.13975,66.13000,16.74450,66.13000,-5.79600,66.13000,-5.37975,66.13000,-5.35372,66.13000,0.26492,66.13000,10.54601
66.14975,66.14000,16.55261,66.14000,-5.26938,66.14000,-5.92935,66.14000,-4.29125,66.14000,-1.03003,66.14000,10.73811
66.15975,66.15000,16.33263,66.15000,-4.63147,66.15000,-6.45155,66.15000,-3.18134,66.15000,-2.22612,66.15000,10.88648
66.16975,66.16000,16.08240,66.16000,-3.89237,66.16000,-6.93066,66.16000,-2.05368,66.16000,-3.27507,66.16000,11.00656
66.17975,66.17000,15.80333,66.17000,-3.06588,66.17000,-7.35489,66.17000,-0.93662,66.17000,-4.15190,66.17000,11.11479
66.18975,66.18000,15.50004,66.18000,-2.16852,66.18000,-7.71678,66.18000,0.14456,66.18000,-4.85588,66.18000,11.22569
66.19975,66.19000,15.17945,66.19000,-1.21862,66.19000,-8.01323,66.19000,1.16882,66.19000,-5.40710,66.19000,11.34938
66.20976,66.20000,14.84938,66.20000,-0.23530,66.20000,-8.24502,66.20000,2.12006,66.20000,-5.83982,66.20000,11.49046
66.21976,66.21000,14.51725,66.21000,0.76245,66.21000,-8.41596,66.21000,2.98719,66.21000,-6.19448,66.21000,11.64822
66.22976,66.22000,14.18897,66.22000,1.75652,66.22000,-8.53186,66.22000,3.76392,66.22000,-6.51019,66.22000,11.81824
66.23976,66.23000,13.86835,66.23000,2.73024,66.23000,-8.59948,66.23000,4.44809,66.23000,-6.81917,66.23000,11.99443
66.24976,66.24000,13.55718,66.24000,3.66880,66.24000,-8.62561,66.24000,5.04090,66.24000,-7.14354,66.24000,12.17129
66.25976,66.25000,13.25562,66.25000,4.55935,66.25000,-8.61649,66.25000,5.54592,66.25000,-7.49472,66.25000,12.34539
66.26976,66.26000,12.96279,66.26000,5.39099,66.26000,-8.57751,66.26000,5.96811,66.26000,-7.87468,66.26000,12.51602
66.27977,66.27000,12.67746,66.27000,6.15452,66.27000,-8.51320,66.27000,6.31280,66.27000,-8.27839,66.27000,12.68499
66.28977,66.28000,12.39847,66.28000,6.84214,66.28000,-8.42737,66.28000,6.58495,66.28000,-8.69649,66.28000,12.85565
66.29977,66.29000,12.12508,66.29000,7.44703,66.29000,-8.32342,66.29000,6.78850,66.29000,-9.11746,66.29000,13.03194
66.30977,66.30000,11.85710,66.30000,7.96312,66.30000,-8.20456,66.30000,6.92618,66.30000,-9.52917,66.30000,13.21749
66.31977,66.31000,11.59496,66.31000,8.38502,66.31000,-8.07399,66.31000,6.99960,66.31000,-9.91980,66.31000,13.41526
66.32977,66.32000,11.33979,66.32000,8.70827,66.32000,-7.93508,66.32000,7.00962,66.32000,-10.27842,66.32000,13.62743
66.33978,66.33000,11.09341,66.33000,8.92980,66.33000,-7.79143,66.33000,6.95702,66.33000,-10.59552,66.33000,13.85575
66.34978,66.34000,10.85828,66.34000,9.04868,66.34000,-7.64695,66.34000,6.84321,66.34000,-10.86335,66.34000,14.10174
66.35978,66.35000,10.63752,66.35000,9.06681,66.35000,-7.50594,66.35000,6.67106,66.35000,-11.07638,66.35000,14.36700
66.36978,66.36000,10.43469,66.36000,8.98971,66.36000,-7.37303,66.36000,6.44562,66.36000,-11.23152,66.36000,14.65308
66.37978,66.37000,10.25372,66.37000,8.82699,66.37000,-7.25304,66.37000,6.17462,66.37000,-11.32824,66.37000,14.96094
66.38978,66.38000,10.09864,66.38000,8.59253,66.38000,-7.15075,66.38000,5.86874,66.38000,-11.36850,66.38000,15.28985
66.39978,66.39000,9.97335,66.39000,8.30422,66.39000,-7.07050,66.39000,5.54144,66.39000,-11.35657,66.39000,15.63584
66.40979,66.40000,9.88133,66.40000,7.98318,66.40000,-7.01578,66.40000,5.20837,66.40000,-11.29868,66.40000,15.98992
66.41979,66.41000,9.82535,66.41000,7.65241,66.41000,-6.98878,66.41000,4.88638,66.41000,-11.20263,66.41000,16.33670
66.42979,66.42000,9.80715,66.42000,7.33508,66.42000,-6.99010,66.42000,4.59204,66.42000,-11.07742,66.42000,16.65389
66.43979,66.43000,9.82714,66.43000,7.05253,66.43000,-7.01854,66.43000,4.33994,66.43000,-10.93290,66.43000,16.91348
66.44979,66.44000,9.88416,66.44000,6.82218,66.44000,-7.07114,66.44000,4.14091,66.44000,-10.77936,66.44000,17.08482
66.45979,66.45000,9.97516,66.45000,6.65569,66.45000,-7.14345,66.45000,4.00042,66.45000,-10.62717,66.45000,17.13971
66.46979,66.46000,10.09514,66.46000,6.55752,66.46000,-7.22987,66.46000,3.91753,66.46000,-10.48626,66.46000,17.05925
66.47980,66.47000,10.23701,66.47000,6.52418,66.47000,-7.32419,66.47000,3.88473,66.47000,-10.36551,66.47000,16.84122
66.48980,66.48000,10.39182,66.48000,6.54437,66.48000,-7.42015,66.48000,3.88885,66.48000,-10.27212,66.48000,16.50633
66.49980,66.49000,10.54903,66.49000,6.60013,66.49000,-7.51176,66.49000,3.91288,66.49000,-10.21098,66.49000,16.10105
66.50980,66.50000,10.69709,66.50000,6.66893,66.50000,-7.59374,66.50000,3.93838,66.50000,-10.18418,66.50000,15.69489
66.51980,66.51000,10.82418,66.51000,6.72648,66.51000,-7.66164,66.51000,3.94793,66.51000,-10.19067,66.51000,15.37142
66.52980,66.52000,10.91909,66.52000,6.74989,66.52000,-7.71187,66.52000,3.92730,66.52000,-10.22630,66.52000,15.21361
66.53980,66.53000,10.97211,66.53000,6.72052,66.53000,-7.74176,66.53000,3.86692,66.53000,-10.28406,66.53000,15.28674
66.54981,66.54000,10.97590,66.54000,6.62627,66.54000,-7.74946,66.54000,3.76263,66.54000,-10.35484,66.54000,15.62323
66.55981,66.55000,10.92610,66.55000,6.46266,66.55000,-7.73392,66.55000,3.61556,66.55000,-10.42839,66.55000,16.21367
66.56981,66.56000,10.82164,66.56000,6.23285,66.56000,-7.69494,66.56000,3.43122,66.56000,-10.49453,66.56000,17.00668
66.57981,66.57000,10.66480,66.57000,5.94647,66.57000,-7.63312,66.57000,3.21813,66.57000,-10.54440,66.57000,17.91750
66.58981,66.58000,10.46091,66.58000,5.61786,66.58000,-7.54989,66.58000,2.98624,66.58000,-10.57138,66.58000,18.84251
66.59981,66.59000,10.21778,66.59000,5.26384,66.59000,-7.44737,66.59000,2.74557,66.59000,-10.57178,66.59000,19.67634
66.60981,66.60000,9.94502,66.60000,4.90157,66.60000,-7.32827,66.60000,2.50528,66.60000,-10.54511,66.60000,20.32747
66.61982,66.61000,9.65315,66.61000,4.54660,66.61000,-7.19573,66.61000,2.27302,66.61000,-10.49391,66.61000,20.72994
66.62982,66.62000,9.35279,66.62000,4.21151,66.62000,-7.05312,66.62000,2.05475,66.62000,-10.42326,66.62000,20.84974
66.63982,66.63000,9.05394,66.63000,3.90511,66.63000,-6.90390,66.63000,1.85471,66.63000,-10.34005,66.63000,20.68598
66.64982,66.64000,8.76531,66.64000,3.63235,66.64000,-6.75143,66.64000,1.67563,66.64000,-10.25207,66.64000,20.26779
66.65982,66.65000,8.49399,66.65000,3.39480,66.65000,-6.59886,66.65000,1.51894,66.65000,-10.16695,66.65000,19.64794
66.66982,66.66000,8.24527,66.66000,3.19146,66.66000,-6.44898,66.66000,1.38487,66.66000,-10.09115,66.66000,18.89429
66.67983,66.67000,8.02260,66.67000,3.01973,66.67000,-6.30413,66.67000,1.27264,66.67000,-10.02912,66.67000,18.08022
66.68983,66.68000,7.82786,66.68000,2.87621,66.68000,-6.16617,66.68000,1.18054,66.68000,-9.98271,66.68000,17.27564
66.69983,66.69000,7.66158,66.69000,2.75742,66.69000,-6.03646,66.69000,1.10626,66.69000,-9.95102,66.69000,16.53950
66.70983,66.70000,7.52334,66.70000,2.66025,66.70000,-5.91589,66.70000,1.04721,66.70000,-9.93076,66.70000,15.91514
66.71983,66.71000,7.41209,66.71000,2.58225,66.71000,-5.80498,66.71000,1.00091,66.71000,-9.91696,66.71000,15.42847
66.72983,66.72000,7.32644,66.72000,2.52177,66.72000,-5.70398,66.72000,0.96518,66.72000,-9.90398,66.72000,15.08876
66.73983,66.73000,7.26486,66.73000,2.47788,66.73000,-5.61300,66.73000,0.93833,66.73000,-9.88659,66.73000,14.89114
