Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.52730,49.52000,-1.06412,49.52000,-7.64788,49.52000,8.19564,49.52000,1.55823,49.52000,1.93165,49.52000,22.26944
49.53730,49.53000,-0.86716,49.53000,-7.08205,49.53000,8.18127,49.53000,1.35780,49.53000,1.92251,49.53000,22.37003
49.54730,49.54000,-0.67185,49.54000,-6.55131,49.54000,8.16087,49.54000,1.20026,49.54000,1.91672,49.54000,22.44161
49.55730,49.55000,-0.47765,49.55000,-6.05413,49.55000,8.13737,49.55000,1.08215,49.55000,1.91170,49.55000,22.49737
49.56730,49.56000,-0.28398,49.56000,-5.58743,49.56000,8.11309,49.56000,0.99817,49.56000,1.90425,49.56000,22.55216
49.57731,49.57000,-0.09061,49.57000,-5.14712,49.57000,8.08966,49.57000,0.94168,49.57000,1.89098,49.57000,22.62077
49.58731,49.58000,0.10207,49.58000,-4.72881,49.58000,8.06794,49.58000,0.90546,49.58000,1.86883,49.58000,22.71639
49.59731,49.59000,0.29291,49.59000,-4.32862,49.59000,8.04812,49.59000,0.88245,49.59000,1.83543,49.59000,22.84947
49.60731,49.60000,0.47988,49.60000,-3.94380,49.60000,8.02993,49.60000,0.86655,49.60000,1.78946,49.60000,23.02690
49.61731,49.61000,0.66028,49.61000,-3.57323,49.61000,8.01293,49.61000,0.85322,49.61000,1.73072,49.61000,23.25176
49.62731,49.62000,0.83086,49.62000,-3.21749,49.62000,7.99673,49.62000,0.83981,49.62000,1.66008,49.62000,23.52345
49.63731,49.63000,0.98815,49.63000,-2.87870,49.63000,7.98125,49.63000,0.82565,49.63000,1.57924,49.63000,23.83812
49.64732,49.64000,1.12877,49.64000,-2.56007,49.64000,7.96674,49.64000,0.81177,49.64000,1.49051,49.64000,24.18926
49.65732,49.65000,1.24971,49.65000,-2.26541,49.65000,7.95373,49.65000,0.80051,49.65000,1.39660,49.65000,24.56849
49.66732,49.66000,1.34861,49.66000,-1.99870,49.66000,7.94284,49.66000,0.79502,49.66000,1.30041,49.66000,24.96626
49.67732,49.67000,1.42390,49.67000,-1.76371,49.67000,7.93444,49.67000,0.79869,49.67000,1.20500,49.67000,25.37261
49.68732,49.68000,1.47490,49.68000,-1.56394,49.68000,7.92837,49.68000,0.81481,49.68000,1.11351,49.68000,25.77778
49.69732,49.69000,1.50176,49.69000,-1.40261,49.69000,7.92373,49.69000,0.84629,49.69000,1.02910,49.69000,26.17266
49.70732,49.70000,1.50529,49.70000,-1.28285,49.70000,7.91873,49.70000,0.89545,49.70000,0.95493,49.70000,26.54913
49.71733,49.71000,1.48666,49.71000,-1.20792,49.71000,7.91080,49.71000,0.96408,49.71000,0.89412,49.71000,26.90019
49.72733,49.72000,1.44708,49.72000,-1.18138,49.72000,7.89683,49.72000,1.05340,49.72000,0.84970,49.72000,27.22000
49.73733,49.73000,1.38746,49.73000,-1.20722,49.73000,7.87350,49.73000,1.16423,49.73000,0.82449,49.73000,27.50387
49.74733,49.74000,1.30822,49.74000,-1.28977,49.74000,7.83777,49.74000,1.29697,49.74000,0.82103,49.74000,27.74819
49.75733,49.75000,1.20912,49.75000,-1.43347,49.75000,7.78727,49.75000,1.45167,49.75000,0.84141,49.75000,27.95039
49.76733,49.76000,1.08935,49.76000,-1.64239,49.76000,7.72062,49.76000,1.62795,49.76000,0.88711,49.76000,28.10896
49.77733,49.77000,0.94767,49.77000,-1.91975,49.77000,7.63770,49.77000,1.82495,49.77000,0.95896,49.77000,28.22350
49.78734,49.78000,0.78262,49.78000,-2.26723,49.78000,7.53974,49.78000,2.04126,49.78000,1.05696,49.78000,28.29472
49.79734,49.79000,0.59278,49.79000,-2.68444,49.79000,7.42937,49.79000,2.27481,49.79000,1.18027,49.79000,28.32456
49.80734,49.80000,0.37696,49.80000,-3.16852,49.80000,7.31048,49.80000,2.52288,49.80000,1.32718,49.80000,28.31622
49.81734,49.81000,0.13444,49.81000,-3.71405,49.81000,7.18804,49.81000,2.78213,49.81000,1.49496,49.81000,28.27410
49.82734,49.82000,-0.13490,49.82000,-4.31320,49.82000,7.06776,49.82000,3.04867,49.82000,1.67977,49.82000,28.20373
49.83734,49.83000,-0.43046,49.83000,-4.95619,49.83000,6.95568,49.83000,3.31826,49.83000,1.87667,49.83000,28.11150
49.84735,49.84000,-0.75082,49.84000,-5.63194,49.84000,6.85769,49.84000,3.58657,49.84000,2.07970,49.84000,28.00425
49.85735,49.85000,-1.09374,49.85000,-6.32884,49.85000,6.77891,49.85000,3.84948,49.85000,2.28230,49.85000,27.88873
49.86735,49.86000,-1.45613,49.86000,-7.03553,49.86000,6.72316,49.86000,4.10337,49.86000,2.47802,49.86000,27.77097
49.87735,49.87000,-1.83420,49.87000,-7.74154,49.87000,6.69247,49.87000,4.34544,49.87000,2.66127,49.87000,27.65565
49.88735,49.88000,-2.22354,49.88000,-8.43773,49.88000,6.68675,49.88000,4.57386,49.88000,2.82807,49.88000,27.54565
49.89735,49.89000,-2.61939,49.89000,-9.11654,49.89000,6.70377,49.89000,4.78779,49.89000,2.97643,49.89000,27.44182
49.90735,49.90000,-3.01674,49.90000,-9.77195,49.90000,6.73938,49.90000,4.98727,49.90000,3.10638,49.90000,27.34324
49.91736,49.91000,-3.41053,49.91000,-10.39937,49.91000,6.78798,49.91000,5.17294,49.91000,3.21966,49.91000,27.24759
49.92736,49.92000,-3.79579,49.92000,-10.99533,49.92000,6.84324,49.92000,5.34577,49.92000,3.31916,49.92000,27.15194
49.93736,49.93000,-4.16774,49.93000,-11.55725,49.93000,6.89872,49.93000,5.50682,49.93000,3.40831,49.93000,27.05342
49.94736,49.94000,-4.52190,49.94000,-12.08328,49.94000,6.94849,49.94000,5.65703,49.94000,3.49050,49.94000,26.94980
49.95736,49.95000,-4.85424,49.95000,-12.57226,49.95000,6.98762,49.95000,5.79716,49.95000,3.56871,49.95000,26.83985
49.96736,49.96000,-5.16130,49.96000,-13.02385,49.96000,7.01249,49.96000,5.92778,49.96000,3.64514,49.96000,26.72329
49.97736,49.97000,-5.44032,49.97000,-13.43869,49.97000,7.02088,49.97000,6.04926,49.97000,3.72104,49.97000,26.60067
49.98737,49.98000,-5.68933,49.98000,-13.81863,49.98000,7.01200,49.98000,6.16183,49.98000,3.79661,49.98000,26.47294
49.99737,49.99000,-5.90716,49.99000,-14.16674,49.99000,6.98632,49.99000,6.26557,49.99000,3.87100,49.99000,26.34113
50.00737,50.00000,-6.09343,50.00000,-14.48729,50.00000,6.94525,50.00000,6.36048,50.00000,3.94253,50.00000,26.20601
50.01737,50.01000,-6.24839,50.01000,-14.78546,50.01000,6.89082,50.01000,6.44646,50.01000,4.00893,50.01000,26.06778
50.02737,50.02000,-6.37274,50.02000,-15.06694,50.02000,6.82527,50.02000,6.52342,50.02000,4.06774,50.02000,25.92597
50.03737,50.03000,-6.46738,50.03000,-15.33750,50.03000,6.75072,50.03000,6.59132,50.03000,4.11673,50.03000,25.77938
50.04737,50.04000,-6.53336,50.04000,-15.60255,50.04000,6.66895,50.04000,6.65023,50.04000,4.15414,50.04000,25.62614
50.05738,50.05000,-6.57175,50.05000,-15.86686,50.05000,6.58128,50.05000,6.70039,50.05000,4.17889,50.05000,25.46384
50.06738,50.06000,-6.58370,50.06000,-16.13427,50.06000,6.48866,50.06000,6.74224,50.06000,4.19061,50.06000,25.28981
50.07738,50.07000,-6.57052,50.07000,-16.40756,50.07000,6.39174,50.07000,6.77644,50.07000,4.18958,50.07000,25.10144
50.08738,50.08000,-6.53373,50.08000,-16.68835,50.08000,6.29111,50.08000,6.80384,50.08000,4.17669,50.08000,24.89669
50.09738,50.09000,-6.47513,50.09000,-16.97699,50.09000,6.18743,50.09000,6.82550,50.09000,4.15334,50.09000,24.67443
50.10738,50.10000,-6.39673,50.10000,-17.27245,50.10000,6.08159,50.10000,6.84256,50.10000,4.12142,50.10000,24.43482
50.11738,50.11000,-6.30066,50.11000,-17.57226,50.11000,5.97473,50.11000,6.85617,50.11000,4.08321,50.11000,24.17941
50.12739,50.12000,-6.18907,50.12000,-17.87246,50.12000,5.86827,50.12000,6.86731,50.12000,4.04127,50.12000,23.91095
50.13739,50.13000,-6.06397,50.13000,-18.16773,50.13000,5.76383,50.13000,6.87663,50.13000,3.99832,50.13000,23.63311
50.14739,50.14000,-5.92725,50.14000,-18.45175,50.14000,5.66318,50.14000,6.88423,50.14000,3.95704,50.14000,23.34999
50.15739,50.15000,-5.78068,50.15000,-18.71761,50.15000,5.56820,50.15000,6.88967,50.15000,3.91984,50.15000,23.06567
50.16739,50.16000,-5.62603,50.16000,-18.95843,50.16000,5.48081,50.16000,6.89196,50.16000,3.88861,50.16000,22.78396
50.17739,50.17000,-5.46525,50.17000,-19.16801,50.17000,5.40298,50.17000,6.88984,50.17000,3.86449,50.17000,22.50834
50.18740,50.18000,-5.30055,50.18000,-19.34128,50.18000,5.33672,50.18000,6.88206,50.18000,3.84762,50.18000,22.24210
50.19740,50.19000,-5.13449,50.19000,-19.47469,50.19000,5.28404,50.19000,6.86787,50.19000,3.83705,50.19000,21.98853
50.20740,50.20000,-4.96991,50.20000,-19.56637,50.20000,5.24688,50.20000,6.84729,50.20000,3.83081,50.20000,21.75104
50.21740,50.21000,-4.80981,50.21000,-19.61612,50.21000,5.22701,50.21000,6.82135,50.21000,3.82604,50.21000,21.53305
50.22740,50.22000,-4.65712,50.22000,-19.62530,50.22000,5.22588,50.22000,6.79202,50.22000,3.81951,50.22000,21.33759
50.23740,50.23000,-4.51439,50.23000,-19.59657,50.23000,5.24453,50.23000,6.76198,50.23000,3.80803,50.23000,21.16688
50.24740,50.24000,-4.38352,50.24000,-19.53363,50.24000,5.28339,50.24000,6.73411,50.24000,3.78907,50.24000,21.02176
50.25741,50.25000,-4.26553,50.25000,-19.44080,50.25000,5.34230,50.25000,6.71101,50.25000,3.76115,50.25000,20.90147
50.26741,50.26000,-4.16048,50.26000,-19.32255,50.26000,5.42052,50.26000,6.69453,50.26000,3.72414,50.26000,20.80359
50.27741,50.27000,-4.06745,50.27000,-19.18303,50.27000,5.51693,50.27000,6.68535,50.27000,3.67925,50.27000,20.72436
50.28741,50.28000,-3.98474,50.28000,-19.02545,50.28000,5.63014,50.28000,6.68280,50.28000,3.62876,50.28000,20.65923
50.29741,50.29000,-3.91003,50.29000,-18.85170,50.29000,5.75874,50.29000,6.68479,50.29000,3.57554,50.29000,20.60351
50.30741,50.30000,-3.84068,50.30000,-18.66197,50.30000,5.90134,50.30000,6.68786,50.30000,3.52258,50.30000,20.55316
50.31741,50.31000,-3.77389,50.31000,-18.45471,50.31000,6.05656,50.31000,6.68735,50.31000,3.47245,50.31000,20.50537
50.32742,50.32000,-3.70697,50.32000,-18.22688,50.32000,6.22288,50.32000,6.67769,50.32000,3.42700,50.32000,20.45912
50.33742,50.33000,-3.63740,50.33000,-17.97447,50.33000,6.39848,50.33000,6.65280,50.33000,3.38720,50.33000,20.41553
50.34742,50.34000,-3.56302,50.34000,-17.69319,50.34000,6.58098,50.34000,6.60661,50.34000,3.35319,50.34000,20.37785
50.35742,50.35000,-3.48207,50.35000,-17.37920,50.35000,6.76746,50.35000,6.53376,50.35000,3.32448,50.35000,20.35124
50.36742,50.36000,-3.39327,50.36000,-17.02976,50.36000,6.95447,50.36000,6.43017,50.36000,3.30024,50.36000,20.34217
50.37742,50.37000,-3.29591,50.37000,-16.64367,50.37000,7.13831,50.37000,6.29362,50.37000,3.27971,50.37000,20.35762
50.38742,50.38000,-3.18976,50.38000,-16.22146,50.38000,7.31546,50.38000,6.12396,50.38000,3.26242,50.38000,20.40423
50.39743,50.39000,-3.07512,50.39000,-15.76542,50.39000,7.48303,50.39000,5.92316,50.39000,3.24848,50.39000,20.48748
50.40743,50.40000,-2.95264,50.40000,-15.27937,50.40000,7.63922,50.40000,5.69507,50.40000,3.23849,50.40000,20.61110
50.41743,50.41000,-2.82317,50.41000,-14.76834,50.41000,7.78361,50.41000,5.44498,50.41000,3.23349,50.41000,20.77666
50.42743,50.42000,-2.68756,50.42000,-14.23819,50.42000,7.91730,50.42000,5.17919,50.42000,3.23462,50.42000,20.98335
50.43743,50.43000,-2.54638,50.43000,-13.69528,50.43000,8.04278,50.43000,4.90445,50.43000,3.24272,50.43000,21.22800
50.44743,50.44000,-2.39975,50.44000,-13.14628,50.44000,8.16359,50.44000,4.62758,50.44000,3.25789,50.44000,21.50526
50.45743,50.45000,-2.24716,50.45000,-12.59798,50.45000,8.28372,50.45000,4.35516,50.45000,3.27911,50.45000,21.80795
50.46744,50.46000,-2.08740,50.46000,-12.05720,50.46000,8.40694,50.46000,4.09334,50.46000,3.30383,50.46000,22.12746
50.47744,50.47000,-1.91870,50.47000,-11.53066,50.47000,8.53602,50.47000,3.84767,50.47000,3.32797,50.47000,22.45435
50.48744,50.48000,-1.73894,50.48000,-11.02493,50.48000,8.67204,50.48000,3.62304,50.48000,3.34601,50.48000,22.77877
50.49744,50.49000,-1.54601,50.49000,-10.54618,50.49000,8.81388,50.49000,3.42346,50.49000,3.35157,50.49000,23.09120
50.50744,50.50000,-1.33832,50.50000,-10.09993,50.50000,8.95800,50.50000,3.25193,50.50000,3.33822,50.50000,23.38306
50.51744,50.51000,-1.11534,50.51000,-9.69068,50.51000,9.09850,50.51000,3.11029,50.51000,3.30060,50.51000,23.64761
50.52745,50.52000,-0.87797,50.52000,-9.32140,50.52000,9.22765,50.52000,2.99917,50.52000,3.23546,50.52000,23.88079
50.53745,50.53000,-0.62889,50.53000,-8.99313,50.53000,9.33660,50.53000,2.91800,50.53000,3.14251,50.53000,24.08196
50.54745,50.54000,-0.37244,50.54000,-8.70474,50.54000,9.41639,50.54000,2.86521,50.54000,3.02488,50.54000,24.25417
50.55745,50.55000,-0.11424,50.55000,-8.45290,50.55000,9.45893,50.55000,2.83846,50.55000,2.88878,50.55000,24.40394
50.56745,50.56000,0.13953,50.56000,-8.23257,50.56000,9.45799,50.56000,2.83488,50.56000,2.74265,50.56000,24.54030
50.57745,50.57000,0.38303,50.57000,-8.03763,50.57000,9.40992,50.57000,2.85132,50.57000,2.59573,50.57000,24.67346
50.58745,50.58000,0.61154,50.58000,-7.86174,50.58000,9.31412,50.58000,2.88455,50.58000,2.45660,50.58000,24.81331
50.59746,50.59000,0.82210,50.59000,-7.69915,50.59000,9.17315,50.59000,2.93143,50.59000,2.33192,50.59000,24.96815
50.60746,50.60000,1.01367,50.60000,-7.54525,50.60000,8.99250,50.60000,2.98896,50.60000,2.22587,50.60000,25.14384
50.61746,50.61000,1.18691,50.61000,-7.39686,50.61000,8.78013,50.61000,3.05439,50.61000,2.14022,50.61000,25.34347
50.62746,50.62000,1.34370,50.62000,-7.25216,50.62000,8.54576,50.62000,3.12515,50.62000,2.07502,50.62000,25.56755
50.63746,50.63000,1.48639,50.63000,-7.11043,50.63000,8.30009,50.63000,3.19892,50.63000,2.02941,50.63000,25.81454
50.64746,50.64000,1.61728,50.64000,-6.97168,50.64000,8.05399,50.64000,3.27357,50.64000,2.00243,50.64000,26.08169
50.65746,50.65000,1.73809,50.65000,-6.83634,50.65000,7.81772,50.65000,3.34729,50.65000,1.99338,50.65000,26.36588
50.66747,50.66000,1.84974,50.66000,-6.70503,50.66000,7.60035,50.66000,3.41862,50.66000,2.00185,50.66000,26.66434
50.67747,50.67000,1.95224,50.67000,-6.57862,50.67000,7.40920,50.67000,3.48671,50.67000,2.02752,50.67000,26.97508
50.68747,50.68000,2.04469,50.68000,-6.45838,50.68000,7.24947,50.68000,3.55139,50.68000,2.06990,50.68000,27.29695
50.69747,50.69000,2.12541,50.69000,-6.34628,50.69000,7.12398,50.69000,3.61333,50.69000,2.12821,50.69000,27.62924
50.70747,50.70000,2.19200,50.70000,-6.24534,50.70000,7.03295,50.70000,3.67403,50.70000,2.20137,50.70000,27.97115
50.71747,50.71000,2.24147,50.71000,-6.15979,50.71000,6.97403,50.71000,3.73569,50.71000,2.28810,50.71000,28.32108
50.72747,50.72000,2.27038,50.72000,-6.09506,50.72000,6.94240,50.72000,3.80104,50.72000,2.38712,50.72000,28.67614
50.73748,50.73000,2.27501,50.73000,-6.05764,50.73000,6.93119,50.73000,3.87309,50.73000,2.49720,50.73000,29.03185
50.74748,50.74000,2.25147,50.74000,-6.05465,50.74000,6.93203,50.74000,3.95489,50.74000,2.61734,50.74000,29.38222
50.75748,50.75000,2.19595,50.75000,-6.09330,50.75000,6.93592,50.75000,4.04934,50.75000,2.74675,50.75000,29.72012
50.76748,50.76000,2.10482,50.76000,-6.18024,50.76000,6.93411,50.76000,4.15902,50.76000,2.88491,50.76000,30.03791
50.77748,50.77000,1.97478,50.77000,-6.32093,50.77000,6.91894,50.77000,4.28603,50.77000,3.03158,50.77000,30.32823
50.78748,50.78000,1.80297,50.78000,-6.51905,50.78000,6.88459,50.78000,4.43192,50.78000,3.18669,50.78000,30.58485
50.79749,50.79000,1.58718,50.79000,-6.77606,50.79000,6.82747,50.79000,4.59753,50.79000,3.35016,50.79000,30.80332
50.80749,50.80000,1.32601,50.80000,-7.09103,50.80000,6.74637,50.80000,4.78295,50.80000,3.52144,50.80000,30.98149
50.81749,50.81000,1.01922,50.81000,-7.46073,50.81000,6.64227,50.81000,4.98744,50.81000,3.69913,50.81000,31.11962
50.82749,50.82000,0.66806,50.82000,-7.87989,50.82000,6.51792,50.82000,5.20947,50.82000,3.88057,50.82000,31.22014
50.83749,50.83000,0.27555,50.83000,-8.34172,50.83000,6.37719,50.83000,5.44674,50.83000,4.06182,50.83000,31.28725
50.84749,50.84000,-0.15331,50.84000,-8.83842,50.84000,6.22441,50.84000,5.69636,50.84000,4.23804,50.84000,31.32623
50.85749,50.85000,-0.61153,50.85000,-9.36166,50.85000,6.06362,50.85000,5.95505,50.85000,4.40414,50.85000,31.34286
50.86750,50.86000,-1.09038,50.86000,-9.90295,50.86000,5.89808,50.86000,6.21929,50.86000,4.55565,50.86000,31.34279
50.87750,50.87000,-1.57980,50.87000,-10.45400,50.87000,5.72994,50.87000,6.48563,50.87000,4.68937,50.87000,31.33102
50.88750,50.88000,-2.06904,50.88000,-11.00693,50.88000,5.56015,50.88000,6.75085,50.88000,4.80381,50.88000,31.31147
50.89750,50.89000,-2.54744,50.89000,-11.55455,50.89000,5.38870,50.89000,7.01209,50.89000,4.89916,50.89000,31.28665
50.90750,50.90000,-3.00518,50.90000,-12.09059,50.90000,5.21497,50.90000,7.26696,50.90000,4.97710,50.90000,31.25728
50.91750,50.91000,-3.43398,50.91000,-12.60998,50.91000,5.03826,50.91000,7.51346,50.91000,5.04030,50.91000,31.22219
50.92750,50.92000,-3.82764,50.92000,-13.10906,50.92000,4.85823,50.92000,7.74988,50.92000,5.09194,50.92000,31.17826
50.93751,50.93000,-4.18223,50.93000,-13.58561,50.93000,4.67542,50.93000,7.97467,50.93000,5.13509,50.93000,31.12069
50.94751,50.94000,-4.49602,50.94000,-14.03887,50.94000,4.49153,50.94000,8.18629,50.94000,5.17224,50.94000,31.04336
50.95751,50.95000,-4.76911,50.95000,-14.46935,50.95000,4.30958,50.95000,8.38302,50.95000,5.20482,50.95000,30.93948
50.96751,50.96000,-5.00295,50.96000,-14.87857,50.96000,4.13388,50.96000,8.56297,50.96000,5.23302,50.96000,30.80230
50.97751,50.97000,-5.19986,50.97000,-15.26886,50.97000,3.96964,50.97000,8.72403,50.97000,5.25580,50.97000,30.62584
50.98751,50.98000,-5.36254,50.98000,-15.64299,50.98000,3.82241,50.98000,8.86405,50.98000,5.27124,50.98000,30.40574
50.99751,50.99000,-5.49376,50.99000,-16.00388,50.99000,3.69736,50.99000,8.98102,50.99000,5.27700,50.99000,30.13986
51.00752,51.00000,-5.59615,51.00000,-16.35429,51.00000,3.59848,51.00000,9.07339,51.00000,5.27093,51.00000,29.82887
51.01752,51.01000,-5.67209,51.01000,-16.69650,51.01000,3.52797,51.01000,9.14031,51.01000,5.25160,51.01000,29.47647
51.02752,51.02000,-5.72363,51.02000,-17.03208,51.02000,3.48576,51.02000,9.18183,51.02000,5.21857,51.02000,29.08929
51.03752,51.03000,-5.75251,51.03000,-17.36167,51.03000,3.46941,51.03000,9.19906,51.03000,5.17255,51.03000,28.67630
51.04752,51.04000,-5.76018,51.04000,-17.68491,51.04000,3.47436,51.04000,9.19395,51.04000,5.11518,51.04000,28.24794
51.05752,51.05000,-5.74778,51.05000,-18.00050,51.05000,3.49438,51.05000,9.16913,51.05000,5.04874,51.05000,27.81486
51.06752,51.06000,-5.71622,51.06000,-18.30636,51.06000,3.52238,51.06000,9.12752,51.06000,4.97575,51.06000,27.38672
51.07753,51.07000,-5.66625,51.07000,-18.60002,51.07000,3.55116,51.07000,9.07197,51.07000,4.89854,51.07000,26.97118
51.08753,51.08000,-5.59861,51.08000,-18.87912,51.08000,3.57425,51.08000,9.00499,51.08000,4.81910,51.08000,26.57332
51.09753,51.09000,-5.51419,51.09000,-19.14183,51.09000,3.58662,51.09000,8.92871,51.09000,4.73887,51.09000,26.19560
51.10753,51.10000,-5.41433,51.10000,-19.38723,51.10000,3.58518,51.10000,8.84504,51.10000,4.65883,51.10000,25.83836
51.11753,51.11000,-5.30092,51.11000,-19.61547,51.11000,3.56906,51.11000,8.75596,51.11000,4.57948,51.11000,25.50059
51.12753,51.12000,-5.17651,51.12000,-19.82764,51.12000,3.53968,51.12000,8.66385,51.12000,4.50093,51.12000,25.18094
51.13754,51.13000,-5.04422,51.13000,-20.02552,51.13000,3.50052,51.13000,8.57181,51.13000,4.42293,51.13000,24.87842
51.14754,51.14000,-4.90748,51.14000,-20.21116,51.14000,3.45668,51.14000,8.48361,51.14000,4.34489,51.14000,24.59297
51.15754,51.15000,-4.76972,51.15000,-20.38637,51.15000,3.41427,51.15000,8.40352,51.15000,4.26591,51.15000,24.32557
51.16754,51.16000,-4.63395,51.16000,-20.55233,51.16000,3.37975,51.16000,8.33582,51.16000,4.18486,51.16000,24.07810
51.17754,51.17000,-4.50248,51.17000,-20.70920,51.17000,3.35918,51.17000,8.28431,51.17000,4.10061,51.17000,23.85308
51.18754,51.18000,-4.37678,51.18000,-20.85583,51.18000,3.35771,51.18000,8.25169,51.18000,4.01221,51.18000,23.65337
51.19754,51.19000,-4.25746,51.19000,-20.98952,51.19000,3.37907,51.19000,8.23911,51.19000,3.91929,51.19000,23.48200
51.20755,51.20000,-4.14449,51.20000,-21.10594,51.20000,3.42541,51.20000,8.24589,51.20000,3.82233,51.20000,23.34215
51.21755,51.21000,-4.03751,51.21000,-21.19909,51.21000,3.49729,51.21000,8.26942,51.21000,3.72280,51.21000,23.23719
51.22755,51.22000,-3.93612,51.22000,-21.26144,51.22000,3.59376,51.22000,8.30527,51.22000,3.62336,51.22000,23.17071
51.23755,51.23000,-3.84014,51.23000,-21.28428,51.23000,3.71263,51.23000,8.34752,51.23000,3.52772,51.23000,23.14647
51.24755,51.24000,-3.74974,51.24000,-21.25822,51.24000,3.85075,51.24000,8.38922,51.24000,3.44048,51.24000,23.16792
51.25755,51.25000,-3.66542,51.25000,-21.17407,51.25000,4.00430,51.25000,8.42294,51.25000,3.36675,51.25000,23.23760
51.26755,51.26000,-3.58791,51.26000,-21.02376,51.26000,4.16906,51.26000,8.44140,51.26000,3.31163,51.26000,23.35623
51.27756,51.27000,-3.51799,51.27000,-20.80145,51.27000,4.34068,51.27000,8.43801,51.27000,3.27962,51.27000,23.52190
51.28756,51.28000,-3.45628,51.28000,-20.50450,51.28000,4.51487,51.28000,8.40740,51.28000,3.27403,51.28000,23.72946
51.29756,51.29000,-3.40302,51.29000,-20.13423,51.29000,4.68763,51.29000,8.34574,51.29000,3.29641,51.29000,23.97051
51.30756,51.30000,-3.35789,51.30000,-19.69637,51.30000,4.85541,51.30000,8.25096,51.30000,3.34631,51.30000,24.23390
51.31756,51.31000,-3.31979,51.31000,-19.20092,51.31000,5.01533,51.31000,8.12282,51.31000,3.42105,51.31000,24.50692
51.32756,51.32000,-3.28675,51.32000,-18.66147,51.32000,5.16526,51.32000,7.96289,51.32000,3.51586,51.32000,24.77673
51.33756,51.33000,-3.25601,51.33000,-18.09400,51.33000,5.30406,51.33000,7.77433,51.33000,3.62420,51.33000,25.03190
51.34757,51.34000,-3.22408,51.34000,-17.51507,51.34000,5.43153,51.34000,7.56157,51.34000,3.73823,51.34000,25.26354
51.35757,51.35000,-3.18706,51.35000,-16.94000,51.35000,5.54836,51.35000,7.32980,51.35000,3.84960,51.35000,25.46604
51.36757,51.36000,-3.14099,51.36000,-16.38111,51.36000,5.65596,51.36000,7.08433,51.36000,3.95029,51.36000,25.63702
51.37757,51.37000,-3.08226,51.37000,-15.84650,51.37000,5.75615,51.37000,6.82997,51.37000,4.03345,51.37000,25.77683
51.38757,51.38000,-3.00798,51.38000,-15.33950,51.38000,5.85081,51.38000,6.57047,51.38000,4.09411,51.38000,25.88768
51.39757,51.39000,-2.91607,51.39000,-14.85890,51.39000,5.94151,51.39000,6.30826,51.39000,4.12950,51.39000,25.97259
51.40757,51.40000,-2.80532,51.40000,-14.39978,51.40000,6.02925,51.40000,6.04447,51.40000,4.13904,51.40000,26.03458
