Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.19751,49.19000,-9.86532,49.19000,6.68867,49.19000,-5.99197,49.19000,9.54579,49.19000,-18.41047,49.19000,8.47655
49.20751,49.20000,-10.05113,49.20000,6.46368,49.20000,-5.84703,49.20000,9.39726,49.20000,-18.70529,49.20000,8.69014
49.21751,49.21000,-10.23972,49.21000,6.28144,49.21000,-5.71051,49.21000,9.19260,49.21000,-18.99511,49.21000,8.96652
49.22751,49.22000,-10.43283,49.22000,6.16353,49.22000,-5.58344,49.22000,8.93396,49.22000,-19.27264,49.22000,9.29885
49.23751,49.23000,-10.62919,49.23000,6.12654,49.23000,-5.46575,49.23000,8.62645,49.23000,-19.53027,49.23000,9.68051
49.24752,49.24000,-10.82408,49.24000,6.17958,49.24000,-5.35602,49.24000,8.27782,49.24000,-19.76050,49.24000,10.10690
49.25752,49.25000,-11.00913,49.25000,6.32236,49.25000,-5.25128,49.25000,7.89791,49.25000,-19.95617,49.25000,10.57668
49.26752,49.26000,-11.17245,49.26000,6.54442,49.26000,-5.14699,49.26000,7.49808,49.26000,-20.11072,49.26000,11.09194
49.27752,49.27000,-11.29914,49.27000,6.82580,49.27000,-5.03726,49.27000,7.09052,49.27000,-20.21837,49.27000,11.65689
49.28752,49.28000,-11.37213,49.28000,7.13935,49.28000,-4.91534,49.28000,6.68772,49.28000,-20.27423,49.28000,12.27566
49.29752,49.29000,-11.37353,49.29000,7.45408,49.29000,-4.77447,49.29000,6.30168,49.29000,-20.27440,49.29000,12.94976
49.30752,49.30000,-11.28608,49.30000,7.73910,49.30000,-4.60865,49.30000,5.94321,49.30000,-20.21606,49.30000,13.67593
49.31753,49.31000,-11.09497,49.31000,7.96722,49.31000,-4.41353,49.31000,5.62104,49.31000,-20.09740,49.31000,14.44514
49.32753,49.32000,-10.78944,49.32000,8.11781,49.32000,-4.18708,49.32000,5.34098,49.32000,-19.91746,49.32000,15.24257
49.33753,49.33000,-10.36426,49.33000,8.17830,49.33000,-3.93001,49.33000,5.10495,49.33000,-19.67595,49.33000,16.04911
49.34753,49.34000,-9.82071,49.34000,8.14419,49.34000,-3.64583,49.34000,4.91020,49.34000,-19.37293,49.34000,16.84397
49.35753,49.35000,-9.16706,49.35000,8.01743,49.35000,-3.34052,49.35000,4.74872,49.35000,-19.00866,49.35000,17.60803
49.36753,49.36000,-8.41840,49.36000,7.80361,49.36000,-3.02187,49.36000,4.60732,49.36000,-18.58356,49.36000,18.32693
49.37754,49.37000,-7.59581,49.37000,7.50885,49.37000,-2.69855,49.37000,4.46868,49.37000,-18.09846,49.37000,18.99288
49.38754,49.38000,-6.72481,49.38000,7.13734,49.38000,-2.37912,49.38000,4.31331,49.38000,-17.55523,49.38000,19.60465
49.39754,49.39000,-5.83314,49.39000,6.69041,49.39000,-2.07121,49.39000,4.12212,49.39000,-16.95766,49.39000,20.16573
49.40754,49.40000,-4.94812,49.40000,6.16717,49.40000,-1.78094,49.40000,3.87917,49.40000,-16.31249,49.40000,20.68160
49.41754,49.41000,-4.09399,49.41000,5.56644,49.41000,-1.51268,49.41000,3.57372,49.41000,-15.63046,49.41000,21.15671
49.42754,49.42000,-3.28979,49.42000,4.88879,49.42000,-1.26905,49.42000,3.20152,49.42000,-14.92692,49.42000,21.59242
49.43754,49.43000,-2.54807,49.43000,4.13807,49.43000,-1.05106,49.43000,2.76493,49.43000,-14.22178,49.43000,21.98605
49.44755,49.44000,-1.87471,49.44000,3.32191,49.44000,-0.85828,49.44000,2.27213,49.44000,-13.53853,49.44000,22.33134
49.45755,49.45000,-1.26945,49.45000,2.45125,49.45000,-0.68912,49.45000,1.73574,49.45000,-12.90261,49.45000,22.61985
49.46755,49.46000,-0.72701,49.46000,1.53932,49.46000,-0.54110,49.46000,1.17111,49.46000,-12.33928,49.46000,22.84268
49.47755,49.47000,-0.23864,49.47000,0.60042,49.47000,-0.41125,49.47000,0.59481,49.47000,-11.87172,49.47000,22.99196
49.48755,49.48000,0.20629,49.48000,-0.35122,49.48000,-0.29631,49.48000,0.02316,49.48000,-11.51954,49.48000,23.06197
49.49755,49.49000,0.61860,49.49000,-1.30233,49.49000,-0.19296,49.49000,-0.52879,49.49000,-11.29782,49.49000,23.04961
49.50756,49.50000,1.00792,49.50000,-2.24108,49.50000,-0.09798,49.50000,-1.04810,49.50000,-11.21676,49.50000,22.95458
49.51756,49.51000,1.38157,49.51000,-3.15740,49.51000,-0.00841,49.51000,-1.52453,49.51000,-11.28167,49.51000,22.77932
49.52756,49.52000,1.74380,49.52000,-4.04302,49.52000,0.07841,49.52000,-1.95088,49.52000,-11.49349,49.52000,22.52876
49.53756,49.53000,2.09537,49.53000,-4.89132,49.53000,0.16492,49.53000,-2.32308,49.53000,-11.84933,49.53000,22.20987
49.54756,49.54000,2.43342,49.54000,-5.69711,49.54000,0.25349,49.54000,-2.64006,49.54000,-12.34309,49.54000,21.83114
49.55756,49.55000,2.75179,49.55000,-6.45624,49.55000,0.34656,49.55000,-2.90341,49.55000,-12.96573,49.55000,21.40181
49.56756,49.56000,3.04170,49.56000,-7.16536,49.56000,0.44649,49.56000,-3.11694,49.56000,-13.70533,49.56000,20.93127
49.57757,49.57000,3.29264,49.57000,-7.82175,49.57000,0.55528,49.57000,-3.28619,49.57000,-14.54667,49.57000,20.42841
49.58757,49.58000,3.49355,49.58000,-8.42319,49.58000,0.67401,49.58000,-3.41795,49.58000,-15.47076,49.58000,19.90130
49.59757,49.59000,3.63409,49.59000,-8.96801,49.59000,0.80224,49.59000,-3.51985,49.59000,-16.45424,49.59000,19.35701
49.60757,49.60000,3.70595,49.60000,-9.45522,49.60000,0.93737,49.60000,-3.59999,49.60000,-17.46892,49.60000,18.80167
49.61757,49.61000,3.70406,49.61000,-9.88470,49.61000,1.07426,49.61000,-3.66668,49.61000,-18.48181,49.61000,18.24061
49.62757,49.62000,3.62758,49.62000,-10.25745,49.62000,1.20498,49.62000,-3.72813,49.62000,-19.45557,49.62000,17.67867
49.63758,49.63000,3.48060,49.63000,-10.57585,49.63000,1.31898,49.63000,-3.79221,49.63000,-20.34994,49.63000,17.12046
49.64758,49.64000,3.27241,49.64000,-10.84401,49.64000,1.40374,49.64000,-3.86618,49.64000,-21.12388,49.64000,16.57068
49.65758,49.65000,3.01718,49.65000,-11.06786,49.65000,1.44578,49.65000,-3.95640,49.65000,-21.73877,49.65000,16.03435
49.66758,49.66000,2.73312,49.66000,-11.25524,49.66000,1.43205,49.66000,-4.06797,49.66000,-22.16207,49.66000,15.51700
49.67758,49.67000,2.44122,49.67000,-11.41570,49.67000,1.35154,49.67000,-4.20441,49.67000,-22.37122,49.67000,15.02468
49.68758,49.68000,2.16353,49.68000,-11.56002,49.68000,1.19686,49.68000,-4.36730,49.68000,-22.35708,49.68000,14.56385
49.69758,49.69000,1.92135,49.69000,-11.69952,49.69000,0.96558,49.69000,-4.55599,49.69000,-22.12635,49.69000,14.14106
49.70759,49.70000,1.73313,49.70000,-11.84511,49.70000,0.66111,49.70000,-4.76739,49.70000,-21.70242,49.70000,13.76243
49.71759,49.71000,1.61261,49.71000,-12.00620,49.71000,0.29283,49.71000,-4.99593,49.71000,-21.12409,49.71000,13.43311
49.72759,49.72000,1.56712,49.72000,-12.18949,49.72000,-0.12444,49.72000,-5.23355,49.72000,-20.44220,49.72000,13.15653
49.73759,49.73000,1.59652,49.73000,-12.39788,49.73000,-0.57183,49.73000,-5.47005,49.73000,-19.71405,49.73000,12.93389
49.74759,49.74000,1.69294,49.74000,-12.62957,49.74000,-1.02833,49.74000,-5.69344,49.74000,-18.99667,49.74000,12.76371
49.75759,49.75000,1.84145,49.75000,-12.87746,49.75000,-1.47282,49.75000,-5.89059,49.75000,-18.33966,49.75000,12.64164
49.76760,49.76000,2.02176,49.76000,-13.12909,49.76000,-1.88615,49.76000,-6.04797,49.76000,-17.77916,49.76000,12.56065
49.77760,49.77000,2.21066,49.77000,-13.36700,49.77000,-2.25271,49.77000,-6.15241,49.77000,-17.33397,49.77000,12.51137
49.78760,49.78000,2.38484,49.78000,-13.56966,49.78000,-2.56158,49.78000,-6.19181,49.78000,-17.00451,49.78000,12.48294
49.79760,49.79000,2.52373,49.79000,-13.71286,49.79000,-2.80717,49.79000,-6.15568,49.79000,-16.77474,49.79000,12.46402
49.80760,49.80000,2.61174,49.80000,-13.77152,49.80000,-2.98920,49.80000,-6.03558,49.80000,-16.61659,49.80000,12.44401
49.81760,49.81000,2.63967,49.81000,-13.72176,49.81000,-3.11201,49.81000,-5.82545,49.81000,-16.49597,49.81000,12.41433
49.82760,49.82000,2.60498,49.82000,-13.54295,49.82000,-3.18341,49.82000,-5.52186,49.82000,-16.37925,49.82000,12.36938
49.83761,49.83000,2.51095,49.83000,-13.21977,49.83000,-3.21326,49.83000,-5.12436,49.83000,-16.23879,49.83000,12.30711
49.84761,49.84000,2.36511,49.84000,-12.74374,49.84000,-3.21218,49.84000,-4.63567,49.84000,-16.05661,49.84000,12.22903
49.85761,49.85000,2.17726,49.85000,-12.11421,49.85000,-3.19089,49.85000,-4.06185,49.85000,-15.82554,49.85000,12.13979
49.86761,49.86000,1.95767,49.86000,-11.33860,49.86000,-3.16014,49.86000,-3.41230,49.86000,-15.54799,49.86000,12.04632
49.87761,49.87000,1.71580,49.87000,-10.43184,49.87000,-3.13114,49.87000,-2.69952,49.87000,-15.23287,49.87000,11.95677
49.88761,49.88000,1.45984,49.88000,-9.41511,49.88000,-3.11557,49.88000,-1.93853,49.88000,-14.89198,49.88000,11.87936
49.89761,49.89000,1.19666,49.89000,-8.31409,49.89000,-3.12500,49.89000,-1.14602,49.89000,-14.53711,49.89000,11.82118
49.90762,49.90000,0.93185,49.90000,-7.15682,49.90000,-3.16978,49.90000,-0.33916,49.90000,-14.17886,49.90000,11.78716
49.91762,49.91000,0.66937,49.91000,-5.97160,49.91000,-3.25780,49.91000,0.46567,49.91000,-13.82698,49.91000,11.77922
49.92762,49.92000,0.41081,49.92000,-4.78499,49.92000,-3.39354,49.92000,1.25415,49.92000,-13.49129,49.92000,11.79586
49.93762,49.93000,0.15490,49.93000,-3.62018,49.93000,-3.57775,49.93000,2.01501,49.93000,-13.18214,49.93000,11.83220
49.94762,49.94000,-0.10231,49.94000,-2.49578,49.94000,-3.80764,49.94000,2.74052,49.94000,-12.90977,49.94000,11.88040
49.95762,49.95000,-0.36644,49.95000,-1.42519,49.95000,-4.07769,49.95000,3.42647,49.95000,-12.68299,49.95000,11.93062
49.96763,49.96000,-0.64354,49.96000,-0.41652,49.96000,-4.38034,49.96000,4.07162,49.96000,-12.50810,49.96000,11.97217
49.97763,49.97000,-0.93921,49.97000,0.52692,49.97000,-4.70669,49.97000,4.67686,49.97000,-12.38843,49.97000,11.99467
49.98763,49.98000,-1.25822,49.98000,1.40574,49.98000,-5.04700,49.98000,5.24418,49.98000,-12.32472,49.98000,11.98915
49.99763,49.99000,-1.60451,49.99000,2.22325,49.99000,-5.39125,49.99000,5.77582,49.99000,-12.31572,49.99000,11.94873
50.00763,50.00000,-1.98093,50.00000,2.98412,50.00000,-5.72969,50.00000,6.27366,50.00000,-12.35859,50.00000,11.86900
50.01763,50.01000,-2.38891,50.01000,3.69325,50.01000,-6.05330,50.01000,6.73892,50.01000,-12.44914,50.01000,11.74803
50.02763,50.02000,-2.82794,50.02000,4.35483,50.02000,-6.35411,50.02000,7.17225,50.02000,-12.58198,50.02000,11.58618
50.03764,50.03000,-3.29531,50.03000,4.97161,50.03000,-6.62542,50.03000,7.57384,50.03000,-12.75095,50.03000,11.38595
50.04764,50.04000,-3.78622,50.04000,5.54459,50.04000,-6.86187,50.04000,7.94372,50.04000,-12.94978,50.04000,11.15170
50.05764,50.05000,-4.29418,50.05000,6.07292,50.05000,-7.05956,50.05000,8.28201,50.05000,-13.17279,50.05000,10.88939
50.06764,50.06000,-4.81156,50.06000,6.55402,50.06000,-7.21613,50.06000,8.58898,50.06000,-13.41524,50.06000,10.60636
50.07764,50.07000,-5.33017,50.07000,6.98392,50.07000,-7.33078,50.07000,8.86511,50.07000,-13.67348,50.07000,10.31095
50.08764,50.08000,-5.84181,50.08000,7.35767,50.08000,-7.40426,50.08000,9.11095,50.08000,-13.94475,50.08000,10.01220
50.09765,50.09000,-6.33868,50.09000,7.66989,50.09000,-7.43866,50.09000,9.32690,50.09000,-14.22687,50.09000,9.71945
50.10765,50.10000,-6.81392,50.10000,7.91539,50.10000,-7.43719,50.10000,9.51299,50.10000,-14.51799,50.10000,9.44215
50.11765,50.11000,-7.26196,50.11000,8.08976,50.11000,-7.40387,50.11000,9.66866,50.11000,-14.81652,50.11000,9.18967
50.12765,50.12000,-7.67883,50.12000,8.19003,50.12000,-7.34322,50.12000,9.79247,50.12000,-15.12092,50.12000,8.97120
50.13765,50.13000,-8.06243,50.13000,8.21534,50.13000,-7.25996,50.13000,9.88202,50.13000,-15.42971,50.13000,8.79562
50.14765,50.14000,-8.41251,50.14000,8.16763,50.14000,-7.15881,50.14000,9.93394,50.14000,-15.74132,50.14000,8.67128
50.15765,50.15000,-8.73070,50.15000,8.05221,50.15000,-7.04428,50.15000,9.94408,50.15000,-16.05413,50.15000,8.60553
50.16766,50.16000,-9.02026,50.16000,7.87826,50.16000,-6.92056,50.16000,9.90794,50.16000,-16.36645,50.16000,8.60405
50.17766,50.17000,-9.28584,50.17000,7.65912,50.17000,-6.79142,50.17000,9.82124,50.17000,-16.67662,50.17000,8.67015
50.18766,50.18000,-9.53306,50.18000,7.41207,50.18000,-6.66022,50.18000,9.68060,50.18000,-16.98300,50.18000,8.80412
50.19766,50.19000,-9.76799,50.19000,7.15780,50.19000,-6.52982,50.19000,9.48429,50.19000,-17.28402,50.19000,9.00286
50.20766,50.20000,-9.99654,50.20000,6.91912,50.20000,-6.40251,50.20000,9.23280,50.20000,-17.57806,50.20000,9.26000
50.21766,50.21000,-10.22371,50.21000,6.71925,50.21000,-6.27994,50.21000,8.92922,50.21000,-17.86343,50.21000,9.56663
50.22767,50.22000,-10.45284,50.22000,6.57947,50.22000,-6.16285,50.22000,8.57927,50.22000,-18.13815,50.22000,9.91279
50.23767,50.23000,-10.68483,50.23000,6.51665,50.23000,-6.05085,50.23000,8.19105,50.23000,-18.39982,50.23000,10.28932
50.24767,50.24000,-10.91747,50.24000,6.54070,50.24000,-5.94218,50.24000,7.77429,50.24000,-18.64541,50.24000,10.69000
50.25767,50.25000,-11.14498,50.25000,6.65262,50.25000,-5.83351,50.25000,7.33964,50.25000,-18.87118,50.25000,11.11304
50.26767,50.26000,-11.35777,50.26000,6.84356,50.26000,-5.71999,50.26000,6.89784,50.26000,-19.07266,50.26000,11.56148
50.27767,50.27000,-11.54266,50.27000,7.09535,50.27000,-5.59547,50.27000,6.45914,50.27000,-19.24477,50.27000,12.04211
50.28767,50.28000,-11.68340,50.28000,7.38245,50.28000,-5.45305,50.28000,6.03298,50.28000,-19.38218,50.28000,12.56299
50.29768,50.29000,-11.76173,50.29000,7.67524,50.29000,-5.28583,50.29000,5.62763,50.29000,-19.47958,50.29000,13.13055
50.30768,50.30000,-11.75883,50.30000,7.94372,50.30000,-5.08786,50.30000,5.24998,50.30000,-19.53209,50.30000,13.74666
50.31768,50.31000,-11.65700,50.31000,8.16123,50.31000,-4.85501,50.31000,4.90526,50.31000,-19.53546,50.31000,14.40696
50.32768,50.32000,-11.44147,50.32000,8.30724,50.32000,-4.58585,50.32000,4.59673,50.32000,-19.48618,50.32000,15.10049
50.33768,50.33000,-11.10211,50.33000,8.36914,50.33000,-4.28217,50.33000,4.32525,50.33000,-19.38137,50.33000,15.81103
50.34768,50.34000,-10.63476,50.34000,8.34238,50.34000,-3.94910,50.34000,4.08877,50.34000,-19.21872,50.34000,16.51977
50.35769,50.35000,-10.04229,50.35000,8.22925,50.35000,-3.59481,50.35000,3.88178,50.35000,-18.99637,50.35000,17.20868
50.36769,50.36000,-9.33498,50.36000,8.03620,50.36000,-3.22965,50.36000,3.69498,50.36000,-18.71295,50.36000,17.86378
50.37769,50.37000,-8.53033,50.37000,7.77068,50.37000,-2.86502,50.37000,3.51564,50.37000,-18.36780,50.37000,18.47716
50.38769,50.38000,-7.65209,50.38000,7.43816,50.38000,-2.51198,50.38000,3.32850,50.38000,-17.96139,50.38000,19.04737
50.39769,50.39000,-6.72847,50.39000,7.04041,50.39000,-2.18003,50.39000,3.11744,50.39000,-17.49599,50.39000,19.57803
50.40769,50.40000,-5.78958,50.40000,6.57537,50.40000,-1.87627,50.40000,2.86753,50.40000,-16.97648,50.40000,20.07514
50.41769,50.41000,-4.86446,50.41000,6.03885,50.41000,-1.60497,50.41000,2.56705,50.41000,-16.41109,50.41000,20.54406
50.42770,50.42000,-3.97806,50.42000,5.42699,50.42000,-1.36772,50.42000,2.20916,50.42000,-15.81194,50.42000,20.98680
50.43770,50.43000,-3.14907,50.43000,4.73874,50.43000,-1.16382,50.43000,1.79276,50.43000,-15.19513,50.43000,21.40050
50.44770,50.44000,-2.38862,50.44000,3.97740,50.44000,-0.99089,50.44000,1.32255,50.44000,-14.58019,50.44000,21.77742
50.45770,50.45000,-1.70037,50.45000,3.15091,50.45000,-0.84543,50.45000,0.80821,50.45000,-13.98901,50.45000,22.10624
50.46770,50.46000,-1.08146,50.46000,2.27099,50.46000,-0.72327,50.46000,0.26300,50.46000,-13.44425,50.46000,22.37406
50.47770,50.47000,-0.52417,50.47000,1.35176,50.47000,-0.61999,50.47000,-0.29791,50.47000,-12.96779,50.47000,22.56867
50.48771,50.48000,-0.01788,50.48000,0.40817,50.48000,-0.53131,50.48000,-0.85898,50.48000,-12.57937,50.48000,22.68028
50.49771,50.49000,0.44900,50.49000,-0.54520,50.49000,-0.45335,50.49000,-1.40562,50.49000,-12.29552,50.49000,22.70262
50.50771,50.50000,0.88733,50.50000,-1.49500,50.50000,-0.38280,50.50000,-1.92501,50.50000,-12.12903,50.50000,22.63335
50.51771,50.51000,1.30598,50.51000,-2.42948,50.51000,-0.31707,50.51000,-2.40678,50.51000,-12.08861,50.51000,22.47403
50.52771,50.52000,1.71101,50.52000,-3.33870,50.52000,-0.25431,50.52000,-2.84322,50.52000,-12.17895,50.52000,22.22977
50.53771,50.53000,2.10516,50.53000,-4.21439,50.53000,-0.19326,50.53000,-3.22942,50.53000,-12.40116,50.53000,21.90868
50.54771,50.54000,2.48768,50.54000,-5.04976,50.54000,-0.13290,50.54000,-3.56312,50.54000,-12.75324,50.54000,21.52109
50.55772,50.55000,2.85445,50.55000,-5.83926,50.55000,-0.07207,50.55000,-3.84450,50.55000,-13.23055,50.55000,21.07862
50.56772,50.56000,3.19841,50.56000,-6.57830,50.56000,-0.00918,50.56000,-4.07577,50.56000,-13.82591,50.56000,20.59326
50.57772,50.57000,3.51024,50.57000,-7.26306,50.57000,0.05774,50.57000,-4.26088,50.57000,-14.52934,50.57000,20.07658
50.58772,50.58000,3.77935,50.58000,-7.89052,50.58000,0.13077,50.58000,-4.40516,50.58000,-15.32749,50.58000,19.53906
50.59772,50.59000,3.99498,50.59000,-8.45843,50.59000,0.21146,50.59000,-4.51508,50.59000,-16.20288,50.59000,18.98970
50.60772,50.60000,4.14742,50.60000,-8.96555,50.60000,0.30023,50.60000,-4.59801,50.60000,-17.13334,50.60000,18.43596
50.61772,50.61000,4.22922,50.61000,-9.41172,50.61000,0.39562,50.61000,-4.66200,50.61000,-18.09156,50.61000,17.88372
50.62773,50.62000,4.23628,50.62000,-9.79810,50.62000,0.49387,50.62000,-4.71557,50.62000,-19.04524,50.62000,17.33751
50.63773,50.63000,4.16875,50.63000,-10.12737,50.63000,0.58858,50.63000,-4.76742,50.63000,-19.95775,50.63000,16.80080
50.64773,50.64000,4.03151,50.64000,-10.40386,50.64000,0.67087,50.64000,-4.82610,50.64000,-20.78968,50.64000,16.27640
50.65773,50.65000,3.83430,50.65000,-10.63374,50.65000,0.72987,50.65000,-4.89958,50.65000,-21.50116,50.65000,15.76680
50.66773,50.66000,3.59128,50.66000,-10.82493,50.66000,0.75359,50.66000,-4.99482,50.66000,-22.05489,50.66000,15.27456
50.67773,50.67000,3.32019,50.67000,-10.98701,50.67000,0.73011,50.67000,-5.11727,50.67000,-22.41968,50.67000,14.80258
50.68774,50.68000,3.04099,50.68000,-11.13080,50.68000,0.64904,50.68000,-5.27049,50.68000,-22.57399,50.68000,14.35415
50.69774,50.69000,2.77430,50.69000,-11.26774,50.69000,0.50294,50.69000,-5.45567,50.69000,-22.50919,50.69000,13.93296
50.70774,50.70000,2.53951,50.70000,-11.40905,50.70000,0.28863,50.70000,-5.67141,50.70000,-22.23185,50.70000,13.54277
50.71774,50.71000,2.35289,50.71000,-11.56471,50.71000,0.00817,50.71000,-5.91346,50.71000,-21.76466,50.71000,13.18711
50.72774,50.72000,2.22582,50.72000,-11.74235,50.72000,-0.33076,50.72000,-6.17463,50.72000,-21.14549,50.72000,12.86880
50.73774,50.73000,2.16329,50.73000,-11.94616,50.73000,-0.71503,50.73000,-6.44492,50.73000,-20.42440,50.73000,12.58952
50.74774,50.74000,2.16319,50.74000,-12.17598,50.74000,-1.12711,50.74000,-6.71176,50.74000,-19.65867,50.74000,12.34944
50.75775,50.75000,2.21632,50.75000,-12.42665,50.75000,-1.54656,50.75000,-6.96052,50.75000,-18.90630,50.75000,12.14707
50.76775,50.76000,2.30744,50.76000,-12.68791,50.76000,-1.95198,50.76000,-7.17525,50.76000,-18.21917,50.76000,11.97916
50.77775,50.77000,2.41719,50.77000,-12.94474,50.77000,-2.32294,50.77000,-7.33955,50.77000,-17.63687,50.77000,11.84096
50.78775,50.78000,2.52451,50.78000,-13.17822,50.78000,-2.64199,50.78000,-7.43765,50.78000,-17.18224,50.78000,11.72666
50.79775,50.79000,2.60931,50.79000,-13.36683,50.79000,-2.89635,50.79000,-7.45538,50.79000,-16.85946,50.79000,11.62994
50.80775,50.80000,2.65487,50.80000,-13.48799,50.80000,-3.07925,50.80000,-7.38115,50.80000,-16.65480,50.80000,11.54471
50.81776,50.81000,2.64981,50.81000,-13.51971,50.81000,-3.19048,50.81000,-7.20661,50.81000,-16.54001,50.81000,11.46576
50.82776,50.82000,2.58911,50.82000,-13.44228,50.82000,-3.23614,50.82000,-6.92714,50.82000,-16.47783,50.82000,11.38953
50.83776,50.83000,2.47419,50.83000,-13.23982,50.83000,-3.22752,50.83000,-6.54203,50.83000,-16.42868,50.83000,11.31448
50.84776,50.84000,2.31183,50.84000,-12.90166,50.84000,-3.17942,50.84000,-6.05456,50.84000,-16.35739,50.84000,11.24132
50.85776,50.85000,2.11223,50.85000,-12.42343,50.85000,-3.10838,50.85000,-5.47186,50.85000,-16.23846,50.85000,11.17275
50.86776,50.86000,1.88668,50.86000,-11.80753,50.86000,-3.03089,50.86000,-4.80464,50.86000,-16.05901,50.86000,11.11280
50.87776,50.87000,1.64540,50.87000,-11.06319,50.87000,-2.96230,50.87000,-4.06672,50.87000,-15.81877,50.87000,11.06602
50.88777,50.88000,1.39615,50.88000,-10.20561,50.88000,-2.91604,50.88000,-3.27435,50.88000,-15.52768,50.88000,11.03642
50.89777,50.89000,1.14378,50.89000,-9.25474,50.89000,-2.90326,50.89000,-2.44530,50.89000,-15.20171,50.89000,11.02659
50.90777,50.90000,0.89081,50.90000,-8.23348,50.90000,-2.93250,50.90000,-1.59783,50.90000,-14.85872,50.90000,11.03689
50.91777,50.91000,0.63823,50.91000,-7.16589,50.91000,-3.00945,50.91000,-0.74952,50.91000,-14.51546,50.91000,11.06506
50.92777,50.92000,0.38597,50.92000,-6.07538,50.92000,-3.13669,50.92000,0.08397,50.92000,-14.18623,50.92000,11.10619
50.93777,50.93000,0.13285,50.93000,-4.98326,50.93000,-3.31364,50.93000,0.88978,50.93000,-13.88292,50.93000,11.15307
50.94778,50.94000,-0.12377,50.94000,-3.90760,50.94000,-3.53665,50.94000,1.65848,50.94000,-13.61529,50.94000,11.19710
50.95778,50.95000,-0.38778,50.95000,-2.86263,50.95000,-3.79950,50.95000,2.38405,50.95000,-13.39110,50.95000,11.22935
50.96778,50.96000,-0.66359,50.96000,-1.85846,50.96000,-4.09402,50.96000,3.06348,50.96000,-13.21582,50.96000,11.24186
50.97778,50.97000,-0.95527,50.97000,-0.90133,50.97000,-4.41080,50.97000,3.69592,50.97000,-13.09254,50.97000,11.22866
50.98778,50.98000,-1.26600,50.98000,0.00585,50.98000,-4.73957,50.98000,4.28176,50.98000,-13.02235,50.98000,11.18646
50.99778,50.99000,-1.59808,50.99000,0.86265,50.99000,-5.06968,50.99000,4.82177,50.99000,-13.00495,50.99000,11.11481
51.00778,51.00000,-1.95315,51.00000,1.67018,51.00000,-5.39055,51.00000,5.31657,51.00000,-13.03922,51.00000,11.01569
51.01779,51.01000,-2.33225,51.01000,2.43014,51.01000,-5.69235,51.01000,5.76646,51.01000,-13.12323,51.01000,10.89282
51.02779,51.02000,-2.73550,51.02000,3.14403,51.02000,-5.96655,51.02000,6.17159,51.02000,-13.25392,51.02000,10.75072
51.03779,51.03000,-3.16166,51.03000,3.81256,51.03000,-6.20639,51.03000,6.53223,51.03000,-13.42658,51.03000,10.59396
