Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.16781,55.16000,-8.61424,55.16000,20.04703,55.16000,-7.09482,55.16000,4.69439,55.16000,-5.43016,55.16000,-13.01302
55.17781,55.17000,-9.19639,55.17000,19.76147,55.17000,-7.11940,55.17000,4.81029,55.17000,-5.62470,55.17000,-12.53338
55.18781,55.18000,-9.81708,55.18000,19.51702,55.18000,-7.17509,55.18000,4.95554,55.18000,-5.80393,55.18000,-11.98295
55.19781,55.19000,-10.48255,55.19000,19.31873,55.19000,-7.25532,55.19000,5.11965,55.19000,-5.95885,55.19000,-11.40166
55.20781,55.20000,-11.19409,55.20000,19.16857,55.20000,-7.35225,55.20000,5.28989,55.20000,-6.08081,55.20000,-10.82846
55.21781,55.21000,-11.94698,55.21000,19.06587,55.21000,-7.45710,55.21000,5.45233,55.21000,-6.16278,55.21000,-10.29824
55.22781,55.22000,-12.73004,55.22000,19.00798,55.22000,-7.56069,55.22000,5.59282,55.22000,-6.20043,55.22000,-9.83932
55.23782,55.23000,-13.52582,55.23000,18.99094,55.23000,-7.65397,55.23000,5.69786,55.23000,-6.19276,55.23000,-9.47188
55.24782,55.24000,-14.31148,55.24000,19.01016,55.24000,-7.72854,55.24000,5.75524,55.24000,-6.14219,55.24000,-9.20738
55.25782,55.25000,-15.06017,55.25000,19.06076,55.25000,-7.77701,55.25000,5.75473,55.25000,-6.05400,55.25000,-9.04894
55.26782,55.26000,-15.74271,55.26000,19.13782,55.26000,-7.79313,55.26000,5.68866,55.26000,-5.93547,55.26000,-8.99272
55.27782,55.27000,-16.32953,55.27000,19.23630,55.27000,-7.77171,55.27000,5.55230,55.27000,-5.79465,55.27000,-9.02995
55.28782,55.28000,-16.79258,55.28000,19.35067,55.28000,-7.70849,55.28000,5.34366,55.28000,-5.63912,55.28000,-9.14923
55.29782,55.29000,-17.10717,55.29000,19.47448,55.29000,-7.59981,55.29000,5.06282,55.29000,-5.47496,55.29000,-9.33862
55.30783,55.30000,-17.25352,55.30000,19.59978,55.30000,-7.44253,55.30000,4.71068,55.30000,-5.30604,55.30000,-9.58697
55.31783,55.31000,-17.21789,55.31000,19.71671,55.31000,-7.23400,55.31000,4.28763,55.31000,-5.13375,55.31000,-9.88430
55.32783,55.32000,-16.99309,55.32000,19.81331,55.32000,-6.97223,55.32000,3.79240,55.32000,-4.95731,55.32000,-10.22116
55.33783,55.33000,-16.57848,55.33000,19.87575,55.33000,-6.65634,55.33000,3.22165,55.33000,-4.77438,55.33000,-10.58745
55.34783,55.34000,-15.97944,55.34000,19.88902,55.34000,-6.28704,55.34000,2.57052,55.34000,-4.58196,55.34000,-10.97097
55.35783,55.35000,-15.20655,55.35000,19.83805,55.35000,-5.86713,55.35000,1.83415,55.35000,-4.37731,55.35000,-11.35648
55.36783,55.36000,-14.27471,55.36000,19.70906,55.36000,-5.40184,55.36000,1.00984,55.36000,-4.15869,55.36000,-11.72565
55.37784,55.37000,-13.20234,55.37000,19.49103,55.37000,-4.89901,55.37000,0.09935,55.37000,-3.92569,55.37000,-12.05814
55.38784,55.38000,-12.01060,55.38000,19.17714,55.38000,-4.36904,55.38000,-0.88944,55.38000,-3.67912,55.38000,-12.33382
55.39784,55.39000,-10.72246,55.39000,18.76586,55.39000,-3.82479,55.39000,-1.94188,55.39000,-3.42057,55.39000,-12.53559
55.40784,55.40000,-9.36169,55.40000,18.26171,55.40000,-3.28140,55.40000,-3.03706,55.40000,-3.15167,55.40000,-12.65219
55.41784,55.41000,-7.95157,55.41000,17.67517,55.41000,-2.75615,55.41000,-4.14917,55.41000,-2.87365,55.41000,-12.68025
55.42784,55.42000,-6.51367,55.42000,17.02173,55.42000,-2.26824,55.42000,-5.24953,55.42000,-2.58706,55.42000,-12.62496
55.43784,55.43000,-5.06690,55.43000,16.32012,55.43000,-1.83836,55.43000,-6.30896,55.43000,-2.29212,55.43000,-12.49919
55.44785,55.44000,-3.62690,55.44000,15.59007,55.44000,-1.48806,55.44000,-7.30032,55.44000,-1.98943,55.44000,-12.32140
55.45785,55.45000,-2.20580,55.45000,14.84997,55.45000,-1.23879,55.45000,-8.20073,55.45000,-1.68082,55.45000,-12.11266
55.46785,55.46000,-0.81235,55.46000,14.11501,55.46000,-1.11042,55.46000,-8.99327,55.46000,-1.37023,55.46000,-11.89364
55.47785,55.47000,0.54768,55.47000,13.39599,55.47000,-1.11943,55.47000,-9.66796,55.47000,-1.06421,55.47000,-11.68199
55.48785,55.48000,1.87110,55.48000,12.69879,55.48000,-1.27698,55.48000,-10.22188,55.48000,-0.77219,55.48000,-11.49067
55.49785,55.49000,3.15658,55.49000,12.02457,55.49000,-1.58705,55.49000,-10.65866,55.49000,-0.50632,55.49000,-11.32732
55.50785,55.50000,4.40386,55.50000,11.37031,55.50000,-2.04514,55.50000,-10.98762,55.50000,-0.28105,55.50000,-11.19457
55.51786,55.51000,5.61272,55.51000,10.72955,55.51000,-2.63785,55.51000,-11.22254,55.51000,-0.11236,55.51000,-11.09106
55.52786,55.52000,6.78201,55.52000,10.09337,55.52000,-3.34346,55.52000,-11.38034,55.52000,-0.01682,55.52000,-11.01283
55.53786,55.53000,7.90884,55.53000,9.45144,55.53000,-4.13348,55.53000,-11.47960,55.53000,-0.01043,55.53000,-10.95474
55.54786,55.54000,8.98839,55.54000,8.79334,55.54000,-4.97495,55.54000,-11.53907,55.54000,-0.10745,55.54000,-10.91172
55.55786,55.55000,10.01430,55.55000,8.11018,55.55000,-5.83319,55.55000,-11.57626,55.55000,-0.31929,55.55000,-10.87974
55.56786,55.56000,10.97966,55.56000,7.39628,55.56000,-6.67465,55.56000,-11.60619,55.56000,-0.65348,55.56000,-10.85644
55.57786,55.57000,11.87816,55.57000,6.65056,55.57000,-7.46950,55.57000,-11.64058,55.57000,-1.11269,55.57000,-10.84134
55.58787,55.58000,12.70487,55.58000,5.87730,55.58000,-8.19372,55.58000,-11.68737,55.58000,-1.69393,55.58000,-10.83577
55.59787,55.59000,13.45636,55.59000,5.08579,55.59000,-8.83038,55.59000,-11.75074,55.59000,-2.38776,55.59000,-10.84251
55.60787,55.60000,14.13000,55.60000,4.28900,55.60000,-9.36999,55.60000,-11.83160,55.60000,-3.17767,55.60000,-10.86522
55.61787,55.61000,14.72290,55.61000,3.50151,55.61000,-9.80981,55.61000,-11.92856,55.61000,-4.03976,55.61000,-10.90792
55.62787,55.62000,15.23080,55.62000,2.73718,55.62000,-10.15234,55.62000,-12.03908,55.62000,-4.94285,55.62000,-10.97448
55.63787,55.63000,15.64757,55.63000,2.00721,55.63000,-10.40332,55.63000,-12.16070,55.63000,-5.84934,55.63000,-11.06816
55.64787,55.64000,15.96556,55.64000,1.31889,55.64000,-10.56973,55.64000,-12.29210,55.64000,-6.71686,55.64000,-11.19145
55.65788,55.65000,16.17688,55.65000,0.67536,55.65000,-10.65815,55.65000,-12.43383,55.65000,-7.50077,55.65000,-11.34582
55.66788,55.66000,16.27527,55.66000,0.07605,55.66000,-10.67392,55.66000,-12.58865,55.66000,-8.15727,55.66000,-11.53178
55.67788,55.67000,16.25799,55.67000,-0.48228,55.67000,-10.62094,55.67000,-12.76136,55.67000,-8.64699,55.67000,-11.74874
55.68788,55.68000,16.12747,55.68000,-1.00450,55.68000,-10.50234,55.68000,-12.95835,55.68000,-8.93849,55.68000,-11.99498
55.69788,55.69000,15.89211,55.69000,-1.49620,55.69000,-10.32154,55.69000,-13.18683,55.69000,-9.01135,55.69000,-12.26741
55.70788,55.70000,15.56616,55.70000,-1.96318,55.70000,-10.08354,55.70000,-13.45385,55.70000,-8.85852,55.70000,-12.56136
55.71788,55.71000,15.16876,55.71000,-2.41125,55.71000,-9.79618,55.71000,-13.76528,55.71000,-8.48754,55.71000,-12.87040
55.72789,55.72000,14.72233,55.72000,-2.84620,55.72000,-9.47106,55.72000,-14.12476,55.72000,-7.92061,55.72000,-13.18629
55.73789,55.73000,14.25067,55.73000,-3.27373,55.73000,-9.12404,55.73000,-14.53285,55.73000,-7.19339,55.73000,-13.49913
55.74789,55.74000,13.77703,55.74000,-3.69929,55.74000,-8.77499,55.74000,-14.98638,55.74000,-6.35274,55.74000,-13.79779
55.75789,55.75000,13.32238,55.75000,-4.12765,55.75000,-8.44686,55.75000,-15.47814,55.75000,-5.45354,55.75000,-14.07058
55.76789,55.76000,12.90392,55.76000,-4.56232,55.76000,-8.16400,55.76000,-15.99688,55.76000,-4.55476,55.76000,-14.30614
55.77789,55.77000,12.53413,55.77000,-5.00482,55.77000,-7.94989,55.77000,-16.52762,55.77000,-3.71499,55.77000,-14.49439
55.78789,55.78000,12.22029,55.78000,-5.45401,55.78000,-7.82467,55.78000,-17.05226,55.78000,-2.98788,55.78000,-14.62756
55.79789,55.79000,11.96458,55.79000,-5.90548,55.79000,-7.80286,55.79000,-17.55035,55.79000,-2.41779,55.79000,-14.70098
55.80790,55.80000,11.76494,55.80000,-6.35109,55.80000,-7.89178,55.80000,-17.99988,55.80000,-2.03654,55.80000,-14.71362
55.81790,55.81000,11.61638,55.81000,-6.77873,55.81000,-8.09097,55.81000,-18.37808,55.81000,-1.86160,55.81000,-14.66816
55.82790,55.82000,11.51263,55.82000,-7.17252,55.82000,-8.39268,55.82000,-18.66219,55.82000,-1.89584,55.82000,-14.57069
55.83790,55.83000,11.44755,55.83000,-7.51348,55.83000,-8.78315,55.83000,-18.83013,55.83000,-2.12872,55.83000,-14.42998
55.84790,55.84000,11.41586,55.84000,-7.78084,55.84000,-9.24448,55.84000,-18.86122,55.84000,-2.53822,55.84000,-14.25647
55.85790,55.85000,11.41315,55.85000,-7.95393,55.85000,-9.75683,55.85000,-18.73708,55.85000,-3.09339,55.85000,-14.06105
55.86790,55.86000,11.43496,55.86000,-8.01432,55.86000,-10.30039,55.86000,-18.44263,55.86000,-3.75717,55.86000,-13.85387
55.87791,55.87000,11.47556,55.87000,-7.94808,55.87000,-10.85696,55.87000,-17.96722,55.87000,-4.48931,55.87000,-13.64313
55.88791,55.88000,11.52668,55.88000,-7.74736,55.88000,-11.41089,55.88000,-17.30571,55.88000,-5.24908,55.88000,-13.43434
55.89791,55.89000,11.57651,55.89000,-7.41129,55.89000,-11.94922,55.89000,-16.45934,55.89000,-5.99748,55.89000,-13.22987
55.90791,55.90000,11.60944,55.90000,-6.94562,55.90000,-12.46140,55.90000,-15.43626,55.90000,-6.69891,55.90000,-13.02904
55.91791,55.91000,11.60648,55.91000,-6.36140,55.91000,-12.93890,55.91000,-14.25153,55.91000,-7.32217,55.91000,-12.82850
55.92791,55.92000,11.54659,55.92000,-5.67293,55.92000,-13.37508,55.92000,-12.92658,55.92000,-7.84130,55.92000,-12.62287
55.93791,55.93000,11.40869,55.93000,-4.89553,55.93000,-13.76526,55.93000,-11.48813,55.93000,-8.23620,55.93000,-12.40549
55.94792,55.94000,11.17427,55.94000,-4.04346,55.94000,-14.10709,55.94000,-9.96677,55.94000,-8.49335,55.94000,-12.16933
55.95792,55.95000,10.83019,55.95000,-3.12843,55.95000,-14.40048,55.95000,-8.39534,55.95000,-8.60664,55.95000,-11.90785
55.96792,55.96000,10.37130,55.96000,-2.15852,55.96000,-14.64706,55.96000,-6.80734,55.96000,-8.57826,55.96000,-11.61571
55.97792,55.97000,9.80241,55.97000,-1.13764,55.97000,-14.84911,55.97000,-5.23538,55.97000,-8.41930,55.97000,-11.28924
55.98792,55.98000,9.13904,55.98000,-0.06548,55.98000,-15.00823,55.98000,-3.70979,55.98000,-8.14955,55.98000,-10.92663
55.99792,55.99000,8.40637,55.99000,1.06188,55.99000,-15.12435,55.99000,-2.25752,55.99000,-7.79599,55.99000,-10.52808
56.00792,56.00000,7.63627,56.00000,2.25062,56.00000,-15.19539,56.00000,-0.90130,56.00000,-7.39008,56.00000,-10.09607
56.01793,56.01000,6.86264,56.01000,3.50709,56.01000,-15.21777,56.01000,0.34086,56.01000,-6.96408,56.01000,-9.63572
56.02793,56.02000,6.11616,56.02000,4.83533,56.02000,-15.18773,56.02000,1.45589,56.02000,-6.54738,56.02000,-9.15525
56.03793,56.03000,5.41961,56.03000,6.23461,56.03000,-15.10261,56.03000,2.43569,56.03000,-6.16341,56.03000,-8.66631
56.04793,56.04000,4.78508,56.04000,7.69776,56.04000,-14.96174,56.04000,3.27697,56.04000,-5.82777,56.04000,-8.18386
56.05793,56.05000,4.21349,56.05000,9.21060,56.05000,-14.76648,56.05000,3.98094,56.05000,-5.54776,56.05000,-7.72566
56.06793,56.06000,3.69616,56.06000,10.75251,56.06000,-14.51969,56.06000,4.55288,56.06000,-5.32336,56.06000,-7.31115
56.07793,56.07000,3.21771,56.07000,12.29796,56.07000,-14.22508,56.07000,5.00155,56.07000,-5.14918,56.07000,-6.96011
56.08794,56.08000,2.75912,56.08000,13.81841,56.08000,-13.88694,56.08000,5.33859,56.08000,-5.01705,56.08000,-6.69121
56.09794,56.09000,2.30066,56.09000,15.28426,56.09000,-13.51016,56.09000,5.57767,56.09000,-4.91835,56.09000,-6.52072
56.10794,56.10000,1.82412,56.10000,16.66668,56.10000,-13.10047,56.10000,5.73358,56.10000,-4.84592,56.10000,-6.46146
56.11794,56.11000,1.31459,56.11000,17.93930,56.11000,-12.66450,56.11000,5.82119,56.11000,-4.79502,56.11000,-6.52197
56.12794,56.12000,0.76173,56.12000,19.07974,56.12000,-12.20960,56.12000,5.85452,56.12000,-4.76354,56.12000,-6.70593
56.13794,56.13000,0.16068,56.13000,20.07091,56.13000,-11.74354,56.13000,5.84599,56.13000,-4.75167,56.13000,-7.01159
56.14794,56.14000,-0.48763,56.14000,20.90203,56.14000,-11.27405,56.14000,5.80608,56.14000,-4.76114,56.14000,-7.43147
56.15795,56.15000,-1.17686,56.15000,21.56897,56.15000,-10.80856,56.15000,5.74336,56.15000,-4.79440,56.15000,-7.95215
56.16795,56.16000,-1.89629,56.16000,22.07408,56.16000,-10.35395,56.16000,5.66483,56.16000,-4.85380,56.16000,-8.55446
56.17795,56.17000,-2.63252,56.17000,22.42535,56.17000,-9.91647,56.17000,5.57642,56.17000,-4.94090,56.17000,-9.21403
56.18795,56.18000,-3.37142,56.18000,22.63513,56.18000,-9.50173,56.18000,5.48358,56.18000,-5.05594,56.18000,-9.90228
56.19795,56.19000,-4.10012,56.19000,22.71876,56.19000,-9.11468,56.19000,5.39172,56.19000,-5.19757,56.19000,-10.58794
56.20795,56.20000,-4.80862,56.20000,22.69337,56.20000,-8.75960,56.20000,5.30655,56.20000,-5.36273,56.20000,-11.23889
56.21795,56.21000,-5.49087,56.21000,22.57693,56.21000,-8.44017,56.21000,5.23412,56.21000,-5.54688,56.21000,-11.82428
56.22796,56.22000,-6.14518,56.22000,22.38769,56.22000,-8.15949,56.22000,5.18065,56.22000,-5.74432,56.22000,-12.31675
56.23796,56.23000,-6.77419,56.23000,22.14380,56.23000,-7.92022,56.23000,5.15209,56.23000,-5.94876,56.23000,-12.69455
56.24796,56.24000,-7.38439,56.24000,21.86301,56.24000,-7.72445,56.24000,5.15336,56.24000,-6.15371,56.24000,-12.94340
56.25796,56.25000,-7.98546,56.25000,21.56229,56.25000,-7.57368,56.25000,5.18748,56.25000,-6.35289,56.25000,-13.05778
56.26796,56.26000,-8.58935,56.26000,21.25732,56.26000,-7.46844,56.26000,5.25468,56.26000,-6.54026,56.26000,-13.04155
56.27796,56.27000,-9.20924,56.27000,20.96185,56.27000,-7.40797,56.27000,5.35168,56.27000,-6.71000,56.27000,-12.90765
56.28796,56.28000,-9.85824,56.28000,20.68706,56.28000,-7.38983,56.28000,5.47130,56.28000,-6.85630,56.28000,-12.67703
56.29797,56.29000,-10.54785,56.29000,20.44106,56.29000,-7.40953,56.29000,5.60271,56.29000,-6.97326,56.29000,-12.37655
56.30797,56.30000,-11.28628,56.30000,20.22865,56.30000,-7.46049,56.30000,5.73210,56.30000,-7.05502,56.30000,-12.03650
56.31797,56.31000,-12.07668,56.31000,20.05144,56.31000,-7.53414,56.31000,5.84400,56.31000,-7.09614,56.31000,-11.68756
56.32797,56.32000,-12.91566,56.32000,19.90846,56.32000,-7.62035,56.32000,5.92262,56.32000,-7.09235,56.32000,-11.35810
56.33797,56.33000,-13.79218,56.33000,19.79708,56.33000,-7.70809,56.33000,5.95327,56.33000,-7.04126,56.33000,-11.07182
56.34797,56.34000,-14.68719,56.34000,19.71419,56.34000,-7.78629,56.34000,5.92341,56.34000,-6.94309,56.34000,-10.84626
56.35797,56.35000,-15.57410,56.35000,19.65732,56.35000,-7.84473,56.35000,5.82354,56.35000,-6.80104,56.35000,-10.69228
56.36798,56.36000,-16.42012,56.36000,19.62530,56.36000,-7.87475,56.36000,5.64785,56.36000,-6.62131,56.36000,-10.61452
56.37798,56.37000,-17.18850,56.37000,19.61840,56.37000,-7.86968,56.37000,5.39475,56.37000,-6.41256,56.37000,-10.61266
56.38798,56.38000,-17.84128,56.38000,19.63779,56.38000,-7.82490,56.38000,5.06705,56.38000,-6.18510,56.38000,-10.68324
56.39798,56.39000,-18.34258,56.39000,19.68445,56.39000,-7.73758,56.39000,4.67156,56.39000,-5.94965,56.39000,-10.82163
56.40798,56.40000,-18.66167,56.40000,19.75788,56.40000,-7.60621,56.40000,4.21794,56.40000,-5.71605,56.40000,-11.02357
56.41798,56.41000,-18.77580,56.41000,19.85475,56.41000,-7.43014,56.41000,3.71679,56.41000,-5.49206,56.41000,-11.28596
56.42798,56.42000,-18.67197,56.42000,19.96796,56.42000,-7.20911,56.42000,3.17733,56.42000,-5.28252,56.42000,-11.60655
56.43799,56.43000,-18.34762,56.43000,20.08630,56.43000,-6.94305,56.43000,2.60521,56.43000,-5.08901,56.43000,-11.98274
56.44799,56.44000,-17.81013,56.44000,20.19468,56.44000,-6.63215,56.44000,2.00082,56.44000,-4.91011,56.44000,-12.40978
56.45799,56.45000,-17.07530,56.45000,20.27500,56.45000,-6.27718,56.45000,1.35893,56.45000,-4.74206,56.45000,-12.87906
56.46799,56.46000,-16.16515,56.46000,20.30744,56.46000,-5.88001,56.46000,0.66971,56.46000,-4.57978,56.46000,-13.37680
56.47799,56.47000,-15.10569,56.47000,20.27200,56.47000,-5.44413,56.47000,-0.07875,56.47000,-4.41793,56.47000,-13.88373
56.48799,56.48000,-13.92484,56.48000,20.15015,56.48000,-4.97511,56.48000,-0.89705,56.48000,-4.25183,56.48000,-14.37587
56.49799,56.49000,-12.65073,56.49000,19.92666,56.49000,-4.48086,56.49000,-1.79118,56.49000,-4.07801,56.49000,-14.82648
56.50800,56.50000,-11.31037,56.50000,19.59137,56.50000,-3.97175,56.50000,-2.75996,56.50000,-3.89436,56.50000,-15.20908
56.51800,56.51000,-9.92854,56.51000,19.14064,56.51000,-3.46056,56.51000,-3.79374,56.51000,-3.69997,56.51000,-15.50083
56.52800,56.52000,-8.52680,56.52000,18.57832,56.52000,-2.96238,56.52000,-4.87443,56.52000,-3.49474,56.52000,-15.68576
56.53800,56.53000,-7.12260,56.53000,17.91574,56.53000,-2.49441,56.53000,-5.97664,56.53000,-3.27916,56.53000,-15.75690
56.54800,56.54000,-5.72873,56.54000,17.17081,56.54000,-2.07566,56.54000,-7.06979,56.54000,-3.05430,56.54000,-15.71715
56.55800,56.55000,-4.35323,56.55000,16.36620,56.55000,-1.72648,56.55000,-8.12106,56.55000,-2.82207,56.55000,-15.57855
56.56800,56.56000,-2.99980,56.56000,15.52687,56.56000,-1.46776,56.56000,-9.09870,56.56000,-2.58560,56.56000,-15.36039
56.57801,56.57000,-1.66883,56.57000,14.67742,56.57000,-1.31966,56.57000,-9.97550,56.57000,-2.34965,56.57000,-15.08644
56.58801,56.58000,-0.35870,56.58000,13.83963,56.58000,-1.30002,56.58000,-10.73142,56.58000,-2.12069,56.58000,-14.78203
56.59801,56.59000,0.93282,56.59000,13.03040,56.59000,-1.42236,56.59000,-11.35523,56.59000,-1.90695,56.59000,-14.47136
56.60801,56.60000,2.20723,56.60000,12.26057,56.60000,-1.69412,56.60000,-11.84478,56.60000,-1.71806,56.60000,-14.17546
56.61801,56.61000,3.46433,56.61000,11.53441,56.61000,-2.11517,56.61000,-12.20624,56.61000,-1.56477,56.61000,-13.91104
56.62801,56.62000,4.70160,56.62000,10.84993,56.62000,-2.67721,56.62000,-12.45260,56.62000,-1.45848,56.62000,-13.69008
56.63801,56.63000,5.91391,56.63000,10.19982,56.63000,-3.36398,56.63000,-12.60181,56.63000,-1.41074,56.63000,-13.52010
56.64802,56.64000,7.09364,56.64000,9.57270,56.64000,-4.15213,56.64000,-12.67482,56.64000,-1.43280,56.64000,-13.40471
56.65802,56.65000,8.23117,56.65000,8.95486,56.65000,-5.01286,56.65000,-12.69371,56.65000,-1.53499,56.65000,-13.34433
56.66802,56.66000,9.31569,56.66000,8.33199,56.66000,-5.91380,56.66000,-12.68003,56.66000,-1.72617,56.66000,-13.33701
56.67802,56.67000,10.33630,56.67000,7.69119,56.67000,-6.82133,56.67000,-12.65341,56.67000,-2.01290,56.67000,-13.37908
56.68802,56.68000,11.28327,56.68000,7.02283,56.68000,-7.70289,56.68000,-12.63051,56.68000,-2.39875,56.68000,-13.46579
56.69802,56.69000,12.14887,56.69000,6.32189,56.69000,-8.52922,56.69000,-12.62425,56.69000,-2.88332,56.69000,-13.59167
56.70802,56.70000,12.92782,56.70000,5.58870,56.70000,-9.27622,56.70000,-12.64347,56.70000,-3.46136,56.70000,-13.75084
56.71803,56.71000,13.61680,56.71000,4.82857,56.71000,-9.92604,56.71000,-12.69310,56.71000,-4.12185,56.71000,-13.93706
56.72803,56.72000,14.21348,56.72000,4.05060,56.72000,-10.46739,56.72000,-12.77463,56.72000,-4.84716,56.72000,-14.14387
56.73803,56.73000,14.71526,56.73000,3.26583,56.73000,-10.89499,56.73000,-12.88693,56.73000,-5.61268,56.73000,-14.36460
56.74803,56.74000,15.11825,56.74000,2.48526,56.74000,-11.20843,56.74000,-13.02732,56.74000,-6.38697,56.74000,-14.59262
56.75803,56.75000,15.41701,56.75000,1.71823,56.75000,-11.41076,56.75000,-13.19248,56.75000,-7.13281,56.75000,-14.82163
56.76803,56.76000,15.60513,56.76000,0.97150,56.76000,-11.50725,56.76000,-13.37936,56.76000,-7.80907,56.76000,-15.04620
56.77803,56.77000,15.67678,56.77000,0.24916,56.77000,-11.50454,56.77000,-13.58570,56.77000,-8.37348,56.77000,-15.26224
56.78804,56.78000,15.62865,56.78000,-0.44688,56.78000,-11.41033,56.78000,-13.81040,56.78000,-8.78601,56.78000,-15.46754
56.79804,56.79000,15.46199,56.79000,-1.11608,56.79000,-11.23340,56.79000,-14.05358,56.79000,-9.01257,56.79000,-15.66200
56.80804,56.80000,15.18412,56.80000,-1.75842,56.80000,-10.98409,56.80000,-14.31639,56.80000,-9.02853,56.80000,-15.84752
56.81804,56.81000,14.80905,56.81000,-2.37406,56.81000,-10.67482,56.81000,-14.60068,56.81000,-8.82181,56.81000,-16.02744
56.82804,56.82000,14.35710,56.82000,-2.96313,56.82000,-10.32060,56.82000,-14.90850,56.82000,-8.39493,56.82000,-16.20561
56.83804,56.83000,13.85347,56.83000,-3.52601,56.83000,-9.93937,56.83000,-15.24150,56.83000,-7.76587,56.83000,-16.38531
56.84804,56.84000,13.32624,56.84000,-4.06351,56.84000,-9.55193,56.84000,-15.60027,56.84000,-6.96750,56.84000,-16.56819
56.85804,56.85000,12.80389,56.85000,-4.57693,56.85000,-9.18134,56.85000,-15.98369,56.85000,-6.04564,56.85000,-16.75352
56.86805,56.86000,12.31301,56.86000,-5.06783,56.86000,-8.85176,56.86000,-16.38831,56.86000,-5.05591,56.86000,-16.93790
56.87805,56.87000,11.87629,56.87000,-5.53750,56.87000,-8.58674,56.87000,-16.80792,56.87000,-4.05957,56.87000,-17.11550
56.88805,56.88000,11.51113,56.88000,-5.98616,56.88000,-8.40695,56.88000,-17.23321,56.88000,-3.11880,56.88000,-17.27869
56.89805,56.89000,11.22894,56.89000,-6.41226,56.89000,-8.32801,56.89000,-17.65176,56.89000,-2.29178,56.89000,-17.41911
56.90805,56.90000,11.03524,56.90000,-6.81171,56.90000,-8.35850,56.90000,-18.04808,56.90000,-1.62816,56.90000,-17.52870
56.91805,56.91000,10.93029,56.91000,-7.17751,56.91000,-8.49905,56.91000,-18.40402,56.91000,-1.16555,56.91000,-17.60072
56.92805,56.92000,10.91026,56.92000,-7.49954,56.92000,-8.74240,56.92000,-18.69916,56.92000,-0.92734,56.92000,-17.63043
56.93806,56.93000,10.96853,56.93000,-7.76480,56.93000,-9.07461,56.93000,-18.91146,56.93000,-0.92214,56.93000,-17.61547
56.94806,56.94000,11.09673,56.94000,-7.95823,56.94000,-9.47712,56.94000,-19.01807,56.94000,-1.14431,56.94000,-17.55596
56.95806,56.95000,11.28521,56.95000,-8.06392,56.95000,-9.92914,56.95000,-18.99639,56.95000,-1.57552,56.95000,-17.45427
56.96806,56.96000,11.52274,56.96000,-8.06698,56.96000,-10.41010,56.96000,-18.82547,56.96000,-2.18677,56.96000,-17.31452
56.97806,56.97000,11.79560,56.97000,-7.95557,56.97000,-10.90177,56.97000,-18.48762,56.97000,-2.94086,56.97000,-17.14194
56.98806,56.98000,12.08636,56.98000,-7.72269,56.98000,-11.38973,56.98000,-17.97005,56.98000,-3.79500,56.98000,-16.94216
