Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
33.11469,33.11000,4.17423,33.11000,0.13423,33.11000,0.75445,33.11000,4.27175
33.12469,33.12000,4.42026,33.12000,-0.11452,33.12000,0.41159,33.12000,4.45696
33.13469,33.13000,4.64745,33.13000,-0.32646,33.13000,0.06411,33.13000,4.64217
33.14469,33.14000,4.84760,33.14000,-0.49852,33.14000,-0.28756,33.14000,4.81804
33.15469,33.15000,5.01559,33.15000,-0.62833,33.15000,-0.64270,33.15000,4.97733
33.16469,33.16000,5.14954,33.16000,-0.71421,33.16000,-1.00022,33.16000,5.11532
33.17469,33.17000,5.25088,33.17000,-0.75529,33.17000,-1.35853,33.17000,5.23026
33.18470,33.18000,5.32439,33.18000,-0.75174,33.18000,-1.71535,33.18000,5.32352
33.19470,33.19000,5.37797,33.19000,-0.70516,33.19000,-2.06747,33.19000,5.39964
33.20470,33.20000,5.42204,33.20000,-0.61887,33.20000,-2.41062,33.20000,5.46581
33.21470,33.21000,5.46847,33.21000,-0.49817,33.21000,-2.73954,33.21000,5.53094
33.22470,33.22000,5.52915,33.22000,-0.35031,33.22000,-3.04820,33.22000,5.60424
33.23470,33.23000,5.61423,33.23000,-0.18441,33.23000,-3.33030,33.23000,5.69360
33.24470,33.24000,5.73039,33.24000,-0.01104,33.24000,-3.57984,33.24000,5.80393
33.25471,33.25000,5.87939,33.25000,0.15829,33.25000,-3.79182,33.25000,5.93598
33.26471,33.26000,6.05727,33.26000,0.31167,33.26000,-3.96276,33.26000,6.08565
33.27471,33.27000,6.25416,33.27000,0.43740,33.27000,-4.09108,33.27000,6.24419
33.28471,33.28000,6.45503,33.28000,0.52447,33.28000,-4.17718,33.28000,6.39921
33.29471,33.29000,6.64114,33.29000,0.56292,33.29000,-4.22325,33.29000,6.53633
33.30471,33.30000,6.79204,33.30000,0.54406,33.30000,-4.23281,33.30000,6.64140
33.31471,33.31000,6.88796,33.31000,0.46062,33.31000,-4.21013,33.31000,6.70282
33.32472,33.32000,6.91205,33.32000,0.30680,33.32000,-4.15962,33.32000,6.71365
33.33472,33.33000,6.85254,33.33000,0.07830,33.33000,-4.08535,33.33000,6.67331
33.34472,33.34000,6.70417,33.34000,-0.22757,33.34000,-3.99094,33.34000,6.58838
33.35472,33.35000,6.46905,33.35000,-0.61181,33.35000,-3.87960,33.35000,6.47262
33.36472,33.36000,6.15667,33.36000,-1.07360,33.36000,-3.75452,33.36000,6.34595
33.37472,33.37000,5.78308,33.37000,-1.61018,33.37000,-3.61928,33.37000,6.23251
33.38472,33.38000,5.36936,33.38000,-2.21670,33.38000,-3.47827,33.38000,6.15802
33.39473,33.39000,4.93953,33.39000,-2.88615,33.39000,-3.33690,33.39000,6.14683
33.40473,33.40000,4.51832,33.40000,-3.60924,33.40000,-3.20159,33.40000,6.21899
33.41473,33.41000,4.12886,33.41000,-4.37442,33.41000,-3.07949,33.41000,6.38790
33.42473,33.42000,3.79080,33.42000,-5.16789,33.42000,-2.97786,33.42000,6.65863
33.43473,33.43000,3.51875,33.43000,-5.97378,33.43000,-2.90340,33.43000,7.02726
33.44473,33.44000,3.32140,33.44000,-6.77446,33.44000,-2.86159,33.44000,7.48116
33.45473,33.45000,3.20119,33.45000,-7.55106,33.45000,-2.85614,33.45000,8.00011
33.46474,33.46000,3.15456,33.46000,-8.28418,33.46000,-2.88868,33.46000,8.55810
33.47474,33.47000,3.17271,33.47000,-8.95482,33.47000,-2.95870,33.47000,9.12567
33.48474,33.48000,3.24277,33.48000,-9.54549,33.48000,-3.06366,33.48000,9.67237
33.49474,33.49000,3.34922,33.49000,-10.04123,33.49000,-3.19918,33.49000,10.16933
33.50474,33.50000,3.47547,33.50000,-10.43064,33.50000,-3.35941,33.50000,10.59137
33.51474,33.51000,3.60548,33.51000,-10.70658,33.51000,-3.53725,33.51000,10.91888
33.52474,33.52000,3.72542,33.52000,-10.86664,33.52000,-3.72464,33.52000,11.13898
33.53475,33.53000,3.82504,33.53000,-10.91319,33.53000,-3.91289,33.53000,11.24624
33.54475,33.54000,3.89879,33.54000,-10.85319,33.54000,-4.09290,33.54000,11.24272
33.55475,33.55000,3.94634,33.55000,-10.69762,33.55000,-4.25564,33.55000,11.13744
33.56475,33.56000,3.97229,33.56000,-10.46066,33.56000,-4.39251,33.56000,10.94524
33.57475,33.57000,3.98506,33.57000,-10.15862,33.57000,-4.49594,33.57000,10.68508
33.58475,33.58000,3.99504,33.58000,-9.80872,33.58000,-4.55978,33.58000,10.37800
33.59475,33.59000,4.01249,33.59000,-9.42787,33.59000,-4.57983,33.59000,10.04489
33.60475,33.60000,4.04542,33.60000,-9.03153,33.60000,-4.55408,33.60000,9.70458
33.61476,33.61000,4.09832,33.61000,-8.63296,33.61000,-4.48290,33.61000,9.37243
33.62476,33.62000,4.17172,33.62000,-8.24276,33.62000,-4.36895,33.62000,9.05957
33.63476,33.63000,4.26266,33.63000,-7.86886,33.63000,-4.21698,33.63000,8.77305
33.64476,33.64000,4.36602,33.64000,-7.51689,33.64000,-4.03332,33.64000,8.51650
33.65476,33.65000,4.47593,33.65000,-7.19075,33.65000,-3.82531,33.65000,8.29130
33.66476,33.66000,4.58720,33.66000,-6.89327,33.66000,-3.60053,33.66000,8.09772
33.67476,33.67000,4.69613,33.67000,-6.62677,33.67000,-3.36609,33.67000,7.93585
33.68477,33.68000,4.80069,33.68000,-6.39349,33.68000,-3.12792,33.68000,7.80614
33.69477,33.69000,4.90021,33.69000,-6.19577,33.69000,-2.89035,33.69000,7.70942
33.70477,33.70000,4.99456,33.70000,-6.03602,33.70000,-2.65590,33.70000,7.64655
33.71477,33.71000,5.08337,33.71000,-5.91648,33.71000,-2.42535,33.71000,7.61800
33.72477,33.72000,5.16551,33.72000,-5.83899,33.72000,-2.19816,33.72000,7.62331
33.73477,33.73000,5.23881,33.73000,-5.80458,33.73000,-1.97302,33.73000,7.66088
33.74477,33.74000,5.30039,33.74000,-5.81331,33.74000,-1.74852,33.74000,7.72794
33.75478,33.75000,5.34711,33.75000,-5.86398,33.75000,-1.52384,33.75000,7.82073
33.76478,33.76000,5.37631,33.76000,-5.95409,33.76000,-1.29925,33.76000,7.93487
33.77478,33.77000,5.38636,33.77000,-6.07982,33.77000,-1.07648,33.77000,8.06564
33.78478,33.78000,5.37716,33.78000,-6.23603,33.78000,-0.85888,33.78000,8.20826
33.79478,33.79000,5.35026,33.79000,-6.41640,33.79000,-0.65122,33.79000,8.35803
33.80478,33.80000,5.30882,33.80000,-6.61358,33.80000,-0.45935,33.80000,8.51031
33.81478,33.81000,5.25723,33.81000,-6.81939,33.81000,-0.28953,33.81000,8.66047
33.82479,33.82000,5.20059,33.82000,-7.02501,33.82000,-0.14767,33.82000,8.80369
33.83479,33.83000,5.14401,33.83000,-7.22123,33.83000,-0.03854,33.83000,8.93478
33.84479,33.84000,5.09180,33.84000,-7.39867,33.84000,0.03487,33.84000,9.04797
33.85479,33.85000,5.04675,33.85000,-7.54788,33.85000,0.07173,33.85000,9.13663
33.86479,33.86000,5.00965,33.86000,-7.65961,33.86000,0.07345,33.86000,9.19333
33.87479,33.87000,4.97909,33.87000,-7.72490,33.87000,0.04340,33.87000,9.20992
33.88479,33.88000,4.95179,33.88000,-7.73541,33.88000,-0.01358,33.88000,9.17814
33.89480,33.89000,4.92331,33.89000,-7.68373,33.89000,-0.09187,33.89000,9.09038
33.90480,33.90000,4.88896,33.90000,-7.56382,33.90000,-0.18571,33.90000,8.94067
33.91480,33.91000,4.84480,33.91000,-7.37139,33.91000,-0.28969,33.91000,8.72574
33.92480,33.92000,4.78832,33.92000,-7.10437,33.92000,-0.39898,33.92000,8.44576
33.93480,33.93000,4.71869,33.93000,-6.76314,33.93000,-0.50921,33.93000,8.10482
33.94480,33.94000,4.63653,33.94000,-6.35065,33.94000,-0.61621,33.94000,7.71083
33.95480,33.95000,4.54330,33.95000,-5.87234,33.95000,-0.71567,33.95000,7.27495
33.96481,33.96000,4.44054,33.96000,-5.33580,33.96000,-0.80287,33.96000,6.81066
33.97481,33.97000,4.32935,33.97000,-4.75034,33.97000,-0.87272,33.97000,6.33271
33.98481,33.98000,4.20999,33.98000,-4.12650,33.98000,-0.92005,33.98000,5.85602
33.99481,33.99000,4.08198,33.99000,-3.47548,33.99000,-0.94031,33.99000,5.39467
34.00481,34.00000,3.94418,34.00000,-2.80876,34.00000,-0.93047,34.00000,4.96099
34.01481,34.01000,3.79527,34.01000,-2.13774,34.01000,-0.88994,34.01000,4.56494
34.02481,34.02000,3.63423,34.02000,-1.47354,34.02000,-0.82138,34.02000,4.21371
34.03482,34.03000,3.46100,34.03000,-0.82696,34.03000,-0.73099,34.03000,3.91167
34.04482,34.04000,3.27725,34.04000,-0.20854,34.04000,-0.62823,34.04000,3.66074
34.05482,34.05000,3.08688,34.05000,0.37140,34.05000,-0.52500,34.05000,3.46080
34.06482,34.06000,2.89629,34.06000,0.90279,34.06000,-0.43427,34.06000,3.31027
34.07482,34.07000,2.71414,34.07000,1.37599,34.07000,-0.36867,34.07000,3.20653
34.08482,34.08000,2.55069,34.08000,1.78217,34.08000,-0.33899,34.08000,3.14619
34.09482,34.09000,2.41682,34.09000,2.11386,34.09000,-0.35311,34.09000,3.12540
34.10483,34.10000,2.32294,34.10000,2.36550,34.10000,-0.41532,34.10000,3.14016
34.11483,34.11000,2.27803,34.11000,2.53397,34.11000,-0.52621,34.11000,3.18666
34.12483,34.12000,2.28888,34.12000,2.61889,34.12000,-0.68300,34.12000,3.26164
34.13483,34.13000,2.35950,34.13000,2.62282,34.13000,-0.88030,34.13000,3.36253
34.14483,34.14000,2.49074,34.14000,2.55114,34.14000,-1.11109,34.14000,3.48737
34.15483,34.15000,2.68003,34.15000,2.41177,34.15000,-1.36773,34.15000,3.63449
34.16483,34.16000,2.92133,34.16000,2.21471,34.16000,-1.64294,34.16000,3.80193
34.17484,34.17000,3.20542,34.17000,1.97144,34.17000,-1.93047,34.17000,3.98693
34.18484,34.18000,3.52044,34.18000,1.69416,34.18000,-2.22552,34.18000,4.18560
34.19484,34.19000,3.85290,34.19000,1.39515,34.19000,-2.52491,34.19000,4.39277
34.20484,34.20000,4.18875,34.20000,1.08608,34.20000,-2.82690,34.20000,4.60232
34.21484,34.21000,4.51462,34.21000,0.77753,34.21000,-3.13092,34.21000,4.80767
34.22484,34.22000,4.81875,34.22000,0.47870,34.22000,-3.43719,34.22000,5.00237
34.23484,34.23000,5.09170,34.23000,0.19738,34.23000,-3.74631,34.23000,5.18063
34.24485,34.24000,5.32653,34.24000,-0.05986,34.24000,-4.05897,34.24000,5.33771
34.25485,34.25000,5.51872,34.25000,-0.28734,34.25000,-4.37570,34.25000,5.47005
34.26485,34.26000,5.66588,34.26000,-0.47989,34.26000,-4.69672,34.26000,5.57529
34.27485,34.27000,5.76740,34.27000,-0.63255,34.27000,-5.02175,34.27000,5.65232
34.28485,34.28000,5.82423,34.28000,-0.74039,34.28000,-5.34990,34.28000,5.70129
34.29485,34.29000,5.83884,34.29000,-0.79867,34.29000,-5.67944,34.29000,5.72384
34.30485,34.30000,5.81531,34.30000,-0.80311,34.30000,-6.00770,34.30000,5.72326
34.31486,34.31000,5.75939,34.31000,-0.75036,34.31000,-6.33086,34.31000,5.70457
34.32486,34.32000,5.67849,34.32000,-0.63861,34.32000,-6.64391,34.32000,5.67435
34.33486,34.33000,5.58136,34.33000,-0.46817,34.33000,-6.94072,34.33000,5.64027
34.34486,34.34000,5.47752,34.34000,-0.24194,34.34000,-7.21423,34.34000,5.61026
34.35486,34.35000,5.37643,34.35000,0.03423,34.35000,-7.45684,34.35000,5.59139
34.36486,34.36000,5.28647,34.36000,0.35143,34.36000,-7.66090,34.36000,5.58874
34.37486,34.37000,5.21400,34.37000,0.69781,34.37000,-7.81933,34.37000,5.60437
34.38487,34.38000,5.16255,34.38000,1.05894,34.38000,-7.92622,34.38000,5.63663
34.39487,34.39000,5.13220,34.39000,1.41836,34.39000,-7.97745,34.39000,5.67989
34.40487,34.40000,5.11944,34.40000,1.75837,34.40000,-7.97115,34.40000,5.72500
34.41487,34.41000,5.11726,34.41000,2.06092,34.41000,-7.90807,34.41000,5.76004
34.42487,34.42000,5.11567,34.42000,2.30857,34.42000,-7.79169,34.42000,5.77180
34.43487,34.43000,5.10247,34.43000,2.48544,34.43000,-7.62812,34.43000,5.74733
34.44487,34.44000,5.06438,34.44000,2.57814,34.44000,-7.42568,34.44000,5.67581
34.45488,34.45000,4.98828,34.45000,2.57640,34.45000,-7.19434,34.45000,5.55020
34.46488,34.46000,4.86251,34.46000,2.47370,34.46000,-6.94489,34.46000,5.36871
34.47488,34.47000,4.67819,34.47000,2.26754,34.47000,-6.68823,34.47000,5.13568
34.48488,34.48000,4.43032,34.48000,1.95959,34.48000,-6.43466,34.48000,4.86197
34.49488,34.49000,4.11864,34.49000,1.55548,34.49000,-6.19345,34.49000,4.56454
34.50488,34.50000,3.74812,34.50000,1.06452,34.50000,-5.97252,34.50000,4.26535
34.51488,34.51000,3.32891,34.51000,0.49896,34.51000,-5.77838,34.51000,3.98945
34.52489,34.52000,2.87570,34.52000,-0.12681,34.52000,-5.61611,34.52000,3.76251
34.53489,34.53000,2.40662,34.53000,-0.79725,34.53000,-5.48940,34.53000,3.60800
34.54489,34.54000,1.94169,34.54000,-1.49674,34.54000,-5.40064,34.54000,3.54465
34.55489,34.55000,1.50132,34.55000,-2.21056,34.55000,-5.35084,34.55000,3.58453
34.56489,34.56000,1.10491,34.56000,-2.92568,34.56000,-5.33961,34.56000,3.73222
34.57489,34.57000,0.76977,34.57000,-3.63122,34.57000,-5.36506,34.57000,3.98498
34.58489,34.58000,0.51015,34.58000,-4.31855,34.58000,-5.42386,34.58000,4.33357
34.59490,34.59000,0.33643,34.59000,-4.98091,34.59000,-5.51140,34.59000,4.76352
34.60490,34.60000,0.25438,34.60000,-5.61275,34.60000,-5.62203,34.60000,5.25637
34.61490,34.61000,0.26448,34.61000,-6.20882,34.61000,-5.74946,34.61000,5.79085
34.62490,34.62000,0.36161,34.62000,-6.76336,34.62000,-5.88720,34.62000,6.34398
34.63490,34.63000,0.53513,34.63000,-7.26959,34.63000,-6.02888,34.63000,6.89206
34.64490,34.64000,0.76965,34.64000,-7.71956,34.64000,-6.16855,34.64000,7.41177
34.65490,34.65000,1.04625,34.65000,-8.10456,34.65000,-6.30087,34.65000,7.88121
34.66490,34.66000,1.34425,34.66000,-8.41584,34.66000,-6.42117,34.66000,8.28112
34.67491,34.67000,1.64322,34.67000,-8.64565,34.67000,-6.52548,34.67000,8.59590
34.68491,34.68000,1.92495,34.68000,-8.78834,34.68000,-6.61048,34.68000,8.81469
34.69491,34.69000,2.17512,34.69000,-8.84128,34.69000,-6.67346,34.69000,8.93204
34.70491,34.70000,2.38442,34.70000,-8.80562,34.70000,-6.71219,34.70000,8.94828
34.71491,34.71000,2.54875,34.71000,-8.68656,34.71000,-6.72493,34.71000,8.86937
34.72491,34.72000,2.66857,34.72000,-8.49314,34.72000,-6.71039,34.72000,8.70615
34.73491,34.73000,2.74770,34.73000,-8.23764,34.73000,-6.66786,34.73000,8.47321
34.74492,34.74000,2.79173,34.74000,-7.93459,34.74000,-6.59728,34.74000,8.18737
34.75492,34.75000,2.80676,34.75000,-7.59961,34.75000,-6.49943,34.75000,7.86617
34.76492,34.76000,2.79844,34.76000,-7.24829,34.76000,-6.37600,34.76000,7.52659
34.77492,34.77000,2.77179,34.77000,-6.89519,34.77000,-6.22950,34.77000,7.18403
34.78492,34.78000,2.73127,34.78000,-6.55316,34.78000,-6.06300,34.78000,6.85173
34.79492,34.79000,2.68113,34.79000,-6.23284,34.79000,-5.87976,34.79000,6.54057
34.80492,34.80000,2.62568,34.80000,-5.94250,34.80000,-5.68274,34.80000,6.25899
34.81493,34.81000,2.56933,34.81000,-5.68803,34.81000,-5.47421,34.81000,6.01316
34.82493,34.82000,2.51636,34.82000,-5.47305,34.82000,-5.25541,34.82000,5.80705
34.83493,34.83000,2.47060,34.83000,-5.29916,34.83000,-5.02647,34.83000,5.64266
34.84493,34.84000,2.43499,34.84000,-5.16613,34.84000,-4.78650,34.84000,5.52009
34.85493,34.85000,2.41134,34.85000,-5.07220,34.85000,-4.53398,34.85000,5.43780
34.86493,34.86000,2.40026,34.86000,-5.01435,34.86000,-4.26725,34.86000,5.39283
34.87493,34.87000,2.40129,34.87000,-4.98859,34.87000,-3.98512,34.87000,5.38113
34.88494,34.88000,2.41330,34.88000,-4.99021,34.88000,-3.68752,34.88000,5.39797
34.89494,34.89000,2.43495,34.89000,-5.01409,34.89000,-3.37588,34.89000,5.43836
34.90494,34.90000,2.46528,34.90000,-5.05493,34.90000,-3.05344,34.90000,5.49747
34.91494,34.91000,2.50412,34.91000,-5.10755,34.91000,-2.72515,34.91000,5.57107
34.92494,34.92000,2.55252,34.92000,-5.16706,34.92000,-2.39738,34.92000,5.65581
34.93494,34.93000,2.61278,34.93000,-5.22912,34.93000,-2.07728,34.93000,5.74947
34.94494,34.94000,2.68836,34.94000,-5.29004,34.94000,-1.77204,34.94000,5.85095
34.95495,34.95000,2.78328,34.95000,-5.34693,34.95000,-1.48803,34.95000,5.96010
34.96495,34.96000,2.90145,34.96000,-5.39766,34.96000,-1.23003,34.96000,6.07737
34.97495,34.97000,3.04567,34.97000,-5.44081,34.97000,-1.00062,34.97000,6.20320
34.98495,34.98000,3.21670,34.98000,-5.47544,34.98000,-0.79986,34.98000,6.33739
34.99495,34.99000,3.41244,34.99000,-5.50087,34.99000,-0.62529,34.99000,6.47833
35.00495,35.00000,3.62731,35.00000,-5.51631,35.00000,-0.47233,35.00000,6.62242
35.01495,35.01000,3.85211,35.01000,-5.52051,35.01000,-0.33496,35.01000,6.76359
35.02496,35.02000,4.07423,35.02000,-5.51155,35.02000,-0.20664,35.02000,6.89310
35.03496,35.03000,4.27844,35.03000,-5.48666,35.03000,-0.08137,35.03000,6.99990
35.04496,35.04000,4.44817,35.04000,-5.44232,35.04000,0.04535,35.04000,7.07130
35.05496,35.05000,4.56704,35.05000,-5.37455,35.05000,0.17562,35.05000,7.09416
35.06496,35.06000,4.62076,35.06000,-5.27943,35.06000,0.30865,35.06000,7.05641
35.07496,35.07000,4.59881,35.07000,-5.15369,35.07000,0.44051,35.07000,6.94864
35.08496,35.08000,4.49609,35.08000,-4.99535,35.08000,0.56437,35.08000,6.76568
35.09497,35.09000,4.31398,35.09000,-4.80435,35.09000,0.67120,35.09000,6.50781
35.10497,35.10000,4.06083,35.10000,-4.58290,35.10000,0.75079,35.10000,6.18147
35.11497,35.11000,3.75167,35.11000,-4.33565,35.11000,0.79311,35.11000,5.79924
35.12497,35.12000,3.40718,35.12000,-4.06951,35.12000,0.78972,35.12000,5.37915
35.13497,35.13000,3.05183,35.13000,-3.79319,35.13000,0.73503,35.13000,4.94317
35.14497,35.14000,2.71158,35.14000,-3.51643,35.14000,0.62732,35.14000,4.51516
35.15497,35.15000,2.41110,35.15000,-3.24915,35.15000,0.46927,35.15000,4.11849
35.16498,35.16000,2.17113,35.16000,-3.00041,35.16000,0.26793,35.16000,3.77358
35.17498,35.17000,2.00620,35.17000,-2.77765,35.17000,0.03426,35.17000,3.49589
35.18498,35.18000,1.92323,35.18000,-2.58599,35.18000,-0.21789,35.18000,3.29442
35.19498,35.19000,1.92105,35.19000,-2.42792,35.19000,-0.47305,35.19000,3.17117
35.20498,35.20000,1.99110,35.20000,-2.30331,35.20000,-0.71558,35.20000,3.12134
35.21498,35.21000,2.11898,35.21000,-2.20966,35.21000,-0.93097,35.21000,3.13443
35.22498,35.22000,2.28654,35.22000,-2.14268,35.22000,-1.10704,35.22000,3.19585
35.23499,35.23000,2.47419,35.23000,-2.09697,35.23000,-1.23469,35.23000,3.28887
35.24499,35.24000,2.66308,35.24000,-2.06667,35.24000,-1.30830,35.24000,3.39654
35.25499,35.25000,2.83683,35.25000,-2.04616,35.25000,-1.32584,35.25000,3.50336
35.26499,35.26000,2.98273,35.26000,-2.03050,35.26000,-1.28850,35.26000,3.59655
35.27499,35.27000,3.09235,35.27000,-2.01574,35.27000,-1.20030,35.27000,3.66677
35.28499,35.28000,3.16150,35.28000,-1.99905,35.28000,-1.06737,35.28000,3.70826
35.29499,35.29000,3.18983,35.29000,-1.97857,35.29000,-0.89723,35.29000,3.71860
35.30500,35.30000,3.18005,35.30000,-1.95325,35.30000,-0.69815,35.30000,3.69810
35.31500,35.31000,3.13706,35.31000,-1.92249,35.31000,-0.47839,35.31000,3.64911
35.32500,35.32000,3.06709,35.32000,-1.88586,35.32000,-0.24574,35.32000,3.57527
35.33500,35.33000,2.97702,35.33000,-1.84281,35.33000,-0.00707,35.33000,3.48087
35.34500,35.34000,2.87381,35.34000,-1.79245,35.34000,0.23193,35.34000,3.37049
35.35500,35.35000,2.76421,35.35000,-1.73348,35.35000,0.46689,35.35000,3.24873
35.36500,35.36000,2.65451,35.36000,-1.66422,35.36000,0.69475,35.36000,3.12012
35.37501,35.37000,2.55041,35.37000,-1.58274,35.37000,0.91366,35.37000,2.98913
35.38501,35.38000,2.45692,35.38000,-1.48706,35.38000,1.12294,35.38000,2.86019
35.39501,35.39000,2.37816,35.39000,-1.37538,35.39000,1.32280,35.39000,2.73767
35.40501,35.40000,2.31716,35.40000,-1.24634,35.40000,1.51416,35.40000,2.62576
35.41501,35.41000,2.27562,35.41000,-1.09914,35.41000,1.69842,35.41000,2.52828
35.42501,35.42000,2.25366,35.42000,-0.93368,35.42000,1.87707,35.42000,2.44839
35.43501,35.43000,2.24969,35.43000,-0.75051,35.43000,2.05142,35.43000,2.38831
35.44502,35.44000,2.26036,35.44000,-0.55083,35.44000,2.22230,35.44000,2.34916
35.45502,35.45000,2.28078,35.45000,-0.33626,35.45000,2.38974,35.45000,2.33081
35.46502,35.46000,2.30493,35.46000,-0.10876,35.46000,2.55286,35.46000,2.33203
35.47502,35.47000,2.32616,35.47000,0.12961,35.47000,2.70981,35.47000,2.35074
35.48502,35.48000,2.33799,35.48000,0.37679,35.48000,2.85786,35.48000,2.38439
35.49502,35.49000,2.33473,35.49000,0.63084,35.49000,2.99362,35.49000,2.43039
35.50502,35.50000,2.31217,35.50000,0.88996,35.50000,3.11338,35.50000,2.48650
35.51503,35.51000,2.26809,35.51000,1.15248,35.51000,3.21351,35.51000,2.55112
35.52503,35.52000,2.20253,35.52000,1.41676,35.52000,3.29089,35.52000,2.62335
35.53503,35.53000,2.11790,35.53000,1.68105,35.53000,3.34328,35.53000,2.70298
35.54503,35.54000,2.01886,35.54000,1.94328,35.54000,3.36963,35.54000,2.79029
35.55503,35.55000,1.91202,35.55000,2.20088,35.55000,3.37025,35.55000,2.88575
35.56503,35.56000,1.80546,35.56000,2.45059,35.56000,3.34680,35.56000,2.98973
35.57503,35.57000,1.70818,35.57000,2.68827,35.57000,3.30220,35.57000,3.10219
35.58504,35.58000,1.62937,35.58000,2.90891,35.58000,3.24034,35.58000,3.22234
35.59504,35.59000,1.57767,35.59000,3.10660,35.59000,3.16570,35.59000,3.34853
35.60504,35.60000,1.56039,35.60000,3.27476,35.60000,3.08292,35.60000,3.47806
35.61504,35.61000,1.58276,35.61000,3.40646,35.61000,2.99635,35.61000,3.60722
35.62504,35.62000,1.64729,35.62000,3.49486,35.62000,2.90963,35.62000,3.73143
35.63504,35.63000,1.75324,35.63000,3.53389,35.63000,2.82545,35.63000,3.84543
35.64504,35.64000,1.89643,35.64000,3.51884,35.64000,2.74537,35.64000,3.94361
35.65505,35.65000,2.06930,35.65000,3.44708,35.65000,2.66993,35.65000,4.02034
35.66505,35.66000,2.26135,35.66000,3.31858,35.66000,2.59891,35.66000,4.07040
35.67505,35.67000,2.45988,35.67000,3.13622,35.67000,2.53167,35.67000,4.08929
35.68505,35.68000,2.65106,35.68000,2.90590,35.68000,2.46765,35.68000,4.07355
35.69505,35.69000,2.82109,35.69000,2.63624,35.69000,2.40676,35.69000,4.02098
35.70505,35.70000,2.95746,35.70000,2.33798,35.70000,2.34966,35.70000,3.93085
35.71505,35.71000,3.05001,35.71000,2.02322,35.71000,2.29798,35.71000,3.80396
35.72505,35.72000,3.09180,35.72000,1.70438,35.72000,2.25420,35.72000,3.64273
35.73506,35.73000,3.07964,35.73000,1.39319,35.73000,2.22147,35.73000,3.45112
35.74506,35.74000,3.01424,35.74000,1.09983,35.74000,2.20321,35.74000,3.23450
35.75506,35.75000,2.89999,35.75000,0.83219,35.75000,2.20267,35.75000,2.99955
35.76506,35.76000,2.74455,35.76000,0.59543,35.76000,2.22248,35.76000,2.75399
35.77506,35.77000,2.55825,35.77000,0.39187,35.77000,2.26422,35.77000,2.50638
35.78506,35.78000,2.35335,35.78000,0.22116,35.78000,2.32814,35.78000,2.26591
35.79506,35.79000,2.14328,35.79000,0.08072,35.79000,2.41295,35.79000,2.04211
35.80507,35.80000,1.94192,35.80000,-0.03374,35.80000,2.51589,35.80000,1.84453
35.81507,35.81000,1.76276,35.81000,-0.12749,35.81000,2.63286,35.81000,1.68237
35.82507,35.82000,1.61816,35.82000,-0.20623,35.82000,2.75878,35.82000,1.56389
35.83507,35.83000,1.51846,35.83000,-0.27542,35.83000,2.88804,35.83000,1.49589
35.84507,35.84000,1.47128,35.84000,-0.33991,35.84000,3.01498,35.84000,1.48293
