Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
37.89536,37.89000,6.04547,37.89000,3.99372,37.89000,0.75998,37.89000,0.34659,37.89000,6.06884,37.89000,3.99362
37.90536,37.90000,6.10049,37.90000,3.91394,37.90000,0.64796,37.90000,0.41703,37.90000,6.11954,37.90000,3.91555
37.91536,37.91000,6.13327,37.91000,3.83923,37.91000,0.53817,37.91000,0.47611,37.91000,6.14830,37.91000,3.84292
37.92537,37.92000,6.14421,37.92000,3.76813,37.92000,0.43352,37.92000,0.52318,37.92000,6.15561,37.92000,3.77425
37.93537,37.93000,6.13516,37.93000,3.70014,37.93000,0.33638,37.93000,0.55828,37.93000,6.14338,37.93000,3.70896
37.94537,37.94000,6.10913,37.94000,3.63567,37.94000,0.24843,37.94000,0.58194,37.94000,6.11464,37.94000,3.64743
37.95537,37.95000,6.06991,37.95000,3.57604,37.95000,0.17054,37.95000,0.59509,37.95000,6.07320,37.95000,3.59089
37.96537,37.96000,6.02170,37.96000,3.52330,37.96000,0.10282,37.96000,0.59890,37.96000,6.02325,37.96000,3.54131
37.97537,37.97000,5.96886,37.97000,3.48000,37.97000,0.04468,37.97000,0.59471,37.97000,5.96912,37.97000,3.50119
37.98537,37.98000,5.91557,37.98000,3.44900,37.98000,-0.00500,37.98000,0.58400,37.98000,5.91493,37.98000,3.47327
37.99538,37.99000,5.86561,37.99000,3.43304,37.99000,-0.04760,37.99000,0.56828,37.99000,5.86442,37.99000,3.46026
38.00538,38.00000,5.82212,38.00000,3.43450,38.00000,-0.08456,38.00000,0.54912,38.00000,5.82067,38.00000,3.46448
38.01538,38.01000,5.78743,38.01000,3.45509,38.01000,-0.11715,38.01000,0.52809,38.01000,5.78595,38.01000,3.48756
38.02538,38.02000,5.76293,38.02000,3.49554,38.02000,-0.14632,38.02000,0.50665,38.02000,5.76160,38.02000,3.53021
38.03538,38.03000,5.74896,38.03000,3.55548,38.03000,-0.17257,38.03000,0.48609,38.03000,5.74790,38.03000,3.59205
38.04538,38.04000,5.74485,38.04000,3.63338,38.04000,-0.19598,38.04000,0.46748,38.04000,5.74416,38.04000,3.67150
38.05538,38.05000,5.74897,38.05000,3.72652,38.05000,-0.21622,38.05000,0.45154,38.05000,5.74869,38.05000,3.76584
38.06539,38.06000,5.75888,38.06000,3.83114,38.06000,-0.23275,38.06000,0.43861,38.06000,5.75905,38.06000,3.87131
38.07539,38.07000,5.77152,38.07000,3.94269,38.07000,-0.24496,38.07000,0.42867,38.07000,5.77214,38.07000,3.98332
38.08539,38.08000,5.78349,38.08000,4.05600,38.08000,-0.25241,38.08000,0.42136,38.08000,5.78453,38.08000,4.09671
38.09539,38.09000,5.79120,38.09000,4.16568,38.09000,-0.25505,38.09000,0.41600,38.09000,5.79261,38.09000,4.20608
38.10539,38.10000,5.79119,38.10000,4.26643,38.10000,-0.25339,38.10000,0.41171,38.10000,5.79290,38.10000,4.30612
38.11539,38.11000,5.78034,38.11000,4.35336,38.11000,-0.24852,38.11000,0.40742,38.11000,5.78222,38.11000,4.39194
38.12539,38.12000,5.75599,38.12000,4.42231,38.12000,-0.24217,38.12000,0.40200,38.12000,5.75788,38.12000,4.45940
38.13540,38.13000,5.71614,38.13000,4.47014,38.13000,-0.23650,38.13000,0.39422,38.13000,5.71782,38.13000,4.50537
38.14540,38.14000,5.65955,38.14000,4.49494,38.14000,-0.23398,38.14000,0.38289,38.14000,5.66074,38.14000,4.52793
38.15540,38.15000,5.58581,38.15000,4.49614,38.15000,-0.23705,38.15000,0.36689,38.15000,5.58617,38.15000,4.52655
38.16540,38.16000,5.49536,38.16000,4.47463,38.16000,-0.24793,38.16000,0.34532,38.16000,5.49448,38.16000,4.50213
38.17540,38.17000,5.38948,38.17000,4.43267,38.17000,-0.26836,38.17000,0.31766,38.17000,5.38691,38.17000,4.45699
38.18540,38.18000,5.27012,38.18000,4.37381,38.18000,-0.29947,38.18000,0.28398,38.18000,5.26537,38.18000,4.39472
38.19540,38.19000,5.13965,38.19000,4.30255,38.19000,-0.34166,38.19000,0.24513,38.19000,5.13221,38.19000,4.31995
38.20541,38.20000,5.00046,38.20000,4.22400,38.20000,-0.39464,38.20000,0.20283,38.20000,4.98987,38.20000,4.23797
38.21541,38.21000,4.85459,38.21000,4.14343,38.21000,-0.45744,38.21000,0.15971,38.21000,4.84042,38.21000,4.15423
38.22541,38.22000,4.70328,38.22000,4.06582,38.22000,-0.52844,38.22000,0.11926,38.22000,4.68524,38.22000,4.07397
38.23541,38.23000,4.54682,38.23000,3.99542,38.23000,-0.60533,38.23000,0.08559,38.23000,4.52475,38.23000,4.00173
38.24541,38.24000,4.38449,38.24000,3.93555,38.24000,-0.68514,38.24000,0.06314,38.24000,4.35841,38.24000,3.94112
38.25541,38.25000,4.21480,38.25000,3.88844,38.25000,-0.76411,38.25000,0.05631,38.25000,4.18497,38.25000,3.89459
38.26541,38.26000,4.03588,38.26000,3.85520,38.26000,-0.83774,38.26000,0.06908,38.26000,4.00276,38.26000,3.86347
38.27542,38.27000,3.84597,38.27000,3.83602,38.27000,-0.90094,38.27000,0.10455,38.27000,3.81029,38.27000,3.84802
38.28542,38.28000,3.64402,38.28000,3.83039,38.28000,-0.94824,38.28000,0.16460,38.28000,3.60667,38.28000,3.84772
38.29542,38.29000,3.43012,38.29000,3.83745,38.29000,-0.97424,38.29000,0.24962,38.29000,3.39217,38.29000,3.86150
38.30542,38.30000,3.20596,38.30000,3.85631,38.30000,-0.97410,38.30000,0.35845,38.30000,3.16854,38.30000,3.88820
38.31542,38.31000,2.97493,38.31000,3.88640,38.31000,-0.94412,38.31000,0.48848,38.31000,2.93920,38.31000,3.92680
38.32542,38.32000,2.74212,38.32000,3.92769,38.32000,-0.88222,38.32000,0.63584,38.32000,2.70911,38.32000,3.97675
38.33542,38.33000,2.51391,38.33000,3.98077,38.33000,-0.78836,38.33000,0.79587,38.33000,2.48450,38.33000,4.03811
38.34543,38.34000,2.29751,38.34000,4.04685,38.34000,-0.66483,38.34000,0.96349,38.34000,2.27233,38.34000,4.11154
38.35543,38.35000,2.10023,38.35000,4.12761,38.35000,-0.51616,38.35000,1.13360,38.35000,2.07967,38.35000,4.19826
38.36543,38.36000,1.92883,38.36000,4.22496,38.36000,-0.34897,38.36000,1.30148,38.36000,1.91298,38.36000,4.29982
38.37543,38.37000,1.78882,38.37000,4.34078,38.37000,-0.17137,38.37000,1.46295,38.37000,1.77758,38.37000,4.41786
38.38543,38.38000,1.68402,38.38000,4.47659,38.38000,0.00774,38.38000,1.61452,38.38000,1.67707,38.38000,4.55384
38.39543,38.39000,1.61626,38.39000,4.63332,38.39000,0.17947,38.39000,1.75336,38.39000,1.61314,38.39000,4.70874
38.40543,38.40000,1.58528,38.40000,4.81110,38.40000,0.33586,38.40000,1.87726,38.40000,1.58546,38.40000,4.88286
38.41544,38.41000,1.58893,38.41000,5.00913,38.41000,0.47056,38.41000,1.98454,38.41000,1.59183,38.41000,5.07568
38.42544,38.42000,1.62352,38.42000,5.22570,38.42000,0.57939,38.42000,2.07399,38.42000,1.62860,38.42000,5.28581
38.43544,38.43000,1.68433,38.43000,5.45823,38.43000,0.66058,38.43000,2.14482,38.43000,1.69109,38.43000,5.51102
38.44544,38.44000,1.76619,38.44000,5.70349,38.44000,0.71475,38.44000,2.19679,38.44000,1.77420,38.44000,5.74840
38.45544,38.45000,1.86404,38.45000,5.95781,38.45000,0.74457,38.45000,2.23026,38.45000,1.87295,38.45000,5.99455
38.46544,38.46000,1.97340,38.46000,6.21738,38.46000,0.75427,38.46000,2.24631,38.46000,1.98296,38.46000,6.24587
38.47544,38.47000,2.09076,38.47000,6.47857,38.47000,0.74888,38.47000,2.24682,38.47000,2.10083,38.47000,6.49886
38.48545,38.48000,2.21373,38.48000,6.73818,38.48000,0.73358,38.48000,2.23447,38.48000,2.22425,38.48000,6.75034
38.49545,38.49000,2.34103,38.49000,6.99367,38.49000,0.71298,38.49000,2.21261,38.49000,2.35201,38.49000,6.99772
38.50545,38.50000,2.47233,38.50000,7.24326,38.50000,0.69059,38.50000,2.18514,38.50000,2.48383,38.50000,7.23909
38.51545,38.51000,2.60795,38.51000,7.48596,38.51000,0.66848,38.51000,2.15621,38.51000,2.62002,38.51000,7.47323
38.52545,38.52000,2.74846,38.52000,7.72151,38.52000,0.64719,38.52000,2.13003,38.52000,2.76113,38.52000,7.69964
38.53545,38.53000,2.89431,38.53000,7.95017,38.53000,0.62578,38.53000,2.11059,38.53000,2.90753,38.53000,7.91830
38.54545,38.54000,3.04544,38.54000,8.17253,38.54000,0.60219,38.54000,2.10147,38.54000,3.05909,38.54000,8.12951
38.55546,38.55000,3.20107,38.55000,8.38923,38.55000,0.57366,38.55000,2.10562,38.55000,3.21488,38.55000,8.33367
38.56546,38.56000,3.35951,38.56000,8.60075,38.56000,0.53724,38.56000,2.12523,38.56000,3.37311,38.56000,8.53107
38.57546,38.57000,3.51820,38.57000,8.80721,38.57000,0.49032,38.57000,2.16157,38.57000,3.53106,38.57000,8.72170
38.58546,38.58000,3.67381,38.58000,9.00827,38.58000,0.43102,38.58000,2.21493,38.58000,3.68533,38.58000,8.90523
38.59546,38.59000,3.82251,38.59000,9.20312,38.59000,0.35851,38.59000,2.28455,38.59000,3.83201,38.59000,9.08097
38.60546,38.60000,3.96033,38.60000,9.39050,38.60000,0.27314,38.60000,2.36865,38.60000,3.96713,38.60000,9.24792
38.61546,38.61000,4.08350,38.61000,9.56878,38.61000,0.17643,38.61000,2.46451,38.61000,4.08695,38.61000,9.40488
38.62547,38.62000,4.18883,38.62000,9.73606,38.62000,0.07083,38.62000,2.56857,38.62000,4.18839,38.62000,9.55052
38.63547,38.63000,4.27408,38.63000,9.89024,38.63000,-0.04053,38.63000,2.67662,38.63000,4.26930,38.63000,9.68342
38.64547,38.64000,4.33807,38.64000,10.02904,38.64000,-0.15420,38.64000,2.78396,38.64000,4.32871,38.64000,9.80211
38.65547,38.65000,4.38089,38.65000,10.15007,38.65000,-0.26677,38.65000,2.88558,38.65000,4.36685,38.65000,9.90503
38.66547,38.66000,4.40375,38.66000,10.25077,38.66000,-0.37516,38.66000,2.97634,38.66000,4.38509,38.66000,9.99050
38.67547,38.67000,4.40883,38.67000,10.32843,38.67000,-0.47684,38.67000,3.05109,38.67000,4.38575,38.67000,10.05658
38.68547,38.68000,4.39895,38.68000,10.38020,38.68000,-0.56993,38.68000,3.10476,38.68000,4.37177,38.68000,10.10113
38.69548,38.69000,4.37728,38.69000,10.40311,38.69000,-0.65323,38.69000,3.13256,38.69000,4.34638,38.69000,10.12170
38.70548,38.70000,4.34708,38.70000,10.39426,38.70000,-0.72615,38.70000,3.13008,38.70000,4.31287,38.70000,10.11568
38.71548,38.71000,4.31149,38.71000,10.35092,38.71000,-0.78863,38.71000,3.09354,38.71000,4.27440,38.71000,10.08039
38.72548,38.72000,4.27359,38.72000,10.27083,38.72000,-0.84096,38.72000,3.02003,38.72000,4.23401,38.72000,10.01337
38.73548,38.73000,4.23643,38.73000,10.15244,38.73000,-0.88374,38.73000,2.90776,38.73000,4.19472,38.73000,9.91257
38.74548,38.74000,4.20314,38.74000,9.99517,38.74000,-0.91766,38.74000,2.75624,38.74000,4.15963,38.74000,9.77671
38.75548,38.75000,4.17703,38.75000,9.79965,38.75000,-0.94346,38.75000,2.56649,38.75000,4.13200,38.75000,9.60549
38.76549,38.76000,4.16145,38.76000,9.56776,38.76000,-0.96174,38.76000,2.34103,38.76000,4.11514,38.76000,9.39982
38.77549,38.77000,4.15952,38.77000,9.30269,38.77000,-0.97282,38.77000,2.08389,38.77000,4.11218,38.77000,9.16182
38.78549,38.78000,4.17367,38.78000,9.00875,38.78000,-0.97663,38.78000,1.80045,38.78000,4.12556,38.78000,8.89479
38.79549,38.79000,4.20511,38.79000,8.69112,38.79000,-0.97264,38.79000,1.49725,38.79000,4.15659,38.79000,8.60301
38.80549,38.80000,4.25342,38.80000,8.35545,38.80000,-0.95984,38.80000,1.18175,38.80000,4.20489,38.80000,8.29140
38.81549,38.81000,4.31629,38.81000,8.00759,38.81000,-0.93684,38.81000,0.86209,38.81000,4.26828,38.81000,7.96523
38.82549,38.82000,4.38969,38.82000,7.65319,38.82000,-0.90203,38.82000,0.54691,38.82000,4.34285,38.82000,7.62979
38.83550,38.83000,4.46831,38.83000,7.29754,38.83000,-0.85387,38.83000,0.24516,38.83000,4.42340,38.83000,7.29016
38.84550,38.84000,4.54635,38.84000,6.94540,38.84000,-0.79116,38.84000,-0.03405,38.84000,4.50418,38.84000,6.95105
38.85550,38.85000,4.61832,38.85000,6.60100,38.85000,-0.71339,38.85000,-0.28170,38.85000,4.57971,38.85000,6.61674
38.86550,38.86000,4.67993,38.86000,6.26812,38.86000,-0.62103,38.86000,-0.48922,38.86000,4.64563,38.86000,6.29105
38.87550,38.87000,4.72866,38.87000,5.95009,38.87000,-0.51568,38.87000,-0.64886,38.87000,4.69931,38.87000,5.97745
38.88550,38.88000,4.76412,38.88000,5.64995,38.88000,-0.40016,38.88000,-0.75420,38.88000,4.74014,38.88000,5.67904
38.89550,38.89000,4.78799,38.89000,5.37039,38.89000,-0.27838,38.89000,-0.80069,38.89000,4.76957,38.89000,5.39857
38.90550,38.90000,4.80364,38.90000,5.11369,38.90000,-0.15506,38.90000,-0.78612,38.90000,4.79071,38.90000,5.13838
38.91551,38.91000,4.81553,38.91000,4.88158,38.91000,-0.03540,38.91000,-0.71098,38.91000,4.80776,38.91000,4.90029
38.92551,38.92000,4.82845,38.92000,4.67506,38.92000,0.07544,38.92000,-0.57859,38.92000,4.82528,38.92000,4.68544
38.93551,38.93000,4.84676,38.93000,4.49421,38.93000,0.17276,38.93000,-0.39496,38.93000,4.84746,38.93000,4.49417
38.94551,38.94000,4.87372,38.94000,4.33806,38.94000,0.25271,38.94000,-0.16826,38.94000,4.87746,38.94000,4.32590
38.95551,38.95000,4.91099,38.95000,4.20458,38.95000,0.31258,38.95000,0.09177,38.95000,4.91689,38.95000,4.17908
38.96551,38.96000,4.95837,38.96000,4.09068,38.96000,0.35086,38.96000,0.37461,38.96000,4.96559,38.96000,4.05124
38.97551,38.97000,5.01375,38.97000,3.99246,38.97000,0.36721,38.97000,0.66978,38.97000,5.02152,38.97000,3.93915
38.98552,38.98000,5.07337,38.98000,3.90543,38.98000,0.36229,38.98000,0.96744,38.98000,5.08103,38.98000,3.83902
38.99552,38.99000,5.13225,38.99000,3.82492,38.99000,0.33756,38.99000,1.25891,38.99000,5.13931,38.99000,3.74683
39.00552,39.00000,5.18486,39.00000,3.74645,39.00000,0.29513,39.00000,1.53707,39.00000,5.19094,39.00000,3.65870
39.01552,39.01000,5.22576,39.01000,3.66618,39.01000,0.23762,39.01000,1.79653,39.01000,5.23065,39.01000,3.57122
39.02552,39.02000,5.25032,39.02000,3.58119,39.02000,0.16808,39.02000,2.03369,39.02000,5.25394,39.02000,3.48185
39.03552,39.03000,5.25523,39.03000,3.48982,39.03000,0.08992,39.03000,2.24670,39.03000,5.25760,39.03000,3.38914
39.04552,39.04000,5.23879,39.04000,3.39180,39.04000,0.00679,39.04000,2.43524,39.04000,5.24003,39.04000,3.29290
39.05553,39.05000,5.20100,39.05000,3.28824,39.05000,-0.07766,39.05000,2.60025,39.05000,5.20132,39.05000,3.19421
39.06553,39.06000,5.14341,39.06000,3.18155,39.06000,-0.16005,39.06000,2.74356,39.06000,5.14306,39.06000,3.09539
39.07553,39.07000,5.06885,39.07000,3.07527,39.07000,-0.23752,39.07000,2.86748,39.07000,5.06812,39.07000,2.99978
39.08553,39.08000,4.98109,39.08000,2.97372,39.08000,-0.30801,39.08000,2.97447,39.08000,4.98027,39.08000,2.91145
39.09553,39.09000,4.88452,39.09000,2.88175,39.09000,-0.37032,39.09000,3.06683,39.09000,4.88390,39.09000,2.83493
39.10553,39.10000,4.78386,39.10000,2.80431,39.10000,-0.42418,39.10000,3.14653,39.10000,4.78371,39.10000,2.77482
39.11553,39.11000,4.68388,39.11000,2.74617,39.11000,-0.47009,39.11000,3.21510,39.11000,4.68445,39.11000,2.73546
39.12554,39.12000,4.58918,39.12000,2.71151,39.12000,-0.50920,39.12000,3.27367,39.12000,4.59067,39.12000,2.72052
39.13554,39.13000,4.50390,39.13000,2.70362,39.13000,-0.54299,39.13000,3.32292,39.13000,4.50648,39.13000,2.73275
39.14554,39.14000,4.43153,39.14000,2.72459,39.14000,-0.57310,39.14000,3.36319,39.14000,4.43532,39.14000,2.77364
39.15554,39.15000,4.37467,39.15000,2.77512,39.15000,-0.60108,39.15000,3.39451,39.15000,4.37976,39.15000,2.84323
39.16554,39.16000,4.33492,39.16000,2.85435,39.16000,-0.62820,39.16000,3.41663,39.16000,4.34134,39.16000,2.94005
39.17554,39.17000,4.31275,39.17000,2.95990,39.17000,-0.65536,39.17000,3.42905,39.17000,4.32051,39.17000,3.06111
39.18554,39.18000,4.30750,39.18000,3.08793,39.18000,-0.68301,39.18000,3.43113,39.18000,4.31655,39.18000,3.20202
39.19555,39.19000,4.31746,39.19000,3.23331,39.19000,-0.71121,39.19000,3.42216,39.19000,4.32768,39.19000,3.35723
39.20555,39.20000,4.33990,39.20000,3.38992,39.20000,-0.73976,39.20000,3.40143,39.20000,4.35115,39.20000,3.52035
39.21555,39.21000,4.37130,39.21000,3.55103,39.21000,-0.76831,39.21000,3.36840,39.21000,4.38334,39.21000,3.68451
39.22555,39.22000,4.40746,39.22000,3.70962,39.22000,-0.79658,39.22000,3.32274,39.22000,4.42002,39.22000,3.84274
39.23555,39.23000,4.44373,39.23000,3.85883,39.23000,-0.82451,39.23000,3.26443,39.23000,4.45645,39.23000,3.98842
39.24555,39.24000,4.47520,39.24000,3.99235,39.24000,-0.85234,39.24000,3.19379,39.24000,4.48769,39.24000,4.11561
39.25555,39.25000,4.49701,39.25000,4.10473,39.25000,-0.88069,39.25000,3.11147,39.25000,4.50879,39.25000,4.21937
39.26556,39.26000,4.50459,39.26000,4.19169,39.26000,-0.91048,39.26000,3.01845,39.26000,4.51516,39.26000,4.29601
39.27556,39.27000,4.49404,39.27000,4.25036,39.27000,-0.94288,39.27000,2.91601,39.27000,4.50285,39.27000,4.34329
39.28556,39.28000,4.46246,39.28000,4.27940,39.28000,-0.97919,39.28000,2.80574,39.28000,4.46897,39.28000,4.36054
39.29556,39.29000,4.40821,39.29000,4.27910,39.29000,-1.02066,39.29000,2.68956,39.29000,4.41187,39.29000,4.34864
39.30556,39.30000,4.33106,39.30000,4.25129,39.30000,-1.06836,39.30000,2.56977,39.30000,4.33137,39.30000,4.31000
39.31556,39.31000,4.23216,39.31000,4.19923,39.31000,-1.12303,39.31000,2.44909,39.31000,4.22868,39.31000,4.24833
39.32556,39.32000,4.11377,39.32000,4.12726,39.32000,-1.18495,39.32000,2.33067,39.32000,4.10620,39.32000,4.16831
39.33557,39.33000,3.97891,39.33000,4.04044,39.33000,-1.25383,39.33000,2.21806,39.33000,3.96709,39.33000,4.07525
39.34557,39.34000,3.83088,39.34000,3.94415,39.34000,-1.32870,39.34000,2.11509,39.34000,3.81485,39.34000,3.97460
39.35557,39.35000,3.67294,39.35000,3.84368,39.35000,-1.40780,39.35000,2.02577,39.35000,3.65297,39.35000,3.87166
39.36557,39.36000,3.50799,39.36000,3.74399,39.36000,-1.48854,39.36000,1.95403,39.36000,3.48458,39.36000,3.77123
39.37557,39.37000,3.33850,39.37000,3.64946,39.37000,-1.56743,39.37000,1.90356,39.37000,3.31241,39.37000,3.67746
39.38557,39.38000,3.16653,39.38000,3.56383,39.38000,-1.64020,39.38000,1.87751,39.38000,3.13873,39.38000,3.59379
39.39557,39.39000,2.99386,39.39000,3.49019,39.39000,-1.70196,39.39000,1.87823,39.39000,2.96548,39.39000,3.52292
39.40558,39.40000,2.82220,39.40000,3.43105,39.40000,-1.74745,39.40000,1.90702,39.40000,2.79445,39.40000,3.46694
39.41558,39.41000,2.65333,39.41000,3.38846,39.41000,-1.77142,39.41000,1.96396,39.41000,2.62741,39.41000,3.42745
39.42558,39.42000,2.48927,39.42000,3.36410,39.42000,-1.76901,39.42000,2.04777,39.42000,2.46624,39.42000,3.40566
39.43558,39.43000,2.33229,39.43000,3.35940,39.43000,-1.73624,39.43000,2.15586,39.43000,2.31300,39.43000,3.40252
39.44558,39.44000,2.18489,39.44000,3.37555,39.44000,-1.67045,39.44000,2.28449,39.44000,2.16988,39.44000,3.41876
39.45558,39.45000,2.04965,39.45000,3.41350,39.45000,-1.57076,39.45000,2.42901,39.45000,2.03912,39.45000,3.45493
39.46558,39.46000,1.92911,39.46000,3.47393,39.46000,-1.43837,39.46000,2.58428,39.46000,1.92288,39.46000,3.51136
39.47559,39.47000,1.82560,39.47000,3.55720,39.47000,-1.27677,39.47000,2.74506,39.47000,1.82316,39.47000,3.58819
39.48559,39.48000,1.74107,39.48000,3.66327,39.48000,-1.09168,39.48000,2.90641,39.48000,1.74164,39.48000,3.68529
39.49559,39.49000,1.67699,39.49000,3.79169,39.49000,-0.89071,39.49000,3.06396,39.49000,1.67965,39.49000,3.80225
39.50559,39.50000,1.63431,39.50000,3.94154,39.50000,-0.68285,39.50000,3.21413,39.50000,1.63806,39.50000,3.93836
39.51559,39.51000,1.61338,39.51000,4.11145,39.51000,-0.47764,39.51000,3.35414,39.51000,1.61729,39.51000,4.09264
39.52559,39.52000,1.61405,39.52000,4.29967,39.52000,-0.28435,39.52000,3.48195,39.52000,1.61734,39.52000,4.26382
39.53559,39.53000,1.63563,39.53000,4.50411,39.53000,-0.11110,39.53000,3.59615,39.53000,1.63774,39.53000,4.45044
39.54560,39.54000,1.67703,39.54000,4.72250,39.54000,0.03581,39.54000,3.69589,39.54000,1.67764,39.54000,4.65083
39.55560,39.55000,1.73685,39.55000,4.95251,39.55000,0.15239,39.55000,3.78075,39.55000,1.73587,39.55000,4.86331
39.56560,39.56000,1.81348,39.56000,5.19197,39.56000,0.23715,39.56000,3.85086,39.56000,1.81102,39.56000,5.08621
39.57560,39.57000,1.90522,39.57000,5.43898,39.57000,0.29096,39.57000,3.90686,39.57000,1.90153,39.57000,5.31803
39.58560,39.58000,2.01039,39.58000,5.69207,39.58000,0.31670,39.58000,3.95011,39.58000,2.00583,39.58000,5.55753
39.59560,39.59000,2.12739,39.59000,5.95033,39.59000,0.31869,39.59000,3.98266,39.59000,2.12233,39.59000,5.80379
39.60560,39.60000,2.25475,39.60000,6.21338,39.60000,0.30197,39.60000,4.00722,39.60000,2.24956,39.60000,6.05623
39.61561,39.61000,2.39104,39.61000,6.48129,39.61000,0.27166,39.61000,4.02706,39.61000,2.38602,39.61000,6.31454
39.62561,39.62000,2.53477,39.62000,6.75448,39.62000,0.23236,39.62000,4.04575,39.62000,2.53020,39.62000,6.57855
39.63561,39.63000,2.68429,39.63000,7.03342,39.63000,0.18771,39.63000,4.06690,39.63000,2.68033,39.63000,6.84807
39.64561,39.64000,2.83758,39.64000,7.31839,39.64000,0.14013,39.64000,4.09390,39.64000,2.83434,39.64000,7.12262
39.65561,39.65000,2.99213,39.65000,7.60923,39.65000,0.09081,39.65000,4.12973,39.65000,2.98968,39.65000,7.40125
39.66561,39.66000,3.14491,39.66000,7.90504,39.66000,0.03987,39.66000,4.17674,39.66000,3.14328,39.66000,7.68232
39.67561,39.67000,3.29240,39.67000,8.20411,39.67000,-0.01334,39.67000,4.23661,39.67000,3.29159,39.67000,7.96345
39.68562,39.68000,3.43068,39.68000,8.50381,39.68000,-0.06989,39.68000,4.31032,39.68000,3.43067,39.68000,8.24145
39.69562,39.69000,3.55568,39.69000,8.80071,39.69000,-0.13080,39.69000,4.39812,39.69000,3.55647,39.69000,8.51250
39.70562,39.70000,3.66346,39.70000,9.09070,39.70000,-0.19677,39.70000,4.49958,39.70000,3.66501,39.70000,8.77232
39.71562,39.71000,3.75050,39.71000,9.36925,39.71000,-0.26788,39.71000,4.61359,39.71000,3.75281,39.71000,9.01642
39.72562,39.72000,3.81407,39.72000,9.63168,39.72000,-0.34349,39.72000,4.73831,39.72000,3.81711,39.72000,9.24049
39.73562,39.73000,3.85244,39.73000,9.87340,39.73000,-0.42229,39.73000,4.87118,39.73000,3.85617,39.73000,9.44062
39.74562,39.74000,3.86513,39.74000,10.09020,39.74000,-0.50243,39.74000,5.00886,39.74000,3.86952,39.74000,9.61363
39.75563,39.75000,3.85304,39.75000,10.27836,39.75000,-0.58179,39.75000,5.14724,39.75000,3.85802,39.75000,9.75721
39.76563,39.76000,3.81841,39.76000,10.43483,39.76000,-0.65831,39.76000,5.28153,39.76000,3.82391,39.76000,9.87000
39.77563,39.77000,3.76471,39.77000,10.55719,39.77000,-0.73021,39.77000,5.40633,39.77000,3.77062,39.77000,9.95159
39.78563,39.78000,3.69638,39.78000,10.64364,39.78000,-0.79620,39.78000,5.51585,39.78000,3.70256,39.78000,10.00230
39.79563,39.79000,3.61845,39.79000,10.69282,39.79000,-0.85556,39.79000,5.60408,39.79000,3.62476,39.79000,10.02298
39.80563,39.80000,3.53614,39.80000,10.70377,39.80000,-0.90806,39.80000,5.66514,39.80000,3.54241,39.80000,10.01470
39.81563,39.81000,3.45445,39.81000,10.67575,39.81000,-0.95385,39.81000,5.69357,39.81000,3.46052,39.81000,9.97848
