Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
55.49785,55.49000,-12.35784,55.49000,16.88870,55.49000,3.79655,55.49000,1.71926,55.49000,-14.88790,55.49000,-2.07502
55.50786,55.50000,-11.65490,55.50000,16.48454,55.50000,4.54882,55.50000,1.47031,55.50000,-14.04372,55.50000,-2.18998
55.51786,55.51000,-10.85680,55.51000,16.01811,55.51000,5.28531,55.51000,1.15730,55.51000,-13.22773,55.51000,-2.27719
55.52786,55.52000,-9.98192,55.52000,15.49313,55.52000,5.98311,55.52000,0.78118,55.52000,-12.45246,55.52000,-2.33394
55.53786,55.53000,-9.04826,55.53000,14.91317,55.53000,6.61951,55.53000,0.34791,55.53000,-11.72188,55.53000,-2.36136
55.54786,55.54000,-8.07177,55.54000,14.28201,55.54000,7.17325,55.54000,-0.13224,55.54000,-11.03215,55.54000,-2.36542
55.55786,55.55000,-7.06521,55.55000,13.60364,55.55000,7.62591,55.55000,-0.64606,55.55000,-10.37355,55.55000,-2.35662
55.56786,55.56000,-6.03775,55.56000,12.88203,55.56000,7.96325,55.56000,-1.17905,55.56000,-9.73334,55.56000,-2.34860
55.57787,55.57000,-4.99533,55.57000,12.12086,55.57000,8.17635,55.57000,-1.71711,55.57000,-9.09885,55.57000,-2.35638
55.58787,55.58000,-3.94135,55.58000,11.32325,55.58000,8.26235,55.58000,-2.24782,55.58000,-8.46032,55.58000,-2.39461
55.59787,55.59000,-2.87769,55.59000,10.49154,55.59000,8.22464,55.59000,-2.76134,55.59000,-7.81299,55.59000,-2.47629
55.60787,55.60000,-1.80558,55.60000,9.62732,55.60000,8.07239,55.60000,-3.25079,55.60000,-7.15824,55.60000,-2.61205
55.61787,55.61000,-0.72634,55.61000,8.73152,55.61000,7.81946,55.61000,-3.71217,55.61000,-6.50375,55.61000,-2.81005
55.62787,55.62000,0.35806,55.62000,7.80466,55.62000,7.48286,55.62000,-4.14403,55.62000,-5.86282,55.62000,-3.07613
55.63787,55.63000,1.44460,55.63000,6.84715,55.63000,7.08106,55.63000,-4.54684,55.63000,-5.25311,55.63000,-3.41422
55.64788,55.64000,2.52896,55.64000,5.85960,55.64000,6.63240,55.64000,-4.92227,55.64000,-4.69487,55.64000,-3.82662
55.65788,55.65000,3.60535,55.65000,4.84311,55.65000,6.15392,55.65000,-5.27248,55.65000,-4.20897,55.65000,-4.31400
55.66788,55.66000,4.66659,55.66000,3.79954,55.66000,5.66048,55.66000,-5.59948,55.66000,-3.81506,55.66000,-4.87526
55.67788,55.67000,5.70421,55.67000,2.73166,55.67000,5.16437,55.67000,-5.90471,55.67000,-3.52984,55.67000,-5.50714
55.68788,55.68000,6.70883,55.68000,1.64327,55.68000,4.67530,55.68000,-6.18890,55.68000,-3.36579,55.68000,-6.20379
55.69788,55.69000,7.67047,55.69000,0.53929,55.69000,4.20058,55.69000,-6.45204,55.69000,-3.33035,55.69000,-6.95645
55.70788,55.70000,8.57901,55.70000,-0.57436,55.70000,3.74561,55.70000,-6.69365,55.70000,-3.42552,55.70000,-7.75344
55.71789,55.71000,9.42448,55.71000,-1.69080,55.71000,3.31436,55.71000,-6.91303,55.71000,-3.64771,55.71000,-8.58038
55.72789,55.72000,10.19729,55.72000,-2.80248,55.72000,2.90996,55.72000,-7.10960,55.72000,-3.98811,55.72000,-9.42107
55.73789,55.73000,10.88845,55.73000,-3.90138,55.73000,2.53507,55.73000,-7.28322,55.73000,-4.43303,55.73000,-10.25854
55.74789,55.74000,11.48964,55.74000,-4.97935,55.74000,2.19221,55.74000,-7.43454,55.74000,-4.96455,55.74000,-11.07649
55.75789,55.75000,11.99335,55.75000,-6.02839,55.75000,1.88385,55.75000,-7.56529,55.75000,-5.56118,55.75000,-11.86057
55.76789,55.76000,12.39316,55.76000,-7.04103,55.76000,1.61232,55.76000,-7.67850,55.76000,-6.19869,55.76000,-12.59944
55.77789,55.77000,12.68406,55.77000,-8.01062,55.77000,1.37960,55.77000,-7.77855,55.77000,-6.85102,55.77000,-13.28530
55.78790,55.78000,12.86314,55.78000,-8.93153,55.78000,1.18686,55.78000,-7.87101,55.78000,-7.49129,55.78000,-13.91390
55.79790,55.79000,12.93032,55.79000,-9.79931,55.79000,1.03406,55.79000,-7.96230,55.79000,-8.09307,55.79000,-14.48409
55.80790,55.80000,12.88932,55.80000,-10.61068,55.80000,0.91945,55.80000,-8.05921,55.80000,-8.63170,55.80000,-14.99711
55.81790,55.81000,12.74851,55.81000,-11.36357,55.81000,0.83918,55.81000,-8.16830,55.81000,-9.08566,55.81000,-15.45586
55.82790,55.82000,12.52152,55.82000,-12.05718,55.82000,0.78712,55.82000,-8.29537,55.82000,-9.43799,55.82000,-15.86416
55.83790,55.83000,12.22752,55.83000,-12.69202,55.83000,0.75481,55.83000,-8.44493,55.83000,-9.67750,55.83000,-16.22621
55.84790,55.84000,11.89099,55.84000,-13.27014,55.84000,0.73181,55.84000,-8.61990,55.84000,-9.79962,55.84000,-16.54611
55.85791,55.85000,11.54093,55.85000,-13.79526,55.85000,0.70630,55.85000,-8.82135,55.85000,-9.80683,55.85000,-16.82756
55.86791,55.86000,11.20935,55.86000,-14.27290,55.86000,0.66604,55.86000,-9.04858,55.86000,-9.70840,55.86000,-17.07374
55.87791,55.87000,10.92907,55.87000,-14.71054,55.87000,0.59964,55.87000,-9.29923,55.87000,-9.51948,55.87000,-17.28711
55.88791,55.88000,10.73103,55.88000,-15.11771,55.88000,0.49794,55.88000,-9.56965,55.88000,-9.25940,55.88000,-17.46936
55.89791,55.89000,10.64108,55.89000,-15.50579,55.89000,0.35521,55.89000,-9.85510,55.89000,-8.94950,55.89000,-17.62100
55.90791,55.90000,10.67702,55.90000,-15.88764,55.90000,0.17010,55.90000,-10.14996,55.90000,-8.61045,55.90000,-17.74091
55.91791,55.91000,10.84591,55.91000,-16.27668,55.91000,-0.05414,55.91000,-10.44758,55.91000,-8.25957,55.91000,-17.82564
55.92792,55.92000,11.14259,55.92000,-16.68552,55.92000,-0.31014,55.92000,-10.73999,55.92000,-7.90853,55.92000,-17.86875
55.93792,55.93000,11.54961,55.93000,-17.12420,55.93000,-0.58753,55.93000,-11.01746,55.93000,-7.56202,55.93000,-17.86042
55.94792,55.94000,12.03909,55.94000,-17.59819,55.94000,-0.87465,55.94000,-11.26821,55.94000,-7.21793,55.94000,-17.78767
55.95792,55.95000,12.57627,55.95000,-18.10668,55.95000,-1.16030,55.95000,-11.47831,55.95000,-6.86931,55.95000,-17.63545
55.96792,55.96000,13.12394,55.96000,-18.64167,55.96000,-1.43534,55.96000,-11.63209,55.96000,-6.50767,55.96000,-17.38858
55.97792,55.97000,13.64674,55.97000,-19.18804,55.97000,-1.69372,55.97000,-11.71297,55.97000,-6.12675,55.97000,-17.03429
55.98792,55.98000,14.11441,55.98000,-19.72477,55.98000,-1.93274,55.98000,-11.70454,55.98000,-5.72555,55.98000,-16.56489
55.99793,55.99000,14.50365,55.99000,-20.22674,55.99000,-2.15261,55.99000,-11.59176,55.99000,-5.31008,55.99000,-15.97975
56.00793,56.00000,14.79890,56.00000,-20.66678,56.00000,-2.35553,56.00000,-11.36192,56.00000,-4.89304,56.00000,-15.28642
56.01793,56.01000,14.99204,56.01000,-21.01738,56.01000,-2.54464,56.01000,-11.00543,56.01000,-4.49179,56.01000,-14.50040
56.02793,56.02000,15.08146,56.02000,-21.25217,56.02000,-2.72327,56.02000,-10.51633,56.02000,-4.12484,56.02000,-13.64367
56.03793,56.03000,15.07040,56.03000,-21.34714,56.03000,-2.89449,56.03000,-9.89266,56.03000,-3.80772,56.03000,-12.74244
56.04793,56.04000,14.96506,56.04000,-21.28162,56.04000,-3.06104,56.04000,-9.13676,56.04000,-3.54924,56.04000,-11.82429
56.05793,56.05000,14.77288,56.05000,-21.03909,56.05000,-3.22540,56.05000,-8.25548,56.05000,-3.34916,56.05000,-10.91547
56.06794,56.06000,14.50132,56.06000,-20.60766,56.06000,-3.38978,56.06000,-7.26029,56.06000,-3.19787,56.06000,-10.03830
56.07794,56.07000,14.15760,56.07000,-19.98017,56.07000,-3.55608,56.07000,-6.16712,56.07000,-3.07824,56.07000,-9.20923
56.08794,56.08000,13.74935,56.08000,-19.15412,56.08000,-3.72559,56.08000,-4.99590,56.08000,-2.96922,56.08000,-8.43740
56.09794,56.09000,13.28554,56.09000,-18.13136,56.09000,-3.89879,56.09000,-3.76965,56.09000,-2.85040,56.09000,-7.72381
56.10794,56.10000,12.77723,56.10000,-16.91798,56.10000,-4.07496,56.10000,-2.51334,56.10000,-2.70644,56.10000,-7.06134
56.11794,56.11000,12.23727,56.11000,-15.52445,56.11000,-4.25208,56.11000,-1.25248,56.11000,-2.53029,56.11000,-6.43567
56.12794,56.12000,11.67907,56.12000,-13.96577,56.12000,-4.42677,56.12000,-0.01172,56.12000,-2.32444,56.12000,-5.82739
56.13795,56.13000,11.11489,56.13000,-12.26155,56.13000,-4.59463,56.13000,1.18647,56.13000,-2.10025,56.13000,-5.21524
56.14795,56.14000,10.55394,56.14000,-10.43569,56.14000,-4.75061,56.14000,2.32279,56.14000,-1.87572,56.14000,-4.58011
56.15795,56.15000,10.00106,56.15000,-8.51586,56.15000,-4.88954,56.15000,3.38170,56.15000,-1.67251,56.15000,-3.90903
56.16795,56.16000,9.45606,56.16000,-6.53262,56.16000,-5.00661,56.16000,4.35174,56.16000,-1.51278,56.16000,-3.19822
56.17795,56.17000,8.91382,56.17000,-4.51824,56.17000,-5.09778,56.17000,5.22552,56.17000,-1.41637,56.17000,-2.45473
56.18795,56.18000,8.36520,56.18000,-2.50548,56.18000,-5.16012,56.18000,5.99938,56.18000,-1.39877,56.18000,-1.69627
56.19795,56.19000,7.79850,56.19000,-0.52609,56.19000,-5.19184,56.19000,6.67295,56.19000,-1.46979,56.19000,-0.94960
56.20796,56.20000,7.20128,56.20000,1.39055,56.20000,-5.19224,56.20000,7.24841,56.20000,-1.63317,56.20000,-0.24766
56.21796,56.21000,6.56222,56.21000,3.21890,56.21000,-5.16146,56.21000,7.72980,56.21000,-1.88682,56.21000,0.37406
56.22796,56.22000,5.87287,56.22000,4.93839,56.22000,-5.10025,56.22000,8.12226,56.22000,-2.22364,56.22000,0.88127
56.23796,56.23000,5.12897,56.23000,6.53420,56.23000,-5.00961,56.23000,8.43153,56.23000,-2.63279,56.23000,1.24423
56.24796,56.24000,4.33124,56.24000,7.99758,56.24000,-4.89061,56.24000,8.66354,56.24000,-3.10110,56.24000,1.44031
56.25796,56.25000,3.48533,56.25000,9.32535,56.25000,-4.74425,56.25000,8.82434,56.25000,-3.61454,56.25000,1.45550
56.26796,56.26000,2.60103,56.26000,10.51880,56.26000,-4.57145,56.26000,8.92004,56.26000,-4.15957,56.26000,1.28486
56.27797,56.27000,1.69099,56.27000,11.58210,56.27000,-4.37318,56.27000,8.95685,56.27000,-4.72422,56.27000,0.93215
56.28797,56.28000,0.76904,56.28000,12.52062,56.28000,-4.15067,56.28000,8.94109,56.28000,-5.29891,56.28000,0.40873
56.29797,56.29000,-0.15128,56.29000,13.33950,56.29000,-3.90570,56.29000,8.87905,56.29000,-5.87691,56.29000,-0.26777
56.30797,56.30000,-1.05784,56.30000,14.04272,56.30000,-3.64091,56.30000,8.77677,56.30000,-6.45458,56.30000,-1.07494
56.31797,56.31000,-1.94064,56.31000,14.63293,56.31000,-3.36004,56.31000,8.63966,56.31000,-7.03120,56.31000,-1.98670
56.32797,56.32000,-2.79201,56.32000,15.11170,56.32000,-3.06812,56.32000,8.47218,56.32000,-7.60856,56.32000,-2.97403
56.33797,56.33000,-3.60667,56.33000,15.48032,56.33000,-2.77140,56.33000,8.27763,56.33000,-8.19030,56.33000,-4.00532
56.34798,56.34000,-4.38144,56.34000,15.74073,56.34000,-2.47715,56.34000,8.05803,56.34000,-8.78109,56.34000,-5.04652
56.35798,56.35000,-5.11499,56.35000,15.89665,56.35000,-2.19331,56.35000,7.81436,56.35000,-9.38581,56.35000,-6.06128
56.36798,56.36000,-5.80747,56.36000,15.95446,56.36000,-1.92808,56.36000,7.54694,56.36000,-10.00871,56.36000,-7.01149
56.37798,56.37000,-6.46031,56.37000,15.92389,56.37000,-1.68945,56.37000,7.25597,56.37000,-10.65275,56.37000,-7.85828
56.38798,56.38000,-7.07599,56.38000,15.81836,56.38000,-1.48479,56.38000,6.94214,56.38000,-11.31915,56.38000,-8.56386
56.39798,56.39000,-7.65799,56.39000,15.65482,56.39000,-1.32038,56.39000,6.60721,56.39000,-12.00706,56.39000,-9.09404
56.40798,56.40000,-8.21067,56.40000,15.45323,56.40000,-1.20100,56.40000,6.25440,56.40000,-12.71339,56.40000,-9.42159
56.41798,56.41000,-8.73908,56.41000,15.23572,56.41000,-1.12953,56.41000,5.88845,56.41000,-13.43282,56.41000,-9.52986
56.42799,56.42000,-9.24876,56.42000,15.02536,56.42000,-1.10649,56.42000,5.51538,56.42000,-14.15790,56.42000,-9.41627
56.43799,56.43000,-9.74524,56.43000,14.84473,56.43000,-1.12963,56.43000,5.14178,56.43000,-14.87917,56.43000,-9.09482
56.44799,56.44000,-10.23350,56.44000,14.71430,56.44000,-1.19363,56.44000,4.77397,56.44000,-15.58545,56.44000,-8.59697
56.45799,56.45000,-10.71725,56.45000,14.65065,56.45000,-1.28986,56.45000,4.41726,56.45000,-16.26399,56.45000,-7.97023
56.46799,56.46000,-11.19816,56.46000,14.66463,56.46000,-1.40643,56.46000,4.07549,56.46000,-16.90068,56.46000,-7.27415
56.47799,56.47000,-11.67520,56.47000,14.75984,56.47000,-1.52851,56.47000,3.75106,56.47000,-17.48032,56.47000,-6.57378
56.48799,56.48000,-12.14431,56.48000,14.93160,56.48000,-1.63893,56.48000,3.44515,56.48000,-17.98695,56.48000,-5.93144
56.49800,56.49000,-12.59843,56.49000,15.16692,56.49000,-1.71916,56.49000,3.15811,56.49000,-18.40440,56.49000,-5.39822
56.50800,56.50000,-13.02787,56.50000,15.44562,56.50000,-1.75054,56.50000,2.88976,56.50000,-18.71707,56.50000,-5.00720
56.51800,56.51000,-13.42096,56.51000,15.74266,56.51000,-1.71572,56.51000,2.63952,56.51000,-18.91086,56.51000,-4.77014
56.52800,56.52000,-13.76472,56.52000,16.03121,56.52000,-1.59992,56.52000,2.40642,56.52000,-18.97424,56.52000,-4.67850
56.53800,56.53000,-14.04547,56.53000,16.28583,56.53000,-1.39205,56.53000,2.18894,56.53000,-18.89932,56.53000,-4.70813
56.54800,56.54000,-14.24937,56.54000,16.48505,56.54000,-1.08532,56.54000,1.98473,56.54000,-18.68276,56.54000,-4.82611
56.55800,56.55000,-14.36299,56.55000,16.61314,56.55000,-0.67751,56.55000,1.79011,56.55000,-18.32634,56.55000,-4.99796
56.56801,56.56000,-14.37400,56.56000,16.66066,56.56000,-0.17081,56.56000,1.59958,56.56000,-17.83735,56.56000,-5.19338
56.57801,56.57000,-14.27206,56.57000,16.62401,56.57000,0.42839,56.57000,1.40563,56.57000,-17.22851,56.57000,-5.38965
56.58801,56.58000,-14.04984,56.58000,16.50409,56.58000,1.10974,56.58000,1.19900,56.58000,-16.51756,56.58000,-5.57217
56.59801,56.59000,-13.70408,56.59000,16.30441,56.59000,1.85903,56.59000,0.96938,56.59000,-15.72633,56.59000,-5.73260
56.60801,56.60000,-13.23616,56.60000,16.02947,56.60000,2.65836,56.60000,0.70664,56.60000,-14.87913,56.60000,-5.86578
56.61801,56.61000,-12.65234,56.61000,15.68349,56.61000,3.48642,56.61000,0.40223,56.61000,-14.00053,56.61000,-5.96692
56.62801,56.62000,-11.96320,56.62000,15.26986,56.62000,4.31906,56.62000,0.05064,56.62000,-13.11290,56.62000,-6.03055
56.63802,56.63000,-11.18256,56.63000,14.79122,56.63000,5.13028,56.63000,-0.34943,56.63000,-12.23412,56.63000,-6.05146
56.64802,56.64000,-10.32584,56.64000,14.24987,56.64000,5.89345,56.64000,-0.79458,56.64000,-11.37621,56.64000,-6.02712
56.65802,56.65000,-9.40835,56.65000,13.64822,56.65000,6.58285,56.65000,-1.27686,56.65000,-10.54492,56.65000,-5.95995
56.66802,56.66000,-8.44377,56.66000,12.98906,56.66000,7.17533,56.66000,-1.78497,56.66000,-9.74073,56.66000,-5.85826
56.67802,56.67000,-7.44340,56.67000,12.27550,56.67000,7.65192,56.67000,-2.30574,56.67000,-8.96067,56.67000,-5.73566
56.68802,56.68000,-6.41592,56.68000,11.51068,56.68000,7.99941,56.68000,-2.82602,56.68000,-8.20068,56.68000,-5.60934
56.69802,56.69000,-5.36778,56.69000,10.69750,56.69000,8.21128,56.69000,-3.33421,56.69000,-7.45779,56.69000,-5.49791
56.70803,56.70000,-4.30377,56.70000,9.83844,56.70000,8.28827,56.70000,-3.82143,56.70000,-6.73189,56.70000,-5.41936
56.71803,56.71000,-3.22769,56.71000,8.93555,56.71000,8.23807,56.71000,-4.28198,56.71000,-6.02668,56.71000,-5.38955
56.72803,56.72000,-2.14283,56.72000,7.99064,56.72000,8.07433,56.72000,-4.71342,56.72000,-5.34983,56.72000,-5.42131
56.73803,56.73000,-1.05234,56.73000,7.00563,56.73000,7.81509,56.73000,-5.11605,56.73000,-4.71255,56.73000,-5.52433
56.74803,56.74000,0.04038,56.74000,5.98288,56.74000,7.48081,56.74000,-5.49225,56.74000,-4.12863,56.74000,-5.70537
56.75803,56.75000,1.13130,56.75000,4.92542,56.75000,7.09260,56.75000,-5.84561,56.75000,-3.61308,56.75000,-5.96871
56.76803,56.76000,2.21545,56.76000,3.83722,56.76000,6.67054,56.76000,-6.18007,56.76000,-3.18064,56.76000,-6.31645
56.77804,56.77000,3.28653,56.77000,2.72313,56.77000,6.23260,56.77000,-6.49921,56.77000,-2.84417,56.77000,-6.74864
56.78804,56.78000,4.33681,56.78000,1.58891,56.78000,5.79390,56.78000,-6.80574,56.78000,-2.61336,56.78000,-7.26299
56.79804,56.79000,5.35711,56.79000,0.44102,56.79000,5.36642,56.79000,-7.10129,56.79000,-2.49382,56.79000,-7.85431
56.80804,56.80000,6.33702,56.80000,-0.71351,56.80000,4.95898,56.80000,-7.38627,56.80000,-2.48658,56.80000,-8.51382
56.81804,56.81000,7.26532,56.81000,-1.86728,56.81000,4.57756,56.81000,-7.65999,56.81000,-2.58809,56.81000,-9.22869
56.82804,56.82000,8.13040,56.82000,-3.01272,56.82000,4.22567,56.82000,-7.92081,56.82000,-2.79056,56.82000,-9.98195
56.83804,56.83000,8.92068,56.83000,-4.14227,56.83000,3.90472,56.83000,-8.16639,56.83000,-3.08249,56.83000,-10.75316
56.84805,56.84000,9.62515,56.84000,-5.24852,56.84000,3.61450,56.84000,-8.39401,56.84000,-3.44928,56.84000,-11.51977
56.85805,56.85000,10.23382,56.85000,-6.32430,56.85000,3.35338,56.85000,-8.60098,56.85000,-3.87380,56.85000,-12.25900
56.86805,56.86000,10.73824,56.86000,-7.36276,56.86000,3.11858,56.86000,-8.78512,56.86000,-4.33686,56.86000,-12.95011
56.87805,56.87000,11.13205,56.87000,-8.35738,56.87000,2.90628,56.87000,-8.94528,56.87000,-4.81754,56.87000,-13.57639
56.88805,56.88000,11.41160,56.88000,-9.30206,56.88000,2.71165,56.88000,-9.08178,56.88000,-5.29354,56.88000,-14.12674
56.89805,56.89000,11.57648,56.89000,-10.19121,56.89000,2.52894,56.89000,-9.19674,56.89000,-5.74157,56.89000,-14.59661
56.90805,56.90000,11.63025,56.90000,-11.01988,56.90000,2.35151,56.90000,-9.29414,56.90000,-6.13800,56.90000,-14.98799
56.91806,56.91000,11.58094,56.91000,-11.78402,56.91000,2.17196,56.91000,-9.37974,56.91000,-6.45978,56.91000,-15.30880
56.92806,56.92000,11.44155,56.92000,-12.48072,56.92000,1.98234,56.92000,-9.46074,56.92000,-6.68569,56.92000,-15.57166
56.93806,56.93000,11.23018,56.93000,-13.10851,56.93000,1.77455,56.93000,-9.54528,56.93000,-6.79803,56.93000,-15.79226
56.94806,56.94000,10.96992,56.94000,-13.66773,56.94000,1.54072,56.94000,-9.64182,56.94000,-6.78447,56.94000,-15.98759
56.95806,56.95000,10.68811,56.95000,-14.16084,56.95000,1.27376,56.95000,-9.75842,56.95000,-6.63985,56.95000,-16.17403
56.96806,56.96000,10.41518,56.96000,-14.59262,56.96000,0.96802,56.96000,-9.90201,56.96000,-6.36770,56.96000,-16.36569
56.97806,56.97000,10.18286,56.97000,-14.97034,56.97000,0.61994,56.97000,-10.07773,56.97000,-5.98103,56.97000,-16.57296
56.98807,56.98000,10.02189,56.98000,-15.30367,56.98000,0.22872,56.98000,-10.28832,56.98000,-5.50217,56.98000,-16.80145
56.99807,56.99000,9.95933,56.99000,-15.60447,56.99000,-0.20302,56.99000,-10.53375,56.99000,-4.96145,56.99000,-17.05143
57.00807,57.00000,10.01573,57.00000,-15.88630,57.00000,-0.66891,57.00000,-10.81093,57.00000,-4.39461,57.00000,-17.31777
57.01807,57.01000,10.20257,57.01000,-16.16368,57.01000,-1.15873,57.01000,-11.11371,57.01000,-3.83931,57.01000,-17.59021
57.02807,57.02000,10.52039,57.02000,-16.45095,57.02000,-1.65886,57.02000,-11.43292,57.02000,-3.33092,57.02000,-17.85396
57.03807,57.03000,10.95807,57.03000,-16.76085,57.03000,-2.15338,57.03000,-11.75650,57.03000,-2.89835,57.03000,-18.09064
57.04807,57.04000,11.49361,57.04000,-17.10289,57.04000,-2.62560,57.04000,-12.06985,57.04000,-2.56071,57.04000,-18.27938
57.05808,57.05000,12.09645,57.05000,-17.48180,57.05000,-3.06017,57.05000,-12.35615,57.05000,-2.32557,57.05000,-18.39817
57.06808,57.06000,12.73098,57.06000,-17.89628,57.06000,-3.44528,57.06000,-12.59704,57.06000,-2.18917,57.06000,-18.42552
57.07808,57.07000,13.36056,57.07000,-18.33858,57.07000,-3.77438,57.07000,-12.77337,57.07000,-2.13837,57.07000,-18.34225
57.08808,57.08000,13.95113,57.08000,-18.79478,57.08000,-4.04715,57.08000,-12.86616,57.08000,-2.15367,57.08000,-18.13333
57.09808,57.09000,14.47398,57.09000,-19.24593,57.09000,-4.26911,57.09000,-12.85762,57.09000,-2.21271,57.09000,-17.78959
57.10808,57.10000,14.90755,57.10000,-19.66959,57.10000,-4.45026,57.10000,-12.73210,57.10000,-2.29349,57.10000,-17.30902
57.11808,57.11000,15.23810,57.11000,-20.04147,57.11000,-4.60290,57.11000,-12.47690,57.11000,-2.37697,57.11000,-16.69747
57.12809,57.12000,15.45967,57.12000,-20.33693,57.12000,-4.73945,57.12000,-12.08289,57.12000,-2.44865,57.12000,-15.96875
57.13809,57.13000,15.57323,57.13000,-20.53229,57.13000,-4.87058,57.13000,-11.54500,57.13000,-2.49912,57.13000,-15.14389
57.14809,57.14000,15.58521,57.14000,-20.60599,57.14000,-5.00409,57.14000,-10.86254,57.14000,-2.52357,57.14000,-14.24991
57.15809,57.15000,15.50542,57.15000,-20.53972,57.15000,-5.14461,57.15000,-10.03940,57.15000,-2.52059,57.15000,-13.31800
57.16809,57.16000,15.34477,57.16000,-20.31921,57.16000,-5.29404,57.16000,-9.08412,57.16000,-2.49058,57.16000,-12.38143
57.17809,57.17000,15.11322,57.17000,-19.93481,57.17000,-5.45246,57.17000,-8.00981,57.17000,-2.43405,57.17000,-11.47317
57.18809,57.18000,14.81837,57.18000,-19.38149,57.18000,-5.61910,57.18000,-6.83384,57.18000,-2.35023,57.18000,-10.62358
57.19810,57.19000,14.46531,57.19000,-18.65833,57.19000,-5.79312,57.19000,-5.57724,57.19000,-2.23663,57.19000,-9.85794
57.20810,57.20000,14.05757,57.20000,-17.76788,57.20000,-5.97376,57.20000,-4.26397,57.20000,-2.08995,57.20000,-9.19425
57.21810,57.21000,13.59883,57.21000,-16.71541,57.21000,-6.15994,57.21000,-2.91993,57.21000,-1.90812,57.21000,-8.64126
57.22810,57.22000,13.09434,57.22000,-15.50853,57.22000,-6.34952,57.22000,-1.57185,57.22000,-1.69256,57.22000,-8.19744
57.23810,57.23000,12.55135,57.23000,-14.15712,57.23000,-6.53878,57.23000,-0.24610,57.23000,-1.44954,57.23000,-7.85095
57.24810,57.24000,11.97851,57.24000,-12.67353,57.24000,-6.72250,57.24000,1.03245,57.24000,-1.19022,57.24000,-7.58105
57.25810,57.25000,11.38439,57.25000,-11.07281,57.25000,-6.89435,57.25000,2.24142,57.25000,-0.92940,57.25000,-7.36087
57.26811,57.26000,10.77596,57.26000,-9.37298,57.26000,-7.04770,57.26000,3.36168,57.26000,-0.68378,57.26000,-7.16102
57.27811,57.27000,10.15735,57.27000,-7.59501,57.27000,-7.17641,57.27000,4.37794,57.27000,-0.47011,57.27000,-6.95351
57.28811,57.28000,9.52920,57.28000,-5.76257,57.28000,-7.27551,57.28000,5.27914,57.28000,-0.30352,57.28000,-6.71526
57.29811,57.29000,8.88883,57.29000,-3.90135,57.29000,-7.34172,57.29000,6.05859,57.29000,-0.19642,57.29000,-6.43086
57.30811,57.30000,8.23103,57.30000,-2.03801,57.30000,-7.37359,57.30000,6.71393,57.30000,-0.15794,57.30000,-6.09427
57.31811,57.31000,7.54947,57.31000,-0.19901,57.31000,-7.37142,57.31000,7.24687,57.31000,-0.19389,57.31000,-5.70945
57.32811,57.32000,6.83819,57.32000,1.59084,57.32000,-7.33677,57.32000,7.66260,57.32000,-0.30696,57.32000,-5.28990
57.33812,57.33000,6.09312,57.33000,3.30953,57.33000,-7.27207,57.33000,7.96912,57.33000,-0.49726,57.33000,-4.85715
