Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
22.14889,22.14000,-3.76750,22.14000,6.98544,22.14000,-10.59113,22.14000,11.67706,22.14000,13.21862,22.14000,1.33220
22.15889,22.15000,-4.82172,22.15000,7.49642,22.15000,-10.83823,22.15000,11.87945,22.15000,13.37012,22.15000,1.25107
22.16890,22.16000,-5.87758,22.16000,8.04462,22.16000,-11.10185,22.16000,12.08365,22.16000,13.45290,22.16000,1.17146
22.17890,22.17000,-6.90353,22.17000,8.62899,22.17000,-11.36769,22.17000,12.28628,22.17000,13.43774,22.17000,1.08906
22.18890,22.18000,-7.86469,22.18000,9.24517,22.18000,-11.61894,22.18000,12.48239,22.18000,13.29673,22.18000,0.99979
22.19891,22.19000,-8.72433,22.19000,9.88471,22.19000,-11.83703,22.19000,12.66542,22.19000,13.00792,22.19000,0.90002
22.20891,22.20000,-9.44607,22.20000,10.53439,22.20000,-12.00281,22.20000,12.82737,22.20000,12.55955,22.20000,0.78693
22.21892,22.21000,-9.99668,22.21000,11.17584,22.21000,-12.09805,22.21000,12.95906,22.21000,11.95317,22.21000,0.65887
22.22892,22.22000,-10.34939,22.22000,11.78547,22.22000,-12.10736,22.22000,13.05067,22.22000,11.20526,22.22000,0.51574
22.23892,22.23000,-10.48752,22.23000,12.33488,22.23000,-12.02027,22.23000,13.09247,22.23000,10.34699,22.23000,0.35929
22.24893,22.24000,-10.40776,22.24000,12.79184,22.24000,-11.83312,22.24000,13.07573,22.24000,9.42234,22.24000,0.19338
22.25893,22.25000,-10.12187,22.25000,13.12182,22.25000,-11.55036,22.25000,12.99382,22.25000,8.48486,22.25000,0.02401
22.26894,22.26000,-9.65570,22.26000,13.28998,22.26000,-11.18469,22.26000,12.84330,22.26000,7.59325,22.26000,-0.14088
22.27894,22.27000,-9.04523,22.27000,13.26368,22.27000,-10.75567,22.27000,12.62488,22.27000,6.80552,22.27000,-0.29191
22.28894,22.28000,-8.33097,22.28000,13.01508,22.28000,-10.28711,22.28000,12.34408,22.28000,6.17189,22.28000,-0.41893
22.29895,22.29000,-7.55338,22.29000,12.52385,22.29000,-9.80366,22.29000,12.01147,22.29000,5.72707,22.29000,-0.51197
22.30895,22.30000,-6.75044,22.30000,11.77972,22.30000,-9.32756,22.30000,11.64229,22.30000,5.48348,22.30000,-0.56221
22.31896,22.31000,-5.95668,22.31000,10.78469,22.31000,-8.87613,22.31000,11.25557,22.31000,5.42747,22.31000,-0.56294
22.32896,22.32000,-5.20218,22.32000,9.55480,22.32000,-8.46064,22.32000,10.87250,22.32000,5.52027,22.32000,-0.51039
22.33896,22.33000,-4.51110,22.33000,8.12116,22.33000,-8.08682,22.33000,10.51438,22.33000,5.70486,22.33000,-0.40437
22.34897,22.34000,-3.90020,22.34000,6.52994,22.34000,-7.75651,22.34000,10.20023,22.34000,5.91749,22.34000,-0.24869
22.35897,22.35000,-3.37814,22.35000,4.84127,22.35000,-7.46921,22.35000,9.94436,22.35000,6.10076,22.35000,-0.05138
22.36898,22.36000,-2.94564,22.36000,3.12644,22.36000,-7.22278,22.36000,9.75427,22.36000,6.21470,22.36000,0.17569
22.37898,22.37000,-2.59658,22.37000,1.46342,22.37000,-7.01315,22.37000,9.62931,22.37000,6.24274,22.37000,0.41761
22.38898,22.38000,-2.31947,22.38000,-0.06938,22.38000,-6.83412,22.38000,9.56050,22.38000,6.19194,22.38000,0.65808
22.39899,22.39000,-2.09938,22.39000,-1.40055,22.39000,-6.67778,22.39000,9.53175,22.39000,6.08836,22.39000,0.88164
22.40899,22.40000,-1.91995,22.40000,-2.47301,22.40000,-6.53563,22.40000,9.52253,22.40000,5.96942,22.40000,1.07619
22.41900,22.41000,-1.76543,22.41000,-3.25000,22.41000,-6.39986,22.41000,9.51166,22.41000,5.87524,22.41000,1.23532
22.42900,22.42000,-1.62237,22.42000,-3.71824,22.42000,-6.26403,22.42000,9.48135,22.42000,5.84064,22.42000,1.35965
22.43900,22.43000,-1.48074,22.43000,-3.88803,22.43000,-6.12328,22.43000,9.42058,22.43000,5.88893,22.43000,1.45698
22.44901,22.44000,-1.33412,22.44000,-3.79024,22.44000,-5.97416,22.44000,9.32686,22.44000,6.02847,22.44000,1.54067
22.45901,22.45000,-1.17940,22.45000,-3.47095,22.45000,-5.81458,22.45000,9.20610,22.45000,6.25196,22.45000,1.62692
22.46902,22.46000,-1.01618,22.46000,-2.98477,22.46000,-5.64392,22.46000,9.07071,22.46000,6.53853,22.46000,1.73113
22.47902,22.47000,-0.84598,22.47000,-2.38818,22.47000,-5.46311,22.47000,8.93641,22.47000,6.85780,22.47000,1.86434
22.48902,22.48000,-0.67150,22.48000,-1.73377,22.48000,-5.27460,22.48000,8.81871,22.48000,7.17516,22.48000,2.03061
22.49903,22.49000,-0.49593,22.49000,-1.06631,22.49000,-5.08198,22.49000,8.72979,22.49000,7.45713,22.49000,2.22574
22.50903,22.50000,-0.32232,22.50000,-0.42064,22.50000,-4.88943,22.50000,8.67629,22.50000,7.67622,22.50000,2.43786
22.51904,22.51000,-0.15319,22.51000,0.17886,22.51000,-4.70117,22.51000,8.65823,22.51000,7.81431,22.51000,2.64925
22.52904,22.52000,0.00972,22.52000,0.71768,22.52000,-4.52094,22.52000,8.66903,22.52000,7.86441,22.52000,2.83934
22.53905,22.53000,0.16555,22.53000,1.18986,22.53000,-4.35166,22.53000,8.69633,22.53000,7.83053,22.53000,2.98788
22.54905,22.54000,0.31428,22.54000,1.59630,22.54000,-4.19519,22.54000,8.72370,22.54000,7.72601,22.54000,3.07790
22.55905,22.55000,0.45662,22.55000,1.94271,22.55000,-4.05232,22.55000,8.73277,22.55000,7.57070,22.55000,3.09801
22.56906,22.56000,0.59379,22.56000,2.23759,22.56000,-3.92280,22.56000,8.70561,22.56000,7.38746,22.56000,3.04356
22.57906,22.57000,0.72727,22.57000,2.49020,22.57000,-3.80550,22.57000,8.62709,22.57000,7.19871,22.57000,2.91681
22.58907,22.58000,0.85856,22.58000,2.70876,22.58000,-3.69863,22.58000,8.48675,22.58000,7.02344,22.58000,2.72593
22.59907,22.59000,0.98894,22.59000,2.89910,22.59000,-3.59998,22.59000,8.28004,22.59000,6.87495,22.59000,2.48331
22.60907,22.60000,1.11936,22.60000,3.06372,22.60000,-3.50714,22.60000,8.00861,22.60000,6.75977,22.60000,2.20348
22.61908,22.61000,1.25037,22.61000,3.20144,22.61000,-3.41778,22.61000,7.67983,22.61000,6.67763,22.61000,1.90109
22.62908,22.62000,1.38221,22.62000,3.30742,22.62000,-3.32987,22.62000,7.30556,22.62000,6.62244,22.62000,1.58931
22.63909,22.63000,1.51487,22.63000,3.37375,22.63000,-3.24180,22.63000,6.90059,22.63000,6.58411,22.63000,1.27895
22.64909,22.64000,1.64825,22.64000,3.39026,22.64000,-3.15248,22.64000,6.48110,22.64000,6.55076,22.64000,0.97836
22.65909,22.65000,1.78227,22.65000,3.34551,22.65000,-3.06140,22.65000,6.06312,22.65000,6.51097,22.65000,0.69378
22.66910,22.66000,1.91696,22.66000,3.22801,22.66000,-2.96852,22.66000,5.66141,22.66000,6.45575,22.66000,0.43006
22.67910,22.67000,2.05253,22.67000,3.02729,22.67000,-2.87418,22.67000,5.28834,22.67000,6.37977,22.67000,0.19127
22.68911,22.68000,2.18943,22.68000,2.73510,22.68000,-2.77890,22.68000,4.95308,22.68000,6.28184,22.68000,-0.01891
22.69911,22.69000,2.32840,22.69000,2.34619,22.69000,-2.68330,22.69000,4.66072,22.69000,6.16475,22.69000,-0.19701
22.70911,22.70000,2.47050,22.70000,1.85896,22.70000,-2.58794,22.70000,4.41160,22.70000,6.03448,22.70000,-0.33971
22.71912,22.71000,2.61712,22.71000,1.27564,22.71000,-2.49328,22.71000,4.20101,22.71000,5.89923,22.71000,-0.44357
22.72912,22.72000,2.76991,22.72000,0.60210,22.72000,-2.39974,22.72000,4.01946,22.72000,5.76840,22.72000,-0.50452
22.73913,22.73000,2.93073,22.73000,-0.15243,22.73000,-2.30770,22.73000,3.85378,22.73000,5.65157,22.73000,-0.51697
22.74913,22.74000,3.10150,22.74000,-0.97578,22.74000,-2.21763,22.74000,3.68904,22.74000,5.55758,22.74000,-0.47297
22.75913,22.75000,3.28405,22.75000,-1.85275,22.75000,-2.13007,22.75000,3.51115,22.75000,5.49388,22.75000,-0.36193
22.76914,22.76000,3.47998,22.76000,-2.76470,22.76000,-2.04568,22.76000,3.30954,22.76000,5.46590,22.76000,-0.17125
22.77914,22.77000,3.69046,22.77000,-3.68873,22.77000,-1.96523,22.77000,3.07942,22.77000,5.47678,22.77000,0.11161
22.78915,22.78000,3.91609,22.78000,-4.59718,22.78000,-1.88955,22.78000,2.82317,22.78000,5.52722,22.78000,0.49614
22.79915,22.79000,4.15684,22.79000,-5.45769,22.79000,-1.81948,22.79000,2.55084,22.79000,5.61563,22.79000,0.98533
22.80915,22.80000,4.41194,22.80000,-6.23446,22.80000,-1.75579,22.80000,2.27953,22.80000,5.73834,22.80000,1.57254
22.81916,22.81000,4.67995,22.81000,-6.89063,22.81000,-1.69911,22.81000,2.03127,22.81000,5.88981,22.81000,2.23961
22.82916,22.82000,4.95883,22.82000,-7.39189,22.82000,-1.64985,22.82000,1.82926,22.82000,6.06278,22.82000,2.95632
22.83917,22.83000,5.24620,22.83000,-7.71077,22.83000,-1.60819,22.83000,1.69263,22.83000,6.24822,22.83000,3.68181
22.84917,22.84000,5.53957,22.84000,-7.83124,22.84000,-1.57404,22.84000,1.63137,22.84000,6.43543,22.84000,4.36782
22.85917,22.85000,5.83668,22.85000,-7.75226,22.85000,-1.54708,22.85000,1.64352,22.85000,6.61220,22.85000,4.96375
22.86918,22.86000,6.13573,22.86000,-7.48927,22.86000,-1.52672,22.86000,1.71634,22.86000,6.76547,22.86000,5.42306
22.87918,22.87000,6.43552,22.87000,-7.07292,22.87000,-1.51211,22.87000,1.83069,22.87000,6.88224,22.87000,5.70996
22.88919,22.88000,6.73543,22.88000,-6.54498,22.88000,-1.50221,22.88000,1.96636,22.88000,6.95076,22.88000,5.80498
22.89919,22.89000,7.03518,22.89000,-5.95263,22.89000,-1.49597,22.89000,2.10598,22.89000,6.96155,22.89000,5.70829
22.90919,22.90000,7.33455,22.90000,-5.34198,22.90000,-1.49262,22.90000,2.23679,22.90000,6.90789,22.90000,5.43987
22.91920,22.91000,7.63287,22.91000,-4.75247,22.91000,-1.49220,22.91000,2.35051,22.91000,6.78587,22.91000,5.03650
22.92920,22.92000,7.92858,22.92000,-4.21314,22.92000,-1.49611,22.92000,2.44231,22.92000,6.59382,22.92000,4.54591
22.93921,22.93000,8.21872,22.93000,-3.74133,22.93000,-1.50776,22.93000,2.50950,22.93000,6.33173,22.93000,4.01926
22.94921,22.94000,8.49857,22.94000,-3.34371,22.94000,-1.53308,22.94000,2.55071,22.94000,6.00105,22.94000,3.50383
22.95921,22.95000,8.76129,22.95000,-3.01894,22.95000,-1.58084,22.95000,2.56548,22.95000,5.60522,22.95000,3.03755
22.96922,22.96000,8.99765,22.96000,-2.76079,22.96000,-1.66265,22.96000,2.55432,22.96000,5.15080,22.96000,2.64630
22.97922,22.97000,9.19580,22.97000,-2.56085,22.97000,-1.79253,22.97000,2.51884,22.97000,4.64895,22.97000,2.34409
22.98923,22.98000,9.34133,22.98000,-2.41027,22.98000,-1.98607,22.98000,2.46181,22.98000,4.11659,22.98000,2.13503
22.99923,22.99000,9.41747,22.99000,-2.30065,22.99000,-2.25902,22.99000,2.38692,22.99000,3.57682,22.99000,2.01595
23.00923,23.00000,9.40573,23.00000,-2.22434,23.00000,-2.62540,23.00000,2.29818,23.00000,3.05841,23.00000,1.97872
23.01924,23.01000,9.28680,23.01000,-2.17450,23.01000,-3.09537,23.01000,2.19941,23.01000,2.59433,23.01000,2.01189
23.02924,23.02000,9.04188,23.02000,-2.14514,23.02000,-3.67299,23.02000,2.09381,23.02000,2.21952,23.02000,2.10176
23.03925,23.03000,8.65433,23.03000,-2.13124,23.03000,-4.35432,23.03000,1.98403,23.03000,1.96839,23.03000,2.23324
23.04925,23.04000,8.11153,23.04000,-2.12890,23.04000,-5.12605,23.04000,1.87238,23.04000,1.87201,23.04000,2.39061
23.05925,23.05000,7.40692,23.05000,-2.13534,23.05000,-5.96508,23.05000,1.76108,23.05000,1.95548,23.05000,2.55833
23.06926,23.06000,6.54206,23.06000,-2.14879,23.06000,-6.83925,23.06000,1.65233,23.06000,2.23544,23.06000,2.72185
23.07926,23.07000,5.52836,23.07000,-2.16822,23.07000,-7.70919,23.07000,1.54814,23.07000,2.71796,23.07000,2.86849
23.08927,23.08000,4.38838,23.08000,-2.19305,23.08000,-8.53130,23.08000,1.45017,23.08000,3.39689,23.08000,2.98832
23.09927,23.09000,3.15615,23.09000,-2.22285,23.09000,-9.26150,23.09000,1.35955,23.09000,4.25292,23.09000,3.07482
23.10927,23.10000,1.87655,23.10000,-2.25708,23.10000,-9.85929,23.10000,1.27684,23.10000,5.25346,23.10000,3.12537
23.11928,23.11000,0.60337,23.11000,-2.29498,23.11000,-10.29156,23.11000,1.20215,23.11000,6.35375,23.11000,3.14133
23.12928,23.12000,-0.60388,23.12000,-2.33540,23.12000,-10.53574,23.12000,1.13527,23.12000,7.49904,23.12000,3.12762
23.13929,23.13000,-1.68421,23.13000,-2.37678,23.13000,-10.58181,23.13000,1.07585,23.13000,8.62811,23.13000,3.09195
23.14929,23.14000,-2.58025,23.14000,-2.41716,23.14000,-10.43305,23.14000,1.02351,23.14000,9.67768,23.14000,3.04375
23.15929,23.15000,-3.24350,23.15000,-2.45427,23.15000,-10.10553,23.15000,0.97792,23.15000,10.58734,23.15000,2.99305
23.16930,23.16000,-3.63903,23.16000,-2.48565,23.16000,-9.62655,23.16000,0.93877,23.16000,11.30463,23.16000,2.94947
23.17930,23.17000,-3.74900,23.17000,-2.50882,23.17000,-9.03239,23.17000,0.90578,23.17000,11.78975,23.17000,2.92130
23.18931,23.18000,-3.57427,23.18000,-2.52147,23.18000,-8.36561,23.18000,0.87859,23.18000,12.01970,23.18000,2.91497
23.19931,23.19000,-3.13406,23.19000,-2.52165,23.19000,-7.67225,23.19000,0.85669,23.19000,11.99155,23.19000,2.93466
23.20931,23.20000,-2.46346,23.20000,-2.50789,23.20000,-6.99912,23.20000,0.83943,23.20000,11.72425,23.20000,2.98219
23.21932,23.21000,-1.60938,23.21000,-2.47935,23.21000,-6.39109,23.21000,0.82597,23.21000,11.25875,23.21000,3.05708
23.22932,23.22000,-0.62543,23.22000,-2.43583,23.22000,-5.88852,23.22000,0.81541,23.22000,10.65555,23.22000,3.15674
23.23933,23.23000,0.43359,23.23000,-2.37780,23.23000,-5.52476,23.23000,0.80676,23.23000,9.98981,23.23000,3.27671
23.24933,23.24000,1.51674,23.24000,-2.30631,23.24000,-5.32392,23.24000,0.79907,23.24000,9.34380,23.24000,3.41112
23.25933,23.25000,2.58112,23.25000,-2.22291,23.25000,-5.29909,23.25000,0.79147,23.25000,8.79754,23.25000,3.55308
23.26934,23.26000,3.59463,23.26000,-2.12945,23.26000,-5.45106,23.26000,0.78319,23.26000,8.41866,23.26000,3.69527
23.27934,23.27000,4.53717,23.27000,-2.02790,23.27000,-5.76777,23.27000,0.77359,23.27000,8.25269,23.27000,3.83054
23.28935,23.28000,5.40028,23.28000,-1.92015,23.28000,-6.22459,23.28000,0.76213,23.28000,8.31513,23.28000,3.95247
23.29935,23.29000,6.18563,23.29000,-1.80785,23.29000,-6.78535,23.29000,0.74842,23.29000,8.58658,23.29000,4.05600
23.30935,23.30000,6.90255,23.30000,-1.69223,23.30000,-7.40421,23.30000,0.73212,23.30000,9.01203,23.30000,4.13790
23.31936,23.31000,7.56492,23.31000,-1.57400,23.31000,-8.02845,23.31000,0.71299,23.31000,9.50498,23.31000,4.19705
23.32936,23.32000,8.18776,23.32000,-1.45333,23.32000,-8.60210,23.32000,0.69084,23.32000,9.95695,23.32000,4.23464
23.33937,23.33000,8.78398,23.33000,-1.32985,23.33000,-9.07035,23.33000,0.66558,23.33000,10.25156,23.33000,4.25404
23.34937,23.34000,9.36184,23.34000,-1.20271,23.34000,-9.38410,23.34000,0.63720,23.34000,10.28157,23.34000,4.26042
23.35937,23.35000,9.92388,23.35000,-1.07075,23.35000,-9.50393,23.35000,0.60586,23.35000,9.96632,23.35000,4.26025
23.36938,23.36000,10.46685,23.36000,-0.93258,23.36000,-9.40295,23.36000,0.57189,23.36000,9.26613,23.36000,4.26047
23.37938,23.37000,10.98316,23.37000,-0.78679,23.37000,-9.06877,23.37000,0.53586,23.37000,8.19102,23.37000,4.26764
23.38939,23.38000,11.46343,23.38000,-0.63209,23.38000,-8.50531,23.38000,0.49852,23.38000,6.80192,23.38000,4.28710
23.39939,23.39000,11.90011,23.39000,-0.46740,23.39000,-7.73448,23.39000,0.46085,23.39000,5.20400,23.39000,4.32222
23.40939,23.40000,12.29076,23.40000,-0.29203,23.40000,-6.79697,23.40000,0.42395,23.40000,3.53323,23.40000,4.37390
23.41940,23.41000,12.63987,23.41000,-0.10571,23.41000,-5.75039,23.41000,0.38895,23.41000,1.93826,23.41000,4.44039
23.42940,23.42000,12.95818,23.42000,0.09131,23.42000,-4.66354,23.42000,0.35695,23.42000,0.56031,23.42000,4.51743
23.43941,23.43000,13.25948,23.43000,0.29831,23.43000,-3.60713,23.43000,0.32884,23.43000,-0.48615,23.43000,4.59872
23.44941,23.44000,13.55573,23.44000,0.51405,23.44000,-2.64324,23.44000,0.30524,23.44000,-1.12916,23.44000,4.67653
23.45941,23.45000,13.85230,23.45000,0.73685,23.45000,-1.81649,23.45000,0.28637,23.45000,-1.34883,23.45000,4.74258
23.46942,23.46000,14.14524,23.46000,0.96466,23.46000,-1.14942,23.46000,0.27200,23.46000,-1.17865,23.46000,4.78885
23.47942,23.47000,14.42176,23.47000,1.19514,23.47000,-0.64282,23.47000,0.26147,23.47000,-0.69803,23.47000,4.80836
23.48943,23.48000,14.66354,23.48000,1.42581,23.48000,-0.28006,23.48000,0.25370,23.48000,-0.01736,23.48000,4.79584
23.49943,23.49000,14.85129,23.49000,1.65411,23.49000,-0.03338,23.49000,0.24726,23.49000,0.74153,23.49000,4.74824
23.50943,23.50000,14.96920,23.50000,1.87753,23.50000,0.12944,23.50000,0.24044,23.50000,1.46582,23.50000,4.66502
23.51944,23.51000,15.00812,23.51000,2.09363,23.51000,0.23946,23.51000,0.23132,23.51000,2.06900,23.51000,4.54821
23.52944,23.52000,14.96728,23.52000,2.30009,23.52000,0.32235,23.52000,0.21790,23.52000,2.50181,23.52000,4.40229
23.53945,23.53000,14.85465,23.53000,2.49469,23.53000,0.39555,23.53000,0.19819,23.53000,2.75547,23.53000,4.23382
23.54945,23.54000,14.68602,23.54000,2.67532,23.54000,0.46714,23.54000,0.17029,23.54000,2.85747,23.54000,4.05086
23.55945,23.55000,14.48273,23.55000,2.83993,23.55000,0.53625,23.55000,0.13248,23.55000,2.86177,23.55000,3.86241
23.56946,23.56000,14.26851,23.56000,2.98657,23.56000,0.59538,23.56000,0.08322,23.56000,2.83534,23.56000,3.67774
23.57946,23.57000,14.06573,23.57000,3.11337,23.57000,0.63407,23.57000,0.02118,23.57000,2.84350,23.57000,3.50575
23.58947,23.58000,13.89163,23.58000,3.21862,23.58000,0.64329,23.58000,-0.05481,23.58000,2.93656,23.58000,3.35452
23.59947,23.59000,13.75552,23.59000,3.30082,23.59000,0.61926,23.59000,-0.14574,23.59000,3.14010,23.59000,3.23091
23.60947,23.60000,13.65759,23.60000,3.35881,23.60000,0.56548,23.60000,-0.25245,23.60000,3.45091,23.60000,3.14032
23.61948,23.61000,13.58991,23.61000,3.39183,23.61000,0.49226,23.61000,-0.37569,23.61000,3.83958,23.61000,3.08663
23.62948,23.62000,13.53928,23.62000,3.39969,23.62000,0.41393,23.62000,-0.51607,23.62000,4.25884,23.62000,3.07230
23.63949,23.63000,13.49096,23.63000,3.38287,23.63000,0.34517,23.63000,-0.67407,23.63000,4.65570,23.63000,3.09853
23.64949,23.64000,13.43214,23.64000,3.34253,23.64000,0.29768,23.64000,-0.84998,23.64000,4.98410,23.64000,3.16554
23.65949,23.65000,13.35438,23.65000,3.28059,23.65000,0.27845,23.65000,-1.04381,23.65000,5.21482,23.65000,3.27284
23.66950,23.66000,13.25485,23.66000,3.19964,23.66000,0.28963,23.66000,-1.25520,23.66000,5.34026,23.66000,3.41939
23.67950,23.67000,13.13638,23.67000,3.10276,23.67000,0.32932,23.67000,-1.48312,23.67000,5.37368,23.67000,3.60363
23.68951,23.68000,13.00639,23.68000,2.99334,23.68000,0.39252,23.68000,-1.72568,23.68000,5.34378,23.68000,3.82326
23.69951,23.69000,12.87475,23.69000,2.87477,23.69000,0.47204,23.69000,-1.97974,23.69000,5.28679,23.69000,4.07486
23.70951,23.70000,12.75126,23.70000,2.75008,23.70000,0.55972,23.70000,-2.24065,23.70000,5.23781,23.70000,4.35324
23.71952,23.71000,12.64310,23.71000,2.62169,23.71000,0.64789,23.71000,-2.50203,23.71000,5.22331,23.71000,4.65077
23.72952,23.72000,12.55331,23.72000,2.49111,23.72000,0.73096,23.72000,-2.75575,23.72000,5.25598,23.72000,4.95673
23.73953,23.73000,12.48034,23.73000,2.35878,23.73000,0.80638,23.73000,-2.99212,23.73000,5.33310,23.73000,5.25686
23.74953,23.74000,12.41887,23.74000,2.22408,23.74000,0.87453,23.74000,-3.20040,23.74000,5.43836,23.74000,5.53318
23.75953,23.75000,12.36122,23.75000,2.08546,23.75000,0.93770,23.75000,-3.36975,23.75000,5.54694,23.75000,5.76430
23.76954,23.76000,12.29913,23.76000,1.94064,23.76000,0.99865,23.76000,-3.49030,23.76000,5.63231,23.76000,5.92624
23.77954,23.77000,12.22527,23.77000,1.78704,23.77000,1.05943,23.77000,-3.55463,23.77000,5.67318,23.77000,5.99389
23.78955,23.78000,12.13432,23.78000,1.62217,23.78000,1.12096,23.78000,-3.55900,23.78000,5.65858,23.78000,5.94289
23.79955,23.79000,12.02361,23.79000,1.44413,23.79000,1.18317,23.79000,-3.50444,23.79000,5.59000,23.79000,5.75209
23.80955,23.80000,11.89317,23.80000,1.25207,23.80000,1.24535,23.80000,-3.39735,23.80000,5.48022,23.80000,5.40611
23.81956,23.81000,11.74533,23.81000,1.04663,23.81000,1.30636,23.81000,-3.24938,23.81000,5.34976,23.81000,4.89785
23.82956,23.82000,11.58379,23.82000,0.82998,23.82000,1.36473,23.82000,-3.07658,23.82000,5.22188,23.82000,4.23062
23.83957,23.83000,11.41266,23.83000,0.60544,23.83000,1.41888,23.83000,-2.89762,23.83000,5.11741,23.83000,3.41947
23.84957,23.84000,11.23555,23.84000,0.37656,23.84000,1.46756,23.84000,-2.73123,23.84000,5.05051,23.84000,2.49135
23.85957,23.85000,11.05508,23.85000,0.14576,23.85000,1.51018,23.85000,-2.59303,23.85000,5.02605,23.85000,1.48388
23.86958,23.86000,10.87276,23.86000,-0.08694,23.86000,1.54700,23.86000,-2.49245,23.86000,5.03915,23.86000,0.44234
23.87958,23.87000,10.68907,23.87000,-0.32474,23.87000,1.57889,23.87000,-2.43055,23.87000,5.07672,23.87000,-0.58460
23.88959,23.88000,10.50383,23.88000,-0.57379,23.88000,1.60683,23.88000,-2.39953,23.88000,5.12075,23.88000,-1.55003
23.89959,23.89000,10.31649,23.89000,-0.84178,23.89000,1.63149,23.89000,-2.38453,23.89000,5.15221,23.89000,-2.41389
23.90960,23.90000,10.12659,23.90000,-1.13558,23.90000,1.65305,23.90000,-2.36737,23.90000,5.15494,23.90000,-3.14695
23.91960,23.91000,9.93397,23.91000,-1.45832,23.91000,1.67126,23.91000,-2.33153,23.91000,5.11843,23.91000,-3.73310
23.92960,23.92000,9.73906,23.92000,-1.80700,23.92000,1.68566,23.92000,-2.26677,23.92000,5.03911,23.92000,-4.16948
23.93961,23.93000,9.54292,23.93000,-2.17125,23.93000,1.69582,23.93000,-2.17194,23.93000,4.92010,23.93000,-4.46458
23.94961,23.94000,9.34721,23.94000,-2.53406,23.94000,1.70139,23.94000,-2.05537,23.94000,4.76968,23.94000,-4.63469
23.95962,23.95000,9.15405,23.95000,-2.87387,23.95000,1.70226,23.95000,-1.93304,23.95000,4.59915,23.95000,-4.69993
23.96962,23.96000,8.96583,23.96000,-3.16747,23.96000,1.69847,23.96000,-1.82555,23.96000,4.42046,23.96000,-4.68063
23.97962,23.97000,8.78497,23.97000,-3.39294,23.97000,1.69025,23.97000,-1.75493,23.97000,4.24420,23.97000,-4.59516
23.98963,23.98000,8.61377,23.98000,-3.53222,23.98000,1.67789,23.98000,-1.74173,23.98000,4.07810,23.98000,-4.45905
23.99963,23.99000,8.45416,23.99000,-3.57335,23.99000,1.66163,23.99000,-1.80271,23.99000,3.92630,23.99000,-4.28550
24.00964,24.00000,8.30761,24.00000,-3.51242,24.00000,1.64151,24.00000,-1.94881,24.00000,3.78937,24.00000,-4.08637
24.01964,24.01000,8.17506,24.01000,-3.35505,24.01000,1.61723,24.01000,-2.18330,24.01000,3.66481,24.01000,-3.87318
24.02964,24.02000,8.05688,24.02000,-3.11720,24.02000,1.58810,24.02000,-2.50043,24.02000,3.54819,24.02000,-3.65772
24.03965,24.03000,7.95299,24.03000,-2.82468,24.03000,1.55295,24.03000,-2.88477,24.03000,3.43439,24.03000,-3.45208
24.04965,24.04000,7.86288,24.04000,-2.51065,24.04000,1.51021,24.04000,-3.31208,24.04000,3.31893,24.04000,-3.26826
