Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.31480,34.31000,7.07257,34.31000,3.23359,34.31000,0.85757,34.31000,2.29828,34.31000,6.95999,34.31000,3.16656
34.32480,34.32000,7.25915,34.32000,3.11674,34.32000,0.76675,34.32000,2.21703,34.32000,7.15504,34.32000,3.06275
34.33481,34.33000,7.44428,34.33000,2.99690,34.33000,0.68153,34.33000,2.13715,34.33000,7.34845,34.33000,2.95517
34.34481,34.34000,7.62959,34.34000,2.87312,34.34000,0.60336,34.34000,2.06028,34.34000,7.54170,34.34000,2.84281
34.35481,34.35000,7.81713,34.35000,2.74486,34.35000,0.53268,34.35000,1.98759,34.35000,7.73679,34.35000,2.72511
34.36481,34.36000,8.00903,34.36000,2.61186,34.36000,0.46892,34.36000,1.91976,34.36000,7.93593,34.36000,2.60181
34.37481,34.37000,8.20721,34.37000,2.47407,34.37000,0.41071,34.37000,1.85695,34.37000,8.14122,34.37000,2.47289
34.38481,34.38000,8.41306,34.38000,2.33155,34.38000,0.35604,34.38000,1.79881,34.38000,8.35430,34.38000,2.33846
34.39481,34.39000,8.62728,34.39000,2.18451,34.39000,0.30260,34.39000,1.74455,34.39000,8.57617,34.39000,2.19873
34.40482,34.40000,8.84974,34.40000,2.03321,34.40000,0.24802,34.40000,1.69303,34.40000,8.80702,34.40000,2.05401
34.41482,34.41000,9.07952,34.41000,1.87809,34.41000,0.19021,34.41000,1.64285,34.41000,9.04619,34.41000,1.90474
34.42482,34.42000,9.31495,34.42000,1.71969,34.42000,0.12755,34.42000,1.59251,34.42000,9.29224,34.42000,1.75147
34.43482,34.43000,9.55382,34.43000,1.55874,34.43000,0.05909,34.43000,1.54050,34.43000,9.54309,34.43000,1.59491
34.44482,34.44000,9.79357,34.44000,1.39606,34.44000,-0.01543,34.44000,1.48543,34.44000,9.79620,34.44000,1.43588
34.45482,34.45000,10.03151,34.45000,1.23262,34.45000,-0.09559,34.45000,1.42620,34.45000,10.04883,34.45000,1.27532
34.46482,34.46000,10.26506,34.46000,1.06940,34.46000,-0.18047,34.46000,1.36199,34.46000,10.29822,34.46000,1.11420
34.47482,34.47000,10.49182,34.47000,0.90736,34.47000,-0.26877,34.47000,1.29242,34.47000,10.54179,34.47000,0.95346
34.48483,34.48000,10.70977,34.48000,0.74735,34.48000,-0.35909,34.48000,1.21747,34.48000,10.77728,34.48000,0.79398
34.49483,34.49000,10.91719,34.49000,0.59009,34.49000,-0.45005,34.49000,1.13754,34.49000,11.00273,34.49000,0.63648
34.50483,34.50000,11.11267,34.50000,0.43611,34.50000,-0.54049,34.50000,1.05337,34.50000,11.21655,34.50000,0.48155
34.51483,34.51000,11.29500,34.51000,0.28579,34.51000,-0.62954,34.51000,0.96606,34.51000,11.41736,34.51000,0.32960
34.52483,34.52000,11.46304,34.52000,0.13934,34.52000,-0.71663,34.52000,0.87700,34.52000,11.60387,34.52000,0.18097
34.53483,34.53000,11.61556,34.53000,-0.00306,34.53000,-0.80148,34.53000,0.78789,34.53000,11.77479,34.53000,0.03593
34.54483,34.54000,11.75117,34.54000,-0.14120,34.54000,-0.88404,34.54000,0.70070,34.54000,11.92866,34.54000,-0.10516
34.55484,34.55000,11.86825,34.55000,-0.27470,34.55000,-0.96437,34.55000,0.61760,34.55000,12.06378,34.55000,-0.24175
34.56484,34.56000,11.96495,34.56000,-0.40291,34.56000,-1.04256,34.56000,0.54088,34.56000,12.17826,34.56000,-0.37301
34.57484,34.57000,12.03926,34.57000,-0.52485,34.57000,-1.11864,34.57000,0.47278,34.57000,12.26998,34.57000,-0.49773
34.58484,34.58000,12.08912,34.58000,-0.63910,34.58000,-1.19248,34.58000,0.41535,34.58000,12.33677,34.58000,-0.61431
34.59484,34.59000,12.11263,34.59000,-0.74386,34.59000,-1.26386,34.59000,0.37029,34.59000,12.37655,34.59000,-0.72076
34.60484,34.60000,12.10821,34.60000,-0.83699,34.60000,-1.33245,34.60000,0.33884,34.60000,12.38756,34.60000,-0.81478
34.61484,34.61000,12.07479,34.61000,-0.91611,34.61000,-1.39790,34.61000,0.32173,34.61000,12.36855,34.61000,-0.89387
34.62485,34.62000,12.01199,34.62000,-0.97873,34.62000,-1.45997,34.62000,0.31914,34.62000,12.31897,34.62000,-0.95544
34.63485,34.63000,11.92022,34.63000,-1.02243,34.63000,-1.51860,34.63000,0.33082,34.63000,12.23911,34.63000,-0.99704
34.64485,34.64000,11.80069,34.64000,-1.04502,34.64000,-1.57395,34.64000,0.35612,34.64000,12.13009,34.64000,-1.01646
34.65485,34.65000,11.65530,34.65000,-1.04475,34.65000,-1.62644,34.65000,0.39413,34.65000,11.99383,34.65000,-1.01199
34.66485,34.66000,11.48650,34.66000,-1.02047,34.66000,-1.67665,34.66000,0.44374,34.66000,11.83286,34.66000,-0.98257
34.67485,34.67000,11.29706,34.67000,-0.97185,34.67000,-1.72524,34.67000,0.50381,34.67000,11.65003,34.67000,-0.92794
34.68485,34.68000,11.08974,34.68000,-0.89948,34.68000,-1.77276,34.68000,0.57323,34.68000,11.44824,34.68000,-0.84884
34.69486,34.69000,10.86706,34.69000,-0.80501,34.69000,-1.81953,34.69000,0.65107,34.69000,11.23017,34.69000,-0.74703
34.70486,34.70000,10.63113,34.70000,-0.69110,34.70000,-1.86550,34.70000,0.73665,34.70000,10.99802,34.70000,-0.62535
34.71486,34.71000,10.38357,34.71000,-0.56139,34.71000,-1.91020,34.71000,0.82969,34.71000,10.75349,34.71000,-0.48753
34.72486,34.72000,10.12560,34.72000,-0.42021,34.72000,-1.95276,34.72000,0.93041,34.72000,10.49781,34.72000,-0.33802
34.73486,34.73000,9.85824,34.73000,-0.27224,34.73000,-1.99192,34.73000,1.03959,34.73000,10.23196,34.73000,-0.18158
34.74486,34.74000,9.58257,34.74000,-0.12211,34.74000,-2.02610,34.74000,1.15862,34.74000,9.95690,34.74000,-0.02286
34.75486,34.75000,9.29995,34.75000,0.02609,34.75000,-2.05356,34.75000,1.28939,34.75000,9.67383,34.75000,0.13407
34.76487,34.76000,9.01221,34.76000,0.16928,34.76000,-2.07243,34.76000,1.43415,34.76000,9.38435,34.76000,0.28614
34.77487,34.77000,8.72168,34.77000,0.30568,34.77000,-2.08093,34.77000,1.59520,34.77000,9.09052,34.77000,0.43158
34.78487,34.78000,8.43106,34.78000,0.43501,34.78000,-2.07754,34.78000,1.77460,34.78000,8.79478,34.78000,0.57011
34.79487,34.79000,8.14324,34.79000,0.55853,34.79000,-2.06125,34.79000,1.97382,34.79000,8.49982,34.79000,0.70294
34.80487,34.80000,7.86104,34.80000,0.67889,34.80000,-2.03174,34.80000,2.19349,34.80000,8.20833,34.80000,0.83254
34.81487,34.81000,7.58689,34.81000,0.79978,34.81000,-1.98945,34.81000,2.43318,34.81000,7.92278,34.81000,0.96238
34.82487,34.82000,7.32263,34.82000,0.92559,34.82000,-1.93569,34.82000,2.69132,34.82000,7.64516,34.82000,1.09650
34.83488,34.83000,7.06931,34.83000,1.06089,34.83000,-1.87242,34.83000,2.96523,34.83000,7.37686,34.83000,1.23907
34.84488,34.84000,6.82717,34.84000,1.20997,34.84000,-1.80216,34.84000,3.25121,34.84000,7.11852,34.84000,1.39390
34.85488,34.85000,6.59565,34.85000,1.37642,34.85000,-1.72763,34.85000,3.54475,34.85000,6.87011,34.85000,1.56408
34.86488,34.86000,6.37362,34.86000,1.56271,34.86000,-1.65150,34.86000,3.84077,34.86000,6.63097,34.86000,1.75156
34.87488,34.87000,6.15958,34.87000,1.76998,34.87000,-1.57611,34.87000,4.13396,34.87000,6.40011,34.87000,1.95701
34.88488,34.88000,5.95205,34.88000,1.99785,34.88000,-1.50328,34.88000,4.41908,34.88000,6.17642,34.88000,2.17966
34.89488,34.89000,5.74981,34.89000,2.24451,34.89000,-1.43420,34.89000,4.69141,34.89000,5.95898,34.89000,2.41740
34.90489,34.90000,5.55220,34.90000,2.50690,34.90000,-1.36937,34.90000,4.94700,34.90000,5.74729,34.90000,2.66696
34.91489,34.91000,5.35920,34.91000,2.78101,34.91000,-1.30868,34.91000,5.18300,34.91000,5.54139,34.91000,2.92431
34.92489,34.92000,5.17149,34.92000,3.06234,34.92000,-1.25148,34.92000,5.39775,34.92000,5.34191,34.92000,3.18502
34.93489,34.93000,4.99031,34.93000,3.34636,34.93000,-1.19668,34.93000,5.59087,34.93000,5.14993,34.93000,3.44478
34.94489,34.94000,4.81721,34.94000,3.62905,34.94000,-1.14292,34.94000,5.76316,34.94000,4.96684,34.94000,3.69987
34.95489,34.95000,4.65387,34.95000,3.90724,34.95000,-1.08868,34.95000,5.91645,34.95000,4.79404,34.95000,3.94751
34.96489,34.96000,4.50180,34.96000,4.17901,34.96000,-1.03242,34.96000,6.05335,34.96000,4.63281,34.96000,4.18622
34.97489,34.97000,4.36218,34.97000,4.44379,34.97000,-0.97271,34.97000,6.17701,34.97000,4.48408,34.97000,4.41590
34.98490,34.98000,4.23572,34.98000,4.70240,34.98000,-0.90836,34.98000,6.29078,34.98000,4.34836,34.98000,4.63781
34.99490,34.99000,4.12265,34.99000,4.95682,34.99000,-0.83851,34.99000,6.39793,34.99000,4.22571,34.99000,4.85439
35.00490,35.00000,4.02276,35.00000,5.20992,35.00000,-0.76279,35.00000,6.50136,35.00000,4.11582,35.00000,5.06890
35.01490,35.01000,3.93545,35.01000,5.46500,35.01000,-0.68129,35.01000,6.60338,35.01000,4.01804,35.01000,5.28500
35.02490,35.02000,3.85985,35.02000,5.72532,35.02000,-0.59465,35.02000,6.70552,35.02000,3.93158,35.02000,5.50623
35.03490,35.03000,3.79503,35.03000,5.99362,35.03000,-0.50399,35.03000,6.80847,35.03000,3.85557,35.03000,5.73561
35.04490,35.04000,3.74001,35.04000,6.27176,35.04000,-0.41085,35.04000,6.91205,35.04000,3.78922,35.04000,5.97518
35.05491,35.05000,3.69401,35.05000,6.56042,35.05000,-0.31708,35.05000,7.01525,35.05000,3.73193,35.05000,6.22581
35.06491,35.06000,3.65645,35.06000,6.85896,35.06000,-0.22463,35.06000,7.11641,35.06000,3.68334,35.06000,6.48699
35.07491,35.07000,3.62705,35.07000,7.16539,35.07000,-0.13548,35.07000,7.21334,35.07000,3.64337,35.07000,6.75686
35.08491,35.08000,3.60584,35.08000,7.47651,35.08000,-0.05138,35.08000,7.30355,35.08000,3.61223,35.08000,7.03234
35.09491,35.09000,3.59309,35.09000,7.78807,35.09000,0.02625,35.09000,7.38446,35.09000,3.59036,35.09000,7.30936
35.10491,35.10000,3.58931,35.10000,8.09514,35.10000,0.09642,35.10000,7.45355,35.10000,3.57834,35.10000,7.58315
35.11491,35.11000,3.59508,35.11000,8.39238,35.11000,0.15863,35.11000,7.50854,35.11000,3.57681,35.11000,7.84857
35.12492,35.12000,3.61099,35.12000,8.67438,35.12000,0.21288,35.12000,7.54750,35.12000,3.58633,35.12000,8.10047
35.13492,35.13000,3.63747,35.13000,8.93597,35.13000,0.25960,35.13000,7.56893,35.13000,3.60726,35.13000,8.33396
35.14492,35.14000,3.67470,35.14000,9.17241,35.14000,0.29957,35.14000,7.57187,35.14000,3.63967,35.14000,8.54460
35.15492,35.15000,3.72252,35.15000,9.37960,35.15000,0.33383,35.15000,7.55594,35.15000,3.68328,35.15000,8.72861
35.16492,35.16000,3.78035,35.16000,9.55414,35.16000,0.36351,35.16000,7.52141,35.16000,3.73736,35.16000,8.88287
35.17492,35.17000,3.84717,35.17000,9.69343,35.17000,0.38974,35.17000,7.46923,35.17000,3.80078,35.17000,9.00503
35.18492,35.18000,3.92162,35.18000,9.79571,35.18000,0.41354,35.18000,7.40100,35.18000,3.87204,35.18000,9.09355
35.19493,35.19000,4.00202,35.19000,9.86017,35.19000,0.43579,35.19000,7.31890,35.19000,3.94937,35.19000,9.14771
35.20493,35.20000,4.08657,35.20000,9.88695,35.20000,0.45714,35.20000,7.22554,35.20000,4.03093,35.20000,9.16778
35.21493,35.21000,4.17355,35.21000,9.87731,35.21000,0.47806,35.21000,7.12376,35.21000,4.11494,35.21000,9.15499
35.22493,35.22000,4.26146,35.22000,9.83357,35.22000,0.49876,35.22000,7.01637,35.22000,4.19991,35.22000,9.11165
35.23493,35.23000,4.34922,35.23000,9.75909,35.23000,0.51927,35.23000,6.90590,35.23000,4.28478,35.23000,9.04106
35.24493,35.24000,4.43630,35.24000,9.65808,35.24000,0.53940,35.24000,6.79432,35.24000,4.36905,35.24000,8.94736
35.25493,35.25000,4.52272,35.25000,9.53536,35.25000,0.55877,35.25000,6.68276,35.25000,4.45282,35.25000,8.83528
35.26494,35.26000,4.60902,35.26000,9.39597,35.26000,0.57688,35.26000,6.57144,35.26000,4.53669,35.26000,8.70979
35.27494,35.27000,4.69611,35.27000,9.24474,35.27000,0.59312,35.27000,6.45955,35.27000,4.62166,35.27000,8.57560
35.28494,35.28000,4.78501,35.28000,9.08582,35.28000,0.60684,35.28000,6.34542,35.28000,4.70883,35.28000,8.43672
35.29494,35.29000,4.87660,35.29000,8.92228,35.29000,0.61746,35.29000,6.22670,35.29000,4.79914,35.29000,8.29599
35.30494,35.30000,4.97128,35.30000,8.75577,35.30000,0.62452,35.30000,6.10075,35.30000,4.89302,35.30000,8.15480
35.31494,35.31000,5.06871,35.31000,8.58643,35.31000,0.62785,35.31000,5.96495,35.31000,4.99013,35.31000,8.01288
35.32494,35.32000,5.16771,35.32000,8.41289,35.32000,0.62766,35.32000,5.81708,35.32000,5.08925,35.32000,7.86841
35.33495,35.33000,5.26627,35.33000,8.23261,35.33000,0.62471,35.33000,5.65561,35.33000,5.18822,35.33000,7.71832
35.34495,35.34000,5.36176,35.34000,8.04230,35.34000,0.62029,35.34000,5.47996,35.34000,5.28425,35.34000,7.55876
35.35495,35.35000,5.45134,35.35000,7.83850,35.35000,0.61617,35.35000,5.29076,35.35000,5.37423,35.35000,7.38570
35.36495,35.36000,5.53241,35.36000,7.61813,35.36000,0.61439,35.36000,5.08992,35.36000,5.45530,35.36000,7.19556
35.37495,35.37000,5.60307,35.37000,7.37900,35.37000,0.61697,35.37000,4.88067,35.37000,5.52527,35.37000,6.98567
35.38495,35.38000,5.66244,35.38000,7.12017,35.38000,0.62552,35.38000,4.66733,35.38000,5.58307,35.38000,6.75475
35.39495,35.39000,5.71091,35.39000,6.84214,35.39000,0.64102,35.39000,4.45497,35.39000,5.62892,35.39000,6.50302
35.40496,35.40000,5.75009,35.40000,6.54686,35.40000,0.66357,35.40000,4.24891,35.40000,5.66443,35.40000,6.23232
35.41496,35.41000,5.78272,35.41000,6.23763,35.41000,0.69239,35.41000,4.05421,35.41000,5.69242,35.41000,5.94588
35.42496,35.42000,5.81233,35.42000,5.91881,35.42000,0.72583,35.42000,3.87515,35.42000,5.71664,35.42000,5.64814
35.43496,35.43000,5.84291,35.43000,5.59551,35.43000,0.76161,35.43000,3.71483,35.43000,5.74136,35.43000,5.34437
35.44496,35.44000,5.87846,35.44000,5.27318,35.44000,0.79706,35.44000,3.57489,35.44000,5.77094,35.44000,5.04024
35.45496,35.45000,5.92261,35.45000,4.95715,35.45000,0.82938,35.45000,3.45535,35.45000,5.80940,35.45000,4.74136
35.46496,35.46000,5.97828,35.46000,4.65221,35.46000,0.85592,35.46000,3.35476,35.46000,5.86001,35.46000,4.45285
35.47496,35.47000,6.04739,35.47000,4.36225,35.47000,0.87436,35.47000,3.27039,35.47000,5.92505,35.47000,4.17887
35.48497,35.48000,6.13075,35.48000,4.08998,35.48000,0.88285,35.48000,3.19869,35.48000,6.00560,35.48000,3.92239
35.49497,35.49000,6.22801,35.49000,3.83678,35.49000,0.88008,35.49000,3.13570,35.49000,6.10157,35.49000,3.68498
35.50497,35.50000,6.33779,35.50000,3.60275,35.50000,0.86537,35.50000,3.07756,35.50000,6.21173,35.50000,3.46684
35.51497,35.51000,6.45780,35.51000,3.38680,35.51000,0.83863,35.51000,3.02087,35.51000,6.33389,35.51000,3.26690
35.52497,35.52000,6.58514,35.52000,3.18699,35.52000,0.80040,35.52000,2.96303,35.52000,6.46512,35.52000,3.08315
35.53497,35.53000,6.71653,35.53000,3.00077,35.53000,0.75177,35.53000,2.90236,35.53000,6.60209,35.53000,2.91293
35.54497,35.54000,6.84865,35.54000,2.82538,35.54000,0.69435,35.54000,2.83816,35.54000,6.74131,35.54000,2.75332
35.55498,35.55000,6.97847,35.55000,2.65813,35.55000,0.63006,35.55000,2.77065,35.55000,6.87951,35.55000,2.60148
35.56498,35.56000,7.10348,35.56000,2.49667,35.56000,0.56104,35.56000,2.70081,35.56000,7.01392,35.56000,2.45488
35.57498,35.57000,7.22194,35.57000,2.33908,35.57000,0.48941,35.57000,2.63016,35.57000,7.14250,35.57000,2.31151
35.58498,35.58000,7.33298,35.58000,2.18401,35.58000,0.41715,35.58000,2.56055,35.58000,7.26409,35.58000,2.16990
35.59498,35.59000,7.43660,35.59000,2.03056,35.59000,0.34596,35.59000,2.49383,35.59000,7.37844,35.59000,2.02913
35.60498,35.60000,7.53365,35.60000,1.87828,35.60000,0.27716,35.60000,2.43165,35.60000,7.48614,35.60000,1.88873
35.61498,35.61000,7.62555,35.61000,1.72705,35.61000,0.21166,35.61000,2.37522,35.61000,7.58849,35.61000,1.74859
35.62499,35.62000,7.71413,35.62000,1.57694,35.62000,0.14995,35.62000,2.32507,35.62000,7.68717,35.62000,1.60882
35.63499,35.63000,7.80133,35.63000,1.42820,35.63000,0.09215,35.63000,2.28102,35.63000,7.78407,35.63000,1.46967
35.64499,35.64000,7.88887,35.64000,1.28110,35.64000,0.03807,35.64000,2.24205,35.64000,7.88092,35.64000,1.33144
35.65499,35.65000,7.97810,35.65000,1.13595,35.65000,-0.01268,35.65000,2.20647,35.65000,7.97907,35.65000,1.19443
35.66499,35.66000,8.06973,35.66000,0.99310,35.66000,-0.06058,35.66000,2.17197,35.66000,8.07930,35.66000,1.05894
35.67499,35.67000,8.16384,35.67000,0.85288,35.67000,-0.10610,35.67000,2.13590,35.67000,8.18171,35.67000,0.92526
35.68499,35.68000,8.25976,35.68000,0.71571,35.68000,-0.14964,35.68000,2.09548,35.68000,8.28569,35.68000,0.79371
35.69500,35.69000,8.35627,35.69000,0.58205,35.69000,-0.19139,35.69000,2.04811,35.69000,8.39003,35.69000,0.66470
35.70500,35.70000,8.45165,35.70000,0.45249,35.70000,-0.23141,35.70000,1.99158,35.70000,8.49300,35.70000,0.53870
35.71500,35.71000,8.54389,35.71000,0.32764,35.71000,-0.26954,35.71000,1.92427,35.71000,8.59255,35.71000,0.41628
35.72500,35.72000,8.63082,35.72000,0.20819,35.72000,-0.30551,35.72000,1.84525,35.72000,8.68647,35.72000,0.29806
35.73500,35.73000,8.71029,35.73000,0.09476,35.73000,-0.33895,35.73000,1.75441,35.73000,8.77253,35.73000,0.18463
35.74500,35.74000,8.78022,35.74000,-0.01215,35.74000,-0.36949,35.74000,1.65233,35.74000,8.84857,35.74000,0.07652
35.75500,35.75000,8.83866,35.75000,-0.11225,35.75000,-0.39677,35.75000,1.54030,35.75000,8.91259,35.75000,-0.02596
35.76501,35.76000,8.88376,35.76000,-0.20559,35.76000,-0.42051,35.76000,1.42018,35.76000,8.96267,35.76000,-0.12278
35.77501,35.77000,8.91378,35.77000,-0.29258,35.77000,-0.44052,35.77000,1.29426,35.77000,8.99702,35.77000,-0.21421
35.78501,35.78000,8.92702,35.78000,-0.37399,35.78000,-0.45671,35.78000,1.16518,35.78000,9.01391,35.78000,-0.30090
35.79501,35.79000,8.92183,35.79000,-0.45090,35.79000,-0.46908,35.79000,1.03575,35.79000,9.01170,35.79000,-0.38373
35.80501,35.80000,8.89663,35.80000,-0.52455,35.80000,-0.47770,35.80000,0.90887,35.80000,8.98876,35.80000,-0.46374
35.81501,35.81000,8.84992,35.81000,-0.59615,35.81000,-0.48267,35.81000,0.78739,35.81000,8.94362,35.81000,-0.54189
35.82501,35.82000,8.78042,35.82000,-0.66662,35.82000,-0.48411,35.82000,0.67405,35.82000,8.87498,35.82000,-0.61888
35.83502,35.83000,8.68710,35.83000,-0.73641,35.83000,-0.48212,35.83000,0.57132,35.83000,8.78181,35.83000,-0.69489
35.84502,35.84000,8.56935,35.84000,-0.80530,35.84000,-0.47679,35.84000,0.48137,35.84000,8.66350,35.84000,-0.76946
35.85502,35.85000,8.42707,35.85000,-0.87227,35.85000,-0.46826,35.85000,0.40593,35.85000,8.51994,35.85000,-0.84134
35.86502,35.86000,8.26077,35.86000,-0.93547,35.86000,-0.45673,35.86000,0.34628,35.86000,8.35163,35.86000,-0.90849
35.87502,35.87000,8.07165,35.87000,-0.99234,35.87000,-0.44254,35.87000,0.30321,35.87000,8.15983,35.87000,-0.96818
35.88502,35.88000,7.86164,35.88000,-1.03977,35.88000,-0.42633,35.88000,0.27702,35.88000,7.94655,35.88000,-1.01717
35.89502,35.89000,7.63343,35.89000,-1.07431,35.89000,-0.40902,35.89000,0.26759,35.89000,7.71461,35.89000,-1.05196
35.90502,35.90000,7.39031,35.90000,-1.09253,35.90000,-0.39189,35.90000,0.27438,35.90000,7.46753,35.90000,-1.06909
35.91503,35.91000,7.13607,35.91000,-1.09135,35.91000,-0.37655,35.91000,0.29652,35.91000,7.20935,35.91000,-1.06548
35.92503,35.92000,6.87469,35.92000,-1.06835,35.92000,-0.36480,35.92000,0.33286,35.92000,6.94435,35.92000,-1.03881
35.93503,35.93000,6.60996,35.93000,-1.02220,35.93000,-0.35848,35.93000,0.38206,35.93000,6.67664,35.93000,-0.98784
35.94503,35.94000,6.34515,35.94000,-0.95287,35.94000,-0.35925,35.94000,0.44266,35.94000,6.40978,35.94000,-0.91271
35.95503,35.95000,6.08263,35.95000,-0.86191,35.95000,-0.36834,35.95000,0.51321,35.95000,6.14635,35.95000,-0.81514
35.96503,35.96000,5.82365,35.96000,-0.75245,35.96000,-0.38640,35.96000,0.59241,35.96000,5.88774,35.96000,-0.69845
35.97503,35.97000,5.56832,35.97000,-0.62908,35.97000,-0.41334,35.97000,0.67923,35.97000,5.63407,35.97000,-0.56743
35.98504,35.98000,5.31578,35.98000,-0.49754,35.98000,-0.44833,35.98000,0.77310,35.98000,5.38438,35.98000,-0.42795
35.99504,35.99000,5.06458,35.99000,-0.36416,35.99000,-0.48980,35.99000,0.87404,35.99000,5.13701,35.99000,-0.28650
36.00504,36.00000,4.81320,36.00000,-0.23525,36.00000,-0.53557,36.00000,0.98275,36.00000,4.89018,36.00000,-0.14944
36.01504,36.01000,4.56061,36.01000,-0.11640,36.01000,-0.58296,36.01000,1.10062,36.01000,4.64248,36.01000,-0.02238
36.02504,36.02000,4.30664,36.02000,-0.01189,36.02000,-0.62891,36.02000,1.22965,36.02000,4.39334,36.02000,0.09046
36.03504,36.03000,4.05227,36.03000,0.07581,36.03000,-0.67022,36.03000,1.37222,36.03000,4.14331,36.03000,0.18665
36.04504,36.04000,3.79956,36.04000,0.14630,36.04000,-0.70375,36.04000,1.53089,36.04000,3.89404,36.04000,0.26590
36.05505,36.05000,3.55146,36.05000,0.20132,36.05000,-0.72668,36.05000,1.70800,36.05000,3.64808,36.05000,0.33001
36.06505,36.06000,3.31140,36.06000,0.24460,36.06000,-0.73680,36.06000,1.90539,36.06000,3.40855,36.06000,0.38270
36.07505,36.07000,3.08279,36.07000,0.28147,36.07000,-0.73277,36.07000,2.12408,36.07000,3.17871,36.07000,0.42927
36.08505,36.08000,2.86865,36.08000,0.31840,36.08000,-0.71427,36.08000,2.36400,36.08000,2.96150,36.08000,0.47602
36.09505,36.09000,2.67120,36.09000,0.36242,36.09000,-0.68200,36.09000,2.62386,36.09000,2.75926,36.09000,0.52970
36.10505,36.10000,2.49173,36.10000,0.42045,36.10000,-0.63766,36.10000,2.90106,36.10000,2.57349,36.10000,0.59687
36.11505,36.11000,2.33056,36.11000,0.49875,36.11000,-0.58368,36.11000,3.19174,36.11000,2.40484,36.11000,0.68334
36.12506,36.12000,2.18721,36.12000,0.60241,36.12000,-0.52298,36.12000,3.49095,36.12000,2.25322,36.12000,0.79364
36.13506,36.13000,2.06061,36.13000,0.73489,36.13000,-0.45862,36.13000,3.79285,36.13000,2.11795,36.13000,0.93064
36.14506,36.14000,1.94942,36.14000,0.89778,36.14000,-0.39353,36.14000,4.09117,36.14000,1.99810,36.14000,1.09535
36.15506,36.15000,1.85229,36.15000,1.09070,36.15000,-0.33024,36.15000,4.37950,36.15000,1.89264,36.15000,1.28682
36.16506,36.16000,1.76808,36.16000,1.31136,36.16000,-0.27069,36.16000,4.65187,36.16000,1.80068,36.16000,1.50230
36.17506,36.17000,1.69600,36.17000,1.55584,36.17000,-0.21608,36.17000,4.90304,36.17000,1.72158,36.17000,1.73747
36.18506,36.18000,1.63561,36.18000,1.81894,36.18000,-0.16686,36.18000,5.12894,36.18000,1.65497,36.18000,1.98696
36.19507,36.19000,1.58680,36.19000,2.09474,36.19000,-0.12271,36.19000,5.32683,36.19000,1.60067,36.19000,2.24476
36.20507,36.20000,1.54959,36.20000,2.37710,36.20000,-0.08265,36.20000,5.49544,36.20000,1.55861,36.20000,2.50487
36.21507,36.21000,1.52404,36.21000,2.66020,36.21000,-0.04517,36.21000,5.63490,36.21000,1.52864,36.21000,2.76174
