Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.65639,45.65000,6.18716,45.65000,4.82099,45.65000,2.04406,45.65000,-4.56004,45.65000,11.58475,45.65000,3.40750
45.66639,45.66000,6.25078,45.66000,4.98948,45.66000,2.10720,45.66000,-4.58661,45.66000,11.52670,45.66000,3.25399
45.67639,45.67000,6.32781,45.67000,5.13877,45.67000,2.13909,45.67000,-4.60635,45.67000,11.47990,45.67000,3.11043
45.68639,45.68000,6.41594,45.68000,5.26504,45.68000,2.13701,45.68000,-4.61822,45.68000,11.44375,45.68000,2.97991
45.69640,45.69000,6.51164,45.69000,5.36654,45.69000,2.10094,45.69000,-4.62208,45.69000,11.41652,45.69000,2.86449
45.70640,45.70000,6.61041,45.70000,5.44351,45.70000,2.03351,45.70000,-4.61887,45.70000,11.39554,45.70000,2.76500
45.71640,45.71000,6.70710,45.71000,5.49791,45.71000,1.93978,45.71000,-4.61052,45.71000,11.37765,45.71000,2.68102
45.72640,45.72000,6.79641,45.72000,5.53302,45.72000,1.82660,45.72000,-4.59977,45.72000,11.35955,45.72000,2.61099
45.73640,45.73000,6.87342,45.73000,5.55285,45.73000,1.70192,45.73000,-4.58984,45.73000,11.33818,45.73000,2.55261
45.74640,45.74000,6.93404,45.74000,5.56162,45.74000,1.57392,45.74000,-4.58395,45.74000,11.31098,45.74000,2.50313
45.75640,45.75000,6.97546,45.75000,5.56333,45.75000,1.45021,45.75000,-4.58496,45.75000,11.27600,45.75000,2.45974
45.76640,45.76000,6.99645,45.76000,5.56149,45.76000,1.33709,45.76000,-4.59493,45.76000,11.23201,45.76000,2.41986
45.77641,45.77000,6.99750,45.77000,5.55897,45.77000,1.23908,45.77000,-4.61490,45.77000,11.17841,45.77000,2.38126
45.78641,45.78000,6.98074,45.78000,5.55805,45.78000,1.15859,45.78000,-4.64481,45.78000,11.11513,45.78000,2.34205
45.79641,45.79000,6.94978,45.79000,5.56055,45.79000,1.09592,45.79000,-4.68358,45.79000,11.04258,45.79000,2.30058
45.80641,45.80000,6.90929,45.80000,5.56797,45.80000,1.04947,45.80000,-4.72938,45.80000,10.96146,45.80000,2.25527
45.81641,45.81000,6.86457,45.81000,5.58176,45.81000,1.01613,45.81000,-4.77993,45.81000,10.87279,45.81000,2.20450
45.82641,45.82000,6.82099,45.82000,5.60332,45.82000,0.99179,45.82000,-4.83293,45.82000,10.77787,45.82000,2.14656
45.83641,45.83000,6.78353,45.83000,5.63416,45.83000,0.97193,45.83000,-4.88634,45.83000,10.67829,45.83000,2.07970
45.84642,45.84000,6.75633,45.84000,5.67578,45.84000,0.95218,45.84000,-4.93867,45.84000,10.57599,45.84000,2.00228
45.85642,45.85000,6.74240,45.85000,5.72953,45.85000,0.92881,45.85000,-4.98913,45.85000,10.47316,45.85000,1.91298
45.86642,45.86000,6.74337,45.86000,5.79643,45.86000,0.89914,45.86000,-5.03765,45.86000,10.37219,45.86000,1.81107
45.87642,45.87000,6.75950,45.87000,5.87693,45.87000,0.86176,45.87000,-5.08476,45.87000,10.27548,45.87000,1.69656
45.88642,45.88000,6.78972,45.88000,5.97067,45.88000,0.81662,45.88000,-5.13145,45.88000,10.18520,45.88000,1.57038
45.89642,45.89000,6.83185,45.89000,6.07637,45.89000,0.76496,45.89000,-5.17890,45.89000,10.10309,45.89000,1.43440
45.90642,45.90000,6.88287,45.90000,6.19174,45.90000,0.70912,45.90000,-5.22825,45.90000,10.03018,45.90000,1.29132
45.91643,45.91000,6.93926,45.91000,6.31347,45.91000,0.65217,45.91000,-5.28039,45.91000,9.96670,45.91000,1.14450
45.92643,45.92000,6.99739,45.92000,6.43745,45.92000,0.59753,45.92000,-5.33573,45.92000,9.91200,45.92000,0.99764
45.93643,45.93000,7.05381,45.93000,6.55894,45.93000,0.54863,45.93000,-5.39414,45.93000,9.86456,45.93000,0.85452
45.94643,45.94000,7.10551,45.94000,6.67292,45.94000,0.50850,45.94000,-5.45491,45.94000,9.82219,45.94000,0.71871
45.95643,45.95000,7.15013,45.95000,6.77449,45.95000,0.47951,45.95000,-5.51675,45.95000,9.78222,45.95000,0.59331
45.96643,45.96000,7.18598,45.96000,6.85927,45.96000,0.46323,45.96000,-5.57795,45.96000,9.74176,45.96000,0.48080
45.97643,45.97000,7.21207,45.97000,6.92379,45.97000,0.46037,45.97000,-5.63657,45.97000,9.69804,45.97000,0.38286
45.98644,45.98000,7.22796,45.98000,6.96581,45.98000,0.47077,45.98000,-5.69063,45.98000,9.64865,45.98000,0.30034
45.99644,45.99000,7.23370,45.99000,6.98451,45.99000,0.49355,45.99000,-5.73839,45.99000,9.59184,45.99000,0.23327
46.00644,46.00000,7.22969,46.00000,6.98058,46.00000,0.52722,46.00000,-5.77849,46.00000,9.52672,46.00000,0.18093
46.01644,46.01000,7.21660,46.01000,6.95618,46.01000,0.56982,46.01000,-5.81012,46.01000,9.45335,46.01000,0.14199
46.02644,46.02000,7.19532,46.02000,6.91469,46.02000,0.61914,46.02000,-5.83309,46.02000,9.37274,46.02000,0.11467
46.03644,46.03000,7.16699,46.03000,6.86043,46.03000,0.67282,46.03000,-5.84782,46.03000,9.28672,46.03000,0.09697
46.04644,46.04000,7.13300,46.04000,6.79824,46.04000,0.72855,46.04000,-5.85521,46.04000,9.19768,46.04000,0.08688
46.05645,46.05000,7.09501,46.05000,6.73305,46.05000,0.78417,46.05000,-5.85655,46.05000,9.10834,46.05000,0.08248
46.06645,46.06000,7.05489,46.06000,6.66939,46.06000,0.83780,46.06000,-5.85331,46.06000,9.02138,46.06000,0.08211
46.07645,46.07000,7.01465,46.07000,6.61099,46.07000,0.88794,46.07000,-5.84694,46.07000,8.93919,46.07000,0.08445
46.08645,46.08000,6.97627,46.08000,6.56051,46.08000,0.93353,46.08000,-5.83871,46.08000,8.86374,46.08000,0.08852
46.09645,46.09000,6.94157,46.09000,6.51933,46.09000,0.97393,46.09000,-5.82958,46.09000,8.79643,46.09000,0.09372
46.10645,46.10000,6.91204,46.10000,6.48755,46.10000,1.00892,46.10000,-5.82011,46.10000,8.73823,46.10000,0.09981
46.11645,46.11000,6.88868,46.11000,6.46408,46.11000,1.03864,46.11000,-5.81039,46.11000,8.68967,46.11000,0.10684
46.12646,46.12000,6.87192,46.12000,6.44684,46.12000,1.06348,46.12000,-5.80010,46.12000,8.65099,46.12000,0.11513
46.13646,46.13000,6.86154,46.13000,6.43306,46.13000,1.08395,46.13000,-5.78855,46.13000,8.62227,46.13000,0.12524
46.14646,46.14000,6.85664,46.14000,6.41955,46.14000,1.10063,46.14000,-5.77480,46.14000,8.60348,46.14000,0.13788
46.15646,46.15000,6.85568,46.15000,6.40303,46.15000,1.11407,46.15000,-5.75779,46.15000,8.59457,46.15000,0.15391
46.16646,46.16000,6.85653,46.16000,6.38034,46.16000,1.12478,46.16000,-5.73649,46.16000,8.59537,46.16000,0.17427
46.17646,46.17000,6.85655,46.17000,6.34872,46.17000,1.13323,46.17000,-5.71008,46.17000,8.60565,46.17000,0.19992
46.18646,46.18000,6.85278,46.18000,6.30590,46.18000,1.13998,46.18000,-5.67801,46.18000,8.62491,46.18000,0.23181
46.19647,46.19000,6.84211,46.19000,6.25034,46.19000,1.14575,46.19000,-5.64015,46.19000,8.65234,46.19000,0.27079
46.20647,46.20000,6.82148,46.20000,6.18123,46.20000,1.15152,46.20000,-5.59678,46.20000,8.68666,46.20000,0.31749
46.21647,46.21000,6.78819,46.21000,6.09865,46.21000,1.15868,46.21000,-5.54859,46.21000,8.72602,46.21000,0.37222
46.22647,46.22000,6.74008,46.22000,6.00356,46.22000,1.16896,46.22000,-5.49663,46.22000,8.76800,46.22000,0.43486
46.23647,46.23000,6.67584,46.23000,5.89775,46.23000,1.18446,46.23000,-5.44217,46.23000,8.80955,46.23000,0.50474
46.24647,46.24000,6.59511,46.24000,5.78379,46.24000,1.20743,46.24000,-5.38654,46.24000,8.84722,46.24000,0.58057
46.25647,46.25000,6.49867,46.25000,5.66487,46.25000,1.24011,46.25000,-5.33099,46.25000,8.87736,46.25000,0.66050
46.26647,46.26000,6.38843,46.26000,5.54451,46.26000,1.28437,46.26000,-5.27643,46.26000,8.89655,46.26000,0.74215
46.27648,46.27000,6.26741,46.27000,5.42638,46.27000,1.34145,46.27000,-5.22334,46.27000,8.90209,46.27000,0.82284
46.28648,46.28000,6.13955,46.28000,5.31391,46.28000,1.41169,46.28000,-5.17162,46.28000,8.89246,46.28000,0.89988
46.29648,46.29000,6.00946,46.29000,5.21011,46.29000,1.49439,46.29000,-5.12059,46.29000,8.86774,46.29000,0.97090
46.30648,46.30000,5.88197,46.30000,5.11728,46.30000,1.58779,46.30000,-5.06910,46.30000,8.82979,46.30000,1.03425
46.31648,46.31000,5.76168,46.31000,5.03690,46.31000,1.68930,46.31000,-5.01574,46.31000,8.78207,46.31000,1.08929
46.32648,46.32000,5.65245,46.32000,4.96952,46.32000,1.79566,46.32000,-4.95908,46.32000,8.72928,46.32000,1.13670
46.33648,46.33000,5.55691,46.33000,4.91472,46.33000,1.90340,46.33000,-4.89800,46.33000,8.67676,46.33000,1.17858
46.34649,46.34000,5.47619,46.34000,4.87113,46.34000,2.00913,46.34000,-4.83185,46.34000,8.62977,46.34000,1.21838
46.35649,46.35000,5.40986,46.35000,4.83647,46.35000,2.10982,46.35000,-4.76064,46.35000,8.59293,46.35000,1.26077
46.36649,46.36000,5.35601,46.36000,4.80768,46.36000,2.20302,46.36000,-4.68504,46.36000,8.56973,46.36000,1.31122
46.37649,46.37000,5.31165,46.37000,4.78112,46.37000,2.28690,46.37000,-4.60627,46.37000,8.56230,46.37000,1.37555
46.38649,46.38000,5.27320,46.38000,4.75283,46.38000,2.36023,46.38000,-4.52595,46.38000,8.57142,46.38000,1.45932
46.39649,46.39000,5.23694,46.39000,4.71886,46.39000,2.42232,46.39000,-4.44588,46.39000,8.59664,46.39000,1.56724
46.40649,46.40000,5.19956,46.40000,4.67560,46.40000,2.47283,46.40000,-4.36785,46.40000,8.63668,46.40000,1.70262
46.41650,46.41000,5.15848,46.41000,4.62006,46.41000,2.51167,46.41000,-4.29345,46.41000,8.68979,46.41000,1.86688
46.42650,46.42000,5.11210,46.42000,4.55008,46.42000,2.53889,46.42000,-4.22400,46.42000,8.75410,46.42000,2.05932
46.43650,46.43000,5.05984,46.43000,4.46446,46.43000,2.55457,46.43000,-4.16045,46.43000,8.82796,46.43000,2.27710
46.44650,46.44000,5.00213,46.44000,4.36303,46.44000,2.55886,46.44000,-4.10341,46.44000,8.91013,46.44000,2.51548
46.45650,46.45000,4.94022,46.45000,4.24663,46.45000,2.55194,46.45000,-4.05315,46.45000,8.99993,46.45000,2.76819
46.46650,46.46000,4.87604,46.46000,4.11697,46.46000,2.53407,46.46000,-4.00963,46.46000,9.09720,46.46000,3.02809
46.47650,46.47000,4.81193,46.47000,3.97655,46.47000,2.50569,46.47000,-3.97250,46.47000,9.20227,46.47000,3.28775
46.48651,46.48000,4.75040,46.48000,3.82846,46.48000,2.46737,46.48000,-3.94114,46.48000,9.31590,46.48000,3.54011
46.49651,46.49000,4.69390,46.49000,3.67627,46.49000,2.41985,46.49000,-3.91473,46.49000,9.43913,46.49000,3.77903
46.50651,46.50000,4.64469,46.50000,3.52380,46.50000,2.36401,46.50000,-3.89221,46.50000,9.57311,46.50000,3.99959
46.51651,46.51000,4.60461,46.51000,3.37500,46.51000,2.30083,46.51000,-3.87246,46.51000,9.71895,46.51000,4.19839
46.52651,46.52000,4.57506,46.52000,3.23371,46.52000,2.23129,46.52000,-3.85433,46.52000,9.87753,46.52000,4.37343
46.53651,46.53000,4.55689,46.53000,3.10344,46.53000,2.15641,46.53000,-3.83673,46.53000,10.04929,46.53000,4.52408
46.54651,46.54000,4.55046,46.54000,2.98719,46.54000,2.07716,46.54000,-3.81882,46.54000,10.23403,46.54000,4.65078
46.55652,46.55000,4.55558,46.55000,2.88716,46.55000,1.99449,46.55000,-3.79998,46.55000,10.43082,46.55000,4.75478
46.56652,46.56000,4.57164,46.56000,2.80459,46.56000,1.90934,46.56000,-3.77998,46.56000,10.63794,46.56000,4.83792
46.57652,46.57000,4.59758,46.57000,2.73963,46.57000,1.82268,46.57000,-3.75890,46.57000,10.85287,46.57000,4.90245
46.58652,46.58000,4.63205,46.58000,2.69126,46.58000,1.73546,46.58000,-3.73713,46.58000,11.07247,46.58000,4.95087
46.59652,46.59000,4.67342,46.59000,2.65732,46.59000,1.64870,46.59000,-3.71526,46.59000,11.29312,46.59000,4.98586
46.60652,46.60000,4.71990,46.60000,2.63471,46.60000,1.56348,46.60000,-3.69397,46.60000,11.51094,46.60000,5.01024
46.61652,46.61000,4.76965,46.61000,2.61960,46.61000,1.48090,46.61000,-3.67389,46.61000,11.72205,46.61000,5.02686
46.62653,46.62000,4.82085,46.62000,2.60772,46.62000,1.40209,46.62000,-3.65551,46.62000,11.92286,46.62000,5.03853
46.63653,46.63000,4.87187,46.63000,2.59477,46.63000,1.32817,46.63000,-3.63908,46.63000,12.11025,46.63000,5.04788
46.64653,46.64000,4.92138,46.64000,2.57670,46.64000,1.26019,46.64000,-3.62467,46.64000,12.28187,46.64000,5.05731
46.65653,46.65000,4.96848,46.65000,2.55013,46.65000,1.19906,46.65000,-3.61210,46.65000,12.43622,46.65000,5.06889
46.66653,46.66000,5.01278,46.66000,2.51254,46.66000,1.14544,46.66000,-3.60108,46.66000,12.57277,46.66000,5.08431
46.67653,46.67000,5.05447,46.67000,2.46252,46.67000,1.09972,46.67000,-3.59124,46.67000,12.69195,46.67000,5.10490
46.68653,46.68000,5.09429,46.68000,2.39984,46.68000,1.06193,46.68000,-3.58223,46.68000,12.79507,46.68000,5.13153
46.69654,46.69000,5.13350,46.69000,2.32542,46.69000,1.03170,46.69000,-3.57374,46.69000,12.88414,46.69000,5.16461
46.70654,46.70000,5.17371,46.70000,2.24124,46.70000,1.00825,46.70000,-3.56562,46.70000,12.96172,46.70000,5.20404
46.71654,46.71000,5.21671,46.71000,2.15011,46.71000,0.99045,46.71000,-3.55789,46.71000,13.03064,46.71000,5.24922
46.72654,46.72000,5.26423,46.72000,2.05541,46.72000,0.97694,46.72000,-3.55077,46.72000,13.09376,46.72000,5.29903
46.73654,46.73000,5.31771,46.73000,1.96080,46.73000,0.96620,46.73000,-3.54464,46.73000,13.15368,46.73000,5.35189
46.74654,46.74000,5.37807,46.74000,1.86987,46.74000,0.95681,46.74000,-3.54004,46.74000,13.21255,46.74000,5.40581
46.75654,46.75000,5.44555,46.75000,1.78590,46.75000,0.94758,46.75000,-3.53761,46.75000,13.27184,46.75000,5.45852
46.76654,46.76000,5.51955,46.76000,1.71153,46.76000,0.93774,46.76000,-3.53799,46.76000,13.33224,46.76000,5.50759
46.77655,46.77000,5.59860,46.77000,1.64861,46.77000,0.92710,46.77000,-3.54182,46.77000,13.39360,46.77000,5.55055
46.78655,46.78000,5.68046,46.78000,1.59801,46.78000,0.91607,46.78000,-3.54963,46.78000,13.45500,46.78000,5.58511
46.79655,46.79000,5.76220,46.79000,1.55961,46.79000,0.90567,46.79000,-3.56182,46.79000,13.51482,46.79000,5.60926
46.80655,46.80000,5.84045,46.80000,1.53227,46.80000,0.89745,46.80000,-3.57866,46.80000,13.57092,46.80000,5.62146
46.81655,46.81000,5.91164,46.81000,1.51404,46.81000,0.89333,46.81000,-3.60022,46.81000,13.62091,46.81000,5.62072
46.82655,46.82000,5.97231,46.82000,1.50225,46.82000,0.89542,46.82000,-3.62642,46.82000,13.66234,46.82000,5.60670
46.83655,46.83000,6.01936,46.83000,1.49391,46.83000,0.90581,46.83000,-3.65695,46.83000,13.69294,46.83000,5.57972
46.84656,46.84000,6.05036,46.84000,1.48606,46.84000,0.92638,46.84000,-3.69137,46.84000,13.71081,46.84000,5.54076
46.85656,46.85000,6.06370,46.85000,1.47622,46.85000,0.95861,46.85000,-3.72913,46.85000,13.71454,46.85000,5.49131
46.86656,46.86000,6.05879,46.86000,1.46290,46.86000,1.00354,46.86000,-3.76961,46.86000,13.70323,46.86000,5.43325
46.87656,46.87000,6.03611,46.87000,1.44602,46.87000,1.06163,46.87000,-3.81229,46.87000,13.67651,46.87000,5.36853
46.88656,46.88000,5.99720,46.88000,1.42722,46.88000,1.13279,46.88000,-3.85683,46.88000,13.63448,46.88000,5.29896
46.89656,46.89000,5.94460,46.89000,1.41000,46.89000,1.21635,46.89000,-3.90309,46.89000,13.57771,46.89000,5.22585
46.90656,46.90000,5.88169,46.90000,1.39960,46.90000,1.31107,46.90000,-3.95125,46.90000,13.50720,46.90000,5.14974
46.91657,46.91000,5.81254,46.91000,1.40267,46.91000,1.41509,46.91000,-4.00173,46.91000,13.42450,46.91000,5.07029
46.92657,46.92000,5.74174,46.92000,1.42666,46.92000,1.52590,46.92000,-4.05512,46.92000,13.33170,46.92000,4.98623
46.93657,46.93000,5.67419,46.93000,1.47913,46.93000,1.64030,46.93000,-4.11208,46.93000,13.23148,46.93000,4.89554
46.94657,46.94000,5.61489,46.94000,1.56690,46.94000,1.75434,46.94000,-4.17318,46.94000,13.12712,46.94000,4.79567
46.95657,46.95000,5.56872,46.95000,1.69518,46.95000,1.86330,46.95000,-4.23880,46.95000,13.02231,46.95000,4.68403
46.96657,46.96000,5.54010,46.96000,1.86684,46.96000,1.96178,46.96000,-4.30895,46.96000,12.92096,46.96000,4.55836
46.97657,46.97000,5.53272,46.97000,2.08177,46.97000,2.04386,46.97000,-4.38324,46.97000,12.82691,46.97000,4.41726
46.98658,46.98000,5.54918,46.98000,2.33662,46.98000,2.10351,46.98000,-4.46074,46.98000,12.74352,46.98000,4.26058
46.99658,46.99000,5.59067,46.99000,2.62463,46.99000,2.13497,46.99000,-4.54002,46.99000,12.67336,46.99000,4.08969
47.00658,47.00000,5.65669,47.00000,2.93599,47.00000,2.13348,47.00000,-4.61914,47.00000,12.61784,47.00000,3.90766
47.01658,47.01000,5.74487,47.01000,3.25834,47.01000,2.09583,47.01000,-4.69573,47.01000,12.57702,47.01000,3.71912
47.02658,47.02000,5.85098,47.02000,3.57756,47.02000,2.02104,47.02000,-4.76708,47.02000,12.54948,47.02000,3.53001
47.03658,47.03000,5.96911,47.03000,3.87877,47.03000,1.91074,47.03000,-4.83033,47.03000,12.53252,47.03000,3.34705
47.04658,47.04000,6.09201,47.04000,4.14731,47.04000,1.76940,47.04000,-4.88258,47.04000,12.52238,47.04000,3.17714
47.05659,47.05000,6.21169,47.05000,4.36980,47.05000,1.60419,47.05000,-4.92109,47.05000,12.51473,47.05000,3.02671
47.06659,47.06000,6.32002,47.06000,4.53498,47.06000,1.42452,47.06000,-4.94343,47.06000,12.50512,47.06000,2.90116
47.07659,47.07000,6.40946,47.07000,4.63444,47.07000,1.24130,47.07000,-4.94762,47.07000,12.48950,47.07000,2.80436
47.08659,47.08000,6.47370,47.08000,4.66312,47.08000,1.06602,47.08000,-4.93226,47.08000,12.46452,47.08000,2.73848
47.09659,47.09000,6.50824,47.09000,4.61957,47.09000,0.90974,47.09000,-4.89666,47.09000,12.42779,47.09000,2.70388
47.10659,47.10000,6.51072,47.10000,4.50596,47.10000,0.78207,47.10000,-4.84085,47.10000,12.37795,47.10000,2.69931
47.11659,47.11000,6.48119,47.11000,4.32796,47.11000,0.69037,47.11000,-4.76570,47.11000,12.31470,47.11000,2.72212
47.12660,47.12000,6.42207,47.12000,4.09428,47.12000,0.63905,47.12000,-4.67290,47.12000,12.23866,47.12000,2.76858
47.13660,47.13000,6.33795,47.13000,3.81618,47.13000,0.62928,47.13000,-4.56498,47.13000,12.15128,47.13000,2.83416
47.14660,47.14000,6.23525,47.14000,3.50678,47.14000,0.65895,47.14000,-4.44522,47.14000,12.05469,47.14000,2.91371
47.15660,47.15000,6.12160,47.15000,3.18027,47.15000,0.72296,47.15000,-4.31759,47.15000,11.95153,47.15000,3.00167
47.16660,47.16000,6.00525,47.16000,2.85118,47.16000,0.81380,47.16000,-4.18657,47.16000,11.84484,47.16000,3.09213
47.17660,47.17000,5.89435,47.17000,2.53353,47.17000,0.92229,47.17000,-4.05699,47.17000,11.73791,47.17000,3.17893
47.18660,47.18000,5.79630,47.18000,2.24022,47.18000,1.03845,47.18000,-3.93374,47.18000,11.63412,47.18000,3.25581
47.19661,47.19000,5.71717,47.19000,1.98242,47.19000,1.15242,47.19000,-3.82151,47.19000,11.53678,47.19000,3.31660
47.20661,47.20000,5.66130,47.20000,1.76919,47.20000,1.25524,47.20000,-3.72455,47.20000,11.44883,47.20000,3.35539
47.21661,47.21000,5.63106,47.21000,1.60725,47.21000,1.33961,47.21000,-3.64639,47.21000,11.37258,47.21000,3.36692
47.22661,47.22000,5.62674,47.22000,1.50091,47.22000,1.40028,47.22000,-3.58966,47.22000,11.30948,47.22000,3.34679
47.23661,47.23000,5.64674,47.23000,1.45214,47.23000,1.43443,47.23000,-3.55592,47.23000,11.25989,47.23000,3.29187
47.24661,47.24000,5.68784,47.24000,1.46084,47.24000,1.44166,47.24000,-3.54563,47.24000,11.22305,47.24000,3.20049
47.25661,47.25000,5.74560,47.25000,1.52506,47.25000,1.42380,47.25000,-3.55816,47.25000,11.19707,47.25000,3.07262
47.26661,47.26000,5.81487,47.26000,1.64137,47.26000,1.38463,47.26000,-3.59187,47.26000,11.17915,47.26000,2.90986
47.27662,47.27000,5.89031,47.27000,1.80520,47.27000,1.32935,47.27000,-3.64429,47.27000,11.16577,47.27000,2.71532
47.28662,47.28000,5.96686,47.28000,2.01120,47.28000,1.26410,47.28000,-3.71227,47.28000,11.15304,47.28000,2.49332
47.29662,47.29000,6.04012,47.29000,2.25343,47.29000,1.19543,47.29000,-3.79223,47.29000,11.13697,47.29000,2.24909
47.30662,47.30000,6.10668,47.30000,2.52566,47.30000,1.12981,47.30000,-3.88039,47.30000,11.11377,47.30000,1.98832
47.31662,47.31000,6.16430,47.31000,2.82145,47.31000,1.07321,47.31000,-3.97294,47.31000,11.08014,47.31000,1.71687
47.32662,47.32000,6.21194,47.32000,3.13432,47.32000,1.03087,47.32000,-4.06620,47.32000,11.03342,47.32000,1.44045
47.33662,47.33000,6.24971,47.33000,3.45773,47.33000,1.00699,47.33000,-4.15680,47.33000,10.97175,47.33000,1.16443
47.34663,47.34000,6.27869,47.34000,3.78521,47.34000,1.00470,47.34000,-4.24173,47.34000,10.89417,47.34000,0.89379
47.35663,47.35000,6.30067,47.35000,4.11039,47.35000,1.02594,47.35000,-4.31843,47.35000,10.80064,47.35000,0.63304
47.36663,47.36000,6.31782,47.36000,4.42714,47.36000,1.07146,47.36000,-4.38480,47.36000,10.69204,47.36000,0.38626
47.37663,47.37000,6.33243,47.37000,4.72971,47.37000,1.14089,47.37000,-4.43929,47.37000,10.57020,47.37000,0.15707
47.38663,47.38000,6.34658,47.38000,5.01299,47.38000,1.23268,47.38000,-4.48086,47.38000,10.43778,47.38000,-0.05141
47.39663,47.39000,6.36187,47.39000,5.27268,47.39000,1.34423,47.39000,-4.50901,47.39000,10.29817,47.39000,-0.23666
47.40663,47.40000,6.37926,47.40000,5.50549,47.40000,1.47191,47.40000,-4.52378,47.40000,10.15538,47.40000,-0.39681
47.41664,47.41000,6.39894,47.41000,5.70921,47.41000,1.61127,47.41000,-4.52568,47.41000,10.01376,47.41000,-0.53079
47.42664,47.42000,6.42029,47.42000,5.88266,47.42000,1.75722,47.42000,-4.51563,47.42000,9.87776,47.42000,-0.63827
47.43664,47.43000,6.44193,47.43000,6.02559,47.43000,1.90432,47.43000,-4.49488,47.43000,9.75167,47.43000,-0.71964
47.44664,47.44000,6.46183,47.44000,6.13842,47.44000,2.04715,47.44000,-4.46485,47.44000,9.63926,47.44000,-0.77585
47.45664,47.45000,6.47750,47.45000,6.22191,47.45000,2.18064,47.45000,-4.42707,47.45000,9.54357,47.45000,-0.80821
47.46664,47.46000,6.48618,47.46000,6.27687,47.46000,2.30040,47.46000,-4.38302,47.46000,9.46667,47.46000,-0.81813
47.47664,47.47000,6.48518,47.47000,6.30389,47.47000,2.40303,47.47000,-4.33413,47.47000,9.40952,47.47000,-0.80688
47.48665,47.48000,6.47208,47.48000,6.30316,47.48000,2.48625,47.48000,-4.28170,47.48000,9.37188,47.48000,-0.77541
47.49665,47.49000,6.44508,47.49000,6.27451,47.49000,2.54904,47.49000,-4.22692,47.49000,9.35239,47.49000,-0.72432
47.50665,47.50000,6.40320,47.50000,6.21749,47.50000,2.59154,47.50000,-4.17091,47.50000,9.34858,47.50000,-0.65378
47.51665,47.51000,6.34650,47.51000,6.13172,47.51000,2.61498,47.51000,-4.11480,47.51000,9.35714,47.51000,-0.56378
47.52665,47.52000,6.27619,47.52000,6.01726,47.52000,2.62133,47.52000,-4.05975,47.52000,9.37416,47.52000,-0.45433
47.53665,47.53000,6.19471,47.53000,5.87506,47.53000,2.61313,47.53000,-4.00704,47.53000,9.39549,47.53000,-0.32574
47.54665,47.54000,6.10562,47.54000,5.70731,47.54000,2.59306,47.54000,-3.95799,47.54000,9.41712,47.54000,-0.17905
47.55666,47.55000,6.01352,47.55000,5.51774,47.55000,2.56370,47.55000,-3.91399,47.55000,9.43563,47.55000,-0.01621
47.56666,47.56000,5.92373,47.56000,5.31163,47.56000,2.52723,47.56000,-3.87631,47.56000,9.44857,47.56000,0.15966
