Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
45.71640,45.71000,-1.66872,45.71000,18.64157,45.71000,4.44205,45.71000,-13.77218,45.71000,-12.46899,45.71000,15.15136
45.72640,45.72000,-1.69006,45.72000,19.90226,45.72000,4.44625,45.72000,-14.68250,45.72000,-12.74105,45.72000,17.11865
45.73640,45.73000,-1.66100,45.73000,21.04013,45.73000,4.42669,45.73000,-15.47922,45.73000,-13.27859,45.73000,18.89377
45.74640,45.74000,-1.58719,45.74000,22.02894,45.74000,4.39226,45.74000,-16.13662,45.74000,-13.92506,45.74000,20.40576
45.75640,45.75000,-1.47596,45.75000,22.84737,45.75000,4.35165,45.75000,-16.63516,45.75000,-14.57720,45.75000,21.60024
45.76640,45.76000,-1.33569,45.76000,23.48007,45.76000,4.31243,45.76000,-16.96299,45.76000,-15.17825,45.76000,22.44235
45.77641,45.77000,-1.17518,45.77000,23.91813,45.77000,4.28039,45.77000,-17.11663,45.77000,-15.67352,45.77000,22.91779
45.78641,45.78000,-1.00312,45.78000,24.15890,45.78000,4.25923,45.78000,-17.10084,45.78000,-16.01785,45.78000,23.03195
45.79641,45.79000,-0.82766,45.79000,24.20528,45.79000,4.25046,45.79000,-16.92761,45.79000,-16.18699,45.79000,22.80767
45.80641,45.80000,-0.65609,45.80000,24.06468,45.80000,4.25366,45.80000,-16.61464,45.80000,-16.15530,45.80000,22.28180
45.81641,45.81000,-0.49466,45.81000,23.74784,45.81000,4.26682,45.81000,-16.18345,45.81000,-15.96958,45.81000,21.50127
45.82641,45.82000,-0.34842,45.82000,23.26776,45.82000,4.28686,45.82000,-15.65730,45.82000,-15.69959,45.82000,20.51877
45.83641,45.83000,-0.22112,45.83000,22.63867,45.83000,4.31008,45.83000,-15.05919,45.83000,-15.41230,45.83000,19.38871
45.84642,45.84000,-0.11514,45.84000,21.87525,45.84000,4.33267,45.84000,-14.41008,45.84000,-15.10699,45.84000,18.16362
45.85642,45.85000,-0.03140,45.85000,20.99203,45.85000,4.35106,45.85000,-13.72738,45.85000,-14.76720,45.85000,16.89139
45.86642,45.86000,0.03064,45.86000,20.00282,45.86000,4.36220,45.86000,-13.02397,45.86000,-14.44218,45.86000,15.61339
45.87642,45.87000,0.07300,45.87000,18.92045,45.87000,4.36376,45.87000,-12.30778,45.87000,-14.17882,45.87000,14.36362
45.88642,45.88000,0.09892,45.88000,17.75644,45.88000,4.35426,45.88000,-11.58185,45.88000,-13.97675,45.88000,13.16858
45.89642,45.89000,0.11259,45.89000,16.52090,45.89000,4.33312,45.89000,-10.84485,45.89000,-13.79625,45.89000,12.04785
45.90642,45.90000,0.11865,45.90000,15.22254,45.90000,4.30071,45.90000,-10.09197,45.90000,-13.60333,45.90000,11.01507
45.91643,45.91000,0.12173,45.91000,13.86876,45.91000,4.25832,45.91000,-9.31609,45.91000,-13.42613,45.91000,10.07916
45.92643,45.92000,0.12593,45.92000,12.46590,45.92000,4.20799,45.92000,-8.50887,45.92000,-13.32047,45.92000,9.24555
45.93643,45.93000,0.13450,45.93000,11.01958,45.93000,4.15239,45.93000,-7.66193,45.93000,-13.30438,45.93000,8.51727
45.94643,45.94000,0.14961,45.94000,9.53512,45.94000,4.09451,45.94000,-6.76778,45.94000,-13.35989,45.94000,7.89587
45.95643,45.95000,0.17234,45.95000,8.01809,45.95000,4.03744,45.95000,-5.82056,45.95000,-13.45118,45.95000,7.38203
45.96643,45.96000,0.20279,45.96000,6.47477,45.96000,3.98404,45.96000,-4.81661,45.96000,-13.54598,45.96000,6.97612
45.97643,45.97000,0.24031,45.97000,4.91274,45.97000,3.93680,45.97000,-3.75487,45.97000,-13.63089,45.97000,6.67848
45.98644,45.98000,0.28374,45.98000,3.34130,45.98000,3.89765,45.98000,-2.63722,45.98000,-13.69879,45.98000,6.48963
45.99644,45.99000,0.33178,45.99000,1.77179,45.99000,3.86795,45.99000,-1.46872,45.99000,-13.72918,45.99000,6.41034
46.00644,46.00000,0.38317,46.00000,0.21774,46.00000,3.84850,46.00000,-0.25786,46.00000,-13.71162,46.00000,6.44148
46.01644,46.01000,0.43695,46.01000,-1.30516,46.01000,3.83962,46.01000,0.98328,46.01000,-13.64822,46.01000,6.58363
46.02644,46.02000,0.49251,46.02000,-2.77932,46.02000,3.84127,46.02000,2.23894,46.02000,-13.53726,46.02000,6.83655
46.03644,46.03000,0.54966,46.03000,-4.18572,46.03000,3.85320,46.03000,3.48970,46.03000,-13.39643,46.03000,7.19843
46.04644,46.04000,0.60856,46.04000,-5.50460,46.04000,3.87503,46.04000,4.71281,46.04000,-13.23701,46.04000,7.66499
46.05645,46.05000,0.66956,46.05000,-6.71631,46.05000,3.90633,46.05000,5.88278,46.05000,-13.05620,46.05000,8.22849
46.06645,46.06000,0.73308,46.06000,-7.80229,46.06000,3.94669,46.06000,6.97237,46.06000,-12.87821,46.06000,8.87675
46.07645,46.07000,0.79944,46.07000,-8.74621,46.07000,3.99574,46.07000,7.95397,46.07000,-12.72224,46.07000,9.59207
46.08645,46.08000,0.86878,46.08000,-9.53500,46.08000,4.05306,46.08000,8.80135,46.08000,-12.57978,46.08000,10.35053
46.09645,46.09000,0.94094,46.09000,-10.15983,46.09000,4.11819,46.09000,9.49162,46.09000,-12.43711,46.09000,11.12148
46.10645,46.10000,1.01552,46.10000,-10.61683,46.10000,4.19056,46.10000,10.00726,46.10000,-12.27855,46.10000,11.86772
46.11645,46.11000,1.09188,46.11000,-10.90743,46.11000,4.26949,46.11000,10.33795,46.11000,-12.12151,46.11000,12.54635
46.12646,46.12000,1.16937,46.12000,-11.03847,46.12000,4.35418,46.12000,10.48214,46.12000,-12.00737,46.12000,13.11056
46.13646,46.13000,1.24751,46.13000,-11.02191,46.13000,4.44378,46.13000,10.44783,46.13000,-11.94204,46.13000,13.51225
46.14646,46.14000,1.32626,46.14000,-10.87420,46.14000,4.53753,46.14000,10.25256,46.14000,-11.87422,46.14000,13.70543
46.15646,46.15000,1.40642,46.15000,-10.61542,46.15000,4.63486,46.15000,9.92232,46.15000,-11.76334,46.15000,13.65015
46.16646,46.16000,1.48995,46.16000,-10.26811,46.16000,4.73555,46.16000,9.48934,46.16000,-11.59596,46.16000,13.31662
46.17646,46.17000,1.58037,46.17000,-9.85604,46.17000,4.83981,46.17000,8.98893,46.17000,-11.37434,46.17000,12.68904
46.18646,46.18000,1.68307,46.18000,-9.40271,46.18000,4.94841,46.18000,8.45584,46.18000,-11.11580,46.18000,11.76880
46.19647,46.19000,1.80553,46.19000,-8.92990,46.19000,5.06264,46.19000,7.92055,46.19000,-10.83573,46.19000,10.57666
46.20647,46.20000,1.95732,46.20000,-8.45636,46.20000,5.18435,46.20000,7.40628,46.20000,-10.54330,46.20000,9.15348
46.21647,46.21000,2.14992,46.21000,-7.99672,46.21000,5.31593,46.21000,6.92705,46.21000,-10.27110,46.21000,7.55933
46.22647,46.22000,2.39625,46.22000,-7.56097,46.22000,5.46021,46.22000,6.48731,46.22000,-10.08543,46.22000,5.87063
46.23647,46.23000,2.71003,46.23000,-7.15450,46.23000,5.62042,46.23000,6.08297,46.23000,-10.05840,46.23000,4.17542
46.24647,46.24000,3.10486,46.24000,-6.77867,46.24000,5.80001,46.24000,5.70380,46.24000,-10.18353,46.24000,2.56681
46.25647,46.25000,3.59323,46.25000,-6.43177,46.25000,6.00252,46.25000,5.33666,46.25000,-10.39896,46.25000,1.13504
46.26647,46.26000,4.18553,46.26000,-6.11008,46.26000,6.23129,46.26000,4.96898,46.26000,-10.66742,46.26000,-0.04132
46.27648,46.27000,4.88906,46.27000,-5.80893,46.27000,6.48917,46.27000,4.59204,46.27000,-10.93191,46.27000,-0.90390
46.28648,46.28000,5.70734,46.28000,-5.52368,46.28000,6.77819,46.28000,4.20325,46.28000,-11.07566,46.28000,-1.42155
46.29648,46.29000,6.63966,46.29000,-5.25068,46.29000,7.09926,46.29000,3.80703,46.29000,-10.99883,46.29000,-1.59444
46.30648,46.30000,7.68094,46.30000,-4.98809,46.30000,7.45195,46.30000,3.41404,46.30000,-10.73764,46.30000,-1.45413
46.31648,46.31000,8.82198,46.31000,-4.73643,46.31000,7.83434,46.31000,3.03907,46.31000,-10.38475,46.31000,-1.05937
46.32648,46.32000,10.04992,46.32000,-4.49845,46.32000,8.24314,46.32000,2.69796,46.32000,-9.93338,46.32000,-0.48807
46.33648,46.33000,11.34886,46.33000,-4.27844,46.33000,8.67385,46.33000,2.40436,46.33000,-9.37595,46.33000,0.17316
46.34649,46.34000,12.70062,46.34000,-4.08103,46.34000,9.12112,46.34000,2.16702,46.34000,-8.64788,46.34000,0.84006
46.35649,46.35000,14.08547,46.35000,-3.91001,46.35000,9.57921,46.35000,1.98802,46.35000,-7.66652,46.35000,1.44068
46.36649,46.36000,15.48290,46.36000,-3.76736,46.36000,10.04242,46.36000,1.86246,46.36000,-6.42816,46.36000,1.92231
46.37649,46.37000,16.87232,46.37000,-3.65283,46.37000,10.50538,46.37000,1.77926,46.37000,-5.12946,46.37000,2.25470
46.38649,46.38000,18.23379,46.38000,-3.56386,46.38000,10.96321,46.38000,1.72325,46.38000,-3.80924,46.38000,2.42925
46.39649,46.39000,19.54854,46.39000,-3.49594,46.39000,11.41147,46.39000,1.67768,46.39000,-2.75571,46.39000,2.45483
46.40649,46.40000,20.79948,46.40000,-3.44317,46.40000,11.84583,46.40000,1.62705,46.40000,-1.90897,46.40000,2.35186
46.41650,46.41000,21.97158,46.41000,-3.39906,46.41000,12.26172,46.41000,1.55946,46.41000,-1.20091,46.41000,2.14571
46.42650,46.42000,23.05215,46.42000,-3.35734,46.42000,12.65381,46.42000,1.46820,46.42000,-0.63850,46.42000,1.86121
46.43650,46.43000,24.03105,46.43000,-3.31284,46.43000,13.01558,46.43000,1.35227,46.43000,-0.33197,46.43000,1.51885
46.44650,46.44000,24.90072,46.44000,-3.26207,46.44000,13.33916,46.44000,1.21584,46.44000,-0.37812,46.44000,1.13336
46.45650,46.45000,25.65603,46.45000,-3.20363,46.45000,13.61545,46.45000,1.06681,46.45000,-0.88854,46.45000,0.71438
46.46650,46.46000,26.29389,46.46000,-3.13839,46.46000,13.83462,46.46000,0.91495,46.46000,-1.77461,46.46000,0.26875
46.47650,46.47000,26.81272,46.47000,-3.06932,46.47000,13.98701,46.47000,0.76977,46.47000,-2.78761,46.47000,-0.19657
46.48651,46.48000,27.21188,46.48000,-3.00112,46.48000,14.06404,46.48000,0.63884,46.48000,-3.72765,46.48000,-0.67184
46.49651,46.49000,27.49131,46.49000,-2.93960,46.49000,14.05909,46.49000,0.52661,46.49000,-4.50588,46.49000,-1.14301
46.50651,46.50000,27.65139,46.50000,-2.89081,46.50000,13.96811,46.50000,0.43399,46.50000,-5.06001,46.50000,-1.59175
46.51651,46.51000,27.69293,46.51000,-2.86026,46.51000,13.78991,46.51000,0.35862,46.51000,-5.31444,46.51000,-1.99696
46.52651,46.52000,27.61716,46.52000,-2.85212,46.52000,13.52614,46.52000,0.29556,46.52000,-5.20902,46.52000,-2.33740
46.53651,46.53000,27.42576,46.53000,-2.86885,46.53000,13.18103,46.53000,0.23834,46.53000,-4.79112,46.53000,-2.59464
46.54651,46.54000,27.12060,46.54000,-2.91102,46.54000,12.76100,46.54000,0.17993,46.54000,-4.15064,46.54000,-2.75577
46.55652,46.55000,26.70355,46.55000,-2.97746,46.55000,12.27409,46.55000,0.11367,46.55000,-3.41431,46.55000,-2.81532
46.56652,46.56000,26.17624,46.56000,-3.06557,46.56000,11.72935,46.56000,0.03408,46.56000,-2.66415,46.56000,-2.77624
46.57652,46.57000,25.53987,46.57000,-3.17170,46.57000,11.13626,46.57000,-0.06248,46.57000,-1.92191,46.57000,-2.64967
46.58652,46.58000,24.79520,46.58000,-3.29150,46.58000,10.50419,46.58000,-0.17740,46.58000,-1.17003,46.58000,-2.45376
46.59652,46.59000,23.94267,46.59000,-3.42033,46.59000,9.84197,46.59000,-0.30964,46.59000,-0.45841,46.59000,-2.21153
46.60652,46.60000,22.98252,46.60000,-3.55356,46.60000,9.15752,46.60000,-0.45580,46.60000,0.23564,46.60000,-1.94808
46.61652,46.61000,21.91517,46.61000,-3.68675,46.61000,8.45762,46.61000,-0.61057,46.61000,0.96061,46.61000,-1.68763
46.62653,46.62000,20.74147,46.62000,-3.81589,46.62000,7.74773,46.62000,-0.76729,46.62000,1.52484,46.62000,-1.45055
46.63653,46.63000,19.46309,46.63000,-3.93746,46.63000,7.03185,46.63000,-0.91877,46.63000,2.02004,46.63000,-1.25112
46.64653,46.64000,18.08276,46.64000,-4.04849,46.64000,6.31263,46.64000,-1.05811,46.64000,2.43017,46.64000,-1.09598
46.65653,46.65000,16.60459,46.65000,-4.14655,46.65000,5.59147,46.65000,-1.17945,46.65000,2.76425,46.65000,-0.98380
46.66653,46.66000,15.03427,46.66000,-4.22971,46.66000,4.86900,46.66000,-1.27866,46.66000,3.03628,46.66000,-0.90592
46.67653,46.67000,13.37926,46.67000,-4.29642,46.67000,4.14557,46.67000,-1.35379,46.67000,3.18784,46.67000,-0.84797
46.68653,46.68000,11.64897,46.68000,-4.34535,46.68000,3.42209,46.68000,-1.40518,46.68000,3.21620,46.68000,-0.79210
46.69654,46.69000,9.85485,46.69000,-4.37525,46.69000,2.70084,46.69000,-1.43541,46.69000,3.11794,46.69000,-0.71958
46.70654,46.70000,8.01059,46.70000,-4.38482,46.70000,1.98637,46.70000,-1.44889,46.70000,2.93704,46.70000,-0.61329
46.71654,46.71000,6.13226,46.71000,-4.37269,46.71000,1.28611,46.71000,-1.45130,46.71000,2.62513,46.71000,-0.45980
46.72654,46.72000,4.23862,46.72000,-4.33737,46.72000,0.61069,46.72000,-1.44904,46.72000,2.22755,46.72000,-0.25077
46.73654,46.73000,2.35145,46.73000,-4.27737,46.73000,-0.02629,46.73000,-1.44855,46.73000,1.77473,46.73000,0.01640
46.74654,46.74000,0.49590,46.74000,-4.19130,46.74000,-0.60894,46.74000,-1.45589,46.74000,1.30994,46.74000,0.33866
46.75654,46.75000,-1.29940,46.75000,-4.07796,46.75000,-1.12024,46.75000,-1.47631,46.75000,0.74495,46.75000,0.70795
46.76654,46.76000,-3.00250,46.76000,-3.93646,46.76000,-1.54343,46.76000,-1.51396,46.76000,-0.12681,46.76000,1.11229
46.77655,46.77000,-4.57889,46.77000,-3.76630,46.77000,-1.86348,46.77000,-1.57180,46.77000,-1.38082,46.77000,1.53705
46.78655,46.78000,-5.99279,46.78000,-3.56739,46.78000,-2.06855,46.78000,-1.65149,46.78000,-2.91788,46.78000,1.96625
46.79655,46.79000,-7.20909,46.79000,-3.34000,46.79000,-2.15120,46.79000,-1.75353,46.79000,-4.54022,46.79000,2.38384
46.80655,46.80000,-8.19578,46.80000,-3.08470,46.80000,-2.10931,46.80000,-1.87738,46.80000,-5.97964,46.80000,2.77469
46.81655,46.81000,-8.92664,46.81000,-2.80218,46.81000,-1.94667,46.81000,-2.02169,46.81000,-7.04588,46.81000,3.12530
46.82655,46.82000,-9.38399,46.82000,-2.49306,46.82000,-1.67316,46.82000,-2.18462,46.82000,-7.62412,46.82000,3.42420
46.83655,46.83000,-9.56107,46.83000,-2.15764,46.83000,-1.30463,46.83000,-2.36404,46.83000,-7.70840,46.83000,3.66198
46.84656,46.84000,-9.46354,46.84000,-1.79566,46.84000,-0.86242,46.84000,-2.55791,46.84000,-7.42876,46.84000,3.83130
46.85656,46.85000,-9.10996,46.85000,-1.40609,46.85000,-0.37263,46.85000,-2.76448,46.85000,-6.84283,46.85000,3.92669
46.86656,46.86000,-8.53099,46.86000,-0.98699,46.86000,0.13524,46.86000,-2.98269,46.86000,-6.17825,46.86000,3.94462
46.87656,46.87000,-7.76746,46.87000,-0.53537,46.87000,0.62998,46.87000,-3.21242,46.87000,-5.78665,46.87000,3.88377
46.88656,46.88000,-6.86754,46.88000,-0.04721,46.88000,1.08111,46.88000,-3.45483,46.88000,-5.73620,46.88000,3.74572
46.89656,46.89000,-5.88336,46.89000,0.48254,46.89000,1.46168,46.89000,-3.71265,46.89000,-5.65674,46.89000,3.53604
46.90656,46.90000,-4.86760,46.90000,1.05982,46.90000,1.75129,46.90000,-3.99043,46.90000,-4.94630,46.90000,3.26563
46.91657,46.91000,-3.87030,46.91000,1.69138,46.91000,1.93879,46.91000,-4.29465,46.91000,-3.83229,46.91000,2.95207
46.92657,46.92000,-2.93625,46.92000,2.38463,46.92000,2.02407,46.92000,-4.63381,46.92000,-3.13971,46.92000,2.62069
46.93657,46.93000,-2.10293,46.93000,3.14750,46.93000,2.01825,46.93000,-5.01826,46.93000,-3.04985,46.93000,2.30495
46.94657,46.94000,-1.39905,46.94000,3.98824,46.94000,1.94218,46.94000,-5.45981,46.94000,-3.32820,46.94000,2.04593
46.95657,46.95000,-0.84358,46.95000,4.91514,46.95000,1.82337,46.95000,-5.97117,46.95000,-4.15475,46.95000,1.89090
46.96657,46.96000,-0.44522,46.96000,5.93622,46.96000,1.69207,46.96000,-6.56508,46.96000,-5.88861,46.96000,1.89096
46.97657,46.97000,-0.20240,46.97000,7.05872,46.97000,1.57714,46.97000,-7.25320,46.97000,-8.34191,46.97000,2.09775
46.98658,46.98000,-0.10398,46.98000,8.28845,46.98000,1.50263,46.98000,-8.04484,46.98000,-10.90745,46.98000,2.55962
46.99658,46.99000,-0.13063,46.99000,9.62904,46.99000,1.48534,46.99000,-8.94563,46.99000,-13.14608,46.99000,3.31713
47.00658,47.00000,-0.25672,47.00000,11.08091,47.00000,1.53360,47.00000,-9.95613,47.00000,-15.01386,47.00000,4.39832
47.01658,47.01000,-0.45269,47.01000,12.64031,47.01000,1.64724,47.01000,-11.07058,47.01000,-16.48160,47.01000,5.81411
47.02658,47.02000,-0.68770,47.02000,14.29813,47.02000,1.81873,47.02000,-12.27587,47.02000,-17.41628,47.02000,7.55426
47.03658,47.03000,-0.93211,47.03000,16.03910,47.03000,2.03502,47.03000,-13.55083,47.03000,-17.72533,47.03000,9.58474
47.04658,47.04000,-1.15978,47.04000,17.84113,47.04000,2.27995,47.04000,-14.86612,47.04000,-17.44824,47.04000,11.84711
47.05659,47.05000,-1.34979,47.05000,19.67537,47.05000,2.53664,47.05000,-16.18494,47.05000,-16.69840,47.05000,14.26042
47.06659,47.06000,-1.48752,47.06000,21.50678,47.06000,2.78963,47.06000,-17.46462,47.06000,-15.66604,47.06000,16.72588
47.07659,47.07000,-1.56495,47.07000,23.29550,47.07000,3.02642,47.07000,-18.65926,47.07000,-14.61641,47.07000,19.13382
47.08659,47.08000,-1.58033,47.08000,24.99890,47.08000,3.23826,47.08000,-19.72309,47.08000,-13.81356,47.08000,21.37223
47.09659,47.09000,-1.53743,47.09000,26.57408,47.09000,3.42041,47.09000,-20.61435,47.09000,-13.36011,47.09000,23.33584
47.10659,47.10000,-1.44439,47.10000,27.98078,47.10000,3.57177,47.10000,-21.29915,47.10000,-13.16018,47.10000,24.93457
47.11659,47.11000,-1.31251,47.11000,29.18422,47.11000,3.69421,47.11000,-21.75473,47.11000,-13.12325,47.11000,26.10051
47.12660,47.12000,-1.15500,47.12000,30.15745,47.12000,3.79161,47.12000,-21.97157,47.12000,-13.22572,47.12000,26.79254
47.13660,47.13000,-0.98569,47.13000,30.88308,47.13000,3.86891,47.13000,-21.95400,47.13000,-13.43839,47.13000,26.99839
47.14660,47.14000,-0.81780,47.14000,31.35378,47.14000,3.93110,47.14000,-21.71934,47.14000,-13.72317,47.14000,26.73430
47.15660,47.15000,-0.66286,47.15000,31.57170,47.15000,3.98246,47.15000,-21.29575,47.15000,-14.02198,47.15000,26.04221
47.16660,47.16000,-0.52975,47.16000,31.54691,47.16000,4.02596,47.16000,-20.71942,47.16000,-14.28142,47.16000,24.98517
47.17660,47.17000,-0.42418,47.17000,31.29518,47.17000,4.06298,47.17000,-20.03125,47.17000,-14.45597,47.17000,23.64104
47.18660,47.18000,-0.34853,47.18000,30.83571,47.18000,4.09335,47.18000,-19.27336,47.18000,-14.55877,47.18000,22.09536
47.19661,47.19000,-0.30217,47.19000,30.18914,47.19000,4.11571,47.19000,-18.48552,47.19000,-14.71213,47.19000,20.43384
47.20661,47.20000,-0.28206,47.20000,29.37605,47.20000,4.12808,47.20000,-17.70170,47.20000,-14.96210,47.20000,18.73559
47.21661,47.21000,-0.28363,47.21000,28.41590,47.21000,4.12855,47.21000,-16.94698,47.21000,-15.30137,47.21000,17.06785
47.22661,47.22000,-0.30161,47.22000,27.32627,47.22000,4.11588,47.22000,-16.23536,47.22000,-15.69790,47.22000,15.48292
47.23661,47.23000,-0.33079,47.23000,26.12235,47.23000,4.08990,47.23000,-15.56879,47.23000,-16.10341,47.23000,14.01754
47.24661,47.24000,-0.36664,47.24000,24.81665,47.24000,4.05160,47.24000,-14.93777,47.24000,-16.45085,47.24000,12.69444
47.25661,47.25000,-0.40560,47.25000,23.41897,47.25000,4.00298,47.25000,-14.32329,47.25000,-16.64052,47.25000,11.52546
47.26661,47.26000,-0.44529,47.26000,21.93670,47.26000,3.94677,47.26000,-13.69985,47.26000,-16.61968,47.26000,10.51522
47.27662,47.27000,-0.48442,47.27000,20.37529,47.27000,3.88600,47.27000,-13.03895,47.27000,-16.42243,47.27000,9.66445
47.28662,47.28000,-0.52265,47.28000,18.73912,47.28000,3.82366,47.28000,-12.31254,47.28000,-16.11601,47.28000,8.97242
47.29662,47.29000,-0.56028,47.29000,17.03239,47.29000,3.76245,47.29000,-11.49605,47.29000,-15.75478,47.29000,8.43826
47.30662,47.30000,-0.59792,47.30000,15.26015,47.30000,3.70457,47.30000,-10.57062,47.30000,-15.37257,47.30000,8.06117
47.31662,47.31000,-0.63613,47.31000,13.42921,47.31000,3.65169,47.31000,-9.52467,47.31000,-14.99975,47.31000,7.83990
47.32662,47.32000,-0.67512,47.32000,11.54893,47.32000,3.60497,47.32000,-8.35463,47.32000,-14.66592,47.32000,7.77184
47.33662,47.33000,-0.71447,47.33000,9.63180,47.33000,3.56512,47.33000,-7.06509,47.33000,-14.35339,47.33000,7.85199
47.34663,47.34000,-0.75303,47.34000,7.69379,47.34000,3.53259,47.34000,-5.66856,47.34000,-14.07056,47.34000,8.07212
47.35663,47.35000,-0.78883,47.35000,5.75459,47.35000,3.50770,47.35000,-4.18481,47.35000,-13.84316,47.35000,8.42000
47.36663,47.36000,-0.81920,47.36000,3.83740,47.36000,3.49082,47.36000,-2.63997,47.36000,-13.68008,47.36000,8.87899
47.37663,47.37000,-0.84088,47.37000,1.96864,47.37000,3.48258,47.37000,-1.06553,47.37000,-13.60041,47.37000,9.42777
47.38663,47.38000,-0.85037,47.38000,0.17711,47.38000,3.48393,47.38000,0.50277,47.38000,-13.58492,47.38000,10.04051
47.39663,47.39000,-0.84410,47.39000,-1.50691,47.39000,3.49628,47.39000,2.02620,47.39000,-13.61472,47.39000,10.68743
47.40663,47.40000,-0.81879,47.40000,-3.05304,47.40000,3.52142,47.40000,3.46446,47.40000,-13.69436,47.40000,11.33564
47.41664,47.41000,-0.77160,47.41000,-4.43218,47.41000,3.56137,47.41000,4.77737,47.41000,-13.82056,47.41000,11.95038
47.42664,47.42000,-0.70026,47.42000,-5.61818,47.42000,3.61821,47.42000,5.92687,47.42000,-13.97141,47.42000,12.49627
47.43664,47.43000,-0.60302,47.43000,-6.58962,47.43000,3.69380,47.43000,6.87927,47.43000,-14.11207,47.43000,12.93862
47.44664,47.44000,-0.47853,47.44000,-7.33151,47.44000,3.78952,47.44000,7.60765,47.44000,-14.22710,47.44000,13.24468
47.45664,47.45000,-0.32564,47.45000,-7.83685,47.45000,3.90618,47.45000,8.09415,47.45000,-14.30579,47.45000,13.38485
47.46664,47.46000,-0.14312,47.46000,-8.10783,47.46000,4.04392,47.46000,8.33176,47.46000,-14.32552,47.46000,13.33385
47.47664,47.47000,0.07063,47.47000,-8.15639,47.47000,4.20239,47.47000,8.32565,47.47000,-14.25778,47.47000,13.07196
47.48665,47.48000,0.31787,47.48000,-8.00411,47.48000,4.38088,47.48000,8.09343,47.48000,-14.08009,47.48000,12.58632
47.49665,47.49000,0.60180,47.49000,-7.68124,47.49000,4.57858,47.49000,7.66449,47.49000,-13.77802,47.49000,11.87228
47.50665,47.50000,0.92685,47.50000,-7.22474,47.50000,4.79484,47.50000,7.07804,47.50000,-13.37165,47.50000,10.93488
47.51665,47.51000,1.29890,47.51000,-6.67550,47.51000,5.02935,47.51000,6.38023,47.51000,-12.88068,47.51000,9.79036
47.52665,47.52000,1.72534,47.52000,-6.07503,47.52000,5.28221,47.52000,5.62028,47.52000,-12.30235,47.52000,8.46743
47.53665,47.53000,2.21500,47.53000,-5.46194,47.53000,5.55406,47.53000,4.84627,47.53000,-11.66975,47.53000,7.00802
47.54665,47.54000,2.77779,47.54000,-4.86895,47.54000,5.84603,47.54000,4.10112,47.54000,-11.08360,47.54000,5.46695
47.55666,47.55000,3.42407,47.55000,-4.32079,47.55000,6.15972,47.55000,3.41933,47.55000,-10.68906,47.55000,3.90996
47.56666,47.56000,4.16381,47.56000,-3.83326,47.56000,6.49714,47.56000,2.82516,47.56000,-10.52792,47.56000,2.40988
