Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
67.04927,67.04000,2.92485,67.04000,13.71407,67.04000,1.61807,67.04000,-11.51526,67.04000,10.73019,67.04000,0.69822
67.05927,67.05000,5.16706,67.05000,15.95069,67.05000,1.31739,67.05000,-12.29243,67.05000,7.36877,67.05000,0.60187
67.06927,67.06000,7.43035,67.06000,18.27730,67.06000,1.02502,67.06000,-13.06563,67.06000,6.51221,67.06000,0.71255
67.07927,67.07000,9.64006,67.07000,20.65114,67.07000,0.75892,67.07000,-13.82300,67.07000,10.67743,67.07000,1.02792
67.08927,67.08000,11.72945,67.08000,23.02665,67.08000,0.53172,67.08000,-14.55261,67.08000,18.04435,67.08000,1.53109
67.09927,67.09000,13.64198,67.09000,25.35853,67.09000,0.34950,67.09000,-15.24326,67.09000,21.73216,67.09000,2.19224
67.10928,67.10000,15.33310,67.10000,27.60443,67.10000,0.21198,67.10000,-15.88532,67.10000,18.43593,67.10000,2.97209
67.11928,67.11000,16.77100,67.11000,29.72711,67.11000,0.11382,67.11000,-16.47140,67.11000,14.88464,67.11000,3.82680
67.12928,67.12000,17.93642,67.12000,31.69585,67.12000,0.04658,67.12000,-16.99675,67.12000,14.17305,67.12000,4.71346
67.13928,67.13000,18.82159,67.13000,33.48704,67.13000,0.00058,67.13000,-17.45908,67.13000,14.35902,67.13000,5.59490
67.14928,67.14000,19.42869,67.14000,35.08422,67.14000,-0.03367,67.14000,-17.85819,67.14000,13.54797,67.14000,6.44281
67.15928,67.15000,19.76807,67.15000,36.47750,67.15000,-0.06466,67.15000,-18.19521,67.15000,11.85656,67.15000,7.23838
67.16928,67.16000,19.85642,67.16000,37.66270,67.16000,-0.09918,67.16000,-18.47208,67.16000,10.74512,67.16000,7.97079
67.17929,67.17000,19.71488,67.17000,38.64012,67.17000,-0.14201,67.17000,-18.69100,67.17000,11.00663,67.17000,8.63472
67.18929,67.18000,19.36749,67.18000,39.41325,67.18000,-0.19560,67.18000,-18.85428,67.18000,12.82111,67.18000,9.22812
67.19929,67.19000,18.83987,67.19000,39.98779,67.19000,-0.26012,67.19000,-18.96406,67.19000,15.08577,67.19000,9.75083
67.20929,67.20000,18.15832,67.20000,40.37091,67.20000,-0.33373,67.20000,-19.02224,67.20000,17.04101,67.20000,10.20441
67.21929,67.21000,17.34900,67.21000,40.57087,67.21000,-0.41312,67.21000,-19.03030,67.21000,18.39230,67.21000,10.59246
67.22929,67.22000,16.43717,67.22000,40.59676,67.22000,-0.49413,67.22000,-18.98914,67.22000,18.86852,67.22000,10.92114
67.23929,67.23000,15.44654,67.23000,40.45822,67.23000,-0.57246,67.23000,-18.89884,67.23000,18.33516,67.23000,11.19946
67.24930,67.24000,14.39869,67.24000,40.16496,67.24000,-0.64428,67.24000,-18.75847,67.24000,17.13821,67.24000,11.43932
67.25930,67.25000,13.31273,67.25000,39.72628,67.25000,-0.70682,67.25000,-18.56581,67.25000,15.87016,67.25000,11.65510
67.26930,67.26000,12.20532,67.26000,39.15032,67.26000,-0.75860,67.26000,-18.31712,67.26000,15.18940,67.26000,11.86296
67.27930,67.27000,11.09093,67.27000,38.44329,67.27000,-0.79934,67.27000,-18.00682,67.27000,15.62321,67.27000,12.07959
67.28930,67.28000,9.98237,67.28000,37.60887,67.28000,-0.82971,67.28000,-17.62720,67.28000,16.93269,67.28000,12.32049
67.29930,67.29000,8.89139,67.29000,36.64769,67.29000,-0.85078,67.29000,-17.16810,67.29000,18.34510,67.29000,12.59806
67.30930,67.30000,7.82922,67.30000,35.55737,67.30000,-0.86368,67.30000,-16.61687,67.30000,19.36344,67.30000,12.91953
67.31931,67.31000,6.80692,67.31000,34.33293,67.31000,-0.86936,67.31000,-15.95848,67.31000,19.77230,67.31000,13.28525
67.32931,67.32000,5.83553,67.32000,32.96778,67.32000,-0.86856,67.32000,-15.17620,67.32000,19.42909,67.32000,13.68742
67.33931,67.33000,4.92592,67.33000,31.45527,67.33000,-0.86192,67.33000,-14.25268,67.33000,18.58541,67.33000,14.10978
67.34931,67.34000,4.08858,67.34000,29.79068,67.34000,-0.85016,67.34000,-13.17178,67.34000,17.76241,67.34000,14.52838
67.35931,67.35000,3.33325,67.35000,27.97353,67.35000,-0.83413,67.35000,-11.92082,67.35000,17.29479,67.35000,14.91352
67.36931,67.36000,2.66858,67.36000,26.00997,67.36000,-0.81478,67.36000,-10.49348,67.36000,17.18424,67.36000,15.23275
67.37931,67.37000,2.10170,67.37000,23.91493,67.37000,-0.79312,67.37000,-8.89261,67.37000,17.25157,67.37000,15.45458
67.38931,67.38000,1.63774,67.38000,21.71365,67.38000,-0.77011,67.38000,-7.13284,67.38000,17.30151,67.38000,15.55238
67.39932,67.39000,1.27956,67.39000,19.44239,67.39000,-0.74659,67.39000,-5.24205,67.39000,17.32313,67.39000,15.50807
67.40932,67.40000,1.02756,67.40000,17.14795,67.40000,-0.72310,67.40000,-3.26177,67.40000,17.44278,67.40000,15.31483
67.41932,67.41000,0.88000,67.41000,14.88599,67.41000,-0.69980,67.41000,-1.24603,67.41000,17.80295,67.41000,14.97883
67.42932,67.42000,0.83370,67.42000,12.71813,67.42000,-0.67634,67.42000,0.74080,67.42000,18.49495,67.42000,14.51955
67.43932,67.43000,0.88506,67.43000,10.70815,67.43000,-0.65166,67.43000,2.62719,67.43000,18.97800,67.43000,13.96878
67.44932,67.44000,1.03150,67.44000,8.91745,67.44000,-0.62383,67.44000,4.33844,67.44000,18.82951,67.44000,13.36823
67.45932,67.45000,1.27273,67.45000,7.40057,67.45000,-0.58989,67.45000,5.80161,67.45000,18.03334,67.45000,12.76591
67.46933,67.46000,1.61194,67.46000,6.20097,67.46000,-0.54593,67.46000,6.95118,67.46000,17.10626,67.46000,12.21168
67.47933,67.47000,2.05655,67.47000,5.34767,67.47000,-0.48713,67.47000,7.73493,67.47000,16.49445,67.47000,11.75243
67.48933,67.48000,2.61842,67.48000,4.85300,67.48000,-0.40804,67.48000,8.11912,67.48000,16.47428,67.48000,11.42728
67.49933,67.49000,3.31352,67.49000,4.71158,67.49000,-0.30274,67.49000,8.09204,67.49000,16.79900,67.49000,11.26320
67.50933,67.50000,4.16106,67.50000,4.90088,67.50000,-0.16521,67.50000,7.66511,67.50000,16.98713,67.50000,11.27162
67.51933,67.51000,5.18208,67.51000,5.38332,67.51000,0.01033,67.51000,6.87167,67.51000,16.88001,67.51000,11.44659
67.52933,67.52000,6.39766,67.52000,6.10996,67.52000,0.22874,67.52000,5.76357,67.52000,16.36045,67.52000,11.76508
67.53934,67.53000,7.82679,67.53000,7.02514,67.53000,0.49328,67.53000,4.40632,67.53000,15.29089,67.53000,12.18973
67.54934,67.54000,9.48411,67.54000,8.07171,67.54000,0.80468,67.54000,2.87364,67.54000,13.76216,67.54000,12.67395
67.55934,67.55000,11.37765,67.55000,9.19574,67.55000,1.16045,67.55000,1.24216,67.55000,11.89826,67.55000,13.16879
67.56934,67.56000,13.50676,67.56000,10.35002,67.56000,1.55453,67.56000,-0.41344,67.56000,9.86628,67.56000,13.63012
67.57934,67.57000,15.86047,67.57000,11.49550,67.57000,1.97769,67.57000,-2.02471,67.57000,7.73203,67.57000,14.02395
67.58934,67.58000,18.41654,67.58000,12.60070,67.58000,2.41868,67.58000,-3.53320,67.58000,5.83901,67.58000,14.32761
67.59934,67.59000,21.14130,67.59000,13.63971,67.59000,2.86619,67.59000,-4.89363,67.59000,4.45925,67.59000,14.52645
67.60935,67.60000,23.99065,67.60000,14.59004,67.60000,3.31111,67.60000,-6.07593,67.60000,3.89243,67.60000,14.60911
67.61935,67.61000,26.91196,67.61000,15.43151,67.61000,3.74843,67.61000,-7.06581,67.61000,4.63465,67.61000,14.56550
67.62935,67.62000,29.84688,67.62000,16.14647,67.62000,4.17840,67.62000,-7.86359,67.62000,6.20139,67.62000,14.38980
67.63935,67.63000,32.73460,67.63000,16.72102,67.63000,4.60609,67.63000,-8.48149,67.63000,7.71806,67.63000,14.08669
67.64935,67.64000,35.51533,67.64000,17.14640,67.64000,5.03938,67.64000,-8.93986,67.64000,8.82449,67.64000,13.67668
67.65935,67.65000,38.13369,67.65000,17.41974,67.65000,5.48567,67.65000,-9.26300,67.65000,9.26672,67.65000,13.19687
67.66935,67.66000,40.54176,67.66000,17.54383,67.66000,5.94790,67.66000,-9.47536,67.66000,8.44982,67.66000,12.69601
67.67935,67.67000,42.70147,67.67000,17.52590,67.67000,6.42101,67.67000,-9.59864,67.67000,7.28194,67.67000,12.22521
67.68936,67.68000,44.58615,67.68000,17.37587,67.68000,6.88975,67.68000,-9.65020,67.68000,6.10654,67.68000,11.82724
67.69936,67.69000,46.18114,67.69000,17.10450,67.69000,7.32854,67.69000,-9.64290,67.69000,3.62402,67.69000,11.52788
67.70936,67.70000,47.48337,67.70000,16.72197,67.70000,7.70345,67.70000,-9.58591,67.70000,0.07009,67.70000,11.33236
67.71936,67.71000,48.49993,67.71000,16.23740,67.71000,7.97629,67.71000,-9.48575,67.71000,-2.35451,67.71000,11.22773
67.72936,67.72000,49.24571,67.72000,15.65908,67.72000,8.11001,67.72000,-9.34719,67.72000,-2.78924,67.72000,11.18964
67.73936,67.73000,49.74040,67.73000,14.99519,67.73000,8.07442,67.73000,-9.17376,67.73000,-1.79466,67.73000,11.19043
67.74936,67.74000,50.00509,67.74000,14.25439,67.74000,7.85122,67.74000,-8.96818,67.74000,0.29547,67.74000,11.20544
67.75937,67.75000,50.05916,67.75000,13.44610,67.75000,7.43731,67.75000,-8.73273,67.75000,2.80474,67.75000,11.21616
67.76937,67.76000,49.91734,67.76000,12.58040,67.76000,6.84602,67.76000,-8.46982,67.76000,4.55383,67.76000,11.21030
67.77937,67.77000,49.58778,67.77000,11.66773,67.77000,6.10598,67.77000,-8.18238,67.77000,5.33420,67.77000,11.18039
67.78937,67.78000,49.07096,67.78000,10.71869,67.78000,5.25799,67.78000,-7.87425,67.78000,5.74241,67.78000,11.12194
67.79937,67.79000,48.35984,67.79000,9.74402,67.79000,4.35039,67.79000,-7.55041,67.79000,6.28674,67.79000,11.03231
67.80937,67.80000,47.44096,67.80000,8.75474,67.80000,3.43390,67.80000,-7.21697,67.80000,7.48877,67.80000,10.91022
67.81937,67.81000,46.29630,67.81000,7.76240,67.81000,2.55662,67.81000,-6.88101,67.81000,8.83798,67.81000,10.75586
67.82938,67.82000,44.90550,67.82000,6.77933,67.82000,1.75984,67.82000,-6.55038,67.82000,9.92175,67.82000,10.57132
67.83938,67.83000,43.24840,67.83000,5.81880,67.83000,1.07530,67.83000,-6.23338,67.83000,10.76892,67.83000,10.36096
67.84938,67.84000,41.30758,67.84000,4.89488,67.84000,0.52407,67.84000,-5.93850,67.84000,11.12961,67.84000,10.13139
67.85938,67.85000,39.07091,67.85000,4.02205,67.85000,0.11683,67.85000,-5.67405,67.85000,11.18323,67.85000,9.89089
67.86938,67.86000,36.53388,67.86000,3.21437,67.86000,-0.14485,67.86000,-5.44763,67.86000,11.37024,67.86000,9.64812
67.87938,67.87000,33.70171,67.87000,2.48455,67.87000,-0.26675,67.87000,-5.26540,67.87000,11.88184,67.87000,9.41071
67.88938,67.88000,30.59113,67.88000,1.84297,67.88000,-0.26031,67.88000,-5.13131,67.88000,12.47650,67.88000,9.18402
67.89939,67.89000,27.23186,67.89000,1.29702,67.89000,-0.14108,67.89000,-5.04674,67.89000,13.19612,67.89000,8.97054
67.90939,67.90000,23.66766,67.90000,0.85094,67.90000,0.07252,67.90000,-5.01060,67.90000,14.37029,67.90000,8.76958
67.91939,67.91000,19.95667,67.91000,0.50604,67.91000,0.36041,67.91000,-5.02025,67.91000,15.91756,67.91000,8.57697
67.92939,67.92000,16.17098,67.92000,0.26152,67.92000,0.70177,67.92000,-5.07287,67.92000,17.78529,67.92000,8.38451
67.93939,67.93000,12.39509,67.93000,0.11547,67.93000,1.07596,67.93000,-5.16673,67.93000,19.38759,67.93000,8.17979
67.94939,67.94000,8.72299,67.94000,0.06620,67.94000,1.46323,67.94000,-5.30173,67.94000,19.95615,67.94000,7.94704
67.95939,67.95000,5.25393,67.95000,0.11353,67.95000,1.84534,67.95000,-5.47910,67.95000,19.17155,67.95000,7.66937
67.96940,67.96000,2.08699,67.96000,0.25980,67.96000,2.20612,67.96000,-5.70056,67.96000,17.40508,67.96000,7.33186
67.97940,67.97000,-0.68507,67.97000,0.51052,67.97000,2.53183,67.97000,-5.96738,67.97000,14.20347,67.97000,6.92421
67.98940,67.98000,-2.98215,67.98000,0.87451,67.98000,2.81119,67.98000,-6.27986,67.98000,8.81821,67.98000,6.44212
67.99940,67.99000,-4.74258,67.99000,1.36351,67.99000,3.03490,67.99000,-6.63745,67.99000,4.45353,67.99000,5.88728
68.00940,68.00000,-5.92781,68.00000,1.99145,68.00000,3.19492,68.00000,-7.03907,68.00000,2.13532,68.00000,5.26658
68.01940,68.01000,-6.52541,68.01000,2.77337,68.01000,3.28380,68.01000,-7.48342,68.01000,0.73647,68.01000,4.59134
68.02940,68.02000,-6.54982,68.02000,3.72415,68.02000,3.29471,68.02000,-7.96905,68.02000,0.58941,68.02000,3.87721
68.03940,68.03000,-6.04061,68.03000,4.85700,68.03000,3.22240,68.03000,-8.49409,68.03000,3.78165,68.03000,3.14459
68.04941,68.04000,-5.05814,68.04000,6.18180,68.04000,3.06474,68.04000,-9.05594,68.04000,8.57124,68.04000,2.41906
68.05941,68.05000,-3.67747,68.05000,7.70343,68.05000,2.82451,68.05000,-9.65108,68.05000,13.00694,68.05000,1.73131
68.06941,68.06000,-1.98147,68.06000,9.42005,68.06000,2.51081,68.06000,-10.27508,68.06000,14.11163,68.06000,1.11578
68.07941,68.07000,-0.05473,68.07000,11.32175,68.07000,2.13938,68.07000,-10.92278,68.07000,13.96624,68.07000,0.60821
68.08941,68.08000,2.02102,68.08000,13.38971,68.08000,1.73170,68.08000,-11.58841,68.08000,13.58959,68.08000,0.24230
68.09941,68.09000,4.16966,68.09000,15.59616,68.09000,1.31252,68.09000,-12.26552,68.09000,10.38844,68.09000,0.04589
68.10941,68.10000,6.32181,68.10000,17.90532,68.10000,0.90662,68.10000,-12.94672,68.10000,5.14662,68.10000,0.03727
68.11942,68.11000,8.41530,68.11000,20.27523,68.11000,0.53538,68.11000,-13.62348,68.11000,4.08886,68.11000,0.22220
68.12942,68.12000,10.39568,68.12000,22.66040,68.12000,0.21412,68.12000,-14.28619,68.12000,10.36556,68.12000,0.59244
68.13942,68.13000,12.21693,68.13000,25.01480,68.13000,-0.04911,68.13000,-14.92472,68.13000,18.66071,68.13000,1.12626
68.14942,68.14000,13.84231,68.14000,27.29474,68.14000,-0.25337,68.14000,-15.52935,68.14000,19.44238,68.14000,1.79123
68.15942,68.15000,15.24484,68.15000,29.46122,68.15000,-0.40359,68.15000,-16.09173,68.15000,16.50513,68.15000,2.54860
68.16942,68.16000,16.40713,68.16000,31.48150,68.16000,-0.50859,68.16000,-16.60563,68.16000,15.43836,68.16000,3.35850
68.17942,68.17000,17.32056,68.17000,33.32981,68.17000,-0.57918,68.17000,-17.06727,68.17000,16.09847,68.17000,4.18478
68.18943,68.18000,17.98414,68.18000,34.98740,68.18000,-0.62654,68.18000,-17.47500,68.18000,16.04058,68.18000,4.99847
68.19943,68.19000,18.40302,68.19000,36.44212,68.19000,-0.66108,68.19000,-17.82875,68.19000,15.15065,68.19000,5.77898
68.20943,68.20000,18.58713,68.20000,37.68764,68.20000,-0.69172,68.20000,-18.12923,68.20000,14.36113,68.20000,6.51328
68.21943,68.21000,18.54983,68.21000,38.72232,68.21000,-0.72536,68.21000,-18.37739,68.21000,14.07351,68.21000,7.19380
68.22943,68.22000,18.30685,68.22000,39.54806,68.22000,-0.76664,68.22000,-18.57401,68.22000,14.50082,68.22000,7.81639
68.23943,68.23000,17.87556,68.23000,40.16908,68.23000,-0.81793,68.23000,-18.71959,68.23000,15.46708,68.23000,8.37927
68.24943,68.24000,17.27451,68.24000,40.59116,68.24000,-0.87950,68.24000,-18.81426,68.24000,16.06107,68.24000,8.88298
68.25944,68.25000,16.52315,68.25000,40.82115,68.25000,-0.94994,68.25000,-18.85782,68.25000,16.37061,68.25000,9.33101
68.26944,68.26000,15.64158,68.26000,40.86675,68.26000,-1.02648,68.26000,-18.84960,68.26000,16.87724,68.26000,9.73040
68.27944,68.27000,14.65034,68.27000,40.73629,68.27000,-1.10529,68.27000,-18.78837,68.27000,17.63055,68.27000,10.09186
68.28944,68.28000,13.57014,68.28000,40.43845,68.28000,-1.18176,68.28000,-18.67205,68.28000,18.40748,68.28000,10.42927
68.29944,68.29000,12.42172,68.29000,39.98181,68.29000,-1.25095,68.29000,-18.49752,68.29000,18.91869,68.29000,10.75867
68.30944,68.30000,11.22569,68.30000,39.37417,68.30000,-1.30810,68.30000,-18.26037,68.30000,18.97646,68.30000,11.09667
68.31944,68.31000,10.00249,68.31000,38.62185,68.31000,-1.34927,68.31000,-17.95451,68.31000,18.48563,68.31000,11.45860
68.32944,68.32000,8.77231,68.32000,37.72900,68.32000,-1.37189,68.32000,-17.57188,68.32000,17.53292,68.32000,11.85650
68.33945,68.33000,7.55507,68.33000,36.69729,68.33000,-1.37502,68.33000,-17.10205,68.33000,16.27149,68.33000,12.29706
68.34945,68.34000,6.37035,68.34000,35.52580,68.34000,-1.35947,68.34000,-16.53211,68.34000,15.12817,68.34000,12.78004
68.35945,68.35000,5.23713,68.35000,34.21158,68.35000,-1.32753,68.35000,-15.84697,68.35000,14.67511,68.35000,13.29703
68.36945,68.36000,4.17359,68.36000,32.75045,68.36000,-1.28263,68.36000,-15.03013,68.36000,15.03522,68.36000,13.83099
68.37945,68.37000,3.19661,68.37000,31.13850,68.37000,-1.22878,68.37000,-14.06501,68.37000,15.75652,68.37000,14.35661
68.38945,68.38000,2.32130,68.38000,29.37384,68.38000,-1.17003,68.38000,-12.93687,68.38000,16.19227,68.38000,14.84172
68.39945,68.39000,1.56032,68.39000,27.45886,68.39000,-1.11000,68.39000,-11.63521,68.39000,16.00752,68.39000,15.24984
68.40946,68.40000,0.92324,68.40000,25.40258,68.40000,-1.05162,68.40000,-10.15665,68.40000,15.43509,68.40000,15.54374
68.41946,68.41000,0.41599,68.41000,23.22292,68.41000,-0.99703,68.41000,-8.50787,68.41000,14.63950,68.41000,15.68979
68.42946,68.42000,0.04062,68.42000,20.94832,68.42000,-0.94769,68.42000,-6.70813,68.42000,13.78936,68.42000,15.66252
68.43946,68.43000,-0.20446,68.43000,18.61846,68.43000,-0.90454,68.43000,-4.79077,68.43000,13.39223,68.43000,15.44859
68.44946,68.44000,-0.32370,68.44000,16.28375,68.44000,-0.86814,68.44000,-2.80319,68.44000,13.96573,68.44000,15.04971
68.45946,68.45000,-0.32316,68.45000,14.00335,68.45000,-0.83871,68.45000,-0.80544,68.45000,15.64432,68.45000,14.48383
68.46946,68.46000,-0.20887,68.46000,11.84194,68.46000,-0.81588,68.46000,1.13256,68.46000,17.49838,68.46000,13.78464
68.47947,68.47000,0.01472,68.47000,9.86542,68.47000,-0.79838,68.47000,2.93485,68.47000,18.42123,68.47000,12.99911
68.48947,68.48000,0.34621,68.48000,8.13618,68.48000,-0.78356,68.48000,4.52432,68.48000,18.16094,68.48000,12.18341
68.49947,68.49000,0.78818,68.49000,6.70836,68.49000,-0.76707,68.49000,5.82854,68.49000,17.19286,68.49000,11.39757
68.50947,68.50000,1.34763,68.50000,5.62366,68.50000,-0.74283,68.50000,6.78597,68.50000,16.21726,68.50000,10.69945
68.51947,68.51000,2.03582,68.51000,4.90810,68.51000,-0.70317,68.51000,7.35165,68.51000,15.70242,68.51000,10.13882
68.52947,68.52000,2.86766,68.52000,4.57005,68.52000,-0.63927,68.52000,7.50153,68.52000,15.67621,68.52000,9.75223
68.53947,68.53000,3.86055,68.53000,4.59983,68.53000,-0.54160,68.53000,7.23458,68.53000,15.73818,68.53000,9.55948
68.54948,68.54000,5.03279,68.54000,4.97101,68.54000,-0.40067,68.54000,6.57278,68.54000,15.62632,68.54000,9.56214
68.55948,68.55000,6.40174,68.55000,5.64341,68.55000,-0.20780,68.55000,5.55887,68.55000,15.31850,68.55000,9.74463
68.56948,68.56000,7.98175,68.56000,6.56720,68.56000,0.04399,68.56000,4.25255,68.56000,14.72417,68.56000,10.07749
68.57948,68.57000,9.78210,68.57000,7.68754,68.57000,0.35894,68.57000,2.72548,68.57000,13.54652,68.57000,10.52213
68.58948,68.58000,11.80510,68.58000,8.94901,68.58000,0.73771,68.58000,1.05618,68.58000,11.66377,68.58000,11.03610
68.59948,68.59000,14.04455,68.59000,10.29906,68.59000,1.17683,68.59000,-0.67504,68.59000,9.38834,68.59000,11.57795
68.60948,68.60000,16.48454,68.60000,11.68986,68.60000,1.66871,68.60000,-2.39084,68.60000,6.90173,68.60000,12.11053
68.61948,68.61000,19.09907,68.61000,13.07852,68.61000,2.20245,68.61000,-4.02159,68.61000,4.66898,68.61000,12.60173
68.62949,68.62000,21.85232,68.62000,14.42625,68.62000,2.76537,68.62000,-5.50987,68.62000,3.10823,68.62000,13.02270
68.63949,68.63000,24.69988,68.63000,15.69735,68.63000,3.34502,68.63000,-6.81404,68.63000,2.72350,68.63000,13.34580
68.64949,68.64000,27.59074,68.64000,16.85906,68.64000,3.93104,68.64000,-7.91020,68.64000,3.87599,68.64000,13.54543
68.65949,68.65000,30.46992,68.65000,17.88246,68.65000,4.51643,68.65000,-8.79202,68.65000,5.78002,68.65000,13.60275
68.66949,68.66000,33.28140,68.66000,18.74413,68.66000,5.09765,68.66000,-9.46831,68.66000,7.55411,68.66000,13.51220
68.67949,68.67000,35.97098,68.67000,19.42768,68.67000,5.67325,68.67000,-9.95895,68.67000,8.82842,68.67000,13.28625
68.68949,68.68000,38.48908,68.68000,19.92469,68.68000,6.24136,68.68000,-10.29016,68.68000,8.78701,68.68000,12.95547
68.69950,68.69000,40.79309,68.69000,20.23454,68.69000,6.79656,68.69000,-10.49006,68.69000,7.44435,68.69000,12.56362
68.70950,68.70000,42.84934,68.70000,20.36338,68.70000,7.32715,68.70000,-10.58507,68.70000,6.03647,68.70000,12.15901
68.71950,68.71000,44.63423,68.71000,20.32231,68.71000,7.81364,68.71000,-10.59783,68.71000,4.84396,68.71000,11.78475
68.72950,68.72000,46.13468,68.72000,20.12538,68.72000,8.22898,68.72000,-10.54645,68.72000,2.48532,68.72000,11.47104
68.73950,68.73000,47.34770,68.73000,19.78788,68.73000,8.54067,68.73000,-10.44487,68.73000,-1.00202,68.73000,11.23178
68.74950,68.74000,48.27913,68.74000,19.32516,68.74000,8.71459,68.74000,-10.30371,68.74000,-3.10050,68.74000,11.06626
68.75950,68.75000,48.94159,68.75000,18.75219,68.75000,8.72002,68.75000,-10.13101,68.75000,-2.84538,68.75000,10.96424
68.76951,68.76000,49.35184,68.76000,18.08349,68.76000,8.53470,68.76000,-9.93264,68.76000,-1.08131,68.76000,10.91169
68.77951,68.77000,49.52805,68.77000,17.33303,68.77000,8.14912,68.77000,-9.71256,68.77000,1.60635,68.77000,10.89502
68.78951,68.78000,49.48707,68.78000,16.51401,68.78000,7.56897,68.78000,-9.47300,68.78000,4.23867,68.78000,10.90297
68.79951,68.79000,49.24222,68.79000,15.63851,68.79000,6.81562,68.79000,-9.21480,68.79000,5.92439,68.79000,10.92655
68.80951,68.80000,48.80176,68.80000,14.71712,68.80000,5.92429,68.80000,-8.93793,68.80000,6.78542,68.80000,10.95810
68.81951,68.81000,48.16832,68.81000,13.75881,68.81000,4.94051,68.81000,-8.64210,68.81000,7.36380,68.81000,10.99028
68.82951,68.82000,47.33915,68.82000,12.77092,68.82000,3.91555,68.82000,-8.32740,68.82000,8.04875,68.82000,11.01552
68.83952,68.83000,46.30716,68.83000,11.75951,68.83000,2.90150,68.83000,-7.99487,68.83000,9.08773,68.83000,11.02586
68.84952,68.84000,45.06231,68.84000,10.72988,68.84000,1.94694,68.84000,-7.64695,68.84000,10.43662,68.84000,11.01333
68.85952,68.85000,43.59320,68.85000,9.68736,68.85000,1.09353,68.85000,-7.28772,68.85000,11.69206,68.85000,10.97074
68.86952,68.86000,41.88878,68.86000,8.63817,68.86000,0.37381,68.86000,-6.92303,68.86000,12.71991,68.86000,10.89265
68.87952,68.87000,39.94007,68.87000,7.59030,68.87000,-0.18964,68.87000,-6.56047,68.87000,13.56116,68.87000,10.77647
