Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
68.53947,68.53000,15.63596,68.53000,10.05794,68.53000,0.41271,68.53000,-3.68420,68.53000,6.64828,68.53000,-6.11993
68.54948,68.54000,15.16565,68.54000,10.26592,68.54000,-0.42643,68.54000,-3.27272,68.54000,7.17857,68.54000,-6.03694
68.55948,68.55000,14.36673,68.55000,10.36416,68.55000,-1.31426,68.55000,-2.91249,68.55000,7.79461,68.55000,-6.09879
68.56948,68.56000,13.21078,68.56000,10.32923,68.56000,-2.23214,68.56000,-2.62243,68.56000,8.49772,68.56000,-6.29487
68.57948,68.57000,11.68255,68.57000,10.14964,68.57000,-3.15649,68.57000,-2.41668,68.57000,9.28216,68.57000,-6.60629
68.58948,68.58000,9.78397,68.58000,9.82859,68.58000,-4.05952,68.58000,-2.30118,68.58000,10.13344,68.58000,-7.00694
68.59948,68.59000,7.53748,68.59000,9.38372,68.59000,-4.91053,68.59000,-2.27017,68.59000,11.02696,68.59000,-7.46529
68.60948,68.60000,4.98829,68.60000,8.84410,68.60000,-5.67762,68.60000,-2.30376,68.60000,11.92763,68.60000,-7.94657
68.61948,68.61000,2.20481,68.61000,8.24509,68.61000,-6.32997,68.61000,-2.36849,68.61000,12.79089,68.61000,-8.41581
68.62949,68.62000,-0.72318,68.62000,7.62296,68.62000,-6.84035,68.62000,-2.42118,68.62000,13.56574,68.62000,-8.84189
68.63949,68.63000,-3.68861,68.63000,7.01064,68.63000,-7.18787,68.63000,-2.41532,68.63000,14.19963,68.63000,-9.20171
68.64949,68.64000,-6.57339,68.64000,6.43534,68.64000,-7.36044,68.64000,-2.30829,68.64000,14.64484,68.64000,-9.48329
68.65949,68.65000,-9.25635,68.65000,5.91843,68.65000,-7.35652,68.65000,-2.06794,68.65000,14.86558,68.65000,-9.68679
68.66949,68.66000,-11.62250,68.66000,5.47651,68.66000,-7.18571,68.66000,-1.67756,68.66000,14.84447,68.66000,-9.82285
68.67949,68.67000,-13.57265,68.67000,5.12256,68.67000,-6.86793,68.67000,-1.13795,68.67000,14.58691,68.67000,-9.90862
68.68949,68.68000,-15.03201,68.68000,4.86636,68.68000,-6.43112,68.68000,-0.46609,68.68000,14.12217,68.68000,-9.96244
68.69950,68.69000,-15.95633,68.69000,4.71421,68.69000,-5.90784,68.69000,0.30884,68.69000,13.50096,68.69000,-9.99893
68.70950,68.70000,-16.33476,68.70000,4.66837,68.70000,-5.33107,68.70000,1.15042,68.70000,12.78972,68.70000,-10.02652
68.71950,68.71000,-16.18902,68.71000,4.72653,68.71000,-4.73023,68.71000,2.01971,68.71000,12.06248,68.71000,-10.04813
68.72950,68.72000,-15.56917,68.72000,4.88143,68.72000,-4.12852,68.72000,2.87901,68.72000,11.39091,68.72000,-10.06390
68.73950,68.73000,-14.54639,68.73000,5.12074,68.73000,-3.54234,68.73000,3.69487,68.73000,10.83347,68.73000,-10.07414
68.74950,68.74000,-13.20450,68.74000,5.42781,68.74000,-2.98265,68.74000,4.44015,68.74000,10.42581,68.74000,-10.08096
68.75950,68.75000,-11.63173,68.75000,5.78324,68.75000,-2.45700,68.75000,5.09514,68.75000,10.17510,68.75000,-10.08807
68.76951,68.76000,-9.91413,68.76000,6.16704,68.76000,-1.97108,68.76000,5.64790,68.76000,10.06037,68.76000,-10.09944
68.77951,68.77000,-8.13079,68.77000,6.56071,68.77000,-1.52941,68.77000,6.09395,68.77000,10.03889,68.77000,-10.11758
68.78951,68.78000,-6.35082,68.78000,6.94860,68.78000,-1.13578,68.78000,6.43556,68.78000,10.05648,68.78000,-10.14248
68.79951,68.79000,-4.63205,68.79000,7.31874,68.79000,-0.79384,68.79000,6.68071,68.79000,10.05853,68.79000,-10.17145
68.80951,68.80000,-3.02090,68.80000,7.66302,68.80000,-0.50830,68.80000,6.84173,68.80000,9.99905,68.80000,-10.19980
68.81951,68.81000,-1.55307,68.81000,7.97699,68.81000,-0.28580,68.81000,6.93384,68.81000,9.84628,68.81000,-10.22185
68.82951,68.82000,-0.25455,68.82000,8.25943,68.82000,-0.13521,68.82000,6.97364,68.82000,9.58493,68.82000,-10.23223
68.83952,68.83000,0.85730,68.83000,8.51181,68.83000,-0.06674,68.83000,6.97766,68.83000,9.21587,68.83000,-10.22697
68.84952,68.84000,1.77270,68.84000,8.73773,68.84000,-0.09013,68.84000,6.96100,68.84000,8.75439,68.84000,-10.20425
68.85952,68.85000,2.48851,68.85000,8.94250,68.85000,-0.21248,68.85000,6.93625,68.85000,8.22778,68.85000,-10.16444
68.86952,68.86000,3.00745,68.86000,9.13288,68.86000,-0.43617,68.86000,6.91288,68.86000,7.67257,68.86000,-10.10956
68.87952,68.87000,3.33749,68.87000,9.31690,68.87000,-0.75747,68.87000,6.89708,68.87000,7.13125,68.87000,-10.04230
68.88952,68.88000,3.49151,68.88000,9.50368,68.88000,-1.16581,68.88000,6.89204,68.88000,6.64832,68.88000,-9.96520
68.89952,68.89000,3.48702,68.89000,9.70314,68.89000,-1.64393,68.89000,6.89848,68.89000,6.26550,68.89000,-9.88041
68.90952,68.90000,3.34595,68.90000,9.92547,68.90000,-2.16863,68.90000,6.91516,68.90000,6.01647,68.90000,-9.79002
68.91953,68.91000,3.09439,68.91000,10.18042,68.91000,-2.71215,68.91000,6.93916,68.91000,5.92191,68.91000,-9.69677
68.92953,68.92000,2.76220,68.92000,10.47649,68.92000,-3.24383,68.92000,6.96593,68.92000,5.98587,68.92000,-9.60439
68.93953,68.93000,2.38240,68.93000,10.82004,68.93000,-3.73211,68.93000,6.98919,68.93000,6.19472,68.93000,-9.51735
68.94953,68.94000,1.99028,68.94000,11.21454,68.94000,-4.14644,68.94000,7.00078,68.94000,6.51892,68.94000,-9.43967
68.95953,68.95000,1.62196,68.95000,11.65983,68.95000,-4.45908,68.95000,6.99075,68.95000,6.91748,68.95000,-9.37336
68.96953,68.96000,1.31228,68.96000,12.15158,68.96000,-4.64674,68.96000,6.94769,68.96000,7.34416,68.96000,-9.31694
68.97953,68.97000,1.09221,68.97000,12.68085,68.97000,-4.69194,68.97000,6.85939,68.97000,7.75400,68.97000,-9.26469
68.98954,68.98000,0.98577,68.98000,13.23384,68.98000,-4.58402,68.98000,6.71374,68.98000,8.10913,68.98000,-9.20690
68.99954,68.99000,1.00727,68.99000,13.79178,68.99000,-4.31961,68.99000,6.49954,68.99000,8.38280,68.99000,-9.13098
69.00954,69.00000,1.15908,69.00000,14.33108,69.00000,-3.90264,69.00000,6.20712,69.00000,8.56132,69.00000,-9.02284
69.01954,69.01000,1.43082,69.01000,14.82367,69.01000,-3.34377,69.01000,5.82848,69.01000,8.64382,69.01000,-8.86832
69.02954,69.02000,1.79986,69.02000,15.23763,69.02000,-2.65946,69.02000,5.35706,69.02000,8.64008,69.02000,-8.65420
69.03954,69.03000,2.23327,69.03000,15.53810,69.03000,-1.87060,69.03000,4.78714,69.03000,8.56681,69.03000,-8.36880
69.04954,69.04000,2.69073,69.04000,15.68837,69.04000,-1.00102,69.04000,4.11318,69.04000,8.44348,69.04000,-8.00246
69.05955,69.05000,3.12807,69.05000,15.65146,69.05000,-0.07586,69.05000,3.32906,69.05000,8.28859,69.05000,-7.54797
69.06955,69.06000,3.50124,69.06000,15.39190,69.06000,0.87967,69.06000,2.42768,69.06000,8.11748,69.06000,-7.00121
69.07955,69.07000,3.77065,69.07000,14.87808,69.07000,1.84051,69.07000,1.40102,69.07000,7.94230,69.07000,-6.36192
69.08955,69.08000,3.90563,69.08000,14.08489,69.08000,2.78079,69.08000,0.24073,69.08000,7.77329,69.08000,-5.63467
69.09955,69.09000,3.88853,69.09000,12.99682,69.09000,3.67178,69.09000,-1.06067,69.09000,7.62020,69.09000,-4.82984
69.10955,69.10000,3.71765,69.10000,11.61099,69.10000,4.48080,69.10000,-2.50797,69.10000,7.49235,69.10000,-3.96431
69.11955,69.11000,3.40835,69.11000,9.93995,69.11000,5.17287,69.11000,-4.10103,69.11000,7.39700,69.11000,-3.06163
69.12956,69.12000,2.99141,69.12000,8.01359,69.12000,5.71622,69.12000,-5.83236,69.12000,7.33705,69.12000,-2.15144
69.13956,69.13000,2.50912,69.13000,5.87983,69.13000,6.09027,69.13000,-7.68473,69.13000,7.30962,69.13000,-1.26800
69.14956,69.14000,2.00979,69.14000,3.60350,69.14000,6.29250,69.14000,-9.62930,69.14000,7.30636,69.14000,-0.44788
69.15956,69.15000,1.54223,69.15000,1.26361,69.15000,6.34117,69.15000,-11.62475,69.15000,7.31527,69.15000,0.27312
69.16956,69.16000,1.15115,69.16000,-1.05110,69.16000,6.27235,69.16000,-13.61766,69.16000,7.32273,69.16000,0.86339
69.17956,69.17000,0.87359,69.17000,-3.24764,69.17000,6.13208,69.17000,-15.54464,69.17000,7.31481,69.17000,1.29883
69.18956,69.18000,0.73622,69.18000,-5.23481,69.18000,5.96599,69.18000,-17.33621,69.18000,7.27800,69.18000,1.56533
69.19957,69.19000,0.75373,69.19000,-6.92936,69.19000,5.80966,69.19000,-18.92245,69.19000,7.20014,69.19000,1.65974
69.20957,69.20000,0.92837,69.20000,-8.26181,69.20000,5.68253,69.20000,-20.24002,69.20000,7.07253,69.20000,1.58935
69.21957,69.21000,1.25110,69.21000,-9.18168,69.21000,5.58727,69.21000,-21.23910,69.21000,6.89304,69.21000,1.36989
69.22957,69.22000,1.70378,69.22000,-9.66175,69.22000,5.51401,69.22000,-21.88883,69.22000,6.66898,69.22000,1.02278
69.23957,69.23000,2.26195,69.23000,-9.70038,69.23000,5.44701,69.23000,-22.17986,69.23000,6.41754,69.23000,0.57174
69.24957,69.24000,2.89742,69.24000,-9.32117,69.24000,5.37123,69.24000,-22.12373,69.24000,6.16274,69.24000,0.03921
69.25957,69.25000,3.58054,69.25000,-8.56967,69.25000,5.27666,69.25000,-21.74978,69.25000,5.92962,69.25000,-0.55677
69.26957,69.26000,4.28203,69.26000,-7.50779,69.26000,5.16004,69.26000,-21.10053,69.26000,5.73756,69.26000,-1.20446
69.27958,69.27000,4.97469,69.27000,-6.20734,69.27000,5.02402,69.27000,-20.22674,69.27000,5.59547,69.27000,-1.89824
69.28958,69.28000,5.63500,69.28000,-4.74378,69.28000,4.87488,69.28000,-19.18263,69.28000,5.50034,69.28000,-2.63658
69.29958,69.29000,6.24444,69.29000,-3.19088,69.29000,4.71998,69.29000,-18.02189,69.29000,5.43965,69.29000,-3.41902
69.30958,69.30000,6.79018,69.30000,-1.61646,69.30000,4.56589,69.30000,-16.79480,69.30000,5.39638,69.30000,-4.24350
69.31958,69.31000,7.26535,69.31000,-0.07935,69.31000,4.41752,69.31000,-15.54635,69.31000,5.35485,69.31000,-5.10453
69.32958,69.32000,7.66858,69.32000,1.37276,69.32000,4.27807,69.32000,-14.31525,69.32000,5.30519,69.32000,-5.99245
69.33958,69.33000,8.00326,69.33000,2.70417,69.33000,4.14939,69.33000,-13.13349,69.33000,5.24558,69.33000,-6.89352
69.34959,69.34000,8.27646,69.34000,3.89125,69.34000,4.03228,69.34000,-12.02615,69.34000,5.18164,69.34000,-7.79060
69.35959,69.35000,8.49779,69.35000,4.92157,69.35000,3.92675,69.35000,-11.01152,69.35000,5.12389,69.35000,-8.66412
69.36959,69.36000,8.67829,69.36000,5.79248,69.36000,3.83221,69.36000,-10.10142,69.36000,5.08398,69.36000,-9.49331
69.37959,69.37000,8.82948,69.37000,6.50939,69.37000,3.74777,69.37000,-9.30176,69.37000,5.07102,69.37000,-10.25723
69.38959,69.38000,8.96277,69.38000,7.08393,69.38000,3.67245,69.38000,-8.61336,69.38000,5.08877,69.38000,-10.93573
69.39959,69.39000,9.08914,69.39000,7.53221,69.39000,3.60530,69.39000,-8.03291,69.39000,5.13480,69.39000,-11.51026
69.40959,69.40000,9.21924,69.40000,7.87325,69.40000,3.54536,69.40000,-7.55402,69.40000,5.20152,69.40000,-11.96465
69.41960,69.41000,9.36356,69.41000,8.12767,69.41000,3.49123,69.41000,-7.16821,69.41000,5.27894,69.41000,-12.28583
69.42960,69.42000,9.53259,69.42000,8.31659,69.42000,3.44074,69.42000,-6.86575,69.42000,5.35804,69.42000,-12.46441
69.43960,69.43000,9.73674,69.43000,8.46085,69.43000,3.39061,69.43000,-6.63614,69.43000,5.43368,69.43000,-12.49518
69.44960,69.44000,9.98597,69.44000,8.58036,69.44000,3.33636,69.44000,-6.46846,69.44000,5.50598,69.44000,-12.37746
69.45960,69.45000,10.28907,69.45000,8.69370,69.45000,3.27249,69.45000,-6.35143,69.45000,5.57983,69.45000,-12.11533
69.46960,69.46000,10.65272,69.46000,8.81754,69.46000,3.19277,69.46000,-6.27339,69.46000,5.66298,69.46000,-11.71783
69.47960,69.47000,11.08037,69.47000,8.96603,69.47000,3.09062,69.47000,-6.22224,69.47000,5.76327,69.47000,-11.19909
69.48961,69.48000,11.57094,69.48000,9.14990,69.48000,2.95956,69.48000,-6.18559,69.48000,5.88619,69.48000,-10.57827
69.49961,69.49000,12.11780,69.49000,9.37532,69.49000,2.79346,69.49000,-6.15112,69.49000,6.03345,69.49000,-9.87917
69.50961,69.50000,12.70795,69.50000,9.64259,69.50000,2.58659,69.50000,-6.10726,69.50000,6.20307,69.50000,-9.12935
69.51961,69.51000,13.32164,69.51000,9.94502,69.51000,2.33351,69.51000,-6.04399,69.51000,6.39085,69.51000,-8.35865
69.52961,69.52000,13.93231,69.52000,10.26814,69.52000,2.02888,69.52000,-5.95392,69.52000,6.59265,69.52000,-7.59731
69.53961,69.53000,14.50681,69.53000,10.58988,69.53000,1.66741,69.53000,-5.83334,69.53000,6.80678,69.53000,-6.87390
69.54961,69.54000,15.00590,69.54000,10.88182,69.54000,1.24400,69.54000,-5.68328,69.54000,7.03545,69.54000,-6.21348
69.55961,69.55000,15.38512,69.55000,11.11148,69.55000,0.75423,69.55000,-5.50997,69.55000,7.28520,69.55000,-5.63638
69.56962,69.56000,15.59607,69.56000,11.24522,69.56000,0.19516,69.56000,-5.32440,69.56000,7.56591,69.56000,-5.15774
69.57962,69.57000,15.58837,69.57000,11.25155,69.57000,-0.43375,69.57000,-5.14083,69.57000,7.88913,69.57000,-4.78780
69.58962,69.58000,15.31210,69.58000,11.10477,69.58000,-1.12955,69.58000,-4.97446,69.58000,8.26594,69.58000,-4.53269
69.59962,69.59000,14.72106,69.59000,10.78894,69.59000,-1.88496,69.59000,-4.83886,69.59000,8.70490,69.59000,-4.39514
69.60962,69.60000,13.77648,69.60000,10.30180,69.60000,-2.68776,69.60000,-4.74317,69.60000,9.21030,69.60000,-4.37489
69.61962,69.61000,12.45127,69.61000,9.65734,69.61000,-3.52081,69.61000,-4.68924,69.61000,9.78079,69.61000,-4.46860
69.62962,69.62000,10.73431,69.62000,8.88584,69.62000,-4.36258,69.62000,-4.66902,69.62000,10.40843,69.62000,-4.66904
69.63963,69.63000,8.63437,69.63000,8.03066,69.63000,-5.18826,69.63000,-4.66288,69.63000,11.07816,69.63000,-4.96404
69.64963,69.64000,6.18307,69.64000,7.14260,69.64000,-5.97123,69.64000,-4.64033,69.64000,11.76779,69.64000,-5.33603
69.65963,69.65000,3.43630,69.65000,6.27331,69.65000,-6.68474,69.65000,-4.56391,69.65000,12.44859,69.65000,-5.76338
69.66963,69.66000,0.47364,69.66000,5.46925,69.66000,-7.30371,69.66000,-4.39560,69.66000,13.08677,69.66000,-6.22334
69.67963,69.67000,-2.60439,69.67000,4.76718,69.67000,-7.80632,69.67000,-4.10387,69.67000,13.64569,69.67000,-6.69545
69.68963,69.68000,-5.68112,69.68000,4.19213,69.68000,-8.17552,69.68000,-3.66936,69.68000,14.08910,69.68000,-7.16397
69.69963,69.69000,-8.63039,69.69000,3.75744,69.69000,-8.40035,69.69000,-3.08800,69.69000,14.38497,69.69000,-7.61850
69.70964,69.70000,-11.32468,69.70000,3.46644,69.70000,-8.47687,69.70000,-2.37121,69.70000,14.50980,69.70000,-8.05308
69.71964,69.71000,-13.64453,69.71000,3.31452,69.71000,-8.40860,69.71000,-1.54337,69.71000,14.45275,69.71000,-8.46439
69.72964,69.72000,-15.48837,69.72000,3.29122,69.72000,-8.20619,69.72000,-0.63770,69.72000,14.21858,69.72000,-8.85017
69.73964,69.73000,-16.78151,69.73000,3.38209,69.73000,-7.88613,69.73000,0.30838,69.73000,13.82868,69.73000,-9.20838
69.74964,69.74000,-17.48278,69.74000,3.57022,69.74000,-7.46878,69.74000,1.25727,69.74000,13.31951,69.74000,-9.53715
69.75964,69.75000,-17.58762,69.75000,3.83729,69.75000,-6.97602,69.75000,2.17450,69.75000,12.73856,69.75000,-9.83495
69.76964,69.76000,-17.12728,69.76000,4.16431,69.76000,-6.42924,69.76000,3.03120,69.76000,12.13806,69.76000,-10.10036
69.77965,69.77000,-16.16381,69.77000,4.53236,69.77000,-5.84826,69.77000,3.80582,69.77000,11.56706,69.77000,-10.33160
69.78965,69.78000,-14.78217,69.78000,4.92364,69.78000,-5.25140,69.78000,4.48486,69.78000,11.06289,69.78000,-10.52632
69.79965,69.79000,-13.08081,69.79000,5.32253,69.79000,-4.65618,69.79000,5.06279,69.79000,10.64436,69.79000,-10.68215
69.80965,69.80000,-11.16271,69.80000,5.71631,69.80000,-4.07975,69.80000,5.54110,69.80000,10.30902,69.80000,-10.79802
69.81965,69.81000,-9.12782,69.81000,6.09560,69.81000,-3.53871,69.81000,5.92686,69.81000,10.03569,69.81000,-10.87563
69.82965,69.82000,-7.06722,69.82000,6.45458,69.82000,-3.04827,69.82000,6.23107,69.82000,9.79183,69.82000,-10.92020
69.83965,69.83000,-5.05921,69.83000,6.79087,69.83000,-2.62151,69.83000,6.46700,69.83000,9.54324,69.83000,-10.94020
69.84965,69.84000,-3.16717,69.84000,7.10523,69.84000,-2.26912,69.84000,6.64872,69.84000,9.26306,69.84000,-10.94602
69.85966,69.85000,-1.43901,69.85000,7.40099,69.85000,-1.99968,69.85000,6.79008,69.85000,8.93748,69.85000,-10.94793
69.86966,69.86000,0.09229,69.86000,7.68341,69.86000,-1.82012,69.86000,6.90408,69.86000,8.56724,69.86000,-10.95398
69.87966,69.87000,1.40724,69.87000,7.95892,69.87000,-1.73572,69.87000,7.00265,69.87000,8.16556,69.87000,-10.96866
69.88966,69.88000,2.49806,69.88000,8.23441,69.88000,-1.74931,69.88000,7.09651,69.88000,7.75390,69.88000,-10.99287
69.89966,69.89000,3.36651,69.89000,8.51650,69.89000,-1.85990,69.89000,7.19483,69.89000,7.35719,69.89000,-11.02501
69.90966,69.90000,4.02179,69.90000,8.81119,69.90000,-2.06129,69.90000,7.30491,69.90000,6.99966,69.90000,-11.06233
69.91966,69.91000,4.47854,69.91000,9.12357,69.91000,-2.34129,69.91000,7.43177,69.91000,6.70162,69.91000,-11.10196
69.92967,69.92000,4.75520,69.92000,9.45786,69.92000,-2.68218,69.92000,7.57807,69.92000,6.47749,69.92000,-11.14140
69.93967,69.93000,4.87280,69.93000,9.81762,69.93000,-3.06202,69.93000,7.74423,69.93000,6.33483,69.93000,-11.17866
69.94967,69.94000,4.85407,69.94000,10.20592,69.94000,-3.45661,69.94000,7.92861,69.94000,6.27429,69.94000,-11.21234
69.95967,69.95000,4.72297,69.95000,10.62562,69.95000,-3.84136,69.95000,8.12775,69.95000,6.29029,69.95000,-11.24179
69.96967,69.96000,4.50443,69.96000,11.07949,69.96000,-4.19284,69.96000,8.33664,69.96000,6.37244,69.96000,-11.26725
69.97967,69.97000,4.22425,69.97000,11.57021,69.97000,-4.48995,69.97000,8.54898,69.97000,6.50738,69.97000,-11.28985
69.98967,69.98000,3.90893,69.98000,12.10022,69.98000,-4.71492,69.98000,8.75730,69.98000,6.68081,69.98000,-11.31137
69.99968,69.99000,3.58523,69.99000,12.67132,69.99000,-4.85437,69.99000,8.95313,69.99000,6.87937,69.99000,-11.33385
70.00968,70.00000,3.27929,70.00000,13.28396,70.00000,-4.90052,70.00000,9.12708,70.00000,7.09204,70.00000,-11.35885
70.01968,70.01000,3.01530,70.01000,13.93643,70.01000,-4.85224,70.01000,9.26900,70.01000,7.31110,70.01000,-11.38678
70.02968,70.02000,2.81380,70.02000,14.62377,70.02000,-4.71578,70.02000,9.36816,70.02000,7.53239,70.02000,-11.41626
70.03968,70.03000,2.68973,70.03000,15.33669,70.03000,-4.50447,70.03000,9.41358,70.03000,7.75528,70.03000,-11.44385
70.04968,70.04000,2.65047,70.04000,16.06059,70.04000,-4.23713,70.04000,9.39447,70.04000,7.98196,70.04000,-11.46413
70.05968,70.05000,2.69423,70.05000,16.77474,70.05000,-3.93518,70.05000,9.30065,70.05000,8.21634,70.05000,-11.47019
70.06969,70.06000,2.80899,70.06000,17.45199,70.06000,-3.61887,70.06000,9.12299,70.06000,8.46231,70.06000,-11.45415
70.07969,70.07000,2.97214,70.07000,18.05884,70.07000,-3.30319,70.07000,8.85349,70.07000,8.72170,70.07000,-11.40763
70.08969,70.08000,3.15129,70.08000,18.55627,70.08000,-2.99463,70.08000,8.48521,70.08000,8.99253,70.08000,-11.32204
70.09969,70.09000,3.30629,70.09000,18.90123,70.09000,-2.68958,70.09000,8.01190,70.09000,9.26799,70.09000,-11.18862
70.10969,70.10000,3.39273,70.10000,19.04868,70.10000,-2.37561,70.10000,7.42743,70.10000,9.53686,70.10000,-10.99853
70.11969,70.11000,3.36695,70.11000,18.95447,70.11000,-2.03582,70.11000,6.72519,70.11000,9.78508,70.11000,-10.74308
70.12969,70.12000,3.19200,70.12000,18.57872,70.12000,-1.65552,70.12000,5.89766,70.12000,9.99810,70.12000,-10.41428
70.13969,70.13000,2.84393,70.13000,17.88954,70.13000,-1.22919,70.13000,4.93640,70.13000,10.16305,70.13000,-10.00585
70.14970,70.14000,2.31721,70.14000,16.86687,70.14000,-0.76467,70.14000,3.83266,70.14000,10.27036,70.14000,-9.51451
70.15970,70.15000,1.62828,70.15000,15.50600,70.15000,-0.28252,70.15000,2.57866,70.15000,10.31472,70.15000,-8.94131
70.16970,70.16000,0.81573,70.16000,13.82030,70.16000,0.19008,70.16000,1.16944,70.16000,10.29583,70.16000,-8.29290
70.17970,70.17000,-0.06318,70.17000,11.84284,70.17000,0.62820,70.17000,-0.39475,70.17000,10.21922,70.17000,-7.58231
70.18970,70.18000,-0.93928,70.18000,9.62655,70.18000,1.01696,70.18000,-2.10593,70.18000,10.09640,70.18000,-6.82908
70.19970,70.19000,-1.74017,70.19000,7.24255,70.19000,1.35463,70.19000,-3.94600,70.19000,9.94329,70.19000,-6.05857
70.20970,70.20000,-2.39925,70.20000,4.77663,70.20000,1.64989,70.20000,-5.88504,70.20000,9.77686,70.20000,-5.30025
70.21971,70.21000,-2.86348,70.21000,2.32426,70.21000,1.91499,70.21000,-7.88060,70.21000,9.61067,70.21000,-4.58510
70.22971,70.22000,-3.09863,70.22000,-0.01565,70.22000,2.15845,70.22000,-9.87857,70.22000,9.45169,70.22000,-3.94244
70.23971,70.23000,-3.09126,70.23000,-2.14734,70.23000,2.38066,70.23000,-11.81578,70.23000,9.30000,70.23000,-3.39677
70.24971,70.24000,-2.84778,70.24000,-3.98457,70.24000,2.57402,70.24000,-13.62468,70.24000,9.15182,70.24000,-2.96542
70.25971,70.25000,-2.39140,70.25000,-5.45628,70.25000,2.72667,70.25000,-15.23939,70.25000,9.00403,70.25000,-2.65754
70.26971,70.26000,-1.75802,70.26000,-6.51118,70.26000,2.82779,70.26000,-16.60244,70.26000,8.85775,70.26000,-2.47456
70.27971,70.27000,-0.99174,70.27000,-7.12105,70.27000,2.87183,70.27000,-17.67081,70.27000,8.71905,70.27000,-2.41226
70.28972,70.28000,-0.14024,70.28000,-7.28218,70.28000,2.86057,70.28000,-18.41982,70.28000,8.59694,70.28000,-2.46379
70.29972,70.29000,0.74945,70.29000,-7.01457,70.29000,2.80256,70.29000,-18.84431,70.29000,8.50020,70.29000,-2.62291
70.30972,70.30000,1.63449,70.30000,-6.35886,70.30000,2.71075,70.30000,-18.95702,70.30000,8.43515,70.30000,-2.88652
70.31972,70.31000,2.47898,70.31000,-5.37150,70.31000,2.59936,70.31000,-18.78513,70.31000,8.40544,70.31000,-3.25560
70.32972,70.32000,3.25566,70.32000,-4.11916,70.32000,2.48144,70.32000,-18.36578,70.32000,8.41376,70.32000,-3.73398
70.33972,70.33000,3.94651,70.33000,-2.67350,70.33000,2.36760,70.33000,-17.74180,70.33000,8.46372,70.33000,-4.32536
70.34972,70.34000,4.54237,70.34000,-1.10636,70.34000,2.26608,70.34000,-16.95815,70.34000,8.56011,70.34000,-5.02989
70.35973,70.35000,5.04196,70.35000,0.51421,70.35000,2.18346,70.35000,-16.05973,70.35000,8.70689,70.35000,-5.84135
70.36973,70.36000,5.45045,70.36000,2.12733,70.36000,2.12510,70.36000,-15.09036,70.36000,8.90367,70.36000,-6.74576
70.37973,70.37000,5.77793,70.37000,3.68159,70.37000,2.09513,70.37000,-14.09266,70.37000,9.14279,70.37000,-7.72129
70.38973,70.38000,6.03809,70.38000,5.13631,70.38000,2.09597,70.38000,-13.10819,70.38000,9.40917,70.38000,-8.73905
70.39973,70.39000,6.24725,70.39000,6.46151,70.39000,2.12785,70.39000,-12.17742,70.39000,9.68355,70.39000,-9.76461
70.40973,70.40000,6.42351,70.40000,7.63693,70.40000,2.18882,70.40000,-11.33922,70.40000,9.94774,70.40000,-10.76001
70.41973,70.41000,6.58600,70.41000,8.65033,70.41000,2.27527,70.41000,-10.62989,70.41000,10.18948,70.41000,-11.68610
